ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600170.SH,20250415,2.52,1.3297,2.4254,0.65,10.3301,10.3301,0.713,0.0746,0.0746,2.381,2.381,888593.9744,888593.9744,487154.9534,2239256.8155,2239256.8155
600171.SH,20250415,37.04,12.0802,16.1363,1.53,66.3876,66.3876,5.9553,9.3158,9.3158,0.27,0.27,70892.3303,70892.3303,53072.3303,2625851.9143,2625851.9143
600172.SH,20250415,4.14,4.9493,6.562,0.88,,,2.8871,3.7919,4.6797,0.0,,144218.4476,127625.575,96259.9564,597064.3731,528369.8805
600173.SH,20250415,6.59,2.842,7.0956,0.57,112.9714,112.9714,1.2285,1.2785,1.2785,0.8984,0.8984,70050.6244,70041.6244,28053.1999,461633.6148,461574.3048
600176.SH,20250415,11.71,0.9658,1.7918,0.96,19.174,19.174,1.5604,2.9564,2.9564,2.3484,2.3484,400313.6728,400313.6728,215765.7914,4687673.1085,4687673.1085
600177.SH,20250415,7.94,0.3854,0.8955,0.51,10.6904,11.2858,0.9221,2.6699,2.4987,8.8161,10.0756,462344.1902,462344.1902,198982.1685,3671012.8702,3671012.8702
600178.SH,20250415,10.53,2.3163,4.7207,0.57,864.8913,864.8913,1.9472,1.0738,1.0738,0.0496,0.0496,47092.3395,46647.6161,22888.3161,495882.3349,491199.3975
600179.SH,20250415,2.99,1.8987,2.5987,1.27,20.7266,20.7266,1.1745,1.676,1.676,0.0,,423152.6979,374423.6495,273563.3988,1265226.5667,1119526.712
600180.SH,20250415,4.9,11.1749,27.417,1.16,18.0936,284.475,0.6793,0.1328,0.1951,2.3284,2.3284,108662.7464,108662.7464,44289.8485,532447.4574,532447.4574
600182.SH,20250415,15.02,1.4301,1.4301,0.71,27.9066,24.4493,4.352,1.2264,1.1292,1.7976,3.9281,34000.0,17000.0,17000.0,510680.0,255340.0
600183.SH,20250415,22.86,0.772,1.5763,0.34,31.9412,31.9412,3.7261,2.7239,2.7239,1.916,1.916,242936.053,237133.8882,116131.73,5553518.1716,5420880.6843
600184.SH,20250415,12.36,1.1622,2.729,0.54,90.9097,238.4877,2.4896,2.8576,3.6098,0.4612,0.4612,50876.0826,50876.0826,21666.166,628828.3809,628828.3809
600185.SH,20250415,6.58,4.2747,7.7654,0.72,,,2.6796,2.621,2.784,0.0,,188500.5795,188500.5795,103766.6015,1240333.8131,1240333.8131
600186.SH,20250415,6.75,7.5967,9.4288,0.42,93.2021,58.5723,7.0618,5.7645,4.555,0.0,,179400.2141,178671.0441,143953.4246,1210951.4452,1206029.5477
600187.SH,20250415,3.55,2.5545,3.3295,0.65,188.7568,,1.8073,25.3475,31.6458,0.0,,161378.1103,161378.1103,123813.1403,572892.2916,572892.2916
600188.SH,20250415,12.8,0.2707,1.049,0.59,8.9088,8.9088,2.1661,0.9237,0.9237,10.7512,10.7512,1003986.0402,592391.1084,152876.8213,12851021.3146,7582606.1875
600189.SH,20250415,6.72,1.4508,2.5447,0.82,782.6001,782.6001,3.968,4.0121,4.0121,0.0,,71519.7812,71519.7812,40773.6949,480612.9297,480612.9297
600190.SH,20250415,1.32,0.5164,1.1905,0.62,32.1997,,0.5771,0.9385,1.36,1.5152,1.5152,200229.15,177948.453,77183.0759,264302.478,234891.958
600192.SH,20250415,6.55,2.4186,3.9994,0.99,,,2.4485,1.7271,1.7271,0.0,,44174.8,44174.8,26714.0716,289344.94,289344.94
600193.SH,20250415,3.82,6.2396,6.7668,1.04,,,5.8595,12.4697,21.0991,0.0,,42537.3,42537.3,39223.3029,162492.486,162492.486
600195.SH,20250415,7.09,2.4746,4.8871,0.48,102.1372,102.1372,1.3151,1.2032,1.2032,1.6784,1.6784,102114.826,102114.826,51705.4097,723994.1163,723994.1163
600196.SH,20250415,24.0,0.4621,0.7969,0.49,23.146,23.146,1.3565,1.5611,1.5611,1.1245,1.1245,267132.6465,211848.8825,122859.787,6411183.516,5084373.18
600197.SH,20250415,14.85,0.6121,1.083,0.51,20.6755,19.9663,1.8234,3.1492,3.1344,2.6198,2.6198,47317.4717,47317.4717,26741.649,702664.4547,702664.4547
600198.SH,20250415,8.01,1.232,2.6008,0.56,267.099,138.8195,47.478,10.1879,11.4401,0.0,,130360.3541,130194.9804,61670.072,1044186.4363,1042861.793
600199.SH,20250415,10.42,0.9381,1.2868,0.58,,,2.8354,4.6646,5.7011,0.0,,65779.6824,65779.6824,47953.974,685424.2906,685424.2906
600200.SH,20250415,4.88,3.1977,3.8654,0.54,,,1.935,1.5515,1.4578,0.0,,71215.1832,71087.948,58808.3718,347530.094,346909.1862
600201.SH,20250415,7.05,1.4089,1.5815,0.52,27.8482,47.9103,1.4551,4.9421,5.8506,1.1314,1.1314,112036.9226,112036.9226,99806.5226,789860.3043,789860.3043
600202.SH,20250415,4.92,4.2836,6.4932,0.49,88.3935,,2.287,1.3258,1.4455,0.2033,0.2033,38334.0672,38334.0672,25289.1287,188603.6106,188603.6106
600203.SH,20250415,8.56,3.6365,5.0411,0.53,,,3.064,0.4771,0.4771,0.0,,59298.8082,59298.8082,42776.868,507597.7982,507597.7982
600206.SH,20250415,17.55,2.1304,3.1838,0.38,65.6066,100.5961,3.7926,1.3728,1.6245,0.7863,0.7863,84655.3332,84655.3332,56645.4964,1485701.0977,1485701.0977
600207.SH,20250415,4.18,3.3618,7.3877,1.34,,,1.6554,1.0493,1.0493,0.0,,108931.2554,108931.2554,49570.4638,455332.6476,455332.6476
600208.SH,20250415,2.74,0.5927,1.3974,0.46,14.2909,14.05,0.5298,1.3547,0.8445,0.0,,850894.08,850776.9185,360868.9519,2331449.7792,2331128.7567
600210.SH,20250415,6.36,1.5377,2.0795,0.62,11.9267,11.9267,1.5655,0.9069,0.9069,3.9308,3.9308,151673.6158,151673.6158,112152.8385,964644.1965,964644.1965
600211.SH,20250415,37.08,0.8708,1.9579,0.53,11.3685,11.3685,3.1178,4.2582,4.2582,4.1368,4.8434,32231.9196,32231.9196,14335.7843,1195159.5788,1195159.5788
600212.SH,20250415,7.77,2.3597,2.7592,0.41,314.283,,9.6785,8.4126,7.2884,0.0,,70426.7213,51481.7213,44028.1328,547215.6245,400012.9745
600215.SH,20250415,9.49,9.2936,14.1184,0.78,36.2455,50.0105,2.2036,2.0562,2.0941,1.0584,1.0584,46299.538,45688.288,30074.8368,439382.6156,433581.8531
600216.SH,20250415,12.96,1.9618,3.127,0.96,29.0076,12.7438,1.2052,1.599,1.3801,1.1574,1.1574,96163.775,96163.3475,60331.3541,1246282.524,1246276.9836
600217.SH,20250415,4.7,2.0165,3.4151,1.29,346.6906,346.6906,2.2604,1.936,1.936,0.6596,0.6596,165765.3673,165765.3673,97879.5761,779097.2263,779097.2263
600218.SH,20250415,7.91,1.5039,2.2896,0.53,41.3385,41.3385,1.0729,0.8675,0.8675,0.885,0.885,43559.9919,43559.9919,28611.6243,344559.5359,344559.5359
600219.SH,20250415,3.42,0.8387,1.5468,0.63,8.2234,8.2234,0.7894,1.1864,1.1864,5.8757,5.8757,1161367.0848,1161367.0848,629664.9162,3971875.43,3971875.43
600221.SH,20250415,1.38,0.7724,1.0241,0.59,191.8507,37.3109,13.689,1.017,0.9372,0.0,,4321563.2535,3287267.6656,2479344.848,5963757.2898,4536429.3785
600222.SH,20250415,5.13,1.647,2.1412,0.53,58.2685,58.2685,1.8696,1.5164,1.5164,0.5275,0.5275,57388.6283,57388.6283,44144.5115,294403.6632,294403.6632
600223.SH,20250415,7.86,3.1094,6.4269,1.39,32.8107,32.8107,1.9465,2.0063,2.0063,1.9084,1.9084,101656.8775,101656.8775,49182.9575,799023.0572,799023.0572
600226.SH,20250415,2.81,0.7731,1.2244,0.69,50.4222,43.7627,2.6056,12.8994,7.4842,0.0,,297438.1224,297438.1224,187813.8975,835801.1239,835801.1239
600227.SH,20250415,2.14,1.9351,2.3438,0.68,,39.2569,1.3789,1.6092,1.5847,0.0,,168872.7685,127759.9803,105482.1101,361387.7246,273406.3578
600228.SH,20250415,4.98,5.3022,7.5884,0.83,82.09,59.8811,4.0851,6.9032,6.9064,0.0,,41927.2377,41666.9359,29113.3535,208797.6437,207501.3408
600229.SH,20250415,6.52,0.7388,1.8929,0.64,10.7322,15.4139,1.3562,1.6257,1.6385,4.0763,4.0763,67120.8,67120.8,26198.1719,437627.616,437627.616
600230.SH,20250415,9.77,0.5587,1.0348,0.61,21.2405,1311.0861,1.0166,0.831,0.8245,1.4199,1.4199,41396.1015,41396.1015,22349.3591,404439.9117,404439.9117
600231.SH,20250415,1.64,0.3137,1.0316,0.61,,,0.8377,0.2585,0.2585,0.0,,285216.5135,281918.5135,85717.3501,467755.0821,462346.3621
600232.SH,20250415,5.33,1.6857,3.3883,0.84,86.9591,86.9591,2.009,1.4861,1.4861,4.6904,4.6904,36471.8544,36471.8544,18144.5093,194394.984,194394.984
600233.SH,20250415,13.18,0.3885,0.8713,0.73,12.2035,11.3744,1.4844,0.7875,0.6852,2.634,2.634,344675.3438,344675.3438,153675.7826,4542821.0313,4542821.0313
600234.SH,20250415,6.31,0.7698,1.454,1.53,,,3.7612,23.6298,10.7705,0.0,,26252.0973,26252.0973,13899.8888,165650.734,165650.734
600235.SH,20250415,5.69,1.2426,1.9504,0.53,27.762,27.762,1.3321,1.3701,1.3701,1.0545,1.0545,35130.0,35130.0,22380.0,199889.7,199889.7
600236.SH,20250415,6.52,0.1301,0.99,0.64,41.921,22.8101,3.1517,6.3519,5.4979,3.1442,3.1442,788237.7802,788237.7802,103578.6809,5139310.3269,5139310.3269
600237.SH,20250415,6.47,1.3555,1.7743,0.42,42.6247,42.6247,2.2389,3.1681,3.1681,0.0,,63070.9155,62167.6155,47491.8898,408068.8233,402224.4723
600238.SH,20250415,6.23,10.7738,13.2345,1.54,,,11.9062,12.4363,12.4228,0.0,,44820.0,44500.158,36226.1908,279228.6,277235.9843
600239.SH,20250415,2.51,4.0032,6.5683,0.81,,,2.9095,2.0656,1.914,0.0,,160568.6909,160568.6909,97863.6334,403027.4142,403027.4142
600241.SH,20250415,6.61,1.0621,2.0678,0.52,100.3635,100.3635,1.6673,4.8526,4.8526,0.0,,29430.2115,29430.2115,15116.8642,194533.698,194533.698
600243.SH,20250415,2.8,9.716,10.7945,1.31,,,1.7279,3.4512,4.5535,0.0,,43885.0,43885.0,39500.5961,122878.0,122878.0
600246.SH,20250415,5.39,1.2557,2.1998,0.59,,,2.0085,21.5039,22.8931,0.0,,194364.4076,194364.4076,110950.5146,1047624.157,1047624.157
600248.SH,20250415,4.07,0.4031,1.2552,0.47,3.8703,3.9302,0.631,0.0849,0.0971,4.914,4.914,376758.2286,368069.2286,118191.7363,1533405.9904,1498041.7604
600249.SH,20250415,6.69,16.0022,24.005,5.24,45.3706,45.3706,1.6844,3.4941,3.4941,0.4484,0.4484,55000.0,55000.0,36663.9348,367950.0,367950.0
600250.SH,20250415,9.12,6.9442,14.8363,0.99,82.9724,78.1753,4.7182,3.3087,3.3216,0.0,,31059.3879,31059.3879,14537.4566,283261.6176,283261.6176
600251.SH,20250415,7.44,2.0612,3.7171,0.45,28.2548,28.2548,1.6094,1.4965,1.4965,6.1828,6.1828,77699.3583,77699.3583,43085.8715,578083.2258,578083.2258
600252.SH,20250415,2.39,0.7885,1.1077,0.54,,,1.3311,3.5304,3.5304,0.4252,0.4252,335432.1713,334325.6413,237965.9611,801682.8894,799038.2827
600255.SH,20250415,3.12,2.9122,3.2285,0.5,90.3731,90.3731,3.9388,1.4236,1.4236,0.0,,180614.6955,180614.6955,162918.7555,563517.85,563517.85
600256.SH,20250415,5.6,0.6704,1.027,0.53,7.1073,15.8124,1.3946,0.5981,0.9601,12.3673,12.3673,656575.5139,656575.5139,428629.9326,3676822.8778,3676822.8778
600257.SH,20250415,4.96,4.3066,5.7065,0.53,,,2.9954,2.2852,2.2852,0.0,,48123.7188,48123.7188,36318.5377,238693.6452,238693.6452
600258.SH,20250415,15.32,2.1132,3.9719,0.75,21.2155,21.2155,1.4623,2.2069,2.2069,1.436,1.436,111660.3126,111660.3126,59405.9451,1710635.989,1710635.989
600259.SH,20250415,36.0,3.6182,5.8788,0.58,,,3.6046,0.9615,0.9615,0.0,,33643.591,33643.591,20706.3393,1211169.276,1211169.276
600261.SH,20250415,3.01,0.7706,1.4445,0.45,18.6605,17.9674,1.158,1.3067,1.2469,4.3189,4.3189,133505.2966,133505.2966,71216.9134,401850.9428,401850.9428
600262.SH,20250415,16.72,0.7263,1.3841,0.39,20.0573,18.1444,1.8293,1.1826,1.1142,1.5012,1.5012,17000.0,17000.0,8920.8501,284240.0,284240.0
600265.SH,20250415,18.26,0.665,1.863,0.29,374.8681,,15.2546,4.019,4.6626,0.0,,12980.0,12980.0,4633.1947,237014.8,237014.8
600266.SH,20250415,4.55,0.5671,1.0407,0.34,16.8988,18.6598,0.4609,0.4638,0.5876,2.1978,2.1978,207574.3507,207574.3507,113108.0246,944463.2957,944463.2957
600267.SH,20250415,9.09,1.4642,2.1801,0.61,18.1268,18.1268,1.3064,1.1135,1.1135,0.0,,119884.8196,119818.8946,80473.1449,1089753.0102,1089153.7519
600268.SH,20250415,6.93,1.2034,2.6325,0.53,31.0382,20.6728,2.1066,0.9237,0.7798,1.0824,1.0824,101609.3562,100607.3045,45988.7566,704152.8385,697208.6202
600269.SH,20250415,4.89,0.5118,1.1276,0.51,8.9276,8.9276,0.612,1.9081,1.9081,3.272,3.272,233540.7014,233540.7014,106002.1697,1142014.0298,1142014.0298
600271.SH,20250415,8.38,0.491,0.8185,0.53,76.596,,1.1119,1.2348,1.8682,0.3938,0.3938,185288.4638,185288.4638,111143.6466,1552717.3266,1552717.3266
600272.SH,20250415,13.99,3.491,5.8433,0.78,86.5028,62.8196,5.4968,3.6749,3.2227,0.3503,0.3503,24300.0,16000.0,9559.0217,339957.0,223840.0
600273.SH,20250415,8.23,2.7028,4.2942,1.38,11.3601,11.3601,1.1318,1.2507,1.2507,4.7742,4.7742,139104.5207,139104.5207,87555.1856,1144830.2054,1144830.2054
600276.SH,20250415,48.27,0.5115,0.8392,0.44,48.5936,48.5936,6.7644,11.003,11.003,0.4137,0.4137,637900.2274,637900.2274,388806.5783,30791443.9766,30791443.9766
600278.SH,20250415,6.68,4.3663,10.7445,1.02,21.5474,25.0149,0.78,0.1743,0.1911,2.7926,2.7926,87777.0565,87191.5557,35432.4668,586350.7374,582439.5921
600279.SH,20250415,5.1,1.3108,3.7932,0.42,9.6514,9.5758,0.9763,1.2231,1.402,0.8824,0.8824,118686.6283,118686.6283,41013.9003,605301.8043,605301.8043
600280.SH,20250415,3.6,5.5695,12.9532,0.95,,,4.9936,1.6579,1.6614,0.0,,112833.4788,112833.4788,48514.7372,406200.5237,406200.5237
600281.SH,20250415,3.39,1.6412,2.9037,0.71,,,10.9518,6.4454,6.409,0.0,,51440.2025,51440.2025,29074.8686,174382.2865,174382.2865
600282.SH,20250415,4.21,0.6143,1.6496,0.85,11.4807,11.4807,0.9972,0.4199,0.4199,8.3135,8.3135,616509.1011,616509.1011,229601.355,2595503.3156,2595503.3156
600283.SH,20250415,10.05,2.8965,8.0458,1.85,27.419,26.9014,1.866,2.5364,2.4411,1.2526,1.2526,56082.4898,49419.4061,17791.1692,563629.0225,496665.0313
600284.SH,20250415,6.63,0.7857,1.1688,0.47,10.8412,10.8412,0.8305,0.3411,0.3411,5.7617,5.7617,97025.6,97025.6,65225.3967,643279.728,643279.728
600285.SH,20250415,22.99,1.2552,1.5996,0.81,22.9498,19.2927,4.5054,3.9372,3.6584,3.4603,3.4603,56711.5486,56586.5486,44404.7588,1303798.5023,1300924.7523
600287.SH,20250415,4.46,0.7354,1.5599,0.87,27.5861,26.6693,0.9376,0.5749,0.6244,0.0,,43884.7974,43679.6074,20592.4619,195726.1964,194811.049
600288.SH,20250415,8.37,2.2465,3.198,0.84,73.2556,,1.9643,1.5679,1.9027,0.1434,0.1434,43680.0,43680.0,30684.0,365601.6,365601.6
600289.SH,20250415,6.86,3.7884,5.5035,1.43,,,5.9945,22.172,17.473,0.0,,63105.2069,56592.2684,38956.2787,432901.7193,388222.9612
600292.SH,20250415,14.6,11.2197,23.5307,1.19,211.0641,212.2346,2.1932,2.6813,2.5643,0.1918,0.1918,78081.689,78081.689,37230.0764,1139992.6594,1139992.6594
600293.SH,20250415,2.83,0.9223,1.3766,0.46,74.7519,101.2834,1.8942,1.5084,1.7304,0.0,,116014.5046,116014.5046,77729.7117,328321.048,328321.048
600295.SH,20250415,8.71,0.6534,2.8324,1.26,13.1988,13.1988,1.1639,0.8583,0.8583,9.1848,9.1848,279877.6254,197557.6254,45577.9458,2437734.1172,1720726.9172
600298.SH,20250415,33.32,0.9566,1.5606,0.73,21.8511,21.8511,2.6728,1.9045,1.9045,1.4817,1.4817,86864.4671,85449.5871,52378.8126,2894324.0438,2847180.2422
600299.SH,20250415,9.73,0.2278,1.6002,0.46,21.6676,21.6676,1.6965,1.6798,1.6798,0.6166,1.2333,268190.1273,268190.1273,38172.2112,2609489.9386,2609489.9386
600300.SH,20250415,3.72,9.3115,13.4782,0.59,28.7162,18.7055,1.8205,1.4907,1.7687,1.7473,1.7473,161714.218,161714.218,111721.418,601576.891,601576.891
600301.SH,20250415,21.03,10.6058,14.5943,1.58,42.4305,21.3785,3.4288,4.5502,3.0422,0.0,,63256.7479,27533.5681,20008.7623,1330289.4083,579030.9371
600302.SH,20250415,4.97,2.8097,4.9095,0.58,,,2.2843,3.3924,3.7991,0.0,,34600.9804,34600.9804,19801.8356,171966.8726,171966.8726
600303.SH,20250415,3.69,0.1942,0.2271,0.17,,,1.8806,1.7097,1.7097,0.0,,68360.4211,67560.4211,57770.9211,252249.9539,249297.9539
600305.SH,20250415,7.72,1.6628,2.7984,1.03,98.5167,124.4066,2.5755,4.0643,4.2811,0.9018,0.9018,110894.3608,110302.6408,65541.2515,856104.4654,851536.387
600307.SH,20250415,1.34,0.4044,0.9814,0.6,,,1.0184,0.2127,0.2392,0.0,,626335.7424,626335.7424,258083.7496,839289.8948,839289.8948
600308.SH,20250415,3.22,0.3536,0.5839,0.52,20.5971,26.9659,0.5267,0.3675,0.3834,1.4601,1.4601,151687.0176,151687.0176,91852.6053,488432.1967,488432.1967
600309.SH,20250415,56.26,2.1327,4.0416,2.31,13.5534,14.7722,1.7968,0.9702,0.987,3.8127,3.8127,313974.6626,313974.6626,165680.0792,17664214.5179,17664214.5179
600310.SH,20250415,4.64,5.0077,10.2175,0.93,107.9714,107.9714,2.2709,1.7298,1.7298,0.6466,0.6466,146571.0722,146571.0722,71835.2412,680089.775,680089.775
600312.SH,20250415,17.58,1.8519,3.1615,0.62,23.3145,20.712,2.2013,1.9235,1.8538,1.9909,2.4687,135692.1309,135692.1309,79485.2086,2385467.6612,2385467.6612
600313.SH,20250415,6.75,4.4624,6.8862,0.38,57.5122,89.0384,3.807,1.0805,1.345,0.0,,108219.8663,108219.8663,70128.5509,730484.0975,730484.0975
600315.SH,20250415,21.85,2.6994,5.5443,1.88,29.3734,,2.1853,2.2263,2.5866,1.1947,1.1947,67222.598,67222.598,32729.8979,1468813.7663,1468813.7663
600316.SH,20250415,36.89,1.7616,3.1329,0.71,674.2349,674.2349,4.9592,5.037,5.037,0.0407,0.0407,71711.4512,71711.4512,40323.1218,2645435.4348,2645435.4348
600318.SH,20250415,9.52,15.4612,20.237,0.74,156.6325,156.6325,4.6028,15.5527,15.5527,0.0,,51272.7632,51272.7632,39172.7725,488116.7057,488116.7057
600319.SH,20250415,5.19,1.3715,1.7192,0.58,316.1639,,3.687,2.4395,2.3443,0.0,,38770.9384,31559.4,25176.1203,201221.1703,163793.286
600320.SH,20250415,4.15,2.559,4.7142,0.61,40.9797,40.9797,1.4227,0.6345,0.6345,1.2048,1.2048,526835.3501,332199.7661,180323.2242,2186366.7029,1378629.0293
600322.SH,20250415,2.19,1.3013,1.7099,0.59,64.1129,,143.0644,0.7931,6.8808,0.0,,110570.0,110570.0,84151.356,242148.3,242148.3
600323.SH,20250415,23.82,0.9082,1.6762,0.67,11.6723,11.6723,1.4491,1.634,1.634,2.0151,2.0151,81534.7146,81534.7146,44176.6026,1942156.9018,1942156.9018
600325.SH,20250415,5.2,0.8358,1.1099,0.56,15.0438,15.0438,0.7248,0.2386,0.2386,7.1154,7.1154,275215.2116,257124.0616,193630.6853,1431119.1003,1337045.1203
600326.SH,20250415,6.74,2.6151,3.4299,0.59,,,2.3338,2.8422,2.8422,0.0,,132334.3247,132249.235,100833.6138,891933.3485,891359.8439
600327.SH,20250415,4.95,3.3677,6.1386,0.69,27.1246,33.3777,1.3326,1.2394,1.2129,1.197,1.197,88477.9518,88477.9518,48539.7346,437965.8614,437965.8614
600328.SH,20250415,7.1,0.5458,1.0079,0.49,20.1411,20.1411,0.859,0.8105,0.8105,3.8605,3.8605,147170.0357,146077.6315,79099.6128,1044907.2535,1037151.1837
600329.SH,20250415,30.47,0.553,1.3,0.57,10.5255,10.5255,2.9916,3.2114,3.2114,4.2013,4.2013,77009.4356,56708.9356,24123.3828,2346477.5027,1727921.2677
600330.SH,20250415,6.52,0.8841,0.9878,0.47,24.7485,47.2993,1.0035,2.1841,2.3974,1.2187,1.2187,123343.4416,123343.4416,110387.2606,804199.2392,804199.2392
600331.SH,20250415,6.69,0.7707,1.2235,0.45,376.4602,376.4602,34.8704,3.9874,3.9874,0.0,,203200.0,203200.0,128005.6962,1359408.0,1359408.0
600332.SH,20250415,26.16,0.3965,0.8276,0.68,14.9994,14.9994,1.1845,0.5671,0.5671,4.3922,4.3922,162579.0949,140589.0949,67358.5846,4253069.1226,3677810.7226
600333.SH,20250415,4.43,0.8838,2.1425,0.46,,,1.4358,1.1688,1.1015,0.0,,60903.0684,60903.0684,25121.9808,269800.593,269800.593
600335.SH,20250415,6.1,0.6905,2.2061,0.45,438.8445,115.6026,0.8183,0.2097,0.2325,0.4918,0.4918,149578.8692,149578.8692,46818.041,912431.1021,912431.1021
600336.SH,20250415,6.25,1.9914,3.2459,0.61,88.9654,,2.0108,0.5361,0.5886,0.48,0.48,79801.4769,79801.4769,48959.7544,498759.2306,498759.2306
600337.SH,20250415,1.84,5.1625,9.6111,1.58,,,0.843,0.6323,0.804,0.0,0.6514,143699.8137,143699.8137,77187.1513,264407.6572,264407.6572
600338.SH,20250415,9.19,1.2002,1.3105,0.49,,,2.2782,5.7212,6.2857,0.0,,91421.0168,91421.0168,83728.0672,840159.1444,840159.1444
600339.SH,20250415,3.15,0.5095,1.8328,0.74,27.6761,27.6761,0.6646,0.2047,0.2047,1.3016,1.3016,558314.7471,558314.7471,155218.0662,1758691.4534,1758691.4534
600340.SH,20250415,2.19,1.3726,2.2584,0.51,,,1.4675,0.2387,0.2676,0.0,,391372.0342,389335.5062,236626.0019,857104.7549,852644.7586
600343.SH,20250415,11.46,1.357,2.1264,0.56,,,4.9991,7.9028,7.9028,0.0,,63820.6348,63820.6348,40728.2922,731384.4748,731384.4748
600345.SH,20250415,23.02,3.7225,5.8747,1.15,34.3187,46.2209,2.1952,10.9078,7.1144,0.3475,0.3475,32961.2132,21155.9297,13405.5782,758767.1279,487009.5017
600346.SH,20250415,15.1,0.1948,0.7157,0.74,15.3941,16.8482,1.733,0.4527,0.4439,3.6424,3.6424,703909.9786,703909.9786,191580.2681,10629040.6769,10629040.6769
600348.SH,20250415,6.59,0.5611,1.2615,0.54,4.5901,8.7186,0.8632,0.8336,0.9334,10.8953,10.8953,360750.0,360750.0,160447.8633,2377342.5,2377342.5
600350.SH,20250415,10.29,0.2218,1.6387,0.71,15.6214,15.6214,1.6761,1.7522,1.7522,4.0718,4.0718,485208.1025,485208.1025,65684.0659,4992791.3747,4992791.3747
600351.SH,20250415,5.83,1.3881,1.6043,0.56,20.4473,18.4909,1.4427,1.4025,1.4411,2.6464,2.6464,70000.0046,70000.0046,60570.0046,408100.0268,408100.0268
600352.SH,20250415,9.65,2.111,2.817,2.61,15.4631,15.4631,0.9158,1.9765,1.9765,4.6632,4.6632,325333.186,325333.186,243794.564,3139465.2449,3139465.2449
600353.SH,20250415,8.26,5.5268,9.5205,0.6,66.9934,66.9934,3.7787,4.3274,4.3274,0.4843,0.4843,83114.1319,82881.1159,48113.8997,686522.7295,684598.0173
600354.SH,20250415,6.6,18.4312,24.435,0.7,69.8425,69.8425,5.3448,3.0136,3.0136,0.0,,52780.208,52780.208,39811.7645,348349.3728,348349.3728
600355.SH,20250415,3.22,6.5773,7.4906,0.57,,,10.9115,11.2408,11.1647,0.0,,49208.92,49208.92,43208.92,158452.7224,158452.7224
600356.SH,20250415,7.44,1.0101,1.4417,0.59,16.3236,14.0802,0.8657,0.8393,0.812,1.8387,1.8387,29873.1378,29873.1378,20930.8295,222256.1452,222256.1452
600358.SH,20250415,4.31,1.0642,1.4108,0.35,,,25.6963,5.9668,5.9668,0.0,,50493.666,50493.666,38088.2934,217627.7005,217627.7005
600359.SH,20250415,7.23,5.84,9.7851,0.36,86.6543,86.6543,4.0897,4.8238,4.8238,0.0,,38151.282,38151.282,22769.7245,275833.7689,275833.7689
600360.SH,20250415,6.99,1.9521,2.513,0.7,182.0605,57.3713,2.0021,3.8538,3.2645,0.166,0.166,96029.5304,96029.5304,74596.8648,671246.4175,671246.4175
600361.SH,20250415,3.78,1.9407,1.9407,0.58,16.209,15.0717,1.468,0.2131,0.1968,1.8519,1.8519,410743.5885,166700.6795,166700.6795,1552610.7645,630128.5685
600362.SH,20250415,21.11,0.8672,2.0692,0.48,10.4993,10.4993,0.9378,0.1403,0.1403,2.828,2.828,346272.9405,207524.7405,86976.8295,7309821.774,4380847.272
600363.SH,20250415,55.61,2.0309,2.5672,0.47,74.3419,70.9662,5.9909,7.7848,7.8701,0.1353,0.1353,45351.445,45351.445,35877.8358,2521993.8565,2521993.8565
600365.SH,20250415,2.6,0.5993,0.7537,0.65,,,3.6488,1.2937,1.2911,0.0,,42740.0,41872.0,33291.8092,111124.0,108867.2
600366.SH,20250415,7.39,1.2459,1.8103,0.53,,91.6317,1.4035,1.5126,1.6245,0.6784,0.6784,109904.1051,106304.2036,73157.835,812191.3367,785588.0646
600367.SH,20250415,13.34,5.6589,8.4001,1.02,172.0391,69.5975,1.9241,2.0715,2.0309,0.1499,0.1499,34113.0902,32197.3182,21690.5846,455068.6233,429512.2248
600368.SH,20250415,5.01,11.0358,22.2085,0.78,11.5497,11.5497,1.1738,4.4236,4.4236,1.6429,1.6429,160965.3858,160965.3858,79986.519,806436.5829,806436.5829
600369.SH,20250415,4.08,0.3505,0.6157,0.55,45.0195,52.6402,1.0634,11.6422,12.2778,1.348,1.348,664510.9124,631510.9124,359465.4207,2711204.5226,2576564.5226
600370.SH,20250415,1.7,0.6081,3.2494,0.46,,,1.1951,0.2821,0.2739,0.0,,389662.2114,389662.2114,72916.6531,662425.7594,662425.7594
600371.SH,20250415,10.29,13.2749,25.9054,0.69,46.1113,45.7966,5.2544,9.4289,8.0926,1.9436,1.9436,29257.8,29257.8,14992.7865,301062.762,301062.762
600372.SH,20250415,10.87,0.3645,0.7728,0.46,50.5405,50.5405,1.4043,2.2027,2.2027,1.1592,1.1592,483889.663,483889.663,228253.4148,5259880.6368,5259880.6368
600373.SH,20250415,11.69,2.9377,6.6881,1.94,8.2921,11.3047,0.8857,1.6173,1.668,6.4713,6.4713,139502.2307,134735.8719,59181.7687,1630781.0769,1575062.3425
