ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251106,9.8,9.5784,15.5313,0.72,184.5211,2360.4729,4.0195,2.0238,2.0008,0.0,,35863.1009,35848.3169,22108.2431,351458.3888,351313.5056
000595.SZ,20251106,5.39,0.8515,2.3866,0.61,,600.4468,12.0609,25.8986,11.1489,0.0,,113865.6366,113865.6366,40624.0442,613735.7813,613735.7813
000596.SZ,20251106,153.59,0.517,1.5399,0.46,14.7152,17.1609,3.1886,3.4434,3.8783,2.9299,3.9065,52860.0,40860.0,13719.5978,8118767.4,6275687.4
000597.SZ,20251106,5.56,0.7978,1.8426,0.98,19.3599,21.1825,1.4793,1.0576,1.1588,1.8011,1.7986,142708.8265,140931.5987,61019.6802,793461.0753,783579.6888
000598.SZ,20251106,7.26,0.7359,1.7183,0.89,10.853,10.1508,1.1121,2.3942,2.3086,2.3424,2.5761,298400.8721,297922.7721,127590.9791,2166390.3314,2162919.3254
000599.SZ,20251106,6.37,5.7944,9.8802,0.45,,,3.9548,1.2003,1.155,0.0,,81675.8987,81674.5112,47899.2012,520275.4747,520266.6363
000600.SZ,20251106,8.86,2.724,4.823,0.7,30.18,9.5529,1.356,0.6816,0.6616,0.9029,1.4673,180929.9376,109005.0876,61564.0593,1603039.2471,965785.0761
000601.SZ,20251106,5.41,3.3365,4.9166,1.59,76.2183,111.5276,1.3959,1.3161,1.238,0.0,3.6334,108055.1669,106573.5252,72323.8364,584578.4529,576562.7713
000603.SZ,20251106,22.85,2.3486,3.9644,0.67,40.4215,30.7043,4.7916,7.8312,6.9493,0.3263,0.4376,68996.9346,66671.6359,39498.3563,1576579.9556,1523446.8803
000605.SZ,20251106,7.44,1.2442,2.1139,0.81,163.0569,152.5412,1.2315,1.4898,1.549,0.2688,0.2688,35265.86,35265.86,20756.9665,262377.9984,262377.9984
000607.SZ,20251106,4.47,1.8584,3.4784,0.9,,,2.9346,3.1787,3.8566,0.6488,,101769.841,88503.3444,47283.9561,454911.1893,395609.9495
000608.SZ,20251106,2.23,2.8883,4.1352,0.74,,,0.7507,4.5483,4.4018,0.0,,74991.3309,74542.7559,52065.6559,167230.6679,166230.3457
000609.SZ,20251106,8.81,0.1085,0.1436,0.14,,,,8.6339,16.9383,0.0,,29926.5522,29105.8272,21991.3472,263652.9249,256422.3376
000610.SZ,20251106,12.43,3.4178,5.0072,0.97,,,18.8227,5.055,5.5873,0.0,,23674.7901,23550.4294,16075.2121,294277.6409,292731.8374
000612.SZ,20251106,10.74,10.3776,13.7522,2.0,21.7501,13.2462,1.8306,1.9805,1.9231,1.3035,1.2104,119219.9394,119142.0144,89906.1453,1280422.1492,1279585.2347
000615.SZ,20251106,3.95,1.8082,2.6704,1.31,,,,2.7534,2.9487,0.0,,76297.9719,76250.0287,51632.2709,301376.989,301187.6134
000617.SZ,20251106,9.89,0.7399,3.7038,0.81,26.8766,29.0299,1.1923,155.419,140.8002,1.183,1.183,1264207.9079,1264207.9079,252557.9044,12503016.2091,12503016.2091
000619.SZ,20251106,6.46,2.1813,3.2771,0.82,,,1.1175,0.5402,0.5884,0.0,,44116.8831,36000.0,23962.0607,284995.0648,232560.0
000620.SZ,20251106,3.38,20.8271,36.9289,1.74,,,4.4378,6.5217,10.1894,0.0,,587181.504,467174.8815,263476.1166,1984673.4835,1579051.0995
000623.SZ,20251106,21.34,1.4528,2.0028,1.0,16.45,9.9387,0.8413,9.7758,10.8997,3.7488,2.2969,119589.5387,119102.3393,86394.2644,2552040.7559,2541643.9207
000625.SZ,20251106,12.31,0.6743,1.3312,0.84,16.6694,17.956,1.5822,0.764,0.7455,2.7874,2.3964,991408.606,826011.78,418366.434,12204239.9399,10168205.0118
000626.SZ,20251106,8.1,2.5426,6.2247,0.7,,,1.7272,0.0466,0.0483,0.0,,50662.6864,50371.6521,20575.3368,410367.7598,408010.382
000628.SZ,20251106,48.02,2.4563,2.8563,0.74,275.6487,467.4179,7.7166,2.3735,2.8228,0.3165,0.1145,35228.0,19223.8585,16531.6285,1691648.56,923129.6852
000629.SZ,20251106,3.21,3.7935,8.5152,2.64,104.5711,,2.4291,2.2579,3.2183,0.0,,929094.7845,929032.7949,413878.4191,2982394.2582,2982195.2716
000630.SZ,20251106,5.28,2.5581,3.9062,0.86,25.209,38.288,1.9601,0.4865,0.4394,1.4313,1.8029,1340947.151,1114301.145,729726.4986,7080200.9573,5883510.0456
000631.SZ,20251106,3.22,0.6575,2.0901,0.89,90.8539,80.933,1.3141,24.6245,17.325,3.0339,,239527.9084,239527.9084,75344.7232,771279.865,771279.865
000632.SZ,20251106,4.49,13.968,17.7879,0.97,,,2.3739,0.1994,0.3695,0.0,,46551.957,46548.1606,36552.1005,209018.2869,209001.2411
000633.SZ,20251106,6.82,2.5285,3.4513,1.06,224.9061,167.2,13.3669,9.4754,7.3292,0.0,,38510.6373,38510.3523,28213.1548,262642.5464,262640.6027
000635.SZ,20251106,8.93,1.0526,2.1591,0.6,,,2.2805,1.9065,2.011,0.0,,39413.3623,30308.7602,14776.4915,351961.3253,270657.2286
000636.SZ,20251106,18.19,6.4903,10.1243,1.28,62.383,70.073,1.6842,4.261,3.8439,0.2726,0.8178,115701.3211,115701.3211,74171.0219,2104607.0308,2104607.0308
000637.SZ,20251106,4.91,5.3643,6.7925,0.7,,,4.6007,0.6798,0.7962,0.0,,51987.5356,36458.5055,28792.7054,255258.7998,179011.262
000638.SZ,20251106,7.13,0.1917,0.2932,0.03,208.4369,,15.9161,5.6714,4.8519,0.0,,31138.6551,31014.5601,20283.0001,222018.6109,221133.8135
000639.SZ,20251106,3.29,2.0162,2.5209,0.92,,,1.2229,0.7142,0.7612,0.0,,107942.8095,107942.6772,86332.3129,355131.8433,355131.408
000650.SZ,20251106,6.26,0.977,1.3229,0.64,18.1851,19.6772,1.3797,2.1506,2.3322,3.1949,2.3962,139993.8234,133138.5834,98324.1448,876361.3345,833447.5321
000651.SZ,20251106,39.99,0.6301,0.8377,0.65,6.9599,7.0696,1.551,1.1842,1.2471,5.8671,7.4801,560140.5741,551515.5557,414877.064,22400021.5583,22055107.0724
000652.SZ,20251106,4.34,1.1205,1.6724,1.17,56.1213,137.126,1.1185,0.3359,0.3417,0.9217,0.6912,147557.3852,147446.2359,98788.1848,640399.0518,639916.6638
000655.SZ,20251106,10.08,2.4552,5.9034,0.74,29.4221,21.8579,1.7244,3.883,3.5536,1.8849,2.0833,59534.023,59534.023,24760.0085,600102.9518,600102.9518
000656.SZ,20251106,1.37,0.6762,1.1177,0.84,,,,0.5287,1.2466,0.0,,1063408.1632,761014.9756,460414.3096,1456869.1836,1042590.5166
000657.SZ,20251106,25.1,11.058,18.0322,0.92,60.879,36.2183,5.7931,3.8794,3.3118,0.3176,0.6375,227860.44,144437.9219,88574.1222,5719297.044,3625391.8397
000659.SZ,20251106,2.81,2.1034,2.4954,1.21,,,21.2516,3.5876,3.6273,0.0,,128570.252,128570.252,108374.1312,361282.4081,361282.4081
000661.SZ,20251106,106.03,1.5329,2.1067,0.69,16.7451,45.1003,1.88,3.2122,3.3571,4.1841,2.4147,40793.7529,39962.4406,29077.3319,4325361.62,4237217.5768
000663.SZ,20251106,7.4,7.8397,11.1556,1.07,,,2.4874,7.7114,7.8356,0.0,,33668.3929,30630.1196,21525.5731,249146.1075,226662.885
000665.SZ,20251106,6.55,4.4134,7.4627,0.78,,,1.8556,4.6822,5.2567,0.0,,113714.9495,113711.978,67248.1818,744832.9192,744813.4559
000668.SZ,20251106,9.88,1.481,2.5062,0.69,,,2.0539,10.8706,5.1867,,,14684.189,14684.189,8677.2104,145079.7873,145079.7873
000669.SZ,20251106,3.42,2.2346,2.8181,1.41,,,,1.7801,1.8388,0.0,,68040.8797,68040.8797,53950.9653,232699.8086,232699.8086
000670.SZ,20251106,8.14,3.8293,4.8192,0.99,,,246.1595,1.6743,1.4865,0.0,,83948.936,81662.696,64888.6411,683344.339,664734.3454
000672.SZ,20251106,10.82,1.7218,4.1045,0.7,16.7166,13.966,1.1823,1.9252,2.005,3.646,5.7265,96939.545,96939.545,40664.8803,1048885.8769,1048885.8769
000676.SZ,20251106,9.11,1.945,2.5883,0.69,54.1991,65.228,2.6987,3.4855,2.8535,0.0,,126528.9215,126452.8532,95022.7654,1152678.4749,1151985.4927
000677.SZ,20251106,4.76,2.4215,3.4761,1.07,93.7207,557.717,8.0984,3.8981,3.8713,0.0,,86397.7948,86397.7948,60184.6901,411253.5032,411253.5032
000678.SZ,20251106,14.22,10.0982,18.3703,2.79,,,8.1966,4.4911,4.2466,0.0,,45961.1797,45961.1797,25264.8784,653567.9753,653567.9753
000679.SZ,20251106,8.85,3.0754,4.2749,1.09,,,15.9784,8.4732,6.2309,,,35640.0,35640.0,25640.0,315414.0,315414.0
000680.SZ,20251106,11.08,1.7558,2.5724,0.6,15.0795,13.1245,2.8483,1.169,1.1178,1.354,1.1239,150014.2612,131470.1804,89738.3804,1662158.0141,1456689.5988
000681.SZ,20251106,22.0,6.0942,8.428,0.58,129.3591,137.8996,4.2509,19.0003,18.9576,0.1316,0.1089,70057.7436,67610.2568,48888.6355,1541270.3592,1487425.6496
000682.SZ,20251106,13.13,5.6619,9.6697,1.38,25.7399,23.232,3.1999,2.3332,2.179,0.8911,0.9063,134072.7007,134055.6939,78493.1701,1760374.5602,1760151.2609
000683.SZ,20251106,6.68,1.3097,1.7396,0.93,13.7154,23.2462,1.7089,1.8728,2.1511,4.5056,4.491,371873.906,332345.0023,250213.262,2484117.6921,2220064.6154
000685.SZ,20251106,12.05,1.6125,3.1934,0.74,14.8272,12.8038,0.9888,3.1304,3.2117,1.6514,3.5671,147511.1351,125396.2161,63317.5459,1777509.178,1511024.404
000686.SZ,20251106,9.6,6.4616,11.259,2.66,25.7178,15.3195,1.127,3.454,3.8581,1.0417,1.25,234045.2915,234045.2915,134321.0589,2246834.7984,2246834.7984
000688.SZ,20251106,17.67,2.5725,10.1906,0.77,,69.5707,5.9595,10.3693,8.8109,0.1012,,112539.7021,112539.2701,28409.2949,1988576.5361,1988568.9027
000690.SZ,20251106,4.86,2.6232,3.2218,0.96,14.9882,11.3186,0.8424,1.338,1.2366,6.1728,4.1152,217588.7862,217447.1375,177044.5617,1057481.5009,1056793.0883
000691.SZ,20251106,11.1,3.7136,4.3449,0.65,,,,8.0998,8.0243,0.0,,32327.0,32327.0,27629.8405,358829.7,358829.7
000692.SZ,20251106,3.89,2.544,3.6338,0.72,,,,0.9876,0.9899,0.0,,53283.2976,53283.2976,37303.6368,207272.0277,207272.0277
000695.SZ,20251106,11.24,2.0611,2.94,0.7,,,23.0642,5.0608,4.9858,0.0,,22214.7539,22181.1364,15550.1797,249693.8338,249315.9731
000697.SZ,20251106,8.3,0.8037,1.1134,1.07,,,,4.1411,3.9729,0.0,,87310.0876,59089.6429,42653.6149,724673.7271,490444.0361
000698.SZ,20251106,3.92,1.149,2.0879,0.8,,29.7783,2.1745,0.6399,0.593,0.0,,81951.4395,78571.4395,43239.9572,321249.6428,308000.0428
000700.SZ,20251106,11.08,10.497,16.8802,1.77,16.2403,22.002,2.532,1.4254,1.4542,0.9838,2.9422,91801.5389,91801.5389,57087.0307,1017161.051,1017161.051
000701.SZ,20251106,6.2,6.7266,11.2906,0.86,,,,0.0957,0.1149,0.0,,67580.7106,66760.3556,39773.632,419000.4057,413914.2047
000702.SZ,20251106,7.33,2.2123,2.9551,1.02,,,7.2174,2.2667,2.2423,0.0,,34662.4948,26663.4576,19961.696,254076.0869,195443.1442
000703.SZ,20251106,6.69,0.5738,1.1603,1.26,103.0246,102.9458,1.0344,0.1921,0.2104,1.4054,0.6847,360261.8114,358356.8714,177229.9679,2410151.5183,2397407.4697
000705.SZ,20251106,9.7,2.8632,3.2198,0.99,93.3218,68.6357,1.6065,0.8664,1.2144,0.6186,0.6186,33412.3286,28196.0751,25073.5237,324099.5874,273501.9285
000707.SZ,20251106,6.57,1.519,2.0284,1.17,13.6872,,1.3491,1.3287,1.7274,1.6915,2.1929,58471.7193,46414.5765,34758.2555,384159.1958,304943.7676
000708.SZ,20251106,15.31,0.4599,2.8481,1.13,15.0756,13.7499,1.9067,0.7076,0.7228,3.6883,4.6193,504715.7829,504715.7829,81506.5129,7727198.6362,7727198.6362
000709.SZ,20251106,2.55,1.1081,3.1461,1.03,37.261,27.4092,0.5104,0.2167,0.2046,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615
000710.SZ,20251106,13.79,8.4168,10.8938,0.93,,,3.01,4.5216,5.1799,0.0,,35352.1465,32952.9923,25460.1168,487506.1002,454421.7638
000711.SZ,20251106,1.75,1.1703,1.2939,0.87,,,8.6281,13.2319,7.9525,0.0,,285697.6223,228573.3714,206731.4176,499970.839,400003.4
000712.SZ,20251106,13.69,1.3003,2.1115,0.79,,77.1931,4.8361,18.5108,15.0492,0.0,,89600.0,89573.4125,55162.3621,1226624.0,1226260.0171
000713.SZ,20251106,6.98,0.9481,1.3399,0.77,61.3648,85.4104,2.2488,1.4647,1.5692,0.2865,0.2865,61401.498,61401.498,43447.2078,428582.456,428582.456
000715.SZ,20251106,5.93,1.4386,2.544,0.97,31.9206,28.2225,1.6313,4.1985,4.2226,0.6486,1.2972,54043.4622,53899.3401,30479.7826,320477.7308,319623.0868
000716.SZ,20251106,6.3,1.7209,2.7295,0.82,61.0642,110.8992,1.8623,1.9261,2.0243,0.7937,0.7937,75348.955,73900.5337,46593.5574,474698.4165,465573.3623
000717.SZ,20251106,2.79,1.1763,2.5007,0.65,,,0.8623,0.2169,0.2405,0.0,,242384.559,242356.0965,114004.8075,676252.9196,676173.5092
000718.SZ,20251106,2.62,2.6414,4.0012,0.71,48.1339,,0.8508,3.7485,5.1464,3.0534,3.8168,303463.6384,228209.3122,150654.2061,795074.7326,597908.398
000719.SZ,20251106,12.26,0.8644,1.9005,0.55,12.1802,9.8897,1.0783,1.2727,1.2829,3.4258,4.894,102320.3749,66714.7543,30345.1786,1254447.7963,817922.8877
000720.SZ,20251106,4.0,13.9719,23.9638,11.07,,,2.1317,4.3337,3.5921,0.0,,125653.1571,125653.1571,73261.3407,502612.6284,502612.6284
000721.SZ,20251106,8.69,3.0548,4.7257,0.99,,,22.9115,7.4906,8.5195,0.0,,57391.4308,51236.0308,33119.842,498731.5337,445241.1077
000722.SZ,20251106,13.46,5.95,12.276,1.49,92.1444,88.7208,1.9852,18.5504,16.7755,0.3715,0.3715,46415.8282,46415.8282,22496.9877,624757.0476,624757.0476
000723.SZ,20251106,5.56,6.5249,10.4305,1.4,,,1.8459,1.2865,1.3883,0.0,,440348.0409,439624.9039,275012.7453,2448335.1074,2444314.4657
000725.SZ,20251106,4.0,0.857,0.9853,0.64,28.1136,22.6237,1.1186,0.7544,0.7154,0.7548,1.25,3741388.0464,3670605.0201,3192458.4014,14965552.1856,14682420.0804
000726.SZ,20251106,7.19,1.3312,1.7479,0.63,14.3215,9.4002,0.6121,0.9648,0.9811,3.8945,3.477,81730.6563,58869.7206,44834.3623,587643.4188,423273.2911
000727.SZ,20251106,2.69,1.8932,3.5144,1.02,130.3062,,5.2661,0.2206,0.2296,0.0,,452956.698,452956.698,244006.7182,1218453.5176,1218453.5176
000728.SZ,20251106,8.68,0.9623,1.6399,0.78,16.8766,14.0848,1.0087,4.8267,4.8786,1.7281,1.8433,436377.7891,436377.7891,256053.2416,3787759.2094,3787759.2094
000729.SZ,20251106,11.68,0.6057,1.324,0.72,31.1842,21.4041,2.0765,2.2445,2.1582,0.8562,1.6267,281853.9341,250960.6667,114810.7076,3292053.9503,2931220.5871
000731.SZ,20251106,7.17,2.7858,3.1982,1.54,14.7451,53.3765,1.0073,0.8798,0.91,3.8289,3.7432,55882.9131,55882.9131,48677.5579,400680.4869,400680.4869
000733.SZ,20251106,50.8,2.7277,3.9539,0.71,29.017,29.6702,1.8409,5.3938,5.2078,2.1929,0.3543,55416.9431,55409.4731,38225.6787,2815180.7095,2814801.2335
000735.SZ,20251106,7.93,11.9404,15.1987,1.4,37.7717,,2.1634,2.7403,3.6997,0.2522,0.2522,115151.3578,115089.7517,90416.4995,913150.2674,912661.731
000736.SZ,20251106,6.81,0.2097,0.4232,0.15,,4.3081,4.078,0.278,0.2429,0.0,,74709.8401,72126.6045,35741.9096,508774.0111,491182.1766
000737.SZ,20251106,15.09,3.0377,6.197,0.79,46.9016,38.045,4.3171,1.1923,1.1096,0.6167,0.729,190471.6435,190453.816,93359.4498,2874217.1004,2873948.0834
000738.SZ,20251106,18.99,1.2309,2.4564,1.79,33.2885,47.816,1.9928,4.5567,4.7672,0.8741,0.9057,131518.4001,131518.4001,65904.221,2497534.4179,2497534.4179
000739.SZ,20251106,15.14,0.5882,1.2032,0.79,17.0095,20.3529,2.704,1.4589,1.6711,2.1068,4.6323,115844.3576,115800.8405,56607.975,1753883.5741,1753224.7252
000750.SZ,20251106,4.55,1.2174,1.7581,0.82,67.8303,30.6009,1.2875,6.8896,7.4232,1.011,0.6593,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095
000751.SZ,20251106,4.11,7.1915,9.4118,1.67,311.981,97.0,1.8421,0.4255,0.3729,0.7299,,161563.0595,140986.8779,107726.6753,664024.1745,579456.0682
000752.SZ,20251106,11.63,1.3425,1.6541,0.82,117.0972,20.8516,4.9901,7.2782,6.8604,0.0,,26375.8491,26375.8491,21407.3042,306751.125,306751.125
000753.SZ,20251106,9.11,15.4265,24.7873,1.45,169.1046,160.7137,3.2958,2.7353,2.9302,0.3293,0.2195,99148.1071,99148.1071,61705.3723,903239.2557,903239.2557
000755.SZ,20251106,6.24,6.3016,27.6178,7.03,19.6478,19.2923,1.6818,5.6898,5.759,0.7212,3.2051,146731.0196,146731.0196,33479.8641,915601.5623,915601.5623
000756.SZ,20251106,15.87,1.5188,2.9848,0.65,23.2898,28.6441,2.126,1.293,1.2886,1.707,1.5753,68977.6535,49262.3924,25066.7844,1094675.361,781794.1674
000757.SZ,20251106,5.54,4.1307,5.9555,0.77,,63.248,1.8536,0.821,0.9374,0.0,,53271.6095,53270.602,36948.7082,295124.7166,295119.1351
000758.SZ,20251106,6.52,2.3553,3.6601,0.82,32.2595,23.7469,2.1776,1.4553,1.4577,0.0,0.7063,199055.253,197612.5503,127165.5524,1297840.2496,1288433.828
000759.SZ,20251106,7.3,7.3959,11.6177,1.37,,,3.9903,0.4659,0.5495,0.0,,66257.459,65570.6025,41742.3281,483679.4507,478665.3983
000761.SZ,20251106,3.6,0.3185,2.1046,0.9,,,1.7002,0.2885,0.3194,0.0,,410823.5241,370823.5241,56123.5615,1478964.6868,1334964.6868
000762.SZ,20251106,28.5,11.6355,14.7058,1.33,132.8338,,5.0549,23.8562,62.4026,0.3511,0.1756,52081.924,52080.0618,41206.7135,1484334.834,1484281.7613
000766.SZ,20251106,28.19,2.7047,3.3669,0.77,482.7565,474.0238,11.8396,20.6006,21.8625,0.0,,96649.4707,96600.7681,77600.7681,2724548.579,2723175.6527
000767.SZ,20251106,3.08,2.4025,4.6231,1.06,295.4408,14.5002,1.5109,0.5685,0.5931,0.0,,307694.2219,291224.6436,151341.3216,947698.2035,896971.9023
000768.SZ,20251106,25.47,0.6817,1.5093,1.17,69.2138,66.0752,3.2487,1.6391,1.5868,0.3927,0.4711,278114.9071,277272.5857,125229.6139,7083586.6838,7062132.7578
000776.SZ,20251106,23.15,2.0589,4.2736,1.68,18.2711,12.7529,1.3958,6.4736,5.1445,1.7279,2.1598,760584.5511,590404.9311,284437.224,17607532.358,13667874.155
000777.SZ,20251106,24.39,17.5407,24.11,1.22,40.7775,41.5274,4.0877,5.0729,4.9196,0.8508,0.7954,38341.7593,38341.0827,27894.1648,935155.5093,935139.0071
000778.SZ,20251106,4.43,3.456,5.7881,1.39,104.8536,45.7917,0.6705,0.4851,0.4837,1.3626,0.4515,396318.2285,389360.5496,232480.2057,1755689.7523,1724867.2347
000779.SZ,20251106,9.06,0.7929,1.4522,0.72,18.2924,20.2844,1.0655,2.13,2.0833,0.883,0.883,46482.9452,46477.4742,25376.9479,421135.4835,421085.9163
000782.SZ,20251106,5.5,2.2894,2.6127,0.71,,,2.1964,1.1606,1.4259,0.0,,68658.1509,52813.9623,46278.9623,377619.83,290476.7927
000783.SZ,20251106,8.97,2.7428,4.7728,0.96,27.0332,13.145,1.3938,7.2999,4.7343,1.3378,1.6722,553007.2948,553007.2948,317795.5335,4960475.4344,4960475.4344
000785.SZ,20251106,2.9,1.0045,3.0877,1.03,23.4717,41.4337,0.8759,1.3928,1.428,2.1524,,622704.8814,589759.3464,191866.1216,1805844.1561,1710302.1046
000786.SZ,20251106,24.15,1.1428,2.116,1.0,11.26,13.2974,1.5306,1.5903,1.6191,3.4354,3.5589,170039.0342,163495.5466,88301.7228,4106442.6759,3948417.4504
000788.SZ,20251106,5.88,1.8126,2.7475,0.45,25.3956,24.4025,2.1942,1.7012,1.9947,1.2925,1.0204,59598.7425,59598.7425,39320.3001,350440.6059,350440.6059
000789.SZ,20251106,5.76,0.5896,1.1637,0.61,348.7983,335.8581,0.7132,0.7711,0.8722,1.5625,2.4785,79740.7415,79740.7415,40402.2011,459306.671,459306.671
000790.SZ,20251106,4.07,1.4409,1.755,0.71,,,2.7227,2.9382,3.8563,0.2457,,62371.9364,62261.4614,51118.3333,253853.7811,253404.1479
000791.SZ,20251106,7.15,1.161,2.9234,0.85,14.1062,8.8959,1.5896,2.6673,1.7667,0.7591,2.5175,324383.9742,193562.1786,76868.893,2319345.4155,1383969.577
000792.SZ,20251106,25.14,1.9758,3.3432,1.02,28.5282,22.081,3.24,8.7901,8.4217,0.0,,529157.2541,529154.1746,312725.5424,13303013.3681,13302935.9494
000793.SZ,20251106,3.06,2.9196,3.7727,1.33,,,53.3579,18.2054,18.0227,,,199724.5457,196100.8615,151761.1002,611157.1098,600068.6362
000795.SZ,20251106,10.47,1.0699,2.1061,0.65,47.9296,49.0625,4.5674,2.9609,3.0685,0.2539,2.4223,113368.4103,113368.4103,57590.124,1186967.2558,1186967.2558
000796.SZ,20251106,6.77,21.867,27.6181,1.76,,,13.0934,16.6184,15.8169,0.0,,160378.8916,133076.681,105365.1879,1085765.0961,900929.1304
000797.SZ,20251106,3.12,8.0268,17.7934,0.86,195.7814,,0.9703,0.7219,1.1142,0.3205,,157075.4217,157057.2469,70850.3821,490075.3157,490018.6103
000798.SZ,20251106,8.24,1.3374,3.2038,0.89,,,7.3614,0.6111,0.6481,0.0,,36585.8712,36583.6212,15271.4496,301467.5787,301449.0387
000799.SZ,20251106,60.37,2.8312,4.1033,0.69,1570.1199,,5.2139,13.7817,19.7735,1.6565,0.9939,32492.898,32490.048,22417.3189,1961596.2523,1961424.1978
000800.SZ,20251106,7.34,0.971,4.4421,1.5,58.0344,57.2532,1.3676,0.6166,0.6289,1.9201,0.6812,492128.0975,492086.0683,107571.0782,3612220.2357,3611911.7413
000801.SZ,20251106,15.74,1.7006,3.327,0.83,82.279,92.7817,5.6215,3.8284,3.7322,0.6394,0.6394,101632.4759,101632.4759,51949.9671,1599695.1707,1599695.1707
000802.SZ,20251106,4.59,2.2697,2.9273,0.99,,,4.2159,10.3682,7.0301,0.0,,71590.0255,71546.5255,55475.6027,328598.217,328398.552
000803.SZ,20251106,6.9,3.6558,5.3085,1.21,246.781,41.5583,2.1915,2.2203,2.2283,0.0,,46629.6153,45978.778,31664.5457,321744.3456,317253.5682
000807.SZ,20251106,25.0,2.7848,4.81,1.46,19.6522,17.3748,2.7778,1.5923,1.4611,1.84,2.0,346795.7405,346792.1051,200781.2103,8669893.5125,8669802.6275
000809.SZ,20251106,3.87,27.5483,41.9269,2.26,,,1.1952,8.3384,7.9703,0.0,,82479.1293,82479.1293,54193.3793,319194.2304,319194.2304
000810.SZ,20251106,13.14,2.2548,4.9479,1.25,59.8113,149.7357,2.3475,1.7255,1.7583,1.1416,0.9893,114159.5579,111061.3175,50611.7258,1500056.5908,1459345.712
000811.SZ,20251106,15.1,5.4805,8.7866,1.7,23.8641,25.7447,2.4387,2.2591,2.3011,0.5095,1.2736,99263.8145,97845.2263,61029.5011,1498883.599,1477462.9171
000812.SZ,20251106,4.71,1.5596,1.8898,0.85,86.1713,,2.0139,2.5142,2.5423,0.4246,0.5945,76869.2614,76816.097,63393.523,362054.2212,361803.8169
000813.SZ,20251106,4.54,3.1041,5.2278,0.95,,,1.9132,20.4098,24.443,0.0,,209710.554,209676.054,124499.8632,952085.9152,951929.2852
000815.SZ,20251106,12.36,1.4871,2.2252,0.66,,,6.3635,9.4251,19.084,0.0,,69526.3035,69526.3035,46463.1987,859345.1113,859345.1113
000816.SZ,20251106,3.38,2.6653,3.589,0.8,,,2.388,3.3674,3.9434,0.0,,144701.3318,143643.0472,106672.5772,489090.5015,485513.4995
000818.SZ,20251106,21.27,1.4584,2.0004,0.76,,,6.0779,3.3651,3.3293,0.2403,,66000.0039,65821.1439,47987.9239,1403820.083,1400015.7308
000819.SZ,20251106,18.5,2.6332,3.9844,1.01,108.2894,,3.2223,1.7883,1.9312,0.5408,0.5408,36950.4506,36553.2306,24156.9395,683583.3361,676234.7661
000820.SZ,20251106,3.27,5.1556,5.2968,0.92,,,14.2002,17.1414,21.9146,0.0,,64655.5179,29696.6877,28904.9696,211423.5435,97108.1688
000821.SZ,20251106,13.15,5.4704,7.1128,1.36,19.1021,29.1915,1.9111,0.939,1.0914,0.6596,0.5323,62287.4778,60465.0764,46503.138,819080.3331,795115.7547
000822.SZ,20251106,5.72,1.006,1.6862,0.92,130.5546,,1.0673,0.8515,1.0762,1.7483,,89509.1926,89509.1926,53404.3048,511992.5817,511992.5817
000823.SZ,20251106,13.29,3.4484,4.9612,1.18,33.0753,28.939,1.5149,1.2398,1.1481,0.7524,1.5049,53699.1589,53696.8845,37324.1545,713661.8218,713631.595
000825.SZ,20251106,4.36,1.2381,3.3746,1.02,,175.7423,0.7492,0.2474,0.2668,0.0,,569624.7796,569624.7796,208979.3462,2483564.0391,2483564.0391
000826.SZ,20251106,2.51,7.7932,9.8637,0.6,,,85.3644,0.6822,0.737,0.0,,142535.3248,142517.2959,112601.6025,357763.6652,357718.4127
000828.SZ,20251106,11.94,0.6693,2.218,0.97,12.994,11.6626,1.2202,7.3358,7.9453,3.9782,3.9782,103951.6992,103951.5642,31367.3048,1241183.2884,1241181.6765
000829.SZ,20251106,10.23,1.4445,2.2811,0.73,336.2882,,3.5959,0.1248,0.1307,0.2444,0.0978,102510.0438,102412.9669,64854.1551,1048677.7481,1047684.6514
000830.SZ,20251106,13.67,1.2301,2.4087,1.09,12.8318,17.6232,1.3662,0.8747,0.8648,0.9571,2.5682,190431.9011,190416.8929,97246.2232,2603204.088,2602998.9259
000831.SZ,20251106,48.77,2.812,4.5381,0.59,,478.0049,10.7072,17.0961,14.5016,0.164,,106122.0807,106122.0807,65757.3396,5175573.8757,5175573.8757
000833.SZ,20251106,17.15,22.5105,27.5464,1.89,49.3805,27.6415,3.5242,4.9195,4.7123,0.277,0.7114,80208.2221,45370.2026,37075.8377,1375571.009,778098.9746
000837.SZ,20251106,13.54,2.379,4.3511,0.7,257.5827,306.6989,2.8324,3.5891,3.3833,0.0,,102314.5837,100740.3337,55081.7236,1385339.4633,1364024.1183
000838.SZ,20251106,3.52,14.113,21.1987,2.06,,,9.4422,4.6755,13.1795,,,110046.217,105376.5855,70154.1376,387362.6838,370925.581
000839.SZ,20251106,2.73,0.7827,1.2315,0.6,,,6.9774,3.1517,3.2939,,,391982.6352,391982.6352,249133.8007,1070112.5941,1070112.5941
