ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251017,3.71,15.5102,18.7508,2.06,,,3.7683,4.5842,5.1985,0.0,,193178.0892,191509.2449,158411.7626,716690.7109,710499.2986
000593.SZ,20251017,6.98,3.4278,5.5582,1.22,131.4242,195.9601,2.8628,1.4415,1.4104,0.0,,35863.1009,35848.3169,22108.2431,250324.4443,250221.252
000595.SZ,20251017,4.99,0.9043,2.5347,1.04,,,14.8446,23.9767,24.7867,0.0,,113865.6366,113865.6366,40624.0442,568189.5266,568189.5266
000596.SZ,20251017,155.8,0.5409,1.6108,0.9,14.927,14.6905,3.2729,3.4929,3.482,2.8883,3.8511,52860.0,40860.0,13719.5978,8235588.0,6365988.0
000597.SZ,20251017,5.6,1.2019,2.776,1.18,19.4991,20.9088,1.502,1.0652,1.112,1.7882,1.7857,142708.8265,140931.5987,61019.6802,799169.4284,789216.9527
000598.SZ,20251017,6.9,0.8045,1.8784,0.97,10.3163,10.0804,1.1024,2.2758,2.2304,2.4642,2.7101,298443.4721,297934.3221,127602.5291,2059259.9575,2055746.8225
000599.SZ,20251017,5.43,2.5085,4.2774,0.83,,,3.1642,1.0232,1.0248,0.0,,81675.8987,81674.5112,47899.2012,443500.1299,443492.5958
000600.SZ,20251017,9.43,9.0353,15.9978,1.28,32.1216,15.5852,1.5319,0.7255,0.7137,0.8484,1.3786,180929.9376,109005.0876,61564.0593,1706169.3116,1027917.9761
000601.SZ,20251017,5.05,1.9132,2.8193,0.99,71.1465,908.2358,1.3327,1.2285,1.188,0.0,3.8924,108055.1669,106573.5252,72323.8326,545678.5928,538196.3023
000603.SZ,20251017,26.37,4.6153,7.7905,0.85,46.6483,48.1798,6.0021,9.0376,8.8014,0.2827,0.3792,68996.9346,66671.6359,39498.3563,1819449.1654,1758131.0387
000605.SZ,20251017,6.89,1.5734,2.6732,1.22,151.003,175.4403,1.14,1.3796,1.4471,0.2903,0.2903,35265.86,35265.86,20756.9665,242981.7754,242981.7754
000607.SZ,20251017,4.2,1.5805,2.9583,0.99,,,2.7478,2.9867,3.4168,0.6905,,101769.841,88503.3444,47283.9561,427433.3322,371714.0465
000608.SZ,20251017,1.89,1.0139,1.4516,0.98,,,0.6247,3.8549,3.3657,0.0,,74991.3309,74542.7559,52065.6559,141733.6154,140885.8087
000609.SZ,20251017,4.45,2.9081,3.849,0.85,,,23.1384,4.3611,8.4291,0.0,,29926.5522,29105.8272,21991.3472,133173.1573,129520.931
000610.SZ,20251017,11.98,2.925,4.2852,0.79,,,15.6965,4.872,5.1753,0.0,,23674.7901,23550.4294,16075.2121,283623.9854,282134.1442
000612.SZ,20251017,8.99,4.3518,5.7669,0.68,18.2061,14.0094,1.6176,1.6578,1.6159,1.5573,1.4461,119219.9394,119142.0144,89906.1453,1071787.2552,1071086.7095
000615.SZ,20251017,3.46,2.0111,2.97,0.79,,,,2.4118,2.5441,0.0,,76297.9719,76250.0287,51632.2709,263990.9828,263825.0993
000617.SZ,20251017,10.5,1.6035,8.0267,0.7,28.5343,31.5814,1.2853,165.0051,154.3131,1.1143,1.1143,1264207.9079,1264207.9079,252557.9044,13274183.033,13274183.033
000619.SZ,20251017,5.88,1.8373,2.7602,0.91,,,1.0135,0.4917,0.5169,0.0,,44116.8831,36000.0,23962.0607,259407.2726,211680.0
000620.SZ,20251017,1.64,1.5627,3.476,0.64,,,2.0076,3.1644,4.2984,0.0,,587181.504,467174.8815,210026.8787,962977.6666,766166.8057
000623.SZ,20251017,20.23,1.9019,2.6219,0.85,15.5943,10.5394,0.8075,9.2673,10.4046,3.9545,2.4424,119589.5387,119102.3393,86394.2644,2419296.3679,2409440.324
000625.SZ,20251017,12.48,4.4817,8.8486,1.48,16.8996,18.2467,1.6922,0.7746,0.7946,2.7495,2.3638,991408.606,826011.78,418366.434,12372779.4029,10308627.0144
000626.SZ,20251017,9.76,10.7782,26.3867,2.24,,,2.1064,0.0561,0.0582,0.0,,50662.6864,50371.6521,20575.3368,494467.8193,491627.3245
000628.SZ,20251017,48.78,5.4694,6.3601,1.01,280.0113,246.8405,7.9053,2.4111,2.6037,0.3116,0.1128,35228.0,19223.8585,16531.6285,1718421.84,937739.8176
000629.SZ,20251017,2.97,1.4142,3.174,0.8,96.7945,,2.2419,2.09,2.6789,0.0,,929497.0045,929027.0724,413941.5366,2760606.1034,2759210.405
000630.SZ,20251017,5.22,3.2207,4.9181,0.62,24.9226,33.8449,1.9649,0.481,0.4663,1.4477,1.8236,1340947.151,1114301.145,729726.4986,6999744.1282,5816651.9769
000631.SZ,20251017,3.18,0.7328,2.3295,1.0,89.7252,74.6725,1.3107,24.3186,20.1705,3.072,,239527.9084,239527.9084,75344.7232,761698.7487,761698.7487
000632.SZ,20251017,3.91,5.3706,6.8393,1.76,,,1.9954,0.1737,0.2447,0.0,,46551.957,46548.1606,36552.1005,182018.1519,182003.3079
000633.SZ,20251017,6.64,2.0871,2.8489,0.57,218.9702,195.5168,13.1987,9.2253,7.3761,0.0,,38510.6373,38510.3523,28213.1548,255710.6317,255708.7393
000635.SZ,20251017,8.32,0.8849,1.815,0.68,,,2.012,1.7763,1.874,0.0,,39413.3623,30308.7602,14776.4915,327919.1743,252168.8849
000636.SZ,20251017,14.88,3.6828,5.745,1.27,51.0313,57.9767,1.397,3.4856,3.2362,0.3333,0.9998,115701.3211,115701.3211,74171.0219,1721635.658,1721635.658
000637.SZ,20251017,4.2,3.5056,4.4389,1.17,,,3.8608,0.5815,0.6583,0.0,,51987.5356,36458.5055,28792.7054,218347.6495,153125.7231
000638.SZ,20251017,4.65,11.9923,18.5253,2.95,135.9371,316.1123,10.0626,3.6987,2.9208,0.0,,31138.6551,31014.5601,20077.2501,144794.7462,144217.7045
000639.SZ,20251017,3.05,1.5696,1.9626,0.76,,,1.1386,0.6621,0.7197,0.0,,107942.8095,107942.6772,86332.3129,329225.569,329225.1655
000650.SZ,20251017,6.16,1.4955,2.025,0.74,17.8946,19.817,1.3766,2.1163,2.3398,3.2468,2.4351,139993.8234,133138.5834,98324.1448,862361.9521,820133.6737
000651.SZ,20251017,40.22,0.8192,1.089,0.88,6.9999,6.9403,1.8135,1.191,1.2067,5.8335,7.4373,560140.5741,551515.5557,414877.064,22528853.8903,22181955.6503
000652.SZ,20251017,4.15,0.7052,1.0525,0.76,53.6644,76.0221,1.0639,0.3212,0.3452,0.9639,0.7229,147557.3852,147446.2359,98788.1848,612363.1486,611901.879
000655.SZ,20251017,9.92,6.6346,15.9525,1.07,28.9551,21.5109,1.6971,3.8213,3.4972,1.9153,2.1169,59534.023,59534.023,24760.0085,590577.5082,590577.5082
000656.SZ,20251017,1.39,1.1326,1.258,1.43,,,,0.5364,1.0658,0.0,,1063408.1632,761014.9756,685194.8912,1478137.3468,1057810.8161
000657.SZ,20251017,16.32,4.0564,6.6148,0.88,39.5896,28.5468,3.9008,2.5228,2.3562,0.4884,0.9804,227895.438,144437.9219,88574.1222,3719253.5482,2357226.8854
000659.SZ,20251017,2.77,2.0773,2.4644,1.04,,,19.1283,3.5366,3.5062,0.0,,128570.252,128570.252,108374.1312,356139.598,356139.598
000661.SZ,20251017,121.27,1.5369,2.1123,0.59,19.1519,26.7955,2.1662,3.6738,3.6836,3.6583,2.1113,40793.7529,39962.4406,29077.3319,4947058.4142,4846245.1716
000663.SZ,20251017,6.67,3.1762,4.5196,1.31,,,2.2319,6.9507,7.0424,0.0,,33668.3929,30630.1196,21525.5731,224568.1806,204302.8977
000665.SZ,20251017,5.66,1.9576,3.3101,0.74,,,1.5488,4.046,4.3262,0.0,,113714.9495,113711.978,67248.1818,643626.6142,643609.7955
000668.SZ,20251017,9.18,0.5981,1.0121,0.54,,,1.9019,10.1004,5.8291,0.0,,14684.189,14684.189,8677.2104,134800.855,134800.855
000669.SZ,20251017,3.12,1.3438,1.6948,1.11,,,487.1036,1.624,1.6861,0.0,,68040.8797,68040.8797,53950.9653,212287.5447,212287.5447
000670.SZ,20251017,7.81,4.6344,5.8324,1.03,,,210.1327,1.6064,1.5746,0.0,,83948.936,81662.696,64888.6411,655641.1902,637785.6558
000672.SZ,20251017,10.7,4.1446,9.8801,0.79,16.5312,14.744,1.2068,1.9038,1.9467,3.6869,5.7907,96939.545,96939.545,40664.8803,1037253.1315,1037253.1315
000676.SZ,20251017,8.91,2.5959,3.4546,0.84,53.0092,58.2422,2.652,3.409,2.8224,0.0,,126528.9215,126452.8532,95022.7654,1127372.6906,1126694.922
000677.SZ,20251017,5.07,1.9106,2.858,0.56,99.8244,90.738,8.1779,4.1519,4.0433,0.0,,86397.7948,86397.7948,57758.0201,438036.8196,438036.8196
000678.SZ,20251017,13.06,1.9726,3.5884,0.76,,,7.7499,4.1247,3.8601,0.0,,45961.1797,45961.1797,25264.8784,600253.0069,600253.0069
000679.SZ,20251017,7.75,1.7553,2.4399,0.72,,,12.5583,7.4201,5.8238,0.0,,35640.0,35640.0,25640.0,276210.0,276210.0
000680.SZ,20251017,11.49,3.9513,5.7888,0.74,15.6375,13.7664,3.0647,1.2123,1.1714,1.3056,1.0838,150014.2612,131470.1804,89738.3804,1723663.8612,1510592.3728
000681.SZ,20251017,22.29,11.6471,16.1073,0.87,131.0643,139.3348,4.3444,19.2507,19.246,0.1299,0.1075,70057.7436,67610.2568,48888.6355,1561587.1048,1507032.6241
000682.SZ,20251017,11.64,2.9497,5.0377,1.31,22.8189,21.2742,2.9408,2.0685,1.9784,1.0052,1.0223,134072.7007,134055.6939,78493.1701,1560606.2361,1560408.277
000683.SZ,20251017,6.09,1.6553,2.1987,1.15,12.504,16.84,1.5929,1.7074,1.87,4.9421,4.9261,371873.906,332345.0023,250213.262,2264712.0875,2023981.064
000685.SZ,20251017,12.7,3.0784,6.0966,0.49,15.627,13.7443,1.0727,3.2993,3.2915,1.5669,3.3846,147511.1351,125396.2161,63317.5459,1873391.4158,1592531.9445
000686.SZ,20251017,8.48,1.159,2.0195,1.13,22.7174,16.9324,1.0271,3.051,3.3386,1.1792,1.4151,234045.2915,234045.2915,134321.0589,1984704.0719,1984704.0719
000688.SZ,20251017,14.46,1.6911,6.6989,1.36,,44.5602,4.7931,8.4856,7.3092,0.1236,,112539.7021,112539.2701,28409.2949,1627324.0924,1627317.8456
000690.SZ,20251017,4.68,1.593,1.9566,0.72,14.4331,11.3381,0.8277,1.2884,1.1914,6.4103,4.2735,217588.7862,217447.1375,177044.5617,1018315.5194,1017652.6035
000691.SZ,20251017,11.13,2.9682,3.492,0.47,,,,8.1217,8.5398,0.0,,32327.0,32327.0,27477.9405,359799.51,359799.51
000692.SZ,20251017,3.63,3.0635,4.3757,1.43,,,44.1583,0.9216,0.9213,0.0,,53283.2976,53283.2976,37303.6368,193418.3703,193418.3703
000695.SZ,20251017,10.86,2.4234,3.609,0.89,,,20.0792,4.8897,4.9872,0.0,,22214.7539,22181.1364,14894.4884,241252.2274,240887.1413
000697.SZ,20251017,8.41,1.047,1.4505,0.55,,,188.2104,4.196,4.1224,0.0,,87310.0876,59089.6429,42653.6149,734277.8367,496943.8968
000698.SZ,20251017,3.48,3.6156,6.4234,0.85,,15.9333,1.9715,0.5681,0.5471,0.0,,81951.4395,78571.4395,44226.4989,285191.0095,273428.6095
000700.SZ,20251017,9.21,2.8338,4.5571,0.78,13.4994,15.0597,2.1616,1.1848,1.2103,1.1835,3.5396,91801.5389,91801.5389,57087.0307,845492.1733,845492.1733
000701.SZ,20251017,5.5,3.8086,6.3928,2.11,,,,0.0849,0.1063,0.0,,67580.7106,66760.3556,39773.632,371693.9083,367181.9558
000702.SZ,20251017,7.02,2.8501,3.8069,0.72,,,6.8771,2.1708,2.0603,0.0,,34662.4948,26663.4576,19961.696,243330.7135,187177.4724
000703.SZ,20251017,6.36,0.4187,0.8467,0.61,97.9427,756.0293,1.0029,0.1826,0.1964,1.4783,0.7202,360261.8018,358356.8618,177229.9583,2291265.0594,2279149.641
000705.SZ,20251017,9.33,2.8911,3.2511,0.8,89.7621,65.6717,1.5494,0.8334,1.017,0.6431,0.6431,33412.3286,28196.0751,25073.5237,311737.0258,263069.3807
000707.SZ,20251017,6.27,0.8063,1.0767,0.63,13.0622,,1.245,1.268,1.5221,1.7724,2.2978,58471.7193,46414.5765,34758.2555,366617.68,291019.3947
000708.SZ,20251017,13.59,0.2628,1.6271,0.58,13.3819,13.1944,1.7192,0.6281,0.6416,4.1551,5.2039,504715.7829,504715.7829,81506.5129,6859087.4896,6859087.4896
000709.SZ,20251017,2.55,0.9739,2.7651,0.79,37.261,29.5403,0.5123,0.2167,0.2042,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615
000710.SZ,20251017,12.6,1.8659,2.5533,0.86,,,2.7095,4.1314,4.5741,0.0,,35352.1465,32952.9923,24081.6093,445437.0459,415207.703
000711.SZ,20251017,1.71,0.7177,0.7935,0.59,,,7.935,12.9295,8.3105,0.0,,285697.6223,228573.3714,206731.4176,488542.9341,390860.4651
000712.SZ,20251017,13.66,2.6268,4.2654,0.52,,141.1577,4.8893,18.4702,16.9684,0.0,,89600.0,89573.4125,55162.3621,1223936.0,1223572.8148
000713.SZ,20251017,6.94,1.4415,2.0372,0.71,61.0132,66.4177,2.1646,1.4563,1.5508,0.2882,0.2882,61401.498,61401.498,43447.2078,426126.3961,426126.3961
000715.SZ,20251017,5.65,1.1562,2.4719,0.68,30.4134,27.7112,1.5725,4.0002,4.0066,0.6807,1.3615,54043.4622,53899.3401,25210.545,305345.5614,304531.2716
000716.SZ,20251017,6.1,1.8303,2.9231,0.9,59.1256,61.6743,1.8103,1.865,1.8998,0.8197,0.8197,75348.955,73900.5337,46273.566,459628.6255,450793.2556
000717.SZ,20251017,2.73,1.4394,3.06,0.85,,,0.8361,0.2123,0.2387,0.0,,242384.559,242356.0965,114004.8075,661709.8461,661632.1434
000718.SZ,20251017,2.64,4.5512,6.8941,1.06,48.5014,158.698,0.8497,3.7771,4.589,3.0303,3.7879,303463.6384,228209.3122,150654.2061,801144.0054,602472.5842
000719.SZ,20251017,12.39,1.4443,3.1754,0.84,12.3093,10.494,1.1102,1.2862,1.2803,3.3898,4.8426,102320.3749,66714.7543,30345.1786,1267749.445,826595.8058
000720.SZ,20251017,3.25,1.0007,1.8991,0.95,,,1.7256,3.5211,3.0506,0.0,,125653.1571,125653.1571,66210.4449,408372.7606,408372.7606
000721.SZ,20251017,8.51,2.4513,3.7922,0.82,,,19.6749,7.3355,7.8311,0.0,,57391.4308,51236.0308,33119.842,488401.0761,436018.6221
000722.SZ,20251017,12.12,1.3414,2.7676,0.82,82.971,90.5857,1.801,16.7036,17.2866,0.4125,0.4125,46415.8282,46415.8282,22496.9877,562559.8378,562559.8378
000723.SZ,20251017,4.86,2.0518,3.2799,0.91,,,1.6071,1.1245,1.1592,0.0,,440348.0409,439624.9039,275012.7453,2140091.4788,2136577.033
000725.SZ,20251017,4.0,1.7812,2.048,0.87,28.1136,23.8074,1.1253,0.7544,0.7255,0.7548,1.25,3741388.0464,3670605.0201,3192458.4014,14965552.1856,14682420.0804
000726.SZ,20251017,6.96,2.102,2.76,0.74,13.8634,9.4653,0.5902,0.934,0.9345,4.0232,3.592,81730.6563,58869.7206,44834.3623,568845.3678,409733.2554
000727.SZ,20251017,2.54,1.7549,3.2577,0.87,123.04,,4.6949,0.2083,0.2156,0.0,,452956.698,452956.698,244006.7182,1150510.0129,1150510.0129
000728.SZ,20251017,9.13,1.5155,2.5828,0.72,17.7516,15.0408,1.0498,5.0769,4.8827,1.6429,1.7525,436377.7891,436377.7891,256053.2416,3984129.2145,3984129.2145
000729.SZ,20251017,12.68,0.6527,1.4266,0.58,33.8541,25.5227,2.3534,2.4367,2.3544,0.7886,1.4984,281853.9341,250960.6667,114810.7076,3573907.8844,3182181.2538
000731.SZ,20251017,6.79,0.88,1.0103,0.84,13.9636,33.4601,0.9251,0.8332,0.8559,4.0432,2.5037,55882.9131,55882.9131,48677.5579,379444.9799,379444.9799
000733.SZ,20251017,46.85,2.7937,4.0496,1.23,26.7607,30.118,1.7331,4.9744,4.9938,2.3778,0.3842,55416.9431,55409.4731,38225.6787,2596283.7842,2595933.8147
000735.SZ,20251017,6.62,4.7327,6.0242,1.58,31.532,,1.8185,2.2876,3.0261,0.3021,0.3021,115151.3578,115089.7517,90416.4995,762301.9886,761894.1563
000736.SZ,20251017,4.88,0.9759,1.9693,0.81,,,,0.1992,0.1616,0.0,,74709.8401,72126.6045,35741.9096,364584.0197,351977.83
000737.SZ,20251017,15.69,4.81,9.8125,0.58,48.7665,46.7082,4.5789,1.2397,1.22,0.5931,0.7011,190471.6435,190453.816,93359.4498,2988500.0865,2988220.373
000738.SZ,20251017,19.44,0.6514,1.2999,0.75,34.0773,43.4039,2.0559,4.6647,4.7251,0.8539,0.8848,131518.4001,131518.4001,65904.221,2556717.6979,2556717.6979
000739.SZ,20251017,15.93,0.6394,1.308,0.78,17.897,19.038,2.9068,1.535,1.6719,2.0023,4.4026,115844.3576,115800.8405,56607.975,1845400.6166,1844707.3892
000750.SZ,20251017,4.43,1.7778,2.5675,0.89,66.0413,43.1567,1.2723,6.7079,7.2928,1.0384,0.6772,638617.4477,579620.3977,401352.9034,2829075.2933,2567718.3618
000751.SZ,20251017,3.93,5.1482,6.7376,0.89,298.3176,121.0223,1.756,0.4069,0.3665,0.7634,,161563.0595,140986.8779,107726.6753,634942.8238,554078.4301
000752.SZ,20251017,11.22,1.196,1.4736,0.82,112.9691,70.284,8.5582,7.0216,6.9536,0.0,,26375.8491,26375.8491,21407.3042,295937.0269,295937.0269
000753.SZ,20251017,7.49,5.0114,8.0523,0.83,139.0333,134.4268,2.7183,2.2489,2.2526,0.4005,0.267,99148.1071,99148.1071,61705.3723,742619.3222,742619.3222
000755.SZ,20251017,4.96,0.4006,1.7346,0.84,15.6175,15.4914,1.3748,4.5226,4.6089,0.9073,4.0323,146731.0196,146731.0196,33885.2341,727785.8572,727785.8572
000756.SZ,20251017,15.92,3.3918,6.6658,1.16,23.3632,25.6346,2.2165,1.2971,1.3116,1.7017,1.5704,68977.6535,49262.3924,25066.7844,1098124.2437,784257.287
000757.SZ,20251017,5.37,4.7257,6.8132,0.73,,99.2811,1.8112,0.7958,0.8629,0.0,,53271.6095,53270.602,36948.7082,286068.543,286063.1327
000758.SZ,20251017,6.9,3.8118,5.9234,0.47,34.1396,26.0036,2.3095,1.5401,1.4834,0.0,0.6674,199055.253,197612.5503,127165.5524,1373481.2457,1363526.5971
000759.SZ,20251017,7.08,2.2177,3.4836,0.54,,,3.1007,0.4519,0.505,0.0,,66257.459,65570.6025,41742.3281,469102.8097,464239.8657
000761.SZ,20251017,3.56,0.379,2.5045,0.96,,,1.5306,0.2853,0.3073,0.0,,410823.5241,370823.5241,56123.5615,1462531.7458,1320131.7458
000762.SZ,20251017,23.78,4.3776,5.5328,0.86,110.9102,,4.2216,19.9189,34.0761,0.4205,0.2103,52117.414,52080.0618,41206.7135,1239352.1049,1238463.8696
000766.SZ,20251017,25.25,3.5665,4.4397,1.95,432.4087,401.5599,10.7402,18.4521,18.4409,0.0,,96649.4707,96600.7681,77600.7681,2440399.1352,2439169.3945
000767.SZ,20251017,2.9,1.0392,2.0987,0.64,278.1748,16.1836,1.4586,0.5353,0.5584,0.0,,307694.2219,291224.6436,144201.3216,892313.2435,844551.4664
000768.SZ,20251017,25.52,0.9314,2.0622,0.95,69.3497,67.2645,3.3051,1.6423,1.6778,0.3919,0.4702,278114.9071,277272.5857,125229.6139,7097492.4292,7075996.3871
000776.SZ,20251017,23.37,2.0464,4.4512,0.76,18.4447,15.135,1.4295,6.5352,5.7675,1.7116,2.1395,760584.5511,590404.9311,271437.224,17774860.9592,13797763.2398
000777.SZ,20251017,20.46,4.7009,6.4615,0.42,34.207,34.019,3.4524,4.2555,4.1198,1.0142,0.9482,38341.7593,38341.0827,27894.1648,784472.3953,784458.552
000778.SZ,20251017,3.89,1.3705,2.2953,0.79,92.0723,107.367,0.5941,0.4259,0.4381,1.5518,0.5141,396318.2285,389360.5496,232480.2057,1541677.9089,1514612.5379
000779.SZ,20251017,9.03,1.1948,2.1883,0.91,18.2318,17.717,1.0687,2.123,2.0977,0.8859,0.8859,46482.9452,46477.4742,25376.9479,419740.9952,419691.592
000782.SZ,20251017,5.65,3.3865,3.8647,0.75,,,2.2297,1.1922,1.3605,0.0,,68658.1509,52813.9623,46278.9623,387918.5526,298398.887
000783.SZ,20251017,8.21,1.5501,2.6244,0.8,24.7428,16.3017,1.3192,6.6814,5.2518,1.4616,1.827,553007.2948,553007.2948,326620.5335,4540189.8903,4540189.8903
000785.SZ,20251017,2.83,1.0397,3.1957,1.08,22.9051,35.5995,0.8577,1.3591,1.3489,2.2056,,622704.8814,589759.3464,191866.1216,1762254.8144,1669018.9503
000786.SZ,20251017,23.99,0.7465,1.3823,0.74,11.1854,12.1313,1.5487,1.5798,1.5822,3.4583,3.5826,170039.0342,163495.5466,88301.7228,4079236.4305,3922258.1629
000788.SZ,20251017,6.13,1.5412,2.3361,0.97,26.4754,24.1211,2.3133,1.7735,1.8183,1.2398,0.9788,59598.7425,59598.7425,39320.3001,365340.2915,365340.2915
000789.SZ,20251017,5.9,0.6877,1.3574,0.65,357.276,89.7333,0.7297,0.7898,0.8432,1.5254,2.4197,79740.7415,79740.7415,40402.2011,470470.3749,470470.3749
000790.SZ,20251017,3.8,1.8325,2.2319,0.94,,,2.4305,2.7433,3.3965,0.2632,,62371.9364,62261.4614,51118.3333,237013.3583,236593.5533
000791.SZ,20251017,6.97,1.3466,3.3909,0.73,13.751,10.361,1.6346,2.6002,1.9848,0.7787,2.5825,324383.9742,193562.1786,76868.893,2260956.3002,1349128.3848
000792.SZ,20251017,22.1,1.6262,2.6908,0.8,25.0785,23.5493,2.9926,7.7272,7.9672,0.0,,529157.2541,529154.1746,319800.7224,11694375.3156,11694307.2587
000793.SZ,20251017,3.03,2.4037,2.9532,0.85,,,43.387,18.0269,20.4239,0.0,,199724.5457,196100.8615,159611.7263,605165.3735,594185.6103
000795.SZ,20251017,10.72,2.3173,4.576,0.47,49.074,49.4102,4.7803,3.0316,3.1946,0.248,2.3658,113368.4103,113368.4103,57409.4192,1215309.3584,1215309.3584
000796.SZ,20251017,6.24,10.783,13.6698,1.62,,,12.0863,15.3174,15.4084,0.0,,160378.8916,133076.681,104973.8079,1000764.2836,830398.4894
000797.SZ,20251017,2.74,2.3754,5.2657,1.43,171.9362,,0.842,0.634,0.8474,0.365,,157075.4217,157057.2469,70850.3821,430386.6555,430336.8565
000798.SZ,20251017,7.92,1.1191,2.6808,0.81,,,6.4747,0.5874,0.6133,0.0,,36585.8712,36583.6212,15271.4496,289760.0999,289742.2799
000799.SZ,20251017,62.22,3.28,4.7538,0.59,1618.2352,,5.3473,14.2041,20.4112,1.6072,0.9643,32492.898,32490.048,22417.3189,2021708.1136,2021530.7866
000800.SZ,20251017,6.97,0.3498,1.6,1.08,55.1089,209.3694,1.3122,0.5855,0.6718,2.022,0.7174,492128.0975,492086.0683,107571.0782,3430132.8396,3429839.8961
000801.SZ,20251017,15.22,2.9745,5.7841,1.44,80.0681,77.9368,5.1825,3.7255,3.6409,0.657,0.657,102280.6646,102280.6646,52598.1558,1556711.7152,1556711.7152
000802.SZ,20251017,4.32,1.5255,1.9674,0.7,,,3.6294,9.7583,6.6228,0.0,,71590.0255,71546.5255,55475.6027,309268.9102,309080.9902
000803.SZ,20251017,6.53,2.2963,3.3344,1.03,233.5479,34.3646,2.113,2.1013,2.2132,0.0,,46629.6153,45978.778,31664.5457,304491.3879,300241.4203
000807.SZ,20251017,20.68,1.7169,2.9655,0.93,16.2563,15.3881,2.3377,1.3171,1.218,2.2244,0.8704,346795.7405,346792.1051,200781.2103,7171735.9135,7171660.7335
000809.SZ,20251017,3.13,2.0911,3.1826,0.92,,,0.9613,6.744,6.7225,0.0,,82479.1293,82479.1293,54193.3793,258159.6747,258159.6747
000810.SZ,20251017,12.85,2.0439,4.4851,0.78,58.4913,119.6875,2.3067,1.6875,1.76,1.1673,1.0117,114159.5579,111061.3175,50611.7258,1466950.319,1427137.9299
000811.SZ,20251017,12.9,3.7941,6.0829,1.0,20.3872,22.7503,2.1877,1.9299,1.9998,0.5964,1.4908,99263.8145,97845.2263,61029.5011,1280503.2071,1262203.4193
000812.SZ,20251017,4.51,1.4236,1.725,0.77,82.5122,919.7085,1.9144,2.4074,2.4406,0.4435,0.6208,76869.2614,76816.097,63393.523,346680.3689,346440.5975
000813.SZ,20251017,4.07,3.0287,5.0216,1.47,,,1.773,18.2969,22.1969,0.0,,209710.554,209676.054,126463.21,853521.9548,853381.5398
000815.SZ,20251017,11.86,2.1509,3.2186,1.15,,,6.1631,9.0438,13.9262,0.0,,69526.3035,69526.3035,46463.1987,824581.9595,824581.9595
000816.SZ,20251017,3.2,2.5532,3.438,0.78,,,2.2598,3.1881,3.5023,0.0,,144701.3318,143643.0472,106672.5772,463044.2618,459657.751
000818.SZ,20251017,21.11,2.3605,3.2377,0.94,,,6.0359,3.3398,3.2447,0.2421,,66000.0039,65821.1439,47987.9239,1393260.0823,1389484.3477
000819.SZ,20251017,17.75,2.9008,4.4072,0.38,103.8993,,3.1184,1.7158,1.8955,0.5637,0.5637,36950.4506,36553.2306,24058.8995,655870.4982,648819.8432
000820.SZ,20251017,2.51,0.798,0.8199,0.64,,,10.6967,13.1575,21.6189,0.0,,64655.5179,29696.6877,28904.9696,162285.3499,74538.6861
000821.SZ,20251017,11.97,3.0713,3.9934,0.95,17.388,20.4409,1.7728,0.8547,0.8897,0.7246,0.5848,62287.4778,60465.0764,46503.138,745581.1093,723766.9645
000822.SZ,20251017,5.5,0.9066,1.5195,1.07,125.5333,,0.9955,0.8188,1.0525,1.8182,,89509.1926,89509.1926,53404.3048,492300.5593,492300.5593
000823.SZ,20251017,12.04,4.7355,6.8127,1.05,29.9644,25.2708,1.3867,1.1232,1.0577,0.8306,1.6611,53699.1589,53696.8845,37324.1545,646537.8732,646510.4894
000825.SZ,20251017,4.03,0.7957,2.1689,0.83,,,0.697,0.2287,0.2376,0.0,,569624.7796,569624.7796,208979.3462,2295587.8618,2295587.8618
000826.SZ,20251017,2.18,5.9414,7.699,1.07,,,10.4177,0.5925,0.6237,0.0,,142535.3248,142517.2959,109982.6828,310727.0081,310687.7051
000828.SZ,20251017,11.88,0.7473,2.4764,0.54,12.9287,11.8085,1.2509,7.299,7.6223,3.9983,3.9983,103951.6992,103951.5642,31367.3048,1234946.1865,1234944.5827
000829.SZ,20251017,9.52,1.624,2.4971,0.9,312.9485,,3.3481,0.1161,0.123,0.2626,0.105,102510.0438,102412.9669,66606.1551,975895.617,974971.4449
000830.SZ,20251017,12.81,1.0105,1.9787,0.6,12.0245,15.0485,1.3006,0.8196,0.8008,1.0213,2.7406,190431.9011,190416.8929,97246.2232,2439432.6531,2439240.398
000831.SZ,20251017,56.2,5.3193,8.5846,0.57,,500.2569,12.4223,19.7006,15.9139,0.1423,,106122.0807,106122.0807,65757.3396,5964060.9353,5964060.9353
000833.SZ,20251017,14.35,13.2879,16.2606,1.41,41.3183,30.4925,3.1166,4.1163,4.0911,0.331,0.8502,80208.2221,45370.2026,37075.8377,1150987.9871,651062.4073
000837.SZ,20251017,12.53,2.4638,4.5061,0.84,237.637,233.0034,2.6317,3.3112,3.2356,0.0,,102000.5837,100740.1337,55081.5236,1278067.3138,1262273.8753
000838.SZ,20251017,2.75,7.2769,10.9304,1.18,,,7.1299,3.6528,8.341,0.0,,110046.217,105376.5855,70154.1376,302627.0968,289785.6101
