ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002150.SZ,20250919,15.72,6.7615,14.4239,0.62,26.2936,24.0485,2.8841,1.6941,1.6445,0.4438,0.6361,36323.4553,35851.7478,16806.1206,571004.7173,563589.4754
002151.SZ,20250919,29.41,2.2043,2.3825,0.89,,,3.1044,10.6566,9.379,0.5059,,54291.0913,44281.8862,40971.1097,1596700.9951,1302330.2731
002152.SZ,20250919,14.0,1.897,3.7969,0.79,37.7977,39.1748,2.7661,3.1995,3.0405,1.4286,1.4286,248338.2898,248213.3713,124008.9459,3476736.0572,3474987.1982
002153.SZ,20250919,10.67,1.7756,3.6712,0.59,,,4.2067,9.8803,10.344,0.0937,0.0937,272919.3841,159976.3804,77373.1067,2912049.8283,1706947.9789
002154.SZ,20250919,4.68,27.3894,35.8135,2.0,13.7985,19.6142,1.5196,1.3253,1.3485,6.8376,1.0684,145933.3729,117977.2578,90226.3547,682968.1852,552133.5665
002155.SZ,20250919,21.29,2.2487,3.4629,0.46,39.2996,31.2644,4.5631,1.1951,0.8087,0.4697,0.831,156265.1316,156251.0257,101464.3302,3326884.6518,3326584.3372
002156.SZ,20250919,34.38,8.7691,11.9423,1.05,77.001,68.0232,3.537,2.1847,2.0192,0.0349,0.1309,151759.6912,151745.2222,111423.992,5217498.1835,5217000.7392
002157.SZ,20250919,3.04,1.3714,1.4589,0.58,129.9456,51.5446,2.3752,3.1704,2.2524,0.0,,925016.2589,715440.2809,672567.4878,2812049.4271,2174938.4539
002158.SZ,20250919,28.18,8.8824,23.0512,1.12,17.4689,22.5162,3.5119,4.1011,4.5275,2.0582,2.0582,53472.4139,53358.7149,20560.9659,1506852.6237,1503648.5859
002159.SZ,20250919,16.48,8.7688,12.6038,2.04,20.5802,21.9342,2.1017,4.2196,4.3399,1.335,1.517,17730.1325,13847.2563,9633.9263,292192.5836,228202.7838
002160.SZ,20250919,4.2,2.669,3.4887,0.73,66.7517,72.7728,1.1683,0.5528,0.5197,0.0,,103278.1167,79353.0298,60708.5017,433768.0901,333282.7252
002161.SZ,20250919,7.98,2.5714,3.0493,0.62,211.9835,106.6569,3.6885,10.8182,10.1753,0.2256,0.188,73975.74,70474.2622,59428.0109,590326.4052,562384.6124
002162.SZ,20250919,4.27,2.2576,4.7132,0.92,,,4.7889,3.2613,3.4643,0.0,,91970.0965,91849.4121,43995.5601,392712.3121,392196.9897
002163.SZ,20250919,10.14,3.1584,4.3976,0.65,,,10.0024,2.1903,2.3708,0.0,,84495.7867,80354.8875,57711.2472,856787.2771,814798.5593
002164.SZ,20250919,13.7,8.6959,13.7438,0.64,158.7905,132.0651,5.1915,4.9879,4.8763,0.0,,53217.3689,47977.5218,30355.8761,729077.9539,657292.0487
002165.SZ,20250919,9.3,5.6243,7.0395,0.71,116.8983,151.7295,3.3689,2.5085,2.5214,1.0753,0.7527,73526.9837,72762.9496,58134.7917,683800.9484,676695.4313
002166.SZ,20250919,7.77,1.3971,2.3444,1.25,35.3497,42.2997,1.8911,3.2523,3.0598,2.5476,1.2605,74160.9425,73649.1425,43887.9158,576230.5232,572253.8372
002167.SZ,20250919,14.6,6.4321,8.6409,0.64,63.9514,42.5533,6.4931,7.3303,8.3465,0.0,,77467.33,75740.1963,56379.114,1131023.018,1105806.866
002168.SZ,20250919,4.08,1.4233,1.7369,0.79,,,,16.2211,12.04,0.0,,78416.3368,78416.3368,64258.0991,319938.6541,319938.6541
002169.SZ,20250919,7.12,2.8471,3.6474,0.6,,,2.1122,2.1468,1.8628,1.4045,1.1236,78270.4094,75867.3967,59221.3596,557285.3149,540175.8645
002170.SZ,20250919,10.56,3.5871,3.9366,0.8,24.9626,14.282,2.9735,3.0826,2.3725,1.3089,2.6431,96715.4107,78426.5675,71463.555,1021314.737,828184.5528
002171.SZ,20250919,9.37,2.1506,2.8504,0.7,66.1588,48.7113,1.8008,0.2829,0.2634,1.8725,0.5958,162293.7872,161374.147,121753.4924,1520692.7861,1512075.7574
002172.SZ,20250919,4.31,8.0907,11.684,0.9,81.3647,94.8641,19.872,1.6421,1.7547,0.0,,76573.236,76527.198,52992.2381,330030.6472,329832.2234
002173.SZ,20250919,22.47,12.255,15.3148,0.65,,,5.6185,12.1513,12.249,0.0,,44128.4352,41630.4443,33313.1121,991565.9389,935436.0834
002174.SZ,20250919,12.13,4.33,5.3071,0.49,,,2.4587,8.3159,8.3952,0.3901,0.0076,98335.5167,98280.3242,80185.5652,1192809.8176,1192140.3325
002175.SZ,20250919,4.95,7.0797,8.7626,0.67,380.4399,421.4583,9.7099,19.4152,18.5375,0.0,,127678.0727,127678.0727,103157.0685,632006.4599,632006.4599
002176.SZ,20250919,9.92,7.2182,8.4049,0.74,,,4.987,8.0493,7.1717,0.0,,170632.5581,170601.9116,146514.3583,1692674.9764,1692370.9631
002177.SZ,20250919,7.63,7.4799,7.6977,0.64,532.4962,487.6464,3.4007,86.8473,92.8856,0.1835,0.0393,76119.1294,67491.8963,65582.3613,580788.9573,514963.1688
002178.SZ,20250919,6.75,4.1104,5.622,1.07,,,11.0694,8.7607,10.1636,0.0,,71215.3001,71178.3158,52041.0301,480703.2757,480453.6317
002179.SZ,20250919,41.42,1.4609,2.7584,1.68,26.1572,28.0948,3.7474,4.2416,3.87,1.4495,1.9314,211827.105,208070.885,110195.6796,8773878.6891,8618296.0567
002180.SZ,20250919,22.62,1.0734,1.5601,0.83,42.9299,,3.3198,1.2176,1.2395,0.0,,142187.8923,136509.5801,93924.8159,3216290.1238,3087846.7019
002181.SZ,20250919,7.89,4.801,14.7196,0.41,305.4149,50.2162,2.1569,15.3516,15.0475,0.6844,0.8619,116105.8174,113452.0181,37003.6799,916074.8993,895136.4228
002182.SZ,20250919,15.45,4.4442,6.3851,0.47,95.9925,147.3868,2.8628,1.7059,1.6549,0.601,0.3236,99179.1553,86551.2461,60242.4066,1532317.9494,1337216.7522
002183.SZ,20250919,5.39,9.1972,13.7951,0.86,132.2316,143.9024,1.5125,0.1803,0.1919,0.2226,0.1855,259700.9091,259699.4091,173142.0697,1399787.9,1399779.815
002184.SZ,20250919,13.9,5.4622,6.4601,0.57,,,4.2614,2.0815,1.9367,0.7194,,35190.837,24037.1504,20323.9087,489152.6343,334116.3906
002185.SZ,20250919,11.25,2.9184,3.7679,0.96,58.9501,58.5941,2.1362,2.512,2.3402,0.1941,0.5116,322916.0776,322841.89,250057.4492,3632805.873,3631971.2625
002186.SZ,20250919,12.3,6.8023,12.1347,1.34,110.6074,219.7628,4.4351,2.692,2.8067,0.0,,30692.1588,30651.1338,17181.9862,377513.5532,377008.9457
002187.SZ,20250919,6.71,2.5813,5.2124,0.67,98.7859,384.642,1.1626,0.8507,1.0216,0.4491,0.5988,70089.4633,51711.0966,25608.8866,470300.2987,346981.4582
002188.SZ,20250919,5.62,3.6802,4.7994,0.79,259.6427,168.7117,5.7359,5.0648,4.7404,0.0,,32710.3864,25736.3007,19735.0005,183832.3716,144638.0099
002189.SZ,20250919,23.8,1.939,3.3546,0.76,,,10.4167,3.4825,4.2987,0.0,,26119.9273,26115.9921,15095.6014,621654.2697,621560.612
002190.SZ,20250919,40.79,9.9334,20.3066,1.94,,,4.7114,6.1819,6.193,0.0294,,35872.9343,35872.9343,17547.96,1463256.9901,1463256.9901
002191.SZ,20250919,4.44,3.2251,4.953,1.35,89.5448,493.6465,0.9687,2.256,2.4685,6.5808,,145177.8834,144051.4711,93797.5002,644589.8023,639588.5317
002192.SZ,20250919,35.5,3.6221,4.9012,1.02,42.8282,68.4477,2.7109,16.4194,15.0085,0.8451,0.4676,25965.5203,25912.0228,19149.817,921775.9707,919876.8094
002193.SZ,20250919,5.67,3.2363,4.4118,1.25,,,2.5945,3.3037,3.9503,0.0,,26171.555,26171.405,19198.3885,148392.7169,148391.8664
002194.SZ,20250919,14.09,4.094,5.3657,0.71,180.8073,383.3935,3.8797,6.4946,6.3103,0.8517,0.4968,68328.5806,51089.3775,38980.7372,962749.7007,719849.329
002195.SZ,20250919,8.03,11.284,12.5223,0.7,1402.715,727.4112,4.6148,68.8271,71.1504,0.1257,,567055.4696,560126.1712,504733.2768,4553455.4209,4497813.1547
002196.SZ,20250919,9.73,15.1505,18.4089,0.81,,,3.4605,1.9504,1.8752,0.0,,49587.193,48828.5407,40185.941,482483.3879,475101.701
002197.SZ,20250919,8.85,2.2975,2.6725,0.86,,,2.5856,5.8774,6.3304,0.0,,61436.2928,53400.0012,45908.5058,543711.1913,472590.0106
002198.SZ,20250919,6.21,1.4355,1.8475,1.19,152.9059,89.9788,4.4021,8.3783,7.9808,0.8052,,50750.9848,50748.0748,39430.1962,315163.6156,315145.5445
002199.SZ,20250919,10.09,2.7019,4.2782,1.16,,,12.3739,11.3095,10.5053,0.0,,24344.2363,24344.2363,15374.6514,245633.3443,245633.3443
002200.SZ,20250919,7.36,0.8357,1.0878,0.71,,,,2.2456,2.9465,0.0,,18413.289,18413.289,14144.6963,135521.807,135521.807
002201.SZ,20250919,7.88,2.3645,3.6091,0.91,173.7917,92.066,4.5331,3.6076,3.2667,0.0635,0.1777,65163.6241,60202.342,39441.3357,513489.3579,474394.455
002202.SZ,20250919,13.71,3.927,6.4325,0.95,31.1354,29.5367,1.5749,1.0216,0.8907,0.7294,1.0203,422506.7647,335531.7179,204839.0636,5792567.744,4600139.8524
002203.SZ,20250919,12.45,1.5204,2.6142,0.81,38.9148,34.3727,1.8035,0.3132,0.3114,1.2412,1.2631,219829.8971,212816.9268,123775.6464,2736882.2189,2649570.7387
002204.SZ,20250919,6.09,1.3136,2.9473,0.82,23.6245,21.947,1.5552,0.8236,0.7986,0.5695,0.8128,193137.0032,193137.0032,86084.3077,1176204.3495,1176204.3495
002205.SZ,20250919,13.23,4.56,6.5337,1.26,,,6.897,3.6262,3.5614,0.0,,18584.3228,18584.3228,12970.4108,245870.5906,245870.5906
002206.SZ,20250919,6.06,2.4237,2.7505,0.9,17.1545,13.6211,1.8479,1.1935,1.1845,2.4801,2.8811,116220.722,86503.4186,76224.3775,704297.5753,524210.7167
002207.SZ,20250919,7.63,6.2937,9.0093,0.44,,,41.3408,5.8529,5.7115,0.0,,26205.5378,26081.195,18219.5672,199948.2534,198999.5179
002208.SZ,20250919,6.77,1.7762,4.3705,0.74,,,0.8392,0.7066,0.4934,1.2555,,80329.1894,80308.4383,32638.3224,543828.6122,543688.1273
002209.SZ,20250919,15.34,3.1667,4.0795,0.83,43.746,23.1166,3.8076,2.0076,1.6329,0.1565,0.339,19902.905,15640.3784,12140.9922,305310.5627,239923.4047
002210.SZ,20250919,4.03,26.2939,37.5384,2.35,376.2443,,21.2812,44.848,46.3072,0.0,,266123.2774,265625.6674,186058.3817,1072476.8079,1070471.4396
002211.SZ,20250919,3.56,2.085,3.3394,0.69,,,103.1606,4.4301,3.4529,0.0,,43247.5779,43247.5779,27002.3494,153961.3773,153961.3773
002212.SZ,20250919,9.98,4.4654,4.7718,0.58,141.7962,52.5289,1.2646,4.1734,4.2441,0.1779,0.3755,117945.3879,116684.9933,109192.1064,1177094.9712,1164516.2331
002213.SZ,20250919,18.54,30.4032,37.737,3.82,,,7.9789,4.2025,3.827,0.0,0.1133,23733.783,20629.2094,16620.1615,440024.3368,382465.5423
002214.SZ,20250919,11.23,0.6885,0.7513,1.01,,,4.6927,24.4861,19.4683,0.4411,,59923.7935,47901.8901,43897.913,672944.201,537938.2258
002215.SZ,20250919,13.34,3.8015,4.7262,0.93,22.9379,19.7074,3.1692,2.5357,2.4088,1.1326,2.6237,100519.131,78564.2022,63193.6769,1340925.2075,1048046.4573
002216.SZ,20250919,11.25,0.8136,1.6587,0.6,18.2402,18.9355,2.2239,1.4913,1.5135,4.4444,2.6667,87918.4048,63025.6229,30915.9643,989082.054,709038.2576
002217.SZ,20250919,3.55,8.0023,13.8922,1.07,17.4772,11.2743,14.2199,20.0141,17.6657,0.0,,747939.8928,568033.7391,327201.4201,2655186.6194,2016519.7738
002218.SZ,20250919,3.67,3.2557,5.2745,0.82,480.7074,,1.2628,3.9234,4.7016,0.5431,0.2716,141302.0549,139239.8249,85945.3237,518578.5415,511010.1574
002219.SZ,20250919,2.35,4.0054,6.2809,0.65,69.3618,128.285,3.9682,2.0954,2.2319,0.0,,338738.1753,327204.372,208661.6397,796034.712,768930.2742
002221.SZ,20250919,8.81,2.2409,3.5036,2.46,31.2808,34.7125,1.2491,0.4488,0.4227,0.0,,157612.7767,146087.5112,93438.0948,1388568.5627,1287030.9737
002222.SZ,20250919,50.47,13.2613,16.7181,2.79,108.4761,99.9848,14.309,27.1019,24.8445,0.3783,0.3963,47025.0,46815.1714,37135.1714,2373351.75,2362761.7006
002223.SZ,20250919,38.8,1.0841,1.7838,0.85,21.5407,20.5995,2.9244,5.141,4.9129,3.0913,2.0614,100247.6929,94015.8164,57138.8717,3889610.4845,3647813.6763
002224.SZ,20250919,4.63,4.7887,5.9143,1.33,126.1622,102.7842,1.2923,4.6697,4.2282,0.6479,0.6479,90211.6324,80638.0369,65291.6384,417679.858,373354.1108
002225.SZ,20250919,5.85,2.2658,2.6786,0.56,50.2127,95.8015,1.6872,1.3062,1.2824,1.0259,0.7352,115923.9147,97417.6845,82404.2209,678154.901,569893.4543
002226.SZ,20250919,6.8,4.0873,9.993,2.05,20.2155,20.0119,1.8462,1.8999,1.8674,1.0294,1.1029,264892.2855,264886.9368,108344.3083,1801267.5414,1801231.1702
002227.SZ,20250919,13.15,1.5451,3.3246,0.43,,,3.3415,9.3609,9.733,0.0,,24780.617,24593.6766,11429.8261,325865.1136,323406.8473
002228.SZ,20250919,3.32,1.3147,2.7057,1.04,43.0595,33.3683,1.3189,0.3512,0.3686,3.4823,5.075,121338.5629,120932.1709,58763.4328,402844.0288,401494.8074
002229.SZ,20250919,17.56,6.8124,6.8124,0.8,,,6.751,17.0804,8.4182,0.0,,49619.1488,49316.4301,49316.4301,871312.2529,865996.5126
002230.SZ,20250919,52.8,3.4015,3.9863,1.2,217.8963,169.0777,6.9215,5.2288,4.8961,0.1879,0.1887,231169.2581,218909.5501,186792.9103,12205736.8277,11558424.2453
002231.SZ,20250919,3.8,3.4314,3.8171,1.01,,,7.3039,4.5248,12.5498,0.0,,34685.0017,30782.5717,27672.3017,131803.0065,116973.7725
002232.SZ,20250919,23.34,13.1984,29.8061,1.75,2338.2497,537.6827,6.8337,10.8562,10.6127,0.0428,0.0428,40854.8455,40854.8455,18090.8732,953552.094,953552.094
002233.SZ,20250919,8.87,0.8129,1.3525,0.84,19.6601,14.1554,0.8898,2.4724,2.4269,5.5354,4.9962,119227.5016,119148.4966,71611.8172,1057547.9392,1056847.1648
002234.SZ,20250919,8.57,1.3776,1.9011,0.55,,,1.6398,1.3848,1.4254,0.0,,34896.0212,30140.8639,21841.0152,299058.9017,258307.2036
002235.SZ,20250919,7.35,3.3949,4.1008,0.73,151.309,232.3471,5.6648,12.3824,11.7589,0.0,,57957.2284,55357.8302,45828.5245,425985.6287,406880.052
002236.SZ,20250919,19.38,6.05,6.9491,1.29,21.9213,17.8339,1.7144,1.9793,1.9602,2.9092,3.3032,328675.5574,211596.205,184217.9102,6369732.3024,4100734.4529
002237.SZ,20250919,13.63,2.2025,3.7542,0.42,29.1558,28.5946,1.6412,0.2064,0.2009,0.9904,1.0345,114808.0932,91046.6532,53416.0566,1564834.3103,1240965.8831
002238.SZ,20250919,8.37,0.6572,1.9137,0.67,,,3.1416,5.1555,5.2859,1.1947,0.5974,80255.916,80255.916,27562.3499,671742.0169,671742.0169
002239.SZ,20250919,3.26,7.4764,9.7763,0.8,101.9746,97.7926,1.9204,1.3254,1.269,0.2556,0.0951,330883.3844,324314.8894,248018.0058,1078679.8331,1057266.5394
002240.SZ,20250919,18.45,3.8851,4.9083,1.13,,,1.5692,3.686,4.6694,1.2944,,91529.3872,86627.7805,68568.5052,1688717.1938,1598282.5502
002241.SZ,20250919,32.62,4.4373,5.7102,0.81,42.8466,39.9702,3.4265,1.1311,1.1637,0.7447,0.7523,350055.4495,309337.6643,240382.1192,11418808.7627,10090594.6095
002242.SZ,20250919,9.57,0.5027,1.5487,0.78,59.681,104.7793,2.2297,0.8252,0.8642,1.5674,1.5674,76301.7,76170.57,24725.7864,730207.269,728952.3549
002243.SZ,20250919,9.17,1.9068,3.8428,1.15,45.2259,39.2782,1.5271,4.7831,4.6899,0.9815,0.7634,121060.4219,120414.229,59748.4831,1110124.0688,1104198.4799
002244.SZ,20250919,11.5,1.8422,4.5713,1.14,14.0553,11.0701,1.2266,0.5174,0.3958,0.7826,0.713,311144.389,268589.9365,108239.6843,3578160.4735,3088784.2698
002245.SZ,20250919,19.45,12.605,14.5918,0.91,45.9931,34.327,3.1037,3.321,3.0247,0.077,0.3337,115358.7037,108494.0857,93721.4929,2243726.787,2110209.9669
002246.SZ,20250919,17.13,4.5689,8.5509,1.19,,214.9219,3.2373,4.8304,4.3449,0.2919,0.2335,54903.4794,54903.4794,29336.1431,940496.6021,940496.6021
002247.SZ,20250919,2.87,4.412,5.5149,1.06,11.2018,123.2686,3.7748,2.9085,3.0958,0.0,,85087.0049,64354.0672,51484.5522,244199.7041,184696.1729
002248.SZ,20250919,10.59,9.8005,11.8801,0.83,382.9413,198.0646,38.1583,9.742,10.0587,0.0,,30749.56,30749.56,25366.98,325637.8404,325637.8404
002249.SZ,20250919,9.66,16.1458,18.3604,0.87,26.5831,22.6516,2.4787,1.9477,1.8789,1.9251,1.9494,244242.1982,182983.8153,160911.8974,2359379.6346,1767623.6558
002250.SZ,20250919,10.85,2.7855,3.7577,0.56,95.8703,31.599,1.504,1.7418,1.6907,0.1843,0.182,91133.3117,90653.4156,67199.8303,988796.4319,983589.5593
002251.SZ,20250919,5.78,14.0664,17.8844,0.77,12.8256,10.4285,1.9062,4.5292,4.0371,0.0,,268869.9689,215247.2119,169295.8098,1554068.4202,1244128.8848
002252.SZ,20250919,6.77,0.5453,0.9512,0.93,20.4894,22.6692,1.3866,5.4962,5.7056,0.9895,1.0302,663798.4837,663448.9612,380314.773,4493915.7346,4491549.4673
002253.SZ,20250919,11.05,2.561,3.1463,0.77,,,2.2745,15.0795,18.7773,0.0,,22562.6095,20830.4044,16955.5633,249316.835,230175.9686
002254.SZ,20250919,10.03,1.104,1.6663,0.85,96.0256,,1.214,2.1881,2.2154,2.9897,0.4967,85721.3183,81881.832,54251.1774,859784.8225,821274.775
002255.SZ,20250919,8.13,2.772,2.9155,0.88,17.9061,15.3147,1.5564,2.4223,2.5315,0.0,,83088.1055,63797.2243,60655.1205,675506.2977,518671.4336
002256.SZ,20250919,3.11,8.688,11.57,0.69,,,5.2293,17.8371,15.6644,0.0,,198612.5387,195109.3547,146508.6447,617684.9954,606790.0931
002258.SZ,20250919,12.14,1.0812,1.8356,0.68,45.1261,24.7272,1.2383,1.3292,1.1448,0.0,1.6474,80043.7228,79915.0345,47071.6852,971730.7948,970168.5188
002259.SZ,20250919,4.11,1.2513,1.7458,0.69,257.7011,44.5111,11.5398,4.221,3.2975,0.0,,75232.8267,75232.8267,53921.2742,309206.9177,309206.9177
002261.SZ,20250919,39.24,11.5417,12.9889,0.9,,,19.2206,12.034,13.4123,0.0,,125957.7814,114607.8432,101838.5911,4942583.3421,4497211.7672
002262.SZ,20250919,27.45,1.4727,2.4936,0.71,24.3828,22.9466,3.6364,4.8938,4.6907,1.1563,1.312,101578.6583,88390.8476,52203.0116,2788334.1703,2426328.7666
002263.SZ,20250919,4.01,9.8055,13.6008,0.7,411.0714,181.1127,2.7261,5.6866,5.7275,0.0,,187836.01,187834.51,135418.708,753222.4001,753216.3851
002264.SZ,20250919,7.76,10.0862,16.2747,0.99,21.4693,21.3293,2.7706,1.5194,1.6205,0.0,,71981.13,65478.281,40579.9785,558573.5688,508111.4606
002265.SZ,20250919,31.08,5.2657,9.3616,0.95,123.5104,145.8573,8.7475,7.3731,8.1974,0.0,,103304.0407,40309.7025,22673.4746,3210689.585,1252825.5537
002266.SZ,20250919,3.94,1.4608,3.0022,0.71,21.1675,19.53,1.7784,0.9834,0.968,1.2591,1.2557,521927.1402,489680.1048,238266.0089,2056392.9324,1929339.6129
002267.SZ,20250919,8.13,0.7922,2.2274,0.77,12.4884,12.6618,1.3708,1.0009,0.9862,4.92,5.5351,111207.5445,111207.5445,39554.4989,904117.3368,904117.3368
002268.SZ,20250919,17.28,1.1094,1.7466,0.9,92.3967,73.1115,2.6955,5.9226,6.3126,0.3473,0.3472,84563.6083,84529.7908,53689.6893,1461259.1514,1460674.785
002269.SZ,20250919,2.72,7.8837,12.2551,0.36,,,23.3349,10.0394,13.8535,0.0,,251250.0,251250.0,161628.6641,683400.0,683400.0
002270.SZ,20250919,19.75,1.0089,1.7866,1.01,28.8141,26.4864,5.9299,7.6223,7.6209,4.1519,2.3949,89622.5431,89620.6281,50607.5446,1770045.2262,1770007.405
002271.SZ,20250919,12.66,2.9148,3.1036,1.02,279.5603,,1.4703,1.0779,1.1452,9.7049,14.6128,238869.9866,191498.1623,179847.9101,3024094.0304,2424366.7347
002272.SZ,20250919,18.7,47.1619,51.0779,2.25,,,6.0836,5.6779,5.1573,0.2674,,48487.73,38649.2848,35686.0928,906720.551,722741.6258
002273.SZ,20250919,27.16,5.3375,6.2408,1.13,36.6749,34.2157,4.1397,6.0165,5.6854,1.456,1.0926,139063.2221,136221.1854,116505.384,3776957.1122,3699767.3955
002274.SZ,20250919,6.4,0.6277,1.0466,0.54,11.6906,75.0871,1.1182,0.7686,0.8817,4.6875,4.6875,95236.4646,93784.913,56249.5929,609513.3734,600223.4432
002275.SZ,20250919,14.61,0.4944,1.8409,1.03,16.4599,16.9188,2.7426,3.9127,4.0418,3.7645,4.1068,58756.86,55904.1316,15013.3059,858437.7246,816759.3627
002276.SZ,20250919,18.7,15.574,20.9641,1.09,55.5954,49.1387,3.2111,1.0679,1.0256,0.2943,0.2674,101428.9836,100725.5621,74827.9798,1896721.9933,1883568.0113
002277.SZ,20250919,7.73,8.1301,11.96,1.44,384.7354,,1.5982,8.4012,9.0255,0.207,0.1294,139417.28,139417.28,94772.406,1077695.5744,1077695.5744
002278.SZ,20250919,10.2,10.3307,14.101,0.94,123.0492,67.549,3.1637,5.0641,4.5946,0.4883,0.4883,36390.9648,33399.6661,24469.3762,371187.841,340676.5942
002279.SZ,20250919,6.83,2.4625,3.19,0.66,,,4.3734,1.4587,1.8762,0.0,,86220.6871,78972.7349,60962.157,588887.2929,539383.7794
002281.SZ,20250919,68.72,7.9849,13.2118,0.96,83.8433,67.2096,5.9429,6.7027,5.3287,0.3438,0.3783,80685.1752,77963.8234,47119.8644,5544685.2397,5357673.944
002282.SZ,20250919,7.09,1.335,1.9655,1.01,19.4804,20.8434,1.0485,2.2215,2.1695,2.1843,2.8209,52683.8348,50500.7638,34302.1547,373528.3887,358050.4153
002283.SZ,20250919,6.79,4.8608,6.5221,0.88,23.2688,22.5502,1.3031,2.1393,2.1131,3.3626,3.6258,113945.7178,100352.6429,74791.2227,773691.4239,681394.4453
002284.SZ,20250919,12.65,4.0633,7.1953,0.68,43.909,30.2459,3.0454,2.1945,1.925,0.7905,0.3953,73910.0348,73121.4173,41292.9298,934961.9402,924985.9288
002285.SZ,20250919,2.55,4.139,7.834,1.03,,,1.7949,2.0788,2.246,0.0,,199282.9038,197577.6226,104388.4743,508171.4047,503822.9376
002286.SZ,20250919,9.9,2.9949,4.0833,1.23,33.8536,27.9789,1.7726,1.5668,1.4388,1.1321,0.95,38011.738,36955.213,27104.9383,376316.2062,365856.6087
002287.SZ,20250919,26.86,0.6072,3.209,0.73,26.3912,24.9876,3.4187,6.5728,6.139,1.656,2.0688,57211.8203,57098.9795,10804.8107,1536709.4933,1533678.5894
002289.SZ,20250919,38.72,1.4967,2.4957,1.15,,,47.9746,49.2614,41.4246,0.0,,28025.3733,27995.3733,16788.313,1085142.4542,1083980.8542
002290.SZ,20250919,38.33,2.2699,4.0494,0.54,97.1317,71.1623,10.5475,3.765,3.7593,0.0,,24811.233,24739.0455,13867.6272,951014.5609,948247.614
002291.SZ,20250919,6.25,3.8131,4.5547,0.58,,,1.9305,1.2276,1.5881,0.0,,93554.5353,86910.151,72758.7647,584715.8456,543188.4438
002292.SZ,20250919,9.52,5.1499,6.1784,0.71,,,4.6629,5.1844,5.3964,0.0,,147869.9697,101786.8772,84843.6651,1407722.1115,969011.0709
002293.SZ,20250919,8.11,0.8561,1.6308,1.42,15.6279,14.713,1.7448,1.4837,1.4595,7.3914,7.3983,83409.2481,82660.8069,43390.5257,676449.0021,670379.144
002294.SZ,20250919,52.38,0.6321,1.5189,1.07,97.0696,93.7973,6.8385,14.554,14.2405,0.9345,0.9546,111481.6535,111456.5736,46382.0404,5839409.0103,5838095.3252
002295.SZ,20250919,10.86,4.047,5.7847,0.94,98.2335,139.3563,2.0134,0.725,0.6158,0.4604,0.3315,25061.6,25029.4,17510.93,272168.976,271819.284
002296.SZ,20250919,11.12,2.6229,2.7272,0.81,15.7798,14.6113,1.8247,3.406,3.2257,0.8993,1.7986,38958.042,34741.5444,33413.1119,433213.427,386325.9737
002297.SZ,20250919,8.39,3.8609,5.052,0.96,,,2.3341,6.7479,5.9648,0.0,,57310.4819,57310.4819,43798.194,480834.9431,480834.9431
002298.SZ,20250919,9.9,8.9414,9.1902,0.6,,,3.5915,3.7517,3.6621,0.0,,74011.0901,66065.3512,64276.7876,732709.792,654046.9769
002299.SZ,20250919,17.16,0.6599,1.3736,0.62,29.4598,13.9232,1.921,1.148,1.1468,1.7378,2.317,124340.0295,124333.1721,59727.666,2133674.9062,2133557.2332
002300.SZ,20250919,6.25,1.1347,2.4989,0.85,49.6606,51.2735,2.4086,0.329,0.3439,2.56,1.76,72233.37,72227.0208,32796.4629,451458.5625,451418.88
002301.SZ,20250919,6.76,1.236,2.1511,0.97,77.6168,87.7569,1.5723,0.4278,0.4364,1.2186,1.0217,72130.7933,71799.0223,41254.5126,487604.1627,485361.3907
002302.SZ,20250919,6.88,3.6016,9.5043,2.82,,,1.0074,0.4268,0.446,1.6715,1.8169,126235.4304,126235.4304,47836.009,868499.7612,868499.7612
002303.SZ,20250919,4.7,7.9349,8.4058,2.49,25.5579,23.4011,1.6181,1.7961,1.752,12.1277,5.3404,153132.3685,96693.7007,91276.6088,719722.132,454460.3933
002304.SZ,20250919,70.45,0.3251,0.8432,0.92,15.9033,34.5721,2.1688,3.6753,5.1033,6.6146,6.5962,150644.5074,150640.9524,58085.0522,10612905.5463,10612655.0966
002305.SZ,20250919,2.35,3.44,5.7808,0.58,,,,1.3724,1.6747,0.0,,173421.577,173410.3276,103190.0979,407540.706,407514.2699
002306.SZ,20250919,1.86,3.2078,3.8989,1.11,,,,5.4754,4.0499,0.0,,86976.25,81391.9412,66964.0982,161775.825,151389.0106
002307.SZ,20250919,4.83,9.7829,18.2327,3.46,,,2.0565,0.5997,0.5537,0.207,,126829.1582,126829.1582,68051.5931,612584.8341,612584.8341
002309.SZ,20250919,3.04,1.3005,1.5318,0.81,,,5.0505,3.8776,4.7262,0.0,,300766.5385,121562.1877,103207.9726,914330.277,369549.0506
002310.SZ,20250919,2.52,2.9297,4.6421,0.65,,,9.8361,17.2408,41.465,0.0,,599932.2117,419904.9717,265004.1933,1511829.1735,1058160.5287
002311.SZ,20250919,63.4,0.2396,0.5298,0.48,23.4196,21.0228,4.3225,0.9204,0.8708,0.7886,1.7349,166374.997,166252.1303,75193.1944,10548174.8098,10540385.061
002312.SZ,20250919,11.16,2.1206,3.5913,0.91,39.566,44.1078,2.2374,2.5781,2.3815,0.8073,1.2634,188933.8619,175921.0346,103879.3217,2108501.8988,1963278.7461
