ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002818.SZ,20250925,12.17,0.5608,1.127,0.56,13.1962,13.622,1.6204,6.3703,6.7716,8.8743,8.8743,74845.894,29835.7191,14845.4129,910874.53,363100.7014
002819.SZ,20250925,31.48,5.3108,10.6119,1.46,,,2.3419,3.1909,3.1904,0.0759,0.0758,29961.01,23507.928,11764.621,943172.5948,740029.5734
002820.SZ,20250925,12.11,3.2356,4.9016,0.71,89.8501,5607.6484,2.7422,4.9083,5.1022,1.6061,1.2046,20086.8295,20086.8295,13259.4981,243251.5052,243251.5052
002821.SZ,20250925,111.72,2.3296,3.724,0.98,42.4527,37.7457,2.3582,6.9402,6.399,1.592,0.9803,36059.372,31701.6913,19831.657,4028553.0398,3541712.952
002822.SZ,20250925,3.42,1.4626,1.4626,0.65,,,2.3796,1.4171,2.2869,0.0,,96107.8193,81630.2958,81630.2958,328688.742,279175.6116
002823.SZ,20250925,17.0,6.2071,7.4362,1.08,32.8155,27.1085,2.8542,1.8305,1.9029,1.9401,3.0454,32836.8949,21891.8297,18273.5371,558227.2133,372161.1049
002824.SZ,20250925,18.71,3.0287,5.3943,0.78,72.0723,61.6163,2.644,1.7399,1.623,0.9172,0.8182,30995.9238,18915.5983,10620.3116,579933.7343,353910.8442
002825.SZ,20250925,9.73,1.2091,1.6953,0.65,26.3045,18.7722,2.0855,1.7491,1.7145,1.4272,1.4203,34153.5127,25654.4008,18296.4677,332313.6786,249617.3198
002826.SZ,20250925,19.48,4.0932,5.4692,0.77,80.8731,84.7268,4.8615,5.698,6.0758,0.1508,0.5042,19067.775,17432.6389,13046.6857,371440.257,339587.8058
002827.SZ,20250925,38.09,2.4507,5.8149,0.47,71.221,65.0129,10.8773,6.2357,6.0657,0.3923,0.3923,27704.6,27600.0,11632.2309,1055268.214,1051284.0
002828.SZ,20250925,10.09,6.3948,7.4072,0.88,469.2405,260.7159,2.9773,2.1315,1.9357,0.875,0.4955,20098.76,19356.1975,16710.6603,202796.4884,195304.0328
002829.SZ,20250925,23.69,14.0228,15.5554,1.21,,,2.9561,11.641,11.4004,0.0,,20780.9394,14604.8944,13165.8711,492300.4544,345989.9483
002830.SZ,20250925,16.69,3.2255,5.9871,0.86,54.7045,56.1433,3.4499,3.3025,3.4361,1.4182,1.476,13334.0,6685.25,3601.5812,222544.46,111576.8225
002831.SZ,20250925,25.77,1.0363,1.4851,1.38,16.8411,16.1885,2.2255,1.3826,1.3418,3.6629,3.9422,92051.35,51099.3219,35659.1884,2372163.2895,1316829.5254
002832.SZ,20250925,15.71,1.6772,2.0686,0.95,11.4845,12.527,1.7241,2.239,2.1493,6.3654,3.1827,57070.7084,38941.8284,31572.3584,896580.829,611776.1242
002833.SZ,20250925,16.86,1.2815,1.796,0.59,13.8249,15.6044,2.5768,2.6549,2.9347,5.3381,4.1518,42423.1297,28855.8246,20589.9144,715253.9667,486509.2028
002835.SZ,20250925,17.33,1.7969,2.6657,0.76,18.975,19.5353,3.1762,3.274,3.3716,1.2072,1.8395,21949.3931,12728.8199,8580.0329,380382.9824,220590.4489
002836.SZ,20250925,9.14,2.2381,5.78,0.9,33.6952,32.0428,6.0567,5.7386,5.0833,1.0594,2.6485,23040.0,23040.0,8921.602,210585.6,210585.6
002837.SZ,20250925,85.28,12.1308,18.1229,1.21,182.5589,170.4442,27.4406,18.0085,15.1646,0.1376,0.1803,96901.8809,84265.7912,56404.5408,8263792.4032,7186186.6735
002838.SZ,20250925,26.61,2.6013,5.361,1.87,90.3236,80.4822,3.5861,2.4016,2.1724,0.2245,0.3624,47839.8402,42063.1724,20409.832,1273018.1477,1119301.0176
002839.SZ,20250925,4.3,0.8799,1.112,0.7,5.5951,5.4546,0.5832,2.231,2.2103,4.1285,4.6512,244434.4974,244208.4025,193223.0738,1051068.3388,1050096.1308
002840.SZ,20250925,11.17,1.1948,2.5641,0.56,123.1211,33.5207,2.2237,0.9891,0.9806,0.0,,80506.2893,62996.3761,29354.7045,899255.2515,703669.521
002841.SZ,20250925,41.17,1.7017,2.4473,1.05,29.5121,32.8,2.2652,1.2792,1.2543,2.0651,1.6456,69601.6545,52134.5446,36252.3046,2865500.1158,2146379.2012
002842.SZ,20250925,10.6,10.4323,13.6795,1.73,,,3.2049,1.9828,1.9503,0.0,,32717.2422,26846.2509,20473.5737,346802.7673,284570.2595
002843.SZ,20250925,24.08,4.3965,7.798,0.44,120.2285,165.509,4.3355,3.502,3.7236,0.8342,0.4153,25173.7562,25079.2562,14139.6736,606184.0493,603908.4893
002845.SZ,20250925,15.22,3.2705,3.8649,0.87,153.3262,,2.1054,0.5215,0.4976,0.5256,0.2539,32755.1705,25023.5351,21175.0533,498533.695,380858.2042
002846.SZ,20250925,18.58,5.1415,8.5795,0.63,,,5.5632,3.8661,3.6718,0.1287,,41999.3636,25701.8096,15402.4196,780348.1757,477539.6224
002847.SZ,20250925,70.15,1.2494,3.212,1.05,29.9017,27.6017,10.045,3.6078,3.3075,2.3918,1.4255,27277.9679,24572.1263,9557.7958,1913549.4482,1723734.6599
002848.SZ,20250925,7.78,2.068,2.7268,0.4,,,10.2781,9.6519,9.1818,0.0,,16715.0,16492.6212,12507.5182,130042.7,128312.5929
002849.SZ,20250925,15.47,11.9825,14.2233,0.77,101.4849,73.6636,2.5329,2.6307,2.4106,0.2586,0.2586,22063.4016,19356.732,16307.2312,341320.8228,299448.644
002850.SZ,20250925,177.44,2.9921,3.4382,0.6,32.9778,30.4667,4.0372,4.0343,3.6687,0.8343,1.1268,27350.6733,19683.7693,17129.6847,4853103.4704,3492688.0246
002851.SZ,20250925,81.43,5.9175,6.8259,1.02,102.2619,151.1164,7.2022,5.4572,5.0479,0.2444,0.0614,54769.3154,45546.5114,39485.4189,4459865.353,3708852.4233
002852.SZ,20250925,10.68,1.6817,2.3684,0.9,20.7648,11.1119,1.6735,0.6182,0.6149,1.47,3.6891,34396.8305,28526.7998,20255.1839,367358.1497,304666.2219
002853.SZ,20250925,12.18,2.5291,3.8227,0.88,,,2.4039,2.5149,3.1726,1.642,,18291.5948,12870.4815,8515.2293,222791.6247,156762.4647
002855.SZ,20250925,17.91,1.2782,3.5115,0.52,,,11.1077,3.2534,2.7372,0.0,,24641.9682,24622.7232,8962.7232,441337.6505,440992.9725
002856.SZ,20250925,10.11,2.9722,4.6311,0.67,,,14.641,1.9437,2.9711,0.0,,13531.2808,12390.4443,7952.1355,136801.2489,125267.3919
002857.SZ,20250925,23.19,3.427,5.2436,0.9,165.4974,171.9849,5.8509,4.4005,4.14,0.1532,0.0639,12917.03,12800.0,8365.5353,299545.9257,296832.0
002858.SZ,20250925,15.21,5.8018,6.7859,0.94,,,4.6326,5.6574,5.0925,0.0,,16391.9838,14697.8438,12566.3138,249322.0736,223554.2042
002859.SZ,20250925,32.33,0.9017,1.9363,0.6,68.9128,77.661,4.809,7.6676,7.1809,0.9811,0.7338,43093.7256,40561.0493,18888.57,1393220.1486,1311338.7239
002860.SZ,20250925,13.37,2.2486,3.551,0.66,33.4694,27.792,2.1704,2.3153,2.2196,0.6373,0.7399,35971.2516,34964.2607,22140.7426,480935.6339,467472.1656
002861.SZ,20250925,17.95,3.1983,3.9822,0.66,248.5268,495.7023,3.0006,4.102,3.932,0.6978,0.5571,18628.3962,15016.835,12060.6202,334379.7118,269552.1883
002862.SZ,20250925,18.67,2.576,3.268,0.64,329.3456,279.3478,6.7739,7.1822,6.6596,0.0,0.1148,16800.0,12624.7916,9951.2964,313656.0,235704.8592
002863.SZ,20250925,5.29,2.9053,4.3865,1.05,47.3394,46.2211,1.1306,0.6472,0.598,0.3398,0.4157,59948.3554,59948.3554,39705.9006,317126.8001,317126.8001
002864.SZ,20250925,29.42,2.9704,3.4057,0.61,25.9977,25.894,1.8906,3.2107,2.862,0.7478,1.3548,10628.096,7419.0728,6470.9495,312678.5843,218269.1218
002865.SZ,20250925,42.11,3.4243,5.4605,0.92,,,2.5603,1.238,1.7014,1.7619,,29258.4052,22486.5792,14101.4271,1232071.443,946909.8501
002866.SZ,20250925,18.85,4.7226,5.8835,0.55,,,2.6617,2.7916,2.6323,0.0796,,28952.2256,18126.6506,14549.9273,545749.4526,341687.3638
002867.SZ,20250925,13.44,0.5941,1.6387,0.79,14.4428,14.5529,2.3364,1.0502,1.4176,7.0685,7.0685,108547.3893,107909.6804,39124.4912,1458876.9122,1450306.1046
002868.SZ,20250925,27.33,0.9388,2.4208,0.69,,,,6.5409,6.8862,0.0,,15541.5837,15404.1618,5973.6251,424751.4825,420995.742
002869.SZ,20250925,30.72,4.082,5.2394,0.87,70.0398,107.3676,2.5627,9.2485,9.6552,0.3146,0.6293,17955.6341,15951.1604,12427.4566,551597.0796,490019.6475
002870.SZ,20250925,35.61,2.9831,5.6244,0.48,30.2925,36.5116,2.8317,0.7969,0.7991,0.2808,0.2808,13207.5636,12896.158,6839.998,470321.3398,459232.1864
002871.SZ,20250925,17.22,5.4985,7.6121,0.92,33.1473,31.2915,4.0324,7.4972,7.1159,1.7311,1.7308,25185.3845,15329.3528,11072.8891,433692.3211,263971.4552
002872.SZ,20250925,4.88,1.8368,1.8508,0.49,,,0.7878,2.7239,2.9815,0.0,,31800.0,21491.8134,21328.9334,155184.0,104880.0494
002873.SZ,20250925,10.71,3.3563,4.9089,0.97,49.9657,94.2126,2.2037,3.0486,3.3771,0.5799,0.9,24410.3806,23866.8821,16318.3255,261435.1762,255614.3073
002875.SZ,20250925,17.36,4.0479,5.2338,0.82,,,5.4674,5.7875,6.6234,0.0,,21301.6872,18243.6562,14110.1002,369797.2898,316709.8716
002876.SZ,20250925,24.71,2.5573,2.8861,1.16,63.1022,84.7972,1.8104,1.6592,1.3922,0.101,0.6057,17388.4932,14894.941,13198.0741,429669.667,368053.9921
002877.SZ,20250925,8.72,2.2518,3.0056,0.76,136.704,363.7875,2.6447,2.8387,2.9542,0.5126,0.2294,35584.3695,24051.4652,18019.0792,310295.702,209728.7765
002878.SZ,20250925,18.31,5.189,9.0211,0.69,,,3.7683,1.7701,1.6567,0.272,,26199.1727,23593.2838,13570.9315,479706.8521,431993.0264
002879.SZ,20250925,17.88,3.2039,3.6582,1.04,46.2329,56.5316,2.0055,2.7798,2.3844,1.3395,1.0716,19310.764,13788.4005,12075.9296,345276.4603,246536.6009
002880.SZ,20250925,26.55,0.3636,1.3343,0.66,23.7521,23.9615,2.6483,5.0046,5.0247,0.7533,0.7533,22680.0,22601.3,6158.3,602154.0,600064.515
002881.SZ,20250925,49.94,3.6926,5.1552,0.77,96.7427,70.4169,8.0621,4.459,3.7236,0.1967,0.2587,26262.64,18276.467,13091.204,1311556.2416,912726.762
002882.SZ,20250925,31.68,3.7466,8.0607,0.67,97.8644,111.2653,6.6006,3.7316,3.2575,0.6313,0.947,43290.0,24673.715,11468.3408,1371427.2,781663.2912
002883.SZ,20250925,11.29,2.9604,4.5396,0.79,173.4422,,2.6411,2.9035,4.4951,0.5757,0.1771,15615.7166,15332.5049,9998.9343,176301.4404,173103.9803
002884.SZ,20250925,17.0,2.2582,3.3167,0.85,13.7443,13.2382,2.7699,3.8193,3.621,5.8824,5.8824,35768.2509,27307.2488,18591.7126,608060.2653,464223.2296
002885.SZ,20250925,18.95,22.2188,32.0536,2.18,134.3285,120.9033,3.5964,1.7047,1.5065,0.0741,0.1154,27091.6968,23090.7653,16006.0193,513387.6544,437570.0024
002886.SZ,20250925,23.79,8.5114,11.5107,1.47,171.0985,155.9452,3.497,3.301,3.137,0.0292,0.1765,26320.3565,20907.8164,15459.9412,626161.2811,497396.9522
002887.SZ,20250925,9.33,1.9399,3.4427,0.73,28.5765,24.2797,1.2527,7.1113,6.2816,2.6795,2.6795,30598.67,19460.036,10965.2611,285485.5911,181562.1359
002888.SZ,20250925,19.3,5.4818,8.1036,0.97,288.0096,133.6527,7.5243,10.5085,9.4302,0.3509,1.057,14764.3412,7492.302,5068.2889,284951.7852,144601.4286
002889.SZ,20250925,15.91,3.2706,7.368,0.96,31.3763,42.3277,2.4564,1.6916,1.465,0.2716,0.3367,37766.7472,25128.4553,11154.4259,600868.948,399793.7238
002890.SZ,20250925,13.88,1.8229,3.0933,1.36,139.7828,147.3327,3.9429,7.3268,7.6192,0.5542,0.1873,16987.516,16148.421,9516.1301,235786.7221,224140.0835
002891.SZ,20250925,52.55,1.1263,2.3417,0.47,40.6169,35.199,5.6708,3.5825,3.2375,0.8943,1.1236,30437.642,30437.627,14639.8426,1599498.0871,1599497.2989
002892.SZ,20250925,15.58,5.1121,6.4955,0.5,192.9006,176.6808,9.0562,6.9952,6.5567,0.345,0.2679,74375.096,48354.8143,38055.9105,1158763.9957,753368.0068
002893.SZ,20250925,11.06,2.9571,3.9234,0.94,43.6733,39.7283,2.2783,2.7256,2.4697,0.7233,0.9222,26364.0,20277.8618,15283.3431,291585.84,224273.1515
002895.SZ,20250925,26.35,1.1453,2.1421,0.8,16.7405,14.0608,2.3362,2.7113,2.361,3.3648,5.2378,60766.6683,59662.6783,31899.2083,1601201.7097,1572111.5732
002896.SZ,20250925,97.19,5.7197,10.8427,0.6,263.266,253.3835,16.1369,19.5628,19.354,0.0633,0.2058,19652.267,19652.267,10366.8077,1910003.8297,1910003.8297
002897.SZ,20250925,49.4,8.6207,14.5322,0.63,77.1344,85.2835,3.6335,1.571,1.6043,0.2026,0.2026,19388.0696,18242.5213,10821.6919,957770.6382,901180.5522
002898.SZ,20250925,13.14,1.6449,2.1816,0.66,,,4.7639,8.7744,9.5087,0.1522,,17600.0,10126.2561,7635.0356,231264.0,133059.0052
002899.SZ,20250925,22.04,7.1777,9.902,2.34,29.8523,36.3441,1.8912,2.6835,2.6777,0.3194,0.3374,14779.6976,14779.6976,10713.4976,325744.5351,325744.5351
002900.SZ,20250925,12.94,2.3873,3.8469,0.84,69.7683,,2.0404,3.6148,4.0049,1.5458,1.5456,31635.755,17308.0045,10741.192,409366.6697,223965.5782
002901.SZ,20250925,55.5,0.9827,4.3622,0.97,64.3998,49.6482,7.3106,10.7597,9.6471,0.4505,0.8848,41401.9506,28851.7798,6499.4395,2297808.2583,1601273.7789
002902.SZ,20250925,25.07,13.111,14.016,1.05,,,6.6884,3.6083,3.5936,0.0,,23500.9062,17763.2246,16616.2478,589167.7184,445324.0407
002903.SZ,20250925,23.38,4.3262,5.091,0.62,272.9112,353.8592,4.5471,7.7088,7.3431,0.8558,0.3422,15580.5,10565.3824,8978.179,364272.09,247018.6405
002905.SZ,20250925,10.96,7.5963,28.2149,0.66,,364.9622,38.0532,4.0739,3.8498,0.0,,37632.0,34944.0,9408.0,412446.72,382986.24
002906.SZ,20250925,34.9,5.0004,11.7988,1.61,28.1249,25.9551,2.7952,1.8035,1.6248,1.0023,1.3753,52491.7041,52472.7583,22238.1742,1831960.4731,1831299.2647
002907.SZ,20250925,16.63,1.1128,3.2173,0.98,90.5071,83.2032,4.1581,8.9629,8.6929,0.5111,0.5111,41759.6314,29991.451,10373.6661,694462.6702,498757.8301
002908.SZ,20250925,10.5,2.0534,2.6502,0.75,222.304,296.3671,4.0855,6.8869,7.3489,0.4708,0.4708,43143.2088,32183.4632,24935.4645,453003.6924,337926.3636
002909.SZ,20250925,6.4,1.6316,2.718,0.61,129.4605,471.6898,2.7791,1.9425,2.044,0.7824,1.547,39000.0,38042.7383,22837.1021,249600.0,243473.5251
002910.SZ,20250925,9.37,2.1539,4.0789,0.73,,,1.7218,2.0586,2.0716,0.0,,19553.9347,17106.195,9033.0835,183220.3681,160285.0472
002911.SZ,20250925,11.42,0.6993,4.8964,0.5,17.3806,16.9635,3.232,0.4694,0.452,3.9977,4.2003,129839.4217,125676.87,17948.9135,1482766.1958,1435229.8554
002912.SZ,20250925,28.27,2.8289,4.3413,0.98,80.5569,55.3598,3.0542,7.3311,6.733,1.0612,0.7075,17075.2,16222.2011,10570.9156,482715.904,458601.6251
002913.SZ,20250925,41.5,3.3744,10.2123,1.71,37.2803,40.3163,3.0077,2.8845,2.643,0.759,1.4458,31736.0504,30168.5174,9968.5174,1317046.0916,1251993.4721
002915.SZ,20250925,26.49,5.7866,8.5093,0.63,,,6.6108,6.1387,5.6259,0.0,,32546.8375,28808.2375,19590.3871,862165.7254,763130.2114
002916.SZ,20250925,208.51,1.1421,3.1842,0.61,74.0438,61.7798,9.1356,7.7634,6.9373,0.332,0.5534,66674.0795,66502.0632,23853.1361,13902212.3165,13866345.1978
002917.SZ,20250925,13.97,1.6962,2.5118,0.72,39.1383,34.9171,2.9693,2.9752,2.8392,0.7047,0.7047,34761.4197,26047.8031,17590.1967,485617.0332,363887.8093
002918.SZ,20250925,17.04,10.4562,16.0331,1.7,55.7455,189.8547,2.2612,1.5043,1.6541,1.7605,1.1737,40880.6329,21308.888,13896.9555,696605.9846,363103.4515
002919.SZ,20250925,15.2,1.7865,3.0203,1.07,86.713,147.7498,4.8745,2.9351,2.8384,0.8212,0.3285,26652.6066,26438.817,15638.6342,405119.6203,401870.0184
002920.SZ,20250925,147.14,2.6776,5.3715,1.08,40.7283,34.1795,8.4733,2.9566,2.6711,0.5709,0.8155,55494.9301,55313.5812,27572.997,8165524.0149,8138840.3378
002921.SZ,20250925,15.29,2.6165,3.4036,0.74,,,1.8907,2.1187,2.0916,0.5346,,14897.0127,12850.163,9878.5535,227775.3242,196478.9923
002922.SZ,20250925,21.57,6.8379,9.1961,1.52,31.1989,41.3369,2.4795,1.9674,1.8062,1.2675,1.2799,42310.3124,37502.878,27885.6192,912633.4385,808937.0785
002923.SZ,20250925,12.67,1.6653,3.2361,0.75,106.3882,,3.9816,3.5887,3.7441,1.5785,1.1839,33489.3286,25808.4833,13280.6043,424309.7934,326993.4834
002925.SZ,20250925,19.92,8.6238,25.2369,1.64,61.5711,61.0243,3.3661,4.3346,4.0567,2.9021,2.1107,77744.1784,73617.4691,25156.1507,1548664.0337,1466459.9845
002926.SZ,20250925,9.53,1.3384,2.5093,0.88,34.3646,20.8368,1.0474,6.3824,5.4623,0.5247,0.8919,262500.0,262500.0,140010.0126,2501625.0,2501625.0
002927.SZ,20250925,14.69,1.3903,2.8573,0.84,87.7396,127.9727,3.1928,3.6757,3.6205,1.2594,0.6807,22319.218,22073.7832,10740.4767,327869.3124,324263.8752
002928.SZ,20250925,9.76,1.2808,2.332,1.07,46.5556,25.3261,3.4498,1.8633,1.7586,0.0,,127824.155,127823.5175,70204.2005,1247563.7528,1247557.5308
002929.SZ,20250925,52.24,12.1251,18.566,1.71,60.189,297.4978,2.3794,1.6133,1.5392,0.4702,0.2489,28408.3084,21056.0743,13751.3155,1484050.0308,1099969.3214
002930.SZ,20250925,10.52,1.0234,2.1957,0.69,30.3976,358.1586,2.041,3.3188,3.6898,3.3328,2.8517,45748.9639,43298.1707,20181.5596,481279.1002,455496.7558
002931.SZ,20250925,15.21,2.2118,4.3824,0.65,723.6082,172.6819,3.5202,6.9429,6.6351,0.6162,0.9449,21850.5856,20061.1572,10124.9298,332347.407,305130.201
002932.SZ,20250925,18.86,0.9663,1.194,0.7,58.8482,200.6621,0.7879,12.5273,13.0874,0.7752,6.1585,23252.0957,15608.5161,12632.342,438534.5249,294376.6136
002933.SZ,20250925,33.26,1.8338,3.0381,0.79,206.5259,160.7016,2.5732,8.4559,8.9031,0.0752,0.0601,11735.0,11408.9047,6886.5762,390306.1,379460.1703
002935.SZ,20250925,15.51,1.2497,2.1923,0.87,102.4628,115.3037,4.233,6.8209,7.2809,0.4347,0.3242,42410.2508,41509.0883,23660.9251,657782.9899,643805.9595
002936.SZ,20250925,2.0,2.1716,3.0752,1.02,9.6943,9.5242,0.3998,1.4121,1.3803,0.0,1.0,909209.1358,670063.3017,473184.6461,1818418.2716,1340126.6034
002937.SZ,20250925,19.2,2.2191,4.829,1.45,25.0169,34.8452,3.7626,3.0057,3.232,2.0833,1.5625,29777.7837,29695.2817,13646.2198,571733.447,570149.4086
002938.SZ,20250925,59.5,1.3069,4.7902,0.59,38.0969,33.8953,4.4159,3.9249,3.5927,0.8371,1.6807,231805.1016,230678.1753,62933.9763,13792403.5452,13725351.4304
002939.SZ,20250925,11.13,1.3196,3.7593,0.46,28.425,20.0203,1.46,11.1695,9.1694,1.3747,1.168,403442.6956,360265.9631,126461.7484,4490317.202,4009760.1693
002940.SZ,20250925,38.87,6.8116,11.6351,1.52,97.6066,100.3201,4.9776,5.0987,5.5422,0.5349,0.3126,20172.8186,18527.5467,10846.5886,784117.459,720165.7402
002941.SZ,20250925,15.28,8.9503,17.4882,0.78,34.3307,21.8339,2.5432,1.5992,1.4836,0.9383,0.8803,71827.3822,71827.3822,36760.5432,1097522.4,1097522.4
002942.SZ,20250925,18.09,0.8338,2.5019,0.62,48.8409,35.19,2.3162,2.93,2.779,1.0868,1.6584,15585.793,13720.8793,4572.9418,281946.9954,248210.7065
002943.SZ,20250925,37.91,5.1461,6.114,1.19,,,8.8276,7.5072,9.8671,0.8052,,20545.8161,13246.8822,11149.6774,778891.8884,502189.3042
002945.SZ,20250925,16.35,0.3376,3.3755,0.64,125.0024,77.979,6.2384,30.7684,26.7239,0.0245,0.2446,270000.0,270000.0,27000.0,4414500.0,4414500.0
002946.SZ,20250925,16.96,0.6662,3.0289,0.96,27.1477,22.888,4.5937,1.3686,1.3483,0.8844,1.6804,86067.6864,85070.8651,18710.1739,1459707.9613,1442801.8721
002947.SZ,20250925,48.94,6.7085,7.8104,1.17,27.4461,23.7782,4.0632,5.0434,4.4955,0.9131,1.1957,25620.9336,19240.5609,16526.2277,1253888.4904,941633.0504
002948.SZ,20250925,4.78,1.0483,1.7526,0.98,6.5245,5.9347,0.7011,2.0612,1.9827,3.3473,3.3473,582035.4724,311242.1412,186170.3928,2782129.5581,1487737.4349
002949.SZ,20250925,16.27,6.7099,11.9085,0.64,25.4556,31.5618,2.2656,2.7333,2.5558,4.917,2.1512,19604.2743,15188.1168,8557.7643,318961.5429,247110.6603
002950.SZ,20250925,9.46,0.9268,1.7609,0.62,16.2491,15.7023,1.6724,1.801,1.7512,0.2803,0.6197,63326.5407,45199.5209,23790.5273,599069.075,427587.4677
002951.SZ,20250925,16.89,2.5356,14.3294,3.09,,436.1073,3.8761,18.2014,11.7735,2.9238,5.8476,40500.0,40499.6625,7166.3291,684045.0,684039.2996
002952.SZ,20250925,18.96,1.3867,3.5881,0.7,185.4806,226.6865,3.61,4.3038,3.7823,0.4168,0.2605,16434.0,13324.5032,5149.6542,311588.64,252632.5807
002953.SZ,20250925,13.1,4.7729,6.5155,0.67,37.2584,32.3895,3.1263,1.4551,1.3639,0.5872,0.7574,45688.8849,27163.7531,19898.8262,598524.3922,355845.1656
002955.SZ,20250925,29.32,2.954,5.2648,1.05,31.2646,59.2088,2.1337,1.9682,2.0697,1.4471,4.3247,23663.9912,19627.9788,11012.9623,693828.222,575492.3384
002956.SZ,20250925,20.48,1.4338,3.1098,1.14,34.3286,30.8651,3.0322,2.4113,2.2066,1.5011,2.0391,22324.6885,22322.4301,10291.6301,457209.6205,457163.3684
002957.SZ,20250925,19.22,5.1708,12.5364,0.87,57.9159,46.7238,2.6329,3.2978,3.2116,0.8744,0.8796,41998.2466,41924.5662,17292.2648,807206.2997,805790.1624
002958.SZ,20250925,3.14,0.7224,0.8639,0.77,6.107,5.8887,0.4905,1.5811,1.5966,3.1847,3.8217,555561.9241,493964.2632,413072.5132,1744464.4417,1551047.7864
002959.SZ,20250925,50.02,1.3301,4.065,1.1,27.2947,23.6773,2.8081,1.6508,1.5217,2.3727,1.972,15703.8674,15170.4101,4963.8544,785507.4473,758823.9132
002960.SZ,20250925,13.37,3.5185,5.9607,0.8,32.9223,36.0189,1.881,2.3611,2.4171,2.2408,1.2465,86933.8948,74171.8712,43782.6954,1162306.1735,991677.9179
002961.SZ,20250925,20.1,0.7069,2.8938,0.57,23.3796,18.8881,3.1537,4.9409,4.8212,1.7413,2.5373,44503.5762,44503.3512,10871.3512,894521.8816,894517.3591
002962.SZ,20250925,14.95,1.8272,2.151,0.67,66.9573,83.9632,2.4745,4.0225,3.8733,1.3433,1.324,29166.5352,20918.4005,17769.1653,436039.7012,312730.0875
002963.SZ,20250925,12.91,3.3893,5.6106,0.87,,,1.5114,4.2295,6.0471,0.0,1.5492,15035.993,11421.1952,6899.453,194114.6696,147447.63
002965.SZ,20250925,47.47,11.3085,12.4398,1.0,35.0477,42.6752,2.9877,1.8679,1.7589,0.9728,0.8669,26538.0359,19942.1609,18128.5309,1259760.5642,946654.3779
002966.SZ,20250925,8.22,0.8241,0.9715,0.68,7.2509,7.0,0.741,3.0063,2.9781,5.9403,4.482,447066.2011,439622.1024,372937.17,3674884.173,3613693.6817
002967.SZ,20250925,18.84,1.1672,2.2508,0.64,31.2072,29.7199,3.2717,3.4265,3.2885,0.7852,2.0399,58324.5846,54040.3641,28025.2593,1098835.1739,1018120.4596
002969.SZ,20250925,3.44,0.8464,2.0268,0.59,17.9336,22.5668,1.4141,1.0272,1.0673,8.0248,0.2885,95545.1508,94977.6042,39662.5522,328675.3188,326722.9584
002970.SZ,20250925,49.81,4.1695,6.1145,0.83,30.9962,24.3339,5.0248,3.2366,3.2327,1.5388,2.7726,18047.85,12315.1458,8397.7805,898963.4085,613417.4123
002971.SZ,20250925,35.9,6.8284,10.2669,2.26,103.637,96.4701,4.7963,4.9468,4.8404,0.211,0.5571,21123.5,16100.4546,10708.2511,758333.65,578006.3201
002972.SZ,20250925,12.11,1.665,2.1792,0.75,33.8215,35.638,2.4139,9.3324,8.8464,3.6983,2.4655,24600.88,13464.669,10287.8081,297916.6568,163057.1416
002973.SZ,20250925,14.89,2.638,4.6921,0.79,21.0396,25.1821,2.4402,1.5545,1.5853,0.6716,0.6716,40866.5563,22289.199,12531.4076,608503.0233,331886.1731
002975.SZ,20250925,62.22,5.5073,6.6933,0.43,448.1857,409.6989,4.5159,8.0906,7.4833,0.0,0.201,16030.2593,10585.898,8710.2226,997402.7336,658654.5736
002976.SZ,20250925,25.04,6.2373,9.9456,1.3,,,3.6406,1.71,1.5555,0.5965,,12117.15,6521.625,4090.025,303413.436,163301.49
002977.SZ,20250925,33.89,2.0866,2.8442,0.63,253.8471,,3.8196,29.8131,37.4948,0.5311,0.5311,12012.0,6662.017,4887.517,407086.68,225775.7561
002978.SZ,20250925,31.01,0.948,2.5052,0.74,17.1864,17.1349,1.7532,7.8816,6.9082,2.7335,1.6093,47198.9958,36998.9958,14000.9958,1463640.8598,1147338.8598
002979.SZ,20250925,49.17,4.5281,5.9825,0.7,77.0525,76.0721,9.7904,9.7497,9.3474,0.2359,0.6312,31414.0847,22098.1155,16725.8155,1544630.5447,1086564.3391
002980.SZ,20250925,25.59,4.824,7.7761,0.7,35.0138,41.1783,4.5741,6.0022,5.8831,1.6401,2.0297,18940.116,10037.556,6226.9005,484677.5684,256861.058
002981.SZ,20250925,31.78,2.0771,5.9785,0.48,38.0694,34.8137,4.1049,2.4785,2.2321,0.8264,0.8181,13525.3115,11941.3915,4148.6777,429834.3995,379497.4219
002982.SZ,20250925,14.66,1.5078,1.978,0.57,30.366,33.3405,1.8976,0.7086,0.6643,0.0,1.4617,20319.3911,12987.5824,9900.5824,297882.2735,190397.958
002983.SZ,20250925,21.55,2.5896,5.1865,1.03,40.6575,36.6374,3.5905,4.0687,4.0375,1.3506,1.1591,22343.522,12812.8469,6397.4964,481502.8991,276116.8507
002984.SZ,20250925,19.42,1.5639,2.0188,0.77,9.2015,11.2969,1.486,2.3635,2.3608,2.5755,2.5676,103577.5908,71343.2907,55269.8525,2011476.8133,1385486.7054
