ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001328.SZ,20250910,40.62,4.0731,4.0731,0.55,43.3908,40.2126,4.9583,4.4829,4.1169,1.6002,1.8464,17217.38,4304.35,4304.35,699369.9756,174842.697
001330.SZ,20250910,5.96,7.9871,9.662,1.79,,,1.9359,5.6054,5.4831,0.0,,137451.8984,106548.6979,88078.5063,819213.3145,635030.2395
001331.SZ,20250910,13.28,12.5027,29.7463,2.08,,,2.4945,0.7009,0.6256,0.4482,,28224.0,16787.5679,7056.0,374814.72,222938.9017
001332.SZ,20250910,44.82,35.6689,35.6689,2.09,19.3217,19.537,1.9987,3.2145,3.3077,2.2109,2.2311,11000.0,2700.0,2700.0,493020.0,121014.0
001333.SZ,20250910,21.44,2.602,2.602,0.76,18.7458,20.7189,1.6286,1.5919,1.6305,1.6791,1.6791,12800.0,4400.0,4400.0,274432.0,94336.0
001335.SZ,20250910,40.67,7.7514,7.7514,0.9,34.3552,31.9089,4.0138,2.6913,2.6305,,0.3688,9373.956,2296.3621,2296.3621,381238.7905,93393.0466
001336.SZ,20250910,23.19,2.5666,4.079,0.57,65.7863,81.3827,2.3722,4.6394,5.7272,0.5574,0.6426,8037.35,4658.316,2931.108,186386.1465,108026.348
001337.SZ,20250910,28.76,14.6218,26.2667,1.6,48.6691,38.1964,7.6776,18.8786,17.5842,1.217,1.217,42000.0,28845.6,16057.31,1207920.0,829599.456
001338.SZ,20250910,11.77,1.2934,1.2934,0.53,19.7239,19.6185,1.6229,1.3791,1.3615,0.8921,2.5489,50173.0834,23595.4481,23595.4481,590537.1916,277718.4241
001339.SZ,20250910,57.54,3.7197,5.9027,0.58,115.9935,85.1596,6.5523,3.5919,3.3758,0.2074,0.1383,25182.8468,11897.2185,7497.2185,1449021.0049,684565.9525
001356.SZ,20250910,14.9,3.5913,3.5913,0.74,39.8947,49.647,4.2921,3.8702,4.0174,,0.255,58932.0,12523.05,12523.05,878086.8,186593.445
001358.SZ,20250910,28.22,10.6466,11.5727,2.04,42.843,48.4112,2.4564,7.4266,7.4261,3.0374,1.7377,12320.0,5097.6308,4689.6968,347670.4,143855.1412
001359.SZ,20250910,50.48,8.7153,8.7153,1.37,43.0562,37.6705,4.9064,8.859,8.2377,0.5349,0.7132,18550.3165,4638.0,4638.0,936419.9769,234126.24
001360.SZ,20250910,16.26,12.1164,13.2279,2.34,56.0954,68.3186,2.3668,4.2675,4.4682,1.3683,0.9122,20400.0,8178.1146,7490.9424,331704.0,132976.1434
001366.SZ,20250910,12.84,2.9494,2.9494,0.6,,,2.5855,2.0287,1.766,0.9346,,16068.0,5568.0,5568.0,206313.12,71493.12
001367.SZ,20250910,24.93,5.6297,5.6297,1.21,30.904,30.2249,2.7085,8.0328,7.5305,0.8977,0.4607,15192.644,3870.8913,3870.8913,378752.6149,96501.3201
001368.SZ,20250910,25.05,3.1282,3.1282,0.53,27.6808,29.7802,2.0231,2.9356,2.7188,5.79,3.1961,11383.6944,3208.6099,3208.6099,285161.5447,80375.678
001373.SZ,20250910,30.69,2.5272,3.4309,0.66,171.8169,,2.4059,3.294,3.6275,0.782,0.3258,6868.6888,3313.1732,2440.5408,210800.0593,101681.2855
001376.SZ,20250910,12.23,1.5917,1.5917,0.7,29.4767,30.7318,4.9691,4.9774,5.1977,1.2265,1.2233,46090.0,21375.2813,21375.2813,563680.7,261419.6903
001378.SZ,20250910,22.93,1.4623,1.4623,0.68,32.8567,39.0017,1.6338,2.0101,2.0358,2.8347,2.8347,13333.36,6575.9216,6575.9216,305733.9448,150785.8823
001379.SZ,20250910,20.97,2.5173,2.5786,0.62,54.7306,55.1832,2.8319,2.3221,2.1634,0.8584,0.7248,20000.0,6729.9,6569.9,419400.0,141126.003
001380.SZ,20250910,26.0,11.1551,13.5653,0.52,31.1028,25.8819,3.9705,3.7853,3.3679,0.549,0.7796,27085.4208,8800.3853,7236.7887,704220.9408,228810.0178
001382.SZ,20250910,20.85,2.2755,2.2755,0.53,63.6877,63.7986,5.4756,3.0315,2.7058,,1.199,41200.0,6013.9493,6013.9493,859020.0,125390.8429
001387.SZ,20250910,13.79,1.4891,1.9888,0.54,24.7271,25.7361,2.0465,1.2972,1.322,1.8964,1.4337,18303.84,11391.0333,8529.0383,252409.9536,157082.3492
001388.SZ,20250910,49.46,6.1404,6.1404,0.61,54.0396,53.007,5.2579,7.6769,7.3558,,,15600.0,3057.2689,3057.2689,771576.0,151212.5198
001389.SZ,20250910,68.57,9.182,9.182,1.63,43.1273,34.3728,8.5926,7.8083,6.5474,0.3621,0.7,42523.5,15024.258,15024.258,2915836.395,1030213.3711
001390.SZ,20250910,26.57,10.1701,10.1701,0.57,31.5947,31.266,3.4142,5.4969,5.3547,,,20000.0,4899.8847,4899.8847,531400.0,130189.9365
001391.SZ,20250910,6.72,1.8114,1.8114,0.58,42.0035,32.4642,3.3208,3.9858,3.6383,,0.9673,1220888.1225,85876.526,85876.526,8204368.1832,577090.2547
001395.SZ,20250910,52.26,5.8333,5.8333,0.76,29.48,26.6113,4.1127,5.2717,5.71,,1.1864,8724.0,1968.7359,1968.7359,455916.24,102886.1381
001400.SZ,20250910,72.51,9.8166,9.8166,0.55,28.0916,36.0099,3.4471,3.8281,4.1226,,,6000.0,1500.0,1500.0,435060.0,108765.0
001696.SZ,20250910,23.91,2.2831,2.9182,0.59,59.342,39.9618,5.2257,2.6366,2.2268,1.0456,0.8365,114502.692,89139.8225,69739.6425,2737759.3657,2131333.156
001872.SZ,20250910,20.94,0.1741,1.348,0.83,11.5983,11.3969,0.8375,3.2473,3.1509,2.7677,3.5107,250150.8381,174490.3414,22537.6766,5238158.5498,3653827.7489
001896.SZ,20250910,5.45,1.1323,2.9681,0.71,,336.9968,2.5648,0.6841,0.7357,0.0,,152578.133,152578.133,58208.0646,831550.8249,831550.8249
001914.SZ,20250910,12.41,0.9254,2.4663,1.05,15.6561,14.966,1.2679,0.7663,0.7136,1.3699,1.9321,106034.606,106034.166,39786.3407,1315889.4605,1315884.0001
001965.SZ,20250910,10.11,0.2563,1.226,0.82,12.9558,13.4744,1.0574,5.4247,5.5652,5.2522,4.1135,682033.7394,682033.7394,142597.572,6895361.1053,6895361.1053
001979.SZ,20250910,9.53,0.6441,1.6477,0.76,21.3813,21.2188,0.8779,0.4825,0.482,3.3578,2.0266,906083.6177,845841.804,330643.4188,8634976.8767,8060872.3921
002001.SZ,20250910,24.26,0.5349,1.0846,0.54,12.7052,10.2595,2.4458,3.4504,3.2609,1.8549,2.8846,307342.168,303686.1928,149762.9497,7456120.9957,7367427.0373
002003.SZ,20250910,10.69,0.7398,1.0954,0.93,17.8421,19.1124,2.8445,2.6731,2.6497,6.0822,4.6777,116888.9653,101661.4037,68664.6475,1249543.0391,1086760.4056
002004.SZ,20250910,4.96,1.928,2.5425,1.28,,,1.0074,0.8419,0.8402,4.4276,,197991.9191,188161.9429,142683.5729,982039.9187,933283.2368
002005.SZ,20250910,2.36,0.7233,1.1577,0.72,,,15.3723,5.6088,5.8255,0.0,,175242.4858,175199.3158,109452.0915,413572.2665,413470.3853
002006.SZ,20250910,17.31,2.2496,3.0508,0.81,61.2304,55.4667,3.7988,5.2048,4.9224,0.7463,0.8664,51979.344,51979.344,38329.104,899762.4446,899762.4446
002007.SZ,20250910,16.68,0.7493,1.2063,0.57,28.0204,26.1982,2.5374,6.9606,6.7368,1.7999,1.199,182745.6666,157370.2879,97742.3394,3048197.7189,2624936.4022
002008.SZ,20250910,35.51,5.8257,7.2302,1.49,21.584,38.1982,2.3257,2.4752,2.281,0.5688,0.9856,102960.3408,95672.4021,77087.0831,3656121.7018,3397326.9986
002009.SZ,20250910,18.29,7.7486,9.3872,0.59,,,3.6916,2.4852,2.5405,0.1093,0.1093,40223.3207,35412.2569,29230.6521,735684.5356,647690.1787
002010.SZ,20250910,5.9,1.0623,2.5532,0.76,108.4623,44.2617,0.9099,0.6161,0.6326,1.6804,1.6804,278797.0508,278097.9606,115710.4221,1644902.5997,1640777.9675
002011.SZ,20250910,12.56,1.366,2.2012,0.56,12.807,12.0971,2.1992,1.0555,1.0245,0.0,,106543.6182,91938.5442,57055.6526,1338187.8446,1154748.1152
002012.SZ,20250910,5.9,2.965,3.7989,1.19,480.5947,977.3825,1.7958,4.6722,4.6684,0.5254,0.0678,46762.547,46679.1373,36432.3456,275899.0273,275406.9101
002014.SZ,20250910,11.69,0.5704,1.634,0.87,15.3073,15.2065,2.9923,2.0309,1.9775,4.7049,5.3037,61249.1866,60451.7085,21102.8309,716002.9914,706680.4724
002015.SZ,20250910,12.1,2.4261,4.668,0.83,40.1645,32.8703,1.6234,2.005,1.8679,1.0467,0.8051,162332.4614,162332.4614,84370.7172,1964222.7829,1964222.7829
002016.SZ,20250910,5.85,2.2678,5.7095,1.33,126.5063,187.604,0.9879,4.8244,4.5744,0.8547,0.1709,80909.5632,80909.5632,32137.2958,473320.9447,473320.9447
002017.SZ,20250910,26.88,11.8971,21.3358,1.59,82.198,81.6945,8.973,11.268,11.9682,0.558,0.6101,58043.1909,58008.5882,32346.4733,1560200.9714,1559270.8508
002019.SZ,20250910,14.9,1.9297,2.3443,0.77,46.9579,41.532,2.0663,3.5126,3.5105,0.6711,1.3423,121639.0085,84147.408,69267.2503,1812421.2267,1253796.3792
002020.SZ,20250910,19.62,2.4957,3.3195,0.66,23.728,24.2124,3.0921,4.0623,4.1969,1.5291,1.6862,86102.914,72396.8335,54430.2753,1689339.1727,1420425.8733
002021.SZ,20250910,2.72,8.5396,10.6323,0.48,183.8709,240.9384,5.1305,3.5549,3.6911,0.0,,119547.7323,119543.7891,96014.3204,325169.8319,325159.1064
002022.SZ,20250910,6.74,0.8906,1.0946,0.52,,,1.0825,1.9705,2.1083,0.0,,51431.8459,51424.5334,41838.2296,346650.6414,346601.3551
002023.SZ,20250910,11.92,3.3949,4.441,0.83,124.5872,100.9181,2.0318,6.6928,6.2786,0.4195,,74086.0235,74086.0235,56634.6254,883105.4001,883105.4001
002024.SZ,20250910,1.91,0.1526,0.4319,0.89,28.9803,27.4544,1.4171,0.3116,0.311,0.0,,926476.7618,925444.1318,327062.7251,1769570.615,1767598.2917
002025.SZ,20250910,48.0,0.9999,1.6984,0.89,62.9816,449.1348,3.3899,4.3504,4.3387,0.7942,0.4792,45542.5988,45386.3583,26719.3828,2186044.7424,2178545.1984
002026.SZ,20250910,14.47,8.9647,13.5351,2.09,21.2464,20.3349,1.7493,2.8702,3.1022,1.2582,0.9723,44053.1939,42299.3749,28016.1323,637449.7157,612071.9548
002027.SZ,20250910,8.28,0.5424,0.8048,0.77,23.1954,22.4492,7.3146,9.7521,9.6381,5.1932,3.9855,1444219.9726,1444219.9726,973320.6673,11958141.3731,11958141.3731
002028.SZ,20250910,92.4,0.6569,0.7249,0.74,35.1011,29.3017,5.3771,4.6529,4.0433,0.4305,0.541,77840.5282,60678.7461,54983.0495,7192464.8057,5606716.1396
002029.SZ,20250910,7.0,0.9201,1.5575,0.64,17.3438,19.085,0.7514,1.5717,1.6162,1.7143,1.3657,70502.3537,66540.5959,39311.2659,493516.4759,465784.1713
002030.SZ,20250910,6.47,0.9765,1.4283,0.59,,,1.1793,10.6448,11.4764,0.2318,,140344.6032,140344.6032,95953.7128,908029.5827,908029.5827
002031.SZ,20250910,8.79,8.4841,9.2897,0.43,,,8.9463,19.6778,22.8119,0.0,,219939.567,193875.3591,177061.6991,1933268.7939,1704164.4065
002032.SZ,20250910,51.37,0.1748,1.0462,1.15,18.3412,18.3468,8.0425,1.8355,1.7945,5.2848,5.4383,80135.9733,80036.7621,13368.5717,4116584.9484,4111488.4691
002033.SZ,20250910,9.47,3.5442,6.4709,0.81,24.6771,26.9534,2.1326,6.4366,6.4938,3.6959,3.6959,54949.0711,54948.0181,30096.1546,520367.7033,520357.7314
002034.SZ,20250910,17.22,1.1791,2.5636,1.19,13.3243,12.8877,1.1027,2.3552,2.2754,2.8736,2.8588,43398.4137,43183.0349,19861.6457,747320.6839,743611.861
002035.SZ,20250910,6.43,0.6119,0.7639,0.47,11.2451,11.9227,1.4335,0.8554,0.8978,4.5743,4.5743,84765.3618,78001.8017,62480.9142,545041.2764,501551.5849
002036.SZ,20250910,11.07,3.3582,3.6779,0.57,,,5.5249,1.1441,1.2303,0.0,,105537.1239,105338.0958,96179.6646,1168295.9616,1166092.7205
002037.SZ,20250910,11.69,4.7948,8.6386,1.76,144.0556,180.7381,2.9565,0.8745,0.7984,0.0,,48388.3566,48388.3566,26857.6012,565659.8887,565659.8887
002038.SZ,20250910,7.56,1.491,2.0033,0.75,,446.5572,1.3691,11.7604,13.5495,1.9841,0.2646,102735.0,85191.3469,63407.1922,776676.6,644046.5826
002039.SZ,20250910,16.59,0.8955,1.4508,0.59,32.5059,33.4336,1.7649,3.6698,3.6496,1.748,0.9644,42755.8126,42755.6926,26391.3981,709318.931,709316.9402
002040.SZ,20250910,9.6,1.9324,5.9306,0.56,30.6063,29.2246,1.4113,4.761,4.6332,1.0685,0.9896,48794.6985,48594.0145,15833.5474,468429.1056,466502.5392
002041.SZ,20250910,9.61,0.735,1.8636,0.65,149.3458,216.8264,2.3463,6.789,7.0047,0.3746,0.3018,88000.0,88000.0,34708.0741,845680.0,845680.0
002042.SZ,20250910,5.04,1.5298,2.6333,0.6,,,1.4947,0.7965,0.8409,0.5805,0.5805,170068.1355,170068.1355,98799.3593,857143.4029,857143.4029
002043.SZ,20250910,10.87,2.1702,3.5432,1.36,15.4111,14.811,3.1622,0.9816,1.0117,7.6023,5.4572,82975.448,73612.1755,45088.2561,901943.1198,800164.3477
002044.SZ,20250910,5.28,1.1016,1.4565,0.5,73.2264,74.7049,2.7036,1.9312,1.9486,0.3598,0.2557,391425.3923,387422.7627,293024.4705,2066726.0713,2045592.1871
002045.SZ,20250910,15.99,3.7855,5.0479,0.75,35.553,42.3265,2.0063,1.1383,1.0287,0.0,,56248.3132,56183.2882,42132.8137,899410.5281,898370.7783
002046.SZ,20250910,33.37,4.8538,9.6661,0.93,63.9563,64.6497,4.1662,6.7337,6.0039,0.5912,0.6293,53626.6835,52716.869,26471.6032,1789522.4284,1759161.9185
002047.SZ,20250910,2.48,1.1189,1.6931,0.54,,,,1.7806,3.1118,0.0,,151624.8693,151617.1712,100200.6312,376029.6759,376010.5846
002048.SZ,20250910,32.11,7.7426,12.4871,0.8,27.4208,557.3747,2.399,0.9927,0.9467,1.9682,1.4586,81383.3122,70980.1383,44010.8253,2613218.1547,2279172.2408
002049.SZ,20250910,75.38,3.1498,4.2568,1.12,54.3065,56.4902,5.0421,11.6211,11.2646,0.8953,0.2765,84962.3598,84942.3798,62852.2472,6404462.6817,6402956.5893
002050.SZ,20250910,33.5,6.0282,10.8434,1.28,45.4958,38.1636,4.6472,5.0452,4.6178,1.0395,1.0441,420892.5935,368432.3533,204822.8926,14099901.8823,12342483.8356
002051.SZ,20250910,8.46,0.5052,1.3897,0.59,28.974,39.2704,0.9101,0.8575,0.9106,1.4775,1.4775,123740.8937,123733.7717,44983.8396,1046847.9607,1046787.7086
002052.SZ,20250910,15.63,3.7063,5.3366,0.71,168.9517,38.0893,38.7389,19.6192,11.0655,0.0,,75243.9694,68938.7155,47878.2403,1176063.2417,1077512.1233
002053.SZ,20250910,14.74,3.2935,12.3762,1.13,20.1049,32.472,1.8242,3.9303,4.2479,1.0855,2.2388,92072.9464,92072.2939,24501.7245,1357155.2299,1357145.6121
002054.SZ,20250910,6.62,1.1266,1.3947,0.66,52.3312,46.976,1.2935,1.0443,1.0518,1.0422,1.0356,48211.5452,38437.5669,31048.2149,319160.4292,254456.6929
002055.SZ,20250910,7.39,3.4759,3.7857,0.57,,,3.1722,0.8627,0.9679,0.0,,60449.0017,59399.0017,54538.5051,446718.1226,438958.6226
002056.SZ,20250910,18.08,1.7209,3.4868,0.65,16.0999,13.3203,2.82,1.5848,1.4054,2.1381,2.462,162671.2074,162503.1609,80203.1609,2941095.4298,2938057.1491
002057.SZ,20250910,10.95,3.9166,5.8536,0.57,47.9221,38.1347,2.5729,3.0457,2.8173,2.1237,1.0439,75388.3706,75342.4916,50410.3655,825502.6581,825000.283
002058.SZ,20250910,21.66,4.9528,9.3327,0.83,,18.5431,10.2369,19.1161,21.5802,0.0,,14344.8332,14311.7781,7595.1925,310709.0871,309993.1136
002059.SZ,20250910,5.37,2.8981,6.7562,1.02,,,4.1052,9.7603,14.5841,0.0,,101243.4813,98304.6058,42168.4152,543677.4946,527895.7331
002060.SZ,20250910,3.65,0.8689,1.2188,0.82,11.7308,12.917,1.0092,0.2006,0.1926,4.2466,3.8356,375439.3242,156281.466,111412.052,1370353.5333,570427.3509
002061.SZ,20250910,4.03,0.8227,1.6742,0.72,8.2153,8.0138,0.6913,0.2253,0.2243,3.0188,3.1017,267055.143,259913.79,127721.5631,1076232.2263,1047452.5737
002062.SZ,20250910,9.05,6.9966,11.0327,0.79,39.577,46.8586,2.2565,1.8904,1.9344,0.9735,1.0938,123727.0889,112469.4023,71324.6836,1119730.1545,1017848.0908
002063.SZ,20250910,6.12,1.3654,1.7913,0.55,39.804,37.382,3.158,4.8612,4.8405,0.4248,0.4902,190509.6,175875.3234,134059.4599,1165918.752,1076356.9792
002064.SZ,20250910,8.36,0.7633,2.3011,0.97,18.6882,24.6193,1.5525,1.5405,1.6382,1.7943,1.7943,496254.3897,494857.5572,164158.2445,4148686.6979,4137009.1782
002065.SZ,20250910,10.1,1.866,2.6385,0.52,64.7887,71.3044,2.6771,2.4301,2.4487,0.495,0.495,320548.2375,290792.1649,205662.2024,3237537.1988,2937000.8655
002066.SZ,20250910,13.77,1.5662,2.6159,0.64,56.7251,76.7414,4.4506,0.7433,0.7942,0.7141,1.0712,23490.7,23100.0,13830.2535,323466.939,318087.0
002067.SZ,20250910,5.27,30.5773,31.7486,0.94,99.4451,90.1705,1.1617,1.2934,1.3042,0.4178,,134476.2495,120751.2495,116296.2495,708689.8349,636359.0849
002068.SZ,20250910,11.5,4.2426,8.1112,1.1,336.4459,,3.0405,0.8347,0.8888,0.0,,73534.5196,73500.5821,38444.8584,845646.9754,845256.6942
002069.SZ,20250910,4.39,1.2878,2.2667,0.78,,308.6469,49.203,1.9726,1.9801,0.0,,71111.2194,71021.6194,40348.2964,312178.2532,311784.9092
002072.SZ,20250910,8.05,2.6753,4.1597,0.82,,,95.407,4.7199,5.3022,0.0,,36768.0,29663.72,19078.5687,295982.4,238792.946
002073.SZ,20250910,8.84,6.903,8.0889,0.74,17.8046,19.5746,1.5119,1.2555,1.1504,1.1255,1.697,101949.0531,99112.2081,84581.3595,901229.6294,876151.9196
002074.SZ,20250910,46.76,12.1922,20.2429,0.78,69.9568,64.8274,3.2326,2.3854,2.2222,0.2096,0.2122,180545.7485,172753.6055,104048.8231,8442319.1999,8077958.5932
002075.SZ,20250910,5.9,1.62,2.213,0.72,79.6121,60.4521,1.9895,0.8978,0.9528,1.2712,0.8475,219382.5445,219382.192,160595.0194,1294357.0126,1294354.9328
002076.SZ,20250910,1.95,4.0395,4.5988,1.33,,,7.4685,11.2708,10.0708,0.0,,110912.4491,104227.4232,91551.0584,216279.2757,203243.4752
002077.SZ,20250910,17.62,11.141,21.9346,0.9,432.7391,411.5,3.0759,30.4068,29.1408,0.0,,58034.8513,58034.8513,29476.9403,1022574.0799,1022574.0799
002078.SZ,20250910,15.29,0.4995,0.9083,0.73,13.7778,13.6804,1.4476,1.0492,1.0868,1.9621,1.9621,279453.5119,277739.5188,152725.9406,4272844.197,4246637.2425
002079.SZ,20250910,10.1,1.8907,2.4602,0.56,111.0397,76.9466,2.6731,1.4513,1.6839,0.3753,0.1881,81016.0816,80939.9978,62205.5723,818262.4242,817493.9778
002080.SZ,20250910,34.42,3.6647,9.2167,1.61,64.7641,40.5096,3.0182,2.4083,2.1573,1.627,0.6537,167812.3584,167812.3584,66724.898,5776101.3761,5776101.3761
002081.SZ,20250910,3.5,0.7759,1.5331,0.7,17.089,16.6722,0.6779,0.507,0.5007,2.8571,2.8571,265532.3689,264460.4889,133842.9577,929363.2912,925611.7112
002082.SZ,20250910,9.7,3.3463,6.1112,0.42,107.0216,190.1707,2.2103,4.1108,4.6752,0.8247,,61168.9055,55325.2922,30293.8977,593338.3834,536655.3343
002083.SZ,20250910,4.9,0.9464,1.5333,0.76,13.3339,12.4671,1.0261,0.8676,0.8809,4.2094,5.4592,94663.9012,94632.5512,58406.3686,463853.1159,463699.5009
002084.SZ,20250910,4.0,16.2445,27.1676,1.8,,,1.7965,0.9055,0.9255,0.7453,,64605.604,64463.4442,38544.9946,258422.416,257853.7768
002085.SZ,20250910,17.6,3.2454,5.3689,0.85,57.2008,49.4467,4.9944,2.2977,2.2805,0.8523,0.5682,212329.752,212329.752,128350.3253,3737003.6352,3737003.6352
002086.SZ,20250910,2.73,1.6936,1.9279,0.62,,,3.9309,15.7218,15.6977,0.0,,195894.65,158128.6037,138910.531,534792.3945,431691.0881
002088.SZ,20250910,12.58,1.6635,4.6873,0.86,13.4447,18.4537,2.5149,1.8277,2.0882,6.3439,6.3593,51312.2586,50579.1378,17950.2306,645508.2132,636285.5535
002090.SZ,20250910,10.83,8.6232,10.9354,1.01,60.0307,57.4878,2.8537,2.4465,2.523,0.6925,0.6002,40057.7071,39601.7512,31228.4434,433824.9679,428886.9655
002091.SZ,20250910,8.89,3.9305,6.9679,1.05,13.0864,12.4845,0.9444,0.3721,0.363,4.4994,4.4994,162763.215,159725.1425,90100.1274,1446964.9814,1419956.5168
002092.SZ,20250910,4.89,1.0778,1.5678,0.62,,,0.5868,0.4204,0.4389,0.0,,259001.9517,257561.0517,177058.9173,1266519.5438,1259473.5428
002093.SZ,20250910,11.64,1.4787,3.1224,0.63,69.5511,48.4358,3.1454,21.3449,20.3682,0.5921,0.6767,100750.0,100750.0,47712.7442,1172730.0,1172730.0
002094.SZ,20250910,8.51,3.6047,4.5873,0.62,167.4365,155.9333,3.8431,3.2796,3.2328,0.0,,69089.7549,69045.3549,54255.5227,587953.8142,587575.9702
002095.SZ,20250910,20.62,1.5695,3.1421,0.68,,,5.9121,9.3196,8.3836,0.2425,0.2425,25272.0,25170.8415,12573.4073,521108.64,519022.7517
002096.SZ,20250910,13.74,1.2118,1.8469,0.72,23.903,22.1141,2.2454,1.9944,1.8238,1.492,1.6739,124044.077,70094.3763,45990.4951,1704365.618,963096.7304
002097.SZ,20250910,13.93,4.8625,7.8799,0.91,205.0728,168.6875,3.2122,2.1028,2.1731,0.3589,0.1436,107461.7264,107269.9139,66193.0279,1496941.8488,1494269.9006
002098.SZ,20250910,9.34,0.6002,1.418,0.4,16.5614,16.4221,2.3687,1.2721,1.2082,1.1777,1.0707,35800.0,35798.875,15152.6068,334372.0,334361.4925
002099.SZ,20250910,6.4,2.5589,4.2495,2.25,,,2.0104,5.3443,5.6773,0.0,,161871.5253,161569.7863,97291.5276,1035977.7619,1034046.6323
002100.SZ,20250910,6.84,2.4354,3.4012,0.91,15.4339,14.0076,1.3287,0.5437,0.5179,0.0,3.2164,136525.1515,136525.1515,97759.3855,933832.0363,933832.0363
002101.SZ,20250910,14.43,5.1212,10.4221,3.06,23.0905,26.9144,1.2426,1.1904,1.1045,2.2185,2.1691,66437.6239,66221.2199,32539.8311,958694.9129,955572.2032
002102.SZ,20250910,4.4,3.4708,4.4643,0.81,,,3.8341,0.887,0.9659,0.0,,247562.679,217288.3984,168930.066,1089275.7876,956068.953
002103.SZ,20250910,10.1,1.9752,2.4716,0.6,35.4565,34.7525,4.678,1.9424,1.9236,0.0,,53427.2953,38023.2688,30386.4845,539615.6825,384035.0149
002104.SZ,20250910,24.43,13.833,14.4668,0.72,182.1143,259.1366,8.0785,19.1674,20.0716,0.5288,0.3294,70832.0154,59968.0004,57340.9186,1730426.1362,1465018.2498
002105.SZ,20250910,7.26,2.368,4.7511,0.92,,,3.1209,2.2432,2.1547,0.4133,,36806.0,36447.1975,18165.9828,267211.56,264606.6539
002106.SZ,20250910,12.2,6.5662,9.1545,1.19,22.9966,24.9314,1.5588,1.4606,1.4109,2.0492,0.8197,70581.616,70410.0908,50502.7397,861095.7152,859003.1078
002107.SZ,20250910,6.65,0.9056,1.8457,0.57,105.442,54.8363,5.1728,5.0255,4.8343,3.7594,,57720.96,56961.665,27947.0287,383844.384,378795.0723
002108.SZ,20250910,4.17,7.3739,9.1902,0.96,44.8783,46.5099,1.3778,2.5271,2.4514,2.4075,2.397,166539.4648,164836.3706,132260.3181,694469.5682,687367.6654
002109.SZ,20250910,3.93,2.0712,4.8428,0.67,,,1.1639,1.214,1.2536,0.0,,127626.9851,127626.9851,54583.9807,501574.0514,501574.0514
002110.SZ,20250910,4.34,1.3291,3.1762,1.39,,,0.5449,0.2289,0.234,0.0,,242907.6227,242907.6227,101648.7803,1054219.0825,1054219.0825
002111.SZ,20250910,10.15,0.7546,1.1426,0.52,72.3606,106.7959,1.7708,1.8701,1.7835,1.4315,1.4321,53200.8275,47819.3483,31579.4148,539988.3991,485366.3852
002112.SZ,20250910,13.61,9.3051,10.9173,1.57,33.1464,39.4797,4.6374,1.8386,1.932,0.1964,0.4583,29413.1282,26207.955,22337.734,400312.6748,356690.2676
002114.SZ,20250910,7.88,4.2768,5.8907,0.85,,,2.9996,2.0218,2.3644,0.0,,32339.5267,32339.0823,23479.3223,254835.4704,254831.9685
002115.SZ,20250910,13.81,50.0666,55.4471,1.08,,,5.3953,1.0229,1.1806,0.0,,81099.1332,75219.5532,67920.2977,1119979.0295,1038782.0297
002116.SZ,20250910,10.18,0.7026,1.3363,0.63,14.1476,13.6604,1.8535,0.6955,0.6937,2.5719,3.0391,46605.6258,45714.8796,24037.9361,474445.2706,465377.4743
002117.SZ,20250910,11.83,1.5374,2.2232,0.51,39.2582,37.4321,4.5347,5.2611,5.2539,2.6361,2.1978,52372.0955,52355.468,36205.143,619561.8898,619365.1864
002119.SZ,20250910,16.0,2.0883,3.082,0.63,72.1789,62.8409,4.2422,3.0564,3.062,0.1875,0.1875,37528.4,37528.4,25428.7813,600454.4,600454.4
002120.SZ,20250910,8.01,1.5555,3.4843,0.74,12.1335,16.5634,1.1535,0.4784,0.4633,2.1169,2.4905,289919.5363,281512.395,125676.2144,2322255.4858,2254914.284
002121.SZ,20250910,7.8,6.9105,9.1417,0.62,,,18.5813,2.9236,2.5434,0.0,,166081.6688,139992.2404,105823.7113,1295437.0166,1091939.4751
002122.SZ,20250910,4.17,3.5615,5.3427,0.5,,,3.8867,8.9103,8.1406,0.0,,200150.0575,198821.9088,132535.0419,834625.7398,829087.3597
002123.SZ,20250910,13.57,2.8926,3.0109,0.68,286.3187,286.2853,6.094,2.4819,3.0236,0.1844,,80542.059,72006.8768,69177.1924,1092955.7406,977133.3182
002124.SZ,20250910,3.09,3.3529,3.5001,1.07,4.7073,7.0817,1.7047,0.7119,0.6853,0.0,,222193.3832,197235.4648,188937.5602,686577.5541,609457.5862
002125.SZ,20250910,14.69,8.1326,14.077,0.61,29.3551,32.2219,3.0615,4.8352,4.7337,1.1436,1.0892,62948.1713,62948.1713,36366.8316,924708.6364,924708.6364
002126.SZ,20250910,35.95,2.9885,3.1743,0.72,38.3025,36.5129,4.6163,2.3627,2.1877,0.2729,0.3312,83479.7184,78419.3137,73828.9182,3001095.8765,2819174.3275
002127.SZ,20250910,3.79,2.9818,3.4376,1.11,,,2.2483,2.7703,2.9489,2.1108,1.0554,245487.0403,199473.2997,173023.4346,930395.8827,756003.8059
002128.SZ,20250910,21.94,0.3704,0.8759,0.61,9.207,9.487,1.3735,1.6471,1.6287,3.3273,3.8742,224157.3493,224157.3493,94788.8466,4918012.2436,4918012.2436
