ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000595.SZ,20260226,6.29,0.5758,1.0814,0.84,,700.7069,14.0748,30.2231,13.0105,,,113865.6366,113865.6366,60624.0442,716214.8542,716214.8542
000596.SZ,20260226,120.8,0.8264,2.4612,1.04,11.5737,13.4972,2.5611,2.7082,3.0503,4.9669,4.9669,52860.0,40860.0,13719.5978,6385488.0,4935888.0
000597.SZ,20260226,5.2,0.6517,1.5051,0.88,18.1063,19.811,1.3835,0.9891,1.0838,1.9231,1.9231,142708.8265,140931.5987,61019.6802,742085.8978,732844.3132
000598.SZ,20260226,7.27,0.681,1.5902,0.94,10.868,10.1648,1.1136,2.3975,2.3118,2.5726,2.5726,298400.8721,297922.7721,127590.9791,2169374.3402,2165898.5532
000599.SZ,20260226,7.1,3.2265,5.5016,0.75,,,4.408,1.3378,1.2874,,,81675.8987,81674.5112,47899.2012,579898.8808,579889.0295
000600.SZ,20260226,9.03,3.3703,5.9674,0.99,30.6559,9.7036,1.4008,0.6924,0.6721,1.4445,2.5519,180323.4376,109005.0876,61564.0593,1628320.6415,984315.941
000601.SZ,20260226,5.44,4.6713,6.6389,1.51,75.4913,110.4639,1.4342,1.3036,1.2262,3.6684,3.6684,106434.3324,104952.6907,73847.3969,579002.7683,570942.6374
000603.SZ,20260226,50.08,4.4476,7.5074,0.91,88.5911,67.2941,10.5017,17.1635,15.2307,0.1997,0.1997,68996.9346,66671.6359,39498.3563,3455366.4848,3338915.5259
000605.SZ,20260226,7.3,1.4286,2.4272,1.17,159.9886,149.6708,1.2084,1.4617,1.5199,0.274,0.274,35265.86,35265.86,20756.9665,257440.778,257440.778
000607.SZ,20260226,4.62,3.1528,5.9012,0.55,,,3.0331,3.2854,3.986,,,101769.841,88503.3444,47283.9561,470176.6654,408885.4511
000608.SZ,20260226,3.62,4.4909,6.4297,1.38,,,1.3068,7.9484,7.9484,,,74991.3309,74542.7559,52065.6559,271468.6179,269844.7764
000609.SZ,20260226,11.0,0.3497,0.4628,0.06,,,,10.7802,21.1489,,,29926.5522,29105.8272,21991.3472,329192.0742,320164.0992
000610.SZ,20260226,9.87,4.2654,5.8199,0.79,,,14.9461,4.0139,4.4366,,,23674.7901,23550.4294,17260.2149,233670.1783,232442.7382
000612.SZ,20260226,14.62,5.1208,6.7859,1.08,29.6076,18.0316,2.4919,2.696,2.6179,0.8892,0.8892,119219.9394,119142.0144,89906.1453,1742995.514,1741856.2505
000615.SZ,20260226,3.29,0.9819,1.2061,0.76,,,,5.3727,5.7538,,,178749.2693,92531.6398,75331.7788,588085.096,304429.0949
000617.SZ,20260226,9.0,0.4353,2.1788,1.08,24.458,26.4175,1.0922,141.4329,128.1296,1.3,1.2444,1264207.9079,1264207.9079,252557.9044,11377871.1711,11377871.1711
000619.SZ,20260226,6.55,1.8668,2.8047,0.95,,,1.1331,0.5477,0.5966,,,44116.8831,36000.0,23962.0607,288965.5843,235800.0
000620.SZ,20260226,3.11,3.4777,6.1664,1.18,,,4.0833,6.0007,9.3755,,,587181.504,467174.8815,263476.1166,1826134.4774,1452913.8815
000623.SZ,20260226,18.83,0.9053,1.248,0.9,14.5152,8.7697,0.7424,8.626,9.6177,2.6031,2.6031,119589.5387,119102.3393,86394.2644,2251871.0137,2242697.049
000625.SZ,20260226,11.05,0.5159,1.0176,0.86,14.9614,16.1162,1.4293,0.6858,0.6691,3.1226,3.1226,991292.4112,826720.7411,419075.3951,10953781.1438,9135264.1892
000626.SZ,20260226,7.58,1.1407,2.7926,0.95,,,1.6163,0.0436,0.0452,,,50662.6864,50371.6521,20575.3368,384023.1629,381817.1229
000628.SZ,20260226,52.1,7.9771,9.2762,0.88,299.069,507.1319,8.3723,2.5752,3.0626,0.1056,0.1056,35228.0,19223.8585,16531.6285,1835378.8,1001563.0279
000629.SZ,20260226,4.09,2.339,5.2504,1.14,133.2385,,3.095,2.8769,4.1006,,,929094.7845,929032.7949,413878.4191,3799997.6686,3799744.1311
000630.SZ,20260226,7.59,4.1502,6.3374,0.88,36.238,55.039,2.8709,0.6994,0.6317,1.9129,1.9129,1340947.151,1114301.145,729726.4986,10177788.8761,8457545.6906
000631.SZ,20260226,3.83,0.7875,2.5035,0.77,108.0653,96.2651,1.5631,29.2894,20.607,,,239527.9084,239527.9084,75344.7232,917391.8892,917391.8892
000632.SZ,20260226,5.13,3.5239,4.4876,0.94,,,2.7123,0.2279,0.4221,,,46551.957,46548.1606,36552.1005,238811.5394,238792.0639
000633.SZ,20260226,7.93,2.0337,2.5659,0.77,261.5111,194.4129,15.5425,11.0175,8.522,,,38510.6373,38510.3523,30522.3948,305389.3538,305387.0937
000635.SZ,20260226,10.58,4.6958,9.6317,1.09,,,2.7019,2.2588,2.3826,,,39413.3623,30308.7602,14776.4915,416993.3731,320666.6829
000636.SZ,20260226,25.73,20.5107,31.8294,2.9,88.2416,99.1191,2.3824,6.0272,5.4372,0.5782,0.5782,115701.3211,115701.3211,74557.1558,2976994.9919,2976994.9919
000637.SZ,20260226,4.89,3.3673,4.2638,0.93,,,4.5819,0.677,0.7929,,,51987.5356,36458.5055,28792.7054,254219.0491,178282.0919
000638.SZ,20260226,2.56,0.362,0.512,0.04,74.8385,,5.7146,2.0363,1.7421,,,31138.6551,31014.5601,21928.5601,79714.9571,79397.2739
000639.SZ,20260226,2.9,2.809,3.5121,0.93,,,1.0779,0.6296,0.6709,,,107942.8095,107942.6772,86332.3129,313034.1476,313033.7639
000650.SZ,20260226,5.93,0.9668,1.3092,0.9,17.2265,18.6399,1.307,2.0373,2.2092,2.5295,2.5295,139993.8234,133138.5834,98324.1448,830163.3728,789511.7996
000651.SZ,20260226,37.59,1.5293,2.0329,3.4,6.5422,6.6453,1.5166,1.1131,1.1722,7.9577,7.9577,560140.5741,551515.5557,414877.064,21055684.1804,20731469.7388
000652.SZ,20260226,4.18,1.0115,1.5097,1.0,54.0523,132.0706,1.0773,0.3235,0.3291,0.7177,0.7177,147557.3852,147446.2359,98788.1848,616789.8701,616325.2661
000655.SZ,20260226,10.97,2.5262,6.074,0.91,32.0199,23.7878,1.8929,4.2258,3.8673,1.9143,1.9143,59534.023,59534.023,24760.0085,653088.2323,653088.2323
000656.SZ,20260226,1.44,1.0182,1.683,0.92,,,,0.5557,1.3103,,,1063408.1632,761014.9756,460414.3096,1531307.755,1095861.5649
000657.SZ,20260226,60.2,9.5188,15.4649,1.54,146.0127,86.8662,13.8943,9.3044,7.9431,0.2658,0.2658,227860.44,145292.5342,89428.7345,13717198.488,8746610.5588
000659.SZ,20260226,4.68,3.0277,3.5919,0.59,,,35.3941,5.9752,6.0412,,,128570.252,128570.252,108374.1312,601708.7794,601708.7794
000661.SZ,20260226,98.5,8.3058,11.4152,4.85,15.5559,41.8974,1.7465,2.984,3.1187,2.5993,2.5993,40793.7529,39961.4568,29076.3481,4018184.6607,3936203.4948
000663.SZ,20260226,8.29,3.3905,4.8245,0.98,,,2.7866,8.6389,8.778,,,33668.3929,30630.1196,21525.5731,279110.9771,253923.6915
000665.SZ,20260226,5.43,1.73,2.9253,0.85,,,1.5383,3.8816,4.3578,,,113714.9495,113711.978,67248.1818,617472.1758,617456.0405
000668.SZ,20260226,15.7,2.1877,3.7021,1.39,,,3.2638,17.2742,8.242,,,14684.189,14684.189,8677.2104,230541.7673,230541.7673
000669.SZ,20260226,4.34,0.3692,0.4656,0.15,,,,2.259,2.3335,,,68040.8797,68040.8797,53950.9653,295297.4179,295297.4179
000670.SZ,20260226,8.66,6.5223,7.6815,1.35,,,120.2168,1.7924,1.5913,,,84472.5255,82186.2855,69783.9871,731532.0708,711733.2324
000672.SZ,20260226,14.95,3.7295,8.8907,1.12,23.0973,19.2968,1.6335,2.66,2.7704,4.1445,4.1445,96939.545,96939.545,40664.8803,1449246.1978,1449246.1978
000676.SZ,20260226,8.96,2.9693,3.9572,0.77,53.0749,63.8751,2.6427,3.4132,2.7943,,,125978.9215,125902.8532,94472.7654,1128771.1366,1128089.5647
000677.SZ,20260226,4.15,1.9814,2.8444,0.67,81.7103,486.2449,7.0606,3.3985,3.3751,,,86397.7948,86397.7948,60184.6901,358550.8484,358550.8484
000678.SZ,20260226,13.74,1.5992,2.9093,0.83,,,7.9199,4.3395,4.1032,,,45961.1797,45961.1797,25264.8784,631506.6091,631506.6091
000679.SZ,20260226,7.31,0.9882,1.3735,0.84,,,13.198,6.9988,5.1467,,,35640.0,35640.0,25640.0,260528.4,260528.4
000680.SZ,20260226,13.61,0.7658,1.1219,0.64,18.5228,16.1213,3.4987,1.4359,1.373,0.915,0.6945,150014.2612,131470.1804,89738.3804,2041694.0949,1789309.1552
000681.SZ,20260226,25.77,7.4529,10.306,0.45,151.5266,161.5306,4.9794,22.2562,22.2062,0.093,0.093,70057.7436,67626.3443,48904.723,1805388.0526,1742730.8926
000682.SZ,20260226,14.16,1.9007,3.2461,1.04,27.7591,25.0545,3.4509,2.5163,2.35,0.5791,0.5791,134072.7007,134055.6939,78493.1701,1898469.4419,1898228.6256
000683.SZ,20260226,9.41,2.6475,3.5077,1.66,19.3107,32.7297,2.4071,2.6369,3.0287,3.1897,3.1897,371683.156,334901.2023,252769.462,3497538.498,3151420.3136
000685.SZ,20260226,11.91,1.0535,2.0864,0.87,14.6549,12.6551,0.9773,3.0941,3.1744,3.6091,0.6851,147511.1351,125396.2161,63317.5459,1756857.619,1493468.9338
000686.SZ,20260226,8.97,0.8563,1.492,1.08,24.0301,14.3142,1.0656,3.2273,3.6049,2.4526,1.8952,234045.2915,234045.2915,134321.0589,2099386.2648,2099386.2648
000688.SZ,20260226,35.65,3.181,9.4062,1.35,,147.8043,10.3359,22.0298,18.7188,,,118506.7706,118506.3386,40076.3634,4224766.3719,4224750.9711
000690.SZ,20260226,4.53,2.6386,3.2407,1.04,13.9705,10.55,0.7852,1.2471,1.1526,4.415,4.415,217588.7862,217447.1375,177044.5617,985677.2015,985035.5329
000691.SZ,20260226,8.91,4.2777,4.9453,1.51,,,,9.7527,9.6617,,,48490.5,32327.0,27962.8405,432050.355,288033.57
000692.SZ,20260226,4.0,2.0593,2.9414,0.94,,,,1.0156,1.0179,,,53283.2976,53283.2976,37303.6368,213133.1904,213133.1904
000695.SZ,20260226,13.09,5.0717,7.2343,1.44,,,17.6634,6.1485,6.0574,,,23175.2139,22181.1164,15550.1597,303363.55,290350.8137
000697.SZ,20260226,9.11,1.2011,1.605,1.24,,,,7.2679,6.9727,,,139608.83,65310.7348,48874.7068,1271836.4413,594980.794
000698.SZ,20260226,4.03,1.0194,1.8524,0.93,,30.6139,2.2355,0.6579,0.6097,,,81951.4395,78571.4395,43239.9572,330264.3012,316642.9012
000700.SZ,20260226,14.81,4.587,7.2595,0.67,21.7075,29.4088,3.6576,1.9052,1.9438,1.4652,2.2066,91801.5389,91801.5389,58005.0407,1359580.7911,1359580.7911
000701.SZ,20260226,6.18,2.9859,5.0111,1.76,,,,0.0943,0.1132,,,66831.3106,66774.6631,39787.9395,413017.4995,412667.418
000702.SZ,20260226,7.15,1.9606,2.6189,0.99,,,7.0401,2.211,2.1873,,,34662.4948,26663.4576,19961.696,247836.8378,190643.7218
000703.SZ,20260226,12.51,0.8481,2.5522,0.94,192.6516,192.5042,1.9344,0.3592,0.3935,0.3661,0.3661,360262.1721,358336.7571,119076.8053,4506879.773,4482792.8313
000705.SZ,20260226,9.37,1.9759,2.222,1.08,90.1469,66.3007,1.5518,0.8369,1.1731,0.6403,0.6403,33412.3286,28196.0751,25073.5237,313073.519,264197.2237
000707.SZ,20260226,6.75,2.2768,3.0404,0.99,14.0622,,1.3861,1.3651,1.7748,2.1344,2.1344,58471.7193,46414.5765,34758.2555,394684.1053,313298.3914
000708.SZ,20260226,17.33,0.6645,4.1146,2.6,17.0647,15.5641,2.1582,0.801,0.8182,4.0809,4.0809,504715.8005,504715.8005,81506.5305,8746724.8227,8746724.8227
000709.SZ,20260226,2.62,1.7391,4.9377,1.15,38.2839,28.1616,0.5244,0.2227,0.2103,1.145,1.145,1033712.1092,1033541.2398,364017.535,2708325.7261,2707878.0483
000710.SZ,20260226,12.36,4.6919,6.1321,2.46,,,2.6979,4.0527,4.6427,,,35352.1465,32952.9923,25213.8496,436952.5307,407298.9848
000711.SZ,20260226,3.64,5.9506,6.5792,0.96,,,17.9465,27.5223,16.5411,,,285697.6223,228573.3714,206731.4176,1039939.3452,832007.0719
000712.SZ,20260226,12.94,2.1454,3.1968,0.67,,72.9641,4.5711,17.4967,14.2247,,,89600.0,89573.4125,60112.3621,1159424.0,1159079.9578
000713.SZ,20260226,6.95,2.8629,4.046,1.5,79.4314,110.5562,1.859,1.8959,2.0312,0.2214,0.2214,79821.9474,61401.498,43447.2078,554762.5344,426740.4111
000715.SZ,20260226,6.45,1.4832,2.6229,0.61,34.7197,30.6973,1.7743,4.5666,4.5929,1.1926,1.1926,54043.4622,53899.3401,30479.7826,348580.3312,347650.7436
000716.SZ,20260226,6.06,1.6278,2.5673,1.09,58.6907,106.5887,1.7913,1.8513,1.9456,0.8257,0.8257,75288.405,73878.4337,46841.4622,456247.7343,447703.3082
000717.SZ,20260226,2.74,1.9488,4.1428,1.17,,,0.8469,0.213,0.2362,,,242384.559,242356.0965,114004.8075,664133.6917,664055.7044
000718.SZ,20260226,2.35,2.4081,3.6478,1.32,43.1736,,0.7706,3.3622,4.6161,2.9787,2.9787,303463.6384,228209.3122,150654.2061,713139.5502,536291.8837
000719.SZ,20260226,13.46,1.2656,2.7824,0.77,13.3724,10.2083,1.1254,1.3972,1.4728,4.4577,4.4577,102320.3749,66714.7543,30345.1786,1377232.2462,897980.5929
000720.SZ,20260226,3.94,2.3093,3.9608,0.89,,,2.0998,4.2687,3.5382,,,125653.1571,125653.1571,73261.3407,495073.439,495073.439
000721.SZ,20260226,8.69,2.1851,3.3803,1.09,,,22.9115,7.4906,8.5195,,,57391.4308,51236.0308,33119.842,498731.5337,445241.1077
000722.SZ,20260226,13.19,2.6817,5.5328,1.34,90.296,86.9411,1.9454,18.1783,16.439,0.3791,0.3791,46415.8282,46415.8282,22496.9877,612224.774,612224.774
000723.SZ,20260226,5.02,2.2371,3.5766,0.88,,,1.6666,1.1616,1.2535,,,440349.3617,439541.3985,274929.2399,2210553.7957,2206497.8205
000725.SZ,20260226,4.33,1.2659,1.4577,0.9,30.1323,24.2483,1.2125,0.8086,0.7668,1.1665,1.1665,3704432.8064,3634166.3692,3156019.7505,16040194.0517,15735940.3786
000726.SZ,20260226,7.65,1.2495,1.6402,0.78,15.2378,10.0016,0.6513,1.0266,1.0439,2.6144,2.6144,81730.692,58911.7788,44876.4205,625239.7938,450675.1078
000727.SZ,20260226,2.64,1.3316,2.4719,1.0,127.8841,,5.1682,0.2165,0.2254,,,452956.698,452956.698,244006.7182,1195805.6827,1195805.6827
000728.SZ,20260226,8.32,0.507,0.864,0.91,16.1767,13.5007,0.976,4.6265,4.6762,2.8846,2.1635,436377.7891,436377.7891,256053.2416,3630663.2053,3630663.2053
000729.SZ,20260226,12.58,0.7162,1.5655,0.86,33.5871,23.0534,2.277,2.4175,2.3245,2.3052,2.3052,281853.9341,250960.6667,114810.7076,3545722.491,3157085.1871
000731.SZ,20260226,7.17,2.2064,2.5399,1.13,14.4812,52.4211,1.0069,0.8641,0.8938,3.8114,3.8114,54882.59,54882.59,47677.2348,393508.1703,393508.1703
000733.SZ,20260226,58.13,6.577,9.5335,3.04,33.2039,33.9513,2.1066,6.1721,5.9593,0.3097,0.3097,55416.9431,55409.4731,38225.6787,3221386.9024,3220952.6713
000735.SZ,20260226,7.72,3.0956,3.9403,1.34,36.7714,,2.1061,2.6677,3.6017,0.2591,0.2591,115151.3578,115089.7517,90416.4995,888968.4822,888492.8831
000736.SZ,20260226,5.23,0.8504,1.7775,1.1,,,3.1319,0.2135,0.1866,,,74709.8401,74709.8401,35741.9096,390732.4637,390732.4637
000737.SZ,20260226,17.33,4.4704,9.1196,0.92,53.8638,43.6925,4.9579,1.3693,1.2743,0.6347,0.6347,190471.6435,190453.816,93359.4498,3300873.5819,3300564.6313
000738.SZ,20260226,28.65,4.8351,9.6488,0.92,50.2219,72.1394,3.0065,6.8747,7.1922,0.6003,0.6003,131518.4001,131518.4001,65904.221,3768002.1629,3768002.1629
000739.SZ,20260226,18.16,0.5501,1.1252,0.93,20.4024,24.4128,3.2433,1.7499,2.0044,3.862,3.862,115844.3576,115800.8405,56607.975,2103733.534,2102943.2635
000750.SZ,20260226,4.18,0.768,1.1091,0.92,62.3144,34.836,1.1836,6.3293,7.7331,1.0048,1.0048,638617.4477,579620.3977,401352.9034,2669420.9314,2422813.2624
000751.SZ,20260226,6.52,19.1042,25.0026,2.08,494.9188,153.8784,2.9223,0.6751,0.5915,,,161563.0595,140986.8779,107726.6753,1053391.1479,919234.4439
000752.SZ,20260226,10.78,1.6539,2.0378,1.45,108.5389,19.3276,4.6254,6.7462,6.359,,,26375.8491,26375.8491,21407.3042,284331.6533,284331.6533
000753.SZ,20260226,7.37,3.8912,6.2523,2.92,136.8058,130.0175,2.6712,2.2128,2.3705,0.2714,0.2714,99148.1071,99148.1071,61705.3723,730721.5493,730721.5493
000755.SZ,20260226,5.29,0.3134,1.3736,0.6,16.6565,16.3552,1.4257,4.8235,4.8822,3.7807,3.7807,146731.0196,146731.0196,33479.2441,776207.0937,776207.0937
000756.SZ,20260226,15.85,1.3079,2.5394,0.98,23.4934,28.8944,2.1244,1.3043,1.2999,1.5556,1.5556,69668.3435,49889.9311,25694.3231,1104243.2445,790755.4079
000757.SZ,20260226,5.29,1.676,2.4164,1.01,,60.3938,1.77,0.7839,0.8951,,,53271.6095,53270.602,36948.7082,281806.8143,281801.4846
000758.SZ,20260226,8.55,14.4781,22.4983,3.8,42.301,31.1388,2.8555,1.9083,1.9115,0.5387,0.5387,199043.993,197616.732,127169.7341,1701826.1402,1689623.0586
000759.SZ,20260226,6.89,3.342,5.2498,1.52,,,3.7666,0.4397,0.5185,,,66246.359,65570.6025,41742.3281,456437.4135,451781.4512
000761.SZ,20260226,3.74,0.5704,3.7689,1.03,,,1.7663,0.2997,0.3319,,,410823.6253,370823.6253,56123.6627,1536480.3586,1386880.3586
000762.SZ,20260226,30.3,8.8555,11.1923,2.14,141.2233,,5.3742,25.363,66.3438,0.1651,0.1651,52081.924,52080.0618,41206.7135,1578082.2972,1578025.8725
000766.SZ,20260226,23.36,1.3996,1.7422,1.19,400.0423,392.8058,9.8111,17.0709,18.1166,,,96649.4707,96600.7681,77600.7681,2257731.6356,2256593.9428
000767.SZ,20260226,3.63,7.8875,15.1778,0.82,348.1981,17.0895,1.7807,0.67,0.699,,,307694.2219,291224.6436,151341.3216,1116930.0255,1057145.4563
000768.SZ,20260226,31.01,2.2198,4.9066,1.38,84.2686,80.4473,3.9553,1.9956,1.932,0.387,0.387,278114.9071,277663.0724,125620.1006,8624343.2692,8610331.8751
000776.SZ,20260226,20.81,0.4982,1.0341,0.75,16.8972,11.7939,1.2553,5.9868,4.7576,2.4027,2.4027,782484.5511,590404.9311,284437.224,16283503.5084,12286326.6162
000777.SZ,20260226,26.32,5.8495,8.0402,2.34,44.0043,44.8135,4.4267,5.4743,5.3089,0.7409,0.7409,38341.7593,38341.0827,27894.1648,1009155.1048,1009137.2967
000778.SZ,20260226,5.15,1.8202,3.0485,0.91,121.8952,53.2341,0.7795,0.5639,0.5623,0.3883,0.3883,396318.2285,389360.5496,232480.2057,2041038.8768,2005206.8304
000779.SZ,20260226,10.49,7.5557,13.8381,0.94,21.1796,23.4861,1.2337,2.4662,2.4121,0.7626,0.7626,46482.9452,46477.4742,25376.9479,487606.0951,487548.7044
000782.SZ,20260226,6.59,4.7781,5.4528,0.93,,,2.6317,1.3906,1.7085,,,68658.1509,52813.9623,46278.9623,452457.2144,348044.0116
000783.SZ,20260226,7.88,0.7958,1.3847,1.03,23.7483,11.5477,1.2244,6.4129,4.159,1.9036,1.9036,553007.2948,553007.2948,317795.5335,4357697.483,4357697.483
000785.SZ,20260226,2.94,0.9163,2.8166,1.05,23.7954,42.0052,0.888,1.412,1.4477,,,622704.8814,589759.3464,191866.1216,1830752.3513,1733892.4784
000786.SZ,20260226,28.25,1.0078,1.816,0.78,13.1859,15.5718,1.7904,1.8624,1.896,3.0391,3.0391,170223.6042,168950.7842,93756.9604,4808816.8187,4772859.6537
000788.SZ,20260226,6.27,1.4811,2.2089,0.86,27.08,26.0211,2.3398,1.814,2.127,0.9569,0.9569,59598.7425,59598.7425,39961.3775,373684.1155,373684.1155
000789.SZ,20260226,5.75,1.0059,1.9853,0.96,348.1927,335.275,0.7119,0.7698,0.8707,2.4828,2.4828,79740.7415,79740.7415,40402.2011,458509.2636,458509.2636
000790.SZ,20260226,4.08,1.6755,2.0408,0.79,,,2.7294,2.9454,3.8658,,,62371.9364,62261.4614,51118.3333,254477.5005,254026.7625
000791.SZ,20260226,7.15,2.6653,6.7114,1.5,14.1062,8.8959,1.5896,2.6673,1.7667,2.5175,2.5175,324383.9742,193562.1786,76868.893,2319345.4155,1383969.577
000792.SZ,20260226,39.01,3.5828,6.0623,2.35,44.2674,34.2634,5.0275,13.6397,13.068,,,529157.2541,529154.1746,312725.5424,20642424.4824,20642304.3511
000793.SZ,20260226,3.0,4.0551,5.2398,4.5,,,52.3116,17.8484,17.6693,,,199724.5457,196100.8615,151761.1002,599173.6371,588302.5845
000795.SZ,20260226,10.68,2.7182,5.3509,1.2,48.8909,50.0466,4.659,3.0203,3.13,2.3746,2.3746,113368.4103,113368.4103,57590.124,1210774.622,1210774.622
000796.SZ,20260226,5.84,4.9431,5.7831,1.09,,,11.2948,14.3355,13.6441,,,160378.8916,133076.681,113746.7023,936612.7269,777167.817
000797.SZ,20260226,3.12,2.5152,5.5755,1.31,195.7814,,0.9703,0.7219,1.1142,,,157075.4217,157057.2469,70850.3821,490075.3157,490018.6103
000798.SZ,20260226,12.02,7.534,15.8771,0.69,,,10.7384,0.8914,0.9454,,,36585.8712,36583.6212,17359.6166,439762.1718,439735.1268
000799.SZ,20260226,51.29,2.3468,3.4013,0.9,1333.9647,,4.4297,11.7089,16.7995,1.1698,1.1698,32492.898,32490.048,22417.3189,1666560.7384,1666414.5619
000800.SZ,20260226,6.93,0.228,1.0431,0.94,54.7927,54.0551,1.2912,0.5822,0.5937,0.7215,0.7215,492128.0975,492086.0683,107571.0782,3410447.7157,3410156.4533
000801.SZ,20260226,17.25,2.4821,4.8559,0.78,90.1723,101.6826,6.1608,4.1957,4.0902,0.5834,0.5834,101632.4759,101632.4759,51949.9671,1753160.2093,1753160.2093
000802.SZ,20260226,4.43,3.574,4.6093,0.56,,,4.069,10.0068,6.7851,,,71590.0255,71546.5255,55475.6027,317143.813,316951.108
000803.SZ,20260226,9.08,3.0772,4.4683,1.16,324.7495,54.6883,2.8839,2.9218,2.9324,,,46629.6153,45978.778,31664.5457,423396.9069,417487.3042
000807.SZ,20260226,30.99,1.2703,2.194,0.88,24.3608,21.5378,3.4433,1.9738,1.8112,1.6134,1.6134,346795.7405,346792.1051,200781.2103,10747199.9981,10747087.337
000809.SZ,20260226,3.49,1.5431,2.3486,1.07,,,1.0779,7.5197,7.1877,,,82479.1293,82479.1293,54193.3793,287852.1613,287852.1613
000810.SZ,20260226,11.95,0.9842,2.1598,1.02,54.8044,137.201,2.1311,1.5811,1.6111,1.0797,0.4153,115019.5579,111060.6175,50611.0258,1374483.7169,1327174.3791
000811.SZ,20260226,20.6,4.9596,7.8645,1.43,32.551,35.1162,3.3269,3.0814,3.1388,0.9337,0.5602,99247.7985,97839.5681,61700.1767,2044504.6491,2015495.1029
000812.SZ,20260226,4.44,1.7107,2.061,0.95,81.2316,,1.8984,2.3701,2.3966,0.6306,0.6306,76869.2614,76816.097,63759.323,341299.5206,341063.4707
000813.SZ,20260226,3.87,1.0598,1.7849,0.76,,,1.6309,17.3978,20.8358,,,209710.554,209676.054,124499.8632,811579.844,811446.329
000815.SZ,20260226,14.6,15.5913,23.3304,0.93,,,7.5167,11.1332,22.5426,,,69526.3035,69526.3035,46463.1987,1015084.0311,1015084.0311
000816.SZ,20260226,3.97,13.1601,17.7211,2.64,,,2.8048,3.9552,4.6317,,,144701.3318,143643.0472,106672.5772,574464.2872,570262.8974
000818.SZ,20260226,22.94,6.341,8.6975,0.69,,,6.5551,3.6293,3.5907,,,66000.0039,65821.1439,47987.9239,1514040.0895,1509937.0411
000819.SZ,20260226,16.46,1.5621,2.3638,0.63,96.3483,,2.867,1.5911,1.7183,0.6079,0.6079,36950.4506,36553.2306,24156.9395,608204.4169,601666.1757
000820.SZ,20260226,3.55,1.2423,1.2763,0.4,,,15.4161,18.6092,23.791,,,64655.5179,29696.6877,28904.9696,229527.0885,105423.2413
000821.SZ,20260226,14.44,5.8355,7.5875,0.73,20.976,32.0552,2.0986,1.0311,1.1984,0.4848,0.4848,62287.4778,60465.0764,46503.138,899431.1794,873115.7032
000822.SZ,20260226,6.59,5.7636,9.6601,0.88,150.4117,,1.2296,0.981,1.2399,,,89509.1926,89509.1926,53404.3048,589865.5792,589865.5792
000823.SZ,20260226,16.61,9.7487,14.025,2.1,41.3387,36.1689,1.8934,1.5495,1.4349,1.2041,1.2041,53700.1503,53697.8759,37325.1459,891959.4965,891921.7187
000825.SZ,20260226,5.14,1.1767,3.2073,0.98,,207.1824,0.8832,0.2917,0.3145,,,569624.7796,569624.7796,208979.3462,2927871.3671,2927871.3671
000826.SZ,20260226,2.77,13.0923,16.5706,4.15,,,94.207,0.7528,0.8134,,,142535.3248,142517.2959,112601.6025,394822.8497,394772.9096
000828.SZ,20260226,10.91,0.522,1.7298,0.94,11.8731,10.6565,1.115,6.703,7.2599,4.3538,4.3538,103951.6992,103951.5642,31367.3048,1134113.0383,1134111.5654
000829.SZ,20260226,10.93,2.5893,4.0889,0.97,359.2991,,3.8419,0.1333,0.1397,0.0915,0.0915,102510.0438,102412.9669,64854.1551,1120434.7787,1119373.7282
000830.SZ,20260226,18.16,1.3357,2.6154,0.9,17.0465,23.4117,1.815,1.1619,1.1488,1.9332,1.9332,190431.9011,190416.8929,97246.2232,3458243.324,3457970.7751
000831.SZ,20260226,60.33,5.2443,8.4634,0.99,,591.3068,13.2451,21.1484,17.9389,,,106122.0807,106122.0807,65757.3396,6402345.1286,6402345.1286
000833.SZ,20260226,23.66,7.1808,8.7872,0.53,68.1249,38.134,4.862,6.7869,6.5011,0.5156,0.5156,80208.2221,45370.2026,37075.8377,1897726.5349,1073458.9935
000837.SZ,20260226,12.6,1.5989,2.9243,1.15,239.7003,285.4067,2.6524,3.34,3.1484,0.2381,0.2381,102314.5837,100740.3337,55081.7236,1289163.7546,1269328.2046
000838.SZ,20260226,2.63,3.6885,5.5403,1.1,,,7.0549,3.4934,9.8472,,,110046.217,105376.5855,70154.1376,289421.5507,277140.4199
000839.SZ,20260226,3.58,9.25,14.5537,1.55,,,9.1498,4.133,4.3195,,,391982.6352,391982.6352,249133.8007,1403297.834,1403297.834
000848.SZ,20260226,8.4,0.9776,1.7309,1.08,12.8602,13.5836,2.656,2.6064,2.7782,3.6749,3.6749,102000.0074,101114.4074,57108.7208,856800.0622,849361.0222
000850.SZ,20260226,5.74,1.2459,2.325,0.51,18.8694,17.6675,1.1894,1.6198,1.6079,1.6866,1.6866,94366.5009,94339.6879,50553.6311,541663.7152,541509.8085
