ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251127,9.75,24.0041,29.0194,1.0,,,9.8199,12.0474,13.3684,0.0,,193178.0892,191509.2449,158411.7626,1883486.3697,1867215.1378
000593.SZ,20251127,11.26,10.9323,17.7267,1.06,212.011,2712.1352,4.6183,2.3254,2.2989,0.0,,35863.1009,35848.3169,22108.2431,403818.5161,403652.0483
000595.SZ,20251127,5.51,1.1417,3.2001,0.88,,613.8148,12.3294,26.4752,11.3971,0.0,,113865.6366,113865.6366,40624.0442,627399.6577,627399.6577
000596.SZ,20251127,166.41,0.6522,1.9423,0.85,15.9435,18.5933,3.4548,3.7308,4.202,2.7042,3.6056,52860.0,40860.0,13719.5978,8796432.6,6799512.6
000597.SZ,20251127,5.66,1.1824,2.731,1.07,19.7081,21.5635,1.5059,1.0766,1.1797,1.7693,1.7668,142708.8265,140931.5987,61019.6802,807731.958,797672.8486
000598.SZ,20251127,6.94,0.45,1.0507,0.79,10.3747,9.7034,1.0631,2.2886,2.2069,2.4504,2.6949,298400.8721,297922.7721,127590.9791,2070902.0524,2067584.0384
000599.SZ,20251127,6.34,2.567,4.377,0.74,,,3.9362,1.1946,1.1496,0.0,,81675.8987,81674.5112,47899.2012,517825.1978,517816.401
000600.SZ,20251127,8.12,1.7288,3.0609,0.95,27.5666,8.7257,1.2404,0.6226,0.6044,0.9885,1.6064,180323.4376,109005.0876,61564.0593,1464226.3133,885121.3113
000601.SZ,20251127,4.95,1.0628,1.5104,0.59,68.6916,100.514,1.305,1.1862,1.1157,0.0,4.0315,106434.3324,104952.6907,73847.3969,526849.9454,519515.819
000603.SZ,20251127,25.16,4.4491,7.5099,1.5,44.5078,33.8083,5.276,8.6229,7.6518,0.2963,0.3975,68996.9346,66671.6359,39498.3563,1735962.8745,1677458.3592
000605.SZ,20251127,7.17,1.3745,2.3352,0.66,157.1395,147.0054,1.1868,1.4357,1.4928,0.2789,0.2789,35265.86,35265.86,20756.9665,252856.2162,252856.2162
000607.SZ,20251127,4.59,1.9816,3.7091,0.59,,,3.0134,3.2641,3.9601,0.6318,,101769.841,88503.3444,47283.9561,467123.5702,406230.3508
000608.SZ,20251127,2.54,2.0255,2.8999,0.64,,,0.8551,5.1806,5.0138,0.0,,74991.3309,74542.7559,52065.6559,190477.9805,189338.6
000609.SZ,20251127,12.64,20.3929,26.9903,2.57,,,,12.3874,24.302,0.0,,29926.5522,29105.8272,21991.3472,378271.6198,367897.6558
000610.SZ,20251127,12.76,12.1983,17.8707,4.27,,,19.3224,5.1892,5.7356,0.0,,23674.7901,23550.4294,16075.2121,302090.3217,300503.4791
000612.SZ,20251127,9.48,3.0198,4.0017,0.99,19.1984,11.6921,1.6158,1.7481,1.6975,1.4768,1.3713,119219.9394,119142.0144,89906.1453,1130205.0255,1129466.2965
000615.SZ,20251127,4.21,1.566,2.3126,0.53,,,,2.9346,3.1428,0.0,,76297.9719,76250.0287,51632.2709,321214.4617,321012.6208
000617.SZ,20251127,9.09,0.3586,1.7948,0.68,24.7026,26.6817,1.0958,142.8472,129.4109,1.2871,1.2871,1264207.9079,1264207.9079,252557.9044,11491649.8828,11491649.8828
000619.SZ,20251127,6.37,3.0708,4.6135,0.61,,,1.102,0.5326,0.5802,0.0,,44116.8831,36000.0,23962.0607,281024.5453,229320.0
000620.SZ,20251127,3.12,6.9159,12.2627,0.78,,,4.0964,6.02,9.4056,0.0,,587181.504,467174.8815,263476.1166,1832006.2925,1457585.6303
000623.SZ,20251127,19.02,0.735,1.0132,0.55,14.6616,8.8582,0.7499,8.713,9.7148,4.2061,2.5771,119589.5387,119102.3393,86394.2644,2274593.0261,2265326.4935
000625.SZ,20251127,11.71,0.6421,1.2678,1.04,15.8569,17.0808,1.5051,0.7268,0.7092,2.9303,2.5192,991408.606,826011.78,418366.434,11609394.7763,9672597.9438
000626.SZ,20251127,7.92,1.3179,3.2265,0.57,,,1.6888,0.0456,0.0472,0.0,,50662.6864,50371.6521,20575.3368,401248.4763,398943.4846
000628.SZ,20251127,43.81,1.7471,2.0317,0.65,251.482,426.4385,7.0401,2.1654,2.5753,0.347,0.1255,35228.0,19223.8585,16531.6285,1543338.68,842197.2409
000629.SZ,20251127,2.97,0.8686,1.9498,0.65,96.7527,,2.2474,2.0891,2.9777,0.0,,929094.7845,929032.7949,413878.4191,2759411.51,2759227.4009
000630.SZ,20251127,5.07,1.4294,2.1827,0.74,24.2064,36.7652,1.9177,0.4672,0.422,1.4905,2.8637,1340947.151,1114301.145,729726.4986,6798602.0556,5649506.8052
000631.SZ,20251127,3.3,0.7586,2.4116,0.61,93.1111,82.9438,1.3468,25.2363,17.7554,2.9603,,239527.9084,239527.9084,75344.7232,790442.0977,790442.0977
000632.SZ,20251127,5.98,25.7424,32.7823,0.84,,,3.1617,0.2656,0.4921,0.0,,46551.957,46548.1606,36552.1005,278380.7029,278358.0004
000633.SZ,20251127,7.79,9.6769,12.2094,0.6,256.8942,190.9807,15.2681,10.823,8.3716,0.0,,38510.6373,38510.3523,30522.3948,299997.8646,299995.6444
000635.SZ,20251127,8.87,1.9304,3.9595,0.3,,,2.2652,1.8937,1.9975,0.0,,39413.3623,30308.7602,14776.4915,349596.5236,268838.703
000636.SZ,20251127,15.65,2.1616,3.372,0.5,53.672,60.2882,1.449,3.666,3.3071,0.3169,0.9506,115701.3211,115701.3211,74171.0219,1810725.6752,1810725.6752
000637.SZ,20251127,4.64,2.9648,3.7542,0.75,,,4.3477,0.6424,0.7524,0.0,,51987.5356,36458.5055,28792.7054,241222.1652,169167.4655
000638.SZ,20251127,6.57,4.9522,7.5723,0.68,192.066,,14.6661,5.226,4.4708,0.0,,31138.6551,31014.5601,20283.0001,204580.964,203765.6599
000639.SZ,20251127,3.32,4.8378,6.0488,0.89,,,1.234,0.7207,0.7681,0.0,,107942.8095,107942.6772,86332.3129,358370.1275,358369.6883
000650.SZ,20251127,5.97,1.1703,1.5847,0.85,17.3427,18.7656,1.3158,2.051,2.2241,3.3501,2.5126,139993.8234,133138.5834,98324.1448,835763.1257,794837.3429
000651.SZ,20251127,40.33,0.5366,0.7133,0.75,7.019,7.1297,1.5642,1.1942,1.2577,5.8176,7.417,560140.5741,551515.5557,414877.064,22590469.3535,22242622.3614
000652.SZ,20251127,4.41,5.9029,8.8104,2.98,57.0265,139.3377,1.1366,0.3413,0.3472,0.907,0.6803,147557.3852,147446.2359,98788.1848,650728.0687,650237.9003
000655.SZ,20251127,9.11,1.059,2.5462,0.6,26.5908,19.7545,1.5719,3.5093,3.2116,2.0856,2.3052,59534.023,59534.023,24760.0085,542354.9495,542354.9495
000656.SZ,20251127,1.45,0.8371,1.3836,0.71,,,,0.5596,1.3194,0.0,,1063408.1632,761014.9756,460414.3096,1541941.8366,1103471.7146
000657.SZ,20251127,21.4,4.0526,6.6086,0.91,51.9048,30.8794,4.9392,3.3075,2.8236,0.3725,0.7478,227860.44,144437.9219,88574.1222,4876213.416,3090971.5287
000659.SZ,20251127,2.9,7.0576,8.3728,3.91,,,21.9323,3.7026,3.7435,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
000661.SZ,20251127,99.66,0.9846,1.3532,0.8,15.7391,42.3908,1.7671,3.0192,3.1554,4.4515,2.5691,40793.7529,39961.4568,29076.3481,4065505.414,3982558.7847
000663.SZ,20251127,8.41,15.0984,21.4845,0.52,,,2.8269,8.764,8.9051,0.0,,33668.3929,30630.1196,21525.5731,283151.1843,257599.3058
000665.SZ,20251127,5.88,2.0914,3.5364,0.54,,,1.6658,4.2033,4.7189,0.0,,113714.9495,113711.978,67248.1818,668643.9031,668626.4306
000668.SZ,20251127,11.89,2.2148,3.7481,0.59,,,2.4717,13.0822,6.2419,,,14684.189,14684.189,8677.2104,174595.0072,174595.0072
000669.SZ,20251127,3.08,1.5318,1.9319,1.28,,,,1.6032,1.656,0.0,,68040.8797,68040.8797,53950.9653,209565.9095,209565.9095
000670.SZ,20251127,7.56,2.1397,2.6893,0.99,,,118.2483,1.5627,1.3874,0.0,,84363.1113,82076.8713,65302.8164,637785.1214,620501.147
000672.SZ,20251127,10.45,0.8643,2.0605,0.73,16.1449,13.4884,1.1418,1.8593,1.9365,3.7751,5.9293,96939.545,96939.545,40664.8803,1013018.2453,1013018.2453
000676.SZ,20251127,9.22,4.766,6.3424,0.63,54.8535,66.0156,2.7313,3.5276,2.8879,0.0,,126528.9215,126452.8532,95022.7654,1166596.6562,1165895.3065
000677.SZ,20251127,4.35,1.1186,1.6058,0.8,85.6481,509.6784,7.4009,3.5623,3.5378,0.0,,86397.7948,86397.7948,60184.6901,375830.4074,375830.4074
000678.SZ,20251127,13.42,8.5388,15.5335,0.82,,,7.7355,4.2384,4.0077,0.0,,45961.1797,45961.1797,25264.8784,616799.0316,616799.0316
000679.SZ,20251127,8.39,1.2039,1.6734,0.6,,,15.1479,8.0328,5.907,,,35640.0,35640.0,25640.0,299019.6,299019.6
000680.SZ,20251127,10.33,1.5939,2.3352,1.11,14.0588,12.2361,2.6555,1.0899,1.0421,1.4523,1.2055,150014.2612,131470.1804,89738.3804,1549647.3182,1358086.9635
000681.SZ,20251127,23.55,11.3081,15.6385,0.53,138.473,147.6153,4.5504,20.3389,20.2932,0.123,0.1018,70057.7436,67610.2568,48888.6355,1649859.8618,1592221.5476
000682.SZ,20251127,11.51,0.9356,1.5979,0.73,22.5641,20.3656,2.8051,2.0454,1.9102,1.0165,1.0339,134072.7007,134055.6939,78493.1701,1543176.7851,1542981.0368
000683.SZ,20251127,7.15,1.4688,1.951,1.05,14.6804,24.8817,1.8292,2.0046,2.3025,4.2094,4.1958,371873.906,332345.0023,250213.262,2658898.4279,2376266.7664
000685.SZ,20251127,12.73,5.3154,10.5268,1.95,15.6639,13.5264,1.0446,3.3071,3.393,1.5632,3.3766,147511.1351,125396.2161,63317.5459,1877816.7498,1596293.831
000686.SZ,20251127,9.04,2.2831,3.9782,0.46,24.2176,14.4259,1.0739,3.2525,3.633,1.1062,1.8805,234045.2915,234045.2915,134321.0589,2115769.4352,2115769.4352
000688.SZ,20251127,24.16,3.0367,9.4849,0.87,,97.512,7.5487,14.5339,12.3495,0.0722,,115365.7543,115365.3223,36935.3471,2787236.6239,2787226.1868
000690.SZ,20251127,4.37,1.1291,1.3868,0.6,13.4771,10.1774,0.7575,1.2031,1.1119,6.865,4.5767,217588.7862,217447.1375,177044.5617,950862.9957,950243.9909
000691.SZ,20251127,9.47,0.3142,0.3676,0.07,,,,6.9104,6.8459,0.0,,32327.0,32327.0,27629.8405,306136.69,306136.69
000692.SZ,20251127,3.68,2.1199,3.028,0.53,,,,0.9343,0.9365,0.0,,53283.2976,53283.2976,37303.6368,196082.5352,196082.5352
000695.SZ,20251127,17.5,20.2099,28.8278,0.95,,,35.9096,7.8793,7.7626,0.0,,22214.7539,22181.1364,15550.1797,388758.1933,388169.887
000698.SZ,20251127,3.75,0.6994,1.2708,0.53,,28.4869,2.0802,0.6122,0.5673,0.0,,81951.4395,78571.4395,43239.9572,307317.8981,294642.8981
000700.SZ,20251127,10.39,4.8129,7.6171,0.88,15.2289,20.6319,2.3743,1.3366,1.3637,1.0491,2.0885,91801.5389,91801.5389,58005.0407,953817.9892,953817.9892
000701.SZ,20251127,7.11,14.647,24.5851,1.33,,,,0.1097,0.1317,0.0,,67580.7106,66760.3556,39773.632,480498.8524,474666.1283
000702.SZ,20251127,7.09,2.0522,2.7413,0.71,,,6.981,2.1925,2.1689,0.0,,34662.4948,26663.4576,19961.696,245757.0881,189043.9144
000703.SZ,20251127,6.97,0.5633,1.1389,1.05,107.3366,107.2544,1.0777,0.2001,0.2192,1.3489,0.6572,360261.8114,358356.8714,177229.9679,2511024.8255,2497747.3937
000705.SZ,20251127,9.49,2.9496,3.317,0.71,91.3014,67.1498,1.5717,0.8477,1.1882,0.6322,0.6322,33412.3286,28196.0751,25073.5237,317082.9984,267580.7527
000707.SZ,20251127,6.39,2.0622,2.7538,1.05,13.3122,,1.3122,1.2923,1.6801,1.7391,2.2547,58471.7193,46414.5765,34758.2555,373634.2863,296589.1438
000708.SZ,20251127,14.94,0.1955,1.2108,0.53,14.7113,13.4176,1.8606,0.6905,0.7053,3.7796,4.7337,504715.7829,504715.7829,81506.5129,7540453.7965,7540453.7965
000709.SZ,20251127,2.28,0.6037,1.714,0.73,33.3158,24.507,0.4564,0.1938,0.183,1.7544,1.3158,1033712.1092,1033541.2398,364017.535,2356863.609,2356474.0267
000710.SZ,20251127,12.08,2.0793,2.6912,0.37,,,2.6367,3.9609,4.5375,0.0,,35352.1465,32952.9923,25460.1168,427053.9297,398072.147
000711.SZ,20251127,1.75,1.9167,2.1192,1.16,,,8.6281,13.2319,7.9525,0.0,,285697.6223,228573.3714,206731.4176,499970.839,400003.4
000712.SZ,20251127,12.87,1.4793,2.2265,0.64,,72.5694,4.5464,17.402,14.1478,0.0,,89600.0,89573.4125,59512.3621,1153152.0,1152809.8189
000713.SZ,20251127,6.85,1.3453,1.9013,0.42,60.2219,83.8196,2.2069,1.4374,1.54,0.292,0.292,61401.498,61401.498,43447.2078,420600.2613,420600.2613
000715.SZ,20251127,6.29,6.4848,11.4674,2.3,33.8585,29.9358,1.7303,4.4534,4.4789,0.6115,1.2229,54043.4622,53899.3401,30479.7826,339933.3772,339026.8492
000716.SZ,20251127,6.08,2.4204,3.8396,0.84,58.8844,106.9405,1.7972,1.8574,1.952,0.823,0.823,75288.405,73878.4337,46571.4574,457753.5024,449180.8769
000717.SZ,20251127,2.56,0.8274,1.759,0.62,,,0.7912,0.199,0.2207,0.0,,242384.559,242356.0965,114004.8075,620504.471,620431.607
000718.SZ,20251127,2.46,1.9213,2.9104,0.76,45.1945,,0.7988,3.5196,4.8321,3.252,1.626,303463.6384,228209.3122,150654.2061,746520.5505,561394.908
000719.SZ,20251127,12.03,0.5188,1.1407,0.51,11.9517,9.7042,1.058,1.2488,1.2588,3.4913,4.9875,102320.3749,66714.7543,30345.1786,1230914.11,802578.4942
000720.SZ,20251127,3.43,0.9773,1.6762,0.57,,,1.828,3.7161,3.0802,0.0,,125653.1571,125653.1571,73261.3407,430990.3289,430990.3289
000721.SZ,20251127,9.4,17.0926,26.4421,5.67,,,24.7834,8.1027,9.2155,0.0,,57391.4308,51236.0308,33119.842,539479.4495,481618.6895
000722.SZ,20251127,12.37,1.4624,3.0173,0.81,84.6825,81.5361,1.8244,17.0482,15.4171,0.4042,0.4042,46415.8282,46415.8282,22496.9877,574163.7948,574163.7948
000723.SZ,20251127,4.95,1.8963,3.0313,0.55,,,1.6434,1.1454,1.236,0.0,,440348.0409,439624.9039,275012.7453,2179722.8025,2176143.2743
000725.SZ,20251127,3.84,0.675,0.7761,0.62,26.989,21.7188,1.0738,0.7242,0.6868,0.7863,1.3021,3741388.0464,3670605.0201,3192458.4014,14366930.0982,14095123.2772
000726.SZ,20251127,7.07,1.281,1.682,0.8,14.0825,9.2433,0.6019,0.9487,0.9648,3.9606,3.5361,81730.6563,58869.7206,44834.3623,577835.74,416208.9246
000727.SZ,20251127,2.61,1.2098,2.2457,0.68,126.4309,,5.1095,0.2141,0.2228,0.0,,452956.698,452956.698,244006.7182,1182216.9818,1182216.9818
000728.SZ,20251127,8.2,0.496,0.8453,0.68,15.9434,13.3059,0.9619,4.5597,4.6088,1.8293,2.9268,436377.7891,436377.7891,256053.2416,3578297.8706,3578297.8706
000729.SZ,20251127,12.04,0.4121,0.9009,0.82,32.1454,22.0638,2.1405,2.3137,2.2247,0.8306,1.5781,281853.9341,250960.6667,114810.7076,3393521.3666,3021566.4271
000731.SZ,20251127,6.69,1.1791,1.3573,0.62,13.5117,48.9117,0.9395,0.8062,0.8339,4.1785,4.0849,54882.59,54882.59,47677.2348,367164.5271,367164.5271
000733.SZ,20251127,46.52,1.3988,2.0275,0.67,26.5722,27.1704,1.6858,4.9394,4.7691,2.3947,0.3869,55416.9431,55409.4731,38225.6787,2577996.193,2577648.6886
000735.SZ,20251127,8.38,9.2239,11.7409,0.88,39.9151,,2.2862,2.8958,3.9096,0.2387,0.2387,115151.3578,115089.7517,90416.4995,964968.3784,964452.1192
000736.SZ,20251127,5.9,1.8624,3.7583,0.65,,3.7324,3.5331,0.2408,0.2105,0.0,,74709.8401,72126.6045,35741.9096,440788.0566,425546.9666
000737.SZ,20251127,14.01,2.2257,4.5405,1.13,43.5448,35.3221,4.0081,1.1069,1.0301,0.6642,0.7852,190471.6435,190453.816,93359.4498,2668507.7254,2668257.9622
000738.SZ,20251127,18.77,0.4505,0.899,0.42,32.9028,47.262,1.9697,4.504,4.712,0.8844,0.9164,131518.4001,131518.4001,65904.221,2468600.3699,2468600.3699
000739.SZ,20251127,16.02,0.5736,1.1733,0.56,17.9981,21.5359,2.8611,1.5437,1.7682,1.9911,4.3779,115844.3576,115800.8405,56607.975,1855826.6088,1855129.4648
000750.SZ,20251127,4.2,0.5745,0.8296,0.59,62.6126,28.247,1.1925,6.3596,6.8522,1.0952,1.0,638617.4477,579620.3977,401352.9034,2682193.2803,2434405.6703
000751.SZ,20251127,3.88,3.0943,4.0496,0.48,294.5222,91.5718,1.7391,0.4017,0.352,0.7732,,161563.0595,140986.8779,107726.6753,626864.6709,547029.0863
000752.SZ,20251127,11.77,1.2812,1.5785,0.76,118.5068,21.1026,5.0502,7.3658,6.943,0.0,,26375.8491,26375.8491,21407.3042,310443.7439,310443.7439
000753.SZ,20251127,7.82,4.4088,7.0841,0.7,145.1589,137.9562,2.8291,2.3479,2.5152,0.3836,0.2558,99148.1071,99148.1071,61705.3723,775338.1975,775338.1975
000755.SZ,20251127,5.29,0.4401,1.9288,0.56,16.6565,16.3552,1.4257,4.8235,4.8822,0.8507,3.7807,146731.0196,146731.0196,33479.8641,776207.0937,776207.0937
000756.SZ,20251127,18.07,11.6367,22.869,1.71,26.5184,32.6149,2.4207,1.4722,1.4673,1.4992,1.3835,68977.6535,49262.3924,25066.7844,1246426.1987,890171.4307
000757.SZ,20251127,5.05,2.4708,3.5623,0.99,,57.6539,1.6897,0.7484,0.8545,0.0,,53271.6095,53270.602,36948.7082,269021.628,269016.5401
000758.SZ,20251127,5.93,1.1973,1.8606,0.63,29.3403,21.5981,1.9805,1.3236,1.3258,0.0,0.7766,199055.253,197612.5503,127165.5524,1180397.6503,1171842.4233
000759.SZ,20251127,7.4,14.0229,22.0277,1.67,,,4.045,0.4723,0.557,0.0,,66257.459,65570.6025,41742.3281,490305.1966,485222.4585
000761.SZ,20251127,3.28,0.3155,2.0845,0.87,,,1.5491,0.2628,0.291,0.0,,410823.5241,370823.5241,56123.5615,1347501.159,1216301.159
000762.SZ,20251127,26.82,3.8198,4.8278,0.45,125.0036,,4.7569,22.45,58.7241,0.3731,0.1866,52081.924,52080.0618,41206.7135,1396837.2017,1396787.2575
000766.SZ,20251127,27.71,1.4238,1.7724,0.83,474.5365,465.9524,11.6381,20.2498,21.4902,0.0,,96649.4707,96600.7681,77600.7681,2678156.8331,2676807.2841
000767.SZ,20251127,2.81,0.8805,1.6943,0.61,269.5417,13.2291,1.3784,0.5187,0.5411,0.0,,307694.2219,291224.6436,151341.3216,864620.7635,818341.2485
000768.SZ,20251127,24.2,0.5526,1.2236,0.75,65.7626,62.7805,3.0867,1.5574,1.5077,0.4133,0.4959,278114.9071,277272.5857,125229.6139,6730380.7518,6709996.5739
000776.SZ,20251127,21.08,0.5027,1.0435,0.53,16.6373,11.6126,1.271,5.8948,4.6845,1.8975,2.3719,760584.5511,590404.9311,284437.224,16033122.3372,12445735.9476
000777.SZ,20251127,20.31,3.2059,4.4066,0.89,33.9562,34.5806,3.4159,4.2243,4.0967,1.0217,0.9601,38341.7593,38341.0827,27894.1648,778721.1314,778707.3896
000778.SZ,20251127,3.92,0.8715,1.4596,0.71,92.7824,40.5199,0.5933,0.4292,0.428,1.5399,0.5102,396318.2285,389360.5496,232480.2057,1553567.4557,1526293.3544
000779.SZ,20251127,8.69,0.7214,1.3212,0.76,17.5454,19.456,1.022,2.0431,1.9982,0.9206,0.9206,46482.9452,46477.4742,25376.9479,403936.7938,403889.2508
000782.SZ,20251127,5.29,2.5769,2.9408,0.75,,,2.1125,1.1163,1.3714,0.0,,68658.1509,52813.9623,46278.9623,363201.6183,279385.8606
000783.SZ,20251127,7.87,1.1749,2.0444,0.72,23.7181,11.533,1.2229,6.4047,4.1537,1.5248,1.906,553007.2948,553007.2948,317795.5335,4352167.4101,4352167.4101
000785.SZ,20251127,3.04,4.3583,13.3965,3.01,24.6048,43.4339,0.9182,1.46,1.497,2.0532,,622704.8814,589759.3464,191866.1216,1893022.8395,1792868.4131
000786.SZ,20251127,25.13,1.6108,2.9027,1.04,11.7296,13.852,1.5927,1.6567,1.6866,3.2979,3.4164,170223.6042,168950.7842,93756.9604,4277719.1735,4245733.2069
000788.SZ,20251127,7.37,27.9886,41.8753,3.73,31.8309,30.5862,2.7503,2.1322,2.5001,1.0312,0.8141,59598.7425,59598.7425,39834.5301,439242.7322,439242.7322
000789.SZ,20251127,5.54,0.3823,0.7545,0.61,335.4761,323.0301,0.6859,0.7416,0.8389,1.6245,2.577,79740.7415,79740.7415,40402.2011,441763.7079,441763.7079
000790.SZ,20251127,4.23,2.4141,2.9404,0.71,,,2.8298,3.0537,4.0079,0.2364,,62371.9364,62261.4614,51118.3333,263833.291,263365.9817
000791.SZ,20251127,6.54,0.62,1.5613,0.78,12.9027,8.137,1.454,2.4398,1.616,0.8299,2.7523,324383.9742,193562.1786,76868.893,2121471.1913,1265896.648
000792.SZ,20251127,26.23,1.321,2.2353,0.45,29.7651,23.0384,3.3804,9.1712,8.7868,0.0,,529157.2541,529154.1746,312725.5424,13879794.775,13879713.9998
000793.SZ,20251127,2.92,0.9298,1.2015,0.87,,,50.9167,17.3725,17.1982,,,199724.5457,196100.8615,151761.1002,583195.6734,572614.5156
000795.SZ,20251127,9.9,0.8551,1.6833,0.92,45.3202,46.3915,4.3187,2.7997,2.9014,0.2685,2.5617,113368.4103,113368.4103,57590.124,1122347.262,1122347.262
000796.SZ,20251127,6.68,7.0522,8.9069,0.7,,,12.9194,16.3975,15.6066,0.0,,160378.8916,133076.681,105365.1879,1071330.9959,888952.2291
000797.SZ,20251127,3.38,9.9517,22.0603,0.65,212.0965,,1.0511,0.782,1.2071,0.2959,,157075.4217,157057.2469,70850.3821,530914.9253,530853.4945
000798.SZ,20251127,12.11,23.0068,48.4846,1.33,,,10.8188,0.8981,0.9525,0.0,,36585.8712,36583.6212,17359.6166,443054.9002,443027.6527
000799.SZ,20251127,58.09,2.1624,3.134,0.72,1510.821,,5.017,13.2613,19.0267,1.7215,1.0329,32492.898,32490.048,22417.3189,1887512.4448,1887346.8883
000800.SZ,20251127,7.05,0.2779,1.2715,0.7,55.7415,54.9911,1.3136,0.5923,0.604,1.9991,0.7092,492128.0975,492086.0683,107571.0782,3469503.0874,3469206.7815
000801.SZ,20251127,16.37,8.4162,16.4651,3.9,85.5722,96.4953,5.8465,3.9816,3.8816,0.6148,0.6148,101632.4759,101632.4759,51949.9671,1663723.6305,1663723.6305
000802.SZ,20251127,4.59,1.4746,1.9017,0.53,,,4.2159,10.3682,7.0301,0.0,,71590.0255,71546.5255,55475.6027,328598.217,328398.552
000803.SZ,20251127,6.8,1.9226,2.7917,0.5,243.2045,40.956,2.1598,2.1882,2.196,0.0,,46629.6153,45978.778,31664.5457,317081.384,312655.6904
000807.SZ,20251127,24.44,1.6403,2.8332,1.02,19.212,16.9856,2.7155,1.5566,1.4284,1.8822,2.0458,346795.7405,346792.1051,200781.2103,8475687.8978,8475599.0486
000809.SZ,20251127,3.35,2.311,3.5172,0.61,,,1.0346,7.218,6.8994,0.0,,82479.1293,82479.1293,54193.3793,276305.0832,276305.0832
000810.SZ,20251127,12.42,2.4803,5.4428,2.22,56.534,141.531,2.2189,1.631,1.662,1.2077,1.0467,114159.5579,111061.3175,50611.7258,1417861.7091,1379381.5634
000811.SZ,20251127,13.33,1.315,2.1083,0.89,21.0668,22.7269,2.1528,1.9943,2.0314,0.5771,1.4427,99263.8145,97850.6399,61034.9147,1323186.6473,1304349.0299
000812.SZ,20251127,4.77,3.3242,4.0281,1.47,87.2691,,2.0395,2.5462,2.5747,0.4193,0.587,76869.2614,76816.097,63393.523,366666.3769,366412.7827
000813.SZ,20251127,4.11,1.4792,2.4912,0.84,,,1.732,18.4767,22.1279,0.0,,209710.554,209676.054,124499.8632,861910.3769,861768.5819
000815.SZ,20251127,11.85,1.168,1.7478,0.62,,,6.1009,9.0362,18.2966,0.0,,69526.3035,69526.3035,46463.1987,823886.6965,823886.6965
000816.SZ,20251127,3.49,2.5866,3.483,0.58,,,2.4657,3.477,4.0717,0.0,,144701.3318,143643.0472,106672.5772,505007.648,501314.2347
000818.SZ,20251127,20.13,1.2573,1.7245,0.59,,,5.7521,3.1847,3.1509,0.2539,,66000.0039,65821.1439,47987.9239,1328580.0785,1324979.6267
000819.SZ,20251127,17.17,1.3115,1.9845,0.57,100.5043,,2.9906,1.6597,1.7924,0.5827,0.5827,36950.4506,36553.2306,24156.9395,634439.2368,627618.9694
000820.SZ,20251127,3.48,5.758,5.9157,1.14,,,15.1122,18.2422,23.3219,0.0,,64655.5179,29696.6877,28904.9696,225001.2023,103344.4732
000821.SZ,20251127,12.69,2.4786,3.2227,0.76,18.4339,28.1704,1.8442,0.9062,1.0532,0.6835,0.5516,62287.4778,60465.0764,46503.138,790428.0933,767301.8195
000822.SZ,20251127,5.53,1.5803,2.6487,0.72,126.218,,1.0318,0.8232,1.0405,1.8083,,89509.1926,89509.1926,53404.3048,494985.8351,494985.8351
000823.SZ,20251127,12.39,3.1985,4.6015,1.63,30.8354,26.9792,1.4123,1.1558,1.0703,0.8071,1.6142,53699.1589,53696.8845,37324.1545,665332.5788,665304.399
000825.SZ,20251127,3.97,0.438,1.1938,0.68,,160.0222,0.6822,0.2253,0.2429,0.0,,569624.7796,569624.7796,208979.3462,2261410.375,2261410.375
000826.SZ,20251127,2.31,3.2871,4.1603,0.84,,,78.5625,0.6278,0.6783,0.0,,142535.3248,142517.2959,112601.6025,329256.6003,329214.9535
000828.SZ,20251127,11.15,0.3407,1.1292,0.64,12.1342,10.8909,1.1395,6.8505,7.4196,4.2601,4.2601,103951.6992,103951.5642,31367.3048,1159061.4461,1159059.9408
000829.SZ,20251127,10.47,2.0692,3.2676,1.08,344.1776,,3.6802,0.1277,0.1338,0.2388,0.0955,102510.0438,102412.9669,64854.1551,1073280.1586,1072263.7634
000830.SZ,20251127,14.75,1.7233,3.3744,1.01,13.8456,19.0156,1.4742,0.9438,0.9331,0.887,2.3802,190431.9011,190416.8929,97246.2232,2808870.5412,2808649.1703
000831.SZ,20251127,46.02,2.0799,3.3567,0.66,,451.0516,10.1035,16.1321,13.6839,0.1738,,106122.0807,106122.0807,65757.3396,4883738.1538,4883738.1538
000833.SZ,20251127,19.31,8.1051,9.9183,0.69,55.5998,31.1229,3.9681,5.5391,5.3058,0.246,0.6318,80208.2221,45370.2026,37075.8377,1548820.7688,876098.6122
000837.SZ,20251127,12.17,0.9133,1.6704,0.61,231.52,275.6666,2.5458,3.226,3.041,0.0,,102314.5837,100740.3337,55081.7236,1245168.4836,1226009.8611
000838.SZ,20251127,3.44,9.5756,14.3833,0.63,,,9.2276,4.5693,12.88,,,110046.217,105376.5855,70154.1376,378558.9865,362495.4541
000839.SZ,20251127,2.82,1.031,1.6222,0.82,,,7.2074,3.2556,3.4025,,,391982.6352,391982.6352,249133.8007,1105391.0313,1105391.0313
