ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300258.SZ,20250604,13.65,4.7677,8.0125,0.86,45.5088,47.5166,1.7303,3.5884,3.5729,1.3922,0.3978,53240.1147,51724.7042,30777.8277,726727.5657,706042.2123
300259.SZ,20250604,3.47,0.6674,1.2009,0.79,21.1846,19.8859,1.3745,4.5603,4.6728,2.5202,0.56,116980.1516,116953.3231,64998.6077,405921.1261,405828.0312
300260.SZ,20250604,31.49,3.9877,6.376,0.43,56.7361,61.4936,6.4291,4.5075,4.533,0.1905,0.1905,40780.6752,28763.6945,17989.2436,1284183.462,905768.7398
300261.SZ,20250604,7.45,4.6391,7.147,0.51,,,3.6038,5.9697,5.5294,0.6711,0.6711,96330.9471,93707.9377,60825.5175,717665.5559,698124.1359
300263.SZ,20250604,6.9,0.9466,1.1333,0.69,47.6251,51.5397,2.0195,2.3023,2.3048,0.4283,0.714,90446.0201,77251.3476,64528.0703,624077.5387,533034.2984
300264.SZ,20250604,5.61,1.872,1.9792,0.71,,,83.1995,16.2054,12.9255,0.0,,43085.7518,37041.2272,35034.9831,241711.0676,207801.2846
300265.SZ,20250604,8.73,3.7445,6.2325,0.6,85.3579,96.6286,1.7974,1.5431,1.5791,0.9164,0.9164,45829.5022,45799.5397,27516.5397,400091.5542,399829.9816
300266.SZ,20250604,3.09,3.0163,5.1107,1.1,,,73.4619,4.5678,4.6036,0.0,,155380.7314,155291.4664,91651.1081,480126.46,479850.6312
300267.SZ,20250604,3.33,5.0005,6.61,0.82,,,1.5386,6.027,5.6421,0.0,,206260.487,142239.1891,107604.716,686847.4217,473656.4997
300268.SZ,20250604,10.64,2.8057,4.0061,1.89,,,,0.5423,0.6043,0.0,,17420.0,13370.75,9364.1581,185348.8,142264.78
300269.SZ,20250604,4.01,2.0443,2.4312,0.9,347.2961,531.6336,25.4789,3.3088,3.509,0.0,,54911.3825,52567.5103,44202.5723,220194.6438,210795.7163
300270.SZ,20250604,7.06,1.5183,2.1024,0.59,,,3.6046,11.7128,12.733,0.0,,30280.6028,25670.7898,18539.546,213781.0558,181235.776
300271.SZ,20250604,7.48,1.2046,1.59,0.81,,,1.6193,3.728,3.6646,0.0,,81186.0673,79724.2504,60402.4923,607271.7834,596337.393
300272.SZ,20250604,6.25,2.3706,2.976,0.81,43.1658,41.9026,3.1572,2.1366,2.1065,4.318,2.5061,57721.7911,43112.0454,34341.4115,360761.1944,269450.2838
300274.SZ,20250604,60.97,1.1077,1.2499,1.15,11.4535,9.9015,3.0995,1.6235,1.4998,1.1224,1.1224,207321.1424,158970.9449,140880.3307,12640370.0521,9692458.5106
300275.SZ,20250604,12.55,3.0862,3.2348,0.62,68.8931,68.2964,4.2485,7.6502,7.5844,0.1802,0.2369,30515.6308,25550.8612,24377.4692,382971.1665,320663.3081
300276.SZ,20250604,11.28,2.4575,3.0762,0.7,540.9539,645.8875,8.1,8.1561,8.7691,0.0,,140104.299,102076.9922,81545.246,1580376.4927,1151428.472
300277.SZ,20250604,13.28,1.9917,2.8386,0.89,470.3712,534.5861,9.0596,19.5073,19.7911,0.1506,,33500.0,33462.23,23479.23,444880.0,444378.4144
300278.SZ,20250604,5.32,0.9407,1.4567,0.8,97.4221,148.712,4.2002,2.908,3.419,0.0,,142150.6508,141706.518,91509.1968,756241.4623,753878.6758
300279.SZ,20250604,6.49,1.3184,1.8298,0.81,60.7198,38.547,3.1451,1.5264,1.58,0.0,,48909.949,45883.5752,33060.9465,317425.569,297784.403
300281.SZ,20250604,7.94,6.4843,12.5661,0.62,467.5628,682.3362,2.6301,7.0119,7.2535,0.7557,0.7557,41892.358,39732.5912,20502.512,332625.3225,315476.7741
300283.SZ,20250604,5.67,3.6776,4.5452,1.67,,,3.3348,0.791,0.7401,0.3526,0.3526,43728.2403,30752.2683,24882.7193,247939.1225,174365.3613
300284.SZ,20250604,9.0,1.3351,2.2982,0.66,50.6529,53.0526,1.3572,2.4034,2.4448,1.5556,1.0556,126282.7774,119444.7684,69390.0001,1136544.9966,1075002.9156
300285.SZ,20250604,16.58,1.6942,1.9027,1.38,27.3325,27.2247,2.4127,4.0852,3.9408,0.6031,,99704.8299,80394.9847,71583.7612,1653106.0797,1332948.8463
300286.SZ,20250604,21.67,2.4449,5.0064,1.69,31.9996,30.7439,2.5367,5.1107,5.104,1.5804,1.7795,25078.4655,17576.0899,8583.3475,543450.3474,380873.8681
300287.SZ,20250604,5.25,2.8326,2.8959,0.76,,,6.5628,12.8811,13.9044,0.0,,143527.3808,131075.0881,128213.0251,753518.7492,688144.2125
300288.SZ,20250604,14.32,2.2573,2.5793,0.66,,,4.4547,12.7663,12.9881,0.3841,0.3841,33794.1402,25656.9391,22453.9147,483932.0877,367407.3679
300289.SZ,20250604,5.05,0.9511,1.7752,0.79,,,1.6541,7.4205,7.7494,0.198,,54401.1487,54315.6487,29102.3335,274725.8009,274294.0259
300290.SZ,20250604,17.58,2.7862,3.4838,0.72,,,14.1369,14.6536,14.6417,0.0,,63973.2569,63922.1969,51122.1969,1124649.8563,1123752.2215
300291.SZ,20250604,4.9,1.8173,3.1763,0.91,,,1.4711,6.249,6.0931,0.0,,94188.9651,92897.8644,53149.7704,461525.929,455199.5356
300292.SZ,20250604,4.7,1.9594,2.0956,0.77,68.3242,66.6915,4.4582,1.448,1.43,0.0,,134176.4974,111594.4813,104339.9501,630629.5378,524494.0621
300293.SZ,20250604,20.66,1.7804,2.92,0.45,,,7.9004,5.1327,5.2201,0.0,,33843.8106,28033.5917,17092.4617,699213.127,579174.0045
300294.SZ,20250604,27.1,0.8655,1.4869,1.25,34.4217,35.5446,1.811,7.8766,7.4987,1.6974,1.1808,50424.8738,50424.8738,29350.7645,1366514.08,1366514.08
300295.SZ,20250604,16.75,3.8179,4.0835,0.8,,,2.811,25.8738,30.0028,0.0,,18961.3714,16754.8624,15665.1778,317602.971,280643.9452
300296.SZ,20250604,5.94,1.6193,1.7286,0.73,,,2.0523,2.2531,2.2971,0.7846,1.6816,271197.7222,227452.7078,213077.5578,1610914.4699,1351069.0843
300298.SZ,20250604,21.35,1.6062,2.4722,2.68,36.9212,37.9473,3.6432,2.7114,2.6944,0.9195,0.9195,56426.5375,45529.8767,29582.0412,1204706.5756,972062.8675
300299.SZ,20250604,6.29,4.9393,6.9435,1.01,,,9.6852,15.0991,13.5681,0.0,,69030.0085,68897.5585,49009.9669,434198.7535,433365.643
300300.SZ,20250604,3.8,5.332,6.8024,1.85,446.1292,107.9025,16.0802,14.9938,14.2494,0.0,,66684.7062,66679.7962,52265.955,253401.8836,253383.2256
300301.SZ,20250604,2.03,3.1795,3.4374,2.54,,,134.9001,3.335,3.466,0.0,,82986.8769,78987.6719,73061.8561,168463.3601,160344.974
300302.SZ,20250604,14.23,1.7684,2.2153,0.78,,,6.5681,18.6985,21.4106,0.0,,47926.3798,36888.8895,29446.041,681992.3846,524928.8976
300303.SZ,20250604,5.89,1.3688,1.5717,1.11,24.4243,24.5937,2.189,2.7166,2.601,1.5929,,140830.4727,132069.7186,115023.2632,829491.4842,777890.6426
300304.SZ,20250604,7.43,1.4526,2.5052,0.45,16.2676,16.5498,2.1414,3.0417,2.9726,1.0483,1.0397,87814.3718,85558.3384,49609.5743,652460.7825,635698.4543
300305.SZ,20250604,5.92,0.8149,1.1375,0.51,,,1.0334,2.0207,2.1011,0.2365,0.2365,37540.0292,32147.4192,23030.3653,222236.9729,190312.7217
300306.SZ,20250604,11.89,2.0445,2.6646,0.78,34.6256,35.335,2.1902,7.3336,7.423,2.5231,2.6913,26895.8778,15756.4939,12089.4799,319791.987,187344.7125
300307.SZ,20250604,9.06,11.1175,17.0425,2.87,25.3522,54.0983,2.1872,3.244,3.2205,1.0948,1.0948,79424.8776,78221.1234,51026.8665,719589.3911,708683.378
300308.SZ,20250604,97.3,5.5418,7.3638,2.18,20.8677,18.7842,5.1903,4.5225,4.2001,0.329,0.329,110911.7734,110366.5782,83057.968,10791715.5518,10738668.0589
300310.SZ,20250604,6.08,2.5941,2.6025,0.6,,,2.8288,2.1422,2.1649,0.0,,88165.8531,69174.0446,68950.4782,536048.3868,420578.1912
300311.SZ,20250604,6.29,5.2175,5.8928,0.5,,,6.8683,8.9718,8.4956,0.0,,67363.015,53740.9093,47582.1917,423713.3644,338030.3195
300313.SZ,20250604,6.34,3.3996,7.0537,0.46,,,,14.4204,13.7124,0.0,,31297.7396,19735.2789,9511.5479,198427.6691,125121.6682
300314.SZ,20250604,12.81,3.5548,5.3126,1.13,64.4266,88.4216,3.0953,7.0002,7.4854,1.4052,1.4052,28800.0,14374.1448,9617.9398,368928.0,184132.7949
300315.SZ,20250604,5.39,17.2227,17.5098,1.96,132.2173,176.6846,2.9977,17.9078,20.22,0.0,,272016.8248,258302.4307,254067.6617,1466170.6857,1392250.1015
300316.SZ,20250604,27.15,0.2776,0.5771,0.72,14.1664,17.6625,2.1324,2.0228,2.194,2.574,1.4709,130953.3797,123155.5433,59247.9989,3555384.2589,3343673.0006
300317.SZ,20250604,3.9,2.2903,3.0525,1.04,,,2.0199,6.6092,5.6544,0.0,,83018.8405,82891.3405,62193.5306,323773.478,323276.228
300318.SZ,20250604,6.0,1.3493,2.9059,0.86,530.1119,,3.5649,5.7549,6.1941,0.0,,81690.0495,79853.9484,37079.8505,490140.297,479123.6904
300319.SZ,20250604,10.37,1.2854,1.7175,0.95,27.3431,27.3184,1.9631,2.8941,2.8012,0.8938,0.8938,87909.5862,82970.9988,62099.8332,911622.4089,860409.2576
300320.SZ,20250604,10.09,1.042,1.2595,0.59,37.5088,34.8694,2.565,1.8348,1.74,0.4262,0.3766,60123.4191,48578.775,40187.1683,606645.2987,490159.8398
300321.SZ,20250604,30.94,2.053,4.396,0.49,327.0767,276.885,4.365,7.3579,7.2055,0.0,,8880.0,8866.12,4140.714,274747.2,274317.7528
300322.SZ,20250604,15.0,6.4261,7.9061,0.97,,,7.4129,3.7217,3.4396,0.0,,46081.1445,44120.4055,35861.3508,691217.1675,661806.0825
300323.SZ,20250604,6.62,1.1452,1.4448,0.72,,,1.568,2.6041,2.4663,0.0,,162299.8797,87914.9878,69683.6835,1074425.2036,581997.2192
300324.SZ,20250604,3.8,2.8278,3.0983,0.75,,,2.2853,2.4105,2.4046,0.0,,172759.0595,170986.7023,156060.5859,656484.4261,649749.4687
300326.SZ,20250604,4.82,2.9042,3.301,1.65,,,1.2576,3.5104,3.4453,1.2448,1.2448,71702.6333,71658.8713,63043.8472,345606.6925,345395.7597
300327.SZ,20250604,20.83,0.883,1.084,0.78,53.0179,59.9994,4.0428,5.2932,5.2926,0.9566,0.9566,34138.9229,34031.5158,27720.4982,711113.764,708876.4741
300328.SZ,20250604,10.57,4.2826,5.8795,0.88,7257.9178,,6.7177,4.4162,4.5699,0.0284,0.0284,69042.36,68636.7975,49995.2575,729777.7452,725490.9496
300329.SZ,20250604,7.68,3.1657,5.7059,1.25,,,2.7433,12.1985,13.7995,0.0,0.4167,25288.878,25214.0431,13989.2231,194218.583,193643.851
300331.SZ,20250604,20.85,2.2983,2.7007,0.54,,,3.501,2.9414,2.9713,0.0,,25966.2286,20617.6815,17545.6569,541395.8663,429878.6593
300332.SZ,20250604,4.72,1.5553,1.8766,0.99,32.7162,34.6285,0.9673,1.0623,1.1267,1.1917,1.1917,86511.528,82963.393,68759.139,408334.4122,391587.215
300333.SZ,20250604,12.23,5.4346,6.3456,0.75,,,7.022,32.0936,30.2903,0.0,,33600.0,33478.0067,28671.4571,410928.0,409436.0219
300334.SZ,20250604,6.58,1.0254,1.7409,0.59,179.9145,175.5304,3.432,8.0815,8.1019,0.0,,30206.5356,30202.9761,17789.3096,198759.0042,198735.5827
300335.SZ,20250604,5.24,2.2106,2.4279,0.7,51.4982,42.4253,1.3217,2.2406,2.1902,2.2901,1.9084,47701.2388,38416.1164,34977.2651,249954.4913,201300.4499
300337.SZ,20250604,9.99,1.3874,2.2145,0.92,142.329,189.356,4.8689,1.5341,1.4667,0.2002,0.2002,82192.0,71138.3934,44567.9145,821098.08,710672.5501
300338.SZ,20250604,4.29,1.6714,1.8546,1.14,,,203.7992,10.1142,10.3488,0.0,,40262.4692,34938.6242,31487.8582,172725.9929,149886.6978
300339.SZ,20250604,51.23,3.2295,3.412,1.22,253.2402,244.78,11.6876,12.0027,11.7867,0.0,,79641.0841,77768.6667,73609.4256,4080012.7384,3984088.795
300340.SZ,20250604,11.75,15.5028,15.5028,6.9,,,58.1772,1.5273,1.5402,0.0,,27589.3365,21046.4562,21046.4562,324174.7039,247295.8604
300341.SZ,20250604,16.01,1.4107,3.102,0.61,51.3046,50.3431,4.4696,6.1196,6.0408,0.4372,0.4372,51741.0336,51532.7661,23436.1657,828373.9479,825039.5853
300342.SZ,20250604,16.23,4.0526,5.8159,1.19,76.3026,72.3184,4.4437,6.5835,6.6003,0.6161,0.4005,42503.5113,41774.8485,29109.696,689831.9884,678005.7912
300343.SZ,20250604,4.21,0.9215,1.0491,0.8,205.8513,106.058,2.2936,5.1803,5.0782,,,106896.9119,106621.9389,93649.7579,450035.9991,448878.3628
300344.SZ,20250604,4.27,2.7719,5.0243,0.66,,,11.0844,10.5988,10.0985,0.0,,64170.6416,63942.3416,35276.4251,274008.6396,273033.7986
300345.SZ,20250604,9.13,2.4653,3.3506,0.89,,,9.3489,5.112,5.0656,0.0,,57794.5612,44335.0612,32621.2517,527664.3438,404779.1088
300346.SZ,20250604,31.58,1.6185,1.8812,0.87,80.5482,76.7391,6.4967,9.2805,8.8368,0.2116,0.3883,69115.6903,65655.108,56488.6583,2182673.4997,2073388.3106
300347.SZ,20250604,52.85,4.5739,5.0881,1.78,112.3188,135.6178,2.2384,6.8915,6.9932,1.0753,1.0753,86102.605,56621.4206,50898.8877,4550522.6743,2992442.0787
300348.SZ,20250604,14.02,9.0966,9.4395,1.25,612.7149,575.5303,5.3752,6.5583,6.5253,0.0643,,81226.1787,70806.7177,68234.1572,1138791.0254,992710.1822
300349.SZ,20250604,11.68,1.2009,1.696,1.08,13.5689,16.0281,1.1443,1.5938,1.6025,4.2362,4.2527,41833.7213,37022.5811,26214.5169,488617.8648,432423.7472
300350.SZ,20250604,6.28,7.9146,8.4404,0.88,205.9004,,3.8618,10.5577,10.111,0.0,,56201.2279,47156.5417,44218.5838,352943.7112,296143.0819
300351.SZ,20250604,15.37,1.4269,1.9507,0.92,47.3911,54.7169,2.441,2.9512,2.8873,0.6488,0.3904,38787.4197,26188.2492,19155.5707,596162.6408,402513.3902
300352.SZ,20250604,5.15,4.5362,4.75,1.31,,,5.5494,14.4495,16.6657,0.0,,144982.4087,122194.3382,116695.0543,746659.4048,629300.8417
300353.SZ,20250604,23.63,8.3953,8.7634,0.53,376.0967,186.5936,6.8761,14.1185,14.0613,0.0,,61489.2881,52220.2547,50026.7668,1452991.8778,1233964.6186
300354.SZ,20250604,39.49,2.0454,2.6565,0.49,44.8153,44.2554,7.2077,10.8763,10.781,0.3234,0.4472,13832.0201,8120.0,6252.0242,546226.4737,320658.8
300355.SZ,20250604,4.26,5.0749,5.4345,1.68,193.152,143.0973,1.616,3.1852,3.1185,0.5399,0.5399,160424.2081,136606.5794,127567.1798,683407.1265,581944.0282
300357.SZ,20250604,21.02,1.6685,2.9948,1.27,34.6286,34.9436,4.5328,11.893,11.738,0.8801,1.3559,52358.4,48406.4205,26968.5481,1100573.568,1017502.9589
300358.SZ,20250604,7.63,1.3926,2.2889,0.93,,,1.077,0.7726,0.8158,1.3106,1.3106,59030.4736,57618.6453,35057.5039,450402.5136,439630.2636
300359.SZ,20250604,5.67,2.229,3.5326,1.35,,,6.2398,8.1138,8.5204,0.0,,63333.3422,63330.1697,39960.3938,359100.0503,359082.0622
300360.SZ,20250604,15.61,1.0114,1.5383,0.95,12.076,11.0335,2.0488,3.9562,4.0249,4.454,3.8437,51418.7126,50019.4887,32888.1152,802646.1037,780804.2186
300363.SZ,20250604,16.41,2.7838,4.3451,1.06,,,1.7169,2.9718,2.8548,2.953,,54546.452,50045.0517,32062.3518,895107.2773,821239.2984
300364.SZ,20250604,20.61,2.0752,2.4443,0.88,,,16.6777,12.9533,12.8381,0.0,,72850.0118,66042.5473,56068.4187,1501438.7432,1361136.8999
300365.SZ,20250604,6.11,1.8214,1.9413,0.81,,,1.9585,3.8315,3.3776,0.2455,,59985.5469,47429.7617,44501.3479,366511.6916,289795.844
300366.SZ,20250604,8.06,8.5461,9.0423,0.64,,,2.7509,3.484,3.3445,0.0,,60757.615,53050.249,50139.3514,489706.3769,427585.0069
300368.SZ,20250604,8.63,14.1166,20.1642,1.23,,,33.2062,24.9215,32.7148,0.0,,52894.3475,52894.3475,37030.2475,456478.2189,456478.2189
300369.SZ,20250604,7.11,1.4157,1.903,0.8,,,2.3044,2.4101,2.4034,0.0,,79930.8527,79822.7068,59384.7256,568308.3627,567539.4453
300370.SZ,20250604,2.74,1.3762,1.8079,0.94,,,7.9865,10.7873,10.8311,0.0,,156537.6225,132484.7224,100850.977,428913.0857,363008.1394
300371.SZ,20250604,10.99,1.171,1.7095,0.74,38.309,36.4693,1.9862,5.7331,5.4009,1.4414,1.4414,20121.7296,13441.0381,9207.2305,221137.8083,147717.0087
300373.SZ,20250604,48.6,1.3739,2.6387,0.88,26.3421,24.1177,2.9936,4.3768,4.2019,1.7605,1.3515,54334.7787,54214.786,28227.324,2640670.2448,2634838.5996
300374.SZ,20250604,15.58,1.404,2.2824,0.78,,,4.5903,2.0156,2.0778,0.0,,24591.2337,20342.4393,12513.0608,383131.421,316935.2043
300375.SZ,20250604,4.92,3.3443,3.7375,0.63,47.8615,53.5346,1.63,1.5104,1.444,0.7114,0.7114,75537.8818,50511.8725,45197.1539,371646.3785,248518.4127
300376.SZ,20250604,3.51,0.4075,0.9553,1.45,43.1893,43.6083,1.1887,2.6848,2.7117,1.396,1.396,232824.0476,232743.4901,99284.6609,817212.4071,816929.6503
300377.SZ,20250604,23.1,6.0492,7.4302,1.09,,,6.9509,12.9296,12.7344,0.1732,0.1732,75100.308,66873.9779,54444.4998,1734817.1148,1544788.8895
300378.SZ,20250604,33.7,1.6854,2.1568,0.75,58.7618,58.2525,4.183,3.9242,3.8948,0.3367,,27139.283,26938.058,21049.7073,914593.8371,907812.5546
300379.SZ,20250604,5.59,4.838,4.934,0.59,,,1.0041,4.116,3.8205,0.0,,55792.2828,52663.7564,51638.5483,311878.8609,294390.3983
300380.SZ,20250604,45.25,4.855,8.2623,0.99,415.187,442.3562,16.3827,6.3249,6.2475,0.0,,13843.905,12737.3543,7484.6775,626436.7013,576365.2821
300381.SZ,20250604,8.07,2.4139,3.4053,0.73,127.4567,242.6417,1.5143,4.7965,4.7759,0.7255,0.7255,49106.1461,48934.0774,34688.2396,396286.599,394898.0046
300382.SZ,20250604,15.38,2.45,3.7206,1.01,,,4.3413,6.5961,5.8639,0.6183,0.6183,64839.9994,64820.4122,42684.7342,997239.1908,996937.9396
300383.SZ,20250604,12.95,2.0196,2.6889,1.17,61.028,81.2191,1.8376,3.1971,3.2628,0.7722,0.4633,179759.2847,179374.2765,134725.1188,2327882.7369,2322896.8807
300384.SZ,20250604,17.48,1.1232,1.6079,0.86,17.5187,17.4467,2.0846,5.1921,5.4463,4.3707,4.3707,31900.7265,22000.0215,15368.9282,557624.6992,384560.3758
300385.SZ,20250604,5.09,1.9838,3.3115,0.86,,,8.7729,2.8252,2.5801,0.0,,33314.5932,28949.3133,17342.6499,169571.2794,147352.0047
300386.SZ,20250604,18.9,16.6696,20.9961,0.95,,,5.3093,11.088,10.5732,0.0,,41804.4,24821.5153,19706.7437,790103.16,469126.6392
300387.SZ,20250604,8.49,1.6869,2.7735,0.65,26.2217,27.1132,1.7879,1.987,2.0046,0.7067,0.8245,28905.7018,28895.6645,17575.5317,245409.4083,245324.1916
300388.SZ,20250604,7.0,0.8198,2.2757,0.89,13.0017,13.2734,1.0485,1.2423,1.271,1.8571,,68104.2231,68011.3748,24501.7551,476729.5617,476079.6236
300389.SZ,20250604,10.75,1.012,1.9451,0.77,33.944,48.1893,2.6638,1.0833,1.0949,2.751,1.3953,36910.0317,23318.1321,12131.6017,396782.8408,250669.9201
300390.SZ,20250604,17.51,1.4041,1.6992,1.17,17.161,41.6925,1.3398,2.2013,2.2237,5.7151,3.4266,83075.0788,67200.7852,55532.7587,1454644.6298,1176685.7489
300391.SZ,20250604,4.42,2.2317,2.8305,1.17,,,,13.8722,9.9124,0.0,,35033.6112,35033.6112,27623.1259,154848.5615,154848.5615
300393.SZ,20250604,5.32,0.9508,1.1885,1.03,,,1.793,0.9509,0.9005,2.594,2.594,108962.7358,95406.8487,76330.7088,579681.7545,507564.4351
300394.SZ,20250604,85.17,5.3844,10.0268,1.33,35.202,33.7272,10.8165,14.5446,13.6506,1.4222,0.5856,55529.7065,55418.0275,29759.2642,4729465.1026,4719953.4022
300395.SZ,20250604,45.25,0.7809,0.9792,0.83,75.2119,69.1268,5.6598,13.5678,13.599,0.4614,0.2864,52226.7673,51304.2984,40915.1221,2363261.2203,2321519.5026
300396.SZ,20250604,13.87,1.2426,2.5936,0.77,26.6508,105.6504,1.8923,3.1059,5.1272,3.6296,1.8745,27270.0161,27245.1937,13053.2434,378235.1233,377890.8366
300397.SZ,20250604,12.5,9.1121,10.0115,1.49,,,4.3389,16.0798,18.2009,0.0,,51763.6745,40550.5408,36907.5658,647045.9313,506881.76
300398.SZ,20250604,19.84,9.5015,12.0227,0.94,45.6268,36.7079,2.4677,3.8554,3.8134,0.5154,0.5154,56694.645,56385.0241,44561.2737,1124821.7568,1118678.8781
300399.SZ,20250604,24.7,9.6499,17.857,1.03,2943.9211,266.1313,9.3972,9.502,9.2645,0.1619,0.2024,19760.0,19758.0725,10677.2227,488072.0,488024.3908
300400.SZ,20250604,15.79,0.9216,1.3801,0.76,46.0619,39.2936,5.312,5.2571,5.0685,3.1982,4.9398,24262.58,23997.77,16024.8682,383106.1382,378924.7883
300401.SZ,20250604,15.12,1.8522,2.6504,0.76,26.5747,26.1494,2.7189,6.6093,6.63,0.4681,0.754,54346.7322,53468.3323,37365.6909,821722.5909,808441.1844
300402.SZ,20250604,18.57,6.5288,14.2472,0.79,67.003,66.5352,3.0893,2.6869,2.761,0.5316,0.5316,24679.0497,24361.8497,11163.8497,458289.9529,452399.5489
300403.SZ,20250604,14.71,3.484,4.1208,0.67,37.889,38.0851,4.3707,7.7818,7.6815,2.5833,1.2237,60300.0,42293.9514,35757.5338,887013.0,622144.0251
300404.SZ,20250604,9.09,8.5734,10.0143,1.32,121.0358,215.4764,3.5351,4.694,4.8819,0.109,,38317.0928,27805.7252,23804.7054,348302.3736,252754.0421
300405.SZ,20250604,5.23,2.2531,2.6927,0.71,,,3.4409,2.3539,2.5493,0.0,,28437.2671,21879.2849,18307.452,148726.9069,114428.66
300406.SZ,20250604,13.96,1.2437,2.2357,1.0,15.4196,16.5838,2.1561,4.9508,5.1822,1.4298,2.8481,58832.6594,42432.7783,23605.4769,821303.9252,592361.5851
300407.SZ,20250604,9.8,1.6625,2.1337,1.18,33.2121,41.8834,1.7087,1.4096,1.3377,1.2862,,31820.0493,24426.0074,19032.2427,311836.4831,239374.8725
300408.SZ,20250604,33.15,0.7655,1.1818,1.44,29.004,27.7417,3.1121,8.6145,8.3108,0.8446,0.8446,191649.7371,186980.8017,121105.2161,6353188.7849,6198413.5764
300409.SZ,20250604,13.88,3.3267,3.483,1.33,69.2197,58.2682,1.4002,1.4007,1.4461,1.9964,2.2233,78224.8953,68748.9642,65664.1535,1085761.5468,954235.6231
300410.SZ,20250604,5.96,2.3709,3.5344,1.13,,,9.6286,3.0785,3.1961,0.0,,36711.4797,36691.7328,24613.4407,218800.419,218682.7275
300411.SZ,20250604,12.62,5.3899,6.305,0.6,409.3809,356.6891,5.3299,9.824,10.1363,0.0,,40652.0007,30640.0275,26193.0638,513028.2488,386677.1471
300412.SZ,20250604,5.11,4.4096,6.1554,1.98,70.1337,68.1598,2.4293,1.839,1.8036,0.0,,49775.6637,46786.1646,33517.1546,254353.6415,239077.3011
300413.SZ,20250604,22.37,0.8431,1.4438,0.81,30.6725,32.9294,1.827,2.9722,3.0645,0.8046,0.8046,187072.0815,102169.9958,59658.274,4184802.4632,2285542.806
300414.SZ,20250604,8.47,1.6551,2.9428,1.35,338.4491,349.4999,2.8061,6.4779,6.3346,0.1771,0.1771,32601.9466,31353.983,17634.0413,276138.4877,265568.236
300415.SZ,20250604,20.55,0.7466,1.1037,0.63,15.8398,15.4196,3.1041,1.9018,1.8184,1.9132,1.9132,46856.2084,45309.2139,30648.4831,962895.0826,931104.3456
300416.SZ,20250604,14.82,1.1208,1.6519,0.58,32.8522,33.0338,2.8116,3.7209,3.7451,1.0031,,50854.7806,50514.3444,34274.1984,753667.8485,748622.584
300417.SZ,20250604,11.75,1.8032,2.1872,0.67,107.0738,101.7687,3.4715,12.7186,12.0989,0.6809,0.6809,13456.32,8699.9738,7172.6355,158111.76,102224.6922
300418.SZ,20250604,34.03,3.8515,5.8688,0.76,,,3.0729,7.5443,6.8694,0.1422,0.1422,125535.6953,125449.0703,82327.83,4271979.7111,4269031.8623
300419.SZ,20250604,5.28,4.1224,4.8502,1.26,,,4.3944,4.5686,4.6988,0.0,,36775.377,36775.377,31257.377,194173.9906,194173.9906
300420.SZ,20250604,3.41,3.4154,4.2555,0.64,,,1.6491,3.7681,3.8346,0.4399,,111638.3561,111629.6861,89592.7519,380686.7943,380657.2296
300421.SZ,20250604,14.81,4.5535,5.1665,0.9,78.8396,76.4367,3.5237,4.1688,4.1245,0.8103,1.6205,29403.0484,23034.4072,20301.2453,435459.1468,341139.5706
300422.SZ,20250604,5.39,9.9057,16.2387,0.7,,,2.2061,1.808,2.3474,0.0,,53388.0389,51654.0352,31509.5011,287761.5297,278415.2497
300423.SZ,20250604,6.86,1.655,1.9697,0.77,,,2.5697,2.3452,2.5171,0.0,,49751.129,33332.0825,28006.7703,341292.7449,228658.086
300424.SZ,20250604,15.71,2.9646,3.4871,0.77,,,5.2466,2.2642,2.287,0.0622,0.0622,24542.844,24495.7874,20825.191,385568.0792,384828.8201
300425.SZ,20250604,5.21,0.7535,1.208,0.57,40.2985,42.9502,1.5008,2.313,2.2028,0.9505,0.9505,68222.4853,67874.4749,42340.0015,355439.1484,353626.0142
300426.SZ,20250604,9.41,0.9104,1.3237,0.82,,,8.7085,22.3871,24.0803,0.0,,45524.221,40000.0,27509.4624,428382.9196,376400.0
300427.SZ,20250604,6.06,3.924,4.7805,0.8,,,2.5033,4.8537,4.5072,0.0,,50852.0298,49480.693,40615.6573,308163.3006,299852.9996
300428.SZ,20250604,17.25,0.5372,1.4256,0.71,15.6004,18.5477,1.4966,0.4049,0.3876,0.6781,0.6781,63949.6754,55714.4785,20993.3514,1103131.9007,961074.7541
300429.SZ,20250604,12.07,4.68,5.2809,0.48,,,3.7174,7.0049,6.9837,0.0,,53630.0652,39864.4716,35328.6501,647314.887,481164.1722
300430.SZ,20250604,19.95,7.8916,10.9279,0.94,56.4202,69.5171,2.4268,5.6854,6.1956,0.4011,0.4011,27304.6796,25985.4209,18765.4998,544728.358,518409.147
300432.SZ,20250604,12.65,2.344,3.3477,1.63,54.5101,44.9795,4.9338,2.5535,2.2364,0.0,0.5647,170976.0242,169069.744,118377.2481,2162846.7061,2138732.2616
300433.SZ,20250604,20.55,0.6453,1.7108,0.91,28.2557,27.3524,2.0856,1.465,1.4329,1.4475,1.4475,498277.2171,496569.634,187316.0907,10239596.8114,10204505.9787
