ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251124,9.69,25.9236,31.34,1.09,,,9.7595,11.9733,13.2861,0.0,,193178.0892,191509.2449,158411.7626,1871895.6843,1855724.5831
000593.SZ,20251124,10.53,8.7749,14.2284,0.72,198.2661,2536.3041,4.3189,2.1746,2.1499,0.0,,35863.1009,35848.3169,22108.2431,377638.4525,377482.777
000595.SZ,20251124,5.61,1.2249,3.4332,0.61,,624.9548,12.5532,26.9557,11.604,0.0,,113865.6366,113865.6366,40624.0442,638786.2213,638786.2213
000596.SZ,20251124,166.77,0.9672,2.8807,1.62,15.978,18.6336,3.4623,3.7389,4.2111,2.6983,3.5978,52860.0,40860.0,13719.5978,8815462.2,6814222.2
000597.SZ,20251124,5.43,0.8787,2.0294,0.82,18.9072,20.6872,1.4447,1.0329,1.1317,1.8442,1.8416,142708.8265,140931.5987,61019.6802,774908.9279,765258.5809
000598.SZ,20251124,6.91,0.615,1.4361,1.02,10.3298,9.6615,1.0585,2.2787,2.1973,2.461,2.7066,298400.8721,297922.7721,127590.9791,2061950.0262,2058646.3552
000599.SZ,20251124,6.43,3.4954,5.9601,0.65,,,3.9921,1.2116,1.1659,0.0,,81675.8987,81674.5112,47899.2012,525176.0286,525167.107
000600.SZ,20251124,7.96,2.074,3.6721,1.23,27.0234,8.5538,1.2159,0.6103,0.5924,1.0084,1.6387,180323.4376,109005.0876,61564.0593,1435374.5633,867680.4973
000601.SZ,20251124,4.91,2.1481,3.0968,1.22,68.1365,99.7018,1.2945,1.1766,1.1067,0.0,4.0643,106434.3324,104952.6907,72799.4619,522592.5721,515317.7113
000603.SZ,20251124,22.25,2.2249,3.7556,0.77,39.3601,29.898,4.6658,7.6255,6.7668,0.3351,0.4494,68996.9346,66671.6359,39498.3563,1535181.7949,1483443.8988
000605.SZ,20251124,7.16,2.4521,4.1662,1.28,156.9204,146.8004,1.1852,1.4337,1.4907,0.2793,0.2793,35265.86,35265.86,20756.9665,252503.5576,252503.5576
000607.SZ,20251124,4.65,4.1742,7.8131,2.0,,,3.0528,3.3067,4.0119,0.6237,,101769.841,88503.3444,47283.9561,473229.7607,411540.5515
000608.SZ,20251124,2.48,3.775,5.4047,1.31,,,0.8349,5.0582,4.8953,0.0,,74991.3309,74542.7559,52065.6559,185978.5006,184866.0346
000609.SZ,20251124,12.08,0.8573,1.1346,0.13,,,,11.8386,23.2253,0.0,,29926.5522,29105.8272,21991.3472,361512.7506,351598.3926
000610.SZ,20251124,12.34,2.8124,4.1202,0.76,,,18.6864,5.0184,5.5469,0.0,,23674.7901,23550.4294,16075.2121,292146.9098,290612.2988
000612.SZ,20251124,9.49,2.7737,3.6756,0.66,19.2186,11.7045,1.6175,1.75,1.6993,1.4752,1.3699,119219.9394,119142.0144,89906.1453,1131397.2249,1130657.7167
000615.SZ,20251124,4.07,3.7397,5.5228,1.09,,,,2.837,3.0383,0.0,,76297.9719,76250.0287,51632.2709,310532.7456,310337.6168
000617.SZ,20251124,9.07,0.6053,3.0298,1.12,24.6482,26.623,1.0934,142.5329,129.1262,1.29,1.29,1264207.9079,1264207.9079,252557.9044,11466365.7247,11466365.7247
000619.SZ,20251124,6.28,4.0011,6.0111,0.45,,,1.0864,0.5251,0.572,0.0,,44116.8831,36000.0,23962.0607,277054.0259,226080.0
000620.SZ,20251124,2.95,6.8472,12.1409,0.5,,,3.8732,5.692,8.8931,0.0,,587181.504,467174.8815,263476.1166,1732185.4368,1378165.9004
000623.SZ,20251124,19.02,1.0857,1.4967,0.77,14.6616,8.8582,0.7499,8.713,9.7148,4.2061,2.5771,119589.5387,119102.3393,86394.2644,2274593.0261,2265326.4935
000625.SZ,20251124,11.89,0.5342,1.0547,0.83,16.1006,17.3434,1.5282,0.738,0.7201,2.8859,2.4811,991408.606,826011.78,418366.434,11787848.3253,9821280.0642
000626.SZ,20251124,7.79,1.8461,4.5196,0.46,,,1.6611,0.0448,0.0465,0.0,,50662.6864,50371.6521,20575.3368,394662.3271,392395.1699
000628.SZ,20251124,43.67,2.6108,3.036,1.06,250.6784,425.0758,7.0176,2.1585,2.5671,0.3481,0.1259,35228.0,19223.8585,16531.6285,1538406.76,839505.9007
000629.SZ,20251124,2.99,1.2327,2.767,0.64,97.4042,,2.2626,2.1031,2.9977,0.0,,929094.7845,929032.7949,413878.4191,2777993.4057,2777808.0568
000630.SZ,20251124,4.87,1.7992,2.7474,0.95,23.2515,35.3149,1.8421,0.4487,0.4053,1.5518,2.9813,1340947.151,1114301.145,729726.4986,6530412.6254,5426646.5762
000631.SZ,20251124,3.32,1.0505,3.3395,0.43,93.6754,83.4465,1.355,25.3892,17.863,2.9425,,239527.9084,239527.9084,75344.7232,795232.6559,795232.6559
000632.SZ,20251124,6.04,23.6362,30.1001,0.94,,,3.1934,0.2683,0.497,0.0,,46551.957,46548.1606,36552.1005,281173.8203,281150.89
000633.SZ,20251124,8.0,15.8961,20.0563,0.68,263.8195,196.1291,15.6797,11.1148,8.5973,0.0,,38510.6373,38510.3523,30522.3948,308085.0984,308082.8184
000635.SZ,20251124,8.77,4.8129,9.8719,0.78,,,2.2397,1.8723,1.975,0.0,,39413.3623,30308.7602,14776.4915,345655.1874,265807.827
000636.SZ,20251124,15.78,3.1346,4.8898,0.48,54.1178,60.789,1.4611,3.6964,3.3346,0.3142,0.9427,115701.3211,115701.3211,74171.0219,1825766.847,1825766.847
000637.SZ,20251124,4.52,4.4789,5.6713,0.85,,,4.2352,0.6258,0.7329,0.0,,51987.5356,36458.5055,28792.7054,234983.6609,164792.4449
000638.SZ,20251124,6.01,6.2292,9.525,0.71,175.6951,,13.416,4.7805,4.0898,0.0,,31138.6551,31014.5601,20283.0001,187143.3172,186397.5062
000639.SZ,20251124,3.19,4.9855,6.2335,0.84,,,1.1857,0.6925,0.738,0.0,,107942.8095,107942.6772,86332.3129,344337.5623,344337.1403
000650.SZ,20251124,5.92,0.9031,1.2229,0.52,17.1974,18.6085,1.3048,2.0338,2.2055,3.3784,2.5338,139993.8234,133138.5834,98324.1448,828763.4345,788180.4137
000651.SZ,20251124,40.11,0.6442,0.8564,1.02,6.9807,7.0908,1.5556,1.1877,1.2508,5.8495,7.4577,560140.5741,551515.5557,414877.064,22467238.4272,22121288.9391
000652.SZ,20251124,4.16,0.9754,1.4559,0.67,53.7937,131.4387,1.0721,0.322,0.3276,0.9615,0.7212,147557.3852,147446.2359,98788.1848,613838.7224,613376.3413
000655.SZ,20251124,8.99,1.4769,3.5511,0.63,26.2405,19.4943,1.538,3.4631,3.1693,2.1135,2.3359,59534.023,59534.023,24760.0085,535210.8668,535210.8668
000656.SZ,20251124,1.43,0.9428,1.5583,0.4,,,,0.5519,1.3012,0.0,,1063408.1632,761014.9756,460414.3096,1520673.6734,1088251.4151
000657.SZ,20251124,21.66,4.5098,7.3542,0.71,52.5355,31.2545,4.9992,3.3477,2.8579,0.3681,0.7388,227860.44,144437.9219,88574.1222,4935457.1304,3128525.3884
000659.SZ,20251124,2.74,1.5141,1.7963,0.53,,,20.7222,3.4983,3.537,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
000661.SZ,20251124,99.36,0.9309,1.2793,0.65,15.6917,42.2632,1.7617,3.0101,3.1459,4.465,2.5768,40793.7529,39961.4568,29076.3481,4053267.2881,3970570.3476
000663.SZ,20251124,10.21,23.807,33.8766,0.99,,,3.432,10.6397,10.8111,0.0,,33668.3929,30630.1196,21525.5731,343754.2915,312733.5211
000665.SZ,20251124,5.97,3.5193,5.9509,0.47,,,1.6913,4.2676,4.7912,0.0,,113714.9495,113711.978,67248.1818,678878.2485,678860.5087
000668.SZ,20251124,11.01,3.8029,6.4355,0.94,,,2.2888,12.1139,5.7799,,,14684.189,14684.189,8677.2104,161672.9209,161672.9209
000669.SZ,20251124,3.02,1.2235,1.543,0.8,,,,1.5719,1.6238,0.0,,68040.8797,68040.8797,53950.9653,205483.4567,205483.4567
000670.SZ,20251124,7.44,1.748,2.197,0.77,,,116.3713,1.5379,1.3654,0.0,,84363.1113,82076.8713,65302.8164,627661.5481,610651.9225
000672.SZ,20251124,10.24,0.9682,2.3082,0.74,15.8205,13.2173,1.1189,1.822,1.8976,3.8525,6.0509,96939.545,96939.545,40664.8803,992660.9408,992660.9408
000676.SZ,20251124,9.6,10.8835,14.4834,2.36,57.1143,68.7364,2.8438,3.673,3.007,0.0,,126528.9215,126452.8532,95022.7654,1214677.6464,1213947.3907
000677.SZ,20251124,4.42,1.3337,1.9146,0.88,87.0264,517.8801,7.52,3.6196,3.5947,0.0,,86397.7948,86397.7948,60184.6901,381878.253,381878.253
000678.SZ,20251124,12.61,7.0035,12.7406,2.01,,,7.2686,3.9826,3.7658,0.0,,45961.1797,45961.1797,25264.8784,579570.476,579570.476
000679.SZ,20251124,8.3,1.5747,2.1888,0.71,,,14.9854,7.9467,5.8437,,,35640.0,35640.0,25640.0,295812.0,295812.0
000680.SZ,20251124,10.24,1.3599,1.9924,1.24,13.9363,12.1295,2.6324,1.0804,1.033,1.465,1.2161,150014.2612,131470.1804,89738.3804,1536146.0347,1346254.6473
000681.SZ,20251124,25.56,32.1151,44.4134,2.28,150.2918,160.2143,4.9388,22.0749,22.0252,0.1133,0.0938,70057.7436,67610.2568,48888.6355,1790675.9264,1728118.1638
000682.SZ,20251124,11.48,1.119,1.9111,0.78,22.5053,20.3125,2.7978,2.04,1.9052,1.0192,1.0366,134072.7007,134055.6939,78493.1701,1539154.604,1538959.366
000683.SZ,20251124,7.0,1.4015,1.8615,0.66,14.3724,24.3597,1.7908,1.9626,2.2542,4.2996,4.2857,371873.906,332345.0023,250213.262,2603117.342,2326415.0161
000685.SZ,20251124,11.78,2.643,5.2343,1.24,14.4949,12.5169,0.9666,3.0603,3.1398,1.6893,3.6489,147511.1351,125396.2161,63317.5459,1737681.1715,1477167.4257
000686.SZ,20251124,8.9,3.2771,5.7101,0.49,23.8426,14.2025,1.0573,3.2021,3.5768,1.1236,1.9101,234045.2915,234045.2915,134321.0589,2083003.0944,2083003.0944
000688.SZ,20251124,24.02,2.2323,7.1156,0.45,,96.0361,7.7195,14.3139,12.1626,0.0733,,114281.8203,114281.3883,35851.4131,2745049.3236,2745038.947
000690.SZ,20251124,4.32,2.3785,2.9213,1.05,13.3229,10.061,0.7488,1.1893,1.0992,6.9444,4.6296,217588.7862,217447.1375,177044.5617,939983.5564,939371.634
000691.SZ,20251124,8.18,5.0807,5.9445,0.97,,,,5.9691,5.9134,0.0,,32327.0,32327.0,27629.8405,264434.86,264434.86
000692.SZ,20251124,3.66,4.4261,6.3221,1.0,,,,0.9292,0.9314,0.0,,53283.2976,53283.2976,37303.6368,195016.8692,195016.8692
000695.SZ,20251124,16.03,13.3428,19.0325,0.54,,,32.8932,7.2174,7.1105,0.0,,22214.7539,22181.1364,15550.1797,356102.505,355563.6165
000697.SZ,20251124,8.32,0.9924,1.3748,1.05,,,,4.1511,3.9825,0.0,,87310.0876,59089.6429,42653.6149,726419.9288,491625.8289
000698.SZ,20251124,3.7,1.0182,1.8503,0.62,,28.1071,2.0525,0.604,0.5597,0.0,,81951.4395,78571.4395,43239.9572,303220.3262,290714.3262
000700.SZ,20251124,9.94,4.0621,6.4289,0.81,14.5694,19.7383,2.2715,1.2787,1.3046,1.0966,3.2797,91801.5389,91801.5389,58005.0407,912507.2967,912507.2967
000701.SZ,20251124,6.55,7.9016,13.2629,0.88,,,,0.1011,0.1213,0.0,,67580.7106,66760.3556,39773.632,442653.6544,437280.3292
000702.SZ,20251124,7.24,2.8149,3.76,1.02,,,7.1287,2.2389,2.2148,0.0,,34662.4948,26663.4576,19961.696,250956.4624,193043.433
000703.SZ,20251124,6.96,0.4641,0.9385,0.53,107.1826,107.1005,1.0762,0.1999,0.2189,1.3509,0.6581,360261.8114,358356.8714,177229.9679,2507422.2073,2494163.8249
000705.SZ,20251124,9.37,3.3136,3.7262,0.68,90.1469,66.3007,1.5518,0.8369,1.1731,0.6403,0.6403,33412.3286,28196.0751,25073.5237,313073.519,264197.2237
000707.SZ,20251124,6.28,1.8468,2.4661,0.91,13.083,,1.2896,1.27,1.6512,1.7696,2.2942,58471.7193,46414.5765,34758.2555,367202.3972,291483.5404
000708.SZ,20251124,15.17,0.4105,2.5417,1.05,14.9378,13.6242,1.8892,0.7011,0.7162,3.7223,4.6619,504715.7829,504715.7829,81506.5129,7656538.4266,7656538.4266
000709.SZ,20251124,2.32,0.7972,2.2635,0.76,33.9002,24.937,0.4644,0.1972,0.1862,1.7241,1.2931,1033712.1092,1033541.2398,364017.535,2398212.0933,2397815.6763
000710.SZ,20251124,11.97,4.1837,5.415,0.67,,,2.6127,3.9249,4.4962,0.0,,35352.1465,32952.9923,25460.1168,423165.1936,394447.3178
000711.SZ,20251124,1.74,1.3696,1.5143,0.49,,,8.5788,13.1563,7.907,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662
000712.SZ,20251124,13.37,1.794,2.8436,0.73,,75.3887,4.723,18.0781,14.6974,0.0,,89600.0,89573.4125,56512.3621,1197952.0,1197596.5251
000713.SZ,20251124,6.97,3.9451,5.5754,1.66,61.2769,85.288,2.2456,1.4626,1.567,0.2869,0.2869,61401.498,61401.498,43447.2078,427968.4411,427968.4411
000715.SZ,20251124,5.96,1.7877,3.1614,0.63,32.0821,28.3653,1.6395,4.2197,4.2439,0.6453,1.2907,54043.4622,53899.3401,30479.7826,322099.0347,321240.067
000716.SZ,20251124,6.05,2.288,3.6295,0.8,58.5939,106.4128,1.7883,1.8482,1.9424,0.8271,0.8271,75288.405,73878.4337,46571.4574,455494.8503,446964.5239
000717.SZ,20251124,2.57,1.0531,2.2387,0.63,,,0.7943,0.1998,0.2216,0.0,,242384.559,242356.0965,114004.8075,622928.3166,622855.168
000718.SZ,20251124,2.47,1.936,2.9326,0.58,45.3782,,0.8021,3.5339,4.8518,3.2389,4.0486,303463.6384,228209.3122,150654.2061,749555.1868,563677.0011
000719.SZ,20251124,11.97,1.2217,2.686,1.47,11.8921,9.6558,1.0528,1.2426,1.2525,3.5088,5.0125,102320.3749,66714.7543,30345.1786,1224774.8876,798575.609
000720.SZ,20251124,3.37,1.6169,2.7732,0.8,,,1.796,3.6511,3.0263,0.0,,125653.1571,125653.1571,73261.3407,423451.1394,423451.1394
000721.SZ,20251124,8.77,2.8877,4.4673,0.91,,,23.1224,7.5596,8.5979,0.0,,57391.4308,51236.0308,33119.842,503322.8481,449339.9901
000722.SZ,20251124,12.48,1.8354,3.7868,0.69,85.4355,82.2612,1.8406,17.1998,15.5541,0.4006,0.4006,46415.8282,46415.8282,22496.9877,579269.5359,579269.5359
000723.SZ,20251124,4.8,3.037,4.8548,0.56,,,1.5936,1.1107,1.1985,0.0,,440348.0409,439624.9039,275012.7453,2113670.5963,2110199.5387
000725.SZ,20251124,3.82,1.2948,1.4888,1.1,26.8485,21.6057,1.0683,0.7204,0.6832,0.7904,1.3089,3741388.0464,3670605.0201,3192458.4014,14292102.3372,14021711.1768
000726.SZ,20251124,6.9,1.5058,1.9771,0.81,13.7439,9.021,0.5874,0.9259,0.9416,4.0582,3.6232,81730.6563,58869.7206,44834.3623,563941.5285,406201.0721
000727.SZ,20251124,2.59,2.0658,3.8348,1.09,125.4621,,5.0703,0.2124,0.2211,0.0,,452956.698,452956.698,244006.7182,1173157.8478,1173157.8478
000728.SZ,20251124,8.21,0.5762,0.982,0.69,15.9628,13.3222,0.9631,4.5653,4.6144,1.827,2.9233,436377.7891,436377.7891,256053.2416,3582661.6485,3582661.6485
000729.SZ,20251124,11.91,0.5854,1.2796,0.98,31.7983,21.8256,2.1174,2.2887,2.2007,0.8396,1.5953,281853.9341,250960.6667,114810.7076,3356880.3551,2988941.5404
000731.SZ,20251124,6.66,2.5077,2.8866,1.31,13.4511,48.6924,0.9353,0.8026,0.8302,4.1973,4.1033,54882.59,54882.59,47677.2348,365518.0494,365518.0494
000733.SZ,20251124,47.67,2.4929,3.6135,1.17,27.2291,27.8421,1.7275,5.0615,4.8869,2.3369,0.3776,55416.9431,55409.4731,38225.6787,2641725.6776,2641369.5827
000735.SZ,20251124,8.26,7.8393,9.9786,0.96,39.3435,,2.2534,2.8543,3.8536,0.2421,0.2421,115151.3578,115089.7517,90416.4995,951150.2154,950641.349
000736.SZ,20251124,5.96,2.7807,5.6114,0.93,,3.7704,3.569,0.2433,0.2126,0.0,,74709.8401,72126.6045,35741.9096,445270.647,429874.5628
000737.SZ,20251124,13.49,1.4352,2.9277,0.69,41.9286,34.0111,3.8593,1.0659,0.9919,0.6898,0.8154,190471.6435,190453.816,93359.4498,2569462.4708,2569221.9778
000738.SZ,20251124,19.45,1.7706,3.5334,2.25,34.0948,48.9742,2.0411,4.6671,4.8827,0.8535,0.8843,131518.4001,131518.4001,65904.221,2558032.8819,2558032.8819
000739.SZ,20251124,15.83,0.8354,1.7089,1.02,17.7847,21.2805,2.8272,1.5254,1.7472,2.015,4.4304,115844.3576,115800.8405,56607.975,1833816.1808,1833127.3051
000750.SZ,20251124,4.23,0.8106,1.1706,0.72,63.0598,28.4487,1.201,6.405,6.9011,1.0875,0.9929,638617.4477,579620.3977,401352.9034,2701351.8038,2451794.2823
000751.SZ,20251124,3.75,4.3406,5.6807,0.5,284.6542,88.5037,1.6808,0.3883,0.3402,0.8,,161563.0595,140986.8779,107726.6753,605861.4731,528700.7921
000752.SZ,20251124,11.84,1.2057,1.4856,0.72,119.2116,21.2281,5.0802,7.4096,6.9843,0.0,,26375.8491,26375.8491,21407.3042,312290.0533,312290.0533
000753.SZ,20251124,7.91,5.8178,9.3481,0.56,146.8296,139.5439,2.8617,2.375,2.5442,0.3793,0.2528,99148.1071,99148.1071,61705.3723,784261.5272,784261.5272
000755.SZ,20251124,5.29,0.8341,3.6557,0.77,16.6565,16.3552,1.4257,4.8235,4.8822,0.8507,3.7807,146731.0196,146731.0196,33479.8641,776207.0937,776207.0937
000756.SZ,20251124,15.6,3.4568,6.7935,1.17,22.8936,28.1568,2.0898,1.271,1.2667,1.7366,1.6026,68977.6535,49262.3924,25066.7844,1076051.3946,768493.3214
000757.SZ,20251124,4.94,2.5741,3.7112,0.75,,56.398,1.6529,0.7321,0.8359,0.0,,53271.6095,53270.602,36948.7082,263161.7509,263156.7739
000758.SZ,20251124,5.9,1.6397,2.5481,0.68,29.1918,21.4888,1.9705,1.3169,1.3191,0.0,0.7806,199055.253,197612.5503,127165.5524,1174425.9927,1165914.0468
000759.SZ,20251124,7.23,5.1754,8.1297,0.48,,,3.952,0.4615,0.5442,0.0,,66257.459,65570.6025,41742.3281,479041.4286,474075.4561
000761.SZ,20251124,3.38,0.37,2.4446,0.9,,,1.5963,0.2709,0.2999,0.0,,410823.5241,370823.5241,56123.5615,1388583.5115,1253383.5115
000762.SZ,20251124,25.7,10.3022,13.0207,0.99,119.7834,,4.5583,21.5125,56.2718,0.3894,0.1947,52081.924,52080.0618,41206.7135,1338505.4468,1338457.5883
000766.SZ,20251124,27.29,1.7355,2.1605,0.71,467.3439,458.89,11.4617,19.9429,21.1645,0.0,,96649.4707,96600.7681,77600.7681,2637564.0554,2636234.9614
000767.SZ,20251124,2.8,1.6115,3.1009,1.04,268.5825,13.182,1.3735,0.5168,0.5392,0.0,,307694.2219,291224.6436,151341.3216,861543.8213,815429.0021
000768.SZ,20251124,25.07,0.844,1.8687,1.22,68.1268,65.0375,3.1977,1.6134,1.5619,0.399,0.4787,278114.9071,277272.5857,125229.6139,6972340.721,6951223.7235
000776.SZ,20251124,21.16,0.7216,1.4977,0.78,16.7005,11.6567,1.2758,5.9172,4.7023,1.8904,2.3629,760584.5511,590404.9311,284437.224,16093969.1013,12492968.3421
000777.SZ,20251124,20.54,3.2868,4.5178,0.68,34.3407,34.9722,3.4546,4.2721,4.143,1.0103,0.9494,38341.7593,38341.0827,27894.1648,787539.736,787525.8387
000778.SZ,20251124,3.98,1.1847,1.9841,0.75,94.2025,41.1402,0.6024,0.4358,0.4346,1.5167,0.5025,396318.2285,389360.5496,232480.2057,1577346.5494,1549654.9874
000779.SZ,20251124,8.67,0.7005,1.2829,0.59,17.505,19.4113,1.0196,2.0384,1.9936,0.9227,0.9227,46482.9452,46477.4742,25376.9479,403007.1349,402959.7013
000782.SZ,20251124,5.21,4.2353,4.8334,1.15,,,2.0806,1.0994,1.3507,0.0,,68658.1509,52813.9623,46278.9623,357708.9662,275160.7436
000783.SZ,20251124,7.92,1.5354,2.6719,1.01,23.8688,11.6063,1.2306,6.4454,4.1801,1.5152,1.8939,553007.2948,553007.2948,317795.5335,4379817.7748,4379817.7748
000785.SZ,20251124,2.82,0.942,2.8954,0.87,22.8242,40.2907,0.8518,1.3543,1.3886,2.2134,,622704.8814,589759.3464,191866.1216,1756027.7655,1663121.3568
000786.SZ,20251124,25.21,1.0931,1.9698,0.78,11.7669,13.8961,1.5977,1.6619,1.692,3.2874,3.4055,170223.6042,168950.7842,93756.9604,4291337.0619,4259249.2697
000788.SZ,20251124,6.04,4.8903,7.3167,0.81,26.0866,25.0666,2.2539,1.7474,2.049,1.2583,0.9934,59598.7425,59598.7425,39834.5301,359976.4047,359976.4047
000789.SZ,20251124,5.5,0.5549,1.0951,0.77,333.0539,320.6978,0.681,0.7363,0.8328,1.6364,2.5957,79740.7415,79740.7415,40402.2011,438574.0783,438574.0783
000790.SZ,20251124,4.13,3.2916,4.0091,0.59,,,2.7629,2.9815,3.9132,0.2421,,62371.9364,62261.4614,51118.3333,257596.0973,257139.8356
000791.SZ,20251124,6.52,0.8583,2.1614,0.89,12.8632,8.1121,1.4496,2.4323,1.611,0.8324,2.7607,324383.9742,193562.1786,76868.893,2114983.5118,1262025.4045
000792.SZ,20251124,25.38,2.5537,4.321,0.73,28.8005,22.2918,3.2709,8.874,8.5021,0.0,,529157.2541,529154.1746,312725.5424,13430011.1091,13429932.9513
000793.SZ,20251124,2.96,1.1446,1.479,0.8,,,51.6141,17.6104,17.4337,,,199724.5457,196100.8615,151761.1002,591184.6553,580458.55
000795.SZ,20251124,10.0,0.7475,1.4715,0.71,45.778,46.8601,4.3623,2.828,2.9307,0.2658,2.5361,113368.4103,113368.4103,57590.124,1133684.103,1133684.103
000796.SZ,20251124,6.69,10.7313,13.5536,0.75,,,12.9387,16.4221,15.63,0.0,,160378.8916,133076.681,105365.1879,1072934.7848,890282.9959
000797.SZ,20251124,3.35,11.4053,25.2826,0.71,210.214,,1.0418,0.7751,1.1963,0.2985,,157075.4217,157057.2469,70850.3821,526202.6627,526141.7771
000798.SZ,20251124,16.6,14.4128,30.3735,1.16,,,14.83,1.2311,1.3057,0.0,,36585.8712,36583.6212,17359.6166,607325.4619,607288.1119
000799.SZ,20251124,57.17,3.6681,5.3163,1.11,1486.8934,,4.9375,13.0512,18.7254,1.7492,1.0495,32492.898,32490.048,22417.3189,1857618.9787,1857456.0442
000800.SZ,20251124,7.15,0.3164,1.4473,0.46,56.5321,55.7711,1.3322,0.6007,0.6126,1.9711,0.6993,492128.0975,492086.0683,107571.0782,3518715.8971,3518415.3883
000801.SZ,20251124,16.09,2.4192,4.7328,1.11,84.1085,94.8448,5.7465,3.9135,3.8152,0.6255,0.6255,101632.4759,101632.4759,51949.9671,1635266.5372,1635266.5372
000802.SZ,20251124,4.64,4.1742,5.3835,1.86,,,4.2619,10.4811,7.1067,0.0,,71590.0255,71546.5255,55475.6027,332177.7183,331975.8783
000803.SZ,20251124,6.95,3.0273,4.3958,0.43,248.5693,41.8594,2.2074,2.2364,2.2445,0.0,,46629.6153,45978.778,31664.5457,324075.8263,319552.5071
000807.SZ,20251124,23.22,1.292,2.2316,0.76,18.2529,16.1377,2.58,1.4789,1.3571,1.9811,2.1533,346795.7405,346792.1051,200781.2103,8052597.0944,8052512.6804
000809.SZ,20251124,3.25,3.792,5.7712,0.75,,,1.0037,7.0025,6.6934,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702
000810.SZ,20251124,11.8,0.9407,2.0643,0.96,53.7118,134.4658,2.1081,1.5496,1.579,1.2712,1.1017,114159.5579,111061.3175,50611.7258,1347082.7832,1310523.5465
000811.SZ,20251124,13.34,1.3073,2.0959,0.75,21.0826,22.744,2.1544,1.9958,2.0329,0.5767,1.4416,99263.8145,97850.6399,61034.9147,1324179.2854,1305327.5363
000812.SZ,20251124,4.66,2.3097,2.7987,0.9,85.2566,,1.9925,2.4875,2.5154,0.4292,0.6009,76869.2614,76816.097,63393.523,358210.7581,357963.012
000813.SZ,20251124,4.12,1.3456,2.2662,0.62,,,1.7362,18.5217,22.1818,0.0,,209710.554,209676.054,124499.8632,864007.4825,863865.3425
000815.SZ,20251124,12.07,2.3542,3.5228,1.25,,,6.2142,9.204,18.6363,0.0,,69526.3035,69526.3035,46463.1987,839182.4832,839182.4832
000816.SZ,20251124,3.46,3.5706,4.8081,0.81,,,2.4445,3.4471,4.0367,0.0,,144701.3318,143643.0472,106672.5772,500666.608,497004.9433
000818.SZ,20251124,20.49,1.9604,2.6889,0.98,,,5.855,3.2417,3.2072,0.2494,,66000.0039,65821.1439,47987.9239,1352340.0799,1348675.2385
000819.SZ,20251124,17.37,2.1645,3.2753,0.84,101.675,,3.0255,1.679,1.8133,0.576,0.576,36950.4506,36553.2306,24156.9395,641829.3269,634929.6155
000820.SZ,20251124,3.41,0.5848,0.6009,0.13,,,14.8082,17.8753,22.8528,0.0,,64655.5179,29696.6877,28904.9696,220475.316,101265.7051
000821.SZ,20251124,12.39,2.4598,3.1983,0.58,17.9981,27.5044,1.8006,0.8847,1.0283,0.7001,0.565,62287.4778,60465.0764,46503.138,771741.8499,749162.2966
000822.SZ,20251124,5.37,3.2398,5.43,1.46,122.5662,,1.002,0.7994,1.0104,1.8622,,89509.1926,89509.1926,53404.3048,480664.3643,480664.3643
000823.SZ,20251124,11.88,1.5984,2.2996,0.85,29.5662,25.8687,1.3542,1.1082,1.0263,0.8417,1.6835,53699.1589,53696.8845,37324.1545,637946.0077,637918.9879
000825.SZ,20251124,3.98,0.543,1.4802,0.62,,160.4253,0.6839,0.2259,0.2435,0.0,,569624.7796,569624.7796,208979.3462,2267106.6228,2267106.6228
000826.SZ,20251124,2.25,3.5823,4.534,0.76,,,76.5219,0.6115,0.6607,0.0,,142535.3248,142517.2959,112601.6025,320704.4808,320663.9158
000828.SZ,20251124,11.08,0.5745,1.904,1.02,12.0581,10.8226,1.1323,6.8075,7.373,4.287,4.287,103951.6992,103951.5642,31367.3048,1151784.8271,1151783.3313
000829.SZ,20251124,10.44,2.5191,3.9779,1.67,343.1915,,3.6697,0.1273,0.1334,0.2395,0.0958,102510.0438,102412.9669,64854.1551,1070204.8573,1069191.3744
000830.SZ,20251124,14.68,1.6703,3.2707,0.67,13.7799,18.9253,1.4672,0.9393,0.9287,0.8912,2.3915,190431.9011,190416.8929,97246.2232,2795540.3081,2795319.9878
000831.SZ,20251124,47.08,3.0129,4.8624,0.91,,461.4408,10.3362,16.5036,13.9991,0.1699,,106122.0807,106122.0807,65757.3396,4996227.5594,4996227.5594
000833.SZ,20251124,20.12,11.1656,13.6635,0.54,57.9321,32.4284,4.1345,5.7715,5.5284,0.2361,0.6064,80208.2221,45370.2026,37075.8377,1613789.4287,912848.4763
000837.SZ,20251124,12.31,1.3366,2.4445,1.01,234.1834,278.8378,2.5751,3.2631,3.076,0.0,,102314.5837,100740.3337,55081.7236,1259492.5253,1240113.5078
000838.SZ,20251124,3.8,20.6006,30.9436,2.98,,,10.1933,5.0475,14.2279,,,110046.217,105376.5855,70154.1376,418175.6246,400431.0249
