ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002758.SZ,20260224,10.56,2.2805,3.9953,1.25,14.4127,12.5207,1.1451,0.1305,0.1236,2.79,2.79,51880.2499,51820.5324,29578.1022,547855.4389,547224.8221
002759.SZ,20260224,38.26,11.1354,13.6535,0.85,,,6.1805,9.2752,7.9858,,,50138.2605,50094.2093,40855.2663,1918289.8467,1916604.4478
002760.SZ,20260224,24.14,3.3327,4.3441,1.42,,,3.1524,4.4328,4.3818,,,10798.8706,10798.8706,8284.5849,260684.7363,260684.7363
002761.SZ,20260224,8.52,0.7672,1.349,0.98,58.3038,55.0173,1.3368,0.14,0.1372,0.4792,0.4792,132487.121,108178.8421,61522.6069,1128790.2709,921683.7347
002762.SZ,20260224,6.78,0.7626,0.9815,0.62,46.0261,,3.1102,10.6827,6.872,0.7375,0.7375,35402.5,21137.8434,16424.9434,240028.95,143314.5783
002763.SZ,20260224,8.15,1.5104,2.7904,0.78,42.2632,42.7037,1.79,1.131,1.1113,5.5215,5.5215,40992.4,30359.92,16433.285,334088.06,247433.348
002765.SZ,20260224,11.94,1.5175,2.0075,0.91,62.6521,40.7216,2.9625,2.2022,2.0994,0.4188,,65212.809,59588.514,45045.842,778640.9395,711486.8572
002766.SZ,20260224,5.87,4.4371,8.5142,1.44,84.3892,313.7297,4.4061,3.6264,5.116,,,86355.3124,85524.6484,44570.8261,506905.6838,502029.6861
002767.SZ,20260224,24.55,3.119,6.7354,1.32,139.0979,98.1168,4.3269,5.9344,5.6161,0.1792,0.1792,15000.0,13019.8521,6029.3055,368250.0,319637.3691
002768.SZ,20260224,52.88,2.4621,3.6801,1.33,23.552,19.1172,2.4902,0.8288,0.775,0.5173,0.5173,30125.0,17674.8125,11824.8125,1593010.0,934644.085
002769.SZ,20260224,12.13,2.5554,3.4038,0.96,,,3.8277,7.2789,6.6136,,,37331.8054,37301.023,28004.4625,452834.7995,452461.409
002771.SZ,20260224,15.82,2.5574,2.6116,0.74,469.8878,,5.3842,6.1932,6.5412,0.0645,0.0645,20976.41,17451.4655,17089.089,331846.8062,276082.1842
002772.SZ,20260224,17.56,5.0018,7.8412,1.07,53.9354,28.3321,2.0704,3.5682,3.4628,1.6281,2.4421,39324.1359,39011.8153,24884.9782,690531.8264,685047.4767
002773.SZ,20260224,28.82,0.5315,1.1485,1.0,22.2899,21.2347,2.8967,5.9633,5.6916,2.0814,2.0814,92132.0954,68683.4029,31783.9207,2655246.9894,1979455.6716
002774.SZ,20260224,11.44,1.6647,4.1364,0.77,29.0841,38.8309,3.2113,2.4363,2.7211,3.1469,3.1469,33668.79,28177.1935,11340.1142,385170.9576,322347.0936
002775.SZ,20260224,4.48,2.8543,4.5074,1.15,,,8.0273,4.1016,4.7279,,,63624.8546,47143.0546,29853.1598,285039.3486,211200.8846
002777.SZ,20260224,19.49,2.0557,3.3515,0.88,108.6034,81.8256,4.8133,5.94,5.8572,0.7696,0.7696,40823.1038,40451.1491,24811.8891,795642.2931,788392.896
002778.SZ,20260224,22.5,3.1055,4.4195,1.7,,,8.8874,5.6938,12.5115,,,12475.33,12342.874,8673.25,280694.925,277714.665
002779.SZ,20260224,98.32,1.0623,1.8828,0.75,280.9595,384.3227,23.9999,18.7143,18.1964,0.0799,0.0799,18480.0,16580.8335,9355.5,1816953.6,1630227.5497
002780.SZ,20260224,16.33,6.5273,6.9626,0.93,,,3.5629,3.3743,3.0498,,,16536.1713,13065.1759,12248.2697,270035.6773,213354.3224
002782.SZ,20260224,22.5,1.9016,4.5856,0.94,48.4805,35.9783,5.2053,2.3776,2.025,0.6563,0.6563,49596.4013,48650.12,20174.4005,1115919.0293,1094627.7
002783.SZ,20260224,10.08,3.0192,3.8107,1.44,33.9743,29.39,1.9205,1.3655,1.3658,0.9921,0.9921,49935.7647,45849.5848,36326.503,503352.5082,462163.8148
002785.SZ,20260224,44.85,8.0004,9.6881,1.56,,,11.4528,7.9577,7.8051,,,22661.9695,19349.5023,15978.6662,1016389.3321,867825.1782
002786.SZ,20260224,8.7,1.5282,2.446,1.44,,,18.7862,1.9412,1.8179,,,49561.2,49411.2,30869.84,431182.44,429877.44
002787.SZ,20260224,13.16,4.2924,5.3819,1.24,62.3567,45.1596,2.3629,1.8009,1.8812,0.7536,0.7536,33517.6599,25086.0114,20007.6388,441092.4043,330131.91
002788.SZ,20260224,15.78,4.991,8.1268,0.71,17.7373,19.9075,1.8922,0.2995,0.2932,2.218,2.218,38851.6736,38179.3801,23447.5207,613079.4094,602470.618
002789.SZ,20260224,10.21,1.2926,2.7142,0.58,,,,0.2608,0.3667,,,15962.3514,15646.6099,7451.2595,162975.6078,159751.8871
002790.SZ,20260224,8.62,1.3758,2.5182,0.75,19.8951,30.9761,1.7085,1.5274,1.7904,2.3202,2.3202,41787.23,26069.75,14242.55,360205.9226,224721.245
002791.SZ,20260224,24.08,2.9912,3.8466,0.55,94.6953,115.6502,1.5325,1.2838,1.4146,0.8202,0.8202,35388.5013,19127.6284,14873.8788,852155.1113,460593.2919
002792.SZ,20260224,45.22,8.5686,10.2706,0.63,572.3766,1561.6462,8.5071,19.839,20.3181,0.0551,0.0551,52383.603,33782.4482,28184.0546,2368786.5277,1527642.3076
002793.SZ,20260224,5.03,2.579,4.1588,0.87,,,3.7664,2.0664,2.1971,,,108758.8486,108593.5344,67342.1633,547057.0085,546225.478
002795.SZ,20260224,7.77,9.0193,12.6202,0.98,,,7.681,4.1692,4.4128,,,44168.7427,43442.8947,31047.1843,343191.1308,337551.2918
002796.SZ,20260224,47.3,8.2795,12.0524,0.8,129.5758,916.4963,13.9422,12.4406,12.8649,,,25236.6948,22770.8203,15642.6481,1193695.664,1077059.8002
002797.SZ,20260224,7.1,2.9445,3.73,2.92,33.0191,28.8782,1.7483,8.4486,7.25,1.0423,1.0423,420240.0,420240.0,331747.38,2983704.0,2983704.0
002798.SZ,20260224,6.57,2.6035,3.7682,1.13,,,1.7757,1.2307,1.3748,,,51334.9282,44128.1547,30488.5011,337270.4783,289921.9764
002799.SZ,20260224,9.43,2.3042,4.3114,0.63,,,2.3758,2.161,3.3236,,,32004.0,32003.58,17104.006,301797.72,301793.7594
002800.SZ,20260224,20.96,6.4421,12.1578,0.91,357.8933,,6.3604,2.0862,2.454,0.1431,0.1431,15225.3067,14008.12,7422.52,319122.4284,293610.1952
002801.SZ,20260224,34.88,2.581,4.3843,2.0,36.313,28.6795,4.3558,5.6843,5.3546,1.4207,1.4207,22963.2,11580.27,6817.2,800956.416,403919.8176
002802.SZ,20260224,14.03,2.3133,3.6313,0.86,43.1751,55.886,4.0414,5.615,6.25,0.6978,0.6978,18230.199,18194.2875,11590.6813,255769.692,255265.8536
002803.SZ,20260224,18.05,3.3747,3.7407,1.13,44.6862,30.9258,3.1743,1.4703,1.2187,1.836,1.836,45040.5288,28877.0188,26051.7737,812981.5448,521230.1893
002805.SZ,20260224,16.59,2.241,3.2188,1.05,,,4.7053,3.119,2.7613,,,28006.2508,27854.2598,19392.5971,464623.7008,462102.1701
002806.SZ,20260224,16.3,12.9967,14.024,0.76,40.5158,49.2649,3.007,3.3608,2.9686,,,21247.9189,17410.5835,16135.1055,346341.0781,283792.5111
002807.SZ,20260224,4.57,1.2093,1.2834,0.86,5.5226,5.1418,0.5951,2.8392,2.7118,6.5646,6.5646,246139.2789,245801.6407,231619.6913,1124856.5046,1123313.498
002808.SZ,20260224,4.76,1.688,1.9026,0.89,,,4.9045,7.9102,5.6021,,,26880.0,16500.5928,14639.1808,127948.8,78542.8217
002809.SZ,20260224,14.1,12.7646,16.7347,0.97,61.1917,1205.1637,1.9159,4.418,4.0553,2.1275,2.1275,21161.2413,13911.848,10611.4098,298373.5023,196157.0568
002810.SZ,20260224,19.83,4.7189,7.4654,0.82,31.2141,42.4654,3.0952,3.536,3.5332,1.2555,0.5007,34887.1883,32307.9236,20421.7034,691812.944,640666.125
002811.SZ,20260224,16.14,5.7871,12.3128,2.64,52.0911,36.5733,3.5399,4.1874,3.6786,2.7152,2.7152,30797.0005,28311.2775,13306.437,497063.5881,456944.0189
002812.SZ,20260224,66.31,4.4732,6.5147,0.98,,,2.5868,6.4082,5.3202,,,98222.0137,82263.4238,56485.1985,6513101.7284,5454887.6322
002813.SZ,20260224,29.28,2.8083,8.2361,1.85,,,14.0777,9.7445,8.4378,,,12000.0,11985.6075,4086.7635,351360.0,350938.5876
002815.SZ,20260224,15.47,5.1331,6.2973,1.11,73.1128,60.9641,2.1301,3.0011,2.582,0.6887,0.6887,121774.5524,77714.2014,63346.3634,1883852.3256,1202238.6957
002816.SZ,20260224,24.53,1.6395,1.9518,0.49,,,10.6018,99.7374,13.1065,,,10000.0,10000.0,8400.0,245300.0,245300.0
002817.SZ,20260224,8.51,2.4695,4.1247,1.23,51.6782,44.0586,2.6956,5.3757,5.4032,1.1516,0.8343,29909.817,29003.9295,17364.823,254532.5427,246823.44
002818.SZ,20260224,11.75,1.021,2.052,1.18,12.7407,14.1518,1.5958,6.1504,6.8975,8.8511,8.8511,74845.894,29835.7191,14845.4129,879439.2545,350569.6994
002819.SZ,20260224,28.33,1.583,3.163,1.59,,,2.1113,2.8716,2.8116,0.0843,0.0843,29961.01,23507.928,11764.621,848795.4133,665979.6002
002820.SZ,20260224,12.26,2.4707,3.7428,0.63,90.963,,2.7608,4.9691,5.2341,1.1898,1.1898,20086.8295,20086.8295,13259.4981,246264.5297,246264.5297
002821.SZ,20260224,99.36,0.7242,1.1576,0.76,37.7855,34.5149,2.0666,6.1772,5.6967,1.1023,1.1023,36087.497,31699.9933,19829.959,3585653.7019,3149711.3343
002822.SZ,20260224,3.63,0.6212,0.6212,0.54,,,5.124,3.0534,6.7479,,,195094.22,107059.0368,107059.0368,708192.0186,388624.3036
002823.SZ,20260224,16.43,2.5563,3.0625,1.35,31.7152,23.131,2.6548,1.7691,1.8633,2.0389,2.0389,32836.8949,21891.8297,18273.5371,539510.1832,359682.762
002824.SZ,20260224,22.81,6.4596,9.5446,0.92,88.2115,56.7148,3.1352,2.1296,1.8845,0.6685,0.6685,31117.8838,18915.5983,12801.7994,709798.9295,431464.7972
002825.SZ,20260224,11.11,2.1668,3.3517,1.28,30.0352,23.3017,2.3431,1.9971,1.9497,1.0654,1.0654,34153.5127,25654.4008,16585.4677,379445.5261,285020.3929
002826.SZ,20260224,20.11,3.1187,4.167,0.59,83.4886,44.6537,4.7803,5.8822,6.1057,0.4884,0.4884,19067.775,17432.6389,13047.0506,383452.9553,350570.3683
002827.SZ,20260224,36.32,1.1276,2.6705,0.68,67.9115,51.1483,9.4471,5.9459,5.5145,0.6042,0.4122,27704.6,27600.0,11653.9309,1006231.072,1002432.0
002828.SZ,20260224,13.89,12.9917,15.2289,1.53,645.9614,310.2627,4.013,2.9342,2.5543,0.36,0.36,20098.76,19356.1975,16512.6603,279171.7764,268857.5833
002829.SZ,20260224,27.36,4.5688,5.0682,1.47,,,3.3083,13.4444,12.4254,,,20780.9394,14604.8944,13165.8711,568566.502,399589.9108
002830.SZ,20260224,25.1,20.8234,31.1152,0.84,82.2697,82.666,5.123,4.9667,5.0363,0.9814,0.9814,13334.0,6685.25,4474.0,334683.4,167799.775
002831.SZ,20260224,31.4,1.4544,2.0842,0.74,20.5204,19.5913,2.5108,1.6847,1.6517,3.2354,3.2354,92051.35,51099.3219,35659.1884,2890412.39,1604518.7077
002832.SZ,20260224,15.21,1.3872,1.711,0.92,11.119,13.6027,1.5907,2.1677,2.0639,3.4188,3.4188,57070.7084,38941.8284,31572.3584,868045.4748,592305.21
002833.SZ,20260224,18.75,1.3985,1.9599,1.08,15.3747,19.8195,2.8974,2.9525,3.4232,3.7333,3.7333,42423.2165,28855.2744,20589.3642,795435.3094,541036.395
002835.SZ,20260224,17.46,4.675,6.149,2.14,19.1173,22.4399,3.1143,3.2985,3.4811,1.8258,1.8258,21949.3931,12728.8199,9677.5053,383236.4035,222245.1955
002836.SZ,20260224,14.81,1.74,4.4367,0.79,54.598,59.8736,9.0351,9.2986,7.9547,1.6345,1.6345,23040.0,23040.0,9036.252,341222.4,341222.4
002837.SZ,20260224,109.1,5.847,8.5638,0.92,235.367,213.5209,32.1583,23.2178,18.5513,0.1399,0.1399,97655.5867,85019.497,58047.8989,10654224.509,9275627.1227
002838.SZ,20260224,29.23,1.4545,2.9976,1.33,99.2168,80.6847,3.9048,2.638,2.3354,0.4315,0.3218,47839.8402,42063.1724,20409.832,1398358.529,1229506.5293
002839.SZ,20260224,4.62,0.7928,1.002,0.76,6.0114,5.7481,0.6237,2.397,2.3754,6.4935,6.4935,244434.4974,244208.4025,193223.0738,1129287.378,1128242.8196
002840.SZ,20260224,9.86,2.0014,3.4644,1.72,108.2906,87.2694,1.9705,0.87,0.9097,,,80216.6393,79663.0427,46021.3711,790936.0635,785477.601
002841.SZ,20260224,38.79,0.6052,0.8703,0.92,27.8061,29.748,2.0546,1.2052,1.157,1.7466,1.7466,69601.6545,52134.5446,36252.3046,2699848.1781,2022298.985
002842.SZ,20260224,35.85,20.3851,24.5855,0.92,,,10.501,6.7061,5.6887,,,32717.2422,26846.2309,22259.5537,1172913.1329,962437.3778
002843.SZ,20260224,20.37,9.7514,16.9944,2.21,101.7049,121.2512,3.6233,2.9624,3.2896,0.4909,0.4909,25173.7562,25079.2562,14390.4109,512789.4138,510864.4488
002845.SZ,20260224,15.25,2.2595,2.6702,0.83,153.6284,,2.1004,0.5226,0.4896,0.2534,0.2534,32755.1705,25023.5351,21175.0533,499516.3501,381608.9103
002846.SZ,20260224,15.83,2.0092,2.9703,0.99,,,4.7056,3.2939,3.0534,,,41999.3636,25701.8096,17385.4291,664849.9258,406859.646
002847.SZ,20260224,66.25,0.544,1.3212,0.58,28.2321,24.0405,8.9218,3.4063,3.0777,2.1136,2.1136,27270.9679,24689.2868,10165.4935,1806701.6234,1635665.2505
002848.SZ,20260224,12.71,3.1378,4.1376,0.86,,,18.4062,15.7681,13.4462,,,16715.0,16492.6212,12507.5182,212447.65,209621.2155
002849.SZ,20260224,18.42,4.3559,6.0244,0.91,120.8373,104.2463,2.9704,3.1324,2.5243,0.2172,0.2172,22063.4016,19356.732,13995.679,406407.8575,356551.0034
002850.SZ,20260224,174.08,2.501,2.8708,0.71,32.5232,29.1861,3.7912,3.9787,3.4088,1.1429,1.1429,27494.3268,19827.1353,17273.0507,4786212.4093,3451507.713
002851.SZ,20260224,118.91,3.4312,3.9545,1.02,158.5465,291.0225,7.7351,8.4608,7.6314,0.0396,0.0396,58149.5412,45795.9671,39734.8746,6914561.9441,5445598.4479
002852.SZ,20260224,11.08,1.3078,1.8931,0.82,21.5425,13.546,1.7186,0.6413,0.621,2.7437,2.7437,34396.8305,28526.7998,19707.2139,381116.8819,316076.9418
002853.SZ,20260224,30.95,3.4059,5.148,0.86,,,6.0752,6.3905,8.894,,,18291.5948,12870.4815,8515.2293,566124.8591,398341.4024
002855.SZ,20260224,16.58,0.9456,2.5978,1.22,,,12.4927,3.0118,2.4884,,,24641.9682,24622.7232,8962.7232,408563.8328,408244.7507
002856.SZ,20260224,14.81,6.2512,9.7402,1.16,,,24.1155,2.8473,4.8778,,,13531.2808,12390.4443,7952.1355,200398.2686,183502.4801
002857.SZ,20260224,23.4,2.9592,4.3298,1.38,168.8884,283.725,5.8676,4.4906,3.7883,0.0626,0.0626,13063.4,12800.0,8748.0353,305683.56,299520.0
002858.SZ,20260224,17.14,4.073,4.7639,1.06,,,5.1649,6.3752,5.7524,,,16391.9838,14697.8438,12566.3138,280958.6023,251921.0427
002859.SZ,20260224,44.2,3.2375,6.9522,1.46,94.2143,94.7946,6.4985,10.4828,9.517,0.492,0.492,43093.7312,40561.0149,18888.5356,1904742.919,1792796.8586
002860.SZ,20260224,13.92,2.3436,3.7398,0.52,34.8463,28.543,2.2046,2.4106,2.1733,0.7106,0.7106,35971.2516,34964.2607,21910.4534,500719.8223,486702.5089
002861.SZ,20260224,20.38,6.107,7.3155,1.4,282.1713,360.2176,3.4475,4.6573,4.4694,0.4907,0.4907,18628.3962,15016.835,12536.0717,379646.7146,306043.0973
002862.SZ,20260224,18.74,2.5182,3.0415,0.59,330.5804,,7.8695,7.2091,6.9238,0.1143,0.1143,16800.0,12624.7916,10452.8608,314832.0,236588.5946
002863.SZ,20260224,6.16,2.7902,4.2127,1.38,55.1249,46.7632,1.3018,0.7537,0.6625,0.276,0.276,59948.3554,59948.3554,39705.9006,369281.8693,369281.8693
002864.SZ,20260224,37.86,6.6125,7.5813,0.55,33.4559,33.3909,2.3895,4.1318,3.6633,1.0528,0.9212,10628.096,7419.0728,6470.9495,402379.7146,280886.0962
002865.SZ,20260224,86.17,5.962,9.4189,0.63,,,5.3514,2.6951,3.609,,,31126.6052,22486.5792,14233.5972,2682179.5701,1937668.5297
002866.SZ,20260224,19.83,3.8974,4.8555,0.78,,,2.7642,2.9368,2.6847,,,28952.2256,18126.6506,14549.9273,574122.6336,359451.4814
002867.SZ,20260224,12.49,0.8682,2.3945,1.08,13.4219,13.0759,2.2637,0.976,1.3758,7.2058,7.2058,108547.3893,107909.6804,39124.4912,1355756.8924,1347791.9082
002868.SZ,20260224,38.3,1.2196,2.6261,1.19,,,,9.1664,10.1397,,,15541.5837,15404.1618,7153.7104,595242.6557,589979.3969
002869.SZ,20260224,23.28,1.5365,1.9793,0.96,52.2962,228.1556,1.9244,6.9056,7.2088,0.8428,0.8428,17691.4991,15751.8254,12228.1216,411858.099,366702.4953
002870.SZ,20260224,39.7,2.2292,3.9763,0.81,33.7718,43.4906,3.0975,0.8884,0.8783,0.2519,0.2519,13207.5636,12896.158,7229.998,524340.2749,511977.4726
002871.SZ,20260224,20.27,1.7022,2.3575,1.05,39.0184,35.3943,4.6551,8.8251,7.9187,1.7161,1.7161,25185.3845,14939.5528,10787.3491,510507.7438,302824.7353
002872.SZ,20260224,5.32,1.8977,1.9121,0.99,,,0.8624,2.9695,3.2775,,,31800.0,21491.8134,21328.9334,169176.0,114336.4473
002873.SZ,20260224,10.65,2.1136,2.9632,0.65,49.6858,346.44,2.0578,3.0316,3.4418,0.9051,0.5431,24410.3806,23866.8821,17023.3255,259970.5534,254182.2944
002875.SZ,20260224,19.05,7.8964,10.2096,4.14,,,6.3164,6.3509,7.3017,,,21301.6872,18243.6562,14110.1002,405797.1412,347541.6506
002876.SZ,20260224,27.58,3.3012,3.7256,0.62,70.4313,99.1961,2.0147,1.8519,1.4275,0.5427,0.5427,17388.4932,14894.941,13198.0741,479574.6425,410802.4728
002877.SZ,20260224,9.68,2.7335,3.5774,0.99,151.754,577.5437,2.8403,3.1512,3.1143,0.2066,0.2066,35584.3695,24051.4652,18378.0766,344456.6968,232818.1831
002878.SZ,20260224,18.61,6.1177,10.6357,0.95,,,3.7894,1.7991,1.5552,,,26199.1727,23593.2838,13570.9315,487566.6039,439071.0115
002879.SZ,20260224,22.95,7.5983,8.6758,1.46,59.3426,84.3975,2.5187,3.5681,2.9679,0.8349,0.8349,19310.764,13788.4005,12075.9296,443182.0338,316443.7915
002880.SZ,20260224,31.04,1.9517,7.0972,0.58,27.7689,30.7853,3.0293,5.851,6.1754,0.6443,0.6443,22680.0,22680.0,6237.0,703987.2,703987.2
002881.SZ,20260224,46.99,3.1218,4.3663,0.83,90.7263,78.1515,7.4522,4.1817,3.4351,0.2759,0.2759,26175.57,18192.397,13007.134,1229990.0343,854860.735
002882.SZ,20260224,31.6,1.6777,3.6095,0.66,97.6173,115.3151,6.4615,3.7222,2.8696,0.9494,0.9494,43290.0,24673.715,11468.3408,1367964.0,779689.394
002883.SZ,20260224,10.98,2.2242,3.487,0.85,168.6798,,2.6444,2.8237,5.7246,0.1821,0.1821,15615.7166,15332.5049,9779.7443,171460.5683,168350.9038
002884.SZ,20260224,18.43,0.9326,1.3698,0.85,14.9004,14.2144,2.8508,4.1405,3.8892,5.4259,5.4259,35768.2509,27307.2488,18591.7126,659208.8641,503272.5954
002885.SZ,20260224,29.96,9.7284,14.0345,1.09,212.3737,119.8112,5.5129,2.6952,2.3098,0.073,0.073,27091.6968,23090.7653,16006.0193,811667.2361,691799.3284
002886.SZ,20260224,24.38,4.2237,5.712,0.63,175.3418,154.1526,3.559,3.3829,3.1704,0.1723,0.1723,26320.3565,20907.8164,15459.9412,641690.2915,509732.5638
002887.SZ,20260224,11.04,3.488,6.1901,0.57,33.8141,28.4844,1.4749,8.4147,6.9068,2.2645,2.2645,30598.7356,19460.1016,10965.3267,337810.041,214839.5217
002888.SZ,20260224,21.64,3.1797,4.7004,0.83,322.9289,189.3976,8.4013,11.7826,10.9634,0.9427,0.9427,14764.3412,7492.302,5068.2889,319500.3436,162133.4153
002889.SZ,20260224,15.03,0.5206,1.1728,0.78,29.6408,36.991,2.2632,1.598,1.4641,0.3564,0.3564,37766.7472,25128.4553,11154.4259,567634.2104,377680.6832
002890.SZ,20260224,17.28,1.4012,2.3778,1.1,174.0235,195.8626,4.8796,9.1216,9.4914,0.1505,0.1505,16987.516,16148.421,9516.1301,293544.2765,279044.7149
002891.SZ,20260224,47.74,1.2663,2.5533,1.53,36.8993,32.643,5.0247,3.2546,2.8292,0.7308,0.7308,30437.7681,30437.7681,15095.9837,1453099.0491,1453099.0491
002892.SZ,20260224,12.75,2.2913,2.8028,1.66,157.9757,273.6481,7.289,5.7287,5.221,0.3271,0.3271,74428.886,48316.9013,39499.2243,948968.2965,616040.4916
002893.SZ,20260224,11.72,2.9766,3.8454,1.39,46.2794,37.7081,2.5405,2.8882,2.5102,0.8703,0.8703,26364.0,20277.8618,15696.7631,308986.08,237656.5403
002895.SZ,20260224,42.38,2.6156,4.8921,2.44,26.9246,20.6212,3.4868,4.3607,3.3288,3.2566,3.2566,60766.6683,59662.6783,31899.2083,2575291.4026,2528504.3064
002896.SZ,20260224,87.16,6.5833,12.4799,2.48,236.0969,235.2159,14.3317,17.544,17.1355,0.2295,0.2295,19652.267,19652.267,10366.8077,1712891.5917,1712891.5917
002897.SZ,20260224,57.84,8.4579,14.5791,1.07,90.3129,69.2162,4.0835,1.8394,1.7756,0.173,0.173,19388.0696,18242.5213,10583.1453,1121405.9457,1055147.432
002898.SZ,20260224,11.74,0.554,0.8821,0.33,,,4.4872,7.8395,8.439,,,17600.0,10126.2561,6359.4096,206624.0,118882.2466
002899.SZ,20260224,31.5,2.2515,3.1887,1.1,42.6655,64.1661,2.6733,3.8354,3.968,0.2361,0.2361,14779.6976,14779.6976,10435.8276,465560.4744,465560.4744
002900.SZ,20260224,12.24,2.0231,3.4149,1.23,65.9935,,2.0342,3.4192,4.4274,1.634,1.634,31635.455,16112.24,9545.4275,387217.9692,197213.8176
002901.SZ,20260224,48.1,0.3798,1.4963,0.64,55.8132,36.7712,5.9685,9.3251,8.0217,1.0209,1.0209,41401.9506,28847.6398,7322.1954,1991433.8239,1387571.4744
002902.SZ,20260224,21.29,2.5706,2.9581,0.93,,,5.9257,3.0642,3.0948,,,23500.9062,17763.2246,15436.2478,500334.293,378179.0517
002903.SZ,20260224,23.8,20.5698,23.8799,4.57,279.4061,1221.7287,4.5941,7.8922,7.636,0.3342,0.3342,15669.8,10664.3149,9186.1115,372941.24,253810.6946
002905.SZ,20260224,11.18,7.6098,28.2649,0.71,,114.9853,44.3003,4.1556,3.8264,,,37632.0,34944.0,9408.0,420725.76,390673.92
002906.SZ,20260224,32.45,1.5543,3.6674,0.91,26.1507,22.7715,2.5145,1.6769,1.4069,1.4792,1.4792,52491.9041,52472.9583,22238.3742,1703362.288,1702747.4968
002907.SZ,20260224,14.71,0.382,1.0618,0.4,80.0577,82.3338,3.6375,7.9281,7.8103,0.5778,0.5778,41759.6314,29991.451,10790.6369,614284.1779,441174.2442
002908.SZ,20260224,10.38,2.1616,2.7428,0.74,219.7634,282.6875,4.0498,6.8082,7.4396,0.4762,0.4762,43143.2088,32183.4632,25363.7474,447826.5073,334064.348
002909.SZ,20260224,7.58,2.8423,4.7347,1.2,153.3298,5492.3426,3.2892,2.3007,2.5348,1.3061,1.3061,39000.0,38042.7383,22837.1021,295620.0,288363.9563
002910.SZ,20260224,12.25,5.1903,9.2354,0.8,,,2.2958,2.6914,2.7536,,,19553.9347,17106.195,9613.7735,239535.7001,209550.8888
002911.SZ,20260224,15.38,0.7453,4.9765,1.24,23.4075,19.9557,4.499,0.6322,0.5916,3.1188,3.1199,129839.4217,126703.8002,18975.8437,1996930.3057,1948704.4471
002912.SZ,20260224,32.95,3.3329,5.0555,1.32,93.8928,58.4526,3.4375,8.5447,7.9365,0.607,0.607,17075.2,16222.2011,10694.4516,562627.84,534521.5262
002913.SZ,20260224,43.58,2.3423,7.0888,1.65,39.1488,38.7492,3.134,3.0291,2.6145,1.3768,1.3768,31736.0504,30168.3414,9968.3414,1383057.0764,1314736.3182
002915.SZ,20260224,23.4,2.2172,3.2043,1.06,,,5.8289,5.4226,4.9608,,,32546.8375,28807.4875,19932.5771,761595.9975,674095.2075
002916.SZ,20260224,258.5,2.1446,5.9825,1.56,93.7819,64.8471,9.8706,9.8329,8.1474,0.4369,0.4369,68116.6595,66480.945,23832.0179,17608156.4808,17185324.2825
002917.SZ,20260224,14.41,1.8128,2.6844,1.22,40.371,33.5562,2.981,3.0689,2.9483,0.6831,0.6831,34761.4197,26047.8031,17590.1967,500912.0579,375348.8427
002918.SZ,20260224,16.02,1.9821,3.0074,0.54,52.4086,100.8364,1.9986,1.4142,1.6228,1.2484,1.2484,40880.6379,21308.893,14043.9605,654907.8192,341368.4659
002919.SZ,20260224,26.94,3.8198,6.4578,0.9,153.6873,,8.7395,5.2021,4.8698,0.1853,0.1853,26652.6066,26438.817,15638.6342,718021.2218,712261.73
002920.SZ,20260224,124.48,1.4966,2.9729,1.08,37.0572,31.1407,5.0737,2.6901,2.3982,0.8963,0.8963,59684.2634,55474.5128,27926.6536,7429497.108,6905467.3533
002921.SZ,20260224,23.96,3.7593,4.8705,0.57,,,2.6967,3.3202,3.1872,,,14897.0127,12850.163,9918.5535,356932.4243,307889.9055
002922.SZ,20260224,45.98,5.2999,7.1358,1.17,66.5218,74.7974,5.2031,4.1948,3.7397,0.6003,0.8162,42320.6124,37380.5705,27763.3117,1945901.7582,1718758.6316
002923.SZ,20260224,15.33,2.8209,5.2163,0.79,128.7238,,4.9026,4.3421,4.315,0.9785,0.9785,33489.3286,25808.4833,13956.8123,513391.4074,395644.049
002925.SZ,20260224,21.57,1.7085,5.0882,0.77,66.176,64.6211,3.6385,4.6588,4.2507,1.3751,1.3751,77166.9053,73104.8118,24547.3023,1664490.1473,1576870.7905
002926.SZ,20260224,8.83,0.5521,1.0254,0.94,31.8405,15.1178,0.9536,5.9136,4.4738,1.4156,1.4156,262500.0,262500.0,141322.5126,2317875.0,2317875.0
002927.SZ,20260224,20.13,3.7449,7.6965,1.17,120.2314,265.3893,4.3406,5.0368,5.2194,0.2484,0.2484,22319.218,22073.7832,10740.4767,449285.8583,444345.2558
002928.SZ,20260224,10.65,1.5117,2.7523,0.98,50.8009,23.4217,3.4119,2.0332,1.8711,,,127824.155,127823.5175,70204.2005,1361327.2508,1361320.4614
002929.SZ,20260224,47.38,7.9044,12.1033,1.06,54.5894,,2.1296,1.4632,1.3566,0.2744,0.2744,28408.3084,21056.0743,13751.3155,1345985.652,997636.8003
002930.SZ,20260224,12.9,1.7982,3.876,0.83,37.2747,,2.5291,4.0697,4.7652,1.5504,1.5504,45748.9874,43271.993,20075.7976,590161.9375,558208.7097
002931.SZ,20260224,84.49,9.5989,18.656,0.77,4019.57,740.66,19.4285,38.5669,36.1302,0.0592,0.0592,21850.5856,20125.3528,10354.8954,1846155.9773,1700391.0581
