ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002659.SZ,20250512,4.75,1.1178,1.5969,0.6,,,1.3129,8.8894,8.5262,0.0,,59828.0384,59827.6634,41879.254,284183.1824,284181.4012
002660.SZ,20250512,9.29,2.3138,3.3076,0.91,49.0942,59.028,2.555,2.5583,2.4841,1.0764,1.0764,35662.6019,25708.4939,17984.166,331305.5717,238831.9083
002661.SZ,20250512,10.13,3.2516,5.41,1.16,23.1224,18.4494,1.4724,0.739,0.7685,1.9193,4.6193,33313.7742,31476.5639,18918.5365,337468.5326,318857.5923
002662.SZ,20250512,3.63,0.8956,1.5448,0.72,15.3847,18.9882,1.2516,1.7594,1.8615,2.7548,,150000.0,149998.11,86961.3328,544500.0,544493.1393
002663.SZ,20250512,1.76,0.9785,1.2778,0.61,,,1.241,1.5252,1.5238,0.0,,172334.8902,139644.8135,106934.6346,303309.4068,245774.8718
002664.SZ,20250512,19.93,7.3003,15.8297,0.7,386.0119,,2.3858,1.3746,1.3835,0.3503,0.3503,40820.0,40257.6088,18565.9,813542.6,802334.1434
002666.SZ,20250512,4.81,10.3,13.4184,2.06,55.1107,50.755,1.0734,0.7643,0.748,1.3106,1.3106,78799.9301,50066.8201,38431.6691,379027.6638,240821.4047
002667.SZ,20250512,13.11,6.078,7.7224,0.76,,,9.3302,5.9652,6.5311,0.0,,24237.1,23566.6,18548.4007,317748.381,308958.126
002668.SZ,20250512,10.76,0.9672,2.1732,0.82,11.4448,10.6452,4.2833,0.6353,0.6217,0.0,,108411.1428,108411.1428,48250.6196,1166503.8965,1166503.8965
002669.SZ,20250512,10.53,6.3127,8.8857,1.66,,,1.1726,1.0302,0.9281,0.6605,0.6605,30340.0,30189.835,21447.6729,319480.2,317898.9626
002670.SZ,20250512,12.54,1.9731,5.9468,1.23,144.9466,112.9714,2.1792,15958.3781,15671.1225,0.0,,193508.4653,162335.0634,53860.679,2426596.1549,2035681.695
002671.SZ,20250512,4.29,1.6127,2.7266,0.93,36.8695,40.8509,1.474,2.1093,2.0261,0.0,,56369.4346,54958.0973,32505.8911,241824.8744,235770.2374
002672.SZ,20250512,4.35,0.8704,1.7968,0.52,,,1.3916,1.3789,1.4172,0.0,,110525.5802,90511.8302,43846.2783,480786.2739,393726.4614
002673.SZ,20250512,7.66,0.7039,1.2221,0.97,24.3982,22.8538,1.1786,5.1008,5.406,1.3055,1.5662,446958.1705,410919.4608,236671.4325,3423699.586,3147643.0697
002674.SZ,20250512,9.5,0.638,1.3668,0.84,19.8014,22.2681,1.153,0.9504,0.9408,6.2436,6.2436,29523.7124,29224.9832,13641.4946,280475.2678,277637.3404
002675.SZ,20250512,13.99,3.5197,4.4148,3.29,62.7556,79.9842,2.5662,4.021,3.9662,1.2509,1.2509,82459.5705,74338.3994,59266.9525,1153609.3913,1039994.2076
002676.SZ,20250512,6.05,1.1968,1.9399,0.81,80.4356,71.9435,3.4536,1.615,1.5227,0.1653,0.1653,72000.0,71996.8613,44418.391,435600.0,435581.0109
002677.SZ,20250512,7.3,0.5874,1.3445,0.72,42.7004,114.7981,2.8423,5.3751,6.7108,10.274,10.274,64605.1647,52932.4342,23126.2835,471617.7023,386406.7697
002678.SZ,20250512,4.47,0.3677,2.2206,0.74,,,1.7882,8.976,10.3489,0.0447,,135980.8323,135757.4448,22480.9325,607834.3204,606835.7783
002679.SZ,20250512,8.78,1.2821,3.525,0.81,198.8224,202.8322,2.7794,13.7334,13.6997,0.2904,0.2904,23575.6,23575.6,8574.8126,206993.768,206993.768
002681.SZ,20250512,7.55,6.5387,7.1221,1.02,140.3936,117.95,5.6002,4.3353,4.1968,0.0,,180540.5876,154343.4424,141701.4449,1363081.4364,1165292.9901
002682.SZ,20250512,4.56,5.8048,8.1879,0.88,,,2.2696,0.8546,0.8488,0.0,,56236.8594,56235.7394,39868.4579,256440.0789,256434.9717
002683.SZ,20250512,31.46,3.4129,5.1364,1.48,26.6324,26.1063,3.6196,1.7514,1.5819,2.3988,0.6304,76000.2247,65117.9364,43268.4891,2390967.0691,2048610.2791
002685.SZ,20250512,7.65,5.9886,7.702,0.83,62.6506,56.4594,4.9257,6.5094,6.1825,0.0,,100769.0641,100751.2291,78337.8139,770883.3404,770746.9026
002686.SZ,20250512,6.12,1.9261,3.3737,0.9,152.6806,138.4278,2.1146,2.1411,2.0721,0.3268,0.3268,56623.9133,52273.2608,29843.7027,346538.3494,319912.3561
002687.SZ,20250512,4.44,1.9107,2.6835,1.03,25.3727,27.6021,1.5106,1.7753,1.7388,4.3487,,50477.9491,41282.9864,29394.2785,224122.094,183296.4596
002688.SZ,20250512,6.18,6.4792,10.1132,0.68,47.5952,44.9175,2.0708,2.0117,1.9259,1.5978,1.5978,77169.4398,74506.3867,47734.0796,476907.138,460449.4698
002689.SZ,20250512,4.31,16.5054,33.8693,6.89,248.1997,172.2366,3.9242,3.7385,3.9386,0.0,,104331.0725,104291.1524,50823.7754,449666.9225,449494.8668
002690.SZ,20250512,17.33,1.4455,2.0941,0.87,23.5523,23.2814,5.2105,6.6166,6.4466,4.0304,4.0304,88225.745,43377.6565,29941.084,1528952.1609,751734.7871
002691.SZ,20250512,9.25,10.8874,30.3183,2.25,,,3.5814,8.2182,7.7663,0.0,,34000.0,33598.0305,12065.205,314500.0,310781.7821
002692.SZ,20250512,5.03,1.7006,2.3846,0.72,51.4471,47.9377,3.0568,0.8122,0.8086,0.3976,0.3976,71814.6,71786.4975,51195.8935,361227.438,361086.0824
002693.SZ,20250512,7.26,13.9652,27.4009,1.91,,,7.8531,17.2821,17.9077,0.0,,41468.975,41123.2096,20958.8444,301064.7585,298554.5017
002694.SZ,20250512,4.46,0.5966,0.9945,0.38,,,8.3239,4.0418,3.8429,0.0,,76308.48,71879.7525,43116.5233,340335.8208,320583.6962
002695.SZ,20250512,10.21,1.3043,3.5695,0.63,141.6294,109.5782,2.0301,3.284,3.306,1.7551,,55944.1921,51131.1204,18683.955,571190.2013,522048.7393
002696.SZ,20250512,5.48,2.3035,4.1483,0.76,,,1.4195,0.6167,0.5819,0.0,,34636.2262,33547.4948,18628.1967,189806.5196,183840.2715
002697.SZ,20250512,5.69,3.116,5.2471,0.55,14.8482,15.0439,1.6751,0.7644,0.7792,2.1793,2.1793,136000.0,107443.955,63807.08,773840.0,611356.104
002698.SZ,20250512,16.89,1.5295,2.4926,0.83,32.9458,30.3708,4.4035,6.0332,5.9532,1.4697,1.4697,102256.0873,84143.8051,51631.3559,1727105.3145,1421188.8681
002700.SZ,20250512,8.99,0.7141,0.8395,0.78,39.9058,40.5607,2.7605,5.2992,5.1972,0.8009,0.8009,41362.8185,33473.5674,28473.5087,371851.7383,300927.3709
002701.SZ,20250512,5.51,1.8447,2.7762,1.11,17.8419,11.9959,1.4551,1.0315,0.8986,2.1779,2.1779,255976.0469,255740.5761,169934.7795,1410428.0184,1409130.5743
002702.SZ,20250512,4.15,4.6141,6.1132,0.73,,,2.1446,1.3515,1.4644,0.9639,0.9639,55576.0,45874.375,34624.5,230640.4,190378.6563
002703.SZ,20250512,12.22,1.9286,3.9781,0.4,67.4109,57.0911,5.0469,3.7322,3.4452,0.199,0.199,82263.2384,58604.8074,28411.3281,1005256.7732,716150.7464
002705.SZ,20250512,14.83,1.7532,5.2097,1.88,11.4359,10.6824,1.4348,0.7158,0.7008,2.7181,2.7181,81187.578,80816.1403,27195.9742,1204011.7817,1198503.3606
002706.SZ,20250512,8.79,1.4122,1.57,0.66,31.6304,30.3125,2.4141,2.3295,2.2518,2.8441,2.8441,112312.502,91469.0278,82273.8667,987226.8926,804012.7544
002707.SZ,20250512,7.69,3.1628,3.8733,0.45,71.3481,78.0418,8.601,1.1707,1.1457,0.0,,98271.5033,82520.7225,67382.439,755707.8604,634584.356
002708.SZ,20250512,12.39,4.8509,6.9769,0.74,136.5268,132.3987,4.2226,3.0154,2.9691,0.0,,56209.7967,51399.5122,35736.6913,696439.3811,636839.9562
002709.SZ,20250512,18.45,2.3142,2.7801,1.5,72.9851,68.0327,2.7271,2.8214,2.6078,1.6322,,191434.4077,138490.4481,115278.2954,3531964.8221,2555148.7674
002712.SZ,20250512,5.47,1.7699,2.8462,0.77,,,2.1699,0.482,0.4486,0.0,,54427.6198,54090.6048,33636.1659,297719.0803,295875.6083
002713.SZ,20250512,5.32,19.3604,33.0246,5.32,,,,1.7222,2.1814,0.0,,41953.698,41035.3994,24056.7139,223193.6734,218308.3248
002714.SZ,20250512,39.24,0.6735,1.0528,1.05,11.9879,8.6605,2.8456,1.5539,1.451,2.1016,2.1016,546276.8373,381072.3135,243784.1841,21435903.0957,14953277.5817
002715.SZ,20250512,15.9,2.3414,3.6027,1.24,427.5922,3761.0113,4.5823,4.2935,4.2931,0.0,,13800.0,13800.0,8968.8196,219420.0,219420.0
002716.SZ,20250512,3.55,2.1542,2.5859,0.81,59.0336,51.9148,3.0211,1.2056,1.1633,0.0,,282308.8646,221047.9088,184141.5116,1002196.4693,784720.0762
002717.SZ,20250512,2.0,0.2785,0.3117,2.39,,,3.6471,4.2241,5.8322,0.0,,182023.3558,160075.708,143026.8601,364046.7116,320151.416
002718.SZ,20250512,14.43,4.0028,7.4861,0.94,,,2.0919,3.0379,3.1212,1.3649,1.3649,13144.7829,6520.7956,3486.678,189679.2172,94095.0805
002719.SZ,20250512,8.83,12.5061,15.6517,0.92,,,6.805,2.4207,2.4391,0.0,,17413.9457,16187.2295,12934.0365,153765.1405,142933.2365
002721.SZ,20250512,2.69,1.111,1.5892,1.16,492.0139,,3.4584,19.1923,18.2823,0.0,,265937.8615,265937.8615,185915.208,715372.8474,715372.8474
002722.SZ,20250512,14.92,3.4764,5.3832,0.78,19.5578,19.8811,1.1786,1.2569,1.3102,1.2734,1.2734,20658.8727,17550.2896,11333.6725,308230.3807,261850.3208
002723.SZ,20250512,7.35,2.5155,3.6317,0.7,,,2.3419,1.5291,1.5708,0.2585,0.2585,31800.6876,31711.3383,21964.8534,233735.0539,233078.3365
002724.SZ,20250512,6.38,3.7305,9.1014,0.54,,,1.8472,2.8719,2.7593,0.6152,0.6152,77149.7994,57176.5616,23435.4665,492215.7202,364786.463
002725.SZ,20250512,11.92,3.016,4.2883,0.54,64.6584,58.7673,2.9951,4.3077,4.3919,0.0,,25600.0,21192.6445,14905.1425,305152.0,252616.3224
002726.SZ,20250512,6.09,0.8955,1.4959,0.47,304.0149,,4.9192,0.598,0.5966,0.0,,107916.0368,107711.2868,64483.6868,657208.6641,655961.7366
002727.SZ,20250512,14.01,2.2714,2.9686,0.7,71.8804,254.0869,1.0938,0.4558,0.4644,2.9058,2.9058,58560.4125,39731.2433,30399.4531,820431.3791,556634.7186
002728.SZ,20250512,8.13,1.7496,2.1056,0.94,203.3121,97.1128,2.3169,6.0584,5.0921,4.3766,,51253.1525,37640.2175,31276.3848,416688.1298,306014.9683
002729.SZ,20250512,13.05,1.6956,2.5175,0.68,65.0566,49.7707,4.4843,6.345,5.788,0.2146,0.4291,18296.992,17546.3711,11817.7486,238775.7456,228980.1429
002730.SZ,20250512,17.23,10.7032,22.8819,1.0,66.0655,67.2768,3.8308,5.2462,5.1561,0.7545,0.7545,36207.988,34602.988,16185.738,623863.6332,596209.4832
002731.SZ,20250512,10.2,2.6396,3.4489,0.63,12.0576,10.7768,1.4529,0.5887,0.5824,0.6961,0.6961,25615.6,22965.64,17576.7158,261279.12,234249.528
002732.SZ,20250512,16.22,1.5352,3.6539,0.6,24.8304,26.7737,1.7204,1.4734,1.5125,0.9248,0.9248,15735.0,15656.6171,6578.2571,255221.7,253950.3294
002733.SZ,20250512,15.7,4.2517,6.7855,1.16,62.1219,60.3236,2.2189,1.6973,1.7002,0.9441,0.9441,38421.4913,36886.2759,23112.2674,603217.4134,579114.5316
002734.SZ,20250512,13.43,9.1189,11.9014,0.65,66.9284,27.5051,1.8214,1.285,1.2214,2.2678,2.2678,40544.5739,36321.4044,27829.5589,544513.6275,487796.4611
002735.SZ,20250512,10.9,7.0947,8.4774,1.15,,,2.4057,2.0932,1.9579,0.4506,0.4506,38200.6553,28059.581,23482.9392,416387.1428,305849.4329
002736.SZ,20250512,11.01,0.2453,0.8489,0.81,12.88,11.3592,1.1729,5.2478,4.7916,2.4523,2.4523,961242.9377,913884.1807,264068.9313,10583284.7441,10061864.8295
002737.SZ,20250512,16.06,0.5727,1.3225,0.88,19.0613,31.9043,2.1142,2.7773,3.7184,9.34,9.34,58400.0,58399.9625,25287.7681,937904.0,937903.3978
002738.SZ,20250512,29.78,1.537,1.8008,1.22,28.3841,33.8041,1.7461,4.0057,3.7214,3.3583,3.3583,72149.1877,71122.8026,60707.0196,2148602.8097,2118037.0614
002739.SZ,20250512,10.76,0.9387,1.4669,0.63,,,2.9491,1.8381,1.715,0.0,,211177.8708,208538.543,133451.1668,2272273.8898,2243874.7227
002741.SZ,20250512,16.12,6.6727,10.8477,2.31,,,4.0354,2.8954,2.8128,0.0,,46502.231,36081.5348,22194.7208,749615.9637,581634.341
002742.SZ,20250512,3.98,2.7517,3.772,0.75,,,,1.4379,1.5883,0.0,,43200.0,43185.8082,31504.8239,171936.0,171879.5166
002743.SZ,20250512,6.7,2.4423,3.6604,1.1,56.7656,56.028,0.9016,0.7407,0.7379,1.0,1.0,43526.8478,43457.0978,28995.4664,291629.8803,291162.5553
002745.SZ,20250512,8.43,1.7395,2.0631,0.72,33.4723,37.3323,0.9579,0.7399,0.7448,8.28,8.28,148416.6399,106467.6029,89768.9306,1251152.2744,897521.8924
002746.SZ,20250512,6.0,1.6506,2.5449,0.88,25.0464,20.8913,1.1162,0.9759,0.9704,2.5,4.1667,86053.8727,70967.6227,46028.8634,516323.2362,425805.7362
002747.SZ,20250512,21.6,4.945,7.7416,1.29,,,10.2249,4.6717,4.4067,0.2778,0.2778,86701.8453,78240.5153,49976.1236,1872759.8585,1689995.1305
002748.SZ,20250512,9.38,1.7944,3.8769,1.01,86.0193,37.3263,1.6438,1.1342,1.1124,1.0661,1.0661,24000.0,24000.0,11108.5,225120.0,225120.0
002749.SZ,20250512,14.71,0.6941,1.457,0.89,18.7867,18.2477,3.6225,3.4717,3.4385,5.5357,6.1142,46875.12,42280.8197,20142.4595,689533.0152,621950.8578
002752.SZ,20250512,5.51,0.9773,2.7017,1.03,12.7163,13.6433,1.5343,0.7549,0.7607,1.8149,1.8149,97691.8468,97676.8468,35335.1595,538282.0759,538199.4259
002753.SZ,20250512,6.68,2.9273,4.1261,1.85,22.5302,22.9313,1.0718,0.5936,0.6065,2.0237,2.0237,37569.4573,24280.3949,17225.9423,250963.9748,162193.0379
002755.SZ,20250512,17.21,1.1194,4.1117,1.43,99.652,87.0594,5.079,8.9859,8.6922,0.0,,92816.0351,92815.1576,25269.1241,1597363.9641,1597348.8623
002756.SZ,20250512,32.11,1.9197,2.4709,1.03,16.5894,22.58,1.4079,2.144,2.2891,7.665,3.0485,53910.154,38869.4078,30198.6526,1731055.0449,1248096.6845
002757.SZ,20250512,18.66,2.7551,4.5078,0.48,,,2.6937,1.6547,1.7104,2.6795,2.6795,29545.5913,28205.3921,17238.4954,551320.7337,526312.6166
002758.SZ,20250512,9.15,1.0827,2.2257,0.55,12.5508,12.5057,0.9999,0.1137,0.1128,3.2796,3.2796,52139.9299,51835.6549,25214.6153,477080.3586,474296.2423
002759.SZ,20250512,7.86,1.1397,1.6865,0.74,,,1.247,1.9181,1.8527,1.2647,1.2647,50138.2605,50107.2093,33861.2445,394086.7275,393842.6651
002760.SZ,20250512,20.49,3.5349,5.073,0.82,,,2.722,3.7626,3.6857,0.4806,0.4806,10798.8706,10798.8706,7524.6943,221268.8586,221268.8586
002761.SZ,20250512,8.64,0.8363,1.4705,0.65,48.2767,43.0343,1.3725,0.1159,0.1145,0.5785,0.5785,108178.3576,108178.3576,61522.1224,934661.0097,934661.0097
002762.SZ,20250512,5.09,5.212,6.7076,0.69,34.5535,36.412,2.0822,8.0199,7.0048,0.9823,0.9823,35402.5,21137.8434,16424.9434,180198.725,107591.6229
002763.SZ,20250512,6.95,1.0333,2.0062,0.72,36.0404,47.2462,1.4203,0.9644,0.9607,5.7554,,40992.4,30355.795,15635.7,284897.18,210972.7753
002765.SZ,20250512,15.99,9.9691,13.1727,0.99,83.9035,74.113,4.1401,2.9491,2.8994,0.0,0.3127,65212.809,59591.0765,45098.4045,1042752.8159,952861.3132
002766.SZ,20250512,5.55,1.3894,3.0857,0.82,79.6217,92.9294,5.875,3.4215,3.6823,0.0,,86174.5401,85075.8136,38308.1923,478268.6976,472170.7655
002767.SZ,20250512,16.99,3.6778,8.3592,0.64,96.2636,101.6568,3.0412,4.1069,4.0172,0.0942,0.0942,15000.0,13018.2321,5727.6855,254850.0,221179.7634
002768.SZ,20250512,25.63,1.6864,2.5207,0.96,10.2785,10.465,1.3796,0.3617,0.3619,0.6954,0.6954,27125.0,17674.8125,11824.8125,695213.75,453005.4444
002769.SZ,20250512,7.74,3.2884,4.828,0.65,,,2.4541,4.6446,4.1016,0.0,,37331.8054,32599.7824,22203.7719,288948.1738,252322.3158
002771.SZ,20250512,15.98,2.452,2.6674,0.81,474.6401,,5.1235,6.2558,6.6091,0.0,,20976.41,17451.4655,16042.359,335203.0318,278874.4187
002772.SZ,20250512,7.92,3.6019,5.6466,0.94,24.3262,22.0131,0.9303,1.6094,1.6211,3.7879,3.7879,39324.1359,39013.5165,24886.6794,311447.1563,308987.0507
002773.SZ,20250512,25.66,1.6856,3.6511,1.28,19.8147,19.3835,2.6068,5.3011,5.1779,1.4803,1.4803,91986.9004,68542.5579,31643.0757,2360383.8643,1758802.0357
002774.SZ,20250512,7.88,1.1262,2.7984,0.63,20.0335,23.1684,2.2925,1.6781,1.7707,5.0761,4.5685,33668.79,28177.1935,11340.1142,265310.0652,222036.2848
002775.SZ,20250512,3.64,2.1753,3.5587,0.95,,,24.1566,3.1603,3.2709,0.0,,60335.5588,43884.9588,26825.064,219621.434,159741.25
002777.SZ,20250512,18.04,2.014,3.2835,0.72,100.5236,98.5481,4.3671,5.498,5.4483,0.6652,0.6652,40823.1038,40451.1491,24811.8891,736448.7926,729738.7298
002778.SZ,20250512,17.7,1.6355,2.5079,0.49,,,7.2082,4.4791,5.3476,0.0,,12475.33,12343.129,8049.505,220813.341,218473.3833
002779.SZ,20250512,114.39,8.0127,14.201,1.56,233.4866,199.0103,19.2337,15.5522,15.3388,0.1311,0.1311,13200.0,11843.4525,6682.5,1509948.0,1354772.5315
002780.SZ,20250512,12.46,5.9888,6.3882,0.51,,,2.8878,2.4536,2.3804,0.0,,15758.7486,13065.2734,12248.3672,196354.0076,162793.3066
002782.SZ,20250512,12.54,2.526,6.2993,1.76,26.8479,24.8754,3.0168,1.3167,1.2696,0.6362,0.6362,49280.9413,49107.86,19692.2323,617983.0039,615812.5644
002783.SZ,20250512,8.4,4.0261,4.8123,0.63,28.3119,26.6548,1.6354,1.138,1.1112,1.1915,1.1915,49935.7647,44113.5319,36907.1371,419460.4235,370553.668
002785.SZ,20250512,28.04,1.244,1.5344,0.79,,,7.1313,4.9751,5.0455,0.0,,22661.9695,19349.5023,15687.1279,635441.6248,542560.0445
002786.SZ,20250512,9.38,2.1271,3.4601,0.48,,,21.3019,2.093,2.0647,0.0,,49561.2,49411.2,30376.27,464884.056,463477.056
002787.SZ,20250512,8.46,2.3959,2.9854,0.93,40.8459,39.2532,1.5521,1.1797,1.1891,0.0,,34152.6599,25721.1114,20642.7388,288931.5028,217600.6024
002788.SZ,20250512,8.18,0.941,1.5327,0.82,9.1946,9.5382,0.9828,0.1552,0.155,3.6675,3.6675,38851.6736,38158.6235,23426.7641,317806.69,312137.5402
002789.SZ,20250512,7.68,3.2185,5.6805,0.64,,,,0.1962,0.1989,0.0,,15962.3514,13147.9786,7449.502,122590.8588,100976.4756
002790.SZ,20250512,7.25,2.0762,3.8003,0.75,16.7331,21.0415,1.4085,1.2846,1.3482,4.0,4.0,41787.23,26069.75,14242.55,302957.4175,189005.6875
002791.SZ,20250512,23.1,1.7882,2.4005,0.6,90.8414,85.8285,1.4681,1.2316,1.262,0.3933,,35388.5013,19127.6284,14248.8829,817474.38,441848.216
002792.SZ,20250512,16.12,13.1772,18.386,1.7,203.4941,176.6712,3.0178,7.0533,6.9694,0.9533,0.9533,52243.3405,31380.5678,22490.3472,842162.6489,505854.7529
002793.SZ,20250512,4.32,1.8135,3.1492,0.83,,,3.3682,1.7747,1.9245,0.0,,108758.8486,108593.8944,62536.1128,469838.226,469125.6238
002795.SZ,20250512,5.11,5.1956,7.3559,1.45,,,4.5685,2.7671,3.0276,0.0,,44575.4078,43477.2547,30708.7443,227780.3339,222168.7715
002796.SZ,20250512,11.7,4.4214,6.4512,1.14,32.0591,36.0667,3.3516,3.078,3.1414,0.0,,25242.6948,22654.6483,15526.4761,295339.5292,265059.3851
002797.SZ,20250512,6.94,1.5736,1.9934,1.06,32.275,33.2007,1.7487,8.2582,8.2878,0.6052,0.6052,420240.0,420240.0,331747.38,2916465.6,2916465.6
002798.SZ,20250512,4.46,2.5465,3.3798,0.8,,,1.3305,0.6415,0.6552,0.0,,39419.8431,32447.5295,24447.9163,175812.5002,144715.9816
002799.SZ,20250512,7.69,4.3721,8.4724,2.03,,,1.9128,1.7623,2.0779,0.4681,0.4681,32004.0,32003.58,16515.136,246110.76,246107.5302
002800.SZ,20250512,12.39,7.3849,14.0936,0.66,211.56,268.6375,3.6215,1.2332,1.1761,0.0,,15225.3067,14165.41,7422.52,188641.55,175509.4299
002801.SZ,20250512,34.72,4.206,7.1446,0.76,36.1464,33.9717,4.5777,5.6583,5.5019,0.8564,0.8564,22963.2,11580.27,6817.2,797282.304,402066.9744
002802.SZ,20250512,14.78,2.154,4.6269,0.94,45.4831,40.3135,4.2229,5.9152,5.6154,2.4557,2.4557,18230.199,18194.2875,8470.3245,269442.3412,268911.5693
002803.SZ,20250512,14.01,3.6943,4.1662,0.8,29.63,27.1861,2.3903,0.9749,0.9487,3.8029,1.2647,38476.9288,28877.0188,25605.7737,539061.7725,404567.0334
002805.SZ,20250512,11.69,1.6791,2.4108,1.32,,,2.0211,2.1978,1.9469,0.0,,28006.2508,27881.5318,19419.8691,327393.0719,325935.1067
002806.SZ,20250512,11.89,3.4573,3.7612,0.49,27.2947,29.2575,2.4015,2.2641,2.1115,0.0,,19623.4877,15786.1523,14510.6743,233323.2688,187697.3508
002807.SZ,20250512,4.28,1.4667,1.5565,0.97,5.1722,5.1525,0.5732,2.659,2.6169,4.4393,4.6729,246139.2789,245794.9789,231613.0295,1053476.1137,1052002.5097
002808.SZ,20250512,3.55,6.8475,8.7404,1.08,,,3.394,5.8994,5.686,0.5634,0.5634,26880.0,18686.1056,14639.1808,95424.0,66335.6749
002809.SZ,20250512,15.15,36.6645,49.5342,0.93,65.3187,83.2708,1.976,4.7159,4.6804,0.9901,0.9901,21022.9016,13773.5153,10194.9446,318496.9592,208668.7568
002810.SZ,20250512,11.81,2.0341,3.2361,1.75,18.5508,19.2846,1.8881,2.1015,2.0681,1.6622,2.9323,34813.6913,32001.0093,20114.7891,411149.6943,377931.9198
002811.SZ,20250512,9.45,1.5527,3.6128,0.92,30.4995,36.8744,2.2554,2.4517,2.3645,3.6315,3.6315,30797.0005,28311.675,12167.4539,291031.6547,267545.3288
002812.SZ,20250512,29.19,1.071,1.5555,1.31,,,1.1514,2.7844,2.6787,5.3004,5.3004,96950.8882,81699.7617,56251.0087,2829996.4266,2384816.044
002813.SZ,20250512,22.28,0.8202,2.4053,0.62,,,9.1486,7.4149,7.1133,0.0,,12000.0,11985.6075,4086.7635,267360.0,267039.3351
002815.SZ,20250512,10.54,1.4727,1.8984,0.83,44.2297,44.8278,1.596,1.8155,1.7527,1.916,1.916,108125.1715,64064.8205,49696.9825,1139639.3076,675243.2081
002816.SZ,20250512,15.03,10.5632,13.377,4.69,,,6.6026,61.111,26.7879,0.0,,10000.0,10000.0,7896.57,150300.0,150300.0
002817.SZ,20250512,6.97,1.4279,2.3849,0.82,42.3263,39.5107,2.229,4.4029,4.3971,1.2195,1.6069,29909.817,29003.9295,17364.823,208471.4245,202157.3886
002818.SZ,20250512,12.8,2.1017,4.224,2.12,13.8793,14.7204,1.9385,6.7,6.9436,8.4375,8.4375,74845.894,29835.7191,14845.4129,958027.4432,381897.2045
002819.SZ,20250512,31.0,12.1711,24.9433,1.27,,,2.2942,3.1422,3.1837,0.077,0.077,29960.8617,23512.6298,11473.0028,928786.7127,728891.5238
002820.SZ,20250512,11.0,4.5143,6.8481,0.74,81.6144,147.1152,2.3837,4.4584,4.5884,1.7682,1.7682,20086.8295,20033.5578,13206.2264,220955.1245,220369.1358
002821.SZ,20250512,81.02,1.2899,2.0454,0.96,30.7871,29.404,1.7006,5.0331,4.9134,2.1952,2.1952,36059.54,32135.8818,20265.8475,2921543.9308,2603649.1434
002822.SZ,20250512,3.55,0.7196,0.7488,0.61,,,3.1031,1.1245,1.2764,0.0,,73467.1821,56245.3696,54046.3738,260808.4965,199671.0621
002823.SZ,20250512,14.2,3.1595,3.7858,1.11,27.4106,24.3856,2.3479,1.529,1.5411,2.3226,2.3226,32836.8949,21869.7497,18251.4571,466283.9076,310550.4457
002824.SZ,20250512,16.31,2.405,3.6059,0.87,56.5751,60.356,2.6537,1.3658,1.3531,1.1684,1.1684,27911.4081,18915.5983,12616.0534,455235.0661,308513.4083
002825.SZ,20250512,10.98,20.7449,29.4735,3.79,29.7267,21.7966,2.3741,1.9766,1.8793,1.2629,1.2629,34202.8676,26027.1948,18319.2617,375547.4862,285778.5989
002826.SZ,20250512,11.83,14.7551,21.1797,1.98,49.1134,61.2574,2.9648,3.4603,3.5246,0.2483,0.2483,19067.775,17271.3735,12032.2927,225571.7783,204320.3485
002827.SZ,20250512,29.71,4.3597,10.5313,1.12,55.3423,52.3225,8.8616,4.8454,4.7202,0.5049,0.7405,27600.0,27599.8875,11425.7881,819996.0,819992.6576
002828.SZ,20250512,8.81,8.9047,10.5676,0.92,409.7135,,2.5895,1.8611,1.9107,1.0021,1.0021,20098.76,19370.3506,16322.2806,177070.0756,170652.7888
002829.SZ,20250512,19.6,11.1878,13.0204,1.56,,,2.4401,9.6312,8.7465,0.0,,20780.9394,14606.2364,12550.5131,407306.4122,286282.2334
002830.SZ,20250512,13.98,5.2939,9.8265,0.94,45.8219,46.7015,2.7692,2.7663,2.8227,1.6931,1.6931,13334.0,6685.25,3601.5812,186409.32,93459.795
002831.SZ,20250512,21.89,2.9649,4.0129,1.63,14.4608,14.2341,1.7384,1.1872,1.172,4.2659,4.2659,93051.3553,52099.3272,38492.8717,2036894.1675,1140454.2724
002832.SZ,20250512,16.68,2.7968,3.4497,1.32,12.1936,12.6919,1.7587,2.3772,2.3667,5.9952,5.9952,57070.7084,38941.8284,31572.3584,951939.4161,649549.6977
002833.SZ,20250512,17.29,1.2536,1.7569,0.88,14.1775,14.4379,2.5884,2.7226,2.76,5.2053,5.2053,42423.1281,28855.823,20589.9128,733495.8848,498917.1797
002835.SZ,20250512,18.03,2.5145,3.7653,1.01,19.7414,18.908,3.1984,3.4062,3.4238,1.1603,1.1603,21949.3931,12728.7449,8500.4079,395747.5576,229499.2705
002836.SZ,20250512,8.82,3.04,8.3828,1.03,32.5155,29.9214,5.2373,5.5377,5.0757,1.0978,1.0978,23040.0,23040.0,8355.312,203212.8,203212.8
002837.SZ,20250512,34.53,3.7413,5.5918,0.81,56.8166,58.6252,8.6406,5.6047,5.3853,0.4424,0.4424,74482.63,64762.5608,43330.8297,2571885.2139,2236251.2244
