ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250827,3.87,8.0701,9.7562,0.61,,,3.9532,4.7819,5.9672,0.0,,193178.0892,191509.2449,158411.7626,747599.2052,741140.7778
000593.SZ,20250827,6.61,2.9002,4.7026,0.95,124.4576,185.5725,2.7111,1.3651,1.3356,0.0,,35863.1009,35848.3169,22108.2431,237055.0969,236957.3747
000595.SZ,20250827,5.27,3.1802,8.9137,2.66,,,20.4997,25.3221,27.6238,0.0,,113865.6366,113865.6366,40624.0442,600071.9049,600071.9049
000596.SZ,20250827,165.21,1.1451,3.4102,0.85,15.8285,15.1057,3.6665,3.7039,3.5736,2.7238,3.6317,52860.0,40860.0,13719.5978,8733000.6,6750480.6
000597.SZ,20250827,5.59,2.6379,6.0925,1.58,19.4643,20.8714,1.4994,1.0633,1.11,1.7914,1.7889,142708.8265,140931.5987,61019.6802,797742.3401,787807.6367
000598.SZ,20250827,6.95,1.1131,2.599,1.04,10.3911,10.1316,1.1388,2.2923,2.2482,2.4465,2.6906,298443.4721,297934.3221,127602.5291,2074182.1311,2070643.5386
000599.SZ,20250827,5.0,2.8001,4.7746,1.27,,,2.9137,0.9421,0.9437,0.0,,81675.8987,81674.5112,47899.2012,408379.4935,408372.556
000600.SZ,20250827,7.27,3.5968,6.3684,1.38,24.7639,12.0153,1.181,0.5593,0.5502,1.1004,1.7882,180929.9376,109005.0876,61564.0593,1315360.6464,792466.9869
000601.SZ,20250827,5.4,4.7101,6.896,0.81,76.0774,971.1829,1.4251,1.3137,1.2703,0.0,3.6401,108055.1669,108046.0052,73796.3126,583497.9013,583448.4281
000603.SZ,20250827,16.3,3.502,5.9112,0.92,28.8346,29.7812,3.71,5.5864,5.4404,0.4574,0.6135,68996.9346,66671.6359,39498.3563,1124650.034,1086747.6652
000605.SZ,20250827,7.21,3.0526,5.1864,1.42,158.0162,155.8487,1.1908,1.4437,1.4825,0.2774,0.2774,35265.86,35265.86,20756.9665,254266.8506,254266.8506
000607.SZ,20250827,4.49,3.948,7.3897,1.28,,,2.9375,3.1929,3.6527,0.6459,,101769.841,88503.3444,47283.9561,456946.5861,397380.0164
000608.SZ,20250827,1.86,3.088,4.4228,1.55,,,0.6081,3.7937,3.4835,0.0,,74991.3309,74475.9609,51998.8609,139483.8755,138525.2873
000609.SZ,20250827,4.31,9.6483,12.7697,3.18,,,22.4104,4.2239,8.164,0.0,,29926.5522,29105.8272,21991.3472,128983.44,125446.1152
000610.SZ,20250827,13.39,9.8168,14.3817,0.65,,,17.5439,5.4454,5.7845,0.0,,23674.7901,23550.4294,16075.2121,317005.4394,315340.2497
000612.SZ,20250827,8.75,3.7933,5.0268,0.86,17.72,17.1212,1.6705,1.6135,1.575,1.6,1.4857,119219.9394,119142.0144,89906.1453,1043174.4698,1042492.626
000615.SZ,20250827,3.33,1.8659,2.7555,1.24,,,,2.3212,2.4025,0.0,,76297.9719,76250.0287,51632.2709,254072.2464,253912.5956
000617.SZ,20250827,12.38,4.8168,24.111,1.06,33.6433,37.3278,1.5392,194.5488,186.059,0.9451,0.9451,1264207.9079,1264207.9079,252557.9044,15650893.8998,15650893.8998
000619.SZ,20250827,6.66,8.9779,13.4882,2.65,,,1.1459,0.5569,0.5593,0.0,,44116.8831,36000.0,23962.0607,293818.4414,239760.0
000620.SZ,20250827,1.62,2.3062,5.1297,1.04,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
000623.SZ,20250827,19.99,2.3933,3.2993,1.28,15.4093,12.4215,0.8222,9.1573,10.079,4.002,2.4717,119589.5387,119107.9343,86399.8594,2390594.8786,2380967.6067
000625.SZ,20250827,12.75,3.0032,5.9291,1.76,17.2652,18.6415,1.7288,0.7913,0.8118,2.6912,2.3137,991408.606,826051.302,418405.956,12640459.7265,10532154.1005
000626.SZ,20250827,7.08,2.8155,6.8927,1.98,,,1.528,0.0407,0.0422,0.0,,50662.6864,50371.6521,20575.3368,358691.8197,356631.2969
000628.SZ,20250827,58.66,10.156,11.81,0.89,336.7253,296.8361,9.5064,2.8994,3.1311,0.2591,0.0938,35228.0,19223.8585,16531.6285,2066474.48,1127671.5396
000629.SZ,20250827,2.76,1.4968,3.3594,1.08,89.9505,,2.0834,1.9422,2.4895,0.0,,929497.0045,929027.0724,413941.5366,2565411.7324,2564114.7198
000630.SZ,20250827,4.33,3.3111,5.2168,1.05,19.7247,26.7861,1.6461,0.3807,0.3691,1.8292,2.3041,1279413.2824,1052767.2764,668192.63,5539859.5128,4558482.3068
000631.SZ,20250827,3.05,0.661,2.1014,0.83,86.0572,84.3321,1.2664,23.3244,26.3089,3.203,,239527.9084,239527.9084,75344.7232,730560.1206,730560.1206
000632.SZ,20250827,4.01,5.188,6.6068,1.38,,,1.8895,0.1781,0.2099,0.0,,46551.957,46548.1606,36552.1005,186673.3476,186658.124
000633.SZ,20250827,6.61,4.6094,6.2917,0.88,217.9808,194.6334,13.1391,9.1836,7.3427,0.0,,38510.6373,38510.3523,28213.1548,254555.3126,254553.4287
000635.SZ,20250827,8.82,3.6562,7.4994,1.48,,,2.1312,1.8849,1.9886,0.0,,39453.2758,30308.7602,14776.4915,347977.8926,267323.265
000636.SZ,20250827,15.17,2.5385,3.9599,0.98,52.0258,59.1066,1.4242,3.5536,3.2993,0.3269,0.9807,115701.3211,115701.3211,74171.0219,1755189.0411,1755189.0411
000637.SZ,20250827,4.22,5.5356,7.0742,1.16,,,3.5805,0.5843,0.6551,0.0,,51987.5356,36801.4255,28797.7054,219387.4002,155302.0156
000638.SZ,20250827,4.72,6.8604,10.6537,1.97,137.9835,126.5488,9.9631,3.7544,3.1614,0.0,,31138.6551,31014.5601,19971.6201,146974.4521,146388.7237
000639.SZ,20250827,3.21,5.8349,7.2955,1.23,,,1.1984,0.6969,0.7575,0.0,,107942.8095,107942.6772,86332.3129,346496.4185,346495.9938
000650.SZ,20250827,6.27,6.7363,9.1214,0.68,18.2142,20.1709,1.4012,2.1541,2.3816,3.1898,2.3923,139993.8234,133138.5834,98324.1448,877761.2727,834778.9179
000651.SZ,20250827,47.24,1.2575,1.655,1.04,8.2217,7.9192,1.923,1.3988,1.3618,4.9666,7.0773,560140.5741,551494.9814,419042.5605,26461040.7205,26052622.9213
000652.SZ,20250827,4.48,3.0351,4.53,1.75,57.9317,82.0672,1.1485,0.3467,0.3727,0.8929,0.6696,147557.3852,147446.2359,98788.1848,661057.0857,660559.1368
000655.SZ,20250827,8.74,2.6577,6.3902,0.74,25.5108,18.9641,1.5134,3.3668,3.219,2.1739,2.0595,59534.023,59534.023,24760.0085,520327.361,520327.361
000656.SZ,20250827,1.34,1.8591,2.1682,0.81,,,,0.2597,0.3439,0.0,,533971.5816,531828.0442,456007.9598,715521.9193,712649.5792
000657.SZ,20250827,19.62,11.9999,21.6262,1.05,47.5948,34.3191,4.6895,3.0329,2.8327,0.4063,0.8155,227895.438,125502.7148,69638.9151,4471308.4936,2462363.2644
000659.SZ,20250827,2.75,2.9884,3.5453,1.16,,,18.9902,3.511,3.4809,0.0,,128570.252,128570.252,108374.1312,353568.193,353568.193
000661.SZ,20250827,102.31,2.0295,2.7893,1.25,16.1576,18.9966,1.8609,3.0995,3.1414,4.3362,2.5025,40793.7529,39962.6806,29077.5719,4173608.8592,4088581.8522
000663.SZ,20250827,6.64,9.4588,13.4595,1.64,,,2.2218,6.9195,7.0107,0.0,,33668.3929,30630.1196,21525.5731,223558.1289,203383.9941
000665.SZ,20250827,6.49,12.3311,20.851,1.95,,,1.7759,4.6393,4.9606,0.0,,113714.9495,113711.978,67248.1818,738010.0223,737990.7372
000668.SZ,20250827,9.37,1.999,3.3828,0.68,,,1.9413,10.3095,5.9498,0.0,,14684.189,14684.189,8677.2104,137590.8509,137590.8509
000669.SZ,20250827,3.22,1.9559,2.4667,0.93,,,122.8574,1.676,1.7297,0.0,,68040.8797,68040.8797,53950.9653,219091.6326,219091.6326
000670.SZ,20250827,9.11,19.6221,24.9503,1.02,,,174.7326,1.8738,1.9802,0.0,,83948.936,81662.696,64223.4611,764774.807,743947.1606
000672.SZ,20250827,9.05,1.9459,4.6388,1.33,13.982,12.4704,1.0207,1.6102,1.6465,4.3591,6.8465,96939.545,96939.545,40664.8803,877302.8823,877302.8823
000676.SZ,20250827,11.18,11.2608,14.9854,0.99,66.5143,70.0669,3.3667,4.2775,3.8633,0.0,,126528.9215,126452.8382,95022.7504,1414593.3424,1413742.7311
000677.SZ,20250827,5.39,4.8238,7.2365,1.24,106.1249,96.465,8.694,4.414,4.2985,0.0,,86397.7948,86397.7948,57592.7701,465684.114,465684.114
000678.SZ,20250827,15.55,9.0394,16.6817,1.11,,,9.1467,4.9111,4.8826,0.0,,45961.1797,45961.1797,24905.2667,714696.3443,714696.3443
000679.SZ,20250827,9.86,5.2796,7.3388,1.47,,,14.5499,9.4403,8.2231,0.0,,35640.0,35640.0,25640.0,351410.4,351410.4
000680.SZ,20250827,9.7,2.5133,3.682,1.28,13.2014,11.6218,2.5635,1.0234,0.9889,1.5466,0.9256,150014.2612,131470.1804,89738.3804,1455138.3336,1275260.7499
000681.SZ,20250827,22.23,11.1134,15.3693,1.82,130.7115,128.6111,4.3528,19.1989,18.8568,0.1303,0.0943,70057.7436,67609.3793,48887.758,1557383.6402,1502956.5018
000682.SZ,20250827,11.89,3.8629,6.5974,1.52,23.309,21.7311,2.9762,2.1129,2.0209,0.984,0.6897,134072.7007,134055.6939,78493.1701,1594124.4113,1593922.2005
000683.SZ,20250827,6.41,3.1715,4.2145,1.01,13.161,17.7248,1.6766,1.7971,1.9683,4.6954,4.6802,371873.906,331870.9523,249739.212,2383711.7375,2127292.8042
000685.SZ,20250827,10.08,1.0399,2.0595,0.95,12.4031,11.302,0.8681,2.6186,2.5817,1.9742,4.2643,147511.1351,125396.2161,63317.5459,1486912.2418,1263993.8583
000686.SZ,20250827,8.74,1.9502,3.398,0.92,23.4139,19.3916,1.0744,3.1446,3.0033,1.1442,1.373,234045.2915,234045.2915,134321.0589,2045555.8477,2045555.8477
000688.SZ,20250827,14.27,1.1657,4.6177,0.89,,32.3967,4.6073,8.3741,7.4743,0.1253,,112539.7021,112539.2701,28409.2949,1605941.549,1605935.3843
000690.SZ,20250827,4.75,2.5094,3.082,1.33,14.649,11.5077,0.8327,1.3077,1.2092,6.3158,3.1579,217588.7862,217447.1375,177044.5617,1033546.7345,1032873.9031
000691.SZ,20250827,7.55,5.6661,6.75,1.24,,,,5.5094,5.6924,0.0,,32327.0,32327.0,27135.9005,244068.85,244068.85
000692.SZ,20250827,3.57,3.5202,5.0282,1.73,,,43.4284,0.9064,0.9061,0.0,,53283.2976,53283.2976,37303.6368,190221.3724,190221.3724
000695.SZ,20250827,12.22,5.4652,8.2584,1.48,,,18.4725,5.502,5.6927,0.0,,22214.7539,22172.0364,14672.9684,271464.2927,270942.2848
000697.SZ,20250827,8.78,1.5323,2.1227,0.67,,,83.8589,4.3806,4.3573,0.0,,87310.0876,59089.6429,42653.6149,766582.5691,518807.0647
000698.SZ,20250827,4.26,2.7715,4.9238,1.08,,19.5045,2.4133,0.6954,0.6697,0.0,,81951.4395,78571.4395,44226.4989,349113.1323,334714.3323
000700.SZ,20250827,9.75,9.8928,15.9086,0.98,14.2909,14.2011,2.4591,1.2543,1.2925,1.1179,3.3436,91801.5389,91801.5389,57087.0307,895065.0043,895065.0043
000701.SZ,20250827,6.01,4.2992,7.2163,0.97,,,,0.0928,0.1161,0.0,,67580.7106,66760.3556,39773.632,406160.0707,401229.7372
000702.SZ,20250827,7.79,7.1121,9.4998,0.95,,,7.6314,2.4089,2.2862,0.0,,34662.4948,26663.4576,19961.696,270020.8345,207708.3347
000703.SZ,20250827,6.34,0.6483,1.3108,0.72,97.6347,753.6519,0.9997,0.1821,0.1958,1.483,0.7225,360261.8009,358365.0509,177238.1474,2284059.8177,2272034.4227
000705.SZ,20250827,9.36,6.079,6.836,1.38,90.0507,65.8829,1.5544,0.836,1.0203,0.641,0.641,33412.3286,28196.0751,25073.5237,312739.3957,263915.2629
000707.SZ,20250827,6.58,4.3846,5.855,1.91,13.708,,1.3065,1.3307,1.5973,1.6889,2.1896,58471.7193,46414.5765,34758.2555,384743.913,305407.9134
000708.SZ,20250827,12.92,0.4452,2.7569,0.92,12.7222,12.5439,1.5941,0.5971,0.6099,4.3705,3.9258,504715.752,504715.752,81506.482,6520927.5158,6520927.5158
000709.SZ,20250827,2.36,1.0103,2.8684,1.05,34.4847,31.2518,0.4774,0.2006,0.1961,1.6949,1.2712,1033712.1092,1033541.2398,364017.535,2439560.5777,2439157.3259
000710.SZ,20250827,15.49,12.5474,17.5657,0.75,,,3.2842,5.079,5.3874,0.0,,35352.1465,32687.9311,23349.4607,547604.7493,506336.0527
000711.SZ,20250827,1.78,1.4536,1.6072,0.78,,,8.2598,13.4587,8.6507,0.0,,285697.6223,228573.3714,206731.4176,508541.7677,406860.6011
000712.SZ,20250827,14.97,5.3936,9.3516,1.01,,,5.9266,20.2415,20.0578,0.0,,89600.0,89573.4125,51662.3621,1341312.0,1340913.9851
000713.SZ,20250827,7.26,4.9586,7.0077,1.1,63.8264,61.0789,2.2429,1.5235,1.5403,0.2755,0.2755,61401.498,61401.498,43447.2078,445774.8755,445774.8755
000715.SZ,20250827,6.1,2.1295,4.5528,0.89,32.8357,29.9183,1.6977,4.3188,4.3257,0.6305,1.261,54043.4622,53899.3401,25210.545,329665.1194,328785.9746
000716.SZ,20250827,6.6,6.4433,10.5393,0.87,63.972,64.7607,1.9643,2.0179,2.032,0.7576,0.7576,75348.955,71085.8137,43458.846,497303.103,469166.3704
000717.SZ,20250827,2.78,2.5567,5.4351,1.48,,,0.8514,0.2161,0.2431,0.0,,242384.559,242356.0965,114004.8075,673829.074,673749.9483
000718.SZ,20250827,2.26,1.814,2.7479,1.11,41.5201,56.5413,0.7345,3.2335,3.3309,3.5398,4.4248,303463.6384,228209.3122,150654.2061,685827.8228,515753.0456
000719.SZ,20250827,13.22,1.1393,2.5049,1.02,13.1339,12.2192,1.2311,1.3723,1.3696,3.177,4.5386,102320.3749,66714.7543,30345.1786,1352675.3562,881969.0518
000720.SZ,20250827,3.56,1.4584,2.7867,1.31,,,1.8818,3.857,3.4744,0.0,,125653.1571,125653.1571,65761.185,447325.2393,447325.2393
000721.SZ,20250827,10.23,14.5745,22.5465,0.84,,,23.6515,8.8181,9.4139,0.0,,57391.4308,51236.0308,33119.842,587114.3371,524144.5951
000722.SZ,20250827,12.79,6.3665,13.1354,1.38,87.5577,95.5934,1.9005,17.627,18.2422,0.3909,0.3909,46415.8282,46415.8282,22496.9877,593658.4427,593658.4427
000723.SZ,20250827,4.6,1.6122,2.5771,1.14,,,1.5211,1.0644,1.0972,0.0,,440347.5944,439624.4574,275012.2988,2025598.9342,2022272.504
000725.SZ,20250827,4.13,2.9642,3.4082,1.16,29.0273,25.9546,1.1932,0.7789,0.7608,0.7311,1.2107,3741388.0464,3670605.0201,3192458.4014,15451932.6316,15159598.733
000726.SZ,20250827,7.12,2.4134,3.1689,1.28,14.1821,11.8644,0.6166,0.9554,0.9446,3.9328,3.5112,81730.6422,58870.0815,44834.7232,581922.1725,419154.9803
000727.SZ,20250827,2.6,2.9763,5.6196,0.96,125.9465,,4.8058,0.2132,0.2207,0.0,,452956.698,452956.698,239895.4182,1177687.4148,1177687.4148
000728.SZ,20250827,9.14,2.126,3.6232,1.27,17.771,15.0573,1.0509,5.0825,4.888,1.6411,1.7505,436377.7891,436377.7891,256053.2416,3988492.9924,3988492.9924
000729.SZ,20250827,12.58,1.0763,2.3526,0.69,33.5871,25.3214,2.3348,2.4175,2.3359,0.7949,1.5103,281853.9341,250960.6667,114810.7076,3545722.491,3157085.1871
000731.SZ,20250827,7.22,3.5342,4.0573,1.61,14.8479,35.5791,0.9837,0.8859,0.9101,3.8024,3.7396,55882.9131,55882.9131,48677.5579,403474.6326,403474.6326
000733.SZ,20250827,50.82,3.8874,5.635,1.03,29.0284,32.6702,1.8799,5.3959,5.4169,2.1921,0.3542,55416.9431,55409.4731,38225.6787,2816289.0483,2815909.4229
000735.SZ,20250827,6.35,2.8666,3.6489,1.16,30.2459,,1.7444,2.1943,2.9026,0.315,0.315,115151.3578,115089.7517,90416.4995,731211.122,730819.9233
000736.SZ,20250827,4.91,1.6531,3.3359,1.04,,,,0.2004,0.1378,0.0,,74709.8401,72126.6045,35741.9096,366825.3149,354141.6281
000737.SZ,20250827,12.21,6.9332,14.1437,1.25,37.9502,36.3484,3.5633,0.9647,0.9494,0.7621,0.9009,190471.6435,190453.816,93359.4498,2325658.7671,2325441.0934
000738.SZ,20250827,20.68,1.6638,3.3203,1.38,36.2509,42.7144,2.2165,4.9623,5.0231,0.8027,0.8317,131518.4001,131515.2576,65901.0785,2719800.5141,2719735.5272
000739.SZ,20250827,15.99,1.2946,2.6483,0.99,17.9644,19.1097,2.7448,1.5408,1.6782,1.9948,2.2264,115844.3576,115800.8405,56607.975,1852351.278,1851655.4396
000750.SZ,20250827,4.55,3.8937,5.6231,1.16,67.8303,54.3091,1.3165,6.8896,6.8524,1.011,0.7912,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095
000751.SZ,20250827,3.49,4.8746,6.3796,1.15,264.9182,107.4727,1.5594,0.3613,0.3255,0.8596,0.8596,161563.0595,140986.8779,107726.6753,563855.0777,492044.2039
000752.SZ,20250827,10.77,2.1803,2.6864,1.06,108.4382,87.8106,8.694,6.74,6.5207,0.0,,26375.8491,26375.8491,21407.3042,284067.8948,284067.8948
000753.SZ,20250827,7.15,8.0002,12.8546,0.91,132.722,128.3247,2.5949,2.1468,2.1503,0.4196,0.2797,99148.1071,99148.1071,61705.3723,708908.9658,708908.9658
000755.SZ,20250827,4.98,0.9043,3.9159,1.53,15.6804,14.9496,1.416,4.5409,4.5174,0.9036,4.0161,146731.0196,146731.0196,33885.2341,730720.4776,730720.4776
000756.SZ,20250827,15.9,4.285,8.4211,1.53,23.3338,25.6024,2.2137,1.2954,1.3099,1.7038,1.7272,68977.6535,49262.3924,25066.7844,1096744.6907,783272.0392
000757.SZ,20250827,5.34,8.7233,12.5767,3.72,,997.8688,1.8264,0.7914,0.851,0.0,,53271.6095,53271.4539,36949.5601,284470.3947,284469.5638
000758.SZ,20250827,6.66,7.2933,11.3338,1.14,32.9521,25.0992,2.2291,1.4866,1.4318,0.0,0.6915,199055.253,197608.8345,127161.8366,1325707.985,1316074.8378
000759.SZ,20250827,8.09,16.1148,25.3138,1.33,,,3.5295,0.5221,0.5835,0.0,,66997.1694,65570.6025,41742.3281,542007.1004,530466.1742
000761.SZ,20250827,3.61,0.7045,4.6546,1.33,,,1.4561,0.2893,0.3039,0.0,,410823.2205,370823.2205,56123.2579,1483071.826,1338671.826
000762.SZ,20250827,21.61,4.6503,5.8774,1.33,100.7893,,3.8363,18.1012,30.9665,0.4627,0.2314,52117.414,52080.0618,41206.7135,1126257.3165,1125450.1355
000766.SZ,20250827,23.72,2.4712,3.0762,0.67,406.2073,377.2278,10.0894,17.334,17.3235,0.0,,96649.4707,96600.7681,77600.7681,2292525.445,2291370.2193
000767.SZ,20250827,3.06,2.3742,5.7725,1.21,293.5223,15.6684,1.5709,0.5648,0.5863,0.0,,307694.2219,291224.6436,119777.0123,941544.319,891147.4094
000768.SZ,20250827,28.09,1.5902,3.5208,1.0,76.3336,74.0384,3.6379,1.8077,1.8467,0.3561,0.4272,278114.9071,277272.5857,125229.6139,7812247.7404,7788586.9323
000776.SZ,20250827,21.19,1.5726,3.4206,1.07,16.7242,14.8464,1.339,5.9256,5.4652,1.8877,2.3596,760584.5511,590404.9311,271437.224,16116786.6378,12510680.49
000777.SZ,20250827,20.86,5.1788,7.1183,1.16,34.8757,34.375,3.7035,4.3387,4.1526,0.9948,0.93,38341.7593,38341.0827,27894.1648,799809.099,799794.9851
000778.SZ,20250827,3.81,1.865,3.1235,1.33,90.1788,105.159,0.5819,0.4172,0.4291,1.5844,0.5249,396318.2285,389360.5496,232480.2057,1509972.4506,1483463.694
000779.SZ,20250827,9.57,3.8047,6.9683,2.02,19.3221,18.7765,1.1326,2.2499,2.2232,0.8359,0.8359,46482.9452,46477.4742,25376.9479,444841.7856,444789.4281
000782.SZ,20250827,5.74,5.8201,6.642,0.74,,,2.2652,1.2112,1.3822,0.0,,68658.1509,52813.9623,46278.9623,394097.7862,303152.1436
000783.SZ,20250827,8.29,2.5134,4.2555,0.97,24.9839,19.0015,1.3755,6.7465,5.7464,1.4475,1.8094,553007.2948,553007.2948,326620.5335,4584430.4739,4584430.4739
000785.SZ,20250827,3.06,2.8331,8.7073,1.38,24.7666,30.1567,0.9327,1.4696,1.45,2.0398,,622704.8814,589794.4146,191901.1898,1905476.9371,1804770.9087
000786.SZ,20250827,26.48,1.3924,2.6031,1.05,12.2673,13.3048,1.7108,1.7326,1.7352,3.1533,3.2666,168950.7842,161677.3097,86483.4859,4473816.7656,4281215.1609
000788.SZ,20250827,6.42,4.202,6.3691,0.97,27.7279,25.2622,2.3956,1.8574,1.9044,1.1838,1.2461,59598.7425,59598.7425,39320.3001,382623.9269,382623.9269
000789.SZ,20250827,6.07,2.2846,4.509,1.59,367.5704,92.3189,0.7508,0.8126,0.8675,1.4827,2.352,79740.7415,79740.7415,40402.2011,484026.3009,484026.3009
000790.SZ,20250827,4.1,3.6449,4.4394,1.45,,,2.5284,2.9599,3.1508,0.2439,,62371.9364,62270.7614,51127.6333,255724.9392,255310.1217
000791.SZ,20250827,6.5,1.3385,3.3705,1.14,12.8238,9.6624,1.5244,2.4248,1.851,0.835,2.7692,324383.9742,193562.1786,76868.893,2108495.8323,1258154.1609
000792.SZ,20250827,19.41,1.5457,2.5576,1.23,22.0259,21.075,2.724,6.7866,6.614,0.0,,529157.2541,529154.5246,319801.0724,10270942.3021,10270889.3225
000793.SZ,20250827,2.52,1.4892,1.8297,1.3,,,36.0842,14.9927,16.9862,0.0,,199724.5457,196100.8615,159611.7263,503305.8552,494174.171
000795.SZ,20250827,12.18,8.6826,17.1458,1.19,55.7576,56.1396,5.126,3.4445,3.6297,0.2183,0.9855,113368.4103,113368.4103,57409.4192,1380827.2375,1380827.2375
000796.SZ,20250827,5.11,10.7914,13.83,1.34,,,9.8976,12.5436,12.6181,0.0,,160378.8916,133076.681,103838.5979,819536.1361,680021.8399
000797.SZ,20250827,2.73,1.9724,4.3724,1.09,171.3087,,0.8308,0.6317,0.635,0.3663,,157075.4217,157057.4029,70850.5381,428815.9012,428766.7099
000798.SZ,20250827,8.13,2.3027,5.5163,0.96,,,6.6463,0.6029,0.6296,0.0,,36585.8712,36583.6212,15271.4496,297443.1329,297424.8404
000799.SZ,20250827,66.68,9.84,14.2614,0.73,1734.2322,,5.7306,15.2222,21.8743,1.4997,0.8998,32492.898,32490.048,22417.3189,2166626.4386,2166436.4006
000800.SZ,20250827,7.13,1.0699,4.8941,0.72,56.374,214.1756,1.3423,0.599,0.6872,1.9766,0.7013,492128.0975,492086.0683,107571.0782,3508873.3352,3508573.667
000801.SZ,20250827,18.0,5.4004,10.5014,1.65,94.6929,92.1723,6.1291,4.406,4.3059,0.5556,0.5556,102280.6646,102280.6646,52598.1558,1841051.9628,1841051.9628
000802.SZ,20250827,4.83,5.4169,6.9862,1.41,,,4.0579,10.9103,7.4046,0.0,,71590.0255,71546.5255,55475.6027,345779.8232,345569.7182
000803.SZ,20250827,7.25,4.2046,6.1054,0.97,261.9081,104.9601,2.3435,2.3564,2.3283,0.0,,47098.8309,45978.778,31664.5457,341466.524,333346.1405
000807.SZ,20250827,18.7,1.7525,3.027,1.56,14.6998,13.9147,2.1139,1.191,1.1014,2.4599,2.1925,346795.7405,346792.1051,200781.2103,6485080.3474,6485012.3654
000809.SZ,20250827,2.93,2.3691,3.6056,1.19,,,0.893,6.3131,6.3468,0.0,,82479.1293,82479.1293,54193.3793,241663.8488,241663.8488
000810.SZ,20250827,12.49,4.5877,10.0671,1.45,56.8526,116.3344,2.2421,1.6402,1.7107,1.201,1.0408,114159.5579,111061.3175,50611.7258,1425852.8782,1387155.8556
000811.SZ,20250827,13.89,4.4693,7.2051,0.82,21.9518,24.4962,2.3556,2.0781,2.1532,0.5539,1.3845,99263.8145,96957.7423,60142.0171,1378774.3834,1346743.0405
000812.SZ,20250827,4.83,3.9002,4.726,1.05,88.3668,984.965,2.0502,2.5783,2.6138,0.4141,0.5797,76869.2614,76816.097,63393.523,371278.5326,371021.7485
000813.SZ,20250827,3.78,3.1742,5.2629,1.15,,,1.6467,16.9932,20.6153,0.0,,209710.554,209676.054,126463.21,792705.8941,792575.4841
000815.SZ,20250827,14.62,11.3223,16.9423,1.87,,,7.5973,11.1485,17.167,0.0,,69526.3035,69526.3035,46463.1987,1016474.5572,1016474.5572
000816.SZ,20250827,3.26,8.4367,11.3607,2.61,,,2.3021,3.2479,3.5679,0.0,,144701.3318,143643.0472,106672.5772,471726.3417,468276.3339
000818.SZ,20250827,26.91,12.4044,17.0141,0.94,,,7.6943,4.2574,4.1362,0.1899,,66000.0039,65821.1439,47987.9239,1776060.1049,1771246.9823
000819.SZ,20250827,16.76,2.6315,4.0032,0.91,98.1556,,2.9436,1.6209,1.7907,0.5967,0.5967,36969.7506,36553.2306,24028.4195,619613.0201,612632.1449
000820.SZ,20250827,2.79,3.6795,3.7803,1.18,,,11.89,14.6252,24.0306,0.0,,64655.5179,29696.6877,28904.9696,180388.8949,82853.7587
000821.SZ,20250827,11.96,4.5618,5.9314,1.34,17.3735,20.4238,1.7713,0.854,0.889,0.7252,0.5853,62287.4778,60465.0764,46503.138,744958.2345,723162.3137
000822.SZ,20250827,5.84,3.9725,6.6582,1.61,133.2935,,1.0571,0.8694,1.1176,1.7123,,89509.1926,89509.1926,53404.3048,522733.6848,522733.6848
000823.SZ,20250827,13.84,8.1395,11.7099,1.14,34.4441,30.9281,1.6809,1.2911,1.2477,0.7225,1.4451,53699.1508,53696.8764,37324.1464,743196.2471,743164.7694
000825.SZ,20250827,4.08,0.8563,2.3342,1.08,,,0.7103,0.2315,0.2342,0.0,,569624.7796,569624.7796,208979.3462,2324069.1008,2324069.1008
000826.SZ,20250827,2.05,9.7825,12.6763,1.86,,,4.2369,0.5571,0.5692,0.0,,142535.3248,142517.2959,109982.6828,292197.4158,292160.4566
000828.SZ,20250827,11.58,2.4159,8.0063,1.54,12.6022,11.5103,1.2004,7.1147,7.4298,4.1019,4.1019,103951.6992,103951.5642,31367.3048,1203760.6767,1203759.1134
000829.SZ,20250827,10.45,2.8863,4.4379,1.22,343.5202,,3.6336,0.1275,0.1335,0.2392,0.0957,102510.0438,102412.9669,66606.1551,1071229.9577,1070215.5041
000830.SZ,20250827,14.19,3.4212,6.6989,1.3,13.3199,16.6696,1.4408,0.9079,0.8871,0.922,2.4741,190431.9011,190416.8929,97246.2232,2702228.6766,2702015.7103
000831.SZ,20250827,48.2,9.8112,15.8337,1.07,,686.8534,10.843,16.8963,14.8113,0.166,,106122.0807,106122.0807,65757.3396,5115084.2897,5115084.2897
000833.SZ,20250827,12.51,6.9404,8.4931,0.9,36.0204,30.1137,2.807,3.5885,3.5041,0.3797,0.9752,80208.2221,45370.2026,37075.8377,1003404.8585,567581.2345
000837.SZ,20250827,12.95,5.0959,9.3199,1.49,245.6025,236.8353,2.6999,3.4222,3.3675,0.0,,102000.5837,100740.1337,55081.5236,1320907.5589,1304584.7314
000838.SZ,20250827,2.74,3.358,5.0439,1.34,,,7.089,3.6395,5.3877,0.0,,110046.217,105376.5855,70154.1376,301526.6346,288731.8443
