ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300409.SZ,20250829,21.49,13.0095,13.6207,1.14,107.1709,60.7833,2.1418,2.1686,2.3122,1.2894,1.436,78224.8953,68748.9642,65664.1535,1681053.0,1477415.2407
300410.SZ,20250829,8.84,10.411,15.5157,1.06,,,13.87,4.5661,4.3992,0.0,,36711.4797,36711.4797,24633.1876,324529.4805,324529.4805
300411.SZ,20250829,13.89,6.9469,7.5,0.63,450.5785,415.251,5.8353,10.8126,12.098,0.0,,40652.0007,30911.55,28632.1838,564656.2897,429361.4295
300412.SZ,20250829,5.22,2.9883,4.1586,0.68,71.6434,82.034,2.524,1.8786,1.8689,0.0,1.1494,49775.6637,46786.1646,33620.1246,259828.9645,244223.7792
300413.SZ,20250829,26.08,2.5856,4.428,0.74,35.7595,45.9007,2.1325,3.4652,3.729,0.6902,0.8436,187072.0815,102169.9958,59658.274,4878839.8855,2664593.4905
300414.SZ,20250829,13.97,7.2984,12.9771,1.1,558.2212,279.308,4.6067,10.6843,10.198,0.1074,0.0716,32601.9466,31352.858,17632.9163,455449.194,437999.4263
300415.SZ,20250829,25.23,6.9912,10.0329,1.48,19.4471,18.0971,3.8693,2.335,2.1733,1.5583,1.9438,46856.2084,45309.2139,31572.62,1182182.1379,1143151.4667
300416.SZ,20250829,18.76,10.5259,15.5134,1.25,41.5862,39.1032,3.6369,4.7101,4.5438,0.7924,0.7996,50854.7806,50514.3444,34274.1984,954035.6841,947649.1009
300417.SZ,20250829,12.64,5.5638,6.7922,1.07,115.1841,,3.7124,13.682,11.2831,0.6329,0.6329,13456.32,8756.2238,7172.6355,170087.8848,110678.6688
300418.SZ,20250829,42.0,8.7633,13.3532,0.76,,,3.8002,9.3113,7.6479,0.1152,,125535.6953,125449.0703,82327.83,5272499.2026,5268860.9526
300419.SZ,20250829,6.83,5.0028,5.886,0.98,,,5.7107,5.9098,7.1291,0.0,,36775.377,36775.377,31257.377,251175.8249,251175.8249
300420.SZ,20250829,4.28,4.9877,6.2145,0.56,,,2.039,4.7295,4.6968,0.3505,,111638.3561,111629.6861,89592.7519,477812.1641,477775.0565
300421.SZ,20250829,15.6,4.7943,5.4398,0.57,83.0451,79.9965,3.6523,4.3912,4.2958,0.7692,0.7692,29403.0484,23034.4072,20301.2453,458687.555,359336.7523
300422.SZ,20250829,5.15,1.8939,3.1246,0.68,,,2.1691,1.7275,1.5142,0.0,,53388.0389,51145.189,31000.6549,274948.4003,263397.7234
300423.SZ,20250829,6.79,3.2821,3.9066,0.83,,,2.5132,2.3213,2.555,0.0,,49751.129,33336.0483,28006.7703,337810.1659,226351.768
300424.SZ,20250829,17.01,4.4648,5.2517,0.82,,,5.4811,2.4516,2.4389,0.0575,,24542.8777,24495.8211,20825.2247,417474.3497,416673.9169
300425.SZ,20250829,5.27,2.148,3.4451,1.18,40.7626,51.2891,1.5231,2.3397,2.2361,0.9397,0.4934,68222.4853,67907.0327,42340.0015,359532.4975,357870.0623
300426.SZ,20250829,10.14,3.399,4.9423,0.64,,,10.7215,23.8663,25.3057,0.0,,45038.281,40000.0,27509.4624,456688.1693,405600.0
300427.SZ,20250829,6.66,3.6459,4.426,0.66,,,2.7382,5.3343,5.7073,0.0,,50852.0298,50300.4888,41435.4531,338674.5185,335001.2554
300428.SZ,20250829,21.21,4.185,11.1067,0.83,19.1818,18.6798,1.8037,0.4978,0.4649,0.5515,1.5822,63949.679,55714.4821,20993.355,1356372.6916,1181704.1653
300429.SZ,20250829,14.05,11.4857,12.9604,1.07,,,4.3549,8.154,8.2195,0.0,,53630.2383,39864.6447,35328.6501,753504.8481,560098.258
300430.SZ,20250829,22.07,5.264,7.2893,0.81,62.4157,93.9259,2.6536,6.2895,8.3453,0.3626,0.3172,27304.6796,25985.4209,18765.4998,602614.2788,573498.2393
300432.SZ,20250829,15.29,5.7839,9.7981,0.88,65.8861,59.4844,5.892,3.0864,2.4458,0.0,0.4672,170976.0242,169055.5691,99795.8148,2614223.41,2584859.6515
300433.SZ,20250829,31.11,2.3258,6.165,0.74,45.3646,42.0955,3.1149,2.352,2.2219,0.9561,1.2796,528436.7371,496604.8888,187351.3455,16439666.8912,15449378.0906
300434.SZ,20250829,10.2,2.9194,4.9638,0.56,44.6568,34.6375,1.6483,3.7173,3.8223,1.0784,0.6765,40174.3872,34212.1086,20121.7619,409778.7494,348963.5077
300435.SZ,20250829,18.19,8.9375,13.618,1.3,,,2.2538,2.5827,2.6465,0.8124,1.0995,38571.3,36881.463,24205.23,701611.947,670873.812
300436.SZ,20250829,134.61,11.4781,18.2228,0.85,,,73.2364,48.564,49.6115,0.0,,15926.7,13671.9819,8611.6758,2143893.087,1840385.4836
300437.SZ,20250829,9.29,6.6009,7.8523,1.28,,,1.6694,2.1478,2.4853,0.0,,25242.2911,17581.0597,14779.3097,234500.8843,163328.0446
300438.SZ,20250829,28.3,9.4191,11.1264,2.11,,,2.8466,1.7894,1.6782,0.211,,50334.336,40416.4238,34214.7638,1424461.7088,1143784.7935
300439.SZ,20250829,10.93,2.5375,3.3351,0.95,16.2816,30.8035,1.4229,2.4108,2.7464,1.2248,1.2339,38431.8815,29233.2051,22241.7258,420060.4648,319518.9317
300440.SZ,20250829,13.17,1.7908,2.7209,0.61,119.786,115.1208,3.6434,5.9358,5.6206,0.3315,0.43,44391.86,44222.3565,29104.6131,584640.7962,582408.4351
300441.SZ,20250829,8.62,2.3652,4.5248,0.76,6.6743,7.2654,2.2862,2.3932,3.0959,2.5583,5.2204,64441.5868,62654.9161,32750.949,555486.4782,540085.3768
300442.SZ,20250829,58.97,3.2201,8.5369,1.23,53.8319,56.4954,9.0282,22.0804,20.5222,0.9399,0.9316,163434.3573,162837.4011,61421.4384,9637724.05,9602521.5429
300443.SZ,20250829,27.16,9.5247,10.6507,1.49,50.3103,30.3644,1.3995,4.4195,3.4274,1.2293,0.5133,32013.4598,24277.4045,21710.8461,869485.5682,659374.3062
300444.SZ,20250829,8.03,5.9677,6.5359,0.62,79.3285,65.3254,3.6616,1.8468,1.5362,0.0,,79862.509,62144.6699,56741.6083,641295.9473,499021.6993
300445.SZ,20250829,18.73,3.4131,4.7428,0.7,31.7236,32.9104,3.2314,6.9149,6.8094,0.4271,0.4805,21243.0013,14206.4743,10223.6178,397881.4143,266087.2636
300446.SZ,20250829,18.33,4.4308,5.3129,0.72,19.5732,19.4594,2.8654,1.9916,1.9103,0.5456,1.5276,84541.0111,37356.0171,31153.6417,1549636.7335,684735.7934
300447.SZ,20250829,15.59,4.3259,5.5326,0.79,273.5651,,2.447,5.348,5.9801,0.4233,0.3174,31231.0375,20128.6915,15738.6715,486891.8746,313806.3005
300448.SZ,20250829,6.82,5.0388,5.0823,0.93,,,3.705,13.3957,9.9629,0.4776,0.4776,67651.7079,46454.3924,46056.8046,461384.6479,316818.9562
300449.SZ,20250829,7.73,4.0799,5.3063,0.99,,,8.8877,20.1873,16.9562,0.0,,38603.5989,38603.5989,29681.4579,298405.8195,298405.8195
300450.SZ,20250829,35.51,7.7117,11.3244,2.31,194.3876,98.0682,4.5205,4.6912,4.3745,0.959,0.1566,156616.3034,155941.4363,106192.5467,5561444.9337,5537480.403
300451.SZ,20250829,5.39,3.4959,4.4232,0.61,,,1.922,5.8692,6.5613,0.185,,154912.4692,152669.377,120661.5701,834978.209,822887.942
300452.SZ,20250829,13.33,4.215,5.2705,0.67,26.1689,26.7279,3.4978,3.541,3.4591,1.8608,2.233,23444.9487,18680.2167,14939.2544,312521.1662,249007.2886
300453.SZ,20250829,9.9,4.4634,5.1766,0.82,22.7425,21.8887,3.8412,3.4468,3.2841,2.4873,3.024,52239.7525,35721.3735,30799.5627,517173.5498,353641.5977
300454.SZ,20250829,129.5,4.921,5.9398,0.86,277.5129,97.3567,6.1192,7.2653,6.9848,0.038,0.0481,42188.1556,27829.3039,23055.7039,5463366.1502,3603894.8551
300455.SZ,20250829,19.81,7.9123,17.5786,1.43,199.7427,,8.4136,10.7029,10.5603,0.0757,0.0757,71776.7936,70862.2436,31895.7451,1421898.2812,1403781.0457
300456.SZ,20250829,24.05,7.7077,9.2943,0.61,,,3.4566,14.6173,14.3934,0.1455,,73221.3134,59744.9078,49545.6698,1760972.5873,1436865.0326
300457.SZ,20250829,26.15,13.5512,24.1742,2.12,33.7345,38.9233,2.5956,1.9914,2.0302,0.6656,0.4403,64909.5713,63762.4858,35743.0122,1697385.2895,1667389.0037
300458.SZ,20250829,46.84,8.686,10.2338,0.74,231.8315,185.0991,12.7597,16.8962,15.0867,0.2451,0.4096,82529.7512,67554.4917,57337.0176,3865693.5462,3164252.3912
300459.SZ,20250829,5.72,5.5566,6.0502,0.53,,,9.7015,17.5931,19.5226,0.0,,351581.0939,328719.3454,301901.328,2011043.8571,1880274.6557
300460.SZ,20250829,10.54,9.1098,11.3451,1.69,,,5.2133,5.3698,5.5762,0.0,,28080.4251,28080.4251,22547.6871,295967.6806,295967.6806
300461.SZ,20250829,20.9,4.146,7.2935,0.61,,,6.4821,14.5202,15.5948,0.0,,15705.6692,11400.8765,6480.8761,328248.4863,238278.3189
300462.SZ,20250829,10.34,2.8767,3.1964,0.62,,165.1866,1.3195,2.9926,2.8544,0.0,,18122.1938,13673.4413,12305.8413,187383.4839,141383.383
300463.SZ,20250829,12.26,1.7768,2.107,0.73,58.8441,,1.1849,2.9276,3.1821,1.2605,0.8481,60862.4624,49575.816,41806.8616,746173.789,607799.5042
300464.SZ,20250829,5.67,3.3087,4.8926,0.65,,,20.6373,1.7193,1.8094,0.0,,45781.9663,35534.2675,24030.6156,259583.7489,201479.2967
300465.SZ,20250829,23.42,25.1724,34.6629,1.19,331.4282,284.2545,15.6514,8.8393,8.7362,0.0,,44374.9357,44374.9357,32225.3701,1039260.9941,1039260.9941
300466.SZ,20250829,10.0,3.2145,5.2824,0.58,,,7.4916,9.7124,10.147,0.0,,53552.9908,44887.2162,27314.7209,535529.908,448872.162
300467.SZ,20250829,22.92,3.726,3.9058,0.54,226.8007,310.0318,7.3504,15.6593,16.2858,0.0,,20320.4897,16855.7274,16080.0734,465745.6239,386333.272
300468.SZ,20250829,45.86,12.2375,15.8465,0.66,361.257,326.5376,14.9757,32.8692,34.5257,0.1308,0.2181,53064.9275,52979.4065,40913.5262,2433557.5752,2429635.5821
300469.SZ,20250829,55.72,6.533,8.0461,0.97,,,33.8049,51.4718,46.572,0.0,,24823.8824,24823.2554,20155.2931,1383186.7273,1383151.7909
300470.SZ,20250829,38.9,1.9882,2.5922,0.96,20.6131,19.9007,2.9049,5.1641,4.7583,2.515,2.5422,20796.1737,19730.9685,15133.942,808971.1569,767534.6747
300471.SZ,20250829,11.02,2.4423,3.6143,0.61,,,3.9578,7.0659,5.405,0.0,,40416.5856,36654.848,24769.0483,445390.7733,403936.425
300472.SZ,20250829,6.05,4.7982,5.6374,0.62,,,,12.7375,82.7598,0.0,,27525.8621,26484.1371,22541.5192,166531.4657,160229.0295
300473.SZ,20250829,32.42,12.778,17.9266,2.03,150.9381,75.2947,2.9156,1.0844,1.0487,0.0,,15097.3101,15052.4988,10729.3646,489454.7934,488002.0111
300474.SZ,20250829,85.0,6.5614,8.048,0.59,,,6.3857,95.2576,143.4556,0.1239,0.0706,52261.9223,40647.4134,33139.0683,4442263.3955,3455030.139
300475.SZ,20250829,42.14,5.6539,8.4645,0.75,74.0079,73.5923,6.1172,0.8052,0.5819,0.3887,0.1358,46377.3767,44426.7767,29674.7858,1954342.6541,1872144.3701
300476.SZ,20250829,267.29,9.0443,13.1335,1.05,199.7417,81.235,21.0477,21.4871,15.4685,0.0708,0.1117,86268.8641,85520.2413,58893.3222,23058804.6853,22858705.2971
300477.SZ,20250829,2.09,3.1403,3.1902,0.61,,,2.1472,0.8455,1.1531,0.0,,107201.8687,99085.0559,97536.4699,224051.9056,207087.7668
300478.SZ,20250829,17.97,5.1853,7.5848,0.37,,,37.2672,5.9315,5.3206,0.0,,12667.3,12667.3,8659.9227,227631.381,227631.381
300479.SZ,20250829,21.78,4.4662,6.104,0.76,263.2716,123.4173,8.8235,4.7081,4.1496,0.0,,19704.0865,19692.8365,14408.9938,429155.004,428909.979
300480.SZ,20250829,18.55,9.9634,11.8417,0.62,,,5.1535,11.4164,10.5135,0.2685,0.2684,35282.9602,23664.858,19911.3285,654498.9117,438983.1159
300481.SZ,20250829,14.83,1.7507,2.7178,0.48,22.5955,28.9176,1.7856,3.0675,3.0619,4.0666,2.6972,29185.5438,29007.5624,18685.6663,432821.6146,430182.1504
300482.SZ,20250829,22.3,1.5048,2.3905,0.54,19.1154,27.1773,1.972,3.5029,3.925,1.7452,1.7937,48142.4761,43031.1383,27087.3151,1073577.217,959594.3841
300483.SZ,20250829,11.67,3.8839,5.2614,0.46,,,1.6561,2.0512,1.3981,0.0,,27172.1538,27160.1538,20049.0562,317099.0348,316958.9948
300484.SZ,20250829,22.74,9.1105,10.179,1.08,170.2407,88.9433,7.0687,13.3886,10.603,0.7054,0.7052,20716.39,16635.2625,14889.0749,471090.7086,378285.8693
300485.SZ,20250829,13.17,3.8081,5.0976,0.58,,75.4434,1.8631,15.2313,15.9207,0.167,,48166.64,27381.7182,20455.2484,634354.6488,360617.2287
300486.SZ,20250829,20.12,14.9636,20.4746,0.88,,,6.2911,11.3598,10.0264,0.0,,45584.6217,44456.8699,32490.8759,917162.5886,894472.2224
300487.SZ,20250829,55.11,5.0539,6.4546,1.97,35.5386,33.802,7.1901,10.9542,11.1599,1.2397,1.3031,50766.5541,30662.6865,24008.626,2797744.7965,1689820.653
300488.SZ,20250829,36.71,2.3315,5.7313,0.69,49.1709,45.1024,3.9904,10.4491,9.6437,1.4619,1.4824,17313.6506,14415.3848,5864.1926,635584.1135,529188.776
300489.SZ,20250829,45.16,3.3145,5.9182,0.54,507.2413,86.7526,9.5154,4.2743,3.2686,0.0,,13767.2835,13716.3931,7681.8431,621730.5229,619432.3124
300490.SZ,20250829,9.1,3.9847,5.0915,0.91,,,1.613,1.9002,2.1401,0.0,,39867.0674,39325.2612,30776.4363,362790.3133,357859.8769
300491.SZ,20250829,38.64,21.8132,28.3542,1.11,282.0254,351.3352,5.8279,5.5841,5.0553,0.3093,0.176,17473.8099,15505.6529,11928.6881,675188.0145,599138.4281
300492.SZ,20250829,67.96,1.1818,3.545,1.34,252.2348,92.6278,31.9125,4.7185,4.3809,0.0,0.268,19668.1058,19668.1058,6557.0174,1336644.4702,1336644.4702
300493.SZ,20250829,24.01,10.1836,13.4223,0.75,338.3833,300.2725,10.8638,4.741,4.4152,0.1852,0.1249,51257.5047,50098.3047,38009.9497,1230692.6878,1202860.2958
300494.SZ,20250829,15.1,12.1111,13.0958,0.88,,,5.0657,6.5217,6.0281,0.2314,,49051.0076,39834.8068,36839.6068,740670.2148,601505.5827
300496.SZ,20250829,79.03,13.0956,14.2832,1.0,89.2235,78.7645,3.6456,6.7516,5.7859,0.4724,0.2312,46001.2019,36787.6865,33728.9099,3635474.9862,2907330.8641
300497.SZ,20250829,9.94,2.1162,2.2915,0.47,,,2.5139,4.6416,5.4123,0.0,,55000.4834,45313.9628,41848.4451,546704.805,450420.7902
300498.SZ,20250829,18.19,1.468,1.6315,1.03,13.1126,10.6379,2.9294,1.1542,1.121,1.3697,1.9132,665392.6781,596270.6871,536507.6516,12103492.8146,10846163.7983
300499.SZ,20250829,32.44,24.5216,25.5423,0.8,,,7.2043,14.3249,11.9826,0.0,,30524.8564,27140.3636,26055.711,990226.3416,880433.3952
300500.SZ,20250829,13.78,2.7184,5.0555,0.71,,,2.1784,2.0235,2.6747,0.4354,1.0885,17397.4869,16759.7955,9011.7955,239737.3695,230949.982
300501.SZ,20250829,15.53,5.7177,7.2287,1.01,40.2955,68.546,1.9223,2.6306,2.6132,2.6171,3.3522,19353.7918,12520.1288,9902.9911,300564.3867,194437.6003
300502.SZ,20250829,356.2,6.8779,7.084,1.01,124.7303,59.8416,29.2131,40.9354,21.6406,0.031,0.0901,99371.4892,88515.154,85939.4457,35396124.453,31529097.8548
300503.SZ,20250829,30.42,11.9244,15.9555,0.64,113.0952,102.6175,7.4282,7.1751,6.7247,0.0,0.173,30820.6385,24096.9998,18008.9758,937563.8232,733030.7339
300504.SZ,20250829,15.57,3.452,6.4226,1.12,,,1.9783,2.3877,3.0503,1.2912,,27102.458,21825.1531,11730.6486,421985.2711,339817.6338
300505.SZ,20250829,20.59,5.1837,5.6543,0.6,32.1462,19.723,2.1436,1.7645,1.5773,0.5342,1.457,27486.7523,21736.1222,19927.0097,565952.2299,447546.7561
300506.SZ,20250829,3.96,1.2809,1.7202,0.67,,,177.0278,23.5648,36.0339,0.0,,69559.6569,65354.9489,48663.3788,275456.2413,258805.5976
300507.SZ,20250829,8.34,3.2246,5.1647,0.69,48.4284,50.5347,3.1973,3.9995,3.0089,0.7112,0.7157,80064.6907,77499.1748,48387.1044,667739.5204,646343.1178
300508.SZ,20250829,30.93,2.4563,4.1091,0.76,35.264,40.2702,4.2175,7.226,6.8917,0.2594,0.603,10879.533,8194.2458,4898.2511,336503.9557,253448.0226
300509.SZ,20250829,9.08,2.4975,4.7537,0.66,59.4736,39.8855,4.6395,2.5031,2.3416,1.3216,1.652,29640.0,24710.3523,12982.3723,269131.2,224369.9989
300510.SZ,20250829,4.65,7.5661,11.1959,0.59,,,1.7085,3.5384,3.6736,0.0,,82469.07,82469.07,55731.8009,383481.1755,383481.1755
300511.SZ,20250829,6.3,3.7722,4.1375,0.75,,,2.9844,1.7412,2.0004,0.0,,59767.4635,51690.2561,47126.6248,376535.0201,325648.6134
300512.SZ,20250829,8.49,1.4118,3.0385,0.86,131.3285,134.7878,2.1436,3.4083,3.2607,1.2911,0.699,40764.0875,32834.3526,15255.6648,346087.1029,278763.6536
300513.SZ,20250829,9.07,3.303,3.4033,0.6,,,2.1891,2.5545,2.989,0.3859,,31369.1155,28827.7832,27978.2312,284517.8776,261467.9936
300514.SZ,20250829,14.01,2.8236,3.7933,0.77,14.1395,16.9857,2.7064,2.7738,3.1792,1.4276,2.1413,20000.0,16025.8325,11928.95,280200.0,224521.9133
300515.SZ,20250829,21.62,2.6084,5.222,0.56,31.0565,27.3764,5.5018,7.7151,6.9622,0.6544,1.3539,20575.45,20176.1275,10077.9965,444841.229,436207.8766
300516.SZ,20250829,39.57,1.5734,4.9171,0.7,229.9441,301.2578,5.5386,13.3297,12.9909,0.8896,0.1744,18000.0,18000.0,5759.6038,712260.0,712260.0
300517.SZ,20250829,11.16,4.2603,5.3727,0.58,97.2271,209.1803,2.1904,5.3299,6.6059,0.1946,1.0794,20040.9524,12402.1799,9834.2617,223657.0288,138408.3277
300518.SZ,20250829,14.7,8.0303,11.2395,1.22,,,3.8271,18.1763,15.6711,0.0,,19941.1576,19939.3726,14246.026,293135.0167,293108.7772
300519.SZ,20250829,16.19,3.7783,5.9859,0.72,51.407,45.6136,3.1797,9.678,9.8722,2.4707,1.853,16000.0,11410.0,7201.91,259040.0,184727.9
300520.SZ,20250829,26.21,5.1012,6.4808,0.54,,,4.1931,4.0252,4.3965,0.0,,29179.1018,27781.3433,21867.6999,764784.2582,728149.0079
300521.SZ,20250829,25.91,3.5197,4.6744,0.59,,,7.303,20.3418,20.8115,0.0,0.149,14918.5,14918.5,11233.026,386538.335,386538.335
300522.SZ,20250829,13.44,3.1185,5.1418,0.68,191.5842,423.8788,5.4121,6.2152,6.1736,0.372,0.2976,32245.1507,26310.5621,15957.3588,433374.8254,353613.9546
300523.SZ,20250829,23.86,1.8767,3.8581,0.81,,,4.9412,3.9618,3.6446,0.0,,23263.7638,23235.846,11302.7968,555073.4043,554407.2856
300525.SZ,20250829,15.61,3.5942,4.2124,0.66,39.1462,39.6619,4.738,5.5248,5.5542,1.1936,1.0116,75821.0292,62183.9742,53056.7874,1183566.2658,970691.8373
300527.SZ,20250829,9.01,3.1936,7.2513,0.93,1057.3172,605.8108,3.2404,7.8692,7.9431,0.0,0.0284,101405.422,101405.422,44660.2327,913662.8522,913662.8522
300528.SZ,20250829,17.02,3.9056,9.8776,0.76,,,11.7197,9.6981,9.1393,0.0,,37260.8054,37260.8054,14733.1068,634178.9079,634178.9079
300529.SZ,20250829,23.01,1.6578,2.0708,0.6,22.4043,27.9519,6.1177,6.8635,7.9339,1.6858,3.3712,79860.5275,51158.5981,40954.7332,1837590.7378,1177159.3423
300530.SZ,20250829,36.35,8.6544,26.5929,1.71,,,67.1676,49.7686,50.0939,0.0,,17195.1354,15824.7513,5149.9753,625043.1718,575229.7098
300531.SZ,20250829,21.5,8.7129,12.7644,0.74,,,5.0774,5.6735,5.1808,0.2294,0.2294,32225.1025,30875.8738,21075.6537,692839.7038,663831.2867
300532.SZ,20250829,13.68,3.9309,6.5951,1.05,22.4341,27.9586,3.3836,2.6195,2.9105,4.002,3.2323,45332.4086,43113.9335,25697.2624,620147.3496,589798.6103
300533.SZ,20250829,43.45,15.3386,17.8216,0.99,,16.8749,6.3471,3.6538,3.5884,1.1354,,23446.197,16497.9566,14199.3739,1018737.2597,716836.2143
300534.SZ,20250829,10.17,3.4161,5.4786,0.58,119.5531,95.4884,4.423,2.969,3.1337,0.3933,0.3933,30334.5,30205.1488,18833.9461,308501.865,307186.3633
300535.SZ,20250829,20.13,2.8165,3.5742,0.6,,,2.259,2.8011,2.8581,0.3477,,10480.1463,7644.5046,6023.7808,210965.345,153883.8776
300536.SZ,20250829,10.21,5.9771,7.381,0.82,,,5.8514,12.9273,18.703,0.0,,29328.8133,29326.6871,23748.6871,299447.1838,299425.4753
300537.SZ,20250829,27.71,15.2859,17.518,0.74,,,6.3802,11.1115,11.723,0.0,,20780.6521,14392.4989,12558.6273,575831.8697,398816.1445
300538.SZ,20250829,16.63,5.0504,6.3669,0.72,,,3.1451,0.9839,0.9278,0.2405,,18191.8573,12098.5248,9596.9729,302530.5869,201198.4674
300539.SZ,20250829,31.85,15.0939,29.1464,1.41,224.7057,171.0285,7.4189,11.3702,9.8475,0.2081,0.3522,26810.0662,17253.6025,8935.0122,853900.6085,549527.2396
300540.SZ,20250829,18.78,5.3573,8.1965,0.86,59.5731,52.3505,3.9435,5.0042,4.712,0.0,0.1902,22955.911,20672.7204,13511.9976,431112.0086,388233.6891
300541.SZ,20250829,17.35,11.3715,11.3715,0.94,193.9667,80.0668,4.3906,3.3615,2.9118,0.532,0.1037,43004.4492,38657.8483,38657.8483,746127.1936,670713.668
300542.SZ,20250829,23.15,5.4856,8.2558,0.39,,,12.3923,5.1217,5.3894,0.0605,,29855.9899,24638.5295,16371.1141,691166.1662,570381.9579
300543.SZ,20250829,11.85,5.4144,6.1867,0.79,70.2137,80.6447,2.4835,2.2371,2.1722,0.3693,0.8439,30637.1334,25019.8808,21896.6245,363050.0308,296485.5875
300545.SZ,20250829,36.74,6.9272,8.0627,0.64,28.04,33.3973,3.2901,4.8818,5.0108,0.3913,0.5285,18546.1376,11955.8935,10272.1073,681385.0954,439259.5272
300546.SZ,20250829,28.77,9.6335,11.0481,0.65,184.213,161.2176,4.8106,9.7268,9.539,0.0,0.1564,18663.2691,13391.3985,11676.6937,536942.252,385270.5348
300547.SZ,20250829,49.8,17.1002,19.7857,0.86,53.2819,53.2123,8.7142,7.9242,7.65,0.8347,0.8347,21690.6174,17663.3031,15265.9274,1080192.7465,879632.4944
300548.SZ,20250829,141.53,17.9118,22.7082,1.6,571.6734,181.8874,23.338,23.5775,18.7682,0.0555,0.0565,29110.7978,26881.5478,21203.6221,4120051.2126,3804545.4601
300549.SZ,20250829,19.5,3.0749,4.2977,0.55,189.8091,183.5384,4.7484,7.4913,7.2695,0.5128,0.2564,13334.0,10105.4675,7230.09,260013.0,197056.6163
300550.SZ,20250829,13.98,3.0333,6.0453,0.7,93.4068,73.2515,3.3351,9.0406,9.076,0.2146,0.1788,26256.0141,26231.6361,13162.0581,367059.0771,366718.2727
300551.SZ,20250829,12.08,6.3368,7.9174,0.75,,,9.4154,13.7944,18.3046,0.0,,34006.2839,33907.2858,27137.9321,410795.9095,409600.0125
300552.SZ,20250829,28.9,4.7559,6.0012,0.66,,,3.3998,6.6217,6.327,0.0,,21313.3112,13776.2426,10917.5663,615954.6937,398133.4111
300553.SZ,20250829,41.26,4.7153,5.5136,0.71,239.8086,133.0955,5.429,17.0511,14.1659,0.124,,11101.2881,8507.7044,7275.9755,458039.147,351027.8835
300554.SZ,20250829,23.89,5.5043,6.8938,0.7,,,4.2232,7.8219,11.4724,0.3349,,11421.1577,7913.8721,6318.73,272851.4575,189062.4045
300555.SZ,20250829,10.59,1.8915,2.4154,0.83,,,4.3257,11.9594,13.0605,0.0,,20000.0,19798.4863,15503.978,211800.0,209665.9699
300556.SZ,20250829,21.13,5.8681,6.0249,0.62,,,5.2633,4.3689,4.5113,0.1655,,12156.4268,10700.9669,10422.3692,256865.2983,226111.4306
300557.SZ,20250829,28.56,2.1106,4.0598,0.56,100.5952,88.9433,3.5212,5.3435,5.1216,0.4145,0.5387,12094.6746,11928.6666,6201.5144,345423.9066,340682.7181
300558.SZ,20250829,70.67,2.5611,4.3613,0.96,73.8587,93.3485,5.3149,10.2814,9.522,0.2393,0.2815,42073.3843,41939.266,24628.3036,2973326.0685,2963847.9282
300559.SZ,20250829,15.39,7.8313,10.864,1.44,168.974,178.623,5.1244,14.3017,13.8794,0.9684,0.9747,39951.4567,31113.6833,22428.3245,614852.9186,478839.586
300560.SZ,20250829,13.89,4.0454,5.0708,0.79,,,3.315,2.6438,3.2076,0.0936,,22974.3622,18696.4785,14915.6436,319113.891,259694.0864
300561.SZ,20250829,17.78,11.3544,19.2449,0.96,,,9.6897,64.9395,63.1724,0.1969,0.1969,32810.7975,24105.7574,14222.2872,583375.9796,428600.3666
300562.SZ,20250829,15.19,5.2668,5.7175,0.64,53.9985,48.159,3.3559,3.3675,3.2914,1.8289,1.8323,21814.1988,16179.2311,14903.9592,331357.6798,245762.5204
300563.SZ,20250829,43.25,16.1785,18.6496,1.42,97.5651,139.1463,7.2341,8.8478,8.8297,0.6094,0.6126,17943.0526,12412.4075,10767.7248,776037.025,536836.6244
300564.SZ,20250829,16.43,4.482,7.4226,0.58,85.5391,66.4159,2.2066,6.073,7.1501,3.0728,3.0432,16131.52,11319.175,6834.825,265040.8736,185974.0453
300565.SZ,20250829,12.8,5.2777,5.4636,0.82,,,5.3889,5.7387,4.8447,0.0,,24970.4612,22820.5145,22044.1522,319621.9034,292102.5856
300566.SZ,20250829,19.57,4.281,4.7528,0.76,27.1491,28.3494,2.5054,2.3727,2.4229,0.7578,1.0064,26374.155,22821.7008,20556.4774,516142.2134,446620.6847
300567.SZ,20250829,70.5,9.9072,10.8477,1.25,,,5.5489,7.6886,6.9809,0.2773,,27974.3415,20218.3686,18465.5686,1972191.0758,1425394.9863
300568.SZ,20250829,12.68,10.899,11.2956,1.71,46.7673,76.6109,1.7317,4.805,4.4948,1.736,0.3914,134189.1639,121387.1552,117124.9179,1701518.5983,1539189.1279
300569.SZ,20250829,5.51,1.4673,1.8978,0.5,,,1.0889,1.7217,1.5802,1.343,,102271.062,101960.4127,78828.7175,563513.5516,561801.874
300570.SZ,20250829,139.69,19.2416,24.1507,1.16,121.4413,89.348,20.2461,23.0272,18.7022,0.3579,0.5727,22712.6867,19219.3023,15312.6408,3172735.2051,2684744.3383
300571.SZ,20250829,34.54,14.0566,17.9588,1.28,,,3.3038,3.3399,4.2437,0.0,,13952.8294,11563.7175,9051.097,481930.7275,399410.8025
300572.SZ,20250829,25.68,4.6809,5.0889,0.57,,,3.3073,13.1199,13.1009,0.0771,,22898.8812,18359.7101,16887.4679,588043.2692,471477.3554
