ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
003038.SZ,20250402,22.0,3.5646,4.0356,0.92,31.8429,31.8429,1.8056,0.6254,0.6254,1.3215,2.2114,24369.5765,16918.7912,14943.997,536130.683,372213.4064
003039.SZ,20250402,13.74,1.5309,7.3107,0.49,34.8375,32.1368,3.1773,5.829,4.9428,1.2591,1.2591,61751.873,61751.873,12931.5575,848470.735,848470.735
003040.SZ,20250402,12.67,1.0793,2.2293,0.96,82.9961,,4.1474,4.3723,5.4155,1.1997,1.1997,46113.5972,45685.0258,22117.5708,584259.2765,578829.2769
003041.SZ,20250402,28.85,0.6266,1.6062,0.34,39.2138,52.5633,3.1268,4.3607,4.7432,1.3865,1.3865,14400.0,13682.34,5337.18,415440.0,394735.509
003042.SZ,20250402,14.5,2.1927,3.944,0.57,,,1.4532,1.2291,1.115,0.0,,14248.0,12736.5745,7080.9245,206596.0,184680.3303
003043.SZ,20250402,52.55,7.2397,11.8439,1.17,56.6719,60.3702,2.5924,10.8328,9.5565,0.4005,0.4005,9502.6706,4870.6112,2977.2295,499365.34,255950.6186
003816.SZ,20250402,3.64,0.4449,2.6003,1.02,16.9981,16.9981,1.539,2.1176,2.1176,2.5824,2.5824,5049861.11,3933498.61,672983.2225,18381494.4404,14317934.9404
300001.SZ,20250402,25.49,1.99,2.9448,0.89,54.7893,37.5955,3.8957,1.8429,1.7152,0.3866,0.3866,105569.1713,102794.6095,69465.5673,2690958.1764,2620234.5962
300002.SZ,20250402,13.08,2.2486,2.285,0.93,28.9348,17.8226,3.654,4.3055,3.9787,0.4576,0.4576,196256.4954,182062.9507,179162.5484,2567034.9598,2381383.3952
300003.SZ,20250402,11.89,0.9403,1.2874,0.79,17.7718,31.6158,1.435,2.8021,3.4368,3.9107,3.9107,188061.1055,161603.6518,118036.1893,2236046.5444,1921467.4199
300004.SZ,20250402,7.52,8.9244,12.8804,1.04,,271.1406,2.0925,7.8696,5.7975,0.0,,47999.3598,47999.3598,33257.1665,360955.1857,360955.1857
300005.SZ,20250402,8.58,14.0262,18.4638,6.88,105.6043,59.4869,3.6297,5.452,4.8359,0.2674,0.2674,88370.2186,88332.1861,67102.3626,758216.4756,757890.1567
300006.SZ,20250402,3.52,1.351,2.1467,0.77,,,1.982,4.6717,4.6717,0.0,,105591.1205,105582.0898,66446.1145,371680.7442,371648.9561
300007.SZ,20250402,37.35,7.7205,8.0989,0.58,159.4946,159.4946,4.3103,5.4902,5.4902,0.3481,0.3481,32744.5619,28297.4451,26975.464,1223009.387,1056909.5745
300008.SZ,20250402,5.84,8.8914,11.0555,0.63,99.3526,113.4984,4.9867,2.7982,2.8347,0.0,,172802.9133,164713.0071,132470.0836,1009169.0137,961923.9615
300009.SZ,20250402,8.68,1.197,1.3516,0.73,20.5358,20.5358,3.6684,5.7246,5.7246,2.8795,4.0287,167255.3658,122170.0208,108190.8175,1451776.5751,1060435.7805
300010.SZ,20250402,7.71,3.0555,3.1023,0.69,504.3069,65.4544,14.6901,16.0489,17.5075,0.0,,206661.2659,166333.2582,163821.7072,1593358.3601,1282429.4207
300011.SZ,20250402,8.14,2.5067,3.3638,0.81,254.9137,163.6809,3.4205,2.9965,2.6583,0.0,,55865.0387,50162.8829,37382.0316,454741.415,408325.8668
300012.SZ,20250402,12.91,1.1776,1.2316,0.69,23.8686,23.2542,3.1371,3.8763,3.5729,0.7709,0.7709,168282.8214,143176.9688,136893.5719,2172531.2243,1848414.6672
300013.SZ,20250402,3.68,2.4414,2.677,1.13,,,8.4978,4.9769,4.3981,0.0,,55835.8894,44606.0865,40680.8215,205476.073,164150.3983
300014.SZ,20250402,46.53,0.7938,1.1783,1.17,23.5021,24.9545,2.5992,1.9512,2.0122,1.072,1.072,204572.1497,186143.4646,125402.6729,9518742.1255,8661255.4078
300015.SZ,20250402,13.26,0.4961,0.9009,0.78,36.8208,34.0764,6.0617,6.0723,5.9974,1.1278,1.1278,932701.4495,793095.9173,436768.7613,12367621.2204,10516451.8634
300016.SZ,20250402,7.05,2.2372,3.0704,0.85,,,2.2148,3.8937,3.5732,0.0,,49194.6978,49117.7378,35788.1051,346822.6195,346280.0515
300017.SZ,20250402,12.07,2.5808,2.9797,0.87,48.1384,47.8763,3.064,6.2721,6.1509,2.0526,2.0526,244519.1666,228741.6018,198122.6337,2951346.3409,2760911.1337
300018.SZ,20250402,7.16,2.334,2.334,0.53,44.7269,44.7269,2.6748,6.2178,6.2178,0.6983,0.6983,48083.1536,38107.1539,38107.1539,344275.3798,272847.2219
300019.SZ,20250402,17.85,3.0928,4.9304,0.8,29.5425,29.5425,2.7413,2.2213,2.2213,1.6719,1.6719,39311.67,34529.2811,21659.9219,701713.3095,616347.6676
300020.SZ,20250402,3.27,2.462,2.7564,0.66,,,0.6428,2.2228,3.5687,0.0,,79467.7974,76663.9584,68475.6577,259859.6975,250691.144
300021.SZ,20250402,4.45,3.5986,5.3322,0.78,75.7781,86.8806,2.0387,1.1004,1.0878,0.6773,0.6773,85376.2064,70055.1711,47279.5685,379924.1185,311745.5114
300022.SZ,20250402,6.94,3.5738,4.8609,0.92,204.1172,,6.3865,1.2945,1.2547,0.0,,49424.038,49422.943,36335.7018,343002.8237,342995.2244
300024.SZ,20250402,17.94,1.5836,2.1367,0.82,578.2642,988.2339,6.4585,7.0809,7.0487,0.0,,156561.995,152302.7369,112875.5198,2808722.1903,2732311.1
300025.SZ,20250402,7.26,4.5373,5.1888,1.13,,,5.7927,5.2362,5.3609,0.0,,50879.2922,43177.3519,37755.8379,369383.6614,313467.5748
300026.SZ,20250402,3.6,1.6611,2.2985,0.85,21.3468,211.842,1.2469,1.7704,1.8702,0.8333,0.8333,300415.4837,268587.5975,194100.9126,1081495.7413,966915.351
300027.SZ,20250402,2.46,2.152,2.4085,0.86,,,10.9495,10.2447,11.5925,0.0,,277450.5919,248487.8824,222021.7726,682528.4561,611280.1907
300029.SZ,20250402,4.96,0.9006,1.1952,0.43,,,60.9009,2.6995,3.6196,0.0,,20050.65,20036.025,15097.315,99451.224,99378.684
300030.SZ,20250402,5.81,2.0107,2.5929,0.79,,,2.6399,2.7867,3.0258,0.0,,30918.7315,27222.3363,21109.636,179637.83,158161.7739
300031.SZ,20250402,26.85,4.3558,4.6312,0.66,105.2018,46.4264,2.9062,3.0525,3.0277,0.2218,0.2218,41557.1722,34881.1294,32807.3556,1115810.0736,936558.3244
300032.SZ,20250402,4.41,1.6059,1.923,0.47,,,4.9089,1.328,2.4245,0.0,,80316.9608,80316.8108,67074.1395,354197.7971,354197.1356
300033.SZ,20250402,279.97,2.5984,3.5532,0.94,82.5507,82.5507,23.6605,35.9492,35.9492,0.7858,1.0715,53760.0,27550.5581,20146.922,15051187.2,7713329.7513
300034.SZ,20250402,16.35,2.1488,3.6321,0.89,40.8311,40.8834,3.4546,3.8234,3.699,0.7376,0.7376,79696.1563,76635.6883,45339.4088,1303032.1555,1252993.5037
300035.SZ,20250402,16.31,2.8765,2.9794,0.56,268.0491,39.7076,2.4547,2.278,2.1217,0.9197,0.9197,68542.6671,58335.138,56319.813,1117930.9004,951446.1008
300036.SZ,20250402,15.77,1.76,1.8124,1.14,51.0874,180.8043,2.72,3.9273,4.6908,0.6341,0.6341,49276.6617,43722.6957,42459.1437,777092.955,689506.9112
300037.SZ,20250402,33.64,1.1112,1.2971,0.78,26.9206,26.9206,2.6762,3.232,3.232,1.7776,1.7776,75388.3446,54618.9034,46790.8618,2536063.9123,1837379.9104
300039.SZ,20250402,6.65,5.3325,7.6915,0.93,21.2154,19.9415,1.805,4.3637,4.4562,1.5038,1.5038,104600.0,91692.6226,63570.3519,695590.0,609755.9403
300040.SZ,20250402,6.68,8.7731,9.8337,0.62,42.7447,42.6342,1.3755,3.3194,2.913,1.0177,1.0177,60287.2917,47683.8526,42540.8714,402719.1086,318528.1354
300041.SZ,20250402,9.14,4.6199,5.373,0.85,17.1157,30.7901,1.8278,1.3106,1.3307,1.0555,1.0555,55943.4027,54442.7228,46812.0859,511322.7007,497606.4864
300042.SZ,20250402,27.22,12.5356,18.0726,1.65,,,5.1449,5.0155,8.4973,0.0,,20040.0,20040.0,13900.21,545488.8,545488.8
300043.SZ,20250402,3.73,1.8729,2.7865,0.8,167.4886,,2.7381,2.6782,3.5679,0.0,,124419.8401,124353.9501,83581.7901,464086.0036,463840.2339
300044.SZ,20250402,6.52,7.3464,8.2091,1.44,,,8.0654,11.1127,17.4887,0.0,,76386.9228,76377.3438,68351.0115,498042.7367,497980.2816
300045.SZ,20250402,19.14,1.7501,1.9446,0.84,719.9999,,7.416,17.8736,17.1795,0.0,,66267.5236,48589.1061,43729.9795,1268360.4017,929995.4908
300046.SZ,20250402,30.27,1.8751,2.545,0.73,229.9251,574.8907,6.5154,22.3931,21.6689,0.0,0.2147,23653.1371,23653.1371,17427.3371,715980.46,715980.46
300047.SZ,20250402,12.93,3.21,3.2743,0.51,355.386,355.386,2.5231,1.0109,1.0109,0.116,0.116,63774.4672,54971.9014,53893.4571,824603.8609,710786.6851
300048.SZ,20250402,5.52,2.7456,3.3774,0.96,598.69,598.69,3.6192,1.2906,1.2906,0.0,,111670.1357,111562.6982,90694.1564,616419.1491,615826.0941
300049.SZ,20250402,33.37,1.2125,1.3046,0.69,87.5145,68.1608,5.5251,7.7039,6.7001,0.0,,26635.61,23350.1342,21702.1687,888830.3057,779193.9783
300050.SZ,20250402,5.37,2.0355,2.4698,0.75,,,7.4148,10.3838,10.3838,0.0,,54484.6718,54451.4549,44876.9849,292582.6876,292404.3128
300051.SZ,20250402,6.26,1.0398,1.2982,0.7,,,8.7828,9.5065,5.6845,0.0,,37197.669,36566.7415,29289.0649,232857.4079,228907.8018
300052.SZ,20250402,10.94,4.235,5.0915,0.65,,,6.4472,11.0588,11.9519,0.0,,26185.871,26185.121,21780.6332,286473.4287,286465.2237
300053.SZ,20250402,12.87,1.3745,1.6494,0.75,,,4.4689,25.4315,35.9399,0.0,,69687.4323,63546.7129,52956.2838,896877.2537,817846.195
300054.SZ,20250402,28.46,2.9027,3.2081,1.15,120.2819,63.2676,6.1524,10.0121,8.2921,0.0,,93828.2591,72817.4469,65885.4236,2670352.254,2072384.5388
300055.SZ,20250402,5.18,1.2359,1.3845,0.76,,,0.8454,1.5362,1.7739,0.2896,0.2896,83674.9606,63270.1144,56480.259,433436.2959,327739.1926
300056.SZ,20250402,13.76,1.934,2.1248,0.86,,,18.2338,10.2971,11.6354,0.0,,38549.0443,38519.4493,35059.6088,530434.8496,530027.6224
300057.SZ,20250402,4.93,1.1851,1.2857,0.6,,,0.8266,0.8166,0.7,0.0,,88944.8197,71685.2722,66078.9841,438497.9611,353408.3919
300058.SZ,20250402,9.21,2.7306,2.7306,0.49,199.6077,,2.9249,0.4423,0.377,0.1069,0.1069,252680.3734,244959.5917,244959.5917,2327186.239,2256077.8396
300059.SZ,20250402,22.44,1.6745,1.7762,1.01,36.8598,36.8598,4.388,113.8728,113.8728,0.1783,0.1783,1578554.2475,1335927.8683,1259373.8118,35422757.3139,29978221.3647
300061.SZ,20250402,12.11,1.943,2.4052,0.83,,,10.6761,8.1859,10.0683,0.0,,65899.3677,62053.9736,50131.011,798041.3428,751473.6203
300062.SZ,20250402,5.35,1.8216,2.1626,0.54,57.1447,148.851,2.3353,1.7976,1.9518,0.3738,0.3738,55760.0663,38611.1543,32523.2943,298316.3547,206569.6755
300063.SZ,20250402,9.51,6.543,7.264,1.42,529.7616,717.8929,4.4799,0.8288,0.921,0.0,,75852.715,62524.9275,56319.3042,721359.3197,594612.0605
300065.SZ,20250402,15.1,13.7165,14.1825,0.61,,,6.4758,14.435,20.9522,0.0,,72049.4503,65584.661,63429.8587,1087946.6995,990328.3811
300066.SZ,20250402,4.18,0.6667,1.062,0.56,18.115,29.1524,1.7415,1.9028,2.3138,1.1962,1.1962,104003.3262,100591.0348,63154.3133,434733.9035,420470.5255
300067.SZ,20250402,5.58,7.1444,9.0876,0.34,790.7648,217.8133,2.5192,7.9618,6.6826,0.7168,0.7168,115437.4574,93748.3681,73701.4864,644141.0123,523115.894
300068.SZ,20250402,16.84,2.4706,2.7605,0.56,420.3629,,2.7781,1.0312,1.3153,0.371,0.371,89803.9858,85519.0788,76537.5175,1512299.1209,1440141.287
300069.SZ,20250402,16.5,1.225,2.1572,0.62,251.9907,79.831,7.4493,10.5368,8.4178,0.0,,11700.0,11700.0,6643.7463,193050.0,193050.0
300070.SZ,20250402,4.69,0.5428,0.8562,0.62,22.229,52.4541,0.6264,1.8985,2.0448,0.9168,0.9168,362420.9363,343476.8246,217733.2926,1699754.1912,1610906.3074
300071.SZ,20250402,5.17,2.8223,3.8126,0.61,,,19.4833,3.6118,3.4023,0.0,,96388.4336,94535.0866,69979.1422,498328.2017,488746.3977
300072.SZ,20250402,3.14,0.5695,0.9114,0.77,,,1.1746,0.964,1.7753,0.0,,234972.0302,233136.8301,145683.3518,737812.1748,732049.6465
300073.SZ,20250402,41.2,1.7411,2.2674,0.94,44.2274,44.2274,1.5849,2.7483,2.7483,1.8252,1.8252,50650.0774,50597.0712,38853.3451,2086783.1889,2084599.3334
300074.SZ,20250402,4.53,1.77,2.0905,0.68,225.8961,,2.4206,4.6332,5.9919,0.0,,54358.32,54184.4569,45878.2791,246243.1896,245455.5898
300075.SZ,20250402,17.44,1.9292,2.0662,0.73,80.6085,,2.7333,8.9295,12.7966,0.2833,0.2833,62113.0158,51439.0726,48027.4482,1083250.9956,897097.4261
300076.SZ,20250402,7.36,3.5734,5.0843,0.76,,,3.2412,23.1117,24.1057,0.0,,42400.0,42400.0,29800.4,312064.0,312064.0
300077.SZ,20250402,23.64,2.0369,2.0369,0.58,,,12.8063,13.2964,12.5586,0.0,,58312.67,56599.49,56599.49,1378511.5188,1338011.9436
300078.SZ,20250402,3.47,3.1298,3.821,0.86,,,5.1014,3.8562,5.0429,0.0,,111787.223,111336.7148,91197.0117,387901.6638,386338.4004
300079.SZ,20250402,5.4,1.0654,1.1068,0.62,414.3354,1387.0413,1.8332,10.9316,13.9999,0.1854,0.1854,142751.8462,128147.9656,123361.0026,770859.9695,691999.0142
300080.SZ,20250402,3.8,0.45,1.1269,0.56,,,1.3887,2.0802,2.0802,0.0,,187338.0436,187012.0728,74684.2804,711884.5657,710645.8766
300081.SZ,20250402,6.88,2.4576,2.7462,0.44,,,2.9222,10.3404,10.6698,0.0,,60479.5417,60470.3842,54115.9021,416099.2469,416036.2433
300082.SZ,20250402,6.27,1.255,2.6723,0.29,,,1.5224,1.1184,1.1124,0.0,,68009.82,67820.7963,31850.939,426421.5714,425236.3928
300083.SZ,20250402,9.03,6.912,7.3084,1.04,77.2969,64.2541,2.9379,4.2598,3.7406,0.0,,166486.2589,149303.5214,141204.9994,1503370.9179,1348210.7982
300084.SZ,20250402,7.45,18.104,20.0141,0.71,116.9007,,2.5841,5.1102,5.4884,0.0,,51024.7899,34459.7584,31170.9432,380134.6848,256725.2001
300085.SZ,20250402,34.79,3.494,5.4039,0.5,,,40.7256,24.2172,27.2964,0.0,,70664.0535,63486.636,41048.5435,2458402.4213,2208700.0664
300086.SZ,20250402,5.12,3.6396,5.0648,0.73,202.1045,,1.8633,3.1508,3.5758,0.0,,45512.4411,44078.7522,31674.8775,233023.6984,225683.2113
300087.SZ,20250402,9.45,1.5647,2.2038,1.29,32.689,50.0429,5.0898,2.1819,1.9444,1.0582,1.0582,94733.1751,89590.5069,63608.9632,895228.5047,846630.2902
300088.SZ,20250402,6.16,0.9256,1.1321,0.74,63.6939,67.2138,1.7896,1.731,1.3701,1.1169,1.1169,249773.3579,248550.3647,203197.6936,1538603.8847,1531070.2466
300091.SZ,20250402,2.68,4.9531,7.1886,0.8,,,2.1503,2.7522,2.7293,0.0,,148916.4214,133498.7746,91983.897,399096.0094,357776.7159
300092.SZ,20250402,12.84,6.0664,7.9265,0.65,20.776,20.776,2.1546,2.8933,2.8933,1.7913,1.7913,27392.3271,20986.6256,16061.6933,351717.48,269468.2727
300093.SZ,20250402,9.78,4.5139,6.008,0.91,,,,3.6394,8.1558,0.0,,21600.0,21541.1494,16184.1468,211248.0,210672.4411
300094.SZ,20250402,3.49,2.1278,2.7045,0.51,,,1.5764,0.8021,0.9967,0.0,,112816.7253,110496.1099,86932.9907,393730.3713,385631.4236
300095.SZ,20250402,6.93,3.3964,3.6907,0.44,48.2796,457.829,1.4242,2.1614,2.3253,1.3929,1.3929,42009.0164,33872.7079,31171.575,291122.4837,234737.8657
300096.SZ,20250402,4.48,4.7257,6.029,1.06,51.9954,,6.7267,2.4158,2.938,0.0,,43000.0,42872.0691,33603.8442,192640.0,192066.8696
300097.SZ,20250402,4.66,1.7245,2.0113,0.49,9.6078,,2.106,2.8217,3.0556,0.0,,28854.9669,27000.9948,23150.5534,134464.1458,125824.6358
300098.SZ,20250402,5.22,1.4266,1.5035,0.71,,,3.2065,5.0428,5.825,0.0,,173778.2275,154174.3627,146286.5248,907122.3476,804790.1733
300099.SZ,20250402,6.69,1.7032,1.8667,0.66,37.2903,42.8468,2.0908,7.3839,7.2783,0.6726,0.6726,73726.5255,58141.224,53047.2087,493230.4556,388964.7886
300100.SZ,20250402,65.8,14.2719,27.4773,1.37,326.0385,53.5866,9.9974,6.3715,5.6375,0.1506,0.1506,40076.9246,38706.2884,20104.3622,2637061.6387,2546873.7767
300101.SZ,20250402,18.14,1.3998,1.9799,0.71,257.5446,257.5446,5.7806,12.9243,12.9243,0.0,,56790.57,56604.3415,40018.3415,1030180.9398,1026802.7548
300102.SZ,20250402,11.56,2.275,3.5146,1.06,110.7261,110.7261,2.5849,4.3729,4.3729,0.0,,92033.3863,91396.2986,59161.4004,1063905.9456,1056541.2118
300103.SZ,20250402,6.04,1.0473,1.234,0.64,,,3.194,7.5434,9.3604,0.0,,31760.1,31733.8547,26933.3947,191831.004,191672.4824
300105.SZ,20250402,7.06,1.5789,2.7223,0.5,25.7852,24.6797,1.9311,3.2252,3.3449,2.1258,2.1258,51581.442,51321.3525,29766.2805,364164.9805,362328.7487
300106.SZ,20250402,9.32,4.718,8.1092,0.6,,,3.9416,1.754,2.0744,0.0,,21133.231,21133.231,12295.4139,196961.7129,196961.7129
300107.SZ,20250402,8.56,1.3917,1.7007,0.59,326.4132,270.6931,3.1897,7.3062,7.5335,0.1851,0.1851,56180.6868,34640.7795,28347.5274,480906.679,296525.0725
300108.SZ,20250402,0.88,8.0879,9.3661,1.2,,,,1.6934,1.6149,0.0,,66601.4674,65571.9424,56622.9478,58609.2913,57703.3093
300109.SZ,20250402,16.97,3.262,3.5333,0.61,16.6834,20.5968,2.3459,5.1947,5.5282,3.933,3.933,48470.0005,44833.8521,41392.0732,822535.9085,760830.4701
300110.SZ,20250402,3.18,1.3146,2.0117,0.73,19.9903,25.6599,1.3598,2.2976,2.5164,0.6604,0.6604,118221.2982,118117.7607,77190.6964,375943.7283,375614.479
300111.SZ,20250402,3.03,1.0884,1.5285,0.81,179.3394,6490.7708,5.7244,11.5249,11.8101,0.0,,128721.0714,128721.0714,91658.0583,390024.8463,390024.8463
300112.SZ,20250402,8.8,1.7713,1.9068,0.52,102.3523,,2.3308,2.2793,2.4833,2.2727,2.2727,29194.5451,23767.8092,22078.6305,256911.9969,209156.721
300113.SZ,20250402,19.55,2.8126,3.1425,0.71,79.5517,60.0859,6.4152,9.4101,7.8361,0.4027,0.4027,68973.594,52431.5804,46926.7943,1348433.7627,1025037.3968
300115.SZ,20250402,25.01,4.2233,6.2903,0.98,395.6254,44.1059,4.2554,2.4709,2.0042,0.0,,135570.6597,135178.4625,90759.6514,3390622.1991,3380813.3471
300118.SZ,20250402,10.54,1.0519,1.1389,0.64,8.8138,,0.9039,0.3401,0.5409,1.8779,1.8779,114001.3863,92682.608,85607.6486,1201574.6116,976874.6883
300119.SZ,20250402,17.92,1.2742,1.5844,0.54,18.4306,19.6896,1.8348,3.7119,3.4659,2.2165,2.2165,46584.7906,33498.2301,26939.6783,834799.4476,600288.2834
300120.SZ,20250402,8.6,1.2543,1.5492,0.54,,,1.6367,1.4386,1.4047,0.0,,57439.3929,53041.1218,42942.1879,493978.7789,456153.6475
300121.SZ,20250402,11.79,1.7037,2.4579,0.39,27.5359,27.5359,1.5386,1.542,1.542,2.3228,2.9068,44871.7046,43252.7207,29979.7547,529037.3972,509949.5771
300122.SZ,20250402,25.12,1.4239,1.8441,0.91,7.4514,16.2952,1.9421,1.1363,1.6505,3.9809,3.9809,239378.9747,141430.816,109201.4785,6013199.8445,3552742.0979
300123.SZ,20250402,5.9,2.1315,2.5955,0.63,,,2.511,3.7947,4.8512,0.0,,102183.4123,100027.3818,82143.3897,602882.1326,590161.5526
300124.SZ,20250402,68.69,0.6184,0.7697,1.07,39.0335,38.7518,6.8698,6.0845,5.1852,0.6509,0.6509,269458.9589,238675.7154,191781.5253,18509135.8868,16394634.8908
300125.SZ,20250402,8.81,8.5469,10.9605,0.66,,,,2.8103,19.6384,0.0,,26759.9995,26544.2058,20698.8798,235755.5956,233854.4531
300126.SZ,20250402,6.65,2.4098,2.8264,0.61,498.5981,,1.9132,4.0331,4.6235,0.1479,0.1479,30395.76,21043.2429,17941.4397,202131.804,139937.5653
300127.SZ,20250402,23.85,2.4063,5.0557,0.66,52.3627,52.3627,5.3151,9.6467,9.6467,1.6771,1.6771,32314.636,23081.614,10985.7644,770704.0686,550496.4939
300128.SZ,20250402,5.81,2.2061,3.0432,0.48,,,8.2321,4.3305,3.9225,0.0,,129911.5412,129911.5412,94177.5497,754786.0544,754786.0544
300129.SZ,20250402,7.26,1.9608,1.9608,0.58,23.2122,33.0205,1.5431,1.4102,1.4185,0.6887,0.6887,93489.9232,62848.335,62848.335,678736.8424,456278.9121
300130.SZ,20250402,21.0,6.2153,6.9096,2.32,50.8455,50.8455,2.8352,3.7834,3.7834,4.1001,4.1001,56706.6623,43401.2933,39040.6485,1190839.9083,911427.1593
300131.SZ,20250402,7.9,1.703,1.7549,0.67,163.3978,143.5832,5.2009,1.8084,1.6713,0.0,,113501.9485,104226.7516,101141.0193,896665.3932,823391.3376
300132.SZ,20250402,5.5,2.573,2.8377,1.18,,103.998,2.2278,1.4426,1.4837,0.0,,51658.0886,50808.1284,46068.9239,284119.4873,279444.7062
300133.SZ,20250402,7.43,2.9928,4.0732,0.62,36.954,63.8642,1.9958,6.2295,8.3309,0.5429,0.8084,190107.3701,162384.2026,119313.1106,1412497.7598,1206514.6253
300134.SZ,20250402,11.93,2.3591,4.6645,1.18,,,2.1712,3.6695,3.7774,0.0,,76749.8006,71241.8006,36031.1929,915625.1212,849914.6812
300135.SZ,20250402,4.01,1.0666,1.6504,0.59,,,3.9101,1.7221,1.5894,0.0,,92160.0,92160.0,59559.1872,369561.6,369561.6
300136.SZ,20250402,23.85,2.0709,2.1965,0.89,44.2585,42.9471,3.2145,3.0574,2.7643,0.4193,0.4193,96756.8638,82456.7926,77744.2043,2307651.2016,1966594.5035
300137.SZ,20250402,6.41,0.3858,0.4435,0.54,,,1.9287,3.5589,3.7951,0.0,,53658.221,52759.176,45893.3351,343949.1966,338186.3182
300138.SZ,20250402,9.82,3.7209,3.9653,1.83,9.8891,32.951,1.8439,0.6904,0.6848,1.3684,1.3684,48310.0093,39831.3292,37376.4279,474404.2913,391143.6527
300139.SZ,20250402,17.32,16.5132,17.5007,0.98,,,4.8069,20.0272,16.3945,0.0,,27400.0,23365.1725,22046.7925,474568.0,404684.7877
300140.SZ,20250402,5.84,0.7064,0.9409,0.59,25.561,26.4091,1.3289,2.9454,3.1507,1.0274,1.0274,309906.7016,102005.7876,76588.8385,1809855.1373,595713.7996
300141.SZ,20250402,8.63,1.3554,2.9245,0.63,317.6928,479.965,3.2804,6.475,5.7127,0.139,0.139,25388.46,25266.9791,11710.0472,219102.4098,218054.0296
300142.SZ,20250402,11.54,1.3256,1.3256,0.78,44.0079,150.8223,1.9246,4.4865,5.9593,0.0867,0.0867,159934.8541,155920.8673,155920.8673,1845648.2163,1799326.8086
300143.SZ,20250402,10.36,1.6095,2.8175,0.98,67.2679,67.2679,3.1944,4.9796,4.9796,0.0,,74945.1604,64137.668,36638.7295,776431.8617,664466.2405
300144.SZ,20250402,9.37,1.1465,1.7172,0.66,,221.8107,3.0466,12.7572,10.5832,1.0663,1.0663,262267.044,235571.6516,157283.3206,2457442.2023,2207306.3755
300145.SZ,20250402,3.92,1.7963,2.5562,0.69,37.5406,31.8394,2.8576,1.3859,1.425,0.0,,192090.0236,190399.3301,133798.4979,752992.8925,746365.374
300146.SZ,20250402,11.7,0.528,0.6265,0.58,30.4823,30.4823,1.8007,2.91,2.91,7.6211,7.6211,170084.5431,112998.7059,95233.4123,1989989.1543,1322084.859
300147.SZ,20250402,5.84,3.6573,4.7328,0.51,,,2.2626,1.6796,1.8349,0.0,,66127.9045,65745.9042,50804.9121,386186.9623,383956.0805
300148.SZ,20250402,4.42,4.1313,4.713,0.8,,,3.8889,8.2436,8.2719,0.0,,83533.9343,80162.9335,70268.9133,369219.9896,354320.1661
300149.SZ,20250402,6.68,6.7309,9.5139,1.95,,,2.4823,2.9221,3.2911,0.0,,49796.3992,49708.4411,35168.134,332639.9467,332052.3865
300150.SZ,20250402,4.66,1.2946,1.7547,0.64,,,1.7787,3.3925,3.2236,0.0,,58510.6053,51473.3937,37975.9371,272659.4207,239866.0146
300151.SZ,20250402,15.18,1.237,1.4341,0.76,255.3607,129.2675,5.1304,8.68,8.2955,0.7246,0.7246,53250.8697,36869.6984,31802.2759,808348.202,559682.0217
300152.SZ,20250402,3.89,2.3277,2.4728,0.63,,,8.625,13.6392,11.0721,0.0,,71280.0,71250.0056,67070.2656,277279.2,277162.5218
300153.SZ,20250402,39.1,11.2845,17.8053,0.97,387.7011,333.0399,14.5641,11.4495,10.4449,0.0,,32000.0,31833.0118,20174.8418,1251200.0,1244670.7614
300154.SZ,20250402,10.92,2.7712,5.9277,0.45,48.821,34.3057,2.7944,4.2698,4.5339,1.8354,1.8354,44955.5201,31530.4451,14740.4551,490914.2795,344312.4605
300155.SZ,20250402,4.53,1.447,2.0396,0.76,,,1.9733,7.0433,10.2226,0.0,,56122.7744,33034.7087,23437.6163,254236.168,149647.2304
300157.SZ,20250402,3.05,3.141,3.7788,0.57,,,,3.3701,4.3675,0.0,,72548.8257,70358.9107,58483.8385,221273.9184,214594.6776
300158.SZ,20250402,4.1,2.0833,2.9835,0.87,,,0.8056,1.1367,1.3246,0.0,,100531.9756,100169.2107,69946.1916,412181.1,410693.7639
300159.SZ,20250402,1.76,5.5683,6.2408,1.08,,,,3.9756,3.9756,0.0,,150196.5923,147183.9203,131325.6306,264346.0024,259043.6997
300160.SZ,20250402,5.51,1.3347,2.2557,0.72,20.4726,19.1123,1.6844,2.9628,2.6742,1.8149,1.8149,77294.6292,75939.1517,44931.9261,425893.4069,418424.7259
300161.SZ,20250402,30.0,2.2242,3.3107,0.64,220.0352,,3.7615,2.8188,3.0946,0.0667,0.0667,19869.6906,19483.8075,13089.837,596090.718,584514.225
300162.SZ,20250402,6.89,1.9954,2.5132,0.67,,,3.0775,2.5964,2.3481,0.0,,41951.003,34075.878,27054.853,289042.4107,234782.7994
300163.SZ,20250402,3.14,3.0579,3.3016,0.9,,,3.045,5.8999,5.8812,0.0,,47400.0,41596.4553,38525.5904,148836.0,130612.8696
300164.SZ,20250402,4.38,13.9447,15.5809,1.55,51.2623,335.4966,1.8846,2.5041,2.3309,0.0,,58845.8629,58321.0778,52196.4142,257744.8795,255446.3208
