ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002466.SZ,20260212,51.29,1.9336,2.8801,0.78,,,1.9531,6.6991,8.418,,,170624.4983,147581.9034,99082.2725,8751330.5178,7569475.8254
002467.SZ,20260212,7.15,12.35,14.1718,0.71,143.4847,123.1385,5.0342,11.3338,12.4771,0.1399,0.1399,137537.1873,136688.3957,119116.6416,983390.8892,977322.0293
002468.SZ,20260212,12.98,0.4925,1.2575,0.62,19.1065,17.3818,1.9317,0.4212,0.3803,0.5066,0.5066,153080.2166,146719.9966,57462.3164,1986981.2115,1904425.5559
002469.SZ,20260212,8.99,1.7394,2.2522,1.24,22.2094,21.5922,2.2238,2.2837,2.0818,4.4494,4.4494,64886.263,62889.4911,48570.7248,583327.5044,565376.525
002470.SZ,20260212,2.2,7.898,11.2672,1.79,121.1229,,3.5182,0.8681,0.7814,,,328602.7742,328574.9417,230320.2025,722926.1032,722864.8717
002471.SZ,20260212,9.0,17.9894,21.6399,0.57,,,7.0608,2.24,2.2761,,,136876.0,134257.3763,111609.2733,1231884.0,1208316.3867
002472.SZ,20260212,42.72,1.7753,2.0547,0.78,35.4464,30.6464,3.8316,4.133,4.2673,0.9427,0.9427,84957.7442,75520.1994,65249.834,3629394.8322,3226222.9184
002474.SZ,20260212,8.97,5.8421,6.1526,1.0,,,4.0848,11.5214,11.4389,,,62220.0,53076.5945,50398.076,558113.4,476097.0527
002475.SZ,20260212,50.43,1.3347,2.1382,1.31,27.4908,23.242,4.6756,1.367,1.1757,0.3945,0.7116,728598.4543,726927.2738,453773.5102,36743220.0503,36658942.4177
002476.SZ,20260212,6.23,1.9973,2.5405,1.12,67.6095,53.7807,3.9712,7.0782,6.2981,0.1605,0.1605,61200.0,61192.7325,48108.4119,381276.0,381230.7235
002478.SZ,20260212,11.31,10.3443,12.652,1.88,16.0641,16.5576,1.725,1.7885,1.7701,1.931,1.931,90080.4228,72272.3938,59089.8896,1018809.5819,817400.7739
002479.SZ,20260212,5.25,1.3515,2.0813,1.02,18.833,20.1451,1.0776,0.8645,0.8151,2.8571,2.8571,86500.0,86307.2844,56043.7486,454125.0,453113.2431
002480.SZ,20260212,6.25,0.9011,1.2791,0.91,,,4.9849,1.936,2.58,,,76916.867,76771.7946,54081.2742,480730.4188,479823.7163
002481.SZ,20260212,5.01,1.6145,2.6665,1.52,65.3258,93.4792,2.5266,2.5248,2.7215,0.5929,0.5929,123369.65,111796.51,67692.4805,618081.9465,560100.5151
002482.SZ,20260212,1.77,1.6301,3.4799,0.72,,,13.835,8.7625,4.4935,,,375096.2363,374355.9801,175357.256,663920.3383,662610.0848
002483.SZ,20260212,7.38,0.8713,1.3008,0.79,13.4898,14.4025,1.4916,0.7955,0.8418,4.065,4.065,88646.8413,88525.0799,59294.6919,654213.6888,653315.0897
002484.SZ,20260212,30.66,3.4631,5.5911,1.36,39.8327,37.5136,4.2486,5.4235,4.8413,0.8417,0.8417,85052.3941,82047.2265,50819.4799,2607706.4031,2515567.9645
002485.SZ,20260212,4.8,0.6659,2.708,0.79,,,2.2172,3.1714,3.4128,,,54400.0,54400.0,13377.7333,261120.0,261120.0
002486.SZ,20260212,3.15,4.1803,5.3188,1.21,135.8355,48.0046,2.3958,2.1958,2.1398,,,82428.31,82046.6875,64485.2894,259649.1765,258447.0656
002487.SZ,20260212,62.34,1.0294,1.7061,0.82,83.8983,36.8417,4.9708,10.5188,6.5513,0.2663,0.2663,63774.9349,63092.0266,38068.336,3975729.4417,3933156.9382
002488.SZ,20260212,12.91,2.2723,3.1915,0.56,554.3551,391.5766,3.6659,3.8268,3.6122,0.0768,0.0768,99543.9065,92008.3999,65508.1074,1285111.8329,1187828.4427
002489.SZ,20260212,3.7,1.9124,3.6505,1.31,17.3692,12.2861,1.7116,1.414,1.3713,1.0811,1.0811,216901.6313,191302.8928,100222.0613,802536.0358,707820.7034
002490.SZ,20260212,7.85,6.3622,11.2594,0.72,,,12.5793,4.6176,4.0512,,,79784.84,54172.2,30610.5,626310.994,425251.77
002491.SZ,20260212,10.29,21.0768,31.9972,1.18,163.6773,3381.1261,5.1018,4.3418,3.9664,,,122999.45,117646.8871,77495.0907,1265664.3405,1210586.4683
002492.SZ,20260212,9.3,3.1142,5.3898,0.8,57.8501,60.5414,2.1778,10.9768,11.091,0.2142,0.2142,40500.0,39783.4725,22986.2925,376650.0,369986.2943
002493.SZ,20260212,15.13,0.4829,1.7437,0.7,208.6176,205.2812,3.4591,0.4629,0.489,0.6333,0.6333,998944.2254,936219.8504,259300.0472,15114026.1303,14165006.3366
002494.SZ,20260212,5.73,4.0995,4.5816,1.05,97.302,143.7428,1.7632,4.3076,5.4277,,,37731.0718,28677.0438,25659.0344,216199.0414,164319.461
002495.SZ,20260212,2.75,3.4562,4.1944,0.97,104.1845,129.0415,2.3446,9.6145,9.9232,0.2853,0.2853,93562.56,70077.3507,57743.6991,257297.04,192712.7144
002496.SZ,20260212,1.82,2.0777,2.3019,1.1,,,2.0715,9.799,7.9398,,,150758.9677,111245.2271,100409.6423,274381.3212,202466.3133
002497.SZ,20260212,27.35,3.523,3.7773,1.05,122.6011,72.2175,2.9052,4.0855,4.0217,0.1451,0.1451,115256.252,105855.134,98727.1505,3152258.4922,2895137.9149
002498.SZ,20260212,6.15,8.2909,24.7953,1.83,31.2301,37.3882,2.3794,2.2095,2.0681,0.6504,0.6504,332679.6,332679.6,111238.7984,2045979.54,2045979.54
002500.SZ,20260212,6.03,0.4785,0.9122,0.79,30.4093,23.7658,1.1824,6.8673,6.2832,1.6584,1.6584,358977.1547,358977.1547,188285.9833,2164632.2428,2164632.2428
002501.SZ,20260212,2.1,3.3582,4.3364,0.72,,,28.2754,22.3498,25.4561,,,355000.0,354646.9206,274646.9206,745500.0,744758.5333
002506.SZ,20260212,4.77,27.6361,39.0491,1.08,408.6157,,15.6819,1.7184,1.7504,,,585031.6427,584443.1277,413625.9132,2790600.9357,2787793.7191
002507.SZ,20260212,13.19,1.349,2.0887,0.75,19.0408,18.9885,1.7585,6.3759,6.2809,3.1842,4.7005,115391.9028,114891.4515,74201.6595,1522019.1979,1515418.2453
002508.SZ,20260212,21.26,0.6832,1.4392,0.64,12.7358,13.1085,1.7602,1.7917,1.8052,4.7037,4.7037,94493.8916,93355.1787,44316.1702,2008940.1354,1984731.0992
002510.SZ,20260212,7.73,15.2003,18.1171,4.47,82.381,137.8699,3.1396,2.8579,3.3939,0.3881,0.3881,101513.8708,100484.6946,84306.7754,784702.2213,776746.6893
002511.SZ,20260212,8.48,1.7069,3.4838,0.88,141.3353,42.9836,1.9885,1.3384,1.2577,0.7429,0.7429,128637.7813,126534.0927,61995.2365,1090848.3854,1073009.1061
002512.SZ,20260212,5.87,2.9067,4.0262,0.63,270.2362,,16.817,3.3794,3.6154,,,111249.6632,109445.1782,79014.0987,653035.523,642443.196
002513.SZ,20260212,7.3,4.9905,6.5631,0.77,,,70.7589,1.5291,1.2484,,,37559.3978,28904.1302,21978.241,274183.6039,211000.1505
002514.SZ,20260212,5.25,5.3094,6.6898,0.65,,,30.6876,11.2527,14.5834,,,72003.4264,55403.4264,43971.375,378017.9886,290867.9886
002515.SZ,20260212,5.98,1.5545,1.7244,0.97,116.4408,133.2277,2.773,21.0522,23.5223,0.5017,0.5017,121061.4164,121059.9674,109137.4995,723947.2701,723938.6051
002516.SZ,20260212,6.68,0.7993,1.6164,0.89,60.0973,54.3981,2.6335,4.6825,4.3078,1.1976,1.1976,147083.8682,146094.3682,72242.8268,982520.2396,975910.3796
002517.SZ,20260212,25.63,3.882,4.3226,1.04,33.6248,28.3437,5.3602,10.6985,10.3989,0.3902,0.3902,213644.3234,188908.6673,169652.9632,5475704.0087,4841729.1429
002518.SZ,20260212,55.8,2.9616,7.2953,1.37,82.4145,67.2395,6.9812,7.8116,6.6905,0.4122,0.4122,58222.5094,56514.0414,22942.6516,3248816.0245,3153483.5101
002519.SZ,20260212,9.31,18.0758,27.3605,0.75,,,4.5643,19.8308,217.7175,,,112643.0898,111878.5461,73912.7871,1048707.166,1041589.2642
002520.SZ,20260212,6.71,16.8004,22.3613,7.19,,,19.5843,2.7901,4.115,,,75024.5171,71744.0171,53902.5573,503414.5097,481402.3547
002521.SZ,20260212,8.57,0.8294,0.9722,0.79,42.7319,44.3365,1.2324,1.4165,1.4255,4.6674,4.6674,56006.105,41840.7835,35695.4352,479972.3199,358575.5146
002522.SZ,20260212,5.94,2.9132,3.8854,0.99,72.5441,69.6305,2.3313,3.1461,3.2757,0.4209,0.4209,90577.9387,90501.9879,67857.5032,538032.9559,537581.8081
002523.SZ,20260212,4.57,1.8231,2.6821,0.9,122.7215,53.7996,2.5842,3.4915,3.1479,0.3282,0.3282,141664.08,141154.2683,95946.7355,647404.8456,645075.0061
002524.SZ,20260212,4.77,3.8753,5.1868,0.64,,,21.9268,2.7532,2.8664,,,51533.1574,51085.7324,38168.8616,245813.1608,243678.9435
002526.SZ,20260212,3.91,4.3494,5.5199,1.33,61.4459,61.3871,2.1615,2.9289,3.2045,0.2558,0.2558,178279.3836,177108.4438,139553.8516,697072.3899,692494.0153
002527.SZ,20260212,16.55,1.7913,2.1011,0.66,,,8.7694,3.2685,2.9288,,,66306.1291,52928.0328,45125.1531,1097366.4366,875958.9428
002528.SZ,20260212,2.62,1.2682,2.7061,0.45,,,31.0389,3.3237,5.3101,,,119867.5082,105021.9577,49219.1551,314052.8715,275157.5292
002529.SZ,20260212,6.74,1.7133,1.9991,1.53,,,9.0643,9.3497,5.1191,,,26000.0,26000.0,22282.5,175240.0,175240.0
002530.SZ,20260212,10.39,1.937,2.4928,0.84,,179.2634,6.1115,6.3962,7.3028,,,77919.8175,69512.3334,54012.389,809586.9038,722233.144
002531.SZ,20260212,9.68,2.6164,5.313,0.64,85.0822,,1.936,3.5787,3.4631,0.2066,0.2066,179687.8658,178686.6124,87992.9437,1739378.5409,1729686.408
002532.SZ,20260212,17.9,1.1072,1.5513,0.99,18.5964,17.5853,3.0109,2.9497,2.7977,2.221,2.775,462873.7415,410685.7452,293123.1139,8285439.9729,7351274.8391
002533.SZ,20260212,14.85,5.684,7.5901,1.89,19.1655,17.9868,2.5296,0.6168,0.5533,1.6687,1.6687,73394.1062,63764.5433,47751.5849,1089902.4771,946903.468
002534.SZ,20260212,19.68,3.6223,10.8978,1.26,37.4072,85.2871,3.0853,2.5559,2.7931,0.8937,0.8937,83593.5177,82474.1729,27413.1773,1645120.4283,1623091.7227
002535.SZ,20260212,3.88,1.37,2.1098,0.96,32.6243,119.2487,4.39,1.8476,2.0333,,,80168.3074,74633.8485,48461.791,311053.0327,289579.3322
002536.SZ,20260212,30.25,17.5229,26.892,2.98,52.7489,49.7177,5.0294,3.6812,3.8941,0.9917,0.9917,57478.5888,54441.72,35474.422,1738727.3112,1646862.03
002537.SZ,20260212,9.21,3.8216,5.1067,0.82,219.8997,52.5861,2.5569,1.444,1.6312,,,117401.6745,116919.9745,87498.0597,1081269.4221,1076832.9651
002538.SZ,20260212,6.83,1.5369,2.2771,0.91,18.72,26.2364,1.0863,1.3613,1.3118,1.757,1.757,85355.5763,85355.0551,57606.9751,582978.5861,582975.0263
002539.SZ,20260212,15.1,2.1992,2.5774,0.73,22.6692,22.5085,1.9701,0.8948,0.8872,1.3245,1.3245,120772.3762,88120.2205,75191.5968,1823662.8806,1330615.3296
002540.SZ,20260212,7.36,1.5972,2.2695,0.8,19.8936,22.6267,1.6976,1.2389,1.1846,4.0246,4.0246,125114.0963,87177.4638,61352.5106,920839.7488,641626.1336
002541.SZ,20260212,22.31,0.653,0.9387,0.64,19.9338,25.1108,1.6083,0.7155,0.7145,1.6074,1.6074,69001.7142,49611.884,34512.0889,1539428.2438,1106841.132
002542.SZ,20260212,3.34,1.2543,2.1469,1.11,,,11.5421,3.9425,5.8466,,,180611.6738,175877.1284,102755.321,603242.9905,587429.6089
002543.SZ,20260212,9.23,0.7055,1.9323,1.0,10.4367,10.0504,1.3564,0.9348,0.8993,2.809,2.809,74360.0,66161.1003,24155.1664,686342.8,610666.9558
002544.SZ,20260212,31.41,1.4438,2.2387,0.82,1909.9032,2036.1573,5.721,4.2987,4.5432,0.0264,0.0264,68053.389,68046.9046,43885.9203,2137556.9485,2137353.2735
002545.SZ,20260212,26.4,1.3548,3.0049,0.92,58.2056,35.4679,3.4778,7.827,7.335,1.1364,1.1364,124406.2083,113016.3708,50955.2619,3284323.8991,2983632.1891
002546.SZ,20260212,9.47,12.6795,21.2124,2.1,29.618,11.2991,2.1065,10.3038,10.3312,1.2672,1.2672,83404.9096,80123.2096,47892.9178,789844.4939,758766.7949
002547.SZ,20260212,3.72,4.2546,5.81,0.61,,,,1.9014,1.9171,,,112805.7168,110480.7166,80903.2173,419637.2665,410988.2658
002548.SZ,20260212,6.68,4.3603,6.3343,0.9,183.4423,,3.8819,1.2126,1.1855,,,82817.3658,80447.1492,55377.1992,553220.0035,537386.9567
002549.SZ,20260212,20.45,2.1678,3.9298,0.78,,236.5486,6.8762,24.1819,22.0608,,,69534.7901,69235.9526,38193.0835,1421986.4575,1415875.2307
002550.SZ,20260212,7.81,1.0544,1.2101,0.89,28.074,23.2624,3.6335,6.5489,6.5173,1.5005,1.5005,127980.0,94124.018,82010.0009,999523.8,735108.5806
002551.SZ,20260212,3.8,2.223,2.6104,1.35,144.192,,1.2396,2.2185,2.6794,0.2103,0.2103,84549.4578,61118.6722,52050.1888,321287.9396,232250.9544
002552.SZ,20260212,20.35,2.427,6.679,0.69,31.8843,42.2459,5.855,2.7281,2.6674,0.9828,0.9828,38798.5331,36850.3289,13390.2983,789550.1486,749904.1931
002553.SZ,20260212,27.23,2.4631,2.8942,0.76,394.5158,27.9319,6.0123,12.2729,11.3598,0.3616,0.3616,35340.9639,25080.0,21343.9968,962334.447,682928.4
002554.SZ,20260212,3.85,5.3435,8.399,0.83,,,2.1686,1.9687,1.9707,,,133372.0072,133347.0525,84835.2904,513482.2277,513386.1521
002555.SZ,20260212,26.08,4.1477,4.7164,0.97,21.5842,18.4905,4.4394,3.308,3.4835,3.8126,3.8126,221223.7681,159896.7293,140614.2273,5769515.872,4170106.7001
002556.SZ,20260212,6.37,3.5369,5.6844,1.18,35.6934,40.1245,1.6878,0.3852,0.3924,3.8111,3.8111,94651.808,94562.1156,58837.6831,602932.017,602360.6764
002557.SZ,20260212,23.22,1.4917,2.6013,0.89,13.8272,30.0202,2.2626,1.6471,1.7085,5.5034,4.232,50585.5187,50477.3462,28944.9819,1174595.7442,1172083.9788
002558.SZ,20260212,41.28,1.6206,2.6685,0.84,56.0505,45.0989,5.2645,27.3249,19.6095,0.6864,0.6864,193475.0611,193475.0611,117497.082,7986650.5222,7986650.5222
002559.SZ,20260212,10.38,2.0795,2.2717,0.82,76.0865,75.8666,3.226,2.7737,2.6521,0.7144,0.7144,54976.5024,50407.1259,46142.212,570656.0949,523225.9668
002560.SZ,20260212,10.63,7.4696,8.3215,1.47,219.2229,65.3949,2.086,0.9013,0.7023,,,52573.857,45293.6002,40656.7907,558860.0999,481470.9701
002561.SZ,20260212,8.76,2.1007,3.3072,1.14,862.0229,886.1754,1.669,8.3141,9.5289,0.6849,0.6849,41576.3,41443.9567,26324.9866,364208.388,363049.0607
002562.SZ,20260212,7.41,11.7383,13.1406,0.79,207.4871,77.1852,2.3013,2.4607,2.3738,,,114282.1917,70152.8783,62666.3733,846831.0405,519832.8282
002563.SZ,20260212,5.63,0.9136,2.8569,0.76,13.3354,16.5017,1.3723,1.0371,1.0064,8.881,8.881,269409.016,220844.234,70621.6215,1516772.7601,1243353.0374
002564.SZ,20260212,7.33,0.905,1.2734,0.81,261.9009,82.6431,31.9921,2.5554,2.318,,,85890.4477,85890.4477,61044.5677,629576.9816,629576.9816
002565.SZ,20260212,15.89,10.362,13.6081,0.65,371.5108,297.0948,9.0313,11.0935,13.102,0.2449,0.2449,105998.8922,105994.3922,80710.8268,1684322.3971,1684250.8921
002566.SZ,20260212,8.33,2.2985,2.6712,0.92,52.9283,68.3235,1.2381,4.1241,4.3136,1.2005,1.2005,33095.16,23179.0468,19945.3335,275682.6828,193081.4598
002567.SZ,20260212,4.33,1.3427,1.5129,1.11,17.4587,,1.1312,0.2549,0.24,,,143305.1393,143141.689,127032.5442,620511.2532,619803.5134
002568.SZ,20260212,20.38,0.9553,1.3679,0.61,29.7151,30.7848,4.5004,7.0107,7.2897,1.4569,1.4569,104854.8555,72275.8275,50475.9179,2136941.9551,1472981.3645
002569.SZ,20260212,13.68,1.5949,1.8817,1.56,,,68.2828,14.8914,16.473,,,14401.0,13995.6425,11862.2665,197005.68,191460.3894
002570.SZ,20260212,6.06,1.7839,2.0336,0.84,63.5842,47.6188,3.805,2.3599,2.4069,,,108004.3333,107999.5333,94736.5862,654506.2598,654477.1718
002571.SZ,20260212,12.16,1.9507,2.821,0.63,,,4.881,2.5646,2.7862,,,39195.07,29830.6188,20627.99,476612.0512,362740.3246
002572.SZ,20260212,14.69,1.9595,2.3305,1.09,10.3193,12.5099,1.9636,1.3481,1.4368,6.8074,6.8074,96304.7164,65146.362,54775.2438,1414716.2839,957000.0578
002573.SZ,20260212,3.83,0.5468,1.1492,1.01,,,0.9122,0.6219,0.6079,,,141526.7079,141274.7479,67222.693,542047.2913,541082.2845
002574.SZ,20260212,6.34,2.1887,4.769,0.85,186.2065,,1.1239,0.8509,1.0999,,,52800.0,52800.0,24232.0827,334752.0,334752.0
002575.SZ,20260212,7.89,15.6082,17.0806,0.87,,,5.8664,13.1634,11.5607,,,61650.0,58549.55,53502.55,486418.5,461955.9495
002576.SZ,20260212,18.63,3.4741,4.8931,1.0,46.2547,36.304,2.3548,1.836,1.6826,0.4294,0.4294,16510.0,16202.7571,11504.0077,307581.3,301857.3648
002577.SZ,20260212,18.17,0.4807,1.154,0.92,138.7656,473.6324,4.3872,11.655,11.8045,,,28068.8,28067.3,11692.0122,510010.096,509982.841
002578.SZ,20260212,4.23,3.039,5.1904,0.85,191.1228,,2.6149,1.7812,2.0888,,,93863.0183,86116.2561,50421.2037,397040.5674,364271.7633
002579.SZ,20260212,11.66,2.2422,3.1427,0.83,,224.3444,2.9528,2.4362,2.192,,,61261.862,58337.6744,41622.6228,714313.3109,680217.2835
002580.SZ,20260212,13.36,1.9794,2.5758,0.87,29.5419,30.4548,2.6057,2.0111,1.8032,0.2994,0.2994,45386.8993,45233.88,34759.9802,606368.9746,604324.6368
002581.SZ,20260212,7.39,1.1072,1.2935,0.97,,,2.6081,13.5277,18.9158,,,65973.5586,40079.1161,34306.0361,487544.5981,296184.668
002582.SZ,20260212,11.97,8.0231,9.0236,1.02,,,1.7161,3.2097,3.4471,8.1411,8.1411,44770.7891,34424.2203,30607.3682,535906.3455,412057.917
002583.SZ,20260212,10.86,1.394,1.6452,0.91,,,7.7302,3.2155,3.4566,,,181861.9381,128272.1049,108689.5828,1975020.6478,1393035.0592
002584.SZ,20260212,8.7,3.4589,3.5762,0.95,82.4204,,2.2707,0.6514,0.7121,,,58521.6422,46842.6527,45305.9549,509138.2871,407531.0785
002585.SZ,20260212,7.39,2.5267,3.294,0.74,,,0.9779,1.4275,1.5425,0.406,0.406,114132.2612,88656.1788,68006.6736,843437.4103,655169.1613
002586.SZ,20260212,4.61,0.7886,1.3726,1.0,,,1.7701,2.1246,2.1827,,,114422.3714,108751.8003,62484.0799,527487.1322,501345.7994
002587.SZ,20260212,6.92,2.51,2.7737,0.85,,,3.3908,6.2417,5.7279,0.2882,0.2882,65154.4156,53269.7717,48206.6827,450868.556,368626.8202
002588.SZ,20260212,10.8,1.0301,1.6199,0.76,15.0596,12.7341,1.6989,1.2122,1.0657,2.8241,2.8241,115189.198,85859.757,54600.1159,1244043.3384,927285.3756
002589.SZ,20260212,3.29,2.2648,2.767,0.79,240.0639,,0.9255,0.6214,0.6766,0.1199,0.1199,150471.0471,136559.1548,111772.0415,495049.745,449279.6193
002590.SZ,20260212,14.69,1.3104,2.4936,0.84,36.0958,36.02,2.5391,1.7586,1.6002,0.4077,0.4077,51905.2477,49495.6865,26010.4821,762488.0887,727091.6347
002591.SZ,20260212,7.55,5.618,6.5417,0.72,,,3.4413,5.1493,6.1144,,,30019.9484,22351.2462,19195.2622,226650.6104,168751.9088
002592.SZ,20260212,9.88,1.4859,2.3544,0.77,40.0007,24.9331,3.0269,4.2487,4.1154,2.0243,2.0243,28333.1157,26271.637,16580.1814,279931.1831,259563.7736
002593.SZ,20260212,5.98,4.119,5.8218,1.04,92.4834,48.502,1.986,1.5661,1.3652,0.8361,0.8361,80385.8029,55884.9118,39539.5243,480707.1013,334191.7726
002594.SZ,20260212,91.16,0.6604,0.9373,0.78,20.6468,21.6724,3.7803,1.0695,0.9881,1.4531,1.4531,911719.7565,348724.1823,245715.3663,83112373.0025,31789696.4585
002595.SZ,20260212,98.56,0.6837,1.3897,1.06,39.2001,33.0901,6.9241,8.9464,7.4918,0.4051,0.4051,80000.0,79456.4361,39090.4052,7884800.0,7831226.342
002596.SZ,20260212,4.33,5.1481,7.1536,1.5,,,7.4357,3.8116,4.2802,,,114758.0518,114652.5268,82510.2626,496902.3643,496445.441
002597.SZ,20260212,26.59,3.433,6.1847,0.89,27.1435,28.0582,1.9969,2.8495,3.1458,3.0048,3.0048,56831.9878,56681.8818,31463.5465,1511162.5556,1507171.2371
002598.SZ,20260212,10.05,1.8038,2.8086,0.93,43.8395,98.8356,2.5561,1.503,1.5474,0.995,0.995,31204.7145,28144.3771,18075.9408,313607.3807,282850.9899
002599.SZ,20260212,8.32,3.9956,4.5306,0.79,,,3.5787,2.1669,2.1329,0.2404,0.2404,53267.9787,39800.6736,35100.8781,443189.5828,331141.6044
002600.SZ,20260212,15.32,1.1724,2.7589,0.96,63.8432,48.8905,4.8597,2.5321,2.2249,0.255,0.255,730734.798,719885.4098,305919.5865,11194857.1054,11028644.4781
002601.SZ,20260212,22.26,1.2548,1.6878,1.06,24.4737,41.4836,2.2856,1.929,2.0348,2.6817,2.6817,238424.8056,198760.2786,147770.204,5307336.1727,4424403.8016
002602.SZ,20260212,19.15,1.3908,1.7067,0.72,116.3442,37.4653,4.8724,6.2401,4.1134,,,737068.2322,679683.3627,553909.6958,14114856.6466,13015936.3957
002603.SZ,20260212,17.51,1.1668,2.1325,0.6,,,2.8673,4.4918,4.8636,1.7133,1.7133,167070.5376,137684.6739,75336.4744,2925405.1134,2410858.64
002605.SZ,20260212,26.98,3.1626,5.0676,0.83,20.9054,22.3099,3.061,3.4445,4.3504,1.8474,1.8474,41765.1347,33724.7944,21046.9965,1126823.3342,909894.9529
002606.SZ,20260212,12.01,10.4663,14.5264,1.26,24.9782,30.846,2.8982,3.5248,3.3843,0.2556,0.2556,43907.322,42114.2055,30343.3746,527326.9372,505791.6081
002607.SZ,20260212,2.82,3.0065,3.2436,0.87,94.6873,161.8012,21.3043,6.6214,7.9649,,,616739.9389,508399.7378,471239.685,1739206.6277,1433687.2606
002608.SZ,20260212,7.82,0.4111,2.3392,1.07,9.1243,8.3335,0.8461,0.8219,0.8671,1.2788,1.2788,377807.9704,377807.9704,66391.8133,2954458.3285,2954458.3285
002609.SZ,20260212,9.94,6.4426,9.1962,2.44,203.7747,106.6474,2.6599,4.0509,3.6655,0.7023,0.7023,64343.8841,45940.0191,32184.3367,639578.208,456643.7899
002611.SZ,20260212,18.03,2.3006,2.7365,0.99,43.8446,32.232,4.0226,4.5936,4.5147,0.721,0.721,121728.634,100219.7707,84254.3281,2194767.271,1806962.4657
002612.SZ,20260212,18.93,3.0688,4.2136,0.59,32.5638,8.0793,2.4543,1.4718,1.434,2.113,2.113,44244.5375,25473.9227,18552.8277,837549.0949,482221.3567
002613.SZ,20260212,4.1,3.8912,5.121,1.06,74.657,,2.066,2.7616,2.99,0.7317,0.7317,110056.8692,77225.6538,58679.5262,451233.1637,316625.1806
002614.SZ,20260212,6.98,3.0513,3.5319,1.08,67.7459,63.5247,1.0076,0.9004,0.8495,1.4327,1.4327,62348.2624,44100.9281,38099.9258,435190.8716,307824.4781
002615.SZ,20260212,9.65,21.4233,27.2687,4.68,15.7025,27.8199,2.6447,1.3506,1.3229,2.576,2.576,46626.7732,30604.2611,24043.7865,449948.3614,295331.1196
002616.SZ,20260212,5.78,1.6652,2.5466,1.0,22.9199,16.8151,1.4577,1.3118,1.3353,2.2412,2.2412,85921.6368,58748.0268,38415.7368,496627.0607,339563.5949
002617.SZ,20260212,8.82,3.3519,3.6853,0.83,65.7356,62.789,2.656,4.5634,4.5917,,,192300.5903,189145.3762,172035.1371,1696091.2064,1668262.2181
002620.SZ,20260212,6.33,2.1752,3.0829,0.93,,,,3.0528,4.5487,,,37749.4,31536.0303,22251.3747,238953.702,199623.0718
002622.SZ,20260212,2.92,4.0851,5.3617,2.24,,,6.7318,2.8469,3.2555,,,84000.0,83997.525,63997.525,245280.0,245272.773
002623.SZ,20260212,31.88,11.5865,22.0067,0.82,,,2.2403,2.1936,3.132,1.5211,1.5211,19906.25,19863.6125,10458.175,634611.25,633251.9665
002624.SZ,20260212,21.47,7.3931,10.0463,0.97,,,5.8806,7.4771,6.0238,1.0502,1.0502,193996.8404,182773.3041,134502.2225,4165112.1634,3924142.839
002625.SZ,20260212,47.14,0.7811,1.085,0.97,155.7857,140.917,10.6438,65.2007,53.8918,,,215458.7862,215457.8362,155107.8301,10156727.1815,10156682.3985
002626.SZ,20260212,18.88,0.6971,1.4957,0.8,33.6725,23.887,2.602,3.5541,3.2887,2.1186,2.1186,60993.4771,60984.2271,28420.1946,1151556.8476,1151382.2076
002627.SZ,20260212,8.6,2.7857,4.1839,0.67,52.993,68.0899,2.0106,8.4061,7.8478,1.1063,1.1063,72460.1378,71710.7567,47746.2573,623157.1851,616712.5076
002628.SZ,20260212,4.51,1.9388,2.4432,0.7,,,1.1918,4.213,4.1885,,,75710.0415,75378.4802,59815.7324,341452.2872,339956.9457
002629.SZ,20260212,6.19,7.0712,8.7544,1.29,182.8426,736.973,73.6516,8.2603,10.2964,,,42609.8,42329.425,34190.7237,263754.662,262019.1408
002630.SZ,20260212,2.58,2.5042,2.5042,0.5,,,12.6241,1.1747,1.5324,,,118080.0,103027.2887,103027.2887,304646.4,265810.4048
002631.SZ,20260212,5.76,1.5208,3.2171,1.12,,,2.0997,3.0117,3.7416,,,79728.2881,79357.2352,37513.5082,459234.9395,457097.6748
002632.SZ,20260212,12.38,1.5288,3.3463,0.96,45.5024,37.6294,3.6071,5.3653,5.1018,2.1002,2.1002,62459.909,58188.6011,26583.7298,773253.6734,720374.8816
002633.SZ,20260212,16.79,1.4573,3.0234,0.94,366.9016,420.3396,5.918,7.7674,8.0156,,,15000.0,14941.875,7202.2063,251850.0,250874.0813
002634.SZ,20260212,7.54,5.6252,7.325,0.75,,,,3.1329,6.1469,,,45935.2513,44651.4538,34289.6383,346351.7948,336671.9617
002635.SZ,20260212,14.29,1.4352,1.8447,0.89,35.9775,66.8458,1.6163,1.9657,2.0118,1.3996,1.3996,65968.6776,39535.1687,30759.1883,942692.4029,564957.5607
002636.SZ,20260212,26.2,6.6188,19.3579,1.37,514.6839,172.5379,5.4753,4.7114,4.3834,0.3244,0.3244,72800.0,72431.5417,24765.7417,1907360.0,1897706.3925
002637.SZ,20260212,13.87,1.8059,2.8628,0.65,48.2107,39.4369,1.7284,0.6046,0.5056,0.8468,0.8468,47040.1,44272.315,27927.489,652446.187,614057.0091
002638.SZ,20260212,3.02,3.2038,4.6501,1.29,,,2.1055,11.4648,10.8679,,,143659.4349,135268.2259,93194.4131,433851.4934,408510.0422
