ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250618,3.02,4.3197,5.2222,0.63,,,3.0849,3.7316,4.6565,0.0,,193178.0892,191509.2449,158411.7626,583397.8294,578357.9196
000593.SZ,20250618,5.87,2.4519,4.2878,1.01,110.5244,252.6271,2.4706,1.2122,1.211,0.0,,35863.1009,35848.3169,20498.8813,210516.4023,210429.6202
000595.SZ,20250618,4.84,0.7476,2.0954,0.93,,,18.827,23.2559,25.3699,0.0,,113865.6366,113865.6366,40624.0442,551109.6811,551109.6811
000596.SZ,20250618,134.78,1.0084,3.0033,0.95,12.9131,12.3234,2.6924,3.0217,2.9154,3.3388,4.0807,52860.0,40860.0,13719.5978,7124470.8,5507110.8
000597.SZ,20250618,5.25,1.151,2.659,0.98,18.2804,19.2832,1.3997,0.9986,0.9977,1.9075,,142708.8265,140903.5987,60991.6802,749221.3391,739743.8932
000598.SZ,20250618,7.43,0.8171,1.9309,1.51,11.1087,10.8314,1.1813,2.4506,2.4035,2.2885,2.2885,298443.4721,297484.0721,125889.793,2217434.9977,2210306.6557
000599.SZ,20250618,4.96,2.5641,4.3721,0.5,,,2.7208,0.9346,0.9446,0.0,,81675.8987,81674.5112,47899.2012,405112.4576,405105.5756
000600.SZ,20250618,7.45,2.8118,4.9786,1.05,25.3771,18.6329,1.2618,0.5732,0.574,1.0738,1.745,180929.9376,109005.0876,61564.0593,1347928.0351,812087.9026
000601.SZ,20250618,4.85,1.9974,3.0545,0.92,68.3288,74.0473,1.2944,1.1799,1.1409,0.0,4.0529,108055.1669,108046.0052,70651.9126,524067.5595,524023.1252
000603.SZ,20250618,15.98,3.959,6.6827,1.26,28.2685,27.0837,3.7177,5.4767,5.2441,0.4665,0.6258,68996.9346,66671.6359,39498.3563,1102571.0149,1065412.7417
000605.SZ,20250618,6.81,2.1518,3.6559,1.0,149.2497,147.2024,1.121,1.3636,1.4003,0.2937,0.2937,35265.86,35265.86,20756.9665,240160.5066,240160.5066
000607.SZ,20250618,4.12,2.1252,3.9781,0.88,,,2.6719,2.9298,3.1146,0.7039,0.7039,101769.841,88503.3444,47282.0267,419291.7449,364633.7789
000608.SZ,20250618,1.96,1.4625,2.0947,0.83,,,0.6408,3.9976,3.6708,0.0,,74991.3309,74475.9609,51998.8609,146983.0086,145972.8834
000609.SZ,20250618,3.32,5.5101,7.2927,0.83,,,8.7947,3.2537,3.7098,0.0,,29926.5522,29105.8272,21991.3472,99356.1533,96631.3463
000610.SZ,20250618,12.54,2.6909,3.9422,0.41,,,14.5271,5.0997,5.434,0.0,,23674.7901,23550.4294,16075.2121,296881.8679,295322.3847
000612.SZ,20250618,7.71,2.4337,3.2252,0.78,15.6139,15.0862,1.4719,1.4217,1.3878,1.8158,1.6861,119219.9394,119142.0144,89906.1453,919185.7328,918584.931
000615.SZ,20250618,3.21,0.8205,1.2118,0.46,,,,2.2375,2.3159,0.0,,76297.9719,76250.0287,51632.2709,244916.4898,244762.5921
000617.SZ,20250618,7.35,3.5862,17.951,2.48,19.974,22.1615,0.9074,115.5035,110.4632,1.5918,2.4082,1264207.9079,1264207.9079,252557.9044,9291928.1231,9291928.1231
000619.SZ,20250618,6.28,9.4556,14.2059,5.97,,,1.0805,0.5251,0.5274,0.0,,44116.8831,36000.0,23962.0607,277054.0259,226080.0
000620.SZ,20250618,1.61,0.7196,1.6007,0.47,,,1.9529,3.1065,3.7304,0.0,,587181.504,467172.674,210024.6712,945362.2214,752148.0051
000623.SZ,20250618,16.48,0.6922,0.9543,0.98,12.7037,10.2404,0.6698,7.5494,8.3092,4.8544,4.8544,119589.5387,119107.9343,86399.8594,1970835.5978,1962898.7573
000625.SZ,20250618,12.57,0.4727,0.9332,0.45,17.0214,16.5806,1.5946,0.7802,0.7944,2.7298,,991408.606,826072.778,418427.432,12462006.1774,10383734.8195
000626.SZ,20250618,6.42,0.9541,2.3204,0.86,,,1.3834,0.0371,0.0376,0.0,,50894.0464,50603.0121,20806.6968,326739.7779,324871.3377
000628.SZ,20250618,42.01,1.526,1.7747,0.85,241.1495,498.9663,6.9973,2.0764,2.2112,0.3618,0.3618,35228.0,19208.2585,16516.0285,1479928.28,806938.9396
000629.SZ,20250618,2.52,0.4335,0.9704,0.67,82.1287,196.7484,1.8905,1.7733,1.9944,0.0,,929497.0045,929027.0724,415037.8167,2342332.4513,2341148.2224
000630.SZ,20250618,3.3,0.8306,1.3086,0.68,15.0327,14.8624,1.2182,0.2901,0.2852,2.4002,,1279413.2824,1052767.6589,668193.0125,4222063.8319,3474133.2744
000631.SZ,20250618,2.98,0.5969,1.8976,0.51,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
000632.SZ,20250618,3.7,3.4222,4.3581,0.64,,,1.7434,0.1643,0.1937,0.0,,46551.957,46548.1606,36552.1005,172242.2409,172228.1942
000633.SZ,20250618,5.76,2.1135,2.8849,0.8,189.95,184.1138,11.6298,8.0027,6.9492,0.0,,38510.6373,38510.3523,28213.1548,221821.2708,221819.6292
000635.SZ,20250618,8.75,1.9396,3.9783,0.84,,,2.5993,1.4384,1.4459,0.0,,30348.6737,30308.7602,14776.4915,265550.8949,265201.6518
000636.SZ,20250618,13.25,0.721,1.1247,1.28,45.4411,46.5931,1.2397,3.1038,2.9738,0.3743,0.3743,115701.3211,115701.3136,74171.0144,1533042.5046,1533042.4052
000637.SZ,20250618,4.03,7.494,9.5769,0.98,,,3.4192,0.558,0.6256,0.0,,51987.5356,36801.4255,28797.7054,209509.7685,148309.7448
000638.SZ,20250618,5.21,4.4898,7.0286,1.13,152.308,139.6863,10.9974,4.1442,3.4896,0.0,,31138.6551,31014.5601,19811.6301,162232.3931,161585.8581
000639.SZ,20250618,3.22,5.1851,6.483,0.64,,,1.1902,0.699,0.7374,0.0,,107942.8095,107942.6247,86332.2604,347575.8466,347575.2515
000650.SZ,20250618,5.4,1.0236,1.386,0.81,15.6868,16.1213,1.2328,1.8552,1.9775,3.7037,2.7778,139993.8234,133138.5834,98324.1448,755966.6464,718948.3504
000651.SZ,20250618,44.48,0.3846,0.5062,0.75,7.7413,7.4565,1.8107,1.3171,1.2823,5.2748,7.5165,560140.5741,551494.9814,419042.5605,24915052.736,24530496.7727
000652.SZ,20250618,3.89,1.5162,2.263,1.34,50.3023,50.2833,1.0016,0.3011,0.3062,1.0283,1.0283,147557.3852,147446.2359,98788.1848,573998.2284,573565.8577
000655.SZ,20250618,6.86,0.962,2.3131,0.85,20.0234,17.6799,1.1983,2.6426,2.5191,2.7697,2.7697,59534.023,59534.023,24760.0085,408403.3978,408403.3978
000656.SZ,20250618,1.39,0.9803,1.1433,0.8,,,,0.2694,0.3568,0.0,,533971.5816,531828.0442,456007.9598,742220.4984,739240.9814
000657.SZ,20250618,12.05,2.4887,4.5075,0.68,29.2313,25.043,2.8683,1.8627,1.8105,0.6615,,227895.438,124730.9137,68867.114,2746140.0279,1503007.5101
000659.SZ,20250618,2.99,1.138,1.35,0.82,,,18.8692,3.8175,3.8088,0.0,,128570.252,128570.252,108374.1312,384425.0535,384425.0535
000661.SZ,20250618,103.1,1.5381,2.1139,0.71,16.2824,19.1432,1.7918,3.1234,3.1657,4.303,,40793.7529,39962.6806,29077.5719,4205835.924,4120152.3699
000663.SZ,20250618,6.56,12.1551,19.2187,2.55,,,2.217,6.8361,6.8796,0.0,,33668.3929,30630.1196,19372.3995,220864.6574,200933.5846
000665.SZ,20250618,5.09,4.3587,7.4971,0.65,,,1.349,3.6385,3.7221,0.0,,113714.9495,113711.033,66110.0968,578809.093,578789.158
000668.SZ,20250618,8.6,3.4853,5.8981,1.38,,,1.756,9.4623,6.1655,0.0,,14684.189,14684.189,8677.2104,126284.0254,126284.0254
000669.SZ,20250618,2.88,2.615,3.298,0.65,,,109.8849,1.4991,1.5471,0.0,,68040.8797,68040.8797,53950.9653,195957.7335,195957.7335
000670.SZ,20250618,6.73,3.5961,4.0544,1.07,,,129.0835,1.3843,1.4629,0.0,,83948.936,72210.6712,64049.1611,564976.3393,485977.8172
000672.SZ,20250618,7.74,0.3946,0.9406,0.5,11.9581,10.8303,0.8902,1.3771,1.3666,5.0969,8.0053,96939.545,96939.545,40664.8803,750312.0783,750312.0783
000676.SZ,20250618,8.65,3.3936,4.5161,1.04,51.4623,54.211,2.6048,3.3095,2.9891,0.0,,126528.9215,126452.8382,95022.7504,1094475.171,1093817.0504
000677.SZ,20250618,5.19,2.6555,3.9837,0.67,102.1871,96.4933,8.6547,4.2502,4.3081,0.0,,86397.7948,86397.7948,57592.7701,448404.555,448404.555
000678.SZ,20250618,16.81,15.2472,28.2512,0.74,,,9.8879,5.3091,5.2782,0.0,,45961.1797,45961.1797,24805.2667,772607.4308,772607.4308
000679.SZ,20250618,6.05,1.5591,2.1672,0.87,,,8.9277,5.7924,5.0456,0.0,,35640.0,35640.0,25640.0,215622.0,215622.0
000680.SZ,20250618,9.13,0.9465,1.3867,1.07,12.4256,11.7323,2.4851,0.9633,0.9478,1.6431,1.9718,150014.2612,131470.1804,89738.3804,1369630.2048,1200322.7471
000681.SZ,20250618,19.77,2.5375,3.5092,0.62,116.2468,114.3789,3.8613,17.0743,16.77,0.1465,0.1465,70057.7436,67609.3793,48887.758,1385041.591,1336637.4288
000682.SZ,20250618,10.42,1.1535,1.97,0.54,20.4273,19.8611,2.6689,1.8517,1.8207,1.1228,1.1228,134072.7007,134059.4657,78496.9419,1397037.5413,1396899.6326
000683.SZ,20250618,4.84,0.9967,1.3246,0.89,9.9375,11.3822,1.3131,1.357,1.4005,6.2185,6.1983,371873.906,331810.9523,249679.212,1799869.705,1605965.0091
000685.SZ,20250618,8.66,0.4157,0.8232,0.53,10.6559,9.7099,0.7406,2.2497,2.218,2.2979,6.3193,147511.1351,125396.2161,63317.5459,1277446.43,1085931.2314
000686.SZ,20250618,7.38,0.9615,1.6753,0.65,19.7706,16.3742,0.9072,2.6552,2.536,1.355,1.626,234045.2915,234045.2915,134321.0589,1727254.2513,1727254.2513
000688.SZ,20250618,12.42,0.5171,2.0483,1.09,,28.1967,4.01,7.2884,6.5053,0.1439,0.1439,112539.6942,112539.2622,28409.287,1397743.002,1397737.6365
000690.SZ,20250618,4.34,1.141,1.4014,0.9,13.3846,11.8639,0.7764,1.1948,1.2174,6.9124,3.4562,217588.7862,217447.1375,177044.5617,944335.3321,943720.5768
000691.SZ,20250618,4.54,2.4919,2.9686,0.53,,,,3.3129,3.423,0.0,,32327.0,32327.0,27135.9005,146764.58,146764.58
000692.SZ,20250618,3.43,1.1868,1.6951,0.91,,,12.116,0.8708,0.8667,0.0,,53283.2976,53283.2976,37303.6368,182761.7108,182761.7108
000695.SZ,20250618,12.76,8.899,13.6567,0.75,,,19.2888,5.7451,5.9443,0.0,,22214.7539,22172.0364,14447.8235,283460.2598,282915.1845
000697.SZ,20250618,7.39,1.5526,2.1509,1.37,,,70.5829,3.6871,3.6674,0.0,,87310.0876,59089.6429,42653.6149,645221.5474,436672.461
000698.SZ,20250618,3.87,2.1613,3.9274,0.78,,,2.2436,0.6317,0.638,0.0,,81951.4395,78571.0473,43239.565,317152.0709,304069.9531
000700.SZ,20250618,7.01,0.9453,1.5201,0.67,10.2748,10.2102,1.768,0.9018,0.9292,1.5549,4.6505,91801.5389,91801.5389,57087.0307,643528.7877,643528.7877
000701.SZ,20250618,6.53,20.9603,35.1784,0.75,,,,0.1008,0.1164,0.0,,67580.7106,66770.6056,39783.882,441302.0402,436012.0546
000702.SZ,20250618,7.18,6.0586,8.0927,0.7,,,7.0608,2.2203,2.1181,0.0,,34662.4948,26663.4576,19961.696,248876.7127,191443.6256
000703.SZ,20250618,6.02,0.1612,0.3852,0.51,94.3461,,0.9399,0.1759,0.1824,1.5347,1.5347,366632.1624,364735.3849,152600.4545,2207125.6176,2195707.0171
000705.SZ,20250618,8.28,2.7441,3.0858,1.15,79.6602,53.8595,1.3807,0.7396,0.8024,0.7246,,33412.3286,28196.0726,25073.5212,276654.0808,233463.4811
000707.SZ,20250618,6.25,1.1886,1.5872,1.09,10.3356,27.5535,1.2921,1.0033,1.0855,2.24,2.904,46414.5765,46414.5765,34758.2555,290091.1031,290091.1031
000708.SZ,20250618,11.52,0.1817,1.1254,0.57,11.3436,11.2908,1.4764,0.5324,0.5403,4.9017,4.4029,504715.7211,504715.7211,81506.4511,5814325.1071,5814325.1071
000709.SZ,20250618,2.14,0.5166,1.4544,0.8,31.2701,28.3385,0.4302,0.1819,0.1778,1.8692,1.8692,1033712.1092,1033541.2398,367132.8945,2212143.9137,2211778.2532
000710.SZ,20250618,13.51,7.1931,10.07,0.89,,,2.8644,4.4298,4.6988,0.0,,35352.1465,32687.9311,23349.4607,477607.4992,441613.9492
000711.SZ,20250618,1.7,1.0753,1.189,0.97,,,7.3479,12.8538,9.7508,0.0,,285697.6223,228522.9347,206680.9809,485685.9579,388488.989
000712.SZ,20250618,12.53,1.8762,3.4557,0.55,,,4.9606,16.9423,16.7886,0.0,,89600.0,89573.4125,48632.3621,1122688.0,1122354.8586
000713.SZ,20250618,7.14,2.9021,4.1014,0.76,62.7715,60.0693,2.2058,1.4983,1.5148,0.2801,0.2801,61401.498,61401.498,43447.2078,438406.6957,438406.6957
000715.SZ,20250618,5.28,1.8807,3.1846,1.05,28.4217,27.0762,1.4938,3.7383,3.7395,0.7284,1.4569,54043.4622,53899.3399,31831.036,285349.4804,284588.5147
000716.SZ,20250618,6.18,2.8256,4.6218,1.41,59.9011,60.6396,1.8123,1.8894,1.9027,0.8091,0.8091,75348.955,71085.8137,43458.846,465656.5419,439310.3287
000717.SZ,20250618,2.41,0.6114,1.2999,0.75,,,0.7511,0.1874,0.2029,0.0,,242384.559,242353.6215,114002.3325,584146.7872,584072.2278
000718.SZ,20250618,2.13,0.926,1.4026,1.11,39.1318,53.289,0.6833,3.0475,3.1393,3.7559,3.7559,303463.6384,228209.3122,150654.2061,646377.5498,486085.835
000719.SZ,20250618,12.93,0.5842,1.2843,0.54,12.8458,11.9511,1.1404,1.3422,1.3395,3.2483,3.2483,102320.3749,66714.7543,30345.1786,1323002.4475,862621.7731
000720.SZ,20250618,3.38,0.7872,1.5041,1.01,,,1.7867,3.662,3.2987,0.0,,125653.1571,125653.1571,65761.185,424707.671,424707.671
000721.SZ,20250618,8.58,1.4131,2.1861,0.38,,,18.0259,7.3958,7.6202,0.0,,57391.4308,51236.0308,33119.842,492418.4763,439605.1443
000722.SZ,20250618,13.26,8.1193,16.7518,1.04,90.7752,132.9664,1.9943,18.2748,20.0003,0.3771,0.3771,46415.8282,46415.8282,22496.9877,615473.8819,615473.8819
000723.SZ,20250618,4.26,0.8026,1.2831,1.1,,,1.3754,0.9857,0.9967,0.0,,440346.6782,439623.5412,275011.3826,1875876.8491,1872796.2855
000725.SZ,20250618,3.95,0.8816,1.0136,1.22,27.7621,24.8235,1.1235,0.745,0.7277,0.7644,0.7644,3741388.0464,3670605.0201,3192458.4014,14778482.7833,14498889.8294
000726.SZ,20250618,6.3,0.8951,1.1753,0.85,12.5488,10.498,0.5409,0.8454,0.8358,4.4446,4.4446,81730.601,58863.5403,44828.182,514902.7863,370840.3039
000727.SZ,20250618,2.37,1.4836,2.8012,1.1,114.8051,,3.7782,0.1944,0.1963,0.0,,452956.698,452956.698,239895.4182,1073507.3743,1073507.3743
000728.SZ,20250618,7.71,0.6899,1.1758,1.05,14.9906,13.8907,0.9061,4.2873,4.2256,1.9455,0.7782,436377.7891,436377.7891,256053.2416,3364472.754,3364472.754
000729.SZ,20250618,12.94,2.2323,4.8795,1.45,34.5483,32.6118,2.4669,2.4867,2.4466,0.7728,0.7728,281853.9341,250960.6667,114810.7076,3647189.9073,3247431.0271
000731.SZ,20250618,6.86,1.7085,1.9614,1.37,14.1076,20.859,0.9387,0.8418,0.8327,4.002,3.9359,55882.9131,55882.9131,48677.5579,383356.7839,383356.7839
000733.SZ,20250618,46.16,1.2077,1.7511,0.78,26.3666,27.6021,1.7275,4.9011,5.0027,2.4133,2.4133,55416.9431,55376.8231,38193.0287,2558046.0935,2556194.1543
000735.SZ,20250618,5.99,3.4029,4.3315,1.06,28.5312,49.1434,1.6198,2.0699,2.3873,0.3339,,115151.3578,115089.7517,90416.4995,689756.6332,689387.6127
000736.SZ,20250618,4.66,2.8564,5.7641,1.01,,,,0.1902,0.1308,0.0,,74709.8401,72126.6045,35741.9096,348147.8549,336109.977
000737.SZ,20250618,9.23,1.6364,3.6192,0.58,28.688,23.4955,2.651,0.7293,0.6912,1.0082,1.0082,190471.6435,177226.9192,80132.553,1758053.2695,1635804.4642
000738.SZ,20250618,19.15,0.7889,1.5743,0.93,33.5689,39.5542,2.0154,4.5951,4.6515,0.8668,0.8668,131518.4001,131515.2576,65901.0785,2518577.3619,2518517.183
000739.SZ,20250618,14.1,0.975,1.9753,0.68,15.9898,15.9153,2.5064,1.3715,1.427,2.2411,2.5013,116932.3576,116888.8405,57695.975,1648746.2422,1648132.6511
000750.SZ,20250618,3.84,0.9359,1.3517,0.87,57.2458,45.8345,1.111,5.8145,5.7831,1.1979,0.9375,638617.4477,579620.3977,401352.9034,2452290.9992,2225742.3272
000751.SZ,20250618,3.03,1.0232,1.3391,0.63,230.0006,101.1285,1.3668,0.3137,0.2985,0.9901,0.9901,161563.0595,140986.8779,107726.6753,489536.0703,427190.24
000752.SZ,20250618,8.32,0.5888,0.7255,0.9,83.7703,67.8351,6.7162,5.2067,5.0373,0.0,,26375.8491,26375.8491,21407.3042,219447.0645,219447.0645
000753.SZ,20250618,4.93,1.8115,2.9107,0.71,91.5132,95.9257,1.7907,1.4802,1.504,0.6085,0.6085,99148.1071,99148.1071,61705.3723,488800.168,488800.168
000755.SZ,20250618,5.17,0.5306,2.2974,0.91,16.2787,15.5199,1.3909,4.7141,4.6898,0.8704,0.8704,146731.0196,146731.0196,33885.2341,758599.3713,758599.3713
000756.SZ,20250618,14.96,2.738,5.3809,0.81,21.9543,23.4396,2.0016,1.2188,1.2253,1.8109,1.8109,68977.6535,49262.3924,25066.7844,1031905.6964,736965.3903
000757.SZ,20250618,4.52,1.6984,2.4487,0.98,,844.638,1.5459,0.6698,0.7203,0.0,,53271.6095,53271.4539,36949.5601,240787.6749,240786.9716
000758.SZ,20250618,4.99,1.077,1.6736,0.59,24.7033,28.4159,1.6732,1.1144,1.1037,0.0,,199167.207,197616.8316,127169.8337,993844.3629,986107.9897
000759.SZ,20250618,7.71,3.4752,5.459,0.94,,,3.0558,0.4976,0.5333,0.0,,66997.1694,65570.6025,41742.3281,516548.1761,505549.3453
000761.SZ,20250618,3.64,0.1824,1.2052,0.64,,,1.4682,0.2917,0.3065,0.0,,410823.1952,370823.1952,56123.2326,1495396.4305,1349796.4305
000762.SZ,20250618,18.46,0.967,1.2221,0.87,86.0976,128.9124,3.2478,15.4627,17.7453,0.5417,0.5417,52117.414,52080.0618,41206.7135,962087.4624,961397.9408
000766.SZ,20250618,27.99,5.8276,7.2545,1.07,479.3315,459.8068,11.9331,20.4544,20.3972,0.0,,96649.4707,96600.7681,77600.7681,2705218.6849,2703855.4991
000767.SZ,20250618,2.87,0.9415,1.9234,0.62,275.2971,14.6955,1.4733,0.5298,0.5499,0.0,,307694.2219,291224.6436,142562.9916,883082.4169,835814.7271
000768.SZ,20250618,25.65,0.9168,2.0299,0.95,69.7029,68.6117,3.3336,1.6507,1.6513,0.3899,0.3899,278114.9071,277272.5857,125229.6139,7133647.3671,7112041.8232
000776.SZ,20250618,16.65,0.5032,1.0945,0.71,13.141,11.6655,1.0262,4.656,4.2943,2.4024,2.4024,760584.5511,590404.9311,271437.224,12663732.7758,9830242.1028
000777.SZ,20250618,23.36,26.0936,35.8661,3.87,39.0555,38.4947,4.023,4.8586,4.6503,0.8883,0.8883,38341.7593,38341.0827,27894.1648,895663.4972,895647.6919
000778.SZ,20250618,3.45,0.7079,1.1797,0.66,81.658,102.3983,0.536,0.3778,0.3858,1.7497,1.7497,396318.2285,389362.4752,233649.1352,1367297.8883,1343300.5394
000779.SZ,20250618,9.03,1.2027,2.2027,0.82,18.2318,18.0721,1.0904,2.123,2.1423,0.8859,0.8859,46482.9452,46478.89,25378.3637,419740.9952,419704.3767
000782.SZ,20250618,4.79,1.0388,1.1855,0.72,,,1.8499,1.0108,1.0571,0.0,,68658.1509,52813.9623,46278.9623,328872.5428,252978.8794
000783.SZ,20250618,6.62,0.7432,1.2583,0.95,19.951,15.1737,1.0984,5.3875,4.5888,1.8127,2.2659,553007.2948,553007.2948,326620.5335,3660908.2916,3660908.2916
000785.SZ,20250618,2.98,0.7844,2.4107,0.77,24.1191,29.3683,0.9083,1.4312,1.4121,2.0946,2.0946,622704.8814,589794.4146,191901.1898,1855660.5466,1757587.3555
000786.SZ,20250618,26.04,0.5858,1.0861,1.01,12.0635,11.9969,1.7567,1.7038,1.6841,3.2066,3.3218,168950.7842,163244.7935,88050.9697,4399478.4206,4250894.4227
000788.SZ,20250618,6.35,16.5958,25.1547,2.5,27.4255,27.1124,2.4535,1.8371,1.8297,1.1969,1.2598,59598.7425,59598.7425,39320.3001,378452.0149,378452.0149
000789.SZ,20250618,5.33,0.5183,1.023,0.64,322.7595,73.4382,0.6441,0.7135,0.7399,1.6885,,79740.7415,79740.7415,40402.2011,425018.1522,425018.1522
000790.SZ,20250618,3.84,2.2678,2.8123,1.13,,,2.368,2.7722,2.951,0.2604,0.2604,62371.9364,62270.7614,50213.6333,239508.2358,239119.7238
000791.SZ,20250618,6.34,0.7263,2.1552,0.71,12.5081,9.9241,1.526,2.3652,1.9719,0.8561,2.8391,324383.9742,160052.4785,53941.2034,2056594.3964,1014732.7137
000792.SZ,20250618,16.48,0.3879,0.5957,0.52,18.701,17.8937,2.3128,5.7622,5.6156,0.0,,529157.2541,529154.5246,344610.4072,8720511.5476,8720466.5654
000793.SZ,20250618,2.73,1.6009,2.0686,1.19,,,29.3861,16.2421,17.4409,0.0,,199724.5457,196100.8615,151761.1002,545248.0098,535355.3519
000795.SZ,20250618,10.77,5.7761,11.4063,0.57,49.3029,49.094,4.6623,3.0458,3.0589,0.2468,1.1145,113368.4103,113368.4103,57409.4192,1220977.7789,1220977.7789
000796.SZ,20250618,3.79,2.7012,3.4053,1.24,,,7.0457,9.3034,9.6013,0.0,,160378.8916,133076.681,105561.8258,607835.9992,504360.621
000797.SZ,20250618,2.67,1.1225,2.4882,0.51,167.5437,,0.8125,0.6178,0.621,0.3745,0.3745,157075.4217,157057.4029,70850.5381,419391.3759,419343.2657
000798.SZ,20250618,7.31,8.3003,19.8843,2.38,,,7.8133,0.5421,0.5594,0.0,,36585.8712,36582.8712,15270.6996,267442.7185,267420.7885
000799.SZ,20250618,41.29,2.9174,4.2283,2.22,1073.8819,,3.3553,9.426,10.5353,2.4219,2.4219,32492.898,32490.048,22417.3189,1341631.7584,1341514.0819
000800.SZ,20250618,6.93,0.1526,0.6981,0.59,54.7927,70.7287,1.3067,0.5822,0.6323,2.0337,0.7215,492128.0975,492082.5923,107567.6022,3410447.7157,3410132.3646
000801.SZ,20250618,15.24,0.9538,1.8546,0.79,80.1734,86.6998,5.2432,3.7304,3.796,0.6562,0.6562,102280.6646,102280.6646,52598.1558,1558757.3285,1558757.3285
000802.SZ,20250618,4.69,1.8372,2.3694,0.69,,,3.8733,10.5941,8.215,0.0,,71590.0255,71546.5255,55475.6027,335757.2196,335553.2046
000803.SZ,20250618,6.32,3.9314,5.7086,0.85,228.3116,91.4962,2.0429,2.0542,2.0296,0.0,,47098.8309,45978.778,31664.5457,297664.6113,290585.877
000807.SZ,20250618,15.66,0.8818,1.523,0.8,12.3101,12.8619,1.8526,0.9974,0.9444,2.9374,2.9374,346795.7405,346791.9401,200781.0453,5430821.2962,5430761.782
000809.SZ,20250618,2.93,1.4855,2.2608,1.19,,,0.893,6.3131,6.3468,0.0,,82479.1293,82479.1293,54193.3793,241663.8488,241663.8488
000810.SZ,20250618,11.45,1.225,2.6886,0.64,52.1187,87.1817,2.116,1.5036,1.5925,1.31,1.1354,114159.5579,111046.3175,50596.7258,1307126.938,1271480.3354
000811.SZ,20250618,8.91,1.5251,2.1312,0.85,14.0814,14.7571,1.5278,1.333,1.3879,0.8634,2.1583,99263.8145,96957.7424,69384.9128,884440.5872,863893.4848
000812.SZ,20250618,4.45,1.5595,1.8897,0.98,81.4145,107.1203,1.8758,2.3754,2.3241,0.4494,0.4494,76869.2614,76816.097,63393.523,342068.2132,341831.6317
000813.SZ,20250618,3.23,1.3965,2.7033,0.73,,,1.3616,14.9904,15.3853,0.0,,216495.599,216460.0265,111817.1825,699280.7848,699165.8856
000815.SZ,20250618,12.36,3.0999,4.6386,0.55,,,6.4657,9.4251,11.2518,0.0,,69526.3035,69526.3035,46463.1987,859345.1113,859345.1113
000816.SZ,20250618,3.08,1.3924,1.8748,0.76,,,2.2165,3.0685,3.0874,0.0,,144701.3318,143672.5522,106702.0822,445680.1019,442511.4608
000818.SZ,20250618,22.0,2.797,3.8364,1.1,,,7.6092,3.4806,4.0173,0.2323,,66000.0039,65821.1439,47987.9239,1452000.0858,1448065.1658
000819.SZ,20250618,15.2,1.1449,1.6802,0.91,89.0194,101.9222,2.5861,1.47,1.3861,0.6579,,36969.7506,34880.2723,23767.0895,561940.2091,530180.139
000820.SZ,20250618,2.98,3.7927,3.8966,1.48,,,12.2938,15.6212,19.8732,0.0,,64655.5179,29696.6877,28904.9696,192673.4433,88496.1293
000821.SZ,20250618,10.78,0.6863,0.8923,0.71,15.6594,17.0385,1.6223,0.7698,0.794,0.8046,0.8046,62287.4778,60465.0764,46503.138,671459.0107,651813.5236
000822.SZ,20250618,6.06,6.4084,10.7409,0.73,138.3149,,1.0566,0.9021,1.0445,1.6502,,89509.1926,89509.1926,53404.3048,542425.7072,542425.7072
000823.SZ,20250618,11.05,4.8386,6.9612,2.46,27.5005,24.6933,1.3421,1.0308,0.9962,0.905,1.81,53699.1106,53694.5618,37321.8318,593375.1721,593324.9079
000825.SZ,20250618,3.55,0.3011,0.8208,0.76,,,0.6185,0.2018,0.2042,0.0,,570691.3596,569624.7796,208979.3462,2025954.3266,2022167.9676
000826.SZ,20250618,2.0,5.6347,7.3016,0.62,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
000828.SZ,20250618,10.33,0.3944,1.307,0.88,11.2419,13.9152,1.1064,6.3467,6.5199,4.5983,4.5983,103951.6992,103951.5642,31367.3048,1073821.0527,1073819.6582
000829.SZ,20250618,9.71,0.7653,1.2085,0.63,319.1944,,3.3646,0.1184,0.124,0.2575,0.2575,102510.0438,102412.9669,64854.1551,995372.5253,994429.9086
000830.SZ,20250618,10.57,0.6788,1.3292,0.62,9.9524,10.7758,1.0568,0.6784,0.6663,1.234,,191017.2451,190416.0547,97245.385,2019052.2807,2012697.6982
000831.SZ,20250618,35.45,3.7374,6.0315,0.64,,505.165,7.9748,12.4268,10.8934,0.2257,0.2257,106122.0807,106122.0807,65757.3396,3762027.7608,3762027.7608
000833.SZ,20250618,11.81,4.6466,5.6861,0.73,34.0049,28.4287,2.6499,3.3877,3.3081,0.4022,1.033,80208.2221,45370.2026,37075.8377,947259.103,535822.0927
000837.SZ,20250618,11.63,1.8065,3.304,0.81,220.5681,212.6946,2.4247,3.0734,3.0243,0.0,,102000.5837,100740.1337,55081.5236,1186266.7884,1171607.7549
000838.SZ,20250618,2.57,1.2831,1.9273,0.72,,,6.6491,3.4137,5.0535,0.0,,110046.217,105376.5855,70154.1376,282818.7777,270817.8247
