ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300290.SZ,20250506,17.43,5.7357,7.1718,2.0,,,14.0162,14.5286,14.5167,0.0,,63973.2569,63922.1969,51122.1969,1115053.8678,1114163.892
300291.SZ,20250506,4.82,3.5096,6.1343,1.49,,,1.4471,6.147,5.9936,0.0,,94188.9651,92897.8644,53149.7704,453990.8118,447767.7064
300292.SZ,20250506,4.94,3.8533,4.1212,1.55,71.8131,70.0971,4.6858,1.5219,1.503,0.0,,134176.4974,111594.4813,104339.9501,662831.8972,551276.7376
300293.SZ,20250506,21.69,3.068,5.0319,1.34,,,8.2943,5.3885,5.4803,0.0,,33843.8106,28033.5917,17092.4617,734072.2519,608048.604
300294.SZ,20250506,26.84,0.8457,1.4521,0.82,34.0915,35.2036,1.7747,7.801,7.4268,1.7139,0.5961,50424.8738,50424.8738,29365.8845,1353403.6128,1353403.6128
300295.SZ,20250506,15.79,3.5496,3.7965,0.7,,,2.6499,24.3909,28.2832,0.0,,18961.3714,16754.8624,15665.1778,299400.0544,264559.2773
300296.SZ,20250506,6.35,4.7715,5.0934,1.38,,,2.1207,2.4086,2.4556,0.734,0.734,271197.7222,227452.7078,213077.5578,1722105.536,1444324.6945
300298.SZ,20250506,21.27,2.7108,4.1722,2.09,36.7829,37.8051,3.6296,2.7012,2.6843,0.9229,0.9229,56426.5375,45529.8767,29582.0412,1200192.4526,968420.4774
300299.SZ,20250506,6.17,4.9617,6.9751,1.04,,,9.5005,14.811,13.3092,0.0,,69030.0085,68897.5585,49009.9669,425915.1524,425097.9359
300300.SZ,20250506,3.17,2.257,2.8795,0.77,372.1657,90.0134,13.4143,12.508,11.887,0.0,,66684.7062,66679.7962,52265.955,211390.5187,211374.954
300301.SZ,20250506,1.82,1.3707,1.4819,1.22,,,120.9449,2.99,3.1074,0.0,,82986.8769,78987.6719,73061.8561,151036.116,143757.5629
300302.SZ,20250506,14.61,3.6557,4.5797,1.24,,,6.7435,19.1978,21.9823,0.0,,47926.3798,36888.8895,29446.041,700204.4089,538946.6756
300303.SZ,20250506,6.05,2.3188,2.6625,1.52,25.0878,25.2618,2.2484,2.7904,2.6717,1.5508,1.5508,140830.4727,132069.7186,115023.2632,852024.3598,799021.7975
300304.SZ,20250506,7.57,1.9744,3.4051,1.06,16.5741,16.8616,2.1817,3.099,3.0286,1.0289,1.0205,87814.3718,85558.3384,49609.5743,664754.7945,647676.6217
300305.SZ,20250506,5.69,1.657,2.3129,1.1,,,0.9933,1.9422,2.0195,0.246,0.246,37540.0292,32147.4192,23030.3653,213602.7661,182918.8152
300306.SZ,20250506,12.23,2.9774,3.8806,1.07,35.6157,36.3454,2.1274,7.5433,7.6353,2.453,2.453,26895.8778,15756.4939,12089.4799,328936.5855,192701.9204
300307.SZ,20250506,8.41,3.2531,4.9868,1.39,23.5334,50.2171,2.0303,3.0112,2.9894,1.1794,1.1794,79424.8776,78221.1234,51026.8665,667963.2206,657839.6478
300308.SZ,20250506,86.65,3.1613,4.2062,1.03,18.5096,16.6616,4.621,4.0115,3.7255,0.371,0.371,110470.0524,109924.8572,82616.247,9572230.0405,9524988.8764
300310.SZ,20250506,6.31,3.6435,3.8567,1.21,,,2.9359,2.2232,2.2468,0.0,,88165.8531,69174.0446,65351.4782,556326.5331,436488.2214
300311.SZ,20250506,5.93,4.6374,5.2376,1.44,,,6.4752,8.4583,8.0094,0.0,,67363.015,53740.9093,47582.1917,399462.679,318683.5921
300313.SZ,20250506,5.09,1.842,3.8219,0.71,,,,11.5773,11.0088,0.0,,31297.7396,19735.2789,9511.5479,159305.4946,100452.5696
300314.SZ,20250506,11.95,2.1381,3.1955,0.77,60.1013,82.4854,2.8875,6.5302,6.9829,1.5063,1.5063,28800.0,14374.1448,9617.9398,344160.0,171771.0304
300315.SZ,20250506,4.97,2.6883,2.7331,1.47,121.9146,162.917,2.7641,16.5124,18.6444,0.0,,272016.8248,258302.4307,254067.6617,1351923.6193,1283763.0806
300316.SZ,20250506,28.49,0.6848,1.4235,1.46,14.8656,18.5343,2.1696,2.1226,2.3023,2.4529,2.4529,130953.3797,123155.5433,59247.9989,3730861.7877,3508701.4286
300317.SZ,20250506,3.7,4.1672,5.554,0.74,,,1.9164,6.2702,5.3644,0.0,,83018.8405,82891.3405,62193.5306,307169.7099,306697.9599
300318.SZ,20250506,5.92,1.463,3.1508,0.57,523.0437,,3.5173,5.6782,6.1115,0.0,,81690.0495,79853.9484,37079.8505,483605.093,472735.3745
300319.SZ,20250506,10.62,1.9845,2.6514,1.11,28.0023,27.977,2.0105,2.9638,2.8687,0.8727,0.8727,87909.5862,82970.9988,62099.8332,933599.8054,881152.0073
300320.SZ,20250506,10.54,2.7115,3.2777,1.38,39.1817,36.4245,2.6659,1.9166,1.8176,0.408,0.408,60123.4191,48578.775,40187.1683,633700.8373,512020.2885
300321.SZ,20250506,30.52,1.7391,3.7238,1.33,322.6367,273.1264,4.3057,7.258,7.1077,0.0,,8880.0,8866.12,4140.714,271017.6,270593.9824
300322.SZ,20250506,14.98,10.872,13.3419,1.02,,,7.1014,3.7566,3.4718,0.0,,46574.6427,44613.9037,36354.849,697688.1476,668316.2774
300323.SZ,20250506,6.84,1.9669,2.4814,1.21,,,1.6201,2.6906,2.5483,0.0,,162299.8797,87914.9878,69683.6835,1110131.1771,601338.5166
300324.SZ,20250506,3.85,5.8306,6.3882,1.64,,,2.3154,2.4422,2.4362,0.0,,172759.0595,170986.7023,156060.5859,665122.3791,658298.8039
300326.SZ,20250506,3.92,13.2047,15.0091,1.77,,,1.0228,2.8549,2.802,1.5306,1.5306,71702.6333,71658.8713,63043.8472,281074.3225,280902.7755
300327.SZ,20250506,22.35,1.9031,2.3363,0.71,56.8867,64.3777,4.3378,5.6794,5.6788,0.8915,0.8915,34138.9229,34031.5158,27720.4982,763004.9268,760604.3781
300328.SZ,20250506,10.95,8.4752,11.6353,1.35,7518.8457,,6.9592,4.575,4.7341,0.0274,0.0274,69042.36,68636.7975,49995.2575,756013.842,751572.9326
300329.SZ,20250506,6.9,2.4877,4.4837,1.02,,,2.4646,10.9596,12.398,0.0,0.4638,25288.878,25214.0431,13989.2231,174493.2582,173976.8974
300331.SZ,20250506,20.19,3.2906,3.8667,1.1,,,3.3902,2.8483,2.8772,0.0,,25966.2286,20617.6815,17545.6569,524258.1554,416270.9895
300332.SZ,20250506,4.55,2.1364,2.5778,1.39,31.5379,33.3813,0.9324,1.024,1.0861,1.2363,1.2363,86511.528,82963.393,68759.139,393627.4524,377483.4382
300333.SZ,20250506,11.65,5.0014,5.8399,1.25,,,6.689,30.5716,28.8538,0.0,,33600.0,33478.0067,28671.4571,391440.0,390018.7781
300334.SZ,20250506,6.18,1.7964,3.05,1.33,168.9775,164.8598,3.2233,7.5902,7.6094,0.0,,30206.5356,30202.9761,17789.3096,186676.39,186654.3923
300335.SZ,20250506,5.21,5.5024,6.0433,1.02,51.2034,42.1824,1.2818,2.2277,2.1776,2.3033,2.3033,47701.2388,38416.1164,34977.2651,248523.4541,200147.9664
300337.SZ,20250506,10.81,2.8137,4.493,1.71,154.0117,204.8987,5.2685,1.6601,1.5871,0.185,0.185,82192.0,71138.3934,44549.5645,888495.52,769006.0327
300338.SZ,20250506,4.31,2.16,2.3967,0.78,,,204.7493,10.1613,10.397,0.0,,40262.4692,34938.6242,31487.8582,173531.2423,150585.4703
300339.SZ,20250506,56.53,11.3184,11.9579,2.4,279.4392,270.1037,12.8967,13.2445,13.0061,0.0,,79641.0841,77768.6667,73609.4256,4502110.4842,4396262.7286
300340.SZ,20250506,9.71,3.1374,3.1374,1.51,,,48.0767,1.2622,1.2728,0.0,,27589.3365,21046.4562,21046.4562,267892.4574,204361.0897
300341.SZ,20250506,15.85,1.1592,2.5489,1.31,50.7918,49.84,4.425,6.0584,5.9804,0.4416,0.4416,51741.0336,51532.7661,23436.1657,820095.3826,816794.3427
300342.SZ,20250506,16.12,3.4486,4.949,0.81,75.7855,71.8282,4.3364,6.5389,6.5556,0.6203,0.6203,42503.5113,41774.8485,29109.696,685156.6022,673410.5578
300343.SZ,20250506,4.15,1.752,1.9947,0.9,202.9175,104.5465,2.2609,5.1065,5.0059,,,106896.9119,106621.9389,93649.7579,443622.1844,442481.0464
300344.SZ,20250506,4.97,0.293,0.5312,0.06,,,12.9015,12.3363,11.754,0.0,,64170.6416,63942.3416,35276.4251,318928.0888,317793.4378
300345.SZ,20250506,8.31,7.1397,9.7034,1.26,,,8.5092,4.6529,4.6107,0.0,,57794.5612,44335.0612,32621.2517,480272.8036,368424.3586
300346.SZ,20250506,40.78,6.2509,7.2652,1.73,86.6782,82.5791,6.8733,9.9868,9.5093,0.1966,0.1966,57596.4086,54712.59,47073.8819,2348781.5427,2231179.4202
300347.SZ,20250506,45.95,1.5375,1.7091,1.14,98.0995,118.4489,1.936,6.019,6.1079,1.2302,1.2302,86494.857,57013.6726,51291.1397,3974438.6792,2619778.256
300348.SZ,20250506,13.28,5.3339,5.535,1.49,580.369,545.1474,5.0916,6.212,6.1808,0.0678,0.0678,81225.3787,70805.9177,68233.3572,1078673.0291,940302.5871
300349.SZ,20250506,11.97,1.9828,2.8003,1.02,13.9058,16.4261,1.1183,1.6333,1.6423,4.1336,4.1336,41833.7213,37022.5811,26214.5169,500749.644,443160.2958
300350.SZ,20250506,6.04,11.774,12.5563,0.88,198.0316,,3.7142,10.1542,9.7246,0.0,,56201.2279,47156.5417,44218.5838,339455.4165,284825.5119
300351.SZ,20250506,16.25,3.3133,4.5298,0.96,50.1045,57.8497,2.5564,3.1202,3.0526,0.6136,0.6136,38787.4197,26188.2492,19155.5707,630295.5701,425559.0495
300352.SZ,20250506,4.89,4.2537,4.4542,1.96,,,5.2692,13.7201,15.8243,0.0,,144982.4087,122194.3382,116695.0543,708963.9785,597530.3138
300353.SZ,20250506,21.97,16.4883,17.2112,1.07,349.676,173.4855,6.393,13.1267,13.0735,0.0,,61489.2881,52220.2547,50026.7668,1350919.6596,1147278.9958
300354.SZ,20250506,41.75,4.2755,5.5529,1.08,47.3801,46.7882,7.3822,11.4987,11.398,0.3059,0.3059,13832.0201,8120.0,6252.0242,577486.8392,339010.0
300355.SZ,20250506,4.37,3.7376,4.0024,1.16,198.1395,146.7923,1.6577,3.2675,3.199,0.5263,0.5263,160424.2081,136606.5794,127567.1798,701053.7894,596970.752
300357.SZ,20250506,20.01,0.8682,1.5583,1.29,32.9647,33.2646,4.315,11.3216,11.174,0.9245,1.4243,52358.4,48406.4205,26968.5481,1047691.584,968612.4742
300358.SZ,20250506,7.63,4.4214,7.2668,2.06,,,1.077,0.7726,0.8158,1.3106,1.3106,59030.4736,57618.6453,35057.5039,450402.5136,439630.2636
300359.SZ,20250506,5.55,2.2244,3.5252,0.89,,,6.1078,7.9421,8.3401,0.0,,63333.3422,63330.1697,39960.3938,351500.0492,351482.4418
300360.SZ,20250506,16.14,2.2658,3.446,1.28,12.486,11.4081,2.0127,4.0906,4.1616,4.3077,4.3077,51418.7126,50019.4887,32888.1152,829898.0214,807314.5476
300363.SZ,20250506,15.24,2.0867,3.2571,0.69,,,1.5945,2.76,2.6513,3.1797,3.1797,54546.452,50045.0517,32062.3518,831287.9285,762686.5879
300364.SZ,20250506,22.61,7.0609,8.3169,1.76,,,18.2961,14.2103,14.0839,0.0,,72850.0118,66042.5473,56068.4187,1647138.7668,1493221.9945
300365.SZ,20250506,6.03,3.1441,3.5933,1.2,,,1.9329,3.7814,3.3334,0.2488,0.2488,59985.5469,47429.7617,41501.0779,361712.8478,286001.4631
300366.SZ,20250506,7.9,25.3399,26.8111,5.37,,,2.6963,3.4149,3.2781,0.0,,60757.615,53050.249,50139.3514,479985.1585,419096.9671
300368.SZ,20250506,6.84,4.8773,6.9668,1.16,,,26.3187,19.7523,25.9292,0.0,,52894.3475,52894.3475,37030.2475,361797.3369,361797.3369
300369.SZ,20250506,7.21,2.2648,3.0443,1.06,,,2.3369,2.444,2.4372,0.0,,79930.8527,79822.7068,59384.7256,576301.448,575521.716
300370.SZ,20250506,2.79,2.0284,2.6646,1.46,,,8.1322,10.9841,11.0288,0.0,,156537.6225,132484.7224,100850.977,436739.9668,369632.3755
300371.SZ,20250506,10.93,2.9919,4.3677,1.53,38.0999,36.2702,1.9753,5.7018,5.3714,1.4493,1.4493,20121.7296,13441.0381,9207.2305,219930.5045,146910.5464
300373.SZ,20250506,48.53,2.909,5.5871,1.46,26.3042,24.083,2.9893,4.3705,4.1959,1.763,1.3534,54334.7787,54214.786,28227.324,2636866.8103,2631043.5646
300374.SZ,20250506,15.64,2.0679,3.3617,0.97,,,4.608,2.0233,2.0858,0.0,,24591.2337,20342.4393,12513.0608,384606.8951,318155.7507
300375.SZ,20250506,4.8,3.7794,4.2239,1.02,46.6941,52.2289,1.5902,1.4736,1.4088,0.7292,0.7292,75537.8818,50511.8725,45197.1539,362581.8326,242456.988
300376.SZ,20250506,3.44,0.4788,1.1224,1.2,42.328,42.7386,1.165,2.6313,2.6576,1.4244,1.4244,232824.0476,232743.4901,99284.6609,800914.7237,800637.6059
300377.SZ,20250506,22.49,8.9401,10.9811,1.77,,,6.7674,12.5882,12.3981,0.1779,0.1779,75100.308,66873.9779,54444.4998,1689005.9269,1503995.763
300378.SZ,20250506,38.64,6.1145,7.825,1.15,67.3755,66.7916,4.7962,4.4994,4.4658,0.2936,0.2936,27139.283,26938.058,21049.7073,1048661.8951,1040886.5611
300379.SZ,20250506,4.41,20.9064,21.3215,1.22,,,0.7921,3.2471,3.014,0.0,,55792.2828,52663.7564,51638.5483,246043.9671,232247.1657
300380.SZ,20250506,49.9,8.5925,14.8177,1.46,457.8526,487.8138,18.0662,6.9749,6.8895,0.0,,13843.905,12737.3543,7386.1368,690810.8595,635593.9796
300381.SZ,20250506,7.41,2.1392,3.0177,0.57,117.0328,222.7974,1.3904,4.4042,4.3853,0.7902,0.7902,49106.1461,48934.0774,34688.2396,363876.5426,362601.5135
300382.SZ,20250506,15.0,6.9763,10.5941,1.91,,,4.234,6.4331,5.719,0.634,0.634,64839.9994,64820.4122,42684.7342,972599.991,972306.183
300383.SZ,20250506,15.17,5.6396,7.5756,1.48,71.49,95.1424,2.1344,3.7452,3.8221,0.6592,0.6592,179759.2847,179374.2765,133534.0688,2726948.3489,2721107.7745
300384.SZ,20250506,17.79,2.6102,3.7364,0.9,17.8293,17.7561,2.1216,5.2842,5.5429,4.2945,4.2945,31900.7265,22000.0215,15368.9282,567513.9244,391380.3825
300385.SZ,20250506,4.86,2.0067,3.5024,0.98,,,8.3765,2.6976,2.4635,0.0,,33314.5932,28949.3133,16586.4499,161908.923,140693.6626
300386.SZ,20250506,17.0,11.4058,14.3662,0.77,,,4.7755,9.9733,9.5103,0.0,,41804.4,24821.5153,19706.7437,710674.8,421965.7601
300387.SZ,20250506,8.39,1.9319,3.1762,0.81,25.9128,26.7939,1.7412,1.9636,1.981,0.7151,0.7151,28905.7018,28895.6645,17575.5317,242518.8381,242434.6252
300388.SZ,20250506,6.9,0.6251,1.7352,1.13,12.8159,13.0838,1.0335,1.2246,1.2529,1.8841,1.8841,68104.2231,68011.3748,24501.7551,469919.1394,469278.4861
300389.SZ,20250506,10.62,1.4318,2.7521,1.09,33.5335,47.6066,2.5373,1.0702,1.0816,2.7847,2.7847,36910.0317,23318.1321,12131.6017,391984.5367,247638.5629
300390.SZ,20250506,18.48,1.7056,2.064,0.95,18.1117,44.0021,1.3519,2.3232,2.3469,5.4151,5.4151,83075.0788,67200.7852,55532.7587,1535227.4562,1241870.5105
300391.SZ,20250506,5.23,3.6664,4.65,0.81,,,,16.4144,11.7289,0.0,,35033.6112,35033.6112,27623.1259,183225.7866,183225.7866
300393.SZ,20250506,5.32,1.7657,2.207,1.49,,,1.793,0.9509,0.9005,2.594,2.594,108962.7358,95406.8487,76330.7088,579681.7545,507564.4351
300394.SZ,20250506,71.69,3.208,5.9872,1.18,29.5598,28.3214,9.1581,12.2134,11.4626,1.6936,1.6936,55397.2161,55275.9107,29617.1474,3971426.4222,3962730.0381
300395.SZ,20250506,48.77,1.2419,1.5573,1.25,81.0626,74.5042,6.0028,14.6233,14.6568,0.4281,0.4281,52226.7673,51304.2984,40915.1221,2547099.4412,2502110.633
300396.SZ,20250506,13.26,0.9004,1.8793,0.76,25.4787,101.0039,1.7471,2.9693,4.9017,3.7965,3.7965,27270.0161,27245.1937,13053.2434,361600.4135,361271.2685
300397.SZ,20250506,11.83,4.6386,5.0964,1.01,,,4.1064,15.2179,17.2253,0.0,,51763.6745,40550.5408,36907.5658,612364.2693,479712.8977
300398.SZ,20250506,20.31,25.0449,32.2894,3.35,43.6715,35.1349,2.6953,3.6902,3.6499,0.5385,0.5385,53009.3352,52699.7143,40875.9639,1076619.5979,1070331.1974
300399.SZ,20250506,21.19,5.743,10.6274,0.81,2525.5744,228.3127,7.9113,8.1517,7.9479,0.1888,0.1888,19760.0,19758.0725,10677.2227,418714.4,418673.5563
300400.SZ,20250506,16.27,2.0935,3.1351,1.39,47.4622,40.488,4.8243,5.4169,5.2226,3.1039,3.1039,24262.58,23997.77,16024.8682,394752.1766,390443.7179
300401.SZ,20250506,15.29,4.3982,6.2936,0.59,26.8735,26.4434,2.7494,6.6836,6.7045,0.4628,0.7456,54346.7322,53468.3323,37365.6909,830961.5353,817530.8009
300402.SZ,20250506,17.5,8.6614,18.901,1.58,63.1423,62.7015,2.9113,2.532,2.6019,0.5641,0.5641,24679.0497,24361.8497,11163.8497,431883.3698,426332.3698
300403.SZ,20250506,18.12,18.8113,22.25,1.43,46.6722,46.9138,5.3839,9.5858,9.4621,2.0971,0.9934,60300.0,42293.9514,35757.5338,1092636.0,766366.3994
300404.SZ,20250506,8.27,4.212,4.92,0.69,110.1173,196.0385,3.2162,4.2705,4.4415,0.1198,0.1198,38317.0928,27805.7252,23804.7054,316882.3575,229953.3474
300405.SZ,20250506,4.99,4.3045,5.1444,1.15,,,3.283,2.2459,2.4323,0.0,,28437.2671,21879.2849,18307.452,141901.9628,109177.6317
300406.SZ,20250506,13.96,1.1927,2.144,0.9,15.4196,16.5838,2.1561,4.9508,5.1822,1.4298,2.8481,58832.6594,42432.7783,23605.4769,821303.9252,592361.5851
300407.SZ,20250506,10.05,2.823,3.6231,1.64,34.0593,42.9519,1.7523,1.4456,1.3718,1.2542,1.2542,31820.0493,24426.0074,19032.2427,319791.4955,245481.3744
300408.SZ,20250506,34.28,0.798,1.2321,1.48,29.9927,28.6874,3.2182,8.9082,8.5941,0.8168,0.8168,191649.7371,186980.8017,121105.2161,6569752.9878,6409701.8823
300409.SZ,20250506,14.48,5.1922,5.4361,1.29,72.2119,60.787,1.435,1.4612,1.5086,1.9137,1.9137,78224.8953,68748.9642,65664.1535,1132696.4839,995485.0016
300410.SZ,20250506,5.57,4.5116,6.7255,0.86,,,8.9985,2.8771,2.9869,0.0,,36711.4797,36691.7328,24613.4407,204482.9419,204372.9517
300411.SZ,20250506,12.3,5.1775,6.0645,1.1,399.0004,347.6447,5.1947,9.5749,9.8793,0.0,,40652.0007,30640.0275,26158.7038,500019.6086,376872.3383
300412.SZ,20250506,5.05,2.296,3.2049,0.7,69.3102,67.3595,2.4008,1.8174,1.7825,0.0,,49775.6637,46786.1646,33517.1546,251367.1017,236270.1312
300413.SZ,20250506,23.17,1.5792,2.7045,0.84,31.7695,34.107,1.8923,3.0785,3.1741,0.7769,0.7769,187072.0815,102169.9958,59658.274,4334460.1284,2367278.8027
300414.SZ,20250506,7.85,1.3536,2.4068,0.94,313.6748,323.9167,2.6007,6.0037,5.8709,0.1911,0.1911,32601.9466,31353.983,17634.0413,255925.2808,246128.7666
300415.SZ,20250506,20.8,2.6291,3.8868,1.19,16.0325,15.6072,3.1419,1.925,1.8406,1.8902,1.8902,46856.2084,45309.2139,30648.4831,974609.1347,942431.6491
300416.SZ,20250506,16.44,3.9128,5.7669,1.33,36.4434,36.6448,3.1189,4.1276,4.1545,0.9042,,50854.7806,50514.3444,34274.1984,836052.5931,830455.8219
300417.SZ,20250506,11.65,4.2331,5.1345,1.22,106.1625,100.9026,3.442,12.6104,11.9959,0.6867,0.6867,13456.32,8699.9738,7172.6355,156766.128,101354.6948
300418.SZ,20250506,32.79,2.6527,4.0821,1.09,,,2.9941,7.1313,6.4933,0.1504,0.1504,123149.5054,123149.5054,80028.2651,4038072.2821,4038072.2821
300419.SZ,20250506,4.5,4.0964,4.8195,0.88,,,3.7453,3.8937,4.0047,0.0,,36775.377,36775.377,31257.377,165489.1965,165489.1965
300420.SZ,20250506,3.33,4.3451,5.4139,0.89,,,1.6104,3.6797,3.7447,0.4505,0.4505,111638.3561,111629.6861,89592.7519,371755.7258,371726.8547
300421.SZ,20250506,18.11,30.3117,34.3926,2.3,96.4069,93.4685,4.1892,5.0977,5.0435,0.6626,0.6626,29403.0484,23034.4072,20301.2453,532489.2065,417153.1144
300422.SZ,20250506,4.38,2.0527,3.365,1.8,,,1.7927,1.4692,1.9076,0.0,,53388.0389,51654.0352,31509.5011,233839.6104,226244.6742
300423.SZ,20250506,7.61,9.7282,11.5779,1.52,,,2.8507,2.6016,2.7923,0.0,,49751.129,33332.0825,28006.7703,378606.0917,253657.1478
300424.SZ,20250506,14.87,2.7121,3.1901,1.07,,,4.9661,2.1431,2.1647,0.0657,0.0657,24542.844,24495.7874,20825.191,364952.0903,364252.3586
300425.SZ,20250506,5.05,1.2815,2.0543,1.08,39.0609,41.6312,1.4547,2.242,2.1352,0.9806,0.9806,68222.4853,67874.4749,42340.0015,344523.5508,342766.0982
300426.SZ,20250506,9.96,1.7744,2.58,0.93,,,9.2175,23.6956,25.4877,0.0,,45524.221,40000.0,27509.4624,453421.2412,398400.0
300427.SZ,20250506,5.49,3.0373,3.7002,1.15,,,2.2679,4.3972,4.0832,0.0,,50852.0298,49480.693,40615.6573,279177.6436,271649.0046
300428.SZ,20250506,17.45,1.5028,4.0581,1.44,15.6297,18.5825,1.5131,0.4056,0.3883,0.6768,0.6768,63335.296,55140.9276,20419.8005,1105200.9152,962209.1866
300429.SZ,20250506,11.62,6.2388,7.0398,2.25,,,3.5788,6.7438,6.7233,0.0,,53630.0652,39864.4716,35328.6501,623181.3576,463225.16
300430.SZ,20250506,17.41,6.3615,8.8089,1.69,49.237,60.6665,2.1178,4.9615,5.4068,0.4597,0.4597,27304.7596,25986.2959,18766.3748,475375.8646,452421.4116
300432.SZ,20250506,20.42,4.4192,7.6211,1.14,62.8512,51.8623,5.5346,2.9442,2.5786,0.0,,122125.7316,120657.2696,69964.7737,2493807.4393,2463821.4452
300433.SZ,20250506,21.5,1.3319,3.5308,1.18,29.562,28.6169,2.1821,1.5327,1.4991,1.3835,1.3835,498277.2171,496569.634,187316.0907,10712960.1677,10676247.131
300434.SZ,20250506,7.98,2.3551,4.0042,1.35,34.9374,49.4764,1.2768,2.9082,3.1093,1.3784,1.3784,40174.3872,34212.1086,20121.7619,320591.6099,273012.6266
300435.SZ,20250506,13.93,3.0448,4.6393,1.27,,,1.7445,1.9778,2.0518,1.0609,1.0609,38571.3,36881.463,24205.23,537298.209,513758.7796
300436.SZ,20250506,30.53,1.6153,2.5645,0.66,,,14.6595,11.0145,11.6043,0.0,,15926.7,13672.1969,8611.8908,486242.151,417412.1714
300437.SZ,20250506,7.58,8.5765,10.2024,2.52,,,1.3439,1.7525,1.8936,0.0,,25242.2911,17581.0597,14779.3097,191336.5665,133264.4325
300438.SZ,20250506,23.98,2.3528,2.7792,1.23,,,2.3931,1.5163,1.4987,0.2491,0.2491,50334.336,40416.5941,34214.9341,1207017.3773,969189.9265
300439.SZ,20250506,10.21,1.7048,2.2465,0.62,15.1945,18.7299,1.3197,2.2498,2.3977,1.3124,1.3124,38394.9815,29172.5551,22138.5758,392012.7611,297851.7876
300440.SZ,20250506,9.14,2.3067,3.5048,0.87,83.1316,72.0056,2.5376,4.1194,3.9617,0.4777,0.4777,44391.86,44222.3565,29104.6131,405741.6004,404192.3384
300441.SZ,20250506,8.06,2.1687,4.2295,0.81,6.2407,6.3551,2.205,2.2377,2.4767,2.736,5.5831,64441.5868,62695.9236,32147.5565,519399.1896,505329.1442
300442.SZ,20250506,50.48,5.0689,5.0689,0.78,48.5386,49.7634,8.3739,19.9092,18.9904,1.0424,1.0424,172148.1649,55425.2446,55425.2446,8690039.3642,2797866.3474
300443.SZ,20250506,20.1,2.1486,2.4026,0.8,37.2326,32.256,1.0586,3.2707,2.903,1.6611,1.6611,32013.4598,24277.4045,21710.8461,643470.542,487975.8305
300444.SZ,20250506,6.68,4.4709,5.3146,1.29,65.9918,3774.4132,3.2675,1.5363,1.7387,0.0,,79862.509,59230.0893,49827.0277,533481.5601,395656.9965
300445.SZ,20250506,17.48,3.2423,4.5054,1.14,29.6065,30.3657,3.0491,6.4534,6.4107,0.4577,0.4577,21243.0013,14206.4743,10223.6178,371327.6627,248329.1708
300446.SZ,20250506,17.8,5.8514,7.3059,1.2,19.0072,18.5645,2.7681,1.9341,1.8717,0.5618,0.5618,84541.0111,31153.6417,24951.2663,1504829.9976,554534.8223
300447.SZ,20250506,13.58,3.1162,3.9852,1.26,238.2947,,2.1236,4.6585,5.1326,0.486,0.486,31231.0375,20133.139,15743.119,424117.4893,273408.0276
300448.SZ,20250506,6.43,3.3421,3.3693,1.39,,,3.434,12.6297,13.4663,0.5066,0.5066,67651.7079,49377.3902,48979.8024,435000.4818,317496.619
300449.SZ,20250506,7.56,3.4946,3.4946,1.38,,,8.2317,19.8172,16.6134,0.0,,38748.0309,29626.7074,29626.7074,292935.1136,223977.9079
300450.SZ,20250506,20.21,1.0411,1.5288,0.96,110.6329,364.4374,2.6406,2.6699,2.7186,1.685,1.685,156616.3034,155942.1113,106192.5467,3165215.4917,3151590.0694
300451.SZ,20250506,5.88,3.9948,5.2278,0.8,,,2.0671,6.4028,6.8103,0.1696,0.1696,154912.4692,152669.377,116661.5701,910885.3189,897695.9368
300452.SZ,20250506,12.1,2.833,3.5812,0.7,23.7541,24.2907,3.093,3.2143,3.1776,2.05,2.05,23444.8828,18680.1508,14777.4885,283683.0819,226029.8247
300453.SZ,20250506,8.02,2.6531,3.0385,0.93,18.4237,18.415,3.0292,2.7923,2.7386,3.0704,1.2398,52239.7525,35652.0547,31130.1737,418962.8151,285929.4787
300454.SZ,20250506,100.61,3.0313,3.6591,0.93,215.6027,97.35,4.7698,5.6445,5.4793,0.0489,0.0489,42188.1286,27822.843,23049.243,4244547.6184,2799256.2342
300455.SZ,20250506,12.45,1.1725,2.605,0.95,125.5324,134.105,4.8045,6.7264,6.9256,0.1205,0.1205,71776.7936,70862.2436,31895.7451,893621.0803,882234.9328
300456.SZ,20250506,16.64,1.9347,2.3691,1.24,,,2.4153,10.1136,10.1646,0.2103,,73221.3134,59349.6578,48468.5821,1218402.655,987578.3058
300457.SZ,20250506,17.04,1.9701,3.7107,1.35,21.9856,30.7457,1.7354,1.2978,1.3835,1.0213,1.0213,64919.2963,63762.4858,33852.4501,1106224.809,1086512.758
300458.SZ,20250506,41.49,6.7147,7.9159,1.47,204.8477,163.2686,11.6285,14.9296,13.6726,0.2774,0.4635,82327.0604,67334.9335,57117.4594,3415749.736,2793726.3909
300459.SZ,20250506,5.28,5.3432,6.1101,1.71,,,8.7736,16.2398,16.9936,0.0,,351581.0939,328086.6048,286904.8477,1856348.1758,1732297.2733
300460.SZ,20250506,8.95,5.0994,6.3507,0.71,,,4.0497,4.5598,4.6312,0.0,,28080.4251,28080.4251,22547.6871,251319.8046,251319.8046
