ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251203,11.27,37.511,45.3483,1.5,,,11.3508,13.9256,15.4525,0.0,,193178.0892,191509.2449,158411.7626,2177117.0653,2158309.19
000593.SZ,20251203,13.59,22.3503,36.2408,1.59,255.8818,3273.3497,5.574,2.8065,2.7746,0.0,,35863.1009,35848.3169,22108.2431,487379.5412,487178.6267
000595.SZ,20251203,5.51,0.8259,2.3149,0.79,,613.8148,12.3294,26.4752,11.3971,0.0,,113865.6366,113865.6366,40624.0442,627399.6577,627399.6577
000596.SZ,20251203,157.0,0.9323,2.7766,1.84,15.0419,17.5419,3.2594,3.5198,3.9644,2.8662,3.8217,52860.0,40860.0,13719.5978,8299020.0,6415020.0
000597.SZ,20251203,5.77,1.2954,2.9919,1.22,20.0911,21.9826,1.5352,1.0975,1.2026,1.7355,1.7331,142708.8265,140931.5987,61019.6802,823429.9289,813175.3245
000598.SZ,20251203,7.17,0.7536,1.7598,1.35,10.7185,10.025,1.0983,2.3645,2.28,2.3718,2.6085,298400.8721,297922.7721,127590.9791,2139534.253,2136106.276
000599.SZ,20251203,6.21,2.6616,4.5384,0.83,,,3.8555,1.1701,1.126,0.0,,81675.8987,81674.5112,47899.2012,507207.3309,507198.7146
000600.SZ,20251203,8.3,3.1407,5.5609,1.88,28.1777,8.9191,1.2679,0.6364,0.6177,0.9671,1.5715,180323.4376,109005.0876,61564.0593,1496684.5321,904742.2271
000601.SZ,20251203,5.11,0.9086,1.2913,0.64,70.9119,103.7629,1.3472,1.2245,1.1518,0.0,3.9053,106434.3324,104952.6907,73847.3969,543879.4386,536308.2495
000603.SZ,20251203,27.69,3.715,6.2708,0.75,48.9834,37.2079,5.8066,9.49,8.4213,0.2692,0.3611,68996.9346,66671.6359,39498.3563,1910525.1191,1846137.5981
000605.SZ,20251203,7.29,1.4625,2.4848,0.61,159.7695,149.4658,1.2067,1.4597,1.5178,0.2743,0.2743,35265.86,35265.86,20756.9665,257088.1194,257088.1194
000607.SZ,20251203,4.42,2.0558,3.8479,0.85,,,2.9018,3.1432,3.8135,0.6561,,101769.841,88503.3444,47283.9561,449822.6972,391184.7822
000608.SZ,20251203,2.7,3.327,4.7633,1.28,,,0.9089,5.5069,5.3296,0.0,,74991.3309,74542.7559,52065.6559,202476.5934,201265.4409
000609.SZ,20251203,11.38,6.4822,8.5793,0.61,,,,11.1526,21.8795,0.0,,29926.5522,29105.8272,21991.3472,340564.164,331224.3135
000610.SZ,20251203,12.93,8.2564,12.0958,1.13,,,19.5799,5.2583,5.8121,0.0,,23674.7901,23550.4294,16075.2121,306115.036,304507.0521
000612.SZ,20251203,10.0,5.0023,6.629,1.76,20.2515,12.3335,1.7045,1.844,1.7906,1.4,1.3,119219.9394,119142.0144,89906.1453,1192199.394,1191420.144
000615.SZ,20251203,4.36,2.7172,4.0128,1.67,,,,3.0392,3.2547,0.0,,76297.9719,76250.0287,51632.2709,332659.1575,332450.1251
000617.SZ,20251203,8.98,0.3849,1.9267,0.98,24.4036,26.3588,1.0826,141.1186,127.8449,1.3029,1.3029,1264207.9079,1264207.9079,252557.9044,11352587.0129,11352587.0129
000619.SZ,20251203,6.53,3.0262,4.5464,0.86,,,1.1296,0.546,0.5947,0.0,,44116.8831,36000.0,23962.0607,288083.2466,235080.0
000620.SZ,20251203,3.07,5.6782,10.0681,0.71,,,4.0308,5.9235,9.2549,0.0,,587181.504,467174.8815,263476.1166,1802647.2173,1434226.8862
000623.SZ,20251203,19.2,1.0252,1.4133,1.32,14.8004,8.9421,0.757,8.7955,9.8067,4.1667,2.553,119589.5387,119102.3393,86394.2644,2296119.143,2286764.9146
000625.SZ,20251203,11.76,0.4498,0.8881,0.81,15.9246,17.1538,1.5213,0.7299,0.7122,2.9178,2.9337,991408.606,826011.78,418366.434,11658965.2066,9713898.5328
000626.SZ,20251203,8.02,1.8875,4.6209,1.11,,,1.7101,0.0461,0.0478,0.0,,50662.6864,50371.6521,20575.3368,406314.7449,403980.6498
000628.SZ,20251203,42.84,1.8709,2.1755,0.87,245.914,416.9967,6.8842,2.1175,2.5183,0.3548,0.1284,35228.0,19223.8585,16531.6285,1509167.52,823550.0981
000629.SZ,20251203,3.07,0.9538,2.141,0.91,100.0103,,2.3231,2.1594,3.078,0.0,,929094.7845,929032.7949,413878.4191,2852320.9884,2852130.6803
000630.SZ,20251203,5.54,3.0182,4.6088,1.36,26.4504,40.1734,2.0955,0.5105,0.4611,1.3641,2.6208,1340947.151,1114301.145,729726.4986,7428847.2165,6173228.3433
000631.SZ,20251203,3.45,2.1605,6.8684,2.34,97.3434,86.714,1.408,26.3834,18.5624,2.8316,,239527.9084,239527.9084,75344.7232,826371.284,826371.284
000632.SZ,20251203,6.59,33.7061,42.9239,1.15,,,3.4842,0.2927,0.5423,0.0,,46551.957,46548.1606,36552.1005,306777.3966,306752.3784
000633.SZ,20251203,8.6,23.5316,29.69,1.7,283.6059,210.8387,16.8557,11.9484,9.2421,0.0,,38510.6373,38510.3523,30522.3948,331191.4808,331189.0298
000635.SZ,20251203,9.27,3.1155,6.3904,0.65,,,2.3674,1.9791,2.0876,0.0,,39413.3623,30308.7602,14776.4915,365361.8685,280962.2071
000636.SZ,20251203,16.07,1.8726,2.9212,0.74,55.1124,61.9061,1.4879,3.7644,3.3959,0.3086,0.9257,115701.3211,115701.3211,74171.0219,1859320.2301,1859320.2301
000637.SZ,20251203,4.68,2.2384,2.8343,0.77,,,4.3851,0.648,0.7589,0.0,,51987.5356,36458.5055,28792.7054,243301.6666,170625.8057
000638.SZ,20251203,5.8,0.5177,0.7916,0.07,169.556,,12.9472,4.6135,3.9468,0.0,,31138.6551,31014.5601,20283.0001,180604.1996,179884.4486
000639.SZ,20251203,3.59,10.3806,12.979,1.75,,,1.3344,0.7793,0.8306,0.0,,107942.8095,107942.6772,86332.3129,387514.6861,387514.2111
000650.SZ,20251203,6.04,1.1951,1.6182,1.03,17.546,18.9857,1.3312,2.0751,2.2502,3.3113,2.4834,139993.8234,133138.5834,98324.1448,845562.6933,804157.0437
000651.SZ,20251203,40.81,0.6743,0.8963,1.2,7.1026,7.2146,1.5828,1.2084,1.2726,5.7492,7.3298,560140.5741,551515.5557,414877.064,22859336.829,22507349.8281
000652.SZ,20251203,4.51,1.8464,2.7558,0.51,58.3196,142.4973,1.1624,0.349,0.3551,0.8869,0.6652,147557.3852,147446.2359,98788.1848,665483.8073,664982.5239
000655.SZ,20251203,9.34,0.8932,2.1475,0.71,27.2621,20.2533,1.6116,3.5979,3.2927,2.0343,2.2484,59534.023,59534.023,24760.0085,556047.7748,556047.7748
000656.SZ,20251203,1.51,1.038,1.7156,0.92,,,,0.5827,1.374,0.0,,1063408.1632,761014.9756,460414.3096,1605746.3264,1149132.6132
000657.SZ,20251203,22.22,4.0916,6.6722,1.07,53.8937,32.0626,5.1284,3.4343,2.9318,0.3588,0.7202,227860.44,144437.9219,88574.1222,5063058.9768,3209410.6246
000659.SZ,20251203,3.17,6.8111,8.0804,1.18,,,23.9742,4.0473,4.092,0.0,,128570.252,128570.252,108374.1312,407567.6988,407567.6988
000661.SZ,20251203,100.27,1.2247,1.6832,1.15,15.8355,42.6503,1.7779,3.0377,3.1747,4.4245,2.5534,40793.7529,39961.4568,29076.3481,4090389.6033,4006935.2733
000663.SZ,20251203,8.76,14.2368,20.2585,0.88,,,2.9446,9.1287,9.2757,0.0,,33668.3929,30630.1196,21525.5731,294935.1218,268319.8477
000665.SZ,20251203,5.7,3.2647,5.5204,1.5,,,1.6148,4.0746,4.5745,0.0,,113714.9495,113711.978,67248.1818,648175.2122,648158.2746
000668.SZ,20251203,11.55,1.5856,2.6832,0.49,,,2.401,12.7081,6.0634,,,14684.189,14684.189,8677.2104,169602.383,169602.383
000669.SZ,20251203,3.09,2.0795,2.6226,1.06,,,,1.6084,1.6614,0.0,,68040.8797,68040.8797,53950.9653,210246.3183,210246.3183
000670.SZ,20251203,7.51,1.6914,2.1259,0.8,,,117.4662,1.5524,1.3782,0.0,,84363.1113,82076.8713,65302.8164,633566.9659,616397.3035
000672.SZ,20251203,10.86,0.9097,2.1686,0.67,16.7784,14.0176,1.1866,1.9323,2.0124,3.6326,5.7054,96939.545,96939.545,40664.8803,1052763.4587,1052763.4587
000676.SZ,20251203,8.77,4.0458,5.384,0.84,52.1763,62.7936,2.598,3.3554,2.747,0.0,,126528.9215,126452.8532,95022.7654,1109658.6416,1108991.5226
000677.SZ,20251203,4.37,1.1179,1.6049,0.82,86.0419,512.0217,7.4349,3.5787,3.5541,0.0,,86397.7948,86397.7948,60184.6901,377558.3633,377558.3633
000678.SZ,20251203,15.22,26.4156,48.0546,1.82,,,8.773,4.8069,4.5452,0.0,,45961.1797,45961.1797,25264.8784,699529.155,699529.155
000679.SZ,20251203,8.37,1.2334,1.7145,0.7,,,15.1118,8.0137,5.893,,,35640.0,35640.0,25640.0,298306.8,298306.8
000680.SZ,20251203,10.53,1.4739,2.1594,1.02,14.331,12.473,2.7069,1.111,1.0623,1.4247,1.1826,150014.2612,131470.1804,89738.3804,1579650.1704,1384380.9996
000681.SZ,20251203,22.77,11.4141,15.785,0.88,133.8867,142.7261,4.3997,19.6653,19.6211,0.1272,0.1053,70057.7436,67610.2568,48888.6355,1595214.8218,1539485.5473
000682.SZ,20251203,11.4,0.6997,1.1951,0.8,22.3484,20.171,2.7783,2.0258,1.8919,1.0263,1.0439,134072.7007,134055.6939,78493.1701,1528428.788,1528234.9105
000683.SZ,20251203,7.2,0.9309,1.2365,0.88,14.783,25.0557,1.8419,2.0186,2.3186,4.1802,4.1667,371873.906,332345.0023,250213.262,2677492.1232,2392884.0166
000685.SZ,20251203,11.99,0.9896,1.9598,0.35,14.7533,12.7401,0.9839,3.1148,3.1957,1.6597,3.585,147511.1351,125396.2161,63317.5459,1768658.5098,1503500.631
000686.SZ,20251203,9.0,1.5842,2.7604,0.79,24.1105,14.3621,1.0692,3.2381,3.6169,1.1111,1.8889,234045.2915,234045.2915,134321.0589,2106407.6235,2106407.6235
000688.SZ,20251203,22.37,3.9117,12.218,1.19,,90.2874,6.9894,13.4571,11.4346,0.078,,115365.7543,115365.3223,36935.3471,2580731.9237,2580722.2599
000690.SZ,20251203,4.39,1.6588,2.0373,1.27,13.5388,10.224,0.7609,1.2086,1.117,6.8337,4.5558,217588.7862,217447.1375,177044.5617,955214.7714,954592.9336
000691.SZ,20251203,11.42,11.5268,13.4864,6.42,,,,8.3334,8.2556,0.0,,32327.0,32327.0,27629.8405,369174.34,369174.34
000692.SZ,20251203,4.14,4.4015,6.287,1.79,,,,1.0511,1.0536,0.0,,53283.2976,53283.2976,37303.6368,220592.8521,220592.8521
000695.SZ,20251203,15.76,14.4101,20.5549,0.7,,,32.3391,7.0959,6.9907,0.0,,22214.7539,22181.1364,15550.1797,350104.5215,349574.7097
000697.SZ,20251203,8.92,2.2828,3.0505,1.66,,,,7.1163,6.8272,0.0,,139608.83,65310.7348,48874.7068,1245310.7636,582571.7544
000698.SZ,20251203,3.76,0.9795,1.7798,1.1,,28.5629,2.0858,0.6138,0.5688,0.0,,81951.4395,78571.4395,43239.9572,308137.4125,295428.6125
000700.SZ,20251203,9.81,4.3629,6.9049,0.84,14.3788,19.4801,2.2418,1.262,1.2876,1.1111,2.212,91801.5389,91801.5389,58005.0407,900573.0966,900573.0966
000701.SZ,20251203,7.42,18.0042,30.2201,1.19,,,2.0107,0.1145,0.1375,0.0,,67580.7106,66760.3556,39773.632,501448.8727,495361.8386
000702.SZ,20251203,6.97,2.5866,3.4551,1.05,,,6.8629,2.1554,2.1322,0.0,,34662.4948,26663.4576,19961.696,241597.5888,185844.2995
000703.SZ,20251203,8.45,3.7263,7.5345,2.97,130.1283,130.0287,1.3066,0.2426,0.2658,1.1127,0.5421,360261.8114,358356.8714,177229.9679,3044212.3063,3028115.5633
000705.SZ,20251203,10.03,5.9106,6.6467,1.8,96.4966,70.9707,1.6611,0.8959,1.2558,0.5982,0.5982,33412.3286,28196.0751,25073.5237,335125.6559,282806.6333
000707.SZ,20251203,6.4,0.9702,1.2956,0.66,13.333,,1.3142,1.2943,1.6827,1.7364,2.2512,58471.7193,46414.5765,34758.2555,374219.0035,297053.2896
000708.SZ,20251203,15.95,0.3356,2.0781,1.03,15.7058,14.3247,1.9864,0.7372,0.753,3.5403,4.434,504715.7829,504715.7829,81506.5129,8050216.7373,8050216.7373
000709.SZ,20251203,2.31,0.7213,2.0479,1.02,33.7541,24.8295,0.404,0.1963,0.1854,1.7316,1.2987,1033712.1092,1033541.2398,364017.535,2387874.9723,2387480.2639
000710.SZ,20251203,11.69,2.176,2.8164,0.91,,,2.5516,3.8331,4.391,0.0,,35352.1465,32952.9923,25460.1168,413266.5926,385220.48
000711.SZ,20251203,1.74,1.2336,1.3639,0.95,,,8.5788,13.1563,7.907,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662
000712.SZ,20251203,12.52,1.5363,2.3124,1.21,,70.5958,4.4228,16.9288,13.763,0.0,,89600.0,89573.4125,59512.3621,1121792.0,1121459.1245
000713.SZ,20251203,6.96,1.3887,1.9625,0.83,61.189,85.1656,2.2424,1.4605,1.5647,0.2874,0.2874,61401.498,61401.498,43447.2078,427354.4261,427354.4261
000715.SZ,20251203,6.47,6.3669,11.259,0.86,34.8274,30.7925,1.7798,4.5808,4.6071,0.5945,1.1889,54043.4622,53899.3401,30479.7826,349661.2004,348728.7304
000716.SZ,20251203,6.31,3.383,5.3666,1.24,61.112,110.9859,1.8652,1.9276,2.0258,0.793,0.793,75288.405,73878.4337,46571.4574,475069.8356,466172.9166
000717.SZ,20251203,2.6,0.8441,1.7944,0.88,,,0.8036,0.2021,0.2241,0.0,,242384.559,242356.0965,114004.8075,630199.8534,630125.8509
000718.SZ,20251203,2.47,1.9206,2.9093,0.94,45.3782,,0.8021,3.5339,4.8518,3.2389,1.6194,303463.6384,228209.3122,150654.2061,749555.1868,563677.0011
000719.SZ,20251203,12.29,0.6029,1.3255,0.71,12.21,9.9139,1.0809,1.2758,1.286,3.4174,4.882,102320.3749,66714.7543,30345.1786,1257517.4075,819924.3303
000720.SZ,20251203,3.45,1.0895,1.8686,0.82,,,1.8386,3.7378,3.0982,0.0,,125653.1571,125653.1571,73261.3407,433503.392,433503.392
000721.SZ,20251203,9.75,15.0951,23.352,1.49,,,25.7062,8.4043,9.5586,0.0,,57391.4308,51236.0308,33119.842,559566.4503,499551.3003
000722.SZ,20251203,12.38,1.5409,3.1793,1.07,84.7509,81.6021,1.8259,17.062,15.4295,0.4039,0.4039,46415.8282,46415.8282,22496.9877,574627.9531,574627.9531
000723.SZ,20251203,5.12,1.9768,3.16,0.77,,,1.6999,1.1847,1.2784,0.0,,440348.0409,439624.9039,275012.7453,2254581.9694,2250879.508
000725.SZ,20251203,4.03,3.5436,4.0744,4.52,28.3244,22.7934,1.127,0.76,0.7207,0.7492,1.2407,3741388.0464,3670605.0201,3192458.4014,15077793.827,14792538.231
000726.SZ,20251203,7.21,1.3306,1.7471,1.01,14.3614,9.4263,0.6138,0.9675,0.9839,3.8837,3.4674,81730.6563,58869.7206,44834.3623,589278.0319,424450.6855
000727.SZ,20251203,2.85,5.2238,9.6971,1.22,138.0567,,5.5793,0.2337,0.2433,0.0,,452956.698,452956.698,244006.7182,1290926.5893,1290926.5893
000728.SZ,20251203,8.15,0.4535,0.7728,1.07,15.8461,13.2248,0.956,4.5319,4.5807,1.8405,2.9448,436377.7891,436377.7891,256053.2416,3556478.9812,3556478.9812
000729.SZ,20251203,12.69,0.9245,2.0209,1.76,33.8808,23.255,2.256,2.4386,2.3448,0.788,1.4972,281853.9341,250960.6667,114810.7076,3576726.4237,3184690.8604
000731.SZ,20251203,6.72,1.279,1.4723,1.22,13.5723,49.131,0.9438,0.8098,0.8377,4.1598,4.0666,54882.59,54882.59,47677.2348,368811.0048,368811.0048
000733.SZ,20251203,47.22,1.4042,2.0354,0.83,26.9721,27.5793,1.7112,5.0137,4.8408,2.3592,0.3812,55416.9431,55409.4731,38225.6787,2616788.0532,2616435.3198
000735.SZ,20251203,9.68,21.9374,27.9238,2.25,46.1072,,2.6408,3.345,4.5161,0.2066,0.2066,115151.3578,115089.7517,90416.4995,1114665.1435,1114068.7965
000736.SZ,20251203,5.7,1.9209,3.8764,1.19,,3.6059,3.4133,0.2327,0.2033,0.0,,74709.8401,72126.6045,35741.9096,425846.0886,411121.6457
000737.SZ,20251203,14.58,2.3649,4.8244,0.76,45.3165,36.7592,4.1712,1.152,1.0721,0.6382,0.7545,190471.6435,190453.816,93359.4498,2777076.5622,2776816.6373
000738.SZ,20251203,18.59,0.6777,1.3524,1.01,32.5873,46.8088,1.9508,4.4608,4.6668,0.893,0.9252,131518.4001,131518.4001,65904.221,2444927.0579,2444927.0579
000739.SZ,20251203,16.26,0.5249,1.0737,0.82,18.2678,21.8586,2.904,1.5668,1.7947,1.9617,4.3132,115844.3576,115800.8405,56607.975,1883629.2546,1882921.6665
000750.SZ,20251203,4.18,0.6354,0.9176,1.07,62.3144,28.1125,1.1868,6.3293,6.8195,1.1005,1.0048,638617.4477,579620.3977,401352.9034,2669420.9314,2422813.2624
000751.SZ,20251203,3.99,3.6224,4.7408,0.99,302.8721,94.1679,1.7884,0.4131,0.362,0.7519,,161563.0595,140986.8779,107726.6753,644636.6074,562537.6428
000752.SZ,20251203,12.15,1.9941,2.457,1.16,122.3328,21.7839,5.2132,7.6036,7.1671,0.0,,26375.8491,26375.8491,21407.3042,320466.5666,320466.5666
000753.SZ,20251203,8.55,11.1809,17.9654,1.34,158.7096,150.8344,2.5384,2.5671,2.75,0.3509,0.2339,99148.1071,99148.1071,61705.3723,847716.3157,847716.3157
000755.SZ,20251203,5.4,0.6203,2.7186,0.94,17.0029,16.6952,1.4554,4.9238,4.9837,0.8333,3.7037,146731.0196,146731.0196,33479.2441,792347.5058,792347.5058
000756.SZ,20251203,17.55,5.5592,10.9251,0.59,25.7552,31.6764,2.351,1.4299,1.4251,1.5436,1.4245,68977.6535,49262.3924,25066.7844,1210557.8189,864554.9866
000757.SZ,20251203,5.15,1.6586,2.3913,0.78,,58.7955,1.7231,0.7632,0.8714,0.0,,53271.6095,53270.602,36948.7082,274348.7889,274343.6003
000758.SZ,20251203,6.09,1.2827,1.9933,0.93,30.1319,22.1808,2.034,1.3593,1.3616,0.0,0.7562,199055.253,197612.5503,127165.5524,1212246.4908,1203460.4313
000759.SZ,20251203,7.38,5.8579,9.2019,0.55,,,4.034,0.471,0.5555,0.0,,66257.459,65570.6025,41742.3281,488980.0474,483911.0465
000761.SZ,20251203,3.33,0.2199,1.4532,0.73,,,1.5727,0.2668,0.2955,0.0,,410823.5241,370823.5241,56123.5615,1368042.3353,1234842.3353
000762.SZ,20251203,25.64,4.366,5.5181,0.96,119.5038,,4.5476,21.4623,56.1404,0.3903,0.1951,52081.924,52080.0618,41206.7135,1335380.5314,1335332.7846
000766.SZ,20251203,28.54,1.24,1.5436,0.76,488.7503,479.9091,11.9866,20.8564,22.1339,0.0,,96649.4707,96600.7681,77600.7681,2758375.8938,2756985.9216
000767.SZ,20251203,2.88,1.0415,2.0042,1.06,276.2563,13.5586,0.7879,0.5316,0.5546,0.0,,307694.2219,291224.6436,151341.3216,886159.3591,838726.9736
000768.SZ,20251203,23.86,0.6022,1.3333,1.12,64.8387,61.8985,3.0433,1.5355,1.4865,0.4192,0.5029,278114.9071,277272.5857,125229.6139,6635821.6834,6615723.8948
000776.SZ,20251203,20.86,0.628,1.3036,1.0,16.4637,11.4914,1.2578,5.8333,4.6356,1.9175,2.3969,760584.5511,590404.9311,284437.224,15865793.7359,12315846.8627
000777.SZ,20251203,20.41,3.0556,4.2,1.18,34.1234,34.7509,3.4327,4.2451,4.1168,1.0167,0.9554,38341.7593,38341.0827,27894.1648,782555.3073,782541.4979
000778.SZ,20251203,4.01,0.8312,1.392,0.79,94.9126,41.4503,0.6069,0.4391,0.4378,1.5054,0.4988,396318.2285,389360.5496,232480.2057,1589236.0963,1561335.8039
000779.SZ,20251203,8.77,0.6137,1.124,0.91,17.7069,19.6352,1.0314,2.0619,2.0166,0.9122,0.9122,46482.9452,46477.4742,25376.9479,407655.4294,407607.4487
000782.SZ,20251203,5.25,1.7859,2.0381,0.89,,,2.0966,1.1078,1.3611,0.0,,68658.1509,52813.9623,46278.9623,360455.2922,277273.3021
000783.SZ,20251203,7.94,0.9123,1.5876,0.78,23.9291,11.6356,1.0558,6.4617,4.1907,1.5113,1.8892,553007.2948,553007.2948,317795.5335,4390877.9207,4390877.9207
000785.SZ,20251203,3.14,3.1542,9.6955,1.09,25.4141,44.8627,0.9484,1.508,1.5462,1.9879,,622704.8814,589759.3464,191866.1216,1955293.3276,1851844.3477
000786.SZ,20251203,24.89,0.6665,1.201,0.58,11.6176,13.7197,1.5775,1.6409,1.6705,3.3297,3.4493,170223.6042,168950.7842,93756.9604,4236865.5085,4205185.0187
000788.SZ,20251203,7.36,18.4283,27.5716,0.96,31.7877,30.5447,2.7465,2.1293,2.4967,1.0326,0.8152,59598.7425,59598.7425,39834.5301,438646.7448,438646.7448
000789.SZ,20251203,5.62,0.3293,0.6499,0.67,340.3206,327.6948,0.6958,0.7523,0.851,1.6014,2.5403,79740.7415,79740.7415,40402.2011,448142.9672,448142.9672
000790.SZ,20251203,4.38,3.1793,3.8724,0.86,,,2.9301,3.162,4.15,0.2283,,62371.9364,62261.4614,51118.3333,273189.0814,272705.2009
000791.SZ,20251203,6.7,0.7532,1.8967,0.95,13.2184,8.336,1.4896,2.4995,1.6555,0.8101,2.6866,324383.9742,193562.1786,76868.893,2173372.6271,1296866.5966
000792.SZ,20251203,25.5,1.2034,2.0362,0.81,28.9367,22.3972,3.2864,8.916,8.5423,0.0,,529157.2541,529154.1746,312725.5424,13493509.9796,13493431.4523
000793.SZ,20251203,2.98,1.1509,1.4871,1.03,,,51.9629,17.7294,17.5515,,,199724.5457,196100.8615,151761.1002,595179.1462,584380.5673
000795.SZ,20251203,9.92,0.7262,1.4296,0.91,45.4118,46.4852,4.3274,2.8054,2.9073,0.268,2.5566,113368.4103,113368.4103,57590.124,1124614.6302,1124614.6302
000796.SZ,20251203,6.95,8.034,10.1469,1.0,,,13.4416,17.0603,16.2374,0.0,,160378.8916,133076.681,105365.1879,1114633.2966,924882.933
000797.SZ,20251203,3.67,11.2064,24.8418,0.97,230.2942,,1.1413,0.8491,1.3106,0.2725,,157075.4217,157057.2469,70850.3821,576466.7976,576400.0961
000798.SZ,20251203,12.48,18.7142,39.4383,1.05,,,11.1493,0.9256,0.9816,0.0,,36585.8712,36583.6212,17359.6166,456591.6726,456563.5926
000799.SZ,20251203,55.59,2.1704,3.1457,1.14,1445.8003,,4.8011,12.6905,18.2079,1.7989,1.0793,32492.898,32490.048,22417.3189,1806280.1998,1806121.7683
000800.SZ,20251203,7.14,0.4988,2.2817,1.4,56.4531,55.6931,1.3303,0.5998,0.6117,1.9739,0.7003,492128.0975,492086.0683,107571.0782,3513794.6162,3513494.5277
000801.SZ,20251203,15.94,3.4078,6.6668,0.8,83.3244,93.9606,5.693,3.877,3.7796,0.6314,0.6314,101632.4759,101632.4759,51949.9671,1620021.6658,1620021.6658
000802.SZ,20251203,4.54,2.5029,3.2279,0.98,,,4.17,10.2552,6.9535,0.0,,71590.0255,71546.5255,55475.6027,325018.7158,324821.2258
000803.SZ,20251203,6.67,2.147,3.1176,0.97,238.555,40.173,2.1185,2.1463,2.1541,0.0,,46629.6153,45978.778,31664.5457,311019.5341,306678.4493
000807.SZ,20251203,26.44,1.8755,3.2394,1.37,20.7841,18.3756,2.9378,1.684,1.5453,1.7398,1.8911,346795.7405,346792.1051,200781.2103,9169279.3788,9169183.2588
000809.SZ,20251203,3.42,2.0624,3.1388,0.88,,,1.0562,7.3688,7.0435,0.0,,82479.1293,82479.1293,54193.3793,282078.6222,282078.6222
000810.SZ,20251203,12.03,0.9946,2.1825,0.65,54.7588,137.0868,2.1492,1.5798,1.6098,1.2469,1.0806,114159.5579,111061.3175,50611.7258,1373339.4815,1336067.6495
000811.SZ,20251203,13.38,0.9347,1.4987,0.66,21.1424,22.8085,2.1609,2.0014,2.0387,0.5751,1.4375,99247.7985,97839.5681,61023.8429,1327935.5439,1309093.4212
000812.SZ,20251203,5.38,29.3855,35.6075,6.81,98.4292,,2.3003,2.8718,2.904,0.3717,0.5204,76869.2614,76816.097,63393.523,413556.6263,413270.6019
000813.SZ,20251203,4.01,1.4981,2.523,0.94,,,1.6899,18.0271,21.5895,0.0,,209710.554,209676.054,124499.8632,840939.3215,840800.9765
000815.SZ,20251203,11.67,2.2964,3.4363,1.48,,,6.0082,8.8989,18.0187,0.0,,69526.3035,69526.3035,46463.1987,811371.9618,811371.9618
000816.SZ,20251203,3.82,9.8015,13.1985,1.48,,,2.6989,3.8058,4.4567,0.0,,144701.3318,143643.0472,106672.5772,552759.0875,548716.4403
000818.SZ,20251203,20.41,2.0616,2.8277,1.04,,,5.8322,3.229,3.1947,0.2504,,66000.0039,65821.1439,47987.9239,1347060.0796,1343409.547
000819.SZ,20251203,17.06,1.1209,1.6961,0.75,99.8604,,2.9715,1.6491,1.7809,0.5865,0.5865,36950.4506,36553.2306,24156.9395,630374.6872,623598.114
000820.SZ,20251203,3.4,2.7067,2.7808,0.55,,,14.7647,17.8229,22.7858,0.0,,64655.5179,29696.6877,28904.9696,219828.7609,100968.7382
000821.SZ,20251203,12.42,2.9232,3.8009,0.95,18.0417,27.571,1.805,0.8869,1.0308,0.6984,0.5636,62287.4778,60465.0764,46503.138,773610.4743,750976.2489
000822.SZ,20251203,5.61,0.9255,1.5512,0.71,128.044,,1.0468,0.8351,1.0555,1.7825,,89509.1926,89509.1926,53404.3048,502146.5705,502146.5705
000823.SZ,20251203,12.87,3.9214,5.6415,1.37,32.03,28.0244,1.4671,1.2006,1.1118,0.777,1.554,53699.1589,53696.8845,37324.1545,691108.175,691078.9035
000825.SZ,20251203,4.37,1.9135,5.2158,1.8,,176.1453,0.7509,0.248,0.2674,0.0,,569624.7796,569624.7796,208979.3462,2489260.2869,2489260.2869
000826.SZ,20251203,2.3,2.1526,2.7245,0.66,,,78.2224,0.6251,0.6754,0.0,,142535.3248,142517.2959,112601.6025,327831.247,327789.7806
000828.SZ,20251203,11.13,0.3548,1.1757,0.85,12.1125,10.8714,1.1375,6.8382,7.4063,4.2677,4.2677,103951.6992,103951.5642,31367.3048,1156982.4121,1156980.9095
000829.SZ,20251203,11.21,6.2409,9.8552,1.17,368.5035,,3.9404,0.1367,0.1432,0.223,0.0892,102510.0438,102412.9669,64854.1551,1149137.591,1148049.3589
000830.SZ,20251203,15.0,1.2023,2.3542,0.79,14.0803,19.3379,1.4992,0.9598,0.9489,0.8722,2.3405,190431.9011,190416.8929,97246.2232,2856478.5165,2856253.3935
000831.SZ,20251203,46.97,2.503,4.0394,0.97,,460.3627,10.312,16.4651,13.9664,0.1703,,106122.0807,106122.0807,65757.3396,4984554.1305,4984554.1305
000833.SZ,20251203,20.32,11.5166,14.0931,0.94,58.5079,32.7507,4.1756,5.8288,5.5834,0.2338,0.6004,80208.2221,45370.2026,37075.8377,1629831.0731,921922.5168
000837.SZ,20251203,12.26,1.3938,2.5492,1.33,233.2322,277.7052,2.5646,3.2498,3.0635,0.0,,102314.5837,100740.3337,55081.7236,1254376.7962,1235076.4912
000838.SZ,20251203,3.89,2.0085,3.0169,0.2,,,10.4347,5.167,14.5648,,,110046.217,105376.5855,70154.1376,428079.7841,409914.9176
