ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250224,4.5,0.7653,1.0774,0.97,11.1659,12.4137,0.7496,1.8476,2.2399,3.2374,4.5028,391712.5964,360200.0691,255869.2304,1762706.6838,1620900.311
000592.SZ,20250224,2.75,5.6618,6.8447,1.21,,,2.6216,4.3079,3.4783,0.0,,193178.0892,191509.2449,158411.7626,531239.7453,526650.4235
000593.SZ,20250224,5.48,1.6243,2.8406,1.17,,,2.2587,1.2282,1.1423,0.0,,35863.1009,35848.3169,20498.8813,196529.7929,196448.7766
000595.SZ,20250224,6.82,4.1627,11.6787,0.88,,,18.2781,26.0649,25.426,0.0,,113865.6366,113806.2793,40564.6869,776563.6416,776158.8248
000596.SZ,20250224,166.51,0.9697,2.888,1.52,19.1794,15.9364,3.7669,4.3458,3.7663,2.7025,3.3031,52860.0,40860.0,13719.5978,8801718.6,6803598.6
000597.SZ,20250224,5.05,1.1209,2.5338,0.94,20.1334,20.8194,1.3957,0.8755,0.9052,1.9802,1.9802,142910.3265,140686.5588,62237.6303,721697.1488,710467.1219
000598.SZ,20250224,6.78,0.7996,1.8895,0.91,10.9766,10.2218,1.1375,2.5022,2.3505,2.5078,2.5078,298443.4721,297480.5721,125886.293,2023446.7408,2016918.2788
000599.SZ,20250224,4.45,1.8397,3.137,1.42,,,2.0963,0.7807,0.8066,0.0,,81675.8987,81674.0487,47898.7387,363457.7492,363449.5167
000600.SZ,20250224,5.41,1.8374,3.2533,0.76,58.6123,25.9854,0.9565,0.5166,0.4564,1.4787,1.4787,180929.9376,109005.0876,61564.0593,978830.9624,589717.5239
000601.SZ,20250224,4.17,0.558,0.8533,1.11,,,1.0052,1.0972,1.1059,0.0,,108055.1669,108046.0052,70651.9126,450590.046,450551.8417
000603.SZ,20250224,13.66,1.3458,2.274,0.89,63.6879,44.1958,2.8834,4.1824,4.3899,0.5458,0.5458,68996.9346,66571.6359,39398.3563,942498.1266,909368.5464
000605.SZ,20250224,7.47,2.1279,3.7741,0.87,130.9208,118.77,1.2424,1.428,1.4183,0.2677,0.2677,35265.86,33263.8717,18754.9782,263435.9742,248481.1216
000607.SZ,20250224,4.31,3.108,5.9075,0.77,49.6024,85.5544,2.6947,2.4704,2.7382,0.6729,0.6729,101769.841,86979.8572,45760.4689,438628.0147,374883.1845
000608.SZ,20250224,2.18,3.2237,4.6171,1.3,,,0.6745,5.0886,5.2688,0.0,,74991.3309,74475.9609,51998.8609,163481.1014,162357.5948
000609.SZ,20250224,2.68,4.8757,6.4528,1.09,,,2.8206,13.9125,2.3797,0.0,,29926.5522,29108.4522,21993.9722,80203.1599,78010.6519
000610.SZ,20250224,12.19,3.9649,5.8087,1.08,,,7.0358,5.2489,6.3848,0.0,,23674.7901,23550.4294,16075.2121,288595.6913,287079.7344
000612.SZ,20250224,7.54,2.7418,3.6334,0.94,15.1576,11.7099,1.4555,1.453,1.4239,1.8568,1.8568,119219.9394,119142.0144,89906.1453,898918.3431,898330.7886
000615.SZ,20250224,2.98,2.7664,4.0854,1.22,,,18.3569,1.6665,2.0364,0.0,,76297.9719,76250.0287,51632.2709,227367.9563,227225.0855
000617.SZ,20250224,6.57,0.5026,2.6134,0.85,16.86,20.7535,0.8204,107.8202,101.9841,1.7808,2.6941,1264207.9079,1264207.9079,243107.7689,8305845.9549,8305845.9549
000619.SZ,20250224,5.92,2.9575,4.4433,0.66,,,0.9776,0.4506,0.4657,0.0,,44116.8831,36000.0,23962.0607,261171.948,213120.0
000620.SZ,20250224,1.84,2.1855,5.4175,1.17,30.7022,4.9266,1.9641,2.7881,3.117,0.0,,587181.504,467172.674,188462.2789,1080413.9674,859597.7202
000622.SZ,20250224,2.33,1.6644,2.0266,0.65,,,5.9464,8.8881,13.9308,0.0,,42522.6,42522.6,34922.6,99077.658,99077.658
000623.SZ,20250224,16.72,0.951,1.311,1.13,13.6966,13.9855,0.6953,5.7972,6.6545,4.7847,4.7847,119589.5387,119107.9343,86399.8594,1999537.0871,1991484.6615
000625.SZ,20250224,13.33,1.1633,2.3079,1.03,11.6668,26.3,1.8195,0.8735,0.8579,2.5741,2.5741,991408.606,821939.5254,414294.1794,13215476.718,10956453.8736
000626.SZ,20250224,5.78,2.3535,5.7901,1.78,,,1.1491,0.0341,0.0335,0.0,,50894.0464,50202.3035,20405.9882,294167.5882,290169.3142
000627.SZ,20250224,4.05,3.6723,10.0357,1.56,,,0.9179,0.4026,0.4752,0.0,,494062.9165,455250.4165,166586.6288,2000954.8118,1843764.1868
000628.SZ,20250224,58.85,7.2617,8.4454,0.74,56.6536,89.1615,9.5505,2.5888,2.541,0.2583,0.2583,35228.0,19208.431,16516.201,2073167.8,1130416.1644
000629.SZ,20250224,2.88,1.084,2.4217,0.69,25.3102,72.01,2.1633,1.8616,1.9543,0.0,,929497.0045,929060.0424,415850.7867,2676951.373,2675692.9221
000630.SZ,20250224,3.25,1.2437,1.9597,0.92,15.4036,14.5727,1.2444,0.3025,0.2945,2.4373,2.4373,1279292.0401,1052645.0266,668070.3802,4157699.1303,3421096.3365
000631.SZ,20250224,3.08,0.5924,1.8833,0.83,22.2663,62.7351,1.2924,3.2985,10.7443,3.1718,3.1718,239527.9084,239527.9084,75344.7232,737745.9579,737745.9579
000632.SZ,20250224,3.5,3.686,5.0839,1.37,,,1.1179,0.1171,0.1252,0.0,,46551.957,46548.1606,33749.0247,162931.8495,162918.5621
000633.SZ,20250224,4.85,3.4533,4.7788,0.72,321.1294,459.6258,10.2787,7.9854,9.1933,0.0,,38510.6373,38510.3523,27828.1548,186776.5909,186775.2087
000635.SZ,20250224,7.71,1.8446,3.7836,1.0,,,1.7352,1.3392,1.2396,0.0,,30348.6737,30308.7602,14776.4915,233988.2742,233680.5411
000636.SZ,20250224,15.51,3.1981,4.9887,1.41,103.4436,54.7945,1.4833,4.251,3.9409,0.3197,0.3197,115701.3211,115701.3211,74171.0219,1794527.4903,1794527.4903
000637.SZ,20250224,3.64,1.4682,1.8763,0.94,,,3.0443,0.4161,0.564,0.0,,51987.5356,36801.4255,28797.7054,189234.6296,133957.1888
000638.SZ,20250224,5.23,6.5006,10.2521,2.04,,81.4931,9.2382,9.7221,9.2979,0.0,,31138.6551,31014.5601,19665.5601,162855.1662,162206.1493
000639.SZ,20250224,3.21,3.3008,4.9682,1.06,,87.883,1.0241,0.6311,0.6712,0.0,,107942.8095,107942.6772,71715.8129,346496.4185,346495.9938
000650.SZ,20250224,5.59,0.9431,1.277,0.7,13.7956,17.6827,1.2834,1.5551,1.7932,3.5778,3.5778,139993.8234,133138.5834,98324.1448,782565.4728,744244.6812
000651.SZ,20250224,41.27,0.9746,1.2793,0.84,7.9666,7.4846,1.8297,1.1333,1.1813,5.6851,5.6851,560140.5741,551544.6256,420164.3963,23117001.4931,22762246.6985
000652.SZ,20250224,3.99,1.1354,1.6947,1.12,32.2008,31.9629,1.0246,0.2795,0.2632,1.0025,1.0025,147557.3852,147445.4109,98787.3598,588753.9669,588307.1895
000655.SZ,20250224,6.22,0.8678,2.0865,1.0,15.7408,17.7726,1.1222,2.5466,2.5031,3.0547,3.0547,59534.023,59534.023,24760.0085,370301.6231,370301.6231
000656.SZ,20250224,1.47,2.0905,2.4386,0.88,,,,0.1241,0.188,0.0,,533971.5816,531174.3236,455354.2392,784938.225,780826.2557
000657.SZ,20250224,9.56,1.1489,2.0809,0.76,41.223,53.2347,1.8774,1.5684,1.4889,0.9094,0.9094,208948.0696,124730.9137,68867.114,1997543.5454,1192427.535
000659.SZ,20250224,2.74,2.9441,3.4927,1.7,,,11.8217,2.7999,3.4756,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
000661.SZ,20250224,98.58,1.4503,1.9835,1.17,8.8725,10.8426,1.7166,2.7608,2.8177,4.5003,4.5003,40793.7529,39962.6806,29219.8329,4021448.1609,3939521.0535
000663.SZ,20250224,5.71,5.4915,7.8143,0.75,10.1165,130.5234,1.8,2.7735,3.9034,0.0,,33668.3929,30630.1196,21525.5731,192246.5235,174897.9829
000665.SZ,20250224,4.46,2.8403,4.8854,0.59,,,1.0483,2.4574,2.6638,0.0,,113714.9495,113711.033,66110.0968,507168.6748,507151.2072
000668.SZ,20250224,5.92,5.4388,9.2038,1.47,,,0.8146,7.4168,7.5299,0.0,,14684.189,14684.189,8677.2104,86930.3989,86930.3989
000669.SZ,20250224,2.04,1.299,1.6382,0.99,,,8.8904,1.1268,1.0665,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
000670.SZ,20250224,7.33,5.4804,6.1787,0.94,,,,1.7749,1.5245,0.0,,83948.936,72210.6712,64049.1611,615345.7009,529304.2199
000672.SZ,20250224,7.19,1.5986,3.8109,1.93,9.3646,15.5525,0.7996,1.0896,1.3064,5.4868,5.4868,96939.545,96939.545,40664.8803,696995.3286,696995.3286
000676.SZ,20250224,9.16,4.0399,5.3772,0.83,38.8494,39.9036,2.9404,4.016,3.7319,0.0,,126528.9215,126378.4993,94948.4115,1159004.9209,1157627.0536
000677.SZ,20250224,3.97,3.8454,5.7686,1.46,73.9602,74.8942,6.8539,3.3302,3.1759,0.0,,86397.7948,86397.7948,57592.7701,342999.2454,342999.2454
000678.SZ,20250224,7.19,8.4623,15.6796,0.78,,,4.0555,2.3698,2.5512,0.0,,45961.1797,45961.1797,24805.2667,330460.882,330460.882
000679.SZ,20250224,6.9,6.9236,9.6239,0.86,,,8.4566,15.0558,15.0166,0.0,,35640.0,35640.0,25640.0,245916.0,245916.0
000680.SZ,20250224,9.52,3.0946,4.5445,1.6,18.6605,15.242,2.3844,1.355,1.1117,1.5756,1.8908,150032.7412,130799.648,89067.848,1428311.6962,1245212.649
000681.SZ,20250224,25.76,12.5826,17.5994,0.73,123.9533,172.2824,5.1521,23.1124,22.1556,0.1124,0.1124,70057.7436,67615.7043,48341.403,1804687.4751,1741780.5428
000682.SZ,20250224,9.94,1.9946,3.4065,0.95,24.6199,21.5648,2.7484,2.0572,1.9013,1.1771,1.1771,134072.7007,134059.4657,78496.9419,1332682.645,1332551.0891
000683.SZ,20250224,5.41,1.3853,1.8181,0.76,14.3476,11.8389,1.4013,1.6796,1.4069,5.5329,5.5329,373917.656,331429.7023,252528.0615,2022894.519,1793034.6894
000685.SZ,20250224,8.84,1.0915,2.1617,1.59,13.481,11.235,0.7824,2.5082,2.407,2.2511,6.1906,147511.1351,125396.2161,63317.5459,1303998.4343,1108502.5503
000686.SZ,20250224,8.09,1.0895,1.8984,0.76,28.3256,20.9715,1.0179,2.9241,2.8912,1.2361,1.8541,234045.2915,234045.2915,134321.0589,1893426.4082,1893426.4082
000688.SZ,20250224,12.11,0.591,2.3413,1.13,217.3114,116.0132,4.5278,11.3966,7.7608,0.1476,0.1476,112539.6625,112539.2305,28409.2553,1362855.3129,1362850.0814
000690.SZ,20250224,4.26,1.601,1.9664,1.24,10.432,11.0915,0.7675,0.9021,1.0678,7.0423,7.0423,217588.7862,217447.0945,177044.5187,926928.2292,926324.6226
000691.SZ,20250224,3.13,4.4779,5.3316,0.73,,,52.4977,2.7113,2.2673,0.0,,32327.0,32327.0,27150.9005,101183.51,101183.51
000692.SZ,20250224,3.41,1.7722,2.5313,0.99,1.8599,1.7326,,0.9247,0.8671,0.0,,53283.2976,53283.2976,37303.6368,181696.0448,181696.0448
000695.SZ,20250224,11.4,8.6759,13.5304,1.26,,,13.6037,7.3641,4.5132,0.0,,22214.7539,22172.0364,14217.1335,253248.1945,252761.215
000697.SZ,20250224,7.5,1.7665,2.493,0.98,,,31.5949,4.3207,3.7228,0.0,,87310.0876,56398.9885,39962.9605,654825.657,422992.4138
000698.SZ,20250224,3.3,1.0316,1.8745,0.82,,,1.9748,0.512,0.5199,0.0,,81951.4395,78571.0473,43239.565,270439.7504,259284.4561
000700.SZ,20250224,7.26,5.3657,8.6285,2.52,14.8402,11.5874,1.9469,0.7642,0.8488,1.5014,4.4904,91801.5389,91801.5389,57087.0307,666479.1724,666479.1724
000701.SZ,20250224,5.01,2.4229,4.0657,1.05,,,13.9117,0.0473,0.0678,0.0,,67580.7106,66786.0556,39799.332,338579.3601,334598.1386
000702.SZ,20250224,7.64,7.0979,9.4809,0.92,,,6.4723,2.1336,2.4227,0.0,,34662.4948,26663.4576,19961.696,264821.4603,203708.8161
000703.SZ,20250224,6.06,0.4007,0.9373,0.72,51.0218,48.2915,0.9548,0.1632,0.1717,1.5245,1.5245,366631.4207,364734.6432,155924.8656,2221786.4094,2210291.9378
000705.SZ,20250224,7.9,2.2712,2.5541,0.7,32.3309,47.7094,1.3379,0.6428,0.6878,0.7595,0.7595,33412.3286,28196.5751,25074.0237,263957.3959,222752.9433
000707.SZ,20250224,7.19,3.4409,4.5949,2.51,5.4148,6.8143,1.4095,0.8795,1.0562,1.9471,1.9471,46414.5765,46414.5765,34758.2555,333720.805,333720.805
000708.SZ,20250224,12.16,0.8902,5.5125,3.83,10.7274,11.8413,1.5671,0.5383,0.5524,4.6437,4.6437,504715.7035,504715.7035,81506.4335,6137342.9546,6137342.9546
000709.SZ,20250224,2.18,0.9061,2.5045,1.36,20.7939,26.588,0.4402,0.1836,0.1935,1.8349,1.8349,1033712.1092,1033541.2398,373920.5674,2253492.3981,2253119.9028
000710.SZ,20250224,13.61,22.8042,32.4017,0.99,,,2.5673,4.1787,4.3406,0.0,,35352.1465,31825.8593,22398.9288,481142.7139,433149.9451
000711.SZ,20250224,1.65,1.1825,1.5934,1.17,4.4648,2.6907,6.9931,31.6502,41.49,0.0,,285697.6223,228522.9347,169589.8256,471401.0768,377062.8423
000712.SZ,20250224,14.08,3.213,6.4381,0.76,,,5.2774,65.7119,23.9878,0.0,,89600.0,89515.1975,44674.1471,1261568.0,1260373.9808
000713.SZ,20250224,7.55,9.8056,13.8576,3.44,115.2783,,2.4797,1.4889,1.5899,0.2649,0.2649,61401.498,61401.498,43447.2078,463581.3099,463581.3099
000715.SZ,20250224,6.47,1.8867,4.0287,0.83,20.0205,24.53,1.426,3.3208,3.5313,0.7728,0.7728,41571.894,41505.9494,19437.6455,268970.1542,268543.4926
000716.SZ,20250224,7.32,14.3477,22.3782,1.63,128.0356,135.3219,2.1821,2.0607,2.3543,0.6831,0.6831,75348.955,70069.1736,44924.5459,551554.3506,512906.3508
000717.SZ,20250224,2.79,3.2273,6.8608,1.62,137.9392,,0.8185,0.1733,0.209,0.0,,242384.559,242352.384,114001.095,676252.9196,676163.1514
000718.SZ,20250224,2.29,1.3618,2.0622,0.98,38.1573,45.3179,0.7315,3.2881,2.912,3.4934,3.4934,303463.6384,228343.5622,150788.4561,694931.7319,522906.7574
000719.SZ,20250224,11.19,1.9841,4.362,1.25,8.2441,9.4513,1.0407,1.1644,1.1564,3.7534,3.7534,102320.3749,66714.7543,30345.1786,1144964.9951,746538.1006
000720.SZ,20250224,3.11,1.0897,2.0842,1.34,,,1.5954,2.6829,3.7993,0.0,,125653.1571,125653.1571,65695.185,390781.3186,390781.3186
000721.SZ,20250224,9.14,6.7932,10.509,1.21,,,15.7536,6.7236,7.4236,0.0,,57391.4308,51236.0308,33119.842,524557.6775,468297.3215
000722.SZ,20250224,9.5,1.6672,3.4398,1.38,89.1409,67.0112,1.4229,15.0764,12.8343,0.5263,0.5263,46415.8282,46415.8282,22496.9877,440950.3679,440950.3679
000723.SZ,20250224,4.28,1.2009,1.9197,1.08,65.6224,,1.3225,0.9114,0.9323,0.0,,443139.6033,439619.8913,275007.7327,1896637.5021,1881573.1348
000725.SZ,20250224,4.57,1.2349,1.419,0.86,67.5337,35.5814,1.3236,0.9856,0.8972,0.6565,0.6565,3764501.6203,3685155.5686,3207008.9499,17203772.4048,16841160.9485
000726.SZ,20250224,6.18,1.5533,2.0397,1.45,12.5196,14.1807,0.5551,0.8473,0.8391,4.531,4.531,81730.601,58857.6603,44822.302,505095.1142,363740.3407
000727.SZ,20250224,3.03,5.3195,10.0439,1.44,49.4424,48.4002,4.8021,0.2514,0.2445,0.0,,452956.698,452956.698,239895.4182,1372458.7949,1372458.7949
000728.SZ,20250224,8.22,1.0669,1.8183,1.19,19.2056,15.7003,0.9742,5.6444,4.5761,1.8248,2.5547,436377.7891,436377.7891,256053.2416,3587025.4264,3587025.4264
000729.SZ,20250224,11.02,0.7674,1.6774,1.2,48.1768,31.7994,2.0914,2.1854,2.1211,0.9074,0.9074,281853.9341,250960.6667,114810.7076,3106030.3538,2765586.547
000731.SZ,20250224,7.19,2.3397,2.6861,1.83,10.5024,16.3476,0.9765,0.9626,1.0465,3.8183,3.8183,55882.9131,55882.9131,48677.5579,401798.1452,401798.1452
000733.SZ,20250224,43.61,1.8733,2.7132,0.92,9.0106,19.0558,1.675,3.1026,4.3941,2.5545,2.5545,55416.9431,55377.4231,38233.6687,2416732.8886,2415009.4214
000735.SZ,20250224,6.23,4.476,5.6974,2.19,,446.8329,1.6626,1.7496,1.7358,0.321,0.321,115151.3578,115089.7517,90416.4995,717392.9591,717009.1531
000736.SZ,20250224,6.53,4.8906,9.8691,1.55,,,9.376,0.1503,0.1498,0.0,,74709.8401,72126.6045,35741.9096,487855.2559,470986.7274
000737.SZ,20250224,9.02,2.2311,4.9344,0.86,27.7632,26.6061,2.7746,1.8429,0.8372,1.0317,1.0317,190471.6435,177226.9192,80132.553,1718054.2244,1598586.8112
000738.SZ,20250224,19.65,0.8679,1.732,0.96,35.5684,34.0367,2.1114,4.8541,4.7563,0.8448,0.8448,131518.4001,131518.4001,65904.221,2584336.562,2584336.562
000739.SZ,20250224,16.54,2.7675,5.6068,3.24,18.3264,18.0139,2.9394,1.6856,1.577,1.9105,1.9105,116932.3576,116888.8405,57695.975,1934061.1947,1933341.4219
000750.SZ,20250224,4.24,1.607,2.3208,0.9,82.8148,62.6854,1.2257,6.4647,6.4168,1.0849,1.0849,638617.4477,579620.3977,401352.9034,2707737.9782,2457590.4862
000751.SZ,20250224,2.84,1.0699,1.4002,1.19,51.4931,102.4625,1.2976,0.2929,0.3344,1.0563,1.0563,161563.0595,140986.8779,107726.6753,458839.089,400402.7332
000752.SZ,20250224,8.14,1.3849,1.7064,1.3,,41.6194,15.8327,6.3731,5.4986,0.0,,26375.8491,26375.8491,21407.3042,214699.4117,214699.4117
000753.SZ,20250224,4.36,4.4828,7.2029,0.85,55.1054,53.7832,1.5925,1.1846,1.2404,0.6881,0.6881,99148.1071,99148.1071,61705.3723,432285.747,432285.747
000755.SZ,20250224,4.8,0.5404,2.3399,0.77,15.3533,15.3984,1.3371,4.1148,4.2543,0.9375,0.9375,146731.0196,146731.0196,33885.2341,704308.8941,704308.8941
000756.SZ,20250224,15.08,2.0673,3.7568,0.79,20.9498,23.1861,2.1119,1.284,1.2476,1.7964,1.7964,68977.6535,45553.1936,25066.7844,1040183.0148,686942.1595
000757.SZ,20250224,3.94,2.3132,3.6041,1.41,,,1.3525,0.5446,0.5571,0.0,,53271.6095,53271.4539,34190.6363,209890.1414,209889.5284
000758.SZ,20250224,4.97,1.1871,1.8201,0.84,27.5792,25.9485,1.7592,1.058,0.9798,0.0,,199284.1364,196931.4394,128441.9639,990442.1579,978749.2538
000759.SZ,20250224,8.49,18.6149,29.241,1.01,,,2.9545,0.4887,0.5375,0.0,,66997.1694,65570.6025,41742.3281,568805.9682,556694.4152
000761.SZ,20250224,3.74,0.6189,4.0894,0.56,,,1.1941,0.2658,0.282,0.0,,410822.8157,370822.8157,56122.8531,1536477.3307,1386877.3307
000762.SZ,20250224,21.06,2.2603,2.8568,1.26,67.0027,54.0796,3.6734,13.626,13.164,0.4748,0.4748,52117.414,52080.0618,41206.7135,1097592.7388,1096806.1015
000766.SZ,20250224,16.02,2.2206,2.7643,1.16,352.4229,296.0082,6.6123,10.5089,11.0777,0.0,,96649.4707,96600.7681,77600.7681,1548324.5206,1547544.305
000767.SZ,20250224,2.58,0.8176,1.6703,1.2,,,1.3762,0.4047,0.4845,0.0,,307694.2219,291224.6436,142562.9916,793851.0925,751359.5805
000768.SZ,20250224,25.04,0.5868,1.2993,0.81,80.9026,69.5837,3.4349,1.7284,1.711,0.3994,0.3994,278174.0071,277280.7703,125237.7985,6965477.1378,6943110.4883
000776.SZ,20250224,15.92,0.7597,1.6475,1.24,17.3877,15.2956,1.0323,5.2073,4.9678,2.5061,2.5061,762108.7664,591929.1464,272961.4393,12132771.5611,9423512.0107
000777.SZ,20250224,17.35,2.2454,3.0864,0.95,29.9612,32.0658,3.2912,3.6758,3.873,1.196,1.196,38341.7593,38341.0827,27894.1648,665229.5239,665217.7848
000778.SZ,20250224,3.45,0.9661,1.5883,1.12,10.1219,18.3514,0.5333,0.3161,0.402,1.7497,1.7497,396318.2285,389362.4752,236833.1013,1367297.8883,1343300.5394
000779.SZ,20250224,9.0,3.7078,6.7906,1.06,16.4425,16.8192,1.1054,1.7511,2.0298,0.8889,0.8889,46482.9452,46478.89,25378.3637,418346.5068,418310.01
000782.SZ,20250224,4.77,6.1809,7.0537,1.82,,,1.7869,1.1624,1.0224,0.0,,68658.1509,52813.9623,46278.9623,327499.3798,251922.6002
000783.SZ,20250224,6.61,0.7371,1.3884,0.88,23.61,19.8722,1.0533,5.3006,5.3781,1.8154,1.8154,553007.2948,553007.2948,293578.2013,3655378.2186,3655378.2186
000785.SZ,20250224,4.35,3.6992,11.3692,0.56,20.8327,30.7441,1.3404,2.0047,2.0447,1.4349,1.4349,622704.8814,589794.4146,191901.1898,2708766.2341,2565605.7035
000786.SZ,20250224,29.03,1.1489,2.13,1.41,13.9178,12.5341,1.9501,2.187,1.9054,2.8763,2.8763,168950.7842,163244.906,88051.0822,4904641.2653,4738999.6212
000788.SZ,20250224,5.99,1.553,2.3733,0.7,80.4833,27.7661,2.3687,1.6273,1.7224,1.2688,1.2688,59598.7425,59598.7425,38997.7655,356996.4676,356996.4676
000789.SZ,20250224,5.09,1.0827,2.1369,1.65,17.7558,,0.6021,0.4956,0.6522,1.7682,1.7682,79740.7185,79738.8278,40400.2874,405880.2572,405870.6335
000790.SZ,20250224,3.85,1.7712,2.1965,0.73,86.8173,195.0909,2.3039,2.3932,2.4158,0.2597,0.2597,62371.9364,62276.1614,50219.0333,240131.9551,239763.2214
000791.SZ,20250224,5.96,0.6821,2.0239,0.98,37.1028,33.2703,1.1004,7.3206,6.8536,0.9107,0.9107,324383.9742,160052.4785,53941.2034,1933328.4862,953912.7719
000792.SZ,20250224,17.2,2.3042,3.1322,3.19,11.5011,16.6849,2.7119,4.2179,5.6054,0.0,,529157.2541,529148.5252,389269.8735,9101504.7705,9101354.6334
000793.SZ,20250224,2.97,5.2668,6.9453,0.72,,,7.1201,10.4688,15.3408,0.0,,199724.5457,196100.8615,148709.567,593181.9007,582419.5587
000795.SZ,20250224,11.68,7.4265,14.6193,1.14,152.7055,62.7813,4.92,3.4404,3.3938,0.2276,0.2276,113368.4103,113368.4103,57590.124,1324143.0323,1324143.0323
000796.SZ,20250224,3.76,2.9687,3.7504,1.08,9.9273,7.3113,7.0225,10.36,9.941,0.0,,160378.8916,133076.681,105341.0858,603024.6324,500368.3206
000797.SZ,20250224,2.7,1.8153,4.0251,1.13,108.714,59.1805,0.8125,0.447,0.4307,0.3704,0.3704,157075.4217,157022.3013,70815.4365,424103.6386,423960.2135
000798.SZ,20250224,7.09,2.4997,5.9884,1.46,,,5.2943,0.6418,0.5752,0.0,,36585.8712,36582.8712,15270.6996,259393.8268,259372.5568
000799.SZ,20250224,48.0,5.0179,7.2724,2.68,28.4707,124.1939,3.8886,5.5118,8.3037,2.0833,2.0833,32492.898,32492.898,22420.1689,1559659.104,1559659.104
000800.SZ,20250224,8.21,0.3725,2.2151,2.14,52.9638,56.5792,1.5456,0.6324,0.6634,1.7162,1.7162,492237.1176,462238.9299,77723.9398,4041266.7355,3794981.6145
000801.SZ,20250224,16.87,10.067,19.833,1.67,86.1139,96.3624,5.7971,4.5031,4.6315,0.5928,0.5928,102280.6646,102280.6646,51916.5938,1725474.8118,1725474.8118
000802.SZ,20250224,5.34,2.4891,3.2101,0.61,,,3.1556,6.4897,6.9467,0.0,,71590.0255,71546.5255,55475.6027,382290.7362,382058.4462
000803.SZ,20250224,5.28,3.4836,5.0635,1.94,280.9615,,1.7712,1.1834,1.5447,0.0,,47098.8309,45876.4222,31562.1899,248681.8272,242227.5092
000807.SZ,20250224,16.27,1.3557,2.3417,1.16,14.2636,10.7051,2.0151,1.3224,1.0831,2.8273,2.8273,346795.7405,346789.9649,200779.0701,5642366.6979,5642272.7289
000809.SZ,20250224,2.79,0.4944,0.7524,0.82,,,0.8396,96.7475,24.6725,0.0,,82479.1293,82479.1293,54193.3793,230116.7707,230116.7707
000810.SZ,20250224,15.05,5.4683,11.9108,0.7,28.7522,44.3036,2.7303,1.6289,1.7999,0.9892,1.5168,115021.6072,111759.1649,51309.5732,1731075.1884,1681975.4317
000811.SZ,20250224,14.18,9.3121,14.7592,1.43,16.5403,19.2084,1.8633,1.4444,1.5746,0.7053,1.4105,76356.7804,74582.8488,47057.0192,1082739.1461,1057584.796
000812.SZ,20250224,4.82,2.2426,2.7174,0.61,93.1853,65.6066,2.0212,2.9913,2.6566,0.4149,0.4149,76869.2614,76816.097,63393.523,370509.8399,370253.5875
000813.SZ,20250224,3.41,1.9537,4.2017,0.52,88.6103,245.7679,1.4255,14.8217,14.268,0.0,,216495.599,216461.849,100648.8184,738249.9926,738134.9051
000815.SZ,20250224,12.54,16.2494,24.3152,1.79,,,4.6967,8.0604,8.3469,0.0,,69526.3035,69526.3035,46463.1987,871859.8459,871859.8459
000816.SZ,20250224,4.17,2.1385,2.8795,0.15,,,2.811,4.6415,4.579,0.0,,144701.3318,143651.3922,106680.9222,603404.5536,599026.3055
000818.SZ,20250224,36.44,6.1489,8.3463,0.28,193.1518,322.6944,7.3509,6.7463,5.7266,0.1363,0.1363,67915.6,67736.74,49903.52,2474844.464,2468326.8056
000819.SZ,20250224,15.95,1.3126,1.9264,0.57,58.3386,58.9928,2.7236,1.9224,1.5792,0.627,0.627,36969.7506,34880.2723,23767.0895,589667.5221,556340.3432
000820.SZ,20250224,3.02,3.7654,3.9282,0.97,,,22.8475,12.333,7.5529,0.0,,64167.0201,29208.1899,27998.0264,193784.4007,88208.7335
000821.SZ,20250224,13.66,5.8633,7.6263,1.23,25.284,18.063,2.105,1.1795,0.9539,0.635,0.635,62287.4778,60525.8264,46534.3198,850846.9467,826782.7886
000822.SZ,20250224,5.2,1.9938,3.3417,1.48,4.4579,8.4557,0.8837,0.5458,0.6613,1.9231,1.9231,89509.1926,89509.1926,53404.3048,465447.8015,465447.8015
000823.SZ,20250224,11.01,3.7511,5.3825,1.11,30.166,27.7105,1.285,1.0834,1.056,0.9083,0.9083,53699.1026,53694.5538,37420.3738,591227.1196,591177.0373
000825.SZ,20250224,3.63,0.6446,1.7571,1.0,,,0.6271,0.1961,0.2061,0.0,,570691.3596,569624.7796,208979.3462,2071609.6353,2067737.9499
000826.SZ,20250224,1.99,6.204,7.9895,1.64,,,0.9761,0.525,0.5366,0.0,,142535.3248,142509.7959,110662.4854,283645.2964,283594.4938
000828.SZ,20250224,10.14,0.4985,1.6521,0.93,15.8088,16.3288,1.0973,2.2155,3.9382,4.6844,4.6844,103951.6992,103951.5642,31367.3048,1054070.2299,1054068.861
000829.SZ,20250224,11.31,3.2156,5.0779,1.39,138.5887,,3.8861,0.1223,0.1222,0.221,0.221,102510.0438,102412.9669,64854.1551,1159388.5954,1158290.6556
000830.SZ,20250224,11.77,1.1078,2.1699,1.41,27.4612,11.9161,1.2313,0.8866,0.7754,1.1081,1.1081,191017.2451,190356.0233,97185.3536,2248272.9748,2240490.3942
