ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002212.SZ,20250304,9.06,5.4385,5.8652,0.81,,,1.158,3.42,3.4934,0.1959,0.1959,117945.3879,116737.6933,108244.8064,1068585.2144,1057643.5013
002213.SZ,20250304,17.89,15.1948,18.8666,1.01,,,7.2543,5.7907,4.1935,0.0,,23715.5,20599.4864,16590.4385,424270.295,368524.8117
002214.SZ,20250304,10.83,1.6177,1.7652,1.07,,,3.908,25.495,36.2947,0.4574,0.4574,59923.7935,47901.8901,43897.913,648974.6836,518777.4698
002215.SZ,20250304,8.89,1.6509,2.0472,0.63,37.9251,20.1667,2.3127,2.1692,1.8036,1.6996,1.6996,100519.131,79400.9515,64030.4262,893615.0746,705874.4588
002216.SZ,20250304,11.05,0.5591,1.1398,0.56,12.9644,16.4286,2.2655,1.3769,1.4359,4.5249,4.5249,87918.4048,63025.6229,30915.9643,971498.373,696433.133
002217.SZ,20250304,2.01,0.5429,0.6808,0.92,,,,3.2467,10.0111,0.0,,747939.8928,568036.4278,453036.0995,1503359.1845,1141753.2199
002218.SZ,20250304,3.47,1.5351,2.4871,0.58,212.1754,,1.1661,4.3505,3.3834,0.5744,0.5744,141302.0549,139239.8249,85945.3237,490318.1305,483162.1924
002219.SZ,20250304,2.82,2.2149,3.9854,1.0,310.3797,190.466,4.2223,2.6605,2.5377,0.0,,338738.1753,327204.372,181845.9128,955241.6543,922716.329
002221.SZ,20250304,10.41,1.0578,1.6538,0.69,109.0078,99.2866,1.5287,0.6049,0.5378,0.0,,157612.7767,146088.9862,93439.5698,1640749.0054,1520786.3463
002222.SZ,20250304,36.16,3.1793,4.0151,0.45,81.3311,79.6701,11.1441,21.7547,19.9816,0.528,0.528,47025.0,46815.1715,37069.881,1700424.0,1692836.6014
002223.SZ,20250304,36.84,0.639,1.0524,0.62,15.4147,21.2644,3.0439,4.6328,5.0338,3.2558,3.2558,100247.6929,93867.3649,56990.4202,3693125.0064,3458073.7229
002224.SZ,20250304,4.45,1.3114,1.7746,0.64,58.1045,96.9766,1.2368,4.3156,4.3074,0.6742,0.6742,90211.6324,80629.0744,59583.9634,401441.7642,358799.3811
002225.SZ,20250304,5.76,3.9214,4.9263,0.51,23.4964,35.7163,1.7338,1.0634,1.0729,1.1954,1.1954,101041.8227,82554.4165,65713.8971,582000.8988,475513.439
002226.SZ,20250304,5.79,2.5248,6.4319,1.71,19.839,18.6405,1.6497,1.7243,1.6818,1.209,1.209,264892.2855,264888.1652,103980.131,1533726.333,1533702.4765
002227.SZ,20250304,15.15,4.1642,8.8898,0.86,,,3.6321,10.5852,9.4795,0.0,,24780.617,24763.8733,11600.0228,375426.3476,375172.6805
002228.SZ,20250304,3.05,0.666,1.3151,0.8,36.1601,29.1981,1.1677,0.3004,0.3208,3.7613,3.7613,122283.9813,121877.5893,61719.4973,372966.143,371726.6474
002229.SZ,20250304,12.71,4.1208,4.6241,0.59,,,4.2428,10.1759,11.4765,0.0,,49619.1488,49316.4301,43948.9216,630659.3812,626811.8266
002230.SZ,20250304,51.6,1.9072,2.3287,0.6,181.4744,556.7673,7.2345,6.0704,5.4503,0.1922,0.1922,231173.4185,218920.428,179296.1095,11928548.3946,11296294.0848
002231.SZ,20250304,5.85,4.8684,5.1868,1.09,,,6.7491,8.6277,3.7587,0.0,,34685.0017,29481.8767,27672.3017,202907.2599,172468.9787
002232.SZ,20250304,20.17,2.2777,5.1437,0.47,281.0934,,6.1129,6.6285,9.1683,0.0496,0.0496,40854.8455,40854.8455,18090.8732,824042.2337,824042.2337
002233.SZ,20250304,7.56,0.6804,1.132,1.22,12.1557,16.81,0.7541,1.6286,2.1072,6.4945,6.4945,119227.5016,119148.4966,71611.8172,901359.9121,900762.6343
002234.SZ,20250304,8.44,2.1597,2.9804,0.94,,,1.4226,1.4198,1.4592,0.0,,34896.0212,30140.8639,21841.0152,294522.4189,254388.8913
002235.SZ,20250304,5.63,3.3533,4.0505,0.49,,,4.3665,8.8685,9.4904,0.0,,57957.2284,55357.8302,45828.5245,326299.1959,311664.584
002236.SZ,20250304,16.61,1.7829,2.0495,0.61,7.4357,7.4816,1.5299,1.6991,1.6901,3.3851,3.3851,329565.9253,210432.0769,183053.7821,5474090.0192,3495276.7973
002237.SZ,20250304,10.27,1.2381,2.1104,0.94,22.8622,20.6857,1.2922,0.1798,0.1614,1.3145,1.3145,114807.2979,91045.8579,53415.2613,1179070.9494,935040.9606
002238.SZ,20250304,8.8,1.4795,4.3079,0.53,56.4683,115.6719,3.0922,4.7795,4.8962,1.1364,1.1364,80255.916,80255.916,27562.3499,706252.0608,706252.0608
002239.SZ,20250304,3.13,3.0685,4.0379,0.57,141.4263,101.4524,1.8842,1.5118,1.379,0.2661,0.2661,330962.3844,324315.3144,246452.4814,1035912.2632,1015106.9341
002240.SZ,20250304,13.6,1.8884,2.4149,0.9,17.7262,,1.0314,1.5656,2.5822,1.7561,1.7561,91529.3872,86665.0055,67768.2302,1244799.6659,1178644.0748
002241.SZ,20250304,28.11,2.1023,2.6586,0.55,89.8,38.4507,3.0271,0.9912,1.0365,0.8702,0.8702,347596.3624,306880.2797,242668.6976,9770933.7471,8626404.6624
002242.SZ,20250304,10.04,0.5752,1.753,0.5,19.7942,62.3065,2.2251,0.8011,0.8544,1.4862,1.4862,76701.7,76570.57,25125.7864,770085.068,768768.5228
002243.SZ,20250304,9.06,2.083,4.1981,1.37,33.3283,62.9211,1.5291,4.3597,4.6629,0.9934,0.9934,121060.4219,120414.229,59748.4831,1096807.4224,1090952.9147
002244.SZ,20250304,10.89,1.3574,3.4677,0.65,13.3973,20.0495,1.2761,0.481,0.5226,0.8264,0.8264,311144.389,268235.374,104997.1218,3388362.3962,2921083.2229
002245.SZ,20250304,14.89,15.264,17.7764,0.82,121.8171,53.688,2.5469,3.285,2.6952,0.1007,0.1007,115204.6537,108726.1252,93359.6774,1715397.2936,1618932.0042
002246.SZ,20250304,11.06,5.2057,9.7426,2.27,109.3824,,2.1711,2.8123,3.0691,0.4521,0.6329,54903.4794,54903.4794,29336.1431,607232.4822,607232.4822
002247.SZ,20250304,2.6,2.6764,3.3454,0.62,,9.7278,3.5351,2.3369,2.5004,0.0,,85087.0049,64354.0672,51484.5522,221226.2127,167320.5747
002248.SZ,20250304,8.69,3.4677,4.2035,0.47,,,37.4155,9.5658,8.6207,0.0,,30749.56,30749.56,25366.98,267213.6764,267213.6764
002249.SZ,20250304,6.59,5.2679,5.9924,0.71,25.4367,20.8614,1.8099,1.4202,1.3778,2.8331,2.8331,243275.4399,182183.0264,160155.3175,1603185.1489,1200586.144
002250.SZ,20250304,6.88,2.0031,2.7021,0.76,,,0.9951,0.9733,1.0843,0.2907,0.2907,91133.3117,90653.4156,67199.8303,626997.1845,623695.4993
002251.SZ,20250304,4.18,1.4049,2.959,1.13,,14.3596,1.3107,3.6403,3.4884,0.0,,268869.9689,151338.3056,71857.0439,1123876.47,632594.1174
002252.SZ,20250304,6.86,0.4804,0.7936,0.86,25.5899,24.8877,1.4614,5.7178,5.4581,0.9765,0.9765,663798.4837,663448.9612,401577.61,4553657.5982,4551259.8738
002253.SZ,20250304,12.06,4.6232,5.6831,0.46,,,2.3127,15.1424,14.6179,0.0,,22562.6095,20776.953,16902.1119,272105.0706,250570.0532
002254.SZ,20250304,10.23,1.5847,2.3923,0.56,26.507,42.9274,1.2501,2.249,2.2418,2.9118,2.9118,86294.5783,81844.072,54213.4374,882793.536,837264.8566
002255.SZ,20250304,6.54,12.1082,12.7354,1.7,15.9683,15.6606,1.3698,1.944,1.94,0.0,,83088.1055,63797.2243,60655.1205,543396.21,417233.8469
002256.SZ,20250304,2.34,1.3149,1.3149,0.44,,,3.9077,13.8164,13.9492,0.0,,195484.7822,144048.5547,144048.5547,457434.3903,337073.618
002258.SZ,20250304,8.6,1.8149,3.0812,1.72,11.3991,31.9674,0.8909,0.8768,0.9416,0.0,,80043.7228,79915.0345,47071.6852,688376.0161,687269.2967
002259.SZ,20250304,2.45,0.3032,0.423,0.6,,,8.1926,2.3678,2.6877,0.0,,75232.8267,75232.8267,53921.2742,184320.4254,184320.4254
002261.SZ,20250304,34.56,20.1969,22.7757,0.68,965.4399,,16.7395,13.7626,10.2709,0.0,,125605.3503,112776.3798,100007.1277,4340920.9064,3897551.6859
002262.SZ,20250304,21.38,0.9684,1.6422,0.6,20.9523,18.5472,3.0463,4.3094,3.928,1.4841,1.4841,101617.6792,88179.255,51997.3665,2172585.9813,1885272.4719
002263.SZ,20250304,2.47,1.4336,1.9885,0.71,224.3338,1033.0912,1.708,3.4798,3.5192,0.0,,187836.01,187834.51,135418.708,463954.9447,463951.2397
002264.SZ,20250304,6.02,1.6284,3.6874,0.44,21.5882,18.6906,2.4268,1.5346,1.1929,0.0,,71985.9762,65478.281,28916.5703,433355.5767,394179.2516
002265.SZ,20250304,25.54,13.4562,23.9229,1.04,90.6395,93.1073,7.447,6.1993,6.5619,0.0,,103304.0407,40309.7025,22673.4746,2638385.1995,1029509.8019
002266.SZ,20250304,3.38,0.8514,1.8624,0.95,17.2004,21.6522,1.5782,0.9309,0.8845,1.4677,1.4677,521927.1402,489680.1048,223861.9451,1764113.7339,1655118.7542
002267.SZ,20250304,7.54,0.5216,1.4664,1.09,15.4054,11.0198,1.2508,1.1099,0.9759,5.305,5.305,111207.5445,111207.5445,39554.4989,838504.8855,838504.8855
002268.SZ,20250304,17.8,1.6419,2.5398,0.97,43.1613,252.8929,2.8541,4.8988,6.4217,0.3371,0.3371,84567.7003,84542.9908,54654.2373,1505305.0653,1504865.2362
002269.SZ,20250304,2.08,3.4929,5.9852,0.51,164.62,124.6407,9.9574,3.8548,5.0077,0.0,,251250.0,251250.0,146628.6641,522600.0,522600.0
002270.SZ,20250304,16.43,2.0727,3.1094,1.46,27.1476,25.5229,4.8408,7.5084,6.6775,4.9909,5.3317,89622.5431,75922.4768,50608.0234,1472498.3831,1247406.2938
002271.SZ,20250304,13.02,1.7579,1.8546,0.74,293.241,293.241,1.2722,1.1306,1.1306,9.2521,9.2521,243631.5528,196234.5544,186004.2322,3172082.8175,2554973.8983
002272.SZ,20250304,10.45,10.1797,10.8212,0.47,,,3.1688,3.0459,3.1084,0.4785,0.4785,48487.73,37957.3348,35707.1428,506696.7785,396654.1487
002273.SZ,20250304,25.04,3.4341,4.0174,0.5,58.0117,34.0072,4.0009,6.8597,5.5835,1.5793,1.5793,139063.2221,135791.343,116075.5416,3482143.0814,3400215.2287
002274.SZ,20250304,7.8,1.8064,3.0119,1.38,10.1804,9.4002,1.2955,0.9043,0.8747,3.8462,3.8462,95236.4646,93784.913,56249.5929,742844.4239,731522.3214
002275.SZ,20250304,13.71,0.3352,1.2481,0.61,19.1208,19.7305,2.8095,3.7095,3.8095,4.0117,4.0117,58756.86,55904.1316,15013.3059,805556.5506,766445.6442
002276.SZ,20250304,15.07,10.3362,13.9239,0.66,27.5211,46.0326,2.7079,1.0109,0.9322,0.3652,0.3652,101428.9836,100508.3336,74610.7513,1528534.7829,1514660.5874
002277.SZ,20250304,5.53,5.2485,7.7209,0.49,158.5844,101.7414,1.1352,5.8216,6.0526,0.2893,0.2893,139417.28,139417.28,94772.406,770977.5584,770977.5584
002278.SZ,20250304,5.74,3.1619,4.307,1.17,85.0288,63.4657,1.8746,2.8088,2.8922,0.8677,0.8677,36390.9648,33420.6521,24535.2648,208884.138,191834.5431
002279.SZ,20250304,7.94,7.2315,9.4064,0.87,,,5.1389,2.0123,1.604,0.0,,86464.7201,78972.7349,60713.5867,686529.8776,627043.5151
002281.SZ,20250304,51.2,2.9825,4.9626,0.46,65.6064,60.7414,4.5962,6.7039,5.7132,0.4691,0.4691,79359.2652,77302.6342,46458.6752,4063194.3782,3957894.871
002282.SZ,20250304,8.16,1.9974,2.9865,0.69,33.3838,20.9373,1.218,2.6757,2.5402,1.8979,1.8979,52683.8348,50201.5138,33574.7143,429900.092,409644.3526
002283.SZ,20250304,6.92,9.223,12.4136,0.97,20.1762,22.5981,1.3092,1.9681,2.0611,3.2994,3.2994,113945.7178,100146.7394,74406.4614,788504.3672,693015.4366
002284.SZ,20250304,9.27,2.8711,5.0841,0.71,70.6675,43.7145,2.39,1.7684,1.6457,1.0787,1.0787,73910.0348,73121.4173,41292.9298,685146.0226,677835.5384
002285.SZ,20250304,2.7,2.8087,5.317,0.62,,,1.7816,1.5951,2.1367,0.0,,199282.9038,197535.334,104346.1857,538063.8403,533345.4018
002286.SZ,20250304,7.46,1.2791,1.8177,0.59,51.112,25.2948,1.3644,1.0929,1.153,1.5445,1.5445,36976.738,36959.103,26009.3136,275846.4655,275714.9084
002287.SZ,20250304,22.28,0.3029,2.395,0.84,20.3589,20.5611,3.2625,5.7857,5.0613,2.1507,3.1381,53108.5871,52995.7463,6701.5775,1183259.3206,1180745.2276
002289.SZ,20250304,4.12,1.4796,2.8847,0.55,1197.2467,,4.9689,7.4401,7.051,0.0,,28025.3733,25884.7633,13276.4392,115464.538,106645.2248
002290.SZ,20250304,23.6,9.0337,18.1796,0.77,70.7424,69.8225,7.3883,2.5019,2.3671,0.0,,24811.233,24724.983,12286.2031,585545.0988,583509.5988
002291.SZ,20250304,6.6,4.0572,4.8371,0.7,,,1.5102,1.2856,1.1519,0.0,,93059.3412,87765.8201,73614.4338,614191.6519,579254.4127
002292.SZ,20250304,9.27,3.7902,4.5471,0.41,146.3815,164.2344,4.0511,5.005,5.0216,0.0,,147869.9697,101786.8772,84843.6651,1370754.6191,943564.3516
002293.SZ,20250304,7.51,0.4349,0.8285,0.61,10.9426,14.9884,1.635,1.1785,1.3155,7.9819,7.9819,83409.2481,82660.8069,43390.5257,626403.4532,620782.6598
002294.SZ,20250304,29.66,0.3722,0.8944,0.53,57.0029,54.1519,3.8419,9.8253,8.4564,1.6503,1.6503,111481.6535,111456.5736,46382.0404,3306545.8428,3305801.973
002295.SZ,20250304,7.49,1.8259,2.6099,1.07,78.2962,73.8008,1.39,0.6922,0.5718,0.6676,0.6676,25061.6,25029.4,17510.93,187711.384,187470.206
002296.SZ,20250304,11.3,6.2724,6.5218,1.09,26.7775,23.4227,2.0375,5.9476,5.7448,0.885,0.885,38958.042,34741.5444,33413.1119,440225.8746,392579.4517
002297.SZ,20250304,6.72,2.2974,3.3346,1.2,131.5527,,1.8297,6.5159,6.6289,0.0,,57310.4819,57310.4819,39485.186,385126.4384,385126.4384
002298.SZ,20250304,6.5,32.5285,33.4436,1.11,,,1.4875,2.1496,2.322,0.0,,74011.0901,65366.5416,63577.978,481072.0857,424882.5204
002299.SZ,20250304,14.03,0.779,1.6771,0.95,26.2616,56.7439,1.7279,0.9436,0.9521,2.1255,3.5424,124340.0295,122522.5801,56912.614,1744490.6139,1718991.7988
002300.SZ,20250304,5.34,1.1709,2.6237,1.17,21.8482,34.1988,2.0428,0.2848,0.2747,2.9963,2.9963,72233.37,72227.5059,32232.8285,385726.1958,385694.8815
002301.SZ,20250304,8.0,2.1311,3.7089,0.61,75.0299,66.2289,1.8206,0.5199,0.4917,1.0297,1.0297,72130.7933,71799.0223,41254.5126,577046.3464,574392.1784
002302.SZ,20250304,6.31,0.7459,1.9274,0.62,12.3513,26.6146,0.8685,0.3484,0.3698,1.8225,1.8225,126235.4304,126235.4304,48851.5666,796545.5658,796545.5658
002303.SZ,20250304,3.3,1.6761,1.7644,0.53,25.7704,19.9672,1.1432,1.4385,1.3124,17.2727,17.2727,153132.3685,79389.0431,75414.2264,505336.8161,261983.8422
002304.SZ,20250304,76.18,0.4449,1.1583,1.12,11.4578,13.6764,2.2959,3.4643,3.78,6.1171,9.1756,150644.5074,150270.6768,57714.7766,11476098.5737,11447620.1586
002305.SZ,20250304,1.53,3.3464,5.6235,0.75,,,10.5989,2.5059,1.1535,0.0,,173421.577,173410.3276,103190.0979,265335.0128,265317.8012
002306.SZ,20250304,2.68,9.4207,11.4528,0.93,,203.6006,737.8654,12.2322,14.8311,0.0,,86976.25,81314.3387,66886.4957,233096.35,217922.4277
002307.SZ,20250304,4.15,4.6332,7.4282,0.48,163.3223,339.3453,1.529,0.6202,0.6871,0.241,0.241,126829.1582,109103.0717,68051.5931,526341.0065,452777.7476
002309.SZ,20250304,2.4,1.7932,2.5403,0.97,,,,1.7818,2.3704,0.0,,300766.5385,121562.1802,85812.0717,721839.6924,291749.2325
002310.SZ,20250304,1.71,0.9033,1.347,1.14,,,,18.0246,,0.0,,599932.2117,419909.3452,281596.1183,1025884.082,718044.9803
002311.SZ,20250304,52.15,0.4666,1.0318,0.79,31.6514,19.2146,3.6245,0.7472,0.7565,0.9587,0.9587,166374.997,166252.1303,75193.1944,8676456.0936,8670048.5951
002312.SZ,20250304,13.45,4.5035,7.7805,0.63,61.3338,49.4213,2.708,3.2967,3.0576,0.6699,0.6699,188933.8619,175323.8515,101482.1386,2541160.4426,2358105.8027
002313.SZ,20250304,11.52,3.8025,6.8404,0.68,,,35.1588,1.5241,1.4015,0.0,,37440.0,37439.6175,20812.3625,431308.8,431304.3936
002314.SZ,20250304,2.32,1.6079,2.5183,0.81,42.7285,,0.634,0.521,0.9225,0.0,,270778.2513,133829.6539,85451.265,628205.543,310484.797
002315.SZ,20250304,45.08,11.2269,13.7282,1.38,31.6964,31.6964,5.6943,8.6111,8.6111,3.4345,3.4345,31723.5869,20203.3116,16522.1276,1430099.2975,910765.2869
002316.SZ,20250304,3.55,2.0264,2.1935,0.76,,,19.58,2.3125,2.335,0.0,,39312.0,31500.75,29101.6694,139557.6,111827.6625
002317.SZ,20250304,11.06,1.3672,1.6124,0.57,35.7735,71.038,2.1475,3.6078,3.8484,1.8003,1.8003,85155.6477,76161.7406,64581.6781,941821.4636,842348.851
002318.SZ,20250304,22.31,0.4809,0.766,0.77,14.6457,15.2921,2.8752,2.5443,2.281,2.1194,2.1194,97717.072,95476.1922,59942.3097,2180067.8763,2130073.848
002319.SZ,20250304,10.51,1.1204,1.514,0.59,605.8964,,12.206,5.695,5.4058,0.0,,20947.251,20000.0,14800.0041,220155.608,210200.0
002320.SZ,20250304,6.47,0.7602,2.8197,0.54,33.2643,55.4072,3.3617,3.668,3.4134,1.7929,1.7929,222893.3187,222893.3187,60093.3126,1442119.772,1442119.772
002321.SZ,20250304,2.6,1.8885,3.2664,0.46,,,5.7659,1.4968,1.1541,0.0,,213289.0071,212421.2084,122814.0807,554551.4185,552295.1418
002322.SZ,20250304,13.86,1.1908,1.7086,0.79,21.3691,17.5955,1.8089,4.7958,4.7891,8.5688,8.5688,37914.797,36501.9679,25440.2293,525499.0864,505917.2751
002323.SZ,20250304,1.73,2.8756,3.7575,0.43,,,6.5982,4.7478,7.6498,0.0,,212085.5142,212040.5869,162270.2733,366907.9396,366830.2153
002324.SZ,20250304,10.35,2.9653,3.7457,0.47,24.6069,41.8553,2.6329,1.3233,1.4497,0.6691,0.6691,111354.8288,77627.5962,61453.685,1152522.4781,803445.6207
002326.SZ,20250304,11.54,15.3317,19.2871,3.66,,,3.4671,2.587,2.4521,0.0,,92540.0795,80397.3261,63909.3661,1067912.5174,927785.1432
002327.SZ,20250304,8.13,1.2125,1.5814,0.88,11.9193,13.138,1.8707,2.2508,2.2791,7.9763,7.9763,83874.7539,48779.4163,37401.5987,681901.7492,396576.6545
002328.SZ,20250304,6.43,3.2418,3.6674,0.43,26.2877,34.1553,1.5122,0.853,0.9217,2.4261,2.4261,77177.0,57104.1396,50477.6396,496248.11,367179.6176
002329.SZ,20250304,3.35,2.7297,2.9725,0.58,43.2297,,1.6862,1.0064,1.3483,0.0,,86904.9335,65906.1636,60523.0789,291131.5272,220785.6481
002330.SZ,20250304,4.34,0.9304,1.5764,0.72,,,1.1681,0.8919,0.9642,0.2304,0.2304,63537.529,63517.8715,37487.4674,275752.8759,275667.5623
002331.SZ,20250304,8.36,1.8361,2.3766,0.87,,,2.0658,3.385,3.3337,0.0,,41024.5949,39585.1411,30582.6081,342965.6134,330931.7796
002332.SZ,20250304,9.64,0.9291,1.1861,0.58,16.9352,15.3394,1.5856,2.3126,2.3129,3.112,3.112,98920.4866,98419.3551,77097.1743,953593.4908,948762.5832
002333.SZ,20250304,5.55,0.8543,2.6587,0.71,71.7156,83.8589,2.0035,2.2801,2.2343,0.6306,0.6306,67492.48,65256.31,20967.5612,374583.264,362172.5205
002334.SZ,20250304,9.56,10.28,10.5321,0.44,20.8733,27.4136,2.6681,1.6888,1.7936,0.6256,0.6256,81081.29,72017.4146,70293.1703,775137.1324,688486.4836
002335.SZ,20250304,44.09,8.4809,11.7747,0.57,40.0958,67.74,4.6411,2.4998,2.5336,0.2722,0.2722,46157.2464,40083.0786,28870.4163,2035072.9938,1767262.9355
002336.SZ,20250304,5.76,2.1582,8.8556,3.48,,,,0.8884,1.3657,0.0,,44000.0,44000.0,10723.2034,253440.0,253440.0
002337.SZ,20250304,5.58,2.8334,4.5108,0.95,51.9365,66.1734,2.5833,4.849,3.946,0.5878,0.5878,58861.575,58799.6532,36933.5732,328447.5885,328102.0649
002338.SZ,20250304,40.5,3.0102,5.2259,0.8,112.1946,141.3765,7.3893,12.567,12.8382,0.0864,0.0864,24000.0,23999.4,13823.9216,972000.0,971975.7
002339.SZ,20250304,7.75,6.9808,8.4007,0.85,126.2535,399.1607,2.3166,1.637,1.5456,0.2581,0.2581,50409.2274,47879.3604,39786.5766,390671.5124,371065.0431
002340.SZ,20250304,6.82,2.4581,2.6868,0.76,37.4123,27.0859,1.8182,1.1452,0.994,1.1698,1.1698,512629.1557,508498.1362,465214.1099,3496130.8419,3467957.2889
002342.SZ,20250304,3.18,1.1944,1.6572,0.79,,,1.2362,1.3115,1.4175,0.0943,0.0943,96000.0,95469.0,68807.0,305280.0,303591.42
002343.SZ,20250304,7.31,5.3092,7.4363,0.4,125.6665,231.4965,3.5489,7.5281,48.9414,0.0,,47494.9686,47494.9686,33909.814,347188.2205,347188.2205
002344.SZ,20250304,4.28,0.7701,1.6384,0.46,30.928,47.5761,0.6545,4.4991,4.7699,1.0047,1.0047,128261.696,128145.0092,60233.0025,548960.0589,548460.6394
002345.SZ,20250304,6.79,2.3995,3.928,0.71,18.0981,17.938,1.654,1.0226,0.9637,5.1546,5.1546,88851.2707,86707.9365,52968.0902,603300.1281,588746.8888
002346.SZ,20250304,11.63,1.3355,2.7583,0.89,17.2776,,1.9124,4.5733,3.8967,1.6973,1.6973,44157.5416,39339.9954,19048.1333,513552.2088,457524.1465
002347.SZ,20250304,8.1,7.1499,10.6764,0.54,,,3.4707,3.6925,3.9331,0.0,,50470.2276,49338.2901,33041.4224,408808.8436,399640.1498
002348.SZ,20250304,3.85,5.0664,7.2346,0.6,,,7.6103,13.6888,14.2813,0.0,,94720.0,88897.6849,62254.8031,364672.0,342256.0869
002349.SZ,20250304,7.23,0.7632,1.1695,0.57,23.765,27.1792,2.3214,3.8938,4.0956,1.2725,1.2725,81418.0908,81418.0908,53128.6782,588652.7965,588652.7965
002350.SZ,20250304,6.77,4.3223,7.0451,1.78,,,2.1612,1.88,1.9112,0.0,,54233.1351,52909.0109,32460.9885,367158.3246,358194.0038
002351.SZ,20250304,15.29,2.7479,3.5177,0.51,32.3984,28.298,5.1551,5.0469,4.5663,1.3059,1.3059,88910.7,52102.805,40701.0508,1359444.603,796651.8885
002352.SZ,20250304,41.82,0.3179,0.7158,0.57,25.323,21.7502,2.2158,0.8069,0.7548,4.7677,4.7677,498618.6983,478872.9748,212680.2609,20852233.9629,20026467.8061
002353.SZ,20250304,34.48,0.8016,0.9635,0.58,14.3835,14.184,1.7648,2.5375,2.6739,1.7609,1.7609,102385.5833,69343.5365,57690.005,3530254.9122,2390965.1385
002354.SZ,20250304,7.11,12.3107,12.3107,0.91,,,8.4336,6.6789,7.33,0.0,,165458.582,161837.0982,161837.0982,1176410.518,1150661.7682
002355.SZ,20250304,6.99,2.295,2.9818,0.49,,,3.61,5.3626,5.4758,0.0,,62057.04,61816.665,47579.8374,433778.7096,432098.4884
002356.SZ,20250304,3.07,0.708,1.0487,0.59,,,7.1493,24.3994,20.463,0.0,,131125.4521,131125.4521,88523.5832,402555.1379,402555.1379
002357.SZ,20250304,9.4,7.051,10.0586,1.04,19.5825,36.036,1.9436,3.4072,3.4105,0.5319,1.0638,31348.9036,31347.7786,21974.4565,294679.6938,294669.1188
002358.SZ,20250304,5.85,8.3367,11.4184,1.06,73.6021,46.1043,1.6602,2.0626,1.9872,0.3419,0.3419,92975.6977,92974.3202,67881.8153,543907.8315,543899.7732
002360.SZ,20250304,5.11,2.9614,3.1537,1.35,4.6869,6.2741,0.9643,2.1296,2.8034,3.6399,3.6399,40177.4248,32826.3268,30824.8893,205306.6407,167742.5299
002361.SZ,20250304,5.51,4.8195,5.2957,0.34,205.9992,185.1493,2.3538,2.0382,2.1378,1.8149,1.8149,95103.4969,80192.2984,72981.8989,524020.2679,441859.5642
002362.SZ,20250304,24.55,4.9207,6.2121,0.78,,,5.0849,4.138,3.695,0.0,,24445.4646,20759.3932,16443.7784,600136.1559,509643.1031
002363.SZ,20250304,7.25,2.3551,4.08,0.88,82.1544,76.0305,1.4518,1.3608,1.3088,1.7966,1.7966,41782.8301,41575.8167,23998.6727,302925.5182,301424.6711
002364.SZ,20250304,17.58,12.5118,21.1464,0.91,251.7031,104.2876,4.1953,6.3696,5.6412,0.2844,0.2844,56356.496,55810.4435,33021.5731,990747.1997,981147.5967
002365.SZ,20250304,8.36,1.0834,1.2149,0.7,,790.8504,1.2352,2.5322,3.1232,1.1886,1.1886,29468.25,24400.3564,21760.7332,246354.57,203986.9795
002366.SZ,20250304,5.09,8.0754,8.8637,1.28,51.9303,56.774,2.2844,14.2206,11.898,0.0,,208093.764,125646.439,114472.2056,1059197.2588,639540.3745
002367.SZ,20250304,7.15,2.608,3.2731,1.03,15.6432,19.2678,1.6489,1.1343,1.2961,4.8887,4.8887,79878.6187,52620.0358,41927.2531,571132.1237,376233.256
002368.SZ,20250304,27.32,2.9011,4.6931,0.47,45.3753,79.2062,3.3911,1.8518,2.0487,0.6625,0.6625,62323.1286,62021.6484,38338.8205,1702667.8734,1694431.4343
002369.SZ,20250304,12.69,56.9074,65.2494,1.08,,,12.8493,4.6477,5.1583,0.0,,56695.628,56565.0605,49333.3433,719467.5193,717810.6177
002370.SZ,20250304,3.4,2.0522,2.413,0.59,,,3.0723,5.8891,5.8202,0.0,,72858.6186,72858.6186,61964.062,247719.3032,247719.3032
002371.SZ,20250304,430.51,1.0174,1.9981,0.88,58.9424,41.9582,7.9159,10.4088,8.2539,0.1802,0.1802,53383.3287,53337.2037,27157.1638,22982056.8386,22962199.5649
002372.SZ,20250304,11.8,0.4661,1.1406,0.55,13.115,19.6808,3.6873,2.9453,2.9957,7.5305,7.5305,159203.7988,147085.8109,60099.5878,1878604.8258,1735612.5686
002373.SZ,20250304,10.28,1.6793,2.3103,0.63,29.9489,69.2361,1.2996,2.0843,2.0432,0.4853,0.4853,158018.8215,137759.4126,100131.8023,1624433.485,1416166.7615
002374.SZ,20250304,2.65,1.7366,2.1379,0.71,,,2.5929,4.0465,4.1641,0.0,,108520.9283,108520.9283,88148.8104,287580.46,287580.46
002375.SZ,20250304,3.89,0.5997,1.2935,0.76,20.8349,20.4828,0.6541,0.4051,0.4218,0.4983,0.4983,133999.6498,132679.3698,61510.567,521258.6377,516122.7485
002376.SZ,20250304,7.15,2.8356,3.9881,1.21,300.8482,89.7603,1.5539,2.6468,2.4901,1.6347,1.6347,81056.2541,78746.4555,55990.2303,579552.2168,563037.1568
002377.SZ,20250304,2.77,1.7305,2.2518,0.8,,,5.2726,3.0788,4.7439,0.0,,91632.5201,90671.2317,69678.9801,253822.0807,251159.3118
