ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250214,4.53,0.8334,1.1732,0.8,11.2403,12.4965,0.7546,1.8599,2.2549,3.2165,4.4736,391712.5964,360200.0691,255869.2304,1774458.0617,1631706.313
000592.SZ,20250214,2.83,8.3557,10.1015,1.17,,,2.6979,4.4333,3.5794,0.0,,193178.0892,191509.2449,158411.7626,546693.9924,541971.1631
000593.SZ,20250214,5.46,0.9504,1.6621,0.75,,,2.2504,1.2238,1.1382,0.0,,35863.1009,35848.3169,20498.8813,195812.5309,195731.8103
000595.SZ,20250214,6.19,3.7975,10.6541,0.85,,,16.5897,23.6571,23.0773,0.0,,113865.6366,113806.2793,40564.6869,704828.2906,704460.8689
000596.SZ,20250214,162.4,0.8183,2.437,0.85,18.7059,15.5431,3.6739,4.2385,3.6734,2.7709,3.3867,52860.0,40860.0,13719.5978,8584464.0,6635664.0
000597.SZ,20250214,5.25,1.0545,2.3836,0.63,20.9307,21.6439,1.451,0.9102,0.9411,1.9048,1.9048,142910.3265,140686.5588,62237.6303,750279.2141,738604.4337
000598.SZ,20250214,7.05,0.3631,0.8581,0.75,11.4138,10.6289,1.1828,2.6019,2.4441,2.4118,2.4118,298443.4721,297480.5721,125886.293,2104026.4783,2097238.0333
000599.SZ,20250214,4.46,1.164,1.9848,0.87,,,2.101,0.7825,0.8085,0.0,,81675.8987,81674.0487,47898.7387,364274.5082,364266.2572
000600.SZ,20250214,5.53,2.2136,3.9194,0.6,59.9124,26.5618,0.9777,0.5281,0.4665,1.4467,1.4467,180929.9376,109005.0876,61564.0593,1000542.5549,602798.1344
000601.SZ,20250214,4.14,0.4286,0.6554,0.7,,,0.998,1.0893,1.098,0.0,,108055.1669,108046.0052,70651.9126,447348.391,447310.4615
000603.SZ,20250214,14.12,2.5461,4.4639,1.45,65.8326,45.6841,2.9805,4.3232,4.5377,0.528,0.528,68996.9346,63248.9859,36075.7063,974236.7166,893075.6809
000605.SZ,20250214,7.7,2.7424,4.8639,1.27,134.9518,122.4269,1.2807,1.472,1.462,0.2597,0.2597,35265.86,33263.8717,18754.9782,271547.122,256131.8121
000607.SZ,20250214,4.48,4.5845,8.7141,1.01,51.5589,88.9289,2.801,2.5678,2.8462,0.6473,0.6473,101769.841,86979.8572,45760.4689,455928.8877,389669.7603
000608.SZ,20250214,2.19,3.0115,4.3132,0.98,,,0.6776,5.1119,5.293,0.0,,74991.3309,74475.9609,51998.8609,164231.0147,163102.3544
000609.SZ,20250214,2.37,1.3881,1.837,0.56,,,2.4943,12.3032,2.1044,0.0,,29926.5522,29108.4522,21993.9722,70925.9287,68987.0317
000610.SZ,20250214,12.19,3.5229,5.1611,0.65,,,7.0358,5.2489,6.3848,0.0,,23674.7901,23550.4294,16075.2121,288595.6913,287079.7344
000612.SZ,20250214,7.01,2.8048,3.7169,0.89,14.0922,10.8868,1.3532,1.3509,1.3238,1.9971,1.9971,119219.9394,119142.0144,89906.1453,835731.7752,835185.5209
000615.SZ,20250214,3.32,1.8225,2.6915,0.88,,,20.4513,1.8566,2.2688,0.0,,76297.9719,76250.0287,51632.2709,253309.2667,253150.0953
000617.SZ,20250214,6.77,0.4694,2.4412,0.7,17.3732,21.3853,0.8454,111.1024,105.0886,1.7282,2.6145,1264207.9079,1264207.9079,243107.7689,8558687.5365,8558687.5365
000619.SZ,20250214,6.09,3.8176,5.7354,0.8,,,1.0057,0.4635,0.4791,0.0,,44116.8831,36000.0,23962.0607,268671.8181,219240.0
000620.SZ,20250214,1.89,2.1373,5.2982,0.8,31.5365,5.0605,2.0174,2.8638,3.2017,0.0,,587181.504,467172.674,188462.2789,1109773.0426,882956.3539
000622.SZ,20250214,2.12,1.6788,2.0441,0.93,,,5.4105,8.087,12.6753,0.0,,42522.6,42522.6,34922.6,90147.912,90147.912
000623.SZ,20250214,17.07,0.7627,1.0514,0.66,13.9833,14.2783,0.7098,5.9186,6.7938,4.6866,4.6866,119589.5387,119107.9343,86399.8594,2041393.4256,2033172.4385
000625.SZ,20250214,13.61,1.6204,3.2149,0.58,11.9118,26.8524,1.8578,0.8918,0.8759,2.5212,2.5212,991408.606,821939.5254,414294.1794,13493071.1277,11186596.9407
000626.SZ,20250214,5.56,1.5493,3.8116,0.46,,,1.1054,0.0328,0.0323,0.0,,50894.0464,50202.3035,20405.9882,282970.898,279124.8075
000627.SZ,20250214,4.09,3.1564,8.6257,0.87,,,0.927,0.4066,0.4799,0.0,,494062.9165,455250.4165,166586.6288,2020717.3285,1861974.2035
000628.SZ,20250214,58.6,10.9848,12.7754,0.9,56.4129,88.7827,9.5099,2.5778,2.5302,0.2594,0.2594,35228.0,19208.431,16516.201,2064360.8,1125614.0566
000629.SZ,20250214,2.8,0.69,1.5424,0.75,24.6072,70.0097,2.1032,1.8099,1.9001,0.0,,929497.0045,928662.3374,415453.0817,2602591.6126,2600254.5447
000630.SZ,20250214,3.36,1.1337,1.7864,0.68,15.9249,15.0659,1.2865,0.3127,0.3045,2.3575,2.3575,1279292.0401,1052645.0266,668070.3802,4298421.2547,3536887.2894
000631.SZ,20250214,3.04,0.7919,2.5176,0.95,21.9772,61.9203,1.2757,3.2556,10.6048,3.2135,3.2135,239527.9084,239527.9084,75344.7232,728164.8415,728164.8415
000632.SZ,20250214,3.52,2.2351,3.0827,0.95,,,1.1243,0.1178,0.1259,0.0,,46551.957,46548.1606,33749.0247,163862.8886,163849.5253
000633.SZ,20250214,4.72,1.5345,2.1236,0.81,312.5218,447.3059,10.0032,7.7713,8.9469,0.0,,38510.6373,38510.3523,27828.1548,181770.2081,181768.8629
000635.SZ,20250214,7.7,1.417,2.9065,0.99,,,1.7329,1.3375,1.238,0.0,,30348.6737,30308.7602,14776.4915,233684.7875,233377.4535
000636.SZ,20250214,15.25,1.1224,1.7509,0.64,101.7095,53.876,1.4585,4.1797,3.8748,0.3252,0.3252,115701.3211,115701.3211,74171.0219,1764445.1468,1764445.1468
000637.SZ,20250214,3.65,2.1473,2.7441,1.96,,,3.0527,0.4172,0.5656,0.0,,51987.5356,36801.4255,28797.7054,189754.5049,134325.2031
000638.SZ,20250214,5.08,1.9295,3.043,0.63,,79.1559,8.9733,9.4433,9.0312,0.0,,31138.6551,31014.5601,19665.5601,158184.3679,157553.9653
000639.SZ,20250214,3.19,2.6496,3.988,0.73,,87.3354,1.0177,0.6272,0.667,0.0,,107942.8095,107942.6772,71715.8129,344337.5623,344337.1403
000650.SZ,20250214,5.72,1.1405,1.5443,0.87,14.1164,18.0939,1.3132,1.5913,1.8349,3.4965,3.4965,139993.8234,133138.5834,98324.1448,800764.6698,761552.697
000651.SZ,20250214,43.99,0.5099,0.6693,0.87,8.4917,7.9779,1.9502,1.208,1.2591,5.3336,5.3336,560140.5741,551544.6256,420164.3963,24640583.8547,24262448.0801
000652.SZ,20250214,3.98,0.8735,1.3038,0.9,32.1201,31.8828,1.022,0.2788,0.2626,1.005,1.005,147557.3852,147445.4109,98787.3598,587278.3931,586832.7354
000655.SZ,20250214,6.27,0.7693,1.8496,0.68,15.8673,17.9154,1.1313,2.5671,2.5232,3.0303,3.0303,59534.023,59534.023,24760.0085,373278.3242,373278.3242
000656.SZ,20250214,1.61,2.1924,2.5575,1.29,,,,0.1359,0.2059,0.0,,533971.5816,531174.3236,455354.2392,859694.2464,855190.661
000657.SZ,20250214,9.53,0.7562,1.3697,0.61,41.0937,53.0676,1.8715,1.5635,1.4842,0.9123,0.9123,208948.0696,124730.9137,68867.114,1991275.1033,1188685.6076
000659.SZ,20250214,2.85,1.3441,1.5946,0.52,,,12.2963,2.9123,3.6151,0.0,,128570.252,128570.252,108374.1312,366425.2182,366425.2182
000661.SZ,20250214,97.56,1.1057,1.5123,1.1,8.7816,10.7315,1.699,2.7326,2.7888,4.5469,4.5469,40798.1429,39952.7581,29209.9104,3980266.8213,3897791.0802
000663.SZ,20250214,5.45,3.3074,4.7064,1.71,9.6558,124.5801,1.718,2.6472,3.7256,0.0,,33668.3929,30630.1196,21525.5731,183492.7413,166934.1518
000665.SZ,20250214,4.41,2.8296,4.867,0.98,,,1.0365,2.4299,2.634,0.0,,113714.9495,113711.033,66110.0968,501482.9273,501465.6555
000668.SZ,20250214,5.78,3.5999,6.0921,0.68,,,0.7953,7.2414,7.3518,0.0,,14684.189,14684.189,8677.2104,84874.6124,84874.6124
000669.SZ,20250214,2.13,1.0272,1.2955,0.62,,,9.2826,1.1765,1.1136,0.0,,68040.8797,68040.8797,53950.9653,144927.0738,144927.0738
000670.SZ,20250214,7.26,4.4404,5.0062,0.54,,,,1.7579,1.5099,0.0,,83948.936,72210.6712,64049.1611,609469.2754,524249.4729
000672.SZ,20250214,7.13,1.0069,2.4004,1.11,9.2865,15.4227,0.793,1.0805,1.2955,5.5329,5.5329,96939.545,96939.545,40664.8803,691178.9559,691178.9559
000676.SZ,20250214,9.58,7.8774,10.485,1.26,40.6307,41.7333,3.0752,4.2001,3.903,0.0,,126528.9215,126378.4993,94948.4115,1212147.068,1210706.0233
000677.SZ,20250214,3.93,3.42,5.1306,1.41,73.215,74.1396,6.7848,3.2966,3.1439,0.0,,86397.7948,86397.7948,57592.7701,339543.3336,339543.3336
000678.SZ,20250214,6.58,2.6888,4.9821,0.53,,,3.7115,2.1688,2.3348,0.0,,45961.1797,45961.1797,24805.2667,302424.5624,302424.5624
000679.SZ,20250214,6.1,6.065,8.4305,0.82,,,7.4761,13.3102,13.2755,0.0,,35640.0,35640.0,25640.0,217404.0,217404.0
000680.SZ,20250214,9.58,1.7971,2.6391,0.58,18.7781,15.3381,2.3994,1.3636,1.1187,1.5658,1.8789,150032.7412,130799.648,89067.848,1437313.6607,1253060.6278
000681.SZ,20250214,27.52,31.11,43.514,1.07,132.4222,184.0532,5.5041,24.6915,23.6693,0.1052,0.1052,70057.7436,67615.7043,48341.403,1927989.1039,1860784.1823
000682.SZ,20250214,9.99,3.1647,5.4047,1.06,24.7437,21.6733,2.7622,2.0676,1.9109,1.1712,1.1712,134072.7007,134059.4657,78496.9419,1339386.28,1339254.0623
000683.SZ,20250214,5.45,1.1044,1.4495,0.64,14.4537,11.9264,1.4117,1.6921,1.4173,5.4923,5.4923,373917.656,331429.7023,252528.0615,2037851.2252,1806291.8775
000685.SZ,20250214,8.78,0.7318,1.4493,0.78,13.3895,11.1588,0.7771,2.4912,2.3907,2.2665,6.2329,147511.1351,125396.2161,63317.5459,1295147.7662,1100978.7774
000686.SZ,20250214,8.2,3.5606,6.2041,2.02,28.7108,21.2567,1.0317,2.9639,2.9305,1.2195,1.8293,234045.2915,234045.2915,134321.0589,1919171.3903,1919171.3903
000688.SZ,20250214,12.27,0.4549,1.8019,0.83,220.1826,117.546,4.5877,11.5472,7.8633,0.1457,0.1457,112539.6625,112539.2305,28409.2553,1380861.6589,1380856.3582
000690.SZ,20250214,4.34,2.1528,2.6441,1.76,10.628,11.2998,0.7819,0.9191,1.0879,6.9124,6.9124,217588.7862,217447.0945,177044.5187,944335.3321,943720.3901
000691.SZ,20250214,3.0,5.4843,6.5298,1.06,,,50.3173,2.5987,2.1731,0.0,,32327.0,32327.0,27150.9005,96981.0,96981.0
000692.SZ,20250214,3.39,1.1267,1.6093,0.79,1.849,1.7225,,0.9193,0.862,0.0,,53283.2976,53283.2976,37303.6368,180630.3789,180630.3789
000695.SZ,20250214,10.87,4.1477,6.4685,1.95,,,12.9712,7.0218,4.3034,0.0,,22214.7539,22172.0364,14217.1335,241474.3749,241010.0357
000697.SZ,20250214,7.73,1.5842,2.2358,0.86,,,32.5638,4.4532,3.837,0.0,,87310.0876,56398.9885,39962.9605,674906.9771,435964.1811
000698.SZ,20250214,3.31,1.4444,2.6246,1.34,,,1.9808,0.5136,0.5214,0.0,,81951.4395,78571.0473,43239.565,271259.2647,260070.1666
000700.SZ,20250214,6.94,2.3731,3.8162,1.33,14.1861,11.0767,1.861,0.7305,0.8114,1.5706,4.6974,91801.5389,91801.5389,57087.0307,637102.68,637102.68
000701.SZ,20250214,4.86,1.6334,2.741,0.83,,,13.4952,0.0459,0.0658,0.0,,67580.7106,66786.0556,39799.332,328442.2535,324580.2302
000702.SZ,20250214,8.5,18.0123,24.0595,4.31,,,7.2008,2.3738,2.6954,0.0,,34662.4948,26663.4576,19961.696,294631.2058,226639.3896
000703.SZ,20250214,6.25,0.3116,0.7288,0.63,52.6215,49.8056,0.9847,0.1683,0.177,1.4782,1.4782,366631.4207,364734.6432,155924.8656,2291446.3794,2279591.52
000705.SZ,20250214,7.94,2.368,2.6629,1.33,32.4946,47.951,1.3447,0.6461,0.6913,0.7557,0.7557,33412.3286,28196.5751,25074.0237,265293.8891,223880.8063
000707.SZ,20250214,7.08,1.2283,1.6402,0.8,5.3319,6.7101,1.3879,0.8661,1.04,1.9774,1.9774,46414.5765,46414.5765,34758.2555,328615.2016,328615.2016
000708.SZ,20250214,11.9,0.1568,0.9712,0.6,10.498,11.5881,1.5336,0.5268,0.5406,4.7452,4.7452,504715.7035,504715.7035,81506.4335,6006116.8717,6006116.8717
000709.SZ,20250214,2.16,0.6204,1.7148,0.73,20.6031,26.3441,0.4361,0.1819,0.1918,1.8519,1.8519,1033712.1092,1033541.2398,373920.5674,2232818.1559,2232449.078
000710.SZ,20250214,11.64,16.6101,23.6008,0.95,,,2.1957,3.5738,3.7123,0.0,,35352.1465,31825.8593,22398.9288,411498.9853,370453.0023
000711.SZ,20250214,1.75,1.2991,1.7506,0.73,4.7354,2.8537,7.417,33.5684,44.0045,0.0,,285697.6223,228522.9347,169589.8256,499970.839,399915.1357
000712.SZ,20250214,14.58,4.7075,9.4327,0.59,,,5.4648,68.0454,24.8396,0.0,,89600.0,89515.1975,44674.1471,1306368.0,1305131.5796
000713.SZ,20250214,7.42,2.3714,3.3514,0.91,113.2934,,2.437,1.4632,1.5626,0.2695,0.2695,61401.498,61401.498,43447.2078,455599.1152,455599.1152
000715.SZ,20250214,6.57,2.5418,5.4276,0.78,20.3299,24.9091,1.448,3.3722,3.5859,0.761,0.761,41571.894,41505.9494,19437.6455,273127.3436,272694.0876
000716.SZ,20250214,7.42,14.0785,21.9583,0.95,129.7847,137.1705,2.2119,2.0889,2.3864,0.6739,0.6739,75348.955,70069.1736,44924.5459,559089.2461,519913.2681
000717.SZ,20250214,2.72,2.7385,5.8217,0.92,134.4784,,0.7979,0.169,0.2038,0.0,,242384.559,242352.384,114001.095,659286.0005,659198.4845
000718.SZ,20250214,2.31,1.6323,2.4719,1.04,38.4905,45.7137,0.7379,3.3168,2.9374,3.4632,3.4632,303463.6384,228343.5622,150788.4561,701001.0047,527473.6287
000719.SZ,20250214,11.53,1.6337,3.5917,0.94,8.4946,9.7384,1.0723,1.1997,1.1915,3.6427,3.6427,102320.3749,66714.7543,30345.1786,1179753.9226,769221.1171
000720.SZ,20250214,3.11,1.0848,2.0748,1.15,,,1.5954,2.6829,3.7993,0.0,,125653.1571,125653.1571,65695.185,390781.3186,390781.3186
000721.SZ,20250214,8.96,5.0781,7.8557,0.86,,,15.4434,6.5912,7.2774,0.0,,57391.4308,51236.0308,33119.842,514227.22,459074.836
000722.SZ,20250214,9.47,1.3269,2.7377,0.92,88.8595,66.7996,1.4184,15.0288,12.7938,0.528,0.528,46415.8282,46415.8282,22496.9877,439557.8931,439557.8931
000723.SZ,20250214,4.33,0.6231,0.9961,0.69,66.389,,1.338,0.922,0.9432,0.0,,443139.6033,439619.8913,275007.7327,1918794.4823,1903554.1293
000725.SZ,20250214,4.58,1.6127,1.8531,1.39,67.6815,35.6593,1.3264,0.9878,0.8991,0.6551,0.6551,3764501.6203,3685155.5686,3207008.9499,17241417.421,16878012.5042
000726.SZ,20250214,6.24,0.7915,1.0393,0.94,12.6411,14.3184,0.5605,0.8555,0.8473,4.4874,4.4874,81730.601,58857.6603,44822.302,509998.9502,367271.8003
000727.SZ,20250214,2.82,1.9242,3.6332,0.73,46.0157,45.0458,4.4693,0.234,0.2276,0.0,,452956.698,452956.698,239895.4182,1277337.8884,1277337.8884
000728.SZ,20250214,8.36,0.7372,1.2564,0.56,19.5327,15.9677,0.9908,5.7405,4.6541,1.7943,2.512,436377.7891,436377.7891,256053.2416,3648118.3169,3648118.3169
000729.SZ,20250214,11.13,0.6456,1.4111,1.05,48.6577,32.1169,2.1123,2.2072,2.1423,0.8985,0.8985,281853.9341,250960.6667,114810.7076,3137034.2865,2793192.2204
000731.SZ,20250214,7.26,1.1456,1.3152,0.87,10.6046,16.5067,0.986,0.972,1.0567,3.7815,3.7815,55882.9131,55882.9131,48677.5579,405709.9491,405709.9491
000733.SZ,20250214,42.26,1.0555,1.5288,0.64,8.7317,18.4659,1.6232,3.0066,4.2581,2.6361,2.6361,55416.9431,55377.4231,38233.6687,2341920.0154,2340249.9002
000735.SZ,20250214,6.17,2.3528,2.9948,1.04,,442.5296,1.6466,1.7328,1.7191,0.3241,0.3241,115151.3578,115089.7517,90416.4995,710483.8776,710103.768
000736.SZ,20250214,6.77,4.5941,9.2709,0.78,,,9.7206,0.1558,0.1553,0.0,,74709.8401,72126.6045,35741.9096,505785.6175,488297.1125
000737.SZ,20250214,9.47,4.0896,9.0449,0.7,29.1483,27.9335,2.9131,1.9348,0.879,0.9826,0.9826,190471.6435,177226.9192,80132.553,1803766.4639,1678338.9248
000738.SZ,20250214,19.84,0.737,1.4707,0.8,35.9123,34.3658,2.1318,4.901,4.8023,0.8367,0.8367,131518.4001,131518.4001,65904.221,2609325.058,2609325.058
000739.SZ,20250214,15.19,0.7154,1.4494,1.12,16.8306,16.5436,2.6995,1.548,1.4483,2.0803,2.0803,116932.3576,116886.3405,57693.475,1776202.5119,1775503.5122
000750.SZ,20250214,4.3,2.362,3.4111,0.99,83.9867,63.5725,1.243,6.5562,6.5076,1.0698,1.0698,638617.4477,579620.3977,401352.9034,2746055.0251,2492367.7101
000751.SZ,20250214,2.84,0.9595,1.2557,1.03,51.4931,102.4625,1.2976,0.2929,0.3344,1.0563,1.0563,161563.0595,140986.8779,107726.6753,458839.089,400402.7332
000752.SZ,20250214,8.08,0.8071,0.9944,0.82,,41.3126,15.716,6.3261,5.4581,0.0,,26375.8491,26375.8491,21407.3042,213116.8607,213116.8607
000753.SZ,20250214,4.24,4.3414,6.9757,0.92,53.5887,52.303,1.5486,1.152,1.2062,0.7075,0.7075,99148.1071,99148.1071,61705.3723,420387.9741,420387.9741
000755.SZ,20250214,4.83,0.7395,3.2023,0.71,15.4493,15.4947,1.3454,4.1405,4.2809,0.9317,0.9317,146731.0196,146731.0196,33885.2341,708710.8247,708710.8247
000756.SZ,20250214,15.41,3.5789,6.5038,0.86,21.4082,23.6935,2.1581,1.3121,1.2749,1.758,1.758,68977.6535,45553.1936,25066.7844,1062945.6404,701974.7134
000757.SZ,20250214,3.9,1.6291,2.5382,1.06,,,1.3388,0.539,0.5514,0.0,,53271.6095,53271.4539,34190.6363,207759.2771,207758.6702
000758.SZ,20250214,4.98,0.9737,1.4697,0.76,27.6347,26.0008,1.7628,1.0601,0.9818,0.0,,199284.1364,196931.4394,130470.1162,992434.9993,980718.5682
000759.SZ,20250214,8.18,17.4557,27.4201,1.04,,,2.8466,0.4708,0.5179,0.0,,66997.1694,65570.6025,41742.3281,548036.8457,536367.5285
000761.SZ,20250214,3.35,0.4577,3.0241,0.57,,,1.0696,0.238,0.2526,0.0,,410822.8157,370822.8157,56122.8531,1376256.4326,1242256.4326
000762.SZ,20250214,21.42,2.2319,2.8208,0.97,68.1481,55.004,3.7362,13.859,13.389,0.4669,0.4669,52117.414,52080.0618,41206.7135,1116355.0079,1115554.9238
000766.SZ,20250214,16.29,2.8495,3.5472,1.35,358.3627,300.9971,6.7237,10.686,11.2644,0.0,,96649.4707,96600.7681,77600.7681,1574419.8777,1573626.5123
000767.SZ,20250214,2.59,0.6215,1.2695,0.91,,,1.3815,0.4063,0.4864,0.0,,307694.2219,291224.6436,142562.9916,796928.0347,754271.8269
000768.SZ,20250214,25.32,0.8414,1.8663,1.09,81.8073,70.3618,3.4733,1.7477,1.7302,0.3949,0.3949,278174.0071,276864.3871,124821.4153,7043365.8598,7010206.2814
000776.SZ,20250214,15.98,0.463,1.0041,0.82,17.4532,15.3532,1.0362,5.2269,4.9865,2.4967,2.4967,762108.7664,591929.1464,272961.4393,12178498.0871,9459027.7595
000777.SZ,20250214,17.04,2.404,3.3043,0.7,29.4259,31.4928,3.2324,3.6101,3.8038,1.2178,1.2178,38341.7593,38341.0827,27894.1648,653343.5785,653332.0492
000778.SZ,20250214,3.53,0.9162,1.5063,1.02,10.3567,18.777,0.5456,0.3234,0.4113,1.71,1.71,396318.2285,389362.4752,236833.1013,1399003.3466,1374449.5375
000779.SZ,20250214,8.86,4.5423,8.319,1.02,16.1867,16.5575,1.0882,1.7238,1.9983,0.9029,0.9029,46482.9452,46478.89,25378.3637,411838.8945,411802.9654
000782.SZ,20250214,4.37,1.4184,1.6187,0.83,,,1.637,1.0649,0.9366,0.0,,68658.1509,52813.9623,46278.9623,300036.1194,230797.0153
000783.SZ,20250214,6.64,0.7402,1.3942,0.8,23.7172,19.9624,1.0581,5.3246,5.4025,1.8072,1.8072,553007.2948,553007.2948,293578.2013,3671968.4375,3671968.4375
000785.SZ,20250214,5.57,12.77,39.2477,3.11,26.6755,39.3666,1.7163,2.5669,2.6182,1.1206,1.1206,622704.8814,589794.4146,191901.1898,3468466.1894,3285154.8893
000786.SZ,20250214,29.8,0.7571,1.4036,0.86,14.287,12.8665,2.0018,2.2451,1.956,2.802,2.802,168950.7842,163244.906,88051.0822,5034733.3692,4864698.1988
000788.SZ,20250214,6.05,1.8952,2.8963,0.75,81.2895,28.0443,2.3924,1.6436,1.7397,1.2562,1.2562,59598.7425,59598.7425,38997.7655,360572.3921,360572.3921
000789.SZ,20250214,5.08,0.9167,1.8093,1.06,17.7209,,0.6009,0.4946,0.6509,1.7716,1.7716,79740.7185,79738.8278,40400.2874,405082.85,405073.2452
000790.SZ,20250214,3.87,3.1556,3.9133,1.61,87.2683,196.1044,2.3159,2.4057,2.4284,0.2584,0.2584,62371.9364,62276.1614,50219.0333,241379.3939,241008.7446
000791.SZ,20250214,6.05,0.5567,1.6517,0.82,37.6631,33.7727,1.117,7.4312,6.9571,0.8971,0.8971,324383.9742,160052.4785,53941.2034,1962523.0439,968317.4949
000792.SZ,20250214,16.76,0.5815,0.7904,0.72,11.2069,16.258,2.6425,4.11,5.462,0.0,,529157.2541,529148.5252,389269.8735,8868675.5787,8868529.2824
000793.SZ,20250214,2.8,6.2713,8.2699,1.01,,,6.7126,9.8696,14.4627,0.0,,199724.5457,196100.8615,148709.567,559228.728,549082.4122
000795.SZ,20250214,11.22,4.543,8.9432,0.6,146.6914,60.3088,4.7262,3.3049,3.2601,0.2369,0.2369,113368.4103,113368.4103,57590.124,1271993.5636,1271993.5636
000796.SZ,20250214,3.69,2.3133,2.9224,0.98,9.7425,7.1752,6.8917,10.1671,9.7559,0.0,,160378.8916,133076.681,105341.0858,591798.11,491052.9529
000797.SZ,20250214,2.72,1.7119,3.7959,0.92,109.5193,59.6189,0.8185,0.4504,0.4339,0.3676,0.3676,157075.4217,157022.3013,70815.4365,427245.147,427100.6595
000798.SZ,20250214,6.88,1.2594,3.017,0.99,,,5.1375,0.6228,0.5582,0.0,,36585.8712,36582.8712,15270.6996,251710.7939,251690.1539
000799.SZ,20250214,46.65,2.3581,3.4176,0.96,27.6699,120.7009,3.7793,5.3568,8.0701,2.1436,2.1436,32492.898,32492.898,22420.1689,1515793.6917,1515793.6917
000800.SZ,20250214,8.22,0.1442,0.8576,0.55,53.0283,56.6481,1.5475,0.6332,0.6642,1.7142,1.7142,492237.1176,462238.9299,77723.9398,4046189.1067,3799604.0038
000801.SZ,20250214,16.77,9.6464,19.0043,1.18,85.6034,95.7912,5.7628,4.4764,4.6041,0.5963,0.5963,102280.6646,102280.6646,51916.5938,1715246.7453,1715246.7453
000802.SZ,20250214,5.89,7.5688,9.7615,0.95,,,3.4806,7.1581,7.6622,0.0,,71590.0255,71546.5255,55475.6027,421665.2502,421409.0352
000803.SZ,20250214,5.05,2.1073,3.063,1.12,268.7226,,1.6941,1.1319,1.4774,0.0,,47098.8309,45876.4222,31562.1899,237849.096,231675.9321
000807.SZ,20250214,16.69,0.9225,1.5934,0.63,14.6318,10.9815,2.0672,1.3565,1.1111,2.7561,2.7561,346795.7405,346789.9649,200779.0701,5788020.9089,5787924.5142
000809.SZ,20250214,2.73,1.0166,1.5473,0.94,,,0.8215,94.6669,24.142,0.0,,82479.1293,82479.1293,54193.3793,225168.023,225168.023
000810.SZ,20250214,14.96,7.9976,17.4199,1.05,28.5802,44.0386,2.714,1.6191,1.7891,0.9952,1.5259,115021.6072,111759.1649,51309.5732,1720723.2437,1671917.1069
000811.SZ,20250214,12.88,8.0451,12.751,1.65,15.0239,17.4474,1.6925,1.3119,1.4303,0.7765,1.5529,76356.7804,74582.8488,47057.0192,983475.3316,960627.0925
000812.SZ,20250214,4.93,6.348,7.6921,1.88,95.312,67.1039,2.0674,3.0596,2.7172,0.4057,0.4057,76869.2614,76816.097,63393.523,378965.4587,378703.3582
000813.SZ,20250214,3.52,8.4748,18.2265,3.32,91.4687,253.6959,1.4715,15.2998,14.7282,0.0,,216495.599,216461.849,100648.8184,762064.5085,761945.7085
000815.SZ,20250214,12.23,13.6232,20.3854,1.7,,,4.5806,7.8612,8.1405,0.0,,69526.3035,69526.3035,46463.1987,850306.6918,850306.6918
000816.SZ,20250214,3.26,8.721,11.7433,1.27,,,2.1975,3.6286,3.5797,0.0,,144701.3318,143651.3922,106680.9222,471726.3417,468303.5386
000818.SZ,20250214,32.9,26.5913,36.0938,1.96,174.3879,291.3459,6.6368,6.091,5.1703,0.151,0.151,67915.6,67736.74,49903.52,2234423.24,2228538.746
000819.SZ,20250214,15.85,1.6243,2.3839,1.17,57.9728,58.623,2.7065,1.9103,1.5693,0.6309,0.6309,36969.7506,34880.2723,23767.0895,585970.547,552852.316
000820.SZ,20250214,2.99,4.9008,5.1126,0.79,,,22.6205,12.2105,7.4778,0.0,,64167.0201,29208.1899,27998.0264,191859.3901,87332.4878
000821.SZ,20250214,12.78,1.7778,2.3123,0.59,23.6552,16.8993,1.9694,1.1035,0.8925,0.6787,0.6787,62287.4778,60525.8264,46534.3198,796033.9663,773520.0614
000822.SZ,20250214,5.26,0.696,1.1665,0.67,4.5093,8.5533,0.8939,0.5521,0.6689,1.9011,1.9011,89509.1926,89509.1926,53404.3048,470818.3531,470818.3531
000823.SZ,20250214,10.78,2.5844,3.7084,0.69,29.5359,27.1316,1.2581,1.0607,1.0339,0.9276,0.9276,53699.1026,53694.5538,37420.3738,578876.326,578827.29
000825.SZ,20250214,3.42,0.3313,0.9031,0.66,,,0.5908,0.1848,0.1942,0.0,,570691.3596,569624.7796,208979.3462,1951764.4498,1948116.7462
000826.SZ,20250214,1.96,2.9663,3.8199,0.92,,,0.9614,0.5171,0.5286,0.0,,142535.3248,142509.7959,110662.4854,279369.2366,279319.2
000828.SZ,20250214,10.42,0.4101,1.3592,0.41,16.2453,16.7797,1.1276,2.2767,4.0469,4.5585,4.5585,103951.6992,103951.5642,31367.3048,1083176.7057,1083175.299
000829.SZ,20250214,11.34,2.6257,4.1463,0.63,138.9564,,3.8964,0.1226,0.1225,0.2205,0.2205,102510.0438,102412.9669,64854.1551,1162463.8967,1161363.0446
000830.SZ,20250214,11.87,0.7563,1.4815,0.64,27.6945,12.0173,1.2418,0.8942,0.782,1.0988,1.0988,191017.2451,190356.0233,97185.3536,2267374.6993,2259525.9966
