ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002999.SZ,20250307,6.27,1.6862,2.6365,1.04,21.7595,42.4733,1.818,0.1405,0.1454,1.9139,1.9139,34759.2,34219.155,21885.155,217940.184,214554.1019
003000.SZ,20250307,11.67,2.0671,2.796,0.45,25.1085,18.0776,3.9211,2.548,2.2452,3.4027,3.4027,45091.9159,30414.0441,22484.8819,526222.6586,354931.8946
003001.SZ,20250307,40.74,8.8197,13.1348,1.65,273.0531,120.2834,4.3931,5.6341,6.4495,0.2906,0.2906,12673.1886,7317.13,4913.2736,516305.7036,298099.8762
003002.SZ,20250307,25.25,3.8727,7.9108,2.66,24.6725,32.8213,3.7845,3.8436,4.4578,0.9802,0.9802,20000.0,18287.45,8952.45,505000.0,461758.1125
003003.SZ,20250307,10.1,2.2968,2.9154,0.73,35.6199,25.4486,1.4052,1.2605,1.5103,0.9819,0.9819,17679.83,11610.3532,9146.8407,178566.283,117264.5673
003004.SZ,20250307,25.86,2.0853,4.2738,0.82,84.4426,146.2835,3.1072,7.5658,7.8005,0.7675,0.7675,8185.4452,6958.0927,3395.0771,211675.6129,179936.2772
003005.SZ,20250307,39.07,14.354,22.6114,1.45,638.0765,196.7989,3.4624,15.7313,13.889,0.0,,16527.7637,7382.1082,4686.2487,645739.7278,288418.9674
003006.SZ,20250307,24.77,0.5123,1.3491,0.73,44.6349,37.2916,7.3527,4.9597,3.2673,2.2208,2.2208,42932.339,42864.639,16276.4205,1063434.037,1061757.108
003007.SZ,20250307,34.88,6.4663,12.1757,1.13,46.5892,43.0173,4.4298,8.3194,8.5323,0.5614,0.5614,10400.0,7389.4311,3924.3684,362752.0,257743.3568
003008.SZ,20250307,21.39,5.9296,9.7969,1.76,37.838,26.0014,2.1226,11.6576,10.0505,2.7151,3.4164,10400.0,7784.8325,4711.8135,222456.0,166517.5672
003009.SZ,20250307,39.58,1.7055,4.6729,1.89,64.059,83.7412,3.9183,5.2119,5.3485,0.2072,0.2072,15539.3727,15539.2937,5671.3704,615048.3715,615045.2446
003010.SZ,20250307,38.33,7.2793,11.3666,1.36,115.8083,80.3323,6.5469,4.6024,3.7173,0.5468,0.5468,16403.0506,12092.5856,7744.2049,628728.9295,463508.806
003011.SZ,20250307,15.24,1.6894,2.2174,0.71,34.2807,,1.1468,0.9786,1.1423,3.8987,3.8987,10267.6,7769.6846,5919.4481,156478.224,118409.9933
003012.SZ,20250307,6.06,0.5005,1.1962,0.83,9.7321,17.5317,0.9368,0.902,1.0425,4.9467,4.9467,115698.1158,114488.4978,47902.31,701130.5817,693800.2967
003013.SZ,20250307,15.18,0.7012,3.1533,0.68,14.3529,14.0176,2.4321,2.4087,2.3567,3.1622,3.1622,40832.6898,39993.23,8892.9192,619840.2312,607097.2314
003015.SZ,20250307,14.6,5.5416,6.6419,1.02,,113.6508,4.2731,8.5861,7.2512,0.6499,0.6499,28106.6667,24826.5084,20713.4816,410357.3338,362467.0226
003016.SZ,20250307,7.43,1.3495,4.0376,1.27,31.7962,,1.1818,1.8103,2.1518,3.0329,3.0329,42852.1612,42678.0537,14264.8114,318391.5577,317097.939
003017.SZ,20250307,21.1,2.0069,2.3969,0.93,35.4432,29.01,1.724,1.9277,2.0221,2.0691,2.0691,8400.0,6915.8463,5790.6573,177240.0,145924.3569
003018.SZ,20250307,9.81,0.9183,1.6398,0.57,22.9649,19.1529,1.6427,3.2977,2.9603,2.0387,2.0387,26000.0,13275.0275,7434.323,255060.0,130228.0198
003019.SZ,20250307,35.07,6.3194,10.221,1.35,34.3745,28.2733,4.1191,4.5821,2.786,1.1743,1.1743,17466.2897,16845.3197,10415.0221,612542.7798,590765.3619
003020.SZ,20250307,18.46,1.3357,2.1882,1.06,15.5761,20.2589,2.0879,1.8575,2.3516,2.2608,3.3442,19126.05,13803.6913,8426.0132,353066.883,254816.1414
003021.SZ,20250307,158.8,5.449,15.3981,0.73,212.0032,180.8201,12.0965,31.6302,26.3077,0.2466,0.2466,24020.35,20619.718,7296.834,3814431.58,3274411.2184
003022.SZ,20250307,15.32,0.6613,2.5473,0.7,45.8638,92.9672,2.8454,3.0189,3.0053,0.5222,0.5222,133556.8,133556.8,34673.1663,2046090.176,2046090.176
003023.SZ,20250307,18.69,1.8299,3.7267,0.56,18.9375,17.1395,1.3058,1.5216,1.459,2.1402,2.1402,10534.16,10507.2344,5159.1901,196883.4504,196380.2109
003025.SZ,20250307,16.77,7.7326,13.666,2.17,40.6625,21.4431,3.4559,8.1674,6.254,1.1926,1.1926,23662.7965,19874.9026,11245.7714,396825.0973,333302.1166
003026.SZ,20250307,31.48,2.5386,4.4134,0.82,,,6.3547,11.764,9.9223,0.0,,13023.1497,8031.6283,4619.8125,409968.7526,252835.6589
003027.SZ,20250307,15.53,3.2273,4.4749,0.88,79.4767,119.8882,1.2064,2.6189,3.1351,0.389,0.389,13072.32,10187.1397,7346.8307,203013.1296,158206.2795
003028.SZ,20250307,48.49,5.9735,11.2114,0.78,26.058,28.9781,3.214,4.4218,3.8274,0.928,0.928,11177.9154,5405.6654,2880.1954,542017.1177,262120.7152
003029.SZ,20250307,24.87,3.8961,6.0269,0.86,,,3.949,11.8033,13.1627,0.0,,19362.0227,17084.2541,11044.1341,481533.5045,424885.3995
003030.SZ,20250307,16.22,2.7028,4.4769,0.48,50.0202,,2.0006,1.369,1.2482,0.9204,0.9204,12478.0,8099.8375,4889.95,202393.16,131379.3643
003031.SZ,20250307,47.45,1.77,2.0722,0.95,43.68,41.5036,3.6501,7.9992,8.0619,0.5871,0.5871,45105.2859,16521.1841,14111.5248,2140245.816,783930.1855
003032.SZ,20250307,8.62,5.9015,8.3857,0.88,221.9544,,2.5791,6.4907,12.8747,0.1856,0.1856,40244.75,27346.8433,19245.5856,346909.745,235729.7892
003033.SZ,20250307,47.94,16.7645,57.1477,1.45,33.7837,32.4955,3.2133,2.2625,2.1375,1.043,1.043,8175.0,8059.8126,2364.3826,391909.5,386387.416
003035.SZ,20250307,4.25,0.4132,0.9185,0.86,51.8072,138.8481,2.3519,5.3877,5.242,0.2141,0.3553,378787.8787,225787.8787,101575.7575,1609848.4845,959598.4845
003036.SZ,20250307,11.98,2.5011,9.0569,1.73,19.9142,28.2344,1.9106,1.848,1.7022,3.5052,3.5052,21604.0557,21604.0557,5966.0557,258816.5873,258816.5873
003037.SZ,20250307,6.09,0.7853,2.4963,0.75,46.1281,91.4081,1.3267,0.5421,0.6017,0.8172,0.8172,59907.4678,59207.4678,18625.9678,364836.4789,360573.4789
003038.SZ,20250307,20.82,3.3762,4.1306,0.93,16.7804,22.3477,1.6973,0.7438,0.6118,1.3964,2.3367,24369.5765,16918.7912,13828.5476,507374.5827,352249.2328
003039.SZ,20250307,12.63,0.3527,1.7775,0.89,32.0231,29.5406,2.9206,5.3581,4.5435,1.3698,1.3698,61751.873,61751.873,12251.873,779926.156,779926.156
003040.SZ,20250307,14.3,5.9197,12.2274,2.09,93.6736,,4.681,4.9348,6.1122,1.0629,1.0629,46113.5972,45685.0258,22117.5708,659424.44,653295.8689
003041.SZ,20250307,26.88,1.845,6.5369,1.25,36.5361,48.974,2.9133,4.063,4.4193,1.4881,1.4881,14400.0,13682.34,3861.7236,387072.0,367781.2992
003042.SZ,20250307,14.9,2.5695,5.0584,0.97,,,1.4933,1.263,1.1457,0.0,,14248.0,12736.5745,6469.9245,212295.2,189774.9601
003043.SZ,20250307,48.96,7.4528,12.1924,1.79,52.8003,56.2459,2.4153,10.0927,8.9037,0.4299,0.4299,9502.6706,4870.6112,2977.2295,465250.7526,238465.1244
003816.SZ,20250307,3.64,0.2943,1.7203,0.89,17.1396,16.6976,1.5519,2.2267,2.1631,2.5824,2.5824,5049861.11,3933498.61,672983.2225,18381494.4404,14317934.9404
300001.SZ,20250307,24.1,1.3183,1.96,0.73,51.8016,35.5454,3.6833,1.7424,1.6216,0.4089,0.4089,105569.1713,102794.6095,69137.5814,2544217.0283,2477350.089
300002.SZ,20250307,14.5,5.4121,5.4997,1.05,32.076,19.7575,4.0507,4.7729,4.4107,0.4128,0.4128,196256.4954,182062.9507,179162.5484,2845719.1833,2639912.7852
300003.SZ,20250307,11.86,1.2952,1.7733,0.94,17.7269,31.5361,1.4313,2.795,3.4282,3.9206,3.9206,188061.1055,161603.6518,118036.1893,2230404.7112,1916619.3103
300004.SZ,20250307,6.6,2.3441,3.3831,0.85,,237.9692,1.8365,6.9069,5.0883,0.0,,47999.3598,47999.3598,33257.1665,316795.7747,316795.7747
300005.SZ,20250307,8.15,2.82,3.8692,0.71,100.3118,56.5056,3.4478,5.1788,4.5936,0.2816,0.2816,88370.2186,88332.1861,64378.8645,720217.2816,719907.3167
300006.SZ,20250307,3.67,1.7801,2.8286,1.02,,202.1512,1.8852,4.327,4.5246,0.0,,105591.1205,105582.2773,66446.302,387519.4122,387486.9577
300007.SZ,20250307,48.05,24.8242,27.932,1.13,120.2878,165.4009,5.5007,6.8789,6.7942,0.2706,0.2706,32744.5619,28297.4526,25148.9815,1573376.1993,1359692.5974
300008.SZ,20250307,4.99,7.5931,9.4412,1.81,84.8921,96.979,4.2609,2.391,2.4221,0.0,,172802.9133,164713.0071,132470.0836,862286.5374,821917.9054
300009.SZ,20250307,8.63,1.2213,1.3791,0.84,17.0369,18.4454,3.8469,5.0368,5.2191,2.8962,4.052,167255.3658,122170.0209,108190.8176,1443413.8069,1054327.2804
300010.SZ,20250307,8.38,14.9674,15.1969,2.02,548.1312,71.1424,15.9666,17.4436,19.0289,0.0,,206661.2659,166333.2582,163821.7072,1731821.4082,1393872.7037
300011.SZ,20250307,8.77,5.8857,7.898,0.88,274.6429,176.3491,3.6852,3.2284,2.864,0.0,,55865.0387,50162.8829,37382.0316,489936.3894,439928.483
300012.SZ,20250307,13.22,3.5816,3.7936,1.72,24.4418,23.8126,3.2124,3.9694,3.6587,0.7528,0.7528,168282.8214,143176.9688,135174.1844,2224698.8989,1892799.5275
300013.SZ,20250307,3.31,1.6238,1.7804,1.05,,,7.6434,4.4765,3.9559,0.0,,55835.8894,44606.0865,40680.8215,184816.7939,147646.1463
300014.SZ,20250307,49.35,1.8507,2.834,0.6,24.9264,26.4669,2.7568,2.0695,2.1342,1.0107,1.0107,204572.1497,186143.4646,121556.2471,10095635.5877,9186179.978
300015.SZ,20250307,13.74,0.9247,1.6791,0.83,38.1536,35.3099,6.2811,6.2921,6.2145,1.0884,1.0884,932701.4495,793095.9173,436768.7613,12815317.9161,10897137.9037
300016.SZ,20250307,6.96,4.3166,5.9243,1.64,,,2.1865,3.844,3.5276,0.0,,49194.6696,49117.4621,35787.8294,342394.9004,341857.5362
300017.SZ,20250307,13.77,9.7285,11.232,1.4,54.9185,54.6195,3.4955,7.1555,7.0173,1.7996,1.7996,244519.1666,228741.6018,198122.6337,3367028.9241,3149771.8568
300018.SZ,20250307,7.27,3.4641,3.4641,0.95,58.151,43.4664,2.7373,7.8013,6.8008,0.6878,0.6878,48083.1536,38107.1539,38107.1539,349564.5267,277039.0089
300019.SZ,20250307,18.04,8.4514,14.2204,1.57,22.5023,28.3667,2.8352,2.7217,2.5097,1.6543,1.6543,39311.67,34566.0311,20543.1619,709182.5268,623571.201
300020.SZ,20250307,3.09,3.1136,3.4964,0.86,,,0.6075,2.1004,3.3723,0.0,,79467.7974,76663.9584,68270.1117,245555.494,236891.6315
300021.SZ,20250307,4.54,2.87,4.2804,1.06,77.3104,88.6373,2.0799,1.1227,1.1098,0.6639,0.6639,85375.8291,70052.0063,46970.8808,387606.2641,318036.1086
300022.SZ,20250307,6.85,4.9728,6.9152,0.57,201.4701,,6.3037,1.2777,1.2384,0.0,,49424.038,49422.943,35540.4322,338554.6603,338547.1596
300024.SZ,20250307,19.53,3.5753,4.8241,0.77,629.5151,1075.8198,7.0309,7.7085,7.6735,0.0,,156561.995,152302.7369,112875.5198,3057655.7624,2974472.4517
300025.SZ,20250307,8.49,3.8176,4.3658,1.0,,,6.7741,6.1233,6.2691,0.0,,50879.2922,43177.3519,37755.8379,431965.1908,366575.7176
300026.SZ,20250307,3.45,1.1516,1.5936,0.86,20.4573,203.0152,1.1949,1.6966,1.7923,0.8696,0.8696,300415.4837,268587.5975,194100.9126,1036433.4188,926627.2114
300027.SZ,20250307,2.68,3.6695,4.1069,0.92,,,11.9287,11.1609,12.6293,0.0,,277450.5919,248487.8824,222021.7726,743567.5863,665947.5248
300029.SZ,20250307,5.05,0.9949,1.3203,0.46,,,62.0059,2.7485,3.6853,0.0,,20050.65,20036.025,15097.315,101255.7825,101181.9263
300030.SZ,20250307,6.06,3.2567,4.1997,1.23,,,2.7535,2.9066,3.156,0.0,,30918.7315,27222.3363,21109.636,187367.5129,164967.358
300031.SZ,20250307,32.75,25.4463,27.0548,0.7,128.3187,56.6282,3.5448,3.7232,3.693,0.1819,0.1819,41557.1722,34881.1294,32807.3556,1360997.3896,1142356.9879
300032.SZ,20250307,4.56,3.7958,4.5452,1.51,,,5.0759,1.3732,2.507,0.0,,80316.9608,80316.8108,67074.1395,366245.3412,366244.6572
300033.SZ,20250307,312.5,5.1909,7.0984,1.25,92.1423,92.1423,21.0682,40.1262,40.1262,0.704,0.704,53760.0,27550.5581,20146.922,16800000.0,8609549.4063
300034.SZ,20250307,16.43,3.8662,6.5349,1.75,39.9073,39.9584,3.6407,3.7368,3.6153,0.7547,0.7547,77513.7713,76635.6883,45339.4088,1273551.2625,1259124.3588
300035.SZ,20250307,16.91,11.1254,11.681,0.61,277.9099,41.1684,2.545,2.3618,2.1997,0.887,0.887,68542.6671,58335.138,55560.2693,1159056.5007,986447.1836
300036.SZ,20250307,18.35,4.2844,4.4119,1.37,59.4454,210.3842,3.165,4.5698,5.4582,0.545,0.545,49276.6617,43722.6957,42459.1437,904226.7422,802311.4661
300037.SZ,20250307,35.0,2.6158,2.9846,0.54,26.0971,28.8251,2.845,3.5257,3.4863,1.7085,1.7085,75388.3446,54609.1834,47862.0,2638592.061,1911321.419
300039.SZ,20250307,6.08,1.478,2.1598,0.82,19.3969,18.2322,1.6503,3.9896,4.0742,1.6447,1.6447,104600.0,91692.6226,62749.2337,635968.0,557491.1454
300040.SZ,20250307,6.22,6.9317,7.7698,0.78,39.7997,39.6968,1.2808,3.0907,2.7123,1.093,1.093,60285.0194,47681.5803,42538.5991,374972.8207,296579.4295
300041.SZ,20250307,9.35,6.4854,7.5426,1.23,17.5086,31.497,1.8698,1.3407,1.3612,1.0319,1.0319,55942.4145,54442.4346,46811.7977,523061.5756,509036.7635
300042.SZ,20250307,29.11,18.563,26.8592,0.94,,,5.5022,5.3638,9.0873,0.0,,20040.0,20040.0,13850.11,583364.4,583364.4
300043.SZ,20250307,4.06,5.4673,8.365,0.99,182.3066,,2.9803,2.9152,3.8836,0.0,,124419.8401,124353.9501,81276.2934,505144.5508,504877.0374
300044.SZ,20250307,8.0,22.0873,24.681,0.97,,,9.8962,13.6352,21.4585,0.0,,76386.9228,76377.3438,68351.0115,611095.3824,611018.7504
300045.SZ,20250307,21.5,4.9035,5.4483,0.95,808.7773,,8.3305,20.0774,19.2978,0.0,,66267.5236,48589.1061,43729.9795,1424751.7574,1044665.7812
300046.SZ,20250307,34.11,5.8076,7.8824,0.9,259.093,647.8204,7.3419,25.2338,24.4178,0.0,0.1906,23653.1371,23653.1371,17427.3371,806808.5065,806808.5065
300047.SZ,20250307,15.22,17.2454,17.689,1.19,342.5951,389.8944,2.9118,1.4736,1.1881,0.0986,0.0986,63774.4672,54971.9014,53593.4571,970647.3908,836672.3393
300048.SZ,20250307,5.08,0.8158,1.0035,0.81,,,3.3252,3.8043,1.5709,0.0,,111670.1357,111565.1357,90696.5939,567284.2894,566750.8894
300049.SZ,20250307,33.39,1.7575,1.891,0.84,87.567,68.2017,5.5284,7.7086,6.7041,0.0,,26635.61,23350.1342,21702.1687,889363.0179,779660.9809
300050.SZ,20250307,5.88,5.4692,6.6361,1.04,,,6.9403,8.8458,11.1875,0.0,,54484.6718,54451.4549,44876.9849,320369.8702,320174.5548
300051.SZ,20250307,6.9,2.2123,2.762,1.15,,,9.6807,10.4784,6.2657,0.0,,37197.669,36566.7415,29289.0649,256663.9161,252310.5164
300052.SZ,20250307,17.78,5.0148,6.0521,0.97,,,10.4782,17.9731,19.4246,0.0,,26185.871,26185.121,21697.2389,465584.7864,465571.4514
300053.SZ,20250307,14.78,7.0869,8.5042,0.84,,,5.1321,29.2058,41.2736,0.0,,69687.4323,63546.7129,52956.2838,1029980.2494,939220.4167
300054.SZ,20250307,29.17,1.8057,1.9957,0.69,123.2826,64.846,6.3059,10.2619,8.499,0.0,,93828.2591,72817.4469,65885.4236,2736970.3179,2124084.9261
300055.SZ,20250307,5.09,1.5755,1.7649,1.22,,,0.8307,1.5095,1.7431,0.2947,0.2947,83674.9606,63270.1144,56480.259,425905.5495,322044.8823
300056.SZ,20250307,16.33,5.6728,6.2326,1.38,,,21.6394,12.2203,13.8086,0.0,,38549.0443,38519.4493,35059.6088,629505.8934,629022.6071
300057.SZ,20250307,5.56,5.695,6.4091,1.47,,,0.9322,0.9209,0.7895,0.0,,88944.274,71684.7265,63697.6228,494530.1634,398567.0793
300058.SZ,20250307,10.99,40.1662,40.1662,4.41,238.1855,,3.4902,0.5278,0.4499,0.0896,0.0896,252680.3734,244959.5917,244959.5917,2776957.3037,2692105.9128
300059.SZ,20250307,23.41,2.9108,3.2305,0.96,45.1017,46.041,4.8028,95.0527,120.5701,0.1709,0.1709,1578554.2475,1335927.8683,1203726.1912,36953954.934,31274071.3969
300061.SZ,20250307,14.59,8.1463,10.0838,0.74,,,12.8624,9.8623,12.1301,0.0,,65899.3677,62053.9736,50131.011,961471.7747,905367.4748
300062.SZ,20250307,5.51,4.2042,4.9912,1.16,58.8533,153.3016,2.4052,1.8514,2.0102,0.363,0.363,55759.7027,38610.7907,32522.9307,307235.9619,212745.4568
300063.SZ,20250307,9.88,7.7671,8.6229,1.08,550.3727,745.8235,4.6542,0.8611,0.9568,0.0,,75852.715,62524.9275,56319.3042,749424.8242,617746.2837
300065.SZ,20250307,12.09,9.0089,9.315,0.98,,,5.1849,11.5575,16.7756,0.0,,72049.4503,65584.661,63429.8587,871077.8541,792918.5515
300066.SZ,20250307,4.48,3.9484,6.2889,1.09,19.4151,31.2447,1.8665,2.0393,2.4798,1.1161,1.1161,104003.3262,100591.0348,63154.3133,465934.9014,450647.8359
300067.SZ,20250307,6.1,8.2565,10.5023,1.07,864.4561,238.1113,2.754,8.7037,7.3054,0.6557,0.6557,115437.4574,93748.3681,73701.4864,704168.4901,571865.0454
300068.SZ,20250307,18.81,12.7437,14.7201,0.72,469.5383,,3.1031,1.1518,1.4692,0.3321,0.3321,89803.9858,85519.0788,74036.4297,1689212.9729,1608613.8722
300069.SZ,20250307,16.72,5.6211,9.8991,0.71,255.3506,80.8954,7.5487,10.6773,8.53,0.0,,11700.0,11700.0,6643.7463,195624.0,195624.0
300070.SZ,20250307,4.74,0.6556,1.1182,0.77,22.466,53.0133,0.6331,1.9188,2.0666,0.9072,0.9072,362420.9363,343476.8246,201361.1129,1717875.2381,1628080.1486
300071.SZ,20250307,6.55,10.7815,14.5647,1.08,,,24.6838,4.5759,4.3105,0.0,,96388.4336,94535.0866,69979.1422,631344.2401,619204.8172
300072.SZ,20250307,3.37,1.5566,2.4911,1.27,,,1.2606,1.0346,1.9053,0.0,,234972.0302,233136.8301,145683.3518,791855.7418,785671.1174
300073.SZ,20250307,44.19,5.0644,6.5984,0.64,11.6316,24.9531,1.7011,1.4796,2.7602,1.7017,1.7017,50650.0774,50516.0676,38772.3415,2238226.9203,2232305.0272
300074.SZ,20250307,5.34,13.1566,15.5385,2.0,266.2881,,2.8534,5.4617,7.0633,0.0,,54358.32,54184.4569,45878.2791,290273.4288,289344.9998
300075.SZ,20250307,20.82,11.5893,12.4125,0.89,96.231,,3.263,10.6601,15.2767,0.2373,0.2373,62113.0158,51439.0726,48027.4482,1293192.989,1070961.4915
300076.SZ,20250307,8.13,10.7295,15.266,0.64,,,3.5803,25.5296,26.6277,0.0,,42400.0,42400.0,29800.4,344712.0,344712.0
300077.SZ,20250307,27.05,8.7214,8.7214,0.72,,,14.6535,15.2144,14.3701,0.0,,58312.67,56599.49,56599.49,1577357.7235,1531016.2045
300078.SZ,20250307,4.44,10.2572,12.5431,0.96,,,6.5274,4.9341,6.4526,0.0,,111787.223,111336.7148,91046.8423,496335.2701,494335.0137
300079.SZ,20250307,5.91,3.6545,3.7963,0.98,453.4671,1518.0397,2.0063,11.964,15.3221,0.1694,0.1694,142751.8462,128147.9656,123361.0026,843663.411,757354.4767
300080.SZ,20250307,3.95,1.1176,3.1787,1.21,160.6437,,1.3714,0.7487,1.3965,0.0,,187338.0436,187094.5124,65782.0307,739985.2722,739023.324
300081.SZ,20250307,7.98,6.7436,7.5355,1.24,,,3.3894,11.9936,12.3757,0.0,,60479.5417,60470.3842,54115.9021,482626.7428,482553.6659
300082.SZ,20250307,6.71,1.4078,2.9977,0.42,,,1.6293,1.1969,1.1905,0.0,,68009.82,67820.7963,31850.939,456345.8922,455077.5432
300083.SZ,20250307,9.98,21.6531,22.8949,0.82,85.4289,71.014,3.247,4.7079,4.1341,0.0,,166486.2589,149303.5214,141204.9994,1661532.8638,1490049.1436
300084.SZ,20250307,5.86,2.9913,3.3252,0.54,91.967,,2.0326,4.0203,4.3178,0.0,,51033.4717,34547.8164,31078.2012,299056.1442,202450.2041
300085.SZ,20250307,37.78,6.7325,10.4126,1.11,,,44.2258,26.2986,29.6424,0.0,,70664.0535,63486.636,41048.5435,2669687.9412,2398525.1081
300086.SZ,20250307,4.83,3.3164,4.6821,0.82,190.6572,,1.7578,2.9723,3.3733,0.0,,45512.4411,44078.7522,31221.1671,219825.0905,212900.3731
300087.SZ,20250307,9.92,3.2531,4.5819,1.03,34.3148,52.5318,5.343,2.2905,2.0411,1.0081,1.0081,94733.1751,89590.5069,63608.9632,939753.097,888737.8284
300088.SZ,20250307,6.63,2.3273,2.8785,1.03,67.4119,71.1372,1.9491,1.832,1.4501,1.0553,1.0553,245613.3062,244390.313,197589.5719,1628416.2201,1620307.7752
300091.SZ,20250307,2.29,4.6148,6.6976,1.36,,,1.8374,2.3517,2.3322,0.0,,148916.4214,133498.7746,91983.897,341018.605,305712.1938
300092.SZ,20250307,12.32,4.2601,5.5663,0.82,20.6394,19.8033,2.102,2.2546,2.4445,1.8669,1.8669,27392.3271,20986.6256,16061.6933,337473.4699,258555.2274
300093.SZ,20250307,12.13,5.8579,7.7969,0.71,,,,4.5139,10.1156,0.0,,21600.0,21541.1494,16184.1468,262008.0,261294.1422
300094.SZ,20250307,3.61,3.7756,4.799,0.74,,,1.6307,0.8297,1.031,0.0,,112816.7253,110496.1099,86932.9907,407268.3783,398890.9567
300095.SZ,20250307,7.2,3.6031,4.0158,1.02,50.1606,475.6665,1.4797,2.2456,2.4159,1.3407,1.3407,42009.0164,33872.7079,30391.575,302464.9181,243883.4969
300096.SZ,20250307,3.72,2.2389,2.8564,1.1,43.1747,,5.5856,2.006,2.4396,0.0,,43000.0,42872.0691,33603.8442,159960.0,159484.0971
300097.SZ,20250307,4.93,4.2494,4.9562,1.13,10.1645,,2.2281,2.9852,3.2326,0.0,,28854.9669,27000.9948,23150.5534,142254.9868,133114.9044
300098.SZ,20250307,6.03,5.867,6.1833,1.06,,,3.7041,5.8253,6.7288,0.0,,173778.2275,154174.3627,146286.5248,1047882.7118,929671.4071
300099.SZ,20250307,7.78,11.0037,13.1236,1.05,43.366,49.8279,2.4314,8.587,8.4642,0.5784,0.5784,73726.5255,58141.224,48749.5474,573592.3684,452338.7227
300100.SZ,20250307,46.62,10.6843,20.5702,1.42,231.0017,53.4813,7.5136,4.5143,4.1594,0.2126,0.2126,40076.9246,38706.2884,20104.3622,1868386.2249,1804487.1652
300101.SZ,20250307,20.3,6.0684,8.5835,0.95,158.7886,238061.3624,6.3749,13.5321,14.4093,0.0,,56790.57,56604.3415,40018.3415,1152848.571,1149068.1325
300102.SZ,20250307,11.17,3.1026,4.7907,0.96,325.2454,61.3105,2.5348,4.3059,4.2322,0.0,,92033.3863,91481.5587,59246.6605,1028012.925,1021849.0107
300103.SZ,20250307,7.28,4.5508,5.4015,0.78,,,3.8497,9.092,11.2821,0.0,,31760.1,31733.8547,26735.8947,231213.528,231022.4622
300105.SZ,20250307,7.01,2.3936,4.1269,1.31,25.6062,24.5083,1.9174,3.2028,3.3216,2.1407,2.1407,51588.702,51321.3525,29766.2805,361636.801,359762.681
300106.SZ,20250307,9.13,5.7932,9.9572,0.83,,,3.8612,1.7183,2.0321,0.0,,21133.231,21133.231,12295.4139,192946.399,192946.399
300107.SZ,20250307,9.53,3.7146,4.6488,0.99,363.4016,301.3675,3.5511,8.1342,8.3872,0.1663,0.1663,56180.6868,34640.7795,27679.4199,535401.9452,330126.6286
300108.SZ,20250307,1.06,19.5739,19.5739,0.78,,,,2.0398,1.9452,0.0,,66601.4674,65571.9424,65571.9424,70597.5554,69506.2589
300109.SZ,20250307,16.63,5.3917,5.8401,0.99,16.3491,20.1841,2.2989,5.0906,5.4175,4.0134,4.0134,48470.0005,44833.8521,41392.0732,806056.1083,745586.9604
300110.SZ,20250307,3.06,1.4258,2.1818,0.94,19.236,24.6916,1.3084,2.2109,2.4215,0.6863,0.6863,118221.2982,118117.7607,77190.6964,361757.1725,361440.3477
300111.SZ,20250307,3.06,1.5733,2.2469,0.93,181.115,6555.0358,5.781,11.639,11.927,0.0,,128721.0714,128721.0714,90130.1583,393886.4785,393886.4785
300112.SZ,20250307,9.83,4.0706,4.5717,0.94,114.3322,,2.6036,2.5461,2.774,2.0346,2.0346,29194.5451,23767.8092,21162.7992,286982.3783,233637.5644
300113.SZ,20250307,22.69,23.2024,25.9242,2.37,92.3288,69.7365,7.4456,10.9215,9.0947,0.3469,0.3469,68973.594,52431.5804,46926.7943,1565010.8479,1189672.5593
300115.SZ,20250307,28.92,12.3819,18.4418,0.99,457.4765,51.0014,4.9206,2.8571,2.3175,0.0,,135570.6597,135178.4625,90759.6514,3920703.4785,3909361.1355
300117.SZ,20250307,0.92,10.0002,16.1307,0.68,,,,0.5478,0.9369,0.0,,71676.0,71676.0,44435.4669,65941.92,65941.92
300118.SZ,20250307,11.41,2.9391,3.182,1.17,9.5414,,0.9786,0.3682,0.5856,1.7347,1.7347,114001.3863,92682.608,85607.6486,1300755.8177,1057508.5573
300119.SZ,20250307,16.48,1.244,1.5469,0.79,16.9496,18.1074,1.6873,3.4137,3.1874,2.4102,2.4102,46584.7906,33498.2301,26939.6783,767717.3491,552050.832
300120.SZ,20250307,9.9,12.6313,15.6018,2.59,,,1.8841,1.6561,1.6171,0.0,,57439.3929,53041.1218,42942.1879,568649.9897,525107.1058
300121.SZ,20250307,13.1,3.7322,5.3752,0.87,19.3166,25.5621,1.7258,1.7015,1.7481,2.0905,2.6162,44870.9512,43251.9673,30031.0998,587809.4607,566600.7716
300122.SZ,20250307,25.01,1.2217,1.5823,0.85,7.4188,16.2238,1.9336,1.1314,1.6433,3.9984,3.9984,239378.9747,141430.816,109201.4785,5986868.1572,3537184.7082
300123.SZ,20250307,6.54,9.1602,11.1546,2.24,,,2.7833,4.2063,5.3774,0.0,,102183.4123,100027.3818,82143.3897,668279.5164,654179.077
300124.SZ,20250307,76.7,1.0873,1.3532,0.63,43.5852,43.2707,7.6709,6.7941,5.7898,0.5829,0.5829,269458.9589,238675.7154,191781.5253,20667502.1476,18306427.3712
