ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002634.SZ,20250716,4.17,2.0593,3.5111,0.62,,,7.6,1.7327,2.2631,0.0,,45935.2513,44651.4538,26188.4278,191549.9979,186196.5623
002635.SZ,20250716,13.4,1.18,1.5167,0.82,33.7368,47.0854,1.5461,1.8433,1.8733,2.2388,1.4925,65968.6776,39539.7042,30763.7238,883980.2798,529832.0363
002636.SZ,20250716,12.08,8.9526,26.9246,0.61,237.3046,108.2472,2.636,2.1723,2.108,0.4967,0.7036,72800.0,72431.5417,24083.8617,879424.0,874973.0237
002637.SZ,20250716,10.02,0.9527,1.5102,0.69,34.8285,28.2423,1.2637,0.4368,0.4001,0.9824,1.1721,47040.1,44272.315,27927.489,471341.802,443608.5963
002638.SZ,20250716,2.38,2.686,4.2317,1.19,,,1.5321,9.0352,8.2829,0.0,,143659.4349,134705.7259,85500.4769,341909.4551,320599.6276
002639.SZ,20250716,10.53,7.607,8.0903,0.63,226.0179,218.7764,3.2793,3.5608,3.4704,0.0,,77260.2178,65058.1806,61171.8799,813550.0934,685062.6417
002640.SZ,20250716,5.41,15.0768,16.5842,0.4,,,9.8575,1.4738,1.4797,0.0,,155804.133,139717.5001,127017.8401,842900.3595,755871.6755
002641.SZ,20250716,4.2,0.7005,1.6534,0.61,27.1064,37.5787,0.9613,0.7819,0.7902,2.3582,1.1791,122909.3871,113399.4653,48039.9775,516219.4258,476277.7543
002642.SZ,20250716,7.93,2.5393,3.2156,0.61,186.6566,220.6573,4.4831,2.5951,2.9255,0.0,,66158.0313,66158.0313,52243.3661,524633.1882,524633.1882
002643.SZ,20250716,11.84,2.4533,4.3034,1.48,44.709,48.3273,1.5719,2.9813,3.0445,2.5342,0.8446,92996.9005,90932.557,51838.8201,1101083.3019,1076641.4749
002644.SZ,20250716,8.58,1.381,3.6757,1.52,72.9391,71.7513,2.4299,4.4698,4.752,0.3497,0.1399,51065.7,51065.7,19185.9464,438143.706,438143.706
002645.SZ,20250716,13.92,27.8259,51.0953,2.98,,,2.4878,1.4517,1.3949,0.0,,58153.4939,51286.213,27929.867,809496.6351,713904.085
002646.SZ,20250716,9.57,1.4629,2.5185,1.1,109.475,3553.0382,1.6027,3.676,3.9753,1.7032,0.4598,48200.2974,47592.9624,27644.6584,461276.8461,455464.6502
002647.SZ,20250716,6.05,1.9837,2.4337,0.79,,,7.792,5.9001,6.9203,0.0,,113029.1657,67773.5988,55241.1909,683826.4525,410030.2727
002648.SZ,20250716,17.39,1.6312,3.2905,1.37,9.6479,8.8521,1.9435,1.2833,1.1913,2.3002,2.8649,336864.569,336648.2485,166886.0266,5858074.8549,5854313.0414
002649.SZ,20250716,14.91,5.404,5.5268,0.58,70.227,49.3948,2.1215,1.2651,1.2629,0.1744,1.1469,58534.4532,54864.437,53645.5791,872748.6972,818028.7557
002650.SZ,20250716,6.12,0.4966,0.8593,0.68,,,3.7301,5.4198,5.7143,0.0,,115200.02,115196.27,66570.35,705024.1224,705001.1724
002651.SZ,20250716,11.55,3.0838,5.8704,0.44,99.3878,108.4617,4.2226,15.3771,15.9979,0.3463,,103346.0,56546.3641,29704.505,1193646.3,653110.5054
002652.SZ,20250716,3.31,3.2361,4.6227,1.07,241.8212,251.5071,6.4763,4.9799,5.2367,0.0,,51206.4,51206.4,35846.4,169493.184,169493.184
002653.SZ,20250716,47.76,0.5677,1.2129,0.68,135.255,152.7723,13.4907,14.3731,13.8524,0.7186,0.8674,111991.797,53545.9383,25064.2628,5348728.2247,2557354.0132
002654.SZ,20250716,11.76,1.9476,2.5592,0.64,158.4805,201.7707,6.4743,2.0397,1.9325,0.0,,84530.2544,84524.2544,64326.429,994075.7917,994005.2317
002655.SZ,20250716,13.01,2.701,3.1052,0.58,59.3684,56.0452,6.8009,3.8782,3.779,0.2306,0.2306,36000.0,35990.1075,31305.306,468360.0,468231.2986
002656.SZ,20250716,2.37,1.4535,1.8289,0.88,,,3.0086,7.8001,6.8907,0.0,,71251.9844,67658.9803,53770.5607,168867.203,160351.7833
002657.SZ,20250716,31.5,23.5883,25.767,0.81,,,5.9584,9.1806,8.7954,0.0,,34005.1995,33635.6264,30791.6213,1071163.7843,1059522.2316
002658.SZ,20250716,8.14,6.4124,8.622,0.68,30.707,27.9724,2.1232,3.644,3.5875,3.6203,3.0169,63576.0924,35865.7749,26674.2749,517509.3921,291947.4077
002659.SZ,20250716,5.24,1.9107,2.7296,0.9,,,1.4483,9.8064,9.4057,0.0,,59828.0384,59827.6634,41879.254,313498.9212,313496.9562
002660.SZ,20250716,9.31,2.0071,2.8691,0.89,49.1999,59.155,2.633,2.5638,2.4895,1.0741,1.0741,35662.6019,25708.4939,17984.166,332018.8237,239346.0782
002661.SZ,20250716,10.54,1.2214,2.0322,0.57,24.0583,19.1961,1.5319,0.7689,0.7996,1.8446,4.4396,33313.7742,31476.5639,18918.5365,351127.1801,331762.9835
002662.SZ,20250716,3.53,0.6672,1.1509,0.74,14.9609,18.4652,1.2481,1.7109,1.8102,2.8329,2.0397,150000.0,149998.11,86961.3328,529500.0,529493.3283
002663.SZ,20250716,1.85,1.8613,2.4306,0.68,,,1.3045,1.6032,1.6017,0.0,,172334.8902,139644.8135,106934.6346,318819.5469,258342.905
002664.SZ,20250716,18.63,4.6094,9.9949,2.2,360.833,,2.2302,1.2849,1.2932,0.3748,,40820.0,40257.6088,18565.9,760476.6,749999.2519
002666.SZ,20250716,5.16,1.8146,2.364,0.71,59.1208,54.4481,1.1516,0.8199,0.8025,1.2217,,78799.9301,50066.8201,38431.6691,406607.6393,258344.7917
002667.SZ,20250716,12.48,2.7407,3.4822,0.49,,,8.8818,5.6785,6.2172,0.0,,24237.1,23566.6,18548.4007,302479.008,294111.168
002668.SZ,20250716,9.75,1.1638,2.6148,1.07,10.3705,9.6459,3.8813,0.5757,0.5633,0.0,,108411.1428,108411.1428,48250.6196,1057008.6423,1057008.6423
002669.SZ,20250716,12.5,6.0558,8.5242,0.76,,,1.392,1.223,1.1017,0.5564,,30340.0,30189.835,21447.6729,379250.0,377372.9375
002670.SZ,20250716,14.52,2.7342,8.2408,0.46,167.8329,130.809,2.5233,18478.122,18145.5103,0.0,,193508.4653,162335.0634,53860.679,2809742.9162,2357105.1206
002671.SZ,20250716,4.79,2.4991,4.22,0.75,41.1667,45.612,1.6457,2.3551,2.2622,0.0,,56369.4346,55058.6548,32606.4486,270009.5917,263730.9565
002672.SZ,20250716,4.71,0.6661,1.375,0.64,,,1.5068,1.493,1.5345,0.0,,110525.5802,90511.8302,43846.2783,520575.4827,426310.7202
002673.SZ,20250716,7.92,0.8605,1.494,0.5,25.2263,23.6295,1.2318,5.274,5.5895,1.2626,1.2611,446958.1705,410919.4608,236671.4325,3539908.7104,3254482.1295
002674.SZ,20250716,10.96,13.4369,28.7514,1.55,22.8689,25.7177,1.3551,1.0976,1.0866,5.4061,1.3686,29555.0944,29256.3652,13672.8766,323923.8346,320649.7626
002675.SZ,20250716,15.07,3.4371,4.3111,2.67,67.6002,86.1588,2.7796,4.3315,4.2723,1.1612,0.5309,82459.5705,74338.3994,59266.9525,1242665.7274,1120279.679
002676.SZ,20250716,7.71,2.237,3.626,0.57,102.5055,91.6834,4.4265,2.0581,1.9405,0.1297,0.2594,72000.0,71996.8613,44418.391,555120.0,555095.8006
002677.SZ,20250716,7.14,1.2548,2.7648,1.38,41.7645,112.282,3.1476,5.2573,6.5637,10.5042,4.2017,64605.1647,52932.4342,24022.7842,461280.876,377937.5802
002678.SZ,20250716,4.96,0.6812,4.1134,0.89,,,1.985,9.9491,11.4707,0.0404,,135832.0323,135757.4448,22480.9325,673726.8802,673356.9262
002679.SZ,20250716,9.6,1.295,3.5605,1.02,217.3912,221.7755,3.0746,15.016,14.9792,0.2656,0.3813,23575.6,23575.6,8574.8126,226325.76,226325.76
002681.SZ,20250716,6.53,3.9553,4.1935,0.88,120.7032,101.4074,4.9366,3.7272,3.6082,0.0,,179465.2232,153268.078,144563.7625,1171907.9075,1000840.5493
002682.SZ,20250716,4.73,3.8057,5.368,0.91,,,2.3542,0.8865,0.8805,0.0,,56236.8594,56235.7394,39868.4579,266000.345,265995.0474
002683.SZ,20250716,36.28,1.2923,1.9449,0.45,30.7128,30.106,4.4,2.0197,1.8243,2.0801,1.7766,76000.2247,65117.9364,43268.4891,2757288.1521,2362478.7326
002685.SZ,20250716,7.31,3.0056,3.8655,0.8,59.8661,53.95,4.7068,6.2201,5.9077,0.0,,100769.0641,100751.2291,78337.8139,736621.8586,736491.4847
002686.SZ,20250716,6.57,1.4078,2.4659,0.7,163.9071,148.6064,2.278,2.2985,2.2244,0.3044,0.152,56623.9133,52273.2608,29843.7027,372019.1104,343435.3235
002687.SZ,20250716,4.77,1.7966,2.5214,1.12,27.2585,29.6536,1.6229,1.9073,1.8681,4.0479,,50477.9491,41354.8986,29466.1907,240779.8172,197262.8663
002688.SZ,20250716,6.9,6.4841,10.1208,0.77,53.1361,50.1467,2.39,2.2459,2.1501,1.4312,1.4126,77163.4398,74506.3867,47734.0796,532427.7346,514094.0682
002689.SZ,20250716,4.03,4.3164,8.8574,1.42,232.0754,161.0472,3.6693,3.4956,3.6827,0.0,,104331.0725,104291.1524,50823.7754,420454.2222,420293.3442
002690.SZ,20250716,16.85,1.1835,1.7149,0.84,22.8994,22.6359,6.4172,6.4332,6.2679,4.1453,4.1544,88223.505,43362.6565,29926.084,1486566.0593,730660.762
002691.SZ,20250716,8.21,1.5304,4.2616,0.9,,,3.1787,7.2942,6.8931,0.0,,34000.0,33598.0305,12065.205,279140.0,275839.8304
002692.SZ,20250716,4.95,1.1294,1.5836,0.57,50.6288,47.1753,3.0082,0.7993,0.7958,0.404,0.404,71814.6,71786.4975,51195.8935,355482.27,355343.1626
002693.SZ,20250716,7.58,2.7453,5.3865,0.61,,,8.1992,18.0439,18.6971,0.0,,41468.975,41123.2096,20958.8444,314334.8305,311713.9288
002694.SZ,20250716,4.88,0.8936,1.4897,0.94,,,9.1078,4.4225,4.2048,0.0,,76308.48,71879.7525,43116.5233,372385.3824,350773.1922
002695.SZ,20250716,11.66,2.1392,5.8543,0.78,161.7433,125.1402,2.3703,3.7504,3.7756,1.5369,0.9434,55944.1921,51131.1204,18683.955,652309.2799,596188.8639
002696.SZ,20250716,6.3,2.9113,5.2429,0.49,,,1.6319,0.709,0.669,0.0,,34636.2262,33547.4948,18628.1967,218208.2251,211349.2172
002697.SZ,20250716,5.48,1.6842,2.8361,0.79,14.3002,14.4887,1.6698,0.7362,0.7504,2.2628,2.0985,136000.0,107443.955,63807.08,745280.0,588792.8734
002698.SZ,20250716,16.24,1.1593,1.8244,0.67,31.6779,29.202,4.5292,5.801,5.7241,1.5286,1.5394,102256.0873,84143.8051,53468.5774,1660638.8578,1366495.3948
002700.SZ,20250716,8.34,0.8561,1.0064,1.11,37.0206,37.6281,2.6139,4.9161,4.8214,0.8633,0.7914,41362.8185,33473.5674,28473.5087,344965.9063,279169.5521
002701.SZ,20250716,5.67,1.7711,2.6654,1.49,18.36,12.3442,1.5464,1.0615,0.9247,2.1164,2.1164,255976.0469,255740.5761,169934.7795,1451384.1859,1450049.0665
002702.SZ,20250716,4.27,3.0619,4.0568,0.91,,,2.2066,1.3906,1.5068,0.9368,,55576.0,45874.375,34624.5,237309.52,195883.5813
002703.SZ,20250716,12.65,5.1804,10.385,1.31,69.783,59.1,5.3573,3.8635,3.5664,0.1922,0.4743,82263.2384,58604.8074,29233.9581,1040629.9658,741350.8136
002705.SZ,20250716,14.86,1.382,4.1393,1.1,11.459,10.704,1.5026,0.7172,0.7022,2.7126,3.0046,81187.578,80816.1403,26982.5442,1206447.4091,1200927.8449
002706.SZ,20250716,9.18,0.917,1.0195,0.85,33.0338,31.6574,2.6774,2.4329,2.3517,2.7233,2.3144,112312.502,91469.0278,82273.8667,1031028.7684,839685.6752
002707.SZ,20250716,7.61,2.598,3.1816,0.8,70.6058,77.23,8.5115,1.1585,1.1338,0.0,,98271.5033,82520.7225,67382.439,747846.1401,627982.6982
002708.SZ,20250716,10.76,3.4991,5.0327,1.34,118.5656,114.9806,3.6671,2.6187,2.5785,0.0,,56209.7967,51399.5122,35736.6913,604817.4125,553058.7513
002709.SZ,20250716,18.28,1.147,1.378,0.56,72.3126,67.4059,2.7423,2.7954,2.5838,1.6474,0.5446,191434.4146,138490.455,115278.3023,3499421.0989,2531605.5174
002712.SZ,20250716,5.77,2.6303,4.2298,0.94,,,2.2889,0.5085,0.4732,0.0,,54427.6198,54090.6048,33636.1659,314047.3662,312102.7897
002713.SZ,20250716,4.68,5.061,7.6195,3.87,,,,1.5151,1.9189,0.0,,41953.698,41035.3994,27256.7139,196343.3066,192045.6692
002714.SZ,20250716,45.14,0.7202,1.1258,0.55,13.7904,9.9627,3.4132,1.7876,1.6691,1.8269,3.0771,546276.8373,381059.2508,243771.1214,24658936.4357,17201014.5811
002715.SZ,20250716,18.59,5.5647,8.5622,1.42,499.9333,4397.3082,5.4074,5.0199,5.0194,0.0,0.1721,13800.0,13800.0,8968.8196,256542.0,256542.0
002716.SZ,20250716,4.58,9.2065,11.0517,0.79,76.1616,66.9774,3.8976,1.5553,1.5008,0.0,,282308.8646,221047.9088,184141.5116,1292974.5999,1012399.4223
002717.SZ,20250716,1.79,2.9907,3.3472,0.75,,,3.2642,3.7806,5.2198,0.0,,182023.3558,160075.708,143026.8601,325821.8069,286535.5173
002718.SZ,20250716,16.23,2.6955,5.0412,0.78,,,2.3528,3.4169,3.5105,1.2135,,13144.7829,6520.7956,3486.678,213339.8265,105832.5126
002719.SZ,20250716,9.18,5.7321,7.1738,1.78,,,7.0747,2.5167,2.5358,0.0,,17413.9457,16187.2295,12934.0365,159860.0215,148598.7668
002721.SZ,20250716,4.14,11.3279,16.2038,0.51,757.2258,,5.3226,29.5375,28.137,0.0,,265937.8615,265937.8615,185915.208,1100982.7466,1100982.7466
002722.SZ,20250716,16.86,12.3583,18.9672,4.26,22.1025,22.4678,1.3564,1.4204,1.4806,1.1268,1.3594,20660.4363,17551.8532,11436.1361,348334.956,295924.245
002723.SZ,20250716,7.54,7.9668,11.502,2.64,,,2.4025,1.5686,1.6114,0.252,,31800.6876,31711.3383,21964.8534,239777.1845,239103.4908
002724.SZ,20250716,7.94,6.5607,16.0065,1.16,,,2.3324,3.5741,3.4339,0.4944,0.6265,77149.7994,57176.5616,23435.4665,612569.4072,453981.8991
002725.SZ,20250716,14.23,34.3135,48.7882,3.04,77.1887,70.1559,3.5755,5.1425,5.243,0.0,,25600.0,21192.6445,14905.1425,364288.0,301571.3312
002726.SZ,20250716,5.72,0.7108,1.1872,0.56,285.5445,,4.6203,0.5617,0.5604,0.0,,107916.0689,107711.3189,64483.7189,617279.9141,616108.7441
002727.SZ,20250716,15.79,4.3048,5.6263,1.75,81.013,286.3692,1.2617,0.5137,0.5234,2.5782,1.8627,58560.4125,39731.2433,30399.4531,924668.9134,627356.3317
002728.SZ,20250716,9.22,19.5208,23.4928,4.05,230.5959,110.145,2.6275,6.8714,5.7754,3.8588,,51258.817,37640.002,31276.1693,472606.2927,347040.8184
002729.SZ,20250716,14.86,4.6898,6.9632,0.78,74.0798,56.6737,5.1063,7.2251,6.5908,0.1884,0.1884,18296.992,17546.3711,11817.7486,271893.3011,260739.0745
002730.SZ,20250716,18.01,6.3443,13.5632,3.08,69.0563,70.3224,4.1234,5.4837,5.3895,0.7218,0.7218,36207.988,34602.988,16185.738,652105.8639,623199.8139
002731.SZ,20250716,13.19,3.4776,4.5438,0.94,15.5922,13.9359,1.8787,0.7613,0.7531,0.5383,0.5383,25615.6,22965.64,17576.7158,337869.764,302916.7916
002732.SZ,20250716,16.92,1.4288,3.4006,1.04,25.902,27.9292,1.8237,1.537,1.5778,0.8865,0.8865,15735.0,15656.6171,6578.2571,266236.2,264909.9613
002733.SZ,20250716,16.7,5.7403,9.1612,1.46,66.0787,64.1659,2.3935,1.8054,1.8085,0.8875,0.5888,38421.4913,36886.2759,23112.2674,641638.9047,616000.8075
002734.SZ,20250716,20.13,12.6093,16.0118,0.8,109.124,44.8459,2.794,2.0952,1.9915,1.3909,1.7704,44103.6711,39961.8987,31470.0532,887806.8992,804433.0208
002735.SZ,20250716,16.14,14.5026,16.6404,0.56,,,3.5725,3.0995,2.8991,0.3043,0.0805,38200.6553,28059.581,24454.7266,616558.5765,452881.6373
002736.SZ,20250716,12.06,0.2551,0.8827,0.62,14.1083,12.4425,1.3345,5.7482,5.2486,2.2388,2.9022,961242.9377,913884.1807,264068.9313,11592589.8287,11021443.2192
002737.SZ,20250716,16.2,1.6958,3.9163,1.46,19.2275,32.1824,2.1326,2.8015,3.7508,9.2593,,58400.0,58399.9625,25287.7681,946080.0,946079.3925
002738.SZ,20250716,31.47,2.0052,2.3492,0.72,29.9949,35.7225,1.9009,4.233,3.9326,3.1779,1.5888,72149.1877,71122.8026,60707.0196,2270534.9369,2238234.5978
002739.SZ,20250716,11.56,2.7449,4.2893,2.05,,,3.1684,1.9748,1.8425,0.0,,211177.8708,208538.543,133451.1668,2441216.1864,2410705.5571
002741.SZ,20250716,18.96,4.2054,6.2368,0.79,,,4.7464,3.4055,3.3083,0.0,,46502.231,42635.8415,28749.0275,881682.2998,808375.5548
002742.SZ,20250716,5.1,1.0347,1.2868,0.83,,,,1.8426,2.0353,0.0,,43200.0,43185.8082,34724.8239,220320.0,220247.6218
002743.SZ,20250716,5.98,1.9279,2.8894,0.67,50.6654,50.007,0.8047,0.6611,0.6586,1.1204,1.1204,43526.8478,43457.0978,28995.4664,260290.5498,259873.4448
002745.SZ,20250716,8.05,1.4886,1.7655,0.86,31.9635,35.6494,0.92,0.7065,0.7113,8.6708,5.0932,148416.6399,106467.6029,89768.9306,1194753.9512,857064.2033
002746.SZ,20250716,6.17,3.5929,5.5395,1.26,25.7561,21.4832,1.1808,1.0036,0.9979,2.4311,4.0519,86053.8727,70967.6227,46028.8634,530952.3946,437870.2321
002747.SZ,20250716,20.56,3.0193,4.7269,1.23,,,9.7326,4.4467,4.1945,0.2918,,86701.8453,78240.5153,49976.1236,1782589.9394,1608624.9946
002748.SZ,20250716,9.89,1.3301,2.8737,0.59,90.6962,39.3558,1.7485,1.1959,1.1728,1.0111,1.5167,24000.0,24000.0,11108.5,237360.0,237360.0
002749.SZ,20250716,15.38,0.4459,0.9194,0.92,19.5421,18.9814,3.7905,3.6113,3.5768,5.3217,5.8778,46635.855,42280.8197,20505.3442,717259.4499,650279.007
002752.SZ,20250716,5.64,0.8422,2.3281,1.01,13.0163,13.9652,1.6155,0.7727,0.7786,1.773,1.773,97691.8468,97676.8468,35335.1595,550982.016,550897.416
002753.SZ,20250716,7.13,2.6941,3.2267,0.52,24.0481,24.4763,1.1718,0.6336,0.6474,1.896,2.0742,37569.8285,24280.7661,20272.9535,267872.8772,173121.8623
002755.SZ,20250716,23.83,4.5435,16.6887,2.4,137.9841,120.5476,7.2909,12.4424,12.0357,0.0,0.5036,92816.0351,92815.1576,25269.1241,2211806.1164,2211785.2056
002756.SZ,20250716,32.93,2.3238,2.6523,0.67,17.0131,23.1566,1.4439,2.1988,2.3475,7.4741,2.9726,53910.154,38869.4078,34055.6526,1775261.3712,1279969.5989
002757.SZ,20250716,17.97,5.5296,9.0474,1.21,,,2.6712,1.5935,1.6472,2.7824,2.7824,29545.5913,28205.3921,17238.4954,530934.2757,506850.896
002758.SZ,20250716,9.35,1.187,2.3734,0.72,12.8251,12.7791,1.0556,0.1161,0.1153,3.2095,3.1354,52139.9299,51835.6549,25924.1553,487508.3446,484663.3733
002759.SZ,20250716,9.04,2.0389,3.0171,0.55,,,1.4343,2.2061,2.1309,1.0996,,50138.2605,50107.2093,33861.2445,453249.8749,452969.1721
002760.SZ,20250716,19.63,4.6805,6.101,1.5,,,2.6077,3.6046,3.531,0.5016,,10798.8706,10798.8706,8284.5849,211981.8299,211981.8299
002761.SZ,20250716,9.04,0.975,1.7144,0.61,50.5118,45.0267,1.436,0.1213,0.1198,0.5529,0.5529,108178.4396,108178.4396,61522.2044,977933.094,977933.094
002762.SZ,20250716,6.19,11.0033,14.1606,2.14,42.0209,44.281,2.5851,9.7531,8.5186,0.8078,0.8078,35402.5,21137.8434,16424.9434,219141.475,130843.2506
002763.SZ,20250716,7.13,1.5272,2.965,1.13,36.9738,48.4699,1.5032,0.9894,0.9856,5.6101,2.1038,40992.4,30355.795,15635.7,292275.812,216436.8184
002765.SZ,20250716,13.22,7.85,10.3727,1.01,69.3686,61.2742,3.4229,2.4382,2.3971,0.0,0.3782,65212.809,59591.0765,45098.4045,862113.335,787794.0313
002766.SZ,20250716,5.25,1.2671,2.2462,1.19,75.3226,87.9117,5.5562,3.2368,3.4835,0.0,,86179.9824,85348.8184,48144.9961,452444.9076,448081.2966
002767.SZ,20250716,17.88,4.2138,9.3329,0.83,101.3063,106.982,3.2259,4.3221,4.2276,0.0895,0.2461,15000.0,13018.2321,5877.6855,268200.0,232765.9899
002768.SZ,20250716,32.25,4.8341,7.2257,1.68,12.9333,13.1681,1.7618,0.4551,0.4554,0.5527,0.8482,27125.0,17674.8125,11824.8125,874781.25,570012.7031
002769.SZ,20250716,8.65,2.9708,4.3617,0.96,,,2.7426,5.1907,4.5839,0.0,,37331.8054,32599.7824,22203.7719,322920.1167,281988.1178
002771.SZ,20250716,16.25,4.8124,5.2351,1.35,482.6597,,5.2272,6.3615,6.7207,0.0,0.0628,20976.41,17451.4655,16042.359,340866.6625,283586.3144
002772.SZ,20250716,8.3,3.1503,4.9385,1.41,25.4934,23.0693,1.0088,1.6866,1.6989,3.6145,3.4444,39324.1359,39013.5165,24886.6794,326390.328,323812.187
002773.SZ,20250716,32.24,1.0674,2.3072,0.82,24.9297,24.3872,3.4929,6.6695,6.5145,1.1765,1.861,92112.3104,68667.9679,31768.4857,2969700.8873,2213855.2851
002774.SZ,20250716,10.25,3.4926,8.6782,0.81,26.0588,30.1366,2.982,2.1828,2.3033,3.9024,3.5122,33668.79,28177.1935,11340.1142,345105.0975,288816.2334
002775.SZ,20250716,3.83,1.9054,3.0977,0.76,,,21.1075,3.3494,3.4666,0.0,,60773.5472,44322.9472,27263.0524,232762.6858,169756.8878
002777.SZ,20250716,19.1,7.2221,11.7743,1.4,106.4302,104.3386,4.7979,5.8211,5.7685,0.6283,0.7853,40823.1038,40451.1491,24811.8891,779721.2826,772616.9478
002779.SZ,20250716,80.8,6.08,10.7756,1.52,230.8943,196.8008,19.3786,15.3795,15.1685,0.1326,0.0972,18480.0,16580.8335,9355.5,1493184.0,1339731.3468
002780.SZ,20250716,13.44,3.0352,3.2376,0.86,,,3.1149,2.6466,2.5677,0.0,,15758.7486,13065.2734,12248.3672,211797.5812,175597.2745
002782.SZ,20250716,13.44,1.2027,2.9993,0.76,28.7748,26.6607,3.3532,1.4112,1.3607,0.5936,1.1057,49280.9413,49107.86,19692.2323,662335.8511,660009.6384
002783.SZ,20250716,9.11,4.809,5.7155,0.9,30.7049,28.9078,1.8088,1.2341,1.2051,1.0987,1.0977,49935.7647,44113.5319,37116.7171,454914.8164,401874.2756
002785.SZ,20250716,28.19,2.901,3.5782,1.01,,,7.1695,5.0018,5.0725,0.0,,22661.9695,19349.5023,15687.1279,638840.9202,545462.4698
002786.SZ,20250716,9.63,1.772,2.8824,0.57,,,21.8696,2.1488,2.1197,0.0,,49561.2,49411.2,30376.27,477274.356,475829.856
002787.SZ,20250716,8.47,3.7289,4.6754,2.26,40.1338,38.5689,1.5527,1.1591,1.1683,0.0,1.1709,33517.6599,25086.1114,20007.7388,283894.5794,212479.3636
002788.SZ,20250716,8.57,1.1516,1.8759,0.82,9.633,9.993,1.0749,0.1627,0.1623,3.5006,4.084,38851.6736,38158.6235,23426.7641,332958.8428,327019.4034
002789.SZ,20250716,8.49,1.2403,2.189,0.78,,,,0.2169,0.2199,0.0,,15962.3514,13147.9786,7449.502,135520.3634,111626.3383
002790.SZ,20250716,7.46,1.2638,2.3132,0.93,17.2178,21.651,1.5079,1.3218,1.3872,3.8874,3.2172,41787.23,26069.75,14242.55,311732.7358,194480.335
002791.SZ,20250716,21.74,1.7287,2.2562,0.55,85.4932,80.7754,1.3992,1.1591,1.1877,0.4179,0.9085,35388.5013,19127.6284,14654.9888,769346.0183,415834.6414
002792.SZ,20250716,15.59,6.1665,7.7083,0.86,196.8036,170.8625,2.9323,6.8214,6.7402,0.9857,0.1602,52243.3405,31380.5678,25103.7176,814473.6784,489223.052
002793.SZ,20250716,5.04,2.3395,4.0626,1.2,,,3.9295,2.0705,2.2452,0.0,,108758.8486,108593.8944,62536.1128,548144.5969,547313.2278
002795.SZ,20250716,5.44,3.1038,4.3944,0.46,,,4.8635,2.9458,3.2231,0.0,,44575.4078,43477.2547,30708.7443,242490.2184,236516.2656
002796.SZ,20250716,11.55,2.2315,3.2559,1.04,31.6481,35.6043,3.3086,3.0385,3.1011,0.0,,25242.6948,22654.6483,15526.4761,291553.1249,261661.1879
002797.SZ,20250716,7.3,1.4926,1.8908,0.31,33.9492,34.923,1.8695,8.6866,8.7177,0.5753,1.0137,420240.0,420240.0,331747.38,3067752.0,3067752.0
002798.SZ,20250716,6.66,4.0496,5.955,0.99,,,1.9472,0.9968,1.0181,0.0,,41019.5349,34047.2213,23152.9523,273190.1024,226754.4939
002799.SZ,20250716,8.29,2.2416,4.2613,0.73,,,2.062,1.8998,2.24,0.4343,0.4343,32004.0,32003.58,16835.176,265313.16,265309.6782
002800.SZ,20250716,13.58,3.8144,7.2796,0.84,231.8793,294.4389,4.0044,1.3516,1.289,0.0,0.2209,15225.3067,14165.41,7422.52,206759.665,192366.2678
002801.SZ,20250716,33.78,3.9848,6.7689,1.0,35.1678,33.0519,4.6672,5.5051,5.353,0.8802,1.0269,22963.2,11580.27,6817.2,775696.896,391181.5206
002802.SZ,20250716,13.88,1.7584,3.777,1.05,42.7135,37.8587,4.0799,5.555,5.2734,2.6149,1.5517,18230.199,18194.2875,8470.3245,253035.1621,252536.7105
002803.SZ,20250716,15.49,6.6822,7.5359,0.6,38.5421,35.3631,2.5651,1.2682,1.234,3.4395,2.1459,45267.9288,28877.0188,25605.7737,701200.2171,447305.0212
002805.SZ,20250716,12.82,2.3954,3.4392,0.51,,,2.2165,2.4102,2.1351,0.0,,28006.2508,27881.5318,19419.8691,359040.1353,357441.2377
002806.SZ,20250716,12.01,4.671,5.076,0.98,27.8513,29.8541,2.4073,2.3103,2.1546,0.0,,19823.5869,15986.2515,14710.7735,238081.2787,191994.8805
002807.SZ,20250716,4.87,1.4627,1.5523,0.81,5.8852,5.8628,0.6522,3.0255,2.9776,3.9014,4.1068,246139.2789,245794.9789,231613.0295,1198698.2882,1197021.5472
002808.SZ,20250716,5.31,7.4731,9.539,1.69,,,5.0767,8.8242,8.5049,0.3766,,26880.0,18686.1056,14639.1808,142732.8,99223.2207
002809.SZ,20250716,12.23,4.2061,5.6628,0.53,53.0732,67.6597,1.6557,3.8318,3.803,1.2185,2.4529,21160.0295,13910.6432,10332.0725,258787.1608,170127.1663
002810.SZ,20250716,12.87,1.5879,2.5262,0.79,20.2158,21.0155,2.0575,2.2901,2.2537,1.5253,1.1655,34813.6913,32001.0093,20114.7891,448052.207,411852.9897
002811.SZ,20250716,10.5,2.152,5.0073,0.46,33.8883,40.9716,2.6282,2.7242,2.6272,3.2684,3.4878,30797.0005,28311.675,12167.4539,323368.5053,297272.5875
002812.SZ,20250716,28.19,0.9959,1.4476,0.58,,,1.1119,2.689,2.587,5.4884,,96951.2223,81562.5024,56113.7494,2733054.9566,2299246.9427
