ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250917,4.76,1.2729,1.9476,0.9,15.2216,17.1464,0.7792,3.0886,3.3957,3.0599,2.3722,391856.8213,391801.6288,256068.0753,1865238.4694,1864975.7531
000592.SZ,20250917,3.48,7.8679,9.5117,1.69,,,3.5347,4.3,4.8763,0.0,,193178.0892,191509.2449,158411.7626,672259.7504,666452.1723
000593.SZ,20250917,6.65,1.3964,2.2642,0.83,125.2108,186.6955,2.7275,1.3733,1.3437,0.0,,35863.1009,35848.3169,22108.2431,238489.621,238391.3074
000595.SZ,20250917,4.98,0.6343,1.7778,0.78,,,14.8149,23.9286,24.737,0.0,,113865.6366,113865.6366,40624.0442,567050.8703,567050.8703
000596.SZ,20250917,163.63,0.9378,2.7929,1.13,15.6772,15.4288,3.4374,3.6685,3.657,2.7501,3.6668,52860.0,40860.0,13719.5978,8649481.8,6685921.8
000597.SZ,20250917,5.63,0.826,1.9077,0.9,19.6036,21.0208,1.5101,1.0709,1.118,1.7787,1.7762,142708.8265,140931.5987,61019.6802,803450.6932,793444.9007
000598.SZ,20250917,6.75,0.4094,0.9559,0.83,10.0921,9.8613,1.0785,2.2263,2.1819,2.519,2.7704,298443.4721,297934.3221,127602.5291,2014493.4367,2011056.6742
000599.SZ,20250917,5.41,3.0164,5.1434,1.26,,,3.1526,1.0194,1.021,0.0,,81675.8987,81674.5112,47899.2012,441866.612,441859.1056
000600.SZ,20250917,7.39,1.7142,3.0351,0.87,25.1727,12.2136,1.2005,0.5685,0.5593,1.0825,1.7591,180929.9376,109005.0876,61564.0593,1337072.2389,805547.5974
000601.SZ,20250917,5.29,1.6762,2.4541,1.26,74.5277,951.3995,1.3961,1.2869,1.2444,0.0,3.7158,108055.1669,108046.0052,73796.3126,571611.8329,571563.3675
000603.SZ,20250917,21.2,4.8545,8.1942,0.94,37.5026,38.7339,4.8253,7.2657,7.0758,0.3517,0.4717,68996.9346,66671.6359,39498.3563,1462735.0135,1413438.6811
000605.SZ,20250917,7.74,10.9611,18.6228,3.87,169.6318,197.0838,1.2807,1.5498,1.6256,0.2584,0.2584,35265.86,35265.86,20756.9665,272957.7564,272957.7564
000607.SZ,20250917,4.65,2.3727,4.4411,0.61,,,3.0422,3.3067,3.7829,0.6237,,101769.841,88503.3444,47283.9561,473229.7607,411540.5515
000608.SZ,20250917,2.1,4.9216,7.05,2.21,,,0.6941,4.2832,3.7397,0.0,,74991.3309,74453.6959,51976.5959,157481.7949,156352.7614
000609.SZ,20250917,4.53,4.3334,5.7353,0.8,,,23.5543,4.4395,8.5807,0.0,,29926.5522,29105.8272,21991.3472,135567.2815,131849.3972
000610.SZ,20250917,14.06,12.2204,17.903,1.35,,,18.4217,5.7178,6.0739,0.0,,23674.7901,23550.4294,16075.2121,332867.5488,331119.0374
000612.SZ,20250917,8.48,3.6523,4.84,0.87,17.1732,13.2146,1.5259,1.5637,1.5242,1.6509,1.533,119219.9394,119142.0144,89906.1453,1010985.0861,1010324.2821
000615.SZ,20250917,3.09,0.9877,1.4586,1.21,,,,2.1539,2.2721,0.0,,76297.9719,76250.0287,51632.2709,235760.7332,235612.5887
000617.SZ,20250917,11.49,2.8373,14.2024,1.45,31.2247,34.5591,1.4065,180.5627,168.8626,1.0183,1.0183,1264207.9079,1264207.9079,252557.9044,14525748.8618,14525748.8618
000619.SZ,20250917,6.12,1.9197,2.8841,1.18,,,1.0548,0.5117,0.538,0.0,,44116.8831,36000.0,23962.0607,269995.3246,220320.0
000620.SZ,20250917,1.87,3.555,7.9076,0.79,,,2.2891,3.6081,4.9013,0.0,,587181.504,467174.8815,210026.8787,1098029.4125,873617.0284
000623.SZ,20250917,19.27,0.9592,1.3224,0.85,14.8543,10.0393,0.7692,8.8275,9.9109,4.1515,2.5641,119589.5387,119102.3393,86394.2644,2304490.4107,2295102.0783
000625.SZ,20250917,12.44,1.0501,2.0732,0.83,16.8454,18.1882,1.6867,0.7721,0.7921,2.7583,2.3714,991408.606,826051.302,418405.956,12333123.0586,10276078.1969
000626.SZ,20250917,6.79,1.0571,2.588,1.13,,,1.4654,0.0391,0.0405,0.0,,50662.6864,50371.6521,20575.3368,343999.6407,342023.5178
000628.SZ,20250917,51.93,4.6354,5.3902,0.78,298.0932,262.7804,8.4158,2.5668,2.7719,0.2927,0.1059,35228.0,19223.8585,16531.6285,1829390.04,998294.9719
000629.SZ,20250917,3.0,1.9205,4.3103,1.31,97.7723,,2.2646,2.1111,2.7059,0.0,,929497.0045,929027.0724,413941.5366,2788491.0135,2787081.2172
000630.SZ,20250917,4.63,2.7639,4.2888,0.8,21.5675,29.2886,1.7518,0.4162,0.4036,1.6729,2.1073,1308299.471,1081653.465,697078.8186,6057426.5507,5008055.543
000631.SZ,20250917,3.29,0.9496,3.0188,1.1,92.8289,77.2555,1.356,25.1598,20.8682,2.9693,,239527.9084,239527.9084,75344.7232,788046.8186,788046.8186
000632.SZ,20250917,4.08,3.0764,3.9178,0.83,,,2.0821,0.1812,0.2553,0.0,,46551.957,46548.1606,36552.1005,189931.9846,189916.4952
000633.SZ,20250917,6.7,1.9449,2.6548,0.83,220.9488,197.2835,13.318,9.3086,7.4427,0.0,,38510.6373,38510.3523,28213.1548,258021.2699,258019.3604
000635.SZ,20250917,8.59,1.0203,2.0929,1.0,,,2.0757,1.8358,1.9368,0.0,,39453.2758,30308.7602,14776.4915,338903.6391,260352.2501
000636.SZ,20250917,15.79,3.9226,6.1189,1.24,54.1521,61.5223,1.4824,3.6988,3.4341,0.314,0.9421,115701.3211,115701.3211,74171.0219,1826923.8602,1826923.8602
000637.SZ,20250917,4.28,3.0323,3.8396,0.76,,,3.9343,0.5926,0.6708,0.0,,51987.5356,36458.5055,28792.7054,222506.6524,156042.4035
000638.SZ,20250917,4.37,2.61,4.0532,0.71,127.7516,297.0775,9.4567,3.476,2.7449,0.0,,31138.6551,31014.5601,19971.6201,136075.9228,135533.6276
000639.SZ,20250917,3.37,3.7205,4.6518,0.89,,,1.2581,0.7316,0.7953,0.0,,107942.8095,107942.6772,86332.3129,363767.268,363766.8222
000650.SZ,20250917,6.62,4.6804,6.3376,1.2,19.2309,21.2969,1.4794,2.2743,2.5145,3.0211,2.2659,139993.8234,133138.5834,98324.1448,926759.1109,881377.4221
000651.SZ,20250917,40.79,0.9536,1.2677,0.96,7.0991,7.0387,1.8393,1.2079,1.2238,5.752,7.3334,560140.5741,551515.5557,414877.064,22848134.0175,22496319.517
000652.SZ,20250917,4.27,0.7926,1.1829,0.82,55.2161,78.2203,1.0946,0.3305,0.3552,0.9368,0.7026,147557.3852,147446.2359,98788.1848,630070.0348,629595.4273
000655.SZ,20250917,8.98,1.7804,4.2808,0.62,26.2113,19.4849,1.5549,3.4592,3.3074,2.1158,2.0045,59534.023,59534.023,24760.0085,534615.5265,534615.5265
000656.SZ,20250917,1.41,0.9946,1.1046,0.42,,,,0.5442,1.0811,0.0,,1063408.1632,761014.9756,685194.8912,1499405.5101,1073031.1156
000657.SZ,20250917,18.82,3.6102,6.5063,0.7,45.6542,32.9197,4.4983,2.9092,2.7172,0.4235,0.8502,227895.438,125502.7148,69638.9151,4288992.1432,2361961.0925
000659.SZ,20250917,3.07,7.4738,8.8665,0.84,,,21.2,3.9196,3.8859,0.0,,128570.252,128570.252,108374.1312,394710.6736,394710.6736
000661.SZ,20250917,123.88,1.7645,2.4251,0.68,19.5641,27.3722,2.2128,3.7529,3.7629,3.5812,2.0668,40793.7529,39962.4406,29077.3319,5053530.1093,4950547.1415
000663.SZ,20250917,6.68,1.1528,1.6404,0.67,,,2.2352,6.9611,7.053,0.0,,33668.3929,30630.1196,21525.5731,224904.8646,204609.1989
000665.SZ,20250917,5.91,3.1972,5.4062,1.01,,,1.6172,4.2247,4.5172,0.0,,113714.9495,113711.978,67248.1818,672055.3515,672037.79
000668.SZ,20250917,9.3,1.6886,2.8576,0.75,,,1.9268,10.2325,5.9053,0.0,,14684.189,14684.189,8677.2104,136562.9577,136562.9577
000669.SZ,20250917,3.38,1.3015,1.6414,0.63,,,527.6956,1.7593,1.8266,0.0,,68040.8797,68040.8797,53950.9653,229978.1734,229978.1734
000670.SZ,20250917,8.91,5.9542,7.5345,0.77,,,239.7288,1.8327,1.7964,0.0,,83948.936,81662.696,64534.4611,747985.0198,727614.6214
000672.SZ,20250917,8.7,0.6692,1.5953,0.68,13.4412,11.9881,0.9813,1.548,1.5828,4.5345,7.1219,96939.545,96939.545,40664.8803,843374.0415,843374.0415
000676.SZ,20250917,10.23,3.1261,4.1601,0.67,60.8624,66.8707,3.0449,3.914,3.2405,0.0,,126528.9215,126452.8532,95022.7654,1294390.8669,1293612.6882
000677.SZ,20250917,5.15,1.9153,2.8732,1.0,101.3995,92.1697,8.3069,4.2174,4.1071,0.0,,86397.7948,86397.7948,57592.7701,444948.6432,444948.6432
000678.SZ,20250917,15.17,4.3163,7.9656,1.22,,,9.002,4.7911,4.4838,0.0,,45961.1797,45961.1797,24905.2667,697231.096,697231.096
000679.SZ,20250917,8.59,2.9912,4.1579,1.07,,,13.9194,8.2243,6.455,0.0,,35640.0,35640.0,25640.0,306147.6,306147.6
000680.SZ,20250917,9.59,1.3871,2.0321,1.0,13.0517,11.49,2.5344,1.0118,0.9777,1.5643,0.9362,150014.2612,131470.1804,89738.3804,1438636.7649,1260799.03
000681.SZ,20250917,20.86,4.0506,5.6017,0.95,122.656,130.3959,4.057,18.0157,18.0113,0.1388,0.1005,70057.7436,67610.2568,48888.6355,1461404.5315,1410349.9568
000682.SZ,20250917,11.38,1.8796,3.2101,1.65,22.3092,20.799,2.8752,2.0222,1.9342,1.0281,1.0457,134072.7007,134055.6939,78493.1701,1525747.334,1525553.7966
000683.SZ,20250917,6.3,1.1854,1.5753,0.84,12.9351,17.4206,1.6478,1.7663,1.9345,4.7774,4.7619,371873.906,331870.9523,249739.212,2342805.6078,2090786.9995
000685.SZ,20250917,9.76,1.0443,2.0682,0.93,12.0094,10.5626,0.8244,2.5355,2.5295,2.0389,4.4041,147511.1351,125396.2161,63317.5459,1439708.6786,1223867.0691
000686.SZ,20250917,8.61,0.9704,1.6909,1.13,23.0657,17.192,1.0428,3.0978,3.3898,1.1614,1.3937,234045.2915,234045.2915,134321.0589,2015129.9598,2015129.9598
000688.SZ,20250917,15.08,0.9422,3.7326,0.73,,46.4709,4.9986,8.8494,7.6226,0.1185,,112539.7021,112539.2701,28409.2949,1697098.7077,1697092.1931
000690.SZ,20250917,4.59,2.2811,2.8016,1.08,14.1556,11.12,0.8118,1.2636,1.1685,6.5359,4.3573,217588.7862,217447.1375,177044.5617,998732.5287,998082.3611
000691.SZ,20250917,8.61,0.1327,0.1561,0.11,,,,6.2829,6.6063,0.0,,32327.0,32327.0,27470.9005,278335.47,278335.47
000692.SZ,20250917,3.69,1.98,2.8282,1.08,,,44.8882,0.9368,0.9366,0.0,,53283.2976,53283.2976,37303.6368,196615.3681,196615.3681
000695.SZ,20250917,12.16,3.0951,4.6102,0.65,,,22.4828,5.475,5.5842,0.0,,22214.7539,22172.0364,14885.3884,270131.4074,269611.9626
000697.SZ,20250917,9.03,1.3058,1.809,0.96,,,202.0856,4.5053,4.4263,0.0,,87310.0876,59089.6429,42653.6149,788410.091,533579.4754
000698.SZ,20250917,4.35,3.3224,5.9025,1.78,,19.9166,2.4643,0.7101,0.6839,0.0,,81951.4395,78571.4395,44226.4989,356488.7618,341785.7618
000700.SZ,20250917,12.41,9.9733,16.038,1.67,18.1897,20.2922,2.9126,1.5965,1.6309,0.8783,2.6269,91801.5389,91801.5389,57087.0307,1139257.0977,1139257.0977
000701.SZ,20250917,5.84,1.9833,3.3291,0.79,,,,0.0901,0.1129,0.0,,67580.7106,66760.3556,39773.632,394671.3499,389880.4767
000702.SZ,20250917,7.89,7.3291,9.7897,0.98,,,7.7294,2.4399,2.3156,0.0,,34662.4948,26663.4576,19961.696,273487.084,210374.6805
000703.SZ,20250917,6.46,0.2726,0.5513,0.62,99.4827,767.9166,1.0187,0.1855,0.1995,1.4554,0.7091,360261.8009,358365.0509,177238.1474,2327291.2338,2315038.2288
000705.SZ,20250917,9.28,3.3201,3.7336,1.03,89.281,65.3198,1.5411,0.8289,1.0116,0.6466,0.6466,33412.3286,28196.0751,25073.5237,310066.4094,261659.5769
000707.SZ,20250917,6.62,1.3876,1.853,0.68,13.7914,,1.3145,1.3388,1.607,1.6787,2.1763,58471.7193,46414.5765,34758.2555,387082.7818,307264.4964
000708.SZ,20250917,13.1,0.376,2.3283,1.08,12.8994,12.7186,1.6164,0.6055,0.6184,4.3105,3.8719,504715.752,504715.752,81506.482,6611776.3512,6611776.3512
000709.SZ,20250917,2.55,0.9996,2.8381,0.85,37.261,29.5403,0.5123,0.2167,0.2042,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615
000710.SZ,20250917,13.97,3.8021,5.2028,0.81,,,3.0041,4.5806,5.0714,0.0,,35352.1465,32952.9923,24081.6093,493869.4866,460353.3024
000711.SZ,20250917,1.79,1.3286,1.469,0.92,,,8.3062,13.5343,8.6993,0.0,,285697.6223,228573.3714,206731.4176,511398.7439,409146.3348
000712.SZ,20250917,14.62,2.6528,4.3076,1.21,,151.078,5.2329,19.7683,18.1609,0.0,,89600.0,89573.4125,55162.3621,1309952.0,1309563.2908
000713.SZ,20250917,7.06,1.3478,1.9048,0.86,62.0681,67.5661,2.202,1.4815,1.5777,0.2833,0.2833,61401.498,61401.498,43447.2078,433494.5759,433494.5759
000715.SZ,20250917,6.0,3.0248,6.467,1.25,32.2974,29.4279,1.6699,4.248,4.2548,0.641,1.2821,54043.4622,53899.3401,25210.545,324260.7732,323396.0406
000716.SZ,20250917,6.53,3.5128,5.6101,0.86,63.2935,66.0218,1.9379,1.9965,2.0338,0.7657,0.7657,75348.955,73900.5337,46273.566,492028.6762,482570.4851
000717.SZ,20250917,2.96,2.142,4.5535,0.94,,,0.9065,0.2301,0.2588,0.0,,242384.559,242356.0965,114004.8075,717458.2946,717374.0456
000718.SZ,20250917,3.25,16.7929,25.4377,1.27,59.7081,195.3668,1.0461,4.6499,5.6494,2.4615,3.0769,303463.6384,228209.3122,150654.2061,986256.8248,741680.2647
000719.SZ,20250917,12.0,1.3279,2.9194,1.67,11.9219,10.1637,1.0753,1.2457,1.24,3.5,5.0,102320.3749,66714.7543,30345.1786,1227844.4988,800577.0516
000720.SZ,20250917,3.6,1.2558,2.3833,1.42,,,1.9114,3.9003,3.3791,0.0,,125653.1571,125653.1571,66210.4449,452351.3656,452351.3656
000721.SZ,20250917,10.32,9.4182,14.5699,1.13,,,23.8596,8.8957,9.4967,0.0,,57391.4308,51236.0308,33119.842,592279.5659,528755.8379
000722.SZ,20250917,12.88,2.7093,5.5898,0.53,88.1738,96.266,1.9139,17.7511,18.3706,0.3882,0.3882,46415.8282,46415.8282,22496.9877,597835.8672,597835.8672
000723.SZ,20250917,4.85,1.8731,2.9942,1.32,,,1.6038,1.1222,1.1568,0.0,,440347.5944,439624.4574,275012.2988,2135685.8328,2132178.6184
000725.SZ,20250917,4.16,1.4372,1.6525,0.96,29.2381,24.7597,1.1703,0.7846,0.7545,0.7258,1.2019,3741388.0464,3670605.0201,3192458.4014,15564174.273,15269716.8836
000726.SZ,20250917,6.91,1.3185,1.7313,0.91,13.7638,9.3973,0.5859,0.9273,0.9278,4.0523,3.6179,81730.6563,58870.0956,44834.7373,564758.835,406792.3606
000727.SZ,20250917,2.93,5.1393,9.7038,1.1,141.932,,5.4157,0.2403,0.2487,0.0,,452956.698,452956.698,239895.4182,1327163.1251,1327163.1251
000728.SZ,20250917,9.17,1.043,1.7775,1.14,17.8293,15.1067,1.0544,5.0991,4.9041,1.6358,1.7448,436377.7891,436377.7891,256053.2416,4001584.326,4001584.326
000729.SZ,20250917,12.09,1.6206,3.5425,1.36,32.2789,24.3352,2.2439,2.3233,2.2449,0.8271,1.5715,281853.9341,250960.6667,114810.7076,3407614.0633,3034114.4604
000731.SZ,20250917,7.12,1.0754,1.2346,0.94,14.6423,35.0863,0.9701,0.8737,0.8975,3.8558,3.7921,55882.9131,55882.9131,48677.5579,397886.3413,397886.3413
000733.SZ,20250917,48.36,2.1557,3.1248,1.28,27.6232,31.0887,1.7889,5.1347,5.1547,2.3036,0.3722,55416.9431,55409.4731,38225.6787,2679963.3683,2679602.1191
000735.SZ,20250917,6.51,1.9436,2.474,0.55,31.008,,1.7883,2.2496,2.9758,0.3072,0.3072,115151.3578,115089.7517,90416.4995,749635.3393,749234.2836
000736.SZ,20250917,5.05,1.3464,2.717,1.07,,,,0.2061,0.1672,0.0,,74709.8401,72126.6045,35741.9096,377284.6925,364239.3527
000737.SZ,20250917,15.25,14.7107,30.0099,1.79,47.3989,45.3983,4.4505,1.2049,1.1858,0.6102,0.7213,190471.6435,190453.816,93359.4498,2904692.5634,2904420.694
000738.SZ,20250917,19.0,0.652,1.3012,0.97,33.306,42.4215,2.0094,4.5591,4.6181,0.8737,0.9053,131518.4001,131518.4001,65904.221,2498849.6019,2498849.6019
000739.SZ,20250917,16.47,1.5101,3.0892,1.26,18.5037,19.6833,3.0054,1.5871,1.7286,1.9367,4.2583,115844.3576,115800.8405,56607.975,1907956.5697,1907239.843
000750.SZ,20250917,4.88,5.384,7.7753,0.78,72.7498,47.5406,1.4016,7.3893,8.0337,0.9426,0.6148,638617.4477,579620.3977,401352.9034,3116453.1448,2828547.5408
000751.SZ,20250917,3.79,4.0297,5.2739,0.74,287.6905,116.7111,1.6934,0.3924,0.3534,0.7916,0.7916,161563.0595,140986.8779,107726.6753,612323.9955,534340.2672
000752.SZ,20250917,12.2,2.7758,3.4201,1.07,122.8363,76.4229,9.3057,7.6349,7.5609,0.0,,26375.8491,26375.8491,21407.3042,321785.359,321785.359
000753.SZ,20250917,7.36,5.485,8.8133,1.36,136.6202,132.0937,2.6711,2.2098,2.2135,0.4076,0.2717,99148.1071,99148.1071,61705.3723,729730.0683,729730.0683
000755.SZ,20250917,4.97,0.4903,2.1231,1.09,15.649,15.5226,1.3775,4.5317,4.6182,0.9054,4.0241,146731.0196,146731.0196,33885.2341,729253.1674,729253.1674
000756.SZ,20250917,16.88,4.1518,8.1593,1.08,24.772,27.1804,2.3502,1.3753,1.3907,1.6049,1.6269,68977.6535,49262.3924,25066.7844,1164342.7911,831549.1837
000757.SZ,20250917,5.51,5.7848,8.3401,0.68,,101.8694,1.8584,0.8165,0.8854,0.0,,53271.6095,53270.602,36948.7082,293526.5683,293521.017
000758.SZ,20250917,6.72,2.7209,4.2283,0.68,33.249,25.3253,2.2492,1.5,1.4447,0.0,0.6853,199055.253,197608.8345,127161.8366,1337651.3002,1327931.3678
000759.SZ,20250917,7.89,12.306,19.3307,1.26,,,3.4554,0.5036,0.5628,0.0,,66257.459,65570.6025,41742.3281,522771.3515,517352.0537
000761.SZ,20250917,3.72,0.398,2.6297,0.73,,,1.5994,0.2981,0.3211,0.0,,410823.2205,370823.2205,56123.2579,1528262.3803,1379462.3803
000762.SZ,20250917,22.85,2.3119,2.922,0.56,106.5726,,4.0565,19.1399,32.7434,0.4376,0.2188,52117.414,52080.0618,41206.7135,1190882.9099,1190029.4121
000766.SZ,20250917,26.87,2.8264,3.5184,0.56,460.1514,427.3234,11.4293,19.636,19.6241,0.0,,96649.4707,96600.7681,77600.7681,2596971.2777,2595662.6388
000767.SZ,20250917,3.14,1.7322,4.2116,1.47,301.1961,17.523,1.5794,0.5796,0.6046,0.0,,307694.2219,291224.6436,119777.0123,966159.8568,914445.3809
000768.SZ,20250917,24.7,0.8221,1.8203,0.91,67.1214,65.1032,3.1989,1.5896,1.6239,0.4049,0.4858,278114.9071,277272.5857,125229.6139,6869438.2054,6848632.8668
000776.SZ,20250917,21.2,0.799,1.7379,0.9,16.7321,13.7297,1.2967,5.9283,5.232,1.8868,2.3585,760584.5511,590404.9311,271437.224,16124392.4833,12516584.5393
000777.SZ,20250917,19.42,1.8692,2.5692,0.79,32.4682,32.2898,3.2769,4.0392,3.9104,1.0686,0.999,38341.7593,38341.0827,27894.1648,744596.9656,744583.826
000778.SZ,20250917,3.89,1.4421,2.4153,1.35,92.0723,107.367,0.5941,0.4259,0.4381,1.5518,0.5141,396318.2285,389360.5496,232480.2057,1541677.9089,1514612.5379
000779.SZ,20250917,9.38,1.1633,2.1306,0.87,18.9385,18.4037,1.1101,2.2053,2.1791,0.8529,0.8529,46482.9452,46477.4742,25376.9479,436010.026,435958.708
000782.SZ,20250917,6.32,3.0268,3.4542,0.53,,,2.4941,1.3336,1.5219,0.0,,68658.1509,52813.9623,46278.9623,433919.5137,333784.2417
000783.SZ,20250917,8.26,1.7751,3.0054,0.87,24.8935,16.4009,1.3273,6.7221,5.2838,1.4528,1.816,553007.2948,553007.2948,326620.5335,4567840.255,4567840.255
000785.SZ,20250917,3.29,1.5745,4.8397,0.68,26.6282,41.386,0.9971,1.5801,1.5682,1.8972,,622704.8814,589759.3464,191866.1216,2048699.0598,1940308.2497
000786.SZ,20250917,25.29,0.67,1.2405,0.96,11.7915,12.7887,1.6327,1.6654,1.6679,3.2806,3.3984,170039.0342,163495.5466,88301.7228,4300287.1749,4134802.3735
000788.SZ,20250917,6.23,1.5415,2.3366,0.83,26.9073,24.5146,2.3247,1.8024,1.848,1.2199,1.2841,59598.7425,59598.7425,39320.3001,371300.1658,371300.1658
000789.SZ,20250917,5.94,0.5353,1.0565,0.77,359.6982,90.3417,0.7347,0.7952,0.8489,1.5151,2.4034,79740.7415,79740.7415,40402.2011,473660.0045,473660.0045
000790.SZ,20250917,4.1,1.8274,2.2258,1.02,,,2.6223,2.9599,3.6646,0.2439,,62371.9364,62261.4614,51118.3333,255724.9392,255271.9917
000791.SZ,20250917,6.59,0.7033,1.7709,0.82,13.0013,9.7962,1.5455,2.4584,1.8766,0.8236,2.7314,324383.9742,193562.1786,76868.893,2137690.39,1275574.757
000792.SZ,20250917,20.1,0.8628,1.4276,0.67,22.8089,21.4181,2.7218,7.0279,7.2462,0.0,,529157.2541,529154.1746,319800.7224,10636060.8074,10635998.9095
000793.SZ,20250917,2.5,0.8441,1.0371,0.87,,,35.7978,14.8737,16.8514,0.0,,199724.5457,196100.8615,159611.7263,499311.3643,490252.1538
000795.SZ,20250917,11.14,2.3169,4.5752,0.92,50.9967,51.346,4.9675,3.1504,3.3198,0.2386,2.2766,113368.4103,113368.4103,57409.4192,1262924.0907,1262924.0907
000796.SZ,20250917,6.92,17.6165,22.3326,1.02,,,13.4034,16.9866,17.0875,0.0,,160378.8916,133076.681,104973.8079,1109821.9299,920890.6325
000797.SZ,20250917,2.96,2.3129,5.1272,0.86,185.7413,,0.9096,0.6849,0.9155,0.3378,,157075.4217,157057.2469,70850.3821,464943.2482,464889.4508
000798.SZ,20250917,8.28,1.4537,3.4825,0.82,,,6.769,0.6141,0.6412,0.0,,36585.8712,36583.6212,15271.4496,302931.0135,302912.3835
000799.SZ,20250917,69.8,6.4154,9.298,0.72,1815.378,,5.9987,15.9345,22.8978,1.4327,0.8596,32492.898,32490.048,22417.3189,2268004.2804,2267805.3504
000800.SZ,20250917,7.16,0.2955,1.3516,0.97,56.6112,215.0767,1.3479,0.6015,0.6901,1.9684,0.6983,492128.0975,492086.0683,107571.0782,3523637.1781,3523336.249
000801.SZ,20250917,15.7,1.8674,3.6313,0.89,82.5933,80.3948,5.3459,3.843,3.7557,0.6369,0.6369,102280.6646,102280.6646,52598.1558,1605806.4342,1605806.4342
000802.SZ,20250917,4.95,4.4324,5.7164,0.62,,,4.1587,11.1814,7.5886,0.0,,71590.0255,71546.5255,55475.6027,354370.6262,354155.3012
000803.SZ,20250917,7.44,2.8223,4.0981,0.83,266.0943,39.1535,2.4075,2.3941,2.5216,0.0,,46629.6153,45978.778,31664.5457,346924.3378,342082.1083
000807.SZ,20250917,20.91,1.4239,2.4593,0.85,16.4371,15.5592,2.3637,1.3318,1.2316,2.1999,1.9608,346795.7405,346792.1051,200781.2103,7251498.9339,7251422.9176
000809.SZ,20250917,3.23,3.5075,5.3382,0.37,,,0.992,6.9595,6.9372,0.0,,82479.1293,82479.1293,54193.3793,266407.5876,266407.5876
000810.SZ,20250917,14.19,5.0719,11.1296,0.73,64.5908,132.1685,2.5473,1.8634,1.9435,1.0571,0.9161,114159.5579,111061.3175,50611.7258,1619924.1266,1575960.0953
000811.SZ,20250917,13.63,2.3125,3.7281,0.62,21.5409,24.0377,2.3115,2.0392,2.1129,0.5644,1.4109,99263.8145,96957.7423,60142.0171,1352965.7916,1321534.0275
000812.SZ,20250917,4.98,3.7911,4.5938,1.43,91.1111,1015.554,2.1139,2.6583,2.695,0.4016,0.5622,76869.2614,76816.097,63393.523,382808.9218,382544.1631
000813.SZ,20250917,4.69,6.3733,10.567,1.24,,,2.0431,21.0841,25.5782,0.0,,209710.554,209676.054,126463.21,983542.4983,983380.6933
000815.SZ,20250917,12.78,3.014,4.51,0.65,,,6.6411,9.7454,15.0065,0.0,,69526.3035,69526.3035,46463.1987,888546.1587,888546.1587
000816.SZ,20250917,3.37,2.7876,3.7537,0.72,,,2.3798,3.3575,3.6883,0.0,,144701.3318,143643.0472,106672.5772,487643.4882,484077.0691
000818.SZ,20250917,23.44,3.1409,4.3081,0.89,,,6.7021,3.7084,3.6029,0.218,,66000.0039,65821.1439,47987.9239,1547040.0914,1542847.613
000819.SZ,20250917,17.79,2.2673,3.4492,1.04,104.1334,,3.1254,1.7196,1.8998,0.5624,0.5624,36950.4506,36553.2306,24028.4195,657348.5162,650281.9724
000820.SZ,20250917,2.68,2.2976,2.3606,1.2,,,11.4212,14.0486,23.0832,0.0,,64655.5179,29696.6877,28904.9696,173276.788,79587.123
000821.SZ,20250917,13.4,5.736,7.4582,0.72,19.4653,22.8829,1.9846,0.9569,0.996,0.6473,0.5224,62287.4778,60465.0764,46503.138,834652.2025,810232.0238
000822.SZ,20250917,5.77,1.27,2.1287,0.92,131.6958,,1.0444,0.859,1.1042,1.7331,,89509.1926,89509.1926,53404.3048,516468.0413,516468.0413
000823.SZ,20250917,13.74,4.0437,5.8175,0.73,34.1952,28.839,1.5824,1.2817,1.207,0.7278,1.4556,53699.1508,53696.8764,37324.1464,737826.332,737795.0817
000825.SZ,20250917,4.01,0.6457,1.7601,0.76,,,0.6936,0.2276,0.2364,0.0,,569624.7796,569624.7796,208979.3462,2284195.3662,2284195.3662
000826.SZ,20250917,2.28,6.7985,8.8095,0.8,,,10.8956,0.6196,0.6523,0.0,,142535.3248,142517.2959,109982.6828,324980.5405,324939.4347
000828.SZ,20250917,11.55,0.5194,1.7214,0.76,12.5695,11.4805,1.1972,7.0962,7.4106,4.1126,4.1126,103951.6992,103951.5642,31367.3048,1200642.1258,1200640.5665
000829.SZ,20250917,9.89,2.6346,4.0509,1.82,325.1114,,3.4783,0.1206,0.1278,0.2528,0.1011,102510.0438,102412.9669,66606.1551,1013824.3332,1012864.2426
000830.SZ,20250917,14.07,1.0984,2.1507,0.67,13.2073,16.5287,1.4286,0.9002,0.8796,0.9299,2.4952,190431.9011,190416.8929,97246.2232,2679376.8485,2679165.6831
000831.SZ,20250917,55.23,5.1405,8.2959,0.62,,491.6226,12.2079,19.3606,15.6392,0.1448,,106122.0807,106122.0807,65757.3396,5861122.5171,5861122.5171
000833.SZ,20250917,14.61,9.0212,11.0394,0.68,42.067,31.0449,3.173,4.1909,4.1652,0.3251,0.835,80208.2221,45370.2026,37075.8377,1171842.1249,662858.66
