ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002534.SZ,20250414,11.41,1.0507,4.261,0.69,19.1782,19.1782,2.064,1.3104,1.3104,0.8764,0.8764,73920.6544,73081.8489,18020.8533,843434.6667,833863.8959
002535.SZ,20250414,4.04,5.7803,8.7711,0.63,33.9696,33.9696,5.082,1.9238,1.9238,0.0,,80168.3074,74633.8485,49184.8586,323879.9619,301520.7479
002536.SZ,20250414,14.71,7.5602,11.8098,1.56,25.6508,25.6508,2.5344,1.7901,1.7901,2.7192,2.7192,57478.5888,53653.0989,34346.8259,845510.0412,789237.0848
002537.SZ,20250414,6.52,14.4032,19.2199,3.26,150.2604,435.0667,1.8876,0.901,0.9369,0.0,,117401.6745,117401.6745,87979.7597,765458.9177,765458.9177
002538.SZ,20250414,5.95,3.1716,4.5071,1.12,41.6666,20.8819,0.9794,1.2978,1.2884,4.0336,4.0336,85355.5763,85355.5763,60063.4963,507865.679,507865.679
002539.SZ,20250414,7.59,1.3406,1.5358,0.59,11.3946,11.3946,1.0542,0.4498,0.4498,2.635,3.9526,120772.3762,88314.006,77085.3823,916662.3354,670303.3055
002540.SZ,20250414,6.1,1.0823,1.4289,0.6,13.5031,14.7187,1.4258,1.0736,0.9904,7.8417,7.8417,125151.7988,86924.1763,65837.7231,763425.9727,530237.4754
002541.SZ,20250414,21.42,1.9664,2.7161,0.71,12.5328,15.6317,1.6059,0.6279,0.6581,2.4183,2.4183,69001.3309,49617.4288,35921.6987,1478008.5079,1062805.3249
002542.SZ,20250414,3.24,2.5206,3.7629,0.82,,,2.9086,2.3161,2.7649,0.0,,180611.6738,160124.9649,107261.6883,585181.8231,518804.8863
002543.SZ,20250414,9.74,0.5745,1.6433,0.48,12.7459,15.6458,1.5904,1.1866,1.0458,6.1005,6.1005,74360.0,66161.1003,23130.3926,724266.4,644409.1169
002544.SZ,20250414,20.63,1.078,1.9458,0.66,394.4458,,3.7607,2.5699,2.8099,0.1269,0.1269,68053.389,67912.1496,37625.5911,1403941.4151,1401027.6462
002545.SZ,20250414,7.23,0.9616,2.1329,0.53,14.1921,15.1961,1.0295,2.2462,2.0384,4.1494,4.1494,124406.2083,113016.3708,50955.2619,899456.886,817108.3609
002546.SZ,20250414,4.37,2.5264,4.2265,0.82,13.6675,13.6675,1.0996,4.7548,4.7548,2.746,2.746,83404.9096,80123.2096,47892.9178,364479.455,350138.426
002547.SZ,20250414,4.05,3.3053,4.5635,0.8,,,68.9084,1.9624,2.1755,0.0,,112805.7168,110480.7166,80018.2166,456863.153,447446.9022
002548.SZ,20250414,4.05,5.5379,8.1859,0.47,,,2.1563,0.807,0.759,0.0,,80509.3658,80447.1492,54423.992,326062.9315,325810.9543
002549.SZ,20250414,9.97,20.4829,40.7506,0.7,,,3.4512,12.1376,11.9242,0.0,,69534.7901,69235.9526,34800.736,693261.8573,690282.4474
002550.SZ,20250414,5.94,3.8949,4.4312,1.18,41.8013,25.8932,3.0729,4.1901,4.8858,1.9728,1.9728,127980.0,91022.8737,80005.2987,760201.2,540675.8698
002551.SZ,20250414,3.08,3.7335,4.2712,0.71,,,0.9937,2.183,2.0397,0.0,,84549.4578,61101.711,53409.7123,260412.33,188193.2699
002552.SZ,20250414,13.29,1.6888,4.272,0.67,21.926,21.926,3.1602,1.8761,1.8761,1.0534,1.0534,40854.2039,32023.3796,12659.5432,542952.3698,425590.7149
002553.SZ,20250414,17.92,19.1071,24.4066,0.92,228.587,92.5479,5.4013,9.289,8.4134,1.1161,1.1161,34800.0,25080.0,19634.28,623616.0,449433.6
002554.SZ,20250414,2.37,1.8252,2.8689,0.75,30.0235,,1.3251,0.8962,1.1427,0.3393,0.3393,133372.0072,133347.09,84835.3279,316091.6571,316032.6033
002555.SZ,20250414,14.13,1.5382,1.7491,0.65,11.7578,13.2244,2.5968,1.8891,1.7519,7.037,7.037,221223.7681,159896.7293,140614.2273,3125891.8433,2259340.785
002556.SZ,20250414,5.63,3.9047,6.3323,0.7,69.6261,41.7124,1.4622,0.2988,0.317,3.4496,3.4496,94651.808,93185.2421,57460.8096,532889.679,524632.913
002557.SZ,20250414,26.49,1.3509,2.3558,0.67,16.693,15.7194,2.5549,1.969,1.879,3.7428,4.8573,50585.5092,50477.3367,28944.9724,1340010.1387,1337144.6492
002558.SZ,20250414,13.16,1.25,2.0582,0.64,23.4355,23.7419,2.1843,8.7072,8.8551,1.6366,1.6366,193475.0611,193475.0611,117497.082,2546131.8041,2546131.8041
002559.SZ,20250414,9.11,5.1673,5.634,0.64,50.6639,50.0088,2.7983,2.5975,2.6338,1.0977,1.0977,54976.5024,50051.1346,45905.4595,500835.9369,455965.8362
002560.SZ,20250414,5.83,2.6216,3.038,0.69,37.0907,68.5911,1.1857,0.55,0.5163,1.709,1.709,52573.857,45292.2202,39083.9222,306505.5863,264053.6438
002561.SZ,20250414,8.57,6.5369,10.2912,1.35,843.326,843.326,1.6128,8.1338,8.1338,1.4002,1.4002,41576.3,41443.9567,26324.9866,356308.891,355174.7089
002562.SZ,20250414,3.89,2.8151,3.3837,0.72,,,1.3058,1.4667,1.2683,0.0,,106370.0541,70152.8783,58363.4323,413779.5104,272894.6966
002563.SZ,20250414,6.99,0.7987,1.9913,0.68,16.5568,16.5568,1.5918,1.2876,1.2876,4.2918,4.2918,269409.016,220169.451,88302.6985,1883169.0218,1538984.4625
002565.SZ,20250414,3.06,2.5402,3.1791,0.6,114.1994,55.284,1.6909,2.2756,2.0517,0.8497,0.8497,105998.8922,105995.5172,84694.2022,324356.6101,324346.2826
002566.SZ,20250414,7.2,6.0441,7.024,1.07,25.1534,33.0364,1.0737,2.7913,3.3652,2.0833,2.0833,33095.16,23179.0468,19945.3335,238285.152,166889.137
002567.SZ,20250414,5.22,5.2133,6.3659,0.43,,,1.2803,0.2776,0.3231,0.0,,143305.1393,143151.4373,117231.6725,748052.8271,747250.5027
002568.SZ,20250414,25.75,1.048,1.3695,0.64,33.3836,37.6107,6.1749,8.2788,8.4622,0.0,,104936.8955,71798.3765,54942.4841,2702125.0591,1848808.1949
002569.SZ,20250414,6.76,0.8206,1.1272,0.65,,,12.3267,6.7566,6.6342,0.0,,14401.0,13987.9925,10182.6165,97350.76,94558.8293
002570.SZ,20250414,6.73,41.2006,46.9686,1.51,153.1764,104.0138,4.7143,2.8751,2.6933,0.0,,108004.3333,107999.5333,94736.5862,726869.1631,726836.8591
002571.SZ,20250414,7.46,10.4247,15.0754,1.1,,,2.4391,2.2005,1.7126,0.0,,39195.07,29830.6188,20627.99,292395.2222,222536.4162
002572.SZ,20250414,16.08,1.7715,2.1069,0.82,12.2779,12.5855,2.2209,1.3275,1.3925,6.1456,6.1456,96304.7164,65146.362,54775.2438,1548579.8397,1047553.501
002573.SZ,20250414,3.6,0.532,1.2514,0.65,40.2605,,0.8122,0.5953,0.6019,2.7965,2.7965,142438.8579,141299.4679,60067.413,512779.8884,508678.0844
002574.SZ,20250414,6.08,7.4929,16.3266,0.82,20.1796,56.8296,1.0496,0.8153,0.7593,1.6447,1.6447,52800.0,52800.0,24232.0827,321024.0,321024.0
002575.SZ,20250414,9.0,4.2502,4.6566,0.71,630.703,,7.0116,92.8741,22.4285,0.0,,64272.0,57829.85,52782.85,578448.0,520468.65
002576.SZ,20250414,13.37,2.6163,3.6583,0.56,25.0809,37.6408,1.7874,1.3176,1.3929,0.4114,0.4114,16510.0,16202.7571,11587.7571,220738.7,216630.8624
002577.SZ,20250414,19.64,2.362,5.6091,0.8,151.1635,151.1635,4.701,12.6963,12.6963,0.0,,28288.0,28286.5,11911.2122,555576.32,555546.86
002578.SZ,20250414,2.87,3.6412,6.1332,0.79,129.6743,129.6743,1.7646,1.2085,1.2085,1.3937,1.3937,93863.0183,86116.2561,51126.6578,269386.8625,247153.655
002579.SZ,20250414,7.17,2.8291,4.2914,0.78,,,1.8287,1.6741,1.5843,0.0,,61261.862,58152.6694,38337.6178,439247.5505,416954.6396
002580.SZ,20250414,11.83,6.6507,9.3314,0.72,30.9333,31.2282,2.4895,1.9085,1.9058,0.4818,0.4818,45386.8993,45233.88,32239.0625,536927.0187,535116.8004
002581.SZ,20250414,8.72,1.8713,2.2938,0.89,,,2.7521,13.3854,14.1643,0.0,,65973.5586,40079.1161,32696.8361,575289.431,349489.8924
002582.SZ,20250414,10.59,17.2915,19.449,0.78,,,1.3386,2.7694,2.6378,9.1943,9.1943,45195.4369,34406.9017,30590.0496,478619.6768,364369.089
002583.SZ,20250414,10.75,3.3132,3.9102,0.68,,,3.2046,3.458,3.1388,0.0,,181846.4381,128256.6049,108674.0828,1954849.2096,1378758.5027
002584.SZ,20250414,8.71,24.6725,26.9201,1.05,152.8506,74.9178,2.2133,0.6626,0.6028,0.6085,0.6085,58521.6422,43249.1271,39638.2603,509723.5036,376699.897
002585.SZ,20250414,4.73,0.9072,1.1801,0.41,,,0.6017,1.0261,0.9508,0.6337,0.6337,114742.8712,89286.2834,68636.7782,542733.7808,422324.1205
002586.SZ,20250414,2.8,0.979,1.4052,0.89,,,1.0665,1.5023,1.4378,0.0,,114422.3714,89695.8299,62487.8299,320382.6399,251148.3237
002587.SZ,20250414,5.3,2.3851,2.5342,0.75,250.6293,,2.5975,5.2481,5.4618,1.1304,1.1304,65154.4156,51522.2984,48490.0893,345318.4027,273068.1815
002588.SZ,20250414,7.82,3.0657,4.5355,0.58,12.8547,11.4689,1.3551,0.9016,0.8772,1.6648,1.6648,115189.198,101955.885,68915.2239,900779.5284,797295.0207
002589.SZ,20250414,2.84,2.1526,2.8198,0.64,210.3279,107.0918,0.7776,0.5319,0.5351,0.7042,0.7042,150471.0471,136559.1548,104248.489,427337.7738,387827.9996
002590.SZ,20250414,11.45,1.6811,3.0259,0.62,28.1346,28.1346,2.042,1.3707,1.3707,0.0,,51905.2477,49495.6865,27497.6165,594315.0862,566725.6104
002591.SZ,20250414,4.81,4.0019,4.6599,0.79,,,2.106,3.5735,3.3782,0.0,,30019.9484,22351.9962,19196.0122,144395.9518,107513.1017
002592.SZ,20250414,4.7,1.1279,1.5587,0.79,19.0287,19.0287,1.5107,2.0211,2.0211,0.0,,28333.1157,26271.637,19011.1214,133165.6438,123476.6939
002593.SZ,20250414,4.54,5.6152,7.6983,0.88,60.7344,107.4258,1.5344,0.9237,1.1247,1.1013,1.1013,80385.8029,57046.8784,41610.6334,364951.5452,258992.8279
002594.SZ,20250414,359.0,1.2222,1.7346,0.61,27.1033,27.1033,6.4044,1.404,1.404,0.8629,0.8629,303906.5855,116241.3941,81905.1221,109102464.1945,41730660.4819
002595.SZ,20250414,55.5,0.4353,0.8844,0.63,22.0739,22.0739,4.4943,5.0378,5.0378,1.7986,1.7986,80000.0,79428.5583,39095.6384,4440000.0,4408284.9857
002596.SZ,20250414,3.45,5.8523,6.7528,1.41,,,4.3798,2.3109,2.597,0.0,,114758.0518,102261.3268,88624.572,395915.2787,352801.5775
002597.SZ,20250414,23.75,0.9805,1.7565,0.49,19.2241,24.6222,1.814,2.5488,2.5734,0.8107,0.8107,56997.5078,56696.4406,31647.7183,1353690.8103,1346540.4643
002598.SZ,20250414,9.13,3.0563,4.7526,0.67,26.7374,32.5689,2.3434,1.4212,1.3116,1.0952,1.0952,31203.4876,28208.0777,18139.6414,284887.8418,257539.7494
002599.SZ,20250414,8.59,4.4293,4.9771,0.61,1122.0705,171.8059,3.2006,1.9273,2.1962,0.2307,0.2307,53758.6717,40291.3666,35856.7898,461786.9899,346102.8391
002600.SZ,20250414,7.34,3.9878,10.1006,1.16,29.3358,29.3358,2.603,1.1635,1.1635,0.4076,0.4076,700817.7819,689968.3937,272402.5704,5144002.5191,5064368.0098
002601.SZ,20250414,16.72,0.6074,0.7845,0.51,12.3662,10.937,1.7226,1.4907,1.4578,5.3747,5.3747,238629.3256,198865.5761,153975.5087,3989882.324,3325032.4324
002602.SZ,20250414,6.63,1.7134,1.9833,1.06,94.2866,55.0221,1.8999,3.7194,2.597,0.0,,745255.6968,687870.8273,594244.1179,4941045.2698,4560583.585
002603.SZ,20250414,13.44,0.7175,1.3116,0.5,16.6035,151.2361,1.9519,2.1762,2.769,2.2321,2.2321,167070.5376,137630.9487,75282.7492,2245428.0253,1849759.9505
002605.SZ,20250414,25.8,3.3409,5.4433,1.15,19.0258,24.9504,3.2103,2.4847,3.0357,3.4808,3.4808,41477.6233,33341.7055,20463.9076,1070122.6811,860216.0019
002606.SZ,20250414,8.43,2.3282,3.2941,0.71,70.709,21.8751,2.2291,4.409,2.7816,0.787,0.787,43907.322,42114.2055,29765.3746,370138.7245,355022.7524
002607.SZ,20250414,3.04,3.4397,3.8151,0.81,,,25.4999,6.0748,7.4375,0.0,,616739.9389,502874.4315,453389.7525,1874889.4143,1528738.2718
002608.SZ,20250414,7.31,0.3863,2.0528,0.59,14.7659,8.5573,0.8477,0.8197,0.7478,1.368,1.368,377807.9704,377807.9704,71091.8133,2761776.2636,2761776.2636
002609.SZ,20250414,9.37,4.7537,6.9218,1.4,53.8632,192.1823,2.5441,3.6765,3.83,1.3377,1.3377,64535.6761,45940.5591,31550.5567,604699.2851,430463.0388
002611.SZ,20250414,11.58,10.4387,12.4167,1.17,28.1709,28.1709,2.8339,2.9515,2.9515,0.0,,121776.634,100219.7707,84254.3281,1410173.4217,1160544.9447
002612.SZ,20250414,15.6,3.2527,4.4661,0.63,26.8354,26.8354,2.4762,1.2129,1.2129,2.8846,2.8846,44244.5375,25473.9227,18552.8277,690214.785,397393.1941
002613.SZ,20250414,3.87,1.7206,2.4742,0.57,51.5213,49.772,1.9053,2.5733,2.6477,1.4302,1.4302,110056.8692,60892.1904,42346.0628,425920.0838,235652.7768
002614.SZ,20250414,6.13,2.9237,3.3842,0.66,37.0329,64.6661,0.8758,0.7598,0.8109,4.894,4.894,62347.6752,44101.3909,38100.3886,382191.249,270341.5262
002615.SZ,20250414,7.03,3.6312,4.6183,0.84,13.1229,10.1881,2.0242,1.3617,1.0682,1.4087,2.8231,46626.7732,30604.8207,24063.4711,327786.2156,215151.8895
002616.SZ,20250414,5.45,2.1303,3.4439,0.84,25.43,23.918,1.5717,1.0196,1.0586,1.8347,1.8347,74202.3734,47028.7634,29090.8934,404402.935,256306.7605
002617.SZ,20250414,7.08,2.7406,3.5018,0.73,103.9662,77.2105,2.2418,4.911,3.9212,0.0,,192300.5903,189145.3762,148031.3581,1361488.1793,1339149.2635
002620.SZ,20250414,3.78,5.4297,7.698,0.76,,,11.5976,0.9194,1.5015,0.0,,37749.4,31508.9681,22224.3125,142692.732,119103.8994
002622.SZ,20250414,2.61,2.0125,2.7051,0.77,,,4.8957,2.8973,2.5255,0.0,,84000.0,83997.525,62491.4284,219240.0,219233.5403
002623.SZ,20250414,13.59,0.8032,1.5521,0.6,32.395,,0.8683,0.7456,0.8008,3.5683,3.5683,19906.25,19863.6125,10279.3275,270525.9375,269946.4939
002624.SZ,20250414,11.75,1.2863,1.792,0.76,46.3795,,2.9862,2.9259,4.0217,3.8293,3.8293,193996.8404,182735.5267,131166.5165,2279462.8747,2147142.4387
002625.SZ,20250414,40.51,1.9671,3.0736,0.88,149.6348,129.6915,9.8967,58.4099,56.7029,0.5738,0.5738,215458.7862,215458.0737,137891.9085,8728235.429,8728206.5656
002626.SZ,20250414,14.96,1.7056,3.6598,0.85,26.6812,26.6812,2.1316,2.8162,2.8162,1.3369,1.3369,60993.4771,60984.4771,28420.4446,912462.4174,912327.7774
002627.SZ,20250414,5.45,3.7339,6.1451,0.82,30.4618,28.7907,1.2754,2.4675,4.5119,1.7457,1.7457,72460.1378,71716.3942,43576.5295,394907.751,390854.3484
002628.SZ,20250414,3.93,1.9778,2.4922,0.71,,,1.0274,3.6712,3.6712,0.0,,75710.0415,75405.4352,59842.6874,297540.4631,296343.3603
002629.SZ,20250414,5.69,5.6269,5.6829,0.73,,,203.6122,11.6427,13.1181,0.0,,42609.8,35595.0433,35244.0571,242449.762,202535.7964
002630.SZ,20250414,4.37,9.886,10.2594,0.86,,54.6335,8.2155,2.764,2.0562,0.0,,118080.0,105968.856,102111.964,516009.6,463083.9007
002631.SZ,20250414,5.03,8.7814,18.5764,0.69,126.2619,132.7419,1.8243,2.0747,2.1548,0.4927,0.4927,79728.2881,79357.2352,37513.5082,401033.2891,399166.8931
002632.SZ,20250414,8.04,1.4269,2.596,0.6,32.0451,30.0937,2.3946,3.7966,3.6384,5.3483,5.3483,62459.909,58080.0011,31923.4159,502177.6684,466963.2088
002633.SZ,20250414,10.84,3.2784,7.336,0.79,,,3.8747,5.9527,5.5175,0.0,,15000.0,14929.125,6671.625,162600.0,161831.715
002634.SZ,20250414,3.37,1.606,2.7383,0.55,,,1.7913,2.028,1.2244,0.0,,45935.2513,44651.4538,26188.4278,154801.7969,150475.3993
002635.SZ,20250414,13.08,3.2773,4.2122,0.8,32.9312,32.9312,1.4831,1.7993,1.7993,2.2936,2.2936,65968.6776,39539.7042,30763.7238,862870.303,517179.3309
002636.SZ,20250414,7.74,1.0751,3.2512,0.61,,322.4015,1.6394,1.5778,1.4526,0.7752,0.7752,72800.0,72433.0417,23952.6222,563472.0,560631.7428
002637.SZ,20250414,8.5,1.4131,2.2402,0.74,45.4976,42.7743,1.0704,0.416,0.4032,1.1581,1.1581,47040.1,44272.315,27927.489,399840.85,376314.6775
002638.SZ,20250414,2.01,1.9223,3.0909,0.97,,,1.1797,8.7741,7.7175,0.0,,143659.4349,134705.7259,83777.8869,288755.4641,270758.5091
002639.SZ,20250414,7.92,10.2157,10.8647,0.75,,13699.9255,2.4815,3.0106,3.2048,0.0,,77260.2178,65058.1806,61171.8799,611900.925,515260.7904
002640.SZ,20250414,3.86,28.2404,30.9911,3.15,,,7.0583,1.0516,1.0516,0.0,,155804.133,139717.5001,127316.5001,601403.9534,539309.5504
002641.SZ,20250414,4.24,0.7145,1.7572,0.53,14.3601,22.4308,0.9601,0.6975,0.7757,2.3359,2.3359,122909.3871,113399.4653,46106.5308,521135.8013,480813.7329
002642.SZ,20250414,7.11,3.4991,4.431,0.67,167.3554,167.3554,4.0215,2.3268,2.3268,0.0,,66158.0313,66158.0313,52243.3661,470383.6025,470383.6025
002643.SZ,20250414,10.6,1.3643,2.1263,0.71,12.9194,20.3878,1.4009,2.2896,2.5326,2.8306,2.8306,92996.9005,90932.557,58348.3116,985767.1453,963885.1042
002644.SZ,20250414,7.54,0.5927,1.5446,0.55,57.3057,81.6734,2.1763,3.3103,3.8079,0.3979,0.3979,51065.7,51065.7,19594.3324,385035.378,385035.378
002645.SZ,20250414,7.97,6.5666,11.2788,1.09,,,1.2945,0.6736,0.8332,0.0,,58152.7759,51285.495,29858.7276,463477.6239,408745.3952
002646.SZ,20250414,8.97,0.9111,1.5676,0.6,48.2642,105.3836,1.5262,3.5727,3.4419,1.8172,1.8172,48200.2974,47633.7624,27685.4584,432356.6677,427274.8487
002647.SZ,20250414,5.43,1.8081,2.1919,0.98,,,113.034,3.4091,4.3952,0.0,,113029.1657,67773.5988,55904.2913,613748.3698,368010.6415
002648.SZ,20250414,17.11,4.0924,7.617,1.13,9.4926,9.4926,1.9031,1.2626,1.2626,2.3378,2.3378,336864.569,336648.2485,180872.4667,5763752.7756,5760051.5318
002649.SZ,20250414,11.86,2.7466,2.809,0.73,31.9458,40.4519,1.6572,1.0517,1.0168,0.2192,0.2192,58534.4532,54864.437,53645.5791,694218.615,650692.2228
002650.SZ,20250414,4.67,0.2557,0.4424,0.33,,,2.6637,3.7004,4.2291,0.0,,115200.02,115196.27,66570.35,537984.0934,537966.5809
002651.SZ,20250414,6.2,1.5213,2.896,0.49,52.1356,52.7052,2.3039,5.9734,8.2531,0.6452,0.6452,103346.0,56546.3641,29704.505,640745.2,350587.4574
002652.SZ,20250414,2.65,3.0704,4.3861,0.77,193.6031,193.6031,5.0944,3.987,3.987,0.0,,51206.4,51206.4,35846.4,135696.96,135696.96
002653.SZ,20250414,45.42,1.5939,2.4839,1.2,128.6281,128.6281,12.5221,13.6689,13.6689,0.7556,1.0529,111991.797,53582.7058,34382.8483,5086667.4197,2433726.4974
002654.SZ,20250414,11.91,3.7939,4.9852,0.77,222.4882,792.5571,6.6772,2.3772,2.6273,0.0,,84530.2544,84524.2544,64326.429,1006755.3299,1006683.8699
002655.SZ,20250414,12.41,10.3397,11.887,0.84,56.6304,56.6304,6.66,3.6993,3.6993,0.2417,0.2417,36000.0,35990.1075,31305.306,446760.0,446637.2341
002656.SZ,20250414,2.26,0.197,0.22,0.09,,,4.4569,5.5615,6.879,0.0,,71251.9844,60945.7555,54564.8212,161029.4847,137737.4074
002657.SZ,20250414,17.87,4.5746,4.9839,0.63,,,3.3576,6.0653,6.9766,0.0,,34005.1995,33635.6264,30873.2346,607672.9151,601068.6438
002658.SZ,20250414,6.85,3.2629,4.3873,0.83,25.8407,25.8407,1.687,3.0665,3.0665,4.3021,4.3021,63576.0924,35865.7749,26674.2749,435496.2329,245680.5581
002659.SZ,20250414,4.4,1.5828,2.2242,0.71,,,1.2083,10.3686,9.133,0.0,,59828.0384,59828.0384,42576.109,263243.369,263243.369
002660.SZ,20250414,9.1,4.7574,6.6672,0.96,48.0901,48.0901,2.5022,2.506,2.506,1.0989,1.0989,35662.6019,25708.4939,18344.5119,324529.6773,233947.2945
002661.SZ,20250414,10.29,4.3571,6.9346,1.33,23.4876,23.4876,1.479,0.7506,0.7506,1.8894,1.8894,33313.7742,31476.5639,19777.2077,342798.7365,323893.8425
002662.SZ,20250414,3.46,1.8765,3.2368,0.94,14.6642,14.6642,1.2049,1.677,1.677,2.8902,2.8902,150000.0,149998.11,86961.3328,519000.0,518993.4606
002663.SZ,20250414,1.65,1.83,2.3681,0.86,205.6277,139.3798,0.9829,1.5533,1.5518,0.0,,172334.8902,139644.8135,107912.5536,284352.5688,230413.9423
002664.SZ,20250414,15.42,3.3853,7.0052,0.83,25.8774,39.0243,1.8178,1.3608,1.0812,0.4537,0.4537,40735.76,40173.3688,19414.13,628145.4192,619473.3469
002666.SZ,20250414,4.38,3.7282,4.6657,0.94,78.3199,48.5881,0.9835,0.6062,0.6687,1.4393,1.4393,78799.9301,50066.8201,40006.3835,345143.6938,219292.672
002667.SZ,20250414,14.05,4.9881,6.2414,0.56,,,6.0483,2.9834,6.0178,0.0,,24237.1,23592.6925,18855.3376,340531.255,331477.3296
002668.SZ,20250414,9.74,1.1719,2.5127,0.62,10.3599,10.3599,4.3697,0.5751,0.5751,0.0,,108411.1428,108411.1428,50564.4261,1055924.5309,1055924.5309
002669.SZ,20250414,8.96,1.1461,1.6034,0.52,89.6734,,0.9386,0.9735,0.9103,0.7762,0.7762,30340.0,30162.52,21559.9179,271846.4,270256.1792
002670.SZ,20250414,12.25,1.7397,5.2434,0.83,,4329.0199,2.1543,16611.2679,9938.0827,0.0,,193508.4653,162335.0634,53860.679,2370478.6999,1988604.5267
002671.SZ,20250414,4.1,1.2617,2.1332,0.56,35.2366,35.2366,1.389,2.0158,2.0158,0.0,,56369.4346,54958.0973,32505.8911,231114.6819,225328.1989
002672.SZ,20250414,3.87,0.634,1.1429,0.67,,,1.1882,1.2268,1.2268,0.0,,110525.5802,90511.8302,50212.2604,427733.9954,350280.7829
002673.SZ,20250414,7.42,0.6275,1.0665,0.47,28.45,23.8029,1.179,4.8104,4.9383,1.3477,1.6169,446958.1705,410919.4608,241771.4325,3316429.6251,3049022.3991
002674.SZ,20250414,9.16,0.9229,2.0189,0.71,14.3496,21.828,1.1418,0.9903,0.9642,6.5502,6.5502,29186.2944,28887.5652,13205.2102,267346.4567,264610.0972
002675.SZ,20250414,14.26,3.0567,3.834,2.29,63.9668,63.9668,2.6245,4.0986,4.0986,1.2272,1.2272,82459.5705,74338.3994,59266.9525,1175873.4753,1060065.5754
002676.SZ,20250414,5.85,2.5321,4.1042,0.85,119.6145,88.7938,3.433,1.858,1.599,0.1709,0.1709,72000.0,71997.6459,44419.1756,421200.0,421186.2285
002677.SZ,20250414,7.19,0.6197,1.5291,0.55,10.0048,22.3923,2.8191,2.7772,4.3614,10.4312,10.4312,64605.1647,58437.0719,23680.9212,464511.1342,420162.547
002678.SZ,20250414,4.32,0.3581,2.1627,0.72,,,1.7023,8.6748,8.6748,0.0463,0.0463,135980.8323,135757.4448,22480.9325,587437.1955,586472.1615
002679.SZ,20250414,8.68,1.9957,5.4871,0.68,255.5926,285.9225,2.8126,13.8595,11.997,0.2938,0.2938,23575.6,23575.6,8574.8126,204636.208,204636.208
002681.SZ,20250414,6.94,6.6527,6.9695,0.96,280.6073,375.3108,5.0712,4.3342,4.254,0.0,,180540.5876,154343.4424,147326.7837,1252951.6779,1071143.4903
002682.SZ,20250414,4.28,6.8314,9.1956,0.86,,,1.675,0.6476,0.7129,0.0,,56236.8594,56236.0194,41777.7379,240693.7582,240690.163
002683.SZ,20250414,29.3,1.0738,1.6406,0.62,24.8038,24.8038,3.4293,1.6311,1.6311,2.5756,2.5756,76000.2247,65117.9364,42621.9472,2226806.5837,1907955.5365
002685.SZ,20250414,6.6,9.898,11.7952,2.06,54.0515,54.0515,4.3446,5.616,5.616,0.0,,100769.0641,100751.2291,84546.1091,665075.8231,664958.1121
002686.SZ,20250414,5.48,2.4945,4.3529,0.65,150.5811,245.9231,1.8834,1.9394,1.9816,0.365,0.365,56623.9133,52273.2608,29956.2027,310299.0449,286457.4692
002687.SZ,20250414,4.18,1.8864,2.3452,0.71,23.8869,23.8869,1.4373,1.6714,1.6714,4.6192,,50477.9491,41282.9864,33205.6099,210997.8272,172562.8832
002688.SZ,20250414,7.09,27.6983,41.0029,2.02,63.2836,56.3164,2.4411,2.5166,2.4193,1.3927,1.3927,77169.4398,74506.3867,50330.5197,547131.3282,528250.2817
002689.SZ,20250414,3.43,1.7189,3.5272,0.71,115.3885,,3.0936,2.6791,3.1568,0.0,,104331.0725,104291.1524,50823.7754,357855.5787,357718.6527
002690.SZ,20250414,16.8,1.5083,2.1852,0.47,22.832,22.832,5.3163,6.4143,6.4143,4.1576,4.1576,88225.745,43377.6565,29941.084,1482192.516,728744.6292
002691.SZ,20250414,7.87,2.0965,5.784,0.7,,307.3282,3.0334,7.9446,8.5659,0.0,,34000.0,33598.0305,12178.035,267580.0,264416.5
002692.SZ,20250414,4.8,2.6504,4.0365,0.66,49.0946,49.0946,2.9351,0.7751,0.7751,0.4167,0.4167,71814.6,71786.4975,47135.3835,344710.08,344575.188
002693.SZ,20250414,9.23,12.3923,24.2452,1.87,,,8.8218,16.2234,21.189,0.0,,41468.975,41138.2096,21026.6171,382758.6393,379705.6746
002694.SZ,20250414,4.14,0.8547,1.096,0.59,34.3843,,6.3199,3.3869,3.7114,0.0,,76308.48,55290.9525,43116.5233,315917.1072,228904.5434
002695.SZ,20250414,10.18,3.2411,8.494,1.08,141.211,141.211,2.0654,3.2743,3.2743,1.7603,1.7603,55943.3021,51130.2304,19510.265,569502.8154,520505.7455
002696.SZ,20250414,5.68,14.893,26.8207,3.29,,,1.4368,0.7232,0.6845,0.0,,34636.2262,33547.4948,18628.1967,196733.7648,190549.7705
002697.SZ,20250414,5.83,8.7952,13.5771,1.02,14.1304,14.5757,1.8303,0.7825,0.7729,2.1269,2.1269,136000.0,107758.04,69805.54,792880.0,628229.3732
002698.SZ,20250414,16.1,1.6049,2.2998,0.57,30.8536,29.6517,4.5074,6.4174,5.9914,1.5419,1.5419,102256.0873,84143.8051,58719.3384,1646323.0055,1354715.2621
002700.SZ,20250414,9.18,1.7027,2.6701,0.98,38.3105,41.7825,4.5832,5.6893,5.5515,0.7843,0.7843,41362.8185,33473.5674,21345.5087,379710.6738,307287.3487
