ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250918,3.43,7.7293,9.3442,1.48,,,3.4839,4.2382,4.8062,0.0,,193178.0892,191509.2449,158411.7626,662600.846,656876.71
000593.SZ,20250918,6.49,2.3741,3.8496,1.44,122.1982,182.2036,2.6619,1.3403,1.3114,0.0,,35863.1009,35848.3169,22108.2431,232751.5248,232655.5767
000595.SZ,20250918,4.87,1.0324,2.8938,1.32,,,14.4876,23.4001,24.1906,0.0,,113865.6366,113865.6366,40624.0442,554525.6502,554525.6502
000596.SZ,20250918,161.75,0.8393,2.4995,1.1,15.497,15.2516,3.3979,3.6263,3.6149,2.7821,3.7094,52860.0,40860.0,13719.5978,8550105.0,6609105.0
000597.SZ,20250918,5.55,1.27,2.9333,1.35,19.325,20.7221,1.4886,1.0557,1.1021,1.8043,1.8018,142708.8265,140931.5987,61019.6802,792033.9871,782170.3728
000598.SZ,20250918,6.68,0.7218,1.6853,1.44,9.9874,9.759,1.0673,2.2032,2.1593,2.5454,2.7994,298443.4721,297934.3221,127602.5291,1993602.3936,1990201.2716
000599.SZ,20250918,5.23,2.9466,5.0244,1.26,,,3.0477,0.9855,0.9871,0.0,,81675.8987,81674.5112,47899.2012,427164.9502,427157.6936
000600.SZ,20250918,7.15,2.8606,5.0649,1.5,24.3552,11.817,1.1616,0.5501,0.5411,1.1189,1.8182,180929.9376,109005.0876,61564.0593,1293649.0538,779386.3763
000601.SZ,20250918,5.19,2.3925,3.5255,1.67,73.1189,933.4147,1.3697,1.2626,1.2209,0.0,3.7874,108055.1669,106573.5252,72323.8326,560806.3162,553116.5958
000603.SZ,20250918,20.09,4.6356,7.8248,0.86,35.539,36.7058,4.5727,6.8853,6.7053,0.3711,0.4978,68996.9346,66671.6359,39498.3563,1386148.4161,1339433.1652
000605.SZ,20250918,7.22,9.644,16.385,2.17,158.2353,183.8431,1.1946,1.4457,1.5164,0.277,0.277,35265.86,35265.86,20756.9665,254619.5092,254619.5092
000607.SZ,20250918,4.51,3.4502,6.4579,0.96,,,2.9506,3.2072,3.669,0.643,,101769.841,88503.3444,47283.9561,458981.9829,399150.0832
000608.SZ,20250918,2.01,4.2423,6.0737,1.46,,,0.6644,4.0996,3.5794,0.0,,74991.3309,74542.7559,52065.6559,150732.5751,149830.9394
000609.SZ,20250918,4.38,4.3765,5.7923,0.91,,,22.7744,4.2925,8.2966,0.0,,29926.5522,29105.8272,21991.3472,131078.2986,127483.5231
000610.SZ,20250918,15.0,25.7531,37.7286,2.62,,,19.6533,6.1001,6.48,0.0,,23674.7901,23550.4294,16075.2121,355121.8515,353256.441
000612.SZ,20250918,8.13,4.3059,5.7061,0.97,16.4644,12.6692,1.4629,1.4992,1.4613,1.722,1.599,119219.9394,119142.0144,89906.1453,969258.1073,968624.5771
000615.SZ,20250918,3.08,0.8789,1.2979,1.05,,,,2.1469,2.2647,0.0,,76297.9719,76250.0287,51632.2709,234997.7535,234850.0884
000617.SZ,20250918,11.11,2.2209,11.1169,0.96,30.192,33.4162,1.36,174.5911,163.2779,1.0531,1.0531,1264207.9079,1264207.9079,252557.9044,14045349.8568,14045349.8568
000619.SZ,20250918,5.96,2.8451,4.2745,1.68,,,1.0273,0.4983,0.524,0.0,,44116.8831,36000.0,23962.0607,262936.6233,214560.0
000620.SZ,20250918,1.86,4.9319,10.9702,1.07,,,2.2769,3.5888,4.8751,0.0,,587181.504,467174.8815,210026.8787,1092157.5974,868945.2796
000623.SZ,20250918,18.81,1.4564,2.0078,1.25,14.4997,9.7996,0.7508,8.6168,9.6743,4.2531,2.6268,119589.5387,119102.3393,86394.2644,2249479.2229,2240315.0022
000625.SZ,20250918,12.3,1.5442,3.0486,1.37,16.6558,17.9835,1.6678,0.7634,0.7832,2.7897,2.3984,991408.606,826051.302,418405.956,12194325.8538,10160431.0146
000626.SZ,20250918,6.58,1.4082,3.4475,1.38,,,1.4201,0.0379,0.0392,0.0,,50662.6864,50371.6521,20575.3368,333360.4765,331445.4708
000628.SZ,20250918,54.08,12.2173,14.2069,1.97,310.4348,273.66,8.7642,2.673,2.8866,0.2811,0.1017,35228.0,19223.8585,16531.6285,1905130.24,1039626.2677
000629.SZ,20250918,2.94,1.6909,3.7949,1.05,95.8168,,2.2193,2.0689,2.6518,0.0,,929497.0045,929027.0724,413941.5366,2732721.1932,2731339.5929
000630.SZ,20250918,4.39,3.5893,5.5695,1.0,20.4495,27.7704,1.661,0.3947,0.3826,1.7644,2.2225,1308299.471,1081653.465,697078.8186,5743434.6777,4748458.7114
000631.SZ,20250918,3.22,0.9086,2.8886,0.97,90.8539,75.6118,1.3271,24.6245,20.4242,3.0339,,239527.9084,239527.9084,75344.7232,771279.865,771279.865
000632.SZ,20250918,3.95,5.062,6.4464,1.41,,,2.0158,0.1754,0.2472,0.0,,46551.957,46548.1606,36552.1005,183880.2302,183865.2344
000633.SZ,20250918,6.51,2.6329,3.5939,1.13,214.6831,191.6889,12.9403,9.0447,7.2316,0.0,,38510.6373,38510.3523,28213.1548,250704.2488,250702.3935
000635.SZ,20250918,8.36,1.921,3.9402,1.77,,,2.0201,1.7866,1.8849,0.0,,39453.2758,30308.7602,14776.4915,329829.3857,253381.2353
000636.SZ,20250918,15.92,4.7257,7.3718,1.41,54.598,62.0288,1.4946,3.7292,3.4624,0.3115,0.9345,115701.3211,115701.3211,74171.0219,1841965.0319,1841965.0319
000637.SZ,20250918,4.18,4.5328,5.7396,1.24,,,3.8424,0.5787,0.6551,0.0,,51987.5356,36458.5055,28792.7054,217307.8988,152396.553
000638.SZ,20250918,4.22,4.5618,7.0842,1.24,123.3666,286.8804,9.1321,3.3567,2.6507,0.0,,31138.6551,31014.5601,19971.6201,131405.1245,130881.4436
000639.SZ,20250918,3.34,4.1778,5.2236,1.1,,,1.2469,0.7251,0.7882,0.0,,107942.8095,107942.6772,86332.3129,360528.9837,360528.5418
000650.SZ,20250918,6.5,4.1666,5.6418,0.94,18.8823,20.9108,1.4526,2.2331,2.4689,3.0769,2.3077,139993.8234,133138.5834,98324.1448,909959.8521,865400.7921
000651.SZ,20250918,40.21,1.0522,1.3988,1.05,6.9982,6.9386,1.8131,1.1907,1.2064,5.835,7.4392,560140.5741,551515.5557,414877.064,22523252.4846,22176440.4947
000652.SZ,20250918,4.18,1.4124,2.1081,1.46,54.0523,76.5717,1.0716,0.3235,0.3477,0.9569,0.7177,147557.3852,147446.2359,98788.1848,616789.8701,616325.2661
000655.SZ,20250918,8.71,2.4952,5.9996,0.87,25.4232,18.899,1.5082,3.3552,3.2079,2.1814,2.0666,59534.023,59534.023,24760.0085,518541.3403,518541.3403
000656.SZ,20250918,1.43,1.7352,1.9272,0.85,,,,0.5519,1.0964,0.0,,1063408.1632,761014.9756,685194.8912,1520673.6734,1088251.4151
000657.SZ,20250918,18.15,4.5085,8.1252,0.93,44.0289,31.7478,4.3382,2.8056,2.6204,0.4392,0.8815,227895.438,125502.7148,69638.9151,4136302.1997,2277874.2736
000659.SZ,20250918,2.99,5.0806,6.0274,0.65,,,20.6476,3.8175,3.7847,0.0,,128570.252,128570.252,108374.1312,384425.0535,384425.0535
000661.SZ,20250918,130.31,5.8512,8.0416,2.3,20.5796,28.793,2.3277,3.9477,3.9582,3.4045,1.9648,40793.7529,39962.4406,29077.3319,5315833.9404,5207505.6346
000663.SZ,20250918,6.53,2.1754,3.0956,1.47,,,2.185,6.8048,6.8946,0.0,,33668.3929,30630.1196,21525.5731,219854.6056,200014.681
000665.SZ,20250918,5.76,3.7981,6.4223,1.18,,,1.5762,4.1175,4.4026,0.0,,113714.9495,113711.978,67248.1818,654998.1091,654980.9933
000668.SZ,20250918,9.39,1.1748,1.9881,0.57,,,1.9454,10.3315,5.9625,0.0,,14684.189,14684.189,8677.2104,137884.5347,137884.5347
000669.SZ,20250918,3.33,1.4786,1.8648,0.76,,,519.8894,1.7333,1.7996,0.0,,68040.8797,68040.8797,53950.9653,226576.1294,226576.1294
000670.SZ,20250918,8.72,7.8185,9.8936,0.98,,,234.6168,1.7936,1.758,0.0,,83948.936,81662.696,64534.4611,732034.7219,712098.7091
000672.SZ,20250918,8.64,1.1959,2.8508,1.26,13.3485,11.9054,0.9745,1.5373,1.5719,4.5659,7.1714,96939.545,96939.545,40664.8803,837557.6688,837557.6688
000676.SZ,20250918,9.98,5.9824,7.9612,1.38,59.375,65.2365,2.9705,3.8184,3.1613,0.0,,126528.9215,126452.8532,95022.7654,1262758.6366,1261999.4749
000677.SZ,20250918,5.04,2.6061,3.9095,1.41,99.2337,90.201,8.1295,4.1274,4.0194,0.0,,86397.7948,86397.7948,57592.7701,435444.8858,435444.8858
000678.SZ,20250918,15.06,5.217,9.6277,1.32,,,8.9367,4.7564,4.4512,0.0,,45961.1797,45961.1797,24905.2667,692175.3663,692175.3663
000679.SZ,20250918,8.18,4.8992,6.81,1.6,,,13.255,7.8318,6.1469,0.0,,35640.0,35640.0,25640.0,291535.2,291535.2
000680.SZ,20250918,9.45,1.3945,2.043,1.03,12.8612,11.3223,2.4974,0.997,0.9634,1.5875,0.9501,150014.2612,131470.1804,89738.3804,1417634.7683,1242393.2048
000681.SZ,20250918,20.42,4.4096,6.0982,1.01,120.0688,127.6454,3.9714,17.6357,17.6314,0.1418,0.1027,70057.7436,67610.2568,48888.6355,1430579.1243,1380601.4439
000682.SZ,20250918,11.78,4.3897,7.4969,3.32,23.0934,21.53,2.9762,2.0933,2.0022,0.9932,1.0102,134072.7007,134055.6939,78493.1701,1579376.4142,1579176.0741
000683.SZ,20250918,6.02,2.0679,2.748,1.61,12.3602,16.6464,1.5746,1.6878,1.8485,4.9996,4.9834,371873.906,331870.9523,249739.212,2238680.9141,1997863.1328
000685.SZ,20250918,9.56,1.0624,2.1041,0.89,11.7633,10.3461,0.8075,2.4836,2.4777,2.0816,4.4962,147511.1351,125396.2161,63317.5459,1410206.4516,1198787.8259
000686.SZ,20250918,8.36,1.4615,2.5465,1.56,22.3959,16.6928,1.0126,3.0078,3.2914,1.1962,1.4354,234045.2915,234045.2915,134321.0589,1956618.6369,1956618.6369
000688.SZ,20250918,14.53,1.2314,4.8782,0.98,,44.776,4.8163,8.5267,7.3446,0.123,,112539.7021,112539.2701,28409.2949,1635201.8715,1635195.5946
000690.SZ,20250918,4.49,2.2564,2.7714,1.01,13.8472,10.8778,0.7941,1.2361,1.143,6.6815,4.4543,217588.7862,217447.1375,177044.5617,976973.65,976337.6474
000691.SZ,20250918,9.04,0.1283,0.151,0.11,,,,6.5966,6.9362,0.0,,32327.0,32327.0,27470.9005,292236.08,292236.08
000692.SZ,20250918,3.6,2.6255,3.7502,1.35,,,43.7934,0.914,0.9137,0.0,,53283.2976,53283.2976,37303.6368,191819.8714,191819.8714
000695.SZ,20250918,11.9,4.098,6.104,0.96,,,22.0021,5.3579,5.4648,0.0,,22214.7539,22172.0364,14885.3884,264355.5714,263847.2332
000697.SZ,20250918,8.78,1.3867,1.921,0.95,,,196.4908,4.3806,4.3037,0.0,,87310.0876,59089.6429,42653.6149,766582.5691,518807.0647
000698.SZ,20250918,4.23,2.7008,4.7981,1.22,,19.3672,2.3963,0.6905,0.665,0.0,,81951.4395,78571.4395,44226.4989,346654.5891,332357.1891
000700.SZ,20250918,12.29,15.1379,24.3432,2.26,18.0138,20.096,2.8845,1.581,1.6151,0.8869,2.6526,91801.5389,91801.5389,57087.0307,1128240.9131,1128240.9131
000701.SZ,20250918,5.82,4.6048,7.7292,1.95,,,,0.0898,0.1125,0.0,,67580.7106,66760.3556,39773.632,393319.7357,388545.2696
000702.SZ,20250918,7.57,7.6422,10.208,1.07,,,7.4159,2.3409,2.2217,0.0,,34662.4948,26663.4576,19961.696,262395.0856,201842.374
000703.SZ,20250918,6.34,0.489,0.9887,1.21,97.6347,753.6519,0.9997,0.1821,0.1958,1.483,0.7225,360261.8009,358365.0509,177238.1474,2284059.8177,2272034.4227
000705.SZ,20250918,9.8,17.2646,19.4146,5.47,94.2838,68.9799,1.6275,0.8753,1.0683,0.6122,0.6122,33412.3286,28196.0751,25073.5237,327440.8203,276321.536
000707.SZ,20250918,6.5,1.9958,2.6651,0.98,13.5414,,1.2906,1.3145,1.5779,1.7097,2.2165,58471.7193,46414.5765,34758.2555,380066.1755,301694.7473
000708.SZ,20250918,12.72,0.3969,2.4578,1.09,12.5253,12.3497,1.5695,0.5879,0.6005,4.4393,3.9875,504715.752,504715.752,81506.482,6419984.3654,6419984.3654
000709.SZ,20250918,2.52,1.3402,3.8053,1.09,36.8227,29.1928,0.5062,0.2142,0.2018,1.5873,1.1905,1033712.1092,1033541.2398,364017.535,2604954.5152,2604523.9243
000710.SZ,20250918,13.77,4.2197,5.7742,0.88,,,2.9611,4.5151,4.9988,0.0,,35352.1465,32952.9923,24081.6093,486799.0573,453762.704
000711.SZ,20250918,1.76,1.7154,1.8966,1.2,,,8.167,13.3075,8.5535,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337
000712.SZ,20250918,14.13,3.3093,5.3738,1.4,,146.0145,5.0575,19.1057,17.5522,0.0,,89600.0,89573.4125,55162.3621,1266048.0,1265672.3186
000713.SZ,20250918,7.0,2.0303,2.8693,1.26,61.5406,66.9919,2.1833,1.4689,1.5642,0.2857,0.2857,61401.498,61401.498,43447.2078,429810.486,429810.486
000715.SZ,20250918,5.83,2.9595,6.3273,1.19,31.3823,28.5941,1.6226,4.1277,4.1342,0.6597,1.3194,54043.4622,53899.3401,25210.545,315073.3846,314233.1528
000716.SZ,20250918,6.41,3.7362,5.9668,1.02,62.1304,64.8085,1.9022,1.9598,1.9964,0.78,0.78,75348.955,73900.5337,46273.566,482986.8016,473702.421
000717.SZ,20250918,2.91,2.7173,5.7765,1.14,,,0.8912,0.2262,0.2544,0.0,,242384.559,242356.0965,114004.8075,705339.0667,705256.2408
000718.SZ,20250918,3.36,21.5941,32.7106,1.42,61.729,201.9793,1.0815,4.8073,5.8406,2.381,2.9762,303463.6384,228209.3122,150654.2061,1019637.825,766783.289
000719.SZ,20250918,11.75,1.1937,2.6244,1.29,11.6735,9.9519,1.0529,1.2197,1.2141,3.5745,5.1064,102320.3749,66714.7543,30345.1786,1202264.4051,783898.363
000720.SZ,20250918,3.5,1.5069,2.8598,1.53,,,1.8583,3.792,3.2852,0.0,,125653.1571,125653.1571,66210.4449,439786.0499,439786.0499
000721.SZ,20250918,10.83,20.6763,31.9861,2.4,,,25.0387,9.3353,9.966,0.0,,57391.4308,51236.0308,33119.842,621549.1956,554886.2136
000722.SZ,20250918,12.45,3.6176,7.4638,0.92,85.2301,93.0522,1.85,17.1584,17.7573,0.4016,0.4016,46415.8282,46415.8282,22496.9877,577877.0611,577877.0611
000723.SZ,20250918,4.88,3.6975,5.9107,2.34,,,1.6137,1.1292,1.164,0.0,,440347.5944,439624.4574,275012.2988,2148896.2607,2145367.3521
000725.SZ,20250918,4.14,2.2959,2.6398,1.44,29.0975,24.6407,1.1647,0.7808,0.7509,0.7293,1.2077,3741388.0464,3670605.0201,3192458.4014,15489346.5121,15196304.7832
000726.SZ,20250918,6.79,1.9794,2.599,1.34,13.5248,9.2341,0.5758,0.9112,0.9117,4.1239,3.6819,81730.6563,58870.0956,44834.7373,554951.1563,399727.9491
000727.SZ,20250918,2.9,5.7934,10.9387,1.08,140.4788,,5.3603,0.2378,0.2461,0.0,,452956.698,452956.698,239895.4182,1313574.4242,1313574.4242
000728.SZ,20250918,8.88,1.4969,2.5511,1.53,17.2655,14.629,1.021,4.9379,4.749,1.6892,1.8018,436377.7891,436377.7891,256053.2416,3875034.7672,3875034.7672
000729.SZ,20250918,11.86,0.8543,1.8673,0.64,31.6648,23.8722,2.2012,2.2791,2.2022,0.8432,1.602,281853.9341,250960.6667,114810.7076,3342787.6584,2976393.5071
000731.SZ,20250918,7.02,1.9949,2.2902,1.83,14.4366,34.5935,0.9565,0.8614,0.8849,3.9108,3.8462,55882.9131,55882.9131,48677.5579,392298.05,392298.05
000733.SZ,20250918,49.58,5.3988,7.8258,2.91,28.3201,31.873,1.834,5.2643,5.2848,2.2469,0.363,55416.9431,55409.4731,38225.6787,2747572.0389,2747201.6763
000735.SZ,20250918,6.46,2.6023,3.3124,0.78,30.7699,,1.7746,2.2323,2.9529,0.3096,0.3096,115151.3578,115089.7517,90416.4995,743877.7714,743479.796
000736.SZ,20250918,4.91,2.0998,4.2373,1.6,,,,0.2004,0.1625,0.0,,74709.8401,72126.6045,35741.9096,366825.3149,354141.6281
000737.SZ,20250918,14.45,13.4568,27.4519,1.3,44.9124,43.0168,4.217,1.1417,1.1236,0.644,0.7612,190471.6435,190453.816,93359.4498,2752315.2486,2752057.6412
000738.SZ,20250918,18.78,0.9141,1.8241,1.33,32.9203,41.9303,1.9861,4.5064,4.5647,0.8839,0.9159,131518.4001,131518.4001,65904.221,2469915.5539,2469915.5539
000739.SZ,20250918,16.65,1.8442,3.7725,1.36,18.7059,19.8984,3.0382,1.6044,1.7475,1.9157,4.2122,115844.3576,115800.8405,56607.975,1928808.554,1928083.9943
000750.SZ,20250918,4.67,5.5256,7.9799,0.71,69.6192,45.4948,1.3413,7.0713,7.6879,0.985,0.6424,638617.4477,579620.3977,401352.9034,2982343.4808,2706827.2573
000751.SZ,20250918,3.6,5.2936,6.928,0.95,273.2681,110.8601,1.6085,0.3727,0.3357,0.8333,0.8333,161563.0595,140986.8779,107726.6753,581627.0142,507552.7604
000752.SZ,20250918,11.71,3.2531,4.0082,1.2,117.9027,73.3534,8.932,7.3282,7.2573,0.0,,26375.8491,26375.8491,21407.3042,308861.193,308861.193
000753.SZ,20250918,7.29,4.9884,8.0153,1.06,135.3208,130.8373,2.6457,2.1888,2.1925,0.4115,0.2743,99148.1071,99148.1071,61705.3723,722789.7008,722789.7008
000755.SZ,20250918,4.87,0.649,2.8103,1.35,15.3341,15.2103,1.3498,4.4406,4.5252,0.924,4.1068,146731.0196,146731.0196,33885.2341,714580.0655,714580.0655
000756.SZ,20250918,16.94,4.9352,9.6988,1.15,24.8601,27.277,2.3585,1.3802,1.3956,1.5992,1.6212,68977.6535,49262.3924,25066.7844,1168481.4503,834504.9273
000757.SZ,20250918,5.47,9.4145,13.5733,1.12,,101.1299,1.8449,0.8106,0.879,0.0,,53271.6095,53270.602,36948.7082,291395.704,291390.1929
000758.SZ,20250918,6.41,4.5552,7.0788,1.13,31.7152,24.157,2.1455,1.4308,1.378,0.0,0.7185,199055.253,197608.8345,127161.8366,1275944.1717,1266672.6291
000759.SZ,20250918,7.77,8.0856,12.7012,0.8,,,3.4028,0.4959,0.5543,0.0,,66257.459,65570.6025,41742.3281,514820.4564,509483.5814
000761.SZ,20250918,3.61,0.7564,4.9979,1.34,,,1.5521,0.2893,0.3116,0.0,,410823.2205,370823.2205,56123.2579,1483071.826,1338671.826
000762.SZ,20250918,21.91,4.107,5.1907,1.08,102.1885,,3.8896,18.3525,31.3964,0.4564,0.2282,52117.414,52080.0618,41206.7135,1141892.5407,1141074.154
000766.SZ,20250918,26.44,2.6286,3.2722,0.56,452.7876,420.4849,11.2464,19.3217,19.31,0.0,,96649.4707,96600.7681,77600.7681,2555412.0053,2554124.3086
000767.SZ,20250918,3.12,2.3179,5.6358,1.73,299.2777,17.4114,1.5693,0.5759,0.6008,0.0,,307694.2219,291224.6436,119777.0123,960005.9723,908620.888
000768.SZ,20250918,24.56,1.2748,2.8225,1.41,66.7409,64.7342,3.1808,1.5806,1.6147,0.4073,0.4886,278114.9071,277272.5857,125229.6139,6830502.1184,6809814.7048
000776.SZ,20250918,20.38,1.7043,3.7071,1.86,16.0849,13.1986,1.2466,5.699,5.0296,1.9627,2.4534,760584.5511,590404.9311,271437.224,15500713.1514,12032452.4958
000777.SZ,20250918,19.28,2.4381,3.3513,1.01,32.2341,32.057,3.2533,4.01,3.8822,1.0763,1.0062,38341.7593,38341.0827,27894.1648,739229.1193,739216.0745
000778.SZ,20250918,3.85,1.5541,2.6027,1.28,91.1256,106.263,0.588,0.4216,0.4336,1.5679,0.5195,396318.2285,389360.5496,232480.2057,1525825.1797,1499038.116
000779.SZ,20250918,9.18,1.5508,2.8403,1.13,18.5347,18.0113,1.0864,2.1583,2.1326,0.8715,0.8715,46482.9452,46477.4742,25376.9479,426713.4369,426663.2132
000782.SZ,20250918,6.01,4.938,5.6353,0.86,,,2.3718,1.2682,1.4472,0.0,,68658.1509,52813.9623,46278.9623,412635.4869,317411.9134
000783.SZ,20250918,8.0,2.1741,3.6809,1.05,24.1099,15.8847,1.2855,6.5105,5.1175,1.5,1.875,553007.2948,553007.2948,326620.5335,4424058.3584,4424058.3584
000785.SZ,20250918,3.23,2.0047,6.1622,0.93,26.1426,40.6312,0.9789,1.5512,1.5396,1.9325,,622704.8814,589759.3464,191866.1216,2011336.7669,1904922.6889
000786.SZ,20250918,24.85,0.918,1.6998,1.36,11.5863,12.5662,1.6042,1.6364,1.6389,3.3387,3.4586,170039.0342,163495.5466,88301.7228,4225469.9999,4062864.333
000788.SZ,20250918,6.15,2.6774,4.0582,1.42,26.5617,24.1998,2.2949,1.7793,1.8243,1.2358,1.3008,59598.7425,59598.7425,39320.3001,366532.2664,366532.2664
000789.SZ,20250918,5.83,0.9968,1.9673,1.4,353.0372,88.6687,0.7211,0.7805,0.8332,1.5437,2.4488,79740.7415,79740.7415,40402.2011,464888.5229,464888.5229
000790.SZ,20250918,4.03,2.368,2.8842,1.26,,,2.5776,2.9093,3.6021,0.2481,,62371.9364,62261.4614,51118.3333,251358.9037,250913.6894
000791.SZ,20250918,6.38,1.2872,3.2414,1.5,12.587,9.484,1.4962,2.3801,1.8168,0.8507,2.8213,324383.9742,193562.1786,76868.893,2069569.7554,1234926.6995
000792.SZ,20250918,19.6,1.4155,2.3422,1.34,22.2415,20.8853,2.6541,6.853,7.066,0.0,,529157.2541,529154.1746,319800.7224,10371482.1804,10371421.8222
000793.SZ,20250918,2.5,0.9858,1.2112,1.07,,,35.7978,14.8737,16.8514,0.0,,199724.5457,196100.8615,159611.7263,499311.3643,490252.1538
000795.SZ,20250918,10.77,3.7023,7.311,1.46,49.3029,49.6406,4.8026,3.0458,3.2095,0.2468,2.3548,113368.4103,113368.4103,57409.4192,1220977.7789,1220977.7789
000796.SZ,20250918,7.07,17.8881,22.677,0.93,,,13.694,17.3549,17.4579,0.0,,160378.8916,133076.681,104973.8079,1133878.7636,940852.1347
000797.SZ,20250918,2.9,3.012,6.6768,1.11,181.9763,,0.8911,0.671,0.8969,0.3448,,157075.4217,157057.2469,70850.3821,455518.7229,455466.016
000798.SZ,20250918,8.04,1.81,4.3359,1.07,,,6.5728,0.5963,0.6226,0.0,,36585.8712,36583.6212,15271.4496,294150.4044,294132.3144
000799.SZ,20250918,67.95,6.5645,9.5141,0.76,1767.2627,,5.8397,15.5122,22.291,1.4717,0.883,32492.898,32490.048,22417.3189,2207892.4191,2207698.7616
000800.SZ,20250918,7.11,0.4958,2.2681,1.57,56.2159,213.5748,1.3385,0.5973,0.6853,1.9822,0.7032,492128.0975,492086.0683,107571.0782,3499030.7732,3498731.9456
000801.SZ,20250918,15.61,3.1169,6.0611,1.44,82.1198,79.9339,5.3153,3.821,3.7342,0.6406,0.6406,102280.6646,102280.6646,52598.1558,1596601.1744,1596601.1744
000802.SZ,20250918,4.82,4.4731,5.7689,0.72,,,4.0495,10.8877,7.3893,0.0,,71590.0255,71546.5255,55475.6027,345063.9229,344854.2529
000803.SZ,20250918,7.22,4.0874,5.9351,1.37,258.226,37.9957,2.3363,2.3233,2.447,0.0,,46629.6153,45978.778,31664.5457,336665.8225,331966.7772
000807.SZ,20250918,19.86,1.4009,2.4196,0.8,15.6117,14.7779,2.245,1.2649,1.1697,2.3162,2.0645,346795.7405,346792.1051,200781.2103,6887363.4063,6887291.2073
000809.SZ,20250918,3.25,5.5753,8.4853,0.79,,,0.9982,7.0025,6.9802,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702
000810.SZ,20250918,13.6,4.7995,10.5319,0.78,61.9052,126.6731,2.4414,1.7859,1.8627,1.1029,0.9559,114159.5579,111061.3175,50611.7258,1552569.9874,1510433.918
000811.SZ,20250918,13.68,3.1723,5.1142,0.85,21.6199,24.1259,2.32,2.0466,2.1207,0.5624,1.4058,99263.8145,96957.7423,60142.0171,1357928.9824,1326381.9147
000812.SZ,20250918,4.9,3.6724,4.45,1.18,89.6475,999.2399,2.0799,2.6156,2.6517,0.4082,0.5714,76869.2614,76816.097,63393.523,376659.3809,376398.8753
000813.SZ,20250918,4.52,5.9182,9.8124,1.04,,,1.9691,20.3199,24.6511,0.0,,209710.554,209676.054,126463.21,947891.7041,947735.7641
000815.SZ,20250918,12.55,5.1073,7.6425,1.16,,,6.5216,9.57,14.7364,0.0,,69526.3035,69526.3035,46463.1987,872555.1089,872555.1089
000816.SZ,20250918,3.31,4.565,6.1472,1.26,,,2.3374,3.2977,3.6227,0.0,,144701.3318,143643.0472,106672.5772,478961.4083,475458.4862
000818.SZ,20250918,23.6,5.5806,7.6544,1.56,,,6.7479,3.7337,3.6275,0.2165,,66000.0039,65821.1439,47987.9239,1557600.092,1553378.996
000819.SZ,20250918,17.28,2.5476,3.8755,1.05,101.1481,,3.0358,1.6703,1.8453,0.579,0.579,36950.4506,36553.2306,24028.4195,638503.7864,631639.8248
000820.SZ,20250918,2.64,1.6513,1.6965,0.89,,,11.2507,13.8389,22.7387,0.0,,64655.5179,29696.6877,28904.9696,170690.5673,78399.2555
000821.SZ,20250918,12.86,6.5729,8.5463,0.99,18.6809,21.9607,1.9046,0.9183,0.9558,0.6745,0.5443,62287.4778,60465.0764,46503.138,801016.9645,777580.8825
000822.SZ,20250918,5.68,2.0012,3.3541,1.5,129.6417,,1.0281,0.8456,1.087,1.7606,,89509.1926,89509.1926,53404.3048,508412.214,508412.214
000823.SZ,20250918,14.44,12.5824,18.1018,2.35,35.9373,30.3082,1.6631,1.347,1.2685,0.6925,1.385,53699.1508,53696.8764,37324.1464,775415.7376,775382.8952
000825.SZ,20250918,3.93,0.8195,2.2337,0.94,,,0.6797,0.223,0.2317,0.0,,569624.7796,569624.7796,208979.3462,2238625.3838,2238625.3838
000826.SZ,20250918,2.29,6.9538,9.0108,0.78,,,10.9434,0.6224,0.6552,0.0,,142535.3248,142517.2959,109982.6828,326405.8938,326364.6076
000828.SZ,20250918,11.33,0.8017,2.6568,1.18,12.3301,11.2618,1.1744,6.9611,7.2694,4.1924,4.1924,103951.6992,103951.5642,31367.3048,1177772.7519,1177771.2224
000829.SZ,20250918,9.71,2.1224,3.2633,1.23,319.1944,,3.415,0.1184,0.1255,0.2575,0.103,102510.0438,102412.9669,66606.1551,995372.5253,994429.9086
000830.SZ,20250918,14.05,1.5661,3.0665,1.06,13.1885,16.5052,1.4265,0.899,0.8784,0.9312,2.4988,190431.9011,190416.8929,97246.2232,2675568.2105,2675357.3452
000831.SZ,20250918,52.21,7.1072,11.4699,0.88,,464.7405,11.5403,18.3019,14.7841,0.1532,,106122.0807,106122.0807,65757.3396,5540633.8333,5540633.8333
000833.SZ,20250918,14.14,8.9546,10.9578,0.68,40.7137,30.0462,3.071,4.0561,4.0312,0.3359,0.8628,80208.2221,45370.2026,37075.8377,1134144.2605,641534.6648
000837.SZ,20250918,15.21,13.1319,24.0173,1.39,288.4644,282.8398,3.1946,4.0194,3.9276,0.0,,102000.5837,100740.1337,55081.5236,1551428.8781,1532257.4336
000838.SZ,20250918,2.9,3.4616,5.1996,0.99,,,7.5188,3.852,8.796,0.0,,110046.217,105376.5855,70154.1376,319134.0293,305592.098
