ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002952.SZ,20250808,20.58,2.4607,6.46,1.63,201.3286,250.3824,3.9251,4.6716,4.3894,0.384,0.24,16434.0,13204.5032,5029.6542,338211.72,271748.6759
002953.SZ,20250808,10.97,1.9963,2.7251,0.89,31.2003,28.8188,2.7116,1.2185,1.1608,0.7012,0.9045,45688.8849,27163.7531,19898.8262,501207.0674,297986.3715
002955.SZ,20250808,24.69,1.6589,3.0707,0.95,26.3276,28.8256,1.8132,1.6574,1.6768,1.7185,5.1357,23663.9912,18737.772,10122.7555,584263.9427,462635.5907
002956.SZ,20250808,22.24,1.2629,2.747,0.5,37.2787,34.7905,3.3639,2.6185,2.4997,1.3823,1.8777,22324.6885,22322.4301,10262.4481,496501.0722,496450.8454
002957.SZ,20250808,16.85,1.6967,4.2839,1.04,50.7743,47.1606,2.3701,2.8912,2.9013,0.9974,1.0033,41998.2466,41002.5366,16239.3132,707670.4552,690892.7417
002958.SZ,20250808,3.54,0.7957,0.9515,0.87,6.885,6.681,0.5607,1.7825,1.7777,2.8249,3.3898,555561.9241,493964.2632,413072.5132,1966689.2113,1748633.4917
002959.SZ,20250808,49.14,0.7538,2.2998,0.85,26.8145,28.9312,2.8352,1.6218,1.5798,2.4152,2.0073,15703.8674,15170.4101,4972.2082,771688.044,745473.9523
002960.SZ,20250808,10.45,0.5727,0.9702,0.82,25.7315,26.4612,1.5253,1.8454,1.858,2.867,1.5949,86932.1448,74170.1213,43780.9455,908440.9132,775077.7676
002961.SZ,20250808,21.21,1.1921,4.88,0.87,24.6707,24.1226,3.4041,5.2138,4.933,1.6501,1.5559,44503.5762,44503.3512,10871.3512,943920.8512,943916.079
002962.SZ,20250808,15.34,2.1177,2.493,0.97,68.704,81.605,2.518,4.1274,4.1042,1.3092,1.2904,29166.5352,20918.4005,17769.1653,447414.65,320888.2637
002963.SZ,20250808,13.78,1.7491,3.0518,0.76,,,1.5992,4.5145,5.5629,0.0,1.4514,15035.993,12299.4048,7049.1795,207195.9835,169485.7981
002965.SZ,20250808,42.93,13.8817,15.5275,0.95,31.6958,35.1518,2.7288,1.6893,1.6732,1.0756,0.9586,26538.0359,19942.1609,17828.5409,1139277.8812,856116.9674
002966.SZ,20250808,8.66,0.5514,0.65,0.87,7.639,7.4927,0.8095,3.1673,3.1609,5.6385,4.2543,447066.2011,439622.1024,372937.17,3871593.3015,3807127.4068
002967.SZ,20250808,17.25,0.8902,2.0066,0.87,28.5734,28.2822,3.087,3.1374,3.108,0.8576,2.228,58324.5846,52972.1139,23501.0091,1006099.0844,913768.9648
002968.SZ,20250808,11.1,1.7317,3.531,0.73,22.076,23.2146,2.0949,0.7415,0.7698,2.5511,2.5511,22627.7783,21309.9533,10451.2607,251168.3391,236540.4816
002969.SZ,20250808,3.66,2.6051,6.2382,2.13,19.0805,23.6503,1.5092,1.0929,1.1371,7.5425,0.6826,95545.129,94977.5824,39662.5304,349695.1721,347617.9516
002970.SZ,20250808,45.74,2.5367,3.751,1.11,28.1364,24.1695,4.8245,2.938,2.9247,1.6952,2.1698,17840.4741,12100.7564,8183.3911,816023.2853,553488.5977
002971.SZ,20250808,27.32,1.6275,2.4537,0.65,78.868,84.614,3.7102,3.7645,3.7705,0.2773,0.7321,21123.5,16014.8598,10622.6563,577094.02,437525.9697
002972.SZ,20250808,13.37,5.7558,7.1043,1.28,37.3404,35.1335,2.7103,10.3034,9.9439,3.3498,2.2332,24600.88,13313.7214,10786.4848,328913.7656,178004.4551
002973.SZ,20250808,14.8,8.453,15.035,2.08,20.9124,23.2074,2.4844,1.5451,1.562,0.6757,0.6757,40866.5563,22289.199,12531.4076,604825.0332,329880.1452
002975.SZ,20250808,46.31,11.4215,14.183,0.87,329.8366,,3.411,5.9542,6.3085,0.0,0.2731,15850.2693,10585.898,8524.7626,734025.9713,490232.9364
002976.SZ,20250808,26.68,4.6449,7.5723,0.93,,,4.1208,1.822,1.6938,0.5598,,12117.15,6521.625,4000.405,323285.562,173996.955
002977.SZ,20250808,40.93,10.2904,14.0265,0.56,306.579,191.3837,4.5148,36.0062,30.5675,0.4398,0.4398,12012.0,6662.017,4887.517,491651.16,272676.3558
002978.SZ,20250808,29.85,0.8602,2.273,0.79,16.5435,16.5426,1.7304,7.5868,7.1818,2.8397,3.0917,47198.9958,36998.9958,14000.9958,1408890.0246,1104420.0246
002979.SZ,20250808,47.97,5.2872,6.9382,0.82,75.1721,74.7139,9.3507,9.5118,9.4581,0.2418,0.647,31414.0847,21821.3155,16628.8155,1506933.6431,1046768.5045
002980.SZ,20250808,23.72,5.4496,8.7846,0.47,32.4106,32.0138,4.3501,5.556,5.2914,1.7718,2.1927,18914.116,10037.556,6226.9005,448642.8315,238090.8283
002981.SZ,20250808,28.91,14.2596,41.0364,4.7,34.6314,31.1712,3.8383,2.2546,2.1178,0.9084,0.8993,13525.3115,11942.6315,4149.9177,391016.7555,345261.4767
002982.SZ,20250808,16.19,5.8838,7.0871,1.57,33.5352,21.6353,2.058,0.7826,0.7517,0.0,1.3236,20319.3911,12987.5824,10782.5824,328970.9419,210268.9591
002983.SZ,20250808,21.65,2.2525,4.5114,1.03,40.8461,37.3621,3.6554,4.0876,4.0585,1.3444,1.1538,22343.522,12812.8469,6397.4964,483737.2513,277398.1354
002984.SZ,20250808,19.22,1.1724,1.5135,0.85,9.104,9.7388,1.5044,2.3384,2.3547,2.6031,2.5951,103546.1086,71311.8085,55238.3703,1990156.2073,1370612.9594
002985.SZ,20250808,30.94,2.735,3.3926,0.67,635.5959,,4.038,19.0882,18.3302,1.0343,0.8824,33185.36,19808.3174,15968.7369,1026755.0384,612869.3404
002986.SZ,20250808,12.83,3.137,3.6645,0.51,16.0245,18.2903,1.2343,0.6389,0.635,0.7809,2.3383,38350.0152,30194.1192,25847.7702,492030.695,387390.5493
002987.SZ,20250808,20.01,3.6987,9.1777,1.3,55.6947,56.0181,6.4148,3.7436,3.7102,0.4322,0.8928,86735.7451,84344.4624,33991.0832,1735582.2595,1687732.6926
002988.SZ,20250808,44.42,1.1027,2.3995,0.73,54.062,58.945,4.1006,1.6968,1.6326,0.5297,0.8774,25485.8672,25478.1469,11708.9728,1132082.221,1131739.2853
002989.SZ,20250808,30.91,1.6403,3.3584,0.83,,,4.047,17.2059,19.1534,0.0,,20132.4174,18666.9924,9117.2437,622293.0218,576996.7351
002990.SZ,20250808,31.03,3.3257,5.8322,1.07,46.3597,53.9611,3.403,6.6346,6.5925,1.2632,0.6768,26130.7388,13409.5388,7646.6588,810836.825,416097.989
002991.SZ,20250808,57.33,1.6176,2.2795,0.83,14.2057,15.827,3.3314,2.3675,2.4567,5.609,4.9301,9321.5831,4968.5531,3525.8156,534406.3591,284847.1492
002992.SZ,20250808,62.15,0.9784,1.7856,0.41,,,15.9824,7.3797,7.6609,0.0,,18086.8635,15803.9502,8659.8523,1124098.5665,982215.5049
002993.SZ,20250808,39.38,0.9937,2.0162,0.59,23.3841,23.2796,2.2758,1.6924,1.6718,3.0472,3.7879,27604.0,23844.6933,11752.0683,1087045.52,939004.0222
002995.SZ,20250808,19.42,5.7416,7.9825,0.84,,,3.7658,2.5764,2.7731,0.0,,17745.448,11241.7208,8085.9355,344616.6002,218314.2179
002996.SZ,20250808,7.85,4.8842,7.3293,1.11,80.8169,33.3082,1.671,0.376,0.3569,0.9799,0.6288,66943.6581,41646.3824,27752.8732,525507.7161,326924.1018
002997.SZ,20250808,39.99,2.6012,4.5554,0.76,23.8947,20.1441,3.5881,3.4528,2.8225,0.7502,0.7502,20932.1325,20932.1325,11952.4825,837075.9787,837075.9787
002998.SZ,20250808,7.99,2.413,3.8906,0.72,31.1315,40.8893,1.7139,1.1072,1.0712,0.6211,6.8486,32641.163,24344.4655,15098.6283,260802.8924,194512.2793
002999.SZ,20250808,7.28,1.8224,2.8429,1.08,113.7942,85.4276,2.1408,0.1751,0.167,1.6484,1.7033,34759.2,34359.675,22025.675,253046.976,250138.434
003000.SZ,20250808,12.8,2.0971,2.8492,1.06,19.8109,20.2305,4.2534,2.3929,2.3391,3.1025,3.1021,45089.4159,30039.3708,22110.2086,577144.5235,384503.9462
003001.SZ,20250808,29.42,8.5772,11.7345,1.54,83.0401,75.453,4.4006,6.5773,6.3727,0.2895,0.6748,17616.5288,10733.0309,7845.2216,518278.2773,315765.7691
003002.SZ,20250808,26.1,5.4274,10.5196,1.61,37.2809,34.8704,3.8593,4.7406,4.5545,0.9483,0.5722,20000.0,18287.45,9435.04,522000.0,477302.445
003003.SZ,20250808,12.61,5.6748,7.2031,1.39,34.9061,36.4938,1.7735,1.9362,2.0912,0.7864,1.565,17679.83,11610.3532,9146.8407,222942.6563,146406.5539
003004.SZ,20250808,18.48,2.3838,4.6007,2.14,,,2.3935,5.0136,5.018,1.0739,,8186.1613,6579.9313,3409.3007,151280.2608,121597.1304
003005.SZ,20250808,23.88,12.1542,15.6571,0.99,129.4199,117.4583,3.0534,11.449,11.3404,0.0,0.9572,23138.8691,12697.8206,9856.9693,552556.1941,303223.9559
003006.SZ,20250808,26.75,1.4191,3.7382,1.07,39.9521,36.4101,8.5152,3.5317,3.2983,2.0549,2.0543,42964.779,42857.2965,16269.078,1149307.8383,1146432.6814
003007.SZ,20250808,36.44,9.1731,17.237,0.67,114.7617,209.4835,4.4207,9.0716,9.5072,0.5373,0.1743,10400.0,7406.7636,3941.7009,378976.0,269902.4656
003008.SZ,20250808,23.85,2.1143,3.4528,1.08,28.9918,27.9689,2.3808,11.2064,11.0309,2.4351,4.1929,10400.0,7784.8325,4767.0526,248040.0,185668.2551
003009.SZ,20250808,47.95,2.9084,7.9688,0.98,380.8174,,4.8035,8.0579,9.3298,0.171,0.121,15539.3819,15539.3029,5671.3796,745113.3621,745109.5741
003010.SZ,20250808,52.31,9.0268,12.3989,1.4,108.2834,95.1342,16.6129,6.478,5.8142,0.3005,0.6935,21867.0276,15832.3766,11526.5389,1143864.2138,828191.6199
003011.SZ,20250808,21.75,4.0155,5.2624,0.65,44.5748,35.0055,1.5899,1.632,1.6689,2.7318,1.3659,10267.6,7808.8766,5958.6401,223320.3,169843.0661
003012.SZ,20250808,6.01,0.4147,1.1274,0.75,21.1697,22.4647,0.9522,1.0748,1.0777,4.9879,4.0434,115698.1158,114488.4978,42117.409,695345.676,688075.8718
003013.SZ,20250808,14.99,0.4732,2.1287,1.53,12.4425,13.8165,2.3391,2.2274,2.2555,3.2023,3.2021,40832.6898,39989.7575,8889.4467,612082.0201,599446.4649
003015.SZ,20250808,16.81,6.0591,7.2705,1.61,70.0227,52.9423,5.0036,8.1034,7.8401,0.5645,1.1693,28106.6667,24740.1692,20618.1569,472473.0672,415882.2443
003016.SZ,20250808,8.02,1.8605,5.7834,0.59,,,1.2912,2.4456,2.476,2.8098,,42852.1612,41888.2842,13475.0419,343674.3328,335944.0393
003017.SZ,20250808,31.16,6.7681,8.0414,0.43,41.0602,34.3626,2.4816,2.8764,2.715,1.4011,0.9514,8400.0,6928.7988,5831.6997,261744.0,215901.3706
003018.SZ,20250808,12.57,1.8782,3.2851,1.53,23.145,22.2779,2.1425,3.6629,3.7553,1.5911,2.3866,26000.0,13275.0275,7589.6325,326820.0,166867.0957
003019.SZ,20250808,30.38,2.0537,2.9775,1.19,28.4924,31.0698,3.533,2.421,2.4422,1.3423,1.6458,17639.6112,17017.1972,11737.3503,535891.3883,516982.4509
003020.SZ,20250808,27.1,5.6347,9.2442,0.64,32.0923,30.5916,3.0135,3.3941,3.3357,1.5487,1.8555,19018.2182,13772.4523,8394.7743,515393.7132,373233.4573
003021.SZ,20250808,117.28,2.9459,7.5167,0.71,125.1486,125.5175,8.736,18.4772,17.832,0.3339,0.243,24019.65,20619.704,8081.2245,2817024.552,2418278.8851
003022.SZ,20250808,16.24,0.5274,2.0315,1.04,92.5158,85.2535,2.9992,3.4604,3.4321,0.4926,0.3695,133556.8,133556.8,34673.1663,2168962.432,2168962.432
003023.SZ,20250808,25.02,11.6769,23.7812,0.59,24.0505,25.4904,1.7175,2.025,2.1114,1.5987,1.5987,10534.16,10507.2344,5159.1901,263564.6832,262891.0047
003025.SZ,20250808,14.9,2.5543,4.5142,0.67,23.275,22.644,3.631,6.7813,6.6175,1.1186,1.2304,28395.3558,23849.8831,13494.9255,423090.8014,355363.2582
003026.SZ,20250808,35.53,4.7617,7.1163,1.26,202.2364,160.9519,7.4114,10.8985,11.0696,0.0,0.4209,12961.9,9569.5312,6403.2154,460536.307,340005.4435
003027.SZ,20250808,19.56,4.7856,6.8329,1.7,65.5034,57.8085,1.542,3.5302,3.1809,0.3089,1.4993,13072.32,10486.0968,7344.1307,255694.5792,205108.0534
003028.SZ,20250808,32.92,2.4316,3.7422,0.95,23.4335,24.6334,2.7626,3.3981,3.3131,1.0559,2.1073,14471.1,7053.8198,4583.3464,476388.612,232211.7478
003029.SZ,20250808,26.18,3.6657,5.7243,1.02,,,4.5201,12.4646,14.8615,0.0,,19362.0227,17324.6731,11094.1941,506897.7543,453559.9418
003030.SZ,20250808,19.86,1.5208,2.4397,0.63,,,2.5315,1.4889,1.4341,0.7517,0.7516,12478.0,8098.4725,5048.0975,247813.08,160835.6639
003031.SZ,20250808,55.83,1.3037,2.8797,1.29,46.7066,43.4583,4.2174,9.5081,9.2775,0.499,0.7523,45105.2859,34015.6696,15399.705,2518228.1118,1899094.8338
003032.SZ,20250808,6.63,1.5536,2.2046,1.1,,,2.1276,10.8613,9.9887,0.2413,,40244.75,27436.1385,19334.8808,266822.6925,181901.5983
003033.SZ,20250808,45.88,1.8802,5.8375,0.45,28.6364,23.7523,2.9547,2.0439,2.0181,1.0898,1.0898,8175.0,8068.8376,2598.8476,375069.0,370198.2691
003035.SZ,20250808,4.76,0.3756,1.4007,1.34,,,2.6866,5.7153,5.5107,0.1912,0.1261,378787.8787,378787.8787,101575.7575,1803030.3026,1803030.3026
003036.SZ,20250808,18.58,5.9911,19.1293,1.58,45.2266,46.0281,2.9588,2.4208,2.5285,2.2601,0.6674,21604.1843,21604.1843,6766.1843,401405.7443,401405.7443
003037.SZ,20250808,9.12,5.7263,17.7671,2.25,216.348,77.2744,1.9796,0.8818,0.864,0.5457,0.5457,59907.4678,59207.4678,19082.4778,546356.1063,539972.1063
003038.SZ,20250808,18.28,2.4505,3.0131,0.69,26.4586,27.4718,1.4856,0.5197,0.507,1.5904,1.071,24369.5765,16549.7912,13459.5475,445475.8584,302530.1831
003039.SZ,20250808,14.04,0.5778,2.9122,1.13,32.3061,32.0703,3.2628,4.7148,4.4884,1.2322,1.4957,61751.873,61751.873,12251.873,866996.2969,866996.2969
003040.SZ,20250808,26.21,21.1425,42.6854,1.81,560.7236,579.3312,8.2608,11.525,11.5107,0.5799,0.1145,46113.5972,45685.0258,22628.2308,1208637.3826,1197404.5262
003041.SZ,20250808,27.54,0.9114,3.0052,0.84,52.3218,15.4121,2.6464,4.5136,4.41,1.4524,1.4524,14400.0,13682.34,4149.5116,396576.0,376811.6436
003042.SZ,20250808,17.79,3.7427,7.3008,1.86,,,1.864,1.2588,1.2109,0.0,,14248.0,12671.516,6495.866,253471.92,225426.2696
003043.SZ,20250808,46.19,3.6984,5.2249,0.9,76.6481,83.303,3.6814,9.8665,8.3298,0.3232,0.4606,13398.7726,7984.3282,5651.6061,618889.3064,368796.1196
003816.SZ,20250808,3.72,0.2516,1.4706,1.03,17.3717,18.3537,1.5961,2.1641,2.1432,2.5269,2.5538,5049861.11,3933498.61,672983.2225,18785483.3292,14632614.8292
300001.SZ,20250808,22.83,0.6935,1.0293,0.63,26.2917,26.2008,3.2508,1.5674,1.6165,0.4317,0.652,105553.7713,103155.6106,69498.5825,2409792.5988,2355042.59
300002.SZ,20250808,13.04,4.8306,4.9087,0.68,17.9677,18.7057,3.6203,3.9756,4.0797,0.458,0.7651,196717.3866,182252.0486,179351.6463,2565194.7213,2376566.7137
300003.SZ,20250808,17.27,6.7156,9.1943,2.1,131.5237,226.1609,2.1435,5.3214,5.4885,2.6924,1.5722,188061.1251,161609.8589,118042.3964,3247815.6305,2791002.2632
300004.SZ,20250808,8.64,2.0587,2.7713,0.66,55.6775,52.1806,2.3529,6.6844,6.431,0.0,,47999.3598,47999.3598,35656.6865,414714.4687,414714.4687
300005.SZ,20250808,9.14,5.1359,7.0319,1.11,75.7531,95.2836,3.8383,5.0748,5.1621,0.2511,0.1255,88370.2186,88331.4286,64514.807,807703.798,807349.2574
300006.SZ,20250808,5.1,5.4715,8.2801,0.49,,,2.8929,6.7687,6.6248,0.0,,105591.1205,105582.0898,69768.8934,538514.7146,538468.658
300007.SZ,20250808,47.56,17.3913,19.3295,1.1,203.0941,196.806,5.4812,6.991,6.9624,0.2733,0.1472,32744.5619,28297.4451,25460.036,1557331.364,1345826.489
300008.SZ,20250808,7.26,8.3334,10.2302,0.82,90.5514,84.4762,5.8565,3.1798,3.122,0.0,,172802.9133,164729.0071,134186.0836,1254549.1506,1195932.5915
300009.SZ,20250808,11.14,9.8558,11.1292,0.79,26.3554,26.6856,4.8588,7.3468,7.4269,2.2437,2.2386,167252.1258,122170.0208,108190.8175,1863188.6814,1360974.0317
300010.SZ,20250808,8.76,7.3515,7.4642,0.97,132.0132,118.8947,10.7726,23.9203,23.9585,0.0,,206661.2659,166333.2582,163821.7072,1810352.6893,1457079.3418
300011.SZ,20250808,8.22,5.3439,7.1709,3.16,413.0971,,3.5073,2.8922,2.8745,0.0,,55865.0387,50162.8829,37382.0316,459210.6181,412338.8974
300012.SZ,20250808,12.17,1.5473,1.6389,1.01,22.235,22.1472,2.9764,3.3662,3.3145,0.8178,0.8168,168282.8214,143176.9688,135174.1844,2048001.9364,1742463.7103
300013.SZ,20250808,4.12,5.5146,6.0466,0.86,,,11.1307,4.7851,4.8839,0.0,,55835.8894,44606.0865,40680.8215,230043.8643,183777.0764
300014.SZ,20250808,43.88,1.0239,1.5679,0.75,22.0254,21.8357,2.4042,1.8465,1.7232,1.1367,1.1356,204572.1497,186143.4646,121556.2471,8976625.9288,8167975.2266
300015.SZ,20250808,12.76,0.7586,1.4356,0.91,33.4618,32.105,5.8521,5.6709,5.4551,1.1722,1.2499,932539.667,793095.9173,419093.3864,11899206.1509,10119903.9047
300016.SZ,20250808,9.65,19.8098,25.6357,1.64,382.8702,313.6587,2.7583,5.3142,4.9369,0.0,0.4706,54163.9372,54088.2772,41796.3589,522681.994,521951.875
300017.SZ,20250808,10.94,3.679,4.2303,0.87,39.6671,36.759,2.8142,5.4251,5.3015,2.2646,2.2836,244573.2567,228795.6919,198983.1938,2675631.4283,2503024.8694
300018.SZ,20250808,8.59,4.1171,4.9197,1.09,54.1624,44.2433,3.2207,7.5295,7.2925,0.5767,0.8073,48533.5536,38557.5539,32267.2589,416903.2254,331209.388
300019.SZ,20250808,21.18,4.6098,7.5197,0.99,35.0538,31.0321,3.3122,2.6357,2.4044,1.409,1.4164,39311.67,34529.2811,21167.3019,832621.1706,731330.1737
300020.SZ,20250808,3.91,1.7157,1.9208,0.99,,,0.9864,5.671,21.49,0.0,,79467.7974,76663.9584,68475.6577,310719.0878,299756.0773
300021.SZ,20250808,5.58,15.6397,21.786,1.23,66.5539,67.0578,2.3754,1.2331,1.213,0.4766,0.9793,96763.0467,81800.2209,58722.8454,539937.8006,456445.2326
300022.SZ,20250808,9.04,4.3258,6.2005,1.03,,,8.2454,1.6493,1.6094,0.0,,49424.038,49422.943,34480.2095,446793.3035,446783.4047
300024.SZ,20250808,18.89,4.9282,6.6341,0.79,,,6.7547,7.1462,7.2248,0.0,,156561.995,153329.7954,113902.5783,2957456.0856,2896399.8351
300025.SZ,20250808,7.1,3.2938,3.9163,0.85,,,6.3841,5.2287,5.42,0.0,,50879.2922,50639.2121,42589.8111,361242.9746,359538.4059
300026.SZ,20250808,4.16,3.1602,4.2632,0.63,582.1538,527.8418,1.4508,2.1611,2.1878,0.7212,0.7212,300415.4837,276342.3182,204848.9433,1249728.4122,1149584.0437
300027.SZ,20250808,2.73,3.9811,4.4557,1.22,,,19.658,16.2836,15.9169,0.0,,277450.5919,248487.8824,222021.7726,757440.1159,678371.919
300029.SZ,20250808,5.27,0.8008,0.918,0.78,,,,6.558,9.4968,0.0,,20050.65,20036.025,17476.1756,105666.9255,105589.8518
300030.SZ,20250808,8.98,19.2538,23.7073,1.16,,,4.518,4.7761,4.9963,0.0,,30918.7315,25992.4674,21109.631,277650.2089,233412.3573
300031.SZ,20250808,27.11,19.429,20.6457,1.75,54.0761,63.5574,2.9347,3.438,3.5241,0.218,0.3689,41874.6695,35190.1892,33116.4154,1135222.2901,954006.0292
300032.SZ,20250808,5.38,3.2239,3.8605,1.05,,,6.3762,2.8934,2.7593,0.0,,80316.9608,80316.7608,67074.0895,432105.2491,432104.1731
300033.SZ,20250808,286.8,2.3291,3.2607,0.68,84.5645,83.8049,23.7941,36.8262,35.7224,0.7671,1.046,53760.0,27550.5581,19679.3199,15418368.0,7901500.0631
300034.SZ,20250808,17.85,2.3227,3.9256,0.86,57.2108,68.0812,3.7991,4.0369,3.8839,0.6757,0.5602,79696.1563,76647.6725,45351.393,1422576.39,1368160.9541
300035.SZ,20250808,16.55,2.9379,3.0846,0.71,37.4355,27.4183,2.4466,2.0326,1.8557,0.9063,1.5106,68542.6671,58335.138,55560.2693,1134381.1405,965446.5339
300036.SZ,20250808,16.39,2.8537,2.9384,1.03,,,3.1004,5.3919,5.6334,0.6101,,49276.6617,43847.7777,42584.2257,807644.4853,718665.0765
300037.SZ,20250808,34.96,1.6522,1.9321,0.97,27.7504,25.9629,2.8355,3.3316,3.1369,1.7244,1.1403,74777.9115,54025.6007,46197.5591,2614235.786,1888735.0005
300039.SZ,20250808,6.65,2.4261,3.49,0.52,18.5205,18.7283,1.6949,4.7212,4.974,1.5038,1.5038,104600.0,91692.6226,63741.3337,695590.0,609755.9403
300040.SZ,20250808,7.55,6.9417,7.6519,2.09,,,1.9569,3.119,3.1395,0.8871,0.783,61189.2406,48585.8015,44076.5303,461978.7665,366822.8013
300041.SZ,20250808,10.01,2.8498,3.3553,0.85,54.9813,53.8347,2.0887,1.404,1.3691,0.9638,1.4985,55943.4092,54443.4293,46241.3068,559993.5261,544978.7273
300042.SZ,20250808,23.73,4.7041,6.7822,1.09,,,4.6673,5.733,5.6542,0.0,,20040.0,20038.155,13898.365,475549.2,475505.4182
300043.SZ,20250808,4.58,4.2492,6.5014,0.92,,,4.0537,4.1888,3.8696,0.0,0.2179,124419.8401,124353.9501,81276.2934,569842.8677,569541.0915
300044.SZ,20250808,4.21,3.6933,3.8545,0.91,,,30.929,22.4444,33.2426,0.0,,76386.9228,76375.7508,73182.1277,321588.945,321541.9109
300045.SZ,20250808,22.47,14.4187,15.9166,1.47,,,9.4241,27.2269,29.1773,0.0,,66267.5236,51631.3176,46772.191,1489031.2553,1160155.7065
300046.SZ,20250808,42.98,15.7621,21.3931,1.26,401.9256,164.9549,9.2099,28.7062,29.0824,0.0,0.3374,23653.1371,23653.1371,17427.3371,1016611.8326,1016611.8326
300047.SZ,20250808,16.31,12.2754,12.521,2.12,448.2867,380.6867,3.1791,1.2751,1.1813,0.092,0.092,63774.4672,54971.9014,53893.4571,1040161.56,896591.7118
300048.SZ,20250808,6.18,1.3458,1.6547,0.89,671.3454,252.0261,3.9738,1.4472,1.0941,0.0,,111848.8857,111767.6982,90899.1564,691226.1136,690724.3749
300049.SZ,20250808,48.16,3.3162,3.5693,0.84,112.6468,128.6376,7.2631,9.4597,9.4067,0.0,,26497.59,23350.1342,21694.6687,1276123.9344,1124542.4631
300050.SZ,20250808,5.83,3.1551,3.8283,0.71,,,8.0103,11.2733,11.6234,0.0,,54484.6718,54451.4549,44876.9849,317645.6366,317451.9821
300051.SZ,20250808,7.53,3.6159,4.5143,0.64,,,12.7207,5.5982,5.206,0.0,,37213.669,36568.744,29291.0674,280218.9276,275362.6423
300052.SZ,20250808,10.5,2.3608,2.8382,1.14,,,6.9856,12.1048,13.6423,0.0,,26185.871,26184.871,21780.3832,274951.6455,274941.1455
300053.SZ,20250808,14.4,10.1149,12.0835,1.89,,,5.6526,47.3173,44.9752,0.0,,69687.4323,65081.8928,54479.2838,1003499.0251,937179.2563
300054.SZ,20250808,28.16,1.316,1.4531,0.79,51.0823,45.8503,5.7014,7.9692,7.7018,0.0,0.3551,94454.3607,73443.5485,66511.5252,2659834.7973,2068170.3258
300055.SZ,20250808,6.41,2.0186,2.2613,0.73,150.8063,174.955,1.0386,1.964,2.0167,0.234,0.234,83674.9606,63270.1144,56480.259,536356.4974,405561.4333
300056.SZ,20250808,15.22,2.5251,2.9876,0.58,,,32.0578,12.5903,13.455,0.0,,38549.0443,38519.4493,32556.024,586716.4542,586266.0183
300057.SZ,20250808,5.74,2.3699,2.6659,0.86,,,0.9778,0.7783,0.7576,0.0,0.1737,89208.7273,71949.1798,63962.0761,512058.0947,412988.2921
300058.SZ,20250808,6.99,6.6198,6.6198,0.88,,,3.2122,0.4067,0.4172,0.1006,,353752.5227,342733.4283,342733.4283,2472730.1337,2395706.6638
300059.SZ,20250808,23.2,1.7614,1.9545,0.95,38.1529,35.3525,4.4398,117.8674,115.6466,0.1722,0.2583,1580403.7675,1337638.6383,1205436.9612,36665367.406,31033216.4086
300061.SZ,20250808,12.42,3.0935,3.8292,1.31,,,14.756,13.0581,14.8888,0.0,,65899.3677,62053.9736,50131.011,818470.1468,770710.3521
300062.SZ,20250808,5.69,2.5892,3.0739,1.1,,,2.6608,2.7649,3.2508,0.3515,,55760.6117,38611.6997,32523.8397,317277.8806,219700.5713
300063.SZ,20250808,8.49,4.4669,4.9591,0.57,98.8166,97.0389,3.9188,0.8841,0.9232,0.0,,75852.715,62524.59,56318.9667,643989.5504,530833.7691
300065.SZ,20250808,17.94,8.8721,9.1735,0.93,1575.2146,318.6275,7.4101,33.6659,18.9107,0.0,,72049.4503,65584.661,63429.8587,1292567.1384,1176588.8183
300066.SZ,20250808,7.09,25.5871,40.7546,3.23,115.6358,92.6317,2.9644,5.005,5.5107,0.7052,0.4231,104003.3262,100591.0348,63154.3133,737383.5828,713190.4367
300067.SZ,20250808,5.33,2.6629,3.3709,0.8,,,2.4384,6.3206,5.9608,0.7505,0.1876,115437.4574,93748.3681,74058.4364,615281.6479,499678.802
300068.SZ,20250808,15.58,5.8278,6.7351,0.69,,,3.7021,1.7525,2.2787,0.401,,89803.9858,85239.0439,73756.3948,1399146.0988,1328024.304
300069.SZ,20250808,29.85,18.6682,32.8757,1.05,108.9049,98.5104,12.7305,12.8032,12.5515,0.0,,11700.0,11700.0,6643.7463,349245.0,349245.0
300070.SZ,20250808,4.62,0.6774,1.0401,0.82,285.8045,614.4787,0.613,1.9585,2.0127,0.9307,0.0866,362420.9363,343458.0996,223699.5069,1674384.7257,1586776.4202
300071.SZ,20250808,5.52,14.662,19.359,2.64,,,39.3353,4.3576,4.6521,0.0,,96388.4336,94535.0866,71598.2969,532064.1535,521833.678
300072.SZ,20250808,3.48,0.7364,1.1784,0.89,,,1.3775,3.37,3.8092,0.0,,234972.0302,233136.0051,145682.5268,817702.6651,811313.2977
300073.SZ,20250808,41.42,1.6923,2.2037,0.9,47.7812,47.7571,1.5912,2.9691,2.8236,1.6895,0.4493,54429.3668,50597.1312,38853.4051,2254464.3729,2095733.1743
300074.SZ,20250808,5.32,3.4178,4.0362,0.82,,,2.8731,5.8984,5.5006,0.0,,54379.02,54213.2288,45907.051,289296.3864,288414.3772
300075.SZ,20250808,18.07,4.1736,4.3611,0.67,,,3.1779,15.7343,18.6612,0.2735,,62113.0158,51439.0726,49227.4482,1122382.1955,929504.0419
