ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002432.SZ,20250722,39.05,1.6752,2.2662,0.53,11.0987,10.9747,0.868,7.1448,7.9253,0.6837,0.4635,47428.1172,44687.9125,33033.4606,1852067.9767,1745062.9831
002434.SZ,20250722,7.75,1.1918,2.5302,0.74,42.3883,39.535,1.7795,1.6918,1.6624,3.871,1.2903,131260.0,131134.105,61767.865,1017265.0,1016289.3138
002436.SZ,20250722,14.65,5.9284,6.1801,0.73,,,5.0073,4.2552,4.1198,0.3408,0.2045,168967.0011,150049.3704,143939.9566,2475366.5661,2198223.2764
002437.SZ,20250722,3.21,6.5583,7.0448,0.72,30.9718,29.9465,3.7307,2.9536,3.0052,0.0,,224578.9726,210137.2093,195626.4693,720898.502,674540.4419
002438.SZ,20250722,14.01,6.0026,7.5355,1.94,24.1134,23.6476,2.0154,3.3177,3.3071,1.142,1.2491,50753.7461,46888.0667,37349.9212,711059.9829,656901.8145
002439.SZ,20250722,15.95,2.9609,3.2593,0.79,,,1.7045,5.8283,6.3698,1.7025,,121140.0205,72534.2936,65892.8165,1932183.327,1156921.9829
002440.SZ,20250722,7.99,1.4679,2.1996,0.88,42.0669,34.5456,0.971,1.5769,1.5693,1.8773,1.8272,112399.9905,94635.9428,63155.5451,898075.9241,756141.183
002441.SZ,20250722,9.6,1.9514,2.8701,1.15,30.8779,39.4954,1.1622,0.4724,0.4673,3.125,3.125,54454.3609,39907.9729,27133.1644,522761.8646,383116.5398
002442.SZ,20250722,6.8,1.7338,2.8002,1.28,24.0862,23.8535,1.903,0.7858,0.775,1.721,1.7648,50328.2253,48847.6603,30244.8316,342231.932,332164.09
002443.SZ,20250722,6.91,4.9152,6.2443,1.85,17.8606,20.1503,1.0558,0.7791,0.8069,0.8683,2.8497,52053.552,51942.6572,40886.7293,359690.0443,358923.7613
002444.SZ,20250722,31.0,1.3101,2.2532,0.73,16.0742,15.7508,2.1895,2.5027,2.4449,1.9355,1.6129,119447.8182,114316.8402,66468.6983,3702882.3642,3543822.0462
002445.SZ,20250722,2.58,3.1897,4.9788,1.68,106.7828,48.8279,2.7864,6.6565,6.1814,0.0,,237660.7531,236638.0973,151604.3521,613164.743,610526.291
002446.SZ,20250722,7.22,2.7654,2.8403,0.81,,,2.6517,6.1085,6.1093,0.0,,91532.1724,84768.3296,82531.2153,660862.2847,612027.3397
002448.SZ,20250722,8.91,5.7745,6.0714,1.17,25.7114,23.1983,1.4914,1.5838,1.5307,1.459,1.459,58840.9646,48687.6658,46306.6493,524272.9946,433807.1023
002449.SZ,20250722,9.36,2.4077,3.0661,0.95,112.3411,143.7077,1.5192,1.6669,1.7548,0.641,0.5342,61847.7169,61847.7169,48565.7274,578894.6302,578894.6302
002451.SZ,20250722,7.23,2.0202,3.6217,1.09,177.6772,188.7497,4.1465,2.362,2.1538,0.1383,0.1383,43920.0,43914.9,24495.4059,317541.6,317504.727
002452.SZ,20250722,7.94,21.4909,22.5701,4.26,19.5373,19.2527,2.0507,2.7983,2.6691,0.8629,1.0076,62033.2085,51590.479,49123.768,492543.6755,409628.4033
002453.SZ,20250722,5.8,2.6064,3.4161,0.87,,,4.6198,9.1446,9.5843,0.0,,81236.7126,61276.3136,46752.9541,471172.9331,355402.6189
002454.SZ,20250722,8.21,1.8893,3.3699,0.72,37.8153,30.4879,1.3076,1.0324,1.0042,0.7281,1.2135,62858.16,62697.9228,35150.8419,516065.4936,514749.9462
002455.SZ,20250722,7.06,5.6378,6.0199,1.41,38.6049,36.4566,2.3658,0.7551,0.7199,0.0,0.8499,59425.6087,51923.486,48627.7784,419544.7974,366579.8112
002456.SZ,20250722,11.4,1.7579,2.0346,0.73,655.5756,,10.2499,1.8728,1.8514,0.0,,335733.9213,331254.6834,286203.6357,3827366.7028,3776303.3908
002457.SZ,20250722,13.23,29.9831,42.5376,3.66,16.4797,16.7447,1.8212,1.566,1.6102,1.3477,1.5723,33348.68,33332.1649,23494.5995,441203.0364,440984.5416
002458.SZ,20250722,8.8,3.9252,4.545,2.88,19.3251,25.5336,2.253,3.1049,3.1701,2.2727,2.2398,110641.2915,74886.8285,64675.1303,973643.3652,659004.0908
002459.SZ,20250722,12.11,3.5563,6.7747,1.38,,,1.5599,0.5716,0.6183,4.6147,,330967.9544,330542.0405,173511.2833,4008021.9278,4002864.1105
002460.SZ,20250722,36.78,3.4524,3.8686,1.26,,,1.8052,3.9241,4.2106,2.1751,0.4078,201716.7779,120872.1796,107869.7099,7419143.0912,4445678.7657
002461.SZ,20250722,11.27,0.3578,2.2558,1.3,30.7849,29.4727,2.424,4.3524,4.2643,1.1091,1.5084,221332.848,221332.848,35105.8036,2494421.197,2494421.197
002462.SZ,20250722,13.92,1.5848,2.2164,1.04,25.2729,30.9298,0.9393,0.1691,0.1911,1.8678,1.2213,29170.712,29147.0419,20841.3183,406056.311,405726.8232
002463.SZ,20250722,51.45,3.3127,4.8462,0.83,38.2552,34.9132,8.4534,7.4186,6.6897,0.9667,0.9717,192371.4885,192246.8044,131414.5821,9897513.0833,9891098.0864
002465.SZ,20250722,12.96,2.9516,4.0619,1.13,605.3274,572.1455,2.5726,6.5379,6.6801,1.1574,0.463,248183.3948,247788.7109,180057.4224,3216456.7966,3211341.6933
002466.SZ,20250722,36.86,4.5705,6.8076,1.28,,,1.4475,4.6309,4.631,3.6613,,164122.1583,147584.5634,99084.9325,6049542.7549,5439967.0069
002467.SZ,20250722,6.09,5.2022,6.1132,0.92,122.2129,146.2369,4.4131,9.6535,10.4966,0.0,0.1642,137537.1873,136359.6664,116037.5479,837601.4707,830430.3684
002468.SZ,20250722,12.98,1.7756,4.4195,0.87,19.1065,18.3014,2.0413,0.4212,0.4052,0.1532,0.5066,153080.2166,149204.5657,59946.8855,1986981.2115,1936675.2628
002469.SZ,20250722,8.63,2.4486,3.1705,1.26,21.3201,21.8222,2.1672,2.1923,2.1679,4.635,4.635,64886.263,62889.4911,48570.7248,559968.4497,542736.3082
002470.SZ,20250722,1.77,1.9704,2.811,0.89,97.4489,139.8096,2.8137,0.6984,0.6675,0.0,,328602.7742,328574.9417,230320.2025,581626.9103,581577.6468
002471.SZ,20250722,4.76,8.0118,9.7842,1.15,,,3.765,1.1847,1.1829,0.6514,0.6514,136876.0,130499.6763,106859.0384,651529.76,621178.4592
002472.SZ,20250722,33.92,2.1515,2.5348,0.77,28.0829,26.6593,3.2273,3.2745,3.2781,0.3485,0.6581,84771.3342,75339.0392,63948.0953,2875443.6561,2555500.2097
002474.SZ,20250722,7.03,4.1232,4.3424,1.22,,,3.1496,9.0296,8.5789,0.0,,62220.0,53054.657,50376.1385,437406.6,372974.2387
002475.SZ,20250722,38.09,1.2629,2.0282,0.68,20.6671,19.8181,3.9156,1.0277,0.993,0.7796,0.5247,725201.5767,723887.1337,450733.3701,27622928.0565,27572860.9226
002476.SZ,20250722,4.98,3.5853,4.5604,0.96,54.0442,48.1422,3.2589,5.658,5.7298,0.2008,0.2008,61200.0,61192.995,48108.6744,304776.0,304741.1151
002478.SZ,20250722,5.66,2.1344,2.6131,1.51,8.0408,8.8009,0.9187,0.8952,0.9099,4.949,3.8578,90098.6228,71958.9938,58776.4896,509958.205,407287.9049
002479.SZ,20250722,5.45,1.3586,2.0923,0.76,19.5504,14.832,1.159,0.8975,0.8762,2.7523,2.7523,86500.0,86307.2844,56043.7486,471425.0,470374.7
002480.SZ,20250722,6.79,3.5145,4.989,1.82,,,5.211,2.1032,2.2174,0.0,,76916.867,76771.6496,54081.1292,522265.5269,521279.5008
002481.SZ,20250722,5.48,1.5846,2.6167,1.5,71.4542,109.177,2.5969,2.7617,2.6906,0.9124,0.7299,123369.65,111815.26,67711.2305,676065.682,612747.6248
002482.SZ,20250722,1.85,1.2158,2.6382,1.18,,,12.9865,9.1585,7.8722,0.0,,375096.2363,374370.9801,172522.5433,693928.0372,692586.3132
002483.SZ,20250722,6.56,1.3125,1.9595,1.15,11.9909,11.8042,1.3845,0.7071,0.7109,1.5244,4.5732,88646.8413,88525.0799,59294.6919,581523.2789,580724.5241
002484.SZ,20250722,22.32,3.499,5.6491,0.72,28.9976,28.3433,3.2739,3.9482,3.8626,1.1559,1.1562,85052.3941,82047.2265,50819.4799,1898369.4363,1831294.0955
002485.SZ,20250722,4.42,1.7184,6.988,2.54,,,1.9678,2.9203,2.7528,0.0,,54400.0,54400.0,13377.7333,240448.0,240448.0
002486.SZ,20250722,2.75,1.9087,2.4285,0.89,118.5865,64.3962,2.1807,1.917,1.862,0.0,,82428.31,82046.6875,64485.2894,226677.8525,225628.3906
002487.SZ,20250722,32.47,2.3859,3.9542,1.68,43.6987,31.7678,2.7789,5.4787,4.6458,0.5605,0.2464,63774.9349,63092.0266,38068.336,2070772.1362,2048598.1037
002488.SZ,20250722,13.96,0.7126,0.9742,1.06,599.4421,661.324,4.0144,4.138,4.0544,0.0858,0.071,99543.9065,92008.3999,67300.3401,1389632.9347,1284437.2626
002489.SZ,20250722,3.77,1.7074,3.259,1.27,17.6979,14.1834,1.8688,1.4408,1.3752,0.2653,1.061,216901.6313,191302.8928,100222.0613,817719.15,721211.9059
002490.SZ,20250722,5.5,6.0107,10.6703,0.98,,,8.8166,3.2353,3.0177,0.0,,79784.84,54161.3625,30509.6625,438816.62,297887.4938
002491.SZ,20250722,4.94,3.1038,5.3075,0.81,78.5778,25.7215,2.2694,2.0844,2.173,0.0,,122999.45,117646.8871,68799.4407,607617.283,581175.6223
002492.SZ,20250722,6.48,3.4224,5.9944,1.17,40.3085,42.7577,1.5475,7.6484,7.8625,1.8519,0.3075,40500.0,39783.4725,22713.2925,262440.0,257796.9018
002493.SZ,20250722,9.52,0.6556,2.3819,2.02,131.265,125.0438,2.2969,0.2913,0.2968,1.0066,1.0066,998944.2254,936219.8504,257690.4572,9509949.0258,8912812.9758
002494.SZ,20250722,5.14,2.7406,3.0629,0.9,87.2831,182.7984,1.575,3.8641,4.4065,0.0,,37731.0718,28677.0438,25659.0344,193937.7091,147400.0051
002495.SZ,20250722,2.71,3.048,3.6991,0.93,102.6691,101.1367,2.2803,9.4746,9.5088,0.0,0.2895,93562.56,70077.3507,57743.6991,253554.5376,189909.6204
002496.SZ,20250722,1.77,1.6636,1.7211,0.74,,,1.9859,9.5298,8.9903,0.0,,150758.9677,118138.6559,114196.4999,266843.3728,209105.4209
002497.SZ,20250722,14.53,17.927,19.2213,5.59,65.1332,51.5841,1.5884,2.1705,2.263,0.2369,0.2731,115256.252,105855.134,98727.1505,1674673.3416,1538075.097
002498.SZ,20250722,3.68,1.6409,4.9073,1.81,18.6873,20.5073,1.4877,1.3221,1.3158,0.9783,1.087,332679.6,332679.6,111238.7984,1224260.928,1224260.928
002500.SZ,20250722,6.21,0.8992,1.7347,1.06,31.3171,27.7674,1.2368,7.0723,6.811,2.2544,1.6103,358977.1547,358977.1547,186075.9833,2229248.1307,2229248.1307
002501.SZ,20250722,2.11,1.6154,2.0853,0.87,,,22.9073,22.4563,26.4008,0.0,,355000.0,354999.9006,274999.9006,749050.0,749049.7903
002506.SZ,20250722,2.81,4.008,5.6631,1.0,240.7149,,7.6952,1.0123,0.9995,0.0,,585031.6427,584443.7402,413626.5257,1643938.916,1642286.91
002507.SZ,20250722,13.26,1.7974,2.783,2.44,19.1418,19.1264,1.8033,6.4098,6.5068,2.2624,3.1674,115391.9028,114891.4515,74201.6595,1530096.6311,1523460.6469
002508.SZ,20250722,19.44,0.8462,1.7826,1.33,11.6455,12.0932,1.6618,1.6383,1.6622,7.7092,5.1418,94493.8916,93355.1787,44316.1702,1836961.2527,1814824.6739
002510.SZ,20250722,6.7,5.7436,6.8458,0.72,71.404,74.1159,2.7559,2.4771,2.4818,0.4155,0.4478,101513.8708,100484.6946,84306.7754,680142.9344,673247.4538
002511.SZ,20250722,7.98,1.6139,3.2991,0.53,133.6407,212.6876,1.8808,1.2655,1.2319,0.7627,,129255.6013,126526.5927,61894.7839,1031459.6984,1009682.2097
002512.SZ,20250722,4.95,3.3223,4.7664,0.93,234.9693,,12.176,2.9384,3.0803,0.0,,114709.4532,103312.2683,72010.7929,567811.7933,511395.7281
002513.SZ,20250722,5.48,5.334,6.7471,0.74,,,164.092,1.1469,1.0498,0.0,,37528.0278,26385.617,20859.51,205653.5923,144593.1812
002514.SZ,20250722,5.79,2.9632,3.7335,0.91,,,27.0808,12.4101,16.3603,0.0,,72003.4264,55403.4264,43971.375,416899.8389,320785.8389
002515.SZ,20250722,6.0,1.5461,1.9239,1.07,116.8303,115.5412,2.7798,21.1226,21.3504,0.3333,0.5,121061.4164,116097.2693,93299.8014,726368.4984,696583.6158
002516.SZ,20250722,5.31,0.7253,1.4667,0.92,47.772,44.1625,2.1638,3.7221,3.605,1.8515,1.5066,147083.8682,146094.3682,72242.8268,781015.3401,775761.0951
002517.SZ,20250722,18.37,2.1291,2.3729,0.66,24.1002,22.8121,5.5825,7.668,7.6008,1.0837,1.0862,213644.3234,189083.3723,169655.6632,3924646.2209,3473461.5492
002518.SZ,20250722,22.8,1.2207,3.0848,0.77,33.6747,34.8186,3.0703,3.1918,3.1079,1.9895,1.0088,58222.5094,56519.7914,22366.1816,1327473.2143,1288651.2439
002519.SZ,20250722,5.1,4.821,7.3003,1.45,,,2.4746,10.8633,17.2908,1.9608,,112643.0898,111788.5526,73822.7936,574479.758,570121.6183
002520.SZ,20250722,6.67,6.4595,8.5976,0.61,,,10.7241,2.7735,2.9492,0.0,,75024.5171,71744.0171,53902.5573,500413.5291,478532.5941
002521.SZ,20250722,9.06,0.8792,1.0375,1.11,45.1751,64.2052,1.3124,1.4975,1.5086,1.9498,3.3113,56006.105,40282.9782,34137.6299,507415.3113,364963.7825
002522.SZ,20250722,5.12,2.5935,3.7936,0.79,62.5296,64.3376,2.0374,2.7118,2.7458,0.6836,0.4883,90577.9387,90501.9879,61873.165,463759.0461,463370.178
002523.SZ,20250722,4.02,6.5172,9.3247,2.72,107.9519,80.723,2.2959,3.0713,2.9642,0.3731,0.3731,141664.08,141154.2683,98655.0517,569489.6016,567440.1586
002524.SZ,20250722,4.69,2.0466,2.7439,0.73,,,21.3154,2.7234,2.6974,0.0,,51846.7074,50829.9424,37913.0716,243161.0577,238392.4299
002526.SZ,20250722,4.18,14.1433,17.9493,3.25,65.689,54.2755,2.3593,3.1312,3.1063,0.5502,0.2392,178279.3836,177108.4438,139553.8516,745207.8234,740313.2951
002527.SZ,20250722,16.22,4.3636,5.1185,0.59,,,8.6823,3.2033,3.1109,0.0,,66306.1291,52907.2832,45104.4035,1075485.414,858156.1335
002528.SZ,20250722,2.83,2.5633,5.4722,1.65,,,18.6984,3.5901,4.3453,0.0,,119867.5082,104974.0608,49171.2582,339225.0482,297076.5921
002529.SZ,20250722,6.39,2.3137,2.6997,1.2,,,6.1979,8.8642,6.8976,0.0,,26000.0,26000.0,22282.5,166140.0,166140.0
002530.SZ,20250722,10.49,4.8485,6.3312,0.72,,3931.1514,6.3833,6.4578,7.0195,0.0,,77919.8175,69512.3334,53233.209,817378.8856,729184.3774
002531.SZ,20250722,6.77,1.3621,2.7659,0.88,59.5048,132.6524,1.363,2.5029,2.5703,1.1078,0.2954,179687.8658,178686.6124,87992.9437,1216486.8515,1209708.3659
002532.SZ,20250722,9.39,1.7203,2.6338,1.44,9.8041,9.1122,1.6205,1.5551,1.4965,3.6974,4.2237,465188.5415,413000.5452,269751.2086,4368120.4047,3878075.1194
002533.SZ,20250722,10.38,3.5548,4.8632,1.64,13.3965,13.3388,1.9309,0.4312,0.4176,5.7296,4.2972,73394.1062,63764.5433,46608.6245,761830.8224,661875.9595
002534.SZ,20250722,13.94,5.9708,24.895,6.62,23.4307,43.7058,2.5934,1.6009,1.5858,0.7174,1.4268,73920.6633,72801.3185,17460.7211,1030454.0464,1014850.3799
002535.SZ,20250722,4.21,6.076,9.3574,2.1,35.399,36.9472,5.1101,2.0048,1.9414,0.0,,80168.3074,74633.8485,48461.791,337508.5742,314208.5022
002536.SZ,20250722,15.87,3.3209,5.2746,0.86,27.6735,27.3709,2.7774,1.9313,1.9863,2.5205,2.5205,57478.5888,54554.3801,34346.8259,912185.2043,865778.0122
002537.SZ,20250722,10.3,7.7605,10.3701,0.52,245.9247,270.3815,2.9756,1.6149,1.6978,0.0,,117401.6745,116919.9745,87498.0597,1209237.2474,1204275.7374
002538.SZ,20250722,5.56,1.5455,2.29,1.25,15.2391,17.259,0.9042,1.1082,1.042,4.3165,4.3165,85355.5763,85355.0213,57606.9413,474577.0042,474573.9184
002539.SZ,20250722,10.61,1.9087,2.1868,1.18,15.9285,15.165,1.4488,0.6287,0.6062,1.885,1.885,120772.3762,88314.006,77085.3823,1281394.9115,937011.6037
002540.SZ,20250722,6.08,1.1961,1.7016,1.23,16.398,17.4705,1.4254,1.0212,1.0095,7.8871,5.8581,124841.3917,86927.0192,61102.066,759035.6615,528516.2767
002541.SZ,20250722,19.2,3.5654,4.9248,2.11,17.1549,18.7738,1.4384,0.6158,0.6049,2.6979,1.8678,69001.3309,49617.4288,35921.6987,1324825.5533,952654.633
002542.SZ,20250722,4.61,1.0409,1.7817,0.15,,,10.8475,5.4416,5.7131,0.0,,180611.6738,175864.6284,102742.8211,832619.8162,810735.9369
002543.SZ,20250722,11.82,0.4628,1.3237,0.89,13.3653,13.1003,1.847,1.1971,1.1478,5.027,3.7004,74360.0,66161.1003,23130.3926,878935.2,782024.2055
002544.SZ,20250722,22.57,1.3245,2.349,1.06,1372.3819,,4.1486,3.0889,3.2265,0.116,0.0368,68053.389,67870.4655,38267.457,1535964.9897,1531836.4063
002545.SZ,20250722,10.14,1.883,4.1764,0.98,22.3562,20.9428,1.4379,3.0063,2.9652,2.9586,2.9586,124406.2083,113016.3708,50955.2619,1261478.9522,1145985.9999
002546.SZ,20250722,5.97,3.2553,5.446,0.66,18.6716,12.7453,1.4989,6.4956,6.3435,2.0101,2.0101,83404.9096,80123.2096,47892.9178,497927.3103,478335.5613
002547.SZ,20250722,4.57,3.3338,4.6417,0.93,,,2463.8574,2.3359,2.3509,0.0,,112805.7168,110480.7166,79349.7165,515522.1258,504896.8749
002548.SZ,20250722,4.22,10.665,15.7645,4.24,112.6576,60.202,2.2818,0.7447,0.726,0.0,,80509.3658,80447.1492,54423.992,339749.5237,339486.9696
002549.SZ,20250722,11.8,11.7416,22.4589,1.21,,139.592,4.0545,13.9534,13.5007,0.0,,69534.7901,69235.9526,36196.6835,820510.5232,816984.2407
002550.SZ,20250722,11.58,17.8909,21.6869,1.0,41.6257,35.8933,5.8611,9.7102,9.7756,1.012,1.012,127980.0,95773.958,79009.9409,1482008.4,1109062.4336
002551.SZ,20250722,3.82,3.3985,3.9908,1.06,144.9509,144.4278,1.2228,2.2302,2.2247,0.0,0.2092,84549.4578,61101.711,52033.2276,322978.9288,233408.536
002552.SZ,20250722,16.93,7.7466,19.5957,0.97,26.5258,35.8698,3.7837,2.2697,2.2722,0.8707,0.8707,38798.5331,32023.3796,12659.5432,656859.1654,542155.8166
002553.SZ,20250722,24.65,23.3059,27.4493,0.72,351.6693,65.7455,7.2116,10.94,10.7338,0.8114,0.8114,34800.0,25080.0,21294.2168,857820.0,618222.0
002554.SZ,20250722,2.87,2.4927,3.9181,1.17,,,1.6312,1.4676,1.7008,0.2802,,133372.0072,133347.09,84835.3279,382777.6607,382706.1483
002555.SZ,20250722,16.75,3.7945,4.3148,0.97,13.8626,14.2188,3.0456,2.1246,2.1882,5.9363,5.9363,221223.7681,159896.7293,140614.2273,3705498.1157,2678270.2158
002556.SZ,20250722,6.04,3.6087,5.8397,1.54,33.8443,40.7527,1.6184,0.3653,0.3684,3.2155,3.2155,94651.808,93508.9313,57784.4988,571696.9203,564793.9451
002557.SZ,20250722,22.5,1.5178,2.6468,1.02,13.3985,16.5854,2.2525,1.596,1.6541,4.4065,5.6795,50585.5097,50477.3372,28944.9729,1138173.9683,1135740.087
002558.SZ,20250722,24.09,2.0671,3.4038,0.67,32.7097,32.8143,3.6565,15.9461,15.798,0.894,1.1362,193475.0611,193475.0611,117497.082,4660814.2219,4660814.2219
002559.SZ,20250722,9.73,3.4223,3.7763,1.13,71.322,77.2241,3.144,2.6,2.7202,1.0277,0.7621,54976.5024,50040.7524,45349.8385,534921.3684,486896.5209
002560.SZ,20250722,8.96,19.354,22.4282,2.28,184.7824,174.9439,1.8424,0.7597,0.7119,1.112,1.112,52573.857,45293.6002,39085.3022,471061.7587,405830.6578
002561.SZ,20250722,8.75,1.6758,2.6382,0.61,861.0388,,1.6604,8.3046,8.9387,1.3714,0.6857,41576.3,41443.9567,26324.9866,363792.625,362634.6211
002562.SZ,20250722,6.23,17.9842,20.4991,0.74,162.3685,76.2351,2.1201,1.9256,1.8717,0.0,,106370.0541,70152.8783,61546.3733,662685.437,437052.4318
002563.SZ,20250722,5.34,1.0407,3.2758,1.24,12.6485,14.3102,1.2947,0.9837,0.9877,5.618,6.5543,269409.016,220169.451,69946.8385,1438644.1454,1175704.8683
002564.SZ,20250722,6.48,5.9973,8.655,0.9,231.5304,201.8147,35.4185,2.259,2.2829,0.0,,85890.4477,85890.4477,59515.5589,556570.1011,556570.1011
002565.SZ,20250722,6.41,8.8462,11.0711,2.05,149.8668,173.7882,3.6434,4.4751,4.5972,0.4056,0.6072,105998.8922,105995.5172,84694.2022,679452.899,679431.2653
002566.SZ,20250722,8.27,3.8513,4.4757,1.58,52.5471,63.7524,1.236,4.0944,4.3637,1.8138,1.2092,33095.16,23179.0468,19945.3335,273696.9732,191690.717
002567.SZ,20250722,5.14,8.1684,9.9744,2.7,20.7247,15.4785,1.2718,0.3026,0.2896,0.0,,143305.1393,143151.4373,117231.6725,736588.416,735798.3877
002568.SZ,20250722,26.19,2.0912,2.9944,1.36,38.2163,37.5934,6.2741,9.0163,9.213,0.0,1.1328,104936.8955,72275.8275,50475.9179,2748297.2931,1892903.9222
002569.SZ,20250722,9.28,1.1787,1.3907,1.0,,,44.0795,10.1017,10.3621,0.0,,14401.0,13995.6425,11862.2665,133641.28,129879.5624
002570.SZ,20250722,6.18,6.8955,7.9395,0.88,64.8433,53.9775,4.1364,2.4066,2.4003,0.0,,108004.3333,100862.9189,87599.9718,667466.7798,623332.8388
002571.SZ,20250722,5.93,2.795,4.0419,0.85,,,2.2318,1.2507,1.2468,0.0,,39195.07,29830.6188,20627.99,232426.7651,176895.5695
002572.SZ,20250722,14.34,1.0396,1.2364,1.5,10.0734,11.3422,2.1239,1.316,1.3252,6.8914,6.9735,96304.7164,65146.212,54775.0938,1381009.6332,934196.6801
002573.SZ,20250722,4.15,1.2869,3.0271,1.59,,,0.9967,0.6782,0.6978,2.4259,,142438.8579,141299.4679,60067.413,591121.2603,586392.7918
002574.SZ,20250722,5.93,2.4315,5.298,0.92,174.1647,,1.0224,0.7958,0.8813,1.6863,,52800.0,52800.0,24232.0827,313104.0,313104.0
002575.SZ,20250722,8.89,2.9235,3.203,0.68,,,7.5425,14.8317,13.1558,0.0,,61650.0,57829.85,52782.85,548068.5,514107.3665
002576.SZ,20250722,18.0,14.1074,19.8758,3.5,44.6905,41.1728,2.3529,1.7739,1.712,0.3056,0.4444,16510.0,16190.2771,11491.5277,297180.0,291424.9878
002577.SZ,20250722,20.56,1.1986,2.8621,0.79,157.6161,151.9256,4.9295,13.2383,13.1648,0.0,,28175.68,28174.18,11798.8922,579291.9808,579261.1408
002578.SZ,20250722,3.66,10.9416,19.0419,4.45,165.3686,244.0657,2.2479,1.5412,1.6204,1.0929,,93863.0183,86116.2561,49483.0537,343538.647,315185.4973
002579.SZ,20250722,12.46,9.1292,12.8117,0.6,,,3.1663,2.6033,2.5336,0.0,,61261.862,58152.6694,41437.6178,763322.8005,724582.2607
002580.SZ,20250722,14.17,8.868,11.5401,1.34,31.333,30.027,2.8878,2.133,2.0269,0.4023,0.2823,45386.8993,45233.88,34759.9802,643132.3631,640964.0796
002581.SZ,20250722,7.51,4.0272,4.9365,0.51,,,2.6196,13.7474,15.8837,0.0,,65973.5586,40079.1161,32696.8361,495461.4251,300994.1619
002582.SZ,20250722,9.65,3.3012,3.7358,0.96,,,1.3788,2.6121,2.7456,10.0899,14.0167,45195.4369,34406.9017,30403.6436,436135.9661,332026.6014
002583.SZ,20250722,11.93,3.5012,4.1321,0.88,,,8.9401,3.5323,3.6902,0.0,,181861.9381,128272.1049,108689.5828,2169612.9215,1530286.2115
002584.SZ,20250722,9.01,4.7365,5.6897,0.71,85.3572,83.2126,2.2829,0.6746,0.6933,0.5882,0.3663,58521.6422,43249.4046,36003.2866,527279.9962,389677.1354
002585.SZ,20250722,5.76,4.2101,5.4768,0.76,,,0.7506,1.1186,1.1184,0.5204,0.5181,114742.8712,89286.2834,68636.7782,660918.9381,514288.9924
002586.SZ,20250722,3.06,0.4272,0.6133,1.02,,,1.1841,1.4102,1.4231,0.0,,114422.3714,89692.0799,62484.0799,350132.4565,274457.7645
002587.SZ,20250722,6.52,6.6668,7.3933,0.83,,,3.2203,5.8809,5.8414,0.9189,0.3059,65154.4156,51522.2984,46459.2094,424806.7897,335925.3856
002588.SZ,20250722,9.13,1.1902,1.8716,1.37,12.7309,12.0085,1.5409,1.0248,0.9527,1.4259,2.8478,115189.198,85859.757,54600.1159,1051677.3777,783899.5814
002589.SZ,20250722,3.09,2.0841,2.5462,1.03,225.4704,236.9357,0.8449,0.5836,0.6035,0.6472,0.3542,150471.0471,136559.1548,111772.0415,464955.5355,421967.7883
002590.SZ,20250722,13.94,2.4328,4.6294,1.05,34.2529,32.8197,2.4985,1.6688,1.6226,0.0,0.4297,51905.2477,49495.6865,26010.4821,723559.1529,689969.8698
002591.SZ,20250722,6.21,4.2686,4.9704,0.85,,,2.8119,4.2354,4.4536,0.0,,30019.9484,22351.2462,19195.2622,186423.8796,138801.2389
002592.SZ,20250722,6.35,1.9314,3.0604,1.06,25.7089,18.4947,1.9326,2.7307,2.6395,0.0,,28333.1157,26271.637,16580.1814,179915.2847,166824.895
002593.SZ,20250722,5.04,3.4858,4.8858,1.04,77.9459,86.0043,1.7079,1.32,1.3243,0.9921,0.9921,80385.8029,57044.1809,40698.7934,405144.4466,287502.6717
002594.SZ,20250722,341.69,1.8424,2.6148,1.48,46.6402,41.87,8.7945,2.416,2.2826,0.9066,0.9066,549466.5855,116241.3941,81905.1221,187747237.5995,39718521.95
002595.SZ,20250722,58.07,0.6643,1.3497,2.49,23.0961,21.798,4.6042,5.2711,4.9811,1.719,1.3322,80000.0,79428.5583,39095.6384,4645600.0,4612416.3805
002596.SZ,20250722,4.93,25.9374,36.0422,1.88,,,7.7224,4.3398,4.5931,0.0,,114758.0518,114646.4893,82504.2251,565757.1954,565207.1922
002597.SZ,20250722,22.96,1.4196,2.5438,0.97,23.438,19.49,1.7707,2.4605,2.4204,0.8411,3.4799,56831.9878,56681.8818,31633.1595,1304862.4399,1301416.0061
002598.SZ,20250722,11.37,4.9129,7.6398,1.41,49.5962,56.6069,2.9194,1.7003,1.6904,0.8794,,31203.8571,28208.4472,18140.0109,354787.8552,320730.0447
002599.SZ,20250722,9.05,10.2735,12.3914,0.98,,,3.9522,2.357,2.391,0.221,0.221,53267.9787,39800.6736,32998.0768,482075.2072,360196.0961
002600.SZ,20250722,9.08,1.3672,3.4629,0.77,36.29,34.2547,3.1466,1.4393,1.3862,0.3295,0.2203,700818.1986,689968.8104,272402.9871,6363429.2433,6264916.7984
002601.SZ,20250722,17.26,1.1508,1.5478,1.15,18.9928,21.6366,1.8288,1.497,1.5098,5.2066,4.6103,238629.3256,198781.5761,147791.5015,4118742.1599,3430970.0035
