ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251103,9.3,16.9728,27.5212,1.82,175.1068,2240.0406,3.8144,1.9206,1.8988,0.0,,35863.1009,35848.3169,22108.2431,333526.8384,333389.3472
000595.SZ,20251103,5.42,2.1264,5.9601,1.72,,603.7888,12.128,26.0428,11.211,0.0,,113865.6366,113865.6366,40624.0442,617151.7504,617151.7504
000596.SZ,20251103,159.35,0.8446,2.5155,0.82,15.2671,17.8045,3.3082,3.5725,4.0237,2.824,3.7653,52860.0,40860.0,13719.5978,8423241.0,6511041.0
000597.SZ,20251103,5.65,1.0148,2.3439,1.1,19.6732,21.5254,1.5033,1.0747,1.1776,1.7724,1.7699,142708.8265,140931.5987,61019.6802,806304.8697,796263.5327
000598.SZ,20251103,7.15,0.7565,1.7665,0.65,10.6886,9.997,1.0952,2.3579,2.2737,2.3784,2.6158,298400.8721,297922.7721,127590.9791,2133566.2355,2130147.8205
000599.SZ,20251103,6.49,10.5086,17.9186,0.66,,,4.0293,1.2229,1.1768,0.0,,81675.8987,81674.5112,47899.2012,530076.5826,530067.5777
000600.SZ,20251103,8.96,4.5665,8.0854,1.16,30.5206,9.6608,1.3713,0.6893,0.6691,0.8929,1.4509,180929.9376,109005.0876,61564.0593,1621132.2409,976685.5849
000601.SZ,20251103,5.24,1.5793,2.3272,0.88,73.8233,108.0231,1.352,1.2748,1.1991,0.0,3.7512,108055.1669,106573.5252,72323.8364,566209.0746,558445.272
000603.SZ,20251103,23.2,3.1877,5.3807,0.79,41.0406,31.1746,4.865,7.9511,7.0557,0.3214,0.431,68996.9346,66671.6359,39498.3563,1600728.8827,1546781.9529
000605.SZ,20251103,7.35,1.5586,2.6481,1.01,161.0845,150.6959,1.2166,1.4717,1.5303,0.2721,0.2721,35265.86,35265.86,20756.9665,259204.071,259204.071
000607.SZ,20251103,4.48,2.1159,3.9605,1.35,,,2.9412,3.1858,3.8652,0.6473,,101769.841,88503.3444,47283.9561,455928.8877,396494.9829
000608.SZ,20251103,2.2,4.3908,6.2863,2.17,,,0.7406,4.4871,4.3426,0.0,,74991.3309,74542.7559,52065.6559,164980.928,163994.063
000609.SZ,20251103,7.61,1.0766,1.4249,0.84,,,,7.4579,14.6312,0.0,,29926.5522,29105.8272,21991.3472,227741.0622,221495.345
000610.SZ,20251103,12.29,2.3385,3.426,0.96,,,18.6107,4.998,5.5244,0.0,,23674.7901,23550.4294,16075.2121,290963.1703,289434.7773
000612.SZ,20251103,10.21,5.3101,7.0368,0.9,20.6767,12.5925,1.7403,1.8828,1.8282,1.3712,1.2733,119219.9394,119142.0144,89906.1453,1217235.5813,1216439.967
000615.SZ,20251103,3.73,1.9667,2.9044,1.49,,,,2.6,2.7844,0.0,,76297.9719,76250.0287,51632.2709,284591.4352,284412.6071
000617.SZ,20251103,10.36,0.7148,3.578,0.6,28.1538,30.4095,1.2489,162.805,147.4914,1.1293,1.1293,1264207.9079,1264207.9079,252557.9044,13097193.9258,13097193.9258
000619.SZ,20251103,6.31,1.6819,2.5268,0.82,,,1.0916,0.5276,0.5747,0.0,,44116.8831,36000.0,23962.0607,278377.5324,227160.0
000620.SZ,20251103,2.73,10.2374,18.1521,0.88,,,3.5844,5.2675,8.2299,0.0,,587181.504,467174.8815,263476.1166,1603005.5059,1275387.4265
000623.SZ,20251103,21.41,1.3565,1.87,0.74,16.504,9.9713,0.8441,9.8078,10.9355,3.7366,2.2894,119589.5387,119102.3393,86394.2644,2560412.0236,2549981.0844
000625.SZ,20251103,12.42,0.8043,1.588,0.75,16.8183,18.1165,1.5963,0.7709,0.7522,2.7627,2.3752,991408.606,826011.78,418366.434,12313294.8865,10259066.3076
000626.SZ,20251103,8.11,3.0287,7.4147,0.58,,,1.7293,0.0467,0.0484,0.0,,50662.6864,50371.6521,20575.3368,410874.3867,408514.0985
000628.SZ,20251103,50.11,3.0289,3.5221,0.67,287.6459,487.7616,8.0525,2.4768,2.9456,0.3033,0.1098,35228.0,19223.8585,16531.6285,1765275.08,963307.5494
000629.SZ,20251103,3.02,1.1162,2.5056,0.79,98.3815,,2.2853,2.1242,3.0278,0.0,,929094.7845,929032.7949,413878.4191,2805866.2492,2805679.0406
000630.SZ,20251103,5.18,3.0837,4.7089,0.67,24.7316,37.5629,1.923,0.4773,0.4311,1.4589,1.8377,1340947.151,1114301.145,729726.4986,6946106.2422,5772079.9311
000631.SZ,20251103,3.12,0.5253,1.6698,0.72,88.0323,78.4196,1.2733,23.8598,16.7869,3.1311,,239527.9084,239527.9084,75344.7232,747327.0742,747327.0742
000632.SZ,20251103,4.6,6.5876,8.3891,0.55,,,2.4321,0.2043,0.3785,0.0,,46551.957,46548.1606,36552.1005,214139.0022,214121.5388
000633.SZ,20251103,6.68,2.4155,3.2971,0.73,220.2893,163.7678,13.0926,9.2809,7.1787,0.0,,38510.6373,38510.3523,28213.1548,257251.0572,257249.1534
000635.SZ,20251103,8.83,1.6366,3.3569,0.99,,,2.255,1.8851,1.9885,0.0,,39413.3623,30308.7602,14776.4915,348019.9891,267626.3526
000636.SZ,20251103,17.18,3.8837,6.0582,0.58,58.9192,66.1822,1.5907,4.0244,3.6304,0.2886,0.8659,115701.3211,115701.3211,74171.0219,1987748.6965,1987748.6965
000637.SZ,20251103,4.75,6.0983,7.7219,0.47,,,4.4507,0.6576,0.7702,0.0,,51987.5356,36458.5055,28792.7054,246940.7941,173177.9011
000638.SZ,20251103,7.54,1.9079,2.9173,0.28,220.4227,,16.8314,5.9975,5.1309,0.0,,31138.6551,31014.5601,20283.0001,234785.4595,233849.7832
000639.SZ,20251103,3.32,2.912,3.641,1.26,,,1.234,0.7207,0.7681,0.0,,107942.8095,107942.6772,86332.3129,358370.1275,358369.6883
000650.SZ,20251103,6.3,2.0606,2.7902,1.54,18.3013,19.8029,1.3885,2.1644,2.3471,3.1746,2.381,139993.8234,133138.5834,98324.1448,881961.0874,838773.0754
000651.SZ,20251103,39.52,1.1123,1.4786,1.18,6.8781,6.9865,1.5328,1.1702,1.2324,5.9368,7.569,560140.5741,551515.5557,414877.064,22136755.4884,21795894.7613
000652.SZ,20251103,4.27,0.8154,1.2171,0.86,55.2161,134.9143,1.1005,0.3305,0.3362,0.9368,0.7026,147557.3852,147446.2359,98788.1848,630070.0348,629595.4273
000655.SZ,20251103,10.08,2.9137,7.0058,0.55,29.4221,21.8579,1.7244,3.883,3.5536,1.8849,2.0833,59534.023,59534.023,24760.0085,600102.9518,600102.9518
000656.SZ,20251103,1.38,0.8613,1.4236,1.06,,,,0.5326,1.2557,0.0,,1063408.1632,761014.9756,460414.3096,1467503.2652,1050200.6663
000657.SZ,20251103,22.75,11.3723,18.5448,1.04,55.1792,32.8274,5.2508,3.5162,3.0017,0.3504,0.7034,227860.44,144437.9219,88574.1222,5183825.01,3285962.7232
000659.SZ,20251103,2.85,1.6895,2.0044,0.95,,,21.5541,3.6387,3.6789,0.0,,128570.252,128570.252,108374.1312,366425.2182,366425.2182
000661.SZ,20251103,108.22,3.034,4.1697,1.46,17.091,46.0319,1.9188,3.2785,3.4264,4.0994,2.3659,40793.7529,39962.4406,29077.3319,4414699.9388,4324735.3217
000663.SZ,20251103,7.53,7.7527,11.0318,1.55,,,2.5311,7.8469,7.9733,0.0,,33668.3929,30630.1196,21525.5731,253522.9985,230644.8006
000665.SZ,20251103,6.38,9.8614,16.675,2.96,,,1.8074,4.5607,5.1202,0.0,,113714.9495,113711.978,67248.1818,725501.3778,725482.4196
000668.SZ,20251103,10.04,1.7016,2.8795,0.63,,,2.0871,11.0467,5.2707,,,14684.189,14684.189,8677.2104,147429.2576,147429.2576
000669.SZ,20251103,3.18,1.0432,1.3156,1.1,,,,1.6552,1.7098,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974
000670.SZ,20251103,8.34,4.8852,6.148,1.19,,,252.2077,1.7155,1.523,0.0,,83948.936,81662.696,64888.6411,700134.1262,681066.8846
000672.SZ,20251103,10.94,2.7958,6.6648,1.07,16.9019,14.1209,1.1954,1.9465,2.0273,3.606,5.6637,96939.545,96939.545,40664.8803,1060518.6223,1060518.6223
000676.SZ,20251103,9.36,3.2183,4.2829,1.4,55.6864,67.018,2.7727,3.5812,2.9318,0.0,,126528.9215,126452.8532,95022.7654,1184310.7052,1183598.706
000677.SZ,20251103,4.68,2.7645,4.0331,1.04,92.1456,548.3436,7.9623,3.8325,3.8062,0.0,,86397.7948,86397.7948,59220.7201,404341.6797,404341.6797
000678.SZ,20251103,13.71,4.5033,8.1923,2.12,,,7.9026,4.33,4.0943,0.0,,45961.1797,45961.1797,25264.8784,630127.7737,630127.7737
000679.SZ,20251103,9.1,3.0622,4.2565,0.57,,,16.4297,8.7126,6.4069,,,35640.0,35640.0,25640.0,324324.0,324324.0
000680.SZ,20251103,11.09,3.0558,4.4769,0.99,15.0931,13.1363,2.8509,1.1701,1.1188,1.3527,1.1229,150014.2612,131470.1804,89738.3804,1663658.1567,1458004.3006
000681.SZ,20251103,22.49,14.9107,20.6207,2.0,132.2403,140.971,4.3456,19.4235,19.3798,0.1288,0.1066,70057.7436,67610.2568,48888.6355,1575598.6536,1520554.6754
000682.SZ,20251103,12.82,7.0936,12.115,3.62,25.1322,22.6835,3.1244,2.2781,2.1276,0.9126,0.9282,134072.7007,134055.6939,78493.1701,1718812.023,1718593.9958
000683.SZ,20251103,6.6,1.4378,1.9098,0.61,13.5511,22.9678,1.6884,1.8504,2.1254,4.5602,4.5455,371873.906,332345.0023,250213.262,2454367.7796,2193477.0152
000685.SZ,20251103,12.29,2.4145,4.7818,0.77,15.1225,13.0589,1.0085,3.1928,3.2757,1.6192,3.4975,147511.1351,125396.2161,63317.5459,1812911.8504,1541119.4959
000686.SZ,20251103,8.98,1.7686,3.0817,0.5,24.0569,14.3301,1.0543,3.2309,3.6089,1.1136,1.3363,234045.2915,234045.2915,134321.0589,2101726.7177,2101726.7177
000688.SZ,20251103,18.28,2.3762,9.413,0.98,,71.9724,6.1652,10.7273,9.115,0.0978,,112539.7021,112539.2701,28409.2949,2057225.7544,2057217.8574
000690.SZ,20251103,4.77,1.9902,2.4444,0.67,14.7107,11.109,0.8268,1.3132,1.2137,6.2893,4.1929,217588.7862,217447.1375,177044.5617,1037898.5102,1037222.8459
000691.SZ,20251103,12.32,5.9006,6.9419,1.11,,,,8.9901,8.9062,0.0,,32327.0,32327.0,27477.9405,398268.64,398268.64
000692.SZ,20251103,3.83,4.6486,6.6399,1.11,,,,0.9724,0.9747,0.0,,53283.2976,53283.2976,37303.6368,204075.0298,204075.0298
000695.SZ,20251103,11.18,2.8141,4.0141,0.86,,,22.9411,5.0337,4.9592,0.0,,22214.7539,22181.1364,15550.1797,248360.9486,247985.105
000697.SZ,20251103,8.32,0.8291,1.1486,0.79,,,,4.1511,3.9825,0.0,,87310.0876,59089.6429,42653.6149,726419.9288,491625.8289
000698.SZ,20251103,3.93,1.8124,3.2933,0.88,,29.8543,2.1801,0.6415,0.5945,0.0,,81951.4395,78571.4395,43239.9572,322069.1572,308785.7572
000700.SZ,20251103,10.04,7.6834,12.3556,1.52,14.7159,19.9369,2.2944,1.2916,1.3177,1.0857,3.247,91801.5389,91801.5389,57087.0307,921687.4506,921687.4506
000701.SZ,20251103,6.09,4.7882,8.037,0.4,,,,0.094,0.1128,0.0,,67580.7106,66760.3556,39773.632,411566.5276,406570.5656
000702.SZ,20251103,7.3,2.8571,3.8163,1.17,,,7.1878,2.2574,2.2332,0.0,,34662.4948,26663.4576,19961.696,253036.212,194643.2405
000703.SZ,20251103,6.66,0.376,0.7604,0.69,102.5626,102.4841,1.0298,0.1912,0.2095,1.4117,0.6878,360261.8114,358356.8714,177229.9679,2399343.6639,2386656.7635
000705.SZ,20251103,9.72,2.7764,3.1222,0.82,93.5142,68.7772,1.6098,0.8682,1.217,0.6173,0.6173,33412.3286,28196.0751,25073.5237,324767.834,274065.85
000707.SZ,20251103,6.48,1.3452,1.7963,0.92,13.4997,,1.3307,1.3105,1.7038,1.715,2.2234,58471.7193,46414.5765,34758.2555,378896.7411,300766.4557
000708.SZ,20251103,14.92,0.5462,3.3825,1.19,14.6916,13.3997,1.8581,0.6896,0.7044,3.7847,4.7401,504715.7829,504715.7829,81506.5129,7530359.4809,7530359.4809
000709.SZ,20251103,2.52,1.0563,2.999,0.88,36.8227,27.0867,0.5044,0.2142,0.2022,1.5873,1.1905,1033712.1092,1033541.2398,364017.535,2604954.5152,2604523.9243
000710.SZ,20251103,13.89,14.9818,19.391,5.98,,,3.0318,4.5544,5.2174,0.0,,35352.1465,32952.9923,25460.1168,491041.3149,457717.063
000711.SZ,20251103,1.76,1.4035,1.5518,0.9,,,8.6774,13.3075,7.9979,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337
000712.SZ,20251103,13.83,1.4748,2.3948,0.66,,77.9825,4.8855,18.7001,15.2031,0.0,,89600.0,89573.4125,55162.3621,1239168.0,1238800.2949
000713.SZ,20251103,6.93,1.0936,1.5455,0.76,60.9252,84.7985,2.2327,1.4542,1.558,0.2886,0.2886,61401.498,61401.498,43447.2078,425512.3811,425512.3811
000715.SZ,20251103,5.87,1.6778,2.9669,1.16,31.5976,27.9369,1.6148,4.156,4.1799,0.6552,1.3104,54043.4622,53899.3401,30479.7826,317235.1231,316389.1264
000716.SZ,20251103,6.25,2.0025,3.176,1.27,60.5795,110.019,1.8475,1.9108,2.0082,0.8,0.8,75348.955,73900.5337,46593.5574,470930.9688,461878.3356
000717.SZ,20251103,2.74,1.7072,3.6292,1.0,,,0.8469,0.213,0.2362,0.0,,242384.559,242356.0965,114004.8075,664133.6917,664055.7044
000718.SZ,20251103,2.66,5.7905,8.7714,2.31,48.8688,,0.8638,3.8057,5.225,3.0075,3.7594,303463.6384,228209.3122,150654.2061,807213.2781,607036.7705
000719.SZ,20251103,12.2,1.4516,3.1914,0.96,12.1206,9.8413,1.073,1.2664,1.2766,3.4426,4.918,102320.3749,66714.7543,30345.1786,1248308.5738,813920.0025
000720.SZ,20251103,3.5,1.1359,1.9482,1.34,,,1.8653,3.792,3.1431,0.0,,125653.1571,125653.1571,73261.3407,439786.0499,439786.0499
000721.SZ,20251103,8.75,2.7012,4.1788,1.06,,,23.0697,7.5424,8.5783,0.0,,57391.4308,51236.0308,33119.842,502175.0195,448315.2695
000722.SZ,20251103,13.0,3.0347,6.2611,1.2,88.9953,85.6887,1.9173,17.9164,16.2022,0.3846,0.3846,46415.8282,46415.8282,22496.9877,603405.7666,603405.7666
000723.SZ,20251103,5.33,3.8609,6.1718,0.81,,,1.7696,1.2333,1.3309,0.0,,440348.0409,439624.9039,275012.7453,2347055.058,2343200.7378
000725.SZ,20251103,4.06,1.0294,1.1836,0.84,28.5353,22.9631,1.1354,0.7657,0.7261,0.7437,1.2315,3741388.0464,3670605.0201,3192458.4014,15190035.4684,14902656.3816
000726.SZ,20251103,7.19,2.2373,2.9376,0.97,14.3215,9.4002,0.6121,0.9648,0.9811,3.8945,3.477,81730.6563,58869.7206,44834.3623,587643.4188,423273.2911
000727.SZ,20251103,2.62,1.3086,2.4292,0.68,126.9153,,5.1291,0.2149,0.2237,0.0,,452956.698,452956.698,244006.7182,1186746.5488,1186746.5488
000728.SZ,20251103,8.69,1.2534,2.1361,0.57,16.8961,14.1011,1.0099,4.8322,4.8842,1.7261,1.8412,436377.7891,436377.7891,256053.2416,3792122.9873,3792122.9873
000729.SZ,20251103,11.74,0.8294,1.813,0.96,31.3444,21.5141,2.0872,2.2561,2.1693,0.8518,1.6184,281853.9341,250960.6667,114810.7076,3308965.1863,2946278.2271
000731.SZ,20251103,6.99,1.6702,1.9175,1.26,14.3749,52.0365,0.982,0.8577,0.8872,3.9275,3.8396,55882.9131,55882.9131,48677.5579,390621.5626,390621.5626
000733.SZ,20251103,51.19,3.8921,5.6418,0.59,29.2397,29.898,1.8551,5.4352,5.2478,2.1762,0.3516,55416.9431,55409.4731,38225.6787,2836793.3173,2836410.928
000735.SZ,20251103,8.06,7.1932,9.1561,1.72,38.3909,,2.1989,2.7852,3.7603,0.2481,0.2481,115151.3578,115089.7517,90416.4995,928119.9439,927623.3987
000736.SZ,20251103,5.89,0.3908,0.7886,0.15,,3.7261,3.5271,0.2404,0.2101,0.0,,74709.8401,72126.6045,35741.9096,440040.9582,424825.7005
000737.SZ,20251103,15.09,4.8313,9.8559,0.96,46.9016,38.045,4.3171,1.1923,1.1096,0.6167,0.729,190471.6435,190453.816,93359.4498,2874217.1004,2873948.0834
000738.SZ,20251103,18.77,0.7405,1.4777,0.87,32.9028,47.262,1.9697,4.504,4.712,0.8844,0.9164,131518.4001,131518.4001,65904.221,2468600.3699,2468600.3699
000739.SZ,20251103,15.32,0.8604,1.7601,1.27,17.2117,20.5949,2.7361,1.4763,1.6909,2.082,4.5779,115844.3576,115800.8405,56607.975,1774735.5584,1774068.8765
000750.SZ,20251103,4.55,1.4496,2.0934,0.71,67.8303,30.6009,1.2875,6.8896,7.4232,1.011,0.6593,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095
000751.SZ,20251103,3.92,4.606,6.0281,0.98,297.5585,92.5158,1.757,0.4059,0.3556,0.7653,,161563.0595,140986.8779,107726.6753,633327.1932,552668.5614
000752.SZ,20251103,11.39,1.5576,1.9192,0.81,114.6807,20.4213,4.8871,7.128,6.7188,0.0,,26375.8491,26375.8491,21407.3042,300420.9212,300420.9212
000753.SZ,20251103,8.36,8.6182,13.8477,0.68,155.1827,147.4826,3.0245,2.5101,2.6889,0.3589,0.2392,99148.1071,99148.1071,61705.3723,828878.1754,828878.1754
000755.SZ,20251103,5.29,0.5641,2.4723,0.76,16.6565,16.3552,1.4257,4.8235,4.8822,0.8507,3.7807,146731.0196,146731.0196,33479.8641,776207.0937,776207.0937
000756.SZ,20251103,15.95,2.5655,5.0418,0.99,23.4072,28.7885,2.1367,1.2995,1.2951,1.6985,1.5674,68977.6535,49262.3924,25066.7844,1100193.5733,785735.1588
000757.SZ,20251103,5.92,5.3404,7.6994,1.07,,67.5863,1.9808,0.8773,1.0017,0.0,,53271.6095,53270.602,36948.7082,315367.9282,315361.9638
000758.SZ,20251103,6.5,3.8344,5.9586,1.12,32.1605,23.6741,2.1709,1.4509,1.4532,0.0,0.7085,199055.253,197612.5503,127165.5524,1293859.1445,1284481.577
000759.SZ,20251103,7.22,2.8797,4.5236,0.54,,,3.9466,0.4608,0.5435,0.0,,66257.459,65570.6025,41742.3281,478378.854,473419.7501
000761.SZ,20251103,3.59,0.3555,2.3489,0.86,,,1.6955,0.2877,0.3186,0.0,,410823.5241,370823.5241,56123.5615,1474856.4515,1331256.4515
000762.SZ,20251103,26.21,5.8243,7.3612,0.77,122.2437,,4.6391,21.9543,57.4276,0.3815,0.1908,52117.414,52080.0618,41206.7135,1365997.4209,1365018.4198
000766.SZ,20251103,28.1,5.3412,6.649,2.56,481.2152,472.5104,11.8018,20.5348,21.7927,0.0,,96649.4707,96600.7681,77600.7681,2715850.1267,2714481.5836
000767.SZ,20251103,2.99,1.4169,2.7265,0.74,286.8078,14.0765,1.4667,0.5519,0.5758,0.0,,307694.2219,291224.6436,151341.3216,920005.7235,870761.6844
000768.SZ,20251103,25.73,0.5318,1.1774,0.76,69.9203,66.7497,3.2818,1.6559,1.603,0.3887,0.4664,278114.9071,277272.5857,125229.6139,7155896.5597,7134223.6301
000776.SZ,20251103,22.42,1.2606,2.6166,0.7,17.6949,12.3508,1.3518,6.2695,4.9823,1.7841,2.2302,760584.5511,590404.9311,284437.224,17052305.6357,13236878.5553
000777.SZ,20251103,23.16,14.1616,19.4653,2.14,38.7211,39.4331,3.8815,4.817,4.6715,0.896,0.8377,38341.7593,38341.0827,27894.1648,887995.1454,887979.4753
000778.SZ,20251103,4.38,2.3404,3.9197,0.4,103.6701,45.2748,0.6629,0.4796,0.4782,1.3782,0.4566,396318.2285,389360.5496,232480.2057,1735873.8408,1705399.2072
000779.SZ,20251103,9.08,1.439,2.6355,1.02,18.3328,20.3292,1.0678,2.1347,2.0879,0.8811,0.8811,46482.9452,46477.4742,25376.9479,422065.1424,422015.4657
000782.SZ,20251103,5.46,3.1145,3.5543,0.91,,,2.1804,1.1521,1.4155,0.0,,68658.1509,52813.9623,46278.9623,374873.5039,288364.2342
000783.SZ,20251103,8.69,2.7056,4.708,0.93,26.1894,12.7347,1.3503,7.072,4.5865,1.3809,1.7261,553007.2948,553007.2948,317795.5335,4805633.3918,4805633.3918
000785.SZ,20251103,2.91,0.7785,2.3929,1.03,23.5526,41.5765,0.8789,1.3976,1.433,2.145,,622704.8814,589759.3464,191866.1216,1812071.2049,1716199.698
000786.SZ,20251103,24.07,1.0941,2.0259,0.93,11.2227,13.2533,1.5255,1.5851,1.6137,3.4468,3.5707,170039.0342,163495.5466,88301.7228,4092839.5532,3935337.8067
000788.SZ,20251103,5.92,3.9215,5.9439,1.19,25.5684,24.5685,2.2092,1.7127,2.0082,1.2838,1.0135,59598.7425,59598.7425,39320.3001,352824.5556,352824.5556
000789.SZ,20251103,5.76,0.9419,1.8591,0.88,348.7983,335.8581,0.7132,0.7711,0.8722,1.5625,2.4785,79740.7415,79740.7415,40402.2011,459306.671,459306.671
000790.SZ,20251103,4.04,2.2083,2.6897,1.24,,,2.7027,2.9165,3.8279,0.2475,,62371.9364,62261.4614,51118.3333,251982.6231,251536.3041
000791.SZ,20251103,7.05,1.2878,3.2429,1.08,13.9089,8.7715,1.5674,2.63,1.742,0.7699,2.5532,324383.9742,193562.1786,76868.893,2286907.0181,1364613.3591
000792.SZ,20251103,24.61,1.546,2.616,0.7,27.9267,21.6155,3.1717,8.6048,8.2441,0.0,,529157.2541,529154.1746,312725.5424,13022560.0234,13022484.2369
000793.SZ,20251103,3.13,1.4126,1.8253,0.69,,,54.5785,18.6219,18.435,,,199724.5457,196100.8615,151761.1002,625137.828,613795.6965
000795.SZ,20251103,10.54,1.5232,2.9985,0.83,48.25,49.3905,4.5979,2.9807,3.089,0.2522,2.4062,113368.4103,113368.4103,57590.124,1194903.0446,1194903.0446
000796.SZ,20251103,6.68,13.2919,16.7878,1.29,,,12.9194,16.3975,15.6066,0.0,,160378.8916,133076.681,105365.1879,1071330.9959,888952.2291
000797.SZ,20251103,3.11,8.9361,19.809,1.02,195.1539,,0.9672,0.7196,1.1106,0.3215,,157075.4217,157057.2469,70850.3821,488504.5615,488448.0379
000798.SZ,20251103,8.12,1.5859,3.7991,1.0,,,7.2542,0.6022,0.6387,0.0,,36585.8712,36583.6212,15271.4496,297077.2741,297059.0041
000799.SZ,20251103,63.46,4.7109,6.8276,1.25,1650.4855,,5.4808,14.4872,20.7856,1.5758,0.9455,32492.898,32490.048,22417.3189,2061999.3071,2061818.4461
000800.SZ,20251103,7.22,0.5501,2.5167,1.17,57.0856,56.3172,1.3452,0.6065,0.6186,1.952,0.6925,492128.0975,492086.0683,107571.0782,3553164.864,3552861.4131
000801.SZ,20251103,15.39,1.1702,2.2894,0.59,80.4494,90.7186,5.4965,3.7433,3.6492,0.6539,0.6539,101632.4759,101632.4759,51949.9671,1564123.8041,1564123.8041
000802.SZ,20251103,4.62,2.5171,3.2462,1.12,,,4.2435,10.4359,7.0761,0.0,,71590.0255,71546.5255,55475.6027,330745.9178,330544.9478
000803.SZ,20251103,6.69,3.1024,4.5048,1.17,239.2703,40.2934,2.1248,2.1528,2.1605,0.0,,46629.6153,45978.778,31664.5457,311952.1264,307598.0248
000807.SZ,20251103,24.29,2.4623,4.2529,1.08,19.0941,16.8814,2.6989,1.547,1.4196,1.8938,2.0585,346795.7405,346792.1051,200781.2103,8423668.5367,8423580.2329
000809.SZ,20251103,3.49,16.6627,25.3596,2.56,,,1.0779,7.5197,7.1877,0.0,,82479.1293,82479.1293,54193.3793,287852.1613,287852.1613
000810.SZ,20251103,13.8,2.1472,4.7117,0.94,62.8155,157.2567,2.4654,1.8122,1.8466,1.087,0.942,114159.5579,111061.3175,50611.7258,1575401.899,1532646.1815
000811.SZ,20251103,14.25,1.8995,3.0453,0.59,22.5207,24.2955,2.3014,2.1319,2.1716,0.5399,1.3495,99263.8145,97845.2263,61029.5011,1414509.3566,1394294.4748
000812.SZ,20251103,4.66,1.669,2.0224,1.06,85.2566,,1.9925,2.4875,2.5154,0.4292,0.6009,76869.2614,76816.097,63393.523,358210.7581,357963.012
000813.SZ,20251103,4.47,3.6139,6.0863,1.22,,,1.8837,20.0951,24.0661,0.0,,209710.554,209676.054,124499.8632,937406.1764,937251.9614
000815.SZ,20251103,12.58,1.9552,2.9256,0.94,,,6.4768,9.5929,19.4237,0.0,,69526.3035,69526.3035,46463.1987,874640.898,874640.898
000816.SZ,20251103,3.32,3.467,4.6686,0.58,,,2.3456,3.3076,3.8734,0.0,,144701.3318,143643.0472,106672.5772,480408.4216,476894.9167
000818.SZ,20251103,21.73,1.6876,2.3147,0.86,,,6.2093,3.4379,3.4013,0.2352,,66000.0039,65821.1439,47987.9239,1434180.0847,1430293.4569
000819.SZ,20251103,18.29,1.8653,2.8225,0.64,107.0602,,3.1857,1.768,1.9093,0.547,0.547,36950.4506,36553.2306,24156.9395,675823.7415,668558.5877
000820.SZ,20251103,2.92,9.3915,9.6487,2.64,,,12.6803,15.3067,19.569,0.0,,64655.5179,29696.6877,28904.9696,188794.1123,86714.3281
000821.SZ,20251103,12.67,2.6593,3.4577,0.92,18.4049,28.126,1.8413,0.9047,1.0515,0.6846,0.5525,62287.4778,60465.0764,46503.138,789182.3437,766092.518
000822.SZ,20251103,5.64,1.1686,1.9586,1.04,128.7287,,1.0524,0.8396,1.0612,1.773,,89509.1926,89509.1926,53404.3048,504831.8463,504831.8463
000823.SZ,20251103,12.98,3.0685,4.4145,0.75,32.3038,28.2639,1.4796,1.2108,1.1213,0.7704,1.5408,53699.1589,53696.8845,37324.1545,697015.0825,696985.5608
000825.SZ,20251103,4.23,1.0469,2.8536,0.89,,170.5022,0.7268,0.24,0.2588,0.0,,569624.7796,569624.7796,208979.3462,2409512.8177,2409512.8177
000826.SZ,20251103,2.56,21.5574,27.2847,1.89,,,87.0649,0.6957,0.7517,0.0,,142535.3248,142517.2959,112601.6025,364890.4315,364844.2775
000828.SZ,20251103,11.78,0.7422,2.4596,1.01,12.8199,11.5063,1.2039,7.2375,7.8388,4.0323,4.0323,103951.6992,103951.5642,31367.3048,1224551.0166,1224549.4263
000829.SZ,20251103,10.25,2.2611,3.5706,1.07,336.9456,,3.6029,0.125,0.131,0.2439,0.0976,102510.0438,102412.9669,64854.1551,1050727.949,1049732.9107
000830.SZ,20251103,13.54,1.157,2.2654,0.94,12.7098,17.4557,1.3532,0.8663,0.8566,0.9662,2.5929,190431.9011,190416.8929,97246.2232,2578447.9409,2578244.7299
000831.SZ,20251103,49.94,4.9765,8.0313,0.98,,489.4723,10.9641,17.5062,14.8495,0.1602,,106122.0807,106122.0807,65757.3396,5299736.7102,5299736.7102
000833.SZ,20251103,16.34,13.2561,16.2217,1.34,47.0482,26.336,3.3578,4.6872,4.4898,0.2907,0.7466,80208.2221,45370.2026,37075.8377,1310602.3491,741349.1105
000837.SZ,20251103,13.5,2.8481,5.2089,0.83,256.8217,305.7928,2.824,3.5785,3.3733,0.0,,102314.5837,100740.3337,55081.7236,1381246.88,1359994.505
000838.SZ,20251103,3.08,7.6036,11.4211,2.55,,,8.262,4.0911,11.5321,,,110046.217,105376.5855,70154.1376,338942.3484,324559.8833
000839.SZ,20251103,2.74,0.9422,1.4825,0.83,,,7.0029,3.1632,3.306,,,391982.6352,391982.6352,249133.8007,1074032.4204,1074032.4204
