ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600887.SH,20250529,30.41,0.5482,0.5995,1.12,22.7561,25.9792,3.3552,1.6669,1.6601,3.9715,3.9715,632536.0667,629392.9721,575539.3895,19235421.7883,19139840.2816
600888.SH,20250529,6.82,0.465,0.816,0.85,7.8002,8.6319,0.8424,1.282,1.2396,1.7601,1.7601,137618.7708,137618.7708,78414.7083,938560.0169,938560.0169
600889.SH,20250529,16.31,4.0299,7.8701,1.31,,,16.119,9.0189,9.4952,0.0,,36634.601,36634.601,18758.6391,597510.3423,597510.3423
600892.SH,20250529,3.17,3.0539,4.7546,1.25,,,26.7644,10.631,9.738,0.0,,55946.4188,55931.9536,35925.55,177350.1476,177304.2929
600893.SH,20250529,35.02,1.1547,2.3537,3.07,108.5087,130.934,2.3394,1.9497,1.954,0.4569,0.4569,266559.4238,266512.4758,130745.0597,9334911.0215,9333266.9025
600894.SH,20250529,10.41,0.3093,0.7119,0.56,11.2077,11.2878,1.0366,1.253,1.2773,12.2635,12.2635,87385.8595,85994.6895,37358.4966,909686.7974,895204.7177
600895.SH,20250529,25.27,0.9779,1.9857,0.9,39.8356,33.8001,2.9236,19.7324,17.6085,0.9577,0.9577,154868.955,154868.955,76265.295,3913538.4929,3913538.4929
600897.SH,20250529,14.69,0.5018,1.568,1.14,14.2068,14.0447,1.3335,3.2551,3.2016,1.7699,1.7699,41693.4,41693.4,13343.4,612476.046,612476.046
600900.SH,20250529,30.29,0.2788,0.5769,1.07,22.8071,21.9858,3.4342,8.7718,8.6314,2.7072,3.4005,2446821.7716,2400725.6503,1160340.4775,74114231.4618,72717979.9476
600901.SH,20250529,5.89,0.4867,1.2308,0.87,11.5936,11.3626,1.37,6.4639,6.1578,4.0987,4.0987,579237.9763,578994.8431,228941.958,3411711.6804,3410279.6259
600903.SH,20250529,6.9,0.4472,1.4175,0.88,126.9257,246.0863,2.6035,1.1879,1.1427,0.5217,0.7391,115000.8428,115000.8428,36281.4369,793505.8153,793505.8153
600905.SH,20250529,4.31,0.24,0.5074,0.85,20.1829,20.0996,1.382,4.1507,4.1889,1.8099,1.8099,2861863.0794,2858765.0142,1352516.4842,12334629.8722,12321277.2112
600906.SH,20250529,6.43,0.6467,1.1237,1.23,30.392,30.0835,1.7297,8.5377,8.3478,1.5552,1.5552,324500.0,212423.495,122245.44,2086535.0,1365883.0729
600908.SH,20250529,6.03,1.1333,1.4857,1.01,5.8762,5.8277,0.6111,2.8004,2.7733,3.3167,3.3167,219468.1695,199931.2665,152508.0708,1323393.0621,1205585.537
600909.SH,20250529,5.5,0.5945,1.1258,1.54,17.3212,14.8667,1.1422,5.6636,5.0036,1.8257,1.8257,467839.8199,467839.8199,247044.6463,2573119.0095,2573119.0095
600916.SH,20250529,8.5,2.0781,4.2816,1.3,17.4489,24.216,1.883,0.2362,0.2683,5.2941,5.2941,168000.0,168000.0,81540.0,1428000.0,1428000.0
600917.SH,20250529,5.64,0.1935,0.4296,1.21,23.0053,23.1653,1.5597,0.8664,0.8623,2.0168,2.0168,156103.976,156103.976,70306.0631,880426.4246,880426.4246
600918.SH,20250529,6.1,0.4403,0.6332,1.31,45.3527,43.5642,1.1216,3.9029,3.9009,0.6557,0.6557,696862.5756,397280.9819,276253.0026,4250861.7112,2423413.9896
600919.SH,20250529,10.9,0.4692,0.5788,0.96,6.2817,6.1395,0.8317,2.4751,2.4358,4.3119,7.121,1835132.4463,1835132.4463,1487510.6102,20002943.6647,20002943.6647
600925.SH,20250529,5.11,0.4359,0.6022,1.22,25.4118,30.8381,2.1764,2.4821,2.5052,4.1096,4.1096,688888.8889,160604.8586,116256.994,3520222.2223,820690.8274
600926.SH,20250529,16.3,1.0786,1.7896,0.74,6.3042,5.991,0.9087,2.7894,2.7738,4.9536,4.9536,656822.7268,656822.7268,395869.0407,10706210.4468,10706210.4468
600927.SH,20250529,12.43,0.1537,1.0028,1.07,31.4597,35.7254,1.4122,0.8324,0.9196,1.0539,1.0539,145555.5556,145555.5556,22312.2187,1809255.5561,1809255.5561
600928.SH,20250529,3.73,0.5658,2.1193,1.03,6.4794,6.4058,0.492,2.0241,1.9869,1.5013,1.5013,444444.4445,442335.4066,118102.3627,1657777.778,1649911.0666
600929.SH,20250529,5.04,0.9237,2.3881,2.26,27.2164,57.3994,1.1002,1.5337,1.6645,4.0129,1.7262,164071.165,163671.0398,63308.8779,826918.6716,824902.0406
600933.SH,20250529,15.99,1.0975,2.3099,1.22,16.7618,16.321,1.8765,2.3344,2.3264,1.7998,1.7998,98485.7116,97736.9116,46438.0363,1574786.5285,1562813.2165
600935.SH,20250529,2.34,0.2998,1.3752,0.78,,,1.4021,1.6048,1.6067,0.1282,0.1282,350740.1812,350740.1812,76476.3138,820732.024,820732.024
600936.SH,20250529,4.28,2.4314,3.7032,2.17,,,15.7654,5.2626,5.3256,0.0,,167102.6239,167102.6239,109713.4757,715199.2303,715199.2303
600938.SH,20250529,25.71,0.71,0.9351,0.83,8.8591,9.0666,1.559,2.906,2.9383,4.9665,4.9665,4752995.3984,299000.0,227030.6815,122199511.6929,7687290.0
600939.SH,20250529,2.95,0.6267,2.5128,0.53,,,0.7227,0.2058,0.2093,0.339,0.339,190179.9449,190179.9449,47430.8268,561030.8375,561030.8375
600941.SH,20250529,114.94,0.5635,0.5912,0.81,17.932,17.8005,1.7847,2.3841,2.384,3.9706,3.9706,2158776.7427,90276.7867,86040.0867,248129798.8059,10376413.8633
600955.SH,20250529,13.22,0.2168,0.4727,0.92,128.4889,,0.8616,0.7636,0.7428,0.416,,55000.0,55000.0,25226.3,727100.0,727100.0
600956.SH,20250529,7.95,0.2029,1.6475,0.81,19.9928,18.6294,1.4748,1.5644,1.6409,2.6918,2.6918,420569.3073,234808.8677,28924.7424,3343525.993,1866730.4982
600958.SH,20250529,9.32,0.3105,0.4848,1.25,23.637,20.3067,1.0198,4.1265,3.7779,2.4029,2.4029,849664.5292,746948.2864,478386.8038,7918873.4121,6961558.0292
600959.SH,20250529,3.34,0.6748,1.4058,0.79,45.7081,41.7674,0.7381,2.0931,2.0859,0.6287,0.6287,500071.7686,500071.7686,240057.1686,1670239.7071,1670239.7071
600960.SH,20250529,4.53,3.9491,7.1487,2.11,,,1.2218,1.0185,1.0585,0.0,,95051.5518,95051.5518,52508.6638,430583.5297,430583.5297
600961.SH,20250529,10.03,1.5855,2.5537,0.77,13.6814,11.8988,3.4594,0.5446,0.5344,0.0,,107287.2703,75181.2398,46677.3173,1076091.3211,754067.8352
600962.SH,20250529,15.14,2.8644,5.1672,1.12,135.7044,83.1236,4.2793,1.9979,1.8067,0.0,,26221.0,26221.0,14535.4531,396985.94,396985.94
600963.SH,20250529,4.53,2.6452,4.6906,3.31,47.7521,59.9489,1.0061,0.9788,0.9612,0.0,0.6653,175756.7854,175756.7854,99114.3753,796178.2379,796178.2379
600965.SH,20250529,5.1,0.9352,2.4324,0.78,80.7635,79.5524,1.9459,4.0873,3.9626,0.9608,0.7451,81870.0955,81870.0955,31478.4226,417537.4871,417537.4871
600966.SH,20250529,4.47,0.4691,0.9169,0.76,33.9875,46.4435,0.872,0.3157,0.3129,0.6087,0.6087,133684.4288,133684.4288,68397.8451,597569.3967,597569.3967
600967.SH,20250529,12.26,1.9447,4.5408,0.76,41.7691,40.2772,1.7723,2.1308,2.0376,2.6682,2.6682,170179.4667,169891.3437,72759.0938,2086400.2617,2082867.8738
600968.SH,20250529,4.08,0.4095,2.2318,1.23,11.3438,11.0634,1.4933,0.7897,0.7769,2.6961,2.6961,1016510.4199,1016510.4199,186510.4199,4147362.5132,4147362.5132
600969.SH,20250529,7.43,2.6991,3.8546,0.72,,,0.7714,0.6407,0.6406,0.0,,37005.0484,37005.0484,25911.3429,274947.5096,274947.5096
600970.SH,20250529,9.13,0.4711,0.9437,0.91,8.0797,8.0081,1.1068,0.5225,0.5241,4.3846,4.3846,263995.803,225185.6839,112422.2641,2410281.6814,2055945.294
600971.SH,20250529,6.55,0.6405,1.4222,0.66,7.3324,11.768,0.6505,1.1273,1.2885,12.9771,7.1756,120000.4884,120000.4884,54046.5995,786003.199,786003.199
600973.SH,20250529,5.07,5.6086,10.1554,1.62,,,1.9941,0.15,0.1438,0.0,,137136.6248,137136.6248,75738.3015,695282.6877,695282.6877
600975.SH,20250529,6.01,1.0244,1.4421,0.89,192.7846,24.1989,2.4844,1.076,1.0136,0.0,,126129.2033,101695.6114,72242.5788,758036.5118,611190.6245
600976.SH,20250529,39.95,1.6519,2.2776,1.01,16.9206,16.4371,2.5456,1.7484,1.7883,3.0038,2.2528,15339.86,15329.86,11118.5986,612827.407,612427.907
600977.SH,20250529,10.34,0.3089,0.9466,0.98,137.4428,,1.7758,4.2199,4.2498,0.6867,1.0251,186700.0,186700.0,60931.75,1930478.0,1930478.0
600979.SH,20250529,5.31,2.4634,3.8095,0.73,28.4196,29.1492,1.4577,2.084,2.0621,1.0169,1.0169,126165.6994,123225.979,79682.7,669939.8638,654329.9485
600980.SH,20250529,16.87,1.9476,3.5981,0.75,30.1735,29.859,2.2913,2.6877,2.615,0.4861,0.7706,18926.3526,17567.7206,9509.029,319287.5684,296367.4465
600981.SH,20250529,2.68,0.8564,2.6277,1.02,204.7509,38.2806,1.1952,0.1108,0.1083,0.0,,224243.3192,224243.3192,73084.2181,600972.0955,600972.0955
600982.SH,20250529,4.63,2.0394,4.1535,0.6,18.1588,17.3247,1.2281,1.2198,1.2602,3.2397,3.2397,111762.7485,111762.7485,54876.7377,517461.5256,517461.5256
600983.SH,20250529,10.28,0.4397,2.1699,1.56,39.0452,25.6282,2.8221,2.159,1.984,0.7617,0.7617,76643.9,76643.9,15529.6791,787899.292,787899.292
600984.SH,20250529,3.29,1.1946,1.9621,1.2,,,1.0245,1.5168,1.5591,0.0,,125704.3925,125704.3925,76534.8182,413567.4513,413567.4513
600985.SH,20250529,12.37,0.4111,1.0555,0.94,6.8615,8.4189,0.7739,0.5068,0.5649,8.0841,8.0841,269325.8709,269325.8709,104904.8423,3331561.023,3331561.023
600986.SH,20250529,8.91,10.265,11.845,1.8,83.9992,54.6896,2.5445,1.7205,1.7192,0.5568,0.5568,148737.4062,148737.4062,128897.8046,1325250.2892,1325250.2892
600987.SH,20250529,7.15,1.0548,2.2685,1.27,10.1414,10.0309,1.1771,0.6365,0.6465,4.3191,4.1958,102081.8873,102081.8873,47464.009,729885.4942,729885.4942
600988.SH,20250529,26.54,2.4256,2.8382,0.62,28.5868,24.6364,4.6294,5.5881,5.2653,0.1867,,190041.1178,166391.1378,142198.5632,5043691.2664,4416020.7972
600989.SH,20250529,16.13,0.2559,0.8661,1.05,18.6641,16.0859,2.7217,3.5863,3.3295,1.7362,2.5418,733336.0,733336.0,216714.873,11828709.68,11828709.68
600990.SH,20250529,29.1,17.4149,32.3694,1.53,,,4.2498,4.9607,5.1084,0.0,,27328.9812,26901.2696,14473.0042,795273.3529,782826.9454
600992.SH,20250529,13.81,1.3004,1.6989,0.67,,,2.3631,1.5778,1.6192,0.391,0.391,24509.0,24509.0,18760.0182,338469.29,338469.29
600993.SH,20250529,28.71,1.0296,1.5727,0.93,23.4344,23.1752,2.8986,3.3196,3.3071,1.3932,1.3932,43105.3891,43030.7016,28169.398,1237555.7211,1235411.4429
600995.SH,20250529,9.97,1.0517,1.6228,1.34,28.2865,26.2213,1.4807,5.1611,4.9742,1.3474,1.0606,319600.5805,110910.1643,71878.9637,3186417.7876,1105774.3381
600996.SH,20250529,8.43,1.1731,2.2146,1.15,,,3.6399,6.5845,6.9399,0.0,,124679.9854,124679.9854,66047.039,1051052.2769,1051052.2769
600997.SH,20250529,5.83,0.2558,0.8328,0.67,11.348,13.7425,0.664,0.4372,0.4556,5.8902,4.4597,158779.9851,158779.9851,48778.1263,925687.3131,925687.3131
600998.SH,20250529,5.2,0.3783,0.8326,0.85,10.4574,8.92,0.991,0.1727,0.171,3.7269,3.7269,504247.0234,504247.0234,229116.1831,2622084.5217,2622084.5217
600999.SH,20250529,16.28,0.2165,0.5326,1.27,13.6319,13.4373,1.2144,6.7769,6.6452,2.1683,2.1683,869652.6806,742200.5272,301633.7568,14157945.6402,12083024.5828
601000.SH,20250529,4.26,0.8305,1.8379,0.91,12.7576,13.8784,1.1936,4.41,4.6088,4.6948,,592592.8614,592592.8614,267773.635,2524445.5896,2524445.5896
601001.SH,20250529,12.31,0.9568,2.2489,0.77,7.3372,8.1115,1.0768,1.3706,1.4931,6.4175,6.4175,167370.0,167370.0,71206.7492,2060324.7,2060324.7
601002.SH,20250529,4.99,1.5054,2.7369,1.03,36.5961,22.8636,1.125,2.0098,1.8885,2.0088,2.0088,95444.072,95444.072,52497.1293,476265.9193,476265.9193
601003.SH,20250529,3.52,0.3909,2.3012,0.66,,,1.0447,0.1286,0.1341,0.0,,256279.32,256279.32,43538.1917,902103.2064,902103.2064
601005.SH,20250529,1.28,0.414,0.6185,0.71,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
601006.SH,20250529,6.76,0.2953,0.5785,1.26,15.0669,15.9034,0.8239,1.825,1.8365,6.82,6.82,2014717.7716,2014717.7716,1028360.1661,13619492.136,13619492.136
601007.SH,20250529,7.25,2.6745,4.734,0.93,85.0148,87.3396,1.7927,1.5118,1.6057,1.6552,1.6552,39000.0,39000.0,22033.2082,282750.0,282750.0
601008.SH,20250529,6.94,14.3673,34.8383,1.04,45.165,50.7709,2.1318,3.2714,3.3048,0.7205,0.8646,124063.8006,124063.8006,51163.7271,861002.7762,861002.7762
601009.SH,20250529,11.28,1.0747,2.1443,1.46,6.1916,6.0705,0.773,2.485,2.4427,7.4138,7.4138,1107504.1994,1107504.1994,555094.8981,12492647.3692,12492647.3692
601010.SH,20250529,2.9,1.2977,2.3056,1.01,33.687,39.3857,1.2011,2.8343,2.9487,2.9252,2.9252,184800.0,184800.0,104012.5433,535920.0,535920.0
601011.SH,20250529,2.49,2.466,3.5784,2.0,,,0.8348,3.6953,5.328,0.0,,191566.4539,191566.4539,132013.7149,477000.4702,477000.4702
601012.SH,20250529,14.53,0.5725,0.7812,0.82,,,1.8702,1.3333,1.4016,1.1691,1.1691,757804.9736,757804.219,555365.1214,11010906.2664,11010895.3021
601015.SH,20250529,3.11,0.4726,1.2691,0.92,,,1.0356,0.4357,0.4871,0.0,,204249.7639,204249.7639,76062.3145,635216.7657,635216.7657
601016.SH,20250529,2.93,0.8832,1.5732,1.51,14.2603,14.7099,1.0737,3.773,3.7863,2.8675,2.8675,647338.918,596684.2861,334978.8965,1896703.0297,1748284.9583
601018.SH,20250529,3.65,0.2796,1.4404,0.72,14.4989,14.3481,0.9188,2.474,2.4615,2.4932,2.9589,1945438.8399,1580741.737,306805.4656,7100851.7656,5769707.3401
601019.SH,20250529,10.04,0.2985,1.4576,0.73,16.4978,15.154,1.4318,1.7879,1.7867,5.5777,3.0876,208690.0,208690.0,42738.5758,2095247.6,2095247.6
601020.SH,20250529,16.6,1.9195,2.5648,0.63,53.7316,52.1877,3.9951,8.4343,8.3616,0.1677,0.1677,81996.4698,81996.4698,61366.5418,1361141.3987,1361141.3987
601021.SH,20250529,59.17,0.4163,0.9603,0.93,25.4683,27.0483,3.2544,2.8944,2.873,1.1812,1.1812,97833.3423,97833.3423,42411.1678,5788798.8639,5788798.8639
601022.SH,20250529,9.94,24.8903,24.8903,0.95,23.4909,23.1454,2.1849,2.4676,2.375,1.167,,130863.3334,24863.3334,24863.3334,1300781.534,247141.534
601033.SH,20250529,16.03,1.8079,1.8079,0.88,17.5816,17.7312,1.4212,3.8323,3.8563,3.2439,3.743,90000.0,24000.0,24000.0,1442700.0,384720.0
601038.SH,20250529,13.63,2.1464,8.5718,5.07,16.6105,17.973,1.9665,1.2865,1.2974,2.3434,2.3434,112364.5275,73170.5275,18321.9422,1531528.5098,997314.2898
601058.SH,20250529,12.81,0.8561,1.1236,1.34,10.3677,10.3554,2.0536,1.3244,1.2796,2.498,2.498,328810.0259,328810.0259,250520.4602,4212056.4318,4212056.4318
601059.SH,20250529,14.56,2.3671,2.3671,1.15,34.5948,34.0953,2.4721,14.3453,13.7933,0.5701,0.5701,324300.0,69160.0,69160.0,4721808.0,1006969.6
601061.SH,20250529,7.6,2.8818,2.8818,0.63,16.638,14.0297,1.6558,0.286,0.283,1.9737,1.9737,490000.0,50115.3847,50115.3847,3724000.0,380876.9237
601065.SH,20250529,8.33,1.0175,1.3561,0.82,11.6152,13.5359,1.2027,1.996,2.0896,4.2017,4.2017,64277.6079,41625.6079,31232.2346,535432.4738,346741.3138
601066.SH,20250529,23.05,0.1005,0.6263,1.05,24.7524,22.8108,2.2834,8.462,8.2191,1.4751,1.4751,775669.4797,649567.1035,104246.0291,17879181.5071,14972521.7357
601068.SH,20250529,4.42,0.4241,3.6684,0.98,59.6689,72.1118,4.6252,0.5498,0.554,0.0,,298583.6267,255959.0667,29590.6667,1319739.63,1131339.0748
601069.SH,20250529,17.74,3.2601,9.3165,0.54,56.2236,55.7423,3.46,2.3254,2.166,0.0,0.2818,91768.1436,68399.276,23934.9008,1627966.8675,1213403.1562
601077.SH,20250529,7.11,0.6664,0.9987,0.91,7.0138,6.8821,0.6339,2.8572,2.8475,4.0577,6.7918,1135700.0,883770.0254,589681.4387,8074827.0,6283604.8806
601083.SH,20250529,11.81,8.3723,8.3723,0.71,14.9745,12.1967,1.7047,2.5602,2.3935,3.3616,3.3616,129412.0,19412.0,19412.0,1528355.72,229255.72
601086.SH,20250529,15.77,18.5954,75.9728,2.01,181.0571,187.097,6.6011,13.8722,14.6979,1.1347,1.1347,66600.0,66600.0,16301.3,1050282.0,1050282.0
601088.SH,20250529,39.79,0.0959,0.5907,0.86,13.4746,14.4433,1.8253,2.3364,2.4681,5.6798,5.6798,1986851.9955,1649103.7955,267832.8759,79056840.9009,65617840.0229
601089.SH,20250529,16.33,1.0643,1.6641,0.96,16.0401,16.1042,2.133,2.2749,2.2567,2.9979,2.9979,48000.0,20534.6413,13132.2997,783840.0,335330.6924
601096.SH,20250529,4.25,0.9633,1.9612,1.32,49.4057,41.012,2.5323,1.1214,1.1479,0.596,0.596,267515.5088,164297.6541,80700.7764,1136940.9124,698265.0299
601098.SH,20250529,13.77,0.2574,0.7292,0.7,18.049,16.9921,1.5505,1.8527,1.8703,4.7204,4.7204,179600.0,179600.0,63411.652,2473092.0,2473092.0
601099.SH,20250529,3.62,1.3225,1.4845,1.24,112.133,97.4673,2.5263,18.7018,18.2754,0.0,,681631.637,681631.637,607227.6395,2467506.5259,2467506.5259
601100.SH,20250529,68.13,0.5079,1.527,1.26,36.4132,36.1863,5.5671,9.7288,9.6664,1.0274,1.0274,134082.0992,134082.0992,44598.9514,9135013.4185,9135013.4185
601101.SH,20250529,7.27,0.676,1.8423,0.98,10.0994,12.1551,0.8479,1.1457,1.1304,4.8143,4.8143,143999.7926,143999.7926,52838.4382,1046878.4922,1046878.4922
601106.SH,20250529,2.8,1.2529,3.4684,1.91,,,3.628,1.1555,1.2561,0.0,,685778.2927,685778.2927,247721.9039,1920179.2196,1920179.2196
601107.SH,20250529,6.43,0.675,3.1575,1.1,13.478,12.903,1.1677,1.8976,1.9279,3.7325,3.7325,305806.0,216274.0,46233.7162,1966332.58,1390641.82
601108.SH,20250529,7.41,0.6238,0.9228,1.48,14.7066,15.8342,0.9522,5.4743,5.7881,2.0243,2.0243,464376.0003,464376.0003,313898.1547,3441026.1622,3441026.1622
601111.SH,20250529,8.03,0.4969,1.6451,0.88,,,3.2569,0.8405,0.8407,0.0,,1744842.1,1163810.9474,351501.2707,14011082.063,9345401.9076
601113.SH,20250529,4.05,0.9508,1.5408,0.99,9.1502,8.897,1.1526,0.5946,0.6783,0.0,,110415.2226,110415.2226,68139.9924,447181.6515,447181.6515
601116.SH,20250529,10.91,1.2542,3.9009,1.04,41.9233,37.1135,1.8212,1.5418,1.5371,1.8332,1.8332,54767.84,54767.84,17609.1858,597517.1344,597517.1344
601117.SH,20250529,7.71,0.385,0.6755,0.76,8.2804,7.9608,0.738,0.2534,0.254,2.3088,2.3088,610872.5362,606958.0762,345989.5087,4709827.2541,4679646.7675
601118.SH,20250529,4.6,0.4089,1.1473,0.88,190.401,126.0285,2.016,0.3963,0.3817,0.4543,0.4543,427942.7797,427942.7797,152541.5773,1968536.7866,1968536.7866
601121.SH,20250529,5.95,1.036,1.1519,1.01,34.4182,40.3321,1.5504,3.9801,3.7883,2.8067,2.8067,80000.0,38000.0,34176.4705,476000.0,226100.0
601126.SH,20250529,15.92,1.0808,1.9341,1.21,18.5381,17.0943,3.1372,1.9085,1.8337,3.7642,4.5226,83326.8,81885.37,45757.6194,1326562.656,1303615.0904
601127.SH,20250529,135.08,1.6738,3.5304,0.66,37.1068,34.0792,10.2423,1.5198,1.6016,0.2265,0.9446,163336.6086,150978.2193,71580.6827,22063509.0897,20394137.863
601128.SH,20250529,7.91,1.3849,1.636,1.09,6.2541,6.0456,0.8268,2.1861,2.1331,2.8732,,301498.6454,301498.6454,255213.6358,2384854.2851,2384854.2851
601133.SH,20250529,11.28,2.3292,2.3292,1.03,28.0176,29.6188,2.031,1.134,1.1578,1.9378,1.9378,52721.686,14750.0,14750.0,594700.6181,166380.0
601136.SH,20250529,18.86,2.3273,2.3273,0.81,52.3417,56.2978,3.8691,21.3233,22.5511,0.8218,0.8218,273333.38,48148.38,48148.38,5155067.5468,908078.4468
601137.SH,20250529,17.87,1.1532,2.1346,1.33,10.7087,10.2964,1.6734,0.777,0.7577,2.4232,2.4232,81111.5403,80943.5403,43729.5386,1449463.2252,1446461.0652
601138.SH,20250529,19.7,0.891,5.3074,3.97,16.851,16.1245,2.4893,0.6423,0.6011,2.9453,2.9453,1985886.2807,1985757.7302,333372.7255,39121959.7298,39119427.2849
601139.SH,20250529,6.45,0.232,0.9487,0.93,12.7344,13.1183,1.1916,0.6545,0.6399,2.4806,2.4806,287674.054,287674.054,70346.9111,1855497.6483,1855497.6483
601155.SH,20250529,12.41,0.3397,1.0358,1.0,37.2043,33.7404,0.4576,0.3145,0.3317,0.0,,225562.2856,225562.2856,73982.2856,2799227.9643,2799227.9643
601156.SH,20250529,13.25,1.8428,2.9707,1.53,7.8269,7.9559,1.165,0.8744,0.865,2.9358,2.9358,158755.5556,94459.5556,58595.3722,2103511.1117,1251589.1117
601158.SH,20250529,4.93,0.1768,1.5454,0.98,30.1421,28.23,1.3645,3.3809,3.3185,3.428,3.428,480000.0,480000.0,54903.9311,2366400.0,2366400.0
601162.SH,20250529,3.94,1.4633,1.9254,1.29,,92.1363,1.4598,12.6466,10.843,0.0,,866575.7464,866575.7464,658594.757,3414308.4408,3414308.4408
601163.SH,20250529,13.98,0.3188,0.905,1.15,10.1427,11.475,0.8217,1.1012,1.1168,4.7926,4.7926,80000.0,80000.0,28183.215,1118400.0,1118400.0
601166.SH,20250529,22.65,0.2311,0.3082,1.22,6.0947,6.1376,0.5995,2.2172,2.239,4.5916,4.5916,2077431.1267,2077431.1267,1557821.2139,47053815.0198,47053815.0198
601168.SH,20250529,15.97,0.8154,1.1784,0.8,12.9817,12.6756,2.123,0.7607,0.6846,3.1309,3.1309,238300.0,238300.0,164886.5693,3805651.0,3805651.0
601169.SH,20250529,6.23,0.2736,0.3949,0.83,5.0993,5.1375,0.4814,1.884,1.8993,5.1364,7.0626,2114298.4272,2114298.4272,1464497.3937,13172079.2015,13172079.2015
601177.SH,20250529,17.92,3.7506,6.8202,0.84,30.3587,30.197,2.7319,3.1775,3.1393,0.2736,0.2736,40797.5,40006.0,22000.375,731091.2,716907.52
601179.SH,20250529,6.34,0.9741,2.5549,0.85,30.8286,28.3634,1.4539,1.4655,1.4293,1.5931,2.0032,512588.2352,512588.2352,195437.9429,3249809.4112,3249809.4112
601186.SH,20250529,7.87,0.1679,0.4248,0.86,4.8107,5.0078,0.3977,0.1001,0.1019,4.4473,4.4473,1357954.15,1150324.55,454692.891,10687099.1605,9053054.2085
601187.SH,20250529,6.44,1.816,1.9749,0.73,6.5504,6.832,0.6604,2.9511,3.0987,7.1429,7.1429,263912.7888,128404.6023,118069.1613,1699598.3599,826925.6388
601188.SH,20250529,3.52,1.4015,3.8733,0.94,30.3935,28.169,0.9953,5.4662,5.5105,1.8038,1.8038,131587.8571,131587.8571,47614.0,463189.257,463189.257
601198.SH,20250529,10.31,0.6703,1.2188,1.27,21.58,21.313,1.166,3.5566,3.7788,1.5131,1.5131,323244.552,323244.552,177784.5036,3332651.3311,3332651.3311
601199.SH,20250529,5.37,0.522,1.4809,0.91,12.4926,12.1586,1.1222,3.2758,3.2786,2.3091,2.3091,93521.0292,93521.0292,32968.474,502207.9268,502207.9268
601200.SH,20250529,8.02,0.7389,1.6984,1.51,18.764,17.8704,0.9503,1.7245,1.7173,1.0391,1.0391,134623.0251,134623.0251,58565.0067,1079676.6613,1079676.6613
601208.SH,20250529,9.15,0.8537,1.154,0.92,45.329,36.9315,1.8602,1.8357,1.7518,1.6658,1.6658,89678.4623,89678.4623,66343.9548,820557.93,820557.93
601211.SH,20250529,17.34,0.2393,0.2959,1.27,23.4718,13.4215,0.9807,7.0442,6.4784,1.687,1.687,1762970.8696,1349399.3295,1091081.3756,30569914.8789,23398584.3735
601212.SH,20250529,2.84,0.5642,1.553,0.8,260.2934,173.537,1.4,0.2423,0.2543,0.1197,0.1197,740477.4511,740477.4511,269034.0933,2102955.9611,2102955.9611
601216.SH,20250529,5.45,1.0464,2.7857,2.84,16.4018,14.8406,1.6261,1.8241,1.7539,5.8716,5.8716,843801.739,843801.739,316969.099,4598719.4776,4598719.4776
601218.SH,20250529,3.68,2.2427,3.1232,1.06,117.1035,59.3098,1.2362,2.932,2.7062,2.9925,0.272,96903.3512,96903.3512,69583.4124,356604.3324,356604.3324
601222.SH,20250529,5.62,0.7496,1.2284,1.32,15.3784,17.5794,0.7575,1.7172,1.8343,5.3419,10.0667,206016.9156,206016.9156,125718.9229,1157815.0657,1157815.0657
601225.SH,20250529,20.84,0.2559,0.7365,0.88,9.036,8.9747,2.0942,1.0972,1.0989,6.833,7.328,969500.0,969500.0,336903.9335,20204380.0,20204380.0
601226.SH,20250529,6.37,0.8995,2.4332,1.12,64.4711,57.1554,1.7678,0.9847,0.9565,0.4085,0.4085,116572.23,116222.37,42964.8044,742565.1051,740336.4969
601228.SH,20250529,3.24,0.2934,1.6389,0.86,25.3458,26.9021,1.1577,1.737,1.7151,1.3272,1.3272,754453.1351,754453.1351,135073.0696,2444428.1577,2444428.1577
601229.SH,20250529,10.59,0.4373,0.6755,0.76,6.3858,6.3476,0.6311,2.8394,2.8127,6.9877,6.9877,1420670.6049,1420670.6049,919583.1822,15044901.7059,15044901.7059
601231.SH,20250529,13.77,0.6162,2.7375,1.85,18.3009,18.2979,1.6885,0.4983,0.497,1.9519,1.9519,219621.8764,219621.8764,49437.1162,3024193.238,3024193.238
601233.SH,20250529,10.95,0.427,0.7055,0.88,21.9089,21.3567,0.7087,0.2599,0.2643,0.3903,0.3903,240477.9773,239589.8093,144997.347,2633233.8514,2623508.4118
601236.SH,20250529,8.18,1.0855,4.6821,0.9,50.5005,41.0429,1.5892,19.0828,17.5357,1.3081,1.8337,471678.7742,471678.7742,109351.8042,3858332.373,3858332.373
