ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002539.SZ,20260213,14.69,2.2805,2.6726,0.77,22.0537,21.8973,1.9166,0.8705,0.8632,1.3615,1.3615,120772.3762,88120.2205,75191.5968,1774146.2064,1294486.0391
002540.SZ,20260213,7.21,1.7587,2.499,0.98,19.4881,22.1656,1.663,1.2137,1.1605,4.1083,4.1083,125114.0963,87177.4638,61352.5106,902072.6343,628549.514
002541.SZ,20260213,22.2,0.9517,1.3681,1.06,19.8355,24.987,1.6004,0.712,0.711,1.6154,1.6154,69001.7142,49611.884,34512.0889,1531838.0552,1101383.8248
002542.SZ,20260213,3.36,1.1267,1.9284,0.94,,,11.6112,3.9661,5.8816,,,180611.6738,175877.1284,102755.321,606855.224,590947.1514
002543.SZ,20260213,9.11,0.6796,1.8613,1.0,10.301,9.9197,1.3388,0.9227,0.8876,2.846,2.846,74360.0,66161.1003,24155.1664,677419.6,602727.6237
002544.SZ,20260213,30.65,1.9982,3.0982,1.21,1863.691,1986.8902,5.5826,4.1947,4.4332,0.0271,0.0271,68053.389,68046.9046,43885.9203,2085836.3729,2085637.626
002545.SZ,20260213,25.69,1.2041,2.6707,0.84,56.6402,34.514,3.3843,7.6165,7.1377,1.1678,1.1678,124406.2083,113016.3708,50955.2619,3195995.4912,2903390.5659
002546.SZ,20260213,9.1,7.5528,12.6355,1.02,28.4608,10.8576,2.0242,9.9012,9.9276,1.3187,1.3187,83404.9096,80123.2096,47892.9178,758984.6774,729121.2074
002547.SZ,20260213,3.67,3.3317,4.5497,0.57,,,,1.8759,1.8913,,,112805.7168,110480.7166,80903.2173,413996.9807,405464.2299
002548.SZ,20260213,6.68,4.1298,5.9994,0.79,183.4423,,3.8819,1.2126,1.1855,,,82817.3658,80447.1492,55377.1992,553220.0035,537386.9567
002549.SZ,20260213,20.47,2.6805,4.8592,1.0,,236.7799,6.8829,24.2056,22.0823,,,69534.7901,69235.9526,38193.0835,1423377.1533,1417259.9497
002550.SZ,20260213,7.72,1.2355,1.418,1.09,27.7505,22.9944,3.5916,6.4734,6.4422,1.518,1.518,127980.0,94124.018,82010.0009,988005.6,726637.419
002551.SZ,20260213,3.75,1.302,1.5288,0.73,142.2947,,1.2232,2.1893,2.6442,0.2131,0.2131,84549.4578,61118.6722,52050.1888,317060.4668,229195.0208
002552.SZ,20260213,19.72,2.1282,5.8569,0.61,30.8972,40.9381,5.6738,2.6437,2.5849,1.0142,1.0142,38798.5331,36850.3289,13390.2983,765107.0727,726688.4859
002553.SZ,20260213,27.37,2.8765,3.38,0.93,396.5441,28.0755,6.0432,12.336,11.4182,0.3598,0.3598,35340.9639,25080.0,21343.9968,967282.1819,686439.6
002554.SZ,20260213,3.8,3.5378,5.5609,0.66,,,2.1404,1.9431,1.9451,,,133372.0072,133347.0525,84835.2904,506813.6274,506718.7995
002555.SZ,20260213,25.18,4.1929,4.7678,0.92,20.8394,17.8524,4.2862,3.1939,3.3633,3.9489,3.9489,221223.7681,159896.7293,140614.2273,5570414.4808,4026199.6438
002556.SZ,20260213,6.27,2.5016,4.0205,0.74,35.1331,39.4946,1.6613,0.3792,0.3862,3.8719,3.8719,94651.808,94562.1156,58837.6831,593466.8362,592904.4648
002557.SZ,20260213,23.05,1.0747,1.8742,0.76,13.726,29.8005,2.246,1.635,1.6959,5.544,4.2632,50585.5187,50477.3462,28944.9819,1165996.206,1163502.8299
002558.SZ,20260213,40.96,1.0317,1.6989,0.52,55.616,44.7493,5.2237,27.1131,19.4574,0.6918,0.6918,193475.0611,193475.0611,117497.082,7924738.5027,7924738.5027
002559.SZ,20260213,10.43,3.3955,3.7093,1.49,76.453,76.232,3.2415,2.787,2.6649,0.711,0.711,54976.5024,50407.1259,46142.212,573404.92,525746.3231
002560.SZ,20260213,10.4,5.5786,6.2149,1.09,214.4796,63.98,2.0409,0.8818,0.6871,,,52573.857,45293.6002,40656.7907,546768.1128,471053.4421
002561.SZ,20260213,8.66,1.4272,2.2468,0.79,852.1824,876.0593,1.6499,8.2192,9.4201,0.6928,0.6928,41576.3,41443.9567,26324.9866,360050.758,358904.665
002562.SZ,20260213,7.22,10.6271,11.8967,0.72,202.1669,75.2061,2.2423,2.3976,2.313,,,114282.1917,70152.8783,62666.3733,825117.4241,506503.7813
002563.SZ,20260213,5.48,1.1229,3.5113,1.08,12.9801,16.062,1.3357,1.0094,0.9796,9.1241,9.1241,269409.016,220844.234,70621.6215,1476361.4077,1210226.4023
002564.SZ,20260213,7.38,1.1493,1.6171,1.08,263.6874,83.2068,32.2103,2.5728,2.3338,,,85890.4477,85890.4477,61044.5677,633871.504,633871.504
002565.SZ,20260213,15.27,6.5523,8.6049,0.44,357.0151,285.5027,8.6789,10.6606,12.5908,0.2549,0.2549,105998.8922,105994.3922,80710.8268,1618603.0839,1618534.3689
002566.SZ,20260213,8.32,1.4588,1.6953,0.62,52.8648,68.2415,1.2366,4.1191,4.3084,1.2019,1.2019,33095.16,23179.0468,19945.3335,275351.7312,192849.6694
002567.SZ,20260213,4.29,1.0876,1.2255,0.89,17.2975,,1.1208,0.2526,0.2378,,,143305.1393,143141.689,127032.5442,614779.0476,614077.8458
002568.SZ,20260213,20.01,1.0292,1.4737,0.98,29.1757,30.2259,4.4187,6.8834,7.1574,1.4838,1.4838,104854.8555,72275.8275,50475.9179,2098145.6586,1446239.3083
002569.SZ,20260213,14.11,1.6151,1.9056,1.33,,,70.4291,15.3594,16.9908,,,14401.0,13995.6425,11862.2665,203198.11,197478.5157
002570.SZ,20260213,6.05,1.4093,1.6066,0.74,63.4793,47.5402,3.7987,2.356,2.4029,,,108004.3333,107999.5333,94736.5862,653426.2165,653397.1765
002571.SZ,20260213,12.16,1.5658,2.2644,0.56,,,4.881,2.5646,2.7862,,,39195.07,29830.6188,20627.99,476612.0512,362740.3246
002572.SZ,20260213,14.4,1.5748,1.873,0.99,10.1156,12.263,1.9248,1.3215,1.4084,6.9444,6.9444,96304.7164,65146.362,54775.2438,1386787.9162,938107.6128
002573.SZ,20260213,3.78,0.6343,1.3329,1.18,,,0.9003,0.6138,0.6,,,141526.7079,141274.7479,67222.693,534970.9559,534018.5471
002574.SZ,20260213,6.22,2.5354,5.5244,1.01,182.682,,1.1026,0.8348,1.0791,,,52800.0,52800.0,24232.0827,328416.0,328416.0
002575.SZ,20260213,7.6,11.9594,13.0875,0.65,,,5.6508,12.6796,11.1357,,,61650.0,58549.55,53502.55,468540.0,444976.58
002576.SZ,20260213,18.71,3.4008,4.7898,0.91,46.4533,36.4599,2.3649,1.8439,1.6898,0.4275,0.4275,16510.0,16202.7571,11504.0077,308902.1,303153.5853
002577.SZ,20260213,18.04,0.5553,1.3331,1.06,137.7728,470.2437,4.3558,11.5716,11.72,,,28068.8,28067.3,11692.0122,506361.152,506334.092
002578.SZ,20260213,4.15,2.7482,4.6938,0.82,187.5081,,2.5655,1.7475,2.0493,,,93863.0183,86116.2561,50421.2037,389531.5259,357382.4628
002579.SZ,20260213,11.62,2.1286,2.9833,0.81,,223.5748,2.9427,2.4278,2.1845,,,61261.862,58341.1894,41626.1378,711862.8364,677924.6208
002580.SZ,20260213,13.13,1.6549,2.1536,0.76,29.0334,29.9305,2.5608,1.9765,1.7721,0.3046,0.3046,45386.8993,45233.88,34759.9802,595929.9878,593920.8444
002581.SZ,20260213,7.72,2.3957,2.769,2.14,,,2.7245,14.1318,19.7605,,,65973.5586,40079.1161,34676.0361,509315.8724,309410.7763
002582.SZ,20260213,11.67,7.1946,8.0918,0.95,,,1.6731,3.1292,3.3607,8.3504,8.3504,44770.7891,34424.2203,30607.3682,522475.1088,401730.6509
002583.SZ,20260213,10.78,1.3355,1.5761,0.89,,,7.6733,3.1918,3.4311,,,181861.9381,128272.1049,108689.5828,1960471.6927,1382773.2908
002584.SZ,20260213,8.69,2.8019,2.8969,0.8,82.3256,,2.2681,0.6506,0.7113,,,58521.6422,46842.6527,45305.9549,508553.0707,407062.652
002585.SZ,20260213,7.32,2.3802,3.103,0.72,,,0.9686,1.414,1.5279,0.4098,0.4098,114132.2612,88656.1788,68006.6736,835448.152,648963.2288
002586.SZ,20260213,4.64,0.5288,0.9203,0.68,,,1.7816,2.1384,2.1969,,,114422.3714,108751.8003,62484.0799,530919.8033,504608.3534
002587.SZ,20260213,7.0,3.1167,3.4441,1.12,,,3.43,6.3139,5.7942,0.2849,0.2849,65154.4156,53269.7717,48206.6827,456080.9092,372888.4019
002588.SZ,20260213,10.58,1.2167,1.9133,0.93,14.7528,12.4747,1.6643,1.1875,1.044,2.8828,2.8828,115189.198,85859.757,54600.1159,1218701.7148,908396.2291
002589.SZ,20260213,3.27,1.6853,2.0591,0.61,238.6045,,0.9199,0.6176,0.6725,0.1207,0.1207,150471.0471,136559.1548,111772.0415,492040.324,446548.4362
002590.SZ,20260213,14.8,1.5863,3.0186,1.13,36.3661,36.2897,2.5581,1.7717,1.6122,0.4047,0.4047,51905.2477,49495.6865,26010.4821,768197.666,732536.1602
002591.SZ,20260213,7.63,4.8786,5.6807,0.73,,,3.4778,5.2039,6.1792,,,30019.9484,22351.2462,19195.2622,229052.2063,170540.0085
002592.SZ,20260213,10.37,2.8586,4.5296,1.61,41.9845,26.1697,3.177,4.4594,4.3195,1.9286,1.9286,28333.1157,26271.637,16580.1814,293814.4098,272436.8757
002593.SZ,20260213,5.91,2.6282,3.7146,0.71,91.4008,47.9343,1.9628,1.5478,1.3492,0.846,0.846,80385.8029,55884.9118,39539.5243,475080.0951,330279.8287
002594.SZ,20260213,90.27,0.6232,0.8845,0.8,20.4452,21.4608,3.7434,1.0591,0.9785,1.4674,1.4674,911719.7565,348724.1823,245715.3663,82300942.4193,31479331.9362
002595.SZ,20260213,94.29,0.6209,1.2621,0.86,37.5018,31.6566,6.6241,8.5588,7.1672,0.4235,0.4235,80000.0,79456.4361,39090.4052,7543200.0,7491947.3599
002596.SZ,20260213,4.36,3.1277,4.3461,0.88,,,7.4873,3.838,4.3098,,,114758.0518,114652.5268,82510.2626,500345.1058,499885.0168
002597.SZ,20260213,26.11,2.0278,3.6531,0.47,26.6535,27.5517,1.9608,2.7981,3.089,3.06,3.06,56831.9878,56681.8818,31463.5465,1483883.2015,1479963.9338
002598.SZ,20260213,10.0,1.4274,2.2224,0.75,43.6214,98.3439,2.5434,1.4955,1.5397,1.0,1.0,31204.7145,28144.3771,18075.9408,312047.145,281443.771
002599.SZ,20260213,8.43,4.6205,5.2391,0.88,,,3.626,2.1956,2.1611,0.2372,0.2372,53267.9787,39800.6736,35100.8781,449049.0604,335519.6784
002600.SZ,20260213,15.39,1.4822,3.488,1.16,64.1349,49.1139,4.8819,2.5437,2.235,0.2539,0.2539,730734.798,719885.4098,305919.5865,11246008.5412,11079036.4568
002601.SZ,20260213,21.4,0.8541,1.1489,0.67,23.5282,39.8809,2.1973,1.8545,1.9562,2.7895,2.7895,238424.8056,198760.2786,147770.204,5102290.8398,4253469.962
002602.SZ,20260213,19.21,1.2915,1.5848,0.69,116.7087,37.5827,4.8876,6.2596,4.1263,,,737068.2322,679683.3627,553909.6958,14159080.7406,13056717.3975
002603.SZ,20260213,17.4,0.9229,1.6868,0.46,,,2.8493,4.4636,4.833,1.7241,1.7241,167070.5376,137684.6739,75336.4744,2907027.3542,2395713.3259
002605.SZ,20260213,26.38,2.2303,3.5738,0.55,20.4405,21.8138,2.993,3.3679,4.2537,1.8894,1.8894,41765.1347,33724.7944,21046.9965,1101764.2534,889660.0763
002606.SZ,20260213,11.61,6.0573,8.407,0.72,24.1463,29.8187,2.8017,3.4074,3.2716,0.2644,0.2644,43907.322,42114.2055,30343.3746,509764.0084,488945.9259
002607.SZ,20260213,2.76,3.1229,3.3692,0.88,92.6727,158.3586,20.851,6.4806,7.7954,,,616739.9389,508399.7378,471239.685,1702202.2314,1403183.2763
002608.SZ,20260213,7.67,0.4137,2.354,1.09,8.9493,8.1737,0.8298,0.8062,0.8505,1.3038,1.3038,377807.9704,377807.9704,66391.8133,2897787.133,2897787.133
002609.SZ,20260213,9.93,2.5753,3.676,0.75,203.5697,106.5401,2.6572,4.0468,3.6618,0.703,0.703,64343.8841,45940.0191,32184.3367,638934.7691,456184.3897
002611.SZ,20260213,17.97,3.117,3.7076,1.31,43.6987,32.1248,4.0092,4.5783,4.4997,0.7234,0.7234,121728.634,100219.7707,84254.3281,2187463.553,1800949.2795
002612.SZ,20260213,18.59,2.6175,3.594,0.59,31.9789,7.9342,2.4102,1.4453,1.4083,2.1517,2.1517,44244.5375,25473.9227,18552.8277,822505.9521,473560.223
002613.SZ,20260213,4.04,2.5557,3.3635,0.66,73.5645,,2.0358,2.7212,2.9463,0.7426,0.7426,110056.8692,77225.6538,58679.5262,444629.7516,311991.6414
002614.SZ,20260213,6.93,2.0944,2.4243,0.74,67.2606,63.0697,1.0003,0.8939,0.8434,1.443,1.443,62348.2624,44100.9281,38099.9258,432073.4584,305619.4317
002615.SZ,20260213,9.29,13.5893,17.2972,1.91,15.1167,26.7821,2.546,1.3002,1.2736,2.6758,2.6758,46626.7732,30604.2611,24043.7865,433162.723,284313.5856
002616.SZ,20260213,5.62,2.1903,3.3495,1.36,22.2855,16.3496,1.4174,1.2755,1.2983,2.305,2.305,85921.6368,58748.0268,38415.7368,482879.5988,330163.9106
002617.SZ,20260213,8.58,3.5148,3.8643,0.93,63.9469,61.0805,2.5837,4.4392,4.4667,,,192300.5903,189145.3762,172035.1371,1649939.0648,1622867.3278
002620.SZ,20260213,6.32,2.432,3.4468,0.97,,,,3.048,4.5415,,,37749.4,31536.0303,22251.3747,238576.208,199307.7115
002622.SZ,20260213,2.89,2.1973,2.884,0.98,,,6.6627,2.8177,3.2221,,,84000.0,83997.525,63997.525,242760.0,242752.8473
002623.SZ,20260213,29.44,11.6988,22.2201,0.9,,,2.0688,2.0257,2.8922,1.6472,1.6472,19906.25,19863.6125,10458.175,586040.0,584784.752
002624.SZ,20260213,21.42,5.7888,7.8663,0.69,,,5.8669,7.4597,6.0097,1.0527,1.0527,193996.8404,182773.3041,134502.2225,4155412.3214,3915004.1738
002625.SZ,20260213,46.81,0.7042,0.9782,0.87,154.6952,139.9306,10.5693,64.7442,53.5145,,,215458.7862,215457.8362,155107.8301,10085625.782,10085581.3125
002626.SZ,20260213,18.65,0.6633,1.4234,0.83,33.2623,23.596,2.5703,3.5108,3.2486,2.1448,2.1448,60993.4771,60984.2271,28420.1946,1137528.3479,1137355.8354
002627.SZ,20260213,8.64,1.8911,2.8403,0.53,53.2395,68.4066,2.02,8.4452,7.8843,1.1012,1.1012,72460.1378,71710.7567,47746.2573,626055.5906,619580.9379
002628.SZ,20260213,4.58,2.8444,3.5845,1.03,,,1.2103,4.2783,4.2535,,,75710.0415,75378.4802,59815.7324,346751.9901,345233.4393
002629.SZ,20260213,6.26,4.9106,6.0795,0.78,184.9103,745.3071,74.4844,8.3537,10.4129,,,42609.8,42329.425,34190.7237,266737.348,264982.2005
002630.SZ,20260213,2.58,2.0642,2.0642,0.41,,,12.6241,1.1747,1.5324,,,118080.0,103027.2887,103027.2887,304646.4,265810.4048
002631.SZ,20260213,5.69,0.9738,2.0599,0.71,,,2.0742,2.9751,3.6961,,,79728.2881,79357.2352,37513.5082,453653.9593,451542.6683
002632.SZ,20260213,12.43,1.8372,4.0214,1.19,45.6862,37.7814,3.6217,5.387,5.1224,2.0917,2.0917,62459.909,58188.6011,26583.7298,776376.6689,723284.3117
002633.SZ,20260213,16.95,2.7186,5.64,1.83,370.398,424.3452,5.9744,7.8414,8.092,,,15000.0,14941.875,7202.2063,254250.0,253264.7813
002634.SZ,20260213,7.65,5.4009,7.0329,0.7,,,,3.1786,6.2366,,,45935.2513,44651.4538,34289.6383,351404.6724,341583.6216
002635.SZ,20260213,14.32,2.5733,3.3075,1.59,36.0531,66.9861,1.6197,1.9699,2.016,1.3966,1.3966,65968.6776,39535.1687,30759.1883,944671.4632,566143.6158
002636.SZ,20260213,25.51,3.6078,10.5516,0.64,501.1293,167.994,5.3311,4.5873,4.2679,0.3332,0.3332,72800.0,72431.5417,24765.7417,1857128.0,1847728.6288
002637.SZ,20260213,13.65,1.2774,2.025,0.5,47.446,38.8113,1.701,0.595,0.4976,0.8604,0.8604,47040.1,44272.315,27927.489,642097.365,604317.0998
002638.SZ,20260213,3.13,4.6892,6.8062,1.85,,,2.1822,11.8824,11.2637,,,143659.4349,135268.2259,93194.4131,449654.0312,423389.5471
002639.SZ,20260213,19.92,7.8679,8.3677,0.63,427.5666,370.1319,6.1408,6.736,5.9118,,,77260.2178,65061.9306,61175.6299,1539023.5386,1296033.6576
002640.SZ,20260213,3.96,1.325,1.4404,0.48,,,7.2316,1.0788,1.114,,,155804.133,154826.2005,142425.2005,616984.3667,613111.754
002641.SZ,20260213,4.41,1.3632,3.3175,0.98,28.4617,61.6151,0.9941,0.821,0.8683,1.1229,1.1229,122909.3871,113399.4653,46598.9775,542030.3971,500091.642
002642.SZ,20260213,8.59,1.7907,2.2677,0.81,202.1917,236.4534,4.8357,2.8111,3.3353,,,66158.0313,66158.0313,52243.3661,568297.4889,568297.4889
002643.SZ,20260213,17.06,2.185,3.968,1.22,63.9346,61.5145,2.1873,4.2634,4.191,0.5906,0.5906,92295.9225,90929.557,50072.3527,1574568.4379,1551258.2424
002644.SZ,20260213,8.96,2.257,6.0074,0.34,76.1695,77.4466,2.5114,4.6678,5.108,0.1339,0.1339,51065.7,51065.7,19185.9464,457548.672,457548.672
002645.SZ,20260213,16.05,3.2786,5.1271,0.68,,,2.5235,1.8064,1.441,,,62760.036,55892.7551,35741.0387,1007298.5778,897078.7194
002646.SZ,20260213,8.83,1.6035,2.755,0.65,100.4032,650.7502,1.478,3.3714,3.684,0.1253,0.1253,47910.7974,47592.9624,27700.6584,423052.341,420245.858
002647.SZ,20260213,9.48,3.6677,4.4998,1.68,,,16.3409,9.2452,12.9738,,,113029.1657,67773.5988,55241.1909,1071516.4908,642493.7166
002648.SZ,20260213,22.24,1.3451,2.7135,0.83,12.3387,12.2134,2.3383,1.6412,1.5561,2.2401,2.2401,336864.569,336648.2485,166886.0266,7491868.0146,7487057.0466
002649.SZ,20260213,14.08,2.9853,3.0532,0.97,66.3176,63.8887,1.9405,1.1947,1.2172,1.2145,1.2145,58534.4532,54854.337,53635.4791,824165.1011,772349.065
002650.SZ,20260213,6.14,0.2332,0.4159,0.74,,,4.115,5.2255,5.338,,,110708.3824,110704.6324,62078.7124,679749.4679,679726.4429
002651.SZ,20260213,10.86,1.3457,2.5618,0.97,93.4504,130.2143,4.0007,14.4585,15.7243,0.5525,0.5525,103346.0,56546.3641,29704.505,1122337.56,614093.5141
002652.SZ,20260213,4.15,3.6483,5.2116,0.89,303.1897,,8.4746,6.2437,7.056,,,51206.4,51206.4,35846.4,212506.56,212506.56
002653.SZ,20260213,47.96,0.4645,0.8767,0.85,135.8214,173.8583,12.7064,14.4333,12.578,0.563,0.2815,111991.797,48323.8158,25601.7103,5371126.5841,2317610.2058
002654.SZ,20260213,14.37,7.5107,9.8689,2.31,193.6535,212.3364,7.7616,2.4924,2.1935,,,84530.2544,84524.2544,64326.429,1214699.7557,1214613.5357
002655.SZ,20260213,15.5,16.3979,18.8371,1.48,71.1027,67.0908,7.4542,4.6447,4.0597,0.1925,0.1925,36189.2075,36179.315,31494.5135,560932.7163,560779.3825
002656.SZ,20260213,2.61,0.7394,0.9304,0.53,,,4.3763,8.5899,3.4739,,,71251.9844,67658.9803,53770.5607,185967.6793,176589.9386
002657.SZ,20260213,27.32,2.601,2.8415,0.84,,,5.3432,7.9623,7.8906,,,34005.1995,33611.404,30767.3989,929022.0503,918263.5573
002658.SZ,20260213,10.32,3.1507,4.2367,0.57,38.9308,31.5363,2.5252,4.6199,4.4539,2.3796,2.3796,63576.0924,35856.1499,26664.6499,656105.2736,370035.467
002659.SZ,20260213,6.3,3.3309,4.7585,0.8,,,1.7412,11.7902,10.9543,,,59828.0384,59827.7572,41879.3478,376916.6419,376914.8704
002660.SZ,20260213,9.66,1.1549,2.1072,0.84,51.0495,,2.8663,2.6602,2.6057,1.0352,1.0352,35662.6019,34298.671,18799.1556,344500.7344,331325.1619
002661.SZ,20260213,9.33,0.8849,1.4651,0.8,21.2964,27.0983,1.3619,0.6806,0.7251,2.9316,4.3974,33313.7742,31457.1817,19000.1543,310817.5133,293495.5053
002662.SZ,20260213,4.11,1.2318,2.1247,0.63,17.4191,26.1784,1.4001,1.9921,2.1523,1.7518,1.7518,150000.0,149998.11,86961.3328,616500.0,616492.2321
002663.SZ,20260213,2.06,2.5965,3.1419,0.85,,,1.5001,1.7852,1.8191,,,172334.8902,129289.2119,106844.7935,355009.8738,266335.7765
002664.SZ,20260213,26.35,1.667,3.4279,0.61,510.3569,193.8886,3.0478,1.8174,1.7981,,,40820.0,40257.6088,19577.82,1075607.0,1060787.9919
002666.SZ,20260213,5.61,2.0024,2.6087,0.83,64.2767,62.7865,1.251,0.8914,0.8145,1.6113,1.6113,78799.9301,50066.8201,38431.6691,442067.6079,280874.8608
002667.SZ,20260213,19.94,5.5371,7.0275,0.67,,,11.238,9.755,18.3074,,,26059.15,23661.1,18642.9007,519619.451,471802.334
002668.SZ,20260213,9.98,0.7446,1.4949,0.77,10.6151,9.2353,3.1816,0.5893,0.5767,,,108411.1428,108411.1428,54000.6196,1081943.2051,1081943.2051
002669.SZ,20260213,14.28,2.4604,3.4595,0.85,,,1.5962,1.3971,0.9273,,,30340.0,30271.78,21529.6179,433255.2,432281.0184
002670.SZ,20260213,15.85,1.1914,3.449,0.76,183.206,93.9833,2.7132,20170.6773,27685.181,,,193508.4653,162335.0634,56075.7606,3067109.175,2573010.7549
002671.SZ,20260213,5.69,1.8791,3.1716,0.82,48.8609,29.6409,1.8006,2.7953,2.0638,,,56322.6346,55093.2098,32641.0036,320475.7909,313480.3638
002672.SZ,20260213,4.56,0.6704,1.384,1.2,,,1.6553,1.4455,1.4739,,,110525.5802,90511.8302,43846.2783,503996.6457,412733.9457
002673.SZ,20260213,7.8,0.5827,1.1004,1.26,24.8441,18.1768,1.1799,5.1941,5.2694,1.5363,1.2803,446958.1705,446958.1705,236671.4325,3486273.7299,3486273.7299
002674.SZ,20260213,14.36,1.5751,3.248,0.89,29.9632,59.2996,1.7677,1.4382,1.4381,1.0446,1.0446,29555.0944,29256.3652,14187.5202,424411.1556,420121.4043
002675.SZ,20260213,13.2,0.859,1.0774,0.98,59.2119,65.5412,2.489,3.794,3.9586,0.2273,0.2273,82459.5705,74338.3994,59266.9525,1088466.3306,981266.8721
002676.SZ,20260213,7.91,1.5264,2.4701,1.13,105.1645,81.1147,4.3678,2.1115,1.9852,0.1264,0.1264,72000.0,71997.6459,44489.4056,569520.0,569501.3791
002677.SZ,20260213,8.99,1.2503,2.721,0.63,52.5858,267.1362,3.9341,6.6194,10.3682,3.337,3.337,64605.1647,53487.0719,24577.4219,580800.4307,480848.7764
002678.SZ,20260213,5.5,1.8133,10.9504,0.71,,,2.3029,11.0323,13.9284,,,135832.0323,135757.4448,22480.9325,747076.1777,746665.9464
002679.SZ,20260213,12.15,3.0975,8.5162,1.13,275.1357,197.4032,3.9055,19.0047,18.9458,0.3012,0.3012,23575.6,23575.6,8574.8126,286443.54,286443.54
002681.SZ,20260213,6.23,1.5808,1.6511,1.03,115.1579,,4.9076,3.556,4.0215,,,179465.2232,153268.078,146744.7625,1118068.3405,954860.1259
002682.SZ,20260213,6.99,3.5412,4.9949,0.5,,,3.6499,1.31,1.6805,,,56236.8594,56236.0194,39868.7379,393095.6472,393089.7756
002683.SZ,20260213,49.8,1.7084,2.5451,1.07,42.1581,41.9928,5.6789,2.7724,1.9992,1.2943,1.2943,76000.2247,66463.4937,44614.0464,3784811.1901,3309881.9863
002685.SZ,20260213,7.29,2.1016,2.3945,0.69,59.7023,56.8497,4.6765,6.2031,8.5576,,,100769.0641,100755.6316,88430.6697,734606.4773,734508.5544
002686.SZ,20260213,6.9,1.8793,3.2916,1.0,172.1399,319.5772,2.3805,2.414,2.3153,0.1447,0.1447,56623.9133,52273.2608,29843.7027,390705.0018,360685.4995
002687.SZ,20260213,5.14,1.6592,2.3288,0.73,29.3729,43.748,1.7387,2.0552,2.0236,,,50477.9491,41344.9634,29456.2555,259456.6584,212513.1119
002688.SZ,20260213,6.13,1.1661,1.7419,0.88,47.2065,37.688,2.0132,1.9953,1.7203,1.5901,1.5901,77163.4398,74746.3617,50040.3735,473011.886,458195.1972
002689.SZ,20260213,3.98,1.2964,2.6603,0.6,229.196,60.9356,3.4043,3.4522,3.1711,,,104331.0725,104291.1524,50823.7754,415237.6686,415078.7866
002690.SZ,20260213,20.15,1.1198,1.6223,0.77,27.3839,24.7587,6.5236,7.6931,7.3252,3.4741,3.4741,88222.89,43374.7015,29938.129,1777691.2335,874000.2352
002691.SZ,20260213,9.24,1.8537,5.1621,0.49,,,3.7007,8.2093,8.4045,,,34000.0,33598.0305,12065.205,314160.0,310445.8018
002692.SZ,20260213,5.45,1.3303,1.8655,0.78,55.7428,57.3703,3.2222,0.88,0.8745,0.367,0.367,71814.6,71770.8975,51180.2935,391389.57,391151.3914
002693.SZ,20260213,7.58,0.6861,1.3469,0.48,,,8.0415,18.0439,14.5424,,,41468.975,41098.1596,20933.7944,314334.8305,311524.0498
002694.SZ,20260213,3.09,2.3687,3.949,1.06,,,22.4195,2.8003,2.677,,,76308.48,71878.07,43114.8408,235793.2032,222103.2363
002695.SZ,20260213,11.24,0.5927,1.6212,0.64,155.9573,100.1663,2.2415,3.6163,3.7765,0.9784,0.9784,55958.5801,51145.5084,18698.343,628974.4403,574875.5144
002696.SZ,20260213,7.44,1.9475,3.5157,0.93,,50.0777,1.8778,0.8373,0.6603,,,34636.2262,33448.6948,18529.3967,257693.5229,248858.2893
002697.SZ,20260213,5.83,2.5991,3.9598,0.69,15.2135,15.4314,1.6908,0.7832,0.8377,1.9726,1.9726,136000.0,114490.25,75147.515,792880.0,667478.1575
002698.SZ,20260213,16.35,0.8957,1.384,0.98,31.8925,33.8696,4.2126,5.8403,5.8868,1.5291,1.5291,102256.1509,84053.8829,54397.0352,1671888.0672,1374280.9854
002700.SZ,20260213,7.28,1.5973,1.6181,0.77,32.3153,40.4077,2.2014,4.2912,4.354,0.9066,0.9066,41362.8185,26346.4874,26007.0037,301121.3187,191802.4283
002701.SZ,20260213,5.59,1.1201,1.6856,1.08,18.1009,12.942,1.4624,1.0465,0.6762,2.1467,2.1467,255976.0469,255740.5761,169934.7795,1430906.1022,1429589.8204
002702.SZ,20260213,6.18,12.2193,16.2345,0.58,,,3.2844,2.0127,2.2379,,,55576.0,45874.375,34528.5,343459.68,283503.6375
002703.SZ,20260213,22.94,13.0242,24.7183,1.99,126.5471,101.015,9.2352,7.0063,5.6539,0.2616,0.2616,82263.2384,58604.8074,30879.2228,1887118.6889,1344394.2818
002705.SZ,20260213,14.07,0.5647,1.6915,0.8,10.8498,10.302,1.3652,0.6791,0.6959,4.231,4.231,81187.578,80810.34,26976.7439,1142309.2225,1137001.4838
002706.SZ,20260213,11.03,4.14,4.6025,1.01,39.691,40.5292,3.044,2.9232,2.6814,1.9262,1.9262,112312.502,91498.959,82303.7979,1238806.8971,1009233.5178
002707.SZ,20260213,7.77,3.7602,4.8953,0.83,72.0903,154.4525,8.2384,1.1829,1.0951,,,98271.5033,82520.7225,63385.4758,763569.5806,641186.0138
002708.SZ,20260213,13.94,2.109,3.0036,0.97,153.6064,105.2888,4.6277,3.3927,3.1428,,,56209.7967,51665.6551,36277.1914,783564.566,720219.2321
