ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250723,3.05,4.3003,5.1988,1.68,,,3.1156,3.7687,4.7028,0.0,,193178.0892,191509.2449,158411.7626,589193.1721,584103.1969
000593.SZ,20250723,6.14,1.7135,2.9965,0.94,115.6081,264.2471,2.5843,1.268,1.2667,0.0,,35863.1009,35848.3169,20498.8813,220199.4395,220108.6658
000595.SZ,20250723,4.85,0.6384,1.7894,0.85,,,18.8659,23.304,25.4223,0.0,,113865.6366,113865.6366,40624.0442,552248.3375,552248.3375
000596.SZ,20250723,144.63,1.2294,3.6615,1.66,13.8568,13.224,3.2098,3.2425,3.1284,3.1114,4.1485,52860.0,40860.0,13719.5978,7645141.8,5909581.8
000597.SZ,20250723,6.31,10.0666,23.2559,2.82,21.9714,23.1765,1.7284,1.2002,1.1991,1.587,1.5848,142708.8265,140903.5987,60991.6802,900492.6952,889101.7078
000598.SZ,20250723,7.53,0.5014,1.1707,0.79,11.2583,10.9771,1.2339,2.4835,2.4358,2.2581,2.4834,298443.4721,297934.3221,127602.5291,2247279.3449,2243445.4454
000599.SZ,20250723,5.11,3.3124,5.6481,2.02,,,2.8031,0.9629,0.9732,0.0,,81675.8987,81674.5112,47899.2012,417363.8424,417356.7522
000600.SZ,20250723,7.5,4.0316,7.1384,0.97,25.5474,18.758,1.2703,0.577,0.5778,1.0667,1.7333,180929.9376,109005.0876,61564.0593,1356974.532,817538.157
000601.SZ,20250723,5.41,3.8938,5.7009,0.72,76.2183,82.5971,1.4438,1.3161,1.2726,0.0,3.6334,108055.1669,108046.0052,73796.3126,584578.4529,584528.8881
000603.SZ,20250723,16.74,5.1299,8.6591,1.61,29.6129,28.3718,3.8945,5.7372,5.4935,0.4454,0.5974,68996.9346,66671.6359,39498.3563,1155008.6852,1116083.185
000605.SZ,20250723,7.29,1.9357,3.2888,1.0,159.7695,157.5779,1.204,1.4597,1.4989,0.2743,0.2743,35265.86,35265.86,20756.9665,257088.1194,257088.1194
000607.SZ,20250723,4.85,9.1231,17.0768,0.83,,,3.1453,3.449,3.6664,0.5979,,101769.841,88503.3444,47282.0267,493583.7289,429241.2203
000608.SZ,20250723,1.82,1.5356,2.1994,0.93,,,0.595,3.7121,3.4086,0.0,,74991.3309,74475.9609,51998.8609,136484.2222,135546.2488
000609.SZ,20250723,3.11,1.9279,2.5515,0.51,,,8.2384,3.0478,3.4752,0.0,,29926.5522,29105.8272,21991.3472,93071.5773,90519.1226
000610.SZ,20250723,12.61,3.1748,4.6512,1.43,,,14.6082,5.1282,5.4643,0.0,,23674.7901,23550.4294,16075.2121,298539.1032,296970.9147
000612.SZ,20250723,8.73,3.5335,4.6825,0.99,17.6795,17.082,1.6666,1.6098,1.5714,1.6037,1.4891,119219.9394,119142.0144,89906.1453,1040790.071,1040109.7857
000615.SZ,20250723,3.01,2.6876,3.9691,2.37,,,,2.0981,2.1717,0.0,,76297.9719,76250.0287,51632.2709,229656.8954,229512.5864
000617.SZ,20250723,8.99,3.3819,16.9284,0.86,24.4308,27.1064,1.1177,141.2758,135.1107,1.3014,1.3014,1264207.9079,1264207.9079,252557.9044,11365229.092,11365229.092
000619.SZ,20250723,6.34,1.8221,2.7375,0.88,,,1.0909,0.5301,0.5325,0.0,,44116.8831,36000.0,23962.0607,279701.0389,228240.0
000620.SZ,20250723,1.63,1.8565,4.1296,1.62,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000623.SZ,20250723,18.8,2.2525,3.1052,1.73,14.492,11.682,0.7733,8.6122,9.479,4.2553,2.6282,119589.5387,119107.9343,86399.8594,2248283.3276,2239229.1648
000625.SZ,20250723,12.65,1.2388,2.4456,1.63,17.1298,16.6862,1.6671,0.7851,0.7995,2.7125,2.332,991408.606,826072.778,418427.432,12541318.8659,10449820.6417
000626.SZ,20250723,7.16,4.0645,9.8851,1.03,,,1.5429,0.0414,0.0419,0.0,,50894.0464,50603.0121,20806.6968,364401.3722,362317.5666
000627.SZ,20250723,1.76,5.5914,15.4974,1.32,,,0.3978,0.1737,0.205,0.0,,490413.9165,451601.4165,162937.6288,863128.493,794818.493
000628.SZ,20250723,45.53,5.6301,6.5479,1.21,261.3553,540.7745,7.5836,2.2504,2.3965,0.3338,0.3338,35228.0,19208.2585,16516.0285,1603930.84,874552.0095
000629.SZ,20250723,2.84,2.3862,5.3554,1.55,92.5577,221.7323,2.1305,1.9985,2.2477,0.0,,929497.0045,929027.0724,413941.5366,2639771.4928,2638436.8856
000630.SZ,20250723,3.65,4.2696,6.727,1.85,16.627,16.4388,1.3989,0.3209,0.3155,2.17,2.7334,1279413.2824,1052767.2764,668192.63,4669858.4808,3842600.5589
000631.SZ,20250723,3.14,0.5871,1.8664,1.17,88.5966,86.8206,1.3037,24.0127,27.0852,3.1112,,239527.9084,239527.9084,75344.7232,752117.6324,752117.6324
000632.SZ,20250723,4.03,3.2094,4.0871,0.96,,,1.8989,0.179,0.211,0.0,,46551.957,46548.1606,36552.1005,187604.3867,187589.0872
000633.SZ,20250723,6.05,3.3116,4.5202,0.97,199.5135,193.3834,12.2154,8.4056,7.2991,0.0,,38510.6373,38510.3523,28213.1548,232989.3557,232987.6314
000635.SZ,20250723,9.26,4.6514,9.5406,1.37,,,2.7508,1.5223,1.5302,0.0,,30348.6737,30308.7602,14776.4915,281028.7185,280659.1195
000636.SZ,20250723,13.95,0.9564,1.4919,1.14,47.8418,49.0546,1.3237,3.2678,3.1309,0.3555,1.0664,115701.3211,115701.3136,74171.0144,1614033.4293,1614033.3247
000637.SZ,20250723,4.17,2.942,3.7596,0.93,,,3.538,0.5773,0.6473,0.0,,51987.5356,36801.4255,28797.7054,216788.0235,153461.9443
000638.SZ,20250723,4.28,0.2628,0.4114,0.06,125.1206,114.7519,9.0344,3.4044,2.8667,0.0,,31138.6551,31014.5601,19811.6301,133273.4438,132742.3172
000639.SZ,20250723,3.29,3.5535,4.443,1.16,,,1.216,0.7142,0.7534,0.0,,107942.8095,107942.6247,86332.2604,355131.8433,355131.2353
000650.SZ,20250723,5.74,1.6608,2.2488,0.94,16.6745,17.1364,1.3104,1.972,2.102,3.4843,2.6132,139993.8234,133138.5834,98324.1448,803564.5463,764215.4687
000651.SZ,20250723,48.15,0.4779,0.629,1.03,8.38,8.0717,1.9601,1.4258,1.3881,4.8728,6.9436,560140.5741,551494.9814,419042.5605,26970768.6429,26554483.3544
000652.SZ,20250723,4.41,1.531,2.285,1.16,57.0265,57.005,1.1443,0.3413,0.3471,0.907,0.6803,147557.3852,147446.2359,98788.1848,650728.0687,650237.9003
000655.SZ,20250723,8.45,5.1992,12.5011,0.72,24.6643,21.7778,1.5049,3.2551,3.103,2.2485,2.1302,59534.023,59534.023,24760.0085,503062.4944,503062.4944
000656.SZ,20250723,1.44,0.9333,1.0885,0.86,,,,0.2791,0.3696,0.0,,533971.5816,531828.0442,456007.9598,768919.0775,765832.3836
000657.SZ,20250723,16.18,15.2755,27.6667,3.03,39.25,33.6262,4.0038,2.5011,2.4311,0.4927,0.9889,227895.438,124730.9137,68867.114,3687348.1868,2018146.1837
000659.SZ,20250723,2.74,3.2628,3.8708,1.62,,,17.2915,3.4983,3.4903,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
000661.SZ,20250723,101.82,2.1001,2.8863,1.29,16.0802,18.9056,1.852,3.0846,3.1264,4.3571,2.5146,40793.7529,39962.6806,29077.5719,4153619.9203,4069000.1387
000663.SZ,20250723,7.02,2.4668,3.9002,1.12,,,2.3725,7.3155,7.362,0.0,,33668.3929,30630.1196,19372.3995,236352.1182,215023.4396
000665.SZ,20250723,5.1,2.6742,4.5997,0.97,,,1.3517,3.6457,3.7294,0.0,,113714.9495,113711.033,66110.0968,579946.2425,579926.2683
000668.SZ,20250723,7.9,0.6526,1.1044,0.43,,,1.613,8.6921,5.6637,0.0,,14684.189,14684.189,8677.2104,116005.0931,116005.0931
000669.SZ,20250723,2.94,4.1065,5.179,2.55,,,112.1742,1.5303,1.5793,0.0,,68040.8797,68040.8797,53950.9653,200040.1863,200040.1863
000670.SZ,20250723,7.42,7.0413,7.917,0.83,,,142.3179,1.5262,1.6129,0.0,,83948.936,72210.6712,64223.4611,622901.1051,535803.1803
000672.SZ,20250723,9.4,7.1191,16.9709,2.01,14.5227,13.1531,1.0812,1.6725,1.6596,4.1968,6.5916,96939.545,96939.545,40664.8803,911231.723,911231.723
000676.SZ,20250723,8.88,2.2723,3.0239,0.45,52.8307,55.6525,2.6741,3.3975,3.0685,0.0,,126528.9215,126452.8382,95022.7504,1123576.8229,1122901.2032
000677.SZ,20250723,5.52,2.6866,4.0303,0.74,108.6845,102.6287,9.205,4.5204,4.582,0.0,,86397.7948,86397.7948,57592.7701,476915.8273,476915.8273
000678.SZ,20250723,16.15,12.7869,23.5975,0.67,,,9.4997,5.1006,5.071,0.0,,45961.1797,45961.1797,24905.2667,742273.0522,742273.0522
000679.SZ,20250723,8.3,7.8178,10.8668,1.28,,,12.2479,7.9467,6.9221,0.0,,35640.0,35640.0,25640.0,295812.0,295812.0
000680.SZ,20250723,9.98,5.0594,7.4122,1.68,13.5825,12.8246,2.7614,1.0529,1.0361,1.5032,0.8996,150014.2612,131470.1804,89738.3804,1497142.3268,1312072.4004
000681.SZ,20250723,19.98,3.5043,4.8463,0.8,117.4816,115.5938,3.9023,17.2557,16.9482,0.1449,0.1449,70057.7436,67609.3793,48887.758,1399753.7171,1350835.3984
000682.SZ,20250723,10.65,1.5345,2.6207,1.35,20.8781,20.2995,2.7596,1.8925,1.8609,1.0986,0.77,134072.7007,134059.4657,78496.9419,1427874.2625,1427733.3097
000683.SZ,20250723,5.54,3.9052,5.1899,1.27,11.3747,13.0284,1.503,1.5532,1.603,5.4327,5.4152,371873.906,331810.9523,249679.212,2060181.4392,1838232.6757
000685.SZ,20250723,9.4,1.5525,3.0746,2.3,11.5664,10.5396,0.8096,2.442,2.4075,2.117,4.5728,147511.1351,125396.2161,63317.5459,1386604.6699,1178724.4313
000686.SZ,20250723,8.25,2.4616,4.2892,2.12,22.1012,18.3044,1.0142,2.9683,2.8349,1.2121,1.4545,234045.2915,234045.2915,134321.0589,1930873.6549,1930873.6549
000688.SZ,20250723,13.91,1.7884,7.0844,1.24,,31.5795,4.4911,8.1628,7.2857,0.1285,0.1285,112539.7021,112539.2701,28409.2949,1565427.2562,1565421.2471
000690.SZ,20250723,4.83,1.9838,2.4365,0.98,14.8957,13.2034,0.864,1.3297,1.3549,6.2112,3.1056,217588.7862,217447.1375,177044.5617,1050953.8373,1050269.6741
000691.SZ,20250723,5.21,5.6054,6.6778,0.8,,,,3.8018,3.9281,0.0,,32327.0,32327.0,27135.9005,168423.67,168423.67
000692.SZ,20250723,3.64,1.6372,2.3385,0.91,,,12.8578,0.9242,0.9197,0.0,,53283.2976,53283.2976,37303.6368,193951.2033,193951.2033
000695.SZ,20250723,12.03,3.1557,4.7685,0.93,,,18.1853,5.4164,5.6042,0.0,,22214.7539,22172.0364,14672.9684,267243.4894,266729.5979
000697.SZ,20250723,8.01,1.025,1.4199,0.87,,,76.5046,3.9964,3.9751,0.0,,87310.0876,59089.6429,42653.6149,699353.8017,473308.0396
000698.SZ,20250723,4.28,6.4123,11.6518,0.89,,,2.4813,0.6987,0.7056,0.0,,81951.4395,78571.0473,43239.565,350752.1611,336284.0824
000700.SZ,20250723,7.49,2.226,3.5796,0.8,10.9783,10.9093,1.8891,0.9635,0.9929,1.4553,4.3525,91801.5389,91801.5389,57087.0307,687593.5264,687593.5264
000701.SZ,20250723,6.79,6.3457,10.6502,0.79,,,,0.1048,0.121,0.0,,67580.7106,66770.6056,39783.882,458873.025,453372.412
000702.SZ,20250723,7.96,13.2595,17.7112,1.63,,,7.8279,2.4615,2.3482,0.0,,34662.4948,26663.4576,19961.696,275913.4586,212241.1225
000703.SZ,20250723,6.16,0.6157,1.5369,1.33,94.8627,,0.9779,0.1769,0.1834,1.5263,0.7436,360261.7872,358365.0372,143565.1188,2219212.6092,2207528.6292
000705.SZ,20250723,9.29,13.6724,15.3751,0.62,89.3772,60.4293,1.5647,0.8298,0.9003,0.6459,0.6459,33412.3286,28196.0726,25073.5212,310400.5327,261941.5145
000707.SZ,20250723,6.74,3.7615,5.023,1.55,11.146,29.7137,1.3934,1.082,1.1706,2.0772,2.6929,46414.5765,46414.5765,34758.2555,312834.2456,312834.2456
000708.SZ,20250723,13.45,0.6658,4.1231,1.61,13.2441,13.1824,1.7237,0.6216,0.6308,4.1983,3.7711,504715.752,504715.752,81506.482,6788426.8644,6788426.8644
000709.SZ,20250723,2.51,2.3783,6.7527,2.35,36.6766,33.2382,0.5077,0.2133,0.2086,1.5936,1.1952,1033712.1092,1033541.2398,364017.535,2594617.3941,2594188.5119
000710.SZ,20250723,13.83,7.2077,10.0904,1.33,,,2.9323,4.5347,4.8101,0.0,,35352.1465,32687.9311,23349.4607,488920.1861,452074.0871
000711.SZ,20250723,1.74,0.8634,0.9547,0.7,,,7.5208,13.1563,9.9802,0.0,,285697.6223,228522.9347,206680.9809,497113.8628,397629.9064
000712.SZ,20250723,13.5,6.2563,10.8473,1.24,,,5.3446,18.2539,18.0882,0.0,,89600.0,89573.4125,51662.3621,1209600.0,1209241.0688
000713.SZ,20250723,7.16,3.3476,4.731,1.2,62.9473,60.2376,2.212,1.5025,1.519,0.2793,0.2793,61401.498,61401.498,43447.2078,439634.7257,439634.7257
000715.SZ,20250723,6.12,3.2385,5.4838,1.27,32.9434,31.3837,1.7314,4.333,4.3344,0.6285,1.2569,54043.4622,53899.3399,31831.036,330745.9887,329863.9602
000716.SZ,20250723,6.16,2.7234,4.4547,1.64,59.7072,60.4433,1.8065,1.8833,1.8965,0.8117,0.8117,75348.955,71085.8137,43458.846,464149.5628,437888.6124
000717.SZ,20250723,2.98,4.0821,8.678,1.43,,,0.9288,0.2317,0.2508,0.0,,242384.559,242353.6215,114002.3325,722305.9858,722213.7921
000718.SZ,20250723,2.27,1.7305,2.6214,1.38,41.7038,56.7915,0.7283,3.2478,3.3457,3.5242,3.5242,303463.6384,228209.3122,150654.2061,688862.4592,518035.1387
000719.SZ,20250723,12.97,0.9584,2.1071,1.1,12.8856,11.9881,1.2078,1.3464,1.3437,3.2382,4.6261,102320.3749,66714.7543,30345.1786,1327095.2625,865290.3633
000720.SZ,20250723,3.77,1.2769,2.4398,0.71,,,1.9928,4.0845,3.6793,0.0,,125653.1571,125653.1571,65761.185,473712.4023,473712.4023
000721.SZ,20250723,8.61,3.134,4.8483,1.84,,,18.089,7.4217,7.6468,0.0,,57391.4308,51236.0308,33119.842,494140.2192,441142.2252
000722.SZ,20250723,12.9,4.1004,8.46,0.97,88.3108,129.3565,1.9401,17.7786,19.4573,0.3876,0.3876,46415.8282,46415.8282,22496.9877,598764.1838,598764.1838
000723.SZ,20250723,4.84,3.4523,5.5187,1.49,,,1.5627,1.1199,1.1324,0.0,,440347.5944,439624.4574,275012.2988,2131282.3569,2127782.3738
000725.SZ,20250723,4.1,1.1666,1.3413,1.01,28.8164,25.7661,1.1845,0.7732,0.7553,0.7364,1.2195,3741388.0464,3670605.0201,3192458.4014,15339690.9902,15049480.5824
000726.SZ,20250723,6.94,1.4896,1.956,0.72,13.8236,11.5645,0.601,0.9313,0.9207,4.0348,3.6023,81730.6422,58870.0815,44834.7232,567210.6569,408558.3656
000727.SZ,20250723,2.4,2.2805,4.3059,0.75,116.2583,,3.826,0.1968,0.1988,0.0,,452956.698,452956.698,239895.4182,1087096.0752,1087096.0752
000728.SZ,20250723,8.43,1.851,3.1546,2.12,16.3906,13.8876,0.9693,4.6876,4.5083,1.7794,1.898,436377.7891,436377.7891,256053.2416,3678664.7621,3678664.7621
000729.SZ,20250723,13.04,0.5675,1.2404,0.75,34.8153,32.8639,2.486,2.5059,2.4656,0.7669,0.7669,281853.9341,250960.6667,114810.7076,3675375.3007,3272527.0938
000731.SZ,20250723,7.22,2.4709,2.8366,1.41,14.8479,21.9536,0.9879,0.8859,0.8764,3.8024,3.7396,55882.9131,55882.9131,48677.5579,403474.6326,403474.6326
000733.SZ,20250723,47.82,2.046,2.9665,1.09,27.3148,28.5947,1.8018,5.0774,5.1826,2.3296,0.3764,55416.9431,55376.8231,38193.0287,2650038.219,2648119.6806
000735.SZ,20250723,6.4,10.059,12.804,1.89,30.4841,52.5071,1.7401,2.2116,2.5507,0.3125,0.3125,115151.3578,115089.7517,90416.4995,736968.6899,736574.4109
000736.SZ,20250723,4.64,1.3504,2.725,1.3,,,,0.1894,0.1303,0.0,,74709.8401,72126.6045,35741.9096,346653.6581,334667.4449
000737.SZ,20250723,11.34,5.8173,11.8673,0.97,35.2461,28.8666,3.3633,0.896,0.8492,0.8206,0.97,190471.6435,190453.816,93359.4498,2159948.4373,2159746.2734
000738.SZ,20250723,20.5,1.0693,2.1339,0.87,35.9354,42.3426,2.1972,4.9191,4.9794,0.8098,0.839,131518.4001,131515.2576,65901.0785,2696127.2021,2696062.7808
000739.SZ,20250723,15.33,1.6663,3.4087,1.49,17.2229,17.1426,2.764,1.4772,1.537,2.0807,2.3222,115844.3576,115800.8405,56607.975,1775894.002,1775226.8849
000750.SZ,20250723,4.27,2.9189,4.2154,2.04,63.6561,50.967,1.2354,6.4656,6.4307,1.0773,0.8431,638617.4477,579620.3977,401352.9034,2726896.5017,2474979.0982
000751.SZ,20250723,3.52,6.8895,9.0167,1.02,267.1954,117.4826,1.5878,0.3645,0.3468,0.8523,0.8523,161563.0595,140986.8779,107726.6753,568701.9694,496273.8102
000752.SZ,20250723,9.71,0.2341,0.2884,0.16,97.7656,79.1681,7.8383,6.0766,5.8789,0.0,,26375.8491,26375.8491,21407.3042,256109.4948,256109.4948
000753.SZ,20250723,5.7,3.5505,5.705,1.18,105.8064,110.9081,2.0817,1.7114,1.7389,0.5263,0.3509,99148.1071,99148.1071,61705.3723,565144.2105,565144.2105
000755.SZ,20250723,5.19,0.9119,3.9486,1.92,16.3417,15.58,1.4757,4.7323,4.7079,0.8671,3.8536,146731.0196,146731.0196,33885.2341,761533.9917,761533.9917
000756.SZ,20250723,16.7,3.4849,6.8486,0.58,24.5078,26.1659,2.3117,1.3606,1.3679,1.6222,1.6445,68977.6535,49262.3924,25066.7844,1151926.8135,822681.9531
000757.SZ,20250723,4.79,2.6893,3.8773,0.84,,895.092,1.6383,0.7098,0.7633,0.0,,53271.6095,53271.4539,36949.5601,255171.0095,255170.2642
000758.SZ,20250723,6.28,9.343,14.5187,1.03,31.0895,35.7619,2.1388,1.4025,1.3891,0.0,0.7329,199167.207,197616.8316,127169.8337,1250770.06,1241033.7024
000759.SZ,20250723,7.59,6.6919,10.5119,1.26,,,3.0083,0.4899,0.525,0.0,,66997.1694,65570.6025,41742.3281,508508.5157,497680.873
000761.SZ,20250723,4.02,0.719,4.7505,1.62,,,1.6215,0.3221,0.3384,0.0,,410823.2205,370823.2205,56123.2579,1651509.3464,1490709.3464
000762.SZ,20250723,21.85,8.3187,10.5138,1.37,101.9086,152.5859,3.8783,18.3023,21.004,0.4577,0.2288,52117.414,52080.0618,41206.7135,1138765.4959,1137949.3503
000766.SZ,20250723,23.48,2.2792,2.8373,0.93,402.0973,385.7186,10.0104,17.1586,17.1107,0.0,,96649.4707,96600.7681,77600.7681,2269329.572,2268186.035
000767.SZ,20250723,3.13,2.0532,4.1466,0.67,300.2369,16.0268,1.6068,0.5777,0.5997,0.0,,307694.2219,291224.6436,144201.3216,963082.9145,911533.1345
000768.SZ,20250723,28.47,1.0685,2.3658,0.69,77.3662,76.155,3.7587,1.8322,1.8329,0.3513,0.4215,278114.9071,277272.5857,125229.6139,7917931.4051,7893950.5149
000776.SZ,20250723,19.54,2.6852,5.8405,2.38,15.4219,13.6903,1.2347,5.4641,5.0397,2.0471,2.5589,760584.5511,590404.9311,271437.224,14861822.1285,11536512.3537
000777.SZ,20250723,22.09,14.5348,19.9783,2.02,36.9322,36.4019,3.9218,4.5945,4.3974,0.9394,0.8782,38341.7593,38341.0827,27894.1648,846969.4629,846954.5168
000778.SZ,20250723,3.93,3.0364,5.0853,1.52,93.0191,116.645,0.6124,0.4303,0.4394,1.536,0.5089,396318.2285,389362.4752,232482.1349,1557530.638,1530194.5275
000779.SZ,20250723,9.73,6.6148,12.1145,1.71,19.6451,19.473,1.1749,2.2876,2.3084,0.8222,0.8222,46482.9452,46478.89,25378.3637,452279.0568,452239.5997
000782.SZ,20250723,4.87,1.77,2.0199,0.81,,,1.8808,1.0276,1.0748,0.0,,68658.1509,52813.9623,46278.9623,334365.1949,257203.9964
000783.SZ,20250723,7.27,2.5287,4.2813,2.34,21.9099,16.6636,1.2062,5.9164,5.0394,1.6506,2.0633,553007.2948,553007.2948,326620.5335,4020363.0332,4020363.0332
000785.SZ,20250723,3.17,2.4828,7.6306,2.11,25.6569,31.2408,0.9663,1.5224,1.5022,1.969,,622704.8814,589794.4146,191901.1898,1973974.474,1869648.2943
000786.SZ,20250723,27.42,1.7538,3.2515,1.41,12.7028,12.6327,1.8498,1.7941,1.7734,3.0452,3.1546,168950.7842,163244.7935,88050.9697,4632630.5028,4476172.2378
000788.SZ,20250723,6.76,4.9485,7.5005,0.83,29.1963,28.863,2.6119,1.9558,1.9478,1.1243,1.1834,59598.7425,59598.7425,39320.3001,402887.4993,402887.4993
000789.SZ,20250723,6.48,9.2895,18.3344,1.78,392.3981,89.2832,0.7969,0.8675,0.8995,1.3889,2.2031,79740.7415,79740.7415,40402.2011,516720.0049,516720.0049
000790.SZ,20250723,4.0,2.3623,2.8771,0.99,,,2.4667,2.8877,3.074,0.25,0.25,62371.9364,62270.7614,51127.6333,249487.7456,249083.0456
000791.SZ,20250723,6.87,1.2132,3.055,0.85,13.5537,10.7538,1.6535,2.5629,2.1368,0.79,2.6201,324383.9742,193562.1786,76868.893,2228517.9028,1329772.167
000792.SZ,20250723,18.29,1.6586,2.5498,1.3,20.755,19.8589,2.5668,6.395,6.2323,0.0,,529157.2541,529154.5246,344210.4072,9678286.1775,9678236.2549
000793.SZ,20250723,2.63,1.3479,1.7417,1.24,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000795.SZ,20250723,11.1,3.7355,7.3767,0.74,50.8136,50.5983,4.8051,3.1391,3.1527,0.2395,1.0813,113368.4103,113368.4103,57409.4192,1258389.3543,1258389.3543
000796.SZ,20250723,4.71,23.4361,30.0351,1.51,,,8.756,11.5617,11.9319,0.0,,160378.8916,133076.681,103838.5979,755384.5794,626791.1675
000797.SZ,20250723,2.79,1.6123,3.574,1.19,175.0738,,0.8491,0.6455,0.649,0.3584,,157075.4217,157057.4029,70850.5381,438240.4265,438190.1541
000798.SZ,20250723,7.91,1.3609,3.2602,0.67,,,8.4546,0.5866,0.6054,0.0,,36585.8712,36582.8712,15270.6996,289394.2412,289370.5112
000799.SZ,20250723,49.34,3.6546,5.2967,0.72,1283.2486,,4.0095,11.2637,12.5893,2.0268,2.0268,32492.898,32490.048,22417.3189,1603199.5873,1603058.9683
000800.SZ,20250723,7.14,0.4609,2.1082,1.31,56.4531,72.872,1.3462,0.5998,0.6514,1.9739,0.7003,492128.0975,492082.5923,107567.6022,3513794.6162,3513469.709
000801.SZ,20250723,15.23,1.4868,2.8913,0.79,80.1208,86.6429,5.2398,3.728,3.7935,0.6566,0.6566,102280.6646,102280.6646,52598.1558,1557734.5219,1557734.5219
000802.SZ,20250723,4.94,2.6476,3.4146,1.6,,,4.0798,11.1588,8.6529,0.0,,71590.0255,71546.5255,55475.6027,353654.726,353439.836
000803.SZ,20250723,6.27,5.2071,7.561,0.71,226.5054,90.7724,2.0267,2.0379,2.0136,0.0,,47098.8309,45978.778,31664.5457,295309.6697,288286.9381
000807.SZ,20250723,16.44,1.4815,2.5588,1.04,12.9233,13.5025,1.9872,1.0471,0.9915,2.7981,2.4939,346795.7405,346791.9401,200781.0453,5701321.9738,5701259.4952
000809.SZ,20250723,2.94,1.829,2.7836,1.33,,,0.896,6.3346,6.3684,0.0,,82479.1293,82479.1293,54193.3793,242488.6401,242488.6401
000810.SZ,20250723,11.46,1.2262,2.6911,1.07,52.1642,87.2578,2.1179,1.5049,1.5939,1.3089,1.1344,114159.5579,111046.3175,50596.7258,1308268.5335,1272590.7986
000811.SZ,20250723,11.68,6.0663,8.477,0.95,18.4591,19.3449,2.0028,1.7474,1.8194,0.6587,1.6465,99263.8145,96957.7424,69384.9128,1159401.3534,1132466.4312
000812.SZ,20250723,4.7,2.2008,2.6668,1.12,85.9884,113.1383,1.9811,2.5089,2.4547,0.4255,,76869.2614,76816.097,63393.523,361285.5286,361035.6559
000813.SZ,20250723,3.77,7.7347,14.0067,2.86,,,1.5892,17.4966,17.9575,0.0,,216495.599,216461.099,119532.7903,816188.4082,816058.3432
000815.SZ,20250723,13.14,3.7727,5.6454,0.56,,,6.8737,10.0199,11.9618,0.0,,69526.3035,69526.3035,46463.1987,913575.628,913575.628
000816.SZ,20250723,3.25,4.3759,5.892,1.32,,,2.3388,3.2379,3.2578,0.0,,144701.3318,143672.5522,106702.0822,470279.3284,466935.7947
000818.SZ,20250723,22.32,4.4754,6.1385,1.03,,,7.7199,3.5312,4.0758,0.229,,66000.0039,65821.1439,47987.9239,1473120.087,1469127.9318
000819.SZ,20250723,16.7,2.1375,3.2639,0.57,97.8042,111.9804,2.8905,1.6151,1.5229,0.5988,0.5988,36969.7506,36291.9006,23767.0895,617394.835,606074.74
000820.SZ,20250723,2.86,1.4234,1.4624,0.29,,,11.7988,14.9922,19.0729,0.0,,64655.5179,29696.6877,28904.9696,184914.7812,84932.5268
000821.SZ,20250723,11.94,2.6973,3.5072,1.23,17.3444,18.872,1.816,0.8526,0.8794,0.7265,0.5863,62287.4778,60465.0764,46503.138,743712.4849,721953.0122
000822.SZ,20250723,6.15,7.2059,12.0776,1.96,140.3691,,1.0723,0.9155,1.06,1.626,,89509.1926,89509.1926,53404.3048,550481.5345,550481.5345
000823.SZ,20250723,12.18,4.1297,5.9412,0.67,30.3128,27.2185,1.4793,1.1362,1.098,0.821,1.642,53699.1508,53696.8764,37324.1464,654055.6567,654027.9546
000825.SZ,20250723,4.33,1.9487,5.3117,1.63,,,0.7544,0.2462,0.249,0.0,,570691.3596,569624.7796,208979.3462,2471093.5871,2466475.2957
000826.SZ,20250723,1.94,3.3549,4.3473,0.99,,,4.0095,0.5272,0.5386,0.0,,142535.3248,142517.2959,109982.6828,276518.5301,276483.554
000828.SZ,20250723,11.2,0.7493,2.4833,1.48,12.1887,15.0871,1.1996,6.8812,7.069,4.2411,4.2411,103951.6992,103951.5642,31367.3048,1164259.031,1164257.519
000829.SZ,20250723,9.94,1.4418,2.2169,1.31,326.7551,,3.4563,0.1212,0.1269,0.2515,0.1006,102510.0438,102412.9669,66606.1551,1018949.8354,1017984.891
000830.SZ,20250723,11.92,3.2984,6.4586,1.23,11.2235,12.1521,1.235,0.765,0.7515,1.0942,2.9362,191017.2451,190413.3964,97242.7267,2276925.5616,2269727.6851
000831.SZ,20250723,40.13,6.1457,9.9182,0.83,,571.8553,9.0276,14.0674,12.3315,0.1994,,106122.0807,106122.0807,65757.3396,4258679.0985,4258679.0985
000833.SZ,20250723,12.55,7.7307,9.4602,1.32,36.1356,30.21,2.816,3.6,3.5153,0.3785,0.9721,80208.2221,45370.2026,37075.8377,1006613.1874,569396.0426
000837.SZ,20250723,12.25,2.5289,4.6252,0.65,232.3267,224.0334,2.554,3.2372,3.1855,0.0,,102000.5837,100740.1337,55081.5236,1249507.1503,1234066.6378
