ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251021,3.95,25.9984,31.4304,2.46,,,4.0121,4.8808,5.5348,0.0,,193178.0892,191509.2449,158411.7626,763053.4523,756461.5174
000593.SZ,20251021,7.6,4.94,8.0101,1.7,143.098,213.3663,3.1171,1.5695,1.5357,0.0,,35863.1009,35848.3169,22108.2431,272559.5668,272447.2084
000595.SZ,20251021,5.06,0.6,1.6819,0.66,,,15.0529,24.313,25.1344,0.0,,113865.6366,113865.6366,40624.0442,576160.1212,576160.1212
000596.SZ,20251021,156.24,0.5655,1.6843,0.9,14.9691,14.732,3.2821,3.5028,3.4918,2.8802,3.8402,52860.0,40860.0,13719.5978,8258846.4,6383966.4
000597.SZ,20251021,5.68,1.0209,2.358,0.92,19.7777,21.2075,1.5235,1.0804,1.1279,1.763,1.7606,142708.8265,140931.5987,61019.6802,810586.1345,800491.4806
000598.SZ,20251021,6.93,0.7334,1.7125,1.03,10.3612,10.1243,1.1072,2.2857,2.2401,2.4536,2.6984,298443.4721,297934.3221,127602.5291,2068213.2617,2064684.8522
000599.SZ,20251021,5.6,2.73,4.6549,1.0,,,3.2633,1.0552,1.0569,0.0,,81675.8987,81674.5112,47899.2012,457385.0327,457377.2627
000600.SZ,20251021,9.58,8.3406,14.7678,0.92,32.6325,15.8331,1.5563,0.737,0.725,0.8351,1.357,180929.9376,109005.0876,61564.0593,1733308.8022,1044268.7392
000601.SZ,20251021,5.18,1.2684,1.8691,0.75,72.978,931.6162,1.367,1.2602,1.2186,0.0,3.7947,108055.1669,106573.5252,72323.8326,559725.7645,552050.8605
000603.SZ,20251021,23.65,5.6519,9.5401,1.05,41.8367,43.2102,5.383,8.1054,7.8936,0.3152,0.4228,68996.9346,66671.6359,39498.3563,1631777.5033,1576784.189
000605.SZ,20251021,7.22,2.6421,4.489,1.91,158.2353,183.8431,1.1946,1.4457,1.5164,0.277,0.277,35265.86,35265.86,20756.9665,254619.5092,254619.5092
000607.SZ,20251021,4.35,1.4926,2.7937,1.07,,,2.846,3.0934,3.5388,0.6667,,101769.841,88503.3444,47283.9561,442698.8084,384989.5481
000608.SZ,20251021,1.94,1.3069,1.8711,1.36,,,0.6412,3.9568,3.4548,0.0,,74991.3309,74542.7559,52065.6559,145483.1819,144612.9464
000609.SZ,20251021,4.9,0.1308,0.1731,0.05,,,25.4782,4.8021,9.2815,0.0,,29926.5522,29105.8272,21991.3472,146640.1058,142618.5533
000610.SZ,20251021,12.18,2.5667,3.7602,0.83,,,15.9585,4.9533,5.2617,0.0,,23674.7901,23550.4294,16075.2121,288358.9434,286844.2301
000612.SZ,20251021,9.2,3.9266,5.2034,0.69,18.6314,14.3366,1.6554,1.6965,1.6536,1.5217,1.413,119219.9394,119142.0144,89906.1453,1096823.4425,1096106.5325
000615.SZ,20251021,3.53,1.0356,1.5294,0.43,,,,2.4606,2.5956,0.0,,76297.9719,76250.0287,51632.2709,269331.8408,269162.6013
000617.SZ,20251021,10.52,1.1477,5.7452,0.56,28.5886,31.6416,1.2878,165.3193,154.607,1.1122,1.1122,1264207.9079,1264207.9079,252557.9044,13299467.1911,13299467.1911
000619.SZ,20251021,6.15,2.3671,3.5563,1.37,,,1.06,0.5142,0.5407,0.0,,44116.8831,36000.0,23962.0607,271318.8311,221400.0
000620.SZ,20251021,1.98,6.2102,13.8138,1.93,,,2.4238,3.8204,5.1896,0.0,,587181.504,467174.8815,210026.8787,1162619.3779,925006.2654
000623.SZ,20251021,20.59,1.4352,1.9785,0.78,15.8719,10.727,0.8219,9.4322,10.5898,3.8854,2.3997,119589.5387,119102.3393,86394.2644,2462348.6018,2452317.1662
000625.SZ,20251021,12.39,1.3007,2.568,0.35,16.7777,18.1151,1.68,0.769,0.7889,2.7694,2.381,991408.606,826011.78,418366.434,12283552.6283,10234285.9542
000626.SZ,20251021,10.73,22.8951,56.0509,2.23,,,2.3158,0.0617,0.064,0.0,,50662.6864,50371.6521,20575.3368,543610.6251,540487.827
000628.SZ,20251021,50.19,3.2523,3.782,0.7,288.1051,253.9755,8.1338,2.4808,2.679,0.3028,0.1096,35228.0,19223.8585,16531.6285,1768093.32,964845.4581
000629.SZ,20251021,2.96,0.9124,2.0477,0.6,96.4269,,2.2349,2.082,2.6687,0.0,,929094.7845,929032.7949,413947.2591,2750120.5621,2749937.0729
000630.SZ,20251021,5.44,3.4234,5.2275,0.92,25.973,35.2713,2.0478,0.5012,0.486,1.3892,1.7498,1340947.151,1114301.145,729726.4986,7294752.5014,6061798.2288
000631.SZ,20251021,3.31,0.8253,2.6239,1.21,93.3932,77.7251,1.3642,25.3128,20.9951,2.9514,,239527.9084,239527.9084,75344.7232,792837.3768,792837.3768
000632.SZ,20251021,4.17,6.4279,8.1858,1.85,,,2.128,0.1852,0.261,0.0,,46551.957,46548.1606,36552.1005,194121.6607,194105.8297
000633.SZ,20251021,6.98,12.062,16.4644,4.43,230.1825,171.1226,13.6805,9.6977,7.5011,0.0,,38510.6373,38510.3523,28213.1548,268804.2484,268802.2591
000635.SZ,20251021,8.61,1.3257,2.7193,1.2,,,2.0821,1.8382,1.9393,0.0,,39413.3623,30308.7602,14776.4915,339349.0494,260958.4253
000636.SZ,20251021,15.5,2.4072,3.7551,0.76,53.1576,60.3924,1.4552,3.6309,3.3711,0.3199,0.9598,115701.3211,115701.3211,74171.0219,1793370.4771,1793370.4771
000637.SZ,20251021,4.73,8.0515,10.1952,2.69,,,4.348,0.6549,0.7413,0.0,,51987.5356,36458.5055,28792.7054,245901.0434,172448.731
000638.SZ,20251021,4.96,10.8886,16.6497,1.82,144.9996,337.1864,10.7334,3.9453,3.1155,0.0,,31138.6551,31014.5601,20283.0001,154447.7293,153832.2181
000639.SZ,20251021,3.14,2.5405,3.1764,1.52,,,1.1722,0.6817,0.741,0.0,,107942.8095,107942.6772,86332.3129,338940.4218,338940.0064
000650.SZ,20251021,6.19,1.2866,1.7421,0.76,17.9818,19.9135,1.3833,2.1266,2.3512,3.231,2.4233,139993.8234,133138.5834,98324.1448,866561.7668,824127.8312
000651.SZ,20251021,40.69,0.6425,0.8542,0.79,7.0817,7.0214,1.8347,1.2049,1.2208,5.7661,7.3514,560140.5741,551515.5557,414877.064,22792119.9601,22441167.9614
000652.SZ,20251021,4.27,1.5288,2.2819,2.0,55.2161,78.2203,1.0946,0.3305,0.3552,0.9368,0.7026,147557.3852,147446.2359,98788.1848,630070.0348,629595.4273
000655.SZ,20251021,10.05,6.571,15.7997,1.33,29.3345,21.7928,1.7193,3.8714,3.543,1.8905,2.0896,59534.023,59534.023,24760.0085,598316.9312,598316.9312
000656.SZ,20251021,1.4,0.8611,0.9563,0.98,,,,0.5403,1.0734,0.0,,1063408.1632,761014.9756,685194.8912,1488771.4285,1065420.9658
000657.SZ,20251021,17.52,4.0177,6.5516,0.95,42.5006,30.6458,4.1876,2.7083,2.5295,0.455,0.9132,227895.438,144437.9219,88574.1222,3992728.0738,2530552.3917
000659.SZ,20251021,2.92,3.2342,3.8369,1.73,,,20.1642,3.7281,3.6961,0.0,,128570.252,128570.252,108374.1312,375425.1358,375425.1358
000661.SZ,20251021,120.28,1.4736,2.0253,0.87,18.9956,26.5768,2.1485,3.6438,3.6536,3.6884,2.1286,40793.7529,39962.4406,29077.3319,4906672.5988,4806682.3554
000663.SZ,20251021,6.87,3.4518,4.9118,1.16,,,2.2988,7.1591,7.2536,0.0,,33668.3929,30630.1196,21525.5731,231301.8592,210428.9217
000665.SZ,20251021,6.35,8.5597,14.4738,4.24,,,1.7989,4.5392,5.0961,0.0,,113714.9495,113711.978,67248.1818,722089.9293,722071.0603
000668.SZ,20251021,10.04,3.1887,5.3962,2.39,,,2.0801,11.0467,6.3752,0.0,,14684.189,14684.189,8677.2104,147429.2576,147429.2576
000669.SZ,20251021,3.18,0.8636,1.0891,0.77,,,496.471,1.6552,1.7185,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974
000670.SZ,20251021,8.1,2.8317,3.5636,0.79,,,217.9353,1.6661,1.6331,0.0,,83948.936,81662.696,64888.6411,679986.3816,661467.8376
000672.SZ,20251021,10.85,2.4475,5.8344,0.59,16.7629,14.9507,1.2238,1.9305,1.974,3.6359,5.7107,96939.545,96939.545,40664.8803,1051794.0633,1051794.0633
000676.SZ,20251021,9.16,1.727,2.2983,0.64,54.4965,59.8764,2.7264,3.5046,2.9016,0.0,,126528.9215,126452.8532,95022.7654,1159004.9209,1158308.1353
000677.SZ,20251021,5.24,2.1845,3.2676,0.87,103.1716,93.7805,8.4521,4.2911,4.1789,0.0,,86397.7948,86397.7948,57758.0201,452724.4448,452724.4448
000678.SZ,20251021,13.54,2.4516,4.4599,1.04,,,8.0347,4.2763,4.002,0.0,,45961.1797,45961.1797,25264.8784,622314.3731,622314.3731
000679.SZ,20251021,8.3,3.1053,4.3165,1.03,,,13.4495,7.9467,6.2371,0.0,,35640.0,35640.0,25640.0,295812.0,295812.0
000680.SZ,20251021,11.56,3.0949,4.5342,0.59,15.7328,13.8503,3.0834,1.2196,1.1786,1.2977,1.0773,150014.2612,131470.1804,89738.3804,1734164.8595,1519795.2854
000681.SZ,20251021,22.35,9.1279,12.6234,0.91,131.4171,139.7099,4.3561,19.3025,19.2978,0.1296,0.1072,70057.7436,67610.2568,48888.6355,1565790.5695,1511089.2395
000682.SZ,20251021,11.91,1.4741,2.5175,0.68,23.3482,21.7676,3.0091,2.1164,2.0243,0.9824,0.9992,134072.7007,134055.6939,78493.1701,1596805.8653,1596603.3143
000683.SZ,20251021,6.16,0.812,1.0785,0.55,12.6477,17.0335,1.6112,1.727,1.8915,4.8859,4.8701,371873.906,332345.0023,250213.262,2290743.261,2047245.2142
000685.SZ,20251021,12.69,7.2482,14.3546,1.23,15.6147,13.7335,1.0719,3.2967,3.2889,1.5682,3.3872,147511.1351,125396.2161,63317.5459,1871916.3044,1591277.9823
000686.SZ,20251021,8.61,0.9191,1.6014,1.06,23.0657,17.192,1.0428,3.0978,3.3898,1.1614,1.3937,234045.2915,234045.2915,134321.0589,2015129.9598,2015129.9598
000688.SZ,20251021,14.15,0.6511,2.5793,0.53,,43.6049,4.6903,8.3037,7.1525,0.1263,,112539.7021,112539.2701,28409.2949,1592436.7847,1592430.6719
000690.SZ,20251021,4.8,2.1377,2.6256,1.09,14.8032,11.6288,0.8489,1.3214,1.222,6.25,4.1667,217588.7862,217447.1375,177044.5617,1044426.1738,1043746.26
000691.SZ,20251021,10.62,6.2912,7.4014,1.1,,,,7.7496,8.1485,0.0,,32327.0,32327.0,27477.9405,343312.74,343312.74
000692.SZ,20251021,3.92,16.1899,23.1251,4.13,,,47.6861,0.9952,0.9949,0.0,,53283.2976,53283.2976,37303.6368,208870.5266,208870.5266
000695.SZ,20251021,11.12,2.1499,3.2017,0.93,,,20.5599,5.0067,5.1066,0.0,,22214.7539,22181.1364,14894.4884,247028.0634,246654.2368
000697.SZ,20251021,8.7,1.175,1.6278,0.97,,,194.7004,4.3407,4.2645,0.0,,87310.0876,59089.6429,42653.6149,759597.7621,514079.8932
000698.SZ,20251021,3.58,2.705,4.8056,0.48,,16.3911,2.0281,0.5844,0.5628,0.0,,81951.4395,78571.4395,44226.4989,293386.1534,281285.7534
000700.SZ,20251021,9.37,1.6816,2.7041,0.6,13.7339,15.3213,2.1992,1.2054,1.2314,1.1633,3.4792,91801.5389,91801.5389,57087.0307,860180.4195,860180.4195
000701.SZ,20251021,5.7,2.7813,4.6684,1.13,,,,0.088,0.1101,0.0,,67580.7106,66760.3556,39773.632,385210.0504,380534.0269
000702.SZ,20251021,7.23,3.398,4.5388,0.91,,,7.0828,2.2358,2.1219,0.0,,34662.4948,26663.4576,19961.696,250609.8374,192776.7984
000703.SZ,20251021,6.46,0.3191,0.6452,0.67,99.4827,767.9166,1.0187,0.1855,0.1995,1.4554,0.7091,360261.8018,358356.8618,177229.9583,2327291.2396,2314985.3272
000705.SZ,20251021,9.52,2.4775,2.786,0.86,91.59,67.0091,1.581,0.8503,1.0378,0.6303,0.6303,33412.3286,28196.0751,25073.5237,318085.3683,268426.635
000707.SZ,20251021,6.55,2.9134,3.8904,2.83,13.6455,,1.3006,1.3246,1.59,1.6967,2.1996,58471.7193,46414.5765,34758.2555,382989.7614,304015.4761
000708.SZ,20251021,13.71,0.1904,1.1789,0.54,13.5001,13.3109,1.7344,0.6337,0.6472,4.1187,5.1584,504715.7829,504715.7829,81506.5129,6919653.3836,6919653.3836
000709.SZ,20251021,2.57,0.9431,2.6776,0.91,37.5533,29.772,0.5163,0.2184,0.2058,1.5564,1.1673,1033712.1092,1033541.2398,364017.535,2656640.1206,2656200.9863
000710.SZ,20251021,13.22,4.3112,5.8994,2.27,,,2.8429,4.3347,4.7992,0.0,,35352.1465,32952.9923,24081.6093,467355.3767,435638.5582
000711.SZ,20251021,1.74,0.8408,0.9297,0.85,,,8.0742,13.1563,8.4563,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662
000712.SZ,20251021,13.78,2.2588,3.6678,0.76,,142.3978,4.9322,18.6325,17.1175,0.0,,89600.0,89573.4125,55162.3621,1234688.0,1234321.6243
000713.SZ,20251021,6.97,1.2709,1.7961,0.83,61.2769,66.7048,2.174,1.4626,1.5575,0.2869,0.2869,61401.498,61401.498,43447.2078,427968.4411,427968.4411
000715.SZ,20251021,5.81,1.5642,3.3443,1.05,31.2747,28.496,1.617,4.1135,4.1201,0.662,1.324,54043.4622,53899.3401,25210.545,313992.5154,313155.166
000716.SZ,20251021,6.19,1.6832,2.6882,0.89,59.998,62.5842,1.837,1.8925,1.9279,0.8078,0.8078,75348.955,73900.5337,46273.566,466410.0315,457444.3036
000717.SZ,20251021,2.81,1.399,2.974,1.01,,,0.8606,0.2185,0.2457,0.0,,242384.559,242356.0965,114004.8075,681100.6108,681020.6312
000718.SZ,20251021,2.74,4.2636,6.4585,0.99,50.3385,164.7093,0.8819,3.9202,4.7629,2.9197,3.6496,303463.6384,228209.3122,150654.2061,831490.3692,625293.5154
000719.SZ,20251021,12.22,1.5087,3.3169,0.98,12.1404,10.35,1.095,1.2685,1.2627,3.437,4.91,102320.3749,66714.7543,30345.1786,1250354.9813,815254.2975
000720.SZ,20251021,3.44,1.1166,2.1191,1.09,,,1.8264,3.727,3.2289,0.0,,125653.1571,125653.1571,66210.4449,432246.8604,432246.8604
000721.SZ,20251021,8.7,2.2756,3.5204,0.86,,,20.1142,7.4993,8.0059,0.0,,57391.4308,51236.0308,33119.842,499305.448,445753.468
000722.SZ,20251021,13.04,7.7113,15.9099,5.26,89.2692,97.4619,1.9377,17.9716,18.5988,0.3834,0.3834,46415.8282,46415.8282,22496.9877,605262.3997,605262.3997
000723.SZ,20251021,5.03,2.3764,3.7988,0.99,,,1.6633,1.1639,1.1998,0.0,,440348.0409,439624.9039,275012.7453,2214950.6457,2211313.2666
000725.SZ,20251021,4.02,0.9524,1.095,0.61,28.2541,23.9265,1.1309,0.7582,0.7292,0.7511,1.2438,3741388.0464,3670605.0201,3192458.4014,15040379.9465,14755832.1808
000726.SZ,20251021,7.45,6.6965,8.7928,2.43,14.8394,10.1317,0.6317,0.9997,1.0003,3.7586,3.3557,81730.6563,58869.7206,44834.3623,608893.3894,438579.4185
000727.SZ,20251021,2.66,2.8302,5.2538,1.68,128.853,,4.9167,0.2182,0.2257,0.0,,452956.698,452956.698,244006.7182,1204864.8167,1204864.8167
000728.SZ,20251021,9.14,1.3329,2.2715,0.65,17.771,15.0573,1.0509,5.0825,4.888,1.6411,1.7505,436377.7891,436377.7891,256053.2416,3988492.9924,3988492.9924
000729.SZ,20251021,11.92,2.5906,5.6628,2.4,31.825,21.8439,2.1192,2.2906,2.2025,0.8389,1.594,281853.9341,250960.6667,114810.7076,3359698.8945,2991451.1471
000731.SZ,20251021,6.81,0.9819,1.1273,1.06,14.0048,33.5586,0.9405,0.8356,0.8584,4.0314,3.9411,55882.9131,55882.9131,48677.5579,380562.6382,380562.6382
000733.SZ,20251021,47.44,1.3828,2.0045,0.62,27.0977,30.4973,1.7549,5.0371,5.0566,2.3482,0.3794,55416.9431,55409.4731,38225.6787,2628979.7807,2628625.4039
000735.SZ,20251021,6.83,3.387,4.3113,0.93,32.5322,,1.8762,2.3601,3.122,0.2928,0.2928,115151.3578,115089.7517,90416.4995,786483.7738,786063.0041
000736.SZ,20251021,5.03,0.9919,2.0017,0.81,,,,0.2053,0.1665,0.0,,74709.8401,72126.6045,35741.9096,375790.4957,362796.8206
000737.SZ,20251021,15.92,3.0508,6.2236,0.55,49.4813,47.3929,4.646,1.2579,1.2379,0.5845,0.691,190471.6435,190453.816,93359.4498,3032308.5645,3032024.7507
000738.SZ,20251021,19.38,0.5383,1.0743,0.75,33.9721,43.2699,2.0496,4.6503,4.7105,0.8566,0.8875,131518.4001,131518.4001,65904.221,2548826.5939,2548826.5939
000739.SZ,20251021,16.07,0.6786,1.3882,0.87,18.0543,19.2053,2.9324,1.5485,1.6866,1.9849,4.3642,115844.3576,115800.8405,56607.975,1861618.8266,1860919.5068
000750.SZ,20251021,4.53,1.7537,2.5326,1.01,67.5321,44.1309,1.3011,6.8593,7.4575,1.0155,0.6623,638617.4477,579620.3977,401352.9034,2892937.0381,2625680.4016
000751.SZ,20251021,3.88,3.0275,3.9623,0.58,294.5222,119.4826,1.7337,0.4017,0.3618,0.7732,,161563.0595,140986.8779,107726.6753,626864.6709,547029.0863
000752.SZ,20251021,11.09,0.8947,1.1024,0.64,111.6602,69.4697,8.4591,6.9402,6.873,0.0,,26375.8491,26375.8491,21407.3042,292508.1665,292508.1665
000753.SZ,20251021,7.45,2.8804,4.6282,0.56,138.2908,133.7089,2.7038,2.2368,2.2406,0.4027,0.2685,99148.1071,99148.1071,61705.3723,738653.3979,738653.3979
000755.SZ,20251021,5.06,0.5483,2.3744,1.17,15.9323,15.8037,1.4025,4.6138,4.7018,0.8893,3.9526,146731.0196,146731.0196,33885.2341,742458.9592,742458.9592
000756.SZ,20251021,16.37,3.4777,6.8345,1.12,24.0236,26.3592,2.2792,1.3337,1.3486,1.6549,1.5272,68977.6535,49262.3924,25066.7844,1129164.1878,806425.3636
000757.SZ,20251021,5.8,5.4306,7.8295,1.3,,107.231,1.9562,0.8595,0.932,0.0,,53271.6095,53270.602,36948.7082,308975.3351,308969.4916
000758.SZ,20251021,6.95,3.1385,4.8771,0.54,34.387,26.1921,2.3262,1.5513,1.4941,0.0,0.6626,199055.253,197612.5503,127165.5524,1383434.0084,1373407.2246
000759.SZ,20251021,7.82,15.2422,23.943,4.66,,,3.4247,0.4991,0.5578,0.0,,66257.459,65570.6025,41742.3281,518133.3294,512762.1116
000761.SZ,20251021,3.62,0.2781,1.8375,0.81,,,1.5564,0.2901,0.3124,0.0,,410823.5241,370823.5241,56123.5615,1487181.1572,1342381.1572
000762.SZ,20251021,23.51,3.0231,3.8208,0.75,109.6509,,4.1736,19.6927,33.6892,0.4254,0.2127,52117.414,52080.0618,41206.7135,1225280.4031,1224402.2529
000766.SZ,20251021,24.97,1.9459,2.4223,0.95,427.6137,397.107,10.6211,18.2475,18.2364,0.0,,96649.4707,96600.7681,77600.7681,2413337.2834,2412121.1795
000767.SZ,20251021,2.98,1.6261,3.284,1.2,285.8485,16.6301,1.4989,0.5501,0.5738,0.0,,307694.2219,291224.6436,144201.3216,916928.7813,867849.4379
000768.SZ,20251021,25.57,0.6332,1.402,0.71,69.4856,67.3963,3.3116,1.6456,1.6811,0.3912,0.4693,278114.9071,277272.5857,125229.6139,7111398.1745,7089860.0163
000776.SZ,20251021,22.88,1.9764,4.1023,0.81,18.058,14.8177,1.3995,6.3981,5.6466,1.7483,2.1853,760584.5511,590404.9311,284437.224,17402174.5292,13508464.8236
000777.SZ,20251021,20.61,3.1479,4.3269,0.46,34.4578,34.2684,3.4777,4.2867,4.15,1.0069,0.9413,38341.7593,38341.0827,27894.1648,790223.6592,790209.7144
000778.SZ,20251021,3.95,0.899,1.5056,0.63,93.4925,109.0231,0.6033,0.4325,0.4449,1.5282,0.5063,396318.2285,389360.5496,232480.2057,1565457.0026,1537974.1709
000779.SZ,20251021,9.26,1.437,2.6318,1.24,18.6962,18.1683,1.0959,2.1771,2.1512,0.8639,0.8639,46482.9452,46477.4742,25376.9479,430432.0726,430381.4111
000782.SZ,20251021,5.72,2.7772,3.1693,0.67,,,2.2573,1.207,1.3774,0.0,,68658.1509,52813.9623,46278.9623,392724.6231,302095.8644
000783.SZ,20251021,8.45,2.7172,4.6006,1.72,25.4661,16.7782,1.3578,6.8767,5.4053,1.4201,1.7751,553007.2948,553007.2948,326620.5335,4672911.6411,4672911.6411
000785.SZ,20251021,2.9,1.044,3.209,1.18,23.4717,36.4801,0.8789,1.3928,1.3823,2.1524,,622704.8814,589759.3464,191866.1216,1805844.1561,1710302.1046
000786.SZ,20251021,23.85,0.566,1.048,0.67,11.1201,12.0605,1.5397,1.5706,1.573,3.4786,3.6036,170039.0342,163495.5466,88301.7228,4055430.9657,3899368.7864
000788.SZ,20251021,6.29,1.702,2.5798,1.09,27.1664,24.7506,2.3737,1.8198,1.8658,1.2083,0.9539,59598.7425,59598.7425,39320.3001,374876.0903,374876.0903
000789.SZ,20251021,6.05,0.9028,1.7819,1.25,366.3593,92.0147,0.7483,0.8099,0.8646,1.4876,2.3597,79740.7415,79740.7415,40402.2011,482431.4861,482431.4861
000790.SZ,20251021,3.99,2.5689,3.1289,1.41,,,2.552,2.8804,3.5663,0.2506,,62371.9364,62261.4614,51118.3333,248864.0262,248423.231
000791.SZ,20251021,7.13,1.3412,3.3771,0.72,14.0667,10.5989,1.6721,2.6599,2.0304,0.7612,2.5245,324383.9742,193562.1786,76868.893,2312857.736,1380098.3334
000792.SZ,20251021,21.98,0.942,1.5586,0.5,24.9423,23.4214,2.9764,7.6852,7.924,0.0,,529157.2541,529154.1746,319800.7224,11630876.4451,11630808.7577
000793.SZ,20251021,3.01,1.3339,1.6389,0.6,,,43.1006,17.9079,20.289,0.0,,199724.5457,196100.8615,159611.7263,601170.8826,590263.5931
000795.SZ,20251021,10.75,1.4031,2.7707,0.43,49.2114,49.5485,4.7936,3.0401,3.2035,0.2473,2.3592,113368.4103,113368.4103,57409.4192,1218710.4107,1218710.4107
000796.SZ,20251021,6.51,13.4742,17.0814,1.34,,,12.6093,15.9802,16.0751,0.0,,160378.8916,133076.681,104973.8079,1044066.5843,866329.1933
000797.SZ,20251021,2.91,3.029,6.7145,1.68,182.6038,,0.8942,0.6733,0.9,0.3436,,157075.4217,157057.2469,70850.3821,457089.4771,457036.5885
000798.SZ,20251021,8.21,1.6853,4.0371,1.32,,,6.7117,0.6089,0.6358,0.0,,36585.8712,36583.6212,15271.4496,300370.0026,300351.5301
000799.SZ,20251021,62.65,2.3996,3.4778,0.45,1629.4188,,5.3842,14.3022,20.5523,1.5962,0.9577,32492.898,32490.048,22417.3189,2035680.0597,2035501.5072
000800.SZ,20251021,7.03,0.1718,0.7857,0.54,55.5833,211.1717,1.3235,0.5906,0.6776,2.0048,0.7112,492128.0975,492086.0683,107571.0782,3459660.5254,3459365.0601
000801.SZ,20251021,15.79,2.0692,4.0481,0.98,82.5403,80.3432,5.5268,3.8406,3.7533,0.6374,0.6374,101632.4759,101632.4759,51949.9671,1604776.7945,1604776.7945
000802.SZ,20251021,4.53,2.2986,2.9644,1.31,,,3.8059,10.2326,6.9447,0.0,,71590.0255,71546.5255,55475.6027,324302.8155,324105.7605
000803.SZ,20251021,6.9,2.7682,4.0196,1.19,246.781,36.3117,2.2327,2.2203,2.3386,0.0,,46629.6153,45978.778,31664.5457,321744.3456,317253.5682
000807.SZ,20251021,22.0,1.9247,3.3243,1.05,17.2939,16.3703,2.4869,1.4012,1.2958,2.0909,0.8182,346795.7405,346792.1051,200781.2103,7629506.291,7629426.3122
000809.SZ,20251021,3.26,2.1113,3.2133,1.04,,,1.0012,7.0241,7.0017,0.0,,82479.1293,82479.1293,54193.3793,268881.9615,268881.9615
000810.SZ,20251021,13.34,1.6695,3.6636,0.81,60.7217,124.2514,2.3947,1.7518,1.8271,1.1244,0.9745,114159.5579,111061.3175,50611.7258,1522888.5024,1481557.9755
000811.SZ,20251021,13.6,2.1432,3.4361,0.7,21.4935,23.9848,2.3065,2.0347,2.1083,0.5657,1.414,99263.8145,97845.2263,61029.5011,1349987.8772,1330695.0777
000812.SZ,20251021,4.67,2.1433,2.5971,1.37,85.4395,952.3368,1.9823,2.4928,2.5272,0.4283,0.5996,76869.2614,76816.097,63393.523,358979.4507,358731.173
000813.SZ,20251021,4.23,3.4076,5.6498,1.63,,,1.8427,19.0162,23.0695,0.0,,209710.554,209676.054,126463.21,887075.6434,886929.7084
000815.SZ,20251021,12.04,1.7582,2.631,0.99,,,6.2566,9.1811,14.1376,0.0,,69526.3035,69526.3035,46463.1987,837096.6941,837096.6941
000816.SZ,20251021,3.33,3.0151,4.0601,0.84,,,2.3516,3.3176,3.6446,0.0,,144701.3318,143643.0472,106672.5772,481855.4349,478331.3472
000818.SZ,20251021,21.75,2.0926,2.8703,1.01,,,6.2189,3.441,3.3431,0.235,,66000.0039,65821.1439,47987.9239,1435500.0848,1431609.8798
000819.SZ,20251021,19.21,6.9492,10.5581,1.32,112.4454,,3.3748,1.8569,2.0514,0.5208,0.5208,36950.4506,36553.2306,24058.8995,709818.156,702187.5598
000820.SZ,20251021,2.67,3.4242,3.5179,2.82,,,11.3786,13.9962,22.9971,0.0,,64655.5179,29696.6877,28904.9696,172630.2328,79290.1562
000821.SZ,20251021,12.1,1.6982,2.2081,0.56,17.5769,20.6629,1.7921,0.864,0.8994,0.7168,0.5785,62287.4778,60465.0764,46503.138,753678.4814,731627.4244
000822.SZ,20251021,5.6,0.9756,1.6351,1.21,127.8157,,1.0136,0.8337,1.0717,1.7857,,89509.1926,89509.1926,53404.3048,501251.4786,501251.4786
000823.SZ,20251021,12.83,3.5174,5.0603,0.93,31.9305,26.929,1.4776,1.1969,1.1271,0.7794,1.5588,53699.1589,53696.8845,37324.1545,688960.2087,688931.0281
000825.SZ,20251021,4.11,0.7172,1.9549,0.91,,,0.7108,0.2332,0.2423,0.0,,569624.7796,569624.7796,208979.3462,2341157.8442,2341157.8442
000826.SZ,20251021,2.27,4.6088,5.9721,0.98,,,10.8478,0.6169,0.6495,0.0,,142535.3248,142517.2959,109982.6828,323555.1873,323514.2617
000828.SZ,20251021,12.13,0.8967,2.9717,1.01,13.2007,12.057,1.2772,7.4526,7.7827,3.9159,3.9159,103951.6992,103951.5642,31367.3048,1260934.1113,1260932.4737
000829.SZ,20251021,9.79,1.7854,2.7452,0.96,321.8242,,3.4431,0.1194,0.1265,0.2554,0.1021,102510.0438,102412.9669,66606.1551,1003573.3288,1002622.946
000830.SZ,20251021,12.92,1.5084,2.9535,1.05,12.1278,15.1777,1.3118,0.8267,0.8077,1.0126,2.7173,190431.9011,190416.8929,97246.2232,2460380.1622,2460186.2563
000831.SZ,20251021,55.86,4.415,7.1251,0.58,,497.2305,12.3471,19.5814,15.8176,0.1432,,106122.0807,106122.0807,65757.3396,5927979.4279,5927979.4279
000833.SZ,20251021,15.27,12.7738,15.6315,1.01,43.9673,32.4474,3.3164,4.3802,4.3533,0.3111,0.799,80208.2221,45370.2026,37075.8377,1224779.5515,692802.9937
000837.SZ,20251021,13.02,1.793,3.2793,0.71,246.9301,242.1153,2.7346,3.4407,3.3621,0.0,,102000.5837,100740.1337,55081.5236,1328047.5998,1311636.5408
000838.SZ,20251021,2.99,5.587,8.3921,0.79,,,7.7521,3.9716,9.0689,0.0,,110046.217,105376.5855,70154.1376,329038.1888,315075.9906
