ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250115,4.4,0.8852,1.2462,1.16,10.9177,12.1378,0.7329,1.8066,2.1901,3.3115,4.6058,391712.5964,360200.0691,255869.2304,1723535.4242,1584880.304
000592.SZ,20250115,2.87,7.6323,9.2269,0.58,,,2.736,4.4959,3.63,0.0,,193178.0892,191509.2449,158411.7626,554421.116,549631.5329
000593.SZ,20250115,5.29,1.1186,1.9563,0.78,,,2.1804,1.1856,1.1027,0.0,,35863.1009,35848.3169,20498.8813,189715.8038,189637.5964
000595.SZ,20250115,6.15,1.8086,5.074,0.82,,,16.4825,23.5043,22.9281,0.0,,113865.6366,113806.2793,40564.6869,700273.6651,699908.6177
000596.SZ,20250115,175.55,0.363,1.0812,0.56,20.2206,16.8016,3.8836,4.5817,3.9708,2.5634,2.5634,52860.0,40860.0,13719.5978,9279573.0,7172973.0
000597.SZ,20250115,5.02,1.4119,3.1915,0.43,20.0138,20.6957,1.3874,0.8703,0.8998,1.992,1.992,142910.3265,140686.5588,62237.6303,717409.839,706246.5252
000598.SZ,20250115,7.12,0.6745,1.5938,1.17,11.5271,10.7344,1.1946,2.6277,2.4684,2.3881,2.3881,298443.4721,297480.5721,125886.293,2124917.5214,2118061.6734
000599.SZ,20250115,4.36,0.9808,1.6725,0.72,,,2.0539,0.7649,0.7903,0.0,,81675.8987,81674.0487,47898.7387,356106.9183,356098.8523
000600.SZ,20250115,4.99,1.9117,3.3849,0.78,54.062,23.9681,0.8823,0.4765,0.4209,1.6032,1.6032,180929.9376,109005.0876,61564.0593,902840.3886,543935.3871
000601.SZ,20250115,3.87,0.5369,0.821,1.04,,,0.9329,1.0182,1.0264,0.0,,108055.1669,108046.0052,70651.9126,418173.4959,418138.0401
000603.SZ,20250115,12.67,1.1945,2.0942,0.9,59.0722,40.9927,2.6744,3.8793,4.0717,0.5884,0.5884,68996.9346,63248.9859,36075.7063,874191.1614,801364.6514
000605.SZ,20250115,7.36,2.1111,3.7442,0.99,128.9929,117.021,1.2241,1.407,1.3974,0.2717,0.2717,35265.86,33263.8717,18754.9782,259556.7296,244822.0957
000607.SZ,20250115,3.8,6.4142,12.1919,4.46,43.733,75.4308,2.3759,2.1781,2.4142,0.7632,0.7632,101769.841,86979.8572,45760.4689,386725.3958,330523.4574
000608.SZ,20250115,2.17,2.6821,3.8414,0.99,,,0.6714,5.0652,5.2446,0.0,,74991.3309,74475.9609,51998.8609,162731.1881,161612.8352
000609.SZ,20250115,2.54,1.7755,2.3499,0.71,,,2.6733,13.1857,2.2554,0.0,,29926.5522,29108.4522,21993.9722,76013.4426,73935.4686
000610.SZ,20250115,12.73,9.3242,13.6602,1.66,,,7.3475,5.4814,6.6676,0.0,,23674.7901,23550.4294,16075.2121,301380.078,299796.9663
000612.SZ,20250115,7.15,3.9405,5.8679,0.91,14.3736,11.1042,1.3802,1.3779,1.3503,1.958,1.958,119219.9394,119142.0144,80007.9877,852422.5667,851865.403
000615.SZ,20250115,3.76,1.4118,2.0849,0.46,,,23.1617,2.1027,2.5694,0.0,,76297.9719,76250.0287,51632.2709,286880.3743,286700.1079
000617.SZ,20250115,6.6,0.61,3.1723,1.47,16.9369,20.8483,0.8241,108.3126,102.4498,1.7727,2.6818,1264207.9079,1264207.9079,243107.7689,8343772.1921,8343772.1921
000619.SZ,20250115,5.69,5.7362,8.6179,0.9,,,0.9396,0.4331,0.4476,0.0,,44116.8831,36000.0,23962.0607,251025.0648,204840.0
000620.SZ,20250115,1.79,1.855,4.5983,0.72,29.8679,4.7928,1.9107,2.7123,3.0323,0.0,,587181.504,467172.674,188462.2789,1051054.8922,836239.0865
000622.SZ,20250115,2.27,1.7087,2.0806,0.86,,,5.7933,8.6592,13.5721,0.0,,42522.6,42522.6,34922.6,96526.302,96526.302
000623.SZ,20250115,16.36,0.5994,0.8263,0.73,13.4017,13.6844,0.6803,5.6724,6.5112,4.89,4.89,119589.5387,119107.9343,86399.8594,1956484.8531,1948605.8051
000625.SZ,20250115,12.66,0.8753,1.7365,0.94,11.0804,24.978,1.7281,0.8296,0.8147,2.7104,2.7104,991408.606,821939.5254,414294.1794,12551232.952,10405754.3916
000626.SZ,20250115,6.02,2.2503,5.5363,1.1,,,1.1968,0.0355,0.0349,0.0,,50894.0464,50202.3035,20405.9882,306382.1593,302217.8671
000627.SZ,20250115,3.76,2.4403,6.669,0.88,,,0.8522,0.3738,0.4412,0.0,,494062.9165,455250.4165,166586.6288,1857676.566,1711741.566
000628.SZ,20250115,51.1,4.6234,5.377,0.82,49.1928,77.4197,8.2928,2.2479,2.2064,0.2975,0.2975,35228.0,19208.431,16516.201,1800150.8,981550.8241
000629.SZ,20250115,2.74,0.6724,1.4882,0.97,24.0799,68.5095,2.0582,1.7711,1.8593,0.0,,929497.0045,919547.367,415456.6523,2546821.7923,2519559.7856
000630.SZ,20250115,3.27,1.1742,1.8502,0.81,15.4984,14.6624,1.2521,0.3043,0.2963,2.4224,2.4224,1279292.0401,1052645.0266,668070.3802,4183284.9711,3442149.237
000631.SZ,20250115,3.22,3.3095,10.5211,3.93,23.2784,65.5867,1.3512,3.4484,11.2327,3.0339,3.0339,239527.9084,239527.9084,75344.7232,771279.865,771279.865
000632.SZ,20250115,3.59,2.0652,2.8484,0.99,,,1.1467,0.1201,0.1284,0.0,,46551.957,46548.1606,33749.0247,167121.5256,167107.8966
000633.SZ,20250115,4.64,6.8581,9.4906,2.07,307.2249,439.7245,9.8336,7.6396,8.7953,0.0,,38510.6373,38510.3523,27828.1548,178689.3571,178688.0347
000635.SZ,20250115,7.72,1.5306,3.1396,0.98,,,1.7374,1.341,1.2412,0.0,,30348.6737,30308.7602,14776.4915,234291.761,233983.6287
000636.SZ,20250115,13.89,1.5292,2.3854,0.48,92.639,49.0713,1.3284,3.807,3.5293,0.357,0.357,115701.3211,115701.3211,74171.0219,1607091.3501,1607091.3501
000637.SZ,20250115,3.67,1.3043,1.6474,1.12,,,3.0694,0.4195,0.5687,0.0,,51987.5356,36801.4255,29135.6254,190794.2557,135061.2316
000638.SZ,20250115,4.54,2.3409,3.7512,0.95,,70.7417,8.0194,8.4394,8.0712,0.0,,31138.6551,31014.5601,19354.5601,141369.4942,140806.1029
000639.SZ,20250115,3.49,2.6347,3.9657,1.23,,95.5488,1.1134,0.6862,0.7297,0.0,,107942.8095,107942.6772,71715.8129,376720.4052,376719.9434
000650.SZ,20250115,5.62,0.9332,1.2636,0.8,13.8696,17.7776,1.2903,1.5635,1.8028,3.5587,3.5587,139993.8234,133138.5834,98324.1448,786765.2875,748238.8387
000651.SZ,20250115,46.09,0.5962,0.7826,0.7,8.897,8.3587,2.0433,1.2657,1.3192,5.0906,5.0906,560140.5741,551544.6256,420164.3963,25816879.0603,25420691.7939
000652.SZ,20250115,3.83,0.8695,1.2978,0.72,30.9096,30.6812,0.9835,0.2682,0.2527,1.0444,1.0444,147557.3852,147445.4109,98787.3598,565144.7853,564715.9237
000655.SZ,20250115,6.11,0.9355,2.2493,1.38,15.4624,17.4583,1.1024,2.5016,2.4588,3.1097,3.1097,59534.023,59534.023,24760.0085,363752.8805,363752.8805
000656.SZ,20250115,1.68,1.463,1.7066,0.76,,,,0.1419,0.2149,0.0,,533971.5816,531174.3236,455354.2392,897072.2571,892372.8636
000657.SZ,20250115,9.18,0.957,1.7333,0.57,26.4587,34.1682,2.1934,1.0067,0.9556,1.4169,1.4169,139663.0394,124730.9137,68867.114,1282106.7017,1145029.7878
000659.SZ,20250115,2.65,1.1901,1.4119,0.83,,,11.4334,2.7079,3.3614,0.0,,128570.252,128570.252,108374.1312,340711.1678,340711.1678
000661.SZ,20250115,94.09,0.5301,0.725,0.73,8.4693,10.3498,1.6386,2.6354,2.6896,4.7145,4.7145,40798.1429,39952.7581,29209.9104,3838697.2655,3759155.0096
000663.SZ,20250115,5.15,1.7681,2.5159,0.79,9.1243,117.7225,1.6234,2.5015,3.5205,0.0,,33668.3929,30630.1196,21525.5731,173392.2234,157745.1159
000665.SZ,20250115,3.93,2.9421,5.149,1.15,,,0.9237,2.1654,2.3473,0.0,,113714.9495,113711.033,64972.9581,446899.7515,446884.3597
000668.SZ,20250115,7.12,3.1846,5.3893,0.48,,,0.9797,8.9203,9.0562,0.0,,14684.189,14684.189,8677.2104,104551.4257,104551.4257
000669.SZ,20250115,2.27,3.0121,3.7987,1.12,,,9.8928,1.2539,1.1868,0.0,,68040.8797,68040.8797,53950.9653,154452.7969,154452.7969
000670.SZ,20250115,7.07,8.79,10.0417,1.01,,,,1.7119,1.4704,0.0,,83948.936,72210.6712,63209.6776,593518.9775,510529.4454
000672.SZ,20250115,7.17,0.7465,1.7796,1.03,9.3386,15.5093,0.7974,1.0865,1.3028,5.5021,5.5021,96939.545,96939.545,40664.8803,695056.5377,695056.5377
000676.SZ,20250115,8.28,5.3769,7.1568,1.83,35.1172,36.0701,2.6579,3.6302,3.3734,0.0,,126528.9215,126378.4993,94948.4115,1047659.47,1046413.9742
000677.SZ,20250115,3.98,2.2368,3.3556,1.13,74.1465,75.0828,6.8712,3.3385,3.1839,0.0,,86397.7948,86397.7948,57592.7701,343863.2233,343863.2233
000678.SZ,20250115,6.29,4.4679,8.2785,0.91,,,3.5479,2.0732,2.2319,0.0,,45961.1797,45961.1797,24805.2667,289095.8203,289095.8203
000679.SZ,20250115,6.5,17.6506,24.5346,1.78,,,7.9664,14.183,14.146,0.0,,35640.0,35640.0,25640.0,231660.0,231660.0
000680.SZ,20250115,9.91,2.1291,3.1267,0.97,19.425,15.8664,2.4821,1.4105,1.1573,1.5136,1.8163,150032.7412,130799.648,89067.848,1486824.4653,1296224.5117
000681.SZ,20250115,22.26,21.7204,30.3806,1.32,107.1118,148.8745,4.4521,19.9722,19.1453,0.1301,0.1301,70057.7436,67615.7043,48341.403,1559485.3725,1505125.5777
000682.SZ,20250115,9.3,1.1334,1.9357,1.01,23.0347,20.1763,2.5714,1.9248,1.7789,1.2581,1.2581,134072.7007,134059.4657,78496.9419,1246876.1165,1246753.031
000683.SZ,20250115,5.56,0.8107,1.0641,0.85,14.7454,12.1671,1.4402,1.7262,1.446,5.3836,5.3836,373917.656,331429.7023,252528.0615,2078982.1674,1842749.1448
000685.SZ,20250115,8.58,1.2873,2.5495,0.98,13.0845,10.9046,0.7594,2.4344,2.3362,2.3193,6.3782,147511.1351,125396.2161,63317.5459,1265645.5392,1075899.5341
000686.SZ,20250115,7.6,1.5228,2.6534,2.13,26.61,31.4239,0.9502,2.747,2.8861,1.3158,1.3158,234045.2915,234045.2915,134321.0589,1778744.2154,1778744.2154
000688.SZ,20250115,12.43,0.8375,3.3177,0.98,223.0537,119.0788,4.6475,11.6978,7.9659,0.1438,0.1438,112539.6625,112539.2305,28409.2553,1398868.0049,1398862.6351
000690.SZ,20250115,4.14,1.2617,1.5496,1.19,10.1382,10.7791,0.7459,0.8767,1.0378,7.2464,7.2464,217588.7862,217447.0945,177044.5187,900817.5749,900230.9712
000691.SZ,20250115,3.43,9.5997,11.4299,2.61,,,57.5294,2.9712,2.4846,0.0,,32327.0,32327.0,27150.9005,110881.61,110881.61
000692.SZ,20250115,3.34,1.1428,1.6324,0.78,1.8217,1.6971,,0.9057,0.8493,0.0,,53283.2976,53283.2976,37303.6368,177966.214,177966.214
000695.SZ,20250115,10.01,1.2785,1.9938,0.82,,,11.945,6.4662,3.9629,0.0,,22214.7539,22172.0364,14217.1335,222369.6865,221942.0844
000697.SZ,20250115,7.97,2.0661,2.9159,0.64,,,33.5749,4.5914,3.9561,0.0,,87310.0876,56398.9885,39962.9605,695861.3982,449499.9383
000698.SZ,20250115,3.27,0.9895,1.7981,0.87,,,1.9569,0.5074,0.5151,0.0,,81951.4395,78571.0473,43239.565,267981.2072,256927.3247
000700.SZ,20250115,6.93,0.9846,1.5833,0.59,14.1656,11.0607,1.7562,0.7294,0.8102,1.5729,1.5729,91801.5389,91801.5389,57087.0307,636184.6646,636184.6646
000701.SZ,20250115,4.77,4.82,8.0882,1.22,,,13.2453,0.0451,0.0646,0.0,,67580.7106,66786.0556,39799.332,322359.9896,318569.4852
000702.SZ,20250115,7.3,6.4048,8.5551,0.95,,,6.1842,2.0387,2.3149,0.0,,34662.4948,26663.4576,19961.696,253036.212,194643.2405
000703.SZ,20250115,6.13,0.7374,1.7181,1.48,51.6112,48.8493,0.9658,0.1651,0.1736,1.5071,1.5071,366631.4207,364734.6432,156534.4528,2247450.6089,2235823.3628
000705.SZ,20250115,7.55,1.5031,1.6903,0.74,30.8985,45.5957,1.2786,0.6143,0.6573,0.7947,0.7947,33412.3286,28196.5751,25074.0237,252263.0809,212884.142
000707.SZ,20250115,6.87,2.3522,3.141,2.75,5.1738,6.511,1.3467,0.8404,1.0092,2.0378,2.0378,46414.5765,46414.5765,34758.2555,318868.1406,318868.1406
000708.SZ,20250115,11.24,0.1797,1.1128,0.84,9.9158,10.9454,1.4486,0.4975,0.5106,5.0238,5.0238,504715.7035,504715.7035,81506.4335,5673004.5073,5673004.5073
000709.SZ,20250115,2.1,0.6151,1.7002,0.89,20.0308,25.6123,0.424,0.1769,0.1864,1.9048,1.9048,1033712.1092,1033541.2398,373920.5674,2170795.4293,2170436.6036
000710.SZ,20250115,8.35,2.272,3.2282,0.84,,,1.5751,2.5637,2.663,0.0,,35352.1465,31825.8593,22398.9288,295190.4233,265745.9252
000711.SZ,20250115,1.49,1.81,2.439,0.75,4.0318,2.4298,6.315,28.5811,37.4667,0.0,,285697.6223,228522.9347,169589.8256,425689.4572,340499.1727
000712.SZ,20250115,13.12,3.3026,6.6175,0.94,,,4.9176,61.2316,22.3523,0.0,,89600.0,89515.1975,44674.1471,1175552.0,1174439.3912
000713.SZ,20250115,6.88,1.6475,2.3284,0.95,105.0483,,2.2596,1.3567,1.4489,0.2907,0.2907,61401.498,61401.498,43447.2078,422442.3062,422442.3062
000715.SZ,20250115,6.26,5.9884,12.7872,1.16,19.3707,23.7338,1.3797,3.2131,3.4167,0.7987,0.7987,41571.894,41505.9494,19437.6455,260240.0564,259827.2432
000716.SZ,20250115,7.5,19.3395,30.164,1.35,131.184,138.6494,2.2358,2.1114,2.4122,0.6667,0.6667,75348.955,70069.1736,44924.5459,565117.1625,525518.802
000717.SZ,20250115,2.6,1.8741,3.9841,0.84,128.5455,,0.7627,0.1615,0.1948,0.0,,242384.559,242352.384,114001.095,630199.8534,630116.1984
000718.SZ,20250115,2.27,1.2268,1.8577,0.96,37.824,44.9221,0.7251,3.2594,2.8866,3.5242,3.5242,303463.6384,228343.5622,150788.4561,688862.4592,518339.8862
000719.SZ,20250115,10.86,1.1622,2.5552,0.88,8.0009,9.1725,1.01,1.13,1.1223,3.8674,3.8674,102320.3749,66714.7543,30345.1786,1111199.2714,724522.2317
000720.SZ,20250115,3.04,0.7457,1.4263,1.05,,,1.5595,2.6225,3.7138,0.0,,125653.1571,125653.1571,65695.185,381985.5976,381985.5976
000721.SZ,20250115,9.04,9.0001,11.8888,1.17,,,15.5812,6.6501,7.3424,0.0,,57391.4308,43750.192,33119.842,518818.5344,395501.7357
000722.SZ,20250115,9.12,0.806,1.663,0.7,85.5753,64.3307,1.366,14.4733,12.3209,0.5482,0.5482,46415.8282,46415.8282,22496.9877,423312.3532,423312.3532
000723.SZ,20250115,4.32,0.7081,1.132,0.86,66.2357,,1.3349,0.9199,0.941,0.0,,443139.6033,439619.8913,275007.7327,1914363.0863,1899157.9304
000725.SZ,20250115,4.26,0.8005,0.9198,0.66,62.9526,33.1678,1.2338,0.9188,0.8363,0.7043,0.7043,3764501.6203,3685155.5686,3207008.9499,16036776.9025,15698762.7222
000726.SZ,20250115,6.19,0.8842,1.1611,0.97,12.5398,14.2037,0.556,0.8486,0.8405,4.5236,4.5236,81730.601,58857.6603,44822.302,505912.4202,364328.9173
000727.SZ,20250115,2.72,2.3546,4.4459,0.69,44.3839,43.4484,4.3108,0.2257,0.2195,0.0,,452956.698,452956.698,239895.4182,1232042.2186,1232042.2186
000728.SZ,20250115,7.93,0.9545,1.6268,0.85,18.528,15.1464,0.9332,5.4452,4.4147,1.8916,1.8916,436377.7891,436377.7891,256053.2416,3460475.8676,3460475.8676
000729.SZ,20250115,11.2,0.5784,1.2643,0.89,48.9638,32.3189,2.1256,2.2211,2.1558,0.8929,0.8929,281853.9341,250960.6667,114810.7076,3156764.0619,2810759.467
000731.SZ,20250115,7.12,0.8568,0.9836,0.81,10.4001,16.1884,0.967,0.9532,1.0363,3.8558,3.8558,55882.9131,55882.9131,48677.5579,397886.3413,397886.3413
000733.SZ,20250115,39.11,1.0958,1.5794,0.76,8.0808,17.0895,1.5022,2.7825,3.9407,2.8484,2.8484,55416.9431,55377.4231,38420.0887,2167356.6446,2165811.0174
000735.SZ,20250115,6.08,1.7745,2.2587,1.0,,436.0745,1.6226,1.7075,1.694,0.3289,0.3289,115151.3578,115089.7517,90416.4995,700120.2554,699745.6903
000736.SZ,20250115,8.21,2.0037,4.0434,1.07,,,11.7882,0.1889,0.1883,0.0,,74709.8401,72126.6045,35741.9096,613367.7872,592159.4229
000737.SZ,20250115,9.4,5.4393,12.0299,1.05,26.9238,25.8017,3.1791,1.7872,0.8119,1.0638,1.0638,177245.6167,177226.9192,80132.553,1666108.797,1665933.0405
000738.SZ,20250115,19.99,0.6722,1.3415,0.87,36.1839,34.6257,2.1479,4.9381,4.8386,0.8304,0.8304,131518.4001,131518.4001,65904.221,2629052.818,2629052.818
000739.SZ,20250115,15.23,0.4644,0.9409,0.67,16.8749,16.5872,2.7066,1.5521,1.4521,2.0749,2.0749,116932.3576,116886.3405,57693.475,1780879.8062,1780178.9658
000750.SZ,20250115,4.02,1.4507,2.095,0.91,78.5178,215.8785,1.177,6.1293,6.291,1.1443,1.1443,638617.4477,579620.3977,401352.9034,2567242.1398,2330073.9988
000751.SZ,20250115,2.8,0.7556,0.9888,0.79,50.7679,101.0194,1.2793,0.2888,0.3296,1.0714,1.0714,161563.0595,140986.8779,107726.6753,452376.5666,394763.2581
000752.SZ,20250115,7.78,0.7671,0.9452,0.77,,39.7787,15.1325,6.0912,5.2554,0.0,,26375.8491,26375.8491,21407.3042,205204.106,205204.106
000753.SZ,20250115,4.24,5.0802,8.1629,0.93,53.5887,52.303,1.5486,1.152,1.2062,0.7075,0.7075,99148.1071,99148.1071,61705.3723,420387.9741,420387.9741
000755.SZ,20250115,4.68,0.6532,2.8286,0.69,14.9695,15.0135,1.3036,4.0119,4.148,0.9615,0.9615,146731.0196,146731.0196,33885.2341,686701.1717,686701.1717
000756.SZ,20250115,15.32,5.461,9.9242,0.62,21.2832,23.5551,2.1455,1.3045,1.2675,1.7683,1.7683,68977.6535,45553.1936,25066.7844,1056737.6516,697874.926
000757.SZ,20250115,3.81,2.3919,3.7268,1.03,,,1.3079,0.5266,0.5387,0.0,,53271.6095,53271.4539,34190.6363,202964.8322,202964.2394
000758.SZ,20250115,4.8,1.1081,1.6726,0.92,26.6358,25.061,1.6991,1.0218,0.9463,0.0,,199284.1364,196931.4394,130470.1162,956563.8547,945270.9091
000759.SZ,20250115,9.64,27.6524,43.424,0.93,,,3.3547,0.5549,0.6103,0.0,,66997.1694,65570.6025,41755.3281,645852.713,632100.6081
000761.SZ,20250115,3.03,0.2591,1.7122,0.96,,,0.9674,0.2153,0.2285,0.0,,410822.8157,370822.8157,56122.8531,1244793.1316,1123593.1316
000762.SZ,20250115,20.82,1.7113,2.1629,1.12,66.2392,53.4633,3.6315,13.4707,13.014,0.4803,0.4803,52117.414,52080.0618,41206.7135,1085084.5595,1084306.8867
000766.SZ,20250115,15.05,1.0438,1.2994,0.74,331.084,278.0851,6.2119,9.8726,10.407,0.0,,96649.4707,96600.7681,77600.7681,1454574.534,1453841.5599
000767.SZ,20250115,2.41,0.4874,0.9957,0.82,,,1.2855,0.378,0.4526,0.0,,307694.2219,291224.6436,142562.9916,741543.0748,701851.3911
000768.SZ,20250115,26.6,0.5045,1.1191,0.66,85.9429,73.9188,3.6488,1.836,1.8176,0.3759,0.3759,278174.0071,276864.5071,124821.5353,7399428.5889,7364595.8889
000776.SZ,20250115,15.52,0.3476,0.7539,0.79,16.9508,14.9112,1.0064,5.0765,4.843,2.5707,2.5707,762108.7664,591929.1464,272961.4393,11827928.0545,9186740.3521
000777.SZ,20250115,18.65,15.3815,21.1422,6.0,32.2062,34.4684,3.5378,3.9512,4.1632,1.1127,1.1127,38341.7593,38341.0827,27894.1648,715073.8109,715061.1924
000778.SZ,20250115,3.61,0.5794,0.9526,0.85,10.5914,19.2025,0.558,0.3308,0.4207,1.6722,1.6722,396318.2285,389362.4752,236833.1013,1430708.8049,1405598.5355
000779.SZ,20250115,7.67,0.9199,1.6848,0.8,14.0126,14.3337,0.9421,1.4923,1.7299,1.043,1.043,46482.9452,46478.89,25378.3637,356524.1897,356493.0863
000782.SZ,20250115,4.49,1.2249,1.698,0.95,,,1.682,1.0942,0.9624,0.0,,68658.1509,52813.9623,38097.1441,308275.0975,237134.6907
000783.SZ,20250115,6.44,0.7077,1.333,0.76,23.0028,19.9783,1.0692,5.1642,5.4362,1.8634,1.8634,553007.2948,553007.2948,293578.2013,3561366.9785,3561366.9785
000785.SZ,20250115,3.54,2.344,7.204,0.55,16.9535,25.0194,1.0908,1.6314,1.664,1.7632,1.7632,622704.8814,589794.4146,191901.1898,2204375.2802,2087872.2277
000786.SZ,20250115,30.39,0.644,1.1939,0.75,14.5698,13.1213,2.0415,2.2895,1.9947,2.7476,2.7476,168950.7842,163244.906,88051.0822,5134414.3318,4961012.6933
000788.SZ,20250115,5.71,2.474,3.7809,0.56,76.7212,26.4682,2.258,1.5512,1.6419,1.331,1.331,59598.7425,59598.7425,38997.7655,340308.8197,340308.8197
000789.SZ,20250115,5.01,0.7554,1.4909,0.65,17.4767,,0.5926,0.4878,0.642,1.7964,1.7964,79740.7185,79738.8278,40400.2874,399500.9997,399491.5273
000790.SZ,20250115,3.74,1.2408,1.5386,0.75,84.3368,189.5169,2.2381,2.3249,2.3468,0.2674,0.2674,62371.9364,62276.1614,50219.0333,233271.0421,232912.8436
000791.SZ,20250115,6.0,1.9998,5.9337,3.46,37.3519,33.4936,1.1077,7.3698,6.8996,0.9046,0.9046,324383.9742,160052.4785,53941.2034,1946303.8452,960314.871
000792.SZ,20250115,16.49,0.4883,0.6553,0.75,11.0263,15.9961,2.6,4.0437,5.374,0.0,,529157.2541,529148.5252,394343.9138,8725803.1201,8725659.1805
000793.SZ,20250115,2.77,8.9305,11.7765,2.07,,,6.6406,9.7639,14.3077,0.0,,199724.5457,196100.8615,148709.567,553236.9916,543199.3864
000795.SZ,20250115,13.01,24.6189,48.4633,1.75,170.0941,69.9303,5.4802,3.8321,3.7802,0.2043,0.2043,113368.4103,113368.4103,57590.124,1474923.018,1474923.018
000796.SZ,20250115,3.9,3.0046,3.7958,1.31,10.2969,7.5835,7.284,10.7457,10.3111,0.0,,160378.8916,133076.681,105341.0858,625477.6772,518999.0559
000797.SZ,20250115,2.69,1.2981,2.8782,1.04,108.3113,58.9614,0.8094,0.4454,0.4291,0.3717,0.3717,157075.4217,157022.3013,70815.4365,422532.8844,422389.9905
000798.SZ,20250115,7.11,1.1428,2.7377,0.73,,,5.3093,0.6436,0.5768,0.0,,36585.8712,36582.8712,15270.6996,260125.5442,260104.2142
000799.SZ,20250115,48.17,1.2072,1.7495,0.83,28.5715,124.6337,3.9024,5.5313,8.3331,2.076,2.076,32492.898,32492.898,22420.1689,1565182.8967,1565182.8967
000800.SZ,20250115,7.96,0.1955,1.1628,1.04,51.351,54.8563,1.4986,0.6131,0.6432,1.7701,1.7701,492237.1176,462238.9299,77723.9398,3918207.4561,3679421.882
000801.SZ,20250115,14.01,4.5027,8.8707,1.13,71.5149,80.0259,4.8143,3.7397,3.8463,0.7138,0.7138,102280.6646,102280.6646,51916.5938,1432952.111,1432952.111
000802.SZ,20250115,6.71,2.4624,3.1757,0.62,,,3.9652,8.1546,8.7289,0.0,,71590.0255,71546.5255,55475.6027,480369.0711,480077.1861
000803.SZ,20250115,5.13,1.8278,2.6567,0.75,272.9796,,1.7209,1.1498,1.5008,0.0,,47098.8309,45876.4222,31562.1899,241617.0025,235346.0459
000807.SZ,20250115,15.8,1.6492,2.8485,1.07,13.8516,10.3959,1.9569,1.2842,1.0518,2.9114,2.9114,346795.7405,346789.9649,200779.0701,5479372.6999,5479281.4454
000809.SZ,20250115,3.22,0.2396,0.3646,0.36,,,0.969,111.6584,28.4751,0.0,,82479.1293,82479.1293,54193.3793,265582.7963,265582.7963
000810.SZ,20250115,12.49,4.4911,9.7822,0.84,23.8614,36.7675,2.2337,1.3518,1.4937,1.192,1.192,115021.6072,111759.1649,51309.5732,1436619.8739,1395871.9696
000811.SZ,20250115,11.87,7.1842,11.3866,1.08,13.8458,16.0792,1.5597,1.2091,1.3181,0.8426,1.685,76356.7804,74582.8488,47057.0192,906354.9833,885298.4153
000812.SZ,20250115,4.46,2.6096,3.1621,0.8,86.2254,60.7065,1.8703,2.7679,2.4582,0.4484,0.4484,76869.2614,76816.097,63393.523,342836.9058,342599.7926
000813.SZ,20250115,3.06,2.1547,4.6341,0.68,79.5154,220.5424,1.2792,13.3004,12.8035,0.0,,216495.599,216461.849,100648.8184,662476.5329,662373.2579
000815.SZ,20250115,9.69,2.5363,3.7952,0.96,,,3.6293,6.2285,6.4499,0.0,,69526.3035,69526.3035,46463.1987,673709.8809,673709.8809
000816.SZ,20250115,3.06,5.7314,7.7177,0.93,,,2.0627,3.406,3.3601,0.0,,144701.3318,143651.3922,106680.9222,442786.0753,439573.2601
000818.SZ,20250115,15.43,1.7621,2.3918,0.8,81.7874,136.6403,3.1126,2.8566,2.4248,0.3219,0.3219,67915.6,67736.74,49903.52,1047937.708,1045177.8982
000819.SZ,20250115,15.85,1.9155,2.8112,1.76,57.9728,58.623,2.7065,1.9103,1.5693,0.6309,0.6309,36969.7506,34880.2723,23767.0895,585970.547,552852.316
000820.SZ,20250115,3.91,10.8149,11.2823,0.82,,,29.5807,15.9676,9.7787,0.0,,64167.0201,29208.1899,27998.0264,250893.0486,114204.0225
000821.SZ,20250115,12.46,3.24,4.2142,1.83,23.0629,16.4762,1.9201,1.0759,0.8701,0.6961,0.6961,62287.4778,60525.8264,46534.3198,776101.9734,754151.7969
000822.SZ,20250115,5.46,0.67,1.123,0.91,4.6808,8.8785,0.9279,0.5731,0.6943,1.8315,1.8315,89509.1926,89509.1926,53404.3048,488720.1916,488720.1916
000823.SZ,20250115,10.01,3.6126,5.1838,0.85,27.4262,25.1937,1.1683,0.985,0.9601,0.999,0.999,53699.1026,53694.5538,37420.3738,537528.017,537482.4835
000825.SZ,20250115,3.33,0.4431,1.2079,0.98,,,0.5753,0.1799,0.1891,0.0,,570691.3596,569624.7796,208979.3462,1900402.2275,1896850.5161
000826.SZ,20250115,1.93,2.6126,3.3645,0.85,,,0.9467,0.5092,0.5205,0.0,,142535.3248,142509.7959,110662.4854,275093.1769,275043.9061
000828.SZ,20250115,9.97,0.3441,1.1403,0.7,15.5438,16.0551,1.0789,2.1784,3.8722,4.7643,4.7643,103951.6992,103951.5642,31367.3048,1036398.441,1036397.0951
000829.SZ,20250115,10.19,2.9271,4.6223,1.02,124.8647,,3.5012,0.1102,0.1101,0.2453,0.2453,102510.0438,102412.9669,64854.1551,1044577.3463,1043588.1327
000830.SZ,20250115,11.07,0.5458,1.069,0.69,25.828,11.2074,1.1581,0.8339,0.7293,1.1782,1.1782,191017.2451,190356.0233,97185.3536,2114560.9033,2107241.1779
