ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250724,3.1,4.5498,5.5004,1.51,,,3.1667,3.8305,4.7799,0.0,,193178.0892,191509.2449,158411.7626,598852.0765,593678.6592
000593.SZ,20250724,6.21,1.5203,2.6586,0.84,116.9261,267.2597,2.6137,1.2825,1.2811,0.0,,35863.1009,35848.3169,20498.8813,222709.8566,222618.0479
000595.SZ,20250724,4.88,0.562,1.5753,0.83,,,18.9826,23.4481,25.5795,0.0,,113865.6366,113865.6366,40624.0442,555664.3066,555664.3066
000596.SZ,20250724,146.8,0.7236,2.1552,0.82,14.0647,13.4224,3.2579,3.2911,3.1754,3.0654,4.0872,52860.0,40860.0,13719.5978,7759848.0,5998248.0
000597.SZ,20250724,6.29,4.9165,11.3581,0.91,21.9017,23.1031,1.7229,1.1964,1.1953,1.5921,1.5898,142708.8265,140903.5987,60991.6802,897638.5187,886283.6358
000598.SZ,20250724,7.47,0.8082,1.887,1.28,11.1685,10.8897,1.2241,2.4638,2.4164,2.2762,2.5033,298443.4721,297934.3221,127602.5291,2229372.7366,2225569.3861
000599.SZ,20250724,5.13,1.8927,3.2272,0.91,,,2.8141,0.9666,0.977,0.0,,81675.8987,81674.5112,47899.2012,418997.3603,418990.2425
000600.SZ,20250724,7.49,3.4504,6.1093,0.91,25.5133,18.7329,1.2686,0.5762,0.577,1.0681,1.7356,180929.9376,109005.0876,61564.0593,1355165.2326,816448.1061
000601.SZ,20250724,5.43,3.0018,4.395,0.6,76.5001,82.9024,1.4492,1.321,1.2773,0.0,3.62,108055.1669,108046.0052,73796.3126,586739.5563,586689.8082
000603.SZ,20250724,16.45,3.8536,6.5047,1.04,29.0999,27.8803,3.827,5.6378,5.3983,0.4532,0.6079,68996.9346,66671.6359,39498.3563,1134999.5742,1096748.4106
000605.SZ,20250724,7.35,1.7518,2.9764,0.87,161.0845,158.8748,1.2139,1.4717,1.5113,0.2721,0.2721,35265.86,35265.86,20756.9665,259204.071,259204.071
000607.SZ,20250724,4.83,5.5543,10.3966,0.59,,,3.1323,3.4347,3.6513,0.6004,,101769.841,88503.3444,47282.0267,491548.332,427471.1535
000608.SZ,20250724,1.84,1.417,2.0296,0.84,,,0.6016,3.7529,3.4461,0.0,,74991.3309,74475.9609,51998.8609,137984.0489,137035.7681
000609.SZ,20250724,3.16,1.7349,2.2962,0.52,,,8.3709,3.0969,3.531,0.0,,29926.5522,29105.8272,21991.3472,94567.905,91974.414
000610.SZ,20250724,12.83,5.5229,8.0912,2.24,,,14.8631,5.2176,5.5597,0.0,,23674.7901,23550.4294,16075.2121,303747.557,302152.0092
000612.SZ,20250724,8.89,3.4562,4.5801,0.89,18.0036,17.3951,1.6972,1.6393,1.6002,1.5748,1.4623,119219.9394,119142.0144,89906.1453,1059865.2613,1059172.508
000615.SZ,20250724,3.03,0.8546,1.2621,0.58,,,,2.1121,2.1861,0.0,,76297.9719,76250.0287,51632.2709,231182.8549,231037.587
000617.SZ,20250724,9.1,2.2967,11.4963,0.56,24.7297,27.438,1.1314,143.0044,136.7639,1.2857,1.2857,1264207.9079,1264207.9079,252557.9044,11504291.9619,11504291.9619
000619.SZ,20250724,6.4,2.0658,3.1036,0.95,,,1.1012,0.5351,0.5375,0.0,,44116.8831,36000.0,23962.0607,282348.0518,230400.0
000620.SZ,20250724,1.69,2.7485,6.1137,2.16,,,2.0499,3.2608,3.9158,0.0,,587181.504,467172.674,210024.6712,992336.7418,789521.8191
000623.SZ,20250724,19.29,2.5524,3.5186,1.66,14.8697,11.9865,0.7934,8.8367,9.726,4.1472,2.5614,119589.5387,119107.9343,86399.8594,2306882.2015,2297592.0526
000625.SZ,20250724,12.84,1.1199,2.211,1.31,17.387,16.9368,1.6921,0.7969,0.8115,2.6724,2.2975,991408.606,826072.778,418427.432,12729686.501,10606774.4695
000626.SZ,20250724,7.19,3.7628,9.1513,0.83,,,1.5494,0.0415,0.0421,0.0,,50894.0464,50603.0121,20806.6968,365928.1936,363835.657
000627.SZ,20250724,1.75,3.3307,9.2313,0.62,,,0.3955,0.1727,0.2038,0.0,,490413.9165,451601.4165,162937.6288,858224.3539,790302.4789
000628.SZ,20250724,45.4,3.4758,4.0424,0.65,260.6091,539.2304,7.562,2.244,2.3897,0.3348,0.3348,35228.0,19208.2585,16516.0285,1599351.2,872054.9359
000629.SZ,20250724,2.9,1.9556,4.3891,1.04,94.5132,226.4168,2.1755,2.0407,2.2952,0.0,,929497.0045,929027.0724,413941.5366,2695541.3131,2694178.51
000630.SZ,20250724,3.74,3.4948,5.5063,1.22,17.037,16.8441,1.4334,0.3288,0.3232,2.1178,2.6676,1279413.2824,1052767.2764,668192.63,4785005.6762,3937349.6137
000631.SZ,20250724,3.15,0.3897,1.2389,0.76,88.8788,87.0971,1.3079,24.0892,27.1715,3.1013,,239527.9084,239527.9084,75344.7232,754512.9115,754512.9115
000632.SZ,20250724,4.13,4.319,5.5001,1.4,,,1.946,0.1834,0.2162,0.0,,46551.957,46548.1606,36552.1005,192259.5824,192243.9033
000633.SZ,20250724,6.14,3.6974,5.0469,1.05,202.4815,196.2602,12.3971,8.5306,7.4076,0.0,,38510.6373,38510.3523,28213.1548,236455.313,236453.5631
000635.SZ,20250724,9.36,3.0842,6.3261,0.88,,,2.7805,1.5387,1.5467,0.0,,30348.6737,30308.7602,14776.4915,284063.5858,283689.9955
000636.SZ,20250724,14.08,0.8173,1.2749,0.92,48.2877,49.5117,1.336,3.2982,3.1601,0.3522,1.0566,115701.3211,115701.3136,74171.0144,1629074.6011,1629074.4955
000637.SZ,20250724,4.23,3.4131,4.3617,1.06,,,3.5889,0.5856,0.6566,0.0,,51987.5356,36801.4255,28797.7054,219907.2756,155670.0299
000638.SZ,20250724,4.12,12.9267,20.2363,4.14,120.4432,110.4621,8.6966,3.2772,2.7595,0.0,,31138.6551,31014.5601,19811.6301,128291.259,127779.9876
000639.SZ,20250724,3.36,3.7954,4.7454,1.18,,,1.2419,0.7294,0.7694,0.0,,107942.8095,107942.6247,86332.2604,362687.8399,362687.219
000650.SZ,20250724,5.9,3.7495,5.0771,2.11,17.1393,17.6141,1.347,2.027,2.1606,3.3898,2.5424,139993.8234,133138.5834,98324.1448,825963.5581,785517.6421
000651.SZ,20250724,47.79,0.5732,0.7544,1.25,8.3174,8.0114,1.9454,1.4151,1.3777,4.9095,6.9959,560140.5741,551494.9814,419042.5605,26769118.0362,26355945.1611
000652.SZ,20250724,4.45,1.2977,1.9369,0.97,57.5437,57.522,1.1547,0.3444,0.3503,0.8989,0.6742,147557.3852,147446.2359,98788.1848,656630.3641,656135.7498
000655.SZ,20250724,8.62,3.9267,9.4415,0.58,25.1605,22.2159,1.5352,3.3205,3.1654,2.2042,2.0882,59534.023,59534.023,24760.0085,513183.2783,513183.2783
000656.SZ,20250724,1.45,1.319,1.5383,1.17,,,,0.281,0.3722,0.0,,533971.5816,531828.0442,456007.9598,774258.7933,771150.6641
000657.SZ,20250724,17.8,17.0182,30.823,2.39,43.1798,36.9929,4.4047,2.7515,2.6745,0.4478,0.8989,227895.438,124730.9137,68867.114,4056538.7964,2220210.2639
000659.SZ,20250724,2.84,3.4582,4.1026,1.55,,,17.9226,3.6259,3.6177,0.0,,128570.252,128570.252,108374.1312,365139.5157,365139.5157
000661.SZ,20250724,104.98,2.7915,3.8364,1.52,16.5793,19.4923,1.9094,3.1803,3.2234,4.2259,2.4389,40793.7529,39962.6806,29077.5719,4282528.1794,4195282.2094
000663.SZ,20250724,7.02,1.6484,2.6063,0.77,,,2.3725,7.3155,7.362,0.0,,33668.3929,30630.1196,19372.3995,236352.1182,215023.4396
000665.SZ,20250724,5.18,2.2761,3.915,0.93,,,1.3729,3.7029,3.7879,0.0,,113714.9495,113711.033,66110.0968,589043.4384,589023.1509
000668.SZ,20250724,7.88,0.7746,1.3109,0.7,,,1.609,8.6701,5.6493,0.0,,14684.189,14684.189,8677.2104,115711.4093,115711.4093
000669.SZ,20250724,3.04,5.3022,6.6869,2.37,,,115.9896,1.5824,1.633,0.0,,68040.8797,68040.8797,53950.9653,206844.2743,206844.2743
000670.SZ,20250724,7.44,4.6194,5.1939,0.63,,,142.7015,1.5303,1.6172,0.0,,83948.936,72210.6712,64223.4611,624580.0838,537247.3937
000672.SZ,20250724,9.48,4.1788,9.9617,0.87,14.6463,13.265,1.0904,1.6867,1.6738,4.1614,6.536,96939.545,96939.545,40664.8803,918986.8866,918986.8866
000676.SZ,20250724,8.9,2.0485,2.7261,0.43,52.9497,55.7778,2.6801,3.4052,3.0754,0.0,,126528.9215,126452.8382,95022.7504,1126107.4014,1125430.26
000677.SZ,20250724,5.94,11.2394,16.8607,3.66,116.954,110.4374,9.9054,4.8644,4.9306,0.0,,86397.7948,86397.7948,57592.7701,513202.9011,513202.9011
000678.SZ,20250724,16.22,6.4307,11.8675,0.38,,,9.5408,5.1227,5.0929,0.0,,45961.1797,45961.1797,24905.2667,745490.3347,745490.3347
000679.SZ,20250724,8.75,6.3788,8.8666,0.9,,,12.9119,8.3775,7.2974,0.0,,35640.0,35640.0,25640.0,311850.0,311850.0
000680.SZ,20250724,10.42,6.185,9.0612,1.6,14.1813,13.39,2.8832,1.0994,1.0817,1.4397,0.8616,150014.2612,131470.1804,89738.3804,1563148.6017,1369919.2798
000681.SZ,20250724,20.23,2.595,3.5888,0.62,118.9516,117.0402,3.9512,17.4716,17.1602,0.1431,0.1431,70057.7436,67609.3793,48887.758,1417268.153,1367737.7432
000682.SZ,20250724,10.64,1.0658,1.8202,0.83,20.8585,20.2805,2.757,1.8907,1.8591,1.0996,0.7707,134072.7007,134059.4657,78496.9419,1426533.5354,1426392.715
000683.SZ,20250724,5.76,4.0858,5.4298,1.12,11.8264,13.5457,1.5627,1.6149,1.6667,5.2252,5.2083,371873.906,331810.9523,249679.212,2141993.6986,1911231.0852
000685.SZ,20250724,9.84,3.0824,6.1044,3.52,12.1078,11.0329,0.8475,2.5563,2.5202,2.0224,4.3683,147511.1351,125396.2161,63317.5459,1451509.5694,1233898.7664
000686.SZ,20250724,8.42,2.2432,3.9086,1.56,22.5567,18.6816,1.0351,3.0294,2.8934,1.1876,1.4252,234045.2915,234045.2915,134321.0589,1970661.3544,1970661.3544
000688.SZ,20250724,14.54,2.3399,9.2693,1.43,,33.0097,4.6945,8.5325,7.6157,0.1229,0.1229,112539.7021,112539.2701,28409.2949,1636327.2685,1636320.9873
000690.SZ,20250724,4.84,1.9738,2.4242,0.91,14.9266,13.2308,0.8658,1.3324,1.3577,6.1983,3.0992,217588.7862,217447.1375,177044.5617,1053129.7252,1052444.1455
000691.SZ,20250724,5.47,2.8794,3.4303,0.39,,,,3.9915,4.1241,0.0,,32327.0,32327.0,27135.9005,176828.69,176828.69
000692.SZ,20250724,3.68,1.6216,2.3163,0.9,,,12.9991,0.9343,0.9298,0.0,,53283.2976,53283.2976,37303.6368,196082.5352,196082.5352
000695.SZ,20250724,12.19,2.3551,3.5588,0.72,,,18.4271,5.4885,5.6787,0.0,,22214.7539,22172.0364,14672.9684,270797.85,270277.1237
000697.SZ,20250724,8.04,0.6989,0.9682,0.6,,,76.7911,4.0114,3.99,0.0,,87310.0876,59089.6429,42653.6149,701973.1043,475080.7289
000698.SZ,20250724,4.27,4.3799,7.9587,0.54,,,2.4755,0.697,0.704,0.0,,81951.4395,78571.0473,43239.565,349932.6467,335498.372
000700.SZ,20250724,7.56,1.8058,2.9039,0.64,11.0809,11.0113,1.9067,0.9725,1.0022,1.4418,4.3122,91801.5389,91801.5389,57087.0307,694019.6341,694019.6341
000701.SZ,20250724,6.89,7.0599,11.8488,0.83,,,,0.1063,0.1228,0.0,,67580.7106,66770.6056,39783.882,465631.096,460049.4726
000702.SZ,20250724,7.92,8.0586,10.7641,0.86,,,7.7886,2.4491,2.3364,0.0,,34662.4948,26663.4576,19961.696,274526.9588,211174.5842
000703.SZ,20250724,6.19,0.4853,1.2115,0.92,95.3247,,0.9827,0.1777,0.1843,1.5189,0.74,360261.7872,358365.0372,143565.1188,2230020.4628,2218279.5803
000705.SZ,20250724,9.42,9.1552,10.2953,0.38,90.6279,61.275,1.5866,0.8414,0.9129,0.6369,0.6369,33412.3286,28196.0726,25073.5212,314744.1354,265607.0039
000707.SZ,20250724,6.93,3.0782,4.1105,1.04,11.4602,30.5513,1.4327,1.1125,1.2036,2.0202,2.619,46414.5765,46414.5765,34758.2555,321653.0151,321653.0151
000708.SZ,20250724,13.45,0.4516,2.7965,0.91,13.2441,13.1824,1.7237,0.6216,0.6308,4.1983,3.7711,504715.752,504715.752,81506.482,6788426.8644,6788426.8644
000709.SZ,20250724,2.53,1.5338,4.3548,1.18,36.9688,33.503,0.5117,0.215,0.2102,1.581,1.1858,1033712.1092,1033541.2398,364017.535,2615291.6363,2614859.3367
000710.SZ,20250724,14.32,9.8536,13.7945,1.73,,,3.0362,4.6954,4.9805,0.0,,35352.1465,32687.9311,23349.4607,506242.7379,468091.1734
000711.SZ,20250724,1.76,1.0521,1.1633,0.86,,,7.6072,13.3075,10.0949,0.0,,285697.6223,228522.9347,206680.9809,502827.8152,402200.3651
000712.SZ,20250724,14.85,12.7561,22.1168,2.73,,,5.879,20.0793,19.897,0.0,,89600.0,89573.4125,51662.3621,1330560.0,1330165.1756
000713.SZ,20250724,7.29,6.3286,8.9439,2.0,64.0902,61.3313,2.2521,1.5298,1.5466,0.2743,0.2743,61401.498,61401.498,43447.2078,447616.9204,447616.9204
000715.SZ,20250724,6.14,2.1103,3.5734,0.76,33.051,31.4863,1.7371,4.3472,4.3486,0.6264,1.2528,54043.4622,53899.3399,31831.036,331826.8579,330941.947
000716.SZ,20250724,6.21,2.3207,3.7959,1.15,60.1918,60.934,1.8211,1.8986,1.9119,0.8052,0.8052,75348.955,71085.8137,43458.846,467917.0106,441442.9031
000717.SZ,20250724,3.03,2.2976,4.8844,0.72,,,0.9444,0.2356,0.255,0.0,,242384.559,242353.6215,114002.3325,734425.2138,734331.4731
000718.SZ,20250724,2.3,2.0946,3.1728,1.51,42.255,57.5421,0.7379,3.2907,3.3899,3.4783,3.4783,303463.6384,228209.3122,150654.2061,697966.3683,524881.4181
000719.SZ,20250724,12.94,0.883,1.9413,1.1,12.8558,11.9604,1.205,1.3432,1.3406,3.2457,4.6368,102320.3749,66714.7543,30345.1786,1324025.6512,863288.9206
000720.SZ,20250724,3.79,1.299,2.4821,0.85,,,2.0034,4.1062,3.6989,0.0,,125653.1571,125653.1571,65761.185,476225.4654,476225.4654
000721.SZ,20250724,8.72,3.5537,5.4975,1.75,,,18.3201,7.5165,7.7445,0.0,,57391.4308,51236.0308,33119.842,500453.2766,446778.1886
000722.SZ,20250724,12.98,2.6774,5.5241,0.64,88.8584,130.1587,1.9522,17.8889,19.578,0.3852,0.3852,46415.8282,46415.8282,22496.9877,602477.45,602477.45
000723.SZ,20250724,4.88,2.3327,3.729,0.85,,,1.5756,1.1292,1.1418,0.0,,440347.5944,439624.4574,275012.2988,2148896.2607,2145367.3521
000725.SZ,20250724,4.13,0.9138,1.0506,0.75,29.0273,25.9546,1.1932,0.7789,0.7608,0.7311,1.2107,3741388.0464,3670605.0201,3192458.4014,15451932.6316,15159598.733
000726.SZ,20250724,6.95,1.9061,2.5028,1.1,13.8435,11.5811,0.6019,0.9326,0.922,4.029,3.5971,81730.6422,58870.0815,44834.7232,568027.9633,409147.0664
000727.SZ,20250724,2.44,1.9176,3.6208,0.59,118.196,,3.8898,0.2001,0.2021,0.0,,452956.698,452956.698,239895.4182,1105214.3431,1105214.3431
000728.SZ,20250724,8.73,2.0644,3.5182,1.9,16.9738,14.3818,1.0038,4.8545,4.6687,1.7182,1.8328,436377.7891,436377.7891,256053.2416,3809578.0988,3809578.0988
000729.SZ,20250724,12.88,0.983,2.1488,1.31,34.3881,32.4606,2.4555,2.4751,2.4353,0.7764,,281853.9341,250960.6667,114810.7076,3630278.6712,3232373.3871
000731.SZ,20250724,7.23,1.8792,2.1574,0.93,14.8685,21.984,0.9893,0.8872,0.8776,3.7972,3.7344,55882.9131,55882.9131,48677.5579,404033.4617,404033.4617
000733.SZ,20250724,48.3,1.9033,2.7596,0.97,27.589,28.8817,1.8198,5.1284,5.2346,2.3064,0.3727,55416.9431,55376.8231,38193.0287,2676638.3517,2674700.5557
000735.SZ,20250724,7.04,9.8381,12.5228,1.53,33.5325,57.7579,1.9141,2.4327,2.8058,0.2841,0.2841,115151.3578,115089.7517,90416.4995,810665.5589,810231.852
000736.SZ,20250724,4.66,0.9978,2.0136,0.87,,,,0.1902,0.1308,0.0,,74709.8401,72126.6045,35741.9096,348147.8549,336109.977
000737.SZ,20250724,11.56,7.0023,14.2848,1.13,35.9299,29.4266,3.4286,0.9134,0.8657,0.805,0.9516,190471.6435,190453.816,93359.4498,2201852.1989,2201646.113
000738.SZ,20250724,21.07,1.6096,3.2122,1.2,36.9346,43.52,2.2583,5.0558,5.1178,0.7879,0.8163,131518.4001,131515.2576,65901.0785,2771092.6901,2771026.4776
000739.SZ,20250724,15.78,2.2228,4.5471,1.7,17.7285,17.6458,2.8451,1.5206,1.5822,2.0213,2.256,115844.3576,115800.8405,56607.975,1828023.9629,1827337.2631
000750.SZ,20250724,4.38,3.298,4.7628,1.89,65.2959,52.28,1.2673,6.6322,6.5964,1.0502,0.8219,638617.4477,579620.3977,401352.9034,2797144.4209,2538737.3419
000751.SZ,20250724,3.6,9.3354,12.2177,1.21,273.2681,120.1527,1.6239,0.3727,0.3546,0.8333,0.8333,161563.0595,140986.8779,107726.6753,581627.0142,507552.7604
000752.SZ,20250724,9.71,9.4706,11.6687,6.62,97.7656,79.1681,7.8383,6.0766,5.8789,0.0,,26375.8491,26375.8491,21407.3042,256109.4948,256109.4948
000753.SZ,20250724,5.83,3.7057,5.9543,1.16,108.2195,113.4375,2.1292,1.7504,1.7785,0.5146,0.3431,99148.1071,99148.1071,61705.3723,578033.4644,578033.4644
000755.SZ,20250724,5.2,0.5386,2.3323,0.93,16.3732,15.61,1.4786,4.7415,4.717,0.8654,3.8462,146731.0196,146731.0196,33885.2341,763001.3019,763001.3019
000756.SZ,20250724,17.54,8.053,15.826,1.69,25.7406,27.482,2.428,1.429,1.4367,1.5445,1.5657,68977.6535,49262.3924,25066.7844,1209868.0424,864062.3627
000757.SZ,20250724,4.83,2.9706,4.2828,1.12,,902.5667,1.6519,0.7158,0.7697,0.0,,53271.6095,53271.4539,36949.5601,257301.8739,257301.1223
000758.SZ,20250724,6.59,13.9198,21.6308,1.41,32.6241,37.5272,2.2444,1.4718,1.4576,0.0,0.6984,199167.207,197616.8316,127169.8337,1312511.8941,1302294.9202
000759.SZ,20250724,7.73,9.1639,14.3951,1.49,,,3.0637,0.4989,0.5346,0.0,,66997.1694,65570.6025,41742.3281,517888.1195,506860.7573
000761.SZ,20250724,4.07,0.4989,3.2963,0.94,,,1.6417,0.3261,0.3427,0.0,,410823.2205,370823.2205,56123.2579,1672050.5074,1509250.5074
000762.SZ,20250724,24.04,11.3614,14.3594,1.54,112.1228,167.8794,4.267,20.1367,23.1092,0.416,0.208,52117.414,52080.0618,41206.7135,1252902.6326,1252004.6857
000766.SZ,20250724,23.83,1.8296,2.2776,0.73,408.0911,391.4683,10.1596,17.4144,17.3657,0.0,,96649.4707,96600.7681,77600.7681,2303156.8868,2301996.3038
000767.SZ,20250724,3.1,2.1354,4.3126,0.82,297.3592,15.8732,1.5914,0.5722,0.594,0.0,,307694.2219,291224.6436,144201.3216,953852.0879,902796.3952
000768.SZ,20250724,28.83,1.1997,2.6564,0.74,78.3445,77.118,3.8062,1.8554,1.8561,0.3469,0.4162,278114.9071,277272.5857,125229.6139,8018052.7717,7993768.6457
000776.SZ,20250724,20.07,2.1559,4.6894,1.42,15.8402,14.0617,1.2682,5.6124,5.1764,1.993,2.4913,760584.5511,590404.9311,271437.224,15264931.9406,11849426.9672
000777.SZ,20250724,22.13,7.1192,9.7855,0.81,36.999,36.4678,3.9289,4.6028,4.4054,0.9377,0.8766,38341.7593,38341.0827,27894.1648,848503.1333,848488.1602
000778.SZ,20250724,3.95,1.9632,3.288,0.81,93.4925,117.2387,0.6156,0.4325,0.4417,1.5282,0.5063,396318.2285,389362.4752,232482.1349,1565457.0026,1537981.777
000779.SZ,20250724,9.77,3.42,6.2634,0.7,19.7259,19.5531,1.1797,2.297,2.3179,0.8188,0.8188,46482.9452,46478.89,25378.3637,454138.3746,454098.7553
000782.SZ,20250724,4.89,1.5593,1.7794,0.72,,,1.8885,1.0319,1.0792,0.0,,68658.1509,52813.9623,46278.9623,335738.3579,258260.2756
000783.SZ,20250724,7.58,2.8464,4.8193,2.03,22.8441,17.3741,1.2577,6.1687,5.2542,1.5831,1.9789,553007.2948,553007.2948,326620.5335,4191795.2946,4191795.2946
000785.SZ,20250724,3.26,2.8937,8.8935,1.94,26.3854,32.1278,0.9937,1.5657,1.5448,1.9147,,622704.8814,589794.4146,191901.1898,2030017.9134,1922729.7916
000786.SZ,20250724,27.38,1.3554,2.5128,0.92,12.6842,12.6142,1.8471,1.7915,1.7708,3.0497,3.1592,168950.7842,163244.7935,88050.9697,4625872.4714,4469642.446
000788.SZ,20250724,6.86,4.0701,6.1692,0.64,29.6282,29.2899,2.6505,1.9847,1.9766,1.1079,1.1662,59598.7425,59598.7425,39320.3001,408847.3736,408847.3736
000789.SZ,20250724,6.39,6.6948,13.2134,0.99,386.9481,88.0431,0.7858,0.8554,0.887,1.4084,2.2342,79740.7415,79740.7415,40402.2011,509543.3382,509543.3382
000790.SZ,20250724,4.06,2.9687,3.6157,1.33,,,2.5037,2.931,3.1201,0.2463,0.2463,62371.9364,62270.7614,51127.6333,253230.0618,252819.2913
000791.SZ,20250724,6.86,1.4016,3.5294,1.06,13.534,10.7381,1.6511,2.5591,2.1337,0.7912,2.6239,324383.9742,193562.1786,76868.893,2225274.063,1327836.5452
000792.SZ,20250724,18.94,2.4118,3.7076,1.66,21.4926,20.5647,2.658,6.6223,6.4538,0.0,,529157.2541,529154.5246,344210.4072,10022238.3927,10022186.6959
000793.SZ,20250724,2.71,3.2879,4.2486,2.71,,,29.1708,16.1231,17.3131,0.0,,199724.5457,196100.8615,151761.1002,541253.5188,531433.3347
000795.SZ,20250724,11.58,10.1867,20.116,1.99,53.0109,52.7863,5.0129,3.2748,3.289,0.2296,1.0365,113368.4103,113368.4103,57409.4192,1312806.1913,1312806.1913
000796.SZ,20250724,5.18,9.7074,12.4407,0.51,,,9.6298,12.7154,13.1226,0.0,,160378.8916,133076.681,103838.5979,830762.6585,689337.2076
000797.SZ,20250724,2.83,1.761,3.9037,1.21,177.5838,,0.8612,0.6548,0.6583,0.3534,,157075.4217,157057.4029,70850.5381,444523.4434,444472.4502
000798.SZ,20250724,8.02,1.5022,3.5987,0.83,,,8.5722,0.5948,0.6138,0.0,,36585.8712,36582.8712,15270.6996,293418.687,293394.627
000799.SZ,20250724,49.73,2.7516,3.988,0.62,1293.3918,,4.0412,11.3528,12.6888,2.0109,2.0109,32492.898,32490.048,22417.3189,1615871.8175,1615730.087
000800.SZ,20250724,7.22,0.3097,1.4168,0.78,57.0856,73.6884,1.3613,0.6065,0.6587,1.952,0.6925,492128.0975,492082.5923,107567.6022,3553164.864,3552836.3164
000801.SZ,20250724,15.29,1.3551,2.635,0.69,80.4364,86.9842,5.2604,3.7427,3.8085,0.654,0.654,102280.6646,102280.6646,52598.1558,1563871.3617,1563871.3617
000802.SZ,20250724,5.05,3.1678,4.0854,1.71,,,4.1706,11.4073,8.8456,0.0,,71590.0255,71546.5255,55475.6027,361529.6288,361309.9538
000803.SZ,20250724,6.3,3.0882,4.4842,0.47,227.5891,91.2067,2.0364,2.0477,2.0232,0.0,,47098.8309,45978.778,31664.5457,296722.6347,289666.3014
000807.SZ,20250724,16.81,1.4055,2.4275,0.94,13.2141,13.8064,2.032,1.0706,1.0138,2.7365,2.439,346795.7405,346791.9401,200781.0453,5829636.3978,5829572.5131
000809.SZ,20250724,2.97,1.466,2.2312,0.98,,,0.9051,6.3992,6.4334,0.0,,82479.1293,82479.1293,54193.3793,244963.014,244963.014
000810.SZ,20250724,11.62,1.1817,2.5935,1.02,52.8925,88.4761,2.1474,1.5259,1.6161,1.2909,1.1188,114159.5579,111046.3175,50596.7258,1326534.0628,1290358.2094
000811.SZ,20250724,12.05,6.0578,8.4651,1.06,19.0439,19.9577,2.0662,1.8028,1.877,0.6384,1.5959,99263.8145,96957.7424,69384.9128,1196128.9647,1168340.7959
000812.SZ,20250724,4.76,2.0427,2.4752,1.0,87.0861,114.5826,2.0064,2.5409,2.486,0.4202,,76869.2614,76816.097,63393.523,365897.6843,365644.6217
000813.SZ,20250724,3.93,5.7382,10.3913,1.51,,,1.6566,18.2391,18.7196,0.0,,216495.599,216461.099,119532.7903,850827.7041,850692.1191
000815.SZ,20250724,13.24,3.4119,5.1055,0.6,,,6.926,10.0961,12.0529,0.0,,69526.3035,69526.3035,46463.1987,920528.2583,920528.2583
000816.SZ,20250724,3.28,3.0699,4.1336,0.8,,,2.3604,3.2678,3.2879,0.0,,144701.3318,143672.5522,106702.0822,474620.3683,471245.9712
000818.SZ,20250724,22.81,4.2426,5.8193,1.11,,,7.8894,3.6087,4.1653,0.224,,66000.0039,65821.1439,47987.9239,1505460.089,1501380.2924
000819.SZ,20250724,16.79,2.0589,3.1321,0.65,98.3313,112.5838,2.9061,1.6238,1.5311,0.5956,0.5956,36969.7506,36553.2306,24028.4195,620722.1126,613728.7418
000820.SZ,20250724,2.85,1.7801,1.8288,0.46,,,11.7575,14.9397,19.0062,0.0,,64655.5179,29696.6877,28904.9696,184268.226,84635.5599
000821.SZ,20250724,12.14,2.7593,3.5877,1.21,17.635,19.1881,1.8464,0.8669,0.8941,0.7145,0.5766,62287.4778,60465.0764,46503.138,756169.9805,734046.0275
000822.SZ,20250724,6.39,6.2737,10.5151,1.3,145.8469,,1.1141,0.9513,1.1014,1.5649,,89509.1926,89509.1926,53404.3048,571963.7407,571963.7407
000823.SZ,20250724,12.19,3.8886,5.5944,0.67,30.3377,27.2408,1.4805,1.1372,1.0989,0.8203,1.6407,53699.1508,53696.8764,37324.1464,654592.6483,654564.9233
000825.SZ,20250724,4.39,1.124,3.0639,0.83,,,0.7648,0.2496,0.2525,0.0,,570691.3596,569624.7796,208979.3462,2505335.0686,2500652.7824
000826.SZ,20250724,1.99,6.1567,7.9779,1.8,,,4.1129,0.5408,0.5525,0.0,,142535.3248,142517.2959,109982.6828,283645.2964,283609.4188
000828.SZ,20250724,11.35,0.7566,2.5074,1.38,12.3519,15.2892,1.2156,6.9733,7.1637,4.185,4.185,103951.6992,103951.5642,31367.3048,1179851.7859,1179850.2537
000829.SZ,20250724,10.33,3.859,5.9336,3.31,339.5755,,3.5919,0.126,0.1319,0.242,0.0968,102510.0438,102412.9669,66606.1551,1058928.7525,1057925.9481
000830.SZ,20250724,12.03,1.8398,3.6026,0.58,11.3271,12.2642,1.2464,0.7721,0.7584,1.0842,2.9094,191017.2451,190413.3964,97242.7267,2297937.4586,2290673.1587
000831.SZ,20250724,42.59,12.6687,20.4453,1.64,,606.9105,9.581,14.9297,13.0874,0.1878,,106122.0807,106122.0807,65757.3396,4519739.417,4519739.417
000833.SZ,20250724,12.61,4.9998,6.1184,0.73,36.3083,30.3544,2.8294,3.6172,3.5322,0.3767,0.9675,80208.2221,45370.2026,37075.8377,1011425.6807,572118.2548
000837.SZ,20250724,12.44,2.7167,4.9687,0.82,235.9302,227.5082,2.5936,3.2874,3.2349,0.0,,102000.5837,100740.1337,55081.5236,1268887.2612,1253207.2632
