ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002930.SZ,20251020,10.56,0.8445,1.8118,0.77,30.5132,359.5205,2.0487,3.3315,3.7038,3.3201,2.8409,45748.9692,43298.176,20181.5649,483109.1148,457228.7386
002931.SZ,20251020,15.5,2.8742,5.6949,1.23,737.4048,175.9743,3.5873,7.0752,6.7616,0.6047,0.9272,21850.5856,20061.1572,10124.9298,338684.0768,310947.9366
002932.SZ,20251020,19.47,1.9614,2.4234,1.21,60.7516,207.1522,0.8134,12.9325,13.5107,0.7509,5.8178,23252.0957,15608.5161,12632.342,452718.3033,303897.8085
002933.SZ,20251020,32.08,1.1124,1.8138,0.63,199.1988,155.0002,2.482,8.1559,8.5873,0.0779,0.0623,11735.0,11408.9047,6996.9662,376458.8,365997.6628
002935.SZ,20251020,16.5,2.9863,5.2389,1.4,109.003,122.6635,4.5032,7.2562,7.7456,0.4086,0.3048,42410.2508,41509.0883,23660.9251,699769.1382,684899.957
002936.SZ,20251020,2.03,2.0707,2.9322,1.05,9.8397,9.6671,0.4058,1.4333,1.401,0.0,0.9852,909209.1358,670063.3017,473184.6461,1845694.5457,1360228.5025
002937.SZ,20251020,17.84,0.8407,1.8085,0.58,23.2449,32.377,3.566,2.7928,3.003,2.2421,2.2421,29777.7837,29695.2817,13804.2198,531235.6612,529763.8255
002938.SZ,20251020,48.21,0.9723,3.5531,0.74,30.8681,27.4637,3.578,3.1802,2.911,1.0331,2.0743,231805.1016,230938.4165,63194.2175,11175323.9481,11133541.0595
002939.SZ,20251020,11.13,0.9101,2.5928,0.64,28.425,20.0203,1.46,11.1695,9.1694,1.3747,1.168,403442.6956,360265.9631,126461.7484,4490317.202,4009760.1693
002940.SZ,20251020,41.66,11.5953,19.8065,1.16,104.6125,107.5209,5.3349,5.4647,5.94,0.499,0.2917,20172.8186,18527.5467,10846.5886,840399.6229,771857.5955
002941.SZ,20251020,19.19,9.6608,18.5974,0.53,43.8045,27.8592,3.1609,2.0405,1.893,0.737,0.6915,72975.1172,72975.1172,37908.2782,1400392.4991,1400392.4991
002942.SZ,20251020,21.48,11.6529,34.9638,1.25,57.9936,41.7845,2.7503,3.4791,3.2998,0.9153,1.3966,15585.793,13720.8793,4572.9418,334782.8336,294724.4874
002943.SZ,20251020,34.33,4.4715,5.2614,1.4,,,7.9939,6.7983,8.9354,0.8892,,20545.8161,13246.8822,11258.2574,705337.8667,454765.4659
002945.SZ,20251020,16.43,0.493,4.9295,0.4,125.614,78.3605,6.2689,30.9189,26.8547,0.0243,0.2435,270000.0,270000.0,27000.0,4436100.0,4436100.0
002946.SZ,20251020,17.1,0.8584,3.903,0.85,27.3718,23.0769,4.6316,1.3799,1.3594,0.8772,1.6667,86067.6919,85070.8706,18710.1794,1471757.5315,1454711.8873
002947.SZ,20251020,43.6,3.6597,4.2553,0.76,24.4514,21.1837,3.6198,4.4931,4.005,1.0249,1.3421,25620.9336,19240.4559,16547.2228,1117072.705,838883.8772
002948.SZ,20251020,5.08,1.3492,2.2556,0.89,6.934,6.3072,0.7451,2.1906,2.1072,3.1496,3.1496,582035.4724,311242.1412,186170.3928,2956740.1998,1581110.0773
002949.SZ,20251020,15.1,2.2971,4.0768,0.62,23.6252,29.2923,2.1027,2.5368,2.372,5.2979,2.3179,19604.3864,15188.2289,8557.8764,296026.2346,229342.2564
002950.SZ,20251020,9.88,1.7806,3.383,1.16,16.9705,16.3994,1.7466,1.881,1.8289,0.2684,0.5934,63326.5407,45199.5209,23790.5273,625666.2221,446571.2665
002951.SZ,20251020,14.38,0.7908,4.469,0.5,,371.298,3.3001,15.4965,10.0239,3.4342,6.8683,40500.0,40499.6625,7166.3291,582390.0,582385.1468
002952.SZ,20251020,21.11,6.2536,16.1809,0.55,206.5135,252.392,4.0193,4.7919,4.2112,0.3744,0.234,16434.0,13324.5032,5149.6542,346921.74,281280.2626
002953.SZ,20251020,12.71,4.9979,6.8226,0.57,36.1491,31.4253,3.0332,1.4117,1.3233,0.6052,0.7807,45688.8849,27163.7531,19898.8262,580705.7271,345251.3019
002955.SZ,20251020,26.26,1.6902,3.0123,0.79,28.0017,53.0294,1.911,1.7628,1.8537,1.6158,4.8287,23663.9912,19627.9788,11012.9623,621416.4089,515430.7233
002956.SZ,20251020,19.45,1.163,2.4953,0.75,32.6021,29.3128,2.8797,2.29,2.0957,1.5806,2.147,22324.6885,22322.4301,10404.1501,434215.1913,434171.2654
002957.SZ,20251020,19.08,3.4759,8.1193,0.45,57.494,46.3835,2.6137,3.2738,3.1883,0.8808,0.886,41998.2466,41867.8862,17923.5548,801326.5451,798839.2687
002958.SZ,20251020,3.26,0.9733,1.2817,0.9,6.3404,6.1137,0.5092,1.6415,1.6577,3.0675,3.681,555562.0741,543964.4132,413072.6632,1811132.3616,1773323.987
002959.SZ,20251020,47.8,0.842,2.5712,0.83,26.0935,22.6352,2.6818,1.5782,1.4548,2.4819,2.0628,15709.9712,15176.1464,4969.5907,750936.6234,725419.7979
002960.SZ,20251020,12.35,1.3977,2.3559,0.8,30.6016,33.4799,1.7484,2.1946,2.2467,2.4107,1.3411,87479.8278,74717.8042,44328.6284,1080375.8733,922764.8819
002961.SZ,20251020,20.44,0.6084,2.4904,0.66,23.7751,19.2077,3.2071,5.0245,4.9027,1.7123,2.4951,44503.654,44503.429,10871.429,909654.6878,909650.0888
002962.SZ,20251020,15.41,2.6231,3.088,0.66,69.0175,86.5467,2.5507,4.1463,3.9925,1.3032,1.2845,29166.5352,20918.4005,17769.1653,449456.3074,322352.5517
002963.SZ,20251020,15.93,4.7828,7.9173,0.58,,,1.865,5.2189,7.4617,0.0,1.2555,15035.993,11421.1952,6899.453,239523.3685,181939.6395
002965.SZ,20251020,39.19,4.0324,4.4358,0.7,28.9345,35.2315,2.4666,1.5421,1.4521,1.1783,1.0501,26538.0359,19942.1609,18128.5309,1040025.6269,781533.2857
002966.SZ,20251020,8.47,0.8823,1.0437,0.7,7.4714,7.2129,0.7636,3.0978,3.0687,5.765,4.3497,447066.2011,439622.1024,371660.613,3786650.7233,3723599.2073
002967.SZ,20251020,20.39,2.043,3.9395,0.7,33.7746,32.1651,3.6317,3.7084,3.5591,0.7255,2.5917,58324.5846,54040.3641,28025.2593,1189238.28,1101883.024
002968.SZ,20251020,12.0,3.4153,6.9619,0.62,23.8659,26.3183,2.1966,0.8016,0.858,2.3598,2.3598,22627.7783,21315.6158,10456.9232,271533.3396,255787.3896
002969.SZ,20251020,3.65,1.4933,3.5758,1.01,19.0284,23.9444,1.5128,1.0899,1.1325,7.5631,0.8158,95545.1508,94977.6042,39662.5522,348739.8004,346668.2553
002970.SZ,20251020,45.39,1.7337,2.5424,0.5,28.2457,22.1746,4.5789,2.9494,2.9458,1.6886,3.0426,18047.85,12315.1458,8397.7805,819191.9115,558984.4679
002971.SZ,20251020,36.08,2.9084,4.3729,0.89,104.4352,97.2131,4.8137,4.9849,4.8776,0.2094,0.5528,21180.0,16100.4546,10708.2511,764174.4,580904.402
002972.SZ,20251020,12.46,1.419,1.8572,0.76,34.7989,36.668,2.5599,9.6021,9.1021,3.5944,2.3963,24600.88,13464.669,10287.8081,306526.9648,167769.7757
002973.SZ,20251020,15.68,4.1768,7.4293,1.31,22.1558,26.5182,2.5696,1.637,1.6694,0.6378,0.6378,40866.5673,22288.4075,12530.6161,640787.7753,349482.2296
002975.SZ,20251020,54.5,2.4289,2.9519,0.71,392.5767,358.8651,3.9555,7.0868,6.5548,0.0,0.2295,16030.2593,10585.898,8710.2226,873649.1319,576931.441
002976.SZ,20251020,24.18,7.3512,11.7216,1.0,,,3.5156,1.6513,1.502,0.6177,,12117.15,6521.625,4090.025,292992.687,157692.8925
002977.SZ,20251020,34.17,1.9605,2.6723,0.52,255.9444,,3.8512,30.0594,37.8046,0.5268,0.5268,12012.0,6662.017,4887.517,410450.04,227641.1209
002978.SZ,20251020,31.78,1.5135,3.9995,0.85,17.6131,17.5604,1.7967,8.0773,7.0797,2.6673,1.5703,47198.9958,36998.9958,14000.9958,1499984.0865,1175828.0865
002979.SZ,20251020,41.96,1.9764,2.6112,0.56,65.754,64.9173,8.3548,8.3201,7.9768,0.2765,0.7397,31414.0847,22098.1155,16725.8155,1318134.994,927236.9264
002980.SZ,20251020,22.94,2.2194,3.5776,0.72,31.3879,36.914,4.1004,5.3806,5.2739,1.8296,2.2642,18940.116,10037.556,6226.9005,434486.261,230261.5346
002981.SZ,20251020,29.94,1.4818,4.2652,1.0,35.8653,32.7981,3.8672,2.335,2.1028,0.8772,0.8684,13525.3115,11941.3915,4148.6777,404947.8263,357525.2615
002982.SZ,20251020,14.56,1.5214,1.9957,0.77,30.1589,33.1131,1.8846,0.7038,0.6598,0.0,1.4717,20319.3967,12987.588,9900.588,295850.416,189099.2813
002983.SZ,20251020,20.25,1.0652,2.1333,0.62,38.2048,34.4273,3.3739,3.8232,3.7939,1.4373,1.2335,22343.522,12812.8469,6397.4964,452456.3205,259460.1497
002984.SZ,20251020,18.72,0.7635,0.9855,0.64,8.8708,10.8908,1.4323,2.2785,2.2759,2.6715,2.6633,103588.5977,71355.8141,55282.3759,1939178.5489,1335780.84
002985.SZ,20251020,29.74,4.3693,4.585,0.58,610.9445,323.7587,3.8404,18.3479,15.1128,1.076,0.0773,33185.36,17567.0793,16740.4146,986932.6064,522444.9384
002986.SZ,20251020,10.98,0.5459,0.6376,0.61,13.7139,33.2721,1.073,0.5468,0.5678,0.9124,2.7322,38350.0152,30202.9392,25856.5902,421083.1669,331628.2724
002987.SZ,20251020,20.61,1.4734,3.5424,0.72,57.3647,57.5655,6.4226,3.8558,3.7609,0.4196,0.8668,86735.7451,84344.4624,35081.3759,1787623.7065,1738339.3701
002988.SZ,20251020,41.59,1.9788,4.4118,0.92,49.6034,58.4844,4.1032,1.5569,1.4557,0.5774,0.3789,24975.1543,24967.434,11198.2599,1038716.6673,1038395.5801
002989.SZ,20251020,27.49,1.7344,3.5458,0.64,,,3.6181,15.3227,18.5143,0.0,,20159.3343,18693.9093,9144.1606,554180.0999,513895.5667
002990.SZ,20251020,28.61,3.1615,5.5442,1.43,42.7393,66.6929,3.1242,6.1165,6.5686,1.3702,0.7341,26127.7638,13409.5388,7646.6588,747515.3223,383646.9051
002991.SZ,20251020,55.48,2.8786,4.0483,2.05,13.7473,18.1928,3.288,2.2911,2.3944,5.796,4.1876,9321.5831,4993.3706,3550.6331,517161.4304,277032.2009
002992.SZ,20251020,52.01,0.8783,1.6029,0.72,,,13.1023,6.1757,6.4182,0.0,,18086.8635,15803.9502,8659.8523,940697.7706,821963.4499
002993.SZ,20251020,43.08,1.8293,3.7918,1.17,25.5812,25.4197,2.4514,1.8514,1.7874,2.7855,3.4626,27604.0,23844.6933,11503.4964,1189180.32,1027229.3874
002995.SZ,20251020,17.0,1.556,2.1429,0.79,,,3.3546,2.2553,2.3828,0.0,,17745.448,11241.7208,8162.9155,301672.616,191109.2536
002996.SZ,20251020,7.63,2.9445,4.3613,0.69,78.552,32.3748,1.6242,0.3655,0.3469,1.0082,0.6469,66943.6581,41646.3824,28117.5432,510780.1113,317761.8977
002997.SZ,20251020,37.58,1.8095,3.0908,0.67,22.4547,18.9301,3.3719,3.2448,2.6524,0.7983,0.7983,20932.1325,20932.1325,12254.2225,786629.5394,786629.5394
002998.SZ,20251020,8.41,7.7372,12.2755,1.37,33.5708,51.6536,1.8032,1.194,1.1102,0.576,7.7437,33440.9358,25008.583,15762.7458,281238.2701,210322.183
002999.SZ,20251020,6.7,1.7281,2.6952,0.88,104.7281,78.8495,1.9649,0.1611,0.168,1.791,1.8507,34759.2,34371.4875,22037.4875,232886.64,230288.9663
003000.SZ,20251020,11.92,1.0583,1.438,0.83,18.4489,20.6727,3.9251,2.2284,2.2336,3.3315,3.3165,45089.4159,30029.6208,22100.4586,537465.8375,357953.0799
003001.SZ,20251020,23.65,2.9026,3.7758,0.57,66.9436,66.3656,3.4942,5.3024,5.6474,0.3591,0.837,17666.5939,10782.5507,8289.1243,417814.9457,255007.3241
003002.SZ,20251020,25.02,1.9188,3.6747,0.48,35.7382,28.8899,3.478,4.5445,4.0382,0.9892,0.5969,20000.0,18287.45,9548.96,500400.0,457551.999
003003.SZ,20251020,12.33,2.5036,3.145,0.85,34.131,35.2639,1.7108,1.8932,2.1151,0.8043,1.6005,17679.83,11780.0075,9377.5307,217992.3039,145247.4925
003004.SZ,20251020,19.29,0.9163,1.7013,0.68,,,2.4833,5.2334,4.9746,1.0288,,8186.182,6873.337,3701.9064,157911.4508,132586.6707
003005.SZ,20251020,23.49,11.525,14.8387,1.18,127.3062,145.0123,2.9998,11.262,11.9212,0.0,0.9731,23138.8691,12697.8206,9862.2053,543532.0352,298271.8059
003006.SZ,20251020,22.57,1.2479,3.2872,0.9,33.7091,32.7604,6.8673,2.9799,2.7818,2.4355,2.4348,42964.779,42857.2965,16269.078,969715.062,967289.182
003007.SZ,20251020,33.95,2.4177,4.543,0.83,106.9198,268.2677,4.1835,8.4517,8.9928,0.5768,0.1871,10400.0,7406.7636,3941.7009,353080.0,251459.6242
003008.SZ,20251020,21.65,1.3722,2.2258,0.77,26.3175,25.8735,2.175,10.1727,10.0152,2.6825,4.388,10400.0,7784.8325,4799.3686,225160.0,168541.6236
003009.SZ,20251020,48.65,1.6069,4.4028,0.86,386.3808,2495.6238,4.8047,8.1756,9.7259,0.1685,0.0781,15539.5424,15539.4634,5671.5401,755998.7378,755994.8944
003010.SZ,20251020,43.85,4.4645,5.8359,0.68,129.1221,98.1539,26.858,7.7246,5.9368,0.252,1.0702,31105.9476,22614.2182,17299.9786,1363995.8023,991633.4681
003011.SZ,20251020,20.91,2.3327,3.057,0.76,42.8533,19.5835,1.5386,1.569,1.6705,2.8415,2.8411,10267.6,7808.8766,5958.6401,214695.516,163283.6097
003012.SZ,20251020,7.57,2.4766,5.9219,0.89,26.6647,26.023,1.169,1.3538,1.3882,3.96,3.2101,115698.1158,114451.0256,47864.8378,875834.7366,866394.2638
003013.SZ,20251020,15.65,0.6065,2.7273,0.75,12.9904,12.6404,2.2876,2.3255,2.2705,3.0672,3.0671,40832.6898,39994.7088,8894.398,639031.5954,625917.1927
003015.SZ,20251020,16.26,1.8535,2.224,0.66,67.7317,57.1261,4.3804,7.8383,7.5468,0.5836,1.2089,28106.6667,24740.1692,20618.1569,457014.4005,402275.1512
003016.SZ,20251020,8.65,8.676,28.1246,2.05,,,1.356,2.5884,2.5784,2.6547,,42052.1612,41088.2842,12675.0419,363751.1944,355413.6583
003017.SZ,20251020,34.9,4.2305,5.0264,0.83,45.9885,35.3991,2.7133,3.2217,3.0159,1.2509,0.8494,8400.0,6928.7988,5831.6997,293160.0,241815.0781
003018.SZ,20251020,11.69,1.3888,1.8037,1.01,21.5246,23.829,1.9616,3.4064,3.6491,1.7109,2.5663,26000.0,9797.8925,7544.1425,303940.0,114537.3633
003019.SZ,20251020,33.42,2.3977,3.4983,0.73,31.4072,34.7445,3.6736,2.6686,2.8123,1.2177,1.4931,17675.4532,17084.7282,11709.5308,590713.6459,570971.6164
003020.SZ,20251020,28.41,3.2237,5.2888,0.63,33.6436,31.1608,3.0723,3.5582,3.6468,1.4773,1.7699,19018.2182,13772.4523,8394.7743,540307.5791,391275.3698
003021.SZ,20251020,115.06,2.1382,5.2624,0.6,122.7797,113.0171,8.4047,18.1274,16.5883,0.3403,0.2477,24019.65,20682.489,8403.4595,2763700.929,2379727.1843
003022.SZ,20251020,19.87,0.7472,2.885,0.62,113.1951,91.9807,3.5965,4.2339,4.5214,0.4026,0.302,133556.8,133443.1825,34559.5488,2653773.616,2651516.0363
003023.SZ,20251020,24.8,19.6015,39.9088,4.63,23.8391,29.1974,1.6722,2.0072,2.18,1.6129,1.6129,10534.16,10510.2114,5162.1671,261247.168,260653.2427
003025.SZ,20251020,13.39,1.5356,2.5764,0.96,20.9162,28.5596,3.1761,6.094,5.8802,1.2447,1.3692,28395.3558,22641.5928,13494.9256,380213.8142,303170.9276
003026.SZ,20251020,34.76,3.6121,5.1888,0.83,197.8536,118.6827,6.9311,10.6623,10.7536,0.0,0.4302,12961.9,9569.5312,6661.6494,450555.644,332636.9045
003027.SZ,20251020,19.08,3.5244,5.0322,1.3,63.896,34.7409,1.4697,3.4436,3.02,0.3166,1.537,13072.32,10486.0968,7344.1307,249419.8656,200074.7269
003028.SZ,20251020,30.66,1.158,2.1475,0.73,21.8248,26.7513,2.5561,3.1648,3.1894,1.1337,1.6182,14471.1,7053.8197,3803.6903,443683.926,216270.112
003029.SZ,20251020,26.57,8.7907,13.7853,2.01,,,4.6387,12.6503,14.0158,0.0,,19362.0227,17323.6981,11047.1591,514448.9431,460290.6585
003030.SZ,20251020,18.92,1.8447,2.9959,0.49,,,2.4174,1.4184,1.2914,0.789,0.789,12478.0,7938.585,4888.21,236083.76,150198.0282
003031.SZ,20251020,54.34,0.5603,1.3257,0.55,45.4601,40.5259,3.9999,9.2544,8.6787,0.5126,0.7729,45105.2859,34015.6696,14376.4368,2451021.2358,1848411.4861
003032.SZ,20251020,6.42,2.3279,3.2939,1.47,,,2.0569,10.5173,8.6899,0.2492,,40244.75,27621.9885,19520.7308,258371.295,177333.1662
003033.SZ,20251020,70.2,6.242,19.3519,1.07,43.8159,35.8012,4.3823,3.1273,3.0273,0.7123,0.7123,8175.0,8074.3867,2604.3967,573885.0,566821.9463
003035.SZ,20251020,4.96,1.1005,4.2415,1.41,,,2.7472,5.9555,5.4705,0.1835,0.121,378787.8787,378787.8787,98277.3675,1878787.8784,1878787.8784
003036.SZ,20251020,16.48,1.2381,3.9441,0.87,40.1567,57.0966,2.5872,2.1494,2.3487,2.5454,0.7516,21626.7121,21626.6071,6788.6071,356408.2154,356406.485
003037.SZ,20251020,8.0,0.7194,2.1784,0.61,189.7789,53.3595,1.7179,0.7735,0.7368,0.6221,0.6221,59907.4678,59907.4678,19782.4778,479259.7424,479259.7424
003038.SZ,20251020,16.27,1.379,1.6956,0.48,23.5493,74.558,1.3128,0.4625,0.472,1.7869,1.2033,24369.5765,16549.7912,13459.5475,396493.0097,269265.1028
003039.SZ,20251020,13.4,0.4383,2.2091,1.01,30.8334,30.6904,3.035,4.4999,4.0584,1.291,1.5672,61751.873,61751.873,12251.873,827475.0982,827475.0982
003040.SZ,20251020,20.5,2.4924,4.9763,0.71,438.5667,,6.7285,9.0142,9.2182,0.7415,0.1463,46113.5972,45685.0258,22880.9959,945328.7426,936543.0289
003041.SZ,20251020,25.79,3.5734,11.0433,1.01,48.9971,15.5394,2.5971,4.2268,3.9156,1.551,3.102,14400.0,13682.34,4427.3216,371376.0,352867.5486
003042.SZ,20251020,16.46,7.5687,14.8996,1.89,,,1.7243,1.1647,1.1238,0.0,,14248.0,12736.5745,6469.9245,234522.08,209644.0163
003043.SZ,20251020,48.85,2.5518,3.4632,1.04,81.0637,116.2106,3.8392,10.4349,8.0006,0.3056,0.4355,13399.0326,7983.3144,5882.3662,654542.7425,389984.9084
003816.SZ,20251020,4.0,0.5744,3.3573,0.88,18.6792,20.9182,1.7428,2.327,2.3326,2.35,2.375,5049861.11,3933498.61,672983.2225,20199444.44,15733994.44
300001.SZ,20251020,27.68,5.676,8.4248,0.77,31.8771,27.8142,3.9328,1.9004,1.9099,0.356,0.5378,105553.7713,103155.6106,69498.5825,2921728.3896,2855347.3014
300002.SZ,20251020,12.23,1.7541,1.7821,0.56,16.8516,18.4192,3.2692,3.7286,3.9541,0.4883,0.8157,196717.3866,184705.146,181804.7437,2405853.6381,2258943.9356
300003.SZ,20251020,17.73,1.8479,2.5299,0.97,135.027,138.5715,2.1818,5.4632,5.4762,2.6226,1.6461,188061.2067,161609.9405,118042.478,3334325.1948,2865344.2451
300004.SZ,20251020,11.14,3.367,4.5324,0.6,71.7879,69.5883,3.0213,8.6185,8.5842,0.0,,47999.3598,47999.3598,35656.6865,534712.8682,534712.8682
300005.SZ,20251020,8.31,1.6126,2.2061,0.91,68.874,178.1762,3.5031,4.614,4.7803,0.2761,0.1381,88370.2186,88331.4286,64566.1766,734356.5166,734034.1717
300006.SZ,20251020,4.62,2.2854,3.6278,0.62,,,2.6323,6.1316,6.1669,0.0,,105591.1205,105582.0898,66513.5891,487830.9767,487789.2549
300007.SZ,20251020,54.3,7.9691,8.8561,1.06,231.8757,211.3031,6.1351,7.9818,7.7618,0.2394,0.1289,32744.5619,28329.5039,25492.0948,1778029.7112,1538292.0618
300008.SZ,20251020,6.35,2.3131,2.8396,0.56,79.2013,53.963,4.9303,2.7813,2.5652,0.0,,172802.9133,164729.0071,134186.0836,1097298.4995,1046029.1951
300009.SZ,20251020,10.05,1.1925,1.3466,0.52,23.7766,25.5713,4.2335,6.628,6.6453,2.487,2.4814,167252.1258,122170.0208,108190.8175,1680883.8643,1227808.709
300010.SZ,20251020,7.29,2.1347,2.1674,0.58,109.8603,87.6362,8.5843,19.9062,17.1969,0.0,,206661.2659,166333.2582,163821.7072,1506560.6284,1212569.4523
300011.SZ,20251020,7.73,1.0481,1.4011,0.67,388.472,503.5558,3.2255,2.7198,2.7105,0.0,,55865.0387,50725.6004,37944.7491,431836.7492,392108.8911
300012.SZ,20251020,14.23,3.9417,4.175,0.84,25.9986,25.1604,3.357,3.936,3.8297,0.6994,1.0478,168282.8214,143176.9688,135174.1844,2394664.5485,2037408.266
300013.SZ,20251020,4.4,9.1155,9.9953,1.26,,,12.2822,5.1103,5.332,0.0,,55835.8894,44596.1553,40670.8903,245677.9134,196223.0833
300014.SZ,20251020,76.49,2.9868,4.5737,0.75,38.394,44.1591,4.1161,3.2187,2.8386,0.6521,0.9707,204573.2658,186144.5807,121557.3632,15647809.101,14238198.9777
300015.SZ,20251020,12.34,0.8992,1.7012,0.89,32.3604,32.3506,5.3095,5.4842,5.2439,1.2121,1.2925,932539.667,793095.9173,419193.3864,11507539.4908,9786803.6195
300016.SZ,20251020,8.77,2.6704,3.4177,0.87,361.5964,205.0221,2.3878,5.0189,4.5129,0.0,0.4983,56287.3163,56211.4688,43919.5505,493639.764,492974.5814
300017.SZ,20251020,10.99,2.4565,2.8114,0.46,40.0719,36.048,2.7574,5.4804,5.425,2.2418,2.2606,245944.9777,230614.1629,201500.9648,2702935.3049,2534449.6503
300018.SZ,20251020,10.62,9.7909,11.3903,0.84,66.9621,50.1965,3.8799,9.3089,8.7493,0.4664,0.653,48533.5536,44931.2251,38622.2301,515426.3392,477169.6106
300019.SZ,20251020,20.92,2.0584,3.4726,0.84,34.6235,28.3622,3.1653,2.6034,2.2181,1.4265,1.434,39311.67,33753.7896,20008.3344,822400.1364,706129.2784
300020.SZ,20251020,3.49,0.9389,1.0511,0.59,,,0.9565,5.0619,17.9409,0.0,,79467.7974,76663.9584,68475.6577,277342.6129,267557.2148
300021.SZ,20251020,4.84,1.8369,2.4972,0.69,60.9933,66.1015,1.9997,1.13,1.1149,0.5201,1.0686,102236.7469,87273.9211,64196.5456,494825.855,422405.7781
300022.SZ,20251020,8.78,1.9334,2.7082,0.51,,,8.0096,1.6019,1.6058,0.0,,49424.038,49422.943,35283.608,433943.0536,433933.4395
300024.SZ,20251020,18.07,1.6564,2.2264,0.49,,,6.4772,6.836,6.8378,0.0,,156561.995,153992.6904,114565.4733,2829075.2497,2782647.9155
300025.SZ,20251020,5.99,2.3036,2.7389,0.97,,,5.5128,4.4112,4.7629,0.0,,50879.2922,50639.2121,42589.8111,304766.9603,303328.8805
300026.SZ,20251020,3.75,1.1392,1.5417,0.73,524.7781,,1.3045,1.9481,2.0184,0.8,0.8,300415.4837,273852.8478,202359.4729,1126558.0639,1026948.1793
300027.SZ,20251020,2.41,1.9752,2.2106,0.85,,,22.2434,14.3749,21.5698,0.0,,277450.5919,248497.8787,222031.7689,668655.9265,598879.8877
300029.SZ,20251020,6.15,2.4591,3.0194,1.9,,,,7.653,17.0318,0.0,,20050.65,20036.025,16318.1756,123311.4975,123221.5538
300030.SZ,20251020,7.69,1.9071,2.4593,0.91,,,3.8226,4.09,4.5801,0.0,,30918.7315,27222.605,21109.9047,237765.0452,209341.8325
300031.SZ,20251020,22.37,1.8177,1.9315,0.61,44.6213,58.9346,2.3458,2.8369,2.9332,0.2642,0.447,41874.6695,35190.1892,33116.4154,936736.3567,787204.5324
300032.SZ,20251020,4.78,2.4869,2.9779,0.71,,,5.7182,2.5707,2.3426,0.0,,80316.9608,80316.9608,67074.2895,383915.0726,383915.0726
300033.SZ,20251020,347.59,2.5344,3.5355,0.98,102.4888,95.2305,27.4688,44.6318,40.829,0.6329,0.8919,53760.0,27550.5581,19749.2299,18686438.4,9576298.49
300034.SZ,20251020,16.04,0.7928,1.3396,0.44,51.4096,96.3781,3.4059,3.6276,3.5396,0.7519,0.6234,79696.1563,76664.6058,45368.3263,1278326.3471,1229700.277
300035.SZ,20251020,23.81,16.2629,17.1111,1.53,53.8574,32.25,3.4182,2.9242,2.3549,0.63,1.05,68542.6671,58334.813,55443.0043,1632000.9037,1388951.8975
300036.SZ,20251020,16.17,2.0056,2.0237,0.63,,,2.9948,5.3196,5.4422,0.6184,,49276.6617,43847.7777,43455.8258,796803.6197,709018.5654
300037.SZ,20251020,45.86,2.8622,3.3471,0.83,36.4027,33.9507,3.5431,4.3704,4.0285,1.3146,0.8693,74778.2523,54025.9415,46197.8999,3429330.6505,2477629.6772
300039.SZ,20251020,6.1,1.2885,1.8535,0.69,16.9887,17.9536,1.4966,4.3308,5.1093,1.6393,1.6393,104600.0,91692.6226,63741.3337,638060.0,559324.9979
300040.SZ,20251020,6.7,2.4012,2.6177,0.66,,,1.702,2.8556,2.9686,0.9689,0.8552,63130.0573,50526.6182,46347.5551,422971.3839,338528.3419
300041.SZ,20251020,11.25,3.7235,4.384,0.61,61.7922,58.5084,2.2875,1.5779,1.5188,0.8576,1.3333,55943.4222,54443.4423,46241.3198,629363.4998,612488.7259
300042.SZ,20251020,28.38,9.6311,12.8227,0.9,,,5.6144,6.8564,6.3662,0.0,,20040.0,20038.155,15050.655,568735.2,568682.8389
300043.SZ,20251020,6.23,3.0401,4.6514,0.56,,,4.6615,5.6978,4.1219,0.0,0.1602,124419.8401,124353.9501,81276.2934,775135.6038,774725.1091
300044.SZ,20251020,4.21,2.2009,2.3036,0.61,,,32.2552,22.4444,46.7162,0.0,,76386.9228,71537.8203,68348.0115,321588.945,301174.2235
300045.SZ,20251020,21.74,3.5885,3.9613,0.85,,,9.0071,26.3424,28.1498,0.0,,66267.5236,51631.3176,46772.191,1440655.9631,1122464.8446
300046.SZ,20251020,38.02,3.7155,5.0428,0.87,355.5424,136.0529,7.9833,25.3934,24.8897,0.0,0.3814,23653.1371,23653.1371,17427.3371,899292.2725,899292.2725
300047.SZ,20251020,15.48,2.8497,2.907,0.57,425.4738,359.2876,2.9975,1.2102,1.1183,0.0969,0.0969,63774.4672,54664.1741,53585.7298,987228.7523,846201.4151
300048.SZ,20251020,6.38,2.9196,3.5842,0.56,698.8166,98.6541,3.9286,1.5064,0.9513,0.0,,112775.9857,112544.7982,91676.2564,719510.7888,718035.8125
300049.SZ,20251020,66.55,1.804,1.9417,0.56,155.6612,196.2502,9.7969,13.0719,12.4201,0.0,,26497.59,23350.1342,21694.6687,1763414.6145,1553951.431
300050.SZ,20251020,5.73,3.07,3.725,0.91,,,7.7438,11.0799,11.4648,0.0,,54484.6718,54451.4149,44876.9449,312197.1694,312006.6074
300051.SZ,20251020,6.42,2.9617,3.6925,0.94,,,12.2848,4.773,4.3765,0.0,,37213.669,36773.104,29495.4274,238911.755,236083.3277
