ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301518.SZ,20250915,29.62,14.2987,14.5271,0.64,71.3966,56.1048,2.8899,1.3614,1.4729,1.688,0.5596,14017.8204,5345.5228,5261.4877,415207.8402,158334.3853
301519.SZ,20250915,14.17,2.3308,2.7575,0.91,170.4167,,1.6391,3.5644,3.4609,1.4114,0.6841,16416.0,7800.125,6593.2286,232614.72,110527.7713
301520.SZ,20250915,44.05,4.3384,4.3384,1.01,34.3347,51.2426,1.9512,7.7466,8.67,1.1351,0.7925,6666.6667,2242.2992,2242.2992,293666.6681,98773.2798
301522.SZ,20250915,34.14,2.3771,2.3771,0.74,78.5733,97.7811,6.7706,5.061,5.2363,,0.3427,37186.6667,7437.3334,7437.3334,1269552.8011,253910.5623
301525.SZ,20250915,91.49,4.2131,4.725,0.78,51.2826,48.3892,2.6635,6.6519,6.4459,0.7105,0.6012,9431.1768,4940.1197,4404.8399,862858.3654,451971.5514
301526.SZ,20250915,6.82,12.1265,16.7548,0.99,,,3.1348,3.4934,3.2,0.4399,,377087.8048,140439.2923,101644.463,2571738.8287,957795.9735
301528.SZ,20250915,65.46,5.735,8.7077,1.33,78.5214,75.5043,2.6807,25.0121,21.2393,0.1925,0.2475,6190.0,3184.9957,2097.6928,405197.4,208489.8185
301529.SZ,20250915,87.14,4.9247,5.9207,0.57,75.7051,64.5419,5.6597,5.5501,4.7807,0.3443,0.3385,8483.721,4523.851,3762.801,739271.4479,394208.3761
301533.SZ,20250915,39.5,7.4535,7.5727,1.18,48.8247,63.4806,3.4821,4.1988,4.4728,1.0111,1.0005,9830.67,2843.67,2798.92,388311.465,112324.965
301535.SZ,20250915,21.97,10.0076,10.0076,0.61,87.0511,75.3202,8.2596,13.7065,12.654,,0.5371,42529.4118,5990.1023,5990.1023,934371.1772,131602.5475
301536.SZ,20250915,62.99,2.7177,3.0081,0.88,103.6598,107.7296,8.7425,11.2868,10.3207,0.1585,0.317,42171.5232,18724.3602,16916.2602,2656384.2464,1179447.449
301538.SZ,20250915,93.35,12.8081,17.6651,0.66,41.5889,38.4791,5.5026,8.4657,7.4709,0.5356,0.6121,7840.0,3121.9671,2263.577,731864.0,291435.6288
301539.SZ,20250915,20.29,2.2199,4.2378,0.74,59.9027,49.6965,3.7598,2.9199,2.834,0.9857,0.4929,14800.0,7506.1799,3931.94,300292.0,152300.3902
301548.SZ,20250915,50.73,5.0137,5.4734,0.98,38.2329,37.1877,2.9596,8.5281,8.1741,1.3595,1.0053,8700.0,2623.4982,2403.155,441351.0,133090.0637
301550.SZ,20250915,114.58,6.8389,10.0095,0.9,96.1692,93.8577,10.1912,23.6018,22.68,0.3009,0.3009,15950.0,9745.6675,6658.6295,1827551.0,1116658.5822
301551.SZ,20250915,49.03,3.5468,3.5468,0.98,75.005,69.4564,7.8835,31.9791,32.2095,0.1917,0.8036,40001.0,3788.2341,3788.2341,1961249.03,185737.1179
301552.SZ,20250915,43.2,7.4255,7.4255,1.39,27.3757,26.6914,3.6997,6.7231,6.3579,0.0,2.8108,9520.0,2380.0,2380.0,411264.0,102816.0
301555.SZ,20250915,30.48,3.8581,4.7681,0.65,350.4841,61.5519,2.5625,1.9804,1.4625,0.7218,,9226.67,4834.725,3912.065,281228.9016,147362.418
301556.SZ,20250915,100.5,5.1474,5.1474,0.75,69.4187,66.6618,9.0427,17.5306,16.2932,,0.5836,8528.0,1935.4483,1935.4483,857064.0,194512.5542
301557.SZ,20250915,73.0,3.9313,3.9313,0.69,30.7368,34.3364,3.2772,3.0799,2.9373,,1.5068,4430.7871,1108.0,1108.0,323447.4583,80884.0
301558.SZ,20250915,9.05,5.0015,5.0015,1.09,496.8472,,5.305,4.0766,4.0165,1.547,,78885.1223,21928.1777,21928.1777,713910.3568,198450.0082
301559.SZ,20250915,17.52,3.2186,3.2186,0.68,34.5937,41.8172,2.3289,3.1388,3.3131,2.5685,2.5114,60000.0,9000.0,9000.0,1051200.0,157680.0
301560.SZ,20250915,37.37,9.2692,9.2692,1.7,47.6397,49.0965,4.7474,4.645,4.385,,,12160.0,2309.96,2309.96,454419.2,86323.2052
301565.SZ,20250915,25.99,9.8248,14.7944,0.8,91.8796,190.3042,4.3543,4.2035,4.5314,0.0,,40001.0,12801.0,8501.02,1039625.99,332697.99
301566.SZ,20250915,17.29,2.5945,3.3544,0.57,60.7903,47.7341,4.8924,21.3897,19.7047,0.347,0.347,40001.0,20750.0808,16049.795,691617.29,358768.897
301567.SZ,20250915,40.99,3.6723,3.6723,0.56,77.8734,95.7678,3.9844,7.3413,7.6223,0.6831,0.4391,7200.0,2123.985,2123.985,295128.0,87062.1452
301568.SZ,20250915,51.35,7.0942,7.0942,0.61,68.5833,59.3722,5.4353,15.207,13.1608,1.3242,1.0834,10325.84,4764.402,4764.402,530231.884,244652.0427
301571.SZ,20250915,43.91,1.7687,2.0358,0.62,45.627,43.1381,4.1388,8.2014,7.9573,,0.2209,17942.5908,11916.699,10353.1499,787859.162,523262.2531
301575.SZ,20250915,58.83,43.8291,43.8291,,43.2287,38.1588,3.8156,4.8568,4.6984,,,8667.0,1653.1073,1653.1073,509879.61,97252.3025
301577.SZ,20250915,61.26,5.0339,5.0339,0.83,85.4899,87.8554,3.5167,6.533,6.4424,1.2836,0.4813,4502.95,1884.1155,1884.1155,275850.717,115420.9155
301578.SZ,20250915,38.2,6.3838,6.3838,1.11,65.9288,65.852,3.3513,3.5637,3.5017,0.9638,1.0023,8148.5391,2316.99,2316.99,311274.1936,88509.018
301580.SZ,20250915,46.0,1.4107,1.9728,0.7,32.573,29.5753,2.4091,5.5192,5.1087,0.0,1.0093,10656.4537,7201.6992,5149.7953,490196.8702,331278.1632
301581.SZ,20250915,56.46,3.7143,3.7143,0.57,40.358,50.6758,4.5521,6.2332,5.504,,1.2398,8000.0,2000.0,2000.0,451680.0,112920.0
301585.SZ,20250915,34.3,3.7116,3.7116,0.73,35.4915,48.9855,3.7693,7.4556,7.8651,,0.8971,10400.0,2600.0,2600.0,356720.0,89180.0
301586.SZ,20250915,49.52,1.7804,2.7334,0.89,40.9237,53.6491,3.2303,6.5551,5.2087,,0.9693,8297.5503,5291.1069,3446.3377,410894.6909,262015.6137
301587.SZ,20250915,24.55,8.0242,8.8365,0.86,48.1753,77.4919,1.8162,5.6825,5.7788,0.0,1.4257,14732.804,7345.304,6670.054,361690.3382,180327.2132
301588.SZ,20250915,21.24,2.0861,2.5932,0.55,43.1363,53.317,2.7175,3.0309,2.994,0.8945,0.6591,11886.7754,7335.9183,5901.387,252475.1095,155814.9047
301589.SZ,20250915,174.68,2.3887,2.5602,0.79,27.2276,28.692,4.4139,4.924,4.9696,3.2052,0.7991,9244.8,3446.496,3215.6269,1614881.664,602033.9213
301590.SZ,20250915,200.29,18.9226,18.9226,0.77,32.8556,37.9679,4.3711,5.6177,5.6147,,0.5991,4200.0,816.4562,816.4562,841218.0,163528.0123
301591.SZ,20250915,44.56,4.1263,4.1263,0.53,52.0326,49.6235,4.2657,9.1075,8.6954,0.7024,1.0099,8412.0,3394.8725,3394.8725,374838.72,151275.5186
301592.SZ,20250915,134.57,3.5988,3.5988,0.81,96.6754,137.9942,10.7792,17.5666,18.7409,,0.5202,7000.0,1750.0,1750.0,941990.0,235497.5
301595.SZ,20250915,41.92,6.4587,6.4587,1.29,51.7932,59.4729,5.0206,4.4517,4.309,,,10828.0,2309.9106,2309.9106,453909.76,96831.4524
301596.SZ,20250915,91.23,4.9704,6.0538,0.86,69.7771,69.4062,8.2676,11.431,11.0422,0.0,0.4385,7716.53,3131.6613,2571.215,703979.0319,285701.4604
301598.SZ,20250915,67.97,6.3935,6.3935,0.69,39.2615,36.7921,4.1694,7.7666,7.3778,,1.9126,5889.7223,1472.4306,1472.4306,400324.4247,100081.1079
301600.SZ,20250915,144.3,16.2193,16.2193,1.46,85.9583,77.338,12.4069,14.7585,14.464,,1.1628,10452.35,3225.85,3225.85,1508274.105,465490.155
301601.SZ,20250915,33.09,3.2302,3.2302,0.73,43.0856,112.2775,3.6824,7.017,9.3684,,0.544,14048.0,3160.8,3160.8,464848.32,104590.872
301602.SZ,20250915,25.22,3.3811,3.3811,0.7,74.2043,69.1309,8.4365,28.7443,27.0215,,0.4044,42832.9638,5835.3924,5835.3924,1080247.347,147168.5963
301603.SZ,20250915,83.69,19.5089,22.1323,2.1,49.2409,37.4579,4.5302,5.7436,4.6659,0.9559,1.0754,12076.0,3773.25,3326.0,1010640.44,315783.2925
301606.SZ,20250915,64.92,1.2019,2.4402,0.91,58.2676,50.8203,9.1529,4.3659,3.6983,0.4621,1.3863,41490.9806,21901.6309,10786.8191,2693594.4606,1421853.878
301607.SZ,20250915,35.46,2.7015,3.6348,0.74,58.2548,53.2927,5.1572,2.8499,2.007,,0.0363,15542.0399,10830.5253,8049.6154,551120.7349,384050.4271
301608.SZ,20250915,96.4,6.5579,10.6522,1.07,48.8463,44.4756,4.2005,6.1202,5.5822,0.6535,0.8743,8899.0,3993.715,2458.67,857863.6,384994.126
301609.SZ,20250915,48.87,3.9733,3.9733,0.7,62.8572,58.9394,6.6697,12.0953,11.4963,,,16288.0,3475.0244,3475.0244,795994.56,169824.4424
301611.SZ,20250915,52.8,2.6784,2.8234,0.96,74.0279,66.9796,13.9445,26.8501,23.1771,0.1894,0.3788,43600.0,14658.2688,13905.1482,2302080.0,773956.5926
301613.SZ,20250915,55.5,4.3277,4.3277,0.7,41.3863,34.5602,5.1751,4.1886,3.1487,,1.2012,14384.1247,3596.04,3596.04,798318.9209,199580.22
301616.SZ,20250915,53.12,5.035,5.035,0.5,45.7249,44.3053,3.2039,4.7648,4.5325,,,8000.0,2000.0,2000.0,424960.0,106240.0
301617.SZ,20250915,80.11,15.6408,15.6408,0.58,50.2328,56.4176,6.467,8.0624,7.762,,0.8258,13364.0,3341.0,3341.0,1070590.04,267647.51
301618.SZ,20250915,61.52,8.3862,8.3862,2.56,79.251,111.3959,5.9372,10.0335,10.4964,,0.3832,9021.586,2255.4,2255.4,555007.9707,138752.208
301622.SZ,20250915,84.1,6.0457,6.0457,0.93,54.9985,49.0924,6.4354,8.231,7.5414,,0.4756,11593.188,2898.297,2898.297,974987.1108,243746.7777
301626.SZ,20250915,124.0,15.187,15.187,1.92,77.359,78.2285,9.4013,15.2128,14.4296,,0.4516,11568.0,2602.8,2602.8,1434432.0,322747.2
301628.SZ,20250915,90.15,4.9366,4.9366,0.62,60.3217,58.8946,6.127,8.5684,7.9005,,0.4437,7537.58,1884.4,1884.4,679512.837,169878.66
301629.SZ,20250915,157.85,11.2952,11.2952,1.29,71.6967,116.3903,5.6649,12.9707,16.3973,,0.6069,4172.7274,1043.1719,1043.1719,658665.0201,164664.6844
301630.SZ,20250915,184.91,10.9519,10.9519,0.83,51.6128,55.0194,4.5278,7.7655,7.0602,,,4000.0,1000.0,1000.0,739640.0,184910.0
301631.SZ,20250915,89.68,7.6892,7.6892,0.88,35.1654,32.2197,3.3994,2.0993,1.9157,,0.9558,9141.458,1923.3151,1923.3151,819805.9534,172482.8982
301632.SZ,20250915,33.21,18.2965,18.2965,1.95,129.7513,128.6779,5.1846,11.6089,11.8126,,,41856.0,6886.3457,6886.3457,1390037.76,228695.5407
301633.SZ,20250915,81.03,4.9864,4.9864,0.46,47.8066,49.6547,5.0774,7.4981,7.5469,,1.2341,5568.0,1392.0,1392.0,451175.04,112793.76
301636.SZ,20250915,57.22,9.518,9.518,0.82,27.8295,32.4004,3.2835,4.1721,4.0387,,,6386.7823,1514.1113,1514.1113,365451.6832,86637.4486
301658.SZ,20250915,36.72,19.2075,19.2075,0.87,58.4919,68.9817,4.8459,5.586,6.4316,,0.3431,41237.1135,3872.8009,3872.8009,1514226.8077,142209.249
301662.SZ,20250915,143.0,15.491,15.491,0.59,55.0599,57.8361,7.8007,5.4724,5.9923,,0.6993,8000.0,1577.6325,1577.6325,1144000.0,225601.4475
301665.SZ,20250915,30.19,6.1007,6.1007,0.56,51.085,39.6875,4.0852,3.2069,2.8968,,1.9874,45000.0,3590.6289,3590.6289,1358550.0,108401.0865
301678.SZ,20250915,89.62,14.5482,14.5482,0.75,115.443,123.4473,10.7843,25.4954,23.7967,,,23955.5467,4551.2773,4551.2773,2146896.0953,407885.4716
302132.SZ,20250915,81.61,2.056,4.4917,0.72,1941.6946,231.714,11.7191,122.5273,10.0661,0.0,0.7805,267209.1376,58606.9499,26826.8497,21806937.7195,4782913.1813
600000.SH,20250915,13.43,0.2756,0.7873,0.77,9.05,8.5317,0.6101,2.3987,2.3667,2.3004,3.0299,3049702.6636,3049702.6636,1067657.2879,40957506.7721,40957506.7721
600004.SH,20250915,9.56,0.541,1.264,0.8,24.438,18.2746,1.2077,3.0478,2.9425,0.7814,1.6423,236671.8283,236671.8283,101297.3731,2262582.6785,2262582.6785
600006.SH,20250915,7.59,1.7383,4.3575,1.06,520.5376,248.9339,1.815,1.3879,1.4925,0.3966,0.0659,200000.0,200000.0,79785.462,1518000.0,1518000.0
600007.SH,20250915,21.45,0.245,1.2661,0.79,17.1153,17.8974,2.3543,5.523,5.6319,6.0606,5.1282,100728.2534,100728.2534,19492.2293,2160621.0354,2160621.0354
600008.SH,20250915,3.27,3.9172,7.3047,3.04,6.8037,6.7782,1.1758,1.1972,1.2218,3.0581,5.1988,734059.0677,734059.0677,393643.2234,2400373.1514,2400373.1514
600009.SH,20250915,32.08,0.3899,0.7282,0.68,41.2785,36.9034,1.902,6.4542,6.3065,0.686,0.9351,248848.134,191869.5948,102740.5144,7983048.1387,6155176.6012
600010.SH,20250915,2.51,2.6322,4.1419,0.89,429.5612,369.2396,2.1841,1.6695,1.7704,0.0,0.0797,4528861.9348,3138079.8287,1994274.3511,11367443.4563,7876580.37
600011.SH,20250915,7.65,0.6953,1.7474,0.99,11.8485,10.0548,2.0799,0.4891,0.5029,2.6144,3.5294,1569809.3359,1099770.9919,437592.3252,12009041.4196,8413248.088
600012.SH,20250915,13.36,0.8697,4.2816,0.99,13.6771,12.5451,1.9125,3.2187,2.9341,4.4985,4.521,170859.1889,116560.0,23676.4279,2282678.7637,1557241.6
600015.SH,20250915,7.11,0.6189,1.8681,1.44,4.0886,4.2402,0.3702,1.1648,1.1998,5.4008,5.6962,1591492.8468,1538722.3983,509783.4834,11315514.1407,10940316.2519
600016.SH,20250915,4.33,1.5884,2.3166,1.81,5.87,6.0758,0.338,1.391,1.3393,7.9908,4.4342,4378241.8502,3546212.3213,2431451.2049,18957787.2114,15355099.3512
600017.SH,20250915,3.2,0.847,1.6908,1.01,15.0289,16.9963,0.709,1.1639,1.2275,2.0313,2.6875,307565.3888,307565.3888,154068.5515,984209.2442,984209.2442
600018.SH,20250915,5.59,0.1371,1.1413,0.83,8.7027,8.9272,0.9527,3.4143,3.4385,3.9717,3.4884,2328136.5262,2321457.7754,278896.4599,13014283.1815,12976948.9645
600019.SH,20250915,7.01,0.4648,1.2677,0.79,20.7408,19.8398,0.7515,0.474,0.4922,4.3899,2.9575,2178208.4749,2178208.4749,798651.6922,15269241.409,15269241.409
600020.SH,20250915,4.36,0.4834,1.5185,1.12,11.1298,10.5627,0.843,1.406,1.3367,3.4174,3.8991,224737.1832,224737.1832,71537.6752,979854.1188,979854.1188
600021.SH,20250915,21.68,11.444,26.8207,1.59,29.8473,23.2379,2.9665,1.429,1.4173,0.9225,1.2915,281674.3645,281674.3645,120186.3406,6106700.2224,6106700.2224
600022.SH,20250915,1.56,1.2581,3.0461,1.76,,,0.8907,0.2033,0.2265,0.0,,1069884.9554,1069884.9554,441891.4279,1669020.5304,1669020.5304
600023.SH,20250915,5.11,0.3504,1.3069,0.64,8.8373,9.337,0.9292,0.7786,0.8225,4.8924,5.6751,1340873.2749,1340873.2749,359556.5748,6851862.4347,6851862.4347
600025.SH,20250915,9.3,0.1708,1.7078,0.97,20.1759,19.1607,2.7891,6.7279,6.4484,1.9355,2.1505,1800000.0,1800000.0,180000.0,16740000.0,16740000.0
600026.SH,20250915,12.52,2.5864,7.1401,0.79,14.7974,18.1034,1.6277,2.5697,2.5707,4.5527,3.4345,477077.6395,347477.6395,125870.4041,5973012.0465,4350420.0465
600027.SH,20250915,5.39,0.8295,2.1395,0.87,10.9751,9.8048,1.3017,0.5539,0.5226,3.6702,3.5165,1161177.4184,851032.7533,329949.8863,6258746.2852,4587066.5403
600028.SH,20250915,5.52,0.1536,1.0304,0.85,13.2948,18.5327,0.8189,0.2176,0.2301,6.2765,4.1302,12117761.3698,9484182.4851,1413378.1602,66890042.7613,52352687.3178
600029.SH,20250915,6.03,0.2742,0.8534,0.58,,,3.2917,0.6272,0.6218,0.0,,1812091.8309,1267334.9573,407245.2065,10926913.7403,7642029.7925
600030.SH,20250915,29.59,1.4163,1.9217,1.24,20.2058,17.6453,1.6142,6.8748,6.5802,2.4164,1.7574,1482054.6829,1217655.0974,897394.4126,43853998.067,36030414.3321
600031.SH,20250915,20.66,0.8303,1.222,1.13,29.3,22.9795,2.3827,2.2512,2.095,1.0636,1.7306,847439.0037,847439.0037,575846.1263,17508089.8164,17508089.8164
600032.SH,20250915,7.63,0.2949,1.3312,0.71,32.3876,44.5485,1.4436,3.6982,3.8057,1.6514,0.9305,240467.5324,240467.5324,53267.5324,1834767.2722,1834767.2722
600033.SH,20250915,3.51,0.7152,1.6221,0.91,12.3376,12.112,0.7847,3.1835,3.1748,4.8433,2.849,274440.0,274440.0,121003.1499,963284.4,963284.4
600035.SH,20250915,4.03,1.1022,2.3942,1.32,8.4529,8.9176,0.7426,1.479,1.3243,4.7146,4.2184,161011.5901,161011.5901,74122.5182,648876.7081,648876.7081
600036.SH,20250915,42.22,0.3391,0.572,1.03,7.1755,7.1665,1.0528,3.155,3.1831,4.6707,4.7371,2521984.5601,2062894.4429,1222783.368,106478188.1274,87095403.3792
600037.SH,20250915,8.2,1.906,3.0982,0.71,,,0.9012,4.9317,5.2158,0.3293,0.3293,139177.7884,139177.7884,85620.9691,1141257.8649,1141257.8649
600038.SH,20250915,36.26,0.8843,1.5636,0.75,53.4823,54.9884,1.7334,0.9988,0.9339,0.4922,0.5626,81989.3213,66893.5221,37831.6611,2972932.7903,2425559.1113
600039.SH,20250915,8.65,0.2639,0.8179,0.76,10.4325,11.0703,1.5805,0.7014,0.7164,6.4173,4.7942,869559.0645,671556.6605,216691.4536,7521685.9079,5808965.1133
600048.SH,20250915,7.96,2.0654,3.4844,1.11,19.0524,326.2485,0.4919,0.3057,0.3294,5.1056,2.1169,1197044.3418,1197044.3418,709550.0956,9528472.9607,9528472.9607
600050.SH,20250915,5.58,1.4781,3.5903,0.43,19.3198,18.6797,1.0291,0.4478,0.4445,2.6596,2.8328,3126442.5327,3076682.6127,1266637.6291,17445549.3325,17167888.9789
600051.SH,20250915,7.35,1.1016,1.5535,0.68,28.1487,32.0295,0.679,1.2788,1.1773,1.6327,1.6327,31088.0,31088.0,22046.24,228496.8,228496.8
600052.SH,20250915,5.74,8.3051,13.5985,1.54,,,1.7784,10.8292,7.669,0.832,,84419.4741,84419.4741,51558.1371,484567.7813,484567.7813
600053.SH,20250915,18.2,2.8995,10.9533,2.41,,,3.0593,23.3697,33.1744,0.0,,43354.08,43354.08,11476.495,789044.256,789044.256
600054.SH,20250915,12.28,2.2799,5.4002,0.85,28.4334,28.9006,1.9234,4.6381,4.3969,1.702,1.4007,72937.944,51330.0,21670.425,895677.9523,630332.4
600055.SH,20250915,18.71,1.7423,3.1942,0.9,83.5983,106.1617,2.7824,8.6294,7.8882,0.6948,0.6948,70306.1058,70306.1058,38348.1077,1315427.2395,1315427.2395
600056.SH,20250915,10.82,0.8246,1.7455,1.02,30.2267,32.0943,1.3806,0.474,0.4842,2.1435,0.9925,149587.9748,149535.1478,70639.8276,1618541.8873,1617970.2992
600057.SH,20250915,7.32,0.7855,1.694,1.05,14.4786,12.2872,1.2434,0.056,0.056,3.3186,3.36,280636.9661,219251.0201,101661.7309,2054262.5919,1604917.4671
600058.SH,20250915,9.63,1.6796,4.4864,0.84,82.1505,56.5177,2.0599,0.1535,0.1734,0.0,,107191.0711,107191.0711,40130.5789,1032250.0147,1032250.0147
600059.SH,20250915,10.11,1.2279,1.9971,0.82,44.8306,45.8278,1.572,4.7595,4.7507,1.3848,0.7913,91154.2413,91154.2413,56045.8255,921569.3795,921569.3795
600060.SH,20250915,21.2,1.1981,2.2964,1.35,12.3164,11.2099,1.3978,0.4727,0.4588,3.7998,4.1509,130497.2254,130016.8721,67831.5518,2766541.1785,2756357.6885
600061.SH,20250915,7.69,0.8858,2.4549,0.75,18.2496,15.6389,0.9351,24.1017,23.6405,1.4363,1.6515,639398.1723,639398.1723,230704.0442,4916971.945,4916971.945
600062.SH,20250915,19.19,0.6843,1.737,0.78,12.2464,12.8053,1.8055,1.778,1.8082,1.8618,2.4548,103875.7509,103263.0823,40683.5199,1993375.6598,1981618.5493
600063.SH,20250915,5.82,4.4402,6.2978,1.12,32.5714,24.2768,1.4205,1.4997,1.465,0.8956,1.0486,206910.6449,206910.6449,145879.3462,1204219.9533,1204219.9533
600064.SH,20250915,8.13,1.2714,1.9482,1.0,8.1541,6.7518,0.7464,7.1213,4.8699,3.444,3.69,173033.9644,173033.9644,112925.6424,1406766.1306,1406766.1306
600066.SH,20250915,28.57,0.4286,0.7346,0.62,15.3667,14.4479,5.2426,1.6995,1.709,7.0004,7.0004,221393.9223,221393.9223,129175.5584,6325224.3601,6325224.3601
600067.SH,20250915,3.23,2.7785,4.4143,1.27,,,0.8082,0.532,0.5189,0.0,6.673,139166.8739,139166.8739,87594.6371,449509.0027,449509.0027
600071.SH,20250915,23.54,4.5616,8.9965,1.13,492.971,141.0904,13.36,3.9427,4.0569,0.0,,28157.3889,28157.3889,14277.0761,662824.9347,662824.9347
600072.SH,20250915,12.41,0.8378,1.1645,0.72,127.341,,1.7946,2.2138,2.0027,0.2666,0.2424,150262.4316,108333.7316,77940.5069,1864756.7762,1344421.6092
600073.SH,20250915,7.4,1.939,3.1169,0.91,32.1172,50.0144,1.3559,0.3156,0.309,0.9865,0.9459,93772.9472,93772.9472,58336.4598,693919.8093,693919.8093
600075.SH,20250915,4.57,0.7967,1.3983,0.98,114.0155,146.7428,0.8739,0.6994,0.7026,0.0,0.4376,170736.2663,170736.2663,97282.3327,780264.737,780264.737
600076.SH,20250915,3.07,7.482,12.1605,2.0,,,1.0676,6.8546,8.4727,0.0,,134454.3367,134454.3367,82725.2982,412774.8137,412774.8137
600078.SH,20250915,6.68,1.1105,1.908,0.69,,,2.6364,1.3188,1.2591,0.4641,,66257.2861,66257.2861,38563.8247,442598.6711,442598.6711
600079.SH,20250915,22.38,3.0015,4.5149,0.9,27.4708,26.5993,1.9923,1.4362,1.4826,2.7258,2.1001,163222.5965,154317.877,102591.0172,3652921.7097,3453634.0873
600080.SH,20250915,7.26,0.8442,1.1315,0.75,36.3208,37.9845,1.7415,4.6287,4.666,0.0,0.3905,37327.0285,37327.0285,27847.7933,270994.2269,270994.2269
600081.SH,20250915,13.32,0.7813,3.0962,0.78,80.7035,80.8788,1.5997,1.0817,1.1162,0.5496,0.3754,55302.617,55302.617,13955.4119,736630.8584,736630.8584
600082.SH,20250915,4.2,4.4381,6.317,1.2,283.1828,266.8211,1.5543,8.0374,8.2384,0.1429,,64611.5826,63433.5412,44566.648,271368.6469,266420.873
600084.SH,20250915,5.44,0.4405,1.0062,1.11,504.1703,343.5877,4.7228,37.8674,37.2423,0.0,,112372.683,112372.683,49197.4674,611307.3955,611307.3955
600085.SH,20250915,35.03,0.6085,1.2796,0.75,31.477,33.1144,3.5769,2.5833,2.5825,2.8547,2.8547,137147.0262,137147.0262,65216.1722,4804260.3278,4804260.3278
600088.SH,20250915,17.92,1.5105,3.5034,0.89,162.5423,86.6361,5.5052,6.2654,6.4211,0.1228,0.1897,39770.64,39770.64,17146.9217,712689.8688,712689.8688
600089.SH,20250915,14.86,2.3616,2.8814,1.03,18.1594,17.5259,1.1327,0.7679,0.7636,1.3372,1.6715,505279.2571,505279.2571,414129.9271,7508449.7605,7508449.7605
600094.SH,20250915,3.93,4.3669,6.7223,2.41,,,0.9148,2.2284,2.0529,0.7493,,236485.2045,216613.195,140716.9511,929386.8537,851289.8564
600095.SH,20250915,11.4,1.3824,4.482,0.78,298.575,183.6782,2.7292,74.4612,98.7605,0.3067,,285918.7743,285918.7743,88183.9293,3259474.027,3259474.027
600096.SH,20250915,26.94,1.0929,1.773,0.62,9.209,9.3491,2.1723,0.7981,0.9005,3.712,5.1967,182299.0731,182299.0731,112373.6439,4911137.0293,4911137.0293
600097.SH,20250915,12.01,4.4014,9.077,1.72,47.2888,25.2174,1.2601,1.2497,1.155,1.582,0.6661,24093.6559,24093.6559,11683.017,289364.8074,289364.8074
600098.SH,20250915,6.82,0.7872,2.9841,0.91,13.8082,10.7718,0.8817,0.4954,0.4907,3.6663,3.9589,350630.6868,349874.9964,92300.5543,2391301.284,2386147.4754
600099.SH,20250915,10.98,1.17,2.0209,0.78,130.5595,111.8055,4.5229,2.2898,2.0123,0.2004,0.2732,21912.0,21912.0,12686.308,240593.76,240593.76
600100.SH,20250915,7.99,1.537,2.2491,0.89,190.3687,,1.5778,1.5932,1.6559,0.0,,335029.7713,335029.7713,228955.7108,2676887.8727,2676887.8727
600101.SH,20250915,9.75,1.4336,2.0906,0.76,25.5195,26.9473,1.7813,1.8793,1.7651,0.789,1.2308,54786.2471,54786.2471,37570.2847,534165.9092,534165.9092
600103.SH,20250915,4.59,38.3699,54.2391,2.48,121.3593,120.0048,2.6041,3.9553,4.3173,0.3656,0.2629,224082.6747,221232.9047,156504.7841,1028539.4769,1015459.0326
600104.SH,20250915,18.76,0.522,1.7185,1.1,129.4134,204.1869,0.734,0.3512,0.3416,1.9625,0.4662,1149527.7504,1149527.7504,349184.8225,21565140.5975,21565140.5975
600105.SH,20250915,10.95,7.4957,10.1527,0.81,260.6688,45.918,4.793,3.894,3.5188,0.3132,0.4566,146199.4802,146199.4802,107937.6107,1600884.3082,1600884.3082
600106.SH,20250915,6.81,2.1248,2.9141,1.03,57.4823,46.9848,1.6884,80.0666,80.2083,0.7048,0.5286,132902.5062,132902.5062,96903.073,905066.0672,905066.0672
600107.SH,20250915,6.8,2.3099,2.9482,0.71,,,5.2048,7.4294,9.642,0.0,,36000.0,36000.0,28205.9362,244800.0,244800.0
600108.SH,20250915,3.19,2.2645,3.1488,0.58,64.6421,65.522,1.4473,1.4816,1.4557,0.1724,0.1724,194691.5121,194691.5121,140015.2748,621065.9236,621065.9236
600109.SH,20250915,10.01,0.8893,1.4023,0.71,22.2495,15.9759,1.0809,5.5765,4.7346,1.3903,1.1893,371255.951,371255.951,235442.4905,3716272.0695,3716272.0695
600110.SH,20250915,7.55,7.9219,11.2951,0.56,,,2.3262,2.4824,2.218,0.0,,173518.0932,173518.0932,121698.6201,1310061.6037,1310061.6037
600111.SH,20250915,52.26,6.3501,10.247,1.0,188.1188,99.9492,8.1205,5.7308,4.8638,0.1339,0.067,361506.5842,361506.5842,224026.6051,18892334.0903,18892334.0903
600113.SH,20250915,56.4,2.4713,6.1165,1.42,176.337,167.1092,9.702,32.877,31.91,0.3194,0.2129,42117.666,41143.116,16623.7878,2375436.3624,2320471.7424
600114.SH,20250915,29.4,2.9481,3.8676,0.63,46.7569,39.6367,6.0676,3.6093,3.2454,0.6641,0.9962,63138.3477,61638.3477,46983.7261,1856267.4224,1812167.4224
600115.SH,20250915,3.98,0.6004,1.3176,0.87,,,6.7493,0.6715,0.6584,0.0,,2229129.657,1711451.8793,779823.8447,8871936.0349,6811578.4796
