ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600660.SH,20251111,67.08,0.3234,0.4566,0.8,23.3478,19.2734,5.2848,4.46,3.9571,1.938,4.025,260974.3532,200298.6332,141881.6828,17506159.6127,13436032.3151
600661.SH,20251111,10.89,1.5428,2.4268,1.05,,,23.1922,2.5378,2.3188,0.0,,28654.883,28654.883,18216.675,312051.6759,312051.6759
600662.SH,20251111,5.44,0.4973,1.7546,1.47,11.4334,11.2323,2.4626,0.5569,0.4977,2.3898,4.4118,228345.7375,227647.1112,64520.8977,1242200.812,1238400.2849
600663.SH,20251111,8.66,0.3374,1.3263,1.5,28.9063,28.7734,1.7223,2.9762,2.2045,1.9681,1.7303,503515.3679,315568.3662,80278.0984,4360443.086,2732822.0513
600664.SH,20251111,3.77,2.349,4.3976,2.17,15.0987,21.1392,1.6781,0.587,0.5956,0.0,,251850.9876,251850.9876,134527.2853,949478.2233,949478.2233
600665.SH,20251111,3.69,1.0384,2.444,0.9,,,1.2005,0.2968,0.2892,0.0,,86412.2521,86412.2521,36712.1583,318861.2102,318861.2102
600666.SH,20251111,3.75,4.756,5.6139,0.71,,70.5215,9.1726,28.3173,24.5101,0.0,,276351.2843,241975.2935,204997.1095,1036317.3161,907407.3506
600667.SH,20251111,9.48,11.4547,17.2296,0.86,30.1596,33.8354,2.2905,0.5637,0.5975,1.1154,1.0091,209154.2178,209154.2178,139051.571,1982781.9847,1982781.9847
600668.SH,20251111,12.11,1.752,2.0894,1.23,46.3035,7.2769,0.8659,1.7383,1.8022,0.6881,0.6881,41290.0594,41290.0594,34622.367,500022.6193,500022.6193
600671.SH,20251111,18.98,2.8934,5.1012,1.57,151.6063,69.724,34.709,10.6369,9.1883,0.0,,12177.8885,12172.0533,6904.1073,231136.3237,231025.5716
600673.SH,20251111,20.51,1.164,2.3817,0.96,164.6079,63.7644,6.3396,5.0599,4.3193,1.6162,,300955.5059,300155.7927,146692.7457,6172597.426,6156195.3083
600674.SH,20251111,15.06,0.337,1.0011,0.76,16.2857,17.0443,1.654,45.6261,44.1514,2.656,2.656,487460.6828,487460.6828,164103.8792,7341157.883,7341157.883
600675.SH,20251111,2.96,0.6181,2.2096,1.1,,31.8368,1.2192,2.5717,1.4203,0.9459,,604613.5331,604613.5331,169128.0739,1789656.058,1789656.058
600676.SH,20251111,6.25,0.808,1.5057,0.81,,,1.2527,1.4489,1.3841,0.0,,102849.2944,102849.2944,55189.9254,642808.09,642808.09
600678.SH,20251111,12.16,48.7821,61.3635,5.18,,222.9492,15.0514,11.8957,7.7805,0.0,,34899.0,34899.0,27743.6516,424371.84,424371.84
600679.SH,20251111,13.48,1.6163,4.0932,0.95,,,3.2463,3.1687,3.1648,0.178,,51529.4257,34369.4257,13571.8525,694616.6584,463299.8584
600681.SH,20251111,4.98,10.9278,22.6737,1.34,20.931,19.8777,1.9012,1.3117,1.2616,4.4177,4.7189,134085.481,133980.8772,64573.1285,667745.6954,667224.7685
600682.SH,20251111,7.8,2.1534,3.9493,1.37,45.6369,47.5313,0.5932,1.5672,1.5906,0.3826,0.2041,134613.2221,116506.0275,63525.3202,1049983.1324,908747.0145
600683.SH,20251111,4.91,4.0369,9.1297,0.56,,,,2.5675,4.3036,,,74077.7597,74077.7597,32755.457,363721.8001,363721.8001
600684.SH,20251111,4.76,4.958,7.1957,1.16,260.8427,116.2952,8.1755,2.6072,2.5458,0.0,,85346.0723,85346.0723,58805.122,406247.3041,406247.3041
600685.SH,20251111,26.37,1.4087,3.4023,0.54,98.8016,44.105,2.0877,1.9211,1.7724,0.0872,0.5688,141350.6378,82143.5181,34009.7481,3727416.3188,2166124.5723
600686.SH,20251111,15.05,2.8938,5.2614,0.65,68.4122,32.8368,3.3229,0.4699,0.4335,0.2326,0.7309,71704.7417,71704.7417,39437.9871,1079156.3626,1079156.3626
600688.SH,20251111,2.83,0.6476,2.5426,1.1,94.2673,,1.2294,0.3424,0.3728,0.0,0.7067,1054261.75,732881.35,186665.85,2983560.7525,2074054.2205
600689.SH,20251111,14.96,2.8833,4.3865,0.94,162.9692,173.1741,6.3492,2.4997,2.2346,,0.1003,20099.1343,15220.4143,10004.52,300683.0491,227697.3979
600690.SH,20251111,26.88,0.6223,1.0761,1.04,13.4542,12.0303,2.1538,0.8817,0.7953,2.9525,4.546,938046.3334,625450.1095,361716.1889,25214685.4418,16812098.9434
600691.SH,20251111,3.41,4.8078,9.6823,1.4,,,2.2402,0.7437,0.772,0.0,,237598.1952,237558.5952,117961.2106,810209.8456,810074.8096
600692.SH,20251111,8.45,2.1269,2.2845,0.87,467.6259,,3.2147,4.5017,5.986,0.2367,,35176.4064,25501.0517,23742.2313,297240.6341,215483.8869
600693.SH,20251111,8.26,1.2206,3.3033,0.1,165.2192,155.9117,2.0333,3.957,3.8904,1.0896,0.9685,86984.6246,86895.2782,32109.3183,718492.9992,717754.9979
600694.SH,20251111,18.49,1.197,1.9701,0.7,10.9693,12.8589,0.7283,0.9253,0.9903,4.4259,4.9167,34776.7828,34435.7828,20922.4964,643022.714,636717.624
600696.SH,20251111,5.88,1.9156,5.8024,1.49,,,6.8434,6.9116,22.1639,0.0,,33446.9431,33446.9431,11042.1947,196668.0254,196668.0254
600697.SH,20251111,14.11,6.5927,8.8056,0.76,,,0.9783,0.3202,0.3253,0.7796,0.7087,15908.8075,15537.6015,11633.0019,224473.2738,219235.5572
600698.SH,20251111,9.71,1.0968,2.1068,0.76,2520.15,2484.9202,13.4655,23.9915,21.0479,0.0,,106863.7732,83034.5271,43227.7691,1037647.2378,806265.2581
600699.SH,20251111,28.15,3.0119,4.8611,0.81,45.4509,38.3197,2.5251,0.7814,0.7207,0.9304,0.9164,155077.0563,135505.3644,83956.4503,4365419.1348,3814476.0079
600702.SH,20251111,67.31,9.6121,13.7855,3.11,64.7763,150.4277,3.1594,4.181,4.8703,3.1774,0.6315,33275.8879,33261.8879,23192.3111,2239800.0145,2238857.6745
600703.SH,20251111,13.64,0.8648,1.463,0.98,269.1367,721.7977,1.9251,4.2252,3.7663,0.2128,0.1383,498901.8727,498901.8727,294915.2979,6805021.5436,6805021.5436
600704.SH,20251111,5.82,0.9503,1.6751,0.88,9.7747,7.9227,0.7356,0.0502,0.051,3.6232,3.6082,517117.989,517117.989,293363.8419,3009626.696,3009626.696
600706.SH,20251111,11.07,7.423,12.1087,1.67,,114.5021,4.449,2.2531,3.0474,0.0,,25505.9785,25403.0185,15572.9097,282351.182,281211.4148
600707.SH,20251111,5.99,0.5274,1.4596,0.89,17.336,55.0889,0.9868,1.8428,1.9022,0.0,,358838.9732,358766.9732,129621.5326,2149445.4495,2149014.1695
600708.SH,20251111,3.9,1.4512,3.0588,1.15,,,0.9509,1.5649,1.5789,0.1282,,222863.6743,222527.7771,105573.6866,869168.3298,867858.3307
600710.SH,20251111,11.08,1.2356,3.125,0.63,12.6083,11.5743,1.7592,0.1236,0.1231,2.9783,3.3303,130674.9434,130674.9434,51666.3306,1447878.3729,1447878.3729
600711.SH,20251111,11.03,3.0684,3.7397,0.62,16.9989,16.9901,2.019,1.3249,1.1443,0.233,0.9066,309061.1551,309061.1551,253581.1654,3408944.5408,3408944.5408
600712.SH,20251111,7.63,4.627,6.5085,1.75,,,5.2142,6.7332,7.1492,,,54465.536,53864.8371,38293.6826,415572.0397,410988.7071
600713.SH,20251111,5.22,0.8863,2.0217,1.05,11.9739,12.8743,0.9806,0.1272,0.1268,3.0661,3.256,130893.0265,128690.5475,56414.0758,683261.5983,671764.658
600714.SH,20251111,14.37,6.0592,10.1887,1.78,118.2714,73.0912,5.48,12.0718,11.7795,0.6959,0.4871,28817.6273,28817.6273,17137.856,414109.3043,414109.3043
600715.SH,20251111,2.64,2.0517,2.8095,0.89,,,9.5432,27.0028,31.0485,0.0,,405985.35,266237.2241,194427.6228,1071801.324,702866.2716
600716.SH,20251111,4.21,1.2578,2.627,0.92,,,0.7834,4.6614,3.4819,0.0,,93606.059,93606.059,44817.7047,394081.5084,394081.5084
600717.SH,20251111,4.91,0.7644,1.7868,1.08,14.3007,16.1347,0.7127,1.1773,1.1404,2.0774,2.1181,289400.1038,289400.1038,123802.7519,1420954.5097,1420954.5097
600718.SH,20251111,10.41,1.3022,1.6888,0.91,196.8699,,1.3133,1.0738,1.0207,1.2416,1.4368,119232.9218,119232.9218,91938.6113,1241214.7159,1241214.7159
600719.SH,20251111,6.52,2.5431,3.7903,0.92,,,8.9543,4.197,4.3757,0.0,,40459.96,40459.96,27146.5816,263798.9392,263798.9392
600720.SH,20251111,7.74,0.8528,1.1388,0.99,10.1417,11.6617,1.1638,1.4284,1.5023,4.265,2.9587,229459.5565,100904.9771,75566.7518,1776016.9673,781004.5228
600721.SH,20251111,9.22,3.294,4.3676,1.3,85.4776,70.628,4.4664,9.1911,9.005,0.0,,38454.7635,38454.7635,29002.2548,354552.9195,354552.9195
600722.SH,20251111,6.82,3.8899,8.849,1.25,88.1706,93.3718,3.7575,9.2917,9.3429,0.0,,68031.9676,68031.9676,29905.6699,463978.019,463978.019
600724.SH,20251111,5.68,0.9104,3.9529,0.9,39.1241,37.5124,2.8774,4.8273,5.2677,2.6408,2.4648,144524.1071,144494.2664,33279.4209,820896.9283,820727.4332
600725.SH,20251111,4.05,3.4595,4.9589,1.29,,,17.8118,6.5804,7.6739,0.0,,123247.0,123247.0,85981.0643,499150.35,499150.35
600726.SH,20251111,2.72,2.3324,6.1217,1.09,129.9384,,5.2299,1.185,1.2912,0.0,,790733.621,274734.4834,104676.1352,2150795.4491,747277.7948
600727.SH,20251111,7.81,3.2948,5.0104,1.05,15.8184,61.3967,1.2885,0.7184,0.7495,1.2804,1.2804,52858.3135,52852.3135,34755.3948,412823.4284,412776.5684
600728.SH,20251111,6.57,1.8018,2.1408,0.88,,52.4615,1.7833,1.7627,1.3717,0.2818,,213259.9261,213259.9261,179484.5557,1401117.7145,1401117.7145
600729.SH,20251111,28.59,2.7853,2.9226,1.09,9.5792,9.107,1.5982,0.7348,0.7988,4.7447,4.7645,44047.5577,19248.2844,18343.9301,1259319.6746,550308.451
600730.SH,20251111,9.16,2.6679,3.336,0.77,109.8733,635.3713,2.9992,35.6847,45.9002,0.0,0.1092,58665.6002,58665.6002,46917.3018,537376.8978,537376.8978
600731.SH,20251111,7.65,1.6078,2.1026,0.86,16.1053,16.2573,1.3495,1.7299,1.9059,2.6144,2.6144,55874.2416,55798.2665,42667.5816,427437.9482,426856.7387
600732.SH,20251111,16.77,4.1973,6.1115,1.08,,,5.4886,3.1829,2.3901,0.0,,211724.9923,158531.7243,108878.7747,3550628.1209,2658577.0165
600733.SH,20251111,7.92,2.1813,3.3297,1.12,,,21.1512,3.0418,2.1986,0.0,,557350.3169,489171.1921,320456.2095,4414214.5098,3874235.8414
600734.SH,20251111,3.83,5.4049,7.3954,0.61,1475.65,,26.8827,27.0267,21.9675,0.0,,217830.3106,217785.3106,159166.2916,834290.0896,834117.7396
600735.SH,20251111,6.61,11.6225,20.6102,1.03,,,2.3232,1.7316,2.0907,0.5749,,42877.8219,42545.1827,23991.9475,283422.4028,281223.6576
600736.SH,20251111,6.08,1.8727,3.3318,1.23,53.5916,40.6669,0.9376,0.9588,1.2714,0.4441,0.2961,115129.2907,115129.2907,64709.8013,699986.0875,699986.0875
600737.SH,20251111,17.62,2.7838,5.6502,2.12,21.9958,27.5825,3.3418,1.1597,1.2525,4.7106,2.3269,213884.8228,213884.8228,105381.5155,3768650.5777,3768650.5777
600738.SH,20251111,5.69,3.2781,6.5275,0.73,59.7085,53.4893,2.1233,6.5043,6.9079,0.6789,0.2546,76133.5236,76066.6196,38200.0334,433199.7493,432819.0655
600739.SH,20251111,12.84,0.7026,1.2552,0.79,93.7286,22.7651,0.6677,1.7398,1.7662,0.7751,0.155,152970.9816,152970.9816,85622.0134,1964147.4037,1964147.4037
600740.SH,20251111,4.46,1.9276,4.4775,0.84,43.4295,,0.7505,1.5222,1.7201,1.1211,0.4484,256212.1154,256212.1154,110300.67,1142706.0347,1142706.0347
600741.SH,20251111,20.66,0.3391,0.8136,0.68,9.7352,9.4331,1.0063,0.3858,0.3614,3.6302,3.8722,315272.3984,315272.3984,131406.0855,6513527.7509,6513527.7509
600742.SH,20251111,10.01,0.842,1.4712,0.59,14.6206,14.8683,0.8781,0.3788,0.3764,2.4975,6.2937,74305.788,74305.788,42527.1558,743800.9379,743800.9379
600743.SH,20251111,2.19,1.1839,2.5865,1.08,,,8.1183,1.1099,3.6317,,,234610.0874,234610.0874,107388.2435,513796.0914,513796.0914
600744.SH,20251111,6.92,5.6288,12.5887,0.91,,66.8788,9.8777,1.6836,1.6445,,,203112.4274,203112.4274,90817.3794,1405537.9976,1405537.9976
600745.SH,20251111,46.25,8.3898,12.2064,0.99,,,1.6951,0.7821,1.1466,0.2689,,124463.6029,124463.6029,85547.8455,5756441.6341,5756441.6341
600746.SH,20251111,7.7,0.8218,3.3109,1.14,42.269,68.3658,1.6493,1.4045,1.4697,0.0,0.6403,116784.2884,116608.2347,28942.9346,899239.0207,897883.4072
600748.SH,20251111,6.47,2.5474,6.0951,1.03,,,1.1428,4.7855,3.9607,0.3246,,184456.2892,184456.2892,77092.5575,1193432.1911,1193432.1911
600749.SH,20251111,18.58,3.3102,6.0257,0.59,252.7142,144.4049,3.9194,19.7599,20.6515,,,22696.5517,22696.5517,12468.1759,421701.9306,421701.9306
600750.SH,20251111,21.59,0.9826,1.7442,1.13,17.3925,16.3724,3.9416,3.0907,3.1179,5.5082,5.5585,63495.3289,62729.2416,35337.638,1370864.151,1354324.3261
600751.SH,20251111,5.05,10.5518,20.8191,3.78,117.6366,133.5648,1.9334,13.1101,11.0389,,,289933.7783,257318.9052,130418.0367,1464165.5804,1299460.4713
600753.SH,20251111,7.79,0.9865,1.7782,0.74,,,80.6791,4.3749,2.136,0.0,,23030.7175,23030.7175,12776.573,179409.2893,179409.2893
600754.SH,20251111,26.27,6.7643,14.4534,3.49,30.7472,50.7986,1.7683,1.9919,2.0728,2.3698,1.4452,106629.8444,90604.4063,42403.6838,2801166.0124,2380177.7535
600755.SH,20251111,6.68,1.7868,2.9286,0.58,22.8227,29.0934,0.7264,0.0403,0.0463,7.7183,5.0091,213762.1097,213215.8487,130086.1436,1427930.8928,1424281.8693
600756.SH,20251111,18.64,12.9143,15.9619,0.76,478.2371,,2.743,3.4857,4.1677,0.1741,,34962.8753,32409.8753,26221.7753,651707.9956,604120.0756
600757.SH,20251111,9.03,1.1434,2.6172,0.83,11.596,9.8277,1.108,1.5496,1.5849,4.4297,4.5404,121365.0273,121349.7103,53012.2899,1095926.1965,1095787.884
600758.SH,20251111,4.32,2.786,5.6057,0.95,28.2533,137.3421,1.0308,1.0335,1.1273,0.463,1.2037,132201.7394,132074.3394,65640.7549,571111.5142,570561.1462
600759.SH,20251111,2.72,8.5392,9.7333,0.56,23.1445,27.188,1.2838,4.4299,5.2134,0.0,,414900.928,414368.578,363534.3999,1128530.5242,1127082.5322
600760.SH,20251111,58.93,0.4676,1.5123,0.9,49.2262,56.871,7.6566,3.9002,4.3798,0.6598,0.6598,283509.4714,274818.5991,84970.8824,16707213.1496,16195060.045
600761.SH,20251111,20.22,0.8459,1.3183,0.54,13.6476,13.4465,1.685,1.0395,0.9554,2.6293,3.4619,89069.2761,89069.2761,57150.5319,1800980.7627,1800980.7627
600763.SH,20251111,44.66,1.9607,2.9659,1.26,39.8382,38.6639,4.5988,6.9511,6.8157,0.6965,1.0076,44728.9117,44728.9117,29569.9918,1997593.1965,1997593.1965
600764.SH,20251111,30.32,0.6553,1.7551,0.78,94.5019,92.4306,2.6078,6.7903,6.6798,0.6629,0.4255,71062.9386,71062.9386,26532.0591,2154628.2984,2154628.2984
600765.SH,20251111,16.85,1.4441,2.2208,0.65,41.4972,109.4119,1.8657,2.5636,2.5028,1.5129,0.7284,157549.2153,156443.8153,101733.68,2654704.2778,2636078.2878
600768.SH,20251111,13.62,2.0904,3.3312,0.94,1165.6938,82.4847,4.7041,1.7444,1.1497,0.0,1.1013,13374.72,13374.72,8392.7118,182163.6864,182163.6864
600769.SH,20251111,14.03,3.9857,4.9871,1.61,410.5915,284.6656,43.7773,69.4696,66.74,0.0,,37497.72,37497.72,29968.6023,526093.0116,526093.0116
600770.SH,20251111,5.79,4.681,8.3801,3.3,249.1065,154.0271,2.1952,21.6354,17.9228,0.0,,130000.0,130000.0,72615.9262,752700.0,752700.0
600771.SH,20251111,20.28,2.247,2.6487,1.19,133.3308,120.5116,6.0211,8.1273,7.1487,0.0,,48949.1141,48949.1141,41525.7673,992688.0339,992688.0339
600773.SH,20251111,12.7,2.2125,3.7599,0.79,962.9689,246.0653,2.5597,10.2158,6.7267,0.0787,0.0787,95158.6865,95158.6865,55996.916,1208515.3186,1208515.3186
600774.SH,20251111,10.14,1.3332,3.201,1.08,,,1.7916,2.5452,2.8894,0.0,,29503.2402,29484.2131,12280.2818,299162.8556,298969.9208
600775.SH,20251111,11.76,4.1502,6.3506,0.79,,,3.554,4.0617,4.5198,0.0,,91383.8529,67183.8529,43905.6474,1074674.1101,790082.1101
600776.SH,20251111,13.2,2.1729,5.0618,1.03,109.8352,40.2773,4.385,5.7287,6.4992,0.4621,0.4621,125600.0064,95600.0064,41038.4512,1657920.0845,1261920.0845
600777.SH,20251111,4.05,0.1822,0.7267,0.6,13.5302,16.0647,1.1708,3.2937,3.6283,,,680049.5825,636615.2391,159590.8292,2754200.8091,2578291.7184
600778.SH,20251111,7.14,5.578,9.0661,1.67,700.2502,363.2819,9.6705,1.3894,1.5098,,,31149.1352,31121.4882,19147.8301,222404.8253,222207.4257
600779.SH,20251111,42.87,0.9885,2.6915,1.47,15.5845,38.5579,4.1519,4.0062,5.5336,2.1267,2.2494,48750.3198,48750.3198,17903.6978,2089926.2098,2089926.2098
600780.SH,20251111,6.3,1.1566,2.8088,0.9,14.0889,11.746,0.881,0.667,0.6477,2.8571,,114650.2523,114650.2523,47208.4052,722296.5895,722296.5895
600782.SH,20251111,4.25,1.7627,3.3073,1.06,412.6151,13.9205,0.5113,0.3236,0.3574,3.4885,0.2353,318254.2149,314565.2149,167653.3152,1352580.4133,1336902.1633
600783.SH,20251111,15.03,1.9547,6.3056,0.79,69.0885,64.8246,2.3624,133.244,133.2752,0.7319,0.4657,74435.9294,74435.9294,23075.1315,1118772.0189,1118772.0189
600784.SH,20251111,6.83,0.9685,1.5101,0.8,15.3107,22.1117,1.4146,1.3659,1.4049,0.8785,0.9663,67565.2277,67565.2277,43334.9276,461470.5052,461470.5052
600785.SH,20251111,14.05,4.6992,8.119,1.4,23.4962,23.7442,1.3784,0.5183,0.5228,1.4235,1.7794,22563.128,22563.128,13059.2086,317011.9484,317011.9484
600787.SH,20251111,6.1,1.4455,2.8002,1.13,32.8476,28.6093,0.952,0.2096,0.208,2.1087,1.1501,217007.9582,217007.9582,112027.9336,1323748.545,1323748.545
600789.SH,20251111,10.67,9.5273,12.5052,1.45,24.2991,50.8007,2.4232,1.5384,1.549,1.0295,1.2371,89866.9632,89866.9632,68466.4905,958880.4973,958880.4973
600790.SH,20251111,4.04,1.309,2.1433,1.21,42.048,70.993,1.0222,6.2358,6.1538,2.2931,2.7517,146579.0928,146579.0928,89525.6146,592179.5349,592179.5349
600791.SH,20251111,5.41,1.5013,2.7456,0.95,,,6.2099,0.4488,0.6092,0.0,,45288.0,45231.3696,24733.0051,245008.08,244701.7095
600792.SH,20251111,4.79,4.5416,13.9271,0.81,,,1.8698,0.7965,0.9687,1.4405,,110992.36,110992.36,36194.3684,531653.4044,531653.4044
600793.SH,20251111,23.63,3.0631,6.6642,1.69,,256.3191,17.5655,1.8682,1.4504,0.0,,17690.4002,17690.4002,8131.0982,418024.1567,418024.1567
600794.SH,20251111,4.25,2.0387,3.1873,1.4,24.3149,60.2001,1.9416,5.6681,6.9109,2.9412,0.7059,120015.2157,120015.2157,76763.4369,510064.6667,510064.6667
600795.SH,20251111,5.43,0.4502,1.0164,0.82,9.8512,13.0575,1.6295,0.5405,0.5679,2.9466,3.8674,1783561.9082,1783561.9082,789997.4544,9684741.1615,9684741.1615
600796.SH,20251111,6.77,4.3963,6.5353,0.49,36.6665,32.1405,1.7134,3.3177,3.5205,0.4579,0.4579,86658.5766,31147.7889,20953.2286,586678.5636,210870.5309
600797.SH,20251111,10.38,2.853,3.0677,0.85,,618.4678,3.0549,3.217,3.1326,0.3854,,102752.637,102752.637,95560.637,1066572.3721,1066572.3721
600798.SH,20251111,4.1,2.3179,4.2055,0.65,223.5869,,1.2674,2.0337,1.7961,0.7317,0.4878,120653.4201,120653.4201,66497.8734,494679.0224,494679.0224
600800.SH,20251111,4.11,1.507,2.4275,0.76,,,3.8391,0.9537,1.0823,0.0,,111004.5216,110973.0216,68890.6014,456228.5838,456099.1188
600801.SH,20251111,24.18,0.9183,2.2247,0.65,20.8048,15.3185,1.5921,1.4691,1.4558,2.1919,1.9024,207899.5649,134427.5649,55488.1709,5027011.4793,3250458.5193
600802.SH,20251111,7.77,15.9018,23.3683,0.94,,,3.2164,2.0517,2.0572,0.0,,45824.84,45824.84,31183.1693,356059.0068,356059.0068
600803.SH,20251111,20.37,0.2475,0.912,0.68,14.0408,14.2478,2.7222,0.4644,0.4745,4.4455,5.9282,309708.7607,307636.759,83482.9532,6308767.4555,6266560.7808
600805.SH,20251111,5.81,2.3752,3.7033,0.97,181.3965,63.6579,1.1456,1.6302,1.7646,0.0,0.8606,85089.4494,85027.5368,54534.3055,494369.701,494009.9888
600807.SH,20251111,3.48,1.8562,2.3621,0.48,,,70.1703,8.2717,9.48,0.0,,88463.4731,78701.8464,61846.7337,307852.8864,273882.4255
600808.SH,20251111,4.37,4.3493,11.6181,2.04,,,1.3988,0.4113,0.4321,0.0,,770068.1186,596775.1186,223407.4037,3365197.6783,2607907.2683
600809.SH,20251111,199.56,0.5587,1.71,1.24,19.8855,19.7973,6.2779,6.7606,6.4787,2.1898,3.0367,121996.4222,121996.4222,39862.6775,24345606.0142,24345606.0142
600810.SH,20251111,11.11,6.9689,18.4239,1.63,341.3164,,1.6795,0.8193,0.846,1.2347,0.4258,103008.5981,102025.9981,38591.4494,1144425.5249,1133508.8389
600812.SH,20251111,6.26,1.1842,2.6318,1.33,84.5757,58.6806,1.951,1.0882,1.0966,0.1597,0.4792,171573.037,171573.037,77203.1554,1074047.2116,1074047.2116
600814.SH,20251111,7.7,1.0279,3.1061,1.43,22.8746,28.8221,1.5174,3.2295,3.32,1.8572,1.7793,73507.8598,72949.2148,24140.5732,566010.5205,561708.954
600815.SH,20251111,3.83,15.2749,29.549,0.95,1003.9198,,4.4769,9.9437,12.3029,0.0,,177409.448,177409.448,91709.2005,679478.1858,679478.1858
600816.SH,20251111,3.02,0.9847,1.5666,1.1,559.2271,470.2137,2.1419,6346.2614,,0.0,,984444.8254,546913.7919,343759.4815,2973023.3727,1651679.6515
600817.SH,20251111,11.78,0.5017,1.7155,0.9,27.666,22.1592,2.643,1.6539,1.7054,4.0512,4.0759,53330.4346,52924.4346,15476.7432,628232.5196,623449.8396
600818.SH,20251111,10.62,1.5453,1.708,0.96,,,6.1102,3.4974,3.2486,0.0,0.0942,32144.791,23795.791,21529.961,341377.6804,252711.3004
600819.SH,20251111,9.17,6.6535,19.4063,2.06,73.7989,59.6329,2.4198,1.5212,1.5379,0.3926,0.7197,93491.6069,74741.6067,25625.2403,857318.0353,685380.5334
600820.SH,20251111,6.67,0.7967,1.3252,0.83,7.3815,8.2203,0.6793,0.3047,0.3477,4.9475,4.4978,314409.6094,314409.6094,189018.5421,2097112.0947,2097112.0947
600821.SH,20251111,5.85,1.2242,1.6179,0.71,14.5555,18.9185,1.2087,3.2346,3.2247,2.9466,1.6838,199726.3453,199726.3453,151124.3281,1168399.12,1168399.12
600822.SH,20251111,11.43,1.1081,2.7858,0.66,112.1738,231.5514,4.6261,1.2551,2.6051,,,49597.2914,39614.7908,15757.1946,566897.0407,452797.0588
600824.SH,20251111,4.45,2.6593,4.4077,1.94,132.769,250.7827,1.9446,5.4779,7.1962,0.382,0.4045,105402.7073,105402.7073,63593.0544,469042.0475,469042.0475
600825.SH,20251111,6.89,0.7397,1.5249,0.52,177.9435,166.3932,2.9369,5.0266,4.9621,0.1887,0.1742,104488.785,104488.785,50686.785,719927.7287,719927.7287
600826.SH,20251111,11.5,1.7952,4.8348,0.98,27.5669,29.6197,1.9907,5.1468,4.8708,2.226,2.3972,73553.3549,73553.3549,27311.2947,845863.5814,845863.5814
600827.SH,20251111,9.26,0.9555,2.1796,1.38,10.5404,68.0522,0.833,0.597,0.6579,1.2959,2.8618,178416.8117,160444.992,70337.9552,1652139.6763,1485720.6259
600828.SH,20251111,4.37,1.5798,11.6901,1.78,203.7537,,1.0766,2.787,3.1356,0.6178,,173198.2546,173136.0181,23397.9684,756876.3726,756604.3991
600829.SH,20251111,11.36,1.0399,4.1306,0.13,30.8879,55.2903,2.2009,0.6556,0.6448,1.2676,,57988.8597,57988.8597,14599.4243,658753.4462,658753.4462
600830.SH,20251111,10.32,3.9858,5.8168,1.73,88.1784,69.2939,2.101,13.9873,11.7524,0.1453,0.1453,45432.2747,45432.2747,31131.0133,468861.0749,468861.0749
600831.SH,20251111,5.5,5.6052,7.9169,3.24,,,2.6604,2.5282,3.0261,0.0,,71094.6992,71094.6992,50335.6344,391020.8456,391020.8456
600833.SH,20251111,14.95,7.8303,14.2237,3.31,20.4533,48.331,2.8732,1.7414,1.5993,0.8361,1.4716,22308.6347,22308.6347,12281.1613,333514.0888,333514.0888
600834.SH,20251111,8.98,0.9588,2.3066,0.93,82.7287,120.2221,2.5004,7.317,7.5168,0.7906,0.2116,47738.1905,47738.1905,19843.8106,428688.9507,428688.9507
600835.SH,20251111,26.26,1.1869,3.0346,0.95,28.6527,29.3901,1.9192,1.2985,1.3629,2.4372,1.5994,102273.9308,80650.43,31543.0714,2685713.4228,2117880.2918
600838.SH,20251111,9.12,2.9391,4.3604,2.11,86.9833,85.3535,2.3196,39.4375,40.5378,0.5154,0.3509,40088.1981,40088.1981,27021.328,365604.3667,365604.3667
600839.SH,20251111,10.04,1.7959,2.3391,1.12,65.8786,33.9095,2.9973,0.447,0.428,0.498,0.498,461624.4222,461495.8631,354314.5069,4634709.1989,4633418.4655
600841.SH,20251111,6.44,0.912,2.9008,0.68,,,2.8261,1.3819,1.6543,0.0,,138782.1784,104302.4484,32790.941,893757.2289,671707.7677
600843.SH,20251111,12.18,6.2812,8.1008,1.72,,,2.8539,1.9692,1.9985,0.4009,,71316.648,46922.273,36382.7372,868636.7726,571513.2851
600844.SH,20251111,3.39,2.5566,3.5836,1.11,,,24.6639,4.4758,3.958,0.0,,101652.424,82273.0634,58695.4202,344601.7174,278905.6849
600845.SH,20251111,22.9,0.381,1.1668,0.78,29.0185,45.8771,5.979,4.8181,6.009,3.6621,2.636,287077.8802,213374.0521,69678.6847,6574083.4566,4886265.7931
