ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002026.SZ,20250305,11.37,3.8608,5.7934,1.0,30.4559,19.3498,1.4315,2.1407,2.2087,1.5827,1.5827,44570.3339,42816.5149,28533.2723,506764.6964,486823.7744
002027.SZ,20250305,6.62,1.2419,1.8428,1.31,19.8064,18.4105,6.0536,8.0317,7.6548,6.4955,6.4955,1444219.9726,1444219.9726,973320.6673,9560736.2186,9560736.2186
002028.SZ,20250305,72.26,0.7781,0.859,0.85,35.9776,26.8845,4.5165,4.502,3.6288,0.552,0.552,77629.6709,60472.0138,54776.3172,5609520.0192,4369707.7172
002029.SZ,20250305,6.14,1.5438,2.6132,1.04,16.0262,14.2426,0.664,1.2567,1.3275,1.9544,1.9544,70502.3537,66540.5959,39311.2659,432884.4517,408559.2588
002030.SZ,20250305,6.5,2.2911,3.3511,0.88,87.1625,,1.0959,7.725,9.8131,0.2308,0.2308,140344.6032,140344.6032,95953.7128,912239.9208,912239.9208
002031.SZ,20250305,10.77,27.84,31.1959,0.98,,,9.7388,29.4896,20.5488,0.0,,219939.567,198224.8013,176900.8766,2368749.1366,2134881.11
002032.SZ,20250305,52.9,0.1224,0.7329,0.49,19.4476,18.8875,7.5551,1.9899,1.8902,5.1319,5.1319,80135.9733,80039.7246,13371.5342,4239192.9876,4234101.4313
002033.SZ,20250305,8.88,2.4347,4.4268,0.79,21.4567,23.4727,1.9447,6.1077,6.1553,3.9414,3.9414,54949.0711,54948.0181,30220.5046,487947.7514,487938.4007
002034.SZ,20250305,16.19,2.0072,4.3301,0.67,11.441,11.5222,1.0547,2.1716,2.152,3.1121,3.1121,42621.2715,42405.8927,19656.9391,690038.3856,686551.4028
002035.SZ,20250305,7.11,1.465,1.8286,0.58,13.4782,12.2667,1.6295,0.967,0.945,4.1368,4.1368,84765.3618,78052.3042,62531.4167,602681.7224,554951.8829
002036.SZ,20250305,12.94,6.6481,7.2812,0.59,,,5.2299,1.392,1.3054,0.0,,105937.0243,105320.5811,96162.1499,1370825.0944,1362848.3194
002037.SZ,20250305,8.14,3.2362,5.8306,1.18,,,2.0535,0.5812,0.6556,0.0,,48388.3566,48388.3566,26857.6012,393881.2227,393881.2227
002038.SZ,20250305,6.82,1.1253,1.5122,0.77,16.8146,85.0428,1.2445,6.8802,8.9564,2.1994,2.1994,102735.0,85151.5644,63367.4097,700652.7,580733.6692
002039.SZ,20250305,14.56,0.4192,0.6791,0.64,23.5112,24.5037,1.586,3.1277,3.2699,1.9918,1.9918,42755.8126,42755.8126,26391.5181,622524.6315,622524.6315
002040.SZ,20250305,6.45,0.6501,2.0122,0.8,18.9796,21.2005,0.9672,3.3676,3.2117,1.5839,1.5839,48990.8265,48396.68,15636.2129,315990.8309,312158.586
002041.SZ,20250305,11.09,2.1922,5.5583,0.86,38.1542,44.5616,2.7134,6.2882,6.6097,0.3246,0.3246,88000.0,88000.0,34708.0741,975920.0,975920.0
002042.SZ,20250305,5.73,3.9026,6.7177,0.51,145.9209,328.9848,1.6247,0.7132,0.8163,0.5106,0.5106,170068.1355,170068.1355,98799.3593,974490.4164,974490.4164
002043.SZ,20250305,10.64,1.8694,3.059,0.61,12.8413,15.0494,2.8994,0.9769,0.9626,7.7451,7.7451,83205.8923,73347.4698,44823.5504,885310.6941,780417.0787
002044.SZ,20250305,6.6,4.9939,6.8795,0.82,51.0937,84.797,3.3759,2.3715,2.3883,0.2879,0.2879,391425.3923,387244.872,281103.822,2583407.5892,2555816.1552
002045.SZ,20250305,17.5,4.4415,5.8618,0.63,27.2894,33.6318,2.3522,1.6591,1.3471,0.0,,56248.3132,56183.2882,42570.2608,984345.481,983207.5435
002046.SZ,20250305,16.25,5.5554,11.0905,0.68,33.2003,38.6371,2.5376,3.0867,3.3748,1.2312,1.2312,52876.2514,52586.9983,26341.7325,859239.0853,854538.7224
002047.SZ,20250305,2.59,1.141,1.7265,0.83,,,,0.9553,1.2285,0.0,,151624.8693,151617.1712,100200.6312,392708.4115,392688.4734
002048.SZ,20250305,15.94,11.9873,19.0686,0.96,12.6165,14.3264,1.1443,0.5583,0.5196,3.9649,3.9649,81383.3122,70980.1383,44621.1404,1297249.9965,1131423.4045
002049.SZ,20250305,68.7,10.7876,14.5787,2.99,23.0644,49.0283,4.8618,7.7153,10.5913,0.9824,0.9824,84962.2855,84947.3005,62857.1679,5836909.0139,5835879.5444
002050.SZ,20250305,31.25,2.3051,4.1804,0.49,39.9307,38.0753,6.4544,4.7495,4.4612,1.1143,1.1143,373238.9535,367045.0033,202393.2168,11663717.2969,11470156.3531
002051.SZ,20250305,8.88,3.0171,8.2467,0.95,30.479,30.4674,0.9615,0.8886,0.8953,1.4077,1.4077,123740.8937,123730.0547,45268.1226,1098819.1361,1098722.8857
002052.SZ,20250305,3.7,3.3393,5.5519,1.38,,,,11.7648,10.3473,0.0,,74595.9694,74595.5944,44867.2806,276005.0868,276003.6993
002053.SZ,20250305,11.07,0.3961,1.4886,0.85,21.1349,15.1825,1.3747,3.5097,2.9517,1.4453,1.4453,92072.9464,92070.0299,24499.4605,1019247.5166,1019215.231
002054.SZ,20250305,6.22,1.3126,1.6501,0.64,98.8664,49.4195,1.223,0.9745,0.9798,1.1093,1.1093,48211.5452,38283.8379,30454.4859,299875.8111,238125.4717
002055.SZ,20250305,6.14,5.2364,6.0905,0.96,,,1.4878,0.6199,0.7693,0.0,,60449.0017,59135.6754,50843.4034,371156.8704,363093.047
002056.SZ,20250305,13.08,0.8277,1.7373,0.73,11.7155,19.4751,2.3165,1.0789,1.2127,2.9554,2.9554,162671.2074,162505.8009,77421.1744,2127739.3928,2125575.8758
002057.SZ,20250305,8.3,3.0542,4.5747,0.69,22.9237,33.9132,2.0374,2.2722,2.3683,2.7848,2.7848,75848.2776,75013.9606,50081.8345,629540.7041,622615.873
002058.SZ,20250305,10.83,4.4492,8.3837,0.48,,,11.7041,9.9207,8.9714,0.0,,14344.8332,14311.7781,7595.1925,155354.5436,154996.5568
002059.SZ,20250305,5.45,1.0583,2.3753,0.53,,,3.4565,7.6715,6.9233,0.0,,101243.4813,101243.4813,45107.2907,551776.9731,551776.9731
002060.SZ,20250305,3.47,0.9409,1.3199,0.99,8.4932,10.5939,0.9938,0.1611,0.1836,4.4669,4.4669,375439.3242,156280.266,111410.852,1302774.455,542292.523
002061.SZ,20250305,3.87,0.7915,1.5721,0.79,7.4644,7.0431,0.6838,0.2184,0.2141,3.23,3.23,259913.79,259913.79,130860.4774,1005866.3673,1005866.3673
002062.SZ,20250305,5.33,1.7373,3.3071,1.14,19.4498,20.5498,1.3397,1.0263,1.068,1.6529,1.6529,123727.0889,98992.3287,52003.6372,659465.3838,527629.112
002063.SZ,20250305,6.71,3.3744,4.2756,0.6,37.1399,43.6722,3.4778,5.3514,5.3299,0.3875,0.3875,190509.6,175881.7457,138810.7121,1278319.416,1180166.5136
002064.SZ,20250305,8.43,0.3455,1.0276,0.73,16.8791,16.3125,1.5967,1.5907,1.55,1.7794,1.7794,496254.3897,495199.0572,166498.7545,4183424.5052,4174528.0522
002065.SZ,20250305,12.18,12.862,18.4044,0.99,89.0506,100.0355,3.3059,3.3881,3.1802,0.4105,0.4105,320548.2375,290792.1649,203221.9199,3904277.5328,3541848.5685
002066.SZ,20250305,10.77,1.411,2.3567,0.86,34.1719,40.0783,3.444,0.5375,0.5678,0.9285,0.9285,23100.0,23100.0,13830.2535,248787.0,248787.0
002067.SZ,20250305,4.32,7.9902,8.3224,0.64,59.119,59.2807,0.9564,0.9921,0.9973,0.5469,0.5469,125317.9641,111592.9641,107137.9641,541373.6049,482081.6049
002068.SZ,20250305,12.0,2.4323,4.5103,0.54,,,2.9771,0.9337,0.8862,0.0,,73534.5196,73467.2446,39619.5109,882414.2352,881606.9352
002069.SZ,20250305,3.59,1.0734,1.8912,1.14,297.2574,,52.6127,1.5219,1.6336,0.0,,71111.2194,71021.6194,40309.2164,255289.2776,254967.6136
002072.SZ,20250305,4.84,1.8821,2.5433,0.8,946.4191,,35.112,5.2896,2.8571,0.0,,36768.0,25645.72,18978.5687,177957.12,124125.2848
002073.SZ,20250305,8.9,2.1688,2.5417,0.54,27.234,19.4327,1.6028,1.6065,1.3248,1.1179,1.1179,101943.8623,99046.9973,84516.1487,907300.3745,881518.276
002074.SZ,20250305,23.32,1.4449,2.3536,0.53,44.7655,39.687,1.6665,1.3296,1.2006,0.4211,0.4211,180199.6317,172410.2893,105842.8587,4202255.4112,4020607.9465
002075.SZ,20250305,6.25,5.6608,7.733,1.86,70.8965,102.8438,2.1602,0.8927,0.9251,1.2,1.2,219382.5445,219382.192,160595.0194,1371140.9031,1371138.7
002076.SZ,20250305,3.91,12.2945,13.9292,1.14,,,13.4179,28.7521,25.3497,0.0,,110912.4491,103325.123,91198.7582,433667.676,404001.2309
002077.SZ,20250305,15.33,5.7924,11.4042,1.2,100.6495,691.1002,2.6888,18.8737,23.6806,0.0,,58034.8513,58034.8513,29476.9403,889674.2704,889674.2704
002078.SZ,20250305,14.17,0.5688,1.035,0.72,12.833,12.6692,1.3827,1.0014,0.972,2.1172,2.1172,279453.5119,277530.7188,152517.1406,3959856.2636,3932610.2854
002079.SZ,20250305,10.75,2.071,2.6949,0.65,56.8013,78.5461,2.8938,2.1302,1.5398,0.3527,0.3527,80995.2016,80919.1178,62184.6923,870698.4172,869880.5164
002080.SZ,20250305,14.42,1.2393,3.1167,0.51,10.8793,21.5176,1.3277,0.9347,0.989,3.8835,3.8835,167812.3584,167812.3584,66724.898,2419854.2081,2419854.2081
002081.SZ,20250305,3.37,0.6915,1.3669,1.1,8.7381,13.9594,0.661,0.4433,0.4881,2.9674,2.9674,265532.3689,264343.9115,133726.3803,894844.0832,890838.9818
002082.SZ,20250305,5.77,1.1538,2.3105,0.67,72.31,34.9269,1.3355,2.3077,2.226,1.3752,1.3752,61668.9055,61668.9055,30794.1977,355829.5847,355829.5847
002083.SZ,20250305,4.78,1.045,1.6931,0.89,15.7892,11.9911,0.9803,0.8473,0.8427,4.3151,4.3151,94663.9012,94632.5512,58406.3686,452493.4477,452343.5947
002084.SZ,20250305,2.96,1.7228,2.9406,1.09,,,1.2266,0.6585,0.6591,1.0072,1.0072,64605.604,64197.2375,37609.8218,191232.5878,190023.823
002085.SZ,20250305,20.83,6.6091,12.3344,1.01,60.8366,58.645,6.407,2.729,2.768,0.7201,0.7201,212329.752,212329.752,113771.4903,4422828.7342,4422828.7342
002086.SZ,20250305,2.43,2.7762,3.2266,0.82,2.7208,2.7486,3.0753,10.8872,13.2258,0.0,,195894.65,151702.1291,130526.0564,476023.9995,368636.1737
002088.SZ,20250305,12.21,0.4245,1.2004,0.78,12.7333,14.1303,2.2705,1.7806,1.7032,6.5361,6.5361,51312.2586,50479.0071,17850.0999,626522.6775,616348.6767
002090.SZ,20250305,10.18,5.7195,7.2531,0.95,67.4074,55.302,2.7775,2.5228,2.6883,0.7367,0.7367,40057.7071,39601.7512,31228.4434,407787.4583,403145.8272
002091.SZ,20250305,7.69,1.3677,2.3919,0.53,7.8036,11.2283,0.8322,0.3372,0.3214,5.2015,5.2015,162762.5378,159542.4132,91225.341,1251643.9157,1226881.1575
002092.SZ,20250305,4.54,0.3405,0.4877,0.58,,,0.5254,0.3168,0.401,0.0,,259001.9517,257562.4767,179825.8635,1175868.8607,1169333.6442
002093.SZ,20250305,8.23,1.2547,2.7084,0.76,79.3766,50.5967,2.2805,15.5667,14.2949,0.8374,0.8374,100750.0,100686.625,46642.8644,829172.5,828650.9238
002094.SZ,20250305,5.98,7.8936,10.0454,0.68,396.4028,125.9733,2.7565,1.6467,2.6647,0.0,,69089.7549,69045.3549,54255.5227,413156.7343,412891.2223
002095.SZ,20250305,19.36,2.6507,5.3064,0.78,256.1551,,5.3841,11.3222,9.9225,0.2583,0.2583,25272.0,25170.8415,12573.4073,489265.92,487307.4914
002096.SZ,20250305,11.83,1.1563,1.7623,0.7,23.15,21.44,2.0139,1.7412,1.7374,1.7329,1.7329,124044.077,70094.3763,45990.4951,1467441.4309,829216.4716
002097.SZ,20250305,8.71,9.2961,15.0653,1.05,187.2473,246.2267,2.0454,1.2947,1.3124,0.5741,0.5741,107461.7264,107265.9764,66189.0904,935991.6369,934286.6544
002098.SZ,20250305,8.55,0.6042,1.4273,0.83,25.3745,16.0385,2.3669,1.4904,1.2336,1.2865,1.2865,35800.0,35800.0,15153.7318,306090.0,306090.0
002099.SZ,20250305,4.58,0.8753,1.4531,1.33,,,1.3561,3.4135,3.822,0.0,,161871.5253,161653.4441,97375.1854,741371.5859,740372.774
002100.SZ,20250305,6.14,1.5494,2.1506,0.99,,,1.2069,0.4406,0.4816,0.0,,136525.1515,136525.1515,98361.5255,838264.4302,838264.4302
002101.SZ,20250305,12.89,1.2439,2.3159,0.6,20.2645,22.4813,1.1206,1.1251,1.0735,2.4825,2.4825,66464.9239,66219.7199,35568.6341,856732.8691,853572.1895
002102.SZ,20250305,3.22,3.8501,4.8586,1.48,32.7624,171.9733,2.0159,0.7617,0.6793,0.0,,263258.049,232984.8934,184626.561,847690.9178,750211.3567
002103.SZ,20250305,9.81,4.0811,5.2463,0.56,30.9675,33.6682,5.1998,1.9481,1.967,0.0,,53427.2953,37707.5188,29332.7645,524121.7669,369910.7594
002104.SZ,20250305,6.81,1.8599,1.9796,0.75,30.4194,43.2252,2.2483,3.7978,4.8404,1.909,1.909,70388.0154,59532.0029,55933.8742,479342.3849,405412.9397
002105.SZ,20250305,6.38,11.0051,21.2199,2.25,108.1997,5754.9315,2.6103,2.4361,2.2517,0.4703,0.4703,36806.0,36447.1975,18902.3028,234822.28,232533.1201
002106.SZ,20250305,11.3,2.37,3.3043,0.8,21.2094,20.8719,1.4921,1.4278,1.3813,2.2124,2.2124,70581.616,70405.082,50497.7309,797572.2608,795577.4266
002107.SZ,20250305,4.49,1.3872,2.8274,1.26,44.1007,106.761,3.7897,2.8495,3.3667,5.5679,5.5679,57720.96,56961.665,27947.0287,259167.1104,255757.8759
002108.SZ,20250305,3.41,1.4433,1.9202,0.87,20.8333,33.7817,1.1181,2.1683,2.194,2.9441,2.9441,166539.4648,164836.3706,123896.8281,567899.575,562092.0237
002109.SZ,20250305,3.16,0.6995,1.6356,0.85,,,0.8805,1.1292,1.0884,0.0,,127626.9851,127626.9851,54583.9807,403301.2729,403301.2729
002110.SZ,20250305,4.26,1.4966,3.5764,0.45,,,0.5447,0.2158,0.2213,0.0,,242907.6227,242907.6227,101648.7803,1034786.4727,1034786.4727
002111.SZ,20250305,11.41,3.4308,5.1951,1.66,48.2992,32.5624,1.9776,2.5246,2.1152,1.2734,1.2734,53200.4997,47820.1567,31580.2232,607017.7016,545627.9879
002112.SZ,20250305,15.45,8.6454,10.1433,0.64,45.2976,30.201,6.6497,2.3514,1.8037,0.1942,0.1942,26208.0,26208.0,22337.779,404913.6,404913.6
002114.SZ,20250305,6.43,5.4687,7.5323,0.6,,,2.1661,1.352,1.517,0.0,,32339.5267,32339.0823,23479.3223,207943.1567,207940.2992
002115.SZ,20250305,8.03,19.5143,21.6114,2.13,117.5697,,2.7945,0.5214,0.5884,0.0,,81099.1332,75219.5532,67920.2977,651226.0396,604013.0122
002116.SZ,20250305,10.25,1.4196,2.6982,0.83,15.3931,14.2145,1.8743,0.7181,0.7003,2.5544,2.5544,46605.6258,45745.3496,24068.4061,477707.6645,468889.8334
002117.SZ,20250305,13.0,3.6323,5.7493,0.51,41.6896,62.7772,5.8858,5.6703,6.2218,2.3988,2.3988,52372.0955,52355.468,33076.6973,680837.2415,680621.084
002119.SZ,20250305,19.16,16.1598,24.8633,1.02,89.2384,71.7275,5.2737,4.0399,3.6736,0.1566,0.1566,37528.4,37528.4,24391.3813,719044.144,719044.144
002120.SZ,20250305,7.38,0.6998,1.556,0.98,13.1658,11.4494,1.0805,0.4757,0.449,2.2976,2.2976,289919.5197,281512.3784,126612.731,2139606.0554,2077561.3526
002121.SZ,20250305,4.69,1.5687,2.0752,0.74,,,9.58,1.8546,2.0715,0.0,,166081.6688,139992.2404,105823.7113,778923.0267,656563.6075
002122.SZ,20250305,4.66,5.7029,8.4025,0.83,66.2135,110.7064,3.9864,11.6327,10.7527,0.0,,200047.575,198773.5538,134909.8842,932221.6995,926284.7607
002123.SZ,20250305,19.6,35.0629,35.0691,1.71,,,9.4628,2.9978,3.0123,0.1285,,80058.9972,71523.89,71511.2056,1569156.3451,1401868.244
002124.SZ,20250305,2.74,1.1794,1.2311,0.84,,255.1349,1.7109,0.595,0.6022,0.0,,222193.3832,197428.3498,189130.4452,608809.87,540953.6785
002125.SZ,20250305,11.0,2.952,5.1098,0.54,19.6528,22.2973,2.314,3.2006,3.6344,1.5273,1.5273,62948.1713,62948.1713,36366.8316,692429.8843,692429.8843
002126.SZ,20250305,34.06,12.0562,12.806,1.0,46.4377,36.787,4.6657,2.58,2.3242,0.2881,0.2881,83460.0656,78403.6359,73813.2404,2842649.8343,2670427.8388
002127.SZ,20250305,4.24,1.9366,2.2154,0.61,93.2848,126.1219,2.3259,3.8662,3.4333,1.8868,1.8868,245487.0403,199470.4197,174367.85,1040865.0509,845754.5795
002128.SZ,20250305,18.63,0.674,1.5939,0.94,9.1587,7.7702,1.234,1.5556,1.4438,3.9184,3.9184,224157.3493,224157.3493,94788.8466,4176051.4175,4176051.4175
002129.SZ,20250305,8.92,1.6723,2.3866,0.82,10.5574,,1.0396,0.6098,1.0904,2.9112,2.9112,404311.5773,404005.7606,283077.9506,3606459.2695,3603731.3846
002130.SZ,20250305,22.13,4.774,6.1141,0.43,39.8033,32.4391,5.0333,4.8717,4.0225,0.7599,0.7599,125989.8562,124914.9129,97536.1301,2788155.5177,2764367.0225
002131.SZ,20250305,4.16,13.4267,14.115,1.47,14.3281,,2.1879,1.376,1.3647,0.7161,0.7161,677152.4688,585125.5992,556593.3279,2816954.2702,2434122.4927
002132.SZ,20250305,3.01,1.7048,2.2497,0.76,77.4633,206.9141,1.1842,0.9216,0.8479,1.5818,1.5818,140154.4698,139948.2156,106047.0067,421864.9541,421244.129
002133.SZ,20250305,2.6,3.5152,5.2951,0.65,52.9476,,0.5338,0.2181,0.3927,1.9231,1.9231,77414.4175,76987.0201,51107.7811,201277.4855,200166.2523
002134.SZ,20250305,22.94,10.6949,15.1701,2.21,213.4306,163.9708,11.8427,8.7267,5.45,0.0,,24584.9768,24584.9768,17332.4014,563979.3678,563979.3678
002135.SZ,20250305,4.27,1.1656,2.003,1.19,14.5971,21.9192,0.7693,0.3665,0.3884,2.3933,2.3933,111551.5687,104386.5269,60744.8771,476325.1983,445730.4699
002136.SZ,20250305,9.9,1.8673,2.7635,0.76,33.0008,139.6714,1.7684,1.0084,1.1396,1.0101,1.0101,21502.0,21435.766,14484.3111,212869.8,212214.0834
002137.SZ,20250305,9.2,6.638,7.8299,0.51,508.0026,1838.7853,3.4509,8.9396,8.9116,0.0,,57750.4854,39645.8956,33611.0973,531304.4657,364742.2395
002138.SZ,20250305,30.33,1.0514,1.2007,0.45,29.3908,29.3908,3.9049,4.1472,4.1472,0.9691,0.9691,80631.8354,75339.1921,65972.3241,2445563.5677,2285037.6964
002139.SZ,20250305,16.66,5.548,5.8368,0.59,40.2943,30.9967,3.1137,2.31,1.9705,0.3539,0.3539,124683.4988,107108.9847,101808.7668,2077227.09,1784435.6851
002140.SZ,20250305,10.19,3.3774,8.0991,0.8,20.9781,17.5867,1.6576,0.9546,0.8141,1.0795,1.0795,70804.0122,54368.4255,22672.1854,721492.8843,554014.2558
002141.SZ,20250305,1.4,1.6567,2.3851,2.21,,,1.5619,16.4255,21.9475,0.0,,103293.5798,103293.5798,71748.5151,144611.0117,144611.0117
002142.SZ,20250305,24.64,0.3824,0.7572,0.87,6.3721,5.9982,0.781,2.6421,2.442,2.4351,2.4351,660359.0792,652359.8179,329445.5547,16271247.7115,16074145.9131
002144.SZ,20250305,10.57,5.191,5.6297,0.84,22.715,24.2213,0.9209,3.4911,3.1557,1.4191,1.4191,17676.2528,13667.9014,12602.8991,186837.9921,144469.7178
002145.SZ,20250305,4.47,1.9429,2.942,0.76,41.2892,32.4869,1.4493,3.4981,2.6615,1.0669,1.0669,387102.6315,381261.9664,251787.4434,1730348.7628,1704240.9898
002146.SZ,20250305,1.52,3.0862,4.7326,0.91,17.1659,,0.2972,0.1121,0.1228,0.0,,434816.3851,390027.1351,254345.6788,660920.9054,592841.2454
002148.SZ,20250305,7.7,5.9787,6.4049,0.56,188.794,191.5929,3.5518,16.2825,15.5531,0.1928,0.1928,56100.133,44945.8236,41955.4839,431971.0241,346082.8417
002149.SZ,20250305,20.15,5.5583,8.5094,1.33,50.1398,53.6529,3.3907,3.0491,3.1775,1.2407,1.2407,48821.4274,48813.9274,31884.8782,983751.7621,983600.6371
002150.SZ,20250305,12.88,0.8806,1.8709,0.49,72.6618,36.2393,2.6418,1.858,1.4263,0.5417,0.5417,36323.4553,35854.6553,16876.8281,467846.1043,461807.9603
002151.SZ,20250305,26.98,1.8815,2.034,1.12,90.8832,200.0815,2.683,3.5885,7.3111,0.5514,0.5514,54295.9091,44164.5232,40853.7467,1464903.6275,1191558.8359
002152.SZ,20250305,14.22,2.8818,5.7681,0.51,36.148,38.5069,2.8082,3.905,3.2523,1.4065,1.4065,248338.2898,248213.3713,124008.9459,3531370.481,3529594.1399
002153.SZ,20250305,7.93,1.4193,2.9346,0.71,,,2.9475,7.8719,7.4462,0.1261,0.1261,272919.3841,159976.3804,77373.1067,2164250.7159,1268612.6966
002154.SZ,20250305,4.14,1.843,2.9036,0.74,8.6575,10.8272,1.4083,1.15,1.1796,7.7295,7.7295,145933.3729,142149.5183,90226.4297,604164.1638,588499.0058
002155.SZ,20250305,19.92,9.202,14.1709,1.77,48.9562,31.0272,3.5607,1.0275,0.9376,0.6526,0.6526,120203.9474,120191.7817,78048.1698,2394462.6322,2394220.2915
002156.SZ,20250305,28.88,2.3237,3.2579,0.52,258.6673,55.788,3.0296,1.9681,1.8695,0.0416,0.0416,151759.6912,151742.3272,108232.4801,4382819.8819,4382318.4095
002157.SZ,20250305,2.84,0.5986,0.6453,0.82,3.0802,2.2554,2.3325,3.7574,3.7298,0.0,,925016.2589,715453.5934,663726.1384,2627046.1753,2031888.2053
002158.SZ,20250305,19.15,0.9219,2.3923,0.65,11.8377,11.5775,2.4134,2.6581,2.7662,3.0287,3.0287,53472.4139,53360.2149,20562.4659,1023996.7262,1021848.1153
002159.SZ,20250305,14.75,2.6626,3.9631,0.81,20.5086,17.5389,1.8991,3.6371,3.7719,1.4915,1.4915,17730.1325,13848.1229,9303.7929,261519.4544,204259.8128
002160.SZ,20250305,3.83,2.3161,3.0274,1.06,261.8352,43.5133,1.0783,0.5754,0.5287,0.0,,103278.1167,79353.0298,60708.5017,395555.187,303922.1041
002161.SZ,20250305,6.18,3.3166,4.0006,0.72,162.6016,74.8344,2.9261,7.6032,7.5916,0.2913,0.2913,73975.74,71345.9304,59148.0109,457170.0732,440917.8499
002162.SZ,20250305,3.95,8.6462,18.0038,0.95,,,4.4044,3.0231,3.0231,0.0,,92158.4303,92069.7003,44215.8483,364025.7997,363675.3162
002163.SZ,20250305,10.05,5.3261,7.3082,0.89,92.7333,,6.9957,2.0302,2.0729,0.0,,84495.7867,80354.8875,58561.4672,849182.6563,807566.6194
002164.SZ,20250305,6.93,17.7038,27.981,1.56,91.2405,69.8616,2.6918,2.4798,2.5163,0.0,,53217.3689,47977.5218,30355.8761,368796.3665,332484.2261
002165.SZ,20250305,4.8,6.1338,7.6772,0.8,92.1885,87.475,1.7515,1.3333,1.3118,2.0833,2.0833,73526.9837,72762.9496,58134.7917,352929.5218,349262.1581
002166.SZ,20250305,7.48,1.856,2.3499,0.9,67.2316,38.7298,1.8261,3.7133,3.1254,2.6463,2.6463,74162.3525,44756.634,35349.6267,554734.3967,334779.6223
002167.SZ,20250305,9.68,18.0661,23.776,0.86,,,5.065,5.1866,4.6259,0.0,,77467.33,75872.1963,57651.1145,749883.7544,734442.8602
002168.SZ,20250305,2.19,1.1994,1.4636,0.92,905.1229,,,6.7568,6.5611,0.0,,78416.3368,78416.3368,64258.0991,171731.7776,171731.7776
002169.SZ,20250305,6.29,1.4913,1.9105,0.89,,,1.7,1.8007,1.8061,1.5898,1.5898,78270.4094,75867.3967,59221.3596,492320.8751,477205.9252
002170.SZ,20250305,9.41,5.8645,6.5012,0.69,34.8859,33.203,3.0154,2.7909,2.8626,1.4767,1.4767,96198.8907,71096.0831,64133.0706,905231.5615,669014.142
002171.SZ,20250305,9.47,1.2614,1.8366,0.7,26.9944,71.3515,2.0085,0.3085,0.2777,1.9932,1.9932,150854.5939,149934.9537,102977.4191,1428593.0042,1419884.0115
002172.SZ,20250305,3.47,3.2886,4.9081,0.72,53.4824,54.5688,20.0452,1.2223,1.2952,0.0,,76573.236,76527.198,51275.6381,265709.1289,265549.3771
002173.SZ,20250305,9.85,7.0887,9.8619,0.64,,,2.3594,5.3956,5.374,0.0,,44128.4352,41568.6468,29879.2924,434665.0867,409451.171
002174.SZ,20250305,10.22,2.7234,3.3944,0.93,102.4539,108.7199,2.1062,5.759,6.4848,0.4971,0.4971,91592.2072,91533.3347,73438.5757,936072.3576,935470.6806
002175.SZ,20250305,5.4,8.2643,10.2288,0.79,156.9225,254.0296,11.2335,25.0979,21.0447,0.0,,127678.0727,127677.3227,103156.3185,689461.5926,689457.5426
002176.SZ,20250305,8.11,3.4674,4.0374,0.49,,,3.7076,4.9445,9.0597,0.0,,170632.5581,170601.9116,146514.3583,1383830.0462,1383581.5031
002177.SZ,20250305,4.97,9.538,9.8782,1.3,244.8822,242.5805,2.2258,53.9991,54.6333,0.2817,0.2817,76119.1294,66921.0114,64616.154,378312.0731,332597.4267
002178.SZ,20250305,7.77,15.0448,22.6617,1.07,245.8606,1021.41,12.5358,8.1915,8.9379,0.0,,71215.3001,71178.3158,47254.1164,553342.8818,553055.5138
002179.SZ,20250305,39.23,1.2801,2.4171,0.95,24.9018,24.7421,3.5175,4.1423,4.0191,1.5294,1.5294,211966.1396,208079.7874,110204.582,8315431.6565,8162970.0597
002180.SZ,20250305,28.15,4.201,6.1054,2.67,,,3.859,1.6647,1.5703,0.0,,142298.9339,136525.5608,93940.7967,4005714.9893,3843194.5365
002181.SZ,20250305,5.65,1.8803,5.7648,0.6,784.6675,,1.5792,11.7379,11.1689,0.9558,0.9558,116105.8174,113452.0181,37003.6799,655997.8683,641003.9023
002182.SZ,20250305,13.04,6.1692,7.8598,1.28,42.2029,51.1687,2.4252,1.6902,1.5332,0.7121,0.7121,99179.1553,77871.2461,61121.768,1293296.1851,1015441.0491
002183.SZ,20250305,4.92,5.1171,7.8106,2.11,90.6276,147.9158,1.4262,0.1353,0.1511,0.2439,0.2439,259700.9091,259699.4091,170142.0697,1277728.4728,1277721.0928
002184.SZ,20250305,14.27,6.8709,8.1503,0.52,42.8091,,4.0962,1.4139,1.8266,0.7008,0.7008,35190.837,24007.7504,20239.3087,502173.244,342590.5982
002185.SZ,20250305,11.13,1.2965,1.6776,0.62,157.5884,71.2616,2.1677,3.1568,2.5918,0.1977,0.1977,320448.4648,320373.9793,247589.5385,3566591.4132,3565762.3896
002186.SZ,20250305,10.73,2.1943,3.9144,0.65,54.8517,56.0607,3.763,2.2992,2.3083,0.0,,30692.1588,30651.1338,17181.9862,329326.8639,328886.6657
002187.SZ,20250305,7.56,10.9871,22.2032,0.78,147.1728,91.0901,1.308,0.996,1.0447,0.3968,0.3968,70403.8932,51711.0966,25588.9466,532253.4326,390935.8903
