ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002560.SZ,20250429,6.26,2.4262,2.8116,0.6,129.1002,122.2265,1.2872,0.5308,0.4974,1.5917,1.5917,52573.857,45293.6002,39085.3022,329112.3448,283537.9373
002561.SZ,20250429,8.37,3.8422,6.0489,0.5,823.6451,,1.5704,7.944,8.5505,1.4337,1.4337,41576.3,41443.9567,26324.9866,347993.631,346885.9176
002562.SZ,20250429,4.86,26.6662,32.0528,1.45,126.6631,59.4707,1.6539,1.5022,1.4601,0.0,,106370.0541,70152.8783,58363.4323,516958.4629,340942.9885
002563.SZ,20250429,5.73,1.9195,4.786,2.86,13.5723,15.3554,1.2806,1.0555,1.0599,5.2356,5.2356,269409.016,220169.451,88302.6985,1543713.6617,1261570.9542
002564.SZ,20250429,6.1,23.6537,34.136,1.33,217.953,189.9798,33.3415,2.1266,2.149,0.0,,85890.4477,85890.4477,59515.5589,523931.731,523931.731
002565.SZ,20250429,3.7,8.6687,10.8489,0.74,86.5066,100.3146,2.0576,2.5831,2.6536,0.7027,0.7027,105998.8922,105995.5172,84694.2022,392195.9011,392183.4136
002566.SZ,20250429,6.96,2.1589,2.5089,0.38,44.2234,53.6538,1.0249,3.4458,3.6725,2.1552,2.1552,33095.16,23179.0468,19945.3335,230342.3136,161326.1657
002567.SZ,20250429,4.84,4.6399,5.6658,1.71,19.5151,14.5751,1.1976,0.2849,0.2727,0.0,,143305.1393,143151.4373,117231.6725,693596.8742,692852.9565
002568.SZ,20250429,26.33,2.6016,3.4096,1.88,38.4206,37.7944,5.889,9.0645,9.2623,0.0,,104936.8955,71798.3765,54783.3338,2762988.4585,1890451.2532
002569.SZ,20250429,6.43,3.7742,5.1836,2.87,,,30.5421,6.9994,7.1798,0.0,,14401.0,13995.6425,10190.2665,92598.43,89991.9813
002570.SZ,20250429,6.02,19.6331,22.3817,0.53,63.1645,52.58,4.0293,2.3443,2.3382,0.0,,108004.3333,107999.5333,94736.5862,650186.0865,650157.1905
002571.SZ,20250429,7.47,4.3366,6.2712,0.78,,,2.8114,1.5755,1.5706,0.0,,39195.07,29830.6188,20627.99,292787.1729,222834.7224
002572.SZ,20250429,15.35,4.5805,5.4477,2.86,10.7829,12.1411,1.9802,1.4086,1.4185,6.4379,6.4379,96304.7164,65146.212,54775.2438,1478277.3967,999994.3542
002573.SZ,20250429,3.59,0.4792,1.1272,1.11,,,0.8641,0.5867,0.5867,2.8043,2.8043,142438.8579,141299.4679,60067.413,511355.4999,507265.0898
002574.SZ,20250429,5.36,3.6128,7.872,0.33,157.4238,,0.9241,0.7193,0.7966,1.8657,1.8657,52800.0,52800.0,24232.0827,283008.0,283008.0
002575.SZ,20250429,9.27,3.9657,4.4412,0.92,,,7.2337,16.1235,14.3016,0.0,,64272.0,59111.9,52782.85,595801.44,547967.313
002576.SZ,20250429,14.43,2.8495,4.0146,0.88,35.8269,33.0068,1.8667,1.4221,1.3725,0.3812,0.3812,16510.0,16190.2771,11491.5277,238239.3,233625.6986
002577.SZ,20250429,19.68,1.2414,2.9643,0.82,150.8699,145.423,4.7514,12.6717,12.6013,0.0,,28175.68,28174.18,11798.8922,554497.3824,554467.8624
002578.SZ,20250429,2.91,1.91,3.3884,0.93,131.4816,194.0522,1.7873,1.2254,1.2883,1.3746,1.3746,93863.0183,86116.2561,48544.5537,273141.3833,250598.3053
002579.SZ,20250429,7.52,1.4822,2.2483,0.73,,,1.911,1.5712,1.5291,0.0,,61261.862,58152.6694,38337.6178,460689.2022,437308.0739
002580.SZ,20250429,11.63,4.9835,6.4852,0.64,25.7165,24.6446,2.351,1.7507,1.6636,0.4901,0.4901,45386.8993,45233.88,34759.9802,527849.6389,526070.0244
002581.SZ,20250429,6.01,0.7517,0.9214,0.39,,,2.0964,11.0015,12.7112,0.0,,65973.5586,40079.1161,32696.8361,396501.0872,240875.4878
002582.SZ,20250429,11.64,18.3533,20.7699,1.07,,,1.4616,3.1508,3.3118,8.3649,8.3649,45195.4369,34406.9017,30403.6436,526074.8855,400496.3358
002583.SZ,20250429,11.1,7.5135,8.8685,0.5,,,8.3181,3.2866,3.4335,0.0,,181861.9381,128272.1049,108674.0828,2018667.5129,1423820.3644
002584.SZ,20250429,8.89,28.8705,34.681,0.87,84.2203,82.1043,2.2525,0.6656,0.6841,0.5962,0.5962,58521.6422,43249.4046,36003.2866,520257.3992,384487.2069
002585.SZ,20250429,4.95,1.1898,1.5477,1.06,,,0.6426,0.9613,0.9612,0.6055,0.6055,114742.8712,89286.2834,68636.7782,567977.2124,441967.1028
002586.SZ,20250429,3.04,0.9024,1.2952,0.51,,,1.1863,1.401,1.401,0.0,,114422.3714,89692.0799,62487.8299,347844.0091,272663.9229
002587.SZ,20250429,5.67,4.4386,4.7162,3.07,,,2.7732,5.1143,5.0798,1.0566,1.0566,65154.4156,51522.2984,48490.0893,369425.5365,292131.4319
002588.SZ,20250429,8.45,2.4832,3.9049,0.78,11.7827,11.1141,1.3662,0.9484,0.8817,1.5406,1.5406,115189.198,85859.757,54600.1159,973348.7231,725514.9467
002589.SZ,20250429,2.83,0.9162,1.2002,0.48,206.4987,206.4987,0.769,0.5345,0.5345,0.7067,0.7067,150471.0471,136559.1548,104248.489,425833.0633,386462.4081
002590.SZ,20250429,11.82,1.5795,3.0057,0.98,29.0437,27.8284,2.096,1.415,1.3758,0.0,,51905.2477,49495.6865,26010.4821,613520.0278,585039.0144
002591.SZ,20250429,5.16,6.5425,7.6182,1.78,,,2.3365,3.5193,3.7006,0.0,,30019.9484,22351.2462,19195.2622,154902.9337,115332.4304
002592.SZ,20250429,5.43,6.8474,10.8499,7.72,21.9842,15.8152,1.6526,2.3351,2.257,0.0,,28333.1157,26271.637,16580.1814,153848.8183,142654.9889
002593.SZ,20250429,4.6,2.6572,3.6429,0.86,71.1411,78.4959,1.5328,1.2047,1.2087,1.087,1.087,80385.8029,57044.1809,41607.9359,369774.6933,262403.2321
002594.SZ,20250429,355.0,1.0236,1.4527,0.72,26.8013,24.0601,4.9407,1.3883,1.3117,0.8726,0.8726,303906.5855,116241.3941,81905.1221,107886837.8525,41265694.9055
002595.SZ,20250429,56.91,0.4396,0.8932,1.82,22.6347,21.3625,4.3738,5.1658,4.8816,1.754,1.754,80000.0,79428.5583,39095.6384,4552800.0,4520279.2529
002596.SZ,20250429,3.47,1.6846,2.341,0.84,,,5.3133,3.0546,3.0546,0.0,,114758.0518,114646.4893,82504.2251,398210.4397,397823.3179
002597.SZ,20250429,24.6,0.8433,1.5291,0.83,25.1852,25.1852,1.8451,2.644,2.644,0.7827,0.7827,56997.5078,56696.4406,31266.1133,1402138.6919,1394732.4388
002598.SZ,20250429,9.2,1.6307,2.5362,0.83,40.1301,45.8028,2.3623,1.3758,1.3678,1.0868,1.0868,31203.4876,28208.0777,18136.3464,287072.0859,259514.3148
002599.SZ,20250429,8.24,3.8964,4.6907,0.71,,,3.5712,2.1658,2.1658,0.2405,0.2405,53758.6717,40291.3666,33468.6898,442971.4548,332000.8608
002600.SZ,20250429,7.74,1.143,2.8951,0.59,30.9344,29.1995,2.6638,1.2269,1.1816,0.3866,0.3866,700817.7819,689968.3937,272402.5704,5424329.6319,5340355.3672
002601.SZ,20250429,16.47,0.4001,0.5382,0.51,18.1235,20.6462,1.6578,1.4285,1.4407,5.4563,5.4563,238629.3256,198781.5761,147791.5015,3930224.9926,3273932.5584
002602.SZ,20250429,7.4,0.5566,0.6443,0.41,45.4575,28.8495,2.0506,2.4381,2.0809,0.0,,745255.6968,687870.8273,594244.1179,5514892.1563,5090244.122
002603.SZ,20250429,13.52,1.1878,2.1724,1.43,,,2.1412,3.4683,3.5581,2.2189,2.2189,167070.5376,137684.8989,75282.7492,2258793.6684,1861499.8331
002605.SZ,20250429,26.32,2.8503,4.6439,1.11,20.2536,20.2536,3.1679,3.3371,3.3371,3.412,3.412,41477.6233,33341.7055,20463.9076,1091691.0453,877553.6888
002606.SZ,20250429,8.37,1.8005,2.5475,0.6,17.4078,16.6679,2.1171,2.4565,2.3734,0.7927,0.7927,43907.322,42114.2055,29765.3746,367504.2851,352495.9
002607.SZ,20250429,2.94,1.5249,1.6795,0.56,98.7166,128.7059,23.721,6.9032,7.4369,0.0,,616739.9389,502874.4315,456599.0709,1813215.4204,1478450.8286
002608.SZ,20250429,7.43,0.5576,2.9634,1.15,8.6692,8.4457,0.8522,0.7809,0.8109,1.3459,1.3459,377807.9704,377807.9704,71091.8133,2807113.2201,2807113.2201
002609.SZ,20250429,10.23,4.0722,5.9296,1.08,210.3449,139.316,2.7759,4.1815,4.0141,1.2253,1.2253,64535.6761,45940.0191,31550.0167,660199.9665,469966.3954
002611.SZ,20250429,12.38,9.4546,11.2462,1.24,30.1171,20.6061,2.8456,3.1554,3.1204,0.0,,121776.634,100219.7707,84254.3281,1507594.7289,1240720.7613
002612.SZ,20250429,15.69,2.8681,3.9381,0.81,26.9903,25.6854,2.4082,1.2199,1.22,2.8681,2.8681,44244.5375,25473.9227,18552.8277,694196.7934,399685.8472
002613.SZ,20250429,3.73,1.9655,2.8264,1.06,67.9197,105.6485,1.8436,2.5124,2.5577,1.4839,1.4839,110056.8692,60892.1904,42346.0628,410512.1221,227127.8702
002614.SZ,20250429,6.27,2.1332,2.4692,0.95,60.8543,63.8354,0.8944,0.8088,0.793,4.7847,4.7847,62347.6752,44101.3909,38100.3129,390919.9235,276515.7209
002615.SZ,20250429,7.28,11.615,14.7724,4.48,11.8461,11.4481,1.975,1.0189,0.9808,1.3603,2.7262,46626.7732,30604.8207,24063.4711,339442.9089,222803.0947
002616.SZ,20250429,5.63,1.9495,3.4342,0.74,19.2801,19.2801,1.547,1.1035,1.1035,1.776,1.776,74202.3734,47028.7634,26696.4734,417759.3622,264771.9379
002617.SZ,20250429,7.01,1.6449,2.1136,0.9,52.2457,48.9001,2.1638,3.6269,3.5493,0.0,,192300.5903,189145.3762,147199.3581,1348027.138,1325909.0872
002622.SZ,20250429,2.43,2.5172,3.3835,1.04,,,5.3427,2.3692,2.4271,0.0,,84000.0,83997.525,62491.4284,204120.0,204113.9858
002623.SZ,20250429,13.97,1.4668,2.8384,2.48,,,0.9282,0.9613,1.0833,3.4712,3.4712,19906.25,19863.6125,10265.115,278090.3125,277494.6666
002624.SZ,20250429,13.3,2.6368,3.6732,1.28,,,3.644,4.6318,4.1187,3.383,3.383,193996.8404,182773.3041,131204.2939,2580157.9773,2430884.9445
002625.SZ,20250429,41.25,0.9788,1.5806,0.88,136.3208,133.3164,9.783,57.0541,55.2365,0.5635,0.5635,215458.7862,215458.0737,133422.5425,8887674.9308,8887645.5401
002626.SZ,20250429,15.98,2.053,4.4053,0.89,28.5004,24.8049,2.2222,3.0082,2.9321,1.2516,1.2516,60993.4771,60984.4771,28420.4446,974675.7641,974531.9441
002627.SZ,20250429,5.7,11.9534,17.9522,0.81,35.1233,33.1035,1.333,5.5715,5.4982,1.6691,1.6691,72460.1378,71716.3942,47751.8948,413022.7855,408783.4469
002628.SZ,20250429,4.19,2.0763,2.6163,1.15,,,1.0953,3.914,3.914,0.0,,75710.0415,75405.4352,59842.6874,317225.0739,315948.7735
002629.SZ,20250429,5.2,3.6163,3.6523,0.48,153.5996,153.5996,59.4328,6.9392,6.9392,0.0,,42609.8,35595.0433,35244.0571,221570.96,185094.2252
002631.SZ,20250429,4.26,2.1804,4.6124,0.57,,,1.5041,2.2274,2.2274,0.5818,0.5818,79728.2881,79357.2352,37513.5082,339642.5073,338061.822
002632.SZ,20250429,8.37,1.0861,2.4097,0.97,30.7637,29.7091,2.4018,3.6274,3.5834,5.1374,5.1374,62459.909,58080.0011,26177.3298,522789.4383,486129.6092
002633.SZ,20250429,12.27,3.0265,6.708,1.39,268.1288,268.1288,4.3872,5.6763,5.6763,0.0,,15000.0,14941.875,6741.515,184050.0,183336.8063
002634.SZ,20250429,3.6,5.2414,8.9366,0.74,,,6.5612,1.4958,1.9538,0.0,,45935.2513,44651.4538,26188.4278,165366.9047,160745.2337
002635.SZ,20250429,12.62,2.0088,2.5818,0.91,31.773,44.3446,1.4232,1.736,1.7642,2.3772,2.3772,65968.6776,39539.7042,30763.7238,832524.7113,498991.067
002636.SZ,20250429,8.01,1.1239,3.3987,1.01,157.3518,71.7765,1.7161,1.4404,1.3978,0.7491,0.7491,72800.0,72431.5417,23952.6222,583128.0,580176.649
002637.SZ,20250429,9.56,1.1697,1.8543,0.57,33.2296,26.9458,1.1881,0.4167,0.3817,1.0297,1.0297,47040.1,44272.315,27927.489,449703.356,423243.3314
002638.SZ,20250429,1.94,1.2074,1.9414,0.98,,,1.245,7.3648,7.3648,0.0,,143659.4349,134705.7259,83777.8869,278699.3037,261329.1082
002639.SZ,20250429,7.47,9.4433,10.0433,0.92,160.3375,160.3375,2.3394,2.526,2.526,0.0,,77260.2178,65058.1806,61171.8799,577133.827,485984.6091
002640.SZ,20250429,3.89,25.9111,28.4349,1.02,,,7.1132,1.0597,1.0597,0.0,,155804.133,139717.5001,127316.5001,606078.0774,543501.0754
002641.SZ,20250429,3.98,2.6103,6.1616,3.03,25.6865,35.6103,0.9007,0.741,0.7489,2.4885,2.4885,122909.3871,113399.4653,48039.9775,489179.3607,451329.8719
002642.SZ,20250429,7.54,13.3903,16.9567,2.66,177.4768,209.8053,4.2626,2.4675,2.7816,0.0,,66158.0313,66158.0313,52243.3661,498831.556,498831.556
002643.SZ,20250429,10.84,2.3369,4.0245,1.88,40.9329,44.2456,1.4202,2.7295,2.7874,2.7679,2.7679,92996.9005,90932.557,52802.275,1008086.4014,985708.9179
002644.SZ,20250429,7.82,0.4632,1.2328,0.95,66.4783,65.3957,2.2072,4.0739,4.3311,0.3836,0.3836,51065.7,51065.7,19185.9464,399333.774,399333.774
002645.SZ,20250429,7.33,4.0921,7.4138,1.13,,,1.3231,0.7644,0.7644,0.0,,58152.7759,51285.495,28307.3076,426259.8473,375922.6784
002646.SZ,20250429,8.84,0.62,1.0674,0.65,101.1243,3282.0123,1.4778,3.3956,3.672,1.8439,1.8439,48200.2974,47592.9624,27644.6584,426090.629,420721.7876
002647.SZ,20250429,4.98,2.6942,3.2662,1.56,,,6.4139,4.8566,5.6964,0.0,,113029.1657,67773.5988,55904.2913,562885.2452,337512.522
002648.SZ,20250429,17.99,2.4947,5.0324,0.48,9.9808,9.1576,1.9046,1.3276,1.2324,2.2235,2.2235,336864.569,336648.2485,166886.0266,6060193.5963,6056301.9905
002649.SZ,20250429,12.76,4.5238,4.6266,0.91,60.1004,42.2721,1.7725,1.0827,1.0807,0.2038,0.2038,58534.4532,54864.437,53645.5791,746899.6228,700070.2161
002650.SZ,20250429,5.61,0.5609,0.9706,0.74,,,3.4192,4.9681,5.2381,0.0,,115200.02,115196.27,66570.35,646272.1122,646251.0747
002651.SZ,20250429,6.44,1.8746,3.5685,0.32,55.4163,60.4756,2.3544,8.5739,8.92,0.6211,0.6211,103346.0,56546.3641,29704.505,665548.24,364158.5848
002652.SZ,20250429,2.74,2.6297,3.7564,1.34,200.1783,208.1962,5.3611,4.1224,4.3349,0.0,,51206.4,51206.4,35846.4,140305.536,140305.536
002653.SZ,20250429,42.9,0.4266,0.9106,0.46,121.4916,137.2263,11.6728,12.9105,12.4428,0.8,1.1147,111991.797,53582.7058,25101.0303,4804448.0913,2298698.0788
002654.SZ,20250429,11.06,1.7565,2.3081,0.71,149.0472,189.7606,6.0889,1.9183,1.8175,0.0,,84530.2544,84524.2544,64326.429,934904.6137,934838.2537
002655.SZ,20250429,12.5,7.0134,8.0629,1.58,57.0411,53.8482,6.4334,3.7261,3.6308,0.24,0.24,36000.0,35990.1075,31305.306,450000.0,449876.3438
002656.SZ,20250429,2.18,1.9431,2.2024,0.92,,,4.6227,7.1747,7.1747,0.0,,71251.9844,60945.7555,53770.5607,155329.326,132861.747
002657.SZ,20250429,19.52,6.6193,7.2307,0.86,,,3.6923,5.689,5.4504,0.0,,34005.1995,33635.6264,30791.6213,663781.4942,656567.4273
002658.SZ,20250429,6.73,2.3116,3.1081,1.07,25.388,23.1271,1.6497,3.0128,2.9661,4.3788,4.3788,63576.0924,35865.7749,26674.2749,427867.1019,241376.6651
002659.SZ,20250429,4.6,1.5327,2.1896,0.43,,,1.2714,8.6087,8.2569,0.0,,59828.0384,59827.6634,41879.254,275208.9766,275207.2516
002660.SZ,20250429,8.67,1.6735,2.3923,0.81,45.8177,55.0885,2.3845,2.3876,2.3184,1.1534,1.1534,35662.6019,25708.4939,17984.166,309194.7585,222892.6421
002661.SZ,20250429,10.48,6.8647,10.9255,3.0,23.9213,19.0868,1.465,0.7645,0.795,1.8552,1.8552,33313.7742,31476.5639,19777.2077,349128.3536,329874.3897
002662.SZ,20250429,3.55,1.3275,2.2898,0.93,15.0457,18.5698,1.224,1.7206,1.8205,2.8169,,150000.0,149998.11,86961.3328,532500.0,532493.2905
002663.SZ,20250429,1.63,1.4856,1.9224,0.74,,,1.1484,1.4126,1.4126,0.0,,172334.8902,139644.8135,107912.5536,280905.871,227621.046
002664.SZ,20250429,15.66,2.8878,6.2619,1.21,303.3089,,1.8746,1.0801,1.0871,0.4458,0.4458,40820.0,40257.6088,18565.9,639241.2,630434.1538
002666.SZ,20250429,4.45,3.3164,4.3205,1.04,50.986,50.986,0.9995,0.7071,0.7071,1.4167,1.4167,78799.9301,50066.8201,38431.6691,350659.6889,222797.3494
002667.SZ,20250429,12.19,8.7945,11.0041,0.82,,,5.2476,2.5885,5.2211,0.0,,24237.1,23592.6925,18855.3376,295450.249,287594.9216
002668.SZ,20250429,10.27,0.714,1.6043,0.46,10.9236,10.1604,4.0883,0.6064,0.5934,0.0,,108411.1428,108411.1428,48250.6196,1113382.4366,1113382.4366
002669.SZ,20250429,9.82,3.2774,4.6133,2.2,,,1.0935,0.9608,0.8655,0.7082,0.7082,30340.0,30189.835,21447.6729,297938.8,296464.1797
002670.SZ,20250429,12.04,0.8752,2.6377,0.59,139.1672,108.467,2.0923,15322.0791,15046.2771,0.0,,193508.4653,162335.0634,53860.679,2329841.9222,1954514.1633
002671.SZ,20250429,4.21,1.3792,2.3318,1.22,36.182,36.182,1.4263,2.0699,2.0699,0.0,,56369.4346,54958.0973,32505.8911,237315.3197,231373.5896
002672.SZ,20250429,4.11,0.6005,1.2396,0.5,,,1.3149,1.3029,1.339,0.0,,110525.5802,90511.8302,43846.2783,454260.1346,372003.6221
002673.SZ,20250429,7.47,0.5553,0.9641,0.69,23.793,22.2869,1.1493,4.9743,5.2719,1.3387,1.6061,446958.1705,410919.4608,236671.4325,3338777.5336,3069568.3722
002674.SZ,20250429,9.22,1.0956,2.3472,1.34,19.2178,21.6118,1.119,0.9224,0.9131,6.4332,6.4332,29523.7124,29224.9832,13641.4946,272208.6283,269454.3451
002675.SZ,20250429,14.98,0.9104,1.1419,0.36,67.1965,67.1965,2.757,4.3056,4.3056,1.1682,1.1682,82459.5705,74338.3994,59266.9525,1235244.3661,1113589.223
002676.SZ,20250429,5.72,1.0544,1.709,0.6,76.0482,68.0193,3.2653,1.5269,1.4396,0.1748,0.1748,72000.0,71996.8613,44418.391,411840.0,411822.0466
002677.SZ,20250429,7.17,0.801,1.8333,1.14,41.94,112.7538,2.7917,5.2793,6.5913,10.4603,10.4603,64605.1647,52932.4342,23126.2835,463219.0309,379525.5532
002678.SZ,20250429,4.22,0.7042,4.2523,0.35,,,1.6629,8.474,8.474,0.0474,0.0474,135980.8323,135757.4448,22480.9325,573839.1123,572896.4171
002679.SZ,20250429,8.31,1.6069,4.4179,1.18,188.1793,191.9745,2.6306,12.9982,12.9664,0.3069,0.3069,23575.6,23575.6,8574.8126,195913.236,195913.236
002681.SZ,20250429,6.96,3.0911,3.3669,0.57,129.4224,108.7327,5.1626,3.9965,3.8688,0.0,,180540.5876,154343.4424,141701.4449,1256562.4897,1074230.3591
002682.SZ,20250429,3.99,3.0194,4.259,0.73,,,1.9303,0.7478,0.7478,0.0,,56236.8594,56235.7394,39868.4579,224385.069,224380.6002
002683.SZ,20250429,31.13,1.5157,2.3157,1.22,26.353,25.8324,3.5816,1.733,1.5653,2.4242,2.4242,76000.2247,65117.9364,42621.9472,2365886.9949,2027121.3601
002685.SZ,20250429,7.02,6.318,7.529,1.29,57.4911,51.8098,4.52,5.9734,5.6734,0.0,,100769.0641,100751.2291,84546.1091,707398.83,707273.6283
002686.SZ,20250429,5.75,1.6609,2.9092,0.85,143.4499,130.0588,1.9868,2.0116,1.9468,0.3478,0.3478,56623.9133,52273.2608,29843.7027,325587.5015,300571.2496
002687.SZ,20250429,4.31,2.0478,2.8761,1.24,24.6298,26.794,1.4664,1.7233,1.6879,4.4799,,50477.9491,41282.9864,29394.2785,217559.9606,177929.6714
002688.SZ,20250429,6.25,9.3354,14.5713,0.58,48.1343,45.4263,2.0942,2.0345,1.9477,1.5799,1.5799,77169.4398,74506.3867,47734.0796,482308.9988,465664.9169
002689.SZ,20250429,3.35,1.1836,2.4289,0.73,192.9163,133.873,3.0501,2.9058,3.0613,0.0,,104331.0725,104291.1524,50823.7754,349509.0929,349375.3605
002690.SZ,20250429,16.74,1.2744,1.8464,0.86,22.7505,22.4887,5.0331,6.3914,6.2271,4.1725,4.1725,88225.745,43377.6565,29941.084,1476898.9713,726141.9698
002691.SZ,20250429,7.88,1.7147,4.7748,1.08,,,3.0509,7.001,6.6161,0.0,,34000.0,33598.0305,12065.205,267920.0,264752.4803
002692.SZ,20250429,4.69,2.3929,3.6444,1.38,47.9695,44.6974,2.9034,0.7573,0.754,0.4264,0.4264,71814.6,71786.4975,47135.3835,336810.474,336678.6733
002694.SZ,20250429,4.25,3.0552,5.0934,4.31,,,7.932,3.8515,3.662,0.0,,76308.48,71879.7525,43116.5233,324311.04,305488.9481
002695.SZ,20250429,9.89,2.6536,6.9693,0.62,137.1883,106.1421,2.0065,3.1811,3.2024,1.8119,1.8119,55943.3021,51130.2304,19467.691,553279.2578,505677.9787
002696.SZ,20250429,5.18,3.2047,5.7713,1.29,,,1.3418,0.583,0.5501,0.0,,34636.2262,33547.4948,18628.1967,179415.6517,173776.0231
002697.SZ,20250429,5.72,7.6768,12.9269,0.48,14.9265,15.1232,1.6839,0.7684,0.7833,2.1678,2.1678,136000.0,107443.955,63807.08,777920.0,614579.4226
002698.SZ,20250429,16.35,1.5587,2.6022,1.09,31.8925,29.3998,4.2627,5.8403,5.7628,1.5183,1.5183,102256.0873,84143.8051,50400.8959,1671887.0274,1375751.2134
002700.SZ,20250429,8.8,0.6724,0.7905,0.6,39.0625,39.7035,2.7022,5.1872,5.0874,0.8182,0.8182,41362.8185,33473.5674,28473.5087,363992.8028,294567.3931
002701.SZ,20250429,5.44,3.2886,4.8987,3.14,17.6152,11.8435,1.4366,1.0184,0.8872,2.2059,2.2059,255976.0469,255740.5761,171683.5155,1392509.6951,1391228.734
002702.SZ,20250429,4.05,8.6319,11.4365,0.68,,,2.0929,1.319,1.4291,0.9877,0.9877,55576.0,45874.375,34624.5,225082.8,185791.2188
002703.SZ,20250429,11.36,2.1707,4.4775,0.69,62.6668,53.0732,4.6918,3.4695,3.2028,0.214,0.214,82263.2384,58604.8074,28411.3281,934510.3882,665750.6121
002705.SZ,20250429,13.55,1.5197,4.5035,1.99,10.4488,9.7604,1.311,0.654,0.6403,2.9748,2.9748,81187.578,80816.1403,27270.9742,1100091.6819,1095058.7011
002706.SZ,20250429,8.25,2.277,2.5315,1.14,29.6872,28.4503,2.2658,2.1864,2.1134,3.0303,3.0303,112312.502,91469.0278,82273.8667,926578.1415,754619.4794
002707.SZ,20250429,8.28,11.8745,14.5422,0.92,76.8221,84.0294,9.2609,1.2605,1.2336,0.0,,98271.5033,82520.7225,67382.439,813688.0473,683271.5823
002708.SZ,20250429,11.89,7.271,10.4578,0.98,131.0172,127.0557,4.0522,2.8938,2.8493,0.0,,56209.7967,51399.5122,35736.6913,668334.4828,611140.2001
002709.SZ,20250429,16.88,0.8012,0.9625,0.77,66.7744,62.2435,2.495,2.5814,2.3859,1.7841,,191434.4077,138490.4481,115278.2954,3231412.802,2337718.7639
002712.SZ,20250429,5.25,1.9926,3.2043,0.86,,,2.0746,0.4627,0.4627,0.0,,54427.6198,54090.6048,33636.1659,285745.004,283975.6752
002714.SZ,20250429,39.5,0.6279,0.9815,0.79,12.0673,8.7179,2.8645,1.5642,1.4606,2.0877,2.0877,546276.8373,381072.3135,243784.1841,21577935.0734,15052356.3833
002715.SZ,20250429,15.11,2.2064,3.3949,0.63,406.3471,3574.1435,4.3546,4.0802,4.0798,0.0,,13800.0,13800.0,8968.8196,208518.0,208518.0
002716.SZ,20250429,3.55,3.151,3.7826,0.58,59.0336,51.9148,3.0211,1.2056,1.1633,0.0,,282308.8646,221047.9088,184141.5116,1002196.4693,784720.0762
002718.SZ,20250429,13.35,3.9776,7.4389,1.73,,,1.9353,2.8106,2.8876,1.4753,1.4753,13144.7829,6520.7956,3486.678,175482.8517,87052.6213
002719.SZ,20250429,7.64,11.6731,14.6091,0.42,,,5.8879,2.0945,2.1104,0.0,,17413.9457,16187.2295,12934.0365,133042.5451,123670.4334
002721.SZ,20250429,2.64,0.9946,1.4227,1.17,482.8687,,3.3941,18.8355,17.9424,0.0,,265937.8615,265937.8615,185915.208,702075.9544,702075.9544
002722.SZ,20250429,14.0,1.4015,2.1703,1.0,18.3518,18.6551,1.1059,1.1794,1.2294,1.3571,1.3571,20658.8727,17550.2896,11333.6725,289224.2178,245704.0544
002723.SZ,20250429,6.51,4.1342,5.4935,1.44,,,2.0551,1.3544,1.3544,0.2919,0.2919,31800.6876,31711.3383,23864.565,207022.4763,206440.8123
002724.SZ,20250429,5.92,6.0553,14.7733,1.15,,,1.714,2.6648,2.5603,0.663,0.663,77149.7994,57176.5616,23435.4665,456726.8124,338485.2447
002725.SZ,20250429,11.34,5.6522,8.0365,1.45,61.5123,61.5123,2.8684,4.0981,4.0981,0.0,,25600.0,21192.6445,14905.1425,290304.0,240324.5886
002726.SZ,20250429,5.98,2.1445,3.5821,1.89,298.5237,,4.8303,0.5872,0.5859,0.0,,107916.0368,107711.2868,64483.6868,645337.9001,644113.4951
002727.SZ,20250429,14.1,3.9466,5.1581,1.57,72.3422,255.7192,1.1008,0.4587,0.4674,2.8873,2.8873,58560.4125,39731.2433,30399.4531,825701.8163,560210.5305
002728.SZ,20250429,7.9,2.7985,3.368,1.2,197.5603,94.3654,2.2513,5.887,4.948,4.5041,,51253.1525,37640.2175,31276.3848,404899.9048,297357.7183
002729.SZ,20250429,12.25,2.2242,3.3023,0.82,61.0685,46.7196,4.2094,5.9561,5.4332,0.2286,0.4571,18296.992,17546.3711,11817.7486,224138.152,214943.046
002730.SZ,20250429,14.36,1.6563,3.541,0.61,55.061,55.061,3.2337,4.3724,4.3724,0.9053,0.9053,36207.988,34602.988,16185.738,519946.7077,496898.9077
002731.SZ,20250429,9.74,2.7501,3.5933,0.59,11.5139,11.5139,1.4577,0.5622,0.5622,0.729,0.729,25615.6,22965.64,17576.7158,249495.944,223685.3336
002732.SZ,20250429,16.41,1.9741,4.6985,0.52,25.1213,25.1213,1.7509,1.4906,1.4906,0.9141,0.9141,15735.0,15656.6171,6578.2571,258211.35,256925.0866
002733.SZ,20250429,14.12,3.1809,5.0766,1.46,55.8702,54.2528,1.9956,1.5265,1.5291,1.0497,1.0497,38421.4913,36886.2759,23112.2674,542511.4572,520834.2157
002734.SZ,20250429,13.95,15.4889,20.2151,0.89,69.5198,28.57,1.8919,1.3348,1.2687,2.1833,2.1833,40544.5739,36321.4044,27829.5589,565596.8059,506683.5914
