ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251016,3.37,6.829,8.2559,0.95,,,3.423,4.1641,4.7221,0.0,,193178.0892,191509.2449,158411.7626,651010.1606,645386.1553
000593.SZ,20251016,6.91,2.1682,3.5158,0.7,130.1062,193.9949,2.8341,1.427,1.3963,0.0,,35863.1009,35848.3169,22108.2431,247814.0272,247711.8698
000595.SZ,20251016,5.1,1.5454,4.3316,2.32,,,15.1719,24.5052,25.3331,0.0,,113865.6366,113865.6366,40624.0442,580714.7467,580714.7467
000596.SZ,20251016,159.01,0.7974,2.3748,1.34,15.2345,14.9932,3.3403,3.5649,3.5537,2.83,3.7733,52860.0,40860.0,13719.5978,8405268.6,6497148.6
000597.SZ,20251016,5.62,1.0093,2.3312,0.96,19.5688,20.9834,1.5074,1.069,1.116,1.7819,1.7794,142708.8265,140931.5987,61019.6802,802023.6049,792035.5847
000598.SZ,20251016,6.91,0.4891,1.1419,0.55,10.3313,10.095,1.104,2.2791,2.2336,2.4607,2.7062,298443.4721,297934.3221,127602.5291,2062244.3922,2058726.1657
000599.SZ,20251016,5.56,3.0363,5.1774,1.07,,,3.24,1.0477,1.0494,0.0,,81675.8987,81674.5112,47899.2012,454117.9968,454110.2823
000600.SZ,20251016,8.96,7.9229,14.0283,1.22,30.5206,14.8084,1.4556,0.6893,0.6781,0.8929,1.4509,180929.9376,109005.0876,61564.0593,1621132.2409,976685.5849
000601.SZ,20251016,5.19,1.4211,2.0941,0.71,73.1189,933.4147,1.3697,1.2626,1.2209,0.0,3.7874,108055.1669,106573.5252,72323.8326,560806.3162,553116.5958
000603.SZ,20251016,26.44,4.976,8.3992,0.87,46.7721,48.3077,6.018,9.0616,8.8248,0.282,0.3782,68996.9346,66671.6359,39498.3563,1824278.9508,1762798.0532
000605.SZ,20251016,6.88,0.9451,1.6058,0.69,150.7838,175.1856,1.1384,1.3776,1.445,0.2907,0.2907,35265.86,35265.86,20756.9665,242629.1168,242629.1168
000607.SZ,20251016,4.24,1.3785,2.5802,0.73,,,2.774,3.0152,3.4493,0.684,,101769.841,88503.3444,47283.9561,431504.1258,375254.1803
000608.SZ,20251016,1.93,0.9393,1.3448,0.85,,,0.6379,3.9364,3.437,0.0,,74991.3309,74542.7559,52065.6559,144733.2686,143867.5189
000609.SZ,20251016,4.24,3.1897,4.2216,0.86,,,22.0464,4.1553,8.0314,0.0,,29926.5522,29105.8272,21991.3472,126888.5813,123408.7073
000610.SZ,20251016,12.07,2.8415,4.1629,0.58,,,15.8144,4.9086,5.2142,0.0,,23674.7901,23550.4294,16075.2121,285754.7165,284253.6829
000612.SZ,20251016,9.2,5.9029,7.8224,0.92,18.6314,14.3366,1.6554,1.6965,1.6536,1.5217,1.413,119219.9394,119142.0144,89906.1453,1096823.4425,1096106.5325
000615.SZ,20251016,3.45,1.8223,2.6911,0.73,,,,2.4048,2.5368,0.0,,76297.9719,76250.0287,51632.2709,263228.0031,263062.599
000617.SZ,20251016,11.02,1.4629,7.3227,0.63,29.9474,33.1455,1.349,173.1767,161.9552,1.0617,1.0617,1264207.9079,1264207.9079,252557.9044,13931571.1451,13931571.1451
000619.SZ,20251016,5.95,1.5712,2.3606,0.7,,,1.0255,0.4975,0.5231,0.0,,44116.8831,36000.0,23962.0607,262495.4544,214200.0
000620.SZ,20251016,1.68,1.6707,3.7163,0.68,,,2.0565,3.2415,4.4033,0.0,,587181.504,467174.8815,210026.8787,986464.9267,784853.8009
000623.SZ,20251016,20.94,1.4678,2.0235,0.63,16.1417,10.9093,0.8359,9.5925,10.7698,3.8204,2.3596,119589.5387,119102.3393,86394.2644,2504204.9404,2494002.9849
000625.SZ,20251016,13.33,6.876,13.5758,3.64,18.0506,19.4895,1.8074,0.8273,0.8488,2.5741,2.2131,991408.606,826011.78,418366.434,13215476.718,11010737.0274
000626.SZ,20251016,8.87,12.3351,30.1982,4.84,,,1.9143,0.051,0.0529,0.0,,50662.6864,50371.6521,20575.3368,449378.0284,446796.5541
000628.SZ,20251016,50.77,4.4896,5.2207,0.65,291.4344,256.9104,8.2278,2.5094,2.7099,0.2994,0.1083,35228.0,19223.8585,16531.6285,1788525.56,975995.296
000629.SZ,20251016,3.02,1.5243,3.421,0.74,98.4241,,2.2797,2.1252,2.724,0.0,,929497.0045,929027.0724,413941.5366,2807080.9536,2805661.7586
000630.SZ,20251016,5.43,3.5448,5.4129,0.66,25.9252,35.2064,2.044,0.5003,0.4851,1.3917,1.7531,1340947.151,1114301.145,729726.4986,7281343.0299,6050655.2174
000631.SZ,20251016,3.25,0.8,2.5434,1.09,91.7003,76.3162,1.3395,24.8539,20.6145,3.0059,,239527.9084,239527.9084,75344.7232,778465.7023,778465.7023
000632.SZ,20251016,3.87,2.2055,2.8086,0.71,,,1.975,0.1719,0.2422,0.0,,46551.957,46548.1606,36552.1005,180156.0736,180141.3815
000633.SZ,20251016,6.75,2.0572,2.8081,0.5,222.5977,198.7558,13.4173,9.3781,7.4983,0.0,,38510.6373,38510.3523,28213.1548,259946.8018,259944.878
000635.SZ,20251016,8.35,0.9767,2.0034,0.74,,,2.0192,1.7827,1.8808,0.0,,39413.3623,30308.7602,14776.4915,329101.5752,253078.1477
000636.SZ,20251016,15.86,2.4154,3.7679,0.82,54.3922,61.795,1.489,3.7152,3.4494,0.3127,0.938,115701.3211,115701.3211,74171.0219,1835022.9526,1835022.9526
000637.SZ,20251016,4.2,3.0069,3.8075,1.04,,,3.8608,0.5815,0.6583,0.0,,51987.5356,36458.5055,28792.7054,218347.6495,153125.7231
000638.SZ,20251016,4.56,14.0611,21.721,6.66,133.3061,309.994,9.8678,3.6272,2.8643,0.0,,31138.6551,31014.5601,20077.2501,141992.2673,141426.3941
000639.SZ,20251016,3.08,1.6606,2.0763,0.8,,,1.1498,0.6686,0.7268,0.0,,107942.8095,107942.6772,86332.3129,332463.8533,332463.4458
000650.SZ,20251016,6.24,1.5984,2.1644,0.75,18.127,20.0744,1.3945,2.1438,2.3702,3.2051,2.4038,139993.8234,133138.5834,98324.1448,873561.458,830784.7604
000651.SZ,20251016,40.77,0.7207,0.958,0.71,7.0956,7.0352,1.8383,1.2073,1.2232,5.7548,7.337,560140.5741,551515.5557,414877.064,22836931.2061,22485289.2059
000652.SZ,20251016,4.17,0.6375,0.9516,0.68,53.923,76.3885,1.069,0.3227,0.3469,0.9592,0.7194,147557.3852,147446.2359,98788.1848,615314.2963,614850.8037
000655.SZ,20251016,9.55,3.3947,8.1625,0.58,27.8751,20.7086,1.6199,3.6788,3.3667,1.9895,1.6754,59534.023,59534.023,24760.0085,568549.9197,568549.9197
000656.SZ,20251016,1.38,0.5875,0.6525,0.67,,,,0.5326,1.0581,0.0,,1063408.1632,761014.9756,685194.8912,1467503.2652,1050200.6663
000657.SZ,20251016,17.13,7.2745,11.8626,1.81,41.5545,29.9636,4.0944,2.648,2.4732,0.4653,0.934,227895.438,144437.9219,88574.1222,3903848.8529,2474221.6021
000659.SZ,20251016,2.82,2.2551,2.6753,1.06,,,19.4736,3.6004,3.5695,0.0,,128570.252,128570.252,108374.1312,362568.1106,362568.1106
000661.SZ,20251016,125.06,1.4231,1.9559,0.52,19.7505,27.6329,2.2339,3.7887,3.7988,3.5474,2.0473,40793.7529,39962.4406,29077.3319,5101666.7377,4997702.8214
000663.SZ,20251016,6.6,1.8419,2.621,0.8,,,2.2084,6.8778,6.9685,0.0,,33668.3929,30630.1196,21525.5731,222211.3931,202158.7894
000665.SZ,20251016,5.81,1.7207,2.9097,0.53,,,1.5899,4.1532,4.4408,0.0,,113714.9495,113711.978,67248.1818,660683.8566,660666.5922
000668.SZ,20251016,9.17,1.1136,1.8845,0.86,,,1.8999,10.0894,5.8228,0.0,,14684.189,14684.189,8677.2104,134654.0131,134654.0131
000669.SZ,20251016,3.15,1.2578,1.5863,0.86,,,491.7873,1.6396,1.7023,0.0,,68040.8797,68040.8797,53950.9653,214328.7711,214328.7711
000670.SZ,20251016,8.29,3.3446,4.2092,0.56,,,223.0474,1.7052,1.6714,0.0,,83948.936,81662.696,64888.6411,695936.6794,676983.7498
000672.SZ,20251016,11.17,4.475,10.6677,0.72,17.2573,15.3916,1.2599,1.9874,2.0322,3.5318,5.5471,96939.545,96939.545,40664.8803,1082814.7177,1082814.7177
000676.SZ,20251016,9.22,2.4154,3.2143,0.75,54.8535,60.2686,2.7443,3.5276,2.9206,0.0,,126528.9215,126452.8532,95022.7654,1166596.6562,1165895.3065
000677.SZ,20251016,5.2,2.5724,3.859,0.78,102.384,93.0646,8.3876,4.2584,4.147,0.0,,86397.7948,86397.7948,57592.7701,449268.533,449268.533
000678.SZ,20251016,13.32,2.2059,4.0708,0.78,,,7.9042,4.2068,3.937,0.0,,45961.1797,45961.1797,24905.2667,612202.9136,612202.9136
000679.SZ,20251016,7.74,2.0545,2.8558,0.83,,,12.5421,7.4105,5.8163,0.0,,35640.0,35640.0,25640.0,275853.6,275853.6
000680.SZ,20251016,11.83,4.8079,7.0438,0.99,16.1003,14.1738,3.1554,1.2481,1.2061,1.2681,1.0527,150014.2612,131470.1804,89738.3804,1774668.71,1555292.2341
000681.SZ,20251016,24.77,6.8362,9.4541,0.43,145.6466,154.8373,4.8277,21.3926,21.3873,0.1169,0.0968,70057.7436,67610.2568,48888.6355,1735330.309,1674706.0609
000682.SZ,20251016,12.52,1.7085,2.9178,0.73,24.5441,22.8825,3.1632,2.2248,2.128,0.9345,0.9505,134072.7007,134055.6939,78493.1701,1678590.2128,1678377.2876
000683.SZ,20251016,6.13,1.2348,1.6406,0.82,12.5861,16.9506,1.6033,1.7186,1.8823,4.9099,4.894,371873.906,331989.2023,249857.462,2279587.0438,2035093.8101
000685.SZ,20251016,12.83,4.0882,8.0965,0.62,15.7869,13.885,1.0837,3.3331,3.3252,1.551,3.3503,147511.1351,125396.2161,63317.5459,1892567.8633,1608833.4526
000686.SZ,20251016,8.61,0.6402,1.1155,0.54,23.0657,17.192,1.0428,3.0978,3.3898,1.1614,1.3937,234045.2915,234045.2915,134321.0589,2015129.9598,2015129.9598
000688.SZ,20251016,14.44,0.9324,3.6936,0.64,,44.4986,4.7864,8.4738,7.2991,0.1238,,112539.7021,112539.2701,28409.2949,1625073.2983,1625067.0602
000690.SZ,20251016,4.73,1.3417,1.6479,0.55,14.5873,11.4592,0.8365,1.3022,1.2041,6.3425,4.2283,217588.7862,217447.1375,177044.5617,1029194.9587,1028524.9604
000691.SZ,20251016,11.72,7.2041,8.4754,1.15,,,,8.5523,8.9925,0.0,,32327.0,32327.0,27477.9405,378872.44,378872.44
000692.SZ,20251016,3.63,1.747,2.4954,0.83,,,44.1583,0.9216,0.9213,0.0,,53283.2976,53283.2976,37303.6368,193418.3703,193418.3703
000695.SZ,20251016,10.98,2.2427,3.3398,0.81,,,20.3011,4.9437,5.0423,0.0,,22214.7539,22181.1364,14894.4884,243917.9978,243548.8777
000697.SZ,20251016,8.5,0.8782,1.2166,0.43,,,190.2246,4.2409,4.1665,0.0,,87310.0876,59089.6429,42653.6149,742135.7446,502261.9647
000698.SZ,20251016,3.52,3.7503,6.6627,1.0,,16.1164,1.9941,0.5746,0.5534,0.0,,81951.4395,78571.4395,44226.4989,288469.067,276571.467
000700.SZ,20251016,9.65,1.8568,2.9859,0.46,14.1443,15.7792,2.2649,1.2414,1.2682,1.1295,3.3782,91801.5389,91801.5389,57087.0307,885884.8504,885884.8504
000701.SZ,20251016,5.46,1.3674,2.2951,0.68,,,,0.0843,0.1055,0.0,,67580.7106,66760.3556,39773.632,368990.6799,364511.5416
000702.SZ,20251016,7.11,4.5558,6.0853,1.26,,,6.9652,2.1987,2.0867,0.0,,34662.4948,26663.4576,19961.696,246450.338,189577.1835
000703.SZ,20251016,6.51,0.4351,0.8797,0.58,100.2527,773.8602,1.0266,0.1869,0.201,1.4443,0.7036,360261.8018,358356.8618,177229.9583,2345304.3297,2332903.1703
000705.SZ,20251016,9.44,2.8006,3.1493,0.7,90.8204,66.446,1.5677,0.8432,1.029,0.6356,0.6356,33412.3286,28196.0751,25073.5237,315412.382,266170.9489
000707.SZ,20251016,6.3,1.1088,1.4807,0.89,13.1247,,1.2509,1.2741,1.5294,1.764,2.2869,58471.7193,46414.5765,34758.2555,368371.8316,292411.832
000708.SZ,20251016,13.69,0.3618,2.2406,0.7,13.4804,13.2915,1.7319,0.6327,0.6463,4.1247,5.1659,504715.7829,504715.7829,81506.5129,6909559.0679,6909559.0679
000709.SZ,20251016,2.57,1.0687,3.0343,0.77,37.5533,29.772,0.5163,0.2184,0.2058,1.5564,1.1673,1033712.1092,1033541.2398,364017.535,2656640.1206,2656200.9863
000710.SZ,20251016,12.88,1.8757,2.5666,0.77,,,2.7697,4.2232,4.6758,0.0,,35352.1465,32952.9923,24081.6093,455335.6469,424434.5408
000711.SZ,20251016,1.72,1.2529,1.3853,1.1,,,7.9814,13.0051,8.3591,0.0,,285697.6223,228573.3714,206731.4176,491399.9104,393146.1988
000712.SZ,20251016,14.03,2.4864,4.0375,0.5,,144.9812,5.0217,18.9705,17.428,0.0,,89600.0,89573.4125,55162.3621,1257088.0,1256714.9774
000713.SZ,20251016,6.93,1.1296,1.5964,0.56,60.9252,66.322,2.1615,1.4542,1.5486,0.2886,0.2886,61401.498,61401.498,43447.2078,425512.3811,425512.3811
000715.SZ,20251016,5.66,1.2509,2.6744,0.66,30.4672,27.7603,1.5753,4.0073,4.0137,0.6795,1.3591,54043.4622,53899.3401,25210.545,305885.9961,305070.265
000716.SZ,20251016,6.23,1.9512,3.1162,0.98,60.3857,62.9886,1.8488,1.9047,1.9403,0.8026,0.8026,75348.955,73900.5337,46273.566,469423.9897,460400.325
000717.SZ,20251016,2.76,1.4947,3.1775,0.86,,,0.8453,0.2146,0.2413,0.0,,242384.559,242356.0965,114004.8075,668981.3828,668902.8263
000718.SZ,20251016,2.7,4.9614,7.5155,1.17,49.6037,162.3048,0.8691,3.863,4.6933,2.963,3.7037,303463.6384,228209.3122,150654.2061,819351.8237,616165.1429
000719.SZ,20251016,12.2,0.9487,2.0857,0.53,12.1206,10.3331,1.0932,1.2664,1.2606,3.4426,4.918,102320.3749,66714.7543,30345.1786,1248308.5738,813920.0025
000720.SZ,20251016,3.34,0.9149,1.7362,0.87,,,1.7733,3.6186,3.135,0.0,,125653.1571,125653.1571,66210.4449,419681.5447,419681.5447
000721.SZ,20251016,8.6,2.6178,4.0497,0.72,,,19.883,7.4131,7.9139,0.0,,57391.4308,51236.0308,33119.842,493566.3049,440629.8649
000722.SZ,20251016,12.24,1.3544,2.7944,0.81,83.7925,91.4826,1.8188,16.869,17.4578,0.4085,0.4085,46415.8282,46415.8282,22496.9877,568129.7372,568129.7372
000723.SZ,20251016,5.0,1.7715,2.8319,0.74,,,1.6534,1.1569,1.1926,0.0,,440348.0409,439624.9039,275012.7453,2201740.2045,2198124.5195
000725.SZ,20251016,4.08,1.0999,1.2647,0.44,28.6758,24.2836,1.1478,0.7695,0.74,0.74,1.2255,3741388.0464,3670605.0201,3192458.4014,15264863.2293,14976068.482
000726.SZ,20251016,6.95,2.6063,3.4221,0.98,13.8435,9.4517,0.5893,0.9326,0.9331,4.029,3.5971,81730.6563,58869.7206,44834.3623,568028.0613,409144.5582
000727.SZ,20251016,2.61,1.4852,2.757,0.65,126.4309,,4.8242,0.2141,0.2215,0.0,,452956.698,452956.698,244006.7182,1182216.9818,1182216.9818
000728.SZ,20251016,9.35,1.4052,2.3948,0.68,18.1793,15.4032,1.0751,5.1992,5.0003,1.6043,1.7112,436377.7891,436377.7891,256053.2416,4080132.3281,4080132.3281
000729.SZ,20251016,12.7,0.8908,1.9471,0.77,33.9075,25.563,2.3571,2.4405,2.3582,0.7874,1.4961,281853.9341,250960.6667,114810.7076,3579544.9631,3187200.4671
000731.SZ,20251016,6.83,1.0751,1.2342,1.06,14.0459,33.6572,0.9306,0.8381,0.8609,4.0196,3.9531,55882.9131,55882.9131,48677.5579,381680.2965,381680.2965
000733.SZ,20251016,49.54,2.1707,3.1465,0.89,28.2973,31.8473,1.8326,5.26,5.2805,2.2487,0.3633,55416.9431,55409.4731,38225.6787,2745355.3612,2744985.2974
000735.SZ,20251016,6.64,2.6767,3.4072,0.91,31.6272,,1.824,2.2945,3.0352,0.3012,0.3012,115151.3578,115089.7517,90416.4995,764605.0158,764195.9513
000736.SZ,20251016,5.03,1.2369,2.4961,1.11,,,,0.2053,0.1665,0.0,,74709.8401,72126.6045,35741.9096,375790.4957,362796.8206
000737.SZ,20251016,16.6,4.1051,8.3744,0.42,51.5949,49.4172,4.8445,1.3116,1.2907,0.5606,0.6627,190471.6435,190453.816,93359.4498,3161829.2821,3161533.3456
000738.SZ,20251016,19.95,0.7365,1.4697,0.79,34.9713,44.5426,2.1098,4.7871,4.849,0.8321,0.8622,131518.4001,131518.4001,65904.221,2623792.082,2623792.082
000739.SZ,20251016,16.25,0.6987,1.4292,0.8,18.2565,19.4204,2.9652,1.5659,1.7055,1.9629,4.3159,115844.3576,115800.8405,56607.975,1882470.811,1881763.6581
000750.SZ,20251016,4.53,1.5033,2.1711,0.66,67.5321,44.1309,1.3011,6.8593,7.4575,1.0155,0.6623,638617.4477,579620.3977,401352.9034,2892937.0381,2625680.4016
000751.SZ,20251016,3.94,3.4605,4.529,0.51,299.0767,121.3302,1.7605,0.4079,0.3674,0.7614,,161563.0595,140986.8779,107726.6753,636558.4544,555488.2989
000752.SZ,20251016,11.34,2.231,2.7488,1.54,114.1773,71.0357,8.6497,7.0967,7.028,0.0,,26375.8491,26375.8491,21407.3042,299102.1288,299102.1288
000753.SZ,20251016,7.53,5.9883,9.622,1.06,139.7758,135.1447,2.7328,2.2609,2.2646,0.3984,0.2656,99148.1071,99148.1071,61705.3723,746585.2465,746585.2465
000755.SZ,20251016,5.0,0.4857,2.1031,1.13,15.7434,15.6163,1.3858,4.5591,4.646,0.9,4.0,146731.0196,146731.0196,33885.2341,733655.098,733655.098
000756.SZ,20251016,16.06,2.4176,4.7512,0.81,23.5686,25.86,2.236,1.3085,1.3231,1.6868,1.5567,68977.6535,49262.3924,25066.7844,1107781.1152,791154.0219
000757.SZ,20251016,5.55,3.3391,4.8141,0.5,,102.6089,1.8719,0.8225,0.8919,0.0,,53271.6095,53270.602,36948.7082,295657.4327,295651.8411
000758.SZ,20251016,7.08,3.9879,6.1972,0.45,35.0302,26.682,2.3697,1.5803,1.5221,0.0,0.6505,199055.253,197612.5503,127165.5524,1409311.1912,1399096.8561
000759.SZ,20251016,7.17,3.7631,5.9113,0.94,,,3.1401,0.4576,0.5115,0.0,,66257.459,65570.6025,41742.3281,475065.981,470141.2199
000761.SZ,20251016,3.57,0.3386,2.2371,0.75,,,1.5349,0.2861,0.3081,0.0,,410823.5241,370823.5241,56123.5615,1466639.981,1323839.981
000762.SZ,20251016,24.04,3.4411,4.3491,0.53,112.1228,,4.2677,20.1367,34.4486,0.416,0.208,52117.414,52080.0618,41206.7135,1252902.6326,1252004.6857
000766.SZ,20251016,24.87,1.4885,1.8529,0.75,425.9012,395.5166,10.5786,18.1744,18.1634,0.0,,96649.4707,96600.7681,77600.7681,2403672.3363,2402461.1026
000767.SZ,20251016,2.92,1.0279,2.0759,0.62,280.0932,16.2953,1.4687,0.539,0.5623,0.0,,307694.2219,291224.6436,144201.3216,898467.1279,850375.9593
000768.SZ,20251016,26.25,0.7732,1.7119,0.65,71.3334,69.1886,3.3996,1.6893,1.7258,0.381,0.4571,278114.9071,277272.5857,125229.6139,7300516.3114,7278405.3746
000776.SZ,20251016,24.28,2.3541,5.1204,0.84,19.1629,15.7243,1.4851,6.7896,5.9921,1.6474,2.0593,760584.5511,590404.9311,271437.224,18466992.9007,14335031.7271
000777.SZ,20251016,21.07,6.1745,8.487,0.53,35.2268,35.0333,3.5554,4.3823,4.2427,0.9849,0.9207,38341.7593,38341.0827,27894.1648,807860.8685,807846.6125
000778.SZ,20251016,3.91,1.268,2.1237,0.64,92.5457,107.919,0.5972,0.4281,0.4403,1.5439,0.5115,396318.2285,389360.5496,232480.2057,1549604.2734,1522399.7489
000779.SZ,20251016,9.13,1.2614,2.3102,1.02,18.4337,17.9132,1.0805,2.1465,2.121,0.8762,0.8762,46482.9452,46477.4742,25376.9479,424389.2897,424339.3394
000782.SZ,20251016,5.83,5.3655,6.1231,1.22,,,2.3007,1.2302,1.4039,0.0,,68658.1509,52813.9623,46278.9623,400277.0197,307905.4002
000783.SZ,20251016,8.46,1.4257,2.4139,0.69,25.4962,16.7981,1.3594,6.8849,5.4117,1.4184,1.773,553007.2948,553007.2948,326620.5335,4678441.714,4678441.714
000785.SZ,20251016,2.86,0.8445,2.5959,0.84,23.1479,35.9769,0.8668,1.3736,1.3632,2.1825,,622704.8814,589759.3464,191866.1216,1780935.9608,1686711.7307
000786.SZ,20251016,24.7,0.716,1.3258,0.65,11.5164,12.4904,1.5946,1.6266,1.629,3.3589,3.4796,170039.0342,163495.5466,88301.7228,4199964.1447,4038340.001
000788.SZ,20251016,6.21,1.7916,2.7155,1.22,26.8209,24.4359,2.3435,1.7966,1.8421,1.2238,0.9662,59598.7425,59598.7425,39320.3001,370108.1909,370108.1909
000789.SZ,20251016,5.98,0.7051,1.3916,0.51,362.1204,90.9501,0.7396,0.8005,0.8546,1.505,2.3874,79740.7415,79740.7415,40402.2011,476849.6342,476849.6342
000790.SZ,20251016,3.81,1.5602,1.9003,0.76,,,2.4369,2.7505,3.4054,0.2625,,62371.9364,62261.4614,51118.3333,237637.0777,237216.1679
000791.SZ,20251016,7.01,1.4274,3.5944,0.76,13.8299,10.4205,1.644,2.6151,1.9962,0.7743,2.5678,324383.9742,193562.1786,76868.893,2273931.6591,1356870.872
000792.SZ,20251016,22.34,1.3068,2.1622,0.55,25.3508,23.805,3.0251,7.8111,8.0537,0.0,,529157.2541,529154.1746,319800.7224,11821373.0566,11821304.2606
000793.SZ,20251016,3.03,2.5097,3.0835,0.87,,,43.387,18.0269,20.4239,0.0,,199724.5457,196100.8615,159611.7263,605165.3735,594185.6103
000795.SZ,20251016,10.9,2.5033,4.9434,0.48,49.898,50.2398,4.8605,3.0825,3.2482,0.2439,2.3267,113368.4103,113368.4103,57409.4192,1235715.6723,1235715.6723
000796.SZ,20251016,6.23,8.9191,11.3068,1.3,,,12.0669,15.2929,15.3837,0.0,,160378.8916,133076.681,104973.8079,999160.4947,829067.7226
000797.SZ,20251016,2.74,1.3418,2.9744,0.75,171.9362,,0.842,0.634,0.8474,0.365,,157075.4217,157057.2469,70850.3821,430386.6555,430336.8565
000798.SZ,20251016,8.0,0.925,2.216,0.66,,,6.5401,0.5933,0.6195,0.0,,36585.8712,36583.6212,15271.4496,292686.9696,292668.9696
000799.SZ,20251016,64.28,4.8871,7.083,0.9,1671.8123,,5.5243,14.6744,21.087,1.5557,0.9334,32492.898,32490.048,22417.3189,2088643.4834,2088460.2854
000800.SZ,20251016,7.09,0.3217,1.4716,0.99,56.0577,212.974,1.3348,0.5956,0.6834,1.9878,0.7052,492128.0975,492086.0683,107571.0782,3489188.2113,3488890.2242
000801.SZ,20251016,15.87,1.4708,2.8601,0.68,83.4876,81.2653,5.4038,3.8846,3.7964,0.6301,0.6301,102280.6646,102280.6646,52598.1558,1623194.1472,1623194.1472
000802.SZ,20251016,4.42,1.5453,1.993,0.64,,,3.7134,9.9842,6.7761,0.0,,71590.0255,71546.5255,55475.6027,316427.9127,316235.6427
000803.SZ,20251016,6.53,2.2636,3.2869,0.96,233.5479,34.3646,2.113,2.1013,2.2132,0.0,,46629.6153,45978.778,31664.5457,304491.3879,300241.4203
000807.SZ,20251016,20.79,1.7867,3.086,0.91,16.3428,15.4699,2.3501,1.3241,1.2245,2.2126,0.8658,346795.7405,346792.1051,200781.2103,7209883.445,7209807.865
000809.SZ,20251016,3.16,1.9147,2.9141,0.82,,,0.9705,6.8086,6.7869,0.0,,82479.1293,82479.1293,54193.3793,260634.0486,260634.0486
000810.SZ,20251016,13.56,2.6985,5.9215,1.05,61.7231,126.3006,2.4342,1.7807,1.8572,1.1062,0.9587,114159.5579,111061.3175,50611.7258,1548003.6051,1505991.4653
000811.SZ,20251016,13.98,2.7639,4.4313,0.74,22.094,24.6549,2.3709,2.0915,2.1672,0.5503,1.3756,99263.8145,97845.2263,61029.5011,1387708.1267,1367876.2637
000812.SZ,20251016,4.56,1.6733,2.0275,0.85,83.427,929.9049,1.9356,2.4341,2.4677,0.4386,0.614,76869.2614,76816.097,63393.523,350523.832,350281.4023
000813.SZ,20251016,4.05,1.5665,2.5973,0.65,,,1.7643,18.207,22.0878,0.0,,209710.554,209676.054,126463.21,849327.7437,849188.0187
000815.SZ,20251016,12.21,1.8785,2.811,0.89,,,6.3449,9.3107,14.3372,0.0,,69526.3035,69526.3035,46463.1987,848916.1657,848916.1657
000816.SZ,20251016,3.25,3.586,4.8289,1.15,,,2.2951,3.2379,3.557,0.0,,144701.3318,143643.0472,106672.5772,470279.3284,466839.9034
000818.SZ,20251016,21.81,1.8841,2.5842,0.65,,,6.2361,3.4505,3.3523,0.2343,,66000.0039,65821.1439,47987.9239,1439460.0851,1435559.1485
000819.SZ,20251016,18.18,5.1705,7.8556,0.73,106.4163,,3.1939,1.7573,1.9414,0.5503,0.5503,36950.4506,36553.2306,24058.8995,671759.1919,664537.7323
000820.SZ,20251016,2.5,0.7746,0.7958,0.5,,,10.6541,13.105,21.5328,0.0,,64655.5179,29696.6877,28904.9696,161638.7948,74241.7193
000821.SZ,20251016,12.47,2.276,2.9594,0.66,18.1143,21.2948,1.8469,0.8904,0.9269,0.6956,0.5613,62287.4778,60465.0764,46503.138,776724.8482,753999.5027
000822.SZ,20251016,5.56,0.6529,1.0944,0.74,126.9028,,1.0064,0.8277,1.064,1.7986,,89509.1926,89509.1926,53404.3048,497671.1109,497671.1109
000823.SZ,20251016,12.72,2.7465,3.9513,0.54,31.6567,26.6981,1.465,1.1866,1.1174,0.7862,1.5723,53699.1589,53696.8845,37324.1545,683053.3012,683024.3708
000825.SZ,20251016,4.07,0.8535,2.3263,0.8,,,0.7039,0.231,0.2399,0.0,,569624.7796,569624.7796,208979.3462,2318372.853,2318372.853
000826.SZ,20251016,2.18,4.7828,6.1976,0.78,,,10.4177,0.5925,0.6237,0.0,,142535.3248,142517.2959,109982.6828,310727.0081,310687.7051
000828.SZ,20251016,12.0,0.9014,2.9871,0.63,13.0593,11.9278,1.2635,7.3727,7.6993,3.9583,3.9583,103951.6992,103951.5642,31367.3048,1247420.3904,1247418.7704
000829.SZ,20251016,9.7,1.367,2.1019,0.7,318.8656,,3.4114,0.1183,0.1254,0.2577,0.1031,102510.0438,102412.9669,66606.1551,994347.4249,993405.7789
000830.SZ,20251016,12.87,1.3738,2.6901,0.79,12.0809,15.119,1.3067,0.8235,0.8046,1.0165,2.7279,190431.9011,190416.8929,97246.2232,2450858.5672,2450665.4116
000831.SZ,20251016,57.13,6.252,10.0897,0.62,,508.5352,12.6278,20.0266,16.1772,0.14,,106122.0807,106122.0807,65757.3396,6062754.4704,6062754.4704
000833.SZ,20251016,14.4,10.9934,13.4528,1.25,41.4623,30.5987,3.1274,4.1307,4.1053,0.3299,0.8472,80208.2221,45370.2026,37075.8377,1154998.3982,653330.9174
000837.SZ,20251016,12.99,2.6383,4.8253,0.84,246.3612,241.5574,2.7283,3.4328,3.3544,0.0,,102000.5837,100740.1337,55081.5236,1324987.5823,1308614.3368
000838.SZ,20251016,2.92,4.6909,7.0461,0.82,,,7.5706,3.8786,8.8566,0.0,,110046.217,105376.5855,70154.1376,321334.9536,307699.6297
