ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600234.SH,20250929,9.06,0.9664,1.8253,0.84,59.4953,34.0161,4.8361,6.3503,5.0313,0.0,,26252.0973,26252.0973,13899.8888,237844.0015,237844.0015
600235.SH,20250929,6.99,3.7443,5.8774,0.81,34.1048,63.5443,1.6266,1.6832,1.9227,0.8584,0.2432,35130.0,35130.0,22380.0,245558.7,245558.7
600236.SH,20250929,6.47,0.1928,1.4701,0.98,22.3343,25.0767,3.072,5.3133,5.7156,3.1685,3.1685,788237.7802,788237.7802,103402.6809,5099898.4379,5099898.4379
600237.SH,20250929,7.35,2.1889,2.8677,0.8,48.4222,43.072,2.4402,3.599,3.3671,0.0,,63070.9155,62167.6155,47451.8898,463571.2289,456931.9739
600238.SH,20250929,6.05,1.5201,1.8686,0.86,,,29.2872,15.4766,18.9839,0.0,,44820.0,44527.158,36223.5725,271161.0,269389.3059
600239.SH,20250929,2.7,4.7184,7.7417,0.81,,,3.3868,2.2472,2.2659,0.0,,160568.6909,160568.6909,97863.6334,433535.4654,433535.4654
600241.SH,20250929,8.43,2.9188,5.6824,1.46,127.9976,176.094,2.1187,6.1888,6.1847,0.0,,29430.2115,29430.2115,15116.8642,248096.6829,248096.6829
600243.SH,20250929,5.78,1.8291,2.0025,0.79,,,3.9772,10.7207,10.905,0.0,,43885.0,43885.0,40085.0,253655.3,253655.3
600246.SH,20250929,11.65,4.9367,7.4792,0.53,,,4.1791,44.4995,49.3029,0.0,,189041.2476,189041.2476,124777.3546,2202330.5345,2202330.5345
600248.SH,20250929,3.86,0.4591,1.436,0.79,4.8772,5.9425,0.5225,0.0955,0.102,5.2199,3.6366,373973.5286,370573.9286,118466.4071,1443537.8204,1430415.3644
600249.SH,20250929,5.89,2.1748,3.4032,0.75,39.9451,40.7576,1.4978,3.0763,3.061,0.5093,0.5093,55000.0,55000.0,35146.6244,323950.0,323950.0
600250.SH,20250929,10.93,2.0727,4.4118,0.46,74.3818,130.7185,5.5435,4.3724,4.608,0.0,,31059.3879,31059.3879,14592.0166,339479.1097,339479.1097
600251.SH,20250929,8.17,0.7964,1.4362,0.93,31.0271,31.4169,1.6938,1.6434,1.9264,5.6304,2.2032,77699.3583,77699.3583,43085.8715,634803.7573,634803.7573
600252.SH,20250929,2.74,2.492,3.5734,1.76,,,1.577,3.8554,3.7885,0.3894,,319522.837,318416.307,222056.6268,875492.5734,872460.6812
600255.SH,20250929,4.17,5.4848,6.0942,0.61,120.7871,157.0025,5.1928,1.9028,1.7613,0.0,,180614.6955,180614.6955,162553.2255,753163.2802,753163.2802
600256.SH,20250929,4.97,0.9994,1.5533,1.27,10.729,13.4657,1.3407,0.8718,0.9092,14.3138,12.5151,639200.2964,639200.2964,411254.7151,3176825.4731,3176825.4731
600257.SH,20250929,5.27,2.2258,3.0954,0.9,,,3.19,2.4281,2.6067,0.0,,48123.7188,48123.7188,34603.4266,253611.9981,253611.9981
600258.SH,20250929,14.68,1.0508,1.975,0.63,20.3292,19.3774,1.4019,2.1147,2.1346,1.4986,2.4523,111660.3126,111660.3126,59405.9451,1639173.389,1639173.389
600259.SH,20250929,56.58,3.0583,4.9692,0.86,,251.849,5.5373,1.5112,1.8769,0.0,,33643.591,33643.591,20706.3393,1903554.3788,1903554.3788
600261.SH,20250929,3.7,2.6495,4.9667,0.52,24.3311,21.8131,1.4361,1.5553,1.7383,3.5135,3.7838,133505.2966,133505.2966,71216.9134,493969.5974,493969.5974
600262.SH,20250929,22.02,2.0698,3.5396,1.09,20.9235,18.3675,2.2311,1.2827,1.1546,1.1399,1.4351,17000.0,17000.0,9940.8501,374340.0,374340.0
600265.SH,20250929,25.37,1.2168,3.4089,0.73,,,33.8601,7.3664,9.517,0.0,,12980.0,12980.0,4633.1947,329302.6,329302.6
600266.SH,20250929,5.06,1.9335,3.5484,0.98,,,0.5436,0.4128,0.3315,1.9763,0.9881,207574.3507,207574.3507,113108.0246,1050326.2145,1050326.2145
600267.SH,20250929,10.39,1.1822,1.9019,0.94,20.7192,26.7865,1.4924,1.2046,1.2038,0.0,1.9703,119884.8196,119818.8946,74479.9943,1245603.2756,1244918.3149
600268.SH,20250929,10.04,3.1532,6.8605,1.23,29.9437,22.8689,3.0181,1.1295,1.031,0.7473,1.3947,101587.0778,101074.2795,46455.7316,1019934.2611,1014785.7662
600269.SH,20250929,4.84,0.653,1.4311,1.07,8.8363,7.9832,0.5946,1.8886,1.9335,3.3058,3.5124,233540.7014,233540.7014,106564.7107,1130336.9948,1130336.9948
600271.SH,20250929,8.32,0.718,1.3553,0.71,966.2295,,1.1256,1.8554,2.3433,0.3966,0.0481,185288.4638,185288.4638,98160.8244,1541600.0188,1541600.0188
600272.SH,20250929,12.69,1.4099,2.543,0.8,95.2326,211.0726,4.2982,3.0469,2.9045,0.3446,0.3094,26265.1945,16000.0,8871.0217,333305.3182,203040.0
600273.SH,20250929,8.33,0.8615,1.4234,0.94,11.2157,10.6752,1.1283,1.2348,1.1851,4.8356,4.7156,135687.9522,135687.9522,82122.7107,1130280.6418,1130280.6418
600276.SH,20250929,69.2,1.0158,1.6666,1.09,72.4836,62.4475,7.8559,16.4124,15.2361,0.2886,0.2886,663719.9874,637900.2274,388806.5783,45929423.1281,44142695.7361
600278.SH,20250929,7.43,1.1027,2.9019,1.17,30.1369,32.1631,0.8619,0.1839,0.1883,2.5125,2.2485,87714.3737,87191.5557,33132.4668,651717.7966,647833.2589
600279.SH,20250929,5.2,0.412,1.1924,0.52,11.667,12.7036,0.922,1.41,1.3854,0.8654,0.7692,118686.6283,118686.6283,41013.9003,617170.4672,617170.4672
600280.SH,20250929,3.35,1.3259,3.0838,0.73,,,5.7204,1.6448,1.7667,0.0,,112833.4788,112833.4788,48514.7372,377992.154,377992.154
600281.SH,20250929,6.0,1.7898,3.1666,0.73,,,21.4903,7.9778,8.3169,0.0,,51440.2025,51440.2025,29074.8686,308641.215,308641.215
600282.SH,20250929,5.21,0.8318,2.2334,1.53,14.2076,12.8969,1.2258,0.5197,0.5628,6.7179,3.9079,616509.1011,616509.1011,229601.355,3212012.4167,3212012.4167
600283.SH,20250929,9.36,0.4977,1.1884,0.75,24.3879,22.2455,1.7337,2.2607,2.2257,1.3449,2.6709,56082.4898,54416.7189,22788.482,524932.1045,509340.4889
600284.SH,20250929,10.3,2.869,4.554,0.71,16.8423,17.8443,1.2688,0.5299,0.63,3.7087,2.5922,97025.6,97025.6,61126.3687,999363.68,999363.68
600285.SH,20250929,22.03,1.0709,1.3646,0.93,17.2909,15.9376,4.0743,3.5687,3.3821,3.611,4.0853,56711.5486,56586.5486,44404.7588,1249355.4157,1246601.6657
600287.SH,20250929,5.58,0.991,2.1021,1.0,50.0574,53.6508,1.1076,0.7538,0.8174,0.0,,43884.7974,43679.6074,20592.4619,244877.1695,243732.2093
600288.SH,20250929,14.09,3.1193,3.3286,0.56,,,3.3597,3.4913,3.3868,0.0852,,43680.0,43680.0,40934.0,615451.2,615451.2
600289.SH,20250929,6.9,1.3395,1.9459,1.58,,,3.7556,13.5959,16.7019,0.0,,63105.2069,56592.2684,38956.2787,435425.9276,390486.652
600292.SH,20250929,12.31,1.0501,2.2023,0.81,267.2755,,1.8598,2.0354,2.1072,0.2275,,78081.689,78081.689,37230.0764,961185.5916,961185.5916
600293.SH,20250929,3.02,1.5752,2.1997,0.79,278.8708,,2.0399,2.0213,2.3516,0.0,,116014.5046,116014.5046,83077.3945,350363.8039,350363.8039
600295.SH,20250929,10.21,0.4879,2.1146,1.04,15.4718,15.6266,1.408,1.0061,1.0656,7.8355,5.8766,279877.6254,197557.6254,45577.9458,2857550.5553,2017063.3553
600298.SH,20250929,39.97,1.6122,2.625,1.67,26.1944,24.2157,3.086,2.2831,2.1792,1.236,1.3762,86805.8471,85715.0471,52644.2726,3469629.7086,3426030.4326
600299.SH,20250929,9.42,0.2681,1.902,1.15,20.9773,18.8969,1.5006,1.6263,1.5051,0.6369,1.9108,268190.1273,268190.1273,37798.485,2526350.9992,2526350.9992
600300.SH,20250929,3.3,1.1909,1.7238,0.8,12.9798,14.0148,1.5695,1.4595,1.5541,1.9697,3.8788,161714.218,161714.218,111721.418,533656.9194,533656.9194
600301.SH,20250929,30.77,3.0372,4.1794,0.88,29.5924,28.1744,4.4423,4.2031,3.769,0.0,,63256.7479,27533.5681,20008.7623,1946410.1329,847207.8904
600302.SH,20250929,6.81,1.6191,2.8292,0.83,,,3.7456,5.2791,5.9485,0.0,,34600.9804,34600.9804,19801.8356,235632.6765,235632.6765
600303.SH,20250929,3.85,12.092,14.3867,3.36,,,2.1952,1.7838,1.5587,0.0,,68360.4211,67560.4211,56784.441,263187.6212,260107.6212
600305.SH,20250929,7.85,0.789,1.3279,1.12,68.2084,60.2065,2.6111,3.9555,3.7492,0.8889,1.2739,110647.1528,110298.8228,65537.4335,868580.1495,865845.759
600307.SH,20250929,1.63,0.854,2.0726,1.04,,,1.4823,0.293,0.3101,0.0,,626335.7424,626335.7424,258083.7496,1020927.2601,1020927.2601
600308.SH,20250929,3.57,0.9352,1.5511,1.07,149.7494,,0.59,0.4151,0.419,1.317,0.2198,151687.0176,151687.0176,91451.4353,541522.6528,541522.6528
600309.SH,20250929,65.94,1.0521,1.9992,1.3,15.8384,18.7975,2.0797,1.1338,1.1735,3.2626,1.1103,313047.1626,313047.1626,164752.5792,20642329.9018,20642329.9018
600310.SH,20250929,3.89,0.6785,1.3844,0.97,90.5191,,1.9735,1.4502,1.5627,0.7712,0.7712,146571.0722,146571.0722,71835.2412,570161.4709,570161.4709
600312.SH,20250929,16.52,2.4344,4.1559,0.88,21.9087,19.4182,2.0274,1.8075,1.7171,2.1186,1.7494,135692.1309,135692.1309,79485.2086,2241634.0025,2241634.0025
600313.SH,20250929,6.26,1.3915,2.3108,1.03,144.4865,123.865,3.4319,1.2178,1.0412,0.0,,108219.8663,108219.8663,65166.6375,677456.363,677456.363
600315.SH,20250929,26.1,1.0114,2.1121,1.45,,,2.5172,3.0897,3.0063,1.0001,0.1149,67222.598,67222.598,32188.2402,1754509.8078,1754509.8078
600316.SH,20250929,35.43,1.5236,2.9386,0.93,647.5506,632.9786,4.76,4.8376,4.6939,0.0423,0.048,71711.4512,71711.4512,37180.2292,2540736.716,2540736.716
600318.SH,20250929,9.66,4.8262,6.317,1.44,158.9359,134.8094,4.6073,15.7814,15.0385,0.0,0.207,51272.7632,51272.7632,39172.7725,495294.8925,495294.8925
600319.SH,20250929,8.31,2.5973,4.7928,1.78,,,7.1547,3.5389,3.5891,0.0,,38770.9384,38770.9384,21010.7241,322186.4981,322186.4981
600320.SH,20250929,4.44,1.2882,2.3732,1.31,43.8434,40.9339,1.5128,0.6789,0.6756,1.1261,1.2387,526835.3501,332199.7661,180323.2242,2339148.9544,1474966.9615
600322.SH,20250929,2.39,5.1805,6.8069,0.68,,,,0.9746,1.1298,0.0,,110570.0,110570.0,84151.356,264262.3,264262.3
600323.SH,20250929,27.37,0.5525,1.0196,0.92,13.4119,12.7986,1.6192,1.8775,1.8872,1.7537,2.9229,81534.7146,81534.7146,44176.6026,2231605.1386,2231605.1386
600325.SH,20250929,5.48,1.8521,2.5766,0.9,15.8538,,0.7827,0.2514,0.2056,6.7518,2.2542,275215.2116,275215.2116,197830.6853,1508179.3596,1508179.3596
600326.SH,20250929,12.15,4.5415,5.9396,0.73,,,4.2959,5.1673,4.8092,0.0,,133465.2787,133465.2787,102049.6575,1621603.1362,1621603.1362
600327.SH,20250929,4.72,0.9545,1.7262,0.61,95.7001,,1.2319,1.1465,1.1785,1.2554,0.6277,88477.9518,88477.9518,48922.7146,417615.9325,417615.9325
600328.SH,20250929,7.75,0.8239,1.5168,1.06,21.9045,86.9254,0.9469,0.8814,0.9072,3.5497,1.5883,146630.9533,146630.9533,79652.9346,1136389.8881,1136389.8881
600329.SH,20250929,43.61,0.8608,2.0234,0.8,15.0645,9.5975,3.8229,4.5963,5.6043,2.9354,2.9351,77009.4356,56708.9356,24123.3828,3358381.4865,2473076.6815
600330.SH,20250929,11.09,6.3607,7.8427,0.47,154.1741,218.9683,1.7051,4.454,4.4314,0.7165,0.1957,123343.4416,123343.4416,100035.6343,1367878.7673,1367878.7673
600331.SH,20250929,10.48,4.3676,6.1389,1.54,766.6508,,8.7819,8.1201,8.0044,0.0,,264160.0,203200.0,144568.5195,2768396.8,2129536.0
600332.SH,20250929,25.49,0.5681,1.1857,0.99,14.6152,14.7896,1.1167,0.5526,0.5468,4.5077,3.1385,162579.0949,140589.0949,67358.5846,4144141.129,3583616.029
600333.SH,20250929,5.84,2.3729,5.7527,0.88,,,1.8889,1.5435,1.5878,0.0,,60903.0684,60903.0684,25121.9808,355673.9195,355673.9195
600335.SH,20250929,6.0,0.8774,2.8031,0.8,22.8679,25.1455,0.7834,0.2136,0.2254,0.5,1.8333,149578.8692,149578.8692,46818.041,897473.2152,897473.2152
600336.SH,20250929,6.77,2.0506,3.3423,0.77,,,2.182,0.6912,0.7451,0.4431,0.2954,79801.4769,79801.4769,48959.7544,540255.9986,540255.9986
600337.SH,20250929,2.24,4.3593,8.1158,0.54,,,1.2141,0.9482,0.9867,0.0,0.535,143699.8137,143699.8137,77187.1513,321887.5827,321887.5827
600338.SH,20250929,13.16,7.4852,8.1341,1.67,52.3981,29.8931,2.9034,7.3383,5.924,0.0,0.4179,91421.0168,91421.0168,84128.0672,1203100.5811,1203100.5811
600339.SH,20250929,3.41,1.3855,4.9836,1.44,29.9605,32.9313,0.7109,0.2216,0.2119,1.2023,1.0264,558314.7471,558314.7471,155218.0662,1903853.2876,1903853.2876
600340.SH,20250929,2.14,1.965,3.1642,0.58,,,,0.3524,0.4035,0.0,,391372.0342,389335.5062,241775.7667,837536.1532,833177.9833
600343.SH,20250929,14.95,1.7244,3.0674,0.51,,,6.8536,10.3095,10.8792,0.0,,63820.6348,63820.6348,35876.5744,954118.4903,954118.4903
600345.SH,20250929,27.73,2.4054,3.7965,0.49,53.5527,64.8912,2.6296,9.8959,9.722,0.2885,0.1983,32961.2132,21155.9297,13404.0182,914014.442,586653.9306
600346.SH,20250929,17.0,0.3887,1.4758,1.06,16.9892,19.6948,1.911,0.5065,0.5257,3.2353,3.1176,703909.9786,703909.9786,185385.0616,11966469.6362,11966469.6362
600348.SH,20250929,7.5,1.2262,2.757,0.7,12.1615,15.8362,0.9918,1.0797,1.1226,9.5733,4.12,360750.0,360750.0,160447.8633,2705625.0,2705625.0
600350.SH,20250929,8.7,0.1945,1.4712,0.82,13.1599,12.9033,1.4602,1.4761,1.5523,4.8334,4.8276,483457.0825,483457.0825,63933.0459,4206076.6178,4206076.6178
600351.SH,20250929,6.51,1.6436,1.8995,0.73,18.7772,19.2026,1.6278,1.6966,1.9133,2.37,4.6083,70000.0046,70000.0046,60570.0046,455700.0299,455700.0299
600352.SH,20250929,9.93,0.5233,0.6983,0.85,15.9118,15.7134,0.9553,2.0339,2.0931,4.5317,4.5317,325333.186,325333.186,243794.564,3230558.537,3230558.537
600353.SH,20250929,16.68,2.8298,4.8747,0.58,135.0948,125.7658,7.5578,8.7263,8.7063,0.2401,0.3597,82997.6239,82881.1159,48113.8997,1384400.3667,1382457.0132
600354.SH,20250929,6.18,2.1997,2.9162,1.08,65.398,44.724,4.6188,2.8218,2.5412,0.0,,52780.208,52780.208,39811.7645,326181.6854,326181.6854
600355.SH,20250929,3.52,3.0172,3.5428,1.35,,,15.4581,12.1558,10.9492,0.0,,49208.92,49208.92,41908.92,173215.3984,173215.3984
600356.SH,20250929,9.75,2.1081,3.1308,0.91,25.148,18.8398,1.1065,1.0502,0.9951,1.4031,1.2308,29873.1378,29873.1378,20115.4355,291263.0936,291263.0936
600358.SH,20250929,5.41,1.3825,1.9553,0.91,,,44.188,7.4897,7.6138,0.0,,50493.666,50493.666,35700.7,273170.7331,273170.7331
600359.SH,20250929,6.7,1.501,2.5149,0.53,80.302,,3.7729,4.4702,4.9863,0.0,,38151.282,38151.282,22769.7245,255613.5894,255613.5894
600360.SH,20250929,8.38,1.7901,2.3044,0.74,63.0003,48.15,2.3543,3.911,3.6156,0.1384,0.4773,96029.5304,96029.5304,74596.8648,804727.4648,804727.4648
600361.SH,20250929,4.22,2.8316,2.8316,1.09,15.6881,20.1516,1.463,0.1958,0.1948,1.8139,1.9147,375607.2163,146926.1844,146926.1844,1585062.4528,620028.4982
600362.SH,20250929,32.26,3.5385,8.4428,1.25,16.0449,14.8547,1.399,0.2144,0.2213,1.8505,2.159,346272.9405,207524.7405,86976.8295,11170765.0605,6694748.1285
600363.SH,20250929,60.45,1.951,2.4661,0.72,113.6653,99.3698,6.2437,8.831,8.5534,0.1244,0.0893,45351.445,45351.445,35877.8358,2741494.8503,2741494.8503
600365.SH,20250929,3.3,1.0801,1.3515,0.62,,,4.4146,1.7128,1.7601,0.0,,45128.0,42728.0,34147.8092,148922.4,141002.4
600366.SH,20250929,14.25,2.9248,4.2814,0.84,164.7182,95.2762,2.6315,3.1065,3.0805,0.3518,0.3436,109904.1051,106304.2036,72621.1715,1566133.4977,1514834.9013
600367.SH,20250929,17.26,7.708,11.4417,1.77,66.0961,40.8959,2.4081,2.6798,2.6337,0.1159,0.2897,34113.0902,32197.3182,21690.5846,588791.9369,555725.7121
600368.SH,20250929,4.21,1.2226,2.4604,0.84,9.7054,10.2479,0.9715,3.7173,3.6699,1.9551,3.1116,160965.3858,160965.3858,79986.519,677664.2742,677664.2742
600369.SH,20250929,4.82,1.1304,2.1494,2.32,45.796,40.9429,1.2444,12.4839,11.1287,1.1411,1.7635,664510.9124,664510.9124,349465.4207,3202942.5978,3202942.5978
600370.SH,20250929,2.19,3.784,20.2211,4.36,,,1.676,0.3535,0.3793,0.0,,389663.337,389663.337,72917.7787,853362.708,853362.708
600371.SH,20250929,8.92,1.3885,2.7096,0.96,49.5893,71.4686,4.704,7.6136,8.5577,2.2422,1.6816,29257.8,29257.8,14992.7865,260979.576,260979.576
600372.SH,20250929,12.36,0.7695,1.72,1.29,57.4683,76.7372,1.5754,2.5046,2.5362,1.0194,0.5663,483889.663,483889.663,216483.9724,5980876.2347,5980876.2347
600373.SH,20250929,10.14,0.799,1.8191,0.65,18.6281,32.8623,0.7886,1.4904,1.8065,7.6106,4.0242,136750.5119,134735.8719,59181.7687,1386650.1907,1366221.7411
600375.SH,20250929,8.05,8.8594,11.9429,0.66,82.074,38.2375,3.8796,3.0562,2.4951,0.0,,160307.1367,108768.576,80685.6857,1290472.4504,875587.0368
600376.SH,20250929,7.4,12.0355,25.4215,0.85,,,2.4275,0.7884,0.5705,0.0,,257956.5242,257956.5242,122126.6904,1908878.2791,1908878.2791
600377.SH,20250929,12.67,0.2175,1.7571,0.74,12.9032,13.8094,1.59,2.7514,2.8188,3.7096,3.8674,503774.75,380218.3001,47054.5099,6382826.0825,4817365.8623
600378.SH,20250929,30.62,0.9658,2.1475,1.17,37.4833,29.7451,2.2685,2.8282,2.1623,0.7984,0.9341,128999.962,107256.5363,48236.724,3949978.8364,3284195.1415
600379.SH,20250929,12.41,2.2198,3.9774,0.55,45.3501,50.1925,5.2936,2.7987,3.2667,0.8622,0.882,33020.1564,33020.1564,18428.448,409780.1409,409780.1409
600380.SH,20250929,12.34,0.9175,1.7975,0.83,16.2815,16.1821,1.5415,1.4453,1.4771,1.4943,1.6207,182945.3386,182945.3386,93379.9733,2257545.4783,2257545.4783
600381.SH,20250929,4.91,0.8491,1.4589,0.66,,,2.788,10.6654,11.2265,0.0,,58706.0741,58706.0741,34168.2758,288246.8238,288246.8238
600382.SH,20250929,6.04,1.0525,1.887,1.14,761.551,46.1497,1.5384,9.7571,7.1464,3.0265,1.5457,69440.8089,69440.8089,38731.202,419422.4858,419422.4858
600383.SH,20250929,4.1,2.0074,3.2185,0.76,,,0.3347,0.2459,0.2651,0.4805,,451458.3572,451458.3572,281581.6135,1850979.2645,1850979.2645
600386.SH,20250929,4.52,2.0247,4.4992,0.91,175.9888,214.8205,2.0508,0.8068,0.8455,0.4425,0.2212,80640.0,80640.0,36288.0,364492.8,364492.8
600388.SH,20250929,14.88,1.9553,2.7534,1.26,22.7579,22.3778,1.8371,1.8862,1.884,1.1362,1.8817,127004.6293,127004.6293,90191.0379,1889828.884,1889828.884
600389.SH,20250929,25.78,1.2588,1.772,0.82,49.4751,28.3159,2.7679,2.044,1.9741,0.7758,1.1637,43065.0,43065.0,30592.1859,1110215.7,1110215.7
600390.SH,20250929,6.0,1.5952,3.2173,1.69,53.3888,202.6684,0.6359,30.5763,30.8135,2.55,0.6333,449806.5459,449806.5459,223024.9462,2698839.2754,2698839.2754
600391.SH,20250929,26.77,2.9401,4.5952,0.88,128.4675,138.7122,5.0908,2.2952,2.4926,0.0,,33012.9367,33012.9367,21122.2062,883756.3155,883756.3155
600392.SH,20250929,22.3,5.8292,7.9029,0.99,188.652,59.8941,3.7387,3.4375,3.2273,0.3139,0.5381,175282.657,175282.657,129288.376,3908803.2511,3908803.2511
600395.SH,20250929,5.26,0.8078,1.7268,0.94,108.4035,182.7372,1.0809,1.2687,1.1285,5.3232,0.7605,214662.4894,214662.4894,100426.127,1129124.6942,1129124.6942
600396.SH,20250929,3.13,1.0222,2.2764,0.99,54.4062,91.2987,3.2188,1.0349,1.0632,0.0,,147270.6817,147270.6817,66132.6238,460957.2337,460957.2337
600397.SH,20250929,6.87,5.0094,8.2586,1.24,,,,1.2584,1.5233,0.0,,98995.9882,98995.9882,60047.3792,680102.4389,680102.4389
600398.SH,20250929,6.4,0.8344,2.0772,1.18,14.2396,14.6186,1.7333,1.4667,1.4531,12.3438,2.8125,480277.0296,480277.0296,192919.4365,3073772.9894,3073772.9894
600399.SH,20250929,5.27,1.1629,1.6611,0.86,93.0575,,1.7214,1.225,1.2943,1.0626,0.3398,197210.0,197210.0,138058.9056,1039296.7,1039296.7
600400.SH,20250929,3.04,9.0036,24.1552,0.71,,,2.8553,3.5556,3.9902,0.6581,,229137.1852,229137.1852,85408.0243,696577.043,696577.043
600403.SH,20250929,4.06,4.0209,25.9361,6.76,,,2.0033,1.9688,2.2836,0.0,,239081.2402,239081.2402,37065.1791,970669.8352,970669.8352
600405.SH,20250929,5.79,2.8018,3.1195,0.71,,,13.0748,6.0752,7.1764,0.0,,61282.9588,61011.9397,54798.0782,354828.3315,353259.1309
600406.SH,20250929,22.69,0.808,1.886,1.1,23.9481,23.207,3.7388,3.1741,2.9612,2.9676,2.5031,803208.8259,799632.4758,342576.632,18224808.2597,18143660.8759
600408.SH,20250929,2.23,2.4533,3.5849,0.95,,,1.5794,0.3363,0.4185,0.0,,100680.0,100680.0,68899.2884,224516.4,224516.4
600409.SH,20250929,5.58,0.8044,1.4765,0.89,23.0832,47.0883,0.8325,0.5393,0.5713,1.4875,1.3082,206434.9448,206434.9448,112473.3154,1151906.992,1151906.992
600410.SH,20250929,19.08,8.881,8.881,0.51,867.3042,50.919,4.6151,4.8988,4.7759,0.0,0.0346,109649.4683,109649.4683,109649.4683,2092111.8552,2092111.8552
600415.SH,20250929,18.88,1.1484,2.8055,1.01,33.6832,31.2158,5.0769,6.5787,6.2053,1.0595,1.7479,548364.5926,548286.0526,224432.9306,10353123.5083,10351640.6731
600416.SH,20250929,16.48,6.8299,11.3285,1.31,97.6914,89.8772,2.5206,5.1733,5.0531,0.0,,147578.2384,132540.6445,79908.5747,2432089.3688,2184269.8214
600418.SH,20250929,53.1,2.6446,3.684,0.68,,,10.9514,2.7536,2.8864,0.0395,,218400.9791,218400.9791,156778.1289,11597091.9902,11597091.9902
600419.SH,20250929,10.22,1.9709,3.1482,1.21,73.8553,64.8647,1.4002,1.1498,1.1697,1.3302,0.2054,31550.6777,31550.6777,19751.7943,322447.9261,322447.9261
600420.SH,20250929,10.7,0.6928,1.5794,0.85,13.2431,13.8357,1.0623,1.312,1.4562,1.8692,2.8037,134117.2692,134117.2692,58835.2257,1435054.7804,1435054.7804
600421.SH,20250929,7.83,1.2755,2.746,0.52,,,324.9807,13.0711,11.9301,0.0,,19560.0,19560.0,9085.2748,153154.8,153154.8
600422.SH,20250929,14.03,0.8995,1.4048,0.88,16.3874,17.2142,2.0318,1.2641,1.2954,1.4258,2.1383,75697.5757,75697.5757,48468.1411,1062036.9871,1062036.9871
600423.SH,20250929,3.63,1.1115,1.646,0.93,96.0808,161.3853,5.2211,17.5826,18.1863,0.0,,79869.5026,79869.5026,53930.8512,289926.2944,289926.2944
600425.SH,20250929,4.32,2.858,4.0316,0.62,19.6012,27.9231,1.0949,1.6017,1.7162,2.3148,2.3148,160470.3707,137879.0086,97742.244,693232.0014,595637.3172
600426.SH,20250929,26.12,0.7726,1.1385,0.78,14.2107,17.0788,1.7349,1.6204,1.6798,3.4458,2.2959,212321.9998,211945.6552,143839.5178,5545850.6348,5536020.5138
600428.SH,20250929,6.6,1.0941,2.349,0.72,11.832,11.1375,1.1197,1.0792,0.9021,2.9397,4.2273,274392.0395,244528.5583,113896.7274,1810987.4607,1613888.4848
600429.SH,20250929,4.69,0.6935,2.58,0.94,129.1335,64.6368,1.3638,1.0094,1.0904,1.0448,0.2559,150917.6043,149755.7426,40256.6929,707803.5642,702354.4328
600433.SH,20250929,3.22,1.4449,2.6775,0.8,30.6771,137.2965,1.2572,0.7427,0.7477,0.0,1.8634,175027.9233,175027.9233,94450.9404,563589.913,563589.913
600435.SH,20250929,14.36,2.1222,3.4457,1.04,367.3837,86.9418,7.4869,7.8935,5.2168,0.277,0.1392,151040.1918,151040.1918,93026.2348,2168937.1542,2168937.1542
600436.SH,20250929,197.92,0.3457,0.7052,0.9,40.1103,44.2619,8.1649,11.0688,11.3551,1.7532,1.5006,60331.721,60331.721,29579.4567,11940854.2203,11940854.2203
600438.SH,20250929,21.89,1.267,2.3136,0.84,,,2.3471,1.0712,1.111,4.1159,,450198.6092,450198.6092,246545.1605,9854847.5554,9854847.5554
600439.SH,20250929,2.86,1.6472,2.4846,0.8,,,1.2304,2.6129,2.563,0.3497,,113198.544,113198.544,75044.7223,323747.8358,323747.8358
600444.SH,20250929,17.66,2.4633,4.4519,0.97,64.3889,51.7853,3.569,3.3752,3.2896,0.5663,0.6229,14642.1932,14642.1932,8101.736,258581.1319,258581.1319
600446.SH,20250929,18.24,3.6464,4.901,1.1,,,4.6559,3.6583,4.8314,0.3272,,94126.7479,94126.7479,70031.0338,1716871.8817,1716871.8817
600448.SH,20250929,3.38,5.1476,6.3265,0.62,,,1.8176,0.7255,0.6978,0.0,,62981.9662,62981.9662,51245.5192,212879.0458,212879.0458
600449.SH,20250929,13.12,1.0278,2.0168,0.86,25.9869,21.298,0.8607,0.725,0.908,1.9055,1.6006,47818.1042,47818.1042,24370.5938,627373.5271,627373.5271
600452.SH,20250929,9.27,1.8912,3.241,1.03,27.687,29.36,2.6648,4.5703,4.6551,1.6566,1.5102,153654.1654,153654.1654,89659.9591,1424374.1133,1424374.1133
600455.SH,20250929,26.4,2.1876,2.7552,0.95,50.2388,44.7741,5.2326,5.7461,5.6019,0.0,,6245.8,6245.8,4958.9938,164889.12,164889.12
600456.SH,20250929,31.58,1.2962,2.5506,1.03,26.1745,39.8093,2.1623,2.2666,2.5599,1.1083,1.235,47777.7539,47777.7539,24280.4088,1508821.4682,1508821.4682
