ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250912,3.38,5.0507,6.1059,1.07,,,3.4331,4.1764,4.7361,0.0,,193178.0892,191509.2449,158411.7626,652941.9415,647301.2478
000593.SZ,20250912,6.65,1.5429,2.5019,0.78,125.2108,186.6955,2.7275,1.3733,1.3437,0.0,,35863.1009,35848.3169,22108.2431,238489.621,238391.3074
000595.SZ,20250912,5.03,0.7713,2.1618,0.8,,,14.9636,24.1689,24.9854,0.0,,113865.6366,113865.6366,40624.0442,572744.1521,572744.1521
000596.SZ,20250912,170.6,0.7858,2.3402,0.84,16.3449,16.0861,3.5838,3.8247,3.8127,2.6377,3.517,52860.0,40860.0,13719.5978,9017916.0,6970716.0
000597.SZ,20250912,5.7,1.0377,2.3967,1.01,19.8473,21.2821,1.5289,1.0842,1.1319,1.7569,1.7544,142708.8265,140931.5987,61019.6802,813440.3111,803310.1126
000598.SZ,20250912,6.82,0.6,1.401,1.07,10.1967,9.9636,1.0897,2.2494,2.2045,2.4931,2.7419,298443.4721,297934.3221,127602.5291,2035384.4797,2031912.0767
000599.SZ,20250912,5.38,2.1451,3.6576,0.66,,,3.1351,1.0137,1.0154,0.0,,81675.8987,81674.5112,47899.2012,439416.335,439408.8703
000600.SZ,20250912,7.76,1.9629,3.4756,0.71,26.433,12.8251,1.2606,0.597,0.5873,1.0309,1.6753,180929.9376,109005.0876,61564.0593,1404016.3158,845879.4798
000601.SZ,20250912,5.29,1.779,2.6047,1.0,74.5277,951.3995,1.3961,1.2869,1.2444,0.0,3.7158,108055.1669,108046.0052,73796.3126,571611.8329,571563.3675
000603.SZ,20250912,21.63,4.9743,8.3963,1.12,38.2633,39.5195,4.9232,7.4131,7.2193,0.3447,0.4623,68996.9346,66671.6359,39498.3563,1492403.6954,1442107.4845
000605.SZ,20250912,7.48,4.1453,7.0429,1.6,163.9336,190.4635,1.2376,1.4978,1.571,0.2674,0.2674,35265.86,35265.86,20756.9665,263788.6328,263788.6328
000607.SZ,20250912,4.8,4.79,8.9656,0.84,,,3.1404,3.4134,3.9049,0.6042,,101769.841,88503.3444,47283.9561,488495.2368,424816.0531
000608.SZ,20250912,1.94,2.0362,2.9167,1.2,,,0.6412,3.9568,3.4548,0.0,,74991.3309,74453.6959,51976.5959,145483.1819,144440.17
000609.SZ,20250912,4.88,4.3102,5.7047,0.68,,,25.3742,4.7825,9.2436,0.0,,29926.5522,29105.8272,21991.3472,146041.5747,142036.4367
000610.SZ,20250912,13.75,8.2137,12.0332,0.91,,,18.0156,5.5918,5.94,0.0,,23674.7901,23550.4294,16075.2121,325528.3639,323818.4043
000612.SZ,20250912,9.04,6.2843,8.3278,2.21,18.3073,14.0873,1.6266,1.667,1.6249,1.5487,1.4381,119219.9394,119142.0144,89906.1453,1077748.2522,1077043.8102
000615.SZ,20250912,3.12,0.7951,1.1742,0.92,,,,2.1748,2.2941,0.0,,76297.9719,76250.0287,51632.2709,238049.6723,237900.0895
000617.SZ,20250912,11.14,2.5814,12.9216,1.4,30.2735,33.5064,1.3637,175.0625,163.7188,1.0503,1.0503,1264207.9079,1264207.9079,252557.9044,14083276.094,14083276.094
000619.SZ,20250912,6.1,1.5104,2.2692,0.74,,,1.0514,0.5101,0.5363,0.0,,44116.8831,36000.0,23962.0607,269112.9869,219600.0
000620.SZ,20250912,1.79,5.7387,12.765,2.37,,,2.1912,3.4538,4.6916,0.0,,587181.504,467174.8815,210026.8787,1051054.8922,836243.0379
000623.SZ,20250912,19.34,1.1601,1.5994,0.88,14.9083,10.0758,0.772,8.8596,9.9469,4.1365,2.5548,119589.5387,119102.3393,86394.2644,2312861.6785,2303439.2421
000625.SZ,20250912,12.45,1.2102,2.3892,0.81,16.8589,18.2028,1.6881,0.7727,0.7927,2.7561,2.3695,991408.606,826051.302,418405.956,12343037.1447,10284338.7099
000626.SZ,20250912,6.88,0.8242,2.0179,0.85,,,1.4848,0.0396,0.041,0.0,,50662.6864,50371.6521,20575.3368,348559.2824,346556.9664
000628.SZ,20250912,52.41,9.2158,10.7167,1.97,300.8485,265.2093,8.4936,2.5905,2.7975,0.29,0.1049,35228.0,19223.8585,16531.6285,1846299.48,1007522.424
000629.SZ,20250912,2.96,1.8816,4.2229,1.31,96.4686,,2.2344,2.0829,2.6698,0.0,,929497.0045,929027.0724,413941.5366,2751311.1333,2749920.1343
000630.SZ,20250912,4.74,5.2619,8.1648,1.89,22.0799,29.9845,1.7934,0.4261,0.4131,1.6341,2.0584,1308299.471,1081653.465,697078.8186,6201339.4925,5127037.4241
000631.SZ,20250912,3.2,0.9915,3.1522,1.61,90.2895,75.1421,1.3189,24.4715,20.2974,3.0528,,239527.9084,239527.9084,75344.7232,766489.3069,766489.3069
000632.SZ,20250912,4.03,2.6816,3.4149,0.71,,,2.0566,0.179,0.2522,0.0,,46551.957,46548.1606,36552.1005,187604.3867,187589.0872
000633.SZ,20250912,6.82,2.2983,3.1372,0.91,224.9061,200.8169,13.5565,9.4754,7.576,0.0,,38510.6373,38510.3523,28213.1548,262642.5464,262640.6027
000635.SZ,20250912,8.7,0.949,1.9465,0.86,,,2.1022,1.8593,1.9616,0.0,,39453.2758,30308.7602,14776.4915,343243.4995,263686.2137
000636.SZ,20250912,15.42,3.3937,5.2939,0.79,52.8832,60.0807,1.4477,3.6121,3.3537,0.3216,0.9648,115701.3211,115701.3211,74171.0219,1784114.3714,1784114.3714
000637.SZ,20250912,4.27,4.3056,5.4519,1.04,,,3.9251,0.5912,0.6692,0.0,,51987.5356,36458.5055,28792.7054,221986.777,155677.8185
000638.SZ,20250912,4.32,2.606,4.0469,0.38,126.29,293.6785,9.3485,3.4363,2.7135,0.0,,31138.6551,31014.5601,19971.6201,134518.99,133982.8996
000639.SZ,20250912,3.38,3.4512,4.3152,0.63,,,1.2618,0.7338,0.7976,0.0,,107942.8095,107942.6772,86332.3129,364846.6961,364846.2489
000650.SZ,20250912,6.41,2.6454,3.582,0.93,18.6208,20.6213,1.4324,2.2022,2.4347,3.1201,2.3401,139993.8234,133138.5834,98324.1448,897360.408,853418.3196
000651.SZ,20250912,41.05,1.1983,1.593,1.12,7.1443,7.0835,1.851,1.2155,1.2316,5.7156,7.2869,560140.5741,551515.5557,414877.064,22993770.5668,22639713.5615
000652.SZ,20250912,4.3,1.0754,1.6051,1.01,55.604,78.7699,1.1023,0.3328,0.3577,0.9302,0.6977,147557.3852,147446.2359,98788.1848,634496.7564,634018.8144
000655.SZ,20250912,9.29,3.4829,8.3744,1.94,27.1162,20.1575,1.6086,3.5786,3.4215,2.0452,1.9376,59534.023,59534.023,24760.0085,553071.0737,553071.0737
000656.SZ,20250912,1.41,2.5237,2.8029,1.09,,,,0.5442,1.0811,0.0,,1063408.1632,761014.9756,685194.8912,1499405.5101,1073031.1156
000657.SZ,20250912,19.79,4.964,8.9461,0.84,48.0072,34.6164,4.7301,3.0592,2.8572,0.4028,0.8085,227895.438,125502.7148,69638.9151,4510050.718,2483698.7259
000659.SZ,20250912,3.26,4.7318,5.6136,0.6,,,22.5121,4.1622,4.1264,0.0,,128570.252,128570.252,108374.1312,419139.0215,419139.0215
000661.SZ,20250912,125.7,2.3643,3.2494,0.61,19.8516,27.7743,2.2453,3.808,3.8182,3.5294,2.0369,40793.7529,39962.4406,29077.3319,5127774.7395,5023278.7834
000663.SZ,20250912,6.69,1.5796,2.2478,0.8,,,2.2385,6.9716,7.0635,0.0,,33668.3929,30630.1196,21525.5731,225241.5485,204915.5001
000665.SZ,20250912,6.15,3.8931,6.5829,1.07,,,1.6829,4.3963,4.7007,0.0,,113714.9495,113711.978,67248.1818,699346.9394,699328.6647
000668.SZ,20250912,10.2,1.9724,3.3378,0.97,,,2.1133,11.2227,6.4768,0.0,,14684.189,14684.189,8677.2104,149778.7278,149778.7278
000669.SZ,20250912,3.27,1.7092,2.1556,1.31,,,510.5221,1.7021,1.7672,0.0,,68040.8797,68040.8797,53950.9653,222493.6766,222493.6766
000670.SZ,20250912,9.03,10.2315,12.9471,1.49,,,242.9575,1.8574,1.8205,0.0,,83948.936,81662.696,64534.4611,758058.8921,737414.1449
000672.SZ,20250912,8.87,1.3694,3.2644,1.58,13.7039,12.2223,1.0004,1.5782,1.6138,4.4476,6.9855,96939.545,96939.545,40664.8803,859853.7642,859853.7642
000676.SZ,20250912,10.09,5.2984,7.051,0.78,60.0295,65.9556,3.0032,3.8605,3.1962,0.0,,126528.9215,126452.8532,95022.7654,1276676.8179,1275909.2888
000677.SZ,20250912,5.29,2.1311,3.197,1.1,104.156,94.6753,8.5327,4.3321,4.2188,0.0,,86397.7948,86397.7948,57592.7701,457044.3345,457044.3345
000678.SZ,20250912,14.99,3.0722,5.6696,1.01,,,8.8952,4.7343,4.4306,0.0,,45961.1797,45961.1797,24905.2667,688958.0837,688958.0837
000679.SZ,20250912,8.94,3.7944,5.2743,1.61,,,14.4866,8.5594,6.7181,0.0,,35640.0,35640.0,25640.0,318621.6,318621.6
000680.SZ,20250912,9.69,1.1114,1.6283,0.62,13.1878,11.6098,2.5608,1.0223,0.9879,1.5482,0.9265,150014.2612,131470.1804,89738.3804,1453638.191,1273946.0481
000681.SZ,20250912,20.66,4.0536,5.6059,0.96,121.48,129.1457,4.0181,17.843,17.8386,0.1402,0.1015,70057.7436,67610.2568,48888.6355,1447392.9828,1396827.9055
000682.SZ,20250912,11.19,1.0136,1.7311,0.69,21.9368,20.4517,2.8272,1.9885,1.9019,1.0456,1.0634,134072.7007,134055.6939,78493.1701,1500273.5208,1500083.2147
000683.SZ,20250912,6.42,0.9677,1.2859,0.61,13.1815,17.7525,1.6792,1.7999,1.9713,4.6881,4.6729,371873.906,331870.9523,249739.212,2387430.4765,2130611.5138
000685.SZ,20250912,9.84,1.2643,2.5039,1.38,12.1078,10.6492,0.8311,2.5563,2.5503,2.0224,4.3683,147511.1351,125396.2161,63317.5459,1451509.5694,1233898.7664
000686.SZ,20250912,8.59,0.8265,1.4401,0.81,23.0121,17.152,1.0404,3.0906,3.3819,1.1641,1.397,234045.2915,234045.2915,134321.0589,2010449.054,2010449.054
000688.SZ,20250912,15.49,1.8927,7.4976,1.1,,47.7343,5.1345,9.09,7.8299,0.1154,,112539.7021,112539.2701,28409.2949,1743239.9855,1743233.2938
000690.SZ,20250912,4.73,3.019,3.7079,1.53,14.5873,11.4592,0.8292,1.3022,1.2041,6.3425,3.1712,217588.7862,217447.1375,177044.5617,1029194.9587,1028524.9604
000691.SZ,20250912,7.44,2.0938,2.4639,2.2,,,,5.4291,5.7086,0.0,,32327.0,32327.0,27470.9005,240512.88,240512.88
000692.SZ,20250912,3.7,2.057,2.9381,1.12,,,45.0098,0.9394,0.9391,0.0,,53283.2976,53283.2976,37303.6368,197148.2011,197148.2011
000695.SZ,20250912,12.59,3.9807,5.9294,0.57,,,23.2778,5.6686,5.7816,0.0,,22214.7539,22172.0364,14885.3884,279683.7516,279145.9383
000697.SZ,20250912,8.52,0.8856,1.2269,0.65,,,190.6722,4.2509,4.1763,0.0,,87310.0876,59089.6429,42653.6149,743881.9464,503443.7575
000698.SZ,20250912,4.3,1.7252,3.065,0.97,,19.6877,2.436,0.7019,0.676,0.0,,81951.4395,78571.4395,44226.4989,352391.1899,337857.1899
000700.SZ,20250912,10.24,4.5435,7.3065,0.67,15.0091,16.7439,2.4033,1.3173,1.3457,1.0645,3.1836,91801.5389,91801.5389,57087.0307,940047.7583,940047.7583
000701.SZ,20250912,5.87,2.406,4.0386,0.87,,,,0.0906,0.1134,0.0,,67580.7106,66760.3556,39773.632,396698.7712,391883.2874
000702.SZ,20250912,7.95,6.3811,8.5235,1.09,,,7.7881,2.4584,2.3332,0.0,,34662.4948,26663.4576,19961.696,275566.8337,211974.4879
000703.SZ,20250912,6.64,0.3324,0.6721,0.59,102.2546,789.3136,1.0471,0.1907,0.2051,1.416,0.6898,360261.8009,358365.0509,177238.1474,2392138.358,2379543.938
000705.SZ,20250912,9.43,3.4468,3.876,0.8,90.7241,66.3756,1.566,0.8423,1.028,0.6363,0.6363,33412.3286,28196.0751,25073.5237,315078.2587,265888.9882
000707.SZ,20250912,6.67,2.2225,2.9678,1.1,13.8955,,1.3244,1.3489,1.6192,1.6661,2.16,58471.7193,46414.5765,34758.2555,390006.3677,309585.2253
000708.SZ,20250912,13.19,0.5419,3.3557,1.85,12.9881,12.806,1.6275,0.6096,0.6227,4.2811,3.8455,504715.752,504715.752,81506.482,6657200.7689,6657200.7689
000709.SZ,20250912,2.5,1.9305,5.4811,2.35,36.5304,28.9611,0.5022,0.2125,0.2002,1.6,1.2,1033712.1092,1033541.2398,364017.535,2584280.273,2583853.0995
000710.SZ,20250912,14.37,6.9272,9.4792,1.43,,,3.0901,4.7118,5.2167,0.0,,35352.1465,32952.9923,24081.6093,508010.3452,473534.4994
000711.SZ,20250912,1.81,1.2902,1.4265,0.51,,,8.399,13.6856,8.7965,0.0,,285697.6223,228573.3714,206731.4176,517112.6964,413717.8022
000712.SZ,20250912,14.45,2.1923,3.5599,0.9,,149.3213,5.1721,19.5384,17.9497,0.0,,89600.0,89573.4125,55162.3621,1294720.0,1294335.8106
000713.SZ,20250912,7.07,1.7787,2.5137,1.21,62.156,67.6618,2.2051,1.4836,1.5799,0.2829,0.2829,61401.498,61401.498,43447.2078,434108.5909,434108.5909
000715.SZ,20250912,6.08,2.9716,6.3532,1.11,32.7281,29.8202,1.6921,4.3047,4.3115,0.6326,1.2652,54043.4622,53899.3401,25210.545,328584.2502,327707.9878
000716.SZ,20250912,6.59,4.1299,6.5956,0.89,63.8751,66.6284,1.9557,2.0148,2.0525,0.7587,0.7587,75348.955,73900.5337,46273.566,496549.6135,487004.5171
000717.SZ,20250912,2.94,3.069,6.5243,1.84,,,0.9004,0.2286,0.2571,0.0,,242384.559,242356.0965,114004.8075,712610.6035,712526.9237
000718.SZ,20250912,3.31,5.1845,7.8534,0.87,60.8104,198.9736,1.0654,4.7357,5.7537,2.4169,3.0211,303463.6384,228209.3122,150654.2061,1004464.6431,755372.8234
000719.SZ,20250912,12.48,0.5077,1.1162,0.6,12.3988,10.5702,1.1183,1.2955,1.2896,3.3654,4.8077,102320.3749,66714.7543,30345.1786,1276958.2788,832600.1337
000720.SZ,20250912,3.51,0.882,1.6738,1.09,,,1.8636,3.8028,3.2946,0.0,,125653.1571,125653.1571,66210.4449,441042.5814,441042.5814
000721.SZ,20250912,10.28,6.9078,10.6862,0.87,,,23.7671,8.8612,9.4599,0.0,,57391.4308,51236.0308,33119.842,589983.9086,526706.3966
000722.SZ,20250912,13.05,4.6338,9.5605,0.87,89.3376,97.5366,1.9392,17.9853,18.6131,0.3831,0.3831,46415.8282,46415.8282,22496.9877,605726.558,605726.558
000723.SZ,20250912,4.81,1.501,2.3994,1.14,,,1.5906,1.113,1.1473,0.0,,440347.5944,439624.4574,275012.2988,2118071.9291,2114593.6401
000725.SZ,20250912,4.17,1.622,1.8649,1.09,29.3084,24.8193,1.1731,0.7864,0.7564,0.7241,1.199,3741388.0464,3670605.0201,3192458.4014,15601588.1535,15306422.9338
000726.SZ,20250912,6.88,1.8431,2.4201,1.1,13.7041,9.3565,0.5834,0.9232,0.9237,4.07,3.6337,81730.6563,58870.0956,44834.7373,562306.9153,405026.2577
000727.SZ,20250912,2.69,4.1005,7.7423,1.92,130.3062,,4.9721,0.2206,0.2283,0.0,,452956.698,452956.698,239895.4182,1218453.5176,1218453.5176
000728.SZ,20250912,9.07,0.9428,1.6068,0.85,17.6349,14.942,1.0429,5.0435,4.8506,1.6538,1.7641,436377.7891,436377.7891,256053.2416,3957946.5471,3957946.5471
000729.SZ,20250912,11.75,1.4998,3.2784,1.28,31.3711,23.6508,2.1808,2.258,2.1818,0.8511,1.617,281853.9341,250960.6667,114810.7076,3311783.7257,2948787.8337
000731.SZ,20250912,7.1,1.1807,1.3554,0.99,14.6012,34.9877,0.9674,0.8712,0.8949,3.8667,3.8028,55882.9131,55882.9131,48677.5579,396768.683,396768.683
000733.SZ,20250912,48.32,2.329,3.376,1.31,27.6004,31.063,1.7874,5.1305,5.1504,2.3055,0.3725,55416.9431,55409.4731,38225.6787,2677746.6906,2677385.7402
000735.SZ,20250912,6.54,4.8859,6.2192,2.41,31.1509,,1.7965,2.2599,2.9895,0.3058,0.3058,115151.3578,115089.7517,90416.4995,753089.88,752686.9761
000736.SZ,20250912,4.98,1.7398,3.5108,1.56,,,,0.2033,0.1649,0.0,,74709.8401,72126.6045,35741.9096,372055.0037,359190.4904
000737.SZ,20250912,13.63,5.7679,11.7665,1.27,42.3637,40.5757,3.9777,1.0769,1.0598,0.6827,0.807,190471.6435,190453.816,93359.4498,2596128.5009,2595885.5121
000738.SZ,20250912,19.16,0.6963,1.3896,0.94,33.5865,42.7787,2.0263,4.5975,4.657,0.8664,0.8977,131518.4001,131518.4001,65904.221,2519892.5459,2519892.5459
000739.SZ,20250912,16.17,1.162,2.3771,1.14,18.1667,19.3248,2.7757,1.5582,1.6971,1.9726,2.2016,115844.3576,115800.8405,56607.975,1873203.2624,1872499.5909
000750.SZ,20250912,4.75,9.8521,14.2281,2.5,70.8118,46.2741,1.3642,7.1924,7.8196,0.9684,0.6316,638617.4477,579620.3977,401352.9034,3033432.8766,2753196.8891
000751.SZ,20250912,3.88,7.4117,9.7,1.89,294.5222,119.4826,1.7337,0.4017,0.3618,0.7732,0.7732,161563.0595,140986.8779,107726.6753,626864.6709,547029.0863
000752.SZ,20250912,12.14,3.2012,3.9442,1.21,122.2322,76.047,9.26,7.5973,7.5238,0.0,,26375.8491,26375.8491,21407.3042,320202.8081,320202.8081
000753.SZ,20250912,6.74,3.911,6.2842,1.29,125.1114,120.9662,2.4461,2.0237,2.027,0.4451,0.2967,99148.1071,99148.1071,61705.3723,668258.2419,668258.2419
000755.SZ,20250912,4.89,0.5699,2.4677,1.54,15.3971,15.2728,1.3553,4.4588,4.5438,0.9202,4.09,146731.0196,146731.0196,33885.2341,717514.6858,717514.6858
000756.SZ,20250912,16.13,2.147,4.2194,0.71,23.6713,25.9727,2.2457,1.3142,1.3289,1.6795,1.7026,68977.6535,49262.3924,25066.7844,1112609.551,794602.3894
000757.SZ,20250912,6.48,7.8497,11.3172,1.13,,119.8029,2.1856,0.9603,1.0413,0.0,,53271.6095,53270.602,36948.7082,345200.0296,345193.501
000758.SZ,20250912,6.99,5.8384,9.0728,1.77,34.5849,26.3428,2.3396,1.5602,1.5027,0.0,0.6588,199055.253,197608.8345,127161.8366,1391396.2185,1381285.7532
000759.SZ,20250912,8.01,12.0648,18.952,1.24,,,3.4946,0.517,0.5778,0.0,,66997.1694,65570.6025,41742.3281,536647.3269,525220.526
000761.SZ,20250912,3.72,0.6833,4.5151,1.6,,,1.5994,0.2981,0.3211,0.0,,410823.2205,370823.2205,56123.2579,1528262.3803,1379462.3803
000762.SZ,20250912,23.15,6.1078,7.7194,1.15,107.9718,,4.1097,19.3912,33.1733,0.432,0.216,52117.414,52080.0618,41206.7135,1206518.1341,1205653.4307
000766.SZ,20250912,26.3,3.877,4.8263,1.01,450.3901,418.2584,11.1869,19.2194,19.2078,0.0,,96649.4707,96600.7681,77600.7681,2541881.0794,2540600.201
000767.SZ,20250912,3.1,1.5495,3.7675,1.28,297.3592,17.2998,1.5592,0.5722,0.5969,0.0,,307694.2219,291224.6436,119777.0123,953852.0879,902796.3952
000768.SZ,20250912,25.07,1.0082,2.2323,0.96,68.1268,66.0784,3.2468,1.6134,1.6482,0.399,0.4787,278114.9071,277272.5857,125229.6139,6972340.721,6951223.7235
000776.SZ,20250912,21.06,0.8536,1.8567,0.91,16.6216,13.639,1.2882,5.8892,5.1974,1.8993,2.3742,760584.5511,590404.9311,271437.224,16017910.6462,12433927.849
000777.SZ,20250912,19.83,3.1926,4.3883,1.43,33.1537,32.9715,3.3461,4.1244,3.993,1.0465,0.9783,38341.7593,38341.0827,27894.1648,760317.0869,760303.6699
000778.SZ,20250912,3.85,1.377,2.3063,1.62,91.1256,106.263,0.588,0.4216,0.4336,1.5679,0.5195,396318.2285,389360.5496,232480.2057,1525825.1797,1499038.116
000779.SZ,20250912,9.37,1.9216,3.5194,1.64,18.9183,18.3841,1.1089,2.2029,2.1767,0.8538,0.8538,46482.9452,46477.4742,25376.9479,435545.1965,435493.9333
000782.SZ,20250912,6.04,8.696,9.924,2.45,,,2.3836,1.2745,1.4544,0.0,,68658.1509,52813.9623,46278.9623,414695.2314,318996.3323
000783.SZ,20250912,8.36,2.0713,3.5069,1.04,25.1949,16.5995,1.3434,6.8035,5.3478,1.4354,1.7943,553007.2948,553007.2948,326620.5335,4623140.9845,4623140.9845
000785.SZ,20250912,3.16,1.83,5.6251,0.86,25.576,39.7507,0.9577,1.5176,1.5062,1.9753,,622704.8814,589759.3464,191866.1216,1967747.4252,1863639.5346
000786.SZ,20250912,25.31,0.993,1.8385,1.26,11.8008,12.7988,1.6339,1.6667,1.6692,3.278,3.3957,170039.0342,163495.5466,88301.7228,4303687.9556,4138072.2844
000788.SZ,20250912,6.34,1.6992,2.5755,0.92,27.3823,24.9474,2.3658,1.8342,1.8806,1.1987,1.2618,59598.7425,59598.7425,39320.3001,377856.0275,377856.0275
000789.SZ,20250912,5.93,0.8044,1.5876,1.28,359.0927,90.1896,0.7335,0.7938,0.8475,1.5177,2.4075,79740.7415,79740.7415,40402.2011,472862.5971,472862.5971
000790.SZ,20250912,4.02,1.6373,1.9943,0.93,,,2.5712,2.9021,3.5931,0.2488,,62371.9364,62261.4614,51118.3333,250735.1843,250291.0748
000791.SZ,20250912,6.79,1.046,2.634,0.97,13.3959,10.0935,1.5924,2.533,1.9336,0.7993,2.651,324383.9742,193562.1786,76868.893,2202567.1848,1314287.1927
000792.SZ,20250912,20.26,1.1614,1.9217,0.66,22.9905,21.5886,2.7435,7.0838,7.3039,0.0,,529157.2541,529154.1746,319800.7224,10720725.9681,10720663.5774
000793.SZ,20250912,2.55,0.7623,0.9365,0.81,,,36.5138,15.1712,17.1884,0.0,,199724.5457,196100.8615,159611.7263,509297.5915,500057.1968
000795.SZ,20250912,11.21,2.7725,5.4749,1.1,51.3171,51.6687,4.7177,3.1702,3.3406,0.2372,1.0707,113368.4103,113368.4103,57409.4192,1270859.8795,1270859.8795
000796.SZ,20250912,6.64,19.7136,24.9912,1.39,,,12.8611,16.2993,16.3961,0.0,,160378.8916,133076.681,104973.8079,1064915.8402,883629.1618
000797.SZ,20250912,2.91,3.1026,6.8776,1.55,182.6038,,0.8942,0.6733,0.9,0.3436,,157075.4217,157057.2469,70850.3821,457089.4771,457036.5885
000798.SZ,20250912,8.3,1.9726,4.7254,1.17,,,6.7853,0.6156,0.6427,0.0,,36585.8712,36583.6212,15271.4496,303662.731,303644.056
000799.SZ,20250912,69.42,12.3285,17.8681,1.54,1805.4949,,5.966,15.8478,22.7732,1.4405,0.8643,32492.898,32490.048,22417.3189,2255656.9792,2255459.1322
000800.SZ,20250912,7.12,0.2813,1.2867,0.92,56.2949,213.8752,1.3404,0.5981,0.6863,1.9794,0.7022,492128.0975,492086.0683,107571.0782,3503952.0542,3503652.8063
000801.SZ,20250912,15.82,3.3055,6.4278,1.43,83.2246,81.0092,5.3868,3.8724,3.7844,0.6321,0.6321,102280.6646,102280.6646,52598.1558,1618080.114,1618080.114
000802.SZ,20250912,5.11,10.0208,12.9237,2.21,,,4.2931,11.5428,7.8339,0.0,,71590.0255,71546.5255,55475.6027,365825.0303,365602.7453
000803.SZ,20250912,7.72,3.7503,5.4457,0.7,276.1086,40.627,2.4981,2.4842,2.6165,0.0,,46629.6153,45978.778,31664.5457,359980.6301,354956.1662
000807.SZ,20250912,20.81,2.5608,4.423,2.26,16.3585,15.4848,2.3524,1.3254,1.2257,2.2105,1.9702,346795.7405,346792.1051,200781.2103,7216819.3598,7216743.7071
000809.SZ,20250912,3.29,7.5126,11.4337,0.9,,,1.0104,7.0887,7.0661,0.0,,82479.1293,82479.1293,54193.3793,271356.3354,271356.3354
000810.SZ,20250912,13.76,6.4904,14.2423,0.93,62.6335,128.1634,2.4701,1.807,1.8846,1.0901,0.9448,114159.5579,111061.3175,50611.7258,1570835.5167,1528203.7288
000811.SZ,20250912,13.92,5.8383,9.4121,1.81,21.9992,24.5491,2.3607,2.0825,2.1579,0.5527,1.3815,99263.8145,96957.7423,60142.0171,1381752.2978,1349651.7728
000812.SZ,20250912,4.78,2.3697,2.8714,1.35,87.452,974.7687,2.029,2.5516,2.5867,0.4184,0.5858,76869.2614,76816.097,63393.523,367435.0695,367180.9437
000813.SZ,20250912,4.29,3.6039,5.9752,0.83,,,1.8689,19.2859,23.3967,0.0,,209710.554,209676.054,126463.21,899658.2767,899510.2717
000815.SZ,20250912,13.6,4.5193,6.7625,1.34,,,7.0673,10.3707,15.9693,0.0,,69526.3035,69526.3035,46463.1987,945557.7276,945557.7276
000816.SZ,20250912,3.33,4.4896,6.0456,1.55,,,2.3516,3.3176,3.6446,0.0,,144701.3318,143643.0472,106672.5772,481855.4349,478331.3472
000818.SZ,20250912,24.07,3.8567,5.2899,1.12,,,6.8823,3.8081,3.6997,0.2123,,66000.0039,65821.1439,47987.9239,1588620.0939,1584314.9337
000819.SZ,20250912,17.39,3.1441,4.783,2.12,101.792,,3.0551,1.681,1.8571,0.5753,0.5753,36950.4506,36553.2306,24028.4195,642568.3359,635660.6801
000820.SZ,20250912,2.73,1.4961,1.5371,0.76,,,11.6343,14.3107,23.5138,0.0,,64655.5179,29696.6877,28904.9696,176509.5639,81071.9574
000821.SZ,20250912,13.13,8.2722,10.7558,0.72,19.0731,22.4218,1.9446,0.9376,0.9759,0.6606,0.5331,62287.4778,60465.0764,46503.138,817834.5835,793906.4531
000822.SZ,20250912,5.8,1.3088,2.1936,0.64,132.3806,,1.0499,0.8634,1.11,1.7241,,89509.1926,89509.1926,53404.3048,519153.3171,519153.3171
000823.SZ,20250912,13.76,5.7005,8.2012,1.05,34.245,28.8809,1.5847,1.2836,1.2088,0.7267,1.4535,53699.1508,53696.8764,37324.1464,738900.315,738869.0193
000825.SZ,20250912,4.05,1.4563,3.9695,2.21,,,0.7005,0.2298,0.2387,0.0,,569624.7796,569624.7796,208979.3462,2306980.3574,2306980.3574
000826.SZ,20250912,2.25,9.6544,12.5103,1.5,,,10.7522,0.6115,0.6438,0.0,,142535.3248,142517.2959,109982.6828,320704.4808,320663.9158
000828.SZ,20250912,11.64,0.7688,2.5479,0.98,12.6675,11.5699,1.2066,7.1515,7.4683,4.0808,4.0808,103951.6992,103951.5642,31367.3048,1209997.7787,1209996.2073
000829.SZ,20250912,9.68,1.51,2.3218,0.97,318.2082,,3.4044,0.1181,0.1251,0.2583,0.1033,102510.0438,102412.9669,66606.1551,992297.224,991357.5196
000830.SZ,20250912,14.39,1.7392,3.4056,0.92,13.5077,16.9046,1.4611,0.9207,0.8996,0.9092,2.4397,190431.9011,190416.8929,97246.2232,2740315.0568,2740099.0888
000831.SZ,20250912,56.47,9.6444,15.5645,1.36,,502.6603,12.4819,19.7953,15.9904,0.1417,,106122.0807,106122.0807,65757.3396,5992713.8971,5992713.8971
000833.SZ,20250912,15.38,16.6128,20.3293,1.19,44.284,32.6811,3.3403,4.4118,4.3847,0.3088,0.7932,80208.2221,45370.2026,37075.8377,1233602.4559,697793.716
000837.SZ,20250912,14.25,8.4081,15.3778,0.72,270.2576,264.988,2.993,3.7657,3.6797,0.0,,102000.5837,100740.1337,55081.5236,1453508.3177,1435546.9052
000838.SZ,20250912,2.89,4.7037,7.0653,2.15,,,7.4928,3.8387,8.7656,0.0,,110046.217,105376.5855,70154.1376,318033.5671,304538.3321
