ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300129.SZ,20250903,7.39,3.3102,3.5056,0.88,37.969,40.2868,1.5369,1.4281,1.2606,0.6766,0.8119,93489.9232,64645.2973,61041.9046,690890.5324,477728.747
300130.SZ,20250903,27.9,6.1541,7.1425,0.68,67.5796,259.6697,3.6276,5.0286,5.1099,3.0848,1.4331,56729.9123,43415.2308,37407.5866,1582764.5532,1211284.9393
300131.SZ,20250903,9.88,8.902,8.9309,1.06,186.0472,203.0707,6.2753,2.0975,2.0629,0.0,,113501.9485,104226.7516,103889.8619,1121399.2512,1029760.3058
300132.SZ,20250903,6.38,5.2689,5.8109,0.78,60.2703,43.8038,2.4864,1.6991,1.6329,0.0,,51658.0886,50808.1284,46068.9239,329578.6053,324155.8592
300133.SZ,20250903,8.29,4.5289,6.048,0.77,64.7921,54.4214,2.1758,8.1212,6.6684,0.487,0.3929,189958.5581,162354.3501,121574.6581,1574756.4466,1345917.5623
300134.SZ,20250903,12.63,2.124,4.3994,0.67,,,2.5206,4.1717,4.114,0.0,,76749.8006,71241.8006,34394.843,969349.9816,899783.9416
300135.SZ,20250903,4.09,2.1665,3.3017,0.59,169.012,669.9182,3.9737,1.9139,2.8034,0.0,0.2445,92160.0,92160.0,60474.7872,376934.4,376934.4
300136.SZ,20250903,25.49,4.7265,5.013,0.77,37.278,39.7348,3.3406,2.8207,2.8346,0.3923,0.1931,96756.8638,82456.7926,77744.2043,2466332.4583,2101823.6434
300137.SZ,20250903,6.86,1.5558,1.8424,1.04,,,2.2293,3.8645,3.7697,0.0,,53658.221,53003.4106,44757.9854,368095.3961,363603.3967
300138.SZ,20250903,13.19,2.6633,2.9656,0.71,67.7524,30.4613,1.9554,0.9111,0.8899,1.0188,0.9856,48310.0093,39831.3292,35771.0914,637209.0227,525375.2321
300139.SZ,20250903,22.05,33.9735,36.005,1.3,129.776,87.3247,5.6984,17.261,13.8388,0.0,,27400.0,23365.9225,22047.5425,604170.0,515218.5911
300140.SZ,20250903,6.08,1.2746,2.1091,0.85,31.1215,26.4246,1.3551,3.1832,3.167,0.9868,1.9737,309906.7016,102012.125,61646.5386,1884232.7457,620233.72
300141.SZ,20250903,8.8,1.9142,4.0987,0.62,,,3.5003,5.2185,6.1683,0.1364,,25388.46,25278.876,11805.9441,223418.448,222454.1088
300142.SZ,20250903,12.37,2.0319,2.0319,0.65,139.1663,1340.3217,2.0833,7.012,7.7819,0.0808,0.0808,159934.8541,155594.4539,155594.4539,1978394.1452,1924703.3947
300143.SZ,20250903,11.97,6.7904,11.8871,1.2,77.7217,73.2621,3.5924,5.7534,5.6815,0.0,,74945.1604,64136.318,36637.3795,897093.57,767711.7265
300144.SZ,20250903,8.62,1.8308,2.7928,0.64,21.5559,25.1759,2.8258,9.3523,9.7463,1.1591,2.3202,262261.294,235552.6844,154420.6683,2260692.3543,2030464.1395
300145.SZ,20250903,4.76,3.7916,5.566,0.53,41.894,41.0029,3.2604,1.8091,1.7857,0.0,,192090.0236,190399.3301,129701.0067,914348.5123,906300.8113
300146.SZ,20250903,11.83,1.7708,2.1043,0.82,30.6549,40.1603,1.8039,2.9265,3.4759,7.5782,3.0283,169167.7031,112081.8659,94316.5723,2001253.9277,1325928.4736
300147.SZ,20250903,10.93,4.0775,5.2768,0.72,,,8.803,3.8887,4.5742,0.0,,66127.9045,65739.8353,50798.8432,722777.9962,718536.3998
300148.SZ,20250903,4.85,5.6051,6.3886,0.77,123.5137,61.9466,4.0778,8.7904,8.0587,0.0,,83533.9343,80674.5896,70780.5694,405139.5814,391271.7596
300149.SZ,20250903,12.62,4.9686,6.4383,0.71,,,5.0757,6.4773,6.0494,0.0,,49796.3992,47455.2969,36622.5602,628430.5579,598885.8469
300150.SZ,20250903,5.48,5.1755,5.6731,0.5,93.8284,54.6736,2.0358,3.7844,3.6433,0.0,,58510.6053,46022.3232,41985.2292,320638.117,252202.3311
300151.SZ,20250903,13.4,2.3137,2.6824,0.64,69.9821,79.959,4.6273,6.8684,6.7755,0.8209,0.5597,53250.8734,36869.7021,31802.2796,713561.7036,494054.0081
300152.SZ,20250903,2.74,2.506,2.6621,0.52,,,8.2918,10.2754,10.5995,0.0,,71280.0,71261.8425,67082.1025,195307.2,195257.4485
300153.SZ,20250903,37.15,6.4542,10.1837,0.55,339.6563,287.926,13.2739,9.3344,7.8783,0.0,,32000.0,31833.0118,20174.8418,1188800.0,1182596.3884
300154.SZ,20250903,8.42,1.734,3.712,0.46,25.1838,26.4506,2.1712,3.7299,4.0236,2.3804,2.3753,44955.5201,31508.6151,14718.6251,378525.4792,265302.5391
300155.SZ,20250903,4.72,3.556,5.0098,0.73,,,2.1482,12.8074,14.5988,0.0,,56122.7744,33072.6776,23475.5852,264899.4952,156103.0383
300157.SZ,20250903,4.74,5.4812,6.5945,0.78,,,,6.4724,8.5114,0.0,,75393.7707,70782.4632,58832.4335,357366.4731,335508.8756
300158.SZ,20250903,8.21,6.7203,9.6116,0.62,,,2.2574,2.778,2.8252,0.0,,100531.9756,100470.3142,70247.2951,825367.5197,824861.2796
300159.SZ,20250903,3.13,2.1099,2.356,0.37,,,,7.0405,6.7651,0.0,,149564.5923,147183.9203,131809.4256,468137.1739,460685.6705
300160.SZ,20250903,6.08,2.5519,4.1173,0.86,21.4197,20.404,1.8216,2.9616,2.8136,1.6447,1.6447,77294.6292,76235.9517,47250.7607,469951.3455,463514.5863
300161.SZ,20250903,29.61,8.3927,12.4874,1.53,,,3.8835,3.3008,3.4455,0.0675,0.0338,19869.6906,19499.4903,13105.5198,588341.5387,577379.9078
300162.SZ,20250903,7.13,5.1924,6.5329,1.02,,,3.3498,2.388,2.5808,0.0,,41951.003,34216.178,27195.153,299110.6514,243961.3491
300163.SZ,20250903,3.37,6.0217,6.4036,0.58,,37.0415,2.9185,6.1693,6.2584,0.0,,47400.0,45378.9957,42672.8134,159738.0,152927.2155
300164.SZ,20250903,5.33,15.4042,17.3124,1.33,56.3642,52.6508,2.1867,2.6221,2.6217,0.0,,58845.8629,58321.0778,51892.7548,313648.4493,310851.3447
300165.SZ,20250903,4.57,2.369,2.8084,0.68,,,1.7856,2.6606,2.9555,0.0,,49551.1725,42053.4679,35473.0991,226448.8583,192184.3483
300166.SZ,20250903,10.8,5.0045,5.4201,0.68,417.9291,,2.0617,4.4038,4.5437,0.0,,113874.5748,90577.7562,83633.0026,1229845.4078,978239.767
300167.SZ,20250903,6.84,2.6025,2.8241,0.69,,176.2419,75.6286,5.9274,5.4546,0.0,,36055.0,35889.325,33073.6637,246616.2,245482.983
300168.SZ,20250903,7.55,1.7559,2.3637,0.67,,,8.1375,5.4076,5.3808,0.0,,144062.8576,143918.2545,106908.2368,1087674.5749,1086582.8215
300169.SZ,20250903,7.3,5.4667,5.5843,0.74,,,270.682,4.4798,4.755,0.0,,32598.434,30173.5782,29538.0015,237968.5682,220267.1209
300170.SZ,20250903,17.68,5.6487,5.6487,0.6,94.9144,94.1209,3.3123,5.5271,5.4368,0.1098,0.3193,101137.5211,97414.0567,97414.0567,1788111.373,1722280.5225
300171.SZ,20250903,14.03,1.5203,2.3126,0.63,55.3578,85.2467,1.3797,2.1446,2.0872,1.6967,0.5382,76582.804,56265.7355,36988.4597,1074456.7401,789408.2691
300172.SZ,20250903,5.25,3.6071,3.969,0.72,47.9073,46.956,1.8665,4.2431,4.4435,0.5714,0.9524,67671.0,52351.2387,47576.5986,355272.75,274844.0032
300173.SZ,20250903,6.01,6.9669,8.7939,1.06,53.0674,80.5078,4.5191,3.3066,3.2102,0.0,,73472.5698,73472.5698,58208.1697,441570.1445,441570.1445
300174.SZ,20250903,17.24,3.302,4.2732,0.58,22.0741,24.6275,1.843,3.3346,3.4149,0.58,1.3237,36421.036,36294.2163,28044.6607,627898.6606,625712.289
300175.SZ,20250903,5.79,1.4667,1.9285,0.73,,,5.2921,11.1093,11.3455,0.0,,47080.0,47080.0,35804.704,272593.2,272593.2
300176.SZ,20250903,6.94,3.0754,4.4429,0.65,96.5985,95.4022,2.8434,1.5556,1.504,0.0,0.2882,38728.08,38728.08,26808.2764,268772.8752,268772.8752
300177.SZ,20250903,10.11,6.9005,7.4657,0.91,,10227.598,4.9111,6.1691,5.8535,0.0,,74416.9066,60630.3251,56039.5369,752354.9257,612972.5868
300179.SZ,20250903,9.58,2.8438,3.6459,0.68,39.5807,43.1533,3.9212,8.8669,8.9143,2.0728,2.0758,48590.883,37559.9229,29296.3263,465500.6591,359824.0614
300180.SZ,20250903,7.79,5.0543,6.1258,0.62,193.1783,174.4756,2.9209,2.9942,3.2749,0.0,0.0642,176106.0155,148536.9167,122556.136,1371865.8607,1157102.5811
300181.SZ,20250903,18.26,2.0693,2.1871,0.59,25.2226,21.8847,4.2154,4.9682,4.6588,2.4644,3.2441,70138.7335,60291.0919,57043.8303,1280733.2737,1100915.3381
300182.SZ,20250903,5.67,3.6014,3.8153,0.48,63.3742,112.9266,1.8115,5.2691,5.4283,0.0,0.0882,266382.5632,225890.2057,213226.1482,1510389.1333,1280797.4663
300183.SZ,20250903,17.4,4.0677,7.2036,0.69,120.4501,347.7544,2.5805,7.8114,8.2322,0.5747,0.5747,46260.9137,40653.7112,22956.1687,804939.8984,707374.5749
300184.SZ,20250903,11.17,6.9118,7.1457,0.62,130.9654,94.3847,3.375,1.6482,1.5308,0.0,,115401.1922,104918.722,101484.7943,1289031.3169,1171942.1247
300185.SZ,20250903,2.8,2.3781,2.8409,0.56,263.7181,177.3093,1.6353,1.7731,1.7153,0.8928,0.1776,389700.1582,370724.366,310321.096,1091160.443,1038028.2248
300187.SZ,20250903,5.11,1.2531,2.6657,0.68,33.5651,32.4464,2.987,4.3398,4.1,1.1742,2.3483,64562.2165,64213.1317,30185.1994,329912.9263,328129.103
300188.SZ,20250903,15.87,2.1148,3.6722,0.52,,,4.2104,7.71,7.6712,0.0,,85947.731,85550.509,49267.593,1363990.491,1357686.5778
300189.SZ,20250903,4.81,18.2119,19.207,0.86,,,6.9377,31.4701,27.2379,0.0,,102400.0,88624.0074,84032.3549,492544.0,426281.4756
300190.SZ,20250903,4.12,1.6555,2.529,0.51,,,1.1747,1.5726,1.7517,0.2339,,78159.7732,77617.3629,50810.1373,322018.2656,319783.5351
300191.SZ,20250903,20.05,2.7781,3.5896,0.72,,,6.0894,13.2061,13.4926,0.0,,32000.0,22119.5,17119.0,641600.0,443495.975
300192.SZ,20250903,19.84,9.4937,14.635,0.46,45.0169,48.1802,6.975,8.2126,8.2567,2.1169,1.7641,32914.3329,32463.7704,21059.3407,653020.3647,644081.2047
300193.SZ,20250903,9.1,2.2064,2.6115,0.63,16.9777,18.9515,1.9257,3.4404,3.5554,6.5897,4.3956,47624.9805,41965.5672,35455.3081,433387.3226,381886.6615
300194.SZ,20250903,4.5,2.0288,2.1903,0.6,19.1315,30.336,1.2069,2.2387,2.8493,1.1111,1.1111,118971.2382,96834.4216,89696.9361,535370.5719,435754.8972
300195.SZ,20250903,7.78,4.0573,4.3556,0.7,261.4654,124.2399,1.2313,2.0075,2.0431,0.0,,42370.7756,31391.2481,29240.8231,329644.6342,244223.9102
300196.SZ,20250903,15.46,6.3545,8.1161,0.59,22.9956,19.3582,1.3681,2.3739,2.1836,0.9693,1.2772,40871.6549,24611.5028,19269.6425,631875.7848,380493.8333
300197.SZ,20250903,2.26,3.8024,6.7421,0.8,,,5.5601,6.4072,7.3668,0.0,,296529.808,296522.308,167231.3718,670157.3661,670140.4161
300198.SZ,20250903,2.36,1.442,1.8115,0.5,,,48.4343,15.4898,25.7297,0.0,,103154.854,102621.6511,81687.3682,243445.4554,242187.0966
300199.SZ,20250903,25.36,9.2212,9.8253,0.72,,,30.9476,37.9516,25.3405,0.0,,88324.1336,74569.7845,69985.0014,2239900.0281,1891089.7349
300200.SZ,20250903,10.12,3.5178,4.95,0.86,32.221,34.2634,2.7199,3.6935,3.7756,0.0,1.4322,43097.3206,42326.3062,30079.4435,436144.8845,428342.2187
300201.SZ,20250903,5.26,2.3909,3.1042,0.78,23.7326,20.7235,3.3275,3.335,2.8345,0.6517,0.5623,100904.3607,100544.3115,77438.3669,530756.9373,528863.0785
300203.SZ,20250903,19.18,6.6849,8.8095,1.89,41.6065,77.6746,2.9106,2.3818,2.4609,0.0,1.3034,44873.76,44836.8525,34023.5692,860678.7168,859970.831
300204.SZ,20250903,48.5,4.9512,8.9131,0.62,,,22.1254,71.3388,86.455,0.0,,47777.2555,45366.4501,25200.9513,2317196.8918,2200272.8299
300205.SZ,20250903,5.15,1.2584,2.07,0.63,,,2.1687,2.6154,6.6969,0.3883,,43005.6,43005.6,26143.9595,221478.84,221478.84
300206.SZ,20250903,12.57,1.9405,2.5456,0.5,44.9472,38.055,3.5677,3.9721,3.9904,1.6468,1.6468,57966.3346,33837.9565,25795.1638,728636.8259,425343.1132
300207.SZ,20250903,24.9,8.879,11.5826,1.11,31.3032,30.6355,1.8913,0.8204,0.7778,0.4824,0.5976,184580.6346,171232.7355,131263.517,4596057.8015,4263695.114
300209.SZ,20250903,5.24,6.0034,6.7372,1.35,85.7308,54.3617,5.083,12.5825,24.1823,0.0,,92863.6126,49001.854,43664.3409,486605.33,256769.715
300210.SZ,20250903,10.4,2.1536,3.0519,0.72,,,12.2058,22.2038,14.6064,0.0,,48421.9953,48375.5948,34136.2605,503588.7511,503106.1859
300211.SZ,20250903,10.25,2.9116,5.3859,0.59,,,6.6381,30.755,20.3024,0.0,,30392.9723,29708.5626,16060.0653,311527.9661,304512.7667
300212.SZ,20250903,21.64,2.8811,4.4421,0.68,,,31.755,33.5168,35.9551,0.0,,71989.2422,69851.1724,45304.251,1557847.2012,1511579.3707
300213.SZ,20250903,10.93,11.5361,11.8252,1.21,87.608,181.1796,2.9551,5.6308,6.3664,0.4533,0.4575,59436.466,55222.1868,53872.2342,649640.5734,603578.5017
300214.SZ,20250903,7.63,2.8786,4.3134,0.57,,,1.4661,1.0082,0.8764,0.5147,,46490.2614,40356.1586,26932.0585,354720.6945,307917.4901
300215.SZ,20250903,6.03,1.6908,2.7973,0.55,205.3406,,2.3049,7.293,8.2947,0.5804,0.0829,74909.4187,49987.0396,30212.9454,451703.7948,301421.8488
300217.SZ,20250903,5.18,4.205,5.2803,0.88,24.0938,39.0529,1.8494,2.0629,2.2498,1.3127,0.6178,147797.694,122693.0512,97707.9338,765592.0549,635550.0052
300218.SZ,20250903,22.59,5.9889,9.2599,0.49,25.2418,25.1326,3.3409,2.04,2.0632,0.5671,1.0906,21698.7,21627.6394,13987.7694,490173.633,488568.374
300219.SZ,20250903,6.62,2.5277,4.2875,0.84,57.6108,270.7068,1.811,1.1092,1.0779,1.5106,0.2266,70794.3506,70664.8891,41660.5167,468658.601,467801.5658
300220.SZ,20250903,16.27,4.1272,8.2191,0.64,1164.2544,1187.317,38.8854,8.9432,9.649,0.0,,15120.0,15101.9348,7583.31,246002.4,245708.4792
300221.SZ,20250903,8.99,6.3448,6.3448,0.82,83.7991,59.0336,3.1181,2.1326,1.9319,0.0,,47953.8185,45806.9442,45806.9442,431104.8283,411804.4284
300222.SZ,20250903,12.58,10.8887,11.7777,0.46,139.7978,79.9599,5.7292,3.5752,3.4618,0.0,,77828.1234,63380.3509,58596.2043,979077.7924,797324.8143
300223.SZ,20250903,75.05,5.9254,7.8543,0.77,98.8926,97.3971,2.9152,8.5967,8.3159,0.266,0.133,48254.0723,42057.041,31728.2882,3621468.1261,3156380.9271
300224.SZ,20250903,16.88,5.1858,8.914,0.45,163.1986,269.8065,3.475,2.7206,2.4878,1.087,1.1046,89276.0158,88713.4829,51609.7381,1506979.1467,1497483.5914
300225.SZ,20250903,5.74,5.3743,6.3086,0.68,88.2857,102.498,3.1947,3.7304,3.6329,0.0,0.3484,47542.959,47505.709,40470.435,272896.5847,272682.7697
300226.SZ,20250903,26.3,5.0594,6.8734,0.56,51.951,42.8025,3.9783,0.1031,0.1167,0.3071,,31872.1422,30635.5664,22550.4501,838237.3399,805715.3963
300227.SZ,20250903,9.54,8.0052,8.506,0.6,,,3.3444,4.6422,4.5093,0.2382,0.2382,54411.1391,43306.7729,40756.9729,519082.267,413146.6135
300228.SZ,20250903,7.38,3.0907,3.1551,0.46,19.7233,19.5875,1.9143,1.3014,1.4017,0.5323,1.084,58586.1549,54999.1299,53877.1299,432365.8232,405893.5787
300229.SZ,20250903,21.72,5.8132,8.1156,0.65,,,4.6806,24.4198,30.3767,0.1257,,87362.0932,87303.0233,62535.5641,1897504.6643,1896221.6661
300230.SZ,20250903,5.23,3.6944,4.1852,0.59,19.0718,17.892,1.3264,1.9003,1.7692,2.3924,1.2428,81321.3441,62982.2499,55595.9291,425310.6296,329397.167
300231.SZ,20250903,11.99,3.9847,5.1492,0.59,,,3.3087,3.3092,3.1951,1.5732,0.834,44427.7005,44425.419,34378.067,532688.129,532660.7738
300232.SZ,20250903,7.72,3.0153,3.4189,0.57,84.3293,69.8543,1.8159,1.0836,1.0496,0.6457,3.0945,109110.7141,88702.6803,78233.1006,842334.7129,684784.6919
300233.SZ,20250903,18.77,4.8122,6.2835,0.64,36.616,65.7586,1.9487,2.1359,2.4219,1.5794,2.1058,38387.4587,37170.4313,28466.8784,720532.5998,697688.9955
300234.SZ,20250903,5.51,5.0846,5.9958,0.75,116.8321,100.308,2.421,6.1803,7.8883,0.5445,0.2541,50317.109,34398.7044,29170.6158,277247.2706,189536.8612
300235.SZ,20250903,11.45,2.882,3.6737,0.49,165.9074,272.8529,4.1418,31.2814,35.9241,0.4367,0.3915,25174.6635,20313.4291,15935.9263,288249.8971,232588.7632
300236.SZ,20250903,53.98,5.3099,6.5535,0.61,96.2749,67.6356,3.6613,11.4673,9.8872,0.3662,0.4788,31338.1402,27872.6967,22583.8651,1691632.808,1504568.1679
300237.SZ,20250903,3.34,18.6096,25.5149,0.9,,,464.3232,2.7071,2.689,0.0,,144191.493,144190.143,105166.7751,481599.5866,481595.0776
300238.SZ,20250903,16.25,1.9848,2.7025,0.6,157.1578,155.7059,7.6154,11.4145,11.0864,0.0,,26515.5701,26513.4082,19472.2994,430878.0141,430842.8833
300239.SZ,20250903,5.52,1.6577,2.2699,0.74,38.109,45.7589,1.9496,3.7028,4.0468,0.3985,0.4448,59360.7933,58976.1783,43071.5339,327671.579,325548.5042
300240.SZ,20250903,7.99,3.5939,6.1237,0.74,,,2.0757,0.4487,0.4662,0.1873,,37156.295,36337.8879,21326.3076,296878.7971,290339.7243
300241.SZ,20250903,5.72,4.2302,4.5198,0.49,126.7674,102.2545,1.8101,2.5921,2.3842,0.0,0.3429,69997.896,58609.498,54854.6153,400387.9651,335246.3286
300242.SZ,20250903,4.25,4.6583,5.9198,1.0,,,10.0729,1.7157,1.2473,0.0,,63455.5224,63455.4878,49932.8978,269685.9702,269685.8232
300243.SZ,20250903,10.65,2.6156,3.09,0.54,120.8095,264.0455,2.5143,1.333,1.3161,0.9389,0.4695,25042.6501,19451.3284,16465.2179,266704.2236,207156.6475
300244.SZ,20250903,16.86,4.7401,5.2855,0.41,,,1.6405,0.864,0.9654,4.1253,5.2225,62497.9436,50145.9061,44971.2938,1053715.3291,845459.9768
300245.SZ,20250903,16.05,4.6083,5.6684,0.57,,,4.0296,11.7444,9.9992,0.0,,31345.7493,31278.6077,25428.9484,503099.2763,502021.6536
300246.SZ,20250903,8.7,2.6212,2.9599,0.56,,,1.9716,2.1705,2.1976,0.0,,26457.5983,21125.9098,18708.5522,230181.1052,183795.4153
300247.SZ,20250903,4.36,2.2809,2.6694,0.7,74.8199,53.3568,3.1516,5.0895,4.4478,0.0,,80404.0313,80327.5313,68636.3011,350561.5765,350228.0365
300248.SZ,20250903,13.47,2.5914,2.7135,0.54,58.2201,65.2329,3.062,6.5194,6.6841,0.5939,0.5939,47634.8393,40911.3109,39070.8439,641641.2854,551075.3578
300249.SZ,20250903,16.58,11.4748,14.0567,0.56,,,23.0503,6.3809,5.1964,0.0,,44048.7994,37342.5027,30483.6193,730329.0941,619138.6948
300250.SZ,20250903,16.65,6.2122,7.0455,0.44,,,6.8214,14.1782,14.7823,0.0,,21406.7479,15767.4797,13902.5648,356422.3525,262528.537
300251.SZ,20250903,18.47,2.3594,4.7696,0.71,185.5507,26.449,5.2243,34.1734,15.5102,0.3764,1.0792,293360.8432,278130.3282,137582.9852,5418374.7739,5137067.1619
300252.SZ,20250903,12.54,8.2103,10.4718,0.72,663.518,574.2814,3.8108,3.8856,3.5752,0.0,,66215.3834,55879.1959,43811.4783,830340.9078,700725.1166
300253.SZ,20250903,9.5,2.7155,2.9196,0.42,239.2785,,3.6513,7.559,8.7715,0.2041,0.1568,221378.3581,191382.807,178002.7228,2103094.402,1818136.6665
300254.SZ,20250903,10.79,4.6551,5.1197,0.84,63.5067,295.4575,10.5655,3.1648,3.2735,0.0,,24831.8563,22730.4095,20667.9948,267935.7295,245261.1185
300255.SZ,20250903,49.11,4.0639,5.8542,1.17,,,29.4444,43.786,47.2796,0.0,,91906.0878,91769.5878,63705.115,4513507.9719,4506804.4569
300256.SZ,20250903,4.74,7.8377,11.7398,0.81,,,11.6939,8.9479,7.2633,0.0,,226839.3386,164339.3386,109716.933,1075218.465,778968.465
300257.SZ,20250903,13.25,1.1006,2.794,0.75,41.0887,39.5021,2.0061,3.1088,2.9563,0.7547,0.7547,99363.5018,95469.02,37607.7858,1316566.3989,1264964.515
300258.SZ,20250903,14.11,6.4639,10.2206,0.85,51.6942,65.1415,1.7692,4.0761,4.1171,1.2256,0.6043,58504.7243,56989.3138,36042.4373,825501.6599,804119.2177
300259.SZ,20250903,3.79,1.4669,2.6394,0.75,23.1382,20.7638,1.5039,4.9809,4.5345,2.3074,1.7947,116980.1516,116953.3231,64998.6077,443354.7746,443253.0945
300260.SZ,20250903,42.4,21.8564,34.947,1.77,76.3929,89.1527,8.4792,6.0691,6.088,0.1415,0.1408,40780.6752,28763.6945,17989.2436,1729100.6285,1219580.6468
300261.SZ,20250903,7.37,1.6571,2.5542,0.66,,,3.533,5.9056,5.5697,0.6784,0.6784,96330.9471,93617.3264,60734.9062,709959.0801,689959.6956
300263.SZ,20250903,8.67,5.7414,7.5084,0.6,59.842,57.1619,2.4733,2.8929,2.611,0.3065,0.5109,90446.1479,84498.4323,64612.5731,784168.1023,732601.408
300264.SZ,20250903,5.97,5.3753,5.6831,0.76,,,130.6613,17.2453,15.6294,0.0,,43085.7518,37042.8953,35036.6512,257221.9382,221146.0849
300265.SZ,20250903,9.18,3.1267,5.2041,0.68,89.7588,201.4034,1.8861,1.6226,1.5738,0.8714,0.4357,45830.0449,45800.0824,27517.0824,420719.8122,420444.7564
300266.SZ,20250903,2.78,2.5812,4.3737,0.83,,,76.7393,4.1095,4.0609,0.0,,155380.7314,155281.8514,91641.4931,431958.4333,431683.5469
300267.SZ,20250903,3.74,2.8072,3.7107,0.6,,,1.7259,6.7691,6.4277,0.0,,206260.487,142239.1891,107604.716,771414.2214,531974.5672
300268.SZ,20250903,10.63,0.6473,0.9243,0.28,,,,0.5418,0.6667,0.0,,17420.0,13370.75,9364.1581,185174.6,142131.0725
300269.SZ,20250903,5.07,4.4293,5.2674,0.58,439.1001,192.8473,32.184,4.1834,4.571,0.0,,54911.3825,52567.9603,44203.0223,278400.7093,266519.5587
300270.SZ,20250903,7.96,3.2301,4.4449,0.75,,,4.2444,13.206,15.7849,0.0,,30280.6028,26093.0248,18961.781,241033.5983,207700.4774
300271.SZ,20250903,7.93,2.6033,3.4361,0.6,,,1.7371,3.9522,3.9837,0.0,,81186.0673,79724.2504,60402.4923,643805.5137,632213.3057
300272.SZ,20250903,6.49,3.3951,4.1869,0.82,47.4298,40.9969,2.8878,2.3476,2.2671,3.9298,2.2808,61078.3218,46378.5761,37607.9422,396398.3085,300996.9589
300274.SZ,20250903,114.9,8.9903,10.144,1.85,21.5844,17.247,5.6002,3.0596,2.636,0.5956,0.9306,207321.1424,158970.9449,140890.3307,23821199.2618,18265761.569
300275.SZ,20250903,13.5,3.2522,3.3993,0.49,74.718,79.7064,4.4646,8.2971,8.4602,0.1661,0.2185,30766.7668,27112.4053,25939.0133,415351.3518,366017.4716
300276.SZ,20250903,10.84,7.0891,8.804,0.93,519.8528,362.3828,7.7207,7.8379,8.3457,0.0,,140104.299,105712.4061,85120.6539,1518730.6012,1145922.4821
300277.SZ,20250903,15.46,25.2722,36.0175,7.54,558.5374,648.3861,10.8489,23.1638,23.4686,0.1268,0.1268,34170.0,34131.4746,23948.8146,528268.2,527672.5973
300278.SZ,20250903,5.76,3.0082,4.2795,0.79,105.4795,1272.8602,4.6353,3.1485,3.6959,0.0,,142150.6508,141706.518,99609.1968,818787.7486,816229.5437
300279.SZ,20250903,7.57,3.4434,4.7636,0.64,70.8241,57.4201,3.6486,1.7804,1.9149,0.0,,48909.949,46266.9455,33444.3168,370248.3139,350240.7774
300281.SZ,20250903,7.61,2.6304,5.0975,0.67,448.1301,403.6566,2.5271,6.7205,6.8065,0.7884,0.7884,41892.358,39732.5912,20502.512,318800.8444,302365.019
300283.SZ,20250903,7.41,10.9371,12.8974,0.88,,,3.5616,1.1516,1.0287,0.2422,,48717.7517,35741.7797,30309.1975,360998.5401,264846.5876
300284.SZ,20250903,8.89,1.2565,2.237,0.6,50.0338,69.3079,1.3303,2.3741,2.5252,1.5748,1.0124,126282.7774,119735.2359,67251.9576,1122653.8911,1064446.2472
300285.SZ,20250903,22.59,4.5224,5.0514,0.83,37.2401,37.1622,3.288,5.566,5.3027,0.4427,0.8802,99704.8299,84134.4847,75323.2612,2252332.1074,1900598.0094
300286.SZ,20250903,23.28,1.618,2.4679,0.45,34.3771,29.9701,2.6921,5.4904,5.4486,1.4711,1.6564,25078.4655,17576.0899,11523.1966,583826.6768,409171.3729
300287.SZ,20250903,6.15,8.0932,8.2728,0.77,,,7.9633,15.0893,17.1546,0.0,,143527.3808,131822.1968,128960.1338,882693.3919,810706.5103
300288.SZ,20250903,14.84,3.4258,3.9145,0.59,,,4.6043,13.2299,14.4579,0.3706,0.1685,33794.1402,25656.9391,22453.9147,501505.0406,380748.9762
300289.SZ,20250903,7.98,3.3553,6.2623,0.58,,,2.6186,11.7258,12.6804,0.1253,,54401.1487,54315.6487,29102.3335,434121.1666,433438.8766
300290.SZ,20250903,23.64,3.7275,4.6602,0.51,,,19.3607,19.7049,20.2863,0.0,,63973.2569,63954.2444,51154.2444,1512327.7931,1511878.3376
300291.SZ,20250903,6.26,5.2962,8.5019,1.02,,,1.8867,7.9835,9.5035,0.0,,94188.9651,92897.8644,57869.8304,589622.9215,581540.6311
300292.SZ,20250903,4.92,4.275,4.5722,0.69,71.5224,61.4198,4.5846,1.5157,1.4834,0.0,,134176.4974,111594.4813,104339.9501,660148.3672,549044.848
300293.SZ,20250903,24.11,6.5104,10.6777,0.51,,,8.5046,5.9898,6.3985,0.0,,33843.8106,28033.5917,17092.4617,815974.2736,675889.8959
300294.SZ,20250903,25.92,1.0372,1.782,0.64,32.9229,42.6623,1.7133,7.5336,7.0766,1.7747,1.2346,50424.8738,50424.8738,29350.7645,1307012.7289,1307012.7289
300295.SZ,20250903,13.21,2.8326,3.0296,0.55,,,2.2291,20.4055,27.4539,0.0,,18961.3714,16752.5888,15662.9042,250479.7162,221301.698
300296.SZ,20250903,7.2,9.2766,9.9026,0.89,,,2.4472,2.7311,2.7781,0.6473,1.3873,271197.7222,227418.525,213043.375,1952623.5998,1637413.38
300298.SZ,20250903,20.39,2.3999,3.7114,0.75,35.0112,36.9153,3.7428,2.5711,2.4977,0.9696,1.0649,56026.6088,45129.948,29182.1125,1142382.5534,920199.6397
