ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002321.SZ,20250701,2.39,0.8927,1.4922,0.91,157.5253,263.7832,5.3692,1.0776,1.0712,0.0,,213289.0071,212421.2084,127079.8608,509760.727,507686.6881
002322.SZ,20250701,12.11,0.8983,1.2889,1.25,16.5467,17.0668,1.635,4.2651,4.2925,9.807,6.0103,37914.797,36501.9679,25440.2293,459148.1917,442038.8313
002323.SZ,20250701,1.55,2.1972,2.8711,0.91,,,8.4166,9.5859,9.9958,0.0,,212085.5142,212040.8119,162270.4983,328732.547,328663.2584
002324.SZ,20250701,10.78,7.1995,9.0943,3.67,84.9549,69.8344,2.749,1.4423,1.4447,0.6431,0.6411,111233.6248,77627.5962,61453.685,1199098.4753,836825.487
002326.SZ,20250701,12.65,2.6563,3.3415,0.76,,,4.3148,2.5507,2.4249,0.0,,92540.0795,80403.2935,63915.3335,1170632.0057,1017101.6628
002327.SZ,20250701,7.37,1.8629,2.4297,2.43,11.393,12.9781,1.7978,2.0516,2.1339,8.8041,8.4125,83824.5539,48774.5772,37396.7596,617786.9622,359468.634
002328.SZ,20250701,5.72,2.4961,2.8239,0.95,28.6798,30.2978,1.3623,0.8798,0.9511,2.7273,2.4825,77177.0,57079.1896,50452.6896,441452.44,326492.9645
002329.SZ,20250701,3.52,2.7389,2.986,0.98,,,3.3099,1.4323,1.4558,0.0,,83240.3985,65038.8924,59655.8077,293006.2027,228936.9012
002330.SZ,20250701,4.58,1.6555,2.805,1.33,,,1.2678,0.9814,0.9941,0.2184,0.2184,63531.529,63517.8715,37487.4674,290974.4028,290911.8515
002331.SZ,20250701,8.02,3.1683,4.1009,0.97,92.4237,114.2695,2.0168,2.8162,2.8528,0.0,0.3741,42543.1749,39584.5295,30581.9965,341196.2627,317467.9266
002332.SZ,20250701,9.27,1.0629,1.3568,1.08,23.0876,23.5102,1.5984,2.2921,2.3092,3.2362,3.2362,98920.4866,98457.3711,77135.1903,916992.9108,912699.8301
002333.SZ,20250701,5.48,0.9945,3.0951,1.34,72.3554,81.2571,1.9643,2.2087,2.1421,0.6387,0.1825,67492.48,65256.31,20967.5612,369858.7904,357604.5788
002334.SZ,20250701,7.96,2.7619,2.8296,0.94,22.5906,23.6193,2.2289,1.4984,1.5372,0.7488,0.7452,81353.092,72073.8114,70349.5671,647570.6123,573707.5387
002335.SZ,20250701,41.67,3.4674,4.6025,0.69,68.1441,69.1537,3.5602,2.7687,2.7572,0.2579,0.24,51541.4041,45467.2644,34254.6021,2147730.3088,1894620.9075
002336.SZ,20250701,0.36,1.3572,5.569,0.87,,4.548,,0.1107,0.1622,0.0,,44000.0,44000.0,10723.2034,15840.0,15840.0
002337.SZ,20250701,5.83,1.4586,2.3221,0.6,86.2462,84.921,2.71,4.5201,4.6606,0.5625,0.3602,58861.575,58799.6532,36933.5732,343162.9823,342801.9782
002338.SZ,20250701,47.9,6.0515,10.5057,1.15,173.0796,182.1454,8.6724,15.4209,15.5514,0.0731,0.1461,24000.0,24000.0,13824.5216,1149600.0,1149600.0
002339.SZ,20250701,7.92,3.6917,4.4426,0.71,126.3375,77.6514,2.2973,1.5367,1.4703,0.2525,0.2525,50409.2274,47879.3604,39786.5766,399241.081,379204.5344
002340.SZ,20250701,6.35,1.1212,1.2255,0.75,31.8886,30.2525,1.6028,0.9801,0.9475,1.2568,1.2568,512429.9057,508438.5687,465154.5424,3253929.9012,3228584.9112
002342.SZ,20250701,6.22,15.7589,21.6763,1.09,,,2.4544,2.6967,2.6325,0.0482,,96000.0,95469.0,69407.0,597120.0,593817.18
002343.SZ,20250701,8.57,11.392,15.5647,0.59,134.1223,111.2267,4.0741,11.1196,7.3912,0.0,,47494.9686,47494.9686,34762.2307,407031.8809,407031.8809
002344.SZ,20250701,4.34,0.7282,1.5493,0.73,62.6582,62.2242,0.6551,5.3661,5.3771,0.9908,0.9908,128261.696,128145.0092,60233.0025,556655.7606,556149.3399
002345.SZ,20250701,14.8,4.8993,8.0205,1.31,67.9062,52.2417,3.7584,2.0175,1.8857,2.3649,2.3649,88851.2707,86700.4365,52960.5902,1314998.8064,1283166.4602
002346.SZ,20250701,13.71,0.636,1.3136,1.32,82.7622,16.6139,2.2751,6.2433,6.2168,1.4398,3.417,44157.5416,39339.9954,19048.1334,605399.8953,539351.3369
002347.SZ,20250701,7.24,3.496,5.2204,0.81,250.4408,971.0021,3.0485,3.4013,3.2097,0.0,,50470.2276,49338.2901,33041.4224,365404.4478,357209.2203
002348.SZ,20250701,4.12,7.0192,9.9546,1.05,,,8.8157,12.3785,12.118,0.0,,94720.0,90353.2249,63710.3681,390246.4,372255.2866
002349.SZ,20250701,7.28,1.5994,2.4377,1.29,28.4034,29.6384,2.2889,4.3079,4.319,1.2401,1.0784,82967.4908,81418.0908,53418.6248,604003.333,592723.701
002350.SZ,20250701,6.89,2.7858,4.5328,1.62,95.3015,53.5217,2.2612,1.8295,1.6941,0.0,0.4109,54233.1351,53055.1471,32607.1247,373666.3008,365549.9635
002351.SZ,20250701,13.11,1.857,2.3771,0.8,25.9468,26.3654,4.3618,3.9602,3.9882,1.523,1.9069,88910.7,52104.4175,40702.6633,1165619.277,683088.9134
002352.SZ,20250701,49.2,0.2722,0.6117,0.59,24.1524,23.41,2.6043,0.8637,0.8502,4.0471,2.8294,499269.2017,479528.0282,213335.3143,24564044.7236,23592778.9874
002353.SZ,20250701,34.83,0.6086,0.7314,0.55,13.5746,13.1237,1.6974,2.6702,2.5636,1.7433,2.3256,102385.5833,69324.389,57682.065,3566089.8663,2414568.4689
002354.SZ,20250701,6.47,7.1335,7.1335,1.81,,,8.7294,6.7815,6.3204,0.0,,165458.582,162130.6746,162130.6746,1070517.0255,1048985.4647
002355.SZ,20250701,7.91,7.5975,9.565,0.47,27.5238,16.0077,3.5539,6.2825,6.1546,0.0,,62057.04,61816.665,49101.165,490871.1864,488969.8202
002356.SZ,20250701,3.05,0.9577,1.3797,1.11,,,7.2144,9.8366,7.3948,0.0,,131125.4521,131125.4521,91013.8462,399932.6289,399932.6289
002357.SZ,20250701,9.62,6.8567,9.7814,0.65,24.6726,21.9122,1.8492,3.5238,3.577,0.5198,1.0395,31348.9036,31347.7786,21974.4565,301576.4526,301565.6301
002358.SZ,20250701,5.09,1.4824,1.8881,0.94,53.3534,51.0993,1.4456,1.7101,1.6315,0.3929,0.3929,92975.6977,92975.5702,72997.1487,473246.3013,473245.6523
002360.SZ,20250701,5.45,3.4984,3.7263,1.3,,,1.0855,4.0211,4.364,3.4128,3.4128,40177.4248,32727.0912,30725.6537,218966.9652,178362.647
002361.SZ,20250701,6.22,3.1466,3.4544,0.84,175.7893,154.2355,2.6377,2.4468,2.4285,1.6077,,95103.4969,80912.2984,73701.8989,591543.7507,503274.496
002362.SZ,20250701,22.31,1.5149,1.9125,0.66,,,4.8337,3.0014,2.9253,0.0,,24445.4646,20759.3932,16443.7784,545378.3152,463142.0623
002363.SZ,20250701,7.6,2.2345,3.8711,0.87,67.5954,61.9612,1.506,1.3337,1.3414,1.7139,1.4474,41782.8301,41575.8167,23998.6727,317549.5088,315976.2069
002364.SZ,20250701,15.07,3.7036,6.2596,0.79,77.4691,71.4217,3.5469,4.3289,4.2452,0.3318,0.6614,56356.496,55810.376,33021.5056,849292.3947,841062.3663
002365.SZ,20250701,28.2,23.6371,26.484,0.91,134.5407,289.3596,4.2095,9.9069,10.2174,0.3524,0.3524,29468.25,24556.0101,21916.3869,831004.65,692479.4848
002366.SZ,20250701,8.35,33.8287,37.1309,1.25,,,3.7447,17.2625,16.9923,0.0,,208093.764,125646.439,114472.2056,1737582.9294,1049147.7657
002367.SZ,20250701,7.03,1.2404,4.3321,0.73,15.7216,15.0732,1.6678,1.3753,1.3878,4.9722,4.2619,79878.6187,52668.0483,15080.9177,561546.6895,370256.3795
002368.SZ,20250701,23.13,1.4795,2.4233,0.93,75.4397,75.4668,2.7423,1.8396,1.904,0.7825,0.7825,62323.1286,62021.6484,37866.9392,1441533.9645,1434560.7275
002369.SZ,20250701,9.21,6.8348,7.836,0.53,,,12.0329,3.0582,3.0494,0.0,,56695.628,56597.3349,49365.6177,522166.7339,521261.4544
002370.SZ,20250701,3.94,5.7038,6.6798,1.86,85.8046,99.8109,3.0614,7.251,8.2292,0.0,,74566.753,74566.753,63672.1964,293793.0068,293793.0068
002371.SZ,20250701,443.3,0.4856,0.9526,0.63,42.1536,39.0024,7.2536,7.9413,7.3622,0.1748,0.1748,53452.1084,53405.9834,27225.9435,23695319.6537,23674872.4412
002372.SZ,20250701,10.35,0.4179,1.0229,0.74,17.2962,18.0511,3.7268,2.6294,2.6728,8.5855,5.7237,159203.7988,147085.8109,60099.5878,1647759.3176,1522338.1428
002373.SZ,20250701,9.3,1.4177,1.9505,1.0,,,1.2853,2.0272,2.0192,0.5365,,158018.8215,137759.4126,100131.8023,1469575.04,1281162.5372
002374.SZ,20250701,2.9,3.2877,4.0476,0.56,,,3.5557,4.9462,5.1725,0.0,,108520.9283,108520.9283,88148.8104,314710.6921,314710.6921
002375.SZ,20250701,3.86,0.4808,1.0372,0.75,17.0859,16.9846,0.6469,0.4262,0.4421,0.5022,1.7577,133999.6498,132679.3698,61510.567,517238.6482,512142.3674
002376.SZ,20250701,7.72,5.2171,7.3375,0.85,128.925,87.4002,1.6771,2.6333,2.5411,1.514,2.5367,81056.2541,78746.4555,55990.2303,625754.2817,607922.6365
002377.SZ,20250701,2.95,1.4698,1.9701,0.81,,,5.736,3.6921,3.5756,0.0,,91632.5201,87169.1047,65031.4466,270315.9343,257148.8589
002378.SZ,20250701,8.06,2.448,5.9758,1.16,56.2896,51.6753,4.6373,2.6362,2.4296,0.7444,0.8933,120141.7666,119508.9584,48956.5528,968342.6388,963242.2047
002379.SZ,20250701,13.52,2.1186,2.7505,0.54,,,8.0692,4.407,4.457,0.0,,113637.3753,113637.3753,87527.7148,1536377.3141,1536377.3141
002380.SZ,20250701,24.32,2.6013,3.3184,0.74,23.1767,21.6223,2.5608,3.4695,3.3624,0.0,0.1645,23999.1649,14175.189,11111.779,583659.6904,344740.5965
002381.SZ,20250701,6.78,1.0071,1.3417,0.93,18.1697,21.4915,1.3324,1.0286,1.0028,3.6873,2.9499,41157.7356,32202.5936,24171.6388,279049.4474,218333.5846
002382.SZ,20250701,5.75,1.3177,1.7925,1.6,,,0.7178,0.9261,0.9227,0.0,,100712.9138,99969.7263,73491.3063,579099.2544,574825.9262
002383.SZ,20250701,11.21,12.3279,21.3809,0.95,,,4.9571,6.9254,6.5575,0.0,,74036.0305,74036.0305,42688.047,829943.9019,829943.9019
002384.SZ,20250701,41.55,9.4207,10.6929,1.64,70.0998,60.7778,3.6927,2.0697,2.0225,0.5589,0.1561,183160.7532,138632.1723,122137.2084,7610329.2955,5760166.7591
002385.SZ,20250701,4.05,1.221,1.3009,0.99,50.3664,25.2554,2.0056,0.6054,0.6021,1.4334,1.4334,430007.8565,352407.7887,330752.788,1741531.8188,1427251.5442
002386.SZ,20250701,5.05,2.3831,3.5187,1.12,,,0.8779,0.4918,0.4869,1.5842,,130164.7073,130141.5367,88141.882,657331.7719,657214.7603
002387.SZ,20250701,9.72,1.4799,2.4699,0.56,,,2.7045,1.7122,1.7083,0.0,,139667.866,139487.896,83579.8325,1357571.6575,1355822.3491
002388.SZ,20250701,4.58,2.9606,3.5305,0.84,,,2.362,1.0652,1.1049,0.0,,51069.76,50652.8553,42476.4994,233899.5008,231990.0773
002389.SZ,20250701,25.4,10.5408,17.0905,1.38,285.4465,459.8017,3.1792,9.8053,10.4088,0.2361,0.2348,99092.9102,99081.0477,61109.498,2516959.9191,2516658.6116
002390.SZ,20250701,3.52,0.957,1.7204,1.21,67.4911,81.6501,1.0221,1.1343,1.1615,2.5034,1.6629,194385.1868,185230.5076,103045.255,684235.8575,652011.3868
002391.SZ,20250701,5.9,3.8751,4.3483,0.82,,,0.9068,1.0875,1.0692,3.3221,,64959.255,46412.0811,41361.4067,383259.6045,273831.2785
002392.SZ,20250701,6.23,1.1132,1.1132,0.9,23.2799,20.4496,1.3523,1.1723,1.1405,1.0112,,119049.0839,114388.1383,114388.1383,741675.7927,712638.1016
002393.SZ,20250701,19.48,3.0754,6.4622,1.15,27.205,27.7893,1.0662,3.7571,3.7431,2.2021,1.7867,25770.4999,25032.4607,11912.9756,502009.3381,487632.3344
002394.SZ,20250701,8.24,1.4492,2.4357,0.92,13.2339,10.4969,0.6435,0.6383,0.6707,0.0,1.2136,32370.0,32328.5606,19235.1506,266728.8,266387.3393
002395.SZ,20250701,17.86,2.3959,6.7527,0.91,10.1484,9.1867,3.3533,2.0922,1.9433,0.5599,0.5599,26820.9,26820.9,9516.3715,479021.274,479021.274
002396.SZ,20250701,22.48,3.5197,4.7885,0.74,32.7021,30.4049,2.0106,0.7896,0.7736,1.1145,1.1068,58860.9418,58328.0278,42872.8328,1323193.9717,1311214.0649
002397.SZ,20250701,4.18,4.3036,6.2656,1.36,125.6397,119.7569,2.6191,1.8227,1.9102,0.0,,74778.1443,61263.7487,42079.2886,312572.6432,256082.4696
002398.SZ,20250701,4.94,2.107,2.2185,0.48,69.9977,77.6564,0.9769,1.3176,1.313,1.6053,1.5968,69802.3396,57936.7954,55027.1196,344823.5576,286207.7693
002399.SZ,20250701,12.06,0.3455,1.1801,0.88,27.3611,27.2957,1.4402,3.351,3.3377,0.0,,146729.6204,124720.1704,36513.0525,1769559.222,1504125.255
002400.SZ,20250701,7.57,2.6876,3.3209,0.68,130.7543,128.2903,2.6775,0.6388,0.6235,0.3567,0.2378,174333.7128,172616.4618,139701.2883,1319706.2059,1306706.6158
002401.SZ,20250701,16.74,10.1952,19.9922,1.93,48.7556,80.8526,3.7173,3.4632,3.5896,1.076,,37166.844,37136.394,18937.954,622172.9686,621663.2356
002402.SZ,20250701,23.32,19.3318,20.012,1.73,59.2191,49.3532,4.5294,2.2334,2.1021,0.6468,0.4271,92508.0285,80628.6248,77888.0398,2157287.2246,1880259.5303
002403.SZ,20250701,14.04,1.7213,3.7877,0.67,317.3378,10612.7997,2.8967,1.6347,1.6544,0.0,0.1282,34063.8579,29716.1454,13504.0093,478256.5649,417214.6814
002404.SZ,20250701,6.41,2.5669,3.9151,1.22,22.3353,22.1972,1.9152,0.7871,0.7829,4.6802,4.6802,56005.1541,45578.7096,29883.602,358993.0378,292159.5285
002405.SZ,20250701,8.45,1.1959,1.3239,0.63,,,2.323,5.6974,5.6198,0.0,,237181.7314,235585.1219,212800.791,2004185.6303,1990694.2801
002406.SZ,20250701,7.59,4.7341,5.2414,0.76,46.8342,45.6887,1.3669,4.3417,4.2686,1.3175,1.3175,73022.5082,60221.2035,54393.2538,554240.8372,457078.9346
002407.SZ,20250701,12.05,1.4569,1.5568,0.68,,,1.6852,1.7479,1.7545,2.4448,,119043.2569,108055.0826,101122.5183,1434471.2456,1302063.7453
002408.SZ,20250701,4.7,1.7943,4.039,4.21,421.7639,2683.7048,1.1568,0.5298,0.5269,2.7582,1.8995,284284.3629,272059.7743,120863.358,1336136.5056,1278680.9392
002409.SZ,20250701,54.7,2.0685,2.4764,1.0,29.8689,29.3844,3.5669,3.7937,3.5362,1.2431,1.0603,47592.7678,31852.2747,26605.4437,2603324.3987,1742319.4261
002410.SZ,20250701,13.18,1.4547,1.7475,1.07,86.9429,79.4091,3.7839,3.5101,3.5487,0.5338,1.129,165194.4342,158808.1079,132199.0296,2177262.6428,2093090.8621
002412.SZ,20250701,6.41,2.5122,4.3756,1.29,14.6451,18.6191,1.4706,3.2112,3.1631,0.0,,50320.0,49784.5,28583.8811,322551.2,319118.645
002413.SZ,20250701,5.85,14.5924,14.5924,0.91,,,2.2646,6.2013,6.3265,0.0,,131698.9628,123850.1674,123850.1674,770438.9324,724523.4793
002414.SZ,20250701,10.2,3.4253,7.486,1.05,,,6.7896,16.269,15.0712,0.1373,,427073.6108,339861.2431,155507.6723,4356150.8302,3466584.6796
002415.SZ,20250701,27.53,0.3603,0.9051,1.0,21.2226,21.0072,3.37,2.7481,2.7271,3.3036,2.5297,923319.8326,910566.9814,362472.271,25418994.9915,25067908.9979
002416.SZ,20250701,13.22,8.4715,16.5966,2.12,28.1749,30.357,2.9135,0.2493,0.2884,3.0257,3.7821,123928.1806,122390.4304,62472.1393,1638330.5475,1618001.4899
002418.SZ,20250701,3.55,4.6225,6.3874,1.11,,,2.8141,1.5424,1.4536,0.0,,113640.0,113639.6775,82239.6775,403422.0,403420.8551
002419.SZ,20250701,5.36,0.8735,1.9227,0.8,81.6637,79.7667,1.4991,0.5316,0.5349,2.9851,1.1194,116884.775,116871.2413,53094.196,626502.394,626429.8534
002420.SZ,20250701,6.29,2.2039,2.9795,0.71,27.3321,41.3154,4.4246,0.9646,0.9149,0.0,,41150.0,40024.4644,29604.5744,258833.5,251753.8811
002421.SZ,20250701,3.35,1.5309,1.8014,0.47,274.4832,,2.1246,2.2404,2.3536,0.597,0.1493,212058.1639,200669.1755,170531.0616,710394.8491,672241.7379
002422.SZ,20250701,36.48,0.7319,0.8579,0.71,19.8567,23.3754,2.6149,2.6727,2.9173,2.8927,2.0821,159805.3372,130587.473,111410.9486,5829698.7011,4763831.015
002423.SZ,20250701,12.06,1.1888,3.194,0.43,22.9668,28.5495,1.2817,49.7877,89.2871,1.1028,1.1028,230410.5575,230410.5575,85756.2135,2778751.3235,2778751.3235
002424.SZ,20250701,5.7,13.1111,16.0587,1.64,236.9379,1306.6902,2.4853,2.0825,2.4487,0.0,,139759.84,121321.4512,99053.1441,796631.088,691532.2718
002425.SZ,20250701,3.35,2.8333,3.524,0.73,,,1.0717,7.0585,6.6277,0.0,,95666.5066,95606.0898,76865.1401,320482.7971,320280.4008
002426.SZ,20250701,3.31,7.5338,8.765,0.57,,,4.589,3.3896,3.3685,0.0,,340262.5916,340259.9891,292467.9937,1126269.1782,1126260.5639
002427.SZ,20250701,8.83,7.2978,18.3971,1.0,,1848.4323,9.3172,3.807,3.7407,0.0,,98543.2777,98475.6861,39063.6845,870137.1421,869540.3083
002428.SZ,20250701,20.29,7.2218,9.0281,2.38,249.5841,177.1862,9.1517,17.2684,15.1129,0.0986,0.1479,65312.0,65303.5625,52237.7225,1325180.48,1325009.2831
002429.SZ,20250701,4.39,0.6105,1.3257,0.79,12.4015,13.0533,1.263,0.9777,0.9965,2.4146,2.4374,452694.0607,452433.3018,208363.3791,1987326.9265,1986182.1949
002430.SZ,20250701,19.49,0.4293,0.9357,0.82,20.7915,20.3055,2.1076,1.3981,1.3722,4.105,1.5393,98395.62,97019.0305,44513.582,1917730.6338,1890900.9044
002431.SZ,20250701,2.37,2.6962,4.4608,0.93,,,2.8698,1.402,1.4959,0.0,,181281.6265,181281.6265,109570.513,429637.4548,429637.4548
002432.SZ,20250701,36.62,0.9797,1.3254,0.88,10.408,10.2918,0.814,6.7002,7.4321,0.7291,0.4943,47428.1172,44687.9125,33033.4606,1736817.6519,1636471.3558
002434.SZ,20250701,7.35,0.9432,2.2882,0.64,40.2006,37.4945,1.6877,1.6045,1.5766,4.0816,1.3605,131260.0,131134.105,54056.175,964761.0,963835.6718
002436.SZ,20250701,13.3,7.1515,7.4551,0.89,,,4.5466,3.8629,3.74,0.3754,0.2252,168960.0801,150042.4494,143933.0356,2247169.0653,1995564.577
002437.SZ,20250701,2.92,6.2517,6.7155,1.66,28.1737,27.2411,3.3936,2.6868,2.7337,0.0,,224578.9726,210137.2093,195626.4693,655770.6,613600.6512
002438.SZ,20250701,12.8,6.1518,7.7228,1.79,22.0308,21.6053,1.8413,3.0312,3.0214,1.25,1.3672,50753.7461,46888.0667,37349.9212,649647.9501,600167.2538
002439.SZ,20250701,15.78,3.4229,3.7679,0.75,,,1.6864,5.7662,6.3019,1.7209,1.7209,121140.0205,72534.2936,65892.8165,1911589.5235,1144591.153
002440.SZ,20250701,7.72,2.0306,3.0428,0.8,40.6454,33.3782,0.9382,1.5236,1.5163,1.943,1.8911,112399.9905,94635.9428,63155.5451,867727.9267,730589.4784
002441.SZ,20250701,9.07,1.7319,2.5473,0.83,29.1731,37.3149,1.098,0.4463,0.4415,3.3076,3.3076,54454.3609,39907.9729,27133.1644,493901.0534,361965.3142
002442.SZ,20250701,6.41,2.6169,4.2265,1.73,22.7047,22.4854,1.7939,0.7407,0.7305,1.8257,1.8722,50328.2081,48847.6431,30244.8144,322603.8139,313113.3923
002443.SZ,20250701,6.35,2.569,3.2637,0.76,16.4131,18.5173,0.9703,0.7159,0.7415,0.9449,3.101,52053.552,51942.6572,40886.7293,330540.0552,329835.8732
002444.SZ,20250701,25.07,0.9801,1.6856,0.64,12.9993,12.7379,1.7707,2.024,1.9772,2.3933,1.9944,119447.8182,114316.8402,66468.6983,2994556.8023,2865923.1838
002445.SZ,20250701,2.53,1.677,2.6177,1.11,104.7133,47.8816,2.7324,6.5275,6.0616,0.0,,237660.7531,236638.0973,151604.3521,601281.7053,598694.3862
002446.SZ,20250701,7.3,4.3513,4.4693,0.67,,,2.6811,6.1762,6.177,0.0,,91532.1724,84768.3296,82531.2153,668184.8585,618808.8061
002448.SZ,20250701,8.4,3.0443,3.2008,0.63,24.2397,21.8705,1.406,1.4932,1.443,1.5476,1.5476,58840.9646,48687.6658,46306.6493,494264.1026,408976.3927
002449.SZ,20250701,9.98,4.279,5.4492,0.55,119.7825,153.2268,1.6199,1.7773,1.871,0.6012,0.501,61847.7169,61847.7169,48565.7274,617240.2147,617240.2147
002451.SZ,20250701,6.96,1.8507,3.3179,0.7,171.042,181.701,3.9917,2.2738,2.0734,0.1437,0.1437,43920.0,43914.9,24495.4059,305683.2,305647.704
002452.SZ,20250701,6.98,2.5438,2.6715,1.25,17.1751,16.9249,1.8028,2.46,2.3464,0.9816,1.1461,62033.2085,51590.479,49123.768,432991.7953,360101.5434
002453.SZ,20250701,6.18,8.6237,11.3026,1.2,,,4.9224,9.7438,10.2122,0.0,,81236.7126,61276.3136,46752.9541,502042.8839,378687.618
002454.SZ,20250701,7.87,2.0157,3.5954,1.41,36.2492,29.2253,1.2535,0.9897,0.9626,0.7595,1.2659,62858.16,62697.9228,35150.8419,494693.7192,493432.6524
002455.SZ,20250701,7.49,4.097,4.3747,1.29,40.9561,38.6769,2.5099,0.8011,0.7637,0.0,0.8011,59425.4592,51923.0515,48627.3439,445096.6894,388903.6557
002456.SZ,20250701,11.76,1.8737,2.1697,0.72,676.2719,,10.5735,1.9319,1.9099,0.0,,335730.8813,330190.4754,285139.4277,3948195.1641,3883039.9907
002457.SZ,20250701,12.39,7.2471,10.2816,0.72,15.4334,15.6815,1.7055,1.4666,1.508,1.4391,1.6789,33348.68,33332.1649,23494.5995,413190.1452,412985.5231
002458.SZ,20250701,8.16,0.6491,0.7516,0.98,17.9196,23.6767,2.0891,2.8791,2.9396,2.451,2.4155,110641.2915,74886.8285,64675.1303,902832.9386,611076.5206
002459.SZ,20250701,9.82,1.7637,3.3599,0.73,,,1.2649,0.4635,0.5014,5.6908,,330967.9544,330542.0405,173511.2833,3250105.3122,3245922.8377
002460.SZ,20250701,33.56,2.0313,2.2762,0.6,,,1.6351,3.5806,3.8419,2.3838,2.3838,201716.7779,120872.1796,107869.7099,6769615.0663,4056470.3474
002461.SZ,20250701,11.42,0.3964,2.499,1.08,31.1947,29.865,2.4562,4.4104,4.321,1.0946,1.4886,221332.848,221332.848,35105.8036,2527621.1242,2527621.1242
002462.SZ,20250701,13.44,1.1836,1.6553,0.85,24.4015,29.8633,0.9069,0.1632,0.1845,1.9345,1.2649,29170.712,29147.0419,20841.3183,392054.3693,391736.2431
002463.SZ,20250701,44.11,3.802,5.6136,1.03,32.792,29.9273,7.2491,6.3591,5.7344,1.1277,1.1335,192338.8552,192214.1711,130181.9488,8484066.9029,8478567.0872
002465.SZ,20250701,13.48,6.6194,9.1094,0.91,629.6152,595.102,2.6758,6.8003,6.9482,1.1128,0.4451,248183.3948,247788.7109,180057.4224,3345512.1619,3340191.8229
002466.SZ,20250701,31.78,1.4629,2.179,0.57,,,1.248,3.9927,3.9928,4.2466,,164122.1583,147584.5634,99084.9325,5215802.1908,4690237.4249
002467.SZ,20250701,6.36,10.0915,11.8589,0.87,127.6312,152.7203,4.6088,10.0815,10.962,0.0,0.1572,137537.1873,136359.6664,116037.5479,874736.5112,867247.4783
002468.SZ,20250701,10.85,1.1902,2.9624,1.3,15.9711,15.2981,1.7063,0.3521,0.3387,0.1833,0.6061,153080.2166,149204.5657,59946.8855,1660920.3501,1618869.5378
002469.SZ,20250701,8.41,2.1651,2.8034,0.96,20.7766,21.2659,2.1119,2.1364,2.1126,4.7562,4.7562,64886.263,62889.4911,48570.7248,545693.4718,528900.6202
002470.SZ,20250701,1.73,0.8201,1.17,0.71,95.2466,136.6501,2.7501,0.6826,0.6524,0.0,,328602.7742,328574.9417,230320.2025,568482.7994,568434.6491
002471.SZ,20250701,4.9,17.0467,20.818,1.34,,,3.8757,1.2196,1.2177,0.6328,0.6328,136876.0,130499.6763,106859.0384,670692.4,639448.4139
002472.SZ,20250701,32.88,1.5809,1.8628,0.84,27.2219,25.8419,3.1284,3.1741,3.1776,0.3595,0.6789,84771.3342,75270.5392,63879.5953,2787281.4685,2474895.3289
002474.SZ,20250701,7.04,3.7855,3.9867,0.76,,,3.1541,9.0424,8.5911,0.0,,62220.0,53054.657,50376.1385,438028.8,373504.7853
002475.SZ,20250701,34.71,1.0803,1.7354,0.68,18.825,18.0518,3.4948,0.9361,0.9045,0.8559,0.8559,724888.9076,723574.4646,450420.701,25160893.9828,25115269.6663
002476.SZ,20250701,4.89,5.5175,7.0181,0.5,53.0675,47.2722,3.2,5.5558,5.6263,0.2045,0.2045,61200.0,61192.995,48108.6744,299268.0,299233.7456
002478.SZ,20250701,5.27,1.4897,1.8238,0.94,7.4867,8.1945,0.8554,0.8335,0.8472,5.3153,4.1433,90098.6228,71958.9938,58776.4896,474819.7422,379223.8973
002479.SZ,20250701,5.08,1.4369,2.2129,1.37,18.2231,13.8251,1.0803,0.8366,0.8167,2.9528,2.9528,86500.0,86307.2844,56043.7486,439420.0,438441.0048
002480.SZ,20250701,6.09,1.5671,2.2246,0.57,,,4.6738,1.8864,1.9888,0.0,,76916.867,76771.6496,54081.1292,468423.72,467539.3461
002481.SZ,20250701,5.27,1.6076,2.6547,1.39,68.716,104.9933,2.4739,2.6559,2.5875,0.9488,0.3795,123369.65,111815.26,67711.2305,650158.0555,589266.4202
002482.SZ,20250701,1.78,0.433,0.9397,0.64,,,12.4951,8.812,7.5743,0.0,,375096.2363,374370.9801,172522.5433,667671.3006,666380.3446
002483.SZ,20250701,6.28,1.7514,2.6148,0.89,11.4791,11.3003,1.3254,0.6769,0.6806,1.5924,4.7771,88646.8413,88525.0799,59294.6919,556702.1634,555937.5018
002484.SZ,20250701,20.6,3.1634,5.1072,0.74,26.763,26.1592,3.0216,3.644,3.565,1.2524,1.2528,85052.3941,82047.2265,50819.4799,1752079.3185,1690172.8659
002485.SZ,20250701,4.64,2.3013,9.3582,2.28,,,2.0657,3.0657,2.8899,0.0,,54400.0,54400.0,13377.7333,252416.0,252416.0
002486.SZ,20250701,2.6,2.3991,3.0456,0.93,112.641,61.1676,2.0516,1.8209,1.7686,0.0,,82812.72,82724.835,65163.4369,215313.072,215084.571
002487.SZ,20250701,33.3,2.2478,3.7254,0.97,44.8157,32.5799,2.85,5.6188,4.7645,0.5465,0.2402,63774.9349,63092.0266,38068.336,2123705.3322,2100964.4858
002488.SZ,20250701,13.9,0.5473,0.7482,0.64,596.8657,658.4816,3.9858,4.1202,4.0369,0.0862,0.0862,99543.9065,92008.3999,67300.3401,1383660.3004,1278916.7586
