ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002561.SZ,20250624,8.27,2.2487,3.5401,0.59,813.8047,,1.5693,7.8491,8.4483,1.451,0.7255,41576.3,41443.9567,26324.9866,343836.001,342741.5219
002562.SZ,20250624,4.82,15.9728,19.1993,5.11,125.6206,58.9813,1.6403,1.4898,1.4481,0.0,,106370.0541,70152.8783,58363.4323,512703.6608,338136.8734
002563.SZ,20250624,5.11,0.8176,2.5736,1.36,12.1037,13.6939,1.2389,0.9413,0.9452,5.8708,6.8493,269409.016,220169.451,69946.8385,1376680.0718,1125065.8946
002564.SZ,20250624,5.42,1.8947,2.7344,0.96,193.6566,168.8018,29.6247,1.8895,1.9094,0.0,,85890.4477,85890.4477,59515.5589,465526.2265,465526.2265
002565.SZ,20250624,6.13,13.0106,16.2829,1.82,143.3204,166.1969,3.4843,4.2796,4.3964,0.4241,0.6349,105998.8922,105995.5172,84694.2022,649773.2092,649752.5204
002566.SZ,20250624,7.79,2.4212,2.8138,0.79,49.4972,60.0521,1.1643,3.8567,4.1104,1.9255,1.2837,33095.16,23179.0468,19945.3335,257811.2964,180564.7746
002567.SZ,20250624,4.77,1.2115,1.4794,0.98,19.2328,14.3643,1.1803,0.2808,0.2687,0.0,,143305.1393,143151.4373,117231.6725,683565.5145,682832.3559
002568.SZ,20250624,26.4,1.1762,1.6891,1.16,38.5227,37.8948,6.3244,9.0886,9.2869,0.0,1.1238,104936.8955,71798.3765,49998.4669,2770334.0412,1895477.1396
002569.SZ,20250624,9.61,1.0702,1.4698,0.6,,,45.647,10.461,10.7306,0.0,,14401.0,13995.6425,10190.2665,138393.61,134498.1244
002570.SZ,20250624,6.09,8.4404,9.7183,0.48,63.899,53.1914,4.0762,2.3716,2.3654,0.0,,108004.3333,100862.9189,87599.9718,657746.3898,614255.1761
002571.SZ,20250624,5.96,3.9647,5.7335,0.96,,,2.2431,1.257,1.2531,0.0,,39195.07,29830.6188,20627.99,233602.6172,177790.488
002572.SZ,20250624,13.86,0.772,0.9182,0.68,9.7362,10.9626,2.0528,1.2719,1.2808,7.13,7.215,96304.7164,65146.212,54775.0938,1334783.3693,902926.4983
002573.SZ,20250624,3.92,0.6187,1.4553,1.02,,,0.9415,0.6406,0.6591,2.5682,2.5682,142438.8579,141299.4679,60067.413,558360.323,553893.9142
002574.SZ,20250624,5.99,4.4131,9.6159,0.79,175.9269,,1.0328,0.8039,0.8902,1.6694,1.6694,52800.0,52800.0,24232.0827,316272.0,316272.0
002575.SZ,20250624,8.66,2.4757,2.7124,0.8,,,7.3474,14.448,12.8155,0.0,,61650.0,57829.85,52782.85,533889.0,500806.501
002576.SZ,20250624,16.17,3.5072,4.9413,1.37,40.147,36.9869,2.0918,1.5936,1.538,0.3401,,16510.0,16190.2771,11491.5277,266966.7,261796.7807
002577.SZ,20250624,20.7,1.8245,4.3566,0.81,158.6894,152.9602,4.963,13.3284,13.2544,0.0,,28175.68,28174.18,11798.8922,583236.576,583205.526
002578.SZ,20250624,3.31,2.1749,3.8581,1.32,149.5547,220.7261,2.033,1.3938,1.4654,1.2085,,93863.0183,86116.2561,48544.5537,310686.5906,285044.8077
002579.SZ,20250624,12.65,41.5156,62.9732,2.48,,,3.2146,2.643,2.5722,0.0,,61261.862,58152.6694,38337.6178,774962.5543,735631.2679
002580.SZ,20250624,14.43,14.8535,19.3291,2.01,31.908,30.578,2.917,2.1722,2.0641,0.395,,45386.8993,45233.88,34759.9802,654932.9569,652724.8884
002581.SZ,20250624,9.12,2.6028,3.1904,0.58,,,3.1812,16.6945,19.2889,0.0,,65973.5586,40079.1161,32696.8361,601678.8544,365521.5388
002582.SZ,20250624,9.82,4.8803,5.5229,1.29,,,1.4031,2.6581,2.794,9.9152,13.774,45195.4369,34406.9017,30403.6436,443819.1904,337875.7747
002583.SZ,20250624,12.03,5.4451,6.4261,0.57,,,9.0151,3.562,3.7212,0.0,,181861.9381,128272.1049,108689.5828,2187799.1153,1543113.4219
002584.SZ,20250624,9.62,8.1061,9.7375,1.01,91.1361,88.8463,2.4374,0.7202,0.7403,0.5509,0.5509,58521.6422,43249.4046,36003.2866,562978.198,416059.2723
002585.SZ,20250624,5.36,3.5743,4.6496,1.99,,,0.6985,1.0409,1.0408,0.5592,0.5567,114742.8712,89286.2834,68636.7782,615021.7896,478574.479
002586.SZ,20250624,2.97,0.4169,0.5984,1.0,,,1.1493,1.3688,1.3812,0.0,,114422.3714,89692.0799,62484.0799,339834.4431,266385.4773
002587.SZ,20250624,6.35,3.3002,3.6599,1.52,,,3.1364,5.7276,5.689,0.9435,0.3141,65154.4156,51522.2984,46459.2094,413730.5391,327166.5948
002588.SZ,20250624,8.82,1.5419,2.4246,0.66,12.2987,11.6008,1.4886,0.99,0.9203,1.476,2.9478,115189.198,85859.757,54600.1159,1015968.7264,757283.0567
002589.SZ,20250624,2.94,1.3318,1.6272,0.86,214.5252,225.434,0.803,0.5553,0.5742,0.6803,0.2381,150471.0471,136559.1548,111772.0415,442384.8785,401483.9151
002590.SZ,20250624,14.61,13.148,25.0194,2.75,35.8992,34.3971,2.6186,1.749,1.7005,0.0,0.41,51905.2477,49495.6865,26010.4821,758335.6689,723131.9798
002591.SZ,20250624,5.91,6.4226,7.4786,1.7,,,2.6761,4.0308,4.2385,0.0,,30019.9484,22351.2462,19195.2622,177417.895,132095.865
002592.SZ,20250624,6.1,1.7412,2.7589,0.74,24.6968,17.7666,1.8565,2.6232,2.5355,0.0,,28333.1157,26271.637,16580.1814,172832.0058,160256.9857
002593.SZ,20250624,4.85,4.4737,6.2704,0.49,75.0075,82.762,1.6435,1.2702,1.2743,1.0309,1.0309,80385.8029,57044.1809,40698.7934,389871.1441,276664.2774
002594.SZ,20250624,343.38,1.2449,1.7668,1.64,46.8709,42.0771,8.838,2.4279,2.2939,0.9021,0.9021,549466.5855,116241.3941,81905.1221,188675836.129,39914969.9061
002595.SZ,20250624,61.07,0.284,0.577,1.01,24.2893,22.9241,4.6935,5.5434,5.2385,1.6345,1.6345,80000.0,79428.5583,39095.6384,4885600.0,4850702.0554
002596.SZ,20250624,3.63,1.8315,2.545,0.66,,,5.6861,3.1954,3.382,0.0,,114758.0518,114646.4893,82504.2251,416571.728,416166.7562
002597.SZ,20250624,23.43,0.8048,1.4421,0.98,23.9177,19.889,1.8069,2.5109,2.47,0.8242,3.4101,56831.9878,56681.8818,31633.1595,1331573.4742,1328056.4906
002598.SZ,20250624,11.09,7.4789,11.6301,1.8,48.3742,55.2123,2.8476,1.6585,1.6488,0.9016,0.9016,31203.4876,28208.0777,18139.6414,346046.6775,312827.5817
002599.SZ,20250624,8.28,4.344,5.2375,1.41,,,3.6492,2.1764,2.2077,0.2393,0.2393,53758.6717,40291.3666,33417.9798,445121.8017,333612.5154
002600.SZ,20250624,8.44,1.3253,3.3568,1.01,33.7321,31.8403,2.9248,1.3379,1.2885,0.3545,0.237,700817.7819,689968.3937,272402.5704,5914902.0792,5823333.2428
002601.SZ,20250624,16.22,0.4523,0.6083,1.3,17.8484,20.3329,1.7186,1.4068,1.4189,5.5404,4.9059,238629.3256,198781.5761,147791.5015,3870567.6612,3224237.1643
002602.SZ,20250624,10.44,1.5857,1.949,0.97,64.1319,40.7012,2.893,3.4397,2.9357,0.0,,745255.6968,687870.8273,559649.7754,7780469.4746,7181371.437
002603.SZ,20250624,14.12,0.7081,1.3029,1.04,,,2.2362,3.6222,3.716,2.1246,2.1246,167070.5376,137684.8989,74828.1309,2359035.9909,1944110.7725
002605.SZ,20250624,27.15,5.2662,8.3024,1.12,20.971,21.3718,3.3419,3.4553,3.6838,3.2953,1.8416,41633.8668,33592.949,21308.093,1130359.4836,912048.5654
002606.SZ,20250624,8.94,1.8448,2.5604,0.85,18.5933,17.8029,2.2727,2.6238,2.535,0.7421,0.8197,43907.322,42114.2055,30343.3746,392531.4587,376500.9972
002607.SZ,20250624,2.91,4.1149,4.4755,2.08,97.7093,127.3926,23.479,6.8328,7.361,0.0,,616739.9389,502874.4315,462349.0709,1794713.2222,1463364.5957
002608.SZ,20250624,7.29,0.3067,1.63,1.07,8.5059,8.2866,0.8362,0.7662,0.7956,1.3717,1.3717,377807.9704,377807.9704,71091.8133,2754220.1042,2754220.1042
002609.SZ,20250624,10.73,3.3964,4.9455,1.06,220.6257,146.1252,2.9676,4.3859,4.2103,1.1682,0.6487,64535.6761,45940.0191,31550.0167,692467.8046,492936.4049
002611.SZ,20250624,11.6,3.6971,4.3977,1.12,28.2084,19.3002,2.7475,2.9554,2.9226,0.0,1.1207,121728.634,100219.7707,84254.3281,1412052.1544,1162549.3401
002612.SZ,20250624,16.83,3.1267,4.2931,0.9,28.9513,27.5516,2.7521,1.3085,1.3086,2.6738,2.3767,44244.5375,25473.9227,18552.8277,744635.5661,428726.119
002613.SZ,20250624,3.61,2.3937,3.1502,1.43,65.7346,102.2496,1.7842,2.4315,2.4754,1.5332,1.5332,110056.8692,77225.6538,58679.5262,397305.2978,278784.6102
002614.SZ,20250624,6.33,1.5185,1.7576,1.05,61.4366,64.4462,0.916,0.8165,0.8006,4.7393,1.5798,62347.6857,44101.4014,38100.3991,394660.8505,279161.8709
002615.SZ,20250624,8.17,10.719,13.6328,0.43,13.2943,12.8477,2.3099,1.1434,1.1007,1.2121,3.0427,46626.7732,30604.8207,24063.4711,380940.737,250041.3851
002616.SZ,20250624,5.96,1.2089,2.1296,0.7,20.4102,18.2949,1.5902,1.1682,1.1784,1.6777,,74202.3734,47028.7634,26696.4734,442246.1455,280291.4299
002617.SZ,20250624,7.4,1.9485,2.5033,0.86,55.1523,51.6207,2.2842,3.8287,3.7468,0.0,,192300.5903,189145.3762,147224.4581,1423024.3682,1399675.7839
002620.SZ,20250624,3.86,5.9011,8.3632,0.92,,,85.208,1.8616,2.1703,0.0,,37749.4,31537.7353,22253.0797,145712.684,121735.6583
002622.SZ,20250624,2.97,3.6592,4.9185,1.19,,,6.5299,2.8956,2.9665,0.0,,84000.0,83997.525,62491.4284,249480.0,249472.6493
002623.SZ,20250624,15.28,1.4038,2.7165,1.62,,,1.0491,1.0514,1.1849,3.1736,3.1736,19906.25,19863.6125,10265.115,304167.5,303515.999
002624.SZ,20250624,15.01,3.5931,5.0054,1.08,,,4.3833,5.2274,4.6483,2.9976,1.5022,193996.8404,182773.3041,131204.2939,2911892.5744,2743427.2945
002625.SZ,20250624,38.7,0.9569,1.5453,1.18,127.8937,125.0751,9.1783,53.5271,51.8218,0.6006,0.6006,215458.7862,215458.0737,133422.5425,8338255.0259,8338227.4522
002626.SZ,20250624,18.55,2.8601,6.1372,2.12,33.084,28.7942,2.7315,3.492,3.4037,1.0782,2.1563,60993.4771,60984.4771,28420.4446,1131429.0002,1131262.0502
002627.SZ,20250624,5.32,1.6569,2.4884,0.73,32.7817,30.8966,1.2441,5.2,5.1317,1.7884,,72460.1378,71716.3942,47751.8948,385487.9331,381531.2171
002628.SZ,20250624,4.63,3.6396,4.5862,0.86,,,1.2089,4.325,4.5736,0.0,,75710.0415,75405.4352,59842.6874,350537.4921,349127.165
002629.SZ,20250624,5.75,9.7818,10.1835,1.13,169.8457,126.778,45.511,7.6731,7.6732,0.0,,42609.8,35595.0433,34191.0987,245006.35,204671.499
002630.SZ,20250624,2.59,5.1572,5.3513,0.82,,,18.8103,1.1793,1.2387,0.0,,118080.0,106362.984,102506.092,305827.2,275480.1286
002631.SZ,20250624,4.57,2.0808,4.4017,1.23,,,1.6371,2.3895,2.4889,0.5423,,79728.2881,79357.2352,37513.5082,364358.2766,362662.5649
002632.SZ,20250624,9.07,4.6019,10.2104,1.4,33.3366,32.1937,2.7035,3.9308,3.8831,4.7409,2.8666,62459.909,58080.0011,26177.3298,566511.3746,526785.61
002633.SZ,20250624,13.39,2.2531,4.7209,1.06,292.6035,287.787,4.7779,6.1945,6.1662,0.0,,15000.0,14941.875,7131.325,200850.0,200071.7063
002634.SZ,20250624,3.9,2.8039,4.7806,0.98,,,7.108,1.6205,2.1166,0.0,,45935.2513,44651.4538,26188.4278,179147.4801,174140.6698
002635.SZ,20250624,13.4,3.3458,4.3003,2.64,33.7368,47.0854,1.5461,1.8433,1.8733,2.2388,1.4925,65968.6776,39539.7042,30763.7238,883980.2798,529832.0363
002636.SZ,20250624,9.23,3.0884,9.3398,0.88,181.318,82.7087,2.0141,1.6598,1.6107,0.6501,0.9209,72800.0,72431.5417,23951.1222,671944.0,668543.1299
002637.SZ,20250624,9.66,1.2949,2.0528,1.55,33.5772,27.2276,1.2183,0.4211,0.3857,1.019,1.2158,47040.1,44272.315,27927.489,454407.366,427670.5629
002638.SZ,20250624,2.39,1.7989,2.8342,1.08,,,1.5386,9.0732,8.3177,0.0,,143659.4349,134705.7259,85500.4769,343346.0494,321946.6849
002639.SZ,20250624,10.18,15.6605,16.6554,0.65,218.5054,211.5046,3.1703,3.4424,3.355,0.0,,77260.2178,65058.1806,61171.8799,786509.0172,662292.2785
002640.SZ,20250624,4.87,19.9244,21.9165,1.18,,,8.8736,1.3267,1.332,0.0,,155804.133,139717.5001,127017.8401,758766.1277,680424.2255
002641.SZ,20250624,4.15,0.8004,1.8895,1.4,26.7837,37.1314,0.9392,0.7726,0.7808,2.3866,2.3866,122909.3871,113399.4653,48039.9775,510073.9565,470607.781
002642.SZ,20250624,7.64,5.8088,7.3559,2.57,179.8306,212.5879,4.3191,2.5002,2.8185,0.0,,66158.0313,66158.0313,52243.3661,505447.3591,505447.3591
002643.SZ,20250624,11.26,1.4613,2.5339,1.52,42.5188,45.9599,1.4949,2.8353,2.8954,2.6647,0.8881,92996.9005,90932.557,52440.4951,1047145.0996,1023900.5918
002644.SZ,20250624,8.24,1.0697,2.8471,0.93,70.0487,68.908,2.3336,4.2927,4.5637,0.3641,0.1456,51065.7,51065.7,19185.9464,420781.368,420781.368
002645.SZ,20250624,9.2,3.4637,6.3604,0.63,,,1.6443,0.9594,0.9219,0.0,,58152.7759,51285.495,27929.149,535005.5383,471826.554
002646.SZ,20250624,9.28,0.8871,1.5272,0.71,106.1576,3445.3704,1.5513,3.5646,3.8548,1.7565,1.7565,48200.2974,47592.9624,27644.6584,447298.7599,441662.6911
002647.SZ,20250624,5.98,3.767,4.6216,0.97,,,7.7018,5.8319,6.8403,0.0,,113029.1657,67773.5988,55241.1909,675914.4109,405286.1208
002648.SZ,20250624,16.27,1.1642,2.3484,1.13,9.0266,8.282,1.8184,1.2007,1.1146,2.4585,3.0621,336864.569,336648.2485,166886.0266,5480786.5376,5477267.0031
002649.SZ,20250624,14.19,5.217,5.3355,1.0,66.8357,47.0095,2.0191,1.204,1.2019,0.1832,1.2051,58534.4532,54864.437,53645.5791,830603.8909,778526.361
002650.SZ,20250624,6.84,0.3921,0.6786,0.65,,,4.1689,6.0574,6.3866,0.0,,115200.02,115196.27,66570.35,787968.1368,787942.4868
002651.SZ,20250624,10.8,10.1017,19.23,0.85,92.9341,101.4187,3.9484,14.3786,14.959,0.3704,0.3704,103346.0,56546.3641,29704.505,1116136.8,610700.7323
002652.SZ,20250624,3.21,2.8064,4.009,1.2,234.5154,243.9087,6.2807,4.8295,5.0785,0.0,,51206.4,51206.4,35846.4,164372.544,164372.544
002653.SZ,20250624,42.86,0.4896,1.0452,0.64,121.3783,137.0984,12.1066,12.8985,12.4312,0.8008,0.9665,111991.797,53582.7058,25101.0303,4799968.4194,2296554.7706
002654.SZ,20250624,12.15,6.2474,8.209,1.56,163.7363,208.4621,6.689,2.1074,1.9966,0.0,,84530.2544,84524.2544,64326.429,1027042.591,1026969.691
002655.SZ,20250624,12.82,3.5022,4.0263,1.03,58.5014,55.2267,6.7015,3.8215,3.7238,0.234,0.234,36000.0,35990.1075,31305.306,461520.0,461393.1782
002656.SZ,20250624,2.41,1.7066,2.1474,0.43,,,3.0594,7.9317,7.007,0.0,,71251.9844,67658.9803,53770.5607,171717.2824,163058.1425
002657.SZ,20250624,27.08,27.7266,30.2875,1.55,,,5.1223,7.8924,7.5613,0.0,,34005.1995,33635.6264,30791.6213,920860.8025,910852.7629
002658.SZ,20250624,7.13,2.066,2.7779,0.56,26.8969,24.5016,1.8597,3.1919,3.1424,4.1332,3.4443,63576.0924,35865.7749,26674.2749,453297.5388,255722.975
002659.SZ,20250624,4.94,1.783,2.5471,1.03,,,1.3654,9.245,8.8672,0.0,,59828.0384,59827.6634,41879.254,295550.5097,295548.6572
002660.SZ,20250624,9.29,3.5574,5.0853,1.46,49.0942,59.028,2.6273,2.5583,2.4841,1.0764,1.0764,35662.6019,25708.4939,17984.166,331305.5717,238831.9083
002661.SZ,20250624,9.96,1.0055,1.6729,1.02,22.7344,18.1398,1.4476,0.7266,0.7556,1.952,4.6982,33313.7742,31476.5639,18918.5365,331805.191,313506.5764
002662.SZ,20250624,3.4,1.3532,2.3342,1.82,14.4099,17.7851,1.2021,1.6479,1.7436,2.9412,2.1176,150000.0,149998.11,86961.3328,510000.0,509993.574
002663.SZ,20250624,1.79,1.7158,2.2406,1.25,,,1.2622,1.5512,1.5498,0.0,,172334.8902,139644.8135,106934.6346,308479.4535,249964.2162
002664.SZ,20250624,18.42,3.2128,6.9666,1.25,356.7656,,2.205,1.2704,1.2786,0.379,,40820.0,40257.6088,18565.9,751904.4,741545.1541
002666.SZ,20250624,5.01,3.3385,4.3492,1.34,57.4022,52.8653,1.1181,0.7961,0.7791,1.2583,,78799.9301,50066.8201,38431.6691,394787.6498,250834.7687
002667.SZ,20250624,11.91,3.0424,3.8655,1.04,,,8.4762,5.4192,5.9333,0.0,,24237.1,23566.6,18548.4007,288663.861,280678.206
002668.SZ,20250624,9.59,1.517,3.4085,2.48,10.2003,9.4877,3.8176,0.5662,0.5541,0.0,,108411.1428,108411.1428,48250.6196,1039662.8595,1039662.8595
002669.SZ,20250624,11.2,5.7197,8.0511,0.72,,,1.2472,1.0958,0.9871,0.621,,30340.0,30189.835,21447.6729,339808.0,338126.152
002670.SZ,20250624,13.16,5.4796,16.5153,5.46,152.113,118.5569,2.287,16747.3888,16445.9308,0.0,,193508.4653,162335.0634,53860.679,2546571.4033,2136329.4343
002671.SZ,20250624,4.58,1.7194,2.9033,1.02,39.3619,43.6123,1.5736,2.2518,2.1631,0.0,,56369.4346,55058.6548,32606.4486,258172.0105,252168.639
002672.SZ,20250624,4.48,0.5052,1.043,0.78,,,1.4332,1.4201,1.4596,0.0,,110525.5802,90511.8302,43846.2783,495154.5993,405492.9993
002673.SZ,20250624,7.56,0.9394,1.631,1.52,24.0797,22.5554,1.1758,5.0342,5.3354,1.3228,1.3211,446958.1705,410919.4608,236671.4325,3379003.769,3106551.1236
002674.SZ,20250624,9.74,1.3021,2.7861,1.58,20.3232,22.855,1.1823,0.9755,0.9656,6.0833,,29555.0944,29256.3652,13672.8766,287866.6195,284956.997
002675.SZ,20250624,14.58,0.9558,1.1989,0.45,65.4022,83.3573,2.6892,4.1906,4.1334,1.2003,0.5487,82459.5705,74338.3994,59266.9525,1202260.5379,1083853.8633
002676.SZ,20250624,7.18,9.645,15.6333,1.36,95.4591,85.3809,4.1222,1.9166,1.8071,0.1393,0.2786,72000.0,71996.8613,44418.391,516960.0,516937.4641
002677.SZ,20250624,6.97,1.0676,2.4436,1.33,40.7701,109.6086,3.0727,5.1321,6.4074,10.7604,4.3042,64605.1647,52932.4342,23126.2835,450297.998,368939.0664
002678.SZ,20250624,4.91,1.8623,11.2461,0.46,,,1.9643,9.8596,11.3676,0.0407,,135980.8323,135757.4448,22480.9325,667665.8866,666569.054
002679.SZ,20250624,9.5,1.8207,5.006,0.56,215.1267,219.4654,3.0073,14.8596,14.8231,0.2684,0.2684,23575.6,23575.6,8574.8126,223968.2,223968.2
002681.SZ,20250624,6.68,3.1215,3.4022,1.42,123.4759,103.7368,5.05,3.8129,3.6911,0.0,,179465.2232,153268.078,140626.0805,1198827.691,1023830.761
002682.SZ,20250624,4.81,6.6289,9.3503,1.01,,,2.394,0.9015,0.8953,0.0,,56236.8594,56235.7394,39868.4579,270499.2937,270493.9065
002683.SZ,20250624,32.67,1.1186,1.6834,1.47,27.6567,27.1103,3.9622,1.8187,1.6428,2.3099,1.9729,76000.2247,65117.9364,43268.4891,2482927.3409,2127402.9822
002685.SZ,20250624,7.35,6.3159,8.123,0.97,60.1937,54.2453,4.7325,6.2542,5.9401,0.0,,100769.0641,100751.2291,78337.8139,740652.6211,740521.5339
002686.SZ,20250624,6.3,1.9547,3.4238,1.59,157.1712,142.4992,2.1768,2.2041,2.133,0.3175,0.3175,56623.9133,52273.2608,29843.7027,356730.6538,329321.543
002687.SZ,20250624,4.53,1.8955,2.6603,1.0,25.887,28.1616,1.5412,1.8113,1.7741,4.2623,,50477.9491,41354.8986,29466.1907,228665.1094,187337.6907
002688.SZ,20250624,6.27,3.4258,5.3472,0.89,48.2846,45.5681,2.1718,2.0409,1.9538,1.575,1.5545,77163.4398,74506.3867,47734.0796,483814.7675,467155.0446
002689.SZ,20250624,3.89,7.1237,14.618,6.3,224.0132,155.4525,3.5418,3.3742,3.5548,0.0,,104331.0725,104291.1524,50823.7754,405847.872,405692.5828
002690.SZ,20250624,16.99,1.7375,2.5172,1.07,23.0902,22.8246,6.4699,6.4868,6.3201,4.1111,4.1201,88225.745,43377.6565,29941.084,1498955.4076,736986.3839
002691.SZ,20250624,8.35,9.0231,25.1266,2.45,,,3.2329,7.4186,7.0107,0.0,,34000.0,33598.0305,12065.205,283900.0,280543.5547
002692.SZ,20250624,4.85,1.7043,2.3897,1.18,49.606,46.2223,2.9474,0.7832,0.7797,0.4124,0.4124,71814.6,71786.4975,51195.8935,348300.81,348164.5129
002693.SZ,20250624,7.38,2.8125,5.5184,0.86,,,7.9829,17.5678,18.2037,0.0,,41468.975,41123.2096,20958.8444,306041.0355,303489.2868
002694.SZ,20250624,4.75,1.0151,1.6923,1.24,,,8.8652,4.3047,4.0928,0.0,,76308.48,71879.7525,43116.5233,362465.28,341428.8244
002695.SZ,20250624,9.34,0.8539,2.3367,1.07,129.5611,100.241,1.8986,3.0042,3.0243,1.9186,1.1777,55944.1921,51131.1204,18683.955,522518.7542,477564.6645
002696.SZ,20250624,5.89,2.7289,4.9145,1.29,,,1.5257,0.6629,0.6255,0.0,,34636.2262,33547.4948,18628.1967,204007.3723,197594.7444
002697.SZ,20250624,5.32,1.8908,3.1839,1.29,13.8826,14.0656,1.6211,0.7147,0.7285,2.3308,2.1617,136000.0,107443.955,63807.08,723520.0,571601.8406
002698.SZ,20250624,15.39,1.7113,2.7346,1.99,30.0199,27.6736,4.2922,5.4974,5.4245,1.613,1.6244,102256.0873,84143.8051,52655.5059,1573721.1835,1294973.1605
002700.SZ,20250624,8.94,2.6196,3.0797,0.82,39.6839,40.3351,2.8019,5.2697,5.1683,0.8054,0.7383,41362.8185,33473.5674,28473.5087,369783.5974,299253.6926
002701.SZ,20250624,5.85,0.8848,1.3316,0.91,18.9428,12.7361,1.5449,1.0952,0.9541,2.0513,2.0513,255976.0469,255740.5761,169934.7795,1497459.8744,1496082.3702
002702.SZ,20250624,4.14,3.1878,4.2235,0.87,,,2.1394,1.3483,1.4609,0.9662,,55576.0,45874.375,34624.5,230084.64,189919.9125
002703.SZ,20250624,12.74,2.8156,5.8078,1.16,70.2795,59.5205,5.3954,3.891,3.5918,0.1908,0.471,82263.2384,58604.8074,28411.3281,1048033.6572,746625.2463
002705.SZ,20250624,13.78,0.4826,1.434,1.11,10.6262,9.9261,1.3934,0.6651,0.6512,2.9252,3.24,81187.578,80816.1403,27195.9742,1118764.8248,1113646.4133
002706.SZ,20250624,9.0,2.9331,3.261,2.23,32.3861,31.0367,2.6249,2.3852,2.3056,2.7778,2.3606,112312.502,91469.0278,82273.8667,1010812.518,823221.2502
002707.SZ,20250624,7.63,3.2741,4.0097,1.15,70.7914,77.4329,8.5339,1.1616,1.1368,0.0,,98271.5033,82520.7225,67382.439,749811.5702,629633.1127
002708.SZ,20250624,10.75,4.2014,6.0428,1.7,118.4555,114.8737,3.6637,2.6163,2.5761,0.0,,56209.7967,51399.5122,35736.6913,604255.3145,552544.7562
002709.SZ,20250624,17.82,3.719,4.4678,2.43,70.4929,65.7097,2.6732,2.7251,2.5187,1.69,0.5586,191434.4111,138490.4515,115278.2988,3411361.2058,2467899.8457
002712.SZ,20250624,5.68,2.7742,4.4612,0.66,,,2.2532,0.5006,0.4658,0.0,,54427.6198,54090.6048,33636.1659,309148.8805,307234.6353
002713.SZ,20250624,4.6,1.1574,1.9743,0.83,,,,1.4892,1.8861,0.0,,41953.698,41035.3994,24056.7139,192987.0108,188762.8372
002714.SZ,20250624,41.82,0.6554,1.0246,1.14,12.7761,9.23,3.0327,1.6561,1.5464,1.9719,1.9719,546276.8373,381072.3135,243784.1841,22845297.3359,15936444.1506
002715.SZ,20250624,17.81,3.1935,4.9137,0.79,478.9571,4212.8058,5.1805,4.8093,4.8088,0.0,0.1797,13800.0,13800.0,8968.8196,245778.0,245778.0
002716.SZ,20250624,3.79,4.7044,5.6472,0.6,63.0246,55.4245,3.2253,1.2871,1.2419,0.0,,282308.8646,221047.9088,184141.5116,1069950.5968,837771.5744
002717.SZ,20250624,1.79,6.4883,7.2617,1.16,,,3.2642,3.7806,5.2198,0.0,,182023.3558,160075.708,143026.8601,325821.8069,286535.5173
002718.SZ,20250624,15.36,4.7649,8.9113,1.41,,,2.2267,3.2337,3.3223,1.2823,,13144.7829,6520.7956,3486.678,201903.8653,100159.4204
002719.SZ,20250624,8.81,4.1539,5.1987,1.04,,,6.7896,2.4152,2.4336,0.0,,17413.9457,16187.2295,12934.0365,153416.8616,142609.4919
002721.SZ,20250624,3.01,3.1161,4.4573,0.5,550.5434,,3.8698,21.4754,20.4571,0.0,,265937.8615,265937.8615,185915.208,800472.9631,800472.9631
002722.SZ,20250624,15.88,2.6542,4.0736,1.1,20.8177,21.1618,1.2544,1.3379,1.3946,1.1963,1.1963,20660.3627,17551.7796,11436.0625,328086.5597,278722.26
002723.SZ,20250624,7.79,3.1486,4.5458,0.63,,,2.4821,1.6206,1.6648,0.2439,0.2439,31800.6876,31711.3383,21964.8534,247727.3564,247031.3254
002724.SZ,20250624,6.67,3.3212,8.1028,0.78,,,1.9594,3.0025,2.8847,0.5885,0.7458,77149.7994,57176.5616,23435.4665,514589.162,381367.6659
002725.SZ,20250624,11.89,4.2216,6.0024,2.02,64.4957,58.6194,2.9875,4.2969,4.3808,0.0,,25600.0,21192.6445,14905.1425,304384.0,251980.5431
002726.SZ,20250624,5.81,0.4191,0.7001,0.81,290.0372,,4.693,0.5705,0.5692,0.0,,107916.0368,107711.2868,64483.6868,626992.1738,625802.5763
002727.SZ,20250624,15.84,3.5312,4.6151,0.8,81.2695,287.276,1.2657,0.5153,0.525,2.5701,1.8568,58560.4125,39731.2433,30399.4531,927596.934,629342.8939
002728.SZ,20250624,8.56,1.6828,2.0252,0.69,214.089,102.2604,2.4394,6.3795,5.362,4.1563,,51258.817,37640.002,31276.1693,438775.4735,322198.4171
002729.SZ,20250624,13.86,3.8342,5.6928,1.01,69.0946,52.8599,4.7627,6.7389,6.1472,0.202,0.202,18296.992,17546.3711,11817.7486,253596.3091,243192.7034
002730.SZ,20250624,16.35,3.0641,6.5507,1.53,62.6913,63.8407,3.7434,4.9783,4.8928,0.7951,0.7951,36207.988,34602.988,16185.738,592000.6038,565758.8538
002731.SZ,20250624,14.27,11.7782,15.3894,0.78,16.8689,15.077,2.0326,0.8237,0.8147,0.4975,0.4975,25615.6,22965.64,17576.7158,365534.612,327719.6828
