ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300373.SZ,20251010,74.05,8.1258,15.6069,2.66,40.1365,34.1276,4.5278,6.6687,6.075,1.1554,1.1047,54334.7787,54214.786,28227.324,4023490.3627,4014604.9033
300374.SZ,20251010,16.65,3.6334,5.4589,1.41,,,4.9381,2.154,2.1018,0.0,,24591.2337,19493.46,12974.9608,409444.0411,324566.109
300375.SZ,20251010,5.0,3.5767,3.9932,1.19,48.9205,92.6992,1.6739,1.5438,1.4283,0.696,0.7159,75973.8818,50953.7225,45639.0039,379869.409,254768.6125
300376.SZ,20251010,5.23,0.6189,1.3701,0.76,64.3533,81.0933,1.8233,4.0004,3.9517,0.9369,0.3972,232824.0476,232743.4901,105135.6609,1217669.7689,1217248.4532
300377.SZ,20251010,21.21,2.8096,3.4136,0.62,,,6.4084,11.8717,12.3233,0.1886,,75100.308,66168.7219,54460.1698,1592877.5327,1403438.5915
300378.SZ,20251010,56.27,13.2132,16.9093,1.03,98.1165,96.5133,6.6552,6.5523,6.4391,0.2016,0.053,27139.283,26938.058,21049.7073,1527127.4544,1515804.5237
300379.SZ,20251010,2.06,11.5298,11.7587,0.61,,,0.373,1.5168,1.374,0.0,,55792.2828,52663.7564,51638.5483,114932.1026,108487.3382
300380.SZ,20251010,47.91,3.1319,5.1435,0.79,439.5936,291.3259,17.1966,6.6967,6.3865,0.0,0.1044,13843.905,12736.5543,7755.4684,663261.4886,610208.3165
300381.SZ,20251010,6.84,1.406,1.9835,1.34,108.0302,1016.2067,1.2993,4.0654,3.9798,0.856,1.4296,49106.1461,48934.0774,34688.2396,335886.0393,334709.0894
300382.SZ,20251010,15.68,2.9514,4.4814,0.8,,,4.4879,6.7248,5.7653,0.6065,,64839.9994,64833.8222,42698.1442,1016691.1906,1016594.3321
300383.SZ,20251010,14.44,4.2771,5.5858,0.94,68.0498,113.4096,2.0416,3.565,3.6665,0.6925,0.4155,179759.2847,179355.4131,137332.7854,2595724.0711,2589892.1652
300384.SZ,20251010,17.13,1.4267,2.0413,0.74,17.1679,18.931,2.0152,5.0882,5.9603,4.46,2.9422,31900.7265,22023.2669,15392.1736,546459.4449,377258.562
300385.SZ,20251010,5.12,2.7105,4.2344,1.14,,,12.1957,2.8419,3.3528,0.0,,33314.5932,29066.2633,18605.4899,170570.7172,148819.2681
300386.SZ,20251010,17.7,2.1691,2.6715,0.8,,,5.0244,10.384,9.9315,0.0,,41804.4,25075.7653,20359.9937,739937.88,443841.0458
300387.SZ,20251010,9.21,2.4922,4.0973,1.58,28.4454,31.3693,1.8099,2.1555,2.0849,0.6515,0.76,28905.7018,28895.6645,17575.5317,266221.5136,266129.07
300388.SZ,20251010,9.79,1.9425,4.5554,0.73,18.1838,18.7931,1.4571,1.7375,1.8681,1.3279,1.3279,68104.2231,67980.4254,28987.6887,666740.3441,665528.3647
300389.SZ,20251010,16.49,3.7505,7.2089,1.04,52.0685,42.1897,3.9014,1.6618,1.6525,1.7934,0.9096,36910.0317,23318.1321,12131.6017,608646.4227,384515.9983
300390.SZ,20251010,24.94,6.8003,8.2277,1.15,24.4429,,1.9368,3.1353,3.2614,4.0125,2.4058,83075.0788,67253.657,55585.6305,2071892.4653,1677306.2056
300391.SZ,20251010,3.81,1.4224,1.804,0.59,,,,11.9577,12.2969,0.0,,35033.6112,35033.6112,27623.1259,133478.0587,133478.0587
300393.SZ,20251010,6.49,2.9551,3.6918,0.87,,,2.2176,1.16,1.119,2.1263,,108962.7358,95590.505,76514.3651,707168.1553,620382.3775
300394.SZ,20251010,158.2,3.6652,6.667,1.02,91.5409,77.4201,28.6123,37.8223,29.6237,0.5469,0.5418,77741.5891,77585.2386,42652.97,12298719.3956,12273984.7465
300395.SZ,20251010,73.69,3.9557,4.9602,0.7,122.4832,105.8221,8.9703,22.0953,22.1853,0.2833,0.1758,52226.7673,51304.3779,40915.2016,3848590.4823,3780619.6075
300396.SZ,20251010,13.91,0.7947,1.6599,0.73,26.7277,,1.939,3.1148,5.4956,3.6191,1.8692,27270.0161,27229.0169,13037.0666,379325.924,378755.6251
300397.SZ,20251010,12.4,3.1793,3.4931,1.05,,,4.3837,15.9512,17.2548,0.0,,51763.6745,40550.5408,36907.5658,641869.5638,502826.7059
300398.SZ,20251010,25.28,7.7779,9.8417,0.75,58.1373,41.7619,2.9588,4.9125,4.824,0.4045,0.3677,56694.645,56385.0241,44561.2737,1433240.6256,1425413.4092
300399.SZ,20251010,28.22,3.7117,6.8685,1.05,3363.4596,202.1557,10.8179,10.8561,11.0382,0.1417,0.1772,19760.0,19758.0725,10677.2227,557627.2,557572.806
300400.SZ,20251010,22.69,4.2857,6.4186,0.78,66.1903,54.6581,7.371,7.5543,7.1537,2.2257,1.7629,24262.58,23992.34,16019.4382,550517.9402,544386.1946
300401.SZ,20251010,14.28,1.6094,2.3031,0.83,25.0984,23.6143,2.5137,6.2421,6.0703,0.4956,0.7983,54346.9831,53461.7282,37359.0868,776074.9187,763433.4787
300402.SZ,20251010,18.54,2.3452,5.2333,1.37,66.8947,73.5169,3.0973,2.6825,3.0046,0.5324,0.4854,24679.0497,24361.8497,10917.0497,457549.5814,451668.6934
300403.SZ,20251010,15.01,5.4615,6.5011,0.97,38.6617,38.5769,4.3472,7.9405,7.8034,2.5316,0.6662,60300.0,42706.3593,35876.7645,905103.0,641022.4531
300404.SZ,20251010,9.99,2.7448,3.2012,1.08,133.8476,271.0269,3.8048,5.1908,5.0542,0.0985,0.119,38555.6078,28060.4362,24059.4164,385170.5219,280323.7576
300405.SZ,20251010,6.2,4.2008,5.0202,1.19,,,4.1632,2.7905,3.0334,0.0,,28437.2671,21882.3359,18310.503,176311.056,135670.4826
300406.SZ,20251010,13.51,0.7867,1.4384,1.13,14.8714,17.3139,2.1365,4.7748,5.2612,1.4825,5.1602,58630.8628,42441.6455,23211.7441,792102.9564,573386.6307
300407.SZ,20251010,10.85,2.0896,2.717,1.23,36.7705,49.1591,1.8512,1.5607,1.4257,1.1617,0.9134,31820.0493,24204.0009,18614.9102,345247.5349,262613.4098
300408.SZ,20251010,46.32,1.1941,1.8437,0.73,40.5269,36.957,4.3769,12.0369,10.9644,0.6045,0.8182,191649.7371,186980.8017,121105.2161,8877215.8225,8660950.7347
300409.SZ,20251010,26.51,11.7601,12.2001,1.19,132.2057,74.9821,2.6421,2.6752,2.8523,1.0453,0.6691,78224.8953,68748.9642,66269.6535,2073741.9744,1822535.0409
300410.SZ,20251010,9.48,9.7448,12.5137,0.95,,,14.8741,4.8967,4.7177,0.0,,36711.4797,36711.4797,28588.4436,348024.8276,348024.8276
300411.SZ,20251010,13.27,3.9664,4.2419,0.85,430.4663,396.7157,5.5749,10.33,11.558,0.0,,40652.0007,30911.55,28903.7063,539452.0493,410196.2685
300412.SZ,20251010,5.22,3.0483,4.0736,1.0,71.6434,82.034,2.524,1.8786,1.8689,0.0,1.1494,49775.6637,46786.1646,35010.4046,259828.9645,244223.7792
300413.SZ,20251010,31.66,2.3507,4.0257,0.86,43.4105,55.7214,2.5887,4.2066,4.5269,0.5685,0.6949,187072.0815,102169.9958,59658.274,5922702.1003,3234702.067
300414.SZ,20251010,12.39,5.7906,10.1659,3.05,495.0867,247.7184,4.0857,9.4759,9.0447,0.1211,0.0807,32601.9466,31352.858,17858.8663,403938.1184,388461.9106
300415.SZ,20251010,25.69,2.8567,4.0996,1.06,19.8017,18.427,3.9399,2.3775,2.213,1.5304,1.909,46856.2084,45309.2139,31572.62,1203735.9938,1163993.7051
300416.SZ,20251010,17.71,2.8592,4.2139,0.81,39.2587,36.9146,3.4333,4.4465,4.2894,0.8394,0.847,50854.7806,50514.3444,34274.1984,900638.1644,894609.0393
300417.SZ,20251010,12.94,3.9165,4.7439,1.1,117.9179,,3.8005,14.0067,11.5509,0.6182,,13456.32,8756.2238,7228.8855,174124.7808,113305.536
300418.SZ,20251010,46.36,8.5042,12.9585,0.77,,,4.1946,10.2779,8.4419,0.1044,,125535.6953,125449.0703,82327.83,5819834.8341,5815818.8991
300419.SZ,20251010,7.14,4.2751,5.0298,1.32,,,5.9699,6.178,7.4527,0.0,,36775.377,36775.377,31257.377,262576.1918,262576.1918
300420.SZ,20251010,4.07,3.3484,4.1719,1.08,,,1.939,4.4975,4.4664,0.3686,,111638.3561,111629.6861,89592.7519,454368.1093,454332.8224
300421.SZ,20251010,18.99,21.7854,24.7184,0.95,101.0914,97.3804,4.446,5.3454,5.2293,0.6319,0.6319,29403.0484,23034.4072,20301.2453,558363.8891,437423.3927
300422.SZ,20251010,5.12,2.1271,3.5092,1.16,,,2.1565,1.7175,1.5054,0.0,,53388.0389,51145.189,31000.6549,273346.7592,261863.3677
300423.SZ,20251010,7.6,7.1468,8.5055,0.87,,,2.813,2.5982,2.8598,0.0,,49751.129,33336.0483,28010.7361,378108.5804,253353.9671
300424.SZ,20251010,15.6,2.4351,2.8636,1.0,,,5.0267,2.2484,2.2368,0.0627,,24543.0132,24528.525,20857.9286,382871.0059,382644.99
300425.SZ,20251010,5.16,1.3075,2.0954,1.15,39.9117,50.2186,1.4914,2.2908,2.1894,0.9597,0.5039,68222.4853,67907.0327,42372.5593,352028.0241,350400.2887
300426.SZ,20251010,9.55,1.1278,1.5159,0.53,,,10.0977,22.4776,23.8332,0.0,,45038.281,40000.0,29759.4624,430115.5836,382000.0
300427.SZ,20251010,5.92,3.6793,4.4665,1.57,,,2.4339,4.7416,5.0732,0.0,,50852.0298,50300.4888,41435.4531,301044.0164,297778.8937
300428.SZ,20251010,24.69,6.2132,16.4892,2.6,22.329,21.7446,2.0997,0.5795,0.5412,0.4737,1.3592,63949.7151,55714.5182,20993.3911,1578918.4658,1375591.4544
300429.SZ,20251010,14.58,12.7579,14.3769,1.64,,,4.5191,8.4617,8.5296,0.0,,53630.4349,39863.3899,35374.2561,781931.7408,581208.2247
300430.SZ,20251010,20.05,2.8181,3.9024,1.26,56.703,85.3291,2.4107,5.7139,7.5815,0.3991,0.3491,27304.6796,25985.4209,18765.4998,547458.826,521007.689
300432.SZ,20251010,19.65,10.1176,17.1393,0.83,84.6737,76.4466,7.5722,3.9664,3.1433,0.0,0.3635,170976.0242,169055.5691,99795.8148,3359678.8755,3321941.9328
300433.SZ,20251010,31.9,1.8101,4.7959,0.84,46.5162,43.1641,3.194,2.4117,2.2783,0.9325,1.2479,528432.7591,496731.3433,187477.8,16857005.0153,15845729.8513
300434.SZ,20251010,9.65,2.145,3.6471,1.48,42.2488,32.7698,1.5594,3.5169,3.6162,1.1399,0.715,40174.3872,34212.1086,20121.7619,387682.8365,330146.848
300435.SZ,20251010,21.76,7.6638,11.6774,1.65,,,2.6961,3.0895,3.1659,0.6791,0.9191,38571.3,36881.463,24205.23,839311.488,802540.6349
300436.SZ,20251010,95.94,7.2618,11.5289,0.62,,,52.1975,34.6128,35.3594,0.0,,15926.7,13671.9819,8611.6758,1528007.598,1311689.9435
300437.SZ,20251010,9.24,6.9321,8.2462,2.53,,,1.6604,2.1363,2.4719,0.0,,25242.2911,17581.0597,14779.3097,233238.7698,162448.9916
300438.SZ,20251010,36.41,10.943,12.9265,0.73,,,3.6623,2.3022,2.1591,0.164,,50334.336,40416.4238,34214.7638,1832673.1738,1471561.9906
300439.SZ,20251010,10.36,1.3123,1.7281,1.16,15.4325,29.1971,1.3487,2.2851,2.6031,1.2922,1.3018,38431.8815,29233.2051,22199.2258,398154.2923,302856.0048
300440.SZ,20251010,14.22,4.2155,6.4052,1.46,129.3361,124.2989,3.9339,6.409,6.0688,0.307,0.3982,44391.86,44222.3565,29104.6131,631252.2492,628841.9094
300441.SZ,20251010,8.29,1.0174,1.9464,0.71,6.4188,6.9872,2.1987,2.3015,2.9774,2.6601,3.6188,64441.5868,62654.9161,32750.949,534220.7546,519409.2545
300442.SZ,20251010,50.25,3.0452,8.0732,1.46,45.8717,48.1414,8.1931,18.8153,17.4875,1.103,1.0495,163434.3573,162837.4011,61421.4384,8212576.4543,8182579.4053
300443.SZ,20251010,30.04,8.1314,9.0927,1.25,55.6451,33.5842,1.5479,4.8882,3.7909,1.1115,0.4641,32013.4598,24277.4045,21710.8461,961684.3324,729293.2312
300444.SZ,20251010,8.57,8.6776,9.5038,1.93,84.6631,69.7184,3.9078,1.971,1.6395,0.0,,79862.509,62144.6699,56741.6083,684421.7021,532579.821
300445.SZ,20251010,18.85,3.5667,4.9562,0.91,31.9269,33.1213,3.2521,6.9592,6.853,0.4244,0.4775,21243.0013,14206.4743,10223.6178,400430.5745,267792.0406
300446.SZ,20251010,17.01,2.2288,2.6725,1.03,18.1637,18.058,2.659,1.8482,1.7727,0.5879,1.6461,84541.0111,37356.0171,31153.6417,1438042.5988,635425.8509
300447.SZ,20251010,14.52,2.3377,2.9898,0.9,254.7893,,2.2791,4.9809,5.5697,0.4545,0.3408,31231.0375,20128.6915,15738.6715,453474.6645,292268.6006
300448.SZ,20251010,6.93,4.1909,4.2271,0.58,,,3.7953,13.6118,10.1236,0.47,0.47,67651.7079,46454.3924,46056.8046,468826.3357,321928.9393
300449.SZ,20251010,7.11,2.1027,2.7347,0.98,,,8.1748,18.5681,15.5962,0.0,,38603.5989,38603.5989,29681.4579,274471.5882,274471.5882
300450.SZ,20251010,54.79,12.9219,18.9756,1.15,299.9295,151.314,6.9749,7.2382,6.7497,0.6215,0.1015,156616.3034,155941.4363,106191.8717,8581007.2633,8544031.2949
300451.SZ,20251010,4.72,2.618,3.2857,1.34,,,1.6831,5.1396,5.7457,0.2112,,154912.4692,152669.377,121647.0901,731186.8546,720599.4594
300452.SZ,20251010,13.03,1.9587,2.4492,1.19,25.5799,26.1264,3.4191,3.4613,3.3812,1.9036,2.2844,23444.9487,18680.2167,14939.2544,305487.6816,243403.2236
300453.SZ,20251010,9.11,2.0741,2.4014,1.3,20.9277,20.142,3.6773,3.1718,3.022,2.703,3.2921,52239.7525,36106.331,31184.5202,475904.1453,328928.6754
300454.SZ,20251010,114.04,4.1671,5.0299,1.42,244.384,85.7345,5.3885,6.398,6.151,0.0431,0.0546,42188.3707,27829.519,23055.919,4811161.7946,3173678.3468
300455.SZ,20251010,17.99,2.9751,6.6097,1.87,181.3918,,7.6406,9.7196,9.5901,0.0834,0.0834,71776.7936,70862.2436,31895.7451,1291264.5169,1274811.7624
300456.SZ,20251010,24.0,7.0529,8.3972,1.07,,,3.4494,14.5869,14.3635,0.1458,,73221.3134,59744.9078,50180.4844,1757311.5216,1433877.7872
300457.SZ,20251010,30.9,8.6143,15.3673,1.02,39.8622,45.9935,3.067,2.3531,2.399,0.5633,0.3726,64909.5713,63761.2358,35741.7622,2005705.7532,1970222.1862
300458.SZ,20251010,48.2,8.6486,10.1898,1.08,238.5628,190.4735,13.1302,17.3868,15.5247,0.2382,0.398,82529.7512,67554.4917,57337.0176,3977934.0078,3256126.4999
300459.SZ,20251010,4.8,3.0537,3.128,0.9,,,8.1412,14.7635,16.3826,0.0,,351581.0939,328719.3454,320905.2976,1687589.2507,1577852.8579
300460.SZ,20251010,9.45,3.0775,3.8326,1.21,,,4.6741,4.8145,4.9996,0.0,,28080.4251,28080.4251,22547.6871,265360.0172,265360.0172
300461.SZ,20251010,18.73,2.1212,3.7316,1.21,,,5.8091,13.0126,13.9756,0.0,,15705.6692,11400.8765,6480.8761,294167.1841,213538.4168
300462.SZ,20251010,10.65,2.9512,3.2758,1.09,,170.139,1.359,3.0823,2.94,0.0,,18122.1938,13803.4042,12435.8042,193001.364,147006.2547
300463.SZ,20251010,11.59,1.085,1.2561,1.09,55.2665,,1.1217,2.7496,2.9887,1.3421,0.903,60466.6624,49180.016,42479.4215,700808.6172,569996.3854
300464.SZ,20251010,8.27,15.211,22.4926,0.93,,,30.1006,2.5077,2.6391,0.0,,45781.9663,35534.2675,24030.6156,378616.8613,293868.3922
300465.SZ,20251010,23.09,6.0958,8.394,0.76,326.7582,280.2492,15.4308,8.7147,8.6131,0.0,,44374.9357,44374.9357,32225.3701,1024617.2653,1024617.2653
300466.SZ,20251010,9.86,4.0902,6.7215,1.56,,,7.3867,9.5764,10.0049,0.0,,53552.9908,44887.2162,27314.7209,528032.4893,442587.9517
300467.SZ,20251010,25.2,3.8992,4.0873,0.54,249.362,340.8727,8.0816,17.217,17.9059,0.0,,20320.4897,16855.7274,16080.0734,512076.3404,424764.3305
300468.SZ,20251010,37.71,3.9789,4.9866,0.56,297.0563,268.507,12.3143,27.0279,28.39,0.1591,0.2652,53064.9275,52979.4065,42273.5062,2001078.416,1997853.4191
300469.SZ,20251010,72.83,4.4114,5.4331,0.78,,,44.1854,67.2773,60.8729,0.0,,24823.8824,24823.2554,20155.2931,1807923.3552,1807877.6908
300470.SZ,20251010,37.58,2.7194,3.5455,1.44,19.9137,19.2254,2.8063,4.9889,4.5969,2.6033,2.6315,20796.1737,19730.9685,15133.942,781520.2076,741489.7962
300471.SZ,20251010,11.24,1.8386,2.7208,0.79,,,4.0368,7.2069,5.5129,0.0,,40416.5856,36654.848,24769.0483,454282.4221,412000.4915
300472.SZ,20251010,5.77,8.5178,10.0075,1.11,,,,12.148,78.9296,0.0,,27525.8621,26484.1371,22541.5192,158824.2243,152813.4711
300473.SZ,20251010,29.96,4.913,6.9014,1.3,139.485,69.5814,2.6944,1.0021,0.9691,0.0,,15097.3101,15004.9988,10681.8646,452315.4106,449549.764
300474.SZ,20251010,77.84,5.4777,6.7188,1.21,,,5.8478,87.2335,131.3716,0.1353,0.0771,52261.9223,40647.4134,33139.0683,4068068.0318,3163994.6591
300475.SZ,20251010,101.02,11.9846,17.9424,1.21,177.4153,176.4188,14.6644,1.9303,1.3949,0.1621,0.0566,46377.3767,44426.7767,29674.7858,4685042.5942,4487992.9822
300476.SZ,20251010,266.14,5.9874,8.6944,1.09,198.8823,80.8855,20.9572,21.3946,15.402,0.0711,0.1122,86268.8641,85520.2338,58893.3147,22959595.4916,22760355.0235
300477.SZ,20251010,2.01,3.3511,3.4043,1.01,,,2.065,0.8132,1.1089,0.0,,107201.8687,99085.0559,97536.4699,215475.7561,199160.9624
300478.SZ,20251010,24.69,6.4713,9.068,0.99,,,51.2035,8.1496,7.3103,0.0,,12667.3,12667.3,9039.975,312755.637,312755.637
300479.SZ,20251010,19.55,2.1868,2.9888,0.86,236.3159,110.7809,7.9201,4.2261,3.7247,0.0,,19704.0865,19692.8365,14408.9938,385214.8911,384994.9536
300480.SZ,20251010,18.37,7.9914,9.4978,0.86,,,5.1035,11.3057,10.4115,0.2711,0.2711,35282.9602,23664.858,19911.3285,648147.9789,434723.4415
300481.SZ,20251010,15.13,1.6548,2.5689,0.8,23.0526,29.5026,1.8666,3.1295,3.1238,3.986,3.9656,29185.5438,29007.5624,18685.6663,441577.2777,438884.4191
300482.SZ,20251010,21.74,1.4909,2.3684,1.89,18.119,25.7607,1.9279,3.3203,3.7204,1.8412,1.8924,46808.4761,43031.1383,27087.3151,1017616.2704,935496.9466
300483.SZ,20251010,13.7,16.3076,22.0912,2.84,,,1.944,2.4081,1.6414,0.0,,27173.7503,27161.7503,20050.6527,372280.3791,372115.9791
300484.SZ,20251010,21.75,4.7492,5.2113,0.96,162.8291,85.0711,6.7609,12.8057,10.1414,0.7375,0.7373,20716.39,16635.2625,15160.4697,450581.4825,361816.9594
300485.SZ,20251010,11.26,2.6419,3.5365,1.06,,64.5021,1.5929,13.0223,13.6118,0.1954,,48166.64,27381.7182,20455.2484,542356.3664,308318.1469
300486.SZ,20251010,20.4,4.8899,6.6908,0.47,,,6.3786,11.5179,10.1659,0.0,,45584.6217,44456.8699,32490.8759,929926.2827,906920.146
300487.SZ,20251010,58.93,1.8031,2.3028,1.3,38.002,36.1451,7.6885,11.7135,11.9335,1.1594,1.2186,50766.5589,30662.6913,24008.6308,2991673.316,1806952.3983
300488.SZ,20251010,36.11,1.4228,3.4971,0.96,48.3702,44.3679,3.9248,10.2789,9.4867,1.4861,1.5069,17314.6892,14416.4234,5865.2312,625233.427,520577.049
300489.SZ,20251010,45.91,2.1763,3.8859,1.08,515.6654,88.1933,9.6734,4.3452,3.3229,0.0,,13767.2835,13716.3931,7681.8431,632055.9855,629719.6072
300490.SZ,20251010,13.14,14.2352,18.1894,0.66,,,2.3291,2.7438,3.0902,0.0,,39867.0674,39325.2612,30776.4363,523853.2656,516733.9322
300491.SZ,20251010,31.94,10.6879,13.8785,1.28,233.832,291.2978,4.805,4.6298,4.1915,0.3731,0.2123,17526.9149,15558.7579,11981.7931,559809.6619,496946.7273
300492.SZ,20251010,71.39,1.0206,2.9373,0.92,264.9653,97.3028,33.5231,4.9566,4.602,0.0,0.2551,19668.1058,19668.1058,6833.6232,1404106.0731,1404106.0731
300493.SZ,20251010,22.18,7.2351,9.5029,0.86,312.5924,277.3862,10.1044,4.3796,4.0787,0.2004,0.1578,51257.5047,50654.0047,38565.6497,1136891.4542,1123505.8242
300494.SZ,20251010,13.7,5.0318,5.4409,0.76,,,4.596,5.917,5.4692,0.2551,,49051.0076,39834.8068,36839.6068,671998.8041,545736.8532
300496.SZ,20251010,73.99,8.9706,9.7832,1.29,83.6029,73.8028,3.4084,6.3263,5.4214,0.5042,0.0782,46039.4994,36825.234,33766.4574,3406462.5606,2724699.0637
300497.SZ,20251010,9.89,2.0423,2.2166,0.73,,,2.6638,4.5229,5.2739,0.0,,53864.8934,44084.2687,40618.751,532723.7957,435993.4174
300498.SZ,20251010,18.84,0.9603,1.0673,1.14,13.5812,11.0181,3.0341,1.1955,1.161,1.3224,1.8472,665392.7141,596270.7231,536507.6876,12535998.7336,11233740.4232
300499.SZ,20251010,32.2,16.3033,16.982,0.88,,,7.151,14.2189,11.894,0.0,,30524.8564,27140.3636,26055.711,982900.3761,873919.7079
300500.SZ,20251010,13.32,1.8408,3.4235,1.03,,,2.1057,1.9559,2.5854,0.4505,1.1261,17397.4869,16759.7955,9011.7955,231734.5255,223240.4761
300501.SZ,20251010,17.37,6.1752,7.8072,1.18,45.0698,76.6673,2.1501,2.9423,2.9229,2.3399,2.9971,19353.7975,12520.1345,9902.9968,336175.4626,217474.7363
300502.SZ,20251010,346.2,4.9644,5.1131,0.92,121.26,58.1767,28.3906,39.7965,21.0385,0.0319,0.0927,99397.2352,88539.199,85963.4907,34411322.8262,30652270.6938
300503.SZ,20251010,29.58,4.7331,6.3331,0.99,109.9723,99.7839,7.2231,6.977,6.539,0.0,0.1779,30820.6385,24096.9998,18008.9758,911674.4868,712789.2541
300504.SZ,20251010,14.08,1.4442,2.687,0.99,,,1.789,2.1592,2.7584,1.4278,,27102.458,21825.1531,11730.6486,381602.6086,307298.1556
300505.SZ,20251010,21.5,7.9762,8.7004,0.91,33.5669,20.5946,2.2383,1.8425,1.647,0.5116,1.3953,27486.7523,21736.1222,19927.0097,590965.1745,467326.6273
300506.SZ,20251010,3.92,1.1203,1.5046,0.66,,,175.2396,23.3268,35.67,0.0,,69559.6569,65354.9489,48663.3788,272673.855,256191.3997
300507.SZ,20251010,10.11,7.1122,11.3912,0.91,58.7063,61.2597,3.8759,4.8483,3.6475,0.5867,0.5904,80064.6907,77499.1748,48387.1044,809454.023,783516.6572
300508.SZ,20251010,28.81,1.8686,3.1259,0.92,32.8469,37.51,3.9284,6.7307,6.4194,0.2784,0.6473,10879.533,8194.2458,4898.2511,313439.3457,236076.2215
300509.SZ,20251010,10.3,8.6723,16.5066,3.79,67.4645,45.2446,5.2629,2.8395,2.6563,1.165,1.4563,29640.0,24710.3523,12982.3723,305292.0,254516.6287
300510.SZ,20251010,4.46,3.3831,5.0062,1.32,,,1.6387,3.3938,3.5235,0.0,,82469.07,82469.07,55731.8009,367812.0522,367812.0522
300511.SZ,20251010,6.49,9.6956,10.5794,1.91,,,2.9443,1.882,2.1621,0.0,,62706.2907,54626.9908,50063.3595,406963.8266,354529.1703
300512.SZ,20251010,9.87,18.4425,49.4242,7.24,152.6752,156.6967,2.492,3.9623,3.7907,1.1106,0.6013,40764.0875,32834.3526,12252.0602,402341.5436,324075.0602
300513.SZ,20251010,9.59,4.1655,4.292,1.34,,,2.3146,2.701,3.1603,0.365,,31369.1155,28827.7832,27978.2312,300829.8176,276458.4409
300514.SZ,20251010,14.84,3.9804,5.3384,1.03,14.9772,17.9919,2.8667,2.9381,3.3676,1.3477,2.0216,20000.0,16025.8325,11949.32,296800.0,237823.3543
300515.SZ,20251010,20.25,1.3742,2.7512,0.99,29.0886,25.6416,5.1531,7.2263,6.521,0.6987,1.4455,20575.45,20176.1275,10077.9965,416652.8625,408566.5819
300516.SZ,20251010,36.94,1.183,3.6972,1.37,214.661,281.2349,5.1705,12.4438,12.1274,0.9529,0.1868,18000.0,18000.0,5759.6038,664920.0,664920.0
300517.SZ,20251010,11.85,5.3122,6.6993,0.43,103.24,222.1169,2.3258,5.6595,7.0144,0.1833,0.8332,20041.2598,12402.4873,9834.5691,237488.9286,146969.4745
300518.SZ,20251010,13.15,2.6303,3.6815,0.88,,,3.4236,16.2598,14.0187,0.0,,19941.1576,19939.3726,14246.026,262226.2224,262202.7497
300519.SZ,20251010,15.63,2.2036,3.4153,1.31,49.6289,44.0359,3.0698,9.3432,9.5307,2.5592,1.9194,16000.0,11410.0,7361.9,250080.0,178338.3
300520.SZ,20251010,25.49,6.5139,8.2739,1.13,,,4.0767,3.9178,4.2792,0.0,,29203.1018,27800.8433,21887.1999,744387.0649,708643.4957
300521.SZ,20251010,29.12,3.9015,5.1814,0.96,,,8.2078,22.862,23.3899,0.0,0.1326,14918.5,14918.5,11233.152,434426.72,434426.72
300522.SZ,20251010,13.49,2.2071,3.6391,0.64,192.297,425.4557,5.4323,6.2383,6.1965,0.3706,0.2965,32245.1507,26310.5621,15957.3588,434987.0829,354929.4827
300523.SZ,20251010,24.29,3.8869,8.1096,1.88,,,5.0303,4.0332,3.7102,0.0,,23263.7638,23235.846,11136.9768,565076.8227,564398.6993
300525.SZ,20251010,13.87,1.8251,2.1391,0.85,34.7827,35.2409,4.2098,4.9089,4.9351,1.3434,0.8574,75821.0292,62183.9742,53056.7874,1051637.675,862491.7222
300527.SZ,20251010,8.27,1.6917,3.8282,1.35,973.0781,557.5444,2.962,7.2423,7.3103,0.0,0.0308,101677.0372,101677.0372,44931.8479,840869.0976,840869.0976
300528.SZ,20251010,19.76,4.6519,11.7649,0.67,,,13.6064,11.2594,10.6106,0.0,,37260.8054,37260.8054,14733.1068,736273.5147,736273.5147
300529.SZ,20251010,22.08,0.9426,1.1774,1.02,21.4988,26.8221,5.8705,6.5861,7.6133,1.7568,3.5132,79860.5275,51158.5981,40954.7332,1763320.4472,1129581.846
300530.SZ,20251010,33.17,3.3285,10.2278,1.08,,,61.2916,45.4147,45.7115,0.0,,17195.1354,15824.7513,5149.9753,570362.6412,524907.0006
300531.SZ,20251010,18.47,2.7332,4.0041,1.01,,,4.3782,4.8562,4.4345,0.268,0.268,32107.8965,30875.8738,21075.6537,593032.8484,570277.3891
300532.SZ,20251010,13.53,2.2848,3.5248,0.91,22.1881,27.652,3.3465,2.5907,2.8786,4.0464,0.7391,45332.4086,43113.9335,27946.4393,613347.4884,583331.5203
300533.SZ,20251010,37.45,6.3169,7.3395,0.65,,14.5446,5.4707,3.1492,3.0929,1.3173,,23446.197,16497.9566,14199.3739,878060.0777,617848.4747
300534.SZ,20251010,9.84,3.1174,4.9996,1.75,115.6738,92.39,4.317,2.8727,3.032,0.4065,0.4065,30334.5,30205.1488,18833.9461,298491.48,297218.6642
300535.SZ,20251010,18.99,2.8647,3.6354,1.08,,,2.1311,2.6425,2.6962,0.3686,,10480.1463,7644.5046,6023.7808,199017.9782,145169.1424
