ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250331,8.51,2.202,4.0402,0.9,,,3.4065,5.9378,5.9378,0.0,,23947.1267,23937.1427,13046.2677,203790.0482,203705.0844
000591.SZ,20250331,4.43,0.8703,1.1776,0.65,10.9941,12.2227,0.738,1.8192,2.2055,3.2885,4.5738,391779.7839,360267.2566,266248.9443,1735584.4427,1595983.9467
000592.SZ,20250331,2.84,5.3712,6.4934,0.77,,,2.7074,4.4489,3.5921,0.0,,193178.0892,191509.2449,158411.7626,548625.7733,543886.2555
000593.SZ,20250331,5.33,1.8655,3.2624,0.87,,,2.1969,1.1946,1.1111,0.0,,35863.1009,35848.3169,20498.8813,191150.3278,191071.5291
000595.SZ,20250331,5.63,3.3103,9.2873,0.6,,,15.0888,21.5169,20.9895,0.0,,113865.6366,113806.2793,40564.6869,641063.5341,640729.3525
000596.SZ,20250331,170.25,0.3976,1.184,0.93,19.6101,16.2944,3.8515,4.4434,3.8509,2.6432,3.2305,52860.0,40860.0,13719.5978,8999415.0,6956415.0
000597.SZ,20250331,5.05,2.0722,4.6856,1.14,20.1334,20.8194,1.3957,0.8755,0.9052,1.9802,1.9802,142910.3265,140654.0015,62205.073,721697.1488,710302.7076
000598.SZ,20250331,6.78,0.5566,1.3153,0.71,10.9766,10.1369,1.1142,2.5022,2.2362,2.5078,2.5078,298443.4721,297480.5721,125886.293,2023446.7408,2016918.2788
000599.SZ,20250331,4.28,1.6441,2.8033,0.88,,,2.1912,0.8065,0.8065,0.0,,81675.8987,81674.5112,47899.2012,349572.8464,349566.9079
000600.SZ,20250331,5.72,4.2351,7.4987,0.94,61.9709,27.4744,1.0113,0.5462,0.4825,1.3986,1.3986,180929.9376,109005.0876,61564.0593,1034919.2431,623509.1011
000601.SZ,20250331,5.4,8.2742,12.6534,0.48,,,1.3664,1.4208,1.4321,0.0,3.6401,108055.1669,108046.0052,70651.9126,583497.9013,583448.4281
000603.SZ,20250331,15.69,2.1276,3.5913,1.01,73.1525,50.7637,3.3119,4.8039,5.0422,0.4752,0.4752,68996.9346,66671.6359,39498.3563,1082561.9039,1046077.9673
000605.SZ,20250331,7.27,1.5233,2.7018,0.58,127.4155,115.5901,1.2092,1.3898,1.3804,0.2751,0.2751,35265.86,33263.8717,18754.9782,256382.8022,241828.3473
000607.SZ,20250331,3.88,1.1306,2.149,0.98,44.6537,77.0188,2.4259,2.2239,2.465,0.7474,0.7474,101769.841,86979.8572,45760.4689,394866.9831,337481.8459
000608.SZ,20250331,1.68,3.859,5.5271,0.7,,,0.5198,3.9215,4.0604,0.0,,74991.3309,74475.9609,51998.8609,125985.4359,125119.6143
000609.SZ,20250331,2.4,2.7517,3.6419,1.95,,,2.5259,12.4589,2.1311,0.0,,29926.5522,29108.4522,21993.9722,71823.7253,69860.2853
000610.SZ,20250331,13.0,6.3183,9.2564,0.54,,,7.5034,5.5977,6.8091,0.0,,23674.7901,23550.4294,16075.2121,307772.2713,306155.5822
000612.SZ,20250331,7.58,5.8908,7.8064,0.78,15.3506,15.3506,1.4494,1.3978,1.3978,1.847,1.847,119219.9394,119142.0144,89906.1453,903687.1407,903096.4692
000615.SZ,20250331,3.86,2.6672,3.9389,1.39,,,23.7777,2.1586,2.6378,0.0,,76297.9719,76250.0287,51632.2709,294510.1715,294325.1108
000617.SZ,20250331,6.38,0.7206,3.6069,1.78,16.3724,20.1534,0.7967,104.7021,99.0348,1.8339,2.7743,1264207.9079,1264207.9079,252557.9044,8065646.4524,8065646.4524
000619.SZ,20250331,6.03,4.2311,6.3567,1.37,,,1.0277,0.5042,0.5042,0.0,,44116.8831,36000.0,23962.0607,266024.8051,217080.0
000620.SZ,20250331,1.69,1.2381,3.0691,1.18,28.1993,4.525,1.8039,2.5608,2.8629,0.0,,587181.504,467172.674,188462.2789,992336.7418,789521.8191
000622.SZ,20250331,2.51,2.3901,2.9103,0.86,,,6.4058,9.5748,15.0071,0.0,,42522.6,42522.6,34922.6,106731.726,106731.726
000623.SZ,20250331,16.46,1.1795,1.626,1.63,13.4836,13.768,0.6845,5.7071,6.551,4.8603,4.8603,119589.5387,119107.9343,86399.8594,1968443.807,1960516.5986
000625.SZ,20250331,13.03,1.2591,2.4858,1.89,11.4042,25.7081,1.7786,0.8538,0.8386,2.6334,2.6334,991408.606,826072.778,418427.432,12918054.1362,10763728.2973
000626.SZ,20250331,5.19,0.771,1.8969,0.72,,,1.0318,0.0306,0.0301,0.0,,50894.0464,50202.3035,20405.9882,264140.1008,260549.9552
000627.SZ,20250331,3.84,1.5577,4.257,0.8,,,0.8703,0.3817,0.4506,0.0,,494062.9165,455250.4165,166586.6288,1897201.5994,1748161.5994
000628.SZ,20250331,46.38,3.2195,3.7443,1.32,44.649,274.7085,7.7308,2.0403,2.2906,0.3277,0.3277,35228.0,19208.431,16516.201,1633874.64,890887.0298
000629.SZ,20250331,2.83,0.9644,2.1545,0.86,92.2318,92.2318,2.1092,1.9915,1.9915,0.0,,929497.0045,929060.0424,415850.7867,2630476.5227,2629239.92
000630.SZ,20250331,3.43,2.2432,3.5345,0.57,16.2567,15.3798,1.3133,0.3192,0.3108,2.3094,2.3094,1279292.0401,1052645.0266,668070.3802,4387971.6975,3610572.4412
000631.SZ,20250331,2.81,0.3434,1.0916,0.75,20.3144,57.2356,1.1791,3.0093,9.8025,3.4765,3.4765,239527.9084,239527.9084,75344.7232,673073.4226,673073.4226
000632.SZ,20250331,3.28,1.8749,2.3876,0.7,,,1.0477,0.1098,0.1173,0.0,,46551.957,46548.1606,36552.1005,152690.419,152677.9668
000633.SZ,20250331,5.09,13.0813,18.1028,1.18,337.0204,482.3702,10.7873,8.3805,9.6483,0.0,,38510.6373,38510.3523,27828.1548,196019.1439,196017.6932
000635.SZ,20250331,7.88,1.6402,3.3643,0.66,,,1.7734,1.3688,1.2669,0.0,,30348.6737,30308.7602,14776.4915,239147.5488,238833.0304
000636.SZ,20250331,14.38,0.9402,1.4666,1.01,95.9071,50.8024,1.3753,3.9413,3.6538,0.3448,0.3448,115701.3211,115701.3211,74171.0219,1663784.9974,1663784.9974
000637.SZ,20250331,3.47,3.4342,4.3886,0.66,,,2.9022,0.3967,0.5377,0.0,,51987.5356,36801.4255,28797.7054,180396.7485,127700.9465
000638.SZ,20250331,4.8,2.6535,4.1849,0.89,,74.7929,8.4787,8.9228,8.5334,0.0,,31138.6551,31014.5601,19665.5601,149465.5445,148869.8885
000639.SZ,20250331,2.77,2.6043,3.9198,0.88,,75.8367,0.8837,0.5446,0.5792,0.0,,107942.8095,107942.6772,71715.8129,299001.5823,299001.2158
000650.SZ,20250331,5.51,1.2705,1.7204,1.01,13.5982,17.4297,1.265,1.5329,1.7675,3.6298,3.6298,139993.8234,133138.5834,98324.1448,771365.9669,733593.5945
000651.SZ,20250331,45.46,0.7951,1.0437,0.93,8.7754,8.2445,2.0154,1.2484,1.3012,5.1611,5.1611,560140.5741,551544.6256,420164.3963,25463990.4986,25073218.6798
000652.SZ,20250331,3.82,1.1027,1.6459,1.24,30.8289,30.6011,0.9809,0.2675,0.252,1.0471,1.0471,147557.3852,147445.4109,98787.3598,563669.2115,563241.4696
000655.SZ,20250331,6.73,1.9368,4.657,0.56,19.6439,19.6439,1.1937,2.5925,2.5925,2.8232,2.8232,59534.023,59534.023,24760.0085,400663.9748,400663.9748
000656.SZ,20250331,1.45,2.1517,2.51,1.34,,,,0.1224,0.1855,0.0,,533971.5816,531174.3236,455354.2392,774258.7933,770202.7692
000657.SZ,20250331,9.91,1.9866,3.5981,1.08,42.7322,55.1837,1.9461,1.6258,1.5434,0.8773,0.8773,208948.0696,124730.9137,68867.114,2070675.3697,1236083.3548
000659.SZ,20250331,3.01,2.2739,2.6977,1.0,,,12.9866,3.0758,3.8181,0.0,,128570.252,128570.252,108374.1312,386996.4585,386996.4585
000661.SZ,20250331,97.8,1.3353,1.8263,1.22,8.8023,10.7568,1.703,2.739,2.7954,4.5362,4.5362,40793.7529,39962.6806,29219.8329,3989629.0336,3908350.1627
000663.SZ,20250331,5.47,2.236,3.1818,0.77,,,1.8096,5.7002,5.7002,0.0,,33668.3929,30630.1196,21525.5731,184166.1092,167546.7542
000665.SZ,20250331,5.24,9.6618,15.4671,1.15,,,1.2316,2.8872,3.1297,0.0,,113714.9495,113711.033,71031.8061,595866.3354,595845.8129
000668.SZ,20250331,4.99,2.9632,5.0145,0.75,,,0.6866,6.2517,6.347,0.0,,14684.189,14684.189,8677.2104,73274.1031,73274.1031
000669.SZ,20250331,1.83,1.2799,1.6142,1.2,,,7.9752,1.0108,0.9568,0.0,,68040.8797,68040.8797,53950.9653,124514.8099,124514.8099
000670.SZ,20250331,6.44,2.5687,2.896,0.98,,,,1.5594,1.3394,0.0,,83948.936,72210.6712,64049.1611,540631.1478,465036.7225
000672.SZ,20250331,7.6,0.9637,2.2974,1.74,9.8986,16.4394,0.8452,1.1517,1.3809,5.1908,5.1908,96939.545,96939.545,40664.8803,736740.542,736740.542
000676.SZ,20250331,8.13,1.5414,2.0517,0.89,34.481,35.4166,2.6097,3.5644,3.3123,0.0,,126528.9215,126378.4993,94948.4115,1028680.1318,1027457.1993
000677.SZ,20250331,3.89,3.1993,4.7995,0.64,72.4698,73.385,6.7158,3.2631,3.1119,0.0,,86397.7948,86397.7948,57592.7701,336087.4218,336087.4218
000678.SZ,20250331,12.11,15.6655,29.0262,0.77,,,6.8307,3.9914,4.2969,0.0,,45961.1797,45961.1797,24805.2667,556589.8862,556589.8862
000679.SZ,20250331,6.65,2.835,3.9407,1.03,,,8.1502,14.5103,14.4725,0.0,,35640.0,35640.0,25640.0,237006.0,237006.0
000680.SZ,20250331,9.06,2.232,3.2779,1.86,17.7588,14.5055,2.2692,1.2895,1.058,1.6556,1.9868,150032.7412,130786.0904,89054.2904,1359296.6353,1184921.979
000681.SZ,20250331,21.59,6.0739,8.4956,1.22,103.8879,144.3935,4.3181,19.371,18.569,0.1341,0.1341,70057.7436,67615.7043,48341.403,1512546.6843,1459823.0558
000682.SZ,20250331,9.93,1.1399,1.9467,0.58,24.5951,21.5431,2.7456,2.0552,1.8994,1.1782,1.1782,134072.7007,134059.4657,78496.9419,1331341.918,1331210.4944
000683.SZ,20250331,5.46,1.2975,1.7012,0.91,14.4802,11.9483,1.4143,1.6952,1.4199,5.4822,5.4822,373917.656,332481.7023,253580.0615,2041590.4018,1815350.0946
000685.SZ,20250331,8.87,0.8433,1.6702,0.95,13.5268,11.2731,0.7851,2.5167,2.4152,2.2435,6.1697,147511.1351,125396.2161,63317.5459,1308423.7683,1112264.4368
000686.SZ,20250331,7.86,0.8075,1.4071,1.56,27.5203,20.3753,0.9889,2.841,2.809,1.2723,1.9084,234045.2915,234045.2915,134321.0589,1839595.9912,1839595.9912
000688.SZ,20250331,11.96,0.3558,1.4094,0.62,,,4.7026,7.0185,7.0185,0.1495,0.1495,112539.6625,112539.2305,28409.2553,1345974.3635,1345969.1968
000690.SZ,20250331,4.12,1.4699,1.787,0.93,10.0892,10.727,0.7423,0.8725,1.0327,7.2816,7.2816,217588.7862,217447.0945,178862.5687,896465.7991,895882.0293
000691.SZ,20250331,2.85,4.7198,5.6196,0.66,,,47.8014,2.4687,2.0644,0.0,,32327.0,32327.0,27150.9005,92131.95,92131.95
000692.SZ,20250331,3.3,1.3537,1.9336,0.54,1.7999,1.6767,,0.8949,0.8392,0.0,,53283.2976,53283.2976,37303.6368,175834.8821,175834.8821
000695.SZ,20250331,9.77,1.4001,2.1512,0.74,,,11.6586,6.3112,3.8679,0.0,,22214.7539,22172.0364,14430.3635,217038.1456,216620.7956
000697.SZ,20250331,7.8,1.6189,2.2175,0.87,,,32.8587,4.4935,3.8718,0.0,,87310.0876,56398.9885,41174.7331,681018.6833,439912.1103
000698.SZ,20250331,3.37,3.4967,6.2122,0.74,,,2.0167,0.5229,0.5309,0.0,,81951.4395,78571.0473,44226.1067,276176.3511,264784.4294
000700.SZ,20250331,7.94,3.8112,6.1287,0.98,16.2302,12.6727,2.1292,0.8358,0.9283,1.3728,4.1058,91801.5389,91801.5389,57087.0307,728904.2189,728904.2189
000701.SZ,20250331,4.75,1.75,2.9366,0.68,,,13.1897,0.0449,0.0643,0.0,,67580.7106,66786.0556,39799.332,321008.3754,317233.7641
000702.SZ,20250331,6.7,1.8621,2.4873,0.65,,,5.6759,1.8711,2.1246,0.0,,34662.4948,26663.4576,19961.696,232238.7152,178645.1659
000703.SZ,20250331,6.03,0.4748,1.1168,1.47,50.7692,48.0524,0.95,0.1624,0.1708,1.5321,1.5321,366631.4207,364734.6432,155053.4228,2210787.4668,2199349.8985
000705.SZ,20250331,7.92,2.939,3.305,1.01,32.4127,47.8302,1.3413,0.6444,0.6896,0.7576,0.7576,33412.3286,28196.5751,25074.0237,264625.6425,223316.8748
000707.SZ,20250331,7.02,2.9799,3.9793,0.71,5.2867,6.6532,1.3761,0.8587,1.0312,1.9943,1.9943,46414.5765,46414.5765,34758.2555,325830.327,325830.327
000708.SZ,20250331,12.35,0.2967,1.8375,0.9,12.1609,12.1609,1.5413,0.5708,0.5708,4.5723,4.5723,504715.7039,504715.7039,81506.4339,6233238.9432,6233238.9432
000709.SZ,20250331,2.2,0.8349,2.0285,0.88,20.9846,26.8319,0.4442,0.1853,0.1953,1.8182,1.8182,1033712.1092,1033541.2398,425411.2868,2274166.6402,2273790.7276
000710.SZ,20250331,13.53,7.6467,10.8649,0.81,,,2.5523,4.1541,4.3151,0.0,,35352.1465,31825.8593,22398.9288,478314.5421,430603.8763
000711.SZ,20250331,1.83,2.0362,2.7438,1.79,4.9518,2.9842,7.756,35.103,46.0162,0.0,,285697.6223,228522.9347,169589.8256,522826.6488,418196.9705
000712.SZ,20250331,12.48,1.3601,2.7132,0.99,,,4.6777,58.2447,21.2619,0.0,,89600.0,89515.1975,44874.1471,1118208.0,1117149.6648
000713.SZ,20250331,6.95,1.4331,2.0253,0.91,61.1011,61.1011,2.1227,1.4584,1.4584,0.2878,0.2878,61401.498,61401.498,43447.2078,426740.4111,426740.4111
000715.SZ,20250331,6.93,3.949,8.4239,2.19,28.695,28.695,1.4941,3.7742,3.7742,0.7215,0.7215,41571.894,41464.1894,19437.6455,288093.2254,287346.8325
000716.SZ,20250331,6.27,3.4151,5.3265,1.3,109.6698,115.9109,1.8691,1.7651,2.0166,0.7974,0.7974,75348.955,70069.1736,44924.5459,472437.9479,439333.7185
000717.SZ,20250331,2.71,1.1474,2.4392,0.61,133.9839,,0.795,0.1684,0.203,0.0,,242384.559,242352.384,114001.095,656862.1549,656774.9606
000718.SZ,20250331,2.18,1.2698,1.9229,1.18,36.3244,43.1411,0.6964,3.1301,2.7721,3.6697,3.6697,303463.6384,228343.5622,150788.4561,661550.7317,497788.9656
000719.SZ,20250331,11.31,1.447,3.1812,0.5,8.3325,10.9901,1.005,1.1768,1.174,3.7135,3.7135,102320.3749,66714.7543,30345.1786,1157243.4401,754543.8711
000720.SZ,20250331,2.85,0.9897,1.8931,0.96,,,1.462,2.4586,3.4817,0.0,,125653.1571,125653.1571,65695.185,358111.4977,358111.4977
000721.SZ,20250331,8.84,5.3079,8.2113,0.61,,,15.2365,6.5029,7.18,0.0,,57391.4308,51236.0308,33119.842,507340.2483,452926.5123
000723.SZ,20250331,4.5,1.2757,2.0393,0.68,68.9955,,1.3905,0.9582,0.9803,0.0,,443139.6033,439619.8913,275007.7327,1994128.2149,1978289.5109
000725.SZ,20250331,4.15,0.9336,1.0493,1.19,61.3271,32.3114,1.2019,0.8951,0.8147,0.723,0.723,3764501.6203,3685155.5686,3278822.2353,15622681.7242,15293395.6097
000726.SZ,20250331,6.06,1.3324,1.7496,1.06,12.2765,13.9054,0.5443,0.8308,0.8229,4.6207,4.6207,81730.601,58857.6603,44822.302,495287.4421,356677.4214
000727.SZ,20250331,2.72,1.6378,2.8948,1.05,44.3839,43.4484,4.3108,0.2257,0.2195,0.0,,452956.698,452956.698,256278.7138,1232042.2186,1232042.2186
000728.SZ,20250331,7.77,0.8926,1.5211,1.55,18.1542,14.8408,0.9209,5.3354,4.3256,1.9305,2.7027,436377.7891,436377.7891,256053.2416,3390655.4213,3390655.4213
000729.SZ,20250331,12.25,0.7699,1.6245,1.87,53.5541,35.3487,2.3248,2.4293,2.3579,0.8163,0.8163,281853.9341,250960.6667,118948.6993,3452710.6927,3074268.1671
000731.SZ,20250331,7.2,2.3333,2.6787,0.52,10.517,16.3703,0.9779,0.9639,1.048,3.813,3.813,55882.9131,55882.9131,48677.5579,402356.9743,402356.9743
000733.SZ,20250331,53.75,2.5589,3.7063,0.63,11.1057,23.4866,2.0645,3.824,5.4158,2.0726,2.0726,55416.9431,55377.4231,38233.6687,2978660.6916,2976536.4916
000735.SZ,20250331,6.03,1.7269,2.0844,0.77,,432.4884,1.6092,1.6934,1.6801,0.3317,0.3317,115151.3578,115089.7517,95348.4579,694362.6875,693991.2028
000736.SZ,20250331,5.22,2.6026,5.252,0.71,,,7.4951,0.1201,0.1197,0.0,,74709.8401,72126.6045,35741.9096,389985.3653,376500.8755
000737.SZ,20250331,10.5,6.7254,14.8745,0.48,32.3186,30.9717,3.2299,2.1453,0.9746,0.8862,0.8862,190471.6435,177226.9192,80132.553,1999952.2568,1860882.6516
000738.SZ,20250331,19.11,1.2105,2.4156,1.68,33.4988,33.4988,2.0356,4.5855,4.5855,0.8687,0.8687,131518.4001,131515.2576,65904.221,2513316.6259,2513256.5727
000739.SZ,20250331,15.04,0.8961,1.8155,0.82,17.0558,17.0558,2.6085,1.4629,1.4629,2.1011,2.1011,116932.3576,116888.8405,57695.975,1758662.6583,1758008.1611
000750.SZ,20250331,4.02,1.5552,1.9718,1.69,59.9292,59.9292,1.1612,6.0871,6.0871,1.1443,1.1443,638617.4477,579620.3977,457165.6489,2567242.1398,2330073.9988
000751.SZ,20250331,2.91,1.3235,1.7321,0.59,52.7623,104.988,1.3295,0.3001,0.3426,1.0309,1.0309,161563.0595,140986.8779,107726.6753,470148.5031,410271.8147
000752.SZ,20250331,7.87,0.5059,0.6233,0.76,,40.2389,15.3075,6.1617,5.3162,0.0,,26375.8491,26375.8491,21407.3042,207577.9324,207577.9324
000753.SZ,20250331,4.98,9.0045,14.4684,0.55,62.9415,61.4313,1.8189,1.3531,1.4167,0.6024,0.6024,99148.1071,99148.1071,61705.3723,493757.5734,493757.5734
000755.SZ,20250331,4.76,0.5463,2.3655,0.84,15.2254,15.2701,1.3259,4.0805,4.2189,0.9454,0.9454,146731.0196,146731.0196,33885.2341,698439.6533,698439.6533
000756.SZ,20250331,14.86,1.6825,3.0576,0.86,21.8076,21.8076,2.0315,1.2107,1.2107,1.823,1.823,68977.6535,45553.1936,25066.7844,1025007.931,676920.4569
000757.SZ,20250331,3.82,3.7765,5.8677,0.62,,,1.3113,0.528,0.5401,0.0,,53271.6095,53271.4539,34285.9723,203497.5483,203496.9539
000758.SZ,20250331,5.0,1.3466,2.0965,0.65,27.7457,26.1052,1.7699,1.0644,0.9857,0.0,,199284.1364,196931.4394,126484.4415,996420.682,984657.197
000759.SZ,20250331,7.81,11.3509,17.8305,1.59,,,2.7179,0.4495,0.4944,0.0,,66997.1694,65570.6025,41742.3281,523247.893,512106.4055
000761.SZ,20250331,3.71,0.45,2.9735,0.76,,,1.1845,0.2636,0.2798,0.0,,410822.8157,370822.8157,56122.8531,1524152.6462,1375752.6462
000762.SZ,20250331,21.14,1.4101,1.7822,1.04,67.2572,54.285,3.6873,13.6778,13.214,0.473,0.473,52117.414,52080.0618,41206.7135,1101762.132,1100972.5065
000766.SZ,20250331,17.84,1.1244,1.3997,0.62,392.461,329.6371,7.3635,11.7028,12.3362,0.0,,96649.4707,96600.7681,77600.7681,1724226.5573,1723357.7029
000767.SZ,20250331,2.62,0.9346,1.5993,1.04,,,1.3975,0.411,0.492,0.0,,307694.2219,291224.6436,170187.3009,806158.8614,763008.5662
000768.SZ,20250331,23.65,0.8512,1.8847,1.18,76.4116,65.7211,3.2442,1.6324,1.6161,0.4228,0.4228,278174.0071,277280.7703,125237.7985,6578815.2679,6557690.2176
000776.SZ,20250331,16.12,1.0362,2.2537,1.53,12.7227,12.7227,1.0152,4.5078,4.5078,2.4814,2.4814,760584.5511,590404.9311,271437.224,12260622.9637,9517327.4893
000777.SZ,20250331,17.15,2.339,3.215,0.47,29.6158,31.6961,3.2533,3.6334,3.8283,1.21,1.21,38341.7593,38341.0827,27894.1648,657561.172,657549.5683
000778.SZ,20250331,3.46,0.7298,1.1998,0.92,10.1513,18.4046,0.5348,0.317,0.4032,1.7446,1.7446,396318.2285,389362.4752,236833.1013,1371261.0706,1347194.1642
000779.SZ,20250331,9.68,8.5485,15.6561,0.71,17.6848,18.0899,1.1889,1.8834,2.1832,0.8264,0.8264,46482.9452,46478.89,25378.3637,449954.9095,449915.6552
000782.SZ,20250331,4.97,1.9896,2.2705,0.85,,,1.9207,1.0488,1.0488,0.0,,68658.1509,52813.9623,46278.9623,341231.01,262485.3926
000783.SZ,20250331,6.34,0.8149,1.3083,1.65,22.6456,19.0605,1.0103,5.0841,5.1584,1.8927,1.8927,553007.2948,553007.2948,344420.5335,3506066.249,3506066.249
000785.SZ,20250331,4.23,1.1918,3.6628,0.86,20.258,29.8253,1.3034,1.9494,2.0315,1.4756,1.4756,622704.8814,589794.4146,191901.1898,2634041.6483,2494830.3738
000786.SZ,20250331,29.1,0.6745,1.2505,0.91,13.4811,13.4811,1.915,1.904,1.904,2.8694,2.8694,168950.7842,163244.7935,88050.9697,4916467.8202,4750423.4909
000788.SZ,20250331,5.76,2.1275,3.2247,1.08,77.393,26.7,2.2778,1.5648,1.6563,1.3194,1.3194,59598.7425,59598.7425,39320.3001,343288.7568,343288.7568
000789.SZ,20250331,5.22,0.6202,1.1163,0.75,18.2093,,0.6174,0.5082,0.6689,1.7241,1.7241,79740.7185,79738.8278,44300.2874,416246.5506,416236.6811
000790.SZ,20250331,3.69,2.5829,3.1458,0.9,83.2093,186.9832,2.2081,2.2938,2.3154,0.271,0.271,62371.9364,62276.1614,51133.0333,230152.4453,229799.0356
000791.SZ,20250331,6.57,3.2463,9.6323,1.23,12.9619,12.9619,1.5709,2.451,2.451,0.8261,0.8261,324383.9742,160052.4785,53941.2034,2131202.7105,1051544.7837
000792.SZ,20250331,16.56,0.7916,1.076,1.3,18.7918,18.7918,2.4983,5.7901,5.7901,0.0,,529157.2541,529154.5246,389275.8729,8762844.1279,8762798.9274
000793.SZ,20250331,2.22,2.7356,3.6074,0.55,,,5.3221,7.8252,11.4669,0.0,,199724.5457,196100.8615,148709.567,443388.4915,435343.9125
000795.SZ,20250331,10.61,2.2511,4.3397,0.69,48.5705,48.5705,4.4747,3.0005,3.0005,0.2506,0.2506,113368.4103,113368.4103,58807.6888,1202838.8333,1202838.8333
000796.SZ,20250331,3.78,5.3518,6.761,0.57,9.9801,7.3502,7.0598,10.4151,9.9939,0.0,,160378.8916,133076.681,105341.0858,606232.2102,503029.8542
000797.SZ,20250331,2.85,2.5319,5.6141,1.42,114.7536,62.4683,0.8576,0.4719,0.4547,0.3509,0.3509,157075.4217,157022.3013,70815.4365,447664.9518,447513.5587
000798.SZ,20250331,6.89,1.5293,3.6636,0.42,,,5.145,0.6237,0.559,0.0,,36585.8712,36582.8712,15270.6996,252076.6526,252055.9826
000799.SZ,20250331,46.08,2.537,3.6768,1.13,27.3318,119.2261,3.7331,5.2913,7.9715,2.1701,2.1701,32492.898,32492.898,22420.1689,1497272.7398,1497272.7398
000800.SZ,20250331,8.09,0.6414,3.8146,3.41,63.9785,63.9785,1.5131,0.6798,0.6798,1.7417,1.7417,492237.1176,462235.3481,77723.9398,3982198.2814,3739483.9661
000801.SZ,20250331,15.94,3.3751,6.6492,1.05,83.8559,83.8559,5.3388,3.9018,3.9018,0.6274,0.6274,102280.6646,102280.6646,51916.5938,1630353.7937,1630353.7937
000802.SZ,20250331,4.65,2.3709,3.0577,1.27,,,2.7478,5.6511,6.0491,0.0,,71590.0255,71546.5255,55475.6027,332893.6186,332691.3436
000803.SZ,20250331,5.4,4.6266,6.7248,1.0,287.3469,,1.8115,1.2103,1.5798,0.0,,47098.8309,45876.4222,31562.1899,254333.6869,247732.6799
000807.SZ,20250331,17.34,1.0704,1.8488,1.03,13.6307,13.6307,2.1234,1.1044,1.1044,2.6528,2.6528,346795.7405,346791.9401,200781.0453,6013438.1403,6013372.2413
000809.SZ,20250331,3.23,0.9014,1.3719,0.77,,,0.972,112.0052,28.5636,0.0,,82479.1293,82479.1293,54193.3793,266407.5876,266407.5876
000810.SZ,20250331,12.68,1.571,3.4165,0.82,58.1533,58.1533,2.2965,1.6777,1.6777,1.1741,1.8003,115021.6072,111908.3668,51458.7751,1458473.9793,1418998.091
000811.SZ,20250331,12.26,1.716,2.7224,0.85,14.3007,16.6075,1.611,1.2488,1.3614,0.8158,1.6314,76356.7804,74582.8488,47010.0192,936134.1277,914385.7263
000812.SZ,20250331,4.41,1.6718,2.0258,0.78,85.2588,60.026,1.8493,2.7369,2.4306,0.4535,0.4535,76869.2614,76816.097,63393.523,338993.4428,338758.9878
000813.SZ,20250331,3.31,1.8976,4.0812,1.09,86.0118,238.5606,1.3837,14.387,13.8496,0.0,,216495.599,216461.849,100648.8184,716600.4327,716488.7202
000815.SZ,20250331,13.05,9.0361,13.3348,0.91,,,6.8839,9.9513,9.9513,0.0,,69526.3035,69526.3035,47113.1987,907318.2607,907318.2607
000816.SZ,20250331,3.26,4.916,6.6193,1.03,,,2.3137,3.2479,3.2479,0.0,,144701.3318,143672.5522,106702.0822,471726.3417,468372.5202
000818.SZ,20250331,26.58,6.7815,9.2049,0.67,140.8885,235.3792,5.3619,4.9209,4.1771,0.1868,0.1868,67915.6,67736.74,49903.52,1805196.648,1800442.5492
000819.SZ,20250331,16.72,1.5712,2.3058,0.79,61.1549,61.8407,2.855,2.0152,1.6555,0.5981,0.5981,36969.7506,34880.2723,23767.0895,618134.23,583198.1529
000820.SZ,20250331,2.56,6.6091,6.6103,0.77,,,18.2002,10.4863,6.4219,0.0,,64362.0201,29403.1899,29397.7899,164766.7715,75272.1661
000821.SZ,20250331,12.35,1.831,2.3815,1.02,22.8593,16.3307,1.9032,1.0664,0.8624,0.7023,0.7023,62287.4778,60525.8264,46534.3198,769250.3508,747493.956
000822.SZ,20250331,5.61,6.9337,11.6213,0.6,128.044,128.044,0.9658,0.8351,0.8351,1.7825,1.7825,89509.1926,89509.1926,53404.3048,502146.5705,502146.5705
000823.SZ,20250331,10.54,2.6951,3.8673,1.05,26.2313,26.2313,1.2165,0.9832,0.9832,0.9488,0.9488,53699.1026,53694.5538,37420.3738,565988.5414,565940.5971
000825.SZ,20250331,3.48,0.5587,1.5228,1.1,,,0.6012,0.188,0.1976,0.0,,570691.3596,569624.7796,208979.3462,1986005.9314,1982294.233
000826.SZ,20250331,1.79,2.1227,2.7335,0.91,,,0.878,0.4723,0.4827,0.0,,142535.3248,142509.7959,110662.4854,255138.2314,255092.5347
000828.SZ,20250331,10.02,0.5456,1.8081,1.24,15.6217,16.1356,1.0844,2.1893,3.8916,4.7405,4.7405,103951.6992,103951.5642,31367.3048,1041596.026,1041594.6733
000829.SZ,20250331,10.72,1.2378,1.9546,0.62,131.3591,,3.6833,0.1159,0.1158,0.2332,0.2332,102510.0438,102412.9669,64854.1551,1098907.6695,1097867.0052
000830.SZ,20250331,12.06,1.1396,2.2322,0.65,28.1378,12.2097,1.2616,0.9085,0.7945,1.0815,1.0815,191017.2451,190356.0233,97185.3536,2303667.9759,2295693.641
