ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300264.SZ,20250704,6.3,3.9989,4.2279,0.93,,,93.4326,18.1986,14.5153,0.0,,43085.7518,37041.2272,35034.9831,271440.2363,233359.7314
300265.SZ,20250704,9.39,6.1951,10.3113,0.86,91.8121,103.9351,1.9493,1.6597,1.6985,0.8519,0.426,45830.0449,45800.0824,27517.0824,430344.1216,430062.7737
300266.SZ,20250704,2.86,1.4774,2.5033,0.87,,,67.9939,4.2278,4.261,0.0,,155380.7314,155291.4664,91651.1081,444388.8918,444133.5939
300267.SZ,20250704,3.37,4.0565,5.3622,0.87,,,1.557,6.0994,5.7098,0.0,,206260.487,142239.1891,107604.716,695097.8412,479346.0673
300268.SZ,20250704,10.57,0.8264,1.18,0.83,,,,0.5388,0.6003,0.0,,17420.0,13370.75,9364.1581,184129.4,141328.8275
300269.SZ,20250704,5.52,19.3064,22.9599,0.67,478.0735,731.8248,35.0731,4.5547,4.8303,0.0,,54911.3825,52567.5103,44202.5723,303110.8314,290172.6569
300270.SZ,20250704,8.04,2.9926,4.1438,0.87,,,4.1049,13.3387,14.5004,0.0,,30280.6028,25670.7898,18539.546,243456.0465,206393.15
300271.SZ,20250704,7.87,2.4847,3.2796,0.74,,,1.7037,3.9223,3.8557,0.0,,81186.0673,79724.2504,60402.4923,638934.3497,627429.8506
300272.SZ,20250704,6.7,4.461,5.6003,1.55,46.2737,44.9196,3.3845,2.2904,2.2582,4.028,2.3378,57721.7911,43112.0454,34341.4115,386736.0004,288850.7042
300274.SZ,20250704,67.7,2.8675,3.2358,1.09,12.7177,10.9944,3.6395,1.8027,1.6654,1.0108,1.5794,207321.1424,158970.9449,140880.3307,14035641.3405,10762332.9697
300275.SZ,20250704,12.7,2.9101,3.0488,0.98,70.2903,69.6814,4.2866,7.8054,7.7383,0.1766,0.2322,30766.7668,25801.9972,24628.6052,390737.9384,327685.3644
300276.SZ,20250704,10.46,2.7907,3.4934,0.84,501.6292,598.9347,7.5112,7.5632,8.1316,0.0,,140104.299,102076.9922,81545.246,1465490.9675,1067725.3384
300277.SZ,20250704,12.42,1.2195,1.738,0.75,448.7086,509.9661,8.7619,18.6089,18.8796,0.1579,0.1579,34170.0,34131.4746,23948.8146,424391.4,423912.9145
300278.SZ,20250704,5.35,1.6926,2.621,1.26,97.9714,149.5506,4.2239,2.9244,3.4383,0.0,,142150.6508,141706.518,91509.1968,760505.9818,758129.8713
300279.SZ,20250704,6.84,1.9284,2.6763,0.92,63.9943,40.6258,3.3147,1.6087,1.6652,0.0,,48909.949,45883.5752,33060.9465,334544.0512,313843.6544
300281.SZ,20250704,7.45,4.8772,9.4517,1.14,438.7082,640.2273,2.4843,6.5792,6.8058,0.8054,0.8054,41892.358,39732.5912,20502.512,312098.0671,296007.8044
300283.SZ,20250704,6.58,14.3738,17.4578,1.6,,,3.87,0.9179,0.8588,0.3038,,43728.2403,30752.2683,25319.6861,287731.8212,202349.9254
300284.SZ,20250704,8.91,0.8414,1.4953,0.52,50.1464,52.5221,1.3437,2.3794,2.4203,1.5713,1.0662,126282.7774,119444.7684,67210.0001,1125179.5466,1064252.8864
300285.SZ,20250704,16.97,1.4988,1.6833,0.83,27.9754,27.865,2.5242,4.1812,4.0335,0.5893,0.8788,99704.8299,80394.9847,71583.7612,1691990.9634,1364302.8904
300286.SZ,20250704,22.0,1.1452,2.3451,0.53,32.4869,31.2121,2.5754,5.1885,5.1817,1.5567,1.7528,25078.4655,17576.0899,8583.3475,551726.241,386673.9778
300287.SZ,20250704,5.75,8.3499,8.5363,1.01,,,7.1878,14.1079,15.2286,0.0,,143527.3808,131075.0881,128213.0251,825282.4396,753681.7566
300288.SZ,20250704,14.91,3.0985,3.5405,0.62,,,4.66,13.2923,13.5232,0.3689,0.1677,33794.1402,25656.9391,22453.9147,503870.6304,382544.962
300289.SZ,20250704,5.26,1.7913,3.3432,1.13,,,1.7229,7.729,8.0717,0.1901,,54401.1487,54315.6487,29102.3335,286150.0422,285700.3122
300290.SZ,20250704,17.21,1.7988,2.2492,0.79,,,13.8393,14.3452,14.3335,0.0,,63973.2569,63922.1969,51122.1969,1100979.7512,1100101.0086
300291.SZ,20250704,5.6,6.1263,9.8345,0.87,,,1.6813,7.1417,6.9636,0.0,,94188.9651,92897.8644,57869.8304,527458.2046,520228.0406
300292.SZ,20250704,4.79,2.3425,2.5054,0.84,69.6326,67.9686,4.5435,1.4757,1.4574,0.0,,134176.4974,111594.4813,104339.9501,642705.4225,534537.5654
300293.SZ,20250704,24.53,15.1064,24.7762,0.78,,,9.3803,6.0941,6.1979,0.0,,33843.8106,28033.5917,17092.4617,830188.674,687664.0044
300294.SZ,20250704,25.97,1.0436,1.7928,1.28,32.9864,34.0625,1.7355,7.5482,7.186,1.7713,1.2322,50424.8738,50424.8738,29350.7645,1309533.9726,1309533.9726
300295.SZ,20250704,15.47,3.583,3.8323,1.29,,,2.5962,23.8966,27.71,0.0,,18961.3714,16754.8624,15665.1778,293332.4156,259197.7213
300296.SZ,20250704,5.97,2.3211,2.4776,0.82,,,2.0626,2.2645,2.3087,0.7807,1.6731,271197.7222,227452.7078,213077.5578,1619050.4015,1357892.6656
300298.SZ,20250704,22.28,1.2193,1.8767,1.11,38.5295,39.6003,3.9471,2.8295,2.8118,0.8811,0.9677,56426.5375,45529.8767,29582.0412,1257183.2555,1014405.6529
300299.SZ,20250704,7.4,8.7366,12.2819,0.82,,,11.3944,17.7636,15.9624,0.0,,69030.0085,68897.5585,49009.9669,510822.0629,509841.9329
300300.SZ,20250704,5.03,2.4722,3.1539,0.58,590.5342,142.8288,21.2851,19.8471,18.8617,0.0,,66684.7062,66679.7962,52265.955,335424.0722,335399.3749
300301.SZ,20250704,2.57,1.7291,1.8693,0.61,,,170.7848,4.2221,4.3879,0.0,,82986.8769,78987.6719,73061.8561,213276.2736,202998.3168
300302.SZ,20250704,15.32,4.2281,5.212,0.64,,,7.0712,20.1308,23.0506,0.0,,47926.3798,36888.8895,29925.3047,734232.1385,565137.7871
300303.SZ,20250704,6.12,1.9314,2.2177,0.57,25.378,25.5541,2.3898,2.8227,2.7026,1.533,2.1225,140830.4727,132069.7186,115023.2632,861882.4929,808266.6778
300304.SZ,20250704,7.3,1.782,3.0733,1.08,15.983,16.2602,2.1039,2.9885,2.9206,1.067,1.0583,87814.3718,85558.3384,49609.5743,641044.9141,624575.8703
300305.SZ,20250704,6.48,2.0898,2.9171,1.07,,,1.1312,2.2118,2.2998,0.216,,37540.0292,32147.4192,23030.3653,243259.3892,208315.2764
300306.SZ,20250704,12.76,3.3523,4.3691,0.97,37.1592,37.9205,2.3505,7.8702,7.9661,2.3511,2.5078,26895.8778,15756.4939,12089.4799,343191.4007,201052.8622
300307.SZ,20250704,7.79,1.5865,2.432,0.97,21.7985,46.515,1.9271,2.7892,2.769,1.2733,2.557,79424.8776,78221.1234,51026.8665,618719.7965,609342.5513
300308.SZ,20250704,139.45,3.7873,5.0295,0.84,29.9615,26.97,7.6287,6.4934,6.0305,0.2292,0.3586,111111.8334,110566.6382,83258.028,15494545.1676,15418517.697
300310.SZ,20250704,6.41,4.3974,4.4117,0.87,,,2.9824,2.2585,2.2824,0.0,,88165.8531,69174.0446,68950.4782,565143.1184,443405.6259
300311.SZ,20250704,4.93,4.8371,5.4631,0.72,,,5.3833,7.0319,6.6587,0.0,,67363.015,53740.9093,47582.1917,332099.664,264942.6828
300313.SZ,20250704,7.5,7.2337,15.0091,2.97,,,,17.0589,16.2212,0.0,,31297.7396,19735.2789,9511.5479,234733.047,148014.5918
300314.SZ,20250704,12.77,3.3706,5.0374,0.92,64.2254,88.1455,3.1519,6.9783,7.4621,1.4096,0.6813,28800.0,14374.1448,9617.9398,367776.0,183557.8291
300315.SZ,20250704,5.83,7.1837,7.3035,0.98,142.3503,190.2256,3.239,19.2802,21.7696,0.0,,270761.1003,258302.7657,254067.9967,1578537.2147,1505905.124
300316.SZ,20250704,26.95,0.6649,1.3822,0.84,14.062,17.5324,2.1167,2.0079,2.1779,2.5931,1.4818,130953.3797,123155.5433,59247.9989,3529193.5829,3319041.8919
300317.SZ,20250704,4.24,7.2918,9.7185,1.85,,,2.196,7.1853,6.1473,0.0,,83018.8405,82891.3405,62193.5306,351999.8837,351459.2837
300318.SZ,20250704,5.97,0.7759,1.6709,0.8,527.4613,,3.547,5.7261,6.1631,0.0,,81690.0495,79853.9484,37079.8505,487689.5955,476728.0719
300319.SZ,20250704,10.75,1.8557,2.4794,0.66,28.3451,28.3194,2.0802,3.0001,2.9039,0.8622,1.0669,87909.5862,82970.9988,62099.8332,945028.0517,891938.2371
300320.SZ,20250704,9.77,1.4698,1.7767,0.89,36.3193,33.7635,2.4837,1.7766,1.6848,0.4401,0.3889,60123.4191,48578.775,40187.1683,587405.8046,474614.6318
300321.SZ,20250704,30.05,1.1609,2.4858,0.57,317.6682,268.9203,4.2653,7.1462,6.9982,0.0,0.1431,8880.0,8866.12,4140.714,266844.0,266426.906
300322.SZ,20250704,15.22,11.8808,14.617,1.59,,,7.5216,3.7763,3.49,0.0,,46081.1445,44120.4055,35861.3508,701355.0193,671512.5717
300323.SZ,20250704,7.33,3.2818,4.1405,0.9,,,1.7361,2.8834,2.7308,0.0,,162299.8797,87914.9878,69683.6835,1189658.1182,644416.8606
300324.SZ,20250704,5.06,18.774,20.5696,1.15,,,3.043,3.2097,3.2019,0.0,,172759.0595,170986.7023,156060.5859,874160.8411,865192.7136
300326.SZ,20250704,5.11,2.2531,2.561,1.11,,,1.3333,3.7216,3.6526,1.1741,1.1741,71702.6333,71658.8713,63043.8472,366400.4562,366176.8323
300327.SZ,20250704,23.65,1.6862,2.0701,0.95,60.1955,68.1223,4.5901,6.0098,6.0091,0.8425,,34138.9229,34031.5158,27720.4982,807385.5266,804845.3487
300328.SZ,20250704,11.68,11.7583,16.1426,1.58,8020.1021,,7.4231,4.88,5.0498,0.0257,0.0257,69042.36,68636.7975,49995.2575,806414.7648,801677.7948
300329.SZ,20250704,7.79,2.4734,4.458,0.98,,,2.7825,12.3732,13.9971,0.0,0.4108,25288.878,25214.0431,13989.2231,197000.3596,196417.3957
300331.SZ,20250704,21.76,4.1895,4.923,0.74,,,3.6538,3.0698,3.101,0.0,,25966.2286,20617.6815,17545.6569,565025.1343,448640.7494
300332.SZ,20250704,5.1,3.2681,3.9432,1.0,35.3502,37.4164,1.0451,1.1478,1.2174,1.1029,,86511.6484,82963.5134,68759.2594,441209.4068,423113.9183
300333.SZ,20250704,15.17,15.5326,18.1365,1.27,,,8.71,39.8086,37.5719,0.0,,33600.0,33478.0067,28671.4571,509712.0,507861.3616
300334.SZ,20250704,6.95,1.7479,2.9676,0.75,190.0313,185.4006,3.6249,8.536,8.5575,0.0,,30206.5356,30202.9761,17789.3096,209935.4224,209910.6839
300335.SZ,20250704,5.98,31.0351,34.0863,8.78,58.7709,48.4167,1.5084,2.557,2.4995,2.0067,1.6722,47701.2388,38416.1164,34977.2651,285253.408,229728.3761
300337.SZ,20250704,10.65,2.3056,3.6802,0.8,151.7322,201.866,5.1906,1.6355,1.5636,0.1878,,82192.0,71138.3934,44567.9145,875344.8,757623.8897
300338.SZ,20250704,4.25,1.3497,1.4976,0.46,,,201.899,10.0199,10.2523,0.0,,40262.4692,34938.6242,31487.8582,171115.4941,148489.1529
300339.SZ,20250704,49.37,2.514,2.6561,0.77,244.0459,235.8928,11.2632,11.567,11.3587,0.0,,79641.0841,77768.6667,73609.4256,3931880.322,3839439.075
300340.SZ,20250704,18.34,19.358,29.8175,0.82,,,90.806,2.3839,2.4041,0.0,,27589.3365,27346.4562,17753.7773,505988.4314,501534.0067
300341.SZ,20250704,15.67,1.1501,2.4129,0.55,50.215,49.274,4.4619,5.9896,5.9125,0.4467,0.4467,51741.0336,51532.7661,24562.2757,810781.9965,807518.4448
300342.SZ,20250704,16.89,6.9879,10.0283,1.12,79.4055,75.2592,4.6244,6.8513,6.8687,0.5921,0.3848,42503.5113,41774.8485,29109.696,717884.3059,705577.1912
300343.SZ,20250704,4.78,2.7609,3.1433,0.95,233.7219,120.4174,2.6041,5.8817,5.7658,,,106896.9119,106621.9389,93649.7579,510967.2389,509652.8679
300344.SZ,20250704,4.28,4.5394,8.2282,1.08,,,11.1104,10.6236,10.1222,0.0,,64170.6416,63942.3416,35276.4251,274650.346,273673.222
300345.SZ,20250704,7.92,2.9187,3.9668,0.78,,,8.1099,4.4345,4.3943,0.0,,57794.5612,44335.0612,32621.2517,457732.9247,351133.6847
300346.SZ,20250704,31.12,2.4861,2.8895,0.73,79.3749,75.6213,6.4021,9.1453,8.7081,0.2147,0.394,69115.6903,65655.108,56488.6583,2150880.2821,2043186.961
300347.SZ,20250704,53.76,1.5074,1.6769,0.81,114.2528,137.9529,2.3061,7.0101,7.1136,1.0571,0.5536,86102.605,56621.4206,50898.8877,4628876.0448,3043967.5715
300348.SZ,20250704,18.13,31.8274,33.0274,2.43,792.3338,744.2485,6.9697,8.4808,8.4382,0.0497,0.0386,81226.1787,70806.7177,68234.1572,1472630.6198,1283725.7919
300349.SZ,20250704,11.85,1.3256,1.8722,0.94,13.7664,16.2614,1.1609,1.617,1.6258,4.1754,4.1917,41833.7213,37022.5811,26214.5169,495729.5974,438717.586
300350.SZ,20250704,6.0,4.4776,4.7751,0.77,196.7201,,3.6896,10.087,9.6602,0.0,,56201.2279,47156.5417,44218.5838,337207.3674,282939.2502
300351.SZ,20250704,15.76,3.1317,4.2814,1.19,48.5936,56.1053,2.5029,3.0261,2.9606,0.6327,0.3807,38787.4197,26188.2492,19155.5707,611289.7345,412726.8074
300352.SZ,20250704,5.43,4.4775,4.6885,0.74,,,5.8511,15.2352,17.5718,0.0,,144982.4087,122194.3382,116695.0543,787254.4792,663515.2564
300353.SZ,20250704,20.27,3.661,3.8215,0.76,322.6187,160.0615,5.8984,12.111,12.0619,0.0,,61489.2881,52220.2547,50026.7668,1246387.8698,1058504.5628
300354.SZ,20250704,37.28,3.6506,4.7413,1.23,42.3073,41.7787,6.8043,10.2676,10.1776,0.3426,0.4738,13832.0201,8120.0,6252.0242,515657.7093,302713.6
300355.SZ,20250704,4.22,3.9249,4.203,1.71,191.3384,141.7536,1.6008,3.1553,3.0892,0.545,0.545,160424.2081,136606.5794,127567.1798,676990.1582,576479.7651
300357.SZ,20250704,21.3,1.1038,1.9811,0.65,35.0898,35.4091,4.5931,12.0514,11.8943,0.8685,0.4695,52358.4,48406.4205,26968.5481,1115233.92,1031056.7567
300358.SZ,20250704,7.9,1.9106,3.1399,0.9,,,1.1151,0.7999,0.8447,1.2658,1.2658,59030.4736,57626.6453,35065.5039,466340.7414,455250.4979
300359.SZ,20250704,5.92,1.8009,2.8541,0.72,,,6.515,8.4716,8.8961,0.0,,63333.3422,63330.1697,39960.3938,374933.3858,374914.6046
300360.SZ,20250704,15.73,1.1668,1.7746,0.88,12.1689,11.1183,2.0645,3.9866,4.0558,4.42,3.8144,51418.7126,50019.4887,32888.1152,808816.3492,786806.5573
300363.SZ,20250704,17.18,2.3306,3.6378,0.76,,,1.7974,3.1113,2.9888,2.8206,,54546.452,50045.0517,32062.3518,937108.0454,859773.9882
300364.SZ,20250704,24.83,5.2699,6.2074,0.75,,,20.0926,15.6055,15.4668,0.0,,72850.0118,66042.5473,56068.4187,1808865.793,1639836.4495
300365.SZ,20250704,6.48,2.9489,3.1429,1.0,,,2.0771,4.0636,3.5822,0.2315,,59985.5469,47429.7617,44501.3479,388706.3439,307344.8558
300366.SZ,20250704,7.77,4.2131,4.4577,0.9,,,2.6519,3.3587,3.2242,0.0,,60757.615,53050.249,50139.3514,472086.6686,412200.4347
300368.SZ,20250704,11.59,21.6449,30.9178,1.42,,,44.5956,33.4693,43.9356,0.0,,52894.3475,52894.3475,37030.2475,613045.4875,613045.4875
300369.SZ,20250704,7.59,1.442,1.9382,0.81,,,2.46,2.5728,2.5657,0.0,,79930.8527,79822.7068,59384.7256,606675.172,605854.3446
300370.SZ,20250704,3.09,7.9462,10.4387,0.76,,,9.0067,12.1652,12.2146,0.0,,156537.6225,132484.7224,100850.977,483701.2535,409377.7922
300371.SZ,20250704,11.54,2.1815,3.1846,0.87,40.2262,38.2944,2.1195,6.02,5.6712,1.3727,0.7683,20121.7296,13441.0381,9207.2305,232204.7596,155109.5797
300373.SZ,20250704,49.85,3.0372,5.8334,1.12,27.0196,24.738,3.0706,4.4893,4.31,1.7163,1.3176,54334.7787,54214.786,28227.324,2708588.7182,2702607.0821
300374.SZ,20250704,16.2,8.1859,13.3079,2.95,,,4.773,2.0958,2.1605,0.0,,24591.2337,20342.4393,12513.0608,398377.9859,329547.5167
300375.SZ,20250704,4.94,4.9863,5.5727,0.5,48.056,53.7522,1.6366,1.5165,1.4499,0.7085,0.7085,75537.8818,50511.8725,45197.1539,373157.1361,249528.6502
300376.SZ,20250704,3.93,0.5642,1.3227,0.54,48.3573,48.8264,1.3309,3.0061,3.0362,1.2468,1.2468,232824.0476,232743.4901,99284.6609,914998.5071,914681.9161
300377.SZ,20250704,24.95,9.6557,11.8601,1.05,,,7.5076,13.9651,13.7543,0.1603,0.1603,75100.308,66873.9779,54444.4998,1873752.6846,1668505.7486
300378.SZ,20250704,34.79,2.6636,3.4086,1.01,60.6624,60.1367,4.3344,4.0511,4.0208,0.3261,0.0857,27139.283,26938.058,21049.7073,944175.6556,937175.0378
300379.SZ,20250704,5.72,5.9405,6.0584,0.88,,,1.0275,4.2117,3.9094,0.0,,55792.2828,52663.7564,51638.5483,319131.8576,301236.6866
300380.SZ,20250704,46.21,7.1055,11.8985,0.93,423.9954,451.741,17.0387,6.4591,6.38,0.0,0.1082,13843.905,12737.3543,7606.3971,639726.8501,588593.1422
300381.SZ,20250704,7.53,2.2381,3.1572,1.7,118.928,226.4055,1.4394,4.4755,4.4563,0.7776,1.2986,49106.1461,48934.0774,34688.2396,369769.2801,368473.6028
300382.SZ,20250704,14.66,1.619,2.4585,0.69,,,4.138,6.2873,5.5894,0.6487,0.6487,64839.9994,64820.4122,42684.7342,950554.3912,950267.2429
300383.SZ,20250704,14.23,7.0145,9.1606,2.07,67.0601,89.2469,2.0192,3.5131,3.5853,0.7027,0.4216,179759.2847,179374.2765,137351.6488,2557974.6213,2552495.9546
300384.SZ,20250704,17.41,1.2667,1.8133,0.82,17.4485,17.3769,2.0763,5.1713,5.4245,4.3883,1.6312,31900.7265,22000.0215,15368.9282,555391.6484,383020.3743
300385.SZ,20250704,5.33,1.938,3.0277,0.97,,,9.1866,2.9585,2.7017,0.0,,33314.5932,28949.3133,18530.3383,177566.7818,154299.8399
300386.SZ,20250704,21.63,14.5723,18.3545,1.01,,,6.0762,12.6896,12.1004,0.0,,41804.4,24821.5153,19706.7437,904229.172,536889.3759
300387.SZ,20250704,9.6,15.5746,25.606,3.76,29.65,30.658,2.0217,2.2468,2.2667,0.625,0.7292,28905.7018,28895.6645,17575.5317,277494.7373,277398.3792
300388.SZ,20250704,7.01,0.6612,1.8352,1.02,13.0202,13.2924,1.0708,1.2441,1.2729,1.8545,1.8545,68104.2231,68011.3748,24501.7551,477410.6039,476759.7373
300389.SZ,20250704,11.43,1.2655,2.4324,0.81,36.0912,51.2376,2.8323,1.1519,1.1641,2.5874,1.3123,36910.0317,23318.1321,12131.6017,421881.6623,266526.2499
300390.SZ,20250704,18.75,2.212,2.6768,0.65,18.3763,44.645,1.4346,2.3571,2.3812,5.3371,3.2,83075.0788,67200.7852,55532.7587,1557657.7275,1260014.7225
300391.SZ,20250704,4.52,1.2572,1.5945,0.62,,,,14.186,10.1366,0.0,,35033.6112,35033.6112,27623.1259,158351.9226,158351.9226
300393.SZ,20250704,5.83,2.9992,3.7488,1.18,,,1.9649,1.0421,0.9868,2.3671,2.3671,108962.7358,95406.8487,76330.7088,635252.7497,556221.9279
300394.SZ,20250704,75.58,4.3625,6.5181,0.86,43.7336,41.9014,14.3492,18.0696,16.9589,1.1447,0.9439,77741.5891,77585.2385,51926.4752,5875709.3042,5863892.3258
300395.SZ,20250704,50.5,2.6446,3.3161,1.3,83.9381,77.147,6.3164,15.142,15.1768,0.4134,0.2566,52226.7673,51304.2984,40915.1221,2637451.7487,2590867.0692
300396.SZ,20250704,14.03,1.2654,2.6413,0.86,26.9582,106.8691,1.9141,3.1417,5.1864,3.5882,1.8532,27270.0161,27245.1937,13053.2434,382598.3259,382250.0676
300397.SZ,20250704,13.51,8.8031,9.672,0.52,,,4.6895,17.3791,19.6715,0.0,,51763.6745,40550.5408,36907.5658,699327.2425,547837.8062
300398.SZ,20250704,19.29,4.5148,5.7127,0.72,44.3619,35.6903,2.3993,3.7485,3.7076,0.5301,0.5301,56694.645,56385.0241,44561.2737,1093639.7021,1087667.1149
300399.SZ,20250704,32.96,21.7666,40.2789,1.15,3928.4064,355.1291,12.5397,12.6796,12.3626,0.1214,0.1517,19760.0,19758.0725,10677.2227,651289.6,651226.0696
300400.SZ,20250704,16.62,1.9624,2.9388,0.75,48.4832,41.359,5.5912,5.5334,5.3349,3.0385,4.6931,24262.58,23997.77,16024.8682,403244.0796,398842.9374
300401.SZ,20250704,15.26,7.6872,11.0,1.05,26.8207,26.3916,2.744,6.6705,6.6914,0.4638,0.7471,54346.7766,53468.3767,37365.7353,829331.8109,815927.4284
300402.SZ,20250704,19.33,5.4324,11.8545,0.67,69.7451,69.2583,3.2158,2.7968,2.874,0.5107,,24679.0497,24361.8497,11163.8497,477046.0307,470914.5547
300403.SZ,20250704,14.46,3.7928,4.4862,0.9,37.2451,37.4379,4.2965,7.6496,7.5509,2.6279,1.2448,60300.0,42293.9514,35757.5338,871938.0,611570.5372
300404.SZ,20250704,9.59,7.7427,9.042,1.34,127.7677,227.461,3.7243,4.9551,5.1534,0.1032,,38339.3803,27844.2087,23843.1889,367674.6571,267025.9614
300405.SZ,20250704,5.73,14.0316,16.7692,0.82,,,3.7699,2.5789,2.793,0.0,,28437.2671,21879.2849,18307.452,162945.5405,125368.3025
300406.SZ,20250704,13.88,1.7879,3.2326,0.92,15.3313,16.4888,2.1437,4.9224,5.1525,1.438,2.8645,58832.6594,42441.6455,23473.8441,816597.3125,589090.0395
300407.SZ,20250704,10.3,1.5402,1.8336,0.84,34.9066,44.0203,1.7959,1.4816,1.4059,1.2237,,31820.0493,24426.0074,20516.9167,327746.5078,251587.8762
300408.SZ,20250704,32.97,0.7284,1.1246,0.8,28.8466,27.5911,3.2094,8.5677,8.2657,0.8493,1.1495,191649.7371,186980.8017,121105.2161,6318691.8322,6164757.032
300409.SZ,20250704,15.63,12.6072,13.1995,1.0,77.947,65.6146,1.5767,1.5772,1.6284,1.7729,1.9744,78224.8953,68748.9642,65664.1535,1222655.1135,1074546.3104
300410.SZ,20250704,7.48,13.4025,19.9765,0.97,,,12.0842,3.8636,4.0112,0.0,,36711.4797,36702.4648,24624.1727,274601.8682,274534.4367
300411.SZ,20250704,12.09,3.3254,3.5586,0.79,392.1882,341.7093,5.106,9.4114,9.7106,0.0,,40652.0007,30640.0275,28632.1838,491482.6885,370437.9325
300412.SZ,20250704,5.12,1.8254,2.548,0.73,70.2709,68.2932,2.5056,1.8426,1.8072,0.0,1.1719,49775.6637,46786.1646,33517.1546,254851.3981,239545.1628
300413.SZ,20250704,21.24,1.787,3.0604,1.55,29.1231,31.266,1.7347,2.8221,2.9097,0.8475,0.8475,187072.0815,102169.9958,59658.274,3973411.0111,2170090.7108
300414.SZ,20250704,12.72,12.8413,22.8324,0.45,508.273,524.8688,4.2141,9.7283,9.5132,0.1179,,32601.9466,31353.983,17634.0413,414696.7608,398822.6638
300415.SZ,20250704,20.31,0.904,1.3365,0.7,15.6548,15.2395,3.3134,1.8796,1.7972,1.9358,2.4147,46856.2084,45309.2139,30648.4831,951649.5926,920230.1343
300416.SZ,20250704,13.9,2.8232,4.1609,0.92,30.8128,30.9831,2.7143,3.4899,3.5126,1.0695,1.0791,50854.7806,50514.3444,34274.1984,706881.4503,702149.3872
300417.SZ,20250704,12.39,2.2782,2.7634,0.8,112.9059,107.3119,3.6606,13.4114,12.7579,0.6457,0.6457,13456.32,8699.9738,7172.6355,166723.8048,107792.6754
300418.SZ,20250704,33.01,2.6052,3.9697,1.35,,,2.9808,7.3182,6.6635,0.1466,,125535.6953,125449.0703,82327.83,4143933.3019,4141073.8106
300419.SZ,20250704,5.74,2.872,3.379,0.9,,,4.7773,4.9666,5.1082,0.0,,36775.377,36775.377,31257.377,211090.664,211090.664
300420.SZ,20250704,3.42,3.5496,4.4227,0.93,,,1.654,3.7792,3.8459,0.4386,,111638.3561,111629.6861,89592.7519,381803.1779,381773.5265
300421.SZ,20250704,14.54,3.3232,3.7706,1.0,77.4023,75.0432,3.4594,4.0928,4.0493,0.8253,1.6506,29403.0484,23034.4072,20301.2453,427520.3237,334920.2807
300422.SZ,20250704,5.03,1.8849,3.09,0.85,,,2.0588,1.6873,2.1906,0.0,,53388.0389,51654.0352,31509.5011,268541.8357,259819.7971
300423.SZ,20250704,6.69,1.8777,2.2347,0.46,,,2.506,2.2871,2.4547,0.0,,49751.129,33332.0825,28006.7703,332835.053,222991.6319
300424.SZ,20250704,16.66,3.7192,4.3748,0.55,,,5.5639,2.4011,2.4253,0.0587,,24542.8777,24495.8211,20825.2247,408884.3425,408100.3795
300425.SZ,20250704,5.28,1.4546,2.3319,1.26,40.8399,43.5273,1.521,2.3441,2.2324,0.9379,0.9379,68222.4853,67874.4749,42340.0015,360214.7224,358377.2275
300426.SZ,20250704,9.49,1.4072,2.0461,0.86,,,8.7826,22.5774,24.285,0.0,,45524.221,40000.0,27509.4624,432024.8573,379600.0
300427.SZ,20250704,6.6,4.5728,5.5709,0.67,,,2.7264,5.2862,4.9088,0.0,,50852.0298,49480.693,40615.6573,335623.3967,326572.5738
300428.SZ,20250704,17.81,1.0198,2.7064,0.96,16.1069,19.1498,1.5916,0.418,0.4002,0.6567,1.8842,63949.679,55714.4821,20993.355,1138943.783,992274.9262
300429.SZ,20250704,13.93,9.3374,10.5363,0.48,,,4.2902,8.0844,8.0599,0.0,,53630.2383,39864.6447,35328.8232,747069.2195,555314.5007
300430.SZ,20250704,20.53,13.7292,19.0114,1.42,58.0605,71.5381,2.4973,5.8506,6.3757,0.3898,0.3898,27304.6796,25985.4209,18765.4998,560565.0722,533480.6911
300432.SZ,20250704,12.72,2.1161,3.0223,0.97,54.8117,45.2284,4.9611,2.5676,2.2487,0.0,0.5615,170976.0242,169069.744,118377.2481,2174815.0278,2150567.1437
300433.SZ,20250704,23.74,1.8313,4.8548,1.09,32.6419,31.5983,2.5109,1.6924,1.6553,1.253,1.6769,498277.2171,496569.634,187316.0907,11829101.134,11788563.1112
300434.SZ,20250704,9.75,4.1445,7.0466,0.87,42.6866,60.4505,1.5774,3.5533,3.799,1.1282,0.7077,40174.3872,34212.1086,20121.7619,391700.2752,333568.0589
300435.SZ,20250704,15.0,3.2509,4.9534,1.13,,,1.9268,2.1297,2.2094,0.9852,1.3333,38571.3,36881.463,24205.23,578569.5,553221.945
300436.SZ,20250704,51.34,26.0963,41.4308,3.2,,,24.6518,18.5222,19.5141,0.0,,15926.7,13671.9819,8611.6758,817676.778,701919.5507
300437.SZ,20250704,9.23,7.4096,8.8143,0.78,,,1.6365,2.134,2.3057,0.0,,25242.2911,17581.0597,14779.3097,232986.3469,162273.181
300438.SZ,20250704,26.34,3.5817,4.2309,0.85,,,2.6286,1.6655,1.6462,0.2267,,50334.336,40416.5941,34214.9341,1325806.4102,1064573.0886
