ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250514,3.09,7.2922,8.8158,1.01,,,3.1564,3.8181,4.7645,0.0,,193178.0892,191509.2449,158411.7626,596920.2956,591763.5667
000593.SZ,20250514,5.64,1.4448,2.5266,0.78,106.1938,242.7286,2.3738,1.1647,1.1635,0.0,,35863.1009,35848.3169,20498.8813,202267.8891,202184.5073
000595.SZ,20250514,4.35,1.6824,4.7157,0.46,,,16.921,20.9015,22.8014,0.0,,113865.6366,113865.6366,40624.0442,495315.5192,495315.5192
000596.SZ,20250514,168.75,0.9064,2.6994,2.03,16.1677,15.4294,3.371,3.7833,3.6502,2.6667,3.2593,52860.0,40860.0,13719.5978,8920125.0,6895125.0
000597.SZ,20250514,5.17,0.9641,2.1853,0.99,18.0273,19.0162,1.379,0.9848,0.9839,1.9342,1.9342,142910.3265,140654.0015,62053.323,738846.388,727181.1878
000598.SZ,20250514,7.21,0.5495,1.2986,0.93,10.7798,10.5106,1.1463,2.378,2.3323,2.3583,2.3583,298443.4721,297484.0721,125889.793,2151777.4338,2144860.1598
000599.SZ,20250514,4.81,1.622,2.7658,0.65,,,2.6385,0.9063,0.916,0.0,,81675.8987,81674.5112,47899.2012,392861.0727,392854.3989
000600.SZ,20250514,6.7,4.3131,7.6367,0.8,22.8223,16.7571,1.1103,0.5155,0.5162,1.194,1.194,180929.9376,109005.0876,61564.0593,1212230.5819,730334.0869
000601.SZ,20250514,5.94,6.8556,10.484,0.67,83.6852,90.6889,1.5853,1.4451,1.3973,0.0,3.3092,108055.1669,108046.0052,70651.9126,641847.6914,641793.2709
000603.SZ,20250514,13.51,1.4693,2.4802,0.98,23.8991,22.8974,3.0716,4.6302,4.4335,0.5518,0.5518,68996.9346,66671.6359,39498.3563,932148.5864,900733.801
000605.SZ,20250514,7.58,1.7753,3.0162,0.84,166.1252,163.8464,1.2478,1.5178,1.5586,0.2639,0.2639,35265.86,35265.86,20756.9665,267315.2188,267315.2188
000607.SZ,20250514,3.82,0.6722,1.2582,0.82,,,2.4773,2.7165,2.8878,0.7592,0.7592,101769.841,88501.415,47282.0267,388760.7926,338075.4053
000608.SZ,20250514,1.67,3.2216,4.6141,0.78,,,0.546,3.4061,3.1277,0.0,,74991.3309,74475.9609,51998.8609,125235.5226,124374.8547
000609.SZ,20250514,2.73,4.5433,6.0131,0.88,,,7.2318,2.6754,3.0505,0.0,,29926.5522,29105.8272,21991.3472,81699.4875,79458.9083
000610.SZ,20250514,13.02,4.0406,5.9195,0.85,,,15.0832,5.2949,5.642,0.0,,23674.7901,23550.4294,16075.2121,308245.7671,306626.5908
000612.SZ,20250514,7.1,2.08,2.7563,1.48,14.3785,13.8926,1.3226,1.3093,1.278,1.9718,1.9718,119219.9394,119142.0144,89906.1453,846461.5697,845908.3022
000615.SZ,20250514,3.29,1.3252,1.9571,0.66,,,,2.2933,2.3737,0.0,,76297.9719,76250.0287,51632.2709,251020.3276,250862.5944
000617.SZ,20250514,7.29,2.2085,11.0551,1.63,19.811,21.9806,0.9,114.5607,109.5614,1.6049,2.428,1264207.9079,1264207.9079,252557.9044,9216075.6486,9216075.6486
000619.SZ,20250514,5.95,1.4719,2.2113,0.93,,,1.0238,0.4975,0.4997,0.0,,44116.8831,36000.0,23962.0607,262495.4544,214200.0
000620.SZ,20250514,1.71,1.3839,3.0782,0.64,,,2.0742,3.2994,3.9621,0.0,,587181.504,467172.674,210024.6712,1004080.3718,798865.2725
000623.SZ,20250514,16.84,2.3323,3.2152,3.05,12.9812,10.4641,0.6844,7.7143,8.4907,4.7506,4.7506,119589.5387,119107.9343,86399.8594,2013887.8317,2005777.6136
000625.SZ,20250514,12.45,0.4846,0.9567,0.94,16.8589,16.4223,1.5793,0.7727,0.7868,2.7561,2.7561,991408.606,826072.778,418427.432,12343037.1447,10284606.0861
000626.SZ,20250514,6.27,2.4657,5.9966,1.3,,,1.3511,0.0362,0.0367,0.0,,50894.0464,50603.0121,20806.6968,319105.6709,317280.8859
000628.SZ,20250514,46.58,2.1662,2.5193,0.78,267.3826,553.2457,7.7585,2.3023,2.4518,0.3263,0.3263,35228.0,19208.2585,16516.0285,1640920.24,894720.6809
000629.SZ,20250514,2.67,0.8275,1.8487,1.45,87.0173,208.4596,2.003,1.8789,2.1131,0.0,,929497.0045,929027.0724,415817.8167,2481757.002,2480502.2833
000630.SZ,20250514,3.27,1.2703,2.0014,1.16,14.896,14.7273,1.2071,0.2875,0.2826,2.4222,2.4222,1279413.2824,1052767.6589,668193.0125,4183681.4334,3442550.2446
000631.SZ,20250514,2.9,0.3441,1.0938,0.87,81.8249,80.1846,1.2041,22.1773,25.015,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
000632.SZ,20250514,3.91,8.1374,10.3628,0.85,,,1.8424,0.1737,0.2047,0.0,,46551.957,46548.1606,36552.1005,182018.1519,182003.3079
000633.SZ,20250514,5.59,5.3468,7.3993,1.25,184.3439,178.6799,11.2866,7.7665,6.7441,0.0,,38510.6373,38510.3523,27828.1548,215274.4625,215272.8694
000635.SZ,20250514,8.24,1.2435,2.5505,0.84,,,2.4478,1.3546,1.3616,0.0,,30348.6737,30308.7602,14776.4915,250073.0713,249744.184
000636.SZ,20250514,13.66,0.7441,1.1607,0.82,46.8473,48.0348,1.2781,3.1998,3.0658,0.363,0.363,115701.3211,115701.3136,74171.0144,1580480.0462,1580479.9438
000637.SZ,20250514,4.03,11.9065,15.2156,5.65,,,3.4192,0.558,0.6256,0.0,,51987.5356,36801.4255,28797.7054,209509.7685,148309.7448
000638.SZ,20250514,3.74,2.1151,3.3357,0.29,109.3344,100.2738,7.8945,2.9749,2.505,0.0,,31138.6551,31014.5601,19665.5601,116458.5701,115994.4548
000639.SZ,20250514,2.88,2.5563,3.6629,0.75,,,1.0645,0.6252,0.6595,0.0,,107942.8095,107942.6247,75332.2604,310875.2914,310874.7591
000650.SZ,20250514,5.44,0.956,1.2945,1.05,15.803,16.2408,1.2008,1.8689,1.9921,3.6765,3.6765,139993.8234,133138.5834,98324.1448,761566.3993,724273.8937
000651.SZ,20250514,46.9,0.6011,0.7906,1.05,8.1625,7.8622,1.8347,1.3888,1.352,5.0026,5.0026,560140.5741,551494.9814,419328.7205,26270592.9253,25865114.6277
000652.SZ,20250514,3.89,1.6592,2.4764,2.04,50.3023,50.2833,1.0016,0.3011,0.3062,1.0283,1.0283,147557.3852,147446.2359,98788.1848,573998.2284,573565.8577
000655.SZ,20250514,6.81,1.0091,2.4264,0.82,19.8774,17.5511,1.1895,2.6233,2.5008,2.79,2.79,59534.023,59534.023,24760.0085,405426.6966,405426.6966
000656.SZ,20250514,1.6,6.7597,7.8836,4.13,,,,0.3101,0.4107,0.0,,533971.5816,531828.0442,456007.9598,854354.5306,850924.8707
000657.SZ,20250514,10.64,3.989,7.2247,1.19,25.8109,22.1126,2.5327,1.6447,1.5987,0.7492,0.7492,227895.438,124730.9137,68867.114,2424807.4603,1327136.9218
000659.SZ,20250514,3.28,1.067,1.2659,0.52,,,20.6993,4.1877,4.1782,0.0,,128570.252,128570.252,108374.1312,421710.4266,421710.4266
000661.SZ,20250514,97.66,0.9261,1.2728,0.53,15.4233,18.1332,1.6973,2.9586,2.9986,4.5427,,40793.7529,39962.6806,29077.5719,3983917.9082,3902755.3874
000663.SZ,20250514,5.79,1.8127,2.8661,0.88,,,1.9568,6.0337,6.0721,0.0,,33668.3929,30630.1196,19372.3995,194939.9949,177348.3925
000665.SZ,20250514,5.19,8.4399,14.5169,1.09,,,1.3755,3.71,3.7952,0.0,,113714.9495,113711.033,66110.0968,590180.5879,590160.2613
000668.SZ,20250514,5.83,2.8225,4.7764,0.6,,,1.1904,6.4145,4.1797,0.0,,14684.189,14684.189,8677.2104,85608.8219,85608.8219
000669.SZ,20250514,2.02,1.0047,1.2672,0.68,,,77.0721,1.0514,1.0851,0.0,,68040.8797,68040.8797,53950.9653,137442.577,137442.577
000670.SZ,20250514,6.91,3.9648,4.4701,0.59,,,132.5359,1.4213,1.502,0.0,,83948.936,72210.6712,64049.1611,580087.1478,498975.738
000672.SZ,20250514,8.47,0.7688,1.8328,0.61,13.0859,11.8517,0.9094,1.507,1.4954,4.6576,4.6576,96939.545,96939.545,40664.8803,821077.9462,821077.9462
000676.SZ,20250514,8.35,1.8527,2.4656,0.4,49.6775,52.3309,2.5145,3.1947,2.8854,0.0,,126528.9215,126452.8382,95022.7504,1056516.4945,1055881.199
000677.SZ,20250514,5.11,10.4273,15.6425,0.62,100.612,95.0059,8.5213,4.1847,4.2417,0.0,,86397.7948,86397.7948,57592.7701,441492.7314,441492.7314
000678.SZ,20250514,18.15,24.6157,45.6099,0.9,,,10.6761,5.7323,5.6989,0.0,,45961.1797,45961.1797,24805.2667,834195.4116,834195.4116
000679.SZ,20250514,6.37,2.7066,3.7622,0.79,,,9.3999,6.0988,5.3125,0.0,,35640.0,35640.0,25640.0,227026.8,227026.8
000680.SZ,20250514,9.15,1.1768,1.724,0.92,12.4544,11.7594,2.4907,0.9655,0.95,1.6393,1.9672,150032.7412,131470.1804,89738.3804,1372799.582,1202952.1507
000681.SZ,20250514,21.42,4.9235,6.809,0.56,125.9487,123.9249,4.1836,18.4994,18.1697,0.1352,0.1352,70057.7436,67609.3793,48887.758,1500636.8679,1448192.9046
000682.SZ,20250514,9.68,1.0834,1.8503,1.25,18.9766,18.4506,2.4793,1.7202,1.6914,1.2087,1.2087,134072.7007,134059.4657,78496.9419,1297823.7428,1297695.628
000683.SZ,20250514,5.25,1.1036,1.4665,1.44,10.8385,12.4142,1.3183,1.48,1.5274,5.7015,5.7015,373917.656,331845.9523,249714.212,1963067.694,1742191.2496
000685.SZ,20250514,8.82,1.6256,3.2194,2.25,10.8527,9.8893,0.7543,2.2913,2.259,2.2562,6.2046,147511.1351,125396.2161,63317.5459,1301048.2116,1105994.626
000686.SZ,20250514,7.63,3.1057,5.4114,2.36,20.4403,16.9288,0.93,2.7452,2.6219,1.3106,1.9659,234045.2915,234045.2915,134321.0589,1785765.5741,1785765.5741
000688.SZ,20250514,11.85,0.5155,2.0421,1.18,,26.9027,3.826,6.954,6.2067,0.1509,0.1509,112539.6942,112539.2622,28409.287,1333595.3763,1333590.2571
000690.SZ,20250514,4.37,1.4565,1.7888,0.64,13.4771,11.9459,0.7613,1.2031,1.2258,6.865,,217588.7862,217447.1375,177044.5617,950862.9957,950243.9909
000691.SZ,20250514,4.34,10.4278,12.5709,1.21,,,,3.167,3.2722,0.0,,32327.0,32327.0,26815.9005,140299.18,140299.18
000692.SZ,20250514,3.41,1.6459,2.3509,0.81,,,12.0454,0.8658,0.8616,0.0,,53283.2976,53283.2976,37303.6368,181696.0448,181696.0448
000697.SZ,20250514,6.83,1.4384,1.9376,0.33,,,65.2342,3.4077,3.3895,0.0,,87310.0876,59089.6429,43865.3875,596327.8983,403582.261
000698.SZ,20250514,3.72,2.8963,5.2629,0.69,,,2.1566,0.6073,0.6133,0.0,,81951.4395,78571.0473,43239.565,304859.3549,292284.296
000700.SZ,20250514,7.24,2.2818,3.6693,1.2,10.6119,10.5452,1.826,0.9314,0.9597,1.5055,4.5028,91801.5389,91801.5389,57087.0307,664643.1416,664643.1416
000701.SZ,20250514,5.2,1.6124,2.7061,0.52,,,,0.0803,0.0927,0.0,,67580.7106,66770.6056,39783.882,351419.6951,347207.1491
000702.SZ,20250514,6.64,1.7566,2.3463,0.59,,,6.5298,2.0533,1.9588,0.0,,34662.4948,26663.4576,19961.696,230158.9655,177045.3585
000703.SZ,20250514,6.09,0.266,0.6357,1.57,95.4431,,0.9508,0.178,0.1846,1.517,1.517,366632.1336,364735.3561,152600.4257,2232789.6936,2221238.3186
000705.SZ,20250514,7.98,1.4893,1.6748,0.74,76.774,51.9081,1.3306,0.7128,0.7734,0.7519,0.7519,33412.3286,28196.0726,25073.5212,266630.3822,225004.6593
000707.SZ,20250514,6.36,1.3469,1.7985,0.84,10.5176,28.0385,1.2673,1.021,1.1046,2.2013,2.2013,46414.5765,46414.5765,34758.2555,295196.7065,295196.7065
000708.SZ,20250514,11.53,0.2248,1.3921,0.77,11.3535,11.3006,1.4777,0.5329,0.5408,4.8974,4.3991,504715.7211,504715.7211,81506.4511,5819372.2643,5819372.2643
000709.SZ,20250514,2.23,0.9151,2.5762,1.35,32.5852,29.5303,0.4483,0.1895,0.1853,1.7937,1.7937,1033712.1092,1033541.2398,367132.8945,2305178.0035,2304796.9648
000710.SZ,20250514,14.35,20.7118,29.4412,3.02,,,3.0425,4.7052,4.9909,0.0,,35352.1465,32687.9311,22995.9394,507303.3023,469071.8113
000711.SZ,20250514,1.85,1.8509,2.0465,0.82,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
000712.SZ,20250514,13.79,13.4706,24.8108,2.08,,,5.4594,18.646,18.4768,0.0,,89600.0,89573.4125,48632.3621,1235584.0,1235217.3584
000713.SZ,20250514,7.15,2.9152,4.1199,0.43,62.8594,60.1534,2.1953,1.5004,1.5169,0.2797,0.2797,61401.498,61401.498,43447.2078,439020.7107,439020.7107
000715.SZ,20250514,7.21,3.4692,7.4165,1.0,29.8544,28.441,1.5357,3.9267,3.928,0.6935,0.6935,41571.894,41464.1894,19395.8855,299733.3557,298956.8056
000716.SZ,20250514,6.41,2.5487,4.1689,0.75,62.1304,62.8964,1.8798,1.9598,1.9735,0.78,0.78,75348.955,71085.8137,43458.846,482986.8016,455660.0658
000717.SZ,20250514,2.64,0.9642,2.0497,1.06,,,0.8228,0.2053,0.2222,0.0,,242384.559,242353.6215,114002.3325,639895.2358,639813.5608
000718.SZ,20250514,2.16,1.1093,1.6804,1.04,39.6829,54.0395,0.693,3.0904,3.1835,3.7037,3.7037,303463.6384,228209.3122,150654.2061,655481.4589,492932.1144
000719.SZ,20250514,12.44,1.1642,2.5595,1.12,12.359,11.4982,1.0972,1.2913,1.2888,3.3762,3.3762,102320.3749,66714.7543,30345.1786,1272865.4638,829931.5435
000720.SZ,20250514,3.16,1.033,1.9758,0.63,,,1.6704,3.4236,3.084,0.0,,125653.1571,125653.1571,65695.185,397063.9764,397063.9764
000721.SZ,20250514,9.03,2.3637,3.6567,0.69,,,18.9714,7.7837,8.0199,0.0,,57391.4308,51236.0308,33119.842,518244.6201,462661.3581
000722.SZ,20250514,11.98,9.6488,19.9074,1.41,82.0126,120.131,1.7883,16.5107,18.0696,0.4174,0.4174,46415.8282,46415.8282,22496.9877,556061.6218,556061.6218
000723.SZ,20250514,4.27,0.6996,1.1183,0.64,,,1.3786,0.988,0.9991,0.0,,440346.6782,439623.5412,275011.3826,1880280.3159,1877192.5209
000725.SZ,20250514,3.95,0.986,1.1326,1.02,27.9337,24.9768,1.1219,0.7496,0.7322,0.7596,0.7596,3764501.6203,3693976.4136,3215829.7949,14869781.4002,14591206.8337
000726.SZ,20250514,6.36,2.3179,3.0436,0.86,12.6683,10.598,0.546,0.8535,0.8438,4.4027,4.4027,81730.601,58863.5403,44828.182,519806.6224,374372.1163
000727.SZ,20250514,2.5,1.3793,2.6043,0.82,121.1024,,3.9854,0.205,0.2071,0.0,,452956.698,452956.698,239895.4182,1132391.745,1132391.745
000728.SZ,20250514,7.85,1.5773,2.6881,1.96,15.2628,14.143,0.9225,4.3651,4.3023,1.9108,2.6752,436377.7891,436377.7891,256053.2416,3425565.6444,3425565.6444
000729.SZ,20250514,12.71,0.561,1.2263,0.92,33.9342,32.0322,2.4231,2.4425,2.4032,0.7868,0.7868,281853.9341,250960.6667,114810.7076,3582363.5024,3189710.0738
000731.SZ,20250514,6.88,1.0055,1.1544,0.69,14.1487,20.9198,0.92,0.8442,0.8352,3.9903,3.9903,55882.9131,55882.9131,48677.5579,384474.4421,384474.4421
000733.SZ,20250514,48.43,2.5657,3.72,0.67,27.6632,28.9595,1.8124,5.1422,5.2487,2.3002,2.3002,55416.9431,55376.8231,38193.0287,2683842.5543,2681899.5427
000735.SZ,20250514,6.02,1.1217,1.4278,0.74,28.6741,49.3895,1.6279,2.0802,2.3993,0.3322,0.3322,115151.3578,115089.7517,90416.4995,693211.174,692840.3052
000736.SZ,20250514,4.27,2.1826,4.4044,0.58,,,,0.1743,0.1199,0.0,,74709.8401,72126.6045,35741.9096,319011.0172,307980.6012
000737.SZ,20250514,9.48,5.4834,12.1274,2.41,29.465,24.1319,2.7228,0.749,0.71,0.9816,0.9816,190471.6435,177226.9192,80132.553,1805671.1804,1680111.194
000738.SZ,20250514,19.31,1.169,2.3329,0.56,33.8494,39.8847,2.0322,4.6335,4.6903,0.8597,0.8597,131518.4001,131515.2576,65901.0785,2539620.3059,2539559.6243
000739.SZ,20250514,13.95,0.6764,1.3703,1.02,15.8197,15.746,2.3334,1.3569,1.4118,2.2652,2.2652,116932.3576,116888.8405,57695.975,1631206.3885,1630599.325
000750.SZ,20250514,3.97,2.602,3.7577,2.34,59.1838,47.3862,1.1388,6.0113,5.9789,1.1587,1.1587,638617.4477,579620.3977,401352.9034,2535311.2674,2301092.9789
000751.SZ,20250514,2.96,0.9344,1.2228,0.97,224.6871,98.7922,1.3352,0.3065,0.2916,1.0135,1.0135,161563.0595,140986.8779,107726.6753,478226.6561,417321.1586
000752.SZ,20250514,8.66,1.0763,1.3261,0.82,87.1936,70.6072,6.9907,5.4195,5.2432,0.0,,26375.8491,26375.8491,21407.3042,228414.8532,228414.8532
000753.SZ,20250514,5.26,2.8176,4.5273,0.62,97.6389,102.3467,1.9105,1.5793,1.6046,0.5703,0.5703,99148.1071,99148.1071,61705.3723,521519.0433,521519.0433
000755.SZ,20250514,5.09,0.477,2.0656,0.83,16.0268,15.2798,1.3694,4.6412,4.6172,0.8841,0.8841,146731.0196,146731.0196,33885.2341,746860.8898,746860.8898
000756.SZ,20250514,14.0,1.2229,2.4033,1.08,20.5455,21.9355,1.8731,1.1406,1.1467,1.935,1.935,68977.6535,49262.3924,25066.7844,965687.149,689673.4936
000757.SZ,20250514,4.54,3.9709,5.7249,0.51,,848.3753,1.5528,0.6728,0.7235,0.0,,53271.6095,53271.4539,36949.5601,241853.1071,241852.4007
000758.SZ,20250514,4.91,0.8414,1.31,0.8,24.3215,27.9767,1.6465,1.0972,1.0867,0.0,,199284.1364,196931.395,126484.3971,978485.1097,966933.1495
000759.SZ,20250514,8.52,15.8041,24.8258,1.14,,,3.3769,0.5499,0.5893,0.0,,66997.1694,65570.6025,41742.3281,570815.8833,558661.5333
000761.SZ,20250514,3.97,0.2573,1.6998,0.85,,,1.6013,0.3181,0.3342,0.0,,410823.1952,370823.1952,56123.2326,1630968.0849,1472168.0849
000762.SZ,20250514,19.22,1.1853,1.498,0.99,89.6423,134.2197,3.3815,16.0993,18.4758,0.5203,0.5203,52117.414,52080.0618,41206.7135,1001696.6971,1000978.7878
000766.SZ,20250514,19.65,4.0673,5.0631,0.85,336.5082,322.8012,8.3775,14.3598,14.3196,0.0,,96649.4707,96600.7681,77600.7681,1899162.0993,1898205.0932
000767.SZ,20250514,3.35,11.6364,23.7706,2.53,321.3398,17.1533,1.7198,0.6184,0.6419,0.0,,307694.2219,291224.6436,142562.9916,1030775.6434,975602.5561
000768.SZ,20250514,24.81,1.0266,2.273,0.45,67.4203,66.3648,3.2244,1.5966,1.5973,0.4031,0.4031,278114.9071,277272.5857,125229.6139,6900030.8452,6879132.8512
000776.SZ,20250514,17.31,3.2914,7.1592,5.29,13.6619,12.1279,1.0668,4.8406,4.4645,2.3108,2.3108,760584.5511,590404.9311,271437.224,13165718.5795,10219909.3573
000777.SZ,20250514,17.62,1.5422,2.1197,0.64,29.4588,29.0358,3.0345,3.6648,3.5076,1.1777,1.1777,38341.7593,38341.0827,27894.1648,675581.7989,675569.8772
000778.SZ,20250514,3.51,0.738,1.2133,1.16,83.0781,104.1792,0.5453,0.3843,0.3925,1.7198,1.7198,396318.2285,389362.4752,236833.1013,1391076.982,1366662.288
000779.SZ,20250514,9.58,3.1063,5.6891,0.79,19.3423,19.1728,1.1457,2.2523,2.2728,0.8351,0.8351,46482.9452,46478.89,25378.3637,445306.615,445267.7662
000782.SZ,20250514,5.1,2.0844,2.3788,1.03,,,1.9696,1.0762,1.1255,0.0,,68658.1509,52813.9623,46278.9623,350156.5696,269351.2077
000783.SZ,20250514,6.84,2.0083,3.4004,2.01,20.614,15.678,1.1073,5.5665,4.7413,1.7544,1.7544,553007.2948,553007.2948,326620.5335,3782569.8964,3782569.8964
000785.SZ,20250514,3.44,1.3473,4.1408,0.86,27.8422,33.9017,1.0486,1.6521,1.6301,1.8145,1.8145,622704.8814,589794.4146,191901.1898,2142104.792,2028892.7862
000786.SZ,20250514,29.21,0.4472,0.8291,0.53,13.532,13.4573,1.8619,1.9112,1.8891,2.8586,2.8586,168950.7842,163244.7935,88050.9697,4935052.4065,4768380.4181
000788.SZ,20250514,5.72,1.0303,1.5616,0.82,24.7046,24.4225,2.1847,1.6549,1.6481,1.3287,1.3287,59598.7425,59598.7425,39320.3001,340904.8071,340904.8071
000789.SZ,20250514,5.45,0.7437,1.4678,0.52,330.0262,75.0916,0.6586,0.7296,0.7565,1.6514,1.6514,79740.7415,79740.7415,40402.2011,434587.0412,434587.0412
000790.SZ,20250514,3.7,1.3675,1.6959,0.76,,,2.2817,2.6711,2.8434,0.2703,0.2703,62371.9364,62270.7614,50213.6333,230776.1647,230401.8172
000791.SZ,20250514,6.68,1.2529,3.7174,0.58,13.1789,10.4563,1.541,2.492,2.0777,0.8125,0.8125,324383.9742,160052.4785,53941.2034,2166884.9477,1069150.5564
000792.SZ,20250514,16.25,0.5118,0.7858,0.9,18.44,17.6439,2.2805,5.6817,5.5372,0.0,,529157.2541,529154.5246,344610.4072,8598805.3791,8598761.0248
000793.SZ,20250514,2.72,1.2242,1.5819,0.63,,,29.2784,16.1826,17.377,0.0,,199724.5457,196100.8615,151761.1002,543250.7643,533394.3433
000795.SZ,20250514,10.93,4.5297,8.945,1.78,50.0354,49.8234,4.4978,3.091,3.1044,0.2432,0.2432,113368.4103,113368.4103,57409.4192,1239116.7246,1239116.7246
000796.SZ,20250514,3.76,2.3534,2.9701,0.82,,,6.9899,9.2297,9.5253,0.0,,160378.8916,133076.681,105448.4058,603024.6324,500368.3206
000797.SZ,20250514,2.74,1.6991,3.7664,0.97,171.9362,,0.8338,0.634,0.6373,0.365,0.365,157075.4217,157057.4029,70850.5381,430386.6555,430337.2839
000798.SZ,20250514,7.1,1.1295,2.7058,0.79,,,7.5888,0.5266,0.5434,0.0,,36585.8712,36582.8712,15270.6996,259759.6855,259738.3855
000799.SZ,20250514,45.14,2.7204,3.9428,2.65,1174.0138,,3.6682,10.3049,11.5177,2.2153,2.2153,32492.898,32490.048,22417.3189,1466729.4157,1466600.7667
000800.SZ,20250514,7.28,0.2268,1.0377,0.87,57.5727,74.3173,1.3598,0.6117,0.6643,1.9355,1.9355,492237.1176,492082.5923,107567.6022,3583486.2161,3582361.2719
000801.SZ,20250514,16.78,5.367,10.4364,1.01,88.2749,95.4608,5.581,4.1074,4.1796,0.5959,0.5959,102280.6646,102280.6646,52598.1558,1716269.552,1716269.552
000802.SZ,20250514,4.41,1.3006,1.6773,0.72,,,3.6421,9.9616,7.7246,0.0,,71590.0255,71546.5255,55475.6027,315712.0125,315520.1775
000803.SZ,20250514,5.48,1.3174,1.9129,0.66,197.9664,79.3354,1.7713,1.7812,1.7599,0.0,,47098.8309,45978.778,31664.5457,258101.5933,251963.7034
000807.SZ,20250514,15.95,1.3684,2.3635,1.07,12.5381,13.1,1.8869,1.0159,0.9619,2.884,2.884,346795.7405,346791.9401,200781.0453,5531392.061,5531331.4446
000809.SZ,20250514,3.2,0.9305,1.4161,0.42,,,0.9752,6.8948,6.9316,0.0,,82479.1293,82479.1293,54193.3793,263933.2138,263933.2138
000810.SZ,20250514,11.79,1.0404,2.2627,0.73,54.0716,90.4484,2.1324,1.5599,1.6521,1.2627,1.9362,115021.6072,111908.3668,51458.7751,1356104.7489,1319399.6446
000811.SZ,20250514,13.18,7.9109,12.5508,1.36,16.0229,16.7917,1.7047,1.5168,1.5793,0.7588,1.5175,76356.7804,74582.8488,47010.0192,1006382.3657,983001.9472
000812.SZ,20250514,4.49,1.2938,1.5677,0.75,82.1463,108.0831,1.8926,2.3968,2.345,0.4454,0.4454,76869.2614,76816.097,63393.523,345142.9837,344904.2755
000813.SZ,20250514,3.12,0.9733,1.8841,0.57,,,1.3152,14.4799,14.8613,0.0,,216495.599,216460.0265,111817.1825,675466.2689,675355.2827
000815.SZ,20250514,14.2,12.2504,18.3311,1.82,,,7.4282,10.8282,12.9268,0.0,,69526.3035,69526.3035,46463.1987,987273.5097,987273.5097
000816.SZ,20250514,3.16,3.3609,4.5254,1.08,,,2.274,3.1482,3.1676,0.0,,144701.3318,143672.5522,106702.0822,457256.2085,454005.265
000818.SZ,20250514,25.04,4.3416,5.8932,0.54,,,7.3943,4.0765,4.7052,0.1983,0.1983,67915.6,67736.74,49903.52,1700606.624,1696127.9696
000819.SZ,20250514,14.69,0.7936,1.1647,0.71,86.0325,98.5025,2.4994,1.4207,1.3396,0.6807,0.6807,36969.7506,34880.2723,23767.0895,543085.6363,512391.2001
000820.SZ,20250514,2.35,4.8621,4.9966,0.84,,,10.3839,12.2628,15.6007,0.0,,64362.0201,29403.1899,28611.4718,151250.7472,69097.4963
000821.SZ,20250514,11.43,2.9305,3.8103,1.22,16.6036,18.0659,1.7201,0.8162,0.8418,0.7589,0.7589,62287.4778,60465.0764,46503.138,711945.8713,691115.8233
000822.SZ,20250514,5.55,2.9786,4.9923,1.25,126.6745,,0.9677,0.8262,0.9566,1.8018,1.8018,89509.1926,89509.1926,53404.3048,496776.0189,496776.0189
000823.SZ,20250514,10.16,1.6503,2.3743,0.89,25.2855,22.7044,1.234,0.9478,0.9159,0.9842,1.9685,53699.1106,53694.5618,37321.8318,545582.9637,545536.7479
000825.SZ,20250514,3.62,0.3775,1.029,0.73,,,0.6307,0.2058,0.2082,0.0,,570691.3596,569624.7796,208979.3462,2065902.7218,2062041.7022
000826.SZ,20250514,1.76,1.351,1.7507,0.6,,,3.6375,0.4783,0.4887,0.0,,142535.3248,142517.2959,109982.6828,250862.1716,250830.4408
000828.SZ,20250514,10.52,1.0142,3.361,1.44,11.4486,14.1711,1.1267,6.4634,6.6398,4.5152,4.5152,103951.6992,103951.5642,31367.3048,1093571.8756,1093570.4554
000829.SZ,20250514,10.16,0.9642,1.5226,0.59,333.9871,,3.5205,0.1239,0.1297,0.2461,0.2461,102510.0438,102412.9669,64854.1551,1041502.045,1040515.7437
000830.SZ,20250514,10.96,0.8598,1.6836,1.0,10.3196,11.1734,1.0958,0.7034,0.6909,1.19,1.19,191017.2451,190416.0547,97245.385,2093549.0063,2086959.9595
000831.SZ,20250514,33.32,5.408,8.7276,2.18,,474.8124,7.4956,11.6801,10.2389,0.2401,0.2401,106122.0807,106122.0807,65757.3396,3535987.7289,3535987.7289
000833.SZ,20250514,12.7,5.9155,7.2388,0.64,36.5675,30.571,2.7737,3.643,3.5574,0.374,0.374,80208.2221,45370.2026,37075.8377,1018644.4207,576201.573
000837.SZ,20250514,13.23,6.9658,12.74,0.92,247.8175,238.9713,2.7568,3.4531,3.3979,0.0,,100742.2837,100740.3337,55081.7236,1332820.4134,1332794.6149
000838.SZ,20250514,2.47,0.9841,1.4781,0.81,,,6.3904,3.2808,4.8568,0.0,,110046.217,105376.5855,70154.1376,271814.156,260280.1662
000839.SZ,20250514,2.68,0.7521,1.1834,0.84,,,7.4975,3.094,3.1212,0.0,,391982.6352,391982.6352,249133.8007,1050513.4623,1050513.4623
