ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300217.SZ,20250219,4.77,2.6533,3.3988,1.04,10.9549,20.8474,1.7354,1.7169,1.9001,1.4256,1.4256,147797.694,122695.1512,95781.677,704995.0004,585255.8712
300218.SZ,20250219,16.38,1.8593,2.9359,0.69,50.1844,19.8057,2.5643,1.7769,1.4992,0.7821,0.7821,21698.7,21627.6394,13696.7594,355424.706,354260.7334
300219.SZ,20250219,7.21,1.59,2.7279,0.96,24.0941,45.5745,1.9692,1.3578,1.2286,1.387,1.387,70794.3506,70663.5766,41187.8642,510427.2678,509484.3873
300220.SZ,20250219,18.51,11.8584,22.7391,0.48,,,45.9547,10.1777,10.7243,0.0,,15120.0,15101.9348,7875.6333,279871.2,279536.8131
300221.SZ,20250219,6.93,11.6137,11.6137,2.66,122.5037,83.8618,2.495,1.9883,1.7673,0.0,,47781.8185,45257.9068,45257.9068,331128.0022,313637.2941
300222.SZ,20250219,12.14,13.4704,14.5702,1.93,,,5.7375,3.0459,3.2507,0.0,,77828.1234,63380.3509,58596.2043,944833.4181,769437.4599
300223.SZ,20250219,77.48,6.2641,8.6948,0.78,69.4495,78.8413,3.1342,8.235,8.6526,0.2581,0.2581,48156.9911,41959.0599,30229.3392,3731203.6704,3250987.9611
300224.SZ,20250219,13.76,7.3735,13.3031,2.32,25.7582,42.8347,3.0562,1.9624,2.2797,1.421,1.421,83771.2467,83242.5768,46138.832,1152692.3546,1145417.8568
300225.SZ,20250219,6.79,1.3825,1.6233,0.99,225.2224,111.7164,3.8206,4.3936,4.4724,0.0,,47542.959,47434.959,40399.685,322816.6916,322083.3716
300226.SZ,20250219,26.42,5.8414,7.935,0.61,35.0357,41.987,4.4257,0.0976,0.1003,0.3057,0.3057,31872.1422,30643.3207,22558.2044,842061.9969,809596.5329
300227.SZ,20250219,8.56,3.3466,3.6113,0.75,74.5148,121.3128,2.6668,3.9465,3.876,0.2921,0.2921,49458.1391,41259.4229,38235.1184,423361.6707,353180.66
300228.SZ,20250219,7.27,3.1341,3.1966,1.03,28.9531,18.1804,2.041,1.4017,1.2199,0.5404,0.5404,58586.1549,55338.1299,54256.1299,425921.3461,402308.2044
300229.SZ,20250219,26.77,10.9208,16.3888,0.57,641.333,402.9573,5.4861,29.9187,29.254,0.102,0.102,87362.0932,79470.1252,52955.4676,2338683.235,2127415.2516
300230.SZ,20250219,4.53,3.0009,3.385,1.65,9.7914,10.2757,1.1927,1.8219,1.6733,2.7621,2.7621,81321.3441,62982.2499,55836.815,368385.6888,285309.592
300231.SZ,20250219,12.46,5.3402,5.4428,0.63,52.1637,147.3219,3.1753,2.8006,3.3264,1.514,1.514,44423.7392,44421.4577,43583.5377,553519.7904,553491.3629
300232.SZ,20250219,8.31,5.7405,6.5094,0.63,62.7607,111.7237,1.8903,1.2236,1.1682,0.5998,0.5998,109110.7141,88634.3378,78164.7581,906710.0342,736551.3471
300233.SZ,20250219,13.03,2.6955,3.525,0.86,28.6298,25.8786,1.3731,1.4136,1.4353,2.2751,3.4127,38387.4587,36988.3105,28284.7576,500188.5869,481957.6858
300234.SZ,20250219,4.67,1.6703,1.9697,1.04,31.5896,30.2896,2.0329,3.8209,3.9642,0.6424,0.6424,50317.109,34398.7044,29170.6158,234980.899,160641.9495
300235.SZ,20250219,12.41,6.7677,8.7432,0.52,98.0019,132.7751,4.4277,30.7074,29.2544,0.4029,0.4029,25174.6635,20313.2013,15723.5735,312417.574,252086.8281
300236.SZ,20250219,37.28,1.4919,2.0121,1.09,70.0241,63.9217,2.6237,9.636,8.2921,0.5302,0.5302,31338.1402,27841.8717,20643.9337,1168285.8667,1037944.977
300237.SZ,20250219,2.13,3.291,4.5122,0.76,,,22.0186,1.8238,1.7673,0.0,,144191.493,144190.143,105166.7751,307127.8801,307125.0046
300238.SZ,20250219,12.62,1.7793,2.3043,0.68,107.9238,190.4445,6.1241,8.2792,8.9624,0.0,,26515.5701,26513.4082,20472.2994,334626.4947,334599.2115
300239.SZ,20250219,5.43,2.2819,3.1247,1.16,26.8864,35.4607,1.9019,3.3076,3.6924,0.4052,0.4052,59360.7062,58964.4625,43059.8181,322328.6347,320177.0314
300240.SZ,20250219,6.55,1.9219,3.417,0.75,111.6168,1023.8508,1.6912,0.4844,0.3746,0.2285,0.2285,37156.295,36337.8879,20438.6776,243373.7323,238013.1657
300241.SZ,20250219,5.49,3.0932,3.3105,0.77,,218.6773,1.7643,2.7356,2.6194,0.0,,68621.1103,57182.4623,53427.5796,376729.8955,313931.718
300242.SZ,20250219,5.13,7.3913,9.4131,0.5,,,8.9792,4.3136,2.6737,0.0,,63455.5224,62957.6622,49435.0722,325526.8299,322972.8071
300243.SZ,20250219,9.93,2.6863,3.1126,0.68,29.1546,44.5443,2.3079,1.4002,1.2888,1.007,1.007,25042.6416,19069.5133,16457.3344,248673.4311,189360.2671
300244.SZ,20250219,18.91,24.4185,27.2282,1.06,38.4386,,1.6747,0.8814,0.9551,3.6781,3.6781,62497.9436,50145.9061,44971.2938,1181836.1135,948259.0844
300245.SZ,20250219,14.78,10.348,12.7081,0.58,,,3.4634,11.258,11.1854,0.0,,31345.7493,31127.6528,25346.7635,463290.1747,460066.7084
300246.SZ,20250219,6.91,1.981,2.1619,0.78,,,1.4949,1.5312,1.7415,0.0,,26457.5527,21129.6322,19362.0026,182821.6892,146005.7585
300247.SZ,20250219,3.77,2.4101,2.8207,0.68,114.0305,81.1981,2.8842,5.7253,4.8033,0.0,,80404.0313,80327.5313,68636.3011,303123.198,302834.793
300248.SZ,20250219,11.83,5.3932,5.6473,0.66,52.4142,49.5976,2.7171,5.3092,5.3336,0.6762,0.6762,47634.8393,40915.4359,39074.9689,563520.1489,484029.6067
300249.SZ,20250219,18.11,23.3948,29.319,0.69,,,19.1919,9.9557,8.4086,0.0,,44048.7994,37359.6925,29810.8091,797723.7571,676584.0312
300250.SZ,20250219,17.6,19.9473,22.6231,1.41,147.7321,,6.7275,10.6405,12.5199,0.0,,21406.7479,15767.4797,13902.5648,376758.763,277507.6427
300251.SZ,20250219,29.1,15.0995,30.4583,0.97,204.3215,167.3157,9.5903,55.2318,41.697,0.2389,0.2389,293360.8432,278722.3354,138174.9924,8536800.5371,8110819.9601
300252.SZ,20250219,10.72,7.4609,9.3798,0.59,,,3.2952,3.5522,3.5906,0.0,,66215.3834,53703.1255,42716.7623,709828.91,575697.5054
300253.SZ,20250219,11.89,15.0977,16.2471,0.84,72.7759,72.3123,4.5587,8.235,8.203,0.1647,0.1647,219098.3182,189123.7371,175743.6529,2605079.0034,2248681.2341
300254.SZ,20250219,9.14,5.4851,6.0323,0.81,90.0805,27.3316,3.5069,2.8395,2.7143,0.0,,24831.8563,22502.1595,20460.7448,226963.1666,205669.7378
300255.SZ,20250219,20.58,4.2338,6.1042,1.36,,,10.3985,13.4102,17.9308,0.0,,91906.0878,91590.9159,63526.4431,1891427.2869,1884941.0492
300256.SZ,20250219,4.25,3.6565,5.4768,0.61,,,8.0121,13.8349,9.3684,0.0,,226839.3386,164339.3386,109716.933,964067.1891,698442.1891
300257.SZ,20250219,10.25,1.2171,3.0903,0.67,23.5068,33.2438,1.609,2.4444,2.453,0.9756,0.9756,99363.5018,95455.6716,37594.4374,1018475.8935,978420.6339
300258.SZ,20250219,13.27,17.1552,31.1293,1.24,26.9064,38.6026,1.7678,3.0395,3.0958,1.5825,1.5825,48177.7232,46662.2377,25715.3612,639318.3869,619207.8943
300259.SZ,20250219,3.53,1.0316,1.8562,0.91,19.2912,21.3779,1.4489,3.8011,4.3724,2.4774,2.4774,116980.1516,116953.3231,64998.6077,412939.9351,412845.2305
300260.SZ,20250219,25.18,4.1431,6.6246,1.1,43.5289,38.6636,5.3236,3.7872,3.5454,0.2383,0.2383,40780.6752,28763.6945,17989.2436,1026857.4015,724269.8275
300261.SZ,20250219,6.78,1.4443,2.2264,0.67,,,2.9558,5.1071,5.8407,0.7375,0.7375,96330.9471,93606.7477,60724.3275,653123.8213,634653.7494
300263.SZ,20250219,7.05,1.8237,2.1158,0.8,50.2987,61.09,2.0208,2.5845,2.5466,0.4192,0.4192,90445.3213,74863.1215,64527.3715,637639.5152,527785.0066
300264.SZ,20250219,6.02,4.6563,4.9229,0.59,,,49.9358,19.8521,17.5495,0.0,,43085.7518,37038.8029,35032.5588,259376.2258,222973.5935
300265.SZ,20250219,8.38,2.554,4.251,1.42,37.8616,65.0888,1.7036,1.6363,1.563,0.9546,0.9546,45829.0984,45799.1359,27516.1359,384047.8446,383796.7588
300266.SZ,20250219,2.71,1.9898,3.1297,0.71,,,33.8229,5.7541,5.6954,0.0,,155380.7314,155324.0164,98751.5381,421081.7821,420928.0844
300267.SZ,20250219,2.85,3.3125,4.3787,0.69,,,1.2439,3.2967,4.9314,0.0,,206260.487,142239.6841,107605.211,587842.388,405383.0997
300268.SZ,20250219,7.05,0.8423,1.203,0.66,,,,0.2726,0.3359,0.0,,17420.0,13363.2302,9356.6383,122811.0,94210.7729
300269.SZ,20250219,4.2,3.2685,3.8871,0.79,272.6623,,29.4543,2.3518,3.2192,0.0,,54911.3825,52566.5653,44201.6273,230627.8065,220779.5743
300270.SZ,20250219,8.2,5.6276,7.6274,1.07,,,4.0095,16.2968,16.1547,0.0,,30280.6028,25646.3473,18922.0685,248300.943,210300.0479
300271.SZ,20250219,9.97,12.5457,16.5588,0.75,,,2.0207,4.572,4.5657,0.0,,81186.0673,79724.2504,60402.4923,809425.091,794850.7765
300272.SZ,20250219,6.01,1.5722,1.9737,0.79,26.1923,39.7406,3.065,2.0752,2.0598,4.4904,3.5835,57721.7911,43112.0454,34341.4115,346907.9645,259103.3929
300274.SZ,20250219,68.25,2.7938,3.1965,1.19,14.9898,14.4147,4.1421,1.9584,1.8672,1.0026,1.0026,207321.1424,159000.1149,138971.8814,14149667.9688,10851757.8419
300275.SZ,20250219,13.9,2.4553,2.5737,0.63,94.854,76.2682,4.7966,9.8183,8.6867,0.1629,0.1629,30468.9108,25504.1412,24330.7492,423517.8601,354507.5627
300276.SZ,20250219,12.16,35.3167,42.6848,2.86,838.1497,30343.0596,8.815,9.819,8.44,0.0,,140104.299,102076.9922,84457.0239,1703668.2758,1241256.2252
300277.SZ,20250219,13.99,10.1693,14.5086,1.45,433.5754,562.0541,9.621,21.9994,18.9128,0.143,0.143,33500.0,33462.23,23454.23,468665.0,468136.5977
300278.SZ,20250219,7.22,15.0479,23.3024,1.76,132.3551,118.6661,5.737,3.5891,3.6463,0.0,,142150.6508,141706.518,91509.1968,1026327.6988,1023121.06
300279.SZ,20250219,6.63,2.228,3.094,0.83,72.4189,57.5082,3.3351,1.6175,1.5607,0.0,,48909.949,45809.8684,32987.2397,324272.9619,303719.4275
300280.SZ,20250219,15.26,19.0427,23.4175,0.96,,,2.0206,1.1301,2.2918,0.0,,16206.5744,16047.4169,13049.5169,247312.3253,244883.5819
300281.SZ,20250219,5.89,3.365,6.5211,1.5,367.4256,258.892,1.949,5.4291,5.1618,1.0187,1.0187,41892.358,39732.5912,20502.512,246745.9886,234024.9622
300283.SZ,20250219,5.86,3.7805,4.6723,1.56,121.3254,,3.1488,0.8836,0.8815,0.3412,0.3412,43728.2217,30752.2497,24882.7007,256247.3792,180208.1832
300284.SZ,20250219,11.08,3.3673,6.3046,0.58,42.4526,55.0403,1.679,2.6511,2.7569,1.2635,1.2635,126282.7774,119444.7684,63794.7777,1399213.1736,1323448.0339
300285.SZ,20250219,17.3,1.6236,1.733,0.81,30.3073,28.2535,2.6189,4.4695,4.2714,0.578,0.578,99704.8299,80394.9847,75323.2612,1724893.5573,1390833.2353
300286.SZ,20250219,21.88,4.4641,6.9948,0.8,23.3264,25.2593,3.389,4.1866,4.4213,1.8282,1.8282,21471.6125,17557.3399,11205.0028,469798.8815,384154.597
300287.SZ,20250219,7.64,25.2703,25.8344,0.89,,,8.7111,13.3163,18.4845,0.0,,143527.3808,131075.0881,128213.0251,1096549.1893,1001413.6731
300288.SZ,20250219,17.32,12.5579,14.5686,0.86,75.5663,102.4915,3.59,12.7358,14.2677,0.3176,0.3176,33794.1402,25656.9391,22115.9747,585314.5083,444378.1852
300289.SZ,20250219,5.04,1.1612,2.1673,0.9,178.767,,1.5773,5.9404,6.7996,0.1984,0.1984,54401.1487,54315.6487,29102.3335,274181.7894,273750.8694
300290.SZ,20250219,21.14,5.299,6.6257,0.65,509.5815,1150.3994,16.5117,16.9572,17.9574,0.0,,63973.2569,63922.2344,51122.2344,1352394.6509,1351316.0352
300291.SZ,20250219,5.32,3.2574,5.6934,0.48,,,1.4276,11.609,5.4722,0.0,,94188.9651,92897.8719,53149.7779,501085.2943,494216.6785
300292.SZ,20250219,5.43,5.1522,5.5104,0.76,288.4851,154.8903,5.327,1.9782,1.6708,0.0,,134176.4974,111594.4813,104339.9501,728578.3809,605958.0335
300293.SZ,20250219,23.45,4.9931,8.1893,1.1,,,8.6219,5.5046,5.9943,0.0,,33843.8106,28033.5917,17092.4617,793637.3586,657387.7254
300294.SZ,20250219,28.11,0.9407,1.611,0.86,59.6905,76.1651,1.8898,5.3448,8.3052,1.6364,1.6364,50424.8738,50424.8738,29445.2045,1417443.2025,1417443.2025
300295.SZ,20250219,16.26,3.8322,4.0993,0.61,,,2.5814,25.697,40.2035,0.0,,18961.3714,16754.8624,15663.0378,308311.899,272434.0626
300296.SZ,20250219,7.3,18.525,19.7757,1.66,69.2919,3198.7394,2.1857,2.5998,2.8054,0.6385,0.6385,271197.7222,227295.2078,212920.0578,1979743.3721,1659255.0169
300298.SZ,20250219,25.12,3.1489,4.8462,0.83,49.8398,63.9317,4.643,3.4923,3.3704,0.7815,0.7815,56426.5375,45534.5717,29586.7362,1417434.622,1143828.4411
300299.SZ,20250219,6.85,12.1501,17.0804,0.72,549.746,,8.8593,14.2734,17.0486,0.0,,69030.0085,68898.3085,49010.7169,472855.5582,471953.4132
300300.SZ,20250219,3.03,2.0609,2.7336,0.76,,,14.7697,16.1685,15.3809,0.0,,66684.7062,66680.4612,50271.4437,202054.6598,202041.7974
300301.SZ,20250219,1.79,0.5603,0.6057,0.65,,,27.5539,2.7311,3.1535,0.0,,82986.8769,78987.6719,73061.8561,148546.5097,141387.9327
300302.SZ,20250219,16.24,5.5034,6.8963,0.69,,,5.7222,22.1699,19.139,0.0,,47926.3798,36888.8895,29438.541,778324.408,599075.5655
300303.SZ,20250219,6.95,2.4631,2.8289,0.79,42.5453,35.3406,2.7883,3.8959,3.4083,1.3499,1.3499,140824.9863,131844.8272,114798.3718,978733.6548,916321.549
300304.SZ,20250219,8.81,4.4358,7.65,1.49,25.3668,20.4575,2.6562,4.6291,3.7804,0.8841,0.8841,87814.3718,85560.6034,49611.8393,773644.6156,753788.916
300305.SZ,20250219,5.59,1.345,1.8774,0.84,241.0442,,0.8738,1.245,1.9002,0.2504,0.2504,37540.0292,32147.5817,23030.5278,209848.7632,179704.9817
300306.SZ,20250219,13.48,11.5605,15.2848,2.35,38.813,38.2272,2.4249,8.5985,8.4259,2.2255,2.2255,26895.8778,15756.5464,11917.2184,362556.4327,212398.2455
300307.SZ,20250219,9.6,18.0063,27.9949,1.43,66.8418,24.8927,2.361,3.7523,3.6372,1.0332,1.0332,79424.8776,78382.3734,50415.6165,762478.825,752470.7846
300308.SZ,20250219,114.24,3.3796,4.4748,0.82,58.9282,27.6616,7.2508,11.9502,6.0991,0.2772,0.2772,112116.6509,111571.4557,84262.8455,12808206.1988,12745923.0992
300310.SZ,20250219,7.82,7.1215,7.6316,0.65,143.0657,106.2267,3.551,2.5917,2.6878,0.0,,88165.8531,69174.0446,64550.4782,689456.9712,540941.0288
300311.SZ,20250219,7.13,7.8,8.8096,0.51,,,7.6665,7.89,8.2992,0.0,,67363.015,53740.9093,47582.1917,480298.297,383172.6833
300313.SZ,20250219,5.28,1.4883,3.0881,0.74,,,80.4609,12.0183,11.1483,0.0,,31297.7396,19735.2789,9511.5479,165252.0651,104202.2726
300314.SZ,20250219,11.42,1.4637,2.8817,0.77,22.2813,37.3222,2.7985,5.3194,5.8495,1.5762,1.5762,28800.0,18935.6448,9617.9398,328896.0,216245.0636
300315.SZ,20250219,6.16,7.1024,7.2221,0.8,89.9886,81.0875,3.4428,17.1338,18.133,0.0,,273075.2548,259360.8607,255063.5917,1682143.5696,1597662.9019
300316.SZ,20250219,31.48,1.1473,2.3848,1.17,9.0453,10.2967,2.4192,2.2924,2.1698,2.2199,2.2199,130953.3797,123155.5433,59247.9989,4122412.393,3876936.5031
300317.SZ,20250219,3.7,2.1994,2.9313,1.06,193.0111,,1.6982,3.5983,4.5399,0.0,,83018.8405,82891.3405,62193.5306,307169.7099,306697.9599
300318.SZ,20250219,5.91,0.732,1.5764,0.72,,,3.4651,4.6181,5.4528,0.0,,81690.0495,79853.9484,37079.8505,482788.1925,471936.835
300319.SZ,20250219,12.34,2.9901,3.9945,0.84,40.1796,33.1432,2.4443,3.596,3.4394,0.7511,0.7511,87909.5862,82970.9988,62108.0232,1084804.2937,1023862.1252
300320.SZ,20250219,9.44,1.8521,2.2345,1.03,41.9452,36.4955,2.4911,2.0751,1.7869,0.4555,0.4555,60123.4191,49029.0337,40637.427,567565.0763,462834.0781
300321.SZ,20250219,27.8,3.5454,7.7452,0.71,,443.4866,3.9209,7.4979,6.7354,0.0,,8880.0,8877.66,4063.814,246864.0,246798.948
300322.SZ,20250219,14.28,4.5432,5.5782,0.65,,,6.4191,4.0241,3.7891,0.0,,46574.6427,44514.9037,36255.849,665085.8978,635672.8248
300323.SZ,20250219,8.17,6.1282,7.7315,0.84,,,1.8446,4.5672,3.4257,,,162299.8797,87915.1253,69683.821,1325990.0171,718266.5737
300324.SZ,20250219,3.93,7.6643,8.3982,0.62,,,2.2593,2.263,2.5312,0.0,,172759.0595,170816.9456,155890.8292,678943.1038,671310.5962
300326.SZ,20250219,7.43,1.9344,2.2099,0.91,47.3399,135.0916,1.86,5.5712,5.4926,0.8075,0.8075,71702.6333,71658.8713,62724.4724,532750.5654,532425.4138
300327.SZ,20250219,24.45,2.9362,3.6047,0.96,44.8022,47.2354,4.9179,6.4196,6.1595,0.8149,0.8149,34138.9229,34031.5158,27720.4982,834696.6649,832070.5613
300328.SZ,20250219,8.31,4.4612,6.1246,1.08,1684.1042,8006.3696,5.2528,3.3613,3.4439,0.0361,0.0361,69042.36,68636.7975,49995.2575,573742.0116,570371.7872
300329.SZ,20250219,6.11,2.0007,3.6064,0.89,,,1.8997,5.1945,8.1785,0.0,0.5237,25288.878,25211.4181,13986.5981,154515.0446,154041.7646
300331.SZ,20250219,20.75,2.3442,2.6836,0.63,,,3.2488,3.1277,2.8909,0.0,,25966.2286,20085.8814,17545.6569,538799.2435,416782.0391
300332.SZ,20250219,4.97,1.189,1.4346,0.94,17.9137,66.7828,1.0204,0.9508,0.9834,1.1318,1.1318,86511.488,82963.353,68759.099,429962.0954,412327.8644
300333.SZ,20250219,14.46,8.9859,10.4923,0.69,,,7.6958,33.6145,32.5598,0.0,,33600.0,33478.0067,28671.4571,485856.0,484091.9769
300334.SZ,20250219,5.97,1.4191,2.4093,0.72,,,3.2472,8.9487,7.4606,0.0,,30206.5356,30202.9761,17789.3096,180333.0175,180311.7673
300335.SZ,20250219,4.92,2.0738,2.2773,0.71,39.1851,39.7865,1.2159,1.7183,1.9449,2.439,2.439,47701.2388,38474.8339,35035.9826,234690.0949,189296.1828
300337.SZ,20250219,12.18,3.7635,6.0097,0.52,155.2474,95.4035,5.7873,2.2463,2.0103,0.1642,0.1642,82192.0,71138.3934,44549.5645,1001098.56,866465.6316
300338.SZ,20250219,3.72,1.9876,2.2219,0.62,,,,4.3871,7.9401,0.0,,40262.4692,34454.6978,30821.0926,149776.3854,128171.4758
300339.SZ,20250219,57.84,7.656,8.0886,0.66,281.225,261.2697,13.4097,14.8297,13.7371,0.0,,79641.0841,77768.6667,73609.4256,4606440.3043,4498139.6819
300340.SZ,20250219,12.07,15.3639,15.5744,1.3,,,22.2083,1.1017,1.5179,0.0,,27646.5494,17976.7617,17733.7853,333693.8513,216979.5137
300341.SZ,20250219,19.09,3.2966,7.2487,0.55,58.522,57.6213,5.5558,7.234,7.409,0.3667,0.3667,51741.0336,51532.7661,23436.1657,987736.3314,983760.5048
300342.SZ,20250219,17.14,2.5373,3.6412,0.77,222.2444,161.1478,4.7425,6.9963,6.7441,0.5834,0.5834,42503.5113,41774.8485,29109.696,728510.1837,716020.9033
300343.SZ,20250219,6.12,4.147,4.7214,1.23,514.5104,,3.423,6.3171,6.7327,0.0,,106896.9119,106621.9389,93649.7579,654209.1008,652526.2661
300344.SZ,20250219,10.73,33.9135,61.4885,1.08,,,20.7888,36.0312,58.3737,0.0,,64170.6416,63921.1391,35255.2226,688550.9844,685873.8225
300345.SZ,20250219,5.76,1.565,1.9533,0.74,,,4.7304,2.832,3.1029,0.0,,57781.4895,44396.9895,35571.0795,332821.3795,255726.6595
300346.SZ,20250219,38.24,4.1553,4.8295,1.17,104.1559,84.1613,6.599,12.931,10.073,0.2097,0.2097,57596.4086,54712.85,47074.1419,2202486.6649,2092219.384
300347.SZ,20250219,54.31,2.0381,2.2667,0.76,23.1994,49.0003,2.23,6.3617,6.9069,1.0408,1.0408,86494.857,56738.5056,51015.9727,4697535.6837,3081468.2391
300348.SZ,20250219,16.1,13.6156,14.129,0.97,406.8616,379.2396,6.4662,6.8196,7.3644,0.056,0.056,81236.7287,70799.9927,68227.4322,1307911.3321,1139879.8825
300349.SZ,20250219,13.79,2.274,3.2109,0.71,14.1168,14.1196,1.3202,1.817,1.8456,3.588,3.588,41833.7213,37043.0561,26234.9919,576887.0167,510823.7436
300350.SZ,20250219,5.46,2.8461,3.0352,0.8,31.0625,,3.3201,8.4764,9.8766,0.0,,56201.2279,47156.5417,44218.5838,306858.7043,257474.7177
300351.SZ,20250219,18.17,5.1745,7.0743,0.89,69.7354,63.104,2.9429,4.6416,3.7528,0.5488,0.5488,38787.4197,26188.2492,19155.5707,704767.4159,475840.488
300352.SZ,20250219,6.47,6.4019,6.8097,0.53,1424.2716,,6.2708,13.7398,16.0785,0.0,,144982.4087,122194.3382,114878.0543,938036.1843,790597.3682
300353.SZ,20250219,13.21,7.1025,7.179,1.77,31.2078,30.5872,4.1109,6.9839,7.5064,0.0,,61489.2881,52220.2547,51664.0168,812273.4958,689829.5646
300354.SZ,20250219,44.05,12.8445,16.6822,2.0,69.437,58.3272,8.2974,16.1109,14.2781,0.2899,0.2899,13832.0201,8120.0075,6252.0317,609300.4854,357686.3304
300355.SZ,20250219,5.23,6.1833,6.623,0.62,33.678,507.8593,1.9155,4.4295,4.4618,0.4398,0.4398,160424.2081,136606.5794,127537.1798,839018.6084,714452.4103
300357.SZ,20250219,22.2,2.7493,5.0394,0.98,37.473,37.2203,5.0359,13.704,12.8489,0.8333,1.2838,52358.4,48406.4205,26408.6808,1162356.48,1074622.5351
300358.SZ,20250219,7.48,4.1923,6.8903,1.79,13.9256,,0.9836,0.6443,0.7495,1.3369,1.3369,59030.4611,57618.4303,35057.2889,441547.849,430985.8586
300359.SZ,20250219,6.82,11.1978,17.7465,1.42,669.6204,,6.5652,6.7088,8.358,0.0,,63333.3422,63330.1697,39960.3938,431933.3938,431911.7574
300360.SZ,20250219,18.48,9.3805,14.2666,2.45,15.6468,13.4463,2.4817,5.3644,4.5924,3.7622,3.7622,51418.7126,50020.6137,32889.2402,950217.8088,924380.9412
300363.SZ,20250219,16.81,1.334,2.0821,0.76,34.3599,,1.7262,2.5002,3.3274,2.8827,2.8827,54546.452,50051.9517,32069.2518,916925.8581,841373.3081
300364.SZ,20250219,26.1,6.5659,7.7309,0.69,213.0153,,18.3081,13.5226,15.9134,0.0,,72993.9618,66186.4973,56212.3687,1905142.403,1727467.5795
300365.SZ,20250219,6.42,3.273,4.1035,0.82,215.6066,299.3251,1.9277,4.6465,4.7852,0.2336,0.2336,59985.5469,48365.4367,38575.9061,385107.2111,310506.1036
300366.SZ,20250219,10.43,4.0881,4.3255,0.67,,,3.6508,3.7834,4.9692,0.0,,60757.615,53050.249,50139.3514,633701.9245,553314.0971
300368.SZ,20250219,4.52,1.4851,2.1213,0.8,,,7.1618,6.7844,11.9046,0.0,,52894.3475,52894.3475,37030.2475,239082.4507,239082.4507
300369.SZ,20250219,8.55,3.545,4.765,0.66,,,2.8025,4.066,3.9095,0.0,,79930.8527,79822.9068,59384.9256,683408.7906,682485.8531
300370.SZ,20250219,3.25,3.7308,4.955,0.86,,,8.683,10.7658,10.9071,0.0,,156537.6225,132484.7224,99750.9744,508747.2731,430575.3478
300371.SZ,20250219,10.12,1.9368,2.8145,1.12,19.5244,24.732,1.8369,4.1078,4.6918,1.5653,1.5653,20121.7296,13577.1422,9343.3345,203631.9036,137400.6791
300373.SZ,20250219,45.15,2.74,5.3337,1.33,26.5521,25.1582,2.9154,4.5347,4.235,1.895,1.895,54334.7787,54214.786,27850.724,2453215.2583,2447797.5879
300374.SZ,20250219,18.35,8.3555,13.4957,1.14,,,5.3724,3.0165,2.6497,0.0,,24591.2337,20342.4393,12594.3776,451249.1384,373283.7612
300375.SZ,20250219,4.96,5.3634,5.9941,1.85,131.8993,62.4189,1.6645,1.9198,1.6201,0.7056,0.7056,75537.8818,50511.8725,45197.1539,374667.8937,250538.8876
300376.SZ,20250219,3.64,0.6408,1.5023,0.78,15.0564,44.546,1.2097,1.7683,2.4988,1.3462,1.3462,232824.0476,232743.4901,99284.6609,847479.5333,847186.304
300377.SZ,20250219,31.42,19.8106,23.2982,0.98,348.9082,524.6629,7.9558,14.822,15.8613,0.1273,0.1273,75107.508,64428.8979,54784.4271,2359877.9014,2024355.972
300378.SZ,20250219,41.6,9.0228,11.5657,0.62,75.1384,74.6175,5.4227,5.0679,4.731,0.2727,0.2727,27139.283,26961.233,21033.2573,1128994.1728,1121587.2928
300379.SZ,20250219,16.36,4.6288,4.7207,0.52,,,2.6081,16.3932,15.856,0.0,,55792.2828,52663.7564,51638.5483,912761.7466,861579.0547
300380.SZ,20250219,52.06,7.3255,13.1123,0.76,,,19.4247,8.1159,7.8778,0.0,,13843.905,12737.3543,7116.0515,720713.6943,663106.6649
300381.SZ,20250219,7.48,1.8154,2.5609,1.48,,186.8748,1.3975,4.6144,4.5739,0.7828,0.7828,49106.1461,48934.0774,34688.2396,367313.9728,366026.899
300382.SZ,20250219,15.29,13.0485,20.2317,2.11,73.8812,1082.8284,4.4954,5.7742,5.9588,0.6467,0.6467,62365.2317,62345.6445,40209.9665,953564.3927,953264.9044
300383.SZ,20250219,16.85,6.3533,8.6351,0.59,78.0738,76.7203,2.3892,3.8558,3.9092,0.5935,0.5935,179759.2847,179374.2765,131974.8138,3028943.9472,3022456.559
300384.SZ,20250219,19.39,8.8372,12.6578,1.5,21.307,18.203,2.4257,4.948,4.8903,3.9402,3.9402,31900.7265,21969.1177,15338.0244,618555.0868,425981.1922
300385.SZ,20250219,4.88,1.6985,2.9609,0.92,,,2.9392,1.2851,2.1283,0.0,,33314.5932,28949.4133,16606.9399,162575.2148,141273.1369
300386.SZ,20250219,15.65,5.8908,7.4197,0.64,,,4.2954,8.8584,9.021,0.0,,41804.4,24821.5153,19706.7437,654238.86,388456.7144
300387.SZ,20250219,9.21,5.3793,8.8441,1.03,37.2088,26.0753,1.9036,2.539,2.1663,0.6515,0.6515,28905.7018,28895.6645,17575.5317,266221.5136,266129.07
300388.SZ,20250219,7.06,0.7634,2.1248,0.85,12.2549,12.0826,1.0991,1.1648,1.1786,1.8414,1.8414,68104.2231,67908.775,24399.1553,480815.8151,479435.9515
