ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002988.SZ,20250106,20.26,1.6427,3.6957,0.79,27.7089,21.9518,1.9845,0.8392,0.7634,1.1938,1.1938,24796.0384,24785.7447,11016.5706,502367.738,502159.1876
002989.SZ,20250106,20.27,1.5524,3.4047,0.77,474.4199,,2.3282,4.8057,9.322,0.0,,19508.8205,17917.3205,8169.3426,395443.7915,363184.0865
002990.SZ,20250106,21.19,1.3266,2.3935,0.7,27.3688,39.2076,2.3197,3.449,4.0451,1.8879,1.8879,25603.1688,13377.8025,7414.9225,542531.1469,283475.635
002991.SZ,20250106,86.02,2.6563,3.7521,0.96,24.3676,20.4459,4.9615,4.34,3.7477,3.7382,3.7382,9321.5831,4968.5531,3517.5431,801842.5783,427394.9377
002992.SZ,20250106,56.29,2.7384,5.1642,0.95,,,13.9084,7.7593,6.608,0.0,,18204.3105,15720.391,8335.9135,1024720.638,884900.8094
002993.SZ,20250106,36.95,2.3201,4.8073,0.66,23.1316,25.9554,2.1308,1.9712,1.658,3.2476,3.2476,27604.0,23792.65,11482.5781,1019967.8,879138.4175
002995.SZ,20250106,18.35,11.0671,15.3864,0.67,,,3.3603,1.7651,2.011,0.0,,17745.448,11241.7208,8085.9355,325628.9708,206285.5767
002996.SZ,20250106,6.44,3.1075,4.4427,1.37,34.5032,21.0006,1.3664,0.3609,0.3158,1.1945,1.1945,66943.6414,41640.1557,29126.1271,431117.0506,268162.6027
002997.SZ,20250106,32.43,1.8545,3.43,0.93,33.5621,22.5893,3.2866,3.6165,2.9448,0.9251,0.9251,20932.1325,20932.1325,11317.1325,678829.057,678829.057
002998.SZ,20250106,6.02,1.591,2.5586,0.91,14.3386,15.987,1.1562,0.8034,0.8996,0.8244,0.8244,32640.7253,24447.8625,15202.0253,196497.1663,147176.1323
002999.SZ,20250106,5.63,2.1481,3.3587,0.7,19.5384,38.1379,1.6325,0.1262,0.1306,2.1314,2.1314,34759.2,34219.155,21885.155,195694.296,192653.8427
003000.SZ,20250106,13.28,5.4648,7.392,0.73,28.5725,20.5716,4.4621,2.8996,2.5549,2.9902,2.9902,45091.9159,30414.0441,22484.8819,598820.6432,403898.5056
003001.SZ,20250106,40.55,4.1181,6.1329,0.85,271.7796,119.7224,4.3726,5.6078,6.4194,0.292,0.292,12673.1886,7317.13,4913.2736,513897.7977,296709.6215
003002.SZ,20250106,22.18,2.5361,5.1806,1.46,21.6727,28.8308,3.3244,3.3763,3.9158,1.1158,1.1158,20000.0,18287.45,8952.45,443600.0,405615.641
003003.SZ,20250106,10.36,7.0377,8.9331,1.1,36.5369,26.1037,1.4414,1.293,1.5492,0.9572,0.9572,17679.83,11610.3532,9146.8407,183163.0388,120283.2592
003004.SZ,20250106,21.9,2.0103,4.1201,0.93,71.5117,123.8828,2.6314,6.4073,6.606,0.9062,0.9062,8185.4452,6958.0927,3395.0771,179261.2499,152382.2301
003005.SZ,20250106,25.86,4.9749,7.8369,1.12,422.3358,130.259,2.2917,10.4124,9.193,0.0,,16527.7637,7382.1082,4686.2487,427407.9693,190901.3181
003006.SZ,20250106,22.36,0.829,2.1831,1.06,40.2921,32.6102,6.8616,4.4772,3.2074,2.4602,2.4602,42932.339,42864.639,16276.4205,959967.1,958453.328
003007.SZ,20250106,25.8,2.7864,5.2466,0.55,34.4611,31.819,3.2767,6.1537,6.3112,0.7589,0.7589,10400.0,7389.4311,3924.3684,268320.0,190647.3224
003008.SZ,20250106,17.02,1.3955,2.3056,1.03,30.1077,26.044,1.6642,9.2759,7.9862,3.4123,3.4123,10400.0,7784.8325,4711.8135,177008.0,132497.8492
003009.SZ,20250106,37.17,0.6569,1.8769,0.84,60.1585,78.6423,3.6798,4.8945,5.0229,0.2206,0.2206,15539.3727,15539.2937,5438.2801,577598.4833,577595.5468
003010.SZ,20250106,25.92,5.183,8.0933,0.64,78.3134,54.3233,4.4272,3.1123,2.5138,0.8086,0.8086,16403.0506,12092.5856,7744.2049,425167.0716,313439.8188
003011.SZ,20250106,14.04,3.3843,4.4421,1.25,31.5814,,1.0565,0.9016,1.0523,4.2319,4.2319,10267.6,7769.6846,5919.4481,144157.104,109086.3718
003012.SZ,20250106,6.08,0.9432,2.2544,0.56,9.7642,17.5896,0.9399,0.905,1.0459,4.9305,4.9305,115698.1158,114488.4978,47902.31,703444.5441,696090.0666
003013.SZ,20250106,15.02,1.0409,4.681,2.16,14.2016,13.8699,2.4065,2.3833,2.3319,3.1959,3.1959,40832.6898,39993.23,8892.9192,613307.0008,600698.3146
003015.SZ,20250106,15.9,34.9527,41.8931,2.63,,123.7704,4.6536,9.3506,7.8969,0.5968,0.5968,28106.6667,24826.5084,20713.4816,446896.0005,394741.4836
003016.SZ,20250106,7.84,1.4982,4.4825,1.26,33.5507,,1.247,1.9102,2.2706,2.8743,2.8743,42852.1612,42678.0537,14264.8114,335960.9438,334595.941
003017.SZ,20250106,17.47,2.3214,2.5685,1.01,29.3457,24.0191,1.4274,1.596,1.6742,2.499,2.499,8400.0,6759.0756,6108.8866,146748.0,118081.0507
003018.SZ,20250106,8.95,1.7259,3.0819,1.02,20.9517,17.4738,1.4987,3.0086,2.7008,2.2346,2.2346,26000.0,13275.0275,7434.323,232700.0,118811.4961
003019.SZ,20250106,23.45,1.9252,3.1139,0.66,22.985,18.9053,2.7543,3.0639,1.8629,1.7562,1.7562,17466.2897,16845.3197,10415.0221,409584.4935,395022.747
003020.SZ,20250106,18.12,1.0301,1.6865,1.14,15.3141,19.9181,2.0045,1.8262,2.312,2.2995,2.2995,19157.1763,13816.4876,8438.8095,347128.0346,250354.7553
003021.SZ,20250106,68.58,3.0375,8.5836,0.76,91.5565,78.0897,5.224,13.66,11.3613,0.571,0.571,24020.35,20619.718,7296.834,1647315.603,1414100.2604
003022.SZ,20250106,13.4,0.3889,1.623,1.06,40.1158,81.316,2.4888,2.6406,2.6286,0.597,0.597,133556.8,133556.8,32005.5337,1789661.12,1789661.12
003023.SZ,20250106,17.69,4.9701,10.1222,1.25,17.9243,16.2224,1.2359,1.4402,1.3809,2.2612,2.2612,10534.16,10507.2344,5159.1901,186349.2904,185872.9765
003025.SZ,20250106,13.31,2.0888,3.6916,1.05,32.273,17.019,2.7429,6.4823,4.9636,1.5026,1.5026,23662.7965,19874.9026,11245.7714,314951.8214,264534.9536
003026.SZ,20250106,29.6,2.9459,5.2839,0.86,,,5.9752,11.0614,9.3297,0.0,,13023.1497,8031.6283,4477.9125,385485.2311,237736.1977
003027.SZ,20250106,14.11,3.6567,5.0704,0.81,72.2097,108.9261,1.0961,2.3794,2.8485,0.4281,0.4281,13072.32,10187.1397,7346.8307,184450.4352,143740.5412
003028.SZ,20250106,33.38,1.4653,2.7738,0.79,17.9381,19.9482,2.2125,3.044,2.6348,1.3481,1.3481,11177.9154,5405.6654,2855.6654,373118.8161,180441.1111
003029.SZ,20250106,19.75,2.0911,3.2342,0.91,,,3.136,9.3734,10.4529,0.0,,19362.0227,17089.0541,11048.9341,382399.9483,337508.8185
003030.SZ,20250106,14.09,1.6995,2.8152,0.83,43.4516,,1.7379,1.1892,1.0843,1.0595,1.0595,12478.0,8099.8375,4889.95,175815.02,114126.7104
003031.SZ,20250106,48.24,1.0396,1.2171,0.84,44.4073,42.1946,3.7108,8.1324,8.1961,0.5775,0.5775,45105.2859,16521.1841,14111.5248,2175878.9918,796981.921
003032.SZ,20250106,8.75,3.5938,5.1065,0.6,225.3017,,2.618,6.5886,13.0689,0.1829,0.1829,40244.75,27346.8433,19245.5856,352141.5625,239284.8789
003033.SZ,20250106,25.56,1.3812,4.7082,1.3,18.0123,17.3255,1.7132,1.2063,1.1396,1.9562,1.9562,8175.0,8059.8126,2364.3826,208953.0,206008.8101
003035.SZ,20250106,4.16,0.5637,1.2529,0.88,50.7101,135.9078,2.2944,5.2736,5.131,0.2187,0.2187,378787.8787,225787.8787,101575.7575,1575757.5754,939277.5754
003036.SZ,20250106,10.4,2.855,10.3385,0.93,17.2878,24.5107,1.6587,1.6043,1.4777,4.0377,4.0377,21604.0557,21604.0557,5966.0557,224682.1793,224682.1793
003037.SZ,20250106,6.35,7.3736,7.8834,0.62,48.0974,95.3106,1.3834,0.5653,0.6274,0.7838,0.7838,59907.4678,20100.9678,18800.9678,380412.4205,127641.1455
003038.SZ,20250106,16.13,1.0491,1.2836,0.69,13.0004,17.3135,1.2943,0.5763,0.474,1.8024,1.8024,24369.5765,16918.791,13828.5474,393081.2689,272900.0988
003039.SZ,20250106,12.45,0.448,2.2579,0.91,31.5667,29.1196,2.879,5.2817,4.4788,1.3896,1.3896,61751.873,61751.873,12251.873,768810.8189,768810.8189
003040.SZ,20250106,12.93,5.511,11.3834,1.17,84.6993,,4.2326,4.4621,5.5266,1.1756,1.1756,46113.5972,45685.0258,22117.5708,596248.8118,590707.3836
003041.SZ,20250106,25.87,1.0279,3.6418,0.5,35.1633,47.1339,2.8038,3.9103,4.2533,1.5462,1.5462,14400.0,13682.34,3861.7236,372528.0,353962.1358
003042.SZ,20250106,13.37,2.2462,4.4218,0.72,,,1.3399,1.1333,1.0281,0.0,,14248.0,12736.5745,6469.9245,190495.76,170288.0011
003043.SZ,20250106,38.69,1.9607,3.2077,0.98,41.7247,44.4476,1.9086,7.9756,7.036,0.544,0.544,9502.6706,4870.6112,2977.2295,367658.3255,188443.9473
003816.SZ,20250106,3.78,0.5049,2.9511,1.12,17.7988,17.3398,1.6116,2.3124,2.2463,2.4868,2.4868,5049861.11,3933498.61,672983.2225,19088474.9958,14868624.7458
300001.SZ,20250106,20.4,1.2418,1.8463,0.72,43.8487,30.0882,3.1178,1.4749,1.3727,0.483,0.483,105569.1713,102794.6095,69137.5814,2153611.0945,2097010.0338
300002.SZ,20250106,10.88,2.1517,2.1631,0.67,24.0681,15.0576,3.1252,3.5813,3.3235,0.5502,0.5502,196256.4954,182062.9507,181105.6734,2135270.67,1980844.9036
300003.SZ,20250106,10.98,0.8555,1.1712,0.74,16.4116,29.1961,1.3251,2.5876,3.1738,4.2348,4.2348,188061.1055,161603.6518,118036.1893,2064910.9384,1774408.0968
300004.SZ,20250106,5.79,1.5757,2.2741,0.73,,208.7638,1.6111,6.0592,4.4638,0.0,,47999.3598,47999.3598,33257.1665,277916.2932,277916.2932
300005.SZ,20250106,6.55,1.3381,1.8359,0.79,80.6187,45.4125,2.7709,4.1621,3.6918,0.3503,0.3503,88370.2186,88332.1861,64378.8645,578824.9318,578575.819
300006.SZ,20250106,3.55,3.9253,6.2599,0.55,,195.5414,1.8235,4.1855,4.3766,0.0,,105591.1205,105582.2773,66205.342,374848.4778,374817.0844
300007.SZ,20250106,18.61,6.3018,7.0908,0.57,46.5881,64.0606,2.1304,2.6642,2.6314,0.6985,0.6985,32744.5619,28297.4526,25148.9815,609376.297,526615.5929
300008.SZ,20250106,4.31,1.8958,2.3573,0.76,73.3236,83.7634,3.6803,2.0651,2.092,0.0,,172802.9133,164713.0071,132470.0836,744780.5563,709913.0606
300009.SZ,20250106,8.5,1.1696,1.3208,1.08,16.7802,18.1675,3.6276,4.9609,5.1405,2.9405,2.9405,167255.3658,122170.0209,108190.8176,1421670.6093,1038445.1777
300010.SZ,20250106,6.17,7.6337,7.7508,0.86,403.5763,52.3805,11.7559,12.8433,14.0105,0.0,,206661.2659,166333.2582,163821.7072,1275100.0106,1026276.2031
300011.SZ,20250106,6.75,2.0714,2.7651,0.96,211.3842,135.7305,2.8364,2.4848,2.2044,0.0,,55865.0387,50162.8829,37577.7591,377089.0112,338599.4596
300012.SZ,20250106,11.84,1.3765,1.458,0.88,21.8904,21.7506,2.9536,3.555,3.3661,0.8406,0.8406,168282.8214,143176.9688,135174.1844,1992468.6054,1695215.3106
300013.SZ,20250106,3.04,2.5891,2.8389,0.78,,,7.0199,4.1113,3.6332,0.0,,55835.8894,44606.0865,40680.8215,169741.1038,135602.503
300014.SZ,20250106,44.34,1.0203,1.5624,0.69,22.3959,23.78,2.4769,1.8594,1.9175,1.1249,1.1249,204572.1497,186143.4646,121556.2471,9070729.1177,8253601.2204
300015.SZ,20250106,12.4,0.8059,1.5265,0.89,34.4327,31.8663,5.6685,5.6785,5.6085,1.206,1.206,932701.4495,793142.1328,418716.3846,11565497.9738,9834962.4467
300016.SZ,20250106,6.08,2.2755,3.123,1.59,,,1.9101,3.358,3.0816,0.0,,49194.6696,49117.4621,35787.8294,299103.5912,298634.1696
300017.SZ,20250106,8.9,4.1686,4.8131,0.43,35.4815,35.2883,2.2602,4.623,4.5337,2.7854,2.7854,244421.9385,228644.3737,198025.4056,2175355.2527,2034934.9259
300018.SZ,20250106,6.37,4.3219,4.3219,1.25,50.9521,38.0854,2.3984,6.8355,5.9589,0.7849,0.7849,48083.1536,38107.1539,38107.1539,306289.6884,242742.5703
300019.SZ,20250106,13.76,1.4509,2.4414,0.88,17.1636,21.6367,2.1625,2.076,1.9143,2.1689,2.1689,39311.67,34566.0311,20543.1619,540928.5792,475628.5879
300020.SZ,20250106,3.08,9.4067,10.5633,1.33,,,0.6055,2.0936,3.3614,0.0,,79467.7974,76663.9584,68270.1117,244760.816,236124.9919
300021.SZ,20250106,3.83,1.6787,2.5033,0.75,65.2318,74.7891,1.7547,0.9473,0.9364,0.7869,0.7869,85391.3616,70068.0201,46986.8946,327048.9149,268360.517
300022.SZ,20250106,4.75,2.5327,3.522,0.5,139.7055,,4.3712,0.886,0.8588,0.0,,49424.038,49422.943,35540.4322,234764.1805,234758.9793
300024.SZ,20250106,16.13,3.5902,4.8442,0.86,519.9221,888.5291,5.8069,6.3665,6.3376,0.0,,156561.995,152302.7369,112875.5198,2525344.9794,2456643.1462
300025.SZ,20250106,9.11,8.3816,9.5852,0.94,,,7.2688,6.5705,6.7269,0.0,,50879.2922,43177.3519,37755.8379,463510.3519,393345.6758
300026.SZ,20250106,4.0,5.3528,7.4069,3.36,23.7187,72.4738,1.3676,1.9671,2.1353,0.75,0.75,300415.4837,268587.5975,194100.9126,1201661.9348,1074350.39
300027.SZ,20250106,2.38,3.2399,3.6261,0.98,,,10.5934,9.9115,11.2155,0.0,,277450.5919,248487.8824,222021.7726,660332.4087,591401.1601
300029.SZ,20250106,4.35,1.0415,1.3822,0.64,,,53.4111,2.3675,3.1745,0.0,,20050.65,20036.025,15097.315,87220.3275,87156.7088
300030.SZ,20250106,5.32,3.564,4.596,1.11,,,2.4173,2.5517,2.7706,0.0,,30918.7315,27222.3363,21109.636,164487.6516,144822.8291
300031.SZ,20250106,16.99,2.916,3.1003,0.76,66.569,29.3775,1.839,1.9315,1.9159,0.3506,0.3506,41557.1722,34881.1294,32807.3556,706056.3557,592630.3885
300032.SZ,20250106,4.1,2.2966,2.7501,0.83,,,4.5639,1.2347,2.2541,0.0,,80316.9608,80316.8108,67074.1395,329299.5393,329298.9243
300033.SZ,20250106,252.85,3.9777,5.5846,0.63,96.9235,105.9644,20.0435,38.1376,38.545,0.8701,0.8701,53760.0,27348.9581,19479.3199,13593216.0,6915184.0556
300034.SZ,20250106,14.62,0.8529,1.4416,0.57,35.5109,35.5565,3.2396,3.3252,3.217,0.8482,0.8482,77513.7713,76635.6883,45339.4088,1133251.3364,1120413.7629
300035.SZ,20250106,13.78,3.4189,3.5897,0.76,226.4694,33.5482,2.0739,1.9246,1.7926,1.0885,1.0885,68542.6671,58335.138,55560.2693,944517.9526,803858.2016
300036.SZ,20250106,15.7,1.4342,1.4769,0.64,50.8606,180.0018,2.708,3.9099,4.6699,0.6369,0.6369,49276.6617,43722.6957,42459.1437,773643.5887,686446.3225
300037.SZ,20250106,35.24,1.2094,1.3799,0.73,26.276,29.0227,2.8645,3.5498,3.5102,1.6969,1.6969,75388.3446,54609.1834,47862.0,2656685.2637,1924427.623
300039.SZ,20250106,6.98,13.5701,19.8294,7.69,22.2682,20.931,1.8946,4.5802,4.6773,1.4327,1.4327,104600.0,91692.6226,62749.2337,730108.0,640014.5057
300040.SZ,20250106,6.27,10.8337,12.1435,0.56,40.1196,40.0158,1.2911,3.1156,2.7341,1.0842,1.0842,60284.9285,47681.4819,42538.5007,377986.5017,298962.8915
300041.SZ,20250106,8.44,2.8506,3.3152,0.54,15.8046,28.4315,1.6878,1.2102,1.2288,1.1431,1.1431,55942.4145,54442.4346,46811.7977,472153.9784,459494.148
300042.SZ,20250106,20.51,10.5307,15.3666,0.81,,,3.8766,3.7792,6.4026,0.0,,20040.0,20040.0,13733.42,411020.4,411020.4
300043.SZ,20250106,3.33,4.653,7.1191,0.75,149.5273,,2.4445,2.391,3.1853,0.0,,124419.8401,124353.9501,81276.2934,414318.0675,414098.6538
300044.SZ,20250106,5.41,3.7875,4.2323,0.72,,,6.6923,9.2208,14.5113,0.0,,76386.9228,76377.3438,68351.0115,413253.2523,413201.43
300045.SZ,20250106,18.9,2.9242,3.2491,0.67,710.9717,,7.3231,17.6495,16.9641,0.0,,66267.5236,48589.1061,43729.9795,1252456.196,918334.1053
300046.SZ,20250106,31.23,6.1377,8.3303,0.61,237.217,593.1231,6.6293,23.1033,22.3561,0.0,,23653.1371,23653.1371,17427.3371,738687.4716,738687.4716
300047.SZ,20250106,10.7,3.8952,3.9954,0.88,240.852,274.1045,2.0471,1.036,0.8353,0.1402,0.1402,63774.4672,54971.9014,53593.4571,682386.799,588199.345
300048.SZ,20250106,4.77,1.0169,1.2508,0.88,,,3.1223,3.5722,1.475,0.0,,111670.1357,111565.1357,90696.5939,532666.5473,532165.6973
300049.SZ,20250106,30.19,1.7401,1.8723,0.71,79.1748,61.6654,4.9986,6.9698,6.0616,0.0,,26635.61,23350.1342,21702.1687,804129.0659,704940.5515
300050.SZ,20250106,4.94,4.8407,5.8734,1.01,,,5.8308,7.4317,9.399,0.0,,54484.6718,54451.4549,44876.9849,269154.2787,268990.1872
300051.SZ,20250106,6.2,1.8007,2.2482,1.01,,,8.6986,9.4154,5.63,0.0,,37197.669,36566.7415,29289.0649,230625.5478,226713.7973
300052.SZ,20250106,15.28,3.6677,4.4263,0.95,,,9.0049,15.446,16.6934,0.0,,26185.871,26185.121,21697.2389,400120.1089,400108.6489
300053.SZ,20250106,11.91,3.0296,3.6354,0.8,,,4.1355,23.5346,33.259,0.0,,69687.4323,63546.7129,52956.2838,829977.3187,756841.3506
300054.SZ,20250106,24.69,1.3113,1.4492,0.75,104.3485,54.8868,5.3374,8.6858,7.1937,0.0,,93828.2591,72817.4469,65885.4236,2316619.7172,1797862.764
300055.SZ,20250106,4.5,1.1479,1.2859,0.94,,,0.7344,1.3345,1.541,0.3333,0.3333,83674.9606,63270.1144,56480.259,376537.3227,284715.5148
300056.SZ,20250106,12.6,2.9239,3.2124,0.73,,,16.6967,9.429,10.6545,0.0,,38549.0443,38519.4493,35059.6088,485717.9582,485345.0612
300057.SZ,20250106,4.54,1.4879,1.6745,0.77,,,0.7612,0.752,0.6447,0.0,,88944.274,71684.7265,63697.6228,403807.004,325448.6583
300058.SZ,20250106,8.11,5.012,5.012,0.65,175.7675,,2.5756,0.3895,0.332,0.1214,0.1214,252680.3734,244959.5917,244959.5917,2049237.8283,1986622.2887
300059.SZ,20250106,22.54,3.1691,3.5172,0.61,43.4256,44.3299,4.6243,91.5202,116.0893,0.1775,0.1775,1578554.2475,1335927.8683,1203726.1912,35580612.7387,30111814.1515
300061.SZ,20250106,11.41,5.0077,6.1987,0.92,,,10.0589,7.7128,9.4863,0.0,,65899.3677,62053.9736,50131.011,751911.7855,708035.8388
300062.SZ,20250106,5.24,3.4086,4.0467,0.43,55.9694,145.7895,2.2873,1.7607,1.9117,0.3817,0.3817,55759.7027,38610.7907,32522.9307,292180.8421,202320.5433
300063.SZ,20250106,8.18,8.7006,9.6593,0.81,455.673,617.4936,3.8534,0.7129,0.7922,0.0,,75852.715,62524.9275,56319.3042,620475.2087,511453.907
300065.SZ,20250106,7.46,2.3466,2.4263,0.58,,,3.1993,7.1314,10.3512,0.0,,72049.4503,65584.661,63429.8587,537488.8992,489261.5711
300066.SZ,20250106,3.69,1.5338,2.443,0.92,15.9915,25.735,1.5373,1.6797,2.0426,1.355,1.355,104003.3262,100591.0348,63154.3133,383772.2737,371180.9184
300067.SZ,20250106,4.83,12.5833,16.006,0.72,684.4792,188.5373,2.1806,6.8916,5.7844,0.8282,0.8282,115437.4574,93748.3681,73701.4864,557562.9192,452804.6179
300068.SZ,20250106,16.32,6.9912,8.1138,1.01,395.9126,,2.6165,0.9712,1.2388,0.3939,0.3939,87275.5285,82990.6215,71507.9724,1424336.6251,1354406.9429
300069.SZ,20250106,12.38,1.9868,3.4988,0.91,189.0694,59.8974,5.5893,7.9058,6.3159,0.0,,11700.0,11700.0,6643.7463,144846.0,144846.0
300070.SZ,20250106,4.71,0.8202,1.399,0.82,22.3238,52.6778,0.6291,1.9066,2.0535,0.913,0.913,362420.9363,343476.8246,201361.1129,1707002.61,1617775.8439
300071.SZ,20250106,4.15,8.5914,11.6952,1.19,,,15.6394,2.8992,2.7311,0.0,,96388.4336,92529.2181,67973.2737,400011.9994,383996.2551
300072.SZ,20250106,3.24,1.1823,1.8921,0.82,,,1.212,0.9947,1.8318,0.0,,234972.0302,233136.8301,145683.3518,761309.3778,755363.3295
300073.SZ,20250106,37.61,1.692,2.2044,0.82,9.8996,21.2376,1.4478,1.2593,2.3492,1.9995,1.9995,50650.0774,50516.0676,38772.3415,1904949.411,1899909.3024
300074.SZ,20250106,3.55,3.2164,3.8101,0.87,174.1825,,1.8665,3.5726,4.6202,0.0,,53484.95,53311.0869,45004.9091,189871.5725,189254.3585
300075.SZ,20250106,14.78,2.9979,3.2109,0.86,68.3139,,2.3164,7.5675,10.8448,0.3343,0.3343,62113.0158,51439.0726,48027.4482,918030.3735,760269.493
300076.SZ,20250106,6.62,4.1418,5.8929,0.85,,,2.9153,20.7879,21.6821,0.0,,42400.0,42400.0,29800.4,280688.0,280688.0
300077.SZ,20250106,21.04,5.905,5.905,0.78,,,11.3978,11.8341,11.1773,0.0,,58312.67,56599.49,56599.49,1226898.5768,1190853.2696
300078.SZ,20250106,2.69,3.5038,4.2903,1.16,,,3.9802,3.0087,3.9346,0.0,,112509.223,110674.3722,90384.4997,302649.8099,297714.0612
300079.SZ,20250106,4.98,2.593,2.6936,0.94,382.1093,1279.1603,1.6906,10.0814,12.911,0.201,0.201,142751.8462,128147.9656,123361.0026,710904.1941,638176.8687
300080.SZ,20250106,4.16,0.6784,1.9295,0.93,169.1842,,1.4443,0.7885,1.4708,0.0,,187338.0436,187094.5124,65782.0307,779326.2614,778313.1716
300081.SZ,20250106,6.36,4.1185,4.6021,0.67,,,2.7014,9.5588,9.8633,0.0,,60479.5417,60470.3842,54115.9021,384649.8852,384591.6435
300082.SZ,20250106,5.85,1.4639,3.1171,1.15,,,1.4204,1.0435,1.0379,0.0,,68009.82,67820.7963,31850.939,397857.447,396751.6584
300083.SZ,20250106,5.97,2.4447,2.5849,0.55,51.1033,42.4803,1.9423,2.8163,2.473,0.0,,166486.2589,149303.5214,141204.9994,993922.9656,891342.0228
300084.SZ,20250106,5.13,1.6456,1.8293,1.0,80.5104,,1.7794,3.5195,3.7799,0.0,,51033.4717,34547.8164,31078.2012,261801.7098,177230.2981
300085.SZ,20250106,34.46,5.8202,9.0017,0.79,,,40.3393,23.9875,27.0375,0.0,,70664.0535,63486.636,41048.5435,2435083.2836,2187749.4766
300086.SZ,20250106,4.84,6.8321,9.6457,1.69,191.0519,,1.7614,2.9785,3.3803,0.0,,45512.4411,44078.7522,31221.1671,220280.2149,213341.1606
300087.SZ,20250106,10.85,3.3718,4.749,0.54,37.5318,57.4567,5.8439,2.5052,2.2324,0.9217,0.9217,94733.1751,89590.5069,63608.9632,1027854.9498,972056.9999
300088.SZ,20250106,6.0,1.8227,2.2545,0.67,61.0062,64.3776,1.7639,1.6579,1.3123,1.1661,1.1661,245613.3062,244390.313,197589.5719,1473679.8372,1466341.878
300091.SZ,20250106,1.91,2.8896,4.1938,0.63,,,1.5325,1.9615,1.9452,0.0,,148916.4214,133498.7746,91983.897,284430.3649,254982.6595
300092.SZ,20250106,10.95,1.8639,2.4355,0.76,18.3442,17.6012,1.8682,2.0039,2.1726,2.1005,2.1005,27392.3271,20986.6256,16061.6933,299945.9817,229803.5503
300093.SZ,20250106,12.77,4.1476,5.5204,0.91,,,,4.7521,10.6493,0.0,,21600.0,21541.1494,16184.1468,275832.0,275080.4778
300094.SZ,20250106,3.51,4.1436,5.2667,0.72,,,1.5855,0.8067,1.0024,0.0,,112816.7253,110496.1099,86932.9907,395986.7058,387841.3457
300095.SZ,20250106,6.09,1.7932,1.9989,0.31,42.4275,402.3346,1.2516,1.8994,2.0434,1.5851,1.5851,42009.0164,33828.8329,30347.7,255834.9099,206017.5924
300096.SZ,20250106,2.93,2.1526,2.7463,0.82,34.0059,,4.3994,1.58,1.9215,0.0,,43000.0,42872.0691,33603.8442,125990.0,125615.1625
300097.SZ,20250106,4.94,4.428,5.1644,0.87,10.1851,,2.2326,2.9912,3.2392,0.0,,28854.9669,27000.9948,23150.5534,142543.5365,133384.9143
300098.SZ,20250106,4.81,4.6061,4.8544,0.97,,,2.9547,4.6467,5.3675,0.0,,173778.2275,154174.3627,146286.5248,835873.2743,741578.6846
300099.SZ,20250106,5.53,1.7304,2.0638,0.96,30.8244,35.4175,1.7282,6.1036,6.0163,0.8137,0.8137,73726.5255,58141.224,48749.5474,407707.686,321520.9687
300100.SZ,20250106,25.81,4.8086,9.2578,0.72,127.8884,29.6086,4.1597,2.4992,2.3028,0.384,0.384,40076.9246,38706.2884,20104.3622,1034385.4239,999009.3036
300101.SZ,20250106,16.39,8.9931,12.7204,2.33,128.2042,192208.1641,5.147,10.9257,11.6339,0.0,,56790.57,56604.3415,40018.3415,930797.4423,927745.1572
300102.SZ,20250106,9.69,3.6174,5.5856,1.2,282.1511,53.187,2.199,3.7354,3.6715,0.0,,92033.3863,91481.5587,59246.6605,891803.5132,886456.3038
300103.SZ,20250106,5.73,1.7252,2.067,1.04,,,3.0301,7.1562,8.88,0.0,,31760.1,31733.8547,26485.8957,181985.373,181834.9874
300105.SZ,20250106,6.64,2.9247,5.0426,0.45,24.2547,23.2147,1.8162,3.0338,3.1463,2.26,2.26,51588.702,51321.3525,29766.2805,342548.9813,340773.7806
300106.SZ,20250106,7.98,4.7544,8.1717,0.56,,,3.3748,1.5018,1.7761,0.0,,21133.231,21133.231,12295.4139,168643.1834,168643.1834
300107.SZ,20250106,8.38,2.9378,3.6767,0.7,319.5494,265.001,3.1226,7.1526,7.3751,0.1891,0.1891,56180.6868,34640.7795,27679.4199,470794.1554,290289.7322
300108.SZ,20250106,0.79,22.0201,22.0201,2.16,,,,1.5202,1.4497,0.0,,66601.4674,65571.9424,65571.9424,52615.1592,51801.8345
300109.SZ,20250106,14.35,1.9077,2.0663,0.61,14.1076,17.4169,1.9837,4.3927,4.6747,4.6511,4.6511,48470.0005,44833.8521,41392.0732,695544.5072,643365.7776
300110.SZ,20250106,3.52,2.85,4.361,2.02,22.1276,28.4034,1.5051,2.5432,2.7855,0.5966,0.5966,118221.2982,118117.7607,77190.6964,416138.9697,415774.5177
300111.SZ,20250106,3.11,2.1917,3.1301,1.18,184.0744,6662.1443,5.8755,11.8292,12.1219,0.0,,128721.0714,128721.0714,90130.1583,400322.5321,400322.5321
300112.SZ,20250106,8.23,2.5771,2.8943,0.79,95.7226,,2.1798,2.1317,2.1562,2.4301,2.4301,29194.5451,23767.8092,21162.7992,240271.1062,195609.0697
300113.SZ,20250106,13.8,4.8131,5.3722,0.59,56.5247,42.6935,4.4515,6.6862,5.5679,0.5667,0.5667,69428.724,52892.1135,47387.3274,958116.3912,729911.1663
