ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300382.SZ,20251125,15.49,2.9962,4.5495,1.65,,,4.365,6.6433,4.8723,0.614,,64839.9994,64833.8222,42698.1442,1004371.5907,1004275.9059
300383.SZ,20251125,13.05,1.8477,2.413,1.18,61.4993,143.0775,1.8409,3.2218,3.3831,0.7663,0.4598,179759.2847,179355.4131,137332.7854,2345858.6653,2340588.141
300384.SZ,20251125,15.81,1.2175,1.7419,0.81,15.845,19.391,1.8245,4.6961,6.0623,4.8324,1.3915,31900.7265,22023.2669,15392.1736,504350.486,348187.8497
300385.SZ,20251125,6.25,5.6743,8.8646,0.65,,,25.2667,3.4691,4.4512,0.0,,33314.5932,29066.2633,18605.4899,208216.2075,181664.1456
300386.SZ,20251125,17.21,3.5668,4.393,1.91,,,4.8816,10.0965,9.8797,0.0,,41804.4,25075.7653,20359.9937,719453.724,431553.9208
300387.SZ,20251125,8.97,1.8188,2.9903,0.66,27.7042,31.5103,1.7479,2.0993,1.9634,0.6689,0.7804,28905.7018,28895.6645,17575.5317,259284.1451,259194.1106
300388.SZ,20251125,8.96,1.1625,2.8651,0.48,16.6421,16.8194,1.3122,1.5902,1.6835,1.4509,1.4509,68104.2231,67980.2254,27581.9587,610213.839,609102.8196
300389.SZ,20251125,16.06,1.6337,3.1402,0.86,50.7108,32.1518,3.7729,1.6184,1.5532,1.8414,2.1793,36910.0317,23318.1321,12131.6017,592775.1091,374489.2015
300390.SZ,20251125,50.99,12.4439,15.056,0.86,49.9737,,3.8836,6.4102,6.2976,1.9626,1.1767,83075.0788,67253.657,55585.6305,4235998.268,3429263.9704
300391.SZ,20251125,2.73,16.8879,21.4185,0.88,,,,8.5681,8.2398,0.0,,35033.6112,35033.6112,27623.1259,95641.7586,95641.7586
300393.SZ,20251125,7.36,5.8496,7.308,0.53,,,2.7104,1.3156,1.4715,1.875,,108962.7358,95590.505,76514.3651,801965.7355,703546.1168
300394.SZ,20251125,147.73,4.1872,7.6165,1.02,85.4825,62.675,23.5438,35.3192,24.0498,0.5857,0.5802,77741.5891,77585.2386,42652.97,11484764.9577,11461667.2984
300395.SZ,20251125,77.14,6.3508,7.969,1.74,128.2175,97.4796,8.853,23.1298,22.2611,0.2707,0.168,52226.7673,51162.9529,40773.7766,4028772.8295,3946710.1867
300396.SZ,20251125,13.72,1.3966,2.9169,1.29,26.3626,,1.9736,3.0723,7.3202,3.6692,1.895,27270.0161,27229.0169,13037.0666,374144.6209,373582.1119
300397.SZ,20251125,14.6,16.9744,18.6498,0.96,,,5.2515,18.7812,19.2248,0.0,,51763.6745,40550.5408,36907.5658,755749.6477,592037.8957
300398.SZ,20251125,21.52,3.3321,4.2163,0.95,49.4903,36.7927,2.4909,4.1818,3.9503,0.4752,0.6178,56694.645,56385.0241,44561.2737,1220068.7604,1213405.7186
300399.SZ,20251125,25.68,1.8327,3.3321,0.92,3060.7244,331.3394,9.8864,9.879,10.5517,0.1558,0.1947,19760.0,19758.0725,10867.0627,507436.8,507387.3018
300400.SZ,20251125,19.82,1.8783,2.8131,0.76,57.8181,44.1209,6.157,6.5988,6.2708,2.5479,2.0182,24262.58,23992.34,16019.4382,480884.3356,475528.1788
300401.SZ,20251125,13.53,1.9692,2.818,0.95,23.7802,24.3641,2.327,5.9143,5.9233,0.5231,0.8426,54346.9831,53461.7282,37359.0868,735314.6813,723337.1825
300402.SZ,20251125,21.28,4.7169,10.6279,0.7,76.781,87.0566,3.505,3.079,3.7388,0.4639,0.4229,24679.0497,24361.8497,10812.3197,525170.1776,518420.1616
300403.SZ,20251125,13.45,3.7437,4.4563,0.75,34.6436,36.1282,3.7927,7.1153,6.9083,2.8253,0.7435,60300.0,42706.3593,35876.7645,811035.0,574400.5326
300404.SZ,20251125,10.1,3.8693,4.503,1.05,135.3795,525.5379,3.8184,5.2503,5.0582,0.0974,0.1176,38572.1698,28076.9982,24125.9784,389578.915,283577.6818
300405.SZ,20251125,6.97,9.7477,11.6492,0.5,,,4.7351,3.137,3.4899,0.0,,28437.2671,21882.3359,18310.503,198207.7517,152519.8812
300406.SZ,20251125,13.45,0.998,1.8273,1.18,14.8053,18.2665,2.0625,4.7536,5.5021,1.4891,5.1832,58630.8628,42441.6455,23181.2441,788585.1047,570840.132
300407.SZ,20251125,12.05,2.4291,3.1585,0.68,40.8373,39.7862,2.0011,1.7333,1.4773,1.046,0.8224,31820.0493,24204.0009,18614.9102,383431.5941,291658.2108
300408.SZ,20251125,44.25,1.4622,2.2575,1.26,38.7158,33.3133,4.0381,11.499,9.974,0.6328,0.8565,191649.7371,186980.8017,121105.2161,8480500.8667,8273900.4752
300409.SZ,20251125,21.32,2.8196,2.9008,0.61,106.3231,39.2215,2.0767,2.1514,2.1822,1.2997,0.832,78224.8953,68748.9642,66825.3762,1667754.7678,1465727.9167
300410.SZ,20251125,8.7,3.661,4.7012,0.75,,,13.2651,4.4938,4.0918,0.0,,36711.4797,36711.4797,28588.4436,319389.8734,319389.8734
300411.SZ,20251125,11.61,1.3809,1.4768,0.74,376.6175,739.7437,4.8684,9.0377,10.3659,0.0,,40652.0007,30911.55,28903.7063,471969.7281,358883.0955
300412.SZ,20251125,5.56,3.148,4.1717,0.85,76.3098,88.4354,2.6812,2.0009,2.0378,0.0,1.0791,49775.6637,46786.1646,35305.7946,276752.6902,260131.0752
300413.SZ,20251125,26.35,2.0249,3.4679,1.27,36.1297,52.6712,2.1286,3.501,3.8316,0.6831,0.8349,187072.0815,102169.9958,59658.274,4929349.3475,2692179.3893
300414.SZ,20251125,12.98,7.9299,13.9217,1.29,518.6622,197.5145,4.2573,9.9272,9.1526,0.1156,0.077,32601.9466,31352.858,17858.8663,423173.2669,406960.0968
300415.SZ,20251125,23.8,1.3538,1.9428,0.97,18.3449,16.1217,3.5761,2.2026,1.9581,1.652,2.0606,46856.2084,45309.2139,31572.62,1115177.7599,1078359.2908
300416.SZ,20251125,15.28,1.92,2.8297,1.38,33.872,32.3966,2.9175,3.8364,3.6119,0.9729,0.9817,50854.7806,50514.3444,34274.1984,777061.0476,771859.1824
300417.SZ,20251125,13.3,3.4787,4.2137,0.72,121.1984,,3.898,14.3964,10.7128,0.6015,,13456.32,8756.2238,7228.8855,178969.056,116457.7765
300418.SZ,20251125,45.69,11.4252,17.4094,2.15,,,4.0845,10.1293,7.5084,0.1059,,125535.6953,125449.0703,82327.83,5735725.9183,5731768.022
300419.SZ,20251125,6.79,2.2853,2.6888,0.68,,,5.7857,5.8752,8.0908,0.0,,36775.377,36775.377,31257.377,249704.8098,249704.8098
300420.SZ,20251125,3.98,1.8108,2.2562,0.81,,,1.8808,4.398,4.45,0.3769,,111638.3561,111629.6861,89592.7519,444320.6573,444286.1507
300421.SZ,20251125,19.13,7.0354,7.9825,0.84,101.8367,100.1532,4.4324,5.3848,5.1989,0.6273,0.6273,29403.0484,23034.4072,20301.2453,562480.3159,440648.2097
300422.SZ,20251125,5.15,1.731,2.8558,0.89,,,2.4813,1.7275,1.4365,0.0,,53388.0389,51145.189,31000.6549,274948.4003,263397.7234
300423.SZ,20251125,7.68,5.0373,5.995,0.7,,,2.8341,2.6256,3.6857,0.0,,49751.129,33336.0483,28010.7361,382088.6707,256020.8509
300424.SZ,20251125,17.27,8.3798,9.8545,1.42,,,5.5751,2.4891,2.4346,0.0566,,24543.1474,24528.6592,20858.0628,423860.1556,423609.9444
300425.SZ,20251125,5.14,0.8147,1.3057,0.56,39.757,56.0616,1.4917,2.282,2.1015,0.9635,0.5058,68222.4853,67907.0327,42372.5593,350663.5744,349042.1481
300426.SZ,20251125,8.98,2.6468,3.5576,1.6,,,27.468,21.136,16.5922,,,45038.281,40000.0,29759.4624,404443.7634,359200.0
300427.SZ,20251125,9.01,23.6319,28.6879,0.73,,,3.5793,7.2165,6.762,0.0,,50852.0298,50300.4888,41435.4531,458176.7885,453207.4041
300428.SZ,20251125,21.28,2.2495,5.9592,0.68,19.2636,16.2316,1.7549,0.4999,0.4423,0.5491,1.5755,64011.1226,55775.9257,21054.7986,1362156.6889,1186911.6989
300429.SZ,20251125,13.66,6.0224,6.7957,1.25,,,4.2529,7.9277,7.7453,0.0,,53630.4427,39863.3977,35327.5762,732591.8473,544534.0126
300430.SZ,20251125,18.28,1.7168,2.3774,0.96,51.6973,75.2611,2.1819,5.2094,6.2718,0.4378,0.2462,27304.6796,25985.4209,18765.4998,499129.5431,475013.4941
300432.SZ,20251125,15.52,2.5163,4.2626,0.49,66.8772,64.5375,5.7821,3.1328,2.2734,0.0,0.4602,170976.0242,169055.5691,99795.8148,2653547.8956,2623742.4324
300433.SZ,20251125,27.14,1.3483,3.567,1.42,39.5752,35.0146,2.6899,2.0518,1.8546,1.096,1.8347,528432.7591,497187.1044,187933.5611,14341665.082,13493658.0134
300434.SZ,20251125,12.81,19.359,32.9152,2.1,56.0837,39.4662,2.0446,4.6685,4.882,0.8587,0.5386,40174.3872,34212.1086,20121.7619,514633.9,438257.1112
300435.SZ,20251125,19.21,1.1614,1.7696,0.55,,108.848,2.2371,2.7275,2.6277,0.7693,1.0411,38571.3,36881.463,24205.23,740954.673,708492.9042
300436.SZ,20251125,98.6,5.4309,8.6221,1.12,,,40.9981,35.5724,36.4373,0.0,,15926.7,13671.9819,8611.6758,1570372.62,1348057.4153
300437.SZ,20251125,18.66,30.7864,36.6227,0.97,,,3.3811,4.3142,5.3262,0.0,,25242.2911,17581.0597,14779.3097,471021.1519,328062.574
300438.SZ,20251125,48.4,6.4094,7.5711,0.82,,,4.6758,3.0603,2.4624,0.1234,,50334.336,40416.4238,34214.7638,2436181.8624,1956154.9119
300439.SZ,20251125,10.5,1.4208,1.871,0.87,15.641,42.8529,1.3652,2.3159,2.7426,1.275,1.2845,38431.8815,29233.2051,22199.2258,403534.7558,306948.6536
300440.SZ,20251125,12.25,0.9427,1.4323,0.72,111.4182,110.2206,3.3381,5.5211,5.4138,0.3564,0.4622,44391.86,44222.3565,29104.6131,543800.285,541723.8671
300441.SZ,20251125,7.69,0.6721,1.2858,0.57,5.9542,17.0775,2.0064,2.135,2.733,2.8676,3.9012,64441.5868,62654.9161,32750.949,495555.8025,481816.3048
300442.SZ,20251125,47.76,0.9967,2.4545,1.19,43.5987,15.6728,5.7627,17.883,15.9788,1.1606,1.1042,163434.3573,162837.4011,66123.8904,7805624.9046,7777114.2765
300443.SZ,20251125,26.19,2.8648,3.2034,0.79,48.5135,25.5023,1.3379,4.2617,3.0235,1.2748,0.9136,32013.4598,24277.4045,21710.8461,838432.5122,635825.2239
300444.SZ,20251125,9.88,12.321,13.4943,0.57,97.6046,87.9979,4.431,2.2722,1.8706,0.0,,79862.509,62144.6699,56741.6083,789041.5889,613989.3386
300445.SZ,20251125,19.99,2.4878,3.4569,0.79,33.8577,32.5823,3.3399,7.3801,6.948,0.4002,0.4502,21243.0013,14206.4743,10223.6178,424647.596,283987.4213
300446.SZ,20251125,19.93,6.2994,7.5535,0.93,21.2817,18.586,2.9734,2.1655,1.874,0.5018,1.4049,84541.0111,37356.0171,31153.6417,1684902.3512,744505.4208
300447.SZ,20251125,15.42,3.697,4.7282,1.21,270.5821,,2.4088,5.2897,6.1712,0.428,0.3209,31231.0375,20128.6915,15738.6715,481582.5983,310384.4229
300448.SZ,20251125,7.85,9.3396,15.3556,1.39,,,4.3276,15.4188,12.6816,0.415,0.415,67651.7079,46454.3924,28254.4818,531065.907,364666.9803
300449.SZ,20251125,7.23,1.6779,2.1823,0.86,,,8.9896,18.8815,15.3693,0.0,,38603.5989,38603.5989,29681.4579,279104.02,279104.02
300450.SZ,20251125,48.69,3.2291,4.7518,0.75,266.5371,88.2653,5.9841,6.4324,5.7849,0.6994,0.1142,156616.3034,155941.4363,105970.9703,7625647.8125,7592788.5334
300451.SZ,20251125,5.43,6.4118,7.811,1.09,,,1.9537,5.9128,7.5393,0.1836,,154912.4692,152669.377,125321.4665,841174.7078,828994.7171
300452.SZ,20251125,14.51,9.7735,12.2209,0.89,28.4855,26.2565,3.6468,3.8545,3.6394,1.7095,2.0514,23444.9862,18680.2542,14939.2919,340186.7498,271050.4884
300453.SZ,20251125,9.25,1.6084,1.8632,0.68,21.2366,19.7542,3.4993,3.2186,3.0455,2.6637,3.2442,52208.4275,35985.9715,31064.1607,482927.9544,332870.2364
300454.SZ,20251125,115.57,1.9612,2.3673,0.95,247.6628,70.0566,5.3555,6.4839,6.0858,0.0427,0.054,42188.3707,27829.519,23055.919,4875710.0018,3216257.5108
300455.SZ,20251125,25.01,9.4177,20.9232,1.09,252.1739,,10.645,13.5123,13.7059,0.06,0.06,71776.7936,70862.2436,31895.7451,1795137.6079,1772264.7124
300456.SZ,20251125,36.2,31.1336,36.4977,1.56,,17.3971,3.8961,22.002,24.9726,0.0967,,73221.3134,59744.9078,50964.1562,2650611.5451,2162765.6624
300457.SZ,20251125,27.35,1.8193,3.2455,0.7,35.2826,57.3627,2.7009,2.0827,2.0106,0.6364,0.421,64909.5713,63761.2358,35741.7622,1775276.7751,1743869.7991
300458.SZ,20251125,41.51,2.6777,3.1548,1.32,205.4834,116.4637,10.9566,14.9759,12.3994,0.2766,0.4621,82542.7382,67567.4787,57350.0046,3426349.0627,2804726.0408
300459.SZ,20251125,5.33,15.2509,15.6223,1.88,,,8.9451,16.3936,19.291,0.0,,351581.0939,328719.3454,320905.2976,1873927.2305,1752074.111
300460.SZ,20251125,10.64,9.2817,11.5592,1.08,,,5.3526,5.4208,5.632,0.0,,28080.4251,28080.4251,22547.6871,298775.7231,298775.7231
300461.SZ,20251125,20.28,1.9486,2.7437,1.0,,,5.9891,14.0895,17.7992,0.0,,15705.6692,11400.8765,8096.9492,318510.9714,231209.7754
300462.SZ,20251125,11.51,2.2612,2.5033,0.96,,54.692,1.459,3.3312,2.8708,0.0,,18122.1938,13803.4042,12468.1442,208586.4506,158877.1823
300463.SZ,20251125,11.51,0.8881,1.0282,0.74,54.885,,1.1002,2.7306,3.1506,1.3515,0.9093,60466.6624,49180.016,42479.4215,695971.2842,566061.9842
300464.SZ,20251125,7.27,3.5694,5.2053,0.48,,,23.9687,2.2045,2.318,0.0,,45781.9663,35534.2675,24366.7929,332834.895,258334.1247
300465.SZ,20251125,22.84,4.669,6.4293,0.8,323.2203,353.5979,15.1054,8.6204,8.8713,0.0,,44374.9357,44374.9357,32225.3701,1013523.5314,1013523.5314
300466.SZ,20251125,9.92,1.5742,2.587,0.85,,,7.3699,9.6347,10.0037,0.0,,53552.9908,44887.2162,27314.7209,531245.6687,445281.1847
300467.SZ,20251125,25.74,6.1347,6.3504,1.9,254.7055,324.1054,8.1924,17.586,18.4419,0.0,,20320.4897,16855.7274,16283.2027,523049.4049,433866.4233
300468.SZ,20251125,32.88,2.9273,3.6686,0.94,259.0085,213.473,10.6009,23.5661,26.2865,0.1825,0.3041,53064.9275,52979.4065,42273.5062,1744774.8162,1741962.8857
300469.SZ,20251125,62.26,1.9272,2.3735,0.75,,,40.5581,57.5131,56.8846,0.0,,24823.8824,24823.2554,20155.2931,1545534.9182,1545495.8812
300470.SZ,20251125,35.23,1.2618,1.6451,0.94,18.6684,18.3259,2.7379,4.6769,4.2919,2.777,2.8385,20796.1737,19730.9685,15133.942,732649.1995,695122.0203
300471.SZ,20251125,12.32,3.5504,5.254,0.66,,,3.7183,9.1892,5.9183,0.0,,47015.8731,36654.848,24769.0483,579235.5566,451587.7274
300472.SZ,20251125,8.49,3.8506,4.5241,0.65,,,,17.8746,,0.0,,27525.8621,26484.1371,22541.5192,233694.5692,224850.324
300473.SZ,20251125,28.55,1.9912,2.797,0.76,132.9205,49.2535,2.5293,0.955,0.9031,0.0,,15097.3101,15004.9988,10681.8646,431028.2034,428392.7157
300474.SZ,20251125,72.9,3.0253,3.7108,1.6,,,5.4643,81.6974,73.2807,0.1445,0.0823,52261.9223,40647.4134,33139.0683,3809894.1357,2963196.4369
300475.SZ,20251125,131.21,12.4569,14.8259,1.08,230.9888,235.4194,18.0342,2.5132,1.7856,0.1245,0.0701,46488.5767,44537.9767,37421.3031,6099766.1488,5843827.9228
300476.SZ,20251125,265.05,4.3478,6.3136,1.3,199.8266,63.4687,15.2055,21.4962,13.4503,0.0708,0.1117,87034.9313,85520.2338,58893.3147,23068608.5411,22667137.9687
300477.SZ,20251125,3.41,18.2436,18.5333,0.81,,,3.7069,1.3796,2.29,0.0,,107201.8687,99085.0559,97536.4699,365558.3723,337880.0406
300478.SZ,20251125,31.2,9.95,13.9425,1.22,,,76.949,10.2984,8.8439,0.0,,12667.3,12667.3,9039.975,395219.76,395219.76
300479.SZ,20251125,20.29,4.2498,5.8083,1.46,245.2608,171.7292,9.0889,4.386,3.868,0.0,,19704.0865,19692.8365,14408.9938,399795.9151,399567.6526
300480.SZ,20251125,15.74,1.8424,2.1279,0.59,,,4.3337,9.687,8.5131,0.3164,0.3164,35282.9602,24753.0714,21431.8844,555353.7935,389613.3438
300481.SZ,20251125,17.62,12.7135,19.7364,1.68,26.8465,34.2302,2.1396,3.6446,3.683,3.4227,3.4052,29185.5438,29007.5624,18685.6663,514249.2818,511113.2495
300482.SZ,20251125,21.01,0.7812,1.2409,0.78,17.5106,37.9076,1.8236,3.2088,3.8213,1.9052,1.9581,46808.4872,43039.8539,27096.0307,983446.3161,904267.3304
300483.SZ,20251125,15.53,5.0242,6.8059,0.5,,,2.2133,2.7299,1.6593,0.0,,27175.2363,27163.2363,20052.1387,422031.4197,421845.0597
300484.SZ,20251125,19.19,2.0443,2.2198,0.55,143.664,73.5095,5.8866,11.2984,8.4409,0.8359,0.8357,20716.39,16635.2625,15320.4401,397547.5241,319230.6874
300485.SZ,20251125,11.95,6.1337,8.2107,1.11,,70.8816,1.6887,13.8203,14.3101,0.1841,,48166.64,27381.7182,20455.2484,575591.348,327211.5325
300486.SZ,20251125,21.78,4.7969,6.4031,1.27,,,6.199,12.8718,10.8993,0.0,,47714.8936,47700.5527,35734.5587,1039230.3826,1038918.0378
300487.SZ,20251125,52.97,1.1667,1.49,0.61,34.1586,31.9165,6.8666,10.5289,10.3598,1.2898,1.6952,50766.5589,30662.6913,24008.6308,2689104.6249,1624202.7582
300488.SZ,20251125,30.8,0.5996,1.6424,0.73,41.2573,36.3304,3.269,8.7674,7.7872,1.7423,1.7667,17314.6892,14416.4234,5263.4865,533292.4274,444025.8407
300489.SZ,20251125,42.0,2.5102,4.482,2.43,471.7479,202.4042,9.1276,3.9752,2.9764,0.0,,13767.2835,13716.3931,7681.8431,578225.907,576088.5102
300490.SZ,20251125,11.13,4.6633,5.9587,0.35,,,2.0132,2.3241,2.1948,0.0,,39867.0674,39325.2612,30776.4363,443720.4602,437690.1572
300491.SZ,20251125,27.53,11.6467,15.0723,2.61,201.5465,205.4949,4.1001,3.9906,3.3327,0.4328,0.2463,17526.9149,15558.7579,12022.5331,482515.9672,428332.605
300492.SZ,20251125,68.27,0.8548,2.4603,0.98,253.3853,77.7577,33.813,4.74,4.2408,0.0,0.2668,19668.1058,19668.1058,6833.6232,1342741.583,1342741.583
300493.SZ,20251125,19.47,3.9161,5.1436,1.37,274.3992,220.24,8.5751,3.8445,3.5387,0.2283,0.1798,51257.5047,50654.0047,38565.6497,997983.6165,986233.4715
300494.SZ,20251125,12.78,7.6633,8.2863,1.67,,,4.3534,5.5197,5.1331,0.2734,,49051.0076,39834.8068,36839.6068,626871.8771,509088.8309
300496.SZ,20251125,63.79,3.3277,3.6291,1.29,72.0777,60.6122,2.9156,5.4541,4.2949,0.5848,0.0907,46039.4994,36825.234,33766.4574,2936859.6667,2349081.6769
300497.SZ,20251125,16.4,19.7871,21.4753,0.74,,,4.1115,7.5,9.104,0.0,,53864.8934,44084.2687,40618.751,883384.2518,722982.0067
300498.SZ,20251125,17.82,0.6983,0.7761,1.24,12.8459,14.6787,2.8865,1.1307,1.1264,1.3981,2.7972,665392.7141,596270.7231,536507.6876,11857298.1653,10625544.2856
300499.SZ,20251125,26.16,7.9008,8.2297,1.23,,5112.247,5.7684,11.5517,8.7046,0.0,,30524.8564,27140.3636,26055.711,798530.2434,709991.9118
300500.SZ,20251125,17.01,15.8615,29.4986,2.09,,,2.6529,2.4977,3.2861,0.3527,0.8818,17397.4869,16759.7955,9011.7955,295931.2522,285084.1215
300501.SZ,20251125,16.24,1.8751,2.3706,0.37,42.1378,72.199,2.0815,2.7509,2.7592,2.5027,1.6148,19353.7975,12520.1345,9902.9968,314305.6714,203326.9843
300502.SZ,20251125,304.72,5.2429,5.3929,1.16,106.7312,40.2833,20.854,35.0282,15.1281,0.0363,0.1053,99397.2352,88539.199,86076.2756,30288325.5101,26979664.7193
300503.SZ,20251125,27.5,3.4775,4.653,1.31,102.246,68.5541,6.3051,6.4868,5.7198,0.0,0.1914,30822.6785,24097.5099,18009.4859,847623.6588,662681.5223
300504.SZ,20251125,14.3,1.5526,2.8887,0.88,,,1.8278,2.193,2.9787,1.4059,,27102.458,21825.1531,11730.6486,387565.1494,312099.6893
300505.SZ,20251125,21.55,6.6363,7.2387,0.68,33.645,16.0082,2.1421,1.8467,1.553,0.5104,1.3921,27486.7523,21736.1222,19927.0097,592339.5121,468413.4334
300506.SZ,20251125,4.77,1.6886,2.2438,0.68,,,,28.3849,27.1972,0.0,,69559.6569,65354.9489,49183.876,331799.5634,311743.1063
300507.SZ,20251125,8.96,3.5393,5.4872,2.1,52.0286,63.0414,3.3871,4.2968,2.8834,0.662,0.6662,80064.6907,77499.1748,49987.1044,717379.6287,694392.6062
300508.SZ,20251125,34.99,4.8625,8.1344,0.95,39.8929,43.7256,4.4989,8.1745,7.3421,0.2293,0.533,10879.533,8194.2458,4898.2511,380674.8597,286716.6605
300509.SZ,20251125,10.78,1.6127,3.0695,0.69,70.6085,32.7657,5.174,2.9718,2.6752,1.1132,1.3915,29640.0,24710.3523,12982.3723,319519.2,266377.5978
300510.SZ,20251125,4.27,2.1822,3.2001,0.66,,,1.5886,3.2492,3.6315,0.0,,82469.07,82469.07,56236.2709,352142.9289,352142.9289
300511.SZ,20251125,6.89,2.9353,3.0108,0.91,,,2.9311,2.0419,2.3915,0.0,,64084.7016,56005.4017,54600.3066,441543.594,385877.2177
300512.SZ,20251125,9.56,1.94,5.1567,0.88,148.4591,114.1556,2.4059,3.8529,3.4473,1.1422,0.6184,40923.7375,32390.7201,12185.4277,391230.9305,309655.2842
300513.SZ,20251125,10.12,2.8734,2.8981,0.84,,,2.4057,2.8502,3.3374,0.3458,,31369.1155,28827.7832,28582.3557,317455.4489,291737.166
300514.SZ,20251125,13.5,2.4565,3.2523,0.55,13.6248,23.6669,2.5551,2.6728,3.5002,1.4815,2.2222,20000.0,16025.8325,12104.45,270000.0,216348.7388
300515.SZ,20251125,19.6,0.9331,1.8404,0.76,28.1548,22.3639,4.6746,6.9943,6.0388,0.7218,1.4935,20575.45,20176.1275,10229.0965,403278.82,395452.099
300516.SZ,20251125,61.2,17.8809,55.8817,2.07,355.6375,338.1894,8.4817,20.6161,17.9194,0.5752,0.1127,18000.0,18000.0,5759.6038,1101600.0,1101600.0
300517.SZ,20251125,12.4,4.7531,5.9942,0.54,108.0317,,2.4623,5.9222,8.2441,0.1752,0.7963,20041.2598,12402.4873,9834.5691,248511.6215,153790.8425
300518.SZ,20251125,15.92,3.4733,4.82,0.78,,,4.2227,19.6849,19.2339,0.0,,19941.1576,19939.3726,14368.338,317463.229,317434.8118
300519.SZ,20251125,16.05,2.2994,3.5638,0.84,50.9625,44.3188,3.1016,9.5943,9.9896,2.4922,1.8692,16000.0,11410.0,7361.9,256800.0,183130.5
300520.SZ,20251125,35.69,11.7161,14.8817,0.78,,,5.8903,5.4855,6.3201,0.0,,29203.1018,27800.8433,21887.1999,1042258.7032,992212.0974
300521.SZ,20251125,29.16,3.5826,4.7522,1.01,,,8.2054,22.977,23.3128,0.0,0.1319,14973.0,14973.0,11287.652,436612.68,436612.68
300522.SZ,20251125,13.39,2.8576,4.7117,1.14,190.8715,840.4637,5.3679,6.1921,6.0785,0.3734,0.2987,32245.1507,26310.5621,15957.3588,431762.5679,352298.4265
300523.SZ,20251125,25.7,2.7344,5.705,1.1,,,5.6587,4.2673,4.9097,0.0,,23263.7638,23235.846,11136.9768,597878.7297,597161.2422
300525.SZ,20251125,14.8,7.6307,8.9428,1.51,37.1268,40.8408,4.4568,5.2398,5.484,1.2585,0.8033,75845.3478,62208.2928,53081.106,1122511.1474,920682.7334
300527.SZ,20251125,9.01,4.8394,10.9511,0.95,1060.1492,788.6912,3.1475,7.8903,8.8878,0.0,0.0283,101677.0372,101677.0372,44931.8479,916110.1052,916110.1052
300528.SZ,20251125,21.86,5.4689,13.8312,0.77,,,15.414,12.456,11.3407,0.0,,37260.8054,37260.8054,14733.1068,814521.206,814521.206
300529.SZ,20251125,20.21,0.6514,0.8137,1.0,19.678,33.4996,4.8757,6.0283,7.9208,1.9194,3.8383,79860.5275,51158.5981,40954.7332,1613981.2608,1033915.2676
300530.SZ,20251125,29.6,1.2556,3.8581,0.6,,,95.0209,40.5269,40.3862,0.0,,17195.1354,15824.7513,5149.9753,508976.0078,468412.6385
300531.SZ,20251125,17.46,1.4509,2.1286,0.86,,,3.9906,4.5906,3.8342,0.2835,0.2835,32107.8965,30875.8738,21046.0037,560603.8729,539092.7565
300532.SZ,20251125,11.99,0.8424,1.2996,0.7,19.6626,24.1042,3.0609,2.2959,2.6674,4.5661,2.5021,45332.4086,43113.9335,27946.4393,543535.5791,516936.0627
300533.SZ,20251125,36.19,7.6662,8.9072,2.09,,11.7589,5.5196,3.0433,3.1645,1.3631,2.7632,23446.197,16497.9566,14199.3739,848517.8694,597061.0494
300534.SZ,20251125,10.14,3.4344,5.508,1.13,119.2004,109.5927,4.4575,2.9603,3.4948,0.3945,0.3945,30334.5,30205.1488,18833.9461,307591.83,306280.2088
300535.SZ,20251125,19.43,2.7141,3.4129,0.78,,,2.1473,2.761,2.8003,0.3528,,10701.9863,7574.7672,6023.7808,207939.5938,147177.7267
300536.SZ,20251125,8.26,1.3905,1.6444,0.86,,,5.4106,10.4584,14.1329,0.0,,29328.8133,29326.6871,24798.6871,242255.9979,242238.4354
300537.SZ,20251125,23.25,4.8243,5.5288,1.0,,,5.3507,9.3231,10.0623,0.0,,20780.6521,14392.4989,12558.6273,483150.1613,334625.5994
300538.SZ,20251125,18.77,23.0075,28.4732,0.69,,,3.5483,1.1105,1.0277,0.2131,,18191.8573,12098.5248,9776.1143,341461.1615,227089.3105
300539.SZ,20251125,42.74,4.2128,8.0872,1.21,301.536,223.5739,9.8616,15.2578,12.6355,0.155,0.2625,26810.0662,17253.6025,8987.8194,1145862.2294,737418.9709
300540.SZ,20251125,17.67,0.8763,1.3408,0.64,56.052,59.1198,3.6746,4.7084,4.8961,0.0,0.2021,22955.911,20672.7204,13511.9976,405630.9474,365286.9695
300541.SZ,20251125,14.87,2.648,2.648,0.89,166.2412,69.6069,3.7116,2.881,2.149,0.6208,0.121,43004.4492,38657.8483,38657.8483,639476.1596,574842.2042
300542.SZ,20251125,18.58,3.6038,5.3618,1.37,,,10.2475,4.1106,4.1714,0.0753,,29855.9899,24766.3604,16646.015,554724.2923,460158.9762
300543.SZ,20251125,10.73,2.207,2.4876,0.68,63.5775,91.4646,2.2418,2.0257,2.0057,0.4078,0.932,30637.1334,25019.8808,22197.313,328736.4414,268463.321
300545.SZ,20251125,28.55,3.6857,4.2899,1.14,21.7894,36.624,2.4795,3.7935,3.9937,0.5035,0.6801,18546.1376,11955.8935,10272.1073,529492.2285,341340.7594
