ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002716.SZ,20250613,4.02,10.5367,12.6485,1.08,66.8493,58.788,3.421,1.3652,1.3173,0.0,,282308.8646,221047.9088,184141.5116,1134881.6357,888612.5934
002717.SZ,20250613,1.85,6.7792,7.5872,0.65,,,3.3736,3.9073,5.3947,0.0,,182023.3558,160075.708,143026.8601,336743.2082,296140.0598
002718.SZ,20250613,14.79,2.3144,4.3285,0.93,,,2.1441,3.1137,3.199,1.3317,,13144.7829,6520.7956,3486.678,194411.3391,96442.5669
002719.SZ,20250613,8.7,6.4577,8.082,1.1,,,6.7048,2.3851,2.4032,0.0,,17413.9457,16187.2295,12934.0365,151501.3276,140828.8967
002722.SZ,20250613,15.6,4.1111,6.3095,0.98,20.4506,20.7887,1.2323,1.3143,1.37,1.2178,1.2178,20660.3627,17551.7796,11436.0625,322301.6581,273807.7618
002723.SZ,20250613,7.45,4.2345,6.1134,1.16,,,2.3738,1.5499,1.5921,0.255,0.255,31800.6876,31711.3383,21964.8534,236915.1226,236249.4703
002724.SZ,20250613,6.82,10.1376,24.7332,3.07,,,2.0034,3.07,2.9495,0.5755,0.7294,77149.7994,57176.5616,23435.4665,526161.6319,389944.1501
002725.SZ,20250613,11.28,3.5237,5.0102,1.28,61.1868,55.612,2.8343,4.0764,4.1561,0.0,,25600.0,21192.6445,14905.1425,288768.0,239053.03
002726.SZ,20250613,5.83,0.8843,1.4771,1.41,291.0356,,4.7092,0.5725,0.5712,0.0,,107916.0368,107711.2868,64483.6868,629150.4945,627956.802
002727.SZ,20250613,17.5,12.9819,16.967,2.49,89.7864,317.3819,1.3983,0.5693,0.5801,2.3263,1.6807,58560.4125,39731.2433,30399.4531,1024807.2188,695296.7578
002728.SZ,20250613,8.71,6.0545,7.2864,1.57,217.8406,104.0524,2.4821,6.4913,5.456,4.0847,,51258.817,37640.002,31276.1693,446464.2961,327844.4174
002729.SZ,20250613,13.2,2.4911,3.6987,0.82,65.8044,50.3427,4.5359,6.418,5.8545,0.2121,0.4242,18296.992,17546.3711,11817.7486,241520.2944,231612.0985
002730.SZ,20250613,16.22,3.6829,7.8737,0.84,62.1929,63.3331,3.7136,4.9387,4.8539,0.8015,0.8015,36207.988,34602.988,16185.738,587293.5654,561260.4654
002731.SZ,20250613,15.71,10.9145,14.2609,0.66,18.5711,16.5984,2.2377,0.9068,0.897,0.4519,0.4519,25615.6,22965.64,17576.7158,402421.076,360790.2044
002732.SZ,20250613,16.4,1.6208,3.8576,0.92,25.1059,27.0708,1.7395,1.4897,1.5293,0.9146,0.9146,15735.0,15656.6171,6578.2571,258054.0,256768.5204
002733.SZ,20250613,15.72,4.9628,7.9205,0.83,62.2011,60.4004,2.2531,1.6994,1.7024,0.9429,0.6255,38421.4913,36886.2759,23112.2674,603985.8432,579852.2571
002734.SZ,20250613,20.64,33.681,43.4065,1.42,106.8663,43.918,2.8816,2.0518,1.9503,1.4203,1.8078,42123.9571,37900.7876,29408.9421,869438.4745,782272.2561
002735.SZ,20250613,16.82,35.4343,42.3402,1.17,,,3.723,3.2301,3.0213,0.292,0.0773,38200.6553,28059.581,23482.9392,642535.0221,471962.1524
002736.SZ,20250613,11.4,0.2914,1.0083,1.27,13.3362,11.7616,1.2145,5.4337,4.9614,2.3684,2.3684,961242.9377,913884.1807,264068.9313,10958169.4898,10418279.66
002737.SZ,20250613,15.81,1.3569,3.1337,1.49,18.7646,31.4077,2.0813,2.7341,3.6605,9.4877,9.4877,58400.0,58399.9625,25287.7681,923304.0,923303.4071
002738.SZ,20250613,30.32,1.5934,1.8668,1.02,28.8988,34.4171,1.7778,4.0783,3.7889,3.2985,,72149.1877,71122.8026,60707.0196,2187563.3711,2156443.3748
002739.SZ,20250613,11.27,1.2368,1.9327,1.06,,,3.0889,1.9253,1.7963,0.0,,211177.8708,208538.543,133451.1668,2379974.6039,2350229.3796
002741.SZ,20250613,17.67,5.5197,8.186,0.55,,,4.4234,3.1738,3.0832,0.0,,46502.231,42635.8415,28749.0275,821694.4218,753375.3193
002742.SZ,20250613,5.03,3.7941,5.2009,1.76,,,,1.8173,2.0073,0.0,,43200.0,43185.8082,31504.8239,217296.0,217224.6152
002743.SZ,20250613,7.03,5.3114,7.9605,0.8,59.5615,58.7875,0.946,0.7772,0.7742,0.9531,0.9531,43526.8478,43457.0978,28995.4664,305993.74,305503.3975
002745.SZ,20250613,7.57,1.4806,1.7561,1.05,30.0576,33.5237,0.8602,0.6644,0.6689,9.2206,4.7556,148416.6399,106467.6029,89768.9306,1123513.964,805959.754
002746.SZ,20250613,5.92,1.6776,2.5866,0.94,24.7125,20.6127,1.133,0.9629,0.9574,2.5338,4.223,86053.8727,70967.6227,46028.8634,509438.9264,420128.3264
002747.SZ,20250613,19.46,2.5794,4.0381,0.83,,,9.2118,4.2088,3.9701,0.3083,,86701.8453,78240.5153,49976.1236,1687217.9095,1522560.4277
002748.SZ,20250613,9.25,1.2978,2.804,0.61,84.8271,36.809,1.621,1.1185,1.0969,1.0811,1.0811,24000.0,24000.0,11108.5,222000.0,222000.0
002749.SZ,20250613,15.34,0.7672,1.6104,1.02,19.4913,18.932,3.7806,3.6019,3.5675,5.3356,5.8931,46635.855,42280.8197,20142.4595,715394.0157,648587.7742
002750.SZ,20250613,0.67,4.7012,10.7008,0.67,,,0.5779,4.0364,5.8343,0.0,,40050.0,39873.6201,17517.8361,26833.5,26715.3255
002752.SZ,20250613,5.45,1.1678,3.2283,1.03,12.5778,13.4947,1.5176,0.7467,0.7524,1.8349,1.8349,97691.8468,97676.8468,35335.1595,532420.5651,532338.8151
002753.SZ,20250613,6.81,1.512,2.1312,0.84,22.9686,23.3776,1.0927,0.6052,0.6183,1.9851,1.9851,37569.4808,24280.4184,17225.9658,255848.1642,165349.6493
002755.SZ,20250613,18.75,3.6901,13.5541,3.02,108.5691,94.8497,5.5335,9.7899,9.47,0.0,,92816.0351,92815.1576,25269.1241,1740300.6581,1740284.205
002756.SZ,20250613,30.28,2.7226,3.1074,1.28,15.644,21.2931,1.3277,2.0218,2.1586,8.1282,3.2328,53910.154,38869.4078,34055.6526,1632399.4631,1176965.6682
002757.SZ,20250613,18.46,4.7399,7.7553,0.72,,,2.744,1.637,1.6921,2.7086,2.7086,29545.5913,28205.3921,17238.4954,545411.6154,520671.5382
002758.SZ,20250613,8.97,1.0991,2.2513,1.48,12.3039,12.2597,1.0127,0.1114,0.1106,3.3454,3.2682,52139.9299,51835.6549,25306.7353,467695.1712,464965.8245
002759.SZ,20250613,8.02,7.0704,10.4627,1.7,,,1.2724,1.9572,1.8904,1.2395,,50138.2605,50107.2093,33861.2445,402108.8492,401859.8186
002760.SZ,20250613,18.47,3.4257,4.4654,1.63,,,2.4536,3.3916,3.3223,0.5331,0.5331,10798.8706,10798.8706,8284.5849,199455.14,199455.14
002761.SZ,20250613,8.7,1.4475,2.5452,0.78,48.612,43.3332,1.382,0.1167,0.1152,0.5745,0.5745,108178.3576,108178.3576,61522.1224,941151.7111,941151.7111
002762.SZ,20250613,6.79,0.3085,0.397,0.08,46.094,48.5731,2.8357,10.6985,9.3444,0.7364,0.7364,35402.5,21137.8434,16424.9434,240382.975,143525.9567
002763.SZ,20250613,6.94,3.5669,6.9249,0.38,35.9885,47.1782,1.4631,0.963,0.9594,5.7637,2.1614,40992.4,30355.795,15635.7,284487.256,210669.2173
002765.SZ,20250613,13.12,4.425,5.847,1.01,68.8439,60.8107,3.397,2.4198,2.379,0.0,0.3811,65212.809,59591.0765,45098.4045,855592.0541,781834.9237
002766.SZ,20250613,5.27,2.5561,5.6767,1.39,75.6048,88.2411,5.5786,3.2489,3.4965,0.0,,86174.5401,85075.8136,38308.1923,454139.8263,448349.5377
002767.SZ,20250613,16.76,4.2271,9.3624,1.15,94.9605,100.2807,3.0,4.0513,3.9628,0.0955,0.0955,15000.0,13018.2321,5877.6855,251400.0,218185.57
002768.SZ,20250613,26.51,1.776,2.6546,0.93,10.6314,10.8244,1.4269,0.3741,0.3743,0.6723,,27125.0,17674.8125,11824.8125,719083.75,468559.2794
002769.SZ,20250613,8.15,3.1479,4.6218,0.86,,,2.5841,4.8906,4.3189,0.0,,37331.8054,32599.7824,22203.7719,304254.214,265688.2266
002771.SZ,20250613,15.66,2.903,3.158,0.73,465.1354,,5.0209,6.1306,6.4767,0.0,,20976.41,17451.4655,16042.359,328490.5806,273289.9497
002772.SZ,20250613,8.05,3.0325,4.7539,0.82,24.7255,22.3744,0.9784,1.6358,1.6477,3.7267,3.5514,39324.1359,39013.5165,24886.6794,316559.294,314058.8078
002773.SZ,20250613,31.34,3.134,6.7743,1.58,24.2338,23.7065,3.3954,6.4833,6.3326,1.2103,1.9145,92112.3104,68667.9679,31768.4857,2886799.8079,2152054.114
002774.SZ,20250613,8.5,2.0193,5.0173,1.17,21.6097,24.9913,2.4729,1.8102,1.9101,4.7059,4.2353,33668.79,28177.1935,11340.1142,286184.715,239506.1448
002775.SZ,20250613,3.92,5.9573,9.746,0.62,,,26.0148,3.4034,3.5225,0.0,,60335.5588,43884.9588,26825.064,236515.3905,172029.0385
002777.SZ,20250613,17.02,2.2702,3.7012,1.13,94.8399,92.9761,4.2754,5.1872,5.1403,0.7051,0.8813,40823.1038,40451.1491,24811.8891,694809.2267,688478.5577
002778.SZ,20250613,19.03,3.7964,5.8214,1.15,,,7.7498,4.8156,5.7494,0.0,,12475.33,12343.129,8049.505,237405.5299,234889.7449
002779.SZ,20250613,76.75,4.8739,8.638,1.01,219.321,186.9364,18.4072,14.6087,14.4082,0.1396,0.1024,18480.0,16580.8335,9355.5,1418340.0,1272578.9711
002780.SZ,20250613,12.6,6.0877,6.4938,0.73,,,2.9202,2.4812,2.4072,0.0,,15758.7486,13065.2734,12248.3672,198560.2324,164622.4448
002782.SZ,20250613,11.99,1.1048,2.7552,1.23,25.6704,23.7843,2.9914,1.2589,1.2139,0.6654,1.2394,49280.9413,49107.86,19692.2323,590878.4862,588803.2414
002783.SZ,20250613,8.59,3.2674,3.9054,0.77,28.9523,27.2577,1.6724,1.1637,1.1363,1.1652,1.1652,49935.7647,44113.5319,36907.1371,428948.2188,378935.239
002785.SZ,20250613,32.74,5.3862,6.6437,1.06,,,8.3267,5.8091,5.8912,0.0,,22661.9695,19349.5023,15687.1279,741952.8814,633502.7053
002786.SZ,20250613,8.88,3.5165,5.7201,1.98,,,20.1664,1.9814,1.9546,0.0,,49561.2,49411.2,30376.27,440103.456,438771.456
002787.SZ,20250613,8.27,1.7895,2.2437,1.09,39.1862,37.6582,1.5161,1.1317,1.1407,0.0,1.1992,33517.6599,25086.1114,20007.7388,277191.0474,207462.1413
002788.SZ,20250613,8.49,1.4137,2.3026,0.98,9.5431,9.8997,1.0201,0.1611,0.1608,3.5336,3.5336,38851.6736,38158.6235,23426.7641,329850.7089,323966.7135
002789.SZ,20250613,9.73,4.7483,8.3806,0.88,,,,0.2485,0.252,0.0,,15962.3514,13147.9786,7449.502,155313.6791,127929.8318
002790.SZ,20250613,7.33,1.3448,2.4616,1.05,16.9178,21.2737,1.424,1.2988,1.3631,3.9563,3.9563,41787.23,26069.75,14242.55,306300.3959,191091.2675
002791.SZ,20250613,21.5,3.1958,4.2901,2.2,84.5493,79.8837,1.3838,1.1463,1.1746,0.4226,0.9186,35388.5013,19127.6284,14248.8829,760852.778,411244.0106
002792.SZ,20250613,14.37,3.2884,4.5882,1.05,181.4026,157.4916,2.7028,6.2876,6.2128,1.0694,0.1738,52243.3405,31380.5678,22490.3472,750736.803,450938.7593
002793.SZ,20250613,4.92,6.5847,11.4343,0.92,,,3.836,2.0212,2.1918,0.0,,108758.8486,108593.8944,62536.1128,535093.5351,534281.9604
002795.SZ,20250613,4.67,4.3048,6.0947,1.27,,,4.1751,2.5289,2.7669,0.0,,44575.4078,43477.2547,30708.7443,208167.1544,203038.7794
002796.SZ,20250613,11.09,2.4928,3.6372,0.84,30.3877,34.1863,3.1768,2.9175,2.9776,0.0,,25242.6948,22654.6483,15526.4761,279941.4853,251240.0496
002797.SZ,20250613,6.76,1.4867,1.8833,0.89,31.4379,32.3396,1.7033,8.044,8.0728,0.6213,0.6213,420240.0,420240.0,331747.38,2840822.4,2840822.4
002798.SZ,20250613,5.76,5.2892,7.0199,0.46,,,1.7183,0.8285,0.8462,0.0,,39419.9077,32447.5941,24447.9809,227058.6684,186898.142
002799.SZ,20250613,7.92,2.2238,4.3094,0.62,,,1.97,1.815,2.14,0.4545,0.4545,32004.0,32003.58,16515.136,253471.68,253468.3536
002800.SZ,20250613,13.08,6.0811,11.6054,0.58,223.3418,283.598,3.8231,1.3019,1.2416,0.0,,15225.3067,14165.41,7422.52,199147.0116,185283.5628
002801.SZ,20250613,29.44,2.2447,3.813,0.96,30.6495,28.8055,4.0676,4.7978,4.6652,1.01,1.1783,22963.2,11580.27,6817.2,676036.608,340923.1488
002802.SZ,20250613,13.72,1.2576,2.7014,0.89,42.2211,37.4223,3.92,5.491,5.2126,2.6454,2.6454,18230.199,18194.2875,8470.3245,250118.3303,249625.6245
002803.SZ,20250613,13.2,2.9615,3.3398,1.17,32.8441,30.1351,2.1859,1.0807,1.0516,4.0362,2.5182,45267.9288,28877.0188,25605.7737,597536.6602,381176.6482
002805.SZ,20250613,11.85,1.8326,2.6311,0.63,,,2.0488,2.2279,1.9735,0.0,,28006.2508,27881.5318,19419.8691,331874.072,330396.1518
002806.SZ,20250613,12.0,3.8527,4.1914,0.67,27.5473,29.5282,2.4237,2.285,2.1311,0.0,,19623.4877,15786.1523,14510.6743,235481.8524,189433.8276
002807.SZ,20250613,4.7,1.2491,1.3255,1.08,5.6797,5.6581,0.6295,2.9199,2.8737,4.0426,4.2553,246139.2789,245794.9789,231613.0295,1156854.6108,1155236.4008
002808.SZ,20250613,4.32,6.6541,8.4936,1.03,,,4.1302,7.179,6.9193,0.463,0.463,26880.0,18686.1056,14639.1808,116121.6,80723.9762
002809.SZ,20250613,12.73,10.9385,14.7273,0.7,55.2422,70.4248,1.6561,3.9884,3.9584,1.1707,,21159.7233,13910.337,10331.7663,269363.2776,177078.59
002810.SZ,20250613,11.74,1.0003,1.5914,0.61,18.4408,19.1703,1.8769,2.089,2.0558,1.6721,2.9498,34813.6913,32001.0093,20114.7891,408712.7359,375691.8492
002811.SZ,20250613,10.57,5.8024,13.5011,0.94,34.1142,41.2448,2.6457,2.7423,2.6447,3.2467,3.4647,30797.0005,28311.675,12167.4539,325524.2953,299254.4048
002812.SZ,20250613,26.27,4.8192,6.9997,3.85,,,1.0362,2.5059,2.4108,5.8895,,96951.1942,81694.0027,56245.2497,2546907.8716,2146101.4509
002813.SZ,20250613,22.62,3.2665,9.5799,0.77,,,9.2882,7.528,7.2218,0.0,,12000.0,11985.6075,4086.7635,271440.0,271114.4417
002815.SZ,20250613,10.35,1.5454,1.9922,1.16,43.4324,44.0197,1.5962,1.7828,1.7211,1.9511,1.1594,108125.1715,64064.8205,49696.9825,1119095.525,663070.8922
002816.SZ,20250613,18.3,2.381,3.0152,0.49,,,8.0391,74.4066,32.616,0.0,,10000.0,10000.0,7896.57,183000.0,183000.0
002817.SZ,20250613,7.24,1.5059,2.5152,1.0,43.9659,41.0412,2.3438,4.5735,4.5674,1.174,0.8978,29909.817,29003.9295,17364.823,216547.0751,209988.4496
002818.SZ,20250613,12.5,0.7012,1.4092,1.02,13.554,14.3754,1.8931,6.543,6.7808,8.64,8.64,74845.894,29835.7191,14845.4129,935573.675,372946.4888
002819.SZ,20250613,27.33,3.5602,7.1136,0.96,,,2.0226,2.7703,2.8068,0.0874,0.0874,29961.01,23512.7781,11767.6311,818834.4033,642604.2255
002820.SZ,20250613,10.72,4.7577,7.2174,1.32,79.537,143.3705,2.3989,4.3449,4.4716,1.8144,1.3608,20086.8295,20033.5578,13206.2264,215330.8122,214759.7396
002821.SZ,20250613,91.49,2.619,4.1866,1.56,34.7655,33.2036,1.9203,5.6835,5.5483,1.944,1.944,36059.372,31701.6913,19831.657,3299071.9443,2900387.737
002822.SZ,20250613,3.32,1.132,1.1552,1.08,,,2.902,1.0516,1.1938,0.0,,73467.6391,56245.8266,55115.5808,243912.5618,186736.1443
002823.SZ,20250613,13.15,3.7282,4.3128,1.25,25.3838,22.5824,2.2305,1.4159,1.4271,2.5081,3.1264,32836.8949,21869.7497,18905.1999,431805.1679,287587.2086
002824.SZ,20250613,15.05,2.079,3.1022,1.01,52.2045,55.6933,2.4487,1.2603,1.2486,1.2662,1.2662,27911.4081,18915.5983,12676.2334,420066.6919,284679.7544
002825.SZ,20250613,10.25,4.1061,5.8338,1.21,27.6358,20.2635,2.272,1.8376,1.7471,1.3585,1.3519,34061.8067,26027.1948,18319.2617,349133.5187,266778.7467
002826.SZ,20250613,22.45,29.985,42.8684,2.9,93.2033,116.2493,5.6264,6.5667,6.6887,0.1308,,19067.775,17432.6389,12193.5581,428071.5488,391362.7433
002827.SZ,20250613,32.56,3.8707,9.3499,0.68,60.6511,57.3416,9.7116,5.3102,5.173,0.4607,0.6757,27600.0,27599.8875,11425.7881,898656.0,898652.337
002828.SZ,20250613,10.09,19.3279,22.6582,3.52,469.2405,,2.9657,2.1315,2.1883,0.875,0.875,20098.76,19390.6006,16540.5306,202796.4884,195651.1601
002829.SZ,20250613,21.18,15.3632,17.8796,1.7,,,2.6368,10.4076,9.4516,0.0,,20780.9394,14606.2364,12550.5131,440140.2965,309360.087
002830.SZ,20250613,14.79,6.6624,12.3668,2.26,48.4769,49.4074,3.0799,2.9266,2.9863,1.6004,1.6656,13334.0,6685.25,3601.5812,197209.86,98874.8475
002831.SZ,20250613,23.83,1.7218,2.3304,1.29,15.7424,15.4956,1.9851,1.2924,1.2758,3.9186,3.825,93051.3553,52099.3272,38492.8717,2217413.7968,1241526.9672
002832.SZ,20250613,16.3,2.1265,2.6229,1.19,11.9158,12.4027,1.7186,2.323,2.3127,6.135,6.135,57070.7084,38941.8284,31572.3584,930252.5469,634751.8029
002833.SZ,20250613,16.1,1.4131,1.9804,1.04,13.2017,13.4442,2.5637,2.5352,2.5701,5.59,4.3478,42423.1281,28855.823,20589.9128,683012.3624,464578.7503
002835.SZ,20250613,17.76,4.5726,6.8472,0.79,19.4458,18.6249,3.1505,3.3552,3.3725,1.178,,21949.3931,12728.7449,8500.4079,389821.2215,226062.5094
002836.SZ,20250613,9.13,1.5407,4.1544,0.91,33.6584,30.973,6.3315,5.7323,5.2541,1.0606,2.6514,23040.0,23040.0,8544.842,210355.2,210355.2
002837.SZ,20250613,27.08,3.7575,5.0399,1.03,57.9498,59.7945,9.2774,5.7165,5.4927,0.4337,0.5681,96867.8626,84231.7727,62800.0416,2623181.7192,2280996.4047
002838.SZ,20250613,17.98,3.0454,6.2764,1.49,61.0304,57.3745,2.5259,1.6227,1.5988,0.3322,0.5364,47839.8402,42063.1724,20409.832,860160.3268,756295.8398
002839.SZ,20250613,4.53,1.5946,2.0152,1.11,5.8943,5.8401,0.6292,2.3503,2.3294,3.9189,4.415,244434.4974,244299.3707,193314.042,1107288.2732,1106676.1493
002840.SZ,20250613,10.46,1.4955,2.536,0.73,115.2951,31.8325,2.0995,0.9262,0.9179,0.0,,80506.2893,49776.3761,29354.7045,842095.7861,520660.894
002841.SZ,20250613,33.28,0.4919,0.7074,0.87,23.8563,24.2679,1.8677,1.034,1.011,2.5547,2.0357,69601.6545,52135.3883,36253.1483,2316343.0618,1735065.7226
002842.SZ,20250613,8.7,15.8254,20.7513,1.3,,,2.7456,1.6274,1.6096,0.0,,32717.2422,26846.2509,20473.5737,284640.0071,233562.3828
002843.SZ,20250613,20.4,2.3815,4.7292,0.77,101.8547,153.8613,3.745,2.9668,3.1271,0.9847,,25173.7562,25079.2562,12629.2562,513544.6265,511616.8265
002845.SZ,20250613,13.12,1.7856,2.1101,0.89,132.1708,,1.6287,0.4496,0.4594,0.6098,0.2946,32755.1705,25023.5351,21175.0533,429747.837,328308.7805
002846.SZ,20250613,12.55,10.014,16.8444,0.59,,,3.7954,2.6114,2.5719,0.1905,0.1905,41999.3636,25701.8096,15279.7196,527092.0132,322557.7105
002847.SZ,20250613,87.1,1.0134,2.6375,1.2,37.1267,36.0793,12.3394,4.4795,4.229,1.9263,0.689,27277.9679,24472.9013,9403.5508,2375911.0041,2131589.7032
002848.SZ,20250613,7.6,4.0139,5.2996,0.98,,,9.4298,9.4286,9.1079,0.0,,16715.0,16425.7981,12440.6951,127034.0,124836.0656
002849.SZ,20250613,14.5,2.7699,3.3125,1.19,95.1216,94.9527,2.4005,2.4658,2.3883,0.2759,,22063.4016,18990.5445,15879.8737,319919.3232,275362.8953
002850.SZ,20250613,109.97,1.1232,1.2907,0.78,20.4381,19.4003,2.602,2.5003,2.398,1.3466,1.8187,27350.4701,19683.5661,17129.4815,3007731.1969,2164601.764
002851.SZ,20250613,46.41,6.6975,7.7225,1.8,58.0772,62.5611,4.1314,3.0993,2.9255,0.4304,0.4304,54576.0751,45662.1711,39601.0786,2532875.6454,2119181.3608
002852.SZ,20250613,9.98,2.9292,4.1221,0.95,19.4038,16.7011,1.578,0.5777,0.5808,1.5731,2.1844,34396.8305,28581.8746,20310.2587,343280.3684,285247.1085
002853.SZ,20250613,13.16,1.59,2.4032,0.52,,,2.719,2.7173,2.8729,1.5198,1.5198,18291.5948,12870.4815,8515.2293,240717.3876,169375.5365
002855.SZ,20250613,16.45,1.2451,3.4205,1.41,,,7.9672,2.9882,2.7465,0.0,,24641.9682,24622.7232,8962.7232,405360.3769,405043.7966
002856.SZ,20250613,10.74,4.6497,7.0225,0.38,,,16.8704,2.0648,2.5442,0.0,,13531.2808,12010.1655,7952.1355,145325.9558,128989.1775
002857.SZ,20250613,18.95,5.8016,8.8769,1.27,135.2382,349.6728,4.7627,3.5959,3.593,0.1875,0.1875,12917.03,12800.0,8365.5353,244777.7185,242560.0
002858.SZ,20250613,13.23,13.7406,16.0712,1.04,,,4.0637,4.9209,4.8829,0.0,,16391.9838,14698.0938,12566.5638,216865.9457,194455.781
002859.SZ,20250613,18.28,0.7705,1.6545,1.36,38.9624,43.1413,2.7899,4.3352,4.2172,1.7353,1.2978,43091.2747,40558.5984,18888.5663,787708.5015,741411.1788
002860.SZ,20250613,12.02,4.3859,6.9706,0.75,30.3686,28.1221,1.9641,2.1008,2.0622,0.7024,0.8154,36304.3478,34964.2607,21999.3384,436378.2606,420270.4136
002861.SZ,20250613,14.24,19.5033,24.2838,1.22,197.1599,657.0216,2.3584,3.2542,3.2451,0.8796,0.7022,18628.3962,15016.835,12060.6202,265268.3619,213839.7304
002862.SZ,20250613,21.8,31.2866,41.1395,1.88,384.5599,483.8805,7.9438,8.3863,8.1146,0.0,0.0983,16800.0,12624.7916,9601.1665,366240.0,275220.4569
002863.SZ,20250613,4.9,2.5048,3.7817,1.05,43.8494,43.9048,1.056,0.5995,0.5685,0.3668,0.3668,59948.3554,59948.3554,39705.9006,293746.9415,293746.9415
002864.SZ,20250613,28.4,5.493,6.3004,1.14,25.0964,25.0751,1.846,3.0994,2.9768,0.7746,1.0526,10628.096,7398.4574,6450.3341,301837.9264,210116.1902
002865.SZ,20250613,36.23,2.8271,4.0382,0.95,,,2.1278,1.0652,1.3066,2.0478,,29258.4052,22486.5791,15742.6163,1060032.0204,814688.7608
002866.SZ,20250613,16.89,5.0841,6.3733,0.48,,,2.3885,2.5014,2.4556,0.0888,,28952.2256,18126.6506,14459.957,489003.0904,306159.1286
002867.SZ,20250613,14.1,2.2231,6.0299,1.64,15.298,16.7786,2.618,1.1124,1.3444,6.6733,6.6733,109592.6265,108954.9176,40169.7284,1545256.0337,1536264.3382
002868.SZ,20250613,23.69,0.6553,1.6899,0.65,,,,5.6698,5.8358,0.0,,15541.5837,15403.7868,5973.2501,368180.1179,364915.7093
002869.SZ,20250613,23.08,3.8969,5.004,1.47,52.621,57.0965,1.891,6.9485,6.7888,0.4188,0.4188,17955.6341,15926.0254,12402.3216,414416.035,367572.6662
002870.SZ,20250613,30.48,1.4993,3.4717,1.01,25.9285,30.1673,2.4732,0.6821,0.6871,0.3281,0.3281,13207.5636,12792.3561,5524.4036,402566.5385,389911.0139
002871.SZ,20250613,10.68,3.0648,4.7848,1.54,17.9039,17.4353,3.0321,4.0495,3.906,3.2049,3.6622,21933.5578,12077.5261,7736.0412,234250.3973,128987.9787
002872.SZ,20250613,4.34,2.285,2.3025,1.27,,,0.6923,2.4225,2.5688,0.0,,31800.0,21491.8134,21328.9334,138012.0,93274.4702
002873.SZ,20250613,9.8,5.6302,8.3493,0.82,45.7203,58.4346,2.0191,2.7896,2.739,0.6338,0.9836,24410.3806,23877.888,16101.5214,239221.7299,234003.3024
002875.SZ,20250613,16.28,8.5964,13.5738,0.67,,,4.9768,5.4275,5.9275,0.0,,21301.6872,18243.2174,11553.6028,346791.4676,296999.5793
002876.SZ,20250613,23.92,1.5099,1.7207,1.43,61.0847,62.1003,1.7587,1.6061,1.4582,0.1043,0.6257,17388.4932,14894.941,13069.8899,415932.7573,356286.9887
002877.SZ,20250613,8.51,2.0191,2.7025,0.84,132.674,216.1806,2.6284,2.755,2.8531,0.5282,0.5282,35387.5534,23854.6491,17822.2631,301148.0794,203003.0638
002878.SZ,20250613,24.93,42.5556,74.3881,1.63,,,4.7449,2.3408,2.2665,0.1998,,26197.9781,23420.8461,13398.4938,653115.594,583881.6933
002879.SZ,20250613,15.15,2.8311,3.2326,1.39,39.1738,48.0493,1.7334,2.3554,2.2277,1.5809,1.2647,19310.764,13788.4005,12075.9296,292558.0746,208894.2676
002880.SZ,20250613,28.73,0.7332,2.6909,0.97,25.7024,26.0168,2.8893,5.4156,5.4214,0.6961,0.6961,22680.0,22601.3,6158.3,651596.4,649335.349
002881.SZ,20250613,43.36,4.9523,6.9395,0.92,83.7324,64.7159,7.1652,3.8593,3.3745,0.2273,0.2989,26180.1844,18105.9754,12921.0874,1135172.7956,785075.0933
002882.SZ,20250613,25.8,14.2931,30.7937,0.59,79.7002,79.1019,5.4567,3.039,2.8723,0.7752,1.1628,43290.0,24680.715,11455.7308,1116882.0,636762.447
002883.SZ,20250613,10.8,2.158,3.1163,0.95,165.9146,2251.0765,2.486,2.7775,3.3556,0.6019,0.6019,15615.7166,13142.4555,9101.1532,168649.7393,141938.5194
002884.SZ,20250613,15.83,1.2831,1.8848,1.63,12.7983,12.5229,2.7415,3.5564,3.4659,6.3171,6.3171,35768.2509,27303.0113,18587.4751,566211.4117,432206.6689
002885.SZ,20250613,13.27,4.1497,6.107,1.71,94.409,75.9055,2.5491,1.1981,1.1198,0.1054,0.1642,27190.6715,23249.327,15797.721,360820.2108,308518.5693
002886.SZ,20250613,18.58,3.4886,4.7442,0.87,133.628,131.2352,2.7593,2.5781,2.5368,0.0374,0.226,26320.3565,20907.8164,15374.4412,489032.2238,388467.2287
002887.SZ,20250613,8.19,24.1077,42.7839,3.51,25.0848,28.0669,1.1154,6.2424,6.2262,3.0525,3.0525,30598.67,19460.036,10965.2611,250603.1073,159377.6948
002888.SZ,20250613,17.22,4.57,6.6241,1.71,256.9702,187.5179,6.8701,9.376,8.9552,0.3933,,14764.3412,7492.302,5169.0269,254241.9555,129017.4404
002889.SZ,20250613,14.32,1.3756,2.282,0.66,28.2406,29.3682,2.2449,1.5225,1.4928,0.3018,0.3741,37766.7472,25128.4554,15147.0058,540819.8199,359839.4813
002890.SZ,20250613,12.86,1.4973,2.5408,1.1,129.5106,130.368,3.6456,6.7884,6.8789,0.5982,0.5982,16987.516,16148.4212,9516.1303,218459.4558,207668.6966
