ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250220,4.44,0.8006,1.1271,1.03,11.017,12.2482,0.7396,1.823,2.2101,3.2812,4.5636,391712.5964,360200.0691,255869.2304,1739203.928,1599288.3068
000592.SZ,20250220,2.73,3.7814,4.5714,0.6,,,2.6026,4.2766,3.453,0.0,,193178.0892,191509.2449,158411.7626,527376.1835,522820.2386
000593.SZ,20250220,5.51,1.2085,2.1134,0.98,,,2.271,1.235,1.1486,0.0,,35863.1009,35848.3169,20498.8813,197605.686,197524.2261
000595.SZ,20250220,6.66,3.7223,10.443,0.69,,,17.8493,25.4534,24.8295,0.0,,113865.6366,113806.2793,40564.6869,758345.1398,757949.8201
000596.SZ,20250220,162.08,0.4402,1.3109,0.51,18.6691,15.5124,3.6667,4.2302,3.6661,2.7764,3.3934,52860.0,40860.0,13719.5978,8567548.8,6622588.8
000597.SZ,20250220,5.11,1.1451,2.5884,1.03,20.3726,21.0667,1.4123,0.8859,0.916,1.9569,1.9569,142910.3265,140686.5588,62237.6303,730271.7684,718908.3155
000598.SZ,20250220,6.81,0.744,1.7581,1.15,11.0252,10.2671,1.1426,2.5133,2.3609,2.4968,2.4968,298443.4721,297480.5721,125886.293,2032400.045,2025842.696
000599.SZ,20250220,4.43,1.0328,1.761,0.89,,,2.0869,0.7772,0.803,0.0,,81675.8987,81674.0487,47898.7387,361824.2312,361816.0357
000600.SZ,20250220,5.37,2.2717,4.0223,0.86,58.1789,25.7933,0.9495,0.5128,0.453,1.4898,1.4898,180929.9376,109005.0876,61564.0593,971593.7649,585357.3204
000601.SZ,20250220,4.13,0.5022,0.768,1.06,,,0.9956,1.0867,1.0953,0.0,,108055.1669,108046.0052,70651.9126,446267.8393,446230.0015
000603.SZ,20250220,13.89,0.935,1.5798,0.54,64.7602,44.9399,2.932,4.2528,4.4638,0.5367,0.5367,68996.9346,66571.6359,39398.3563,958367.4216,924680.0227
000605.SZ,20250220,7.56,1.906,3.3805,0.79,132.4981,120.2009,1.2574,1.4452,1.4354,0.2646,0.2646,35265.86,33263.8717,18754.9782,266609.9016,251474.8701
000607.SZ,20250220,4.27,4.0007,7.6043,0.93,49.1421,84.7604,2.6697,2.4475,2.7128,0.6792,0.6792,101769.841,86979.8572,45760.4689,434557.2211,371403.9902
000608.SZ,20250220,2.19,2.1567,3.0889,0.74,,,0.6776,5.1119,5.293,0.0,,74991.3309,74475.9609,51998.8609,164231.0147,163102.3544
000609.SZ,20250220,2.76,3.1852,4.2155,1.09,,,2.9048,14.3278,2.4507,0.0,,29926.5522,29108.4522,21993.9722,82597.2841,80339.3281
000610.SZ,20250220,12.15,4.7513,6.9607,1.31,,,7.0128,5.2317,6.3639,0.0,,23674.7901,23550.4294,16075.2121,287648.6997,286137.7172
000612.SZ,20250220,7.26,1.8288,2.4234,0.71,14.5947,11.275,1.4015,1.3991,1.371,1.9284,1.9284,119219.9394,119142.0144,89906.1453,865536.76,864971.0245
000615.SZ,20250220,3.18,2.0733,3.0619,1.09,,,19.5889,1.7784,2.1731,0.0,,76297.9719,76250.0287,51632.2709,242627.5506,242475.0913
000617.SZ,20250220,6.55,0.4364,2.2695,0.76,16.8086,20.6904,0.8179,107.492,101.6736,1.7863,2.7023,1264207.9079,1264207.9079,243107.7689,8280561.7967,8280561.7967
000619.SZ,20250220,5.98,3.4734,5.2184,0.78,,,0.9875,0.4551,0.4704,0.0,,44116.8831,36000.0,23962.0607,263818.9609,215280.0
000620.SZ,20250220,1.84,1.4966,3.7098,0.65,30.7022,4.9266,1.9641,2.7881,3.117,0.0,,587181.504,467172.674,188462.2789,1080413.9674,859597.7202
000622.SZ,20250220,2.11,2.1025,2.5601,1.05,,,5.385,8.0489,12.6155,0.0,,42522.6,42522.6,34922.6,89722.686,89722.686
000623.SZ,20250220,16.6,0.6661,0.9183,0.78,13.5983,13.8851,0.6903,5.7556,6.6067,4.8193,4.8193,119589.5387,119107.9343,86399.8594,1985186.3424,1977191.7094
000625.SZ,20250220,13.28,0.9074,1.8002,0.68,11.623,26.2013,1.8127,0.8702,0.8546,2.5838,2.5838,991408.606,821939.5254,414294.1794,13165906.2877,10915356.8973
000626.SZ,20250220,5.63,1.1242,2.7657,0.73,,,1.1193,0.0332,0.0327,0.0,,50894.0464,50202.3035,20405.9882,286533.4812,282638.9687
000627.SZ,20250220,3.95,1.7126,4.6801,0.63,,,0.8952,0.3927,0.4635,0.0,,494062.9165,455250.4165,166586.6288,1951548.5202,1798239.1452
000628.SZ,20250220,57.37,6.0169,6.9977,0.52,55.2288,86.9192,9.3103,2.5237,2.4771,0.2649,0.2649,35228.0,19208.431,16516.201,2021030.36,1101987.6865
000629.SZ,20250220,2.96,1.9347,4.3223,1.56,26.0133,74.0102,2.2234,1.9133,2.0086,0.0,,929497.0045,929060.0424,415850.7867,2751311.1333,2750017.7255
000630.SZ,20250220,3.25,1.179,1.8576,0.91,15.4036,14.5727,1.2444,0.3025,0.2945,2.4373,2.4373,1279292.0401,1052645.0266,668070.3802,4157699.1303,3421096.3365
000631.SZ,20250220,3.12,0.4912,1.5616,0.59,22.5555,63.5498,1.3092,3.3413,10.8839,3.1311,3.1311,239527.9084,239527.9084,75344.7232,747327.0742,747327.0742
000632.SZ,20250220,3.51,1.7107,2.3595,0.67,,,1.1211,0.1174,0.1255,0.0,,46551.957,46548.1606,33749.0247,163397.3691,163384.0437
000633.SZ,20250220,4.98,4.0835,5.651,1.06,329.737,471.9457,10.5542,8.1994,9.4397,0.0,,38510.6373,38510.3523,27828.1548,191782.9738,191781.5545
000635.SZ,20250220,7.85,2.6585,5.453,1.87,,,1.7667,1.3635,1.2621,0.0,,30348.6737,30308.7602,14776.4915,238237.0885,237923.7676
000636.SZ,20250220,15.3,3.7213,5.805,2.36,102.043,54.0526,1.4632,4.1934,3.8875,0.3241,0.3241,115701.3211,115701.3211,74171.0219,1770230.2128,1770230.2128
000637.SZ,20250220,3.67,1.2413,1.5863,0.81,,,3.0694,0.4195,0.5687,0.0,,51987.5356,36801.4255,28797.7054,190794.2557,135061.2316
000638.SZ,20250220,5.13,2.2385,3.5304,0.77,,79.935,9.0616,9.5362,9.1201,0.0,,31138.6551,31014.5601,19665.5601,159741.3007,159104.6933
000639.SZ,20250220,3.19,2.2679,3.4135,0.67,,87.3354,1.0177,0.6272,0.667,0.0,,107942.8095,107942.6772,71715.8129,344337.5623,344337.1403
000650.SZ,20250220,5.63,1.1601,1.5709,0.87,13.8943,17.8092,1.2926,1.5663,1.806,3.5524,3.5524,139993.8234,133138.5834,98324.1448,788165.2257,749570.2245
000651.SZ,20250220,41.85,1.1317,1.4855,1.32,8.0786,7.5898,1.8554,1.1492,1.1979,5.6063,5.6063,560140.5741,551544.6256,420164.3963,23441883.0261,23082142.5814
000652.SZ,20250220,3.96,0.6039,0.9013,0.59,31.9587,31.7226,1.0169,0.2774,0.2613,1.0101,1.0101,147557.3852,147445.4109,98787.3598,584327.2454,583883.8272
000655.SZ,20250220,6.25,0.7461,1.794,0.87,15.8167,17.8583,1.1277,2.5589,2.5151,3.04,3.04,59534.023,59534.023,24760.0085,372087.6438,372087.6438
000656.SZ,20250220,1.51,1.8489,2.1567,0.75,,,,0.1275,0.1932,0.0,,533971.5816,531174.3236,455354.2392,806297.0882,802073.2286
000657.SZ,20250220,9.56,1.3022,2.3585,1.01,41.223,53.2347,1.8774,1.5684,1.4889,0.9094,0.9094,208948.0696,124730.9137,68867.114,1997543.5454,1192427.535
000659.SZ,20250220,2.74,1.7948,2.1293,1.18,,,11.8217,2.7999,3.4756,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
000661.SZ,20250220,97.81,1.5979,2.1854,1.48,8.8032,10.7579,1.7032,2.7393,2.7957,4.5357,4.5357,40793.7529,39962.6806,29219.8329,3990036.9711,3908749.7895
000663.SZ,20250220,5.93,10.6072,15.0937,2.17,10.5062,135.5523,1.8693,2.8803,4.0538,0.0,,33668.3929,30630.1196,21525.5731,199653.5699,181636.6092
000665.SZ,20250220,4.39,2.7217,4.6814,0.57,,,1.0318,2.4189,2.622,0.0,,113714.9495,113711.033,66110.0968,499208.6283,499191.4349
000668.SZ,20250220,5.9,1.9945,3.3752,0.48,,,0.8118,7.3918,7.5044,0.0,,14684.189,14684.189,8677.2104,86636.7151,86636.7151
000669.SZ,20250220,2.12,1.3585,1.7133,1.08,,,9.2391,1.171,1.1084,0.0,,68040.8797,68040.8797,53950.9653,144246.665,144246.665
000670.SZ,20250220,7.16,4.7114,5.3118,0.88,,,,1.7337,1.4891,0.0,,83948.936,72210.6712,64049.1611,601074.3818,517028.4058
000672.SZ,20250220,7.06,0.7114,1.6959,0.82,9.1953,15.2713,0.7852,1.0699,1.2828,5.5878,5.5878,96939.545,96939.545,40664.8803,684393.1877,684393.1877
000676.SZ,20250220,9.14,3.1975,4.2559,0.48,38.7646,39.8165,2.934,4.0072,3.7238,0.0,,126528.9215,126378.4993,94948.4115,1156474.3425,1155099.4836
000677.SZ,20250220,3.95,2.0651,3.098,0.71,73.5876,74.5169,6.8194,3.3134,3.1599,0.0,,86397.7948,86397.7948,57592.7701,341271.2895,341271.2895
000678.SZ,20250220,7.63,14.7129,27.2612,2.14,,,4.3037,2.5148,2.7073,0.0,,45961.1797,45961.1797,24805.2667,350683.8011,350683.8011
000679.SZ,20250220,6.77,6.958,9.6718,0.9,,,8.2973,14.7721,14.7336,0.0,,35640.0,35640.0,25640.0,241282.8,241282.8
000680.SZ,20250220,9.39,1.468,2.1558,0.75,18.4057,15.0339,2.3519,1.3365,1.0965,1.5974,1.9169,150032.7412,130799.648,89067.848,1408807.4399,1228208.6947
000681.SZ,20250220,25.39,13.5102,18.8969,0.54,122.1729,169.8078,5.0781,22.7805,21.8373,0.1141,0.1141,70057.7436,67615.7043,48341.403,1778766.11,1716762.7322
000682.SZ,20250220,9.83,1.2897,2.2026,0.53,24.3474,21.3262,2.718,2.0345,1.8803,1.1902,1.1902,134072.7007,134059.4657,78496.9419,1317934.6479,1317804.5478
000683.SZ,20250220,5.45,1.4139,1.8557,0.79,14.4537,11.9264,1.4117,1.6921,1.4173,5.4923,5.4923,373917.656,331429.7023,252528.0615,2037851.2252,1806291.8775
000685.SZ,20250220,8.61,0.6385,1.2645,0.84,13.1303,10.9427,0.7621,2.4429,2.3444,2.3113,6.356,147511.1351,125396.2161,63317.5459,1270070.8732,1079661.4206
000686.SZ,20250220,8.02,0.8475,1.4766,0.31,28.0805,20.7901,1.0091,2.8988,2.8662,1.2469,1.8703,234045.2915,234045.2915,134321.0589,1877043.2378,1877043.2378
000688.SZ,20250220,12.09,0.4905,1.943,0.98,216.9525,115.8216,4.5204,11.3778,7.748,0.1479,0.1479,112539.6625,112539.2305,28409.2553,1360604.5196,1360599.2967
000690.SZ,20250220,4.24,1.4646,1.7988,0.99,10.3831,11.0394,0.7639,0.8979,1.0628,7.0755,7.0755,217588.7862,217447.0945,177044.5187,922576.4535,921975.6807
000691.SZ,20250220,3.17,3.5964,4.282,0.57,,,53.1686,2.7459,2.2962,0.0,,32327.0,32327.0,27150.9005,102476.59,102476.59
000692.SZ,20250220,3.43,2.0518,2.9307,1.43,1.8708,1.7428,,0.9301,0.8722,0.0,,53283.2976,53283.2976,37303.6368,182761.7108,182761.7108
000695.SZ,20250220,10.63,3.6679,5.7203,0.6,,,12.6848,6.8667,4.2084,0.0,,22214.7539,22172.0364,14217.1335,236142.834,235688.7469
000697.SZ,20250220,7.66,2.0519,2.8958,1.13,,,32.2689,4.4129,3.8023,0.0,,87310.0876,56398.9885,39962.9605,668795.271,432016.2519
000698.SZ,20250220,3.34,1.2081,2.1952,0.99,,,1.9988,0.5182,0.5262,0.0,,81951.4395,78571.0473,43239.565,273717.8079,262427.298
000700.SZ,20250220,6.89,2.234,3.5925,1.04,14.0839,10.9969,1.8476,0.7252,0.8055,1.582,4.7315,91801.5389,91801.5389,57087.0307,632512.603,632512.603
000701.SZ,20250220,5.03,2.5056,4.2045,1.22,,,13.9672,0.0475,0.0681,0.0,,67580.7106,66786.0556,39799.332,339930.9743,335933.8597
000702.SZ,20250220,7.55,5.2584,7.0238,0.53,,,6.396,2.1085,2.3942,0.0,,34662.4948,26663.4576,19961.696,261701.8357,201309.1049
000703.SZ,20250220,6.05,1.005,2.3508,2.34,50.9376,48.2118,0.9532,0.1629,0.1714,1.5271,1.5271,366631.4207,364734.6432,155924.8656,2218120.0952,2206644.5914
000705.SZ,20250220,8.07,4.8546,5.4591,2.07,33.0266,48.7361,1.3667,0.6566,0.7026,0.7435,0.7435,33412.3286,28196.5751,25074.0237,269637.4918,227546.3611
000707.SZ,20250220,7.05,1.1763,1.5708,0.86,5.3093,6.6816,1.382,0.8624,1.0356,1.9858,1.9858,46414.5765,46414.5765,34758.2555,327222.7643,327222.7643
000708.SZ,20250220,11.83,0.1472,0.9114,0.6,10.4363,11.5199,1.5246,0.5237,0.5374,4.7732,4.7732,504715.7035,504715.7035,81506.4335,5970786.7724,5970786.7724
000709.SZ,20250220,2.16,0.6125,1.693,0.92,20.6031,26.3441,0.4361,0.1819,0.1918,1.8519,1.8519,1033712.1092,1033541.2398,373920.5674,2232818.1559,2232449.078
000710.SZ,20250220,12.7,30.8846,43.8829,1.59,,,2.3957,3.8993,4.0504,0.0,,35352.1465,31825.8593,22398.9288,448972.2606,404188.4131
000711.SZ,20250220,1.68,0.812,1.0942,0.75,4.5459,2.7396,7.1203,32.2257,42.2444,0.0,,285697.6223,228522.9347,169589.8256,479972.0055,383918.5303
000712.SZ,20250220,14.06,3.5609,7.135,0.74,,,5.2699,65.6186,23.9537,0.0,,89600.0,89515.1975,44674.1471,1259776.0,1258583.6769
000713.SZ,20250220,7.54,2.6023,3.6777,0.88,115.1256,,2.4764,1.4869,1.5878,0.2653,0.2653,61401.498,61401.498,43447.2078,462967.2949,462967.2949
000715.SZ,20250220,6.55,2.2622,4.8305,1.0,20.268,24.8333,1.4436,3.3619,3.575,0.7634,0.7634,41571.894,41505.9494,19437.6455,272295.9057,271863.9686
000716.SZ,20250220,7.27,7.121,11.1066,0.53,127.161,134.3975,2.1672,2.0466,2.3382,0.6878,0.6878,75348.955,70069.1736,44924.5459,547786.9029,509402.8921
000717.SZ,20250220,2.74,1.6563,3.5212,0.6,135.4672,,0.8038,0.1702,0.2053,0.0,,242384.559,242352.384,114001.095,664133.6917,664045.5322
000718.SZ,20250220,2.27,1.058,1.6022,0.65,37.824,44.9221,0.7251,3.2594,2.8866,3.5242,3.5242,303463.6384,228343.5622,150788.4561,688862.4592,518339.8862
000719.SZ,20250220,11.14,1.1737,2.5805,0.71,8.2072,9.409,1.0361,1.1592,1.1512,3.7702,3.7702,102320.3749,66714.7543,30345.1786,1139848.9764,743202.3629
000720.SZ,20250220,3.11,0.752,1.4383,0.75,,,1.5954,2.6829,3.7993,0.0,,125653.1571,125653.1571,65695.185,390781.3186,390781.3186
000721.SZ,20250220,9.06,9.4734,14.6553,1.89,,,15.6157,6.6648,7.3587,0.0,,57391.4308,51236.0308,33119.842,519966.363,464198.439
000722.SZ,20250220,9.44,0.9178,1.8936,0.73,88.578,66.588,1.414,14.9812,12.7533,0.5297,0.5297,46415.8282,46415.8282,22496.9877,438165.4182,438165.4182
000723.SZ,20250220,4.32,1.0139,1.6208,1.03,66.2357,,1.3349,0.9199,0.941,0.0,,443139.6033,439619.8913,275007.7327,1914363.0863,1899157.9304
000725.SZ,20250220,4.5,1.2317,1.4154,0.84,66.4993,35.0364,1.3033,0.9705,0.8834,0.6668,0.6668,3764501.6203,3685155.5686,3207008.9499,16940257.2914,16583200.0587
000726.SZ,20250220,6.18,0.7669,1.0071,0.73,12.5196,14.1807,0.5551,0.8473,0.8391,4.531,4.531,81730.601,58857.6603,44822.302,505095.1142,363740.3407
000727.SZ,20250220,2.88,2.8618,5.4035,1.07,46.9947,46.0042,4.5643,0.2389,0.2324,0.0,,452956.698,452956.698,239895.4182,1304515.2902,1304515.2902
000728.SZ,20250220,8.17,0.5838,0.9949,0.63,19.0888,15.6048,0.9683,5.61,4.5483,1.836,2.5704,436377.7891,436377.7891,256053.2416,3565206.5369,3565206.5369
000729.SZ,20250220,11.13,0.3798,0.8301,0.58,48.6577,32.1169,2.1123,2.2072,2.1423,0.8985,0.8985,281853.9341,250960.6667,114810.7076,3137034.2865,2793192.2204
000731.SZ,20250220,7.14,1.1794,1.354,0.9,10.4293,16.2339,0.9697,0.9559,1.0393,3.845,3.845,55882.9131,55882.9131,48677.5579,399003.9995,399003.9995
000733.SZ,20250220,43.31,3.3627,4.8705,2.28,8.9486,18.9247,1.6635,3.0813,4.3639,2.5722,2.5722,55416.9431,55377.4231,38233.6687,2400107.8057,2398396.1945
000735.SZ,20250220,6.04,1.8671,2.3765,0.8,,433.2056,1.6119,1.6963,1.6829,0.3311,0.3311,115151.3578,115089.7517,90416.4995,695514.2011,695142.1003
000736.SZ,20250220,6.63,2.3345,4.7111,0.52,,,9.5196,0.1526,0.1521,0.0,,74709.8401,72126.6045,35741.9096,495326.2399,478199.3878
000737.SZ,20250220,9.16,2.3317,5.1569,0.71,28.1941,27.0191,2.8177,1.8715,0.8502,1.0159,1.0159,190471.6435,177226.9192,80132.553,1744720.2545,1623398.5799
000738.SZ,20250220,19.58,0.9004,1.7969,0.95,35.4417,33.9155,2.1038,4.8368,4.7394,0.8478,0.8478,131518.4001,131518.4001,65904.221,2575130.274,2575130.274
000739.SZ,20250220,15.21,1.0724,2.1727,1.7,16.8528,16.5654,2.703,1.55,1.4502,2.0776,2.0776,116932.3576,116888.8405,57695.975,1778541.1591,1777879.264
000750.SZ,20250220,4.2,1.217,1.7576,0.49,82.0335,62.0941,1.2141,6.4037,6.3563,1.0952,1.0952,638617.4477,579620.3977,401352.9034,2682193.2803,2434405.6703
000751.SZ,20250220,2.82,0.753,0.9855,0.79,51.1305,101.7409,1.2884,0.2908,0.332,1.0638,1.0638,161563.0595,140986.8779,107726.6753,455607.8278,397582.9957
000752.SZ,20250220,7.82,1.5664,1.9299,1.97,,39.9832,15.2103,6.1226,5.2824,0.0,,26375.8491,26375.8491,21407.3042,206259.14,206259.14
000753.SZ,20250220,4.35,4.227,6.7919,0.8,54.979,53.6599,1.5888,1.1819,1.2375,0.6897,0.6897,99148.1071,99148.1071,61705.3723,431294.2659,431294.2659
000755.SZ,20250220,4.83,0.4763,2.0624,0.65,15.4493,15.4947,1.3454,4.1405,4.2809,0.9317,0.9317,146731.0196,146731.0196,33885.2341,708710.8247,708710.8247
000756.SZ,20250220,15.12,2.1129,3.8396,0.7,21.0054,23.2476,2.1175,1.2874,1.2509,1.7917,1.7917,68977.6535,45553.1936,25066.7844,1042942.1209,688764.2872
000757.SZ,20250220,3.97,1.3482,2.1005,0.84,,,1.3628,0.5487,0.5613,0.0,,53271.6095,53271.4539,34190.6363,211488.2897,211487.672
000758.SZ,20250220,4.97,2.0961,3.2138,1.8,27.5792,25.9485,1.7592,1.058,0.9798,0.0,,199284.1364,196931.4394,128441.9639,990442.1579,978749.2538
000759.SZ,20250220,8.69,30.6754,48.1862,1.9,,,3.0241,0.5002,0.5502,0.0,,66997.1694,65570.6025,41742.3281,582205.4021,569808.5357
000761.SZ,20250220,3.7,0.9853,6.5099,1.0,,,1.1813,0.2629,0.279,0.0,,410822.8157,370822.8157,56122.8531,1520044.4181,1372044.4181
000762.SZ,20250220,20.97,1.481,1.8718,0.7,66.7164,53.8485,3.6577,13.5678,13.1077,0.4769,0.4769,52117.414,52080.0618,41206.7135,1092902.1716,1092118.8959
000766.SZ,20250220,15.82,1.4201,1.7678,0.58,348.0232,292.3127,6.5297,10.3777,10.9394,0.0,,96649.4707,96600.7681,77600.7681,1528994.6265,1528224.1513
000767.SZ,20250220,2.55,0.656,1.3401,0.95,,,1.3602,0.4,0.4789,0.0,,307694.2219,291224.6436,142562.9916,784620.2658,742622.8412
000768.SZ,20250220,25.02,0.7196,1.5933,0.91,80.838,69.5282,3.4321,1.727,1.7097,0.3997,0.3997,278174.0071,277280.7703,125237.7985,6959913.6576,6937564.8729
000776.SZ,20250220,15.52,0.448,0.9715,0.76,16.9508,14.9112,1.0064,5.0765,4.843,2.5707,2.5707,762108.7664,591929.1464,272961.4393,11827928.0545,9186740.3521
000777.SZ,20250220,17.3,2.432,3.3428,0.97,29.8749,31.9734,3.2817,3.6652,3.8618,1.1995,1.1995,38341.7593,38341.0827,27894.1648,663312.4359,663300.7307
000778.SZ,20250220,3.44,1.0974,1.8042,1.28,10.0926,18.2982,0.5317,0.3152,0.4008,1.7548,1.7548,396318.2285,389362.4752,236833.1013,1363334.706,1339406.9147
000779.SZ,20250220,8.77,2.1893,4.0095,0.59,16.0223,16.3893,1.0772,1.7063,1.978,0.9122,0.9122,46482.9452,46478.89,25378.3637,407655.4294,407619.8653
000782.SZ,20250220,4.83,3.8379,4.3798,2.31,,,1.8094,1.177,1.0352,0.0,,68658.1509,52813.9623,46278.9623,331618.8688,255091.4379
000783.SZ,20250220,6.5,0.6013,1.1327,0.71,23.2171,19.5415,1.0358,5.2124,5.2886,1.8462,1.8462,553007.2948,553007.2948,293578.2013,3594547.4162,3594547.4162
000785.SZ,20250220,4.47,4.8299,14.8445,0.53,21.4074,31.5923,1.3774,2.06,2.1012,1.3964,1.3964,622704.8814,589794.4146,191901.1898,2783490.8199,2636381.0333
000786.SZ,20250220,28.92,0.4552,0.8439,0.47,13.8651,12.4866,1.9427,2.1788,1.8982,2.8873,2.8873,168950.7842,163244.906,88051.0822,4886056.6791,4721042.6815
000788.SZ,20250220,6.02,1.9896,3.0406,0.94,80.8864,27.9052,2.3806,1.6354,1.731,1.2625,1.2625,59598.7425,59598.7425,38997.7655,358784.4299,358784.4299
000789.SZ,20250220,5.04,0.7286,1.4381,0.98,17.5814,,0.5962,0.4907,0.6458,1.7857,1.7857,79740.7185,79738.8278,40400.2874,401893.2212,401883.6921
000790.SZ,20250220,3.86,2.0147,2.4984,0.8,87.0428,195.5976,2.3099,2.3995,2.4221,0.2591,0.2591,62371.9364,62276.1614,50219.0333,240755.6745,240385.983
000791.SZ,20250220,5.97,0.5994,1.7787,0.91,37.1651,33.3261,1.1022,7.3329,6.8651,0.9091,0.9091,324383.9742,160052.4785,53941.2034,1936572.326,955513.2966
000792.SZ,20250220,16.37,0.5377,0.7309,0.68,10.9461,15.8797,2.581,4.0143,5.3349,0.0,,529157.2541,529148.5252,389269.8735,8662304.2496,8662161.3575
000793.SZ,20250220,2.86,10.8131,14.2591,1.9,,,6.8564,10.0811,14.7726,0.0,,199724.5457,196100.8615,148709.567,571212.2007,560848.4639
000795.SZ,20250220,11.58,8.3616,16.4601,1.39,151.3981,62.2438,4.8778,3.4109,3.3647,0.2296,0.2296,113368.4103,113368.4103,57590.124,1312806.1913,1312806.1913
000796.SZ,20250220,3.76,2.2964,2.901,0.83,9.9273,7.3113,7.0225,10.36,9.941,0.0,,160378.8916,133076.681,105341.0858,603024.6324,500368.3206
000797.SZ,20250220,2.67,1.2568,2.7868,0.65,107.506,58.523,0.8034,0.4421,0.426,0.3745,0.3745,157075.4217,157022.3013,70815.4365,419391.3759,419249.5445
000798.SZ,20250220,7.1,1.7805,4.2653,1.17,,,5.3018,0.6427,0.576,0.0,,36585.8712,36582.8712,15270.6996,259759.6855,259738.3855
000799.SZ,20250220,45.48,1.3498,1.9562,0.53,26.976,117.6737,3.6845,5.2224,7.8677,2.1988,2.1988,32492.898,32492.898,22420.1689,1477777.001,1477777.001
000800.SZ,20250220,8.07,0.1461,0.869,0.9,52.0606,55.6144,1.5193,0.6216,0.6521,1.746,1.746,492237.1176,462238.9299,77723.9398,3972353.539,3730268.1643
000801.SZ,20250220,16.66,7.4467,14.6708,1.11,85.0419,95.1629,5.725,4.4471,4.5739,0.6002,0.6002,102280.6646,102280.6646,51916.5938,1703995.8722,1703995.8722
000802.SZ,20250220,5.38,2.6343,3.3975,0.38,,,3.1792,6.5383,6.9988,0.0,,71590.0255,71546.5255,55475.6027,385154.3372,384920.3072
000803.SZ,20250220,5.13,1.4819,2.154,0.82,272.9796,,1.7209,1.1498,1.5008,0.0,,47098.8309,45876.4222,31562.1899,241617.0025,235346.0459
000807.SZ,20250220,16.22,0.9148,1.5801,0.83,14.2198,10.6722,2.0089,1.3183,1.0798,2.836,2.836,346795.7405,346789.9649,200779.0701,5625026.9109,5624933.2307
000809.SZ,20250220,2.82,0.7016,1.0677,0.78,,,0.8486,97.7878,24.9378,0.0,,82479.1293,82479.1293,54193.3793,232591.1446,232591.1446
000810.SZ,20250220,15.57,12.7749,27.8254,2.19,29.7456,45.8343,2.8247,1.6852,1.8621,0.9562,1.4661,115021.6072,111759.1649,51309.5732,1790886.4241,1740090.1975
000811.SZ,20250220,13.78,5.6867,9.0131,0.86,16.0737,18.6665,1.8107,1.4036,1.5302,0.7258,1.4515,76356.7804,74582.8488,47057.0192,1052196.4339,1027751.6565
000812.SZ,20250220,4.86,2.1901,2.6538,0.5,93.9587,66.1511,2.038,3.0162,2.6787,0.4115,0.4115,76869.2614,76816.097,63393.523,373584.6104,373326.2314
000813.SZ,20250220,3.48,4.2851,9.2159,0.9,90.4293,250.813,1.4548,15.1259,14.5609,0.0,,216495.599,216461.849,100648.8184,753404.6845,753287.2345
000815.SZ,20250220,11.34,6.0391,9.0368,0.64,,,4.2473,7.2891,7.5481,0.0,,69526.3035,69526.3035,46463.1987,788428.2817,788428.2817
000816.SZ,20250220,3.6,9.6202,12.9542,0.76,,,2.4267,4.0071,3.9531,0.0,,144701.3318,143651.3922,106680.9222,520924.7945,517145.0119
000818.SZ,20250220,42.96,14.2353,19.3223,0.75,227.7114,380.4322,8.6662,7.9534,6.7512,0.1156,0.1156,67915.6,67736.74,49903.52,2917654.176,2909970.3504
000819.SZ,20250220,16.11,2.511,3.6852,1.19,58.9238,59.5846,2.7509,1.9417,1.5951,0.6207,0.6207,36969.7506,34880.2723,23767.0895,595582.6822,561921.1868
000820.SZ,20250220,3.02,2.5187,2.6276,0.56,,,22.8475,12.333,7.5529,0.0,,64167.0201,29208.1899,27998.0264,193784.4007,88208.7335
000821.SZ,20250220,13.12,3.1098,4.0448,1.04,24.2845,17.3489,2.0218,1.1328,0.9162,0.6611,0.6611,62287.4778,60525.8264,46534.3198,817211.7087,794098.8424
000822.SZ,20250220,5.13,1.2892,2.1608,1.11,4.3978,8.3419,0.8718,0.5384,0.6524,1.9493,1.9493,89509.1926,89509.1926,53404.3048,459182.158,459182.158
000823.SZ,20250220,11.15,4.5911,6.5877,1.75,30.5496,28.0629,1.3013,1.0971,1.0694,0.8969,0.8969,53699.1026,53694.5538,37420.3738,598744.994,598694.2749
000825.SZ,20250220,3.55,0.7549,2.0578,1.57,,,0.6133,0.1918,0.2016,0.0,,570691.3596,569624.7796,208979.3462,2025954.3266,2022167.9676
000826.SZ,20250220,1.96,3.0198,3.8889,0.78,,,0.9614,0.5171,0.5286,0.0,,142535.3248,142509.7959,110662.4854,279369.2366,279319.2
000828.SZ,20250220,10.16,0.418,1.3851,0.75,15.84,16.361,1.0995,2.2199,3.946,4.6752,4.6752,103951.6992,103951.5642,31367.3048,1056149.2639,1056147.8923
000829.SZ,20250220,11.21,2.4321,3.8406,0.99,137.3634,,3.8517,0.1212,0.1211,0.223,0.223,102510.0438,102412.9669,64854.1551,1149137.591,1148049.3589
000830.SZ,20250220,11.77,0.7393,1.4481,0.91,27.4612,11.9161,1.2313,0.8866,0.7754,1.1081,1.1081,191017.2451,190356.0233,97185.3536,2248272.9748,2240490.3942
