ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002277.SZ,20250804,6.06,2.3154,3.4061,0.62,301.6166,1074.0697,1.258,6.5862,6.8462,0.264,0.165,139417.28,139417.28,94772.406,844868.7168,844868.7168
002278.SZ,20250804,9.68,8.1363,11.1032,0.41,116.7761,65.066,3.1312,4.8059,4.4451,0.5145,0.5145,36390.9648,33420.6521,24490.3622,352264.5393,323511.9123
002279.SZ,20250804,7.28,8.5727,11.1055,1.43,,,4.8556,1.5548,1.73,0.0,,86220.6871,78972.7349,60962.157,627686.6021,574921.5101
002281.SZ,20250804,49.91,3.8732,6.4085,0.42,60.8937,54.8585,4.265,4.868,4.3754,0.4733,0.5209,80685.1752,77963.8234,47119.8644,4026997.0942,3891174.4259
002282.SZ,20250804,7.79,0.8273,1.2214,0.76,21.4037,21.3615,1.1686,2.4409,2.3856,1.9881,2.5674,52683.8348,50201.5138,34002.9047,410407.0731,391069.7925
002283.SZ,20250804,6.35,1.5963,2.1052,1.05,21.7609,21.3783,1.2221,2.0007,1.9796,3.5956,3.1021,113945.7178,100352.6429,76094.8698,723555.308,637239.2824
002284.SZ,20250804,11.09,1.6079,2.8472,0.78,38.4941,32.4582,2.7565,1.9239,1.8227,0.9017,0.4509,73910.0348,73121.4173,41292.9298,819662.2859,810916.5179
002285.SZ,20250804,2.36,1.2384,2.344,0.56,,,1.6603,1.9239,1.9536,0.0,,199282.9038,197579.1576,104390.0093,470307.653,466286.8119
002286.SZ,20250804,10.73,2.8198,4.0066,0.86,36.6919,29.4813,1.9371,1.6982,1.6087,1.0445,0.8765,38011.738,36955.213,26008.4036,407865.9487,396529.4355
002287.SZ,20250804,35.78,7.3665,54.137,3.65,32.9966,31.2587,5.0381,8.218,7.6756,1.3245,1.6547,53698.494,53585.6532,7291.4844,1921332.1153,1917294.6715
002289.SZ,20250804,21.38,2.0495,3.7289,1.8,,,25.849,27.2006,24.7182,0.0,,28025.3733,27995.3733,15387.0492,599182.4812,598541.0812
002290.SZ,20250804,33.25,3.4192,6.1023,2.13,84.2585,68.1928,9.6421,3.266,3.1681,0.0,,24811.233,24724.983,13853.5647,824973.4973,822105.6848
002291.SZ,20250804,6.7,5.0698,6.0559,0.6,,,1.9582,1.3159,1.5088,0.0,,93554.5353,86910.151,72758.7647,626815.3865,582298.0117
002292.SZ,20250804,9.43,4.2525,5.1017,0.64,,,4.5742,5.1354,5.1219,0.0,,147869.9697,101786.8772,84843.6651,1394413.8143,959850.252
002293.SZ,20250804,8.58,0.5574,1.0619,0.63,16.5336,15.6806,1.8028,1.5697,1.5675,6.9865,6.9843,83409.2481,82660.8069,43390.5257,715651.3487,709229.7232
002294.SZ,20250804,49.99,0.782,1.8792,0.79,92.6405,92.6307,6.6655,13.8899,13.9902,0.9792,1.0002,111481.6535,111456.5736,46382.0404,5572967.8585,5571714.1143
002295.SZ,20250804,11.29,13.3929,19.1433,2.08,102.123,100.3679,2.0826,0.7537,0.689,0.4429,,25061.6,25029.4,17510.93,282945.464,282581.926
002296.SZ,20250804,11.39,3.6886,3.8353,0.62,16.1629,14.966,1.869,3.4887,3.3041,0.878,1.7559,38958.042,34741.5444,33413.1119,443732.0984,395706.1907
002297.SZ,20250804,9.1,10.1902,13.3848,0.49,,,2.5409,7.3189,6.7794,0.0,,57310.4819,57310.4819,43632.194,521525.3853,521525.3853
002298.SZ,20250804,7.31,7.6184,7.8327,0.36,,,2.6235,2.7702,2.7933,0.0,,74011.0901,65366.5416,63577.978,541021.0686,477829.4191
002299.SZ,20250804,16.28,1.3065,2.6967,1.3,27.949,21.6789,1.9573,1.0892,1.0951,1.8317,2.4423,124340.0295,124333.1721,60234.7653,2024255.6803,2024144.0418
002300.SZ,20250804,6.53,1.1295,2.531,0.67,51.8854,56.2368,2.5759,0.3438,0.3513,2.4502,1.6845,72233.37,72227.5059,32232.8285,471683.9061,471645.6135
002301.SZ,20250804,7.04,0.7533,1.311,0.66,80.8317,81.5624,1.6515,0.4456,0.4447,1.1702,0.9811,72130.7933,71799.0223,41254.5126,507800.7848,505465.117
002302.SZ,20250804,6.39,1.2418,3.277,0.42,,,0.9518,0.3964,0.4025,1.7997,1.9562,126235.4304,126235.4304,47836.009,806644.4003,806644.4003
002303.SZ,20250804,3.74,2.3721,2.5151,0.68,20.3376,19.5799,1.3108,1.4292,1.3848,15.2406,15.2674,153132.3685,95251.4255,89834.3336,572715.0582,356240.3314
002304.SZ,20250804,68.01,0.2049,0.5314,0.57,15.3525,24.0769,2.1244,3.548,4.3252,6.8519,6.8328,150644.5074,150640.8924,58084.9922,10245332.9483,10245087.0921
002305.SZ,20250804,2.95,2.7985,4.7029,0.94,,,,1.7228,1.769,0.0,,173421.577,173410.3276,103190.0979,511593.6522,511560.4664
002306.SZ,20250804,1.83,1.8302,2.2245,0.92,,,,5.3871,4.362,0.0,,86976.25,81396.0387,66968.1957,159166.5375,148954.7508
002307.SZ,20250804,4.08,1.6106,3.0017,0.54,,,1.7451,0.5066,0.5039,0.2451,0.2451,126829.1582,126829.1582,68051.5931,517462.9655,517462.9655
002309.SZ,20250804,3.24,1.4813,1.8024,0.85,,,5.6428,4.1327,4.6159,0.0,,300766.5385,121562.1777,99903.664,974483.5847,393861.4557
002310.SZ,20250804,2.09,0.6732,1.1448,0.63,,,8.176,14.2989,23.3574,0.0,,599932.2117,419909.3452,246932.0804,1253858.3225,877610.5315
002311.SZ,20250804,56.96,0.5778,1.2775,0.72,21.0407,18.8874,3.8834,0.8269,0.7823,0.8778,1.9311,166374.997,166252.1303,75193.1944,9476719.8291,9469721.3419
002312.SZ,20250804,11.2,0.9949,1.6852,0.51,39.7078,39.7263,2.2785,2.5874,2.463,0.8045,1.2589,188933.8619,175872.2877,103830.5748,2116059.2533,1969769.6222
002313.SZ,20250804,10.22,5.431,9.77,1.47,,,103.0828,1.285,1.3747,0.0,,37440.0,37439.6175,20812.3625,382636.8,382632.8909
002314.SZ,20250804,2.83,2.344,3.671,0.65,,,0.8426,0.9125,0.6887,0.0,,270778.2513,133832.4039,85454.015,766302.4512,378745.703
002315.SZ,20250804,57.02,5.812,7.107,1.03,40.0916,37.1866,8.0238,10.8918,10.519,2.7153,1.9291,31723.5869,20203.3116,16522.1276,1808878.925,1151992.8274
002316.SZ,20250804,5.36,2.6948,2.8989,0.9,211.6538,179.0419,28.5455,3.4689,3.3495,0.0,,39312.0,34074.75,31675.6694,210712.32,182640.66
002317.SZ,20250804,20.79,18.143,21.2436,1.08,,,4.63,7.1614,7.1813,0.9596,0.9638,84993.0477,76161.7406,65045.6406,1767005.4617,1583402.5871
002318.SZ,20250804,21.98,1.5879,2.5144,1.43,14.4113,13.8446,2.9753,1.9672,1.8821,2.1512,4.2842,97717.072,95476.1922,60296.5899,2147821.2426,2098566.7046
002319.SZ,20250804,13.23,2.1031,2.842,0.44,,,15.3686,6.9554,6.8813,0.0,,20947.251,20000.0,14800.0041,277132.1307,264600.0
002320.SZ,20250804,7.76,2.036,7.5516,0.44,67.3325,84.0333,4.0025,4.0989,4.169,1.4948,0.5155,222893.3187,222893.3187,60093.3126,1729652.1531,1729652.1531
002321.SZ,20250804,2.55,1.5251,2.5493,1.25,168.071,281.4424,5.7287,1.1497,1.143,0.0,,213289.0071,212421.2084,127079.8608,543886.9681,541674.0814
002322.SZ,20250804,12.64,0.7661,1.0992,0.66,17.2709,17.8137,1.7066,4.4518,4.4803,9.3958,5.7583,37914.797,36501.9679,25440.2293,479243.0341,461384.8743
002323.SZ,20250804,1.61,1.5807,2.0655,0.69,,,8.7424,9.9569,10.3827,0.0,,212085.5142,212040.8119,162270.4983,341457.6779,341385.7072
002324.SZ,20250804,12.13,1.7501,2.2107,0.7,95.5939,78.5799,3.0933,1.623,1.6256,0.5715,0.5697,111233.6248,77627.5962,61453.685,1349263.8688,941622.7419
002326.SZ,20250804,13.25,5.2315,6.581,1.59,,,4.5195,2.6717,2.5399,0.0,,92540.0795,80404.3569,63916.3969,1226156.0534,1065357.7289
002327.SZ,20250804,7.26,1.489,1.942,1.13,11.2229,12.7844,1.771,2.021,2.102,8.9375,8.5399,83824.5539,48774.5772,37396.7596,608566.2613,354103.4305
002328.SZ,20250804,5.98,1.6424,1.8581,0.61,29.9834,31.6749,1.4242,0.9198,0.9943,2.6087,2.3746,77177.0,57079.1896,50452.6896,461518.46,341333.5538
002329.SZ,20250804,3.77,4.8658,5.3049,0.47,,,3.545,1.534,1.5592,0.0,,83240.3985,65038.8924,59655.8077,313816.3023,245196.6243
002330.SZ,20250804,4.93,9.8944,16.7648,6.41,,,1.3647,1.0564,1.0701,0.2029,,63531.529,63517.8715,37487.4674,313210.438,313143.1065
002331.SZ,20250804,8.09,2.0034,2.5932,0.64,93.2304,115.2669,2.0344,2.8408,2.8777,0.0,0.3708,42543.1749,39584.5295,30581.9965,344174.2849,320238.8437
002332.SZ,20250804,10.73,3.9834,5.0846,0.59,26.7239,27.2129,1.8501,2.6531,2.6729,2.7959,2.7959,98920.4866,98457.3711,77135.1903,1061416.8212,1056447.5919
002333.SZ,20250804,5.52,1.5327,4.7701,0.6,72.8836,81.8502,1.9786,2.2248,2.1577,0.6341,0.1812,67492.48,65256.31,20967.5612,372558.4896,360214.8312
002334.SZ,20250804,8.59,7.5752,7.7609,2.26,24.3785,25.4886,2.4053,1.617,1.6588,0.6939,0.6905,81353.092,72073.8114,70349.5671,698823.0603,619114.0399
002335.SZ,20250804,42.34,6.4164,8.5167,1.04,69.2397,70.2656,3.6174,2.8132,2.8015,0.2538,0.2362,51541.4041,45467.2644,34254.6021,2182263.0496,1925083.9747
002337.SZ,20250804,5.88,2.0576,3.2757,1.51,86.9859,85.6493,2.7332,4.5588,4.7006,0.5578,0.3571,58861.575,58799.6532,36933.5732,346106.061,345741.9608
002338.SZ,20250804,48.72,3.3399,5.7982,0.89,176.0426,185.2636,8.8208,15.6849,15.8177,0.0718,0.1437,24000.0,24000.0,13824.5216,1169280.0,1169280.0
002339.SZ,20250804,8.0,2.1276,2.5603,0.75,127.6136,78.4358,2.3205,1.5522,1.4852,0.25,0.25,50409.2274,47879.3604,39786.5766,403273.8192,383034.8832
002340.SZ,20250804,6.46,1.105,1.2078,0.67,32.441,30.7765,1.6581,0.9971,0.9639,1.2354,1.0166,512429.9057,508438.5687,465154.5424,3310297.1908,3284513.1538
002342.SZ,20250804,7.01,4.527,6.2269,0.57,,,2.7661,3.0392,2.9669,0.0428,,96000.0,95469.0,69407.0,672960.0,669237.69
002343.SZ,20250804,8.24,8.8627,12.1089,0.83,128.9578,106.9438,3.9172,10.6914,7.1066,0.0,,47494.9686,47494.9686,34762.2307,391358.5413,391358.5413
002344.SZ,20250804,4.43,0.9755,2.0754,0.99,63.9576,63.5145,0.6725,5.4774,5.4886,0.9707,0.8578,128261.696,128145.0092,60233.0025,568199.3133,567682.3908
002345.SZ,20250804,15.16,3.7013,5.9594,1.36,69.558,53.5125,3.8499,2.0666,1.9316,2.3087,2.3087,88851.2707,86700.4365,53849.0829,1346985.2638,1314378.6173
002346.SZ,20250804,14.75,1.4964,3.0905,1.66,89.0403,17.8742,2.4477,6.7169,6.6884,1.3383,3.176,44157.5416,39339.9954,19048.1334,651323.7386,580264.9322
002347.SZ,20250804,7.13,3.3651,5.0248,0.95,246.6358,956.2493,3.0277,3.3496,3.161,0.0,0.2805,50470.2276,49338.2901,33041.4224,359852.7228,351782.0084
002348.SZ,20250804,3.76,1.4049,1.9924,0.39,,,8.0454,11.2969,11.0591,0.0,,94720.0,90353.2249,63710.3681,356147.2,339728.1256
002349.SZ,20250804,8.01,3.7807,5.7623,1.21,31.2516,32.6103,2.5184,4.7399,4.752,1.1271,0.9801,82967.4908,81418.0908,53418.6248,664569.6013,652158.9073
002350.SZ,20250804,7.04,1.9064,3.102,0.57,97.3763,54.6869,2.3105,1.8693,1.7309,0.0,0.4021,54233.1351,53055.1471,32607.1247,381801.2711,373508.2356
002351.SZ,20250804,13.18,1.3708,1.7548,0.4,26.0853,26.5061,4.3851,3.9814,4.0095,1.5149,1.8968,88910.7,52104.4175,40702.6633,1171843.026,686736.2227
002352.SZ,20250804,46.44,0.2544,0.5718,0.61,23.1172,22.4065,2.4803,0.8266,0.8137,4.2876,3.9405,506269.2017,479528.0282,213335.3143,23511141.7269,22269281.6296
002353.SZ,20250804,39.28,0.8137,0.9807,0.96,15.3089,14.8004,1.9142,3.0114,2.8911,1.5458,2.0621,102385.5833,69324.389,57522.645,4021705.712,2723061.9999
002354.SZ,20250804,6.6,3.1094,3.1094,0.69,,,8.9048,6.9178,6.4474,0.0,,165458.582,162593.1279,162593.1279,1092026.6412,1073114.6441
002355.SZ,20250804,6.39,2.53,3.1852,0.53,22.2347,12.9316,2.8709,5.0752,4.9719,0.0,,62057.04,61816.665,49101.165,396544.4856,395008.4894
002356.SZ,20250804,3.21,0.8788,1.2661,0.54,,,7.5929,10.3526,7.7827,0.0,,131125.4521,131125.4521,91013.8462,420912.7012,420912.7012
002357.SZ,20250804,11.12,5.2146,7.439,1.0,28.5197,25.3289,2.1375,4.0732,4.1347,0.4496,0.8993,31348.9036,31347.7786,21974.4565,348599.808,348587.298
002358.SZ,20250804,5.23,0.9689,1.2341,0.65,54.8208,52.5048,1.4939,1.7571,1.6764,0.3824,0.3824,92975.6977,92975.5702,72997.1487,486262.899,486262.2321
002360.SZ,20250804,5.34,3.9621,4.2202,0.72,,,1.0635,3.94,4.2759,3.4831,,40177.4248,32727.0912,30725.6537,214547.4484,174762.667
002361.SZ,20250804,7.18,14.8217,16.4323,1.21,202.9207,178.0403,3.1108,2.8245,2.8034,1.3928,0.6964,95103.4969,80912.2984,72981.8989,682843.1077,580950.3025
002362.SZ,20250804,26.54,15.7101,19.8331,0.92,,,5.7501,3.5705,3.4799,0.0,,24445.4646,20759.3932,16443.7784,648782.6305,550954.2955
002363.SZ,20250804,7.91,2.2477,3.894,0.97,70.3525,64.4886,1.5674,1.3881,1.3961,1.6467,1.3906,41782.8301,41575.8167,23998.6727,330502.1861,328864.7101
002364.SZ,20250804,16.73,5.5472,9.3754,0.52,86.0026,79.289,3.9376,4.8057,4.7128,0.2989,0.5958,56356.496,55810.376,33021.5056,942844.1781,933707.5905
002365.SZ,20250804,19.6,7.0992,7.9542,0.79,93.5106,201.1152,2.9692,6.8856,7.1014,0.507,0.5006,29468.25,24556.0101,21916.3869,577577.7,481297.798
002366.SZ,20250804,8.13,11.4043,12.5176,1.03,,,3.646,16.8076,16.5446,0.0,,208093.764,125646.439,114472.2056,1691802.3013,1021505.5491
002367.SZ,20250804,7.34,1.2195,2.3142,1.21,16.3935,15.7173,1.7432,1.4341,1.4471,4.7684,4.0872,79774.5456,79458.3231,41871.1925,585545.1647,583224.0916
002368.SZ,20250804,25.19,1.5783,2.585,0.82,82.1585,82.188,3.0197,2.0034,2.0736,0.7185,0.3672,62323.1286,62021.6484,37866.9392,1569919.6094,1562325.3232
002369.SZ,20250804,8.84,3.0798,3.5309,0.85,,,11.5495,2.9353,2.9269,0.0,,56695.628,56597.3349,49365.6177,501189.3515,500320.4405
002370.SZ,20250804,8.09,43.1532,50.5369,1.24,176.1825,204.9417,6.286,14.8885,16.897,0.0,,74566.753,74566.753,63672.1964,603245.0318,603245.0318
002371.SZ,20250804,328.26,0.6426,1.2606,0.64,42.1394,38.9893,7.3791,7.9386,7.3598,0.1749,0.2392,72160.3463,72098.0776,36755.0237,23687355.2764,23666914.953
002372.SZ,20250804,10.71,0.4731,1.1579,0.55,17.8978,18.6789,3.8564,2.7209,2.7657,8.2969,5.5313,159203.7988,147085.8109,60099.5878,1705072.6851,1575289.0347
002373.SZ,20250804,11.07,3.1534,4.3383,1.03,,,1.5299,2.4131,2.4035,0.4507,,158018.8215,137759.4126,100131.8023,1749268.354,1524996.6975
002374.SZ,20250804,2.8,1.3201,1.6252,0.7,,,3.4331,4.7756,4.9942,0.0,,108520.9283,108520.9283,88148.8104,303858.5992,303858.5992
002375.SZ,20250804,3.97,0.5655,1.2197,0.72,17.5728,17.4686,0.6654,0.4384,0.4547,0.4883,1.709,133999.6498,132679.3698,61510.567,531978.6097,526737.0981
002376.SZ,20250804,7.58,1.4977,2.1064,0.52,126.587,85.8152,1.6466,2.5856,2.495,1.542,2.5836,81056.2541,78746.4555,55990.2303,614406.4061,596898.1327
002377.SZ,20250804,3.09,2.1255,2.849,0.72,,,6.0082,3.8673,3.7452,0.0,,91632.5201,87169.1047,65031.4466,283144.4871,269352.5335
002378.SZ,20250804,9.04,2.0589,5.0261,0.46,63.1338,57.9584,5.2011,2.9567,2.725,0.6637,0.7965,120141.7666,119508.9584,48956.5528,1086081.5701,1080360.9839
002379.SZ,20250804,14.85,1.1944,1.5507,0.74,,,8.863,4.8405,4.8955,0.0,,113637.3753,113637.3753,87527.7148,1687515.0232,1687515.0232
002380.SZ,20250804,26.72,9.9256,12.662,1.06,25.4639,23.7561,2.8135,3.8119,3.6942,0.0,0.1497,23999.1649,14175.189,11111.779,641257.6861,378761.0501
002381.SZ,20250804,7.08,2.1141,2.8165,1.36,18.9737,22.4424,1.3914,1.0741,1.0472,3.5311,2.8249,41157.7356,32202.5936,24171.6388,291396.768,227994.3627
002382.SZ,20250804,6.43,2.0887,2.8412,1.17,,,0.8027,1.0356,1.0318,0.0,,100712.9466,99969.5216,73491.1016,647584.2466,642804.0239
002383.SZ,20250804,9.75,2.4851,4.31,0.7,,,4.3115,6.0234,5.7034,0.0,,74036.0305,74036.0305,42688.047,721851.2974,721851.2974
002384.SZ,20250804,53.31,5.1731,5.8718,0.68,89.9403,77.9799,4.7378,2.6555,2.595,0.4356,0.1217,183160.7532,138632.1723,122137.2084,9764299.7531,7390481.1053
002385.SZ,20250804,4.13,1.4496,1.5445,0.5,51.3613,25.7543,2.0452,0.6174,0.614,1.4056,1.4056,430007.8565,352407.7887,330752.788,1775932.4473,1455444.1673
002386.SZ,20250804,5.16,1.0506,1.5512,0.79,,,0.897,0.5025,0.4975,1.5504,,130164.7073,130141.5367,88141.882,671649.8897,671530.3294
002387.SZ,20250804,9.48,0.8273,1.3807,0.82,,,2.6377,1.67,1.6661,0.0,,139667.866,139487.896,83579.8325,1324051.3697,1322345.2541
002388.SZ,20250804,4.46,1.7486,2.0851,1.14,,,2.3002,1.0373,1.076,0.0,,51069.76,50652.8553,42476.4994,227771.1296,225911.7346
002389.SZ,20250804,25.68,4.691,7.6058,1.06,288.5931,464.8704,3.2142,9.9134,10.5236,0.2335,0.2322,99092.9102,99081.0477,61109.498,2544705.9339,2544401.3049
002390.SZ,20250804,3.81,1.5387,2.7659,1.17,73.0515,88.3769,1.1063,1.2277,1.2572,2.3128,1.5364,194385.1868,185230.5076,103045.255,740607.5617,705728.234
002391.SZ,20250804,6.34,2.7259,3.0588,0.4,,,0.9744,1.1686,1.1489,3.0916,,64959.255,46412.0811,41361.4067,411841.6767,294252.5942
002392.SZ,20250804,6.97,1.0589,1.0589,0.56,26.0451,22.8786,1.5236,1.3116,1.2759,0.9039,0.4634,119049.0839,114388.1383,114388.1383,829772.1148,797285.324
002393.SZ,20250804,24.47,6.7602,14.205,1.09,34.1738,34.9079,1.3394,4.7195,4.702,1.753,1.4223,25770.4999,25032.4607,11912.9756,630604.1326,612544.3133
002394.SZ,20250804,9.72,2.3647,3.9744,0.49,15.6109,12.3822,0.7591,0.7529,0.7911,0.0,1.0288,32370.0,32328.5606,19235.1506,314636.4,314233.609
002395.SZ,20250804,18.45,2.1371,6.0231,0.5,10.4837,9.4902,3.5645,2.1613,2.0075,0.542,0.813,26820.9,26820.9,9516.3715,494845.605,494845.605
002396.SZ,20250804,27.52,2.5709,3.4977,1.01,40.0338,37.2217,2.4613,0.9666,0.947,0.9104,0.9041,58860.9418,58328.0278,42872.8328,1619853.1183,1605187.3251
002397.SZ,20250804,3.58,2.4756,3.6043,0.65,107.6053,102.5669,2.2431,1.5611,1.636,0.0,,74778.1443,61263.7487,42079.2886,267705.7566,219324.2203
002398.SZ,20250804,5.62,7.3221,7.7092,0.78,79.633,88.346,1.1114,1.499,1.4937,1.4111,1.4036,69802.3396,57936.7954,55027.1196,392289.1486,325604.7901
002399.SZ,20250804,13.17,0.6958,3.2965,0.78,29.8795,29.808,1.6211,3.6594,3.6449,0.0,1.8983,146729.6204,124720.1704,26326.689,1932429.1007,1642564.6442
002400.SZ,20250804,7.98,4.5195,5.5843,0.88,137.8361,135.2386,2.8226,0.6734,0.6573,0.3383,0.2256,174333.7128,172616.4618,139701.2883,1391183.0281,1377479.3652
002401.SZ,20250804,21.55,9.2227,18.0853,0.66,62.7648,104.0844,4.7854,4.4583,4.621,0.8358,,37166.844,37136.394,18937.954,800945.4882,800289.2907
002402.SZ,20250804,25.74,8.8681,9.1803,0.93,65.3452,54.4586,5.0002,2.4644,2.3195,0.5861,0.387,92480.6285,80583.1823,77842.5973,2380451.3776,2074211.1124
002403.SZ,20250804,14.22,2.5143,5.5328,1.28,321.4062,10748.8613,2.9338,1.6557,1.6756,0.0,0.1266,34063.8579,29716.1454,13504.0093,484388.0593,422563.5876
002404.SZ,20250804,6.52,1.4469,2.2068,0.93,22.7186,22.5781,1.9481,0.8006,0.7964,4.6012,4.6012,56005.1541,45578.7096,29883.602,365153.6047,297173.1866
002405.SZ,20250804,8.54,0.9573,1.0597,0.67,,,2.3478,5.7581,5.6797,0.0,,237181.7314,235585.1219,212800.791,2025531.9862,2011896.941
002406.SZ,20250804,8.5,16.3879,18.1438,1.09,52.4493,51.1666,1.5733,4.8623,4.7804,1.1765,1.7647,73022.5082,60221.2035,54393.2538,620691.3197,511880.2298
002407.SZ,20250804,12.41,1.3394,1.4312,0.64,,,1.7842,1.8001,1.8069,2.3739,1.5689,119043.2569,108055.0826,101122.5183,1477326.8181,1340963.5751
002408.SZ,20250804,5.12,1.3665,2.9191,0.62,459.4534,2923.5253,1.2601,0.5772,0.574,2.5319,1.7437,284284.3629,284267.8254,133071.4091,1455535.938,1455451.266
002409.SZ,20250804,55.23,1.6973,2.032,0.57,30.1583,29.6691,3.6014,3.8304,3.5704,1.2312,1.0502,47592.7678,31852.2747,26605.4437,2628548.5656,1759201.1317
002410.SZ,20250804,13.28,1.3975,1.6788,0.61,87.6026,80.0115,3.8126,3.5367,3.5756,0.5298,1.1205,165194.4342,158808.1079,132199.0296,2193782.0862,2108971.6729
002412.SZ,20250804,7.15,3.5934,6.2587,0.95,16.3359,20.7686,1.6404,3.5819,3.5283,0.0,,50320.0,49784.5,28583.8811,359788.0,355959.175
002413.SZ,20250804,6.13,10.7987,10.7987,1.33,,,2.373,6.4981,6.6293,0.0,,131698.9628,123850.1674,123850.1674,807314.642,759201.5262
002414.SZ,20250804,11.57,2.3445,5.1239,0.73,,,7.7016,18.4541,17.0955,0.121,,427073.6108,339861.2431,155507.6723,4941241.677,3932194.5827
002415.SZ,20250804,28.57,1.2521,3.1407,1.76,22.0243,20.9849,3.3582,2.8519,2.8333,3.1834,2.4376,923319.8326,911476.0378,363381.3274,26379247.6174,26040870.3999
002416.SZ,20250804,12.31,1.2864,2.5203,0.58,26.2354,28.2674,2.713,0.2321,0.2685,3.2494,4.0617,123928.1806,122390.4304,62472.1393,1525555.9032,1506626.1982
002418.SZ,20250804,3.63,9.6687,13.3604,2.05,,,2.8776,1.5772,1.4864,0.0,,113640.0,113639.6775,82239.6775,412513.2,412512.0293
002419.SZ,20250804,5.69,1.1523,2.5365,0.82,86.6915,84.6777,1.5914,0.5643,0.5678,2.812,1.0545,116884.775,116871.2413,53094.196,665074.3698,664997.363
002420.SZ,20250804,6.66,9.2727,12.5364,1.07,28.9399,43.7457,4.6849,1.0213,0.9687,0.0,,41150.0,40024.4644,29604.5744,274059.0,266562.9329
002421.SZ,20250804,3.38,1.3684,1.6102,0.74,276.9413,,2.1437,2.2605,2.3746,0.5917,0.1479,212058.1639,200669.1755,170531.0616,716756.594,678261.8132
002422.SZ,20250804,36.55,0.9347,1.0956,0.58,19.8948,23.4203,2.6199,2.6778,2.9229,2.8871,2.0781,159805.3372,130587.473,111410.9486,5840885.0747,4772972.1382
002423.SZ,20250804,12.31,0.528,1.4187,0.37,23.4429,29.1413,1.3306,50.8198,91.138,1.0804,1.2835,230410.5575,230410.5575,85756.2135,2836353.9628,2836353.9628
002424.SZ,20250804,6.65,19.5192,23.9074,3.67,276.4276,1524.4718,2.8995,2.4296,2.8569,0.0,,139759.84,121321.4512,99053.1441,929402.936,806787.6505
002425.SZ,20250804,3.12,1.2978,1.6142,0.96,,,0.9981,6.5739,6.1726,0.0,,95666.5066,95606.0898,76865.1401,298479.5006,298291.0002
002426.SZ,20250804,3.09,2.3216,2.7009,0.58,,,4.284,3.1643,3.1446,0.0,,340262.5916,340259.9891,292467.9937,1051411.408,1051403.3663
002427.SZ,20250804,7.41,1.5341,3.8674,0.49,,1551.1759,7.8189,3.1948,3.1392,0.0,,98543.2777,98475.6861,39063.6845,730205.6878,729704.834
002428.SZ,20250804,21.65,4.6515,5.815,0.37,266.3132,189.0627,9.7651,18.4259,16.1259,0.0924,0.1386,65312.0,65303.5625,52237.7225,1414004.8,1413822.1281
002429.SZ,20250804,4.51,0.6461,1.4028,0.82,12.7405,13.4101,1.2975,1.0044,1.0237,2.3503,2.3725,452694.0607,452433.3018,208363.3791,2041650.2138,2040474.1911
002430.SZ,20250804,22.34,0.6539,1.4175,0.51,23.696,23.1422,2.4185,1.5934,1.5639,3.6016,1.3505,97835.1223,97769.5648,45099.9729,2185636.6322,2184172.0776
002431.SZ,20250804,2.3,1.2854,2.1266,0.56,,,2.7851,1.3606,1.4517,0.0,,181281.6265,181281.6265,109570.513,416947.741,416947.741
002432.SZ,20250804,39.11,2.2971,3.1075,1.23,11.1157,10.9916,0.8694,7.1558,7.9375,0.6827,0.4628,47428.1172,44687.9125,33033.4606,1854913.6637,1747744.2579
002434.SZ,20250804,7.82,1.2001,2.5479,1.12,42.7712,39.8921,1.7956,1.7071,1.6774,3.8363,1.2788,131260.0,131134.105,61767.865,1026453.2,1025468.7011
002436.SZ,20250804,17.7,9.2243,9.6131,0.64,,,5.9256,5.1715,5.007,0.2804,0.1682,169967.3563,151049.7256,144940.3118,3008422.2065,2673580.1431
002437.SZ,20250804,3.81,18.7185,20.1069,1.13,36.761,35.544,4.428,3.5057,3.5669,0.0,,224578.9726,210137.2093,195626.4693,855645.8856,800622.7674
002438.SZ,20250804,13.98,3.2447,4.0733,0.82,24.0618,23.597,2.0111,3.3106,3.3,1.1445,1.2518,50753.7461,46888.0667,37349.9212,709537.3705,655495.1725
002439.SZ,20250804,16.9,9.4004,10.3479,1.91,,,1.8061,6.1755,6.7492,1.6068,,121140.0205,72534.2936,65892.8165,2047266.3465,1225829.5618
002440.SZ,20250804,7.62,0.8872,1.3294,0.63,40.1189,32.9458,0.9261,1.5039,1.4966,1.9685,1.916,112399.9905,94635.9428,63155.5451,856487.9276,721125.8841
002441.SZ,20250804,9.3,1.7021,2.5035,1.0,29.9129,38.2611,1.1259,0.4576,0.4527,3.2258,3.2258,54454.3609,39907.9729,27133.1644,506425.5564,371144.148
002442.SZ,20250804,6.66,1.2365,1.997,0.8,23.5903,23.3624,1.8638,0.7696,0.759,1.7572,1.8019,50328.2253,48847.6603,30244.8316,335185.9805,325325.4176
002443.SZ,20250804,6.83,1.4077,1.7884,0.57,17.6538,19.917,1.0436,0.77,0.7975,0.8785,2.883,52053.552,51942.6572,40886.7293,355525.7602,354768.3487
