ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600362.SH,1w,20130517,2013-05-17 15:00:00,16.38,16.5,15.64,16.45,437356.69,905870.039,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130524,2013-05-24 15:00:00,16.53,16.95,16.2,16.38,553680.24,1182014.182,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130531,2013-05-31 15:00:00,16.41,16.65,15.94,16.26,497756.63,1052666.773,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130607,2013-06-07 15:00:00,16.26,16.38,15.5,15.59,356415.35,738770.298,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130614,2013-06-14 15:00:00,15.45,15.46,14.83,14.93,205228.44,396438.971,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130621,2013-06-21 15:00:00,15.06,15.06,13.24,13.59,419274.89,771405.052,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130628,2013-06-28 15:00:00,13.59,13.59,11.46,12.19,591643.47,946349.051,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130705,2013-07-05 15:00:00,12.2,13.0,11.97,12.66,498006.13,800338.1780000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130712,2013-07-12 15:00:00,12.37,13.57,11.89,12.96,717006.65,1182731.272,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130719,2013-07-19 15:00:00,12.93,13.35,12.13,12.14,475959.02,786701.719,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130726,2013-07-26 15:00:00,12.14,12.93,12.05,12.5,385821.63,616777.73,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130802,2013-08-02 15:00:00,12.34,12.89,12.19,12.63,337108.83,528821.183,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130809,2013-08-09 15:00:00,12.65,13.88,12.54,13.7,735017.56,1213389.221,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130816,2013-08-16 15:00:00,13.85,14.71,13.54,13.67,823254.1699999999,1444257.477,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130823,2013-08-23 15:00:00,13.54,13.87,13.05,13.49,494132.07,832694.119,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130830,2013-08-30 15:00:00,13.51,14.3,13.26,13.39,711199.27,1230064.235,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130906,2013-09-06 15:00:00,13.44,13.76,13.21,13.37,459990.33,777339.3420000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130913,2013-09-13 15:00:00,13.41,14.44,13.41,13.76,1013841.06,1774405.875,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130918,2013-09-18 15:00:00,13.85,13.94,12.98,13.05,406176.77999999997,680158.601,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130927,2013-09-27 15:00:00,13.2,13.43,12.77,12.89,595835.24,976438.7549999999,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20130930,2013-09-30 15:00:00,12.92,13.05,12.85,12.93,59942.86,97065.31,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131011,2013-10-11 15:00:00,12.86,13.13,12.73,12.99,374325.07,606455.339,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131018,2013-10-18 15:00:00,12.93,13.02,12.25,12.42,500566.46,792718.881,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131025,2013-10-25 15:00:00,12.4,12.58,11.9,11.95,448566.63,689976.305,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131101,2013-11-01 15:00:00,11.98,12.26,11.74,12.18,361316.57,544252.71,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131108,2013-11-08 15:00:00,12.19,12.42,11.82,11.82,253833.48,383659.099,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131115,2013-11-15 15:00:00,11.82,11.94,11.5,11.81,314447.31,461290.51300000004,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131122,2013-11-22 15:00:00,11.79,12.05,11.78,11.86,411814.79,615048.393,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131129,2013-11-29 15:00:00,11.82,12.6,11.66,12.16,611387.35,926703.6000000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131206,2013-12-06 15:00:00,11.98,12.49,11.89,12.3,577185.2,882211.398,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131213,2013-12-13 15:00:00,12.3,12.4,11.81,11.9,335513.51,506898.67000000004,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131220,2013-12-20 15:00:00,11.9,11.94,11.18,11.23,320654.41000000003,466813.831,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20131227,2013-12-27 15:00:00,11.23,11.38,11.0,11.29,273033.96,384358.759,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140103,2014-01-03 15:00:00,11.33,11.54,11.09,11.47,338974.31,480625.49,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140110,2014-01-10 15:00:00,11.39,11.4,10.71,10.79,304910.63,422675.05799999996,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140117,2014-01-17 15:00:00,10.86,11.15,10.53,10.55,384935.7,521907.28,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140124,2014-01-24 15:00:00,10.52,10.9,10.43,10.85,266594.08999999997,357502.297,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140130,2014-01-30 15:00:00,10.74,10.93,10.65,10.69,184965.18,249743.734,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140207,2014-02-07 15:00:00,10.63,10.67,10.54,10.67,38956.67,51748.323,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140214,2014-02-14 15:00:00,10.67,11.23,10.67,11.06,477173.06999999995,657776.006,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140221,2014-02-21 15:00:00,11.19,11.24,10.77,10.83,442413.44,609204.991,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140228,2014-02-28 15:00:00,10.68,10.68,10.15,10.35,409035.76,532692.908,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140307,2014-03-07 15:00:00,10.35,10.46,10.15,10.26,360966.35000000003,466081.931,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140314,2014-03-14 15:00:00,9.9,9.9,9.39,9.55,498205.87,602497.922,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140321,2014-03-21 15:00:00,9.58,9.85,9.42,9.8,398223.83,481078.56799999997,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140328,2014-03-28 15:00:00,9.82,10.12,9.75,9.92,529032.47,656071.5970000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140404,2014-04-04 15:00:00,10.03,10.35,9.84,10.12,523586.31,662327.337,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140411,2014-04-11 15:00:00,10.08,10.36,10.03,10.27,450941.57999999996,578033.101,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140418,2014-04-18 15:00:00,10.27,10.6,10.1,10.15,512156.8,664863.123,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140425,2014-04-25 15:00:00,10.12,10.13,9.72,9.76,314022.05,389208.908,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140430,2014-04-30 15:00:00,9.75,9.88,9.57,9.68,228549.26,278319.282,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140509,2014-05-09 15:00:00,9.63,9.76,9.48,9.64,318072.91000000003,382429.86199999996,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140516,2014-05-16 15:00:00,9.76,10.53,9.7,9.9,873090.57,1106661.727,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140523,2014-05-23 15:00:00,9.86,10.01,9.63,9.76,319385.68,392430.483,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140530,2014-05-30 15:00:00,9.82,9.92,9.65,9.76,293104.34,359179.749,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140606,2014-06-06 15:00:00,9.72,9.84,9.53,9.57,232050.91999999998,279983.296,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140613,2014-06-13 15:00:00,9.51,9.7,9.5,9.63,309206.93,372213.544,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140620,2014-06-20 15:00:00,9.64,9.72,9.4,9.49,332921.94,399252.535,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140627,2014-06-27 15:00:00,9.5,9.96,9.5,9.79,587932.07,722843.165,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140704,2014-07-04 15:00:00,9.79,10.57,9.76,10.38,890084.54,1139464.368,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140711,2014-07-11 15:00:00,10.32,10.34,9.94,10.22,601712.63,766611.7590000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140718,2014-07-18 15:00:00,10.35,10.46,10.08,10.16,596388.44,767180.42,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140725,2014-07-25 15:00:00,10.11,11.14,9.95,11.01,1409898.8900000001,1879169.3509999998,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140801,2014-08-01 15:00:00,11.03,11.49,10.81,11.09,1565908.29,2152738.488,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140808,2014-08-08 15:00:00,11.09,11.89,11.06,11.68,1785787.98,2480761.329,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140815,2014-08-15 15:00:00,11.67,11.91,11.27,11.36,1085892.34,1517351.67,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140822,2014-08-22 15:00:00,11.36,11.59,11.23,11.5,864099.71,1188172.115,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140829,2014-08-29 15:00:00,11.6,11.63,10.88,11.04,652254.78,880540.127,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140905,2014-09-05 15:00:00,11.02,11.84,11.0,11.66,1268809.75,1743791.402,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140912,2014-09-12 15:00:00,11.57,11.67,11.19,11.47,901280.2599999999,1243921.943,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140919,2014-09-19 15:00:00,11.43,11.71,11.31,11.47,1008930.29,1399635.587,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140926,2014-09-26 15:00:00,11.42,11.48,11.1,11.3,729361.96,992802.191,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20140930,2014-09-30 15:00:00,11.3,11.55,11.3,11.45,348773.97,480518.137,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141010,2014-10-10 15:00:00,11.43,11.56,11.33,11.39,578197.29,799236.459,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141017,2014-10-17 15:00:00,11.35,11.66,11.19,11.26,1192624.48,1649933.213,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141024,2014-10-24 15:00:00,11.29,11.33,10.78,10.82,558429.9,746498.854,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141031,2014-10-31 15:00:00,10.8,11.57,10.7,11.47,846559.36,1144038.309,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141107,2014-11-07 15:00:00,11.43,12.0,11.28,11.34,1667315.24,2329898.032,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141114,2014-11-14 15:00:00,11.35,12.39,11.32,11.84,2654005.1,3781020.323,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141121,2014-11-21 15:00:00,11.96,11.96,11.47,11.73,1118774.79,1573173.381,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141128,2014-11-28 15:00:00,12.04,13.32,11.91,12.68,3492052.5700000003,5315958.301,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141205,2014-12-05 15:00:00,12.45,15.33,12.25,14.69,5390869.03,9214065.368999999,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141212,2014-12-12 15:00:00,14.46,16.09,14.24,14.71,3572643.73,6420937.4690000005,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141219,2014-12-19 15:00:00,14.71,15.45,14.19,15.31,2851489.99,5077020.489,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141226,2014-12-26 15:00:00,15.48,16.2,13.92,14.85,2511801.71,4552799.066,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20141231,2014-12-31 15:00:00,14.86,15.38,14.55,15.28,1474426.77,2679030.572,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150109,2015-01-09 15:00:00,15.32,17.11,15.32,15.52,3941282.41,7754920.844,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150116,2015-01-16 15:00:00,15.33,15.34,13.69,14.59,2151514.12,3776352.3030000003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150123,2015-01-23 15:00:00,14.04,15.74,13.43,14.93,2369144.73,4189867.264,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150130,2015-01-30 15:00:00,14.93,15.44,14.5,14.56,1389544.04,2511179.5360000003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150206,2015-02-06 15:00:00,14.42,15.4,13.74,14.27,1247461.83,2215717.797,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150213,2015-02-13 15:00:00,14.13,14.66,13.9,14.37,847926.52,1459640.863,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150217,2015-02-17 15:00:00,14.4,14.65,14.35,14.6,278585.72,487401.877,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150227,2015-02-27 15:00:00,14.66,15.24,14.3,14.97,744907.0700000001,1331950.059,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150306,2015-03-06 15:00:00,15.18,15.97,14.92,15.51,2099777.5300000003,3921589.307,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150313,2015-03-13 15:00:00,15.29,15.8,14.95,15.54,1395575.99,2590391.177,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150320,2015-03-20 15:00:00,15.59,16.95,15.43,16.26,2727077.92,5338616.245,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150327,2015-03-27 15:00:00,17.23,18.12,16.67,17.49,3687169.06,7716276.351,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150403,2015-04-03 15:00:00,17.39,18.91,17.08,18.28,3463196.57,7446619.721,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150410,2015-04-10 15:00:00,18.53,19.1,17.58,18.18,2386773.5,5304247.621,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150417,2015-04-17 15:00:00,18.24,18.73,17.09,18.48,3296009.63,7130123.776000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150424,2015-04-24 15:00:00,18.53,20.39,17.52,19.77,5909546.24,13546975.017,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150430,2015-04-30 15:00:00,19.84,20.29,18.88,19.13,3226704.76,7652704.345,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150508,2015-05-08 15:00:00,19.64,20.13,18.06,18.53,2857338.06,6523815.249,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150515,2015-05-15 15:00:00,18.91,20.13,18.62,19.05,3304571.9699999997,7657311.915,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150522,2015-05-22 15:00:00,18.71,19.57,18.24,19.52,2950792.79,6747379.567,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150529,2015-05-29 15:00:00,19.45,22.37,19.15,20.6,6312173.91,15583595.947,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150605,2015-06-05 15:00:00,20.63,23.7,19.65,23.35,5424811.13,14255606.392,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150612,2015-06-12 15:00:00,23.61,24.84,22.81,23.29,4483988.37,12879846.489,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150619,2015-06-19 15:00:00,23.35,23.74,20.06,20.21,2858311.14,7714331.688,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150626,2015-06-26 15:00:00,20.2,22.1,18.51,18.51,2277300.69,5665155.505,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150703,2015-07-03 15:00:00,19.11,19.25,12.99,14.26,4024461.55,7773823.006,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150710,2015-07-10 15:00:00,15.62,15.62,10.71,13.73,4197328.22,6513917.335,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150717,2015-07-17 15:00:00,14.13,15.39,12.12,13.93,3756281.08,6354316.093,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150724,2015-07-24 15:00:00,13.88,15.17,13.6,14.27,3271052.29,5562471.904,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150731,2015-07-31 15:00:00,13.77,14.09,11.57,13.0,2590830.9,3957543.9080000003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150807,2015-08-07 15:00:00,12.63,13.93,12.63,13.46,1628119.01,2588751.0949999997,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150814,2015-08-14 15:00:00,13.57,15.32,13.52,14.71,2936850.2800000003,5149810.561,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150821,2015-08-21 15:00:00,14.67,15.18,12.71,13.2,2009012.3800000001,3391502.008,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150828,2015-08-28 15:00:00,12.59,12.89,9.66,11.56,2486207.26,3250563.016,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150902,2015-09-02 15:00:00,11.48,12.05,10.74,11.84,1641236.21,2232894.3049999997,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150911,2015-09-11 15:00:00,11.72,12.61,11.04,12.09,1276187.8900000001,1837167.467,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150918,2015-09-18 15:00:00,12.2,12.32,10.58,11.67,1377195.74,1912502.923,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150925,2015-09-25 15:00:00,11.35,12.24,11.05,11.14,1048746.49,1447446.797,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20150930,2015-09-30 15:00:00,11.14,11.23,10.68,10.9,401377.48,522407.512,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151009,2015-10-09 15:00:00,11.4,11.98,11.34,11.81,525844.72,729485.007,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151016,2015-10-16 15:00:00,12.05,12.47,11.95,12.3,1384700.96,2011377.954,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151023,2015-10-23 15:00:00,12.3,12.94,11.25,12.1,1612750.03,2334314.21,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151030,2015-10-30 15:00:00,12.42,12.42,11.63,11.8,1095554.06,1571531.7719999999,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151106,2015-11-06 15:00:00,11.67,13.02,11.58,12.88,1574880.49,2322522.175,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151113,2015-11-13 15:00:00,12.66,14.14,12.55,12.69,2525242.7800000003,3984993.65,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151120,2015-11-20 15:00:00,12.5,13.17,12.43,12.99,1096249.6,1683208.9470000002,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151127,2015-11-27 15:00:00,12.99,14.0,12.26,12.48,1894824.25,2977871.099,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151204,2015-12-04 15:00:00,12.47,12.98,11.69,12.46,1115476.21,1661379.018,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151211,2015-12-11 15:00:00,12.6,13.38,12.05,12.94,1094385.13,1632141.549,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151218,2015-12-18 15:00:00,12.68,14.44,12.68,14.04,2765930.7800000003,4519103.261,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151225,2015-12-25 15:00:00,14.09,14.71,13.6,13.93,1669614.9,2816106.491,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20151231,2015-12-31 15:00:00,13.94,13.95,13.09,13.21,778393.46,1243931.479,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160108,2016-01-08 15:00:00,13.19,13.24,11.33,12.16,1189054.06,1725759.2310000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160115,2016-01-15 15:00:00,12.0,12.22,10.53,10.84,1113210.9,1507479.623,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160122,2016-01-22 15:00:00,10.58,11.46,10.58,11.11,818248.52,1084830.25,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160129,2016-01-29 15:00:00,11.21,11.42,9.91,10.42,812750.23,1032758.932,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160205,2016-02-05 15:00:00,10.27,11.13,9.96,10.8,692645.79,878643.8319999999,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160215,2016-02-15 15:00:00,10.58,11.53,10.54,11.29,281030.08,371858.391,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160226,2016-02-26 15:00:00,10.88,11.16,10.38,10.92,303459.64,390189.369,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160304,2016-03-04 15:00:00,10.87,13.33,9.91,12.69,2355599.86,3374644.846,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160311,2016-03-11 15:00:00,13.33,13.96,11.58,12.09,2223339.44,3355393.513,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160318,2016-03-18 15:00:00,11.99,12.99,11.64,12.6,1681295.25,2451960.4560000002,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160325,2016-03-25 15:00:00,12.55,12.87,11.53,11.83,1669773.8800000001,2452214.957,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160401,2016-04-01 15:00:00,11.89,12.09,11.5,12.06,1085857.3,1531623.504,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160408,2016-04-08 15:00:00,11.89,12.23,11.3,11.42,914525.79,1286733.475,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160415,2016-04-15 15:00:00,11.45,12.93,11.45,12.31,2423744.02,3581333.931,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160422,2016-04-22 15:00:00,12.17,12.47,11.53,11.89,1659685.75,2376197.083,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160429,2016-04-29 15:00:00,11.83,12.15,11.46,11.69,956527.9299999999,1341390.587,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160506,2016-05-06 15:00:00,11.82,11.95,11.36,11.38,872758.22,1221534.08,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160513,2016-05-13 15:00:00,11.26,11.32,10.56,10.86,639557.28,830618.128,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160520,2016-05-20 15:00:00,10.85,11.16,10.67,10.94,631843.03,822003.616,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160527,2016-05-27 15:00:00,10.91,11.01,10.62,10.79,511908.07999999996,660111.311,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160603,2016-06-03 15:00:00,10.75,11.45,10.67,11.24,897908.88,1192294.08,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160608,2016-06-08 15:00:00,11.37,11.45,10.94,11.01,460554.52999999997,613724.453,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160617,2016-06-17 15:00:00,10.91,11.37,10.67,11.2,926188.16,1220014.898,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160624,2016-06-24 15:00:00,11.17,11.23,10.74,10.92,717979.97,941564.994,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160701,2016-07-01 15:00:00,10.9,11.46,10.84,11.33,1094480.51,1465776.803,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160708,2016-07-08 15:00:00,11.37,12.8,11.37,12.16,3192845.61,4667727.506,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160715,2016-07-15 15:00:00,12.29,14.23,12.28,13.52,3043659.43,4848705.839,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160722,2016-07-22 15:00:00,13.37,13.47,12.75,12.82,1765001.37,2751496.198,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160729,2016-07-29 15:00:00,12.76,13.06,12.07,12.16,1267379.27,1891017.01,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160805,2016-08-05 15:00:00,12.21,12.49,12.11,12.27,817131.32,1198306.437,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160812,2016-08-12 15:00:00,12.16,12.97,12.07,12.72,1118359.65,1675650.138,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160819,2016-08-19 15:00:00,12.66,13.0,12.53,12.75,1058638.83,1605242.13,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160826,2016-08-26 15:00:00,12.75,12.78,12.17,12.32,633005.68,929681.53,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160902,2016-09-02 15:00:00,12.31,12.35,12.07,12.12,554346.49,803249.02,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160909,2016-09-09 15:00:00,12.15,12.45,12.1,12.18,703524.53,1024605.837,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160914,2016-09-14 15:00:00,11.96,11.97,11.58,11.7,365031.57,507257.331,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160923,2016-09-23 15:00:00,11.78,12.01,11.72,11.89,376693.92,529045.418,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20160930,2016-09-30 15:00:00,11.9,11.9,11.63,11.78,415844.18,578742.678,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20161014,2016-10-14 15:00:00,11.81,12.03,11.74,11.85,474436.52,667718.4920000001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20161021,2016-10-21 15:00:00,11.88,12.35,11.77,12.14,809493.48,1155874.8520000002,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20161028,2016-10-28 15:00:00,12.17,12.66,12.1,12.23,1024622.96,1500931.298,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20161104,2016-11-04 15:00:00,12.33,12.72,12.16,12.43,1016042.75,1494011.22,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20161111,2016-11-11 15:00:00,12.48,16.32,12.39,16.32,5646832.95,9641719.24,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20161118,2016-11-18 15:00:00,16.33,17.9,16.26,17.68,6644734.76,13260395.268,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20161125,2016-11-25 15:00:00,17.22,19.06,16.74,17.46,5747035.64,12095236.006,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20161202,2016-12-02 15:00:00,17.48,18.42,15.59,15.93,3809341.15,7606046.897,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20161209,2016-12-09 15:00:00,15.66,16.48,15.48,16.27,2566197.58,4858307.56,qfq,tushare,2026-02-28 19:18:31
600362.SH,1w,20161216,2016-12-16 15:00:00,16.39,16.52,14.55,14.78,2221191.69,3988128.008,qfq,tushare,2026-02-28 19:18:31
