ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003022.SZ,1d,20251124,2025-11-24 15:00:00,19.1,19.19,18.7,18.92,116807.42,220760.858,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251125,2025-11-25 15:00:00,19.04,19.24,18.95,19.1,93068.06,177837.314,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251126,2025-11-26 15:00:00,19.03,19.14,18.65,18.69,101188.81,191283.918,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251127,2025-11-27 15:00:00,18.76,19.35,18.75,19.16,119430.32,228190.514,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251128,2025-11-28 15:00:00,19.27,19.4,19.05,19.35,99328.79,191182.684,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251201,2025-12-01 15:00:00,19.69,19.99,19.4,19.54,124196.7,244176.282,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251202,2025-12-02 15:00:00,19.42,19.44,19.0,19.14,79016.6,151621.837,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251203,2025-12-03 15:00:00,19.18,19.22,18.81,18.87,67155.25,127383.997,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251204,2025-12-04 15:00:00,18.87,18.99,18.57,18.68,57209.95,107197.305,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251205,2025-12-05 15:00:00,18.69,19.2,18.41,19.17,98823.7,186092.855,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251208,2025-12-08 15:00:00,19.1,19.2,18.97,19.13,87534.1,167035.257,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251209,2025-12-09 15:00:00,19.05,19.35,19.02,19.19,73597.56,141311.272,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251210,2025-12-10 15:00:00,19.19,19.3,18.83,19.22,72358.49,137857.112,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251211,2025-12-11 15:00:00,19.28,19.3,18.77,18.84,73852.11,140211.803,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251212,2025-12-12 15:00:00,18.87,19.01,18.37,18.88,170791.99,318450.462,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251215,2025-12-15 15:00:00,19.01,19.2,18.51,18.57,129734.29,243479.237,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251216,2025-12-16 15:00:00,18.58,18.59,18.03,18.22,95490.99,173837.9,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251217,2025-12-17 15:00:00,18.22,18.59,18.07,18.49,85587.47,156974.524,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251218,2025-12-18 15:00:00,18.35,18.65,18.32,18.46,80836.89,149690.312,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251219,2025-12-19 15:00:00,18.49,18.64,18.43,18.49,62936.5,116677.191,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251222,2025-12-22 15:00:00,18.5,18.85,18.45,18.69,77273.39,144550.501,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251223,2025-12-23 15:00:00,18.89,19.45,18.69,19.06,140733.65,267514.443,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251224,2025-12-24 15:00:00,19.08,19.5,19.07,19.48,126428.33,244318.966,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251225,2025-12-25 15:00:00,19.47,19.67,19.33,19.45,82373.34,160478.006,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251226,2025-12-26 15:00:00,19.6,20.15,19.55,19.84,143674.79,284935.776,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251229,2025-12-29 15:00:00,19.94,20.03,19.64,19.87,90460.3,179704.665,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251230,2025-12-30 15:00:00,19.69,20.05,19.55,19.87,105031.65,208062.666,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20251231,2025-12-31 15:00:00,19.99,20.1,19.66,19.81,80769.14,160088.831,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260105,2026-01-05 15:00:00,19.8,20.0,19.71,19.88,93664.5,186443.622,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260106,2026-01-06 15:00:00,19.95,20.35,19.91,20.19,132154.73,266781.034,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260107,2026-01-07 15:00:00,20.27,20.51,20.09,20.35,114155.7,232042.84,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260108,2026-01-08 15:00:00,20.38,20.76,20.25,20.45,128085.32,262597.43,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260109,2026-01-09 15:00:00,20.4,20.66,20.2,20.38,118374.83,241386.135,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260112,2026-01-12 15:00:00,20.2,20.45,19.99,20.26,152396.24,307448.022,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260113,2026-01-13 15:00:00,20.25,20.54,19.96,20.19,140246.54,283378.59,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260114,2026-01-14 15:00:00,20.19,20.54,19.8,20.11,136055.34,275024.804,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260115,2026-01-15 15:00:00,20.01,20.39,19.93,20.25,97395.0,197333.448,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260116,2026-01-16 15:00:00,20.4,20.73,20.3,20.49,110369.51,226078.499,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260119,2026-01-19 15:00:00,20.4,20.94,20.37,20.88,125117.5,260190.583,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260120,2026-01-20 15:00:00,20.95,21.33,20.6,20.74,125018.03,260409.435,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260121,2026-01-21 15:00:00,20.74,21.05,20.64,20.99,103393.2,216507.208,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260122,2026-01-22 15:00:00,21.1,21.35,20.96,21.19,116680.5,246921.363,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260123,2026-01-23 15:00:00,21.23,22.3,21.22,22.25,214501.14,471431.19,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260126,2026-01-26 15:00:00,22.38,22.54,21.76,21.93,179735.31,396971.912,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260127,2026-01-27 15:00:00,21.74,22.04,21.14,21.9,149391.83,322592.129,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260128,2026-01-28 15:00:00,21.82,22.22,21.63,22.17,128369.79,281864.344,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260129,2026-01-29 15:00:00,22.14,22.5,21.86,21.92,145350.93,322210.485,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260130,2026-01-30 15:00:00,21.77,21.94,20.6,21.35,166307.84,352771.903,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260202,2026-02-02 15:00:00,21.3,21.58,20.12,20.13,161392.26,333018.844,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260203,2026-02-03 15:00:00,20.38,21.02,20.28,20.96,110494.38,228084.549,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260204,2026-02-04 15:00:00,20.9,21.4,20.73,21.36,104858.5,221204.115,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260205,2026-02-05 15:00:00,21.2,21.21,19.97,20.01,154126.65,313174.776,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260206,2026-02-06 15:00:00,19.89,20.7,19.54,20.33,127319.83,258312.119,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260209,2026-02-09 15:00:00,20.61,21.12,20.61,20.76,104585.72,217914.341,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260210,2026-02-10 15:00:00,20.8,20.85,20.4,20.48,74278.9,152611.742,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260211,2026-02-11 15:00:00,20.41,20.73,20.32,20.55,64457.03,132610.661,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260212,2026-02-12 15:00:00,20.45,20.68,20.36,20.6,59165.39,121646.023,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260213,2026-02-13 15:00:00,20.55,20.69,20.12,20.17,69835.5,142513.522,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260224,2026-02-24 15:00:00,20.32,20.54,20.27,20.39,60690.89,123919.393,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260225,2026-02-25 15:00:00,20.43,21.33,20.43,21.06,114029.0,239393.893,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260226,2026-02-26 15:00:00,21.09,21.11,20.72,20.74,74090.97,154249.622,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20260227,2026-02-27 15:00:00,20.72,21.25,20.67,21.23,91339.68,191767.34,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20201211,2020-12-11 15:00:00,10.52,16.37,10.52,14.75,1663981.8499999999,3200758.84,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20201218,2020-12-18 15:00:00,13.61,14.17,12.32,12.36,1528357.43,2629655.593,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20201225,2020-12-25 15:00:00,12.24,12.46,11.57,12.08,900140.34,1412231.801,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20201231,2020-12-31 15:00:00,11.86,12.69,11.72,11.84,524585.36,834090.4619999999,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210108,2021-01-08 15:00:00,11.83,15.65,11.71,14.49,1597580.43,2947273.938,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210115,2021-01-15 15:00:00,14.72,17.18,14.55,15.89,1434216.77,2987920.762,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210122,2021-01-22 15:00:00,15.61,17.75,14.18,17.75,1017692.85,2093806.527,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210129,2021-01-29 15:00:00,18.75,22.85,17.53,21.33,1392937.49,3712359.424,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210205,2021-02-05 15:00:00,21.34,25.95,20.72,21.96,929264.27,2812020.848,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210210,2021-02-10 15:00:00,22.26,28.16,20.96,26.97,641761.1100000001,2067635.439,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210219,2021-02-19 15:00:00,27.24,29.22,25.63,27.74,287768.16000000003,1044793.527,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210226,2021-02-26 15:00:00,27.55,30.03,21.97,22.1,865194.76,2983192.72,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210305,2021-03-05 15:00:00,22.48,25.87,21.08,22.76,656073.15,2064486.4989999998,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210312,2021-03-12 15:00:00,23.07,23.49,19.22,20.9,554954.0800000001,1507580.081,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210319,2021-03-19 15:00:00,20.65,21.94,19.13,20.67,455116.49,1210160.459,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210326,2021-03-26 15:00:00,21.01,22.36,19.06,22.36,658801.27,1789814.769,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210402,2021-04-02 15:00:00,22.95,25.5,22.13,23.75,643174.81,1996744.439,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210409,2021-04-09 15:00:00,23.68,23.68,22.1,22.36,316946.7,940440.345,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210416,2021-04-16 15:00:00,22.72,24.47,21.85,23.42,382337.14,1153476.683,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210423,2021-04-23 15:00:00,23.3,25.39,23.03,24.89,408658.11,1306151.962,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210430,2021-04-30 15:00:00,25.02,26.63,24.45,26.47,379606.07,1281124.8,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210507,2021-05-07 15:00:00,26.63,28.55,26.24,27.98,184184.34000000003,569246.5530000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210514,2021-05-14 15:00:00,27.77,28.5,24.01,25.28,445783.36,1164044.925,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210521,2021-05-21 15:00:00,25.3,27.3,25.1,26.62,296785.81,773845.943,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210528,2021-05-28 15:00:00,26.62,26.83,24.24,25.16,451779.43,1154501.781,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210604,2021-06-04 15:00:00,25.2,25.75,22.4,22.86,475006.04000000004,1147393.201,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210611,2021-06-11 15:00:00,22.84,26.76,22.33,26.43,589712.02,1445049.768,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210618,2021-06-18 15:00:00,27.0,29.57,26.35,28.53,617008.81,1710523.224,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210625,2021-06-25 15:00:00,28.55,32.91,28.41,32.91,795406.27,2490851.489,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210702,2021-07-02 15:00:00,33.01,35.16,29.5,30.48,991819.9199999999,3089041.734,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210709,2021-07-09 15:00:00,30.67,36.92,28.02,36.0,964621.0599999999,3109881.485,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210716,2021-07-16 15:00:00,35.96,39.58,33.0,33.54,930886.19,3311747.583,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210723,2021-07-23 15:00:00,33.55,38.24,33.02,35.71,618285.79,2217543.723,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210730,2021-07-30 15:00:00,35.61,41.65,32.6,40.36,761742.24,2822843.452,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210806,2021-08-06 15:00:00,39.87,43.0,34.71,35.86,918385.15,3509872.541,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210813,2021-08-13 15:00:00,36.1,40.9,35.16,39.98,832688.3,3250347.878,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210820,2021-08-20 15:00:00,40.03,41.0,34.89,37.43,535969.43,2043817.668,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210827,2021-08-27 15:00:00,37.56,51.89,36.8,50.49,869620.61,3909943.365,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210903,2021-09-03 15:00:00,51.8,62.25,50.3,57.22,716929.51,3967321.542,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210910,2021-09-10 15:00:00,57.68,68.05,51.5,68.05,836219.05,5134505.804,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210917,2021-09-17 15:00:00,69.88,78.8,66.01,76.42,681156.8300000001,4968283.307,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210924,2021-09-24 15:00:00,75.42,75.77,59.5,63.09,464344.11,3089635.289,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20210930,2021-09-30 15:00:00,62.89,62.89,51.98,54.83,492912.79,2797383.778,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211008,2021-10-08 15:00:00,56.32,56.88,49.6,49.8,145605.3,747399.131,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211015,2021-10-15 15:00:00,51.34,51.61,41.42,48.84,1009601.05,4677579.651000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211022,2021-10-22 15:00:00,48.83,58.0,48.37,52.26,739369.49,3971950.561,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211029,2021-10-29 15:00:00,52.74,61.85,52.0,58.13,582671.61,3352315.9620000003,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211105,2021-11-05 15:00:00,57.51,59.1,45.52,45.52,723449.46,3726575.763,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211112,2021-11-12 15:00:00,44.05,48.54,43.0,46.67,618027.45,2839299.615,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211119,2021-11-19 15:00:00,46.1,47.19,42.25,45.46,829596.24,3688370.5949999997,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211126,2021-11-26 15:00:00,45.06,49.2,41.8,42.0,822554.62,3717181.344,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211203,2021-12-03 15:00:00,41.16,45.01,38.5,39.48,842411.99,3535038.3770000003,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211210,2021-12-10 15:00:00,39.0,42.21,36.52,41.51,917922.31,3616223.7240000004,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211217,2021-12-17 15:00:00,41.98,42.6,39.29,39.66,476651.14,1944286.1940000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211224,2021-12-24 15:00:00,39.6,40.3,34.81,35.23,436704.89999999997,1645494.492,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20211231,2021-12-31 15:00:00,35.23,36.99,33.58,35.78,664531.36,2384459.6399999997,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220107,2022-01-07 15:00:00,35.96,36.52,32.17,32.39,486925.97000000003,1664522.962,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220114,2022-01-14 15:00:00,32.32,32.79,30.8,31.02,471591.69999999995,1527902.989,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220121,2022-01-21 15:00:00,30.93,31.4,28.39,28.49,434663.45999999996,1327922.356,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220128,2022-01-28 15:00:00,28.54,29.87,26.95,27.63,422402.94,1228975.716,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220211,2022-02-11 15:00:00,28.18,28.97,26.67,26.75,552251.38,1568036.9949999999,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220218,2022-02-18 15:00:00,26.46,29.26,26.22,27.74,648548.34,1851644.662,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220225,2022-02-25 15:00:00,27.67,32.1,27.3,30.75,1438660.85,4392136.099,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220304,2022-03-04 15:00:00,30.44,31.03,29.12,29.17,769913.57,2346224.796,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220311,2022-03-11 15:00:00,28.87,29.02,24.36,26.99,741590.64,2014552.051,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220318,2022-03-18 15:00:00,26.77,27.59,24.24,27.1,644017.73,1725131.318,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220325,2022-03-25 15:00:00,26.91,27.98,26.26,26.57,529773.73,1463988.377,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220401,2022-04-01 15:00:00,26.02,26.8,24.81,25.32,423819.34,1115844.3050000002,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220408,2022-04-08 15:00:00,25.29,25.29,23.17,23.53,220618.8,542639.2609999999,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220415,2022-04-15 15:00:00,23.53,23.53,21.88,22.24,318036.61,728674.26,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220422,2022-04-22 15:00:00,21.21,22.05,19.14,19.44,423982.33999999997,893529.879,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220429,2022-04-29 15:00:00,18.9,19.04,16.58,18.67,466367.4,852487.818,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220506,2022-05-06 15:00:00,18.56,19.54,18.41,18.95,177977.07,343706.186,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220513,2022-05-13 15:00:00,18.92,22.22,18.88,21.19,732951.8099999999,1563678.408,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220520,2022-05-20 15:00:00,21.45,25.83,20.74,25.27,998684.84,2346292.963,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220527,2022-05-27 15:00:00,24.57,28.85,24.57,27.88,1340265.66,3653224.65,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220602,2022-06-02 15:00:00,28.09,29.08,26.08,26.69,781599.21,2154036.988,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220610,2022-06-10 15:00:00,26.76,33.58,26.37,33.2,1600098.59,4774765.484,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220617,2022-06-17 15:00:00,32.6,38.21,32.06,34.98,1669300.33,5914168.512,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220624,2022-06-24 15:00:00,34.74,36.79,31.78,35.96,1016356.18,3473577.56,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220701,2022-07-01 15:00:00,35.97,36.23,31.77,32.15,732492.17,2475215.7539999997,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220708,2022-07-08 15:00:00,32.16,38.21,31.87,36.85,997520.02,3549558.097,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220715,2022-07-15 15:00:00,35.98,40.96,32.97,40.17,1042641.21,3870072.149,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220722,2022-07-22 15:00:00,40.77,43.25,37.71,42.36,1078074.1,4316621.012,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220729,2022-07-29 15:00:00,42.17,52.2,37.59,47.81,1299279.04,5850737.796,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220805,2022-08-05 15:00:00,46.65,51.91,45.06,48.1,1144592.07,5602751.018,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220812,2022-08-12 15:00:00,47.62,58.92,47.39,56.57,1048247.31,5813109.261,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220819,2022-08-19 15:00:00,55.59,59.14,49.2,53.59,1326687.83,7123581.392,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220826,2022-08-26 15:00:00,52.11,52.96,45.74,46.01,1082701.78,5372798.976,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220902,2022-09-02 15:00:00,44.27,48.27,38.81,42.95,986587.28,4281249.995,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220909,2022-09-09 15:00:00,43.15,52.43,42.73,48.69,984702.74,4807851.662,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220916,2022-09-16 15:00:00,48.78,50.31,41.74,43.64,630858.3,2924485.741,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220923,2022-09-23 15:00:00,43.45,48.42,42.74,44.41,793016.59,3630053.1289999997,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20220930,2022-09-30 15:00:00,43.85,46.65,38.86,39.68,822252.89,3529828.881,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221014,2022-10-14 15:00:00,39.75,44.07,35.74,38.19,1119233.03,4467913.4059999995,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221021,2022-10-21 15:00:00,36.72,37.91,33.23,33.85,920363.14,3322279.027,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221028,2022-10-28 15:00:00,34.22,37.19,32.46,32.63,968287.81,3350714.615,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221104,2022-11-04 15:00:00,32.47,38.59,32.12,38.26,964153.58,3472241.367,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221111,2022-11-11 15:00:00,38.27,39.28,32.36,33.07,1021971.4,3650363.017,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221118,2022-11-18 15:00:00,32.75,33.58,30.23,30.27,1032235.44,3339412.911,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221125,2022-11-25 15:00:00,30.07,31.98,29.84,30.84,732651.26,2285867.2989999996,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221202,2022-12-02 15:00:00,30.28,32.55,29.77,32.06,737352.53,2299164.998,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221209,2022-12-09 15:00:00,31.57,32.02,29.85,30.77,746348.09,2323404.477,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221216,2022-12-16 15:00:00,30.67,31.61,28.75,29.29,704506.51,2129488.785,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221223,2022-12-23 15:00:00,29.16,30.17,26.66,26.92,422043.65,1199970.044,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20221230,2022-12-30 15:00:00,27.0,30.97,26.9,30.12,684537.8099999999,2049544.403,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230106,2023-01-06 15:00:00,30.01,34.98,29.59,34.98,621579.73,1989295.029,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230113,2023-01-13 15:00:00,37.13,38.31,34.56,36.07,1609721.97,5890349.107999999,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230120,2023-01-20 15:00:00,36.03,38.64,36.03,37.49,730202.5700000001,2754067.483,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230203,2023-02-03 15:00:00,37.96,39.7,36.24,36.71,994525.28,3793913.8899999997,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230210,2023-02-10 15:00:00,36.82,37.48,34.77,35.33,689961.11,2497163.52,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230217,2023-02-17 15:00:00,35.03,36.21,33.69,33.99,595932.06,2103476.865,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230224,2023-02-24 15:00:00,33.69,35.88,33.45,33.99,633394.7,2213127.058,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230303,2023-03-03 15:00:00,33.43,36.22,32.5,32.58,636465.79,2179255.931,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230310,2023-03-10 15:00:00,32.34,33.53,31.15,31.27,460291.55,1500442.7650000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230317,2023-03-17 15:00:00,31.14,31.76,29.14,29.29,463832.99,1422424.919,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230324,2023-03-24 15:00:00,29.33,30.36,28.72,29.34,430111.15,1279977.0550000002,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230331,2023-03-31 15:00:00,29.28,30.7,27.59,28.31,611592.76,1783224.485,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230407,2023-04-07 15:00:00,28.4,28.57,27.16,28.0,368797.64,1036394.913,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230414,2023-04-14 15:00:00,27.99,28.25,26.63,27.19,391299.74,1074521.302,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230421,2023-04-21 15:00:00,27.2,27.89,25.72,25.72,472621.37,1283078.493,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230428,2023-04-28 15:00:00,25.6,27.79,24.16,26.58,581776.4500000001,1534023.9780000001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1w,20230505,2023-05-05 15:00:00,26.13,27.77,26.07,26.44,188652.65999999997,508643.52,qfq,tushare,2026-02-28 20:26:50
