ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002466.SZ,1w,20110916,2011-09-16 15:00:00,6.97,7.58,6.76,7.36,166126.52000000002,674799.9136,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20110923,2011-09-23 15:00:00,7.23,7.68,6.92,7.23,163309.38,671328.6469,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20110930,2011-09-30 15:00:00,7.16,7.43,6.07,6.16,139295.12,525726.2815,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111014,2011-10-14 15:00:00,6.2,6.93,5.93,6.66,115864.84,418651.501,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111021,2011-10-21 15:00:00,6.67,6.79,5.9,5.93,74792.69,266542.436,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111028,2011-10-28 15:00:00,5.93,6.69,5.85,6.42,117965.72,415635.0083,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111104,2011-11-04 15:00:00,6.58,7.19,6.55,6.83,190593.63,733202.5653,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111111,2011-11-11 15:00:00,6.79,6.92,6.62,6.7,85923.53,324407.9509,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111118,2011-11-18 15:00:00,6.86,7.31,6.43,6.52,162202.33000000002,634653.4594,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111125,2011-11-25 15:00:00,6.5,6.61,6.27,6.37,51768.72,186657.1232,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111202,2011-12-02 15:00:00,6.4,6.61,6.01,6.06,59907.69,212009.538,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111209,2011-12-09 15:00:00,6.06,6.13,5.86,6.06,35898.11,120383.9044,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111216,2011-12-16 15:00:00,6.01,6.18,5.34,5.55,45298.95,144349.2606,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111223,2011-12-23 15:00:00,5.54,5.7,4.82,5.05,42106.1,125085.098,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20111230,2011-12-30 15:00:00,5.04,5.11,4.56,4.82,28726.510000000002,77227.568,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120106,2012-01-06 15:00:00,4.88,4.95,4.29,4.5,27266.6,69997.0847,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120113,2012-01-13 15:00:00,4.5,5.35,4.41,4.72,81642.35,224974.9292,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120120,2012-01-20 15:00:00,4.58,5.16,4.43,4.97,80888.49,220689.6297,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120203,2012-02-03 15:00:00,5.0,5.07,4.7,5.07,69060.53,189835.8147,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120210,2012-02-10 15:00:00,5.07,5.25,4.95,5.17,98226.71,281860.72000000003,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120217,2012-02-17 15:00:00,5.13,5.75,5.1,5.7,135583.24,414985.0609,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120224,2012-02-24 15:00:00,5.6,5.73,5.31,5.66,152302.59,475325.9244,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120302,2012-03-02 15:00:00,5.68,5.82,5.46,5.67,97890.03,308946.5848,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120309,2012-03-09 15:00:00,5.7,5.9,5.49,5.76,104112.61,333044.6693,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120316,2012-03-16 15:00:00,5.82,5.94,5.17,5.49,115790.35,361097.9585,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120323,2012-03-23 15:00:00,5.47,6.02,5.38,5.62,144962.64,464728.8235,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120330,2012-03-30 15:00:00,5.56,5.9,5.0,5.14,76390.15,236031.8572,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120406,2012-04-06 15:00:00,5.13,5.43,5.11,5.3,19060.42,56266.564,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120413,2012-04-13 15:00:00,5.24,5.58,5.11,5.5,65306.19,195041.28970000002,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120420,2012-04-20 15:00:00,5.42,5.77,5.3,5.55,72212.07,224193.3284,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120427,2012-04-27 15:00:00,5.5,6.32,5.06,5.7,265945.53,871776.0506,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120504,2012-05-04 15:00:00,5.77,5.95,5.68,5.76,70714.55,229569.9278,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120511,2012-05-11 15:00:00,5.74,5.86,5.52,5.54,81999.37,260515.1288,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120518,2012-05-18 15:00:00,5.62,5.86,5.25,5.56,75648.15,232575.09519999998,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120525,2012-05-25 15:00:00,5.46,5.72,5.4,5.41,74869.06999999999,233075.0688,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120601,2012-06-01 15:00:00,5.36,5.82,5.22,5.72,87089.2,272333.50560000003,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120608,2012-06-08 15:00:00,5.64,6.55,5.58,6.29,263890.12,897434.9195,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120615,2012-06-15 15:00:00,6.14,6.18,5.82,5.93,129493.41,434849.912,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120621,2012-06-21 15:00:00,5.95,6.04,5.74,5.81,58296.41,190432.5256,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120629,2012-06-29 15:00:00,5.81,5.95,5.41,5.67,69137.88,218053.42239999998,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120706,2012-07-06 15:00:00,5.75,5.84,5.39,5.6,55286.29,173982.8449,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120713,2012-07-13 15:00:00,5.52,5.63,5.2,5.35,53471.29,160263.4486,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120720,2012-07-20 15:00:00,5.38,5.4,5.07,5.16,34568.11,99663.7306,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120727,2012-07-27 15:00:00,5.03,5.25,5.02,5.04,26185.1,74930.4258,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120803,2012-08-03 15:00:00,5.05,5.67,4.84,5.45,99614.29,301925.8065,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120810,2012-08-10 15:00:00,5.36,5.7,5.31,5.37,84028.67,257846.9033,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120817,2012-08-17 15:00:00,5.31,5.4,5.14,5.26,58400.17,171031.9848,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120824,2012-08-24 15:00:00,5.21,5.55,5.17,5.54,83519.28,251140.8077,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120831,2012-08-31 15:00:00,5.51,5.51,5.02,5.32,59033.75,175293.1506,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120907,2012-09-07 15:00:00,5.19,5.61,5.15,5.52,65652.09,197504.9638,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120914,2012-09-14 15:00:00,5.52,5.78,5.45,5.53,85772.79000000001,268657.20530000003,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120921,2012-09-21 15:00:00,5.53,5.83,5.13,5.2,90654.90000000001,276954.5252,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20120928,2012-09-28 15:00:00,5.15,5.51,5.08,5.26,44524.24,130340.4631,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20121012,2012-10-12 15:00:00,5.28,5.47,5.13,5.34,42121.36,124721.60930000001,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20121019,2012-10-19 15:00:00,5.34,5.59,5.29,5.46,65784.04,200758.1241,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20121026,2012-10-26 15:00:00,5.43,5.58,5.29,5.41,58052.3,175329.9192,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20121102,2012-11-02 15:00:00,5.38,5.38,5.17,5.28,38333.89,112561.7889,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20121109,2012-11-09 15:00:00,5.29,5.3,5.0,5.01,36469.72,104683.0398,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20121116,2012-11-16 15:00:00,5.51,5.51,4.75,4.78,94588.06999999999,272559.547,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20121123,2012-11-23 15:00:00,4.82,4.91,4.67,4.81,29910.280000000002,80189.9245,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20121130,2012-11-30 15:00:00,4.83,4.87,4.37,4.44,24541.44,62490.134099999996,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20121206,2012-12-06 15:00:00,4.44,4.49,4.0,4.37,32319.140000000003,77989.3896,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20121228,2012-12-28 15:00:00,4.8,6.0,4.8,5.88,163050.04,525304.7403,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130104,2013-01-04 15:00:00,5.77,6.01,5.7,5.76,79486.06,257312.3297,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130111,2013-01-11 15:00:00,5.67,5.76,5.4,5.42,145246.74,452045.5165,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130118,2013-01-18 15:00:00,5.39,5.91,5.39,5.63,115819.72,366390.6181,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130125,2013-01-25 15:00:00,5.64,6.41,5.56,6.31,165674.41,554740.3388,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130201,2013-02-01 15:00:00,6.35,6.87,6.18,6.43,145163.14,527274.5736,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130208,2013-02-08 15:00:00,6.43,7.0,6.43,6.72,86293.08,324825.559,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130222,2013-02-22 15:00:00,6.82,7.25,6.67,6.95,80273.86,311608.8758,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130301,2013-03-01 15:00:00,6.97,7.67,6.92,7.1,50946.63,205369.9927,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130308,2013-03-08 15:00:00,6.96,7.28,6.73,6.86,80073.56,309307.4838,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130315,2013-03-15 15:00:00,6.9,7.09,6.06,6.14,85160.95,311416.8112,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130322,2013-03-22 15:00:00,6.14,6.54,5.89,6.38,68878.14,238836.9123,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130329,2013-03-29 15:00:00,6.37,7.08,6.28,6.36,63730.55,234004.64860000001,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130403,2013-04-03 15:00:00,6.36,6.36,6.02,6.05,27289.34,93814.8221,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130412,2013-04-12 15:00:00,6.06,6.43,5.92,5.99,36752.61,127487.5802,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130419,2013-04-19 15:00:00,5.93,6.13,5.83,6.09,37408.399999999994,124672.0534,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130426,2013-04-26 15:00:00,6.01,6.23,5.9,5.96,50424.450000000004,170123.01679999998,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130503,2013-05-03 15:00:00,5.97,6.81,5.86,6.61,48930.2,176635.8681,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130510,2013-05-10 15:00:00,6.65,7.67,6.65,7.29,155780.06,622633.0922,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130517,2013-05-17 15:00:00,7.21,7.61,6.96,7.14,98336.78,393307.7377,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130524,2013-05-24 15:00:00,7.1,7.8,7.07,7.64,112978.22,475441.8647,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130531,2013-05-31 15:00:00,7.69,8.61,7.69,7.89,79136.91,356114.6363,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130607,2013-06-07 15:00:00,7.8,7.87,7.26,7.52,81475.78,341419.31200000003,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130614,2013-06-14 15:00:00,7.41,7.45,6.77,7.24,43416.68,172140.41629999998,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130621,2013-06-21 15:00:00,7.33,7.42,6.65,6.83,76990.73999999999,303096.6143,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130628,2013-06-28 15:00:00,6.92,6.94,5.84,6.1,90181.3,321767.667,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130705,2013-07-05 15:00:00,6.14,7.23,6.06,6.97,129558.05,488647.5815,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130712,2013-07-12 15:00:00,6.83,7.19,6.35,6.86,95377.83,359319.78390000004,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130719,2013-07-19 15:00:00,6.89,7.35,6.62,6.62,92448.98,358103.81669999997,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130726,2013-07-26 15:00:00,6.51,7.1,6.44,6.85,67213.2,257088.91499999998,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130802,2013-08-02 15:00:00,6.77,6.94,6.48,6.77,64214.009999999995,238658.3459,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130809,2013-08-09 15:00:00,6.83,7.01,6.74,6.95,78209.76000000001,298091.9146,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130816,2013-08-16 15:00:00,6.96,7.35,6.47,6.47,122745.23000000001,472198.0049,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130823,2013-08-23 15:00:00,6.47,6.71,6.33,6.61,65595.57,238501.7425,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130830,2013-08-30 15:00:00,6.6,6.66,6.11,6.16,84565.08,302100.70999999996,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130906,2013-09-06 15:00:00,6.17,6.47,6.04,6.4,58261.56,202327.8822,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130913,2013-09-13 15:00:00,6.4,6.52,6.22,6.29,64270.89,227984.6328,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130918,2013-09-18 15:00:00,6.27,6.41,6.17,6.25,31258.559999999998,109154.20939999999,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130927,2013-09-27 15:00:00,6.26,6.5,6.12,6.13,54517.53,191990.7444,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20130930,2013-09-30 15:00:00,6.11,6.22,6.11,6.17,4243.48,14517.2328,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20131011,2013-10-11 15:00:00,6.12,6.43,6.11,6.35,38361.79,134315.5665,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20131018,2013-10-18 15:00:00,6.34,6.45,6.19,6.42,62635.32,220252.7813,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20131025,2013-10-25 15:00:00,6.42,6.46,5.92,5.92,53361.69,186343.73810000002,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20131101,2013-11-01 15:00:00,5.9,5.9,4.82,5.09,65005.94,189577.37589999998,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20131108,2013-11-08 15:00:00,5.09,5.27,4.96,5.07,34400.53,98636.1905,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20131115,2013-11-15 15:00:00,5.08,5.28,4.96,5.19,29125.85,83104.2011,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20131122,2013-11-22 15:00:00,5.21,5.7,5.17,5.61,53857.78,163433.3604,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20131126,2013-11-26 15:00:00,5.59,5.6,5.46,5.5,8833.41,27125.2234,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20131213,2013-12-13 15:00:00,6.04,6.04,5.65,5.85,47690.8,153960.9465,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20131220,2013-12-20 15:00:00,5.85,5.86,5.01,5.19,29464.59,89703.3133,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20131227,2013-12-27 15:00:00,5.2,5.46,5.03,5.42,20300.52,59462.152700000006,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140103,2014-01-03 15:00:00,5.48,5.63,5.3,5.45,16475.21,49965.022,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140110,2014-01-10 15:00:00,5.39,5.61,5.18,5.23,25975.940000000002,78408.691,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140117,2014-01-17 15:00:00,5.35,5.84,5.14,5.49,26926.68,82291.3928,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140124,2014-01-24 15:00:00,5.48,5.79,5.48,5.76,35250.9,110178.7583,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140130,2014-01-30 15:00:00,5.76,6.11,5.7,5.99,55769.35,186379.8322,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140207,2014-02-07 15:00:00,5.93,6.58,5.91,6.57,21772.75,77504.5225,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140214,2014-02-14 15:00:00,6.69,8.74,6.67,8.07,277046.48,1210451.3109,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140221,2014-02-21 15:00:00,8.12,8.3,7.45,7.56,183251.76,803785.3268,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140228,2014-02-28 15:00:00,7.62,8.44,6.85,8.44,263402.62,1116007.2809000001,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140307,2014-03-07 15:00:00,8.66,9.65,8.14,8.86,167827.35,830050.5416,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140314,2014-03-14 15:00:00,8.66,9.33,7.73,8.0,108108.38,500830.8558,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140321,2014-03-21 15:00:00,8.07,9.49,8.07,9.41,118608.14,587125.015,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140328,2014-03-28 15:00:00,9.89,9.89,8.65,8.67,91041.74,468949.1729,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140404,2014-04-04 15:00:00,8.75,9.33,8.47,8.77,49528.77,245065.8661,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140411,2014-04-11 15:00:00,8.64,9.18,8.46,9.06,35892.08,175806.125,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140418,2014-04-18 15:00:00,8.99,9.19,8.72,8.81,27823.36,138116.4425,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140425,2014-04-25 15:00:00,8.89,8.89,7.82,8.03,43684.52,198466.73359999998,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140428,2014-04-28 15:00:00,8.05,8.18,7.74,7.76,4205.16,18375.4146,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140829,2014-08-29 15:00:00,8.54,11.35,8.54,10.55,125003.38,740986.1598,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140905,2014-09-05 15:00:00,10.55,11.06,10.43,10.84,97346.72,577769.5393000001,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140912,2014-09-12 15:00:00,10.85,10.85,10.15,10.28,56069.51,325158.39509999997,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140919,2014-09-19 15:00:00,10.23,10.79,9.64,10.45,73527.07,414959.9731,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140926,2014-09-26 15:00:00,10.44,10.64,9.89,10.05,46571.76,263736.2349,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20140930,2014-09-30 15:00:00,10.1,10.17,9.92,10.08,12131.6,67756.9828,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141010,2014-10-10 15:00:00,10.08,10.66,9.98,10.47,29271.149999999998,169096.2475,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141017,2014-10-17 15:00:00,10.52,10.52,9.6,9.71,35888.84,201723.1636,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141024,2014-10-24 15:00:00,9.72,9.96,8.75,9.41,35162.96,182928.943,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141031,2014-10-31 15:00:00,9.14,9.74,9.12,9.28,39499.27,206463.0697,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141107,2014-11-07 15:00:00,9.24,9.76,9.2,9.6,37204.14,197094.1695,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141114,2014-11-14 15:00:00,9.64,9.64,8.78,9.31,41600.15,211708.8436,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141121,2014-11-21 15:00:00,9.26,9.44,9.04,9.26,22543.65,115993.2861,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141128,2014-11-28 15:00:00,9.35,10.05,9.28,9.45,57717.880000000005,309420.5566,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141205,2014-12-05 15:00:00,9.43,9.63,8.77,8.95,72658.03,369432.4712,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141212,2014-12-12 15:00:00,8.81,8.95,7.51,8.32,133621.64,608277.0981,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141219,2014-12-19 15:00:00,8.31,8.68,8.0,8.12,78890.22,366729.7758,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141226,2014-12-26 15:00:00,8.15,8.15,7.59,7.76,38545.1,167616.57200000001,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20141231,2014-12-31 15:00:00,7.76,7.76,7.12,7.26,27094.65,111222.6808,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150109,2015-01-09 15:00:00,7.3,7.84,7.2,7.67,42971.22,182250.4661,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150116,2015-01-16 15:00:00,7.62,9.22,7.57,8.61,106016.45999999999,506071.8447,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150122,2015-01-22 15:00:00,8.41,8.87,8.28,8.83,54374.26,262208.17059999995,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150217,2015-02-17 15:00:00,9.71,9.71,9.71,9.71,1070.81,5783.4448,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150227,2015-02-27 15:00:00,10.6,11.07,9.82,10.4,110888.67,640161.1814,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150306,2015-03-06 15:00:00,10.41,11.03,9.87,10.14,147141.66999999998,851832.1518,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150313,2015-03-13 15:00:00,10.0,10.02,8.99,9.17,150795.22,790079.3605,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150320,2015-03-20 15:00:00,9.16,10.12,9.08,9.73,509007.99,2705252.3519,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150327,2015-03-27 15:00:00,9.76,10.82,9.62,10.34,587591.0,3308836.3946,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150403,2015-04-03 15:00:00,10.34,12.98,10.08,12.52,400772.63,2574962.1978,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150410,2015-04-10 15:00:00,12.35,13.6,11.36,13.6,267550.72,1862863.8433,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150417,2015-04-17 15:00:00,12.94,13.66,11.5,11.7,301053.20999999996,2102544.1739,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150424,2015-04-24 15:00:00,11.77,12.74,11.31,11.9,286695.73,1919339.0319,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150430,2015-04-30 15:00:00,11.93,12.21,11.28,11.61,185857.29,1205873.6484,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150508,2015-05-08 15:00:00,11.76,12.73,10.61,11.09,288793.56,1865029.7571,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150515,2015-05-15 15:00:00,11.25,12.14,11.09,11.85,331798.3,2148221.2141,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150522,2015-05-22 15:00:00,11.91,12.94,11.71,12.55,533911.27,3682549.0035,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150529,2015-05-29 15:00:00,12.37,13.93,11.5,13.54,635295.88,4547575.1794,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150605,2015-06-05 15:00:00,13.74,16.74,13.21,15.95,622917.89,5060625.4124,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150612,2015-06-12 15:00:00,16.2,17.22,14.78,16.6,387268.0,3399333.9956,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150619,2015-06-19 15:00:00,16.72,16.75,13.46,13.46,289590.89,2458786.5026000002,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150626,2015-06-26 15:00:00,13.48,13.84,11.65,11.65,222818.86,1614991.8413,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150703,2015-07-03 15:00:00,11.86,12.04,8.43,8.43,402663.9,2282934.974,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150710,2015-07-10 15:00:00,9.27,9.27,6.33,8.22,605488.06,2380316.0242,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150717,2015-07-17 15:00:00,9.04,10.43,8.26,10.25,479500.88,2530445.2386,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150724,2015-07-24 15:00:00,10.29,11.8,9.89,10.93,361548.70999999996,2147429.0891,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150731,2015-07-31 15:00:00,10.75,11.68,9.15,11.11,464135.32999999996,2768285.7086,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150807,2015-08-07 15:00:00,10.79,14.78,10.16,13.88,516460.07,3630336.0013,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150814,2015-08-14 15:00:00,13.67,15.28,13.66,14.08,366312.86,2930502.0174,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150821,2015-08-21 15:00:00,14.02,14.74,10.78,10.95,288339.82,2028272.2293,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150828,2015-08-28 15:00:00,10.07,10.88,8.41,10.61,437024.16000000003,2382601.879,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150902,2015-09-02 15:00:00,10.33,11.24,8.99,10.2,259943.59999999998,1493174.9581,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150911,2015-09-11 15:00:00,10.25,11.39,8.87,10.8,699638.72,4106970.3392,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1w,20150918,2015-09-18 15:00:00,10.82,10.94,8.75,10.64,495638.23,2750321.2637,qfq,tushare,2026-02-28 19:18:41
