ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600487.SH,1w,20050311,2005-03-11 15:00:00,5.63,5.86,5.57,5.73,13194.15,11104.578,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050318,2005-03-18 15:00:00,5.73,5.74,5.22,5.28,9269.789999999999,7507.83,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050325,2005-03-25 15:00:00,5.28,5.31,5.12,5.23,3671.8,2820.456,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050401,2005-04-01 15:00:00,5.18,5.29,4.95,5.24,6428.25,4834.034,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050408,2005-04-08 15:00:00,5.22,5.4,5.09,5.37,14223.91,11111.141,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050415,2005-04-15 15:00:00,5.37,5.43,5.08,5.09,7768.110000000001,5988.031,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050422,2005-04-22 15:00:00,5.08,5.1,4.49,4.61,13062.130000000001,9379.133,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050429,2005-04-29 15:00:00,4.55,4.65,4.09,4.13,12794.96,8213.037,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050513,2005-05-13 15:00:00,4.14,4.21,3.87,4.13,7223.96,4285.627,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050520,2005-05-20 15:00:00,4.13,4.32,4.07,4.2,5550.12,3377.124,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050527,2005-05-27 15:00:00,4.21,4.39,3.98,4.31,12749.69,7825.9130000000005,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050603,2005-06-03 15:00:00,4.29,4.38,4.1,4.37,15624.43,9724.454,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050610,2005-06-10 15:00:00,4.37,4.8,4.27,4.57,33794.49,22251.569,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050617,2005-06-17 15:00:00,4.57,4.74,4.46,4.72,22501.989999999998,15067.489,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050701,2005-07-01 15:00:00,5.19,5.19,4.58,4.59,30980.3,22200.459000000003,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050708,2005-07-08 15:00:00,4.61,4.82,4.44,4.61,20071.33,13591.458,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050715,2005-07-15 15:00:00,4.67,5.31,4.67,5.13,52566.43,37863.564,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050719,2005-07-19 15:00:00,5.17,5.17,4.97,5.04,21508.91,15728.333999999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050812,2005-08-12 15:00:00,6.5,7.17,6.37,6.56,269534.77,177183.325,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050819,2005-08-19 15:00:00,6.55,6.97,6.01,6.11,204816.32,133730.532,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050826,2005-08-26 15:00:00,6.16,6.24,5.81,6.03,57224.7,34472.693,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050902,2005-09-02 15:00:00,6.06,6.57,5.84,6.21,114801.72,71472.007,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050909,2005-09-09 15:00:00,6.25,6.46,6.06,6.15,75398.91,46988.282999999996,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050916,2005-09-16 15:00:00,6.11,6.43,6.08,6.29,63590.92999999999,39911.726,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050923,2005-09-23 15:00:00,6.29,6.78,6.1,6.12,138939.53999999998,90594.965,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20050930,2005-09-30 15:00:00,6.13,6.69,6.01,6.38,64973.95,40736.299,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051014,2005-10-14 15:00:00,6.4,6.66,6.3,6.48,74073.86,48104.993,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051021,2005-10-21 15:00:00,6.45,6.68,6.15,6.27,82532.09,53324.407,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051028,2005-10-28 15:00:00,6.3,6.39,5.91,6.17,92558.92,57496.114,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051104,2005-11-04 15:00:00,6.16,6.25,5.71,6.13,82299.62,49891.021,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051111,2005-11-11 15:00:00,6.15,6.4,5.91,6.01,59790.579999999994,36954.844,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051118,2005-11-18 15:00:00,5.97,6.18,5.78,6.13,30429.43,18277.155,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051125,2005-11-25 15:00:00,6.18,6.35,6.09,6.29,53818.880000000005,33669.568,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051202,2005-12-02 15:00:00,6.33,6.47,6.12,6.24,59546.83,37582.431,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051209,2005-12-09 15:00:00,6.2,6.34,5.92,6.29,41955.119999999995,25681.494,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051216,2005-12-16 15:00:00,6.28,6.5,6.25,6.46,69420.7,44345.448000000004,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051223,2005-12-23 15:00:00,6.4,7.1,6.28,6.95,137863.36,93443.19099999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20051230,2005-12-30 15:00:00,6.95,7.45,6.92,6.97,164831.18,119604.95,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060106,2006-01-06 15:00:00,7.0,7.43,7.0,7.21,89439.97,66363.734,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060113,2006-01-13 15:00:00,7.2,7.59,7.05,7.42,114055.01999999999,84986.566,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060120,2006-01-20 15:00:00,7.36,7.36,6.87,7.11,80508.9,58573.087,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060125,2006-01-25 15:00:00,7.16,7.96,6.98,7.87,120709.29999999999,94102.121,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060210,2006-02-10 15:00:00,7.87,8.06,7.43,7.54,90340.09999999999,71313.475,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060217,2006-02-17 15:00:00,7.57,7.58,7.08,7.22,80904.45,60765.448,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060224,2006-02-24 15:00:00,7.19,7.5,6.9,7.12,81753.86,60507.098,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060303,2006-03-03 15:00:00,7.2,7.27,6.87,6.98,48534.19,35283.231,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060310,2006-03-10 15:00:00,6.98,7.13,6.43,6.54,41537.83,28633.576,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060317,2006-03-17 15:00:00,6.53,6.85,6.51,6.82,33873.24,23273.256,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060324,2006-03-24 15:00:00,6.78,6.96,6.72,6.76,35061.29,24600.368,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060331,2006-03-31 15:00:00,6.71,7.01,6.61,6.71,32716.53,22937.515,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060407,2006-04-07 15:00:00,6.7,7.77,6.68,7.73,140299.1,105616.27799999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060414,2006-04-14 15:00:00,7.84,7.86,7.24,7.64,110324.54,86386.383,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060421,2006-04-21 15:00:00,7.7,7.75,7.06,7.38,78488.09,58866.872,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060428,2006-04-28 15:00:00,7.4,7.46,6.8,7.25,93816.28,67929.156,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060512,2006-05-12 15:00:00,7.26,8.49,7.2,8.02,232335.88,183951.685,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060519,2006-05-19 15:00:00,8.06,9.02,7.75,8.95,280470.84,237608.229,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060526,2006-05-26 15:00:00,8.95,9.16,7.54,8.05,144522.24,120480.60399999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060602,2006-06-02 15:00:00,8.06,8.78,8.01,8.52,130501.39,109281.848,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060609,2006-06-09 15:00:00,8.75,8.81,7.44,7.57,97596.05,81284.239,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060616,2006-06-16 15:00:00,7.49,7.93,7.44,7.88,35496.899999999994,27470.701999999997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060623,2006-06-23 15:00:00,7.81,8.09,7.63,7.91,44656.07,35496.492,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060630,2006-06-30 15:00:00,8.02,9.16,7.84,9.07,191080.84,169759.824,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060707,2006-07-07 15:00:00,9.22,10.42,9.22,9.77,270722.31,271074.256,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060714,2006-07-14 15:00:00,9.7,10.36,8.9,9.35,151847.73,147902.599,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060721,2006-07-21 15:00:00,9.34,9.93,9.17,9.76,107070.09,103826.261,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060728,2006-07-28 15:00:00,9.81,10.01,8.86,9.1,102395.28,98330.985,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060804,2006-08-04 15:00:00,8.99,8.99,7.91,7.95,51416.18,43912.462,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060811,2006-08-11 15:00:00,7.88,8.3,7.56,8.23,61636.51,49931.784,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060818,2006-08-18 15:00:00,8.34,8.34,7.74,8.15,41520.270000000004,34186.921,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060825,2006-08-25 15:00:00,7.62,8.37,7.62,8.25,43433.369999999995,36132.759,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060901,2006-09-01 15:00:00,8.29,8.78,8.25,8.35,67471.07,58256.602,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060908,2006-09-08 15:00:00,8.31,9.12,8.3,8.79,66661.35,59115.14,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060915,2006-09-15 15:00:00,8.78,9.02,8.44,8.68,34062.86,29793.396,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060922,2006-09-22 15:00:00,8.72,9.08,8.5,8.75,56873.36,50333.746,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20060929,2006-09-29 15:00:00,8.75,9.67,8.75,9.37,126444.76999999999,117976.995,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061013,2006-10-13 15:00:00,9.5,9.88,9.17,9.43,99913.5,96598.579,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061020,2006-10-20 15:00:00,9.44,10.12,9.35,9.87,108865.58,107403.64,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061027,2006-10-27 15:00:00,9.96,10.7,9.69,10.39,174703.32,180918.799,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061103,2006-11-03 15:00:00,10.42,10.46,9.81,9.91,105841.97,107543.26999999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061110,2006-11-10 15:00:00,9.79,10.21,9.39,9.52,84037.79999999999,84128.234,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061117,2006-11-17 15:00:00,9.5,10.13,9.0,9.9,114831.70000000001,112178.383,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061124,2006-11-24 15:00:00,9.94,10.16,9.35,9.97,93431.17,92694.95,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061201,2006-12-01 15:00:00,9.97,10.6,9.89,10.28,138581.31,143811.968,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061208,2006-12-08 15:00:00,10.29,12.19,10.26,10.32,281045.15,316798.211,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061215,2006-12-15 15:00:00,10.42,11.75,10.42,11.64,133347.03,150188.31,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061222,2006-12-22 15:00:00,11.64,11.87,10.91,11.02,142907.06,165126.555,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20061229,2006-12-29 15:00:00,10.94,11.2,10.61,10.64,144074.3,157805.897,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070105,2007-01-05 15:00:00,10.76,11.72,10.73,11.5,64988.7,72730.37599999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070112,2007-01-12 15:00:00,11.53,12.44,11.2,11.26,195751.55,234082.776,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070119,2007-01-19 15:00:00,11.26,13.17,11.15,12.98,273716.48,340084.614,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070126,2007-01-26 15:00:00,12.94,15.02,12.91,13.67,291774.3,409992.518,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070202,2007-02-02 15:00:00,13.71,14.85,12.47,12.95,214731.11,300707.65,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070209,2007-02-09 15:00:00,13.1,14.03,12.89,13.64,103368.01999999999,140715.65,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070216,2007-02-16 15:00:00,13.64,15.85,13.58,15.21,146846.31,218091.739,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070302,2007-03-02 15:00:00,14.97,15.65,13.4,13.93,188153.24,272616.586,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070309,2007-03-09 15:00:00,13.88,14.57,13.3,14.04,98539.1,140021.68099999998,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070316,2007-03-16 15:00:00,14.03,14.85,13.68,14.44,169016.34,244318.10199999998,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070323,2007-03-23 15:00:00,13.85,15.23,13.63,14.59,156308.75,230198.932,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070330,2007-03-30 15:00:00,14.69,15.39,14.19,14.33,181262.54,272189.908,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070406,2007-04-06 15:00:00,14.33,15.2,14.29,15.13,135724.97,202877.19,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070413,2007-04-13 15:00:00,15.23,15.96,14.75,15.12,261819.9,403905.374,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070420,2007-04-20 15:00:00,15.12,16.34,14.41,15.09,327877.52,509026.02999999997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070427,2007-04-27 15:00:00,15.22,16.86,15.11,16.55,313125.79000000004,497942.009,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070430,2007-04-30 15:00:00,16.52,16.52,16.07,16.29,73102.82,120100.518,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070511,2007-05-11 15:00:00,16.44,17.23,15.69,15.99,159419.39,264842.308,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070518,2007-05-18 15:00:00,15.63,16.16,14.97,15.85,180859.16,286212.863,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070525,2007-05-25 15:00:00,15.35,17.21,15.18,17.11,292594.0,483056.426,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070601,2007-06-01 15:00:00,17.3,20.71,16.7,16.7,476177.77999999997,901469.0449999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070608,2007-06-08 15:00:00,16.7,17.05,13.52,15.96,263690.07,409832.104,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070615,2007-06-15 15:00:00,16.02,18.05,15.53,17.66,244173.41,419951.381,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070622,2007-06-22 15:00:00,18.19,18.34,15.04,15.34,200841.28,348674.49,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070629,2007-06-29 15:00:00,15.36,15.86,13.68,13.74,116051.49,174683.235,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070706,2007-07-06 15:00:00,13.2,15.4,13.2,14.72,73966.62,107267.24600000001,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070713,2007-07-13 15:00:00,14.72,15.22,14.1,14.73,45464.63,67140.20300000001,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070720,2007-07-20 15:00:00,14.97,15.85,14.1,15.53,79211.81,120762.007,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070727,2007-07-27 15:00:00,15.5,17.6,15.5,16.98,127530.20999999999,214160.53100000002,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070803,2007-08-03 15:00:00,16.71,18.2,16.2,17.3,108462.18,185751.889,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070810,2007-08-10 15:00:00,17.5,18.48,16.3,16.31,130514.0,228686.616,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070817,2007-08-17 15:00:00,16.51,17.18,16.03,16.74,60935.9,101537.536,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070824,2007-08-24 15:00:00,17.02,17.77,17.0,17.2,82126.62,141965.287,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070831,2007-08-31 15:00:00,17.3,17.58,16.3,17.09,89227.07,150403.229,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070907,2007-09-07 15:00:00,17.1,18.54,17.09,18.07,155491.33000000002,278200.64,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070914,2007-09-14 15:00:00,17.8,19.12,17.1,17.8,141888.46,257663.537,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070921,2007-09-21 15:00:00,17.71,20.4,17.71,19.1,199834.47,388159.179,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20070928,2007-09-28 15:00:00,18.6,20.5,17.91,20.07,108202.43000000001,207071.151,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071012,2007-10-12 15:00:00,20.33,20.69,17.65,18.49,117592.7,233319.294,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071019,2007-10-19 15:00:00,18.4,19.38,17.8,18.03,66069.03,121512.102,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071026,2007-10-26 15:00:00,17.87,18.26,16.27,16.92,51579.68,90169.069,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071102,2007-11-02 15:00:00,17.0,18.53,16.76,18.46,41027.39,73000.696,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071109,2007-11-09 15:00:00,18.39,19.32,17.1,17.44,79523.73000000001,146417.016,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071116,2007-11-16 15:00:00,17.5,19.2,17.12,18.45,55481.84,99844.439,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071123,2007-11-23 15:00:00,18.55,19.35,18.15,19.34,70594.20999999999,133512.912,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071130,2007-11-30 15:00:00,19.55,19.68,17.85,17.88,73290.54000000001,137842.593,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071207,2007-12-07 15:00:00,17.8,18.96,17.52,18.71,52796.19,96467.401,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071214,2007-12-14 15:00:00,18.95,20.57,18.7,20.53,202789.97,403634.52,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071221,2007-12-21 15:00:00,20.65,22.18,20.62,21.4,181220.81,387246.034,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20071228,2007-12-28 15:00:00,21.78,23.98,21.2,21.66,249985.78,563952.704,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080104,2008-01-04 15:00:00,21.75,23.58,21.56,23.08,133361.11,313068.785,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080111,2008-01-11 15:00:00,22.94,25.37,22.02,25.05,265697.01,638592.381,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080118,2008-01-18 15:00:00,25.37,27.17,24.31,26.03,204575.52000000002,541311.916,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080125,2008-01-25 15:00:00,25.76,27.31,22.25,27.05,265269.86,691337.4990000001,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080201,2008-02-01 15:00:00,27.31,28.17,21.68,22.65,194079.36,517385.843,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080205,2008-02-05 15:00:00,23.68,25.04,23.62,24.62,42093.82,105547.309,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080215,2008-02-15 15:00:00,24.29,25.27,23.18,25.24,74436.4,186295.179,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080222,2008-02-22 15:00:00,25.66,27.88,25.66,26.33,117917.62,323223.06299999997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080229,2008-02-29 15:00:00,26.12,26.61,23.69,26.56,114642.09,296194.11100000003,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080307,2008-03-07 15:00:00,25.87,27.3,24.59,24.78,79747.98999999999,213787.331,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080314,2008-03-14 15:00:00,24.65,24.69,20.68,20.88,115764.12,265858.173,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080321,2008-03-21 15:00:00,20.61,21.95,18.0,21.04,106142.61,219152.63,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080328,2008-03-28 15:00:00,21.37,22.04,19.25,20.94,52151.33,112080.36600000001,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080403,2008-04-03 15:00:00,20.49,20.86,15.67,16.68,65786.8,118070.011,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080411,2008-04-11 15:00:00,16.52,18.24,15.92,16.38,121127.91,212736.022,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080418,2008-04-18 15:00:00,15.44,15.44,12.25,12.34,150173.17,220712.124,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080425,2008-04-25 15:00:00,13.56,15.05,11.55,14.29,204496.36000000002,281716.203,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080430,2008-04-30 15:00:00,13.96,14.72,13.62,14.62,93183.83,136071.911,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080509,2008-05-09 15:00:00,14.82,16.68,14.42,16.68,259086.88999999998,428079.22,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080516,2008-05-16 15:00:00,16.33,18.07,15.94,16.85,228293.22,397961.212,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080523,2008-05-23 15:00:00,16.53,16.91,14.03,16.5,220575.99,359890.8,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080530,2008-05-30 15:00:00,17.01,17.74,14.37,14.51,398438.36,662818.941,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080606,2008-06-06 15:00:00,14.57,16.14,12.81,13.03,271505.85000000003,393591.032,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080613,2008-06-13 15:00:00,12.44,12.44,10.79,10.89,118164.86,139999.832,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080620,2008-06-20 15:00:00,10.98,11.15,9.16,9.81,149379.69,156009.325,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080627,2008-06-27 15:00:00,9.45,11.33,9.42,10.14,143374.67,151954.523,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080704,2008-07-04 15:00:00,10.15,11.83,9.96,11.71,137639.09,151730.847,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080711,2008-07-11 15:00:00,11.53,12.64,11.44,11.67,242471.22999999998,294385.158,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080718,2008-07-18 15:00:00,11.57,11.97,10.22,11.14,186156.25999999998,207186.276,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080725,2008-07-25 15:00:00,11.07,12.32,10.92,11.66,166470.2,199041.267,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080801,2008-08-01 15:00:00,11.85,12.01,10.6,11.39,107966.11,125937.567,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080808,2008-08-08 15:00:00,11.23,11.28,9.19,9.21,86074.0,89193.144,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080815,2008-08-15 15:00:00,9.21,9.38,8.41,8.73,50227.04,44714.417,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080822,2008-08-22 15:00:00,8.76,9.08,7.72,8.77,110961.0,96027.756,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080829,2008-08-29 15:00:00,8.72,9.44,7.87,8.41,91064.67,78943.433,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080905,2008-09-05 15:00:00,8.39,8.4,7.83,7.88,62618.16,51261.172,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080912,2008-09-12 15:00:00,7.88,7.93,7.38,7.66,45229.740000000005,34921.973,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080919,2008-09-19 15:00:00,7.68,8.17,6.88,8.17,84834.88,66191.516,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20080926,2008-09-26 15:00:00,8.76,8.96,7.68,8.18,144756.89,121285.12599999999,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081010,2008-10-10 15:00:00,8.02,8.07,6.61,6.64,70913.93,52695.907,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081017,2008-10-17 15:00:00,6.63,7.13,6.15,6.29,72759.56,48055.83,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081024,2008-10-24 15:00:00,6.22,6.65,6.06,6.3,58653.66,37898.661,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081031,2008-10-31 15:00:00,6.24,6.49,5.54,6.3,194723.37,121223.398,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081107,2008-11-07 15:00:00,6.3,6.9,6.15,6.83,244113.91,162774.953,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081114,2008-11-14 15:00:00,6.93,8.35,6.9,8.31,312922.11,238661.5,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081121,2008-11-21 15:00:00,8.22,9.19,7.67,8.92,620955.16,531624.902,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081128,2008-11-28 15:00:00,8.73,9.12,7.93,8.09,291047.48,253406.286,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081205,2008-12-05 15:00:00,8.06,9.74,8.03,9.52,327191.26,302509.468,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081212,2008-12-12 15:00:00,9.77,10.0,9.01,9.3,276293.03,267292.17,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081219,2008-12-19 15:00:00,9.57,10.18,8.96,9.97,268617.32,263551.21499999997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1w,20081226,2008-12-26 15:00:00,9.98,10.79,9.05,9.23,351905.28,352146.781,qfq,tushare,2026-03-01 11:21:12
