ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601127.SH,1d,20250306,2025-03-06 15:00:00,126.5,134.72,126.5,133.6,651010.61,8718570.84,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250307,2025-03-07 15:00:00,134.93,136.68,131.95,133.27,413632.36,5607384.707,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250310,2025-03-10 15:00:00,136.42,136.45,130.04,131.6,314783.62,4183075.544,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250311,2025-03-11 15:00:00,129.25,130.5,127.65,129.63,223808.69,2909818.517,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250312,2025-03-12 15:00:00,130.86,131.52,127.39,127.59,209436.17,2729556.425,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250313,2025-03-13 15:00:00,127.46,127.46,123.83,125.15,236370.92,2983990.196,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250314,2025-03-14 15:00:00,125.15,129.12,125.15,128.2,281186.88,3609264.011,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250317,2025-03-17 15:00:00,129.33,129.67,126.4,126.67,164141.46,2106622.353,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250318,2025-03-18 15:00:00,126.79,127.65,125.65,126.95,146760.41,1876814.074,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250319,2025-03-19 15:00:00,126.6,127.52,124.83,126.12,145551.23,1851400.335,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250320,2025-03-20 15:00:00,126.12,128.78,125.29,126.73,181131.06,2322741.809,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250321,2025-03-21 15:00:00,127.19,129.02,122.83,123.21,283458.02,3559652.924,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250324,2025-03-24 15:00:00,122.66,124.03,121.51,123.29,150570.83,1867158.04,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250325,2025-03-25 15:00:00,123.3,123.49,121.1,121.25,138594.27,1704262.606,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250326,2025-03-26 15:00:00,120.47,123.03,120.46,122.54,132532.03,1628778.784,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250327,2025-03-27 15:00:00,122.34,127.02,121.5,125.71,263997.76,3345300.015,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250328,2025-03-28 15:00:00,125.8,127.12,124.84,125.88,169037.36,2155686.72,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250331,2025-03-31 15:00:00,125.87,126.5,123.53,124.7,150511.7,1896925.915,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250401,2025-04-01 15:00:00,125.69,127.01,123.13,124.64,168844.34,2132002.038,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250402,2025-04-02 15:00:00,124.63,125.31,123.39,124.13,120717.87,1513931.922,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250403,2025-04-03 15:00:00,123.14,124.62,122.93,123.43,113984.68,1423169.875,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250407,2025-04-07 15:00:00,118.21,120.11,111.08,112.73,463009.66,5371513.409,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250408,2025-04-08 15:00:00,113.42,121.64,113.42,120.65,393341.68,4602523.187,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250409,2025-04-09 15:00:00,117.88,123.82,115.53,123.82,348589.63,4245570.407,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250410,2025-04-10 15:00:00,126.2,126.5,124.31,125.31,251177.04,3182808.799,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250411,2025-04-11 15:00:00,125.31,126.55,124.82,126.03,169714.06,2155678.724,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250414,2025-04-14 15:00:00,130.67,134.28,129.3,133.69,426141.92,5702391.859,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250415,2025-04-15 15:00:00,133.69,133.91,131.26,133.13,234141.95,3134137.807,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250416,2025-04-16 15:00:00,136.01,136.55,132.74,134.72,296758.35,4015767.909,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250417,2025-04-17 15:00:00,131.75,132.58,127.57,129.53,325945.08,4264805.39,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250418,2025-04-18 15:00:00,127.45,129.56,126.79,129.38,137349.19,1778004.305,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250421,2025-04-21 15:00:00,130.42,131.15,128.87,129.37,128154.89,1679702.995,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250422,2025-04-22 15:00:00,128.78,129.98,128.56,128.58,108388.95,1412608.799,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250423,2025-04-23 15:00:00,130.06,130.45,127.29,128.17,157576.85,2048625.401,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250424,2025-04-24 15:00:00,127.39,130.76,127.39,127.65,145413.15,1887982.422,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250425,2025-04-25 15:00:00,127.79,128.58,126.99,127.78,104636.38,1349380.135,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250428,2025-04-28 15:00:00,127.36,127.45,126.05,126.05,117552.89,1503254.13,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250429,2025-04-29 15:00:00,126.05,126.67,124.62,125.6,125946.86,1596666.846,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250430,2025-04-30 15:00:00,127.19,129.77,126.51,129.05,231981.2,3010963.926,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250506,2025-05-06 15:00:00,129.54,130.04,128.09,128.81,156344.25,2032038.361,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250507,2025-05-07 15:00:00,130.74,130.76,127.82,128.78,157985.12,2053872.796,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250508,2025-05-08 15:00:00,128.1,128.9,127.39,127.47,130752.8,1688847.847,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250509,2025-05-09 15:00:00,127.76,128.04,126.33,127.15,101755.87,1305748.892,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250512,2025-05-12 15:00:00,127.69,127.87,126.47,127.87,131696.96,1692871.312,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250513,2025-05-13 15:00:00,128.84,128.84,127.11,127.21,107190.07,1371511.747,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250514,2025-05-14 15:00:00,127.21,131.75,126.27,129.92,244306.06,3169031.896,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250515,2025-05-15 15:00:00,129.11,130.88,127.79,128.26,137690.14,1779929.799,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250516,2025-05-16 15:00:00,128.24,130.0,127.86,129.55,137574.04,1779657.676,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250519,2025-05-19 15:00:00,129.15,129.25,127.26,129.15,120272.11,1546037.006,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250520,2025-05-20 15:00:00,129.15,130.75,129.13,130.25,175228.14,2284160.219,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250521,2025-05-21 15:00:00,130.05,134.24,129.86,133.25,332534.43,4434574.479,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250522,2025-05-22 15:00:00,132.76,134.65,132.25,132.36,224077.7,2996787.09,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250523,2025-05-23 15:00:00,132.63,145.59,132.63,145.59,750635.16,10675789.482,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250526,2025-05-26 15:00:00,143.73,144.7,137.74,139.43,491149.12,6939097.339,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250527,2025-05-27 15:00:00,139.39,141.12,137.47,137.95,200018.8,2772803.795,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250528,2025-05-28 15:00:00,138.24,138.72,133.67,133.8,234373.82,3182594.738,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250529,2025-05-29 15:00:00,133.43,137.89,133.43,134.82,252705.02,3427895.451,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250530,2025-05-30 15:00:00,134.84,138.4,134.29,135.76,229874.24,3149749.575,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250603,2025-06-03 15:00:00,135.74,137.29,133.89,134.34,179133.19,2428494.408,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250604,2025-06-04 15:00:00,134.4,134.84,133.31,133.72,122413.06,1640877.777,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250605,2025-06-05 15:00:00,134.44,134.54,133.04,133.82,113597.54,1521797.962,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250606,2025-06-06 15:00:00,133.75,134.04,131.47,132.91,136397.72,1813136.879,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250609,2025-06-09 15:00:00,133.4,134.84,132.55,133.84,155252.98,2083256.259,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250610,2025-06-10 15:00:00,133.84,136.12,132.1,132.86,205350.82,2752538.209,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250611,2025-06-11 15:00:00,132.94,135.14,132.94,133.33,187236.42,2513503.649,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250612,2025-06-12 15:00:00,133.25,135.24,131.17,134.38,239794.61,3194866.641,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250613,2025-06-13 15:00:00,133.55,133.55,130.51,130.52,219322.01,2890472.582,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250616,2025-06-16 15:00:00,129.91,131.25,129.5,130.86,119463.58,1563226.954,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250617,2025-06-17 15:00:00,131.35,132.12,129.41,129.61,127424.06,1661907.754,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250618,2025-06-18 15:00:00,129.55,131.08,128.81,130.5,113425.87,1477486.716,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250619,2025-06-19 15:00:00,130.73,134.24,130.05,130.91,171312.02,2266394.308,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250620,2025-06-20 15:00:00,131.04,131.74,130.55,131.02,97531.63,1281758.455,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250623,2025-06-23 15:00:00,130.52,132.25,129.37,132.09,110102.13,1448586.632,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250624,2025-06-24 15:00:00,133.5,134.44,132.44,132.64,189452.24,2530866.706,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250625,2025-06-25 15:00:00,133.08,136.95,132.72,134.96,215559.66,2914383.444,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250626,2025-06-26 15:00:00,134.62,135.43,133.14,135.04,169849.53,2282449.705,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250627,2025-06-27 15:00:00,134.04,134.62,132.01,132.48,168283.9,2246167.752,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250630,2025-06-30 15:00:00,132.35,135.1,132.35,134.06,144782.91,1945134.635,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250701,2025-07-01 15:00:00,134.34,137.74,134.34,136.25,195024.59,2660952.676,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250702,2025-07-02 15:00:00,136.25,137.23,133.75,134.14,141520.1,1915469.632,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250703,2025-07-03 15:00:00,134.67,136.53,133.75,135.33,142894.84,1933398.498,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250704,2025-07-04 15:00:00,135.24,136.64,133.57,134.82,167213.22,2264748.207,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250707,2025-07-07 15:00:00,134.94,137.24,134.91,136.25,173168.48,2365870.408,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250708,2025-07-08 15:00:00,136.25,141.12,135.62,139.41,255973.42,3550481.97,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250709,2025-07-09 15:00:00,138.97,140.46,138.13,139.36,159649.58,2225947.774,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250710,2025-07-10 15:00:00,138.96,139.58,137.49,138.18,155151.7,2151966.994,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250711,2025-07-11 15:00:00,133.15,133.76,130.55,131.74,511426.59,6767785.198,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250714,2025-07-14 15:00:00,131.84,132.03,128.75,129.78,260462.56,3389460.171,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250715,2025-07-15 15:00:00,129.79,130.45,129.43,129.87,154399.19,2008890.749,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250716,2025-07-16 15:00:00,130.7,130.7,128.75,128.83,204690.75,2647840.462,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250717,2025-07-17 15:00:00,128.46,130.2,127.44,130.15,243877.22,3148897.168,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250718,2025-07-18 15:00:00,130.2,130.55,129.57,129.95,128466.72,1672200.663,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250721,2025-07-21 15:00:00,129.93,130.07,129.09,129.3,144437.32,1873720.406,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250722,2025-07-22 15:00:00,129.05,129.25,128.43,129.02,140139.23,1807875.62,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250723,2025-07-23 15:00:00,128.76,130.25,128.55,129.63,143968.96,1869063.945,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250724,2025-07-24 15:00:00,129.19,129.7,128.75,129.17,163144.26,2109443.598,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250725,2025-07-25 15:00:00,129.18,129.63,128.77,128.91,135234.6,1748967.103,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250728,2025-07-28 15:00:00,129.45,131.19,128.91,130.16,172221.35,2244342.57,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250729,2025-07-29 15:00:00,130.74,130.74,128.85,129.07,151553.01,1962811.263,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250730,2025-07-30 15:00:00,128.76,129.53,128.13,128.52,137135.36,1767441.508,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250731,2025-07-31 15:00:00,128.08,128.32,126.51,126.67,182122.3,2323551.396,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250801,2025-08-01 15:00:00,126.58,128.8,126.02,128.21,141614.78,1816300.676,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250804,2025-08-04 15:00:00,127.76,127.76,126.92,127.42,98120.59,1251490.379,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250805,2025-08-05 15:00:00,127.44,128.63,126.96,127.52,111716.19,1428577.117,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250806,2025-08-06 15:00:00,127.56,129.25,126.94,128.46,123718.81,1588151.091,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250807,2025-08-07 15:00:00,128.32,128.36,127.46,127.63,105224.16,1346497.854,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250808,2025-08-08 15:00:00,127.46,127.46,126.38,126.46,123621.49,1567778.001,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250811,2025-08-11 15:00:00,126.43,128.36,126.42,127.91,130832.64,1671092.831,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250812,2025-08-12 15:00:00,128.55,130.97,128.55,129.64,230082.28,2994809.053,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250813,2025-08-13 15:00:00,128.46,129.25,128.06,128.67,170256.34,2193475.13,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250814,2025-08-14 15:00:00,128.76,129.53,127.62,127.76,142077.46,1828894.054,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250815,2025-08-15 15:00:00,127.26,129.25,127.02,128.36,184487.25,2373327.601,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250818,2025-08-18 15:00:00,128.31,129.75,127.23,128.63,257859.91,3324002.155,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250819,2025-08-19 15:00:00,128.17,133.08,128.17,131.22,421776.07,5523671.534,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250820,2025-08-20 15:00:00,130.25,131.82,129.13,131.55,279317.72,3646736.446,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250821,2025-08-21 15:00:00,131.75,135.24,131.25,131.75,300189.69,3992607.747,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250822,2025-08-22 15:00:00,132.05,134.34,132.05,133.71,306627.61,4100292.046,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250825,2025-08-25 15:00:00,134.08,136.73,132.75,135.61,426184.78,5743801.127,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250826,2025-08-26 15:00:00,135.61,136.22,133.63,134.31,297697.87,4014096.488,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250827,2025-08-27 15:00:00,134.76,137.24,131.4,131.57,407069.23,5481474.751,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250828,2025-08-28 15:00:00,130.76,131.69,128.4,131.13,301208.66,3934813.468,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250829,2025-08-29 15:00:00,131.11,138.58,130.49,136.65,621885.56,8469690.674,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250901,2025-09-01 15:00:00,138.64,145.02,138.62,143.62,546377.74,7807271.116,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250902,2025-09-02 15:00:00,142.73,150.59,142.38,146.66,586802.19,8596149.599,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250903,2025-09-03 15:00:00,149.3,152.71,146.46,147.38,497702.09,7456703.959,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250904,2025-09-04 15:00:00,147.07,151.69,145.39,148.02,477245.83,7079741.329,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250905,2025-09-05 15:00:00,148.72,149.41,138.24,146.22,731540.32,10485335.511,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250908,2025-09-08 15:00:00,146.02,149.65,141.09,142.88,436234.42,6323127.014,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250909,2025-09-09 15:00:00,142.73,143.73,139.23,139.71,300260.47,4248993.571,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250910,2025-09-10 15:00:00,139.73,140.94,137.77,138.31,224275.04,3115981.342,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250911,2025-09-11 15:00:00,137.74,139.12,136.28,139.12,289787.88,3998079.644,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250912,2025-09-12 15:00:00,139.13,139.93,137.81,138.04,220487.62,3061752.507,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250915,2025-09-15 15:00:00,139.73,144.59,139.73,142.23,443234.19,6325075.414,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250916,2025-09-16 15:00:00,142.73,142.73,139.76,140.52,240224.57,3388854.995,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250917,2025-09-17 15:00:00,139.93,141.53,139.05,140.81,241867.11,3393646.684,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250918,2025-09-18 15:00:00,140.79,147.48,140.36,142.83,516863.28,7458972.999,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250919,2025-09-19 15:00:00,142.83,144.5,141.14,143.33,263983.56,3776818.35,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250922,2025-09-22 15:00:00,143.63,144.72,140.44,144.42,315654.7,4510604.545,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250923,2025-09-23 15:00:00,144.05,144.05,139.25,141.73,274908.5,3887993.354,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250924,2025-09-24 15:00:00,138.74,144.71,137.75,143.08,351373.29,4989953.57,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250925,2025-09-25 15:00:00,139.73,149.71,139.23,148.37,624255.21,9141412.043,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250926,2025-09-26 15:00:00,151.71,163.21,151.33,156.92,997435.63,16002434.024,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250929,2025-09-29 15:00:00,157.7,159.6,154.2,158.89,567733.32,8948054.815,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20250930,2025-09-30 15:00:00,160.79,174.33,159.98,171.24,636290.32,10731974.785,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251009,2025-10-09 15:00:00,173.17,173.17,158.47,159.7,794278.25,12953281.518,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251010,2025-10-10 15:00:00,164.69,171.67,164.69,167.35,635937.89,10728546.442,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251013,2025-10-13 15:00:00,160.69,166.38,158.78,161.19,501717.59,8108659.252,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251014,2025-10-14 15:00:00,162.99,165.48,158.91,159.23,345137.66,5596504.163,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251015,2025-10-15 15:00:00,159.45,160.67,155.45,160.24,268841.87,4263210.823,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251016,2025-10-16 15:00:00,160.24,163.04,159.33,160.24,247861.3,3997544.828,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251017,2025-10-17 15:00:00,158.7,159.54,154.72,154.79,279698.58,4393135.462,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251020,2025-10-20 15:00:00,157.28,157.28,154.41,155.4,170246.54,2658009.446,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251021,2025-10-21 15:00:00,156.2,158.59,154.37,157.74,212265.84,3332311.756,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251022,2025-10-22 15:00:00,156.72,158.45,156.28,156.84,119270.78,1878350.509,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251023,2025-10-23 15:00:00,156.7,159.9,155.5,158.17,218512.27,3454083.491,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251024,2025-10-24 15:00:00,157.98,160.57,157.38,159.71,203077.64,3237533.158,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251027,2025-10-27 15:00:00,159.57,161.27,156.58,158.73,256550.68,4088575.804,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251028,2025-10-28 15:00:00,157.73,160.19,156.79,158.7,202430.85,3211901.321,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251029,2025-10-29 15:00:00,158.7,163.69,158.52,163.68,274510.29,4453933.337,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251030,2025-10-30 15:00:00,164.02,165.33,160.61,162.94,272197.91,4437220.803,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251031,2025-10-31 15:00:00,156.43,158.4,155.16,155.19,404659.57,6329428.593,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251103,2025-11-03 15:00:00,156.0,156.66,152.05,152.81,201102.42,3087510.483,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251104,2025-11-04 15:00:00,152.8,155.41,152.06,154.63,190894.42,2934329.525,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251105,2025-11-05 15:00:00,150.0,150.0,145.5,146.03,362750.7,5344525.731,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251106,2025-11-06 15:00:00,145.0,145.0,139.9,142.13,399247.34,5662986.329,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251107,2025-11-07 15:00:00,140.9,141.73,137.26,138.57,355718.11,4947266.157,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251110,2025-11-10 15:00:00,138.23,139.69,137.19,138.65,234980.72,3258955.226,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251111,2025-11-11 15:00:00,139.0,139.3,133.48,133.84,351590.97,4750045.976,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251112,2025-11-12 15:00:00,133.01,137.0,131.8,135.69,284472.05,3847204.587,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251113,2025-11-13 15:00:00,135.7,136.76,133.05,136.35,203922.92,2756896.57,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251114,2025-11-14 15:00:00,134.94,136.57,134.8,135.2,141294.06,1915750.955,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251117,2025-11-17 15:00:00,134.0,134.31,132.88,133.62,153283.96,2044957.255,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251118,2025-11-18 15:00:00,133.01,133.35,131.23,131.37,167561.05,2212691.252,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251119,2025-11-19 15:00:00,130.68,131.87,129.63,129.93,166806.67,2176529.068,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251120,2025-11-20 15:00:00,129.65,130.69,126.6,126.67,241748.63,3093528.221,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251121,2025-11-21 15:00:00,124.46,126.7,123.4,123.4,249232.73,3110380.871,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251124,2025-11-24 15:00:00,123.42,125.5,122.37,124.5,243169.73,3022901.682,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251125,2025-11-25 15:00:00,125.18,127.16,124.75,124.85,218318.17,2747561.148,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251126,2025-11-26 15:00:00,124.99,125.4,123.84,125.1,125723.83,1569932.035,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251127,2025-11-27 15:00:00,125.1,126.83,124.65,125.57,147761.41,1859268.076,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251128,2025-11-28 15:00:00,127.2,127.32,125.02,126.19,157070.54,1978720.999,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251201,2025-12-01 15:00:00,126.21,131.22,126.2,131.22,273595.44,3548961.058,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251202,2025-12-02 15:00:00,131.16,131.2,128.25,128.9,173564.7,2242740.607,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251203,2025-12-03 15:00:00,128.46,128.88,126.7,126.87,123727.46,1574758.046,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251204,2025-12-04 15:00:00,126.24,126.66,124.6,125.99,115855.26,1455260.623,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251205,2025-12-05 15:00:00,126.1,126.69,124.83,126.11,122677.51,1538583.298,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251208,2025-12-08 15:00:00,126.06,126.38,124.82,125.58,137490.55,1725361.385,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251209,2025-12-09 15:00:00,125.1,125.88,123.87,124.0,158486.14,1976214.628,qfq,tushare,2026-02-28 20:08:05
