ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000625.SZ,1w,20080912,2008-09-12 15:00:00,3.95,4.12,3.76,3.92,341437.57,133671.5669,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20080918,2008-09-18 15:00:00,3.93,3.97,3.39,3.56,281729.95,104786.6734,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20080926,2008-09-26 15:00:00,3.92,4.07,3.65,4.0,758227.02,298637.0705,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20081009,2008-10-09 15:00:00,3.89,4.01,3.65,3.66,321904.57,122870.3484,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090220,2009-02-20 15:00:00,4.03,5.9,4.03,5.9,98666.39,55090.2929,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090227,2009-02-27 15:00:00,6.48,7.13,6.38,6.42,2818335.3,1926723.9294999999,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090306,2009-03-06 15:00:00,5.79,7.39,5.79,7.05,4007620.9000000004,2715934.0818,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090313,2009-03-13 15:00:00,6.97,7.13,6.01,6.2,1868979.75,1207788.7078,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090320,2009-03-20 15:00:00,6.33,7.19,6.23,6.88,2542029.85,1717549.4881,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090327,2009-03-27 15:00:00,6.98,7.97,6.95,7.78,4284566.24,3253772.1693,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090403,2009-04-03 15:00:00,7.7,7.71,7.05,7.35,2110872.47,1575237.8976,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090410,2009-04-10 15:00:00,7.36,7.75,7.05,7.69,1471836.6400000001,1096354.9978,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090417,2009-04-17 15:00:00,7.72,8.33,7.54,7.62,2643623.42,2085559.7807999998,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090424,2009-04-24 15:00:00,7.62,8.34,7.56,7.72,2128216.73,1684800.7755999998,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090430,2009-04-30 15:00:00,7.68,7.76,6.88,7.56,1442635.12,1059130.8115,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090508,2009-05-08 15:00:00,7.6,9.38,7.45,8.98,4609119.37,4005819.6818,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090514,2009-05-14 15:00:00,8.98,9.33,8.31,8.89,2185039.65,1952620.1643,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090522,2009-05-22 15:00:00,8.86,9.57,8.61,8.75,1993536.77,1816367.9398,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090527,2009-05-27 15:00:00,8.44,9.14,8.33,8.85,902363.52,794886.5274,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090605,2009-06-05 15:00:00,8.79,9.44,8.7,8.76,2060251.5,1849097.0284,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090612,2009-06-12 15:00:00,8.68,8.84,8.18,8.24,1121904.06,964544.5101,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090619,2009-06-19 15:00:00,8.24,8.55,8.15,8.47,841076.45,704501.763,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090626,2009-06-26 15:00:00,8.51,8.72,8.21,8.41,1281574.69,1088536.3168,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090703,2009-07-03 15:00:00,8.4,8.59,8.0,8.52,1816516.2400000002,1499068.9997999999,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090710,2009-07-10 15:00:00,8.68,10.14,8.43,9.88,3772416.0300000003,3515338.1764,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090717,2009-07-17 15:00:00,9.88,11.44,9.79,11.09,2837755.68,3014929.1473,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090724,2009-07-24 15:00:00,11.0,11.42,10.43,10.67,1631507.32,1786831.1564,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090731,2009-07-31 15:00:00,10.67,11.83,10.2,11.42,2057638.14,2292714.0636,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090807,2009-08-07 15:00:00,11.46,11.75,10.25,10.31,1644243.23,1826409.9041,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090814,2009-08-14 15:00:00,10.55,10.65,9.56,9.63,884476.27,898191.7924,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090821,2009-08-21 15:00:00,9.47,9.73,8.45,9.52,1094952.67,995805.8139,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090828,2009-08-28 15:00:00,9.53,10.51,9.05,9.91,1470736.37,1455166.1977,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090904,2009-09-04 15:00:00,9.82,10.75,9.16,10.58,1089185.04,1073429.3693,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090911,2009-09-11 15:00:00,10.66,11.45,10.32,10.7,1468677.42,1596843.8783,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090918,2009-09-18 15:00:00,10.99,11.4,10.67,10.86,1245397.0699999998,1370035.0732,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090925,2009-09-25 15:00:00,10.74,11.77,10.2,10.44,1244271.0,1362142.2885,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20090930,2009-09-30 15:00:00,10.5,10.66,9.75,10.16,333254.08,337434.4185,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091009,2009-10-09 15:00:00,10.5,10.67,10.35,10.64,103369.88,109304.9589,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091016,2009-10-16 15:00:00,10.7,11.57,10.68,11.25,1211086.66,1361042.6443,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091023,2009-10-23 15:00:00,11.18,12.09,11.15,11.83,1472969.8599999999,1730672.1400000001,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091030,2009-10-30 15:00:00,11.83,13.5,11.83,13.05,2067251.44,2665099.5297999997,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091105,2009-11-05 15:00:00,12.7,14.62,12.57,14.02,1187321.17,1651795.3281999999,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091113,2009-11-13 15:00:00,15.42,16.33,14.75,15.25,1898638.0899999999,2940723.9395,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091120,2009-11-20 15:00:00,15.27,15.7,14.64,14.96,1511838.8,2278104.1509000002,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091127,2009-11-27 15:00:00,14.96,15.51,13.28,13.32,1783747.1099999999,2598734.5808,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091204,2009-12-04 15:00:00,13.4,15.24,13.4,14.79,1661659.6099999999,2396956.4414999997,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091211,2009-12-11 15:00:00,14.86,15.2,14.18,14.67,1528557.57,2256430.0322,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091218,2009-12-18 15:00:00,14.6,14.85,13.43,13.45,828620.33,1165296.2762,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091225,2009-12-25 15:00:00,13.5,13.8,12.76,13.58,817967.42,1093025.4786,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20091231,2009-12-31 15:00:00,7.5,7.74,7.24,7.69,1028189.71,1415348.2000000002,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100108,2010-01-08 15:00:00,7.81,8.13,7.13,7.44,1555922.28,2194809.9549000002,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100115,2010-01-15 15:00:00,7.47,7.64,7.15,7.6,896953.16,1207391.0809,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100122,2010-01-22 15:00:00,7.61,7.82,7.12,7.18,927081.48,1273540.7369,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100129,2010-01-29 15:00:00,7.15,7.24,6.42,6.67,514790.39999999997,636147.4331,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100205,2010-02-05 15:00:00,6.67,6.67,6.04,6.24,671199.6699999999,774653.0801,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100212,2010-02-12 15:00:00,6.24,6.55,6.14,6.53,459806.17,538333.4701,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100226,2010-02-26 15:00:00,6.52,7.17,6.38,7.01,725951.4099999999,901890.4591000001,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100305,2010-03-05 15:00:00,7.04,7.16,6.79,6.93,712526.93,907812.3562,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100312,2010-03-12 15:00:00,7.09,7.58,6.78,6.79,739304.8,965544.6273,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100319,2010-03-19 15:00:00,6.78,6.89,6.51,6.84,480857.97,591251.7346,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100326,2010-03-26 15:00:00,6.85,6.94,6.64,6.71,446737.74,554331.2904,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100402,2010-04-02 15:00:00,6.76,7.06,6.65,6.96,962646.02,1194290.8587,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100409,2010-04-09 15:00:00,6.94,7.12,6.88,6.97,907263.44,1160742.8497,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100416,2010-04-16 15:00:00,6.97,7.33,6.71,7.04,1425462.16,1839109.779,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100423,2010-04-23 15:00:00,7.01,7.01,6.47,6.61,831550.26,1012260.0244999999,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100430,2010-04-30 15:00:00,6.74,6.77,6.06,6.25,674673.47,803886.2471,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100507,2010-05-07 15:00:00,6.08,6.25,5.8,5.86,457512.54000000004,505284.1314,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100514,2010-05-14 15:00:00,5.79,5.99,5.35,5.78,678153.88,707457.7733,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100521,2010-05-21 15:00:00,5.7,5.7,5.24,5.57,568378.74,574300.605,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100528,2010-05-28 15:00:00,5.59,5.84,5.49,5.72,906970.37,939826.4937,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100604,2010-06-04 15:00:00,5.67,5.86,5.27,5.46,1130460.43,1153406.6056000001,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100611,2010-06-11 15:00:00,5.34,5.56,5.27,5.47,700251.4099999999,693264.825,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100618,2010-06-18 15:00:00,5.54,5.56,5.12,5.2,242633.63,235937.8801,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100625,2010-06-25 15:00:00,5.2,5.43,5.02,5.29,554536.24,531131.5085,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100702,2010-07-02 15:00:00,5.29,5.29,4.55,4.75,437304.45,390706.46160000004,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100709,2010-07-09 15:00:00,4.72,5.15,4.57,5.13,575059.95,514060.6781,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100716,2010-07-16 15:00:00,5.15,5.37,4.96,5.12,1101012.72,1038357.8056999999,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100723,2010-07-23 15:00:00,5.03,5.68,5.0,5.6,1442780.67,1434980.9908,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100730,2010-07-30 15:00:00,5.59,5.73,5.48,5.59,948654.24,965462.0796,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100806,2010-08-06 15:00:00,5.61,5.82,5.48,5.7,1199702.12,1234962.6321999999,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100813,2010-08-13 15:00:00,5.7,5.9,5.46,5.6,992589.15,1021555.2419,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100820,2010-08-20 15:00:00,5.62,6.15,5.58,5.84,1575537.26,1695012.2533,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100827,2010-08-27 15:00:00,5.87,5.94,5.62,5.77,783768.26,818462.6611,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100903,2010-09-03 15:00:00,5.82,6.44,5.62,6.2,1738374.25,1899930.8275000001,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100910,2010-09-10 15:00:00,6.24,6.79,6.05,6.32,1509756.1199999999,1738924.9884,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100917,2010-09-17 15:00:00,6.28,6.55,5.95,6.04,892134.85,1019392.6731,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100921,2010-09-21 15:00:00,6.0,6.08,5.78,5.95,239233.56,257562.02889999998,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20100930,2010-09-30 15:00:00,6.0,6.25,5.89,6.06,503320.0,555002.2544,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101008,2010-10-08 15:00:00,6.23,6.33,6.11,6.28,211310.93,239185.4977,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101015,2010-10-15 15:00:00,6.29,6.93,6.23,6.57,1969441.35,2364222.8407,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101022,2010-10-22 15:00:00,6.57,7.34,6.43,7.22,2347961.71,2951303.2238,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101029,2010-10-29 15:00:00,7.25,7.37,6.79,7.03,1534682.52,1979038.9194,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101105,2010-11-05 15:00:00,7.07,7.21,6.71,6.87,1405145.77,1763598.9092,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101112,2010-11-12 15:00:00,6.87,7.17,6.38,6.4,1576203.59,1971024.7033000002,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101119,2010-11-19 15:00:00,6.43,6.5,5.84,6.03,881491.92,979355.7574,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101126,2010-11-26 15:00:00,5.96,6.37,5.91,6.21,1122679.0,1263252.5062,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101203,2010-12-03 15:00:00,6.21,6.28,5.85,6.08,724324.58,797393.6891,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101210,2010-12-10 15:00:00,6.08,6.1,5.65,5.71,501059.74,530034.8074,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101217,2010-12-17 15:00:00,5.72,6.04,5.72,5.94,677300.88,726758.7997999999,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101224,2010-12-24 15:00:00,5.95,5.99,5.54,5.57,501583.47,525221.4526,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20101231,2010-12-31 15:00:00,5.58,5.65,5.09,5.24,487374.59,466986.0462,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110107,2011-01-07 15:00:00,5.26,5.56,5.18,5.5,527737.1799999999,516540.606,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110114,2011-01-14 15:00:00,5.5,5.5,5.31,5.33,298772.89,293014.6866,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110121,2011-01-21 15:00:00,5.29,5.34,4.99,5.2,359460.98,335722.5159,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110128,2011-01-28 15:00:00,5.18,5.43,5.07,5.41,500728.64,479933.0144,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110201,2011-02-01 15:00:00,5.36,5.41,5.24,5.27,265916.11,256821.8933,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110211,2011-02-11 15:00:00,5.23,5.54,5.19,5.5,687926.79,678712.3114,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110218,2011-02-18 15:00:00,5.52,5.7,5.52,5.58,1103228.8900000001,1123781.8287,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110225,2011-02-25 15:00:00,5.51,5.66,5.3,5.37,832067.26,823368.7465,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110304,2011-03-04 15:00:00,5.39,5.69,5.34,5.68,1148077.42,1157046.3454,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110311,2011-03-11 15:00:00,5.71,5.84,5.47,5.49,1117207.8599999999,1143751.0922,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110318,2011-03-18 15:00:00,5.49,5.57,5.23,5.3,745962.35,727704.993,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110325,2011-03-25 15:00:00,5.25,5.42,5.21,5.38,600437.48,579508.5369,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110401,2011-04-01 15:00:00,5.4,5.4,5.16,5.21,528103.91,505659.30909999995,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110408,2011-04-08 15:00:00,5.21,5.41,5.2,5.39,625368.83,601659.0279999999,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110414,2011-04-14 15:00:00,5.36,5.59,5.24,5.54,1019624.05,1000217.0048,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110422,2011-04-22 15:00:00,5.68,5.8,5.51,5.64,2072725.28,2132461.9253000002,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110429,2011-04-29 15:00:00,5.62,5.64,5.4,5.51,753989.29,752844.9125,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110506,2011-05-06 15:00:00,5.51,5.58,5.35,5.39,477607.31,471255.1015,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110513,2011-05-13 15:00:00,5.39,5.42,5.19,5.28,505793.03,486454.4569,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110520,2011-05-20 15:00:00,5.27,5.36,5.21,5.22,295140.05,282970.5235,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110527,2011-05-27 15:00:00,5.23,5.27,4.93,4.93,422953.85,390893.3931,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110603,2011-06-03 15:00:00,4.92,5.07,4.77,4.98,525598.53,466712.7932,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110610,2011-06-10 15:00:00,4.96,5.0,4.72,4.83,292224.20999999996,258942.19280000002,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110617,2011-06-17 15:00:00,4.78,4.93,4.71,4.72,327577.14,286110.78870000003,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110624,2011-06-24 15:00:00,4.73,5.07,4.63,5.02,544865.0900000001,477485.82479999994,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110701,2011-07-01 15:00:00,5.0,5.12,4.96,5.08,639176.66,586401.8543,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110708,2011-07-08 15:00:00,5.12,5.59,5.12,5.27,1664915.0,1299411.2463,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110715,2011-07-15 15:00:00,5.28,5.37,5.2,5.26,1012323.48,533034.2908,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110722,2011-07-22 15:00:00,5.27,5.29,5.06,5.12,762759.04,395179.4887,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110729,2011-07-29 15:00:00,5.17,5.17,4.91,4.97,536627.22,267029.9263,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110805,2011-08-05 15:00:00,4.96,4.98,4.65,4.69,387280.15,187038.4875,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110812,2011-08-12 15:00:00,4.64,4.66,4.14,4.49,745028.72,329504.3275,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110819,2011-08-19 15:00:00,4.49,4.58,4.21,4.28,382073.31,169520.0454,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110826,2011-08-26 15:00:00,4.28,4.48,4.23,4.45,456459.39,199363.6036,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110902,2011-09-02 15:00:00,4.45,4.45,4.24,4.25,334064.0,144642.8631,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110909,2011-09-09 15:00:00,4.24,4.28,4.12,4.19,248436.1,104454.5003,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110916,2011-09-16 15:00:00,4.15,4.26,4.09,4.19,198673.95,82983.5404,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110923,2011-09-23 15:00:00,4.17,4.28,4.09,4.17,297739.44,124412.689,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20110930,2011-09-30 15:00:00,4.15,4.42,4.12,4.31,706550.83,303067.1313,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20111014,2011-10-14 15:00:00,4.33,4.48,4.15,4.39,668976.53,290278.5484,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20111209,2011-12-09 15:00:00,4.0,4.27,3.7,3.71,694887.3,278692.43450000003,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20111216,2011-12-16 15:00:00,3.72,3.72,3.34,3.43,558881.87,195434.14500000002,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20111223,2011-12-23 15:00:00,3.42,3.84,3.38,3.65,869685.4299999999,319897.4385,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20111230,2011-12-30 15:00:00,3.64,3.77,3.57,3.73,496750.88,184519.7184,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120106,2012-01-06 15:00:00,3.75,3.93,3.67,3.87,394670.95999999996,152131.9214,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120113,2012-01-13 15:00:00,3.87,4.15,3.83,3.89,825174.56,335611.3291,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120120,2012-01-20 15:00:00,3.85,4.18,3.8,4.13,562745.16,231754.397,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120202,2012-02-02 15:00:00,4.15,4.17,4.04,4.1,226563.46,94109.0141,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120210,2012-02-10 15:00:00,4.13,4.25,3.89,4.12,510304.82,210869.98320000002,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120217,2012-02-17 15:00:00,4.09,4.23,4.06,4.13,428986.61,181610.2589,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120224,2012-02-24 15:00:00,4.19,4.64,4.17,4.59,941262.15,421473.5081,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120302,2012-03-02 15:00:00,4.8,5.05,4.61,5.03,1552008.6400000001,766674.8252000001,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120309,2012-03-09 15:00:00,5.07,5.15,4.77,4.86,1163480.4,581091.6006,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120316,2012-03-16 15:00:00,4.86,4.93,4.46,4.53,958853.13,456578.8958,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120323,2012-03-23 15:00:00,4.54,4.57,4.24,4.33,734756.51,326188.421,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120330,2012-03-30 15:00:00,4.32,4.42,4.07,4.32,559132.13,242932.9581,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120406,2012-04-06 15:00:00,4.31,4.59,4.26,4.58,343677.30000000005,155742.1245,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120413,2012-04-13 15:00:00,4.57,4.8,4.49,4.71,751952.05,356387.21989999997,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120420,2012-04-20 15:00:00,4.67,4.8,4.55,4.66,588818.1699999999,279306.26430000004,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120427,2012-04-27 15:00:00,4.65,4.84,4.59,4.79,718680.7899999999,343615.9324,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120504,2012-05-04 15:00:00,4.82,4.97,4.78,4.87,463230.51,228161.2199,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120511,2012-05-11 15:00:00,4.85,4.94,4.64,4.65,671911.9299999999,329348.4645,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120518,2012-05-18 15:00:00,4.69,4.8,4.54,4.71,472921.32999999996,223960.2217,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120525,2012-05-25 15:00:00,4.75,4.96,4.73,4.95,659285.36,326450.4897,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120601,2012-06-01 15:00:00,4.92,5.66,4.81,5.22,2270304.38,1231052.477,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120608,2012-06-08 15:00:00,5.13,5.43,5.01,5.33,901241.05,476973.0393,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120615,2012-06-15 15:00:00,5.33,5.62,5.14,5.19,1055215.06,577741.4788,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120621,2012-06-21 15:00:00,5.23,5.32,4.97,5.02,429728.07,224500.4275,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120629,2012-06-29 15:00:00,5.02,5.06,4.47,4.81,486506.65,239624.02240000002,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120706,2012-07-06 15:00:00,4.81,4.93,4.48,4.9,843049.24,399220.456,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120713,2012-07-13 15:00:00,4.87,5.2,4.75,5.11,452626.28,227127.4921,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120720,2012-07-20 15:00:00,5.07,5.32,4.85,5.15,476508.37,244588.86599999998,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120727,2012-07-27 15:00:00,5.12,5.28,4.95,5.23,584032.72,302862.8344,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120803,2012-08-03 15:00:00,5.24,5.35,4.92,5.08,539601.7,279504.3189,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120810,2012-08-10 15:00:00,5.05,5.29,5.01,5.26,425663.56,222414.3868,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120817,2012-08-17 15:00:00,5.25,5.32,4.98,5.06,612342.1,320262.1756,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120824,2012-08-24 15:00:00,5.06,5.22,4.91,4.92,413796.31,209945.5624,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120831,2012-08-31 15:00:00,4.92,4.97,4.62,4.76,398290.79000000004,191817.62,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120907,2012-09-07 15:00:00,4.76,5.03,4.69,4.95,508590.29,248828.30730000001,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120914,2012-09-14 15:00:00,4.99,5.27,4.95,5.16,517899.33999999997,269316.0457,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1w,20120921,2012-09-21 15:00:00,5.16,5.22,4.86,5.04,432773.77999999997,218842.2409,qfq,tushare,2026-02-28 20:07:51
