ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600171.SH,1d,19990713,1999-07-13 15:00:00,22.2,22.5,21.56,21.99,35243.0,77537.862,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990714,1999-07-14 15:00:00,22.08,23.01,22.08,22.88,27737.0,62878.643,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990715,1999-07-15 15:00:00,23.0,25.17,23.0,25.1,155256.0,385859.473,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990716,1999-07-16 15:00:00,24.65,24.77,23.77,24.11,81284.0,196231.693,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990719,1999-07-19 15:00:00,23.5,26.1,23.16,24.7,80913.24,203162.654,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990720,1999-07-20 15:00:00,25.0,27.17,24.9,27.17,150366.0,396231.052,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990721,1999-07-21 15:00:00,29.5,29.89,27.52,28.9,403314.0,1177775.273,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990722,1999-07-22 15:00:00,28.0,28.28,26.6,26.62,130888.0,358590.636,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990723,1999-07-23 15:00:00,26.41,28.5,26.41,27.13,89265.0,246453.667,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990726,1999-07-26 15:00:00,27.0,27.0,25.98,26.15,55853.0,146493.96,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990727,1999-07-27 15:00:00,26.0,27.3,26.0,26.5,37017.0,98365.017,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990728,1999-07-28 15:00:00,26.4,26.98,26.35,26.62,22616.0,60210.893,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990729,1999-07-29 15:00:00,26.98,27.08,25.7,25.91,43352.0,113681.116,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990730,1999-07-30 15:00:00,26.0,26.5,25.9,26.1,19087.0,49884.876,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990802,1999-08-02 15:00:00,26.1,27.3,26.1,26.68,29389.0,79008.582,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990803,1999-08-03 15:00:00,26.78,27.05,26.4,26.9,15116.0,40263.542,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990804,1999-08-04 15:00:00,27.01,28.5,27.01,27.94,57748.0,161395.088,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990805,1999-08-05 15:00:00,28.01,28.28,27.22,27.49,27219.0,75126.907,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990806,1999-08-06 15:00:00,27.5,27.58,26.44,27.2,32188.0,86572.516,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990809,1999-08-09 15:00:00,27.2,27.2,26.2,26.36,23083.0,61096.79,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990810,1999-08-10 15:00:00,26.0,26.26,25.0,25.44,33611.0,86500.178,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990811,1999-08-11 15:00:00,25.44,26.2,25.08,25.63,20219.0,51916.689,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990812,1999-08-12 15:00:00,25.56,25.9,24.78,24.95,22801.0,57356.923,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990813,1999-08-13 15:00:00,25.1,25.7,24.5,24.69,15833.0,39342.918,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990816,1999-08-16 15:00:00,25.3,25.5,24.01,25.48,15728.0,39394.6,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990817,1999-08-17 15:00:00,25.58,27.1,25.58,26.13,38852.0,102775.495,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990818,1999-08-18 15:00:00,26.0,26.34,25.18,25.95,13113.0,33535.15,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990819,1999-08-19 15:00:00,25.95,27.9,25.95,27.3,62294.0,169005.213,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990820,1999-08-20 15:00:00,27.7,27.9,26.81,26.87,39215.0,107643.451,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990823,1999-08-23 15:00:00,26.88,27.35,26.55,26.78,16576.0,44518.11,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990824,1999-08-24 15:00:00,27.01,27.88,26.9,27.05,24456.0,67043.947,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990825,1999-08-25 15:00:00,27.05,27.52,26.82,26.95,17053.0,46244.882,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990826,1999-08-26 15:00:00,26.88,27.0,26.55,26.8,10897.0,29191.85,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990827,1999-08-27 15:00:00,26.9,27.4,26.7,26.83,11637.0,31362.461,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990830,1999-08-30 15:00:00,27.0,27.3,26.56,26.63,13133.0,35271.803,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990831,1999-08-31 15:00:00,27.0,27.0,26.36,26.61,9183.0,24392.0,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990901,1999-09-01 15:00:00,26.6,26.6,25.8,25.89,19418.0,50486.74,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990902,1999-09-02 15:00:00,25.69,26.59,25.01,26.33,24683.0,63353.801,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990903,1999-09-03 15:00:00,26.13,26.31,25.48,25.6,10865.0,27998.213,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990906,1999-09-06 15:00:00,25.2,25.6,24.83,25.22,7097.0,17885.786,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990907,1999-09-07 15:00:00,25.25,25.5,25.12,25.17,6096.0,15424.88,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990908,1999-09-08 15:00:00,25.18,25.55,25.0,25.25,4970.0,12561.781,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990909,1999-09-09 15:00:00,26.01,27.78,25.6,27.78,106385.0,292445.795,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990910,1999-09-10 15:00:00,28.49,29.25,27.18,27.18,122950.0,349169.226,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990913,1999-09-13 15:00:00,27.4,27.78,26.75,26.88,22244.0,59930.476,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990914,1999-09-14 15:00:00,26.9,27.1,26.46,26.6,17747.0,47392.848,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990915,1999-09-15 15:00:00,26.65,27.1,26.5,26.75,9791.0,26183.605,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990916,1999-09-16 15:00:00,26.7,26.94,26.19,26.22,10019.0,26475.126,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990917,1999-09-17 15:00:00,26.2,26.8,26.0,26.3,10493.0,27655.795,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990920,1999-09-20 15:00:00,26.3,26.45,26.02,26.22,4833.0,12673.826,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990921,1999-09-21 15:00:00,26.05,26.69,26.0,26.4,6223.0,16392.677,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990922,1999-09-22 15:00:00,26.4,26.68,26.21,26.58,6840.0,18097.0,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990923,1999-09-23 15:00:00,26.8,27.48,26.55,27.04,23551.0,63689.624,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990924,1999-09-24 15:00:00,27.38,27.5,26.9,27.03,10327.0,28000.111,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990927,1999-09-27 15:00:00,27.3,27.45,26.57,26.69,7607.0,20387.246,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990928,1999-09-28 15:00:00,26.68,27.0,26.4,26.5,7649.0,20413.336,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990929,1999-09-29 15:00:00,26.5,27.0,26.3,26.3,8748.19,23228.019,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19990930,1999-09-30 15:00:00,26.5,26.75,25.98,26.07,8373.0,21931.496,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991008,1999-10-08 15:00:00,25.86,26.0,25.26,25.35,6417.0,16381.151,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991011,1999-10-11 15:00:00,25.15,25.8,25.0,25.39,7586.0,19326.255,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991012,1999-10-12 15:00:00,25.5,25.86,25.31,25.4,6342.0,16147.316,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991013,1999-10-13 15:00:00,25.5,25.59,25.02,25.03,4505.0,11358.871,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991014,1999-10-14 15:00:00,25.0,25.55,24.82,24.95,5373.0,13478.877,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991015,1999-10-15 15:00:00,25.2,25.51,25.0,25.2,8107.0,20477.161,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991018,1999-10-18 15:00:00,25.3,25.38,23.6,23.8,18172.0,43912.298,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991019,1999-10-19 15:00:00,23.1,23.66,22.86,22.93,13374.0,30918.115,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991020,1999-10-20 15:00:00,23.0,23.58,22.8,23.24,8429.0,19462.517,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991021,1999-10-21 15:00:00,23.2,23.2,22.3,22.44,17089.0,38490.919,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991022,1999-10-22 15:00:00,22.5,24.66,22.5,23.92,23340.0,55452.771,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991025,1999-10-25 15:00:00,23.92,23.99,23.01,23.08,7735.0,17909.032,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991026,1999-10-26 15:00:00,22.88,24.02,22.88,23.39,5808.0,13687.281,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991027,1999-10-27 15:00:00,24.5,24.6,23.71,24.3,17906.0,43381.706,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991028,1999-10-28 15:00:00,24.3,24.32,23.45,23.6,9111.0,21665.825,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991029,1999-10-29 15:00:00,24.0,24.0,23.2,23.3,6935.0,16198.012,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991101,1999-11-01 15:00:00,23.3,23.55,23.0,23.2,5439.0,12588.3,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991102,1999-11-02 15:00:00,23.2,23.45,23.02,23.18,5227.0,12113.09,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991103,1999-11-03 15:00:00,23.29,23.5,23.05,23.2,3640.0,8437.662,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991104,1999-11-04 15:00:00,23.2,23.2,22.51,22.59,16557.0,37724.389,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991105,1999-11-05 15:00:00,22.59,22.84,22.5,22.59,8430.0,19052.175,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991108,1999-11-08 15:00:00,22.6,23.0,22.5,22.8,4871.0,11101.886,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991109,1999-11-09 15:00:00,22.8,23.1,22.51,22.54,4091.0,9258.443,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991110,1999-11-10 15:00:00,22.5,22.52,21.96,22.22,14767.0,32732.913,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991111,1999-11-11 15:00:00,22.38,22.5,22.2,22.38,2826.0,6301.474,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991112,1999-11-12 15:00:00,22.21,22.8,22.21,22.25,5211.0,11680.505,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991115,1999-11-15 15:00:00,22.31,22.35,22.03,22.22,6833.0,15150.406,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991116,1999-11-16 15:00:00,22.35,22.57,20.11,20.41,35326.0,73096.537,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991117,1999-11-17 15:00:00,20.27,20.57,18.9,20.31,35912.0,70432.217,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991118,1999-11-18 15:00:00,20.3,21.29,19.65,20.5,26214.0,53838.517,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991119,1999-11-19 15:00:00,20.7,20.95,20.18,20.2,8509.0,17447.058,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991122,1999-11-22 15:00:00,20.1,20.1,19.48,19.56,11749.0,23088.13,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991123,1999-11-23 15:00:00,19.5,20.37,19.5,19.85,5833.0,11612.991,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991124,1999-11-24 15:00:00,19.85,20.08,19.53,19.56,6908.0,13544.303,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991125,1999-11-25 15:00:00,19.6,20.0,19.5,19.71,6619.0,13038.161,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991126,1999-11-26 15:00:00,19.71,20.1,19.7,19.78,5937.0,11836.424,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991129,1999-11-29 15:00:00,19.62,19.85,19.29,19.3,4808.0,9376.674,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991130,1999-11-30 15:00:00,19.3,19.58,19.12,19.23,4067.0,7846.867,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991201,1999-12-01 15:00:00,19.26,19.64,19.25,19.42,2668.0,5185.827,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991202,1999-12-02 15:00:00,19.7,19.7,19.14,19.2,2539.0,4886.715,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991203,1999-12-03 15:00:00,19.3,19.35,18.88,18.9,8886.0,16872.046,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991206,1999-12-06 15:00:00,18.89,18.9,17.98,18.06,17881.0,32520.096,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991207,1999-12-07 15:00:00,18.35,18.8,18.01,18.38,7268.0,13421.058,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991208,1999-12-08 15:00:00,18.5,18.5,18.0,18.2,7689.0,13992.267,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991209,1999-12-09 15:00:00,18.2,18.67,18.2,18.34,4461.0,8232.52,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991210,1999-12-10 15:00:00,18.35,19.6,18.35,19.56,22619.93,43386.576,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991213,1999-12-13 15:00:00,19.7,20.1,19.23,19.26,21423.0,41981.962,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991214,1999-12-14 15:00:00,19.18,19.8,19.05,19.6,8937.0,17304.71,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991215,1999-12-15 15:00:00,19.61,21.1,19.61,20.47,35621.0,73288.469,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991217,1999-12-17 15:00:00,20.2,20.2,19.4,19.6,10653.0,20982.687,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991221,1999-12-21 15:00:00,19.38,19.4,18.55,18.55,17762.0,33538.182,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991222,1999-12-22 15:00:00,18.55,19.36,18.4,19.15,11113.0,20981.247,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991223,1999-12-23 15:00:00,19.1,19.18,18.9,18.99,5479.1,10435.741,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991224,1999-12-24 15:00:00,19.0,19.3,18.9,18.99,5546.0,10556.0,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991227,1999-12-27 15:00:00,19.2,19.92,19.1,19.62,13437.0,25856.537,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991228,1999-12-28 15:00:00,19.63,20.18,19.63,19.7,9532.0,18951.205,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991229,1999-12-29 15:00:00,19.98,20.0,19.6,19.66,7355.0,14569.919,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19991230,1999-12-30 15:00:00,19.63,19.89,19.3,19.33,6121.0,12091.13,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000104,2000-01-04 15:00:00,19.29,21.26,19.13,21.13,50434.0,105875.891,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000105,2000-01-05 15:00:00,21.13,21.84,20.43,20.53,51480.0,110409.526,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000106,2000-01-06 15:00:00,20.51,22.51,20.07,21.91,48472.0,103985.905,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000107,2000-01-07 15:00:00,22.01,23.2,21.82,22.35,85936.0,195333.857,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000110,2000-01-10 15:00:00,22.59,22.8,21.81,22.5,49017.0,111358.354,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000111,2000-01-11 15:00:00,22.5,22.51,20.91,21.03,62107.0,135120.59,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000112,2000-01-12 15:00:00,20.78,21.22,19.72,19.72,28382.0,58605.88,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000113,2000-01-13 15:00:00,19.72,20.04,19.42,19.63,11603.0,23145.005,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000114,2000-01-14 15:00:00,19.72,19.94,19.25,19.32,8846.0,17409.126,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000117,2000-01-17 15:00:00,19.25,19.72,18.85,19.55,9673.0,18780.605,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000118,2000-01-18 15:00:00,19.64,19.74,19.06,19.15,7996.0,15604.933,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000119,2000-01-19 15:00:00,19.15,19.64,19.1,19.3,9462.0,18529.637,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000120,2000-01-20 15:00:00,19.35,19.99,19.27,19.96,18051.0,36087.941,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000121,2000-01-21 15:00:00,20.04,20.9,20.02,20.02,33377.0,69253.629,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000124,2000-01-24 15:00:00,19.89,20.71,19.57,20.04,32315.0,65430.015,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000125,2000-01-25 15:00:00,20.15,20.71,19.94,20.12,20788.0,42770.447,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000126,2000-01-26 15:00:00,19.94,20.12,19.33,19.55,17291.0,34412.654,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000127,2000-01-27 15:00:00,20.09,21.5,19.64,21.5,69961.0,149970.67,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000128,2000-01-28 15:00:00,22.51,23.39,21.62,22.22,102656.0,236783.673,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000214,2000-02-14 15:00:00,23.69,24.44,22.9,24.44,61715.0,150775.0,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000215,2000-02-15 15:00:00,25.67,26.89,24.68,25.29,112654.0,300881.567,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000216,2000-02-16 15:00:00,25.15,26.6,24.2,25.22,96713.0,245471.063,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000217,2000-02-17 15:00:00,25.76,27.0,22.7,22.7,128987.0,318348.625,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000218,2000-02-18 15:00:00,22.21,23.28,20.91,23.28,47446.0,105122.363,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000221,2000-02-21 15:00:00,23.3,23.35,21.8,22.09,40168.0,90768.798,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000222,2000-02-22 15:00:00,21.91,22.88,21.3,21.72,27482.0,61764.125,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000223,2000-02-23 15:00:00,21.52,21.89,21.22,21.42,18384.0,40040.241,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000224,2000-02-24 15:00:00,21.37,22.02,21.32,22.02,16886.0,37073.353,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000225,2000-02-25 15:00:00,22.21,22.46,21.62,21.8,29452.0,65610.887,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000228,2000-02-28 15:00:00,21.91,23.98,21.91,23.98,39186.0,93676.2,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000229,2000-02-29 15:00:00,26.38,26.38,24.97,26.38,298977.0,789861.595,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000301,2000-03-01 15:00:00,26.8,26.8,24.48,24.56,113368.0,290308.966,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000302,2000-03-02 15:00:00,24.53,26.13,24.19,25.14,62505.0,158450.683,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000303,2000-03-03 15:00:00,25.72,26.06,24.48,24.88,60868.0,155436.298,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000306,2000-03-06 15:00:00,24.98,25.36,22.7,22.8,72876.0,174401.886,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000307,2000-03-07 15:00:00,22.51,23.44,22.31,23.28,27534.0,64054.975,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000308,2000-03-08 15:00:00,23.28,24.28,22.7,23.99,28216.0,67688.046,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000309,2000-03-09 15:00:00,23.99,24.13,23.44,23.49,20713.0,49588.579,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000310,2000-03-10 15:00:00,23.38,24.28,23.2,23.4,18866.0,44975.313,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000313,2000-03-13 15:00:00,23.38,24.09,23.28,23.7,19500.0,47051.288,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000314,2000-03-14 15:00:00,23.3,23.45,22.41,23.2,34305.0,79638.871,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000315,2000-03-15 15:00:00,23.17,25.17,22.95,23.71,38606.0,95318.593,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000316,2000-03-16 15:00:00,23.39,23.79,22.57,22.8,29380.0,68718.824,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000317,2000-03-17 15:00:00,22.8,24.17,22.8,23.65,31263.0,74794.079,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000320,2000-03-20 15:00:00,23.38,24.46,23.2,24.19,32822.0,79795.743,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000321,2000-03-21 15:00:00,24.33,24.48,23.72,24.04,19762.0,48192.402,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000322,2000-03-22 15:00:00,24.09,25.67,23.99,24.72,60876.0,153587.598,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000323,2000-03-23 15:00:00,24.88,25.07,24.28,24.9,27000.0,67608.423,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000324,2000-03-24 15:00:00,25.17,25.47,23.99,24.09,34798.0,87561.721,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000327,2000-03-27 15:00:00,24.19,25.25,23.89,24.74,26395.0,65870.022,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000328,2000-03-28 15:00:00,24.97,25.96,24.53,25.62,63681.0,163615.584,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000329,2000-03-29 15:00:00,25.84,26.44,25.14,25.37,47667.0,124550.211,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000330,2000-03-30 15:00:00,25.17,25.57,24.63,24.93,27466.0,69125.162,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000331,2000-03-31 15:00:00,24.78,24.83,24.28,24.53,21025.0,52278.646,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000403,2000-04-03 15:00:00,24.28,24.73,24.01,24.23,14870.0,36704.809,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000404,2000-04-04 15:00:00,23.69,23.99,23.25,23.57,30347.0,72570.256,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000405,2000-04-05 15:00:00,23.4,23.87,23.28,23.36,13888.0,33005.91,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000406,2000-04-06 15:00:00,23.4,23.87,23.4,23.8,13041.0,31171.348,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000407,2000-04-07 15:00:00,23.8,23.89,23.49,23.61,9946.0,23774.008,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000410,2000-04-10 15:00:00,23.69,24.38,23.69,23.76,11310.0,27485.587,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000411,2000-04-11 15:00:00,23.79,24.67,23.3,24.3,27891.0,68054.674,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000412,2000-04-12 15:00:00,24.3,24.32,23.4,23.49,16387.0,39169.156,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000413,2000-04-13 15:00:00,23.5,24.05,23.44,23.59,20659.0,49626.387,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000414,2000-04-14 15:00:00,23.59,23.68,23.18,23.29,20879.0,49334.592,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000417,2000-04-17 15:00:00,23.1,23.18,22.31,22.45,30212.0,68835.025,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000418,2000-04-18 15:00:00,22.56,22.86,22.31,22.66,11237.0,25724.053,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000419,2000-04-19 15:00:00,22.8,23.3,22.7,23.18,25154.0,58678.62,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000420,2000-04-20 15:00:00,23.2,23.28,22.72,22.84,13438.0,31160.505,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000421,2000-04-21 15:00:00,22.84,23.69,22.8,23.0,12614.0,29786.614,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000424,2000-04-24 15:00:00,23.2,23.27,22.52,22.61,9204.0,21163.103,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000425,2000-04-25 15:00:00,22.66,22.8,22.51,22.64,5616.0,12874.855,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000426,2000-04-26 15:00:00,22.66,23.08,22.6,22.69,5384.0,12371.049,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000427,2000-04-27 15:00:00,22.71,23.1,22.57,22.72,6722.0,15514.629,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000428,2000-04-28 15:00:00,22.72,23.58,22.72,23.33,16197.0,38201.062,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20000508,2000-05-08 15:00:00,23.4,23.64,22.96,23.0,5150.0,12112.665,qfq,tushare,2026-02-28 20:32:47
